142, 10, 417, 481, 143, 170.420763741
143, 0, 171, 435, 185, 220.47441463
143, 1, 491, 710, 74, 88.189765852
143, 2, 827, 246, 157, 187.105314037
143, 3, 630, 387, 105, 125.134127222
143, 4, 626, 587, 81, 96.5320410001
143, 5, 176, 162, 163, 194.255835593
143, 6, 751, 875, 154, 183.53005326
143, 7, 850, 575, 182, 216.899153852
143, 8, 527, 138, 167, 199.022849963
143, 9, 250, 827, 175, 208.556878704
143, 10, 417, 462, 151, 179.954792482
144, 0, 172, 440, 184, 219.282661037
144, 1, 483, 718, 77, 91.7650266298
144, 2, 824, 227, 163, 194.255835593
144, 3, 624, 393, 102, 121.558866445
144, 4, 626, 606, 80, 95.3402874075
144, 5, 181, 163, 162, 193.064082
144, 6, 754, 875, 155, 184.721806852
144, 7, 857, 557, 185, 220.47441463
144, 8, 523, 130, 164, 195.447589185
144, 9, 268, 831, 176, 209.748632297
144, 10, 412, 465, 151, 179.954792482
145, 0, 165, 458, 187, 222.857921815
145, 1, 487, 736, 79, 94.1485338149
145, 2, 824, 208, 168, 200.214603556
145, 3, 624, 412, 94, 112.024837704
145, 4, 626, 625, 79, 94.1485338149
145, 5, 180, 168, 160, 190.680574815
145, 6, 773, 875, 163, 194.255835593
145, 7, 859, 561, 186, 221.666168223
145, 8, 507, 135, 157, 187.105314037
145, 9, 286, 838, 176, 209.748632297
145, 10, 405, 461, 155, 184.721806852
146, 0, 158, 476, 190, 226.433182593
146, 1, 494, 754, 80, 95.3402874075
146, 2, 824, 189, 173, 206.173371519
146, 3, 624, 431, 86, 102.490808963
146, 4, 621, 643, 81, 96.5320410001
146, 5, 167, 182, 155, 184.721806852
146, 6, 792, 875, 169, 201.406357148
146, 7, 847, 568, 182, 216.899153852
146, 8, 494, 149, 152, 181.146546074
146, 9, 304, 845, 175, 208.556878704
146, 10, 402, 465, 154, 183.53005326
147, 0, 151, 494, 191, 227.624936185
147, 1, 501, 772, 81, 96.5320410001
147, 2, 815, 173, 172, 204.981617926
147, 3, 624, 427, 88, 104.874316148
147, 4, 618, 661, 83, 98.9155481853
147, 5, 169, 179, 156, 185.913560445
147, 6, 811, 875, 174, 207.365125111
147, 7, 843, 557, 181, 215.70740026
147, 8, 481, 163, 145, 172.804270926
147, 9, 322, 852, 172, 204.981617926
147, 10, 397, 461, 157, 187.105314037
148, 0, 148, 512, 191, 227.624936185
148, 1, 508, 790, 82, 97.7237945927
148, 2, 801, 176, 166, 197.831096371
148, 3, 619, 408, 95, 113.216591296
148, 4, 607, 664, 80, 95.3402874075
148, 5, 182, 165, 161, 191.872328408
148, 6, 807, 875, 173, 206.173371519
148, 7, 850, 539, 183, 218.090907445
148, 8, 468, 177, 138, 164.461995778
148, 9, 340, 859, 168, 200.214603556
148, 10, 394, 465, 157, 187.105314037
149, 0, 148, 531, 190, 226.433182593
149, 1, 519, 805, 81, 96.5320410001
149, 2, 788, 190, 158, 188.29706763
149, 3, 616, 412, 93, 110.833084111
149, 4, 591, 653, 75, 89.3815194446
149, 5, 198, 154, 162, 193.064082
149, 6, 807, 866, 176, 209.748632297
149, 7, 842, 536, 180, 214.515646667
149, 8, 462, 171, 135, 160.886735
149, 9, 358, 866, 162, 193.064082
149, 10, 398, 483, 148, 176.379531704
150, 0, 148, 550, 186, 221.666168223
150, 1, 533, 818, 78, 92.9567802223
150, 2, 793, 199, 158, 188.29706763
150, 3, 611, 408, 95, 113.216591296
150, 4, 585, 636, 71, 84.6145050742
150, 5, 194, 146, 166, 197.831096371
150, 6, 820, 852, 182, 216.899153852
150, 7, 839, 528, 178, 212.132139482
150, 8, 462, 152, 135, 160.886735
150, 9, 369, 858, 155, 184.721806852
150, 10, 396, 479, 150, 178.763038889
151, 0, 148, 569, 181, 215.70740026
151, 1, 546, 814, 74, 88.189765852
151, 2, 811, 206, 164, 195.447589185
151, 3, 608, 389, 103, 122.750620037
151, 4, 585, 617, 69, 82.230997889
151, 5, 191, 154, 163, 194.255835593
151, 6, 816, 838, 184, 219.282661037
151, 7, 846, 509, 177, 210.940385889
151, 8, 469, 136, 138, 164.461995778
151, 9, 360, 850, 157, 187.105314037
151, 10, 389, 461, 160, 190.680574815
152, 0, 148, 588, 175, 208.556878704
152, 1, 555, 819, 75, 89.3815194446
152, 2, 826, 200, 171, 203.789864334
152, 3, 608, 370, 112, 133.476402371
152, 4, 589, 598, 71, 84.6145050742
152, 5, 186, 169, 158, 188.29706763
152, 6, 799, 837, 180, 214.515646667
152, 7, 853, 491, 174, 207.365125111
152, 8, 485, 125, 145, 172.804270926
152, 9, 356, 839, 156, 185.913560445
152, 10, 390, 464, 158, 188.29706763
153, 0, 143, 606, 167, 199.022849963
153, 1, 557, 837, 75, 89.3815194446
153, 2, 822, 186, 173, 206.173371519
153, 3, 608, 373, 111, 132.284648778
153, 4, 596, 580, 73, 86.9980122594
153, 5, 173, 183, 154, 183.53005326
153, 6, 799, 831, 181, 215.70740026
153, 7, 860, 473, 170, 202.598110741
153, 8, 481, 117, 142, 169.229010148
153, 9, 363, 821, 148, 176.379531704
153, 10, 397, 482, 148, 176.379531704
154, 0, 136, 624, 158, 188.29706763
154, 1, 557, 856, 75, 89.3815194446
154, 2, 805, 176, 167, 199.022849963
154, 3, 597, 376, 109, 129.901141593
154, 4, 607, 580, 76, 90.5732730372
154, 5, 160, 197, 149, 177.571285297
154, 6, 795, 817, 181, 215.70740026
154, 7, 852, 470, 167, 199.022849963
154, 8, 463, 110, 132, 157.311474222
154, 9, 355, 818, 150, 178.763038889
154, 10, 399, 477, 150, 178.763038889
155, 0, 129, 642, 148, 176.379531704
155, 1, 552, 874, 76, 90.5732730372
155, 2, 787, 169, 160, 190.680574815
155, 3, 581, 365, 112, 133.476402371
155, 4, 616, 596, 78, 92.9567802223
155, 5, 150, 213, 141, 168.037256556
155, 6, 778, 807, 176, 209.748632297
155, 7, 849, 483, 171, 203.789864334
155, 8, 451, 118, 127, 151.352706259
155, 9, 337, 825, 159, 189.488821222
155, 10, 399, 458, 158, 188.29706763
156, 0, 122, 638, 149, 177.571285297
156, 1, 549, 892, 78, 92.9567802223
156, 2, 769, 162, 160, 190.680574815
156, 3, 579, 370, 110, 131.092895185
156, 4, 610, 611, 75, 89.3815194446
156, 5, 155, 228, 142, 169.229010148
156, 6, 781, 799, 177, 210.940385889
156, 7, 856, 501, 178, 212.132139482
156, 8, 440, 133, 123, 146.585691889
156, 9, 319, 832, 167, 199.022849963
156, 10, 399, 439, 165, 196.639342778
157, 0, 115, 641, 146, 173.996024519
157, 1, 549, 911, 78, 92.9567802223
157, 2, 751, 155, 165, 196.639342778
157, 3, 586, 388, 102, 121.558866445
157, 4, 596, 625, 72, 85.8062586668
157, 5, 156, 244, 151, 179.954792482
157, 6, 799, 791, 183, 218.090907445
157, 7, 847, 508, 177, 210.940385889
157, 8, 424, 134, 115, 137.051663148
157, 9, 301, 839, 174, 207.365125111
157, 10, 399, 442, 164, 195.447589185
158, 0, 112, 636, 148, 176.379531704
158, 1, 557, 926, 76, 90.5732730372
158, 2, 754, 147, 169, 201.406357148
158, 3, 584, 384, 104, 123.94237363
158, 4, 579, 630, 70, 83.4227514816
158, 5, 149, 262, 159, 189.488821222
158, 6, 814, 779, 186, 221.666168223
158, 7, 843, 497, 173, 206.173371519
158, 8, 406, 126, 105, 125.134127222
158, 9, 283, 846, 179, 213.323893074
158, 10, 399, 461, 157, 187.105314037
159, 0, 112, 617, 157, 187.105314037
159, 1, 573, 935, 73, 86.9980122594
159, 2, 772, 139, 170, 202.598110741
159, 3, 577, 366, 111, 132.284648778
159, 4, 560, 634, 67, 79.8474907038
159, 5, 142, 280, 167, 199.022849963
159, 6, 807, 773, 183, 218.090907445
159, 7, 850, 479, 170, 202.598110741
159, 8, 410, 123, 107, 127.517634408
159, 9, 265, 853, 183, 218.090907445
159, 10, 399, 480, 149, 177.571285297
160, 0, 112, 598, 165, 196.639342778
160, 1, 591, 942, 76, 90.5732730372
160, 2, 790, 136, 168, 200.214603556
160, 3, 570, 348, 119, 141.818677519
160, 4, 542, 641, 66, 78.6557371112
160, 5, 135, 276, 165, 196.639342778
160, 6, 788, 773, 177, 210.940385889
160, 7, 857, 461, 165, 196.639342778
160, 8, 429, 123, 116, 138.243416741
160, 9, 246, 855, 184, 219.282661037
160, 10, 399, 476, 151, 179.954792482
161, 0, 112, 579, 172, 204.981617926
161, 1, 586, 944, 75, 89.3815194446
161, 2, 809, 136, 171, 203.789864334
161, 3, 563, 330, 127, 151.352706259
161, 4, 534, 655, 65, 77.4639835186
161, 5, 132, 257, 155, 184.721806852
161, 6, 769, 773, 170, 202.598110741
161, 7, 849, 458, 162, 193.064082
161, 8, 447, 118, 125, 148.969199074
161, 9, 227, 855, 184, 219.282661037
161, 10, 399, 457, 158, 188.29706763
162, 0, 122, 575, 175, 208.556878704
162, 1, 567, 944, 73, 86.9980122594
162, 2, 825, 143, 177, 210.940385889
162, 3, 564, 333, 126, 150.160952667
162, 4, 534, 674, 66, 78.6557371112
162, 5, 132, 238, 146, 173.996024519
162, 6, 750, 773, 162, 193.064082
162, 7, 831, 465, 159, 189.488821222
162, 8, 465, 110, 133, 158.503227815
162, 9, 208, 855, 189, 225.241429
162, 10, 399, 438, 165, 196.639342778
163, 0, 140, 582, 176, 209.748632297
163, 1, 551, 936, 77, 91.7650266298
163, 2, 819, 148, 175, 208.556878704
163, 3, 571, 351, 118, 140.626923926
163, 4, 529, 692, 66, 78.6557371112
163, 5, 127, 219, 138, 164.461995778
163, 6, 753, 768, 163, 194.255835593
163, 7, 813, 472, 156, 185.913560445
163, 8, 461, 102, 130, 154.927967037
163, 9, 211, 855, 188, 224.049675408
163, 10, 407, 438, 163, 194.255835593
164, 0, 158, 589, 175, 208.556878704
164, 1, 534, 930, 82, 97.7237945927
164, 2, 800, 143, 167, 199.022849963
164, 3, 578, 369, 110, 131.092895185
164, 4, 514, 699, 68, 81.0392442964
164, 5, 124, 200, 148, 176.379531704
164, 6, 771, 764, 170, 202.598110741
164, 7, 794, 474, 149, 177.571285297
164, 8, 442, 99, 120, 143.010431111
164, 9, 230, 855, 183, 218.090907445
164, 10, 421, 451, 154, 183.53005326
165, 0, 161, 581, 178, 212.132139482
165, 1, 522, 919, 87, 103.682562556
165, 2, 781, 140, 168, 200.214603556
165, 3, 576, 365, 112, 133.476402371
165, 4, 506, 710, 71, 84.6145050742
165, 5, 124, 181, 157, 187.105314037
165, 6, 790, 764, 177, 210.940385889
165, 7, 797, 474, 150, 178.763038889
165, 8, 445, 99, 121, 144.202184704
165, 9, 248, 850, 183, 218.090907445
165, 10, 435, 464, 144, 171.612517334
166, 0, 154, 563, 184, 219.282661037
166, 1, 519, 900, 88, 104.874316148
166, 2, 762, 135, 173, 206.173371519
166, 3, 569, 347, 120, 143.010431111
166, 4, 506, 729, 74, 88.189765852
166, 5, 131, 165, 165, 196.639342778
166, 6, 806, 771, 182, 216.899153852
166, 7, 816, 474, 157, 187.105314037
166, 8, 456, 109, 128, 152.544459852
166, 9, 263, 838, 179, 213.323893074
166, 10, 436, 458, 146, 173.996024519
167, 0, 151, 544, 188, 224.049675408
167, 1, 510, 900, 91, 108.449576926
167, 2, 766, 132, 174, 207.365125111
167, 3, 570, 350, 118, 140.626923926
167, 4, 497, 728, 75, 89.3815194446
167, 5, 147, 163, 166, 197.831096371
167, 6, 815, 787, 187, 222.857921815
167, 7, 831, 465, 159, 189.488821222
167, 8, 454, 127, 129, 153.736213445
167, 9, 257, 836, 178, 212.132139482
167, 10, 429, 440, 154, 183.53005326
168, 0, 155, 525, 191, 227.624936185
168, 1, 515, 909, 90, 107.257823333
168, 2, 785, 132, 170, 202.598110741
168, 3, 577, 368, 111, 132.284648778
168, 4, 483, 715, 76, 90.5732730372
168, 5, 162, 173, 160, 190.680574815
168, 6, 810, 802, 186, 221.666168223
168, 7, 840, 448, 156, 185.913560445
168, 8, 447, 145, 127, 151.352706259
168, 9, 238, 838, 179, 213.323893074
168, 10, 434, 440, 152, 181.146546074
169, 0, 166, 525, 192, 228.816689778
169, 1, 533, 916, 83, 98.9155481853
169, 2, 804, 132, 168, 200.214603556
169, 3, 579, 363, 113, 134.668155963
169, 4, 469, 702, 76, 90.5732730372
169, 5, 176, 186, 152, 181.146546074
169, 6, 794, 803, 181, 215.70740026
169, 7, 847, 430, 149, 177.571285297
169, 8, 452, 143, 129, 153.736213445
169, 9, 219, 842, 185, 220.47441463
169, 10, 448, 453, 142, 169.229010148
170, 0, 167, 519, 192, 228.816689778
170, 1, 551, 923, 77, 91.7650266298
170, 2, 820, 139, 175, 208.556878704
170, 3, 579, 344, 122, 145.393938296
170, 4, 455, 689, 77, 91.7650266298
170, 5, 177, 180, 155, 184.721806852
170, 6, 776, 796, 175, 208.556878704
170, 7, 854, 433, 152, 181.146546074
170, 8, 465, 129, 135, 160.886735
170, 9, 203, 837, 187, 222.857921815
170, 10, 449, 447, 144, 171.612517334
171, 0, 160, 501, 192, 228.816689778
171, 1, 569, 930, 72, 85.8062586668
171, 2, 829, 155, 179, 213.323893074
171, 3, 583, 347, 122, 145.393938296
171, 4, 438, 679, 78, 92.9567802223
171, 5, 182, 164, 161, 191.872328408
171, 6, 760, 785, 168, 200.214603556
171, 7, 861, 451, 162, 193.064082
171, 8, 481, 118, 142, 169.229010148
171, 9, 208, 836, 186, 221.666168223
171, 10, 442, 429, 152, 181.146546074
172, 0, 165, 501, 192, 228.816689778
172, 1, 567, 925, 73, 86.9980122594
172, 2, 821, 158, 175, 208.556878704
172, 3, 590, 365, 113, 134.668155963
172, 4, 441, 671, 75, 89.3815194446
172, 5, 195, 166, 158, 188.29706763
172, 6, 746, 772, 160, 190.680574815
172, 7, 868, 469, 171, 203.789864334
172, 8, 477, 110, 139, 165.653749371
172, 9, 206, 831, 185, 220.47441463
172, 10, 447, 429, 150, 178.763038889
173, 0, 166, 495, 192, 228.816689778
173, 1, 550, 919, 78, 92.9567802223
173, 2, 803, 151, 168, 200.214603556
173, 3, 597, 383, 105, 125.134127222
173, 4, 437, 663, 74, 88.189765852
173, 5, 211, 175, 150, 178.763038889
173, 6, 751, 766, 162, 193.064082
173, 7, 860, 480, 173, 206.173371519
173, 8, 474, 118, 139, 165.653749371
173, 9, 192, 818, 184, 219.282661037
173, 10, 461, 442, 140, 166.845502963
174, 0, 159, 477, 190, 226.433182593
174, 1, 534, 911, 83, 98.9155481853
174, 2, 788, 156, 161, 191.872328408
174, 3, 604, 401, 98, 116.791852074
174, 4, 441, 660, 74, 88.189765852
174, 5, 206, 177, 150, 178.763038889
174, 6, 750, 758, 160, 190.680574815
174, 7, 842, 487, 170, 202.598110741
174, 8, 481, 136, 144, 171.612517334
174, 9, 197, 817, 183, 218.090907445
174, 10, 475, 455, 130, 154.927967037
175, 0, 164, 477, 190, 226.433182593
175, 1, 523, 895, 86, 102.490808963
175, 2, 794, 161, 164, 195.447589185
175, 3, 606, 396, 100, 119.175359259
175, 4, 460, 660, 70, 83.4227514816
175, 5, 187, 177, 154, 183.53005326
175, 6, 736, 745, 151, 179.954792482
175, 7, 824, 494, 166, 197.831096371
175, 8, 488, 154, 149, 177.571285297
175, 9, 215, 819, 181, 215.70740026
175, 10, 484, 471, 122, 145.393938296
176, 0, 178, 490, 192, 228.816689778
176, 1, 515, 877, 89, 106.066069741
176, 2, 812, 165, 171, 203.789864334
176, 3, 610, 377, 109, 129.901141593
176, 4, 479, 660, 68, 81.0392442964
176, 5, 168, 177, 158, 188.29706763
176, 6, 722, 732, 141, 168.037256556
176, 7, 805, 496, 159, 189.488821222
176, 8, 483, 169, 146, 173.996024519
176, 9, 234, 819, 176, 209.748632297
176, 10, 495, 486, 113, 134.668155963
177, 0, 191, 486, 190, 226.433182593
177, 1, 503, 878, 93, 110.833084111
177, 2, 823, 178, 174, 207.365125111
177, 3, 623, 374, 111, 132.284648778
177, 4, 497, 655, 68, 81.0392442964
177, 5, 168, 168, 162, 193.064082
177, 6, 708, 719, 132, 157.311474222
177, 7, 786, 496, 151, 179.954792482
177, 8, 469, 166, 139, 165.653749371
177, 9, 252, 814, 170, 202.598110741
177, 10, 509, 499, 104, 123.94237363
178, 0, 204, 472, 187, 222.857921815
178, 1, 493, 894, 98, 116.791852074
178, 2, 830, 196, 173, 206.173371519
178, 3, 619, 372, 112, 133.476402371
178, 4, 508, 662, 66, 78.6557371112
178, 5, 184, 157, 164, 195.447589185
178, 6, 713, 718, 134, 159.694981408
178, 7, 789, 491, 151, 179.954792482
178, 8, 459, 171, 133, 158.503227815
178, 9, 270, 815, 169, 201.406357148
178, 10, 510, 493, 105, 125.134127222
179, 0, 217, 458, 181, 215.70740026
179, 1, 501, 905, 95, 113.216591296
179, 2, 824, 195, 171, 203.789864334
179, 3, 601, 365, 114, 135.859909556
179, 4, 510, 680, 67, 79.8474907038
179, 5, 202, 149, 163, 194.255835593
179, 6, 731, 720, 142, 169.229010148
179, 7, 807, 483, 156, 185.913560445
179, 8, 456, 166, 132, 157.311474222
179, 9, 288, 813, 166, 197.831096371
179, 10, 503, 475, 113, 134.668155963
180, 0, 230, 444, 175, 208.556878704
180, 1, 519, 912, 88, 104.874316148
180, 2, 810, 182, 169, 201.406357148
180, 3, 583, 358, 116, 138.243416741
180, 4, 510, 699, 69, 82.230997889
180, 5, 198, 141, 167, 199.022849963
180, 6, 750, 720, 150, 178.763038889
180, 7, 825, 479, 162, 193.064082
180, 8, 456, 147, 132, 157.311474222
180, 9, 303, 818, 166, 197.831096371
180, 10, 496, 478, 115, 137.051663148
181, 0, 243, 430, 171, 203.789864334
181, 1, 537, 914, 82, 97.7237945927
181, 2, 793, 172, 163, 194.255835593
181, 3, 565, 351, 117, 139.435170334
181, 4, 514, 717, 70, 83.4227514816
181, 5, 183, 146, 168, 200.214603556
181, 6, 769, 720, 158, 188.29706763
181, 7, 836, 489, 169, 201.406357148
181, 8, 463, 131, 134, 159.694981408
181, 9, 312, 812, 161, 191.872328408
181, 10, 489, 496, 112, 133.476402371
182, 0, 244, 435, 170, 202.598110741
182, 1, 544, 902, 79, 94.1485338149
182, 2, 775, 165, 158, 188.29706763
182, 3, 547, 344, 117, 139.435170334
182, 4, 521, 735, 71, 84.6145050742
182, 5, 173, 162, 164, 195.447589185
182, 6, 788, 720, 164, 195.447589185
182, 7, 827, 496, 168, 200.214603556
182, 8, 479, 120, 141, 168.037256556
182, 9, 319, 794, 152, 181.146546074
182, 10, 478, 511, 111, 132.284648778
183, 0, 233, 450, 175, 208.556878704
183, 1, 535, 902, 82, 97.7237945927
183, 2, 779, 162, 159, 189.488821222
183, 3, 529, 337, 117, 139.435170334
183, 4, 532, 750, 71, 84.6145050742
183, 5, 181, 164, 161, 191.872328408
183, 6, 807, 720, 169, 201.406357148
183, 7, 808, 496, 160, 190.680574815
183, 8, 497, 112, 149, 177.571285297
183, 9, 326, 776, 142, 169.229010148
183, 10, 468, 527, 108, 128.709388
184, 0, 220, 464, 182, 216.899153852
184, 1, 521, 916, 87, 103.682562556
184, 2, 798, 162, 166, 197.831096371
184, 3, 510, 330, 126, 150.160952667
184, 4, 546, 763, 72, 85.8062586668
184, 5, 199, 165, 157, 187.105314037
184, 6, 823, 727, 175, 208.556878704
184, 7, 789, 496, 152, 181.146546074
184, 8, 500, 119, 152, 181.146546074
184, 9, 336, 760, 132, 157.311474222
184, 10, 469, 545, 101, 120.367112852
185, 0, 204, 473, 187, 222.857921815
185, 1, 504, 925, 94, 112.024837704
185, 2, 816, 157, 174, 207.365125111
185, 3, 492, 323, 135, 160.886735
185, 4, 560, 776, 76, 90.5732730372
185, 5, 195, 172, 155, 184.721806852
185, 6, 832, 743, 182, 216.899153852
185, 7, 770, 496, 143, 170.420763741
185, 8, 505, 134, 156, 185.913560445
185, 9, 341, 765, 133, 158.503227815
185, 10, 482, 547, 97, 115.600098482
186, 0, 189, 484, 190, 226.433182593
186, 1, 508, 927, 92, 109.641330519
186, 2, 827, 164, 177, 210.940385889
186, 3, 496, 320, 132, 157.311474222
186, 4, 569, 770, 79, 94.1485338149
186, 5, 177, 179, 155, 184.721806852
186, 6, 839, 761, 187, 222.857921815
186, 7, 754, 488, 134, 159.694981408
186, 8, 521, 134, 164, 195.447589185
186, 9, 336, 783, 142, 169.229010148
186, 10, 489, 555, 93, 110.833084111
187, 0, 179, 500, 192, 228.816689778
187, 1, 527, 927, 85, 101.299055371
187, 2, 834, 182, 177, 210.940385889
187, 3, 492, 315, 134, 159.694981408
187, 4, 571, 751, 79, 94.1485338149
187, 5, 161, 174, 160, 190.680574815
187, 6, 846, 779, 191, 227.624936185
187, 7, 740, 475, 124, 147.777445482
187, 8, 520, 139, 164, 195.447589185
187, 9, 333, 801, 151, 179.954792482
187, 10, 493, 573, 86, 102.490808963
188, 0, 172, 518, 192, 228.816689778
188, 1, 545, 931, 79, 94.1485338149
188, 2, 841, 200, 176, 209.748632297
188, 3, 473, 312, 143, 170.420763741
188, 4, 575, 732, 79, 94.1485338149
188, 5, 151, 179, 158, 188.29706763
188, 6, 841, 794, 191, 227.624936185
188, 7, 723, 469, 115, 137.051663148
188, 8, 503, 140, 156, 185.913560445
188, 9, 333, 820, 158, 188.29706763
188, 10, 506, 584, 81, 96.5320410001
189, 0, 165, 536, 190, 226.433182593
189, 1, 563, 929, 74, 88.189765852
189, 2, 833, 211, 170, 202.598110741
189, 3, 465, 323, 148, 176.379531704
189, 4, 582, 714, 79, 94.1485338149
189, 5, 144, 197, 150, 178.763038889
189, 6, 825, 803, 189, 225.241429
189, 7, 704, 473, 107, 127.517634408
189, 8, 506, 132, 156, 185.913560445
189, 9, 325, 836, 166, 197.831096371
189, 10, 524, 586, 77, 91.7650266298
190, 0, 158, 554, 186, 221.666168223
190, 1, 581, 930, 75, 89.3815194446
190, 2, 821, 203, 169, 201.406357148
190, 3, 465, 342, 150, 178.763038889
190, 4, 592, 698, 80, 95.3402874075
190, 5, 137, 215, 140, 166.845502963
190, 6, 807, 810, 185, 220.47441463
190, 7, 686, 480, 100, 119.175359259
190, 8, 502, 124, 153, 182.338299667
190, 9, 309, 845, 174, 207.365125111
190, 10, 542, 590, 73, 86.9980122594
191, 0, 166, 561, 185, 220.47441463
191, 1, 599, 937, 79, 94.1485338149
191, 2, 814, 185, 170, 202.598110741
191, 3, 476, 349, 145, 172.804270926
191, 4, 601, 681, 81, 96.5320410001
191, 5, 145, 222, 139, 165.653749371
191, 6, 804, 802, 184, 219.282661037
191, 7, 689, 478, 101, 120.367112852
191, 8, 483, 121, 144, 171.612517334
191, 9, 291, 852, 180, 214.515646667
191, 10, 538, 597, 72, 85.8062586668
192, 0, 185, 561, 184, 219.282661037
192, 1, 602, 929, 81, 96.5320410001
192, 2, 815, 188, 170, 202.598110741
192, 3, 494, 344, 135, 160.886735
192, 4, 611, 665, 81, 96.5320410001
192, 5, 163, 226, 141, 168.037256556
192, 6, 811, 784, 185, 220.47441463
192, 7, 707, 474, 109, 129.901141593
192, 8, 464, 116, 133, 158.503227815
192, 9, 272, 854, 183, 218.090907445
192, 10, 522, 608, 73, 86.9980122594
193, 0, 204, 561, 182, 216.899153852
193, 1, 610, 926, 84, 100.107301778
193, 2, 809, 187, 167, 199.022849963
193, 3, 512, 340, 126, 150.160952667
193, 4, 607, 667, 81, 96.5320410001
193, 5, 174, 218, 137, 163.270242185
193, 6, 818, 766, 184, 219.282661037
193, 7, 726, 474, 117, 139.435170334
193, 8, 446, 109, 123, 146.585691889
193, 9, 252, 854, 184, 219.282661037
193, 10, 508, 622, 72, 85.8062586668
194, 0, 223, 561, 178, 212.132139482
194, 1, 608, 921, 84, 100.107301778
194, 2, 795, 174, 163, 194.255835593
194, 3, 519, 351, 122, 145.393938296
194, 4, 593, 681, 79, 94.1485338149
194, 5, 181, 200, 144, 171.612517334
194, 6, 825, 748, 182, 216.899153852
194, 7, 745, 474, 126, 150.160952667
194, 8, 450, 106, 125, 148.969199074
194, 9, 233, 854, 183, 218.090907445
194, 10, 494, 636, 71, 84.6145050742
195, 0, 241, 556, 174, 207.365125111
195, 1, 594, 908, 81, 96.5320410001
195, 2, 778, 164, 158, 188.29706763
195, 3, 519, 370, 122, 145.393938296
195, 4, 579, 695, 76, 90.5732730372
195, 5, 188, 182, 152, 181.146546074
195, 6, 832, 730, 177, 210.940385889
195, 7, 764, 474, 135, 160.886735
195, 8, 468, 101, 133, 158.503227815
195, 9, 214, 854, 187, 222.857921815
195, 10, 484, 652, 69, 82.230997889
196, 0, 252, 542, 173, 206.173371519
196, 1, 580, 895, 78, 92.9567802223
196, 2, 760, 165, 160, 190.680574815
196, 3, 519, 389, 121, 144.202184704
196, 4, 565, 709, 74, 88.189765852
196, 5, 182, 167, 160, 190.680574815
196, 6, 839, 712, 172, 204.981617926
196, 7, 783, 474, 144, 171.612517334
196, 8, 471, 108, 136, 162.078488593
196, 9, 198, 846, 189, 225.241429
196, 10, 477, 670, 70, 83.4227514816
197, 0, 259, 524, 172, 204.981617926
197, 1, 566, 898, 74, 88.189765852
197, 2, 745, 176, 161, 191.872328408
197, 3, 519, 408, 119, 141.818677519
197, 4, 555, 725, 73, 86.9980122594
197, 5, 184, 169, 159, 189.488821222
197, 6, 846, 694, 164, 195.447589185
197, 7, 802, 474, 152, 181.146546074
197, 8, 464, 126, 134, 159.694981408
197, 9, 203, 836, 187, 222.857921815
197, 10, 470, 688, 74, 88.189765852
198, 0, 251, 512, 176, 209.748632297
198, 1, 552, 895, 77, 91.7650266298
198, 2, 731, 173, 168, 200.214603556
198, 3, 523, 426, 115, 137.051663148
198, 4, 543, 740, 71, 84.6145050742
198, 5, 181, 182, 153, 182.338299667
198, 6, 848, 698, 166, 197.831096371
198, 7, 821, 474, 159, 189.488821222
198, 8, 457, 144, 132, 157.311474222
198, 9, 221, 832, 183, 218.090907445
198, 10, 463, 706, 79, 94.1485338149
199, 0, 233, 505, 182, 216.899153852
199, 1, 538, 898, 81, 96.5320410001
199, 2, 736, 163, 166, 197.831096371
199, 3, 525, 444, 110, 131.092895185
199, 4, 529, 754, 72, 85.8062586668
199, 5, 168, 196, 148, 176.379531704
199, 6, 852, 716, 174, 207.365125111
199, 7, 836, 465, 161, 191.872328408
199, 8, 450, 162, 129, 153.736213445
199, 9, 239, 836, 178, 212.132139482
199, 10, 460, 701, 78, 92.9567802223
200, 0, 215, 498, 187, 222.857921815
200, 1, 528, 914, 85, 101.299055371
200, 2, 735, 168, 166, 197.831096371
200, 3, 525, 463, 106, 126.325880815
200, 4, 515, 768, 77, 91.7650266298
200, 5, 155, 210, 142, 169.229010148
200, 6, 854, 734, 181, 215.70740026
200, 7, 845, 448, 157, 187.105314037
200, 8, 443, 180, 124, 147.777445482
200, 9, 257, 843, 181, 215.70740026
200, 10, 464, 682, 74, 88.189765852
201, 0, 199, 487, 189, 225.241429
201, 1, 514, 925, 90, 107.257823333
201, 2, 722, 182, 171, 203.789864334
201, 3, 529, 481, 101, 120.367112852
201, 4, 520, 777, 77, 91.7650266298
201, 5, 149, 204, 146, 173.996024519
201, 6, 854, 753, 186, 221.666168223
201, 7, 852, 430, 151, 179.954792482
201, 8, 436, 198, 122, 145.393938296
201, 9, 253, 850, 183, 218.090907445
201, 10, 466, 663, 70, 83.4227514816
202, 0, 201, 473, 187, 222.857921815
202, 1, 517, 932, 89, 106.066069741
202, 2, 728, 187, 168, 200.214603556
202, 3, 536, 499, 94, 112.024837704
202, 4, 538, 779, 73, 86.9980122594
202, 5, 144, 185, 156, 185.913560445
202, 6, 854, 772, 190, 226.433182593
202, 7, 844, 427, 147, 175.187778111
202, 8, 433, 216, 130, 154.927967037
202, 9, 234, 852, 183, 218.090907445
202, 10, 454, 655, 71, 84.6145050742
203, 0, 217, 467, 183, 218.090907445
