194, 10, 885, 744, 107, 127.517634408
194, 11, 410, 149, 174, 207.365125111
194, 12, 456, 845, 103, 122.750620037
194, 13, 408, 646, 97, 115.600098482
194, 14, 819, 467, 141, 168.037256556
194, 15, 599, 606, 145, 172.804270926
195, 0, 176, 843, 146, 173.996024519
195, 1, 422, 432, 92, 109.641330519
195, 2, 387, 950, 68, 81.0392442964
195, 3, 798, 145, 174, 207.365125111
195, 4, 941, 621, 76, 90.5732730372
195, 5, 120, 151, 133, 158.503227815
195, 6, 939, 909, 71, 84.6145050742
195, 7, 558, 314, 120, 143.010431111
195, 8, 690, 877, 150, 178.763038889
195, 9, 169, 484, 188, 224.049675408
195, 10, 882, 741, 109, 129.901141593
195, 11, 428, 141, 165, 196.639342778
195, 12, 463, 863, 102, 121.558866445
195, 13, 394, 660, 104, 123.94237363
195, 14, 838, 467, 139, 165.653749371
195, 15, 604, 605, 145, 172.804270926
196, 0, 170, 852, 142, 169.229010148
196, 1, 416, 438, 95, 113.216591296
196, 2, 368, 950, 70, 83.4227514816
196, 3, 812, 158, 169, 201.406357148
196, 4, 941, 640, 78, 92.9567802223
196, 5, 133, 137, 124, 147.777445482
196, 6, 939, 928, 69, 82.230997889
196, 7, 576, 321, 120, 143.010431111
196, 8, 693, 875, 151, 179.954792482
196, 9, 170, 467, 184, 219.282661037
196, 10, 868, 728, 116, 138.243416741
196, 11, 446, 133, 156, 185.913560445
196, 12, 470, 881, 100, 119.175359259
196, 13, 384, 676, 110, 131.092895185
196, 14, 853, 458, 142, 169.229010148
196, 15, 607, 618, 152, 181.146546074
197, 0, 154, 847, 147, 175.187778111
197, 1, 416, 457, 97, 115.600098482
197, 2, 360, 938, 74, 88.189765852
197, 3, 826, 171, 163, 194.255835593
197, 4, 941, 659, 80, 95.3402874075
197, 5, 149, 126, 121, 144.202184704
197, 6, 928, 939, 70, 83.4227514816
197, 7, 591, 331, 117, 139.435170334
197, 8, 711, 876, 148, 176.379531704
197, 9, 163, 449, 178, 212.132139482
197, 10, 870, 730, 115, 137.051663148
197, 11, 449, 140, 156, 185.913560445
197, 12, 477, 877, 103, 122.750620037
197, 13, 377, 694, 114, 135.859909556
197, 14, 862, 441, 148, 176.379531704
197, 15, 608, 614, 151, 179.954792482
198, 0, 144, 831, 156, 185.913560445
198, 1, 416, 453, 97, 115.600098482
198, 2, 360, 919, 78, 92.9567802223
198, 3, 820, 172, 166, 197.831096371
198, 4, 941, 678, 82, 97.7237945927
198, 5, 144, 122, 118, 140.626923926
198, 6, 910, 946, 72, 85.8062586668
198, 7, 600, 347, 115, 137.051663148
198, 8, 729, 874, 145, 172.804270926
198, 9, 168, 433, 172, 204.981617926
198, 10, 884, 743, 108, 128.709388
198, 11, 438, 155, 163, 194.255835593
198, 12, 488, 877, 108, 128.709388
198, 13, 370, 712, 117, 139.435170334
198, 14, 869, 423, 155, 184.721806852
198, 15, 622, 606, 149, 177.571285297
199, 0, 137, 813, 165, 196.639342778
199, 1, 416, 434, 94, 112.024837704
199, 2, 349, 915, 81, 96.5320410001
199, 3, 802, 165, 174, 207.365125111
199, 4, 941, 674, 81, 96.5320410001
199, 5, 125, 122, 118, 140.626923926
199, 6, 914, 948, 71, 84.6145050742
199, 7, 594, 346, 112, 133.476402371
199, 8, 725, 875, 146, 173.996024519
199, 9, 181, 419, 167, 199.022849963
199, 10, 893, 759, 103, 122.750620037
199, 11, 443, 156, 161, 191.872328408
199, 12, 502, 890, 109, 129.901141593
199, 13, 367, 707, 119, 141.818677519
199, 14, 876, 405, 160, 190.680574815
199, 15, 640, 610, 153, 182.338299667
200, 0, 142, 813, 165, 196.639342778
200, 1, 416, 437, 95, 113.216591296
200, 2, 331, 922, 83, 98.9155481853
200, 3, 784, 158, 180, 214.515646667
200, 4, 932, 658, 83, 98.9155481853
200, 5, 113, 132, 125, 148.969199074
200, 6, 929, 939, 69, 82.230997889
200, 7, 580, 333, 115, 137.051663148
200, 8, 707, 882, 146, 173.996024519
200, 9, 190, 424, 169, 201.406357148
200, 10, 887, 758, 106, 126.325880815
200, 11, 439, 149, 162, 193.064082
200, 12, 511, 884, 114, 135.859909556
200, 13, 367, 688, 119, 141.818677519
200, 14, 874, 408, 160, 190.680574815
200, 15, 658, 612, 155, 184.721806852
201, 0, 143, 807, 167, 199.022849963
201, 1, 416, 456, 97, 115.600098482
201, 2, 313, 929, 84, 100.107301778
201, 3, 766, 151, 185, 220.47441463
201, 4, 915, 648, 87, 103.682562556
201, 5, 106, 150, 135, 160.886735
201, 6, 938, 922, 70, 83.4227514816
201, 7, 582, 335, 114, 135.859909556
201, 8, 689, 880, 149, 177.571285297
201, 9, 185, 439, 175, 208.556878704
201, 10, 873, 745, 113, 134.668155963
201, 11, 421, 142, 168, 200.214603556
201, 12, 513, 865, 121, 144.202184704
201, 13, 378, 680, 113, 134.668155963
201, 14, 860, 419, 159, 189.488821222
201, 15, 657, 604, 151, 179.954792482
202, 0, 136, 789, 175, 208.556878704
202, 1, 416, 452, 97, 115.600098482
202, 2, 310, 921, 87, 103.682562556
202, 3, 770, 148, 183, 218.090907445
202, 4, 912, 634, 87, 103.682562556
202, 5, 111, 148, 133, 158.503227815
202, 6, 945, 904, 71, 84.6145050742
202, 7, 576, 336, 113, 134.668155963
202, 8, 693, 877, 150, 178.763038889
202, 9, 187, 436, 174, 207.365125111
202, 10, 875, 747, 112, 133.476402371
202, 11, 403, 135, 173, 206.173371519
202, 12, 502, 853, 120, 143.010431111
202, 13, 393, 671, 106, 126.325880815
202, 14, 857, 432, 154, 183.53005326
202, 15, 643, 591, 144, 171.612517334
203, 0, 133, 793, 174, 207.365125111
203, 1, 416, 433, 94, 112.024837704
203, 2, 302, 918, 90, 107.257823333
203, 3, 789, 148, 177, 210.940385889
203, 4, 919, 637, 85, 101.299055371
203, 5, 124, 134, 124, 147.777445482
203, 6, 939, 905, 72, 85.8062586668
203, 7, 560, 325, 116, 138.243416741
203, 8, 708, 868, 152, 181.146546074
203, 9, 188, 441, 176, 209.748632297
203, 10, 872, 744, 114, 135.859909556
203, 11, 407, 132, 171, 203.789864334
203, 12, 494, 861, 115, 137.051663148
203, 13, 406, 657, 99, 117.983605667
203, 14, 852, 447, 147, 175.187778111
203, 15, 629, 578, 136, 162.078488593
204, 0, 144, 800, 170, 202.598110741
204, 1, 407, 417, 100, 119.175359259
204, 2, 305, 925, 87, 103.682562556
204, 3, 788, 156, 179, 213.323893074
204, 4, 910, 644, 89, 106.066069741
204, 5, 124, 139, 126, 150.160952667
204, 6, 929, 921, 72, 85.8062586668
204, 7, 565, 324, 117, 139.435170334
204, 8, 724, 866, 150, 178.763038889
204, 9, 193, 456, 181, 215.70740026
204, 10, 874, 746, 113, 134.668155963
204, 11, 426, 132, 164, 195.447589185
204, 12, 498, 879, 111, 132.284648778
204, 13, 415, 640, 94, 112.024837704
204, 14, 835, 452, 147, 175.187778111
204, 15, 619, 583, 137, 163.270242185
205, 0, 163, 800, 168, 200.214603556
205, 1, 405, 422, 98, 116.791852074
205, 2, 301, 932, 85, 101.299055371
205, 3, 791, 169, 178, 212.132139482
205, 4, 891, 644, 96, 114.408344889
205, 5, 117, 157, 137, 163.270242185
205, 6, 915, 932, 73, 86.9980122594
205, 7, 563, 319, 119, 141.818677519
205, 8, 720, 864, 152, 181.146546074
205, 9, 202, 450, 178, 212.132139482
205, 10, 871, 743, 114, 135.859909556
205, 11, 422, 136, 166, 197.831096371
205, 12, 492, 878, 109, 129.901141593
205, 13, 426, 640, 92, 109.641330519
205, 14, 835, 443, 152, 181.146546074
205, 15, 612, 601, 145, 172.804270926
206, 0, 182, 800, 165, 196.639342778
206, 1, 412, 440, 97, 115.600098482
206, 2, 305, 934, 84, 100.107301778
206, 3, 805, 182, 172, 204.981617926
206, 4, 891, 635, 94, 112.024837704
206, 5, 110, 175, 147, 175.187778111
206, 6, 915, 926, 74, 88.189765852
206, 7, 565, 321, 118, 140.626923926
206, 8, 702, 865, 155, 184.721806852
206, 9, 197, 451, 179, 213.323893074
206, 10, 873, 745, 113, 134.668155963
206, 11, 404, 134, 172, 204.981617926
206, 12, 478, 881, 103, 122.750620037
206, 13, 431, 656, 96, 114.408344889
206, 14, 832, 445, 151, 179.954792482
206, 15, 605, 619, 152, 181.146546074
207, 0, 201, 800, 163, 194.255835593
207, 1, 414, 458, 98, 116.791852074
207, 2, 324, 934, 81, 96.5320410001
207, 3, 819, 195, 165, 196.639342778
207, 4, 904, 621, 87, 103.682562556
207, 5, 115, 173, 145, 172.804270926
207, 6, 928, 912, 73, 86.9980122594
207, 7, 574, 337, 112, 133.476402371
207, 8, 684, 872, 153, 182.338299667
207, 9, 184, 465, 184, 219.282661037
207, 10, 887, 758, 106, 126.325880815
207, 11, 408, 131, 170, 202.598110741
207, 12, 472, 875, 102, 121.558866445
207, 13, 426, 674, 96, 114.408344889
207, 14, 834, 442, 152, 181.146546074
207, 15, 613, 630, 159, 189.488821222
208, 0, 200, 808, 160, 190.680574815
208, 1, 414, 454, 98, 116.791852074
208, 2, 343, 934, 77, 91.7650266298
208, 3, 813, 196, 168, 200.214603556
208, 4, 898, 619, 89, 106.066069741
208, 5, 128, 159, 135, 160.886735
208, 6, 924, 914, 74, 88.189765852
208, 7, 576, 332, 115, 137.051663148
208, 8, 684, 866, 156, 185.913560445
208, 9, 174, 481, 188, 224.049675408
208, 10, 884, 755, 108, 128.709388
208, 11, 427, 131, 163, 194.255835593
208, 12, 472, 878, 101, 120.367112852
208, 13, 434, 681, 101, 120.367112852
208, 14, 828, 440, 154, 183.53005326
208, 15, 611, 625, 156, 185.913560445
209, 0, 183, 813, 159, 189.488821222
209, 1, 414, 435, 95, 113.216591296
209, 2, 361, 938, 74, 88.189765852
209, 3, 797, 185, 175, 208.556878704
209, 4, 880, 626, 97, 115.600098482
209, 5, 129, 164, 138, 164.461995778
209, 6, 910, 928, 74, 88.189765852
209, 7, 567, 316, 121, 144.202184704
209, 8, 678, 864, 158, 188.29706763
209, 9, 167, 499, 190, 226.433182593
209, 10, 882, 760, 108, 128.709388
209, 11, 430, 141, 164, 195.447589185
209, 12, 463, 877, 98, 116.791852074
209, 13, 441, 669, 102, 121.558866445
209, 14, 828, 434, 157, 187.105314037
209, 15, 597, 612, 147, 175.187778111
210, 0, 167, 821, 158, 188.29706763
210, 1, 409, 416, 100, 119.175359259
210, 2, 379, 945, 70, 83.4227514816
210, 3, 780, 175, 182, 216.899153852
210, 4, 884, 628, 96, 114.408344889
210, 5, 122, 182, 148, 176.379531704
210, 6, 912, 925, 74, 88.189765852
210, 7, 553, 303, 125, 148.969199074
210, 8, 660, 871, 155, 184.721806852
210, 9, 160, 495, 189, 225.241429
210, 10, 876, 759, 111, 132.284648778
210, 11, 419, 156, 171, 203.789864334
210, 12, 457, 883, 95, 113.216591296
210, 13, 430, 665, 97, 115.600098482
210, 14, 825, 436, 156, 185.913560445
210, 15, 602, 611, 148, 176.379531704
211, 0, 170, 834, 151, 179.954792482
211, 1, 406, 420, 99, 117.983605667
211, 2, 397, 947, 69, 82.230997889
211, 3, 783, 167, 181, 215.70740026
211, 4, 899, 619, 89, 106.066069741
211, 5, 119, 177, 146, 173.996024519
211, 6, 906, 923, 76, 90.5732730372
211, 7, 551, 308, 122, 145.393938296
211, 8, 642, 869, 155, 184.721806852
211, 9, 153, 498, 189, 225.241429
211, 10, 862, 746, 119, 141.818677519
211, 11, 403, 157, 177, 210.940385889
211, 12, 457, 902, 90, 107.257823333
211, 13, 422, 656, 93, 110.833084111
211, 14, 827, 433, 158, 188.29706763
211, 15, 600, 606, 145, 172.804270926
212, 0, 167, 831, 153, 182.338299667
212, 1, 406, 439, 99, 117.983605667
212, 2, 393, 947, 68, 81.0392442964
212, 3, 779, 159, 182, 216.899153852
212, 4, 893, 617, 90, 107.257823333
212, 5, 119, 158, 137, 163.270242185
212, 6, 888, 930, 79, 94.1485338149
212, 7, 558, 326, 115, 137.051663148
212, 8, 624, 862, 156, 185.913560445
212, 9, 158, 513, 191, 227.624936185
212, 10, 864, 748, 118, 140.626923926
212, 11, 385, 150, 181, 215.70740026
212, 12, 448, 901, 88, 104.874316148
212, 13, 422, 637, 91, 108.449576926
212, 14, 824, 435, 157, 187.105314037
212, 15, 586, 593, 136, 162.078488593
213, 0, 172, 821, 157, 187.105314037
213, 1, 397, 438, 103, 122.750620037
213, 2, 374, 947, 70, 83.4227514816
213, 3, 782, 151, 180, 214.515646667
213, 4, 874, 619, 97, 115.600098482
213, 5, 126, 142, 128, 152.544459852
213, 6, 870, 937, 82, 97.7237945927
213, 7, 550, 329, 112, 133.476402371
213, 8, 606, 855, 156, 185.913560445
213, 9, 159, 529, 191, 227.624936185
213, 10, 878, 761, 110, 131.092895185
213, 11, 367, 143, 184, 219.282661037
213, 12, 434, 888, 86, 102.490808963
213, 13, 417, 640, 93, 110.833084111
213, 14, 826, 432, 158, 188.29706763
213, 15, 591, 592, 136, 162.078488593
214, 0, 190, 813, 158, 188.29706763
214, 1, 383, 425, 106, 126.325880815
214, 2, 355, 947, 73, 86.9980122594
214, 3, 800, 147, 173, 206.173371519
214, 4, 877, 619, 96, 114.408344889
214, 5, 131, 147, 129, 153.736213445
214, 6, 874, 939, 80, 95.3402874075
214, 7, 542, 314, 117, 139.435170334
214, 8, 609, 856, 156, 185.913560445
214, 9, 156, 524, 191, 227.624936185
214, 10, 872, 762, 113, 134.668155963
214, 11, 371, 140, 182, 216.899153852
214, 12, 424, 872, 86, 102.490808963
214, 13, 414, 658, 96, 114.408344889
214, 14, 839, 418, 163, 194.255835593
214, 15, 609, 599, 144, 171.612517334
215, 0, 189, 818, 156, 185.913560445
215, 1, 381, 430, 108, 128.709388
215, 2, 358, 947, 72, 85.8062586668
215, 3, 796, 142, 174, 207.365125111
215, 4, 896, 619, 90, 107.257823333
215, 5, 131, 166, 138, 164.461995778
215, 6, 892, 934, 77, 91.7650266298
215, 7, 550, 314, 119, 141.818677519
215, 8, 627, 863, 156, 185.913560445
215, 9, 156, 505, 190, 226.433182593
215, 10, 856, 751, 122, 145.393938296
215, 11, 390, 140, 178, 212.132139482
215, 12, 417, 854, 87, 103.682562556
215, 13, 418, 654, 94, 112.024837704
215, 14, 833, 416, 165, 196.639342778
215, 15, 607, 594, 141, 168.037256556
216, 0, 176, 832, 151, 179.954792482
216, 1, 395, 437, 103, 122.750620037
216, 2, 377, 947, 70, 83.4227514816
216, 3, 797, 147, 174, 207.365125111
216, 4, 892, 619, 91, 108.449576926
216, 5, 126, 162, 137, 163.270242185
216, 6, 910, 935, 73, 86.9980122594
216, 7, 564, 327, 115, 137.051663148
216, 8, 645, 870, 155, 184.721806852
216, 9, 164, 505, 191, 227.624936185
216, 10, 858, 753, 121, 144.202184704
216, 11, 409, 140, 172, 204.981617926
216, 12, 410, 836, 87, 103.682562556
216, 13, 429, 654, 95, 113.216591296
216, 14, 818, 427, 161, 191.872328408
216, 15, 593, 581, 132, 157.311474222
217, 0, 162, 829, 155, 184.721806852
217, 1, 413, 432, 95, 113.216591296
217, 2, 396, 947, 68, 81.0392442964
217, 3, 791, 148, 177, 210.940385889
217, 4, 873, 623, 99, 117.983605667
217, 5, 119, 165, 140, 166.845502963
217, 6, 928, 942, 69, 82.230997889
217, 7, 561, 324, 116, 138.243416741
217, 8, 663, 877, 152, 181.146546074
217, 9, 165, 499, 190, 226.433182593
217, 10, 855, 750, 122, 145.393938296
217, 11, 408, 148, 174, 207.365125111
217, 12, 403, 818, 88, 104.874316148
217, 13, 423, 663, 94, 112.024837704
217, 14, 820, 424, 162, 193.064082
217, 15, 598, 580, 132, 157.311474222
218, 0, 164, 831, 154, 183.53005326
218, 1, 420, 440, 93, 110.833084111
218, 2, 415, 947, 71, 84.6145050742
218, 3, 773, 141, 182, 216.899153852
218, 4, 877, 625, 98, 116.791852074
218, 5, 112, 183, 150, 178.763038889
218, 6, 939, 934, 68, 81.0392442964
218, 7, 544, 314, 117, 139.435170334
218, 8, 681, 879, 150, 178.763038889
218, 9, 158, 481, 187, 222.857921815
218, 10, 857, 752, 121, 144.202184704
218, 11, 392, 149, 179, 213.323893074
218, 12, 411, 806, 91, 108.449576926
218, 13, 405, 670, 100, 119.175359259
218, 14, 833, 410, 167, 199.022849963
218, 15, 616, 587, 139, 165.653749371
219, 0, 180, 840, 146, 173.996024519
219, 1, 420, 459, 96, 114.408344889
219, 2, 434, 947, 75, 89.3815194446
219, 3, 777, 138, 180, 214.515646667
219, 4, 896, 625, 91, 108.449576926
219, 5, 109, 178, 148, 176.379531704
219, 6, 946, 916, 69, 82.230997889
219, 7, 545, 319, 115, 137.051663148
219, 8, 677, 874, 153, 182.338299667
219, 9, 163, 465, 183, 218.090907445
219, 10, 871, 765, 114, 135.859909556
219, 11, 374, 142, 182, 216.899153852
219, 12, 429, 798, 99, 117.983605667
219, 13, 386, 672, 109, 129.901141593
219, 14, 827, 408, 169, 201.406357148
219, 15, 619, 600, 146, 173.996024519
220, 0, 175, 842, 146, 173.996024519
220, 1, 415, 455, 97, 115.600098482
220, 2, 430, 947, 74, 88.189765852
220, 3, 796, 138, 174, 207.365125111
220, 4, 892, 625, 92, 109.641330519
220, 5, 109, 159, 139, 165.653749371
220, 6, 938, 913, 71, 84.6145050742
220, 7, 559, 332, 112, 133.476402371
220, 8, 681, 871, 154, 183.53005326
220, 9, 164, 470, 185, 220.47441463
220, 10, 885, 778, 106, 126.325880815
220, 11, 378, 139, 181, 215.70740026
220, 12, 447, 790, 108, 128.709388
220, 13, 386, 663, 108, 128.709388
220, 14, 812, 419, 165, 196.639342778
220, 15, 627, 611, 152, 181.146546074
221, 0, 159, 834, 153, 182.338299667
221, 1, 423, 447, 93, 110.833084111
221, 2, 411, 947, 71, 84.6145050742
221, 3, 812, 145, 168, 200.214603556
221, 4, 892, 616, 90, 107.257823333
221, 5, 109, 162, 141, 168.037256556
221, 6, 920, 920, 74, 88.189765852
221, 7, 564, 325, 116, 138.243416741
221, 8, 699, 875, 150, 178.763038889
221, 9, 157, 488, 188, 224.049675408
221, 10, 882, 775, 108, 128.709388
221, 11, 397, 139, 176, 209.748632297
221, 12, 443, 791, 106, 126.325880815
221, 13, 380, 661, 111, 132.284648778
221, 14, 799, 433, 159, 189.488821222
221, 15, 642, 621, 159, 189.488821222
222, 0, 164, 833, 153, 182.338299667
222, 1, 442, 447, 86, 102.490808963
222, 2, 392, 947, 68, 81.0392442964
222, 3, 826, 158, 163, 194.255835593
222, 4, 905, 602, 84, 100.107301778
222, 5, 116, 161, 139, 165.653749371
222, 6, 902, 927, 76, 90.5732730372
222, 7, 564, 306, 125, 148.969199074
222, 8, 694, 877, 150, 178.763038889
222, 9, 150, 506, 189, 225.241429
222, 10, 868, 762, 115, 137.051663148
222, 11, 416, 139, 169, 201.406357148
222, 12, 428, 802, 98, 116.791852074
222, 13, 380, 655, 111, 132.284648778
222, 14, 805, 438, 156, 185.913560445
222, 15, 639, 618, 157, 187.105314037
223, 0, 182, 840, 146, 173.996024519
223, 1, 441, 439, 87, 103.682562556
223, 2, 373, 947, 70, 83.4227514816
223, 3, 820, 159, 166, 197.831096371
223, 4, 918, 588, 78, 92.9567802223
223, 5, 129, 147, 129, 153.736213445
223, 6, 884, 934, 79, 94.1485338149
223, 7, 553, 294, 129, 153.736213445
223, 8, 675, 877, 151, 179.954792482
223, 9, 155, 504, 190, 226.433182593
223, 10, 870, 748, 115, 137.051663148
223, 11, 419, 149, 170, 202.598110741
223, 12, 418, 796, 94, 112.024837704
223, 13, 389, 638, 105, 125.134127222
223, 14, 824, 438, 155, 184.721806852
223, 15, 629, 602, 148, 176.379531704
224, 0, 178, 838, 148, 176.379531704
224, 1, 427, 426, 93, 110.833084111
224, 2, 376, 947, 70, 83.4227514816
224, 3, 802, 152, 173, 206.173371519
224, 4, 927, 593, 76, 90.5732730372
224, 5, 130, 152, 132, 157.311474222
224, 6, 887, 941, 77, 91.7650266298
224, 7, 535, 287, 127, 151.352706259
224, 8, 656, 877, 152, 181.146546074
224, 9, 168, 490, 189, 225.241429
224, 10, 883, 734, 108, 128.709388
224, 11, 408, 164, 177, 210.940385889
224, 12, 411, 778, 93, 110.833084111
224, 13, 399, 622, 100, 119.175359259
224, 14, 839, 429, 158, 188.29706763
224, 15, 622, 584, 138, 164.461995778
225, 0, 160, 831, 154, 183.53005326
225, 1, 432, 416, 96, 114.408344889
225, 2, 395, 947, 68, 81.0392442964
225, 3, 784, 145, 179, 213.323893074
225, 4, 934, 611, 77, 91.7650266298
225, 5, 123, 170, 142, 169.229010148
225, 6, 905, 943, 73, 86.9980122594
225, 7, 536, 292, 125, 148.969199074
225, 8, 637, 877, 150, 178.763038889
225, 9, 169, 473, 186, 221.666168223
225, 10, 879, 720, 110, 131.092895185
225, 11, 413, 164, 175, 208.556878704
225, 12, 416, 762, 96, 114.408344889
225, 13, 415, 616, 94, 112.024837704
225, 14, 832, 423, 162, 193.064082
225, 15, 610, 569, 129, 153.736213445
226, 0, 148, 817, 162, 193.064082
226, 1, 450, 408, 96, 114.408344889
226, 2, 414, 947, 71, 84.6145050742
226, 3, 788, 142, 177, 210.940385889
226, 4, 941, 607, 75, 89.3815194446
226, 5, 116, 188, 152, 181.146546074
226, 6, 924, 943, 70, 83.4227514816
226, 7, 550, 305, 123, 146.585691889
226, 8, 640, 877, 151, 179.954792482
226, 9, 174, 473, 186, 221.666168223
226, 10, 865, 707, 116, 138.243416741
226, 11, 409, 156, 175, 208.556878704
226, 12, 412, 748, 95, 113.216591296
226, 13, 434, 616, 90, 107.257823333
226, 14, 816, 431, 159, 189.488821222
226, 15, 612, 571, 130, 154.927967037
227, 0, 153, 817, 162, 193.064082
227, 1, 448, 413, 95, 113.216591296
227, 2, 413, 939, 72, 85.8062586668
227, 3, 804, 149, 172, 204.981617926
227, 4, 943, 611, 75, 89.3815194446
227, 5, 113, 183, 150, 178.763038889
227, 6, 935, 932, 69, 82.230997889
227, 7, 544, 306, 121, 144.202184704
227, 8, 659, 877, 152, 181.146546074
227, 9, 188, 486, 189, 225.241429
227, 10, 867, 709, 115, 137.051663148
227, 11, 391, 149, 180, 214.515646667
227, 12, 402, 753, 98, 116.791852074
227, 13, 452, 620, 98, 116.791852074
227, 14, 803, 445, 153, 182.338299667
227, 15, 626, 584, 139, 165.653749371
228, 0, 167, 830, 154, 183.53005326
228, 1, 453, 418, 92, 109.641330519
228, 2, 418, 938, 73, 86.9980122594
228, 3, 818, 162, 167, 199.022849963
228, 4, 943, 607, 74, 88.189765852
228, 5, 113, 164, 141, 168.037256556
228, 6, 942, 914, 70, 83.4227514816
228, 7, 536, 291, 126, 150.160952667
228, 8, 678, 877, 151, 179.954792482
228, 9, 202, 499, 190, 226.433182593
228, 10, 881, 722, 109, 129.901141593
228, 11, 373, 142, 182, 216.899153852
228, 12, 410, 760, 94, 112.024837704
228, 13, 467, 630, 106, 126.325880815
228, 14, 809, 450, 150, 178.763038889
228, 15, 627, 600, 147, 175.187778111
229, 0, 181, 843, 145, 172.804270926
229, 1, 472, 418, 88, 104.874316148
229, 2, 436, 945, 76, 90.5732730372
229, 3, 812, 163, 170, 202.598110741
229, 4, 943, 610, 75, 89.3815194446
229, 5, 113, 167, 142, 169.229010148
229, 6, 934, 902, 73, 86.9980122594
229, 7, 540, 294, 126, 150.160952667
229, 8, 697, 877, 150, 178.763038889
229, 9, 216, 512, 189, 225.241429
229, 10, 878, 719, 110, 131.092895185
229, 11, 377, 139, 181, 215.70740026
229, 12, 429, 760, 101, 120.367112852
229, 13, 484, 635, 114, 135.859909556
229, 14, 828, 450, 149, 177.571285297
229, 15, 620, 596, 144, 171.612517334
230, 0, 197, 852, 138, 164.461995778
230, 1, 468, 413, 91, 108.449576926
230, 2, 451, 939, 80, 95.3402874075
230, 3, 794, 156, 176, 209.748632297
230, 4, 943, 629, 77, 91.7650266298
230, 5, 113, 186, 151, 179.954792482
230, 6, 931, 888, 75, 89.3815194446
230, 7, 551, 309, 121, 144.202184704
230, 8, 693, 872, 153, 182.338299667
230, 9, 213, 525, 190, 226.433182593
230, 10, 864, 706, 116, 138.243416741
230, 11, 396, 139, 176, 209.748632297
230, 12, 447, 755, 110, 131.092895185
230, 13, 503, 635, 122, 145.393938296
230, 14, 843, 441, 152, 181.146546074
230, 15, 617, 577, 134, 159.694981408
231, 0, 215, 859, 132, 157.311474222
231, 1, 450, 406, 97, 115.600098482
231, 2, 444, 933, 80, 95.3402874075
231, 3, 776, 149, 182, 216.899153852
231, 4, 943, 648, 79, 94.1485338149
231, 5, 113, 182, 150, 178.763038889
231, 6, 938, 870, 76, 90.5732730372
231, 7, 567, 318, 120, 143.010431111
231, 8, 696, 873, 152, 181.146546074
231, 9, 200, 539, 191, 227.624936185
231, 10, 854, 690, 119, 141.818677519
231, 11, 399, 149, 177, 210.940385889
231, 12, 458, 741, 116, 138.243416741
231, 13, 522, 635, 131, 156.11972063
231, 14, 852, 424, 158, 188.29706763
231, 15, 608, 561, 124, 147.777445482
232, 0, 233, 866, 126, 150.160952667
232, 1, 453, 398, 99, 117.983605667
232, 2, 447, 937, 80, 95.3402874075
232, 3, 758, 142, 186, 221.666168223
232, 4, 943, 667, 80, 95.3402874075
232, 5, 113, 163, 140, 166.845502963
232, 6, 940, 874, 75, 89.3815194446
232, 7, 582, 328, 118, 140.626923926
232, 8, 714, 880, 146, 173.996024519
232, 9, 190, 555, 190, 226.433182593
232, 10, 859, 690, 117, 139.435170334
232, 11, 388, 164, 183, 218.090907445
232, 12, 465, 744, 119, 141.818677519
232, 13, 541, 635, 138, 164.461995778
232, 14, 859, 406, 164, 195.447589185
232, 15, 613, 560, 125, 148.969199074
233, 0, 228, 868, 126, 150.160952667
233, 1, 460, 406, 95, 113.216591296
233, 2, 465, 939, 83, 98.9155481853
233, 3, 762, 139, 184, 219.282661037
233, 4, 943, 663, 80, 95.3402874075
233, 5, 113, 166, 142, 169.229010148
233, 6, 940, 893, 73, 86.9980122594
233, 7, 579, 325, 119, 141.818677519
233, 8, 721, 871, 148, 176.379531704
233, 9, 183, 551, 191, 227.624936185
233, 10, 873, 703, 112, 133.476402371
233, 11, 372, 165, 187, 222.857921815
233, 12, 467, 739, 120, 143.010431111
233, 13, 560, 635, 146, 173.996024519
233, 14, 866, 388, 169, 201.406357148
233, 15, 631, 567, 130, 154.927967037
234, 0, 209, 872, 126, 150.160952667
234, 1, 455, 424, 89, 106.066069741
234, 2, 461, 934, 84, 100.107301778
234, 3, 781, 139, 179, 213.323893074
234, 4, 943, 644, 78, 92.9567802223
234, 5, 113, 185, 151, 179.954792482
234, 6, 940, 912, 71, 84.6145050742
234, 7, 565, 312, 123, 146.585691889
234, 8, 731, 867, 148, 176.379531704
234, 9, 176, 554, 190, 226.433182593
234, 10, 887, 716, 106, 126.325880815
234, 11, 375, 157, 185, 220.47441463
234, 12, 456, 735, 115, 137.051663148
234, 13, 579, 635, 152, 181.146546074
234, 14, 864, 391, 169, 201.406357148
234, 15, 649, 574, 135, 160.886735
235, 0, 191, 879, 125, 148.969199074
235, 1, 448, 442, 85, 101.299055371
235, 2, 465, 931, 85, 101.299055371
235, 3, 800, 139, 172, 204.981617926
235, 4, 943, 625, 76, 90.5732730372
235, 5, 113, 181, 149, 177.571285297
235, 6, 940, 931, 69, 82.230997889
235, 7, 567, 314, 122, 145.393938296
235, 8, 727, 874, 146, 173.996024519
235, 9, 169, 572, 186, 221.666168223
235, 10, 896, 732, 102, 121.558866445
235, 11, 393, 149, 179, 213.323893074
235, 12, 441, 746, 107, 127.517634408
235, 13, 575, 630, 149, 177.571285297
235, 14, 857, 409, 164, 195.447589185
235, 15, 664, 584, 141, 168.037256556
236, 0, 173, 886, 125, 148.969199074
236, 1, 434, 445, 89, 106.066069741
