203, 17, 1951, 212, 129, 74.4781847255
203, 18, 597, 981, 148, 85.4478398401
203, 19, 971, 259, 190, 109.696551146
203, 20, 1881, 1150, 137, 79.096986879
203, 21, 895, 1044, 188, 108.541850608
203, 22, 1177, 1135, 180, 103.923048454
203, 23, 1166, 590, 175, 101.036297108
203, 24, 149, 1036, 173, 99.8815965698
203, 25, 767, 980, 171, 98.7268960314
203, 26, 1878, 1073, 153, 88.334591186
203, 27, 348, 1145, 129, 74.4781847255
203, 28, 1537, 532, 190, 109.696551146
203, 29, 1493, 132, 157, 90.6439922628
203, 30, 1418, 1100, 190, 109.696551146
204, 0, 453, 196, 187, 107.964500338
204, 1, 1279, 445, 177, 102.190997647
204, 2, 597, 375, 185, 106.8097998
204, 3, 1878, 40, 112, 64.6632301492
204, 4, 1860, 605, 189, 109.119200877
204, 5, 1922, 128, 122, 70.4367328411
204, 6, 361, 574, 165, 95.2627944163
204, 7, 256, 83, 153, 88.334591186
204, 8, 97, 41, 120, 69.2820323028
204, 9, 685, 953, 159, 91.7986928012
204, 10, 1294, 70, 185, 106.8097998
204, 11, 1242, 308, 182, 105.077748993
204, 12, 180, 272, 158, 91.221342532
204, 13, 267, 951, 164, 94.6854441471
204, 14, 103, 640, 168, 96.9948452239
204, 15, 961, 534, 177, 102.190997647
204, 16, 1712, 1081, 143, 82.5610884941
204, 17, 1951, 231, 132, 76.210235533
204, 18, 604, 999, 145, 83.7157890325
204, 19, 989, 266, 189, 109.119200877
204, 20, 1862, 1150, 137, 79.096986879
204, 21, 904, 1027, 189, 109.119200877
204, 22, 1192, 1129, 182, 105.077748993
204, 23, 1179, 592, 174, 100.458946839
204, 24, 167, 1038, 171, 98.7268960314
204, 25, 760, 998, 170, 98.1495457622
204, 26, 1862, 1062, 156, 90.0666419936
204, 27, 332, 1134, 133, 76.7875858022
204, 28, 1530, 550, 190, 109.696551146
204, 29, 1493, 113, 157, 90.6439922628
204, 30, 1413, 1081, 189, 109.119200877
205, 0, 434, 196, 186, 107.387150069
205, 1, 1260, 445, 180, 103.923048454
205, 2, 578, 375, 187, 107.964500338
205, 3, 1897, 40, 110, 63.5085296109
205, 4, 1863, 618, 190, 109.696551146
205, 5, 1938, 117, 117, 67.5499814952
205, 6, 370, 557, 169, 97.572195493
205, 7, 238, 90, 151, 87.1798906476
205, 8, 108, 48, 123, 71.0140831103
205, 9, 678, 971, 155, 89.4892917244
205, 10, 1275, 67, 186, 107.387150069
205, 11, 1223, 310, 183, 105.655099262
205, 12, 180, 252, 157, 90.6439922628
205, 13, 274, 969, 162, 93.5307436087
205, 14, 84, 640, 169, 97.572195493
205, 15, 974, 520, 180, 103.923048454
205, 16, 1712, 1062, 146, 84.2931393017
205, 17, 1951, 250, 134, 77.3649360714
205, 18, 611, 1017, 142, 81.9837382249
205, 19, 1004, 276, 188, 108.541850608
205, 20, 1843, 1150, 136, 78.5196366098
205, 21, 911, 1009, 189, 109.119200877
205, 22, 1201, 1112, 183, 105.655099262
205, 23, 1195, 601, 172, 99.3042463006
205, 24, 183, 1045, 168, 96.9948452239
205, 25, 753, 1016, 168, 96.9948452239
205, 26, 1848, 1049, 158, 91.221342532
205, 27, 321, 1118, 137, 79.096986879
205, 28, 1523, 568, 190, 109.696551146
205, 29, 1493, 94, 156, 90.0666419936
205, 30, 1405, 1063, 189, 109.119200877
206, 0, 415, 196, 185, 106.8097998
206, 1, 1241, 445, 182, 105.077748993
206, 2, 559, 375, 188, 108.541850608
206, 3, 1916, 40, 108, 62.3538290725
206, 4, 1871, 629, 191, 110.273901415
206, 5, 1949, 103, 114, 65.8179306876
206, 6, 377, 539, 172, 99.3042463006
206, 7, 222, 101, 150, 86.6025403784
206, 8, 110, 66, 125, 72.1687836487
206, 9, 671, 967, 156, 90.0666419936
206, 10, 1256, 67, 187, 107.964500338
206, 11, 1204, 310, 184, 106.232449531
206, 12, 190, 239, 158, 91.221342532
206, 13, 287, 980, 159, 91.7986928012
206, 14, 72, 629, 168, 96.9948452239
206, 15, 990, 509, 183, 105.655099262
206, 16, 1712, 1043, 149, 86.0251901093
206, 17, 1951, 269, 136, 78.5196366098
206, 18, 609, 1035, 139, 80.2516874174
206, 19, 1017, 272, 187, 107.964500338
206, 20, 1824, 1150, 136, 78.5196366098
206, 21, 921, 993, 190, 109.696551146
206, 22, 1208, 1094, 183, 105.655099262
206, 23, 1213, 608, 169, 97.572195493
206, 24, 192, 1061, 165, 95.2627944163
206, 25, 746, 1034, 167, 96.4174949547
206, 26, 1837, 1033, 161, 92.9533933395
206, 27, 309, 1119, 139, 80.2516874174
206, 28, 1520, 586, 190, 109.696551146
206, 29, 1488, 75, 156, 90.0666419936
206, 30, 1397, 1045, 188, 108.541850608
207, 0, 396, 196, 184, 106.232449531
207, 1, 1222, 445, 185, 106.8097998
207, 2, 540, 375, 190, 109.696551146
207, 3, 1935, 40, 106, 61.1991285341
207, 4, 1889, 631, 191, 110.273901415
207, 5, 1956, 85, 110, 63.5085296109
207, 6, 379, 520, 175, 101.036297108
207, 7, 205, 110, 148, 85.4478398401
207, 8, 114, 84, 128, 73.9008344563
207, 9, 659, 952, 158, 91.221342532
207, 10, 1237, 67, 188, 108.541850608
207, 11, 1192, 299, 184, 106.232449531
207, 12, 208, 231, 161, 92.9533933395
207, 13, 305, 978, 155, 89.4892917244
207, 14, 65, 611, 165, 95.2627944163
207, 15, 1005, 497, 185, 106.8097998
207, 16, 1707, 1024, 152, 87.7572409168
207, 17, 1951, 288, 139, 80.2516874174
207, 18, 602, 1053, 137, 79.096986879
207, 19, 1026, 255, 188, 108.541850608
207, 20, 1805, 1150, 135, 77.9422863406
207, 21, 934, 979, 191, 110.273901415
207, 22, 1215, 1076, 183, 105.655099262
207, 23, 1224, 621, 168, 96.9948452239
207, 24, 194, 1079, 162, 93.5307436087
207, 25, 739, 1052, 165, 95.2627944163
207, 26, 1829, 1015, 164, 94.6854441471
207, 27, 295, 1133, 139, 80.2516874174
207, 28, 1515, 604, 189, 109.119200877
207, 29, 1496, 63, 154, 88.9119414552
207, 30, 1389, 1027, 187, 107.964500338
208, 0, 380, 204, 183, 105.655099262
208, 1, 1203, 445, 186, 107.387150069
208, 2, 521, 375, 191, 110.273901415
208, 3, 1954, 40, 104, 60.0444279957
208, 4, 1905, 638, 192, 110.851251684
208, 5, 1948, 82, 111, 64.08587988
208, 6, 374, 501, 177, 102.190997647
208, 7, 187, 117, 146, 84.2931393017
208, 8, 112, 102, 130, 75.0555349947
208, 9, 648, 936, 161, 92.9533933395
208, 10, 1218, 67, 188, 108.541850608
208, 11, 1189, 280, 186, 107.387150069
208, 12, 223, 235, 164, 94.6854441471
208, 13, 323, 970, 152, 87.7572409168
208, 14, 62, 592, 161, 92.9533933395
208, 15, 1014, 480, 187, 107.964500338
208, 16, 1699, 1006, 154, 88.9119414552
208, 17, 1951, 307, 143, 82.5610884941
208, 18, 587, 1060, 133, 76.7875858022
208, 19, 1028, 236, 188, 108.541850608
208, 20, 1786, 1150, 134, 77.3649360714
208, 21, 947, 965, 191, 110.273901415
208, 22, 1222, 1058, 183, 105.655099262
208, 23, 1226, 639, 167, 96.4174949547
208, 24, 189, 1097, 160, 92.3760430703
208, 25, 736, 1070, 164, 94.6854441471
208, 26, 1821, 997, 167, 96.4174949547
208, 27, 300, 1142, 137, 79.096986879
208, 28, 1512, 622, 188, 108.541850608
208, 29, 1514, 59, 150, 86.6025403784
208, 30, 1382, 1009, 185, 106.8097998
209, 0, 370, 220, 183, 105.655099262
209, 1, 1184, 440, 188, 108.541850608
209, 2, 502, 375, 191, 110.273901415
209, 3, 1950, 40, 104, 60.0444279957
209, 4, 1914, 654, 192, 110.851251684
209, 5, 1930, 89, 114, 65.8179306876
209, 6, 367, 483, 179, 103.345698185
209, 7, 171, 128, 144, 83.1384387633
209, 8, 100, 117, 129, 74.4781847255
209, 9, 640, 918, 164, 94.6854441471
209, 10, 1199, 67, 189, 109.119200877
209, 11, 1189, 261, 188, 108.541850608
209, 12, 237, 248, 167, 96.4174949547
209, 13, 338, 958, 150, 86.6025403784
209, 14, 62, 573, 157, 90.6439922628
209, 15, 1008, 465, 187, 107.964500338
209, 16, 1691, 988, 156, 90.0666419936
209, 17, 1951, 326, 147, 84.8704895709
209, 18, 571, 1068, 129, 74.4781847255
209, 19, 1028, 217, 189, 109.119200877
209, 20, 1767, 1150, 133, 76.7875858022
209, 21, 960, 951, 191, 110.273901415
209, 22, 1224, 1039, 182, 105.077748993
209, 23, 1230, 657, 166, 95.8401446855
209, 24, 186, 1115, 157, 90.6439922628
209, 25, 731, 1088, 162, 93.5307436087
209, 26, 1813, 979, 170, 98.1495457622
209, 27, 296, 1149, 136, 78.5196366098
209, 28, 1504, 638, 188, 108.541850608
209, 29, 1533, 59, 146, 84.2931393017
209, 30, 1379, 990, 183, 105.655099262
210, 0, 367, 238, 184, 106.232449531
210, 1, 1168, 429, 190, 109.696551146
210, 2, 494, 386, 191, 110.273901415
210, 3, 1931, 40, 106, 61.1991285341
210, 4, 1912, 672, 193, 111.428601954
210, 5, 1912, 96, 118, 68.1273317644
210, 6, 355, 468, 180, 103.923048454
210, 7, 157, 142, 143, 82.5610884941
210, 8, 90, 133, 129, 74.4781847255
210, 9, 632, 900, 166, 95.8401446855
210, 10, 1180, 67, 189, 109.119200877
210, 11, 1196, 245, 189, 109.119200877
210, 12, 246, 264, 170, 98.1495457622
210, 13, 351, 944, 148, 85.4478398401
210, 14, 62, 554, 153, 88.334591186
210, 15, 991, 455, 187, 107.964500338
210, 16, 1683, 970, 158, 91.221342532
210, 17, 1951, 345, 151, 87.1798906476
210, 18, 554, 1069, 127, 73.3234841871
210, 19, 1028, 198, 189, 109.119200877
210, 20, 1748, 1150, 136, 78.5196366098
210, 21, 969, 934, 190, 109.696551146
210, 22, 1224, 1020, 180, 103.923048454
210, 23, 1237, 675, 166, 95.8401446855
210, 24, 175, 1126, 157, 90.6439922628
210, 25, 719, 1103, 159, 91.7986928012
210, 26, 1805, 961, 172, 99.3042463006
210, 27, 300, 1151, 136, 78.5196366098
210, 28, 1491, 652, 187, 107.964500338
210, 29, 1552, 59, 142, 81.9837382249
210, 30, 1379, 971, 180, 103.923048454
211, 0, 367, 257, 185, 106.8097998
211, 1, 1154, 416, 191, 110.273901415
211, 2, 494, 405, 190, 109.696551146
211, 3, 1912, 40, 109, 62.9311793417
211, 4, 1900, 687, 192, 110.851251684
211, 5, 1894, 103, 121, 69.8593825719
211, 6, 345, 452, 180, 103.923048454
211, 7, 147, 158, 143, 82.5610884941
211, 8, 78, 148, 128, 73.9008344563
211, 9, 624, 882, 169, 97.572195493
211, 10, 1161, 67, 188, 108.541850608
211, 11, 1212, 234, 190, 109.696551146
211, 12, 253, 282, 172, 99.3042463006
211, 13, 364, 930, 146, 84.2931393017
211, 14, 62, 535, 149, 86.0251901093
211, 15, 973, 448, 185, 106.8097998
211, 16, 1680, 951, 160, 92.3760430703
211, 17, 1951, 364, 155, 89.4892917244
211, 18, 538, 1074, 124, 71.5914333795
211, 19, 1023, 179, 189, 109.119200877
211, 20, 1729, 1150, 140, 80.8290376865
211, 21, 979, 918, 189, 109.119200877
211, 22, 1224, 1001, 178, 102.768347916
211, 23, 1248, 690, 166, 95.8401446855
211, 24, 157, 1133, 157, 90.6439922628
211, 25, 709, 1119, 156, 90.0666419936
211, 26, 1802, 942, 175, 101.036297108
211, 27, 319, 1151, 133, 76.7875858022
211, 28, 1485, 669, 185, 106.8097998
211, 29, 1568, 66, 139, 80.2516874174
211, 30, 1383, 952, 178, 102.768347916
212, 0, 362, 275, 186, 107.387150069
212, 1, 1140, 403, 192, 110.851251684
212, 2, 498, 423, 189, 109.119200877
212, 3, 1893, 40, 111, 64.08587988
212, 4, 1886, 701, 192, 110.851251684
212, 5, 1876, 110, 125, 72.1687836487
212, 6, 331, 449, 179, 103.345698185
212, 7, 140, 176, 143, 82.5610884941
212, 8, 64, 162, 127, 73.3234841871
212, 9, 617, 864, 171, 98.7268960314
212, 10, 1142, 67, 187, 107.964500338
212, 11, 1230, 226, 190, 109.696551146
212, 12, 251, 300, 172, 99.3042463006
212, 13, 380, 919, 143, 82.5610884941
212, 14, 62, 516, 145, 83.7157890325
212, 15, 955, 441, 183, 105.655099262
212, 16, 1680, 932, 163, 94.1080938779
212, 17, 1951, 383, 159, 91.7986928012
212, 18, 528, 1090, 120, 69.2820323028
212, 19, 1015, 161, 190, 109.696551146
212, 20, 1710, 1150, 144, 83.1384387633
212, 21, 992, 904, 188, 108.541850608
212, 22, 1224, 982, 176, 101.613647377
212, 23, 1264, 699, 167, 96.4174949547
212, 24, 139, 1140, 158, 91.221342532
212, 25, 695, 1130, 152, 87.7572409168
212, 26, 1802, 923, 177, 102.190997647
212, 27, 338, 1151, 129, 74.4781847255
212, 28, 1476, 685, 184, 106.232449531
212, 29, 1584, 66, 136, 78.5196366098
212, 30, 1390, 934, 175, 101.036297108
213, 0, 370, 282, 187, 107.964500338
213, 1, 1126, 390, 192, 110.851251684
213, 2, 505, 441, 187, 107.964500338
213, 3, 1874, 40, 113, 65.2405804184
213, 4, 1869, 710, 192, 110.851251684
213, 5, 1858, 117, 129, 74.4781847255
213, 6, 313, 456, 176, 101.613647377
213, 7, 133, 194, 143, 82.5610884941
213, 8, 54, 178, 126, 72.7461339179
213, 9, 609, 846, 173, 99.8815965698
213, 10, 1123, 67, 186, 107.387150069
213, 11, 1248, 222, 190, 109.696551146
213, 12, 239, 315, 170, 98.1495457622
213, 13, 387, 904, 142, 81.9837382249
213, 14, 57, 497, 141, 81.4063879557
213, 15, 939, 430, 182, 105.077748993
213, 16, 1680, 913, 165, 95.2627944163
213, 17, 1951, 402, 163, 94.1080938779
213, 18, 525, 1108, 118, 68.1273317644
213, 19, 1007, 143, 190, 109.696551146
213, 20, 1691, 1150, 148, 85.4478398401
213, 21, 1005, 890, 187, 107.964500338
213, 22, 1224, 963, 173, 99.8815965698
213, 23, 1282, 706, 169, 97.572195493
213, 24, 120, 1142, 159, 91.7986928012
213, 25, 677, 1137, 148, 85.4478398401
213, 26, 1802, 904, 180, 103.923048454
213, 27, 357, 1151, 126, 72.7461339179
213, 28, 1462, 699, 182, 105.077748993
213, 29, 1591, 74, 137, 79.096986879
213, 30, 1397, 916, 171, 98.7268960314
214, 0, 388, 277, 188, 108.541850608
214, 1, 1112, 377, 192, 110.851251684
214, 2, 516, 456, 186, 107.387150069
214, 3, 1855, 40, 115, 66.3952809568
214, 4, 1851, 717, 191, 110.273901415
214, 5, 1840, 124, 132, 76.210235533
214, 6, 297, 467, 173, 99.8815965698
214, 7, 125, 212, 143, 82.5610884941
214, 8, 47, 196, 126, 72.7461339179
214, 9, 601, 828, 174, 100.458946839
214, 10, 1104, 67, 185, 106.8097998
214, 11, 1266, 217, 189, 109.119200877
214, 12, 225, 329, 168, 96.9948452239
214, 13, 391, 885, 141, 81.4063879557
214, 14, 53, 478, 137, 79.096986879
214, 15, 922, 420, 180, 103.923048454
214, 16, 1680, 894, 167, 96.4174949547
214, 17, 1951, 421, 167, 96.4174949547
214, 18, 516, 1124, 116, 66.972631226
214, 19, 1000, 125, 189, 109.119200877
214, 20, 1672, 1150, 152, 87.7572409168
214, 21, 1010, 873, 185, 106.8097998
214, 22, 1219, 944, 170, 98.1495457622
214, 23, 1293, 719, 169, 97.572195493
214, 24, 101, 1142, 160, 92.3760430703
214, 25, 659, 1144, 144, 83.1384387633
214, 26, 1812, 891, 182, 105.077748993
214, 27, 376, 1151, 123, 71.0140831103
214, 28, 1452, 715, 180, 103.923048454
214, 29, 1595, 92, 141, 81.4063879557
214, 30, 1404, 898, 168, 96.9948452239
215, 0, 406, 269, 189, 109.119200877
215, 1, 1098, 364, 192, 110.851251684
215, 2, 530, 469, 183, 105.655099262
215, 3, 1836, 40, 117, 67.5499814952
215, 4, 1833, 724, 191, 110.273901415
215, 5, 1821, 126, 135, 77.9422863406
215, 6, 283, 481, 170, 98.1495457622
215, 7, 118, 230, 143, 82.5610884941
215, 8, 44, 214, 126, 72.7461339179
215, 9, 593, 810, 176, 101.613647377
215, 10, 1100, 77, 186, 107.387150069
215, 11, 1284, 213, 188, 108.541850608
215, 12, 211, 343, 166, 95.8401446855
215, 13, 398, 867, 139, 80.2516874174
215, 14, 53, 459, 133, 76.7875858022
215, 15, 906, 409, 177, 102.190997647
215, 16, 1680, 875, 169, 97.572195493
215, 17, 1951, 440, 170, 98.1495457622
215, 18, 506, 1140, 113, 65.2405804184
215, 19, 992, 107, 188, 108.541850608
215, 20, 1653, 1150, 156, 90.0666419936
215, 21, 1020, 860, 183, 105.655099262
215, 22, 1220, 926, 169, 97.572195493
215, 23, 1300, 737, 167, 96.4174949547
215, 24, 82, 1142, 161, 92.9533933395
215, 25, 647, 1136, 142, 81.9837382249
215, 26, 1830, 883, 184, 106.232449531
215, 27, 383, 1139, 123, 71.0140831103
215, 28, 1453, 733, 177, 102.190997647
215, 29, 1602, 110, 145, 83.7157890325
215, 30, 1417, 886, 165, 95.2627944163
216, 0, 424, 261, 190, 109.696551146
216, 1, 1084, 351, 191, 110.273901415
216, 2, 544, 482, 181, 104.500398723
216, 3, 1817, 40, 119, 68.7046820336
216, 4, 1815, 731, 190, 109.696551146
216, 5, 1802, 130, 138, 79.6743371482
216, 6, 269, 495, 166, 95.8401446855
216, 7, 111, 248, 143, 82.5610884941
216, 8, 44, 233, 127, 73.3234841871
216, 9, 586, 792, 177, 102.190997647
216, 10, 1107, 95, 187, 107.964500338
216, 11, 1303, 213, 186, 107.387150069
216, 12, 197, 357, 163, 94.1080938779
216, 13, 400, 848, 140, 80.8290376865
216, 14, 53, 440, 130, 75.0555349947
216, 15, 889, 399, 175, 101.036297108
216, 16, 1680, 856, 171, 98.7268960314
216, 17, 1951, 459, 173, 99.8815965698
216, 18, 492, 1151, 109, 62.9311793417
216, 19, 980, 92, 187, 107.964500338
216, 20, 1637, 1142, 160, 92.3760430703
216, 21, 1038, 852, 181, 104.500398723
216, 22, 1227, 908, 167, 96.4174949547
216, 23, 1294, 752, 164, 94.6854441471
216, 24, 70, 1131, 164, 94.6854441471
216, 25, 633, 1133, 139, 80.2516874174
216, 26, 1848, 879, 185, 106.8097998
216, 27, 387, 1120, 125, 72.1687836487
216, 28, 1464, 748, 175, 101.036297108
216, 29, 1613, 125, 148, 85.4478398401
216, 30, 1435, 882, 163, 94.1080938779
217, 0, 442, 253, 190, 109.696551146
217, 1, 1067, 341, 191, 110.273901415
217, 2, 549, 498, 179, 103.345698185
217, 3, 1798, 40, 120, 69.2820323028
217, 4, 1797, 729, 189, 109.119200877
217, 5, 1784, 137, 141, 81.4063879557
217, 6, 254, 509, 162, 93.5307436087
217, 7, 104, 266, 142, 81.9837382249
217, 8, 44, 252, 128, 73.9008344563
217, 9, 579, 774, 178, 102.768347916
217, 10, 1109, 113, 188, 108.541850608
217, 11, 1322, 213, 184, 106.232449531
217, 12, 187, 373, 160, 92.3760430703
217, 13, 404, 829, 143, 82.5610884941
217, 14, 53, 421, 130, 75.0555349947
217, 15, 871, 392, 174, 100.458946839
217, 16, 1675, 837, 171, 98.7268960314
217, 17, 1939, 466, 175, 101.036297108
217, 18, 474, 1158, 106, 61.1991285341
217, 19, 963, 82, 187, 107.964500338
217, 20, 1623, 1129, 162, 93.5307436087
217, 21, 1056, 844, 180, 103.923048454
217, 22, 1225, 890, 166, 95.8401446855
217, 23, 1277, 761, 161, 92.9533933395
217, 24, 62, 1113, 167, 96.4174949547
217, 25, 615, 1140, 135, 77.9422863406
217, 26, 1867, 879, 186, 107.387150069
217, 27, 394, 1102, 126, 72.7461339179
217, 28, 1481, 753, 174, 100.458946839
217, 29, 1627, 138, 151, 87.1798906476
217, 30, 1454, 882, 162, 93.5307436087
218, 0, 460, 245, 191, 110.273901415
218, 1, 1049, 334, 190, 109.696551146
218, 2, 544, 516, 177, 102.190997647
218, 3, 1779, 40, 122, 70.4367328411
218, 4, 1779, 722, 187, 107.964500338
218, 5, 1768, 148, 145, 83.7157890325
218, 6, 237, 514, 159, 91.7986928012
218, 7, 97, 284, 141, 81.4063879557
218, 8, 44, 271, 129, 74.4781847255
218, 9, 572, 756, 178, 102.768347916
218, 10, 1109, 132, 189, 109.119200877
218, 11, 1340, 217, 182, 105.077748993
218, 12, 180, 391, 158, 91.221342532
218, 13, 411, 811, 146, 84.2931393017
218, 14, 53, 402, 131, 75.6328852638
218, 15, 855, 381, 175, 101.036297108
218, 16, 1667, 819, 171, 98.7268960314
218, 17, 1920, 461, 174, 100.458946839
218, 18, 471, 1150, 107, 61.7764788033
218, 19, 945, 75, 186, 107.387150069
218, 20, 1609, 1116, 165, 95.2627944163
218, 21, 1071, 832, 177, 102.190997647
218, 22, 1217, 872, 165, 95.2627944163
218, 23, 1258, 763, 158, 91.221342532
218, 24, 58, 1094, 171, 98.7268960314
218, 25, 603, 1132, 133, 76.7875858022
218, 26, 1885, 874, 186, 107.387150069
218, 27, 401, 1084, 127, 73.3234841871
218, 28, 1500, 753, 173, 99.8815965698
218, 29, 1636, 154, 154, 88.9119414552
218, 30, 1473, 882, 161, 92.9533933395
219, 0, 478, 237, 191, 110.273901415
219, 1, 1033, 323, 188, 108.541850608
219, 2, 541, 534, 174, 100.458946839
219, 3, 1760, 40, 124, 71.5914333795
219, 4, 1761, 715, 185, 106.8097998
219, 5, 1758, 164, 149, 86.0251901093
219, 6, 229, 525, 156, 90.0666419936
219, 7, 98, 280, 141, 81.4063879557
219, 8, 44, 267, 129, 74.4781847255
219, 9, 569, 737, 179, 103.345698185
219, 10, 1113, 150, 190, 109.696551146
219, 11, 1355, 227, 180, 103.923048454
219, 12, 173, 409, 156, 90.0666419936
219, 13, 418, 793, 149, 86.0251901093
219, 14, 53, 405, 131, 75.6328852638
219, 15, 841, 368, 175, 101.036297108
219, 16, 1659, 801, 170, 98.1495457622
219, 17, 1902, 454, 173, 99.8815965698
219, 18, 481, 1134, 108, 62.3538290725
219, 19, 927, 68, 186, 107.387150069
219, 20, 1598, 1100, 167, 96.4174949547
219, 21, 1084, 818, 174, 100.458946839
219, 22, 1205, 873, 167, 96.4174949547
219, 23, 1239, 758, 156, 90.0666419936
219, 24, 58, 1075, 174, 100.458946839
219, 25, 600, 1113, 134, 77.3649360714
219, 26, 1903, 866, 187, 107.964500338
219, 27, 408, 1066, 127, 73.3234841871
219, 28, 1515, 744, 174, 100.458946839
219, 29, 1638, 172, 157, 90.6439922628
219, 30, 1492, 882, 159, 91.7986928012
220, 0, 496, 233, 190, 109.696551146
220, 1, 1016, 313, 187, 107.964500338
220, 2, 541, 553, 172, 99.3042463006
220, 3, 1741, 40, 125, 72.1687836487
220, 4, 1745, 704, 183, 105.655099262
220, 5, 1755, 182, 152, 87.7572409168
220, 6, 229, 544, 154, 88.9119414552
220, 7, 105, 262, 142, 81.9837382249
220, 8, 44, 270, 129, 74.4781847255
220, 9, 576, 721, 181, 104.500398723
220, 10, 1120, 168, 190, 109.696551146
220, 11, 1369, 240, 177, 102.190997647
220, 12, 166, 427, 154, 88.9119414552
220, 13, 420, 774, 151, 87.1798906476
220, 14, 53, 424, 130, 75.0555349947
220, 15, 827, 355, 176, 101.613647377
220, 16, 1651, 783, 169, 97.572195493
220, 17, 1886, 443, 170, 98.1495457622
220, 18, 490, 1117, 112, 64.6632301492
220, 19, 908, 65, 185, 106.8097998
220, 20, 1590, 1082, 168, 96.9948452239
220, 21, 1085, 801, 172, 99.3042463006
220, 22, 1188, 882, 171, 98.7268960314
220, 23, 1223, 747, 155, 89.4892917244
220, 24, 58, 1056, 177, 102.190997647
220, 25, 604, 1094, 136, 78.5196366098
220, 26, 1914, 873, 186, 107.387150069
220, 27, 418, 1050, 127, 73.3234841871
220, 28, 1528, 730, 176, 101.613647377
220, 29, 1638, 191, 161, 92.9533933395
220, 30, 1503, 892, 159, 91.7986928012
221, 0, 515, 233, 190, 109.696551146
221, 1, 1000, 302, 186, 107.387150069
221, 2, 532, 569, 172, 99.3042463006
221, 3, 1722, 40, 126, 72.7461339179
221, 4, 1731, 691, 180, 103.923048454
221, 5, 1755, 201, 156, 90.0666419936
221, 6, 229, 563, 151, 87.1798906476
221, 7, 118, 250, 144, 83.1384387633
221, 8, 44, 266, 129, 74.4781847255
221, 9, 589, 707, 183, 105.655099262
221, 10, 1133, 170, 191, 110.273901415
221, 11, 1383, 253, 174, 100.458946839
221, 12, 159, 445, 151, 87.1798906476
221, 13, 420, 755, 152, 87.7572409168
221, 14, 53, 443, 130, 75.0555349947
221, 15, 810, 345, 176, 101.613647377
221, 16, 1644, 765, 168, 96.9948452239
221, 17, 1872, 430, 168, 96.9948452239
221, 18, 497, 1099, 116, 66.972631226
221, 19, 889, 65, 184, 106.232449531
221, 20, 1582, 1064, 168, 96.9948452239
221, 21, 1073, 786, 170, 98.1495457622
221, 22, 1172, 893, 174, 100.458946839
221, 23, 1209, 734, 155, 89.4892917244
221, 24, 58, 1037, 180, 103.923048454
221, 25, 611, 1076, 138, 79.6743371482
221, 26, 1921, 891, 184, 106.232449531
221, 27, 431, 1036, 125, 72.1687836487
221, 28, 1541, 716, 177, 102.190997647
221, 29, 1638, 210, 165, 95.2627944163
221, 30, 1514, 907, 161, 92.9533933395
222, 0, 534, 233, 189, 109.119200877
222, 1, 986, 289, 188, 108.541850608
222, 2, 518, 583, 171, 98.7268960314
222, 3, 1703, 40, 127, 73.3234841871
222, 4, 1717, 678, 178, 102.768347916
222, 5, 1755, 220, 159, 91.7986928012
222, 6, 229, 582, 148, 85.4478398401
222, 7, 136, 242, 147, 84.8704895709
222, 8, 44, 269, 129, 74.4781847255
222, 9, 602, 693, 185, 106.8097998
222, 10, 1151, 162, 192, 110.851251684
222, 11, 1397, 266, 171, 98.7268960314
222, 12, 152, 463, 149, 86.0251901093
222, 13, 424, 736, 154, 88.9119414552
222, 14, 48, 461, 134, 77.3649360714
222, 15, 794, 334, 175, 101.036297108
222, 16, 1641, 769, 168, 96.9948452239
222, 17, 1858, 417, 166, 95.8401446855
222, 18, 504, 1081, 120, 69.2820323028
222, 19, 870, 65, 183, 105.655099262
222, 20, 1568, 1052, 170, 98.1495457622
222, 21, 1059, 773, 168, 96.9948452239
222, 22, 1158, 907, 177, 102.190997647
222, 23, 1195, 721, 154, 88.9119414552
222, 24, 58, 1018, 182, 105.077748993
222, 25, 618, 1058, 140, 80.8290376865
222, 26, 1928, 909, 182, 105.077748993
222, 27, 444, 1022, 124, 71.5914333795
222, 28, 1550, 699, 178, 102.768347916
222, 29, 1638, 229, 168, 96.9948452239
222, 30, 1515, 923, 163, 94.1080938779
223, 0, 553, 233, 189, 109.119200877
223, 1, 972, 276, 189, 109.119200877
223, 2, 501, 592, 168, 96.9948452239
223, 3, 1684, 40, 128, 73.9008344563
223, 4, 1707, 662, 175, 101.036297108
223, 5, 1755, 239, 162, 93.5307436087
223, 6, 233, 600, 147, 84.8704895709
223, 7, 154, 234, 151, 87.1798906476
223, 8, 44, 265, 129, 74.4781847255
223, 9, 615, 679, 186, 107.387150069
223, 10, 1166, 150, 192, 110.851251684
223, 11, 1406, 282, 168, 96.9948452239
223, 12, 145, 481, 146, 84.2931393017
223, 13, 415, 728, 152, 87.7572409168
223, 14, 45, 479, 138, 79.6743371482
223, 15, 780, 321, 175, 101.036297108
223, 16, 1645, 787, 168, 96.9948452239
223, 17, 1844, 404, 168, 96.9948452239
223, 18, 511, 1063, 124, 71.5914333795
223, 19, 851, 65, 182, 105.077748993
223, 20, 1550, 1053, 173, 99.8815965698
223, 21, 1045, 760, 167, 96.4174949547
223, 22, 1144, 921, 180, 103.923048454
223, 23, 1181, 708, 153, 88.334591186
223, 24, 58, 999, 184, 106.232449531
