143, 33, 1131, 890, 179, 103.345698185
143, 34, 1374, 723, 176, 101.613647377
143, 35, 1539, 677, 182, 105.077748993
144, 0, 917, 447, 178, 102.768347916
144, 1, 878, 126, 189, 109.119200877
144, 2, 1332, 69, 181, 104.500398723
144, 3, 1450, 395, 183, 105.655099262
144, 4, 1704, 45, 128, 73.9008344563
144, 5, 1856, 156, 136, 78.5196366098
144, 6, 853, 300, 184, 106.232449531
144, 7, 985, 627, 167, 96.4174949547
144, 8, 514, 79, 171, 98.7268960314
144, 9, 515, 602, 171, 98.7268960314
144, 10, 1030, 358, 190, 109.696551146
144, 11, 1496, 278, 172, 99.3042463006
144, 12, 386, 901, 142, 81.9837382249
144, 13, 176, 193, 152, 87.7572409168
144, 14, 734, 851, 178, 102.768347916
144, 15, 63, 705, 180, 103.923048454
144, 16, 295, 39, 151, 87.1798906476
144, 17, 1894, 343, 154, 88.9119414552
144, 18, 234, 1131, 149, 86.0251901093
144, 19, 648, 518, 180, 103.923048454
144, 20, 265, 1025, 158, 91.221342532
144, 21, 1568, 836, 154, 88.9119414552
144, 22, 1554, 1113, 175, 101.036297108
144, 23, 1861, 1121, 143, 82.5610884941
144, 24, 892, 1149, 179, 103.345698185
144, 25, 947, 1063, 190, 109.696551146
144, 26, 307, 936, 157, 90.6439922628
144, 27, 1715, 160, 151, 87.1798906476
144, 28, 670, 1122, 148, 85.4478398401
144, 29, 1751, 656, 180, 103.923048454
144, 30, 1938, 1065, 154, 88.9119414552
144, 31, 1330, 537, 185, 106.8097998
144, 32, 689, 996, 156, 90.0666419936
144, 33, 1126, 908, 181, 104.500398723
144, 34, 1360, 737, 173, 99.8815965698
144, 35, 1532, 695, 180, 103.923048454
145, 0, 933, 456, 180, 103.923048454
145, 1, 864, 113, 187, 107.964500338
145, 2, 1351, 69, 179, 103.345698185
145, 3, 1469, 395, 183, 105.655099262
145, 4, 1723, 45, 127, 73.3234841871
145, 5, 1844, 166, 139, 80.2516874174
145, 6, 839, 287, 184, 106.232449531
145, 7, 1003, 625, 168, 96.9948452239
145, 8, 497, 73, 170, 98.1495457622
145, 9, 504, 586, 169, 97.572195493
145, 10, 1037, 376, 191, 110.273901415
145, 11, 1514, 285, 175, 101.036297108
145, 12, 393, 919, 140, 80.8290376865
145, 13, 157, 193, 148, 85.4478398401
145, 14, 752, 853, 178, 102.768347916
145, 15, 63, 724, 182, 105.077748993
145, 16, 314, 39, 154, 88.9119414552
145, 17, 1912, 339, 150, 86.6025403784
145, 18, 252, 1135, 145, 83.7157890325
145, 19, 655, 536, 183, 105.655099262
145, 20, 283, 1032, 154, 88.9119414552
145, 21, 1549, 836, 156, 90.0666419936
145, 22, 1573, 1113, 171, 98.7268960314
145, 23, 1858, 1134, 140, 80.8290376865
145, 24, 911, 1149, 181, 104.500398723
145, 25, 965, 1061, 191, 110.273901415
145, 26, 321, 949, 154, 88.9119414552
145, 27, 1733, 152, 149, 86.0251901093
145, 28, 686, 1122, 151, 87.1798906476
145, 29, 1770, 656, 182, 105.077748993
145, 30, 1938, 1084, 150, 86.6025403784
145, 31, 1316, 551, 184, 106.232449531
145, 32, 708, 996, 160, 92.3760430703
145, 33, 1131, 923, 182, 105.077748993
145, 34, 1343, 746, 170, 98.1495457622
145, 35, 1520, 710, 179, 103.345698185
146, 0, 951, 463, 182, 105.077748993
146, 1, 850, 100, 185, 106.8097998
146, 2, 1370, 69, 176, 101.613647377
146, 3, 1487, 399, 184, 106.232449531
146, 4, 1742, 45, 126, 72.7461339179
146, 5, 1841, 184, 142, 81.9837382249
146, 6, 825, 274, 184, 106.232449531
146, 7, 1021, 626, 169, 97.572195493
146, 8, 478, 68, 170, 98.1495457622
146, 9, 490, 574, 169, 97.572195493
146, 10, 1044, 394, 191, 110.273901415
146, 11, 1532, 292, 177, 102.190997647
146, 12, 400, 937, 138, 79.6743371482
146, 13, 138, 193, 144, 83.1384387633
146, 14, 770, 848, 178, 102.768347916
146, 15, 63, 743, 185, 106.8097998
146, 16, 325, 49, 157, 90.6439922628
146, 17, 1923, 349, 152, 87.7572409168
146, 18, 270, 1142, 142, 81.9837382249
146, 19, 662, 554, 185, 106.8097998
146, 20, 301, 1039, 150, 86.6025403784
146, 21, 1530, 836, 157, 90.6439922628
146, 22, 1591, 1108, 168, 96.9948452239
146, 23, 1841, 1143, 138, 79.6743371482
146, 24, 930, 1149, 182, 105.077748993
146, 25, 983, 1057, 191, 110.273901415
146, 26, 315, 950, 155, 89.4892917244
146, 27, 1748, 140, 145, 83.7157890325
146, 28, 704, 1123, 154, 88.9119414552
146, 29, 1788, 651, 184, 106.232449531
146, 30, 1938, 1103, 146, 84.2931393017
146, 31, 1299, 560, 182, 105.077748993
146, 32, 727, 996, 164, 94.6854441471
146, 33, 1147, 932, 180, 103.923048454
146, 34, 1325, 753, 167, 96.4174949547
146, 35, 1506, 707, 180, 103.923048454
147, 0, 969, 470, 184, 106.232449531
147, 1, 836, 87, 183, 105.655099262
147, 2, 1389, 69, 173, 99.8815965698
147, 3, 1505, 406, 186, 107.387150069
147, 4, 1761, 45, 124, 71.5914333795
147, 5, 1832, 200, 146, 84.2931393017
147, 6, 811, 261, 183, 105.655099262
147, 7, 1039, 633, 169, 97.572195493
147, 8, 462, 73, 170, 98.1495457622
147, 9, 474, 563, 171, 98.7268960314
147, 10, 1055, 409, 192, 110.851251684
147, 11, 1550, 299, 179, 103.345698185
147, 12, 402, 955, 137, 79.096986879
147, 13, 119, 193, 140, 80.8290376865
147, 14, 788, 844, 178, 102.768347916
147, 15, 63, 762, 187, 107.964500338
147, 16, 332, 67, 160, 92.3760430703
147, 17, 1930, 367, 156, 90.0666419936
147, 18, 288, 1149, 138, 79.6743371482
147, 19, 669, 572, 187, 107.964500338
147, 20, 319, 1046, 146, 84.2931393017
147, 21, 1511, 836, 158, 91.221342532
147, 22, 1609, 1104, 165, 95.2627944163
147, 23, 1822, 1145, 137, 79.096986879
147, 24, 949, 1149, 183, 105.655099262
147, 25, 1001, 1061, 191, 110.273901415
147, 26, 297, 943, 159, 91.7986928012
147, 27, 1742, 130, 143, 82.5610884941
147, 28, 722, 1125, 158, 91.221342532
147, 29, 1806, 647, 186, 107.387150069
147, 30, 1942, 1121, 142, 81.9837382249
147, 31, 1281, 567, 179, 103.345698185
147, 32, 746, 996, 167, 96.4174949547
147, 33, 1165, 934, 178, 102.768347916
147, 34, 1307, 760, 164, 94.6854441471
147, 35, 1492, 694, 182, 105.077748993
148, 0, 987, 477, 185, 106.8097998
148, 1, 819, 77, 180, 103.923048454
148, 2, 1408, 69, 170, 98.1495457622
148, 3, 1523, 413, 188, 108.541850608
148, 4, 1780, 45, 123, 71.0140831103
148, 5, 1818, 214, 151, 87.1798906476
148, 6, 797, 248, 182, 105.077748993
148, 7, 1057, 640, 168, 96.9948452239
148, 8, 452, 89, 173, 99.8815965698
148, 9, 460, 550, 174, 100.458946839
148, 10, 1069, 422, 192, 110.851251684
148, 11, 1568, 306, 181, 104.500398723
148, 12, 406, 973, 135, 77.9422863406
148, 13, 100, 193, 137, 79.096986879
148, 14, 807, 844, 177, 102.190997647
148, 15, 63, 781, 188, 108.541850608
148, 16, 334, 85, 164, 94.6854441471
148, 17, 1937, 385, 160, 92.3760430703
148, 18, 306, 1151, 135, 77.9422863406
148, 19, 676, 590, 189, 109.119200877
148, 20, 337, 1053, 142, 81.9837382249
148, 21, 1492, 840, 157, 90.6439922628
148, 22, 1627, 1099, 161, 92.9533933395
148, 23, 1803, 1145, 136, 78.5196366098
148, 24, 968, 1149, 183, 105.655099262
148, 25, 1019, 1068, 191, 110.273901415
148, 26, 279, 936, 163, 94.1080938779
148, 27, 1724, 123, 143, 82.5610884941
148, 28, 740, 1129, 161, 92.9533933395
148, 29, 1824, 642, 188, 108.541850608
148, 30, 1940, 1117, 143, 82.5610884941
148, 31, 1263, 574, 176, 101.613647377
148, 32, 764, 991, 170, 98.1495457622
148, 33, 1183, 929, 175, 101.036297108
148, 34, 1288, 762, 162, 93.5307436087
148, 35, 1482, 678, 184, 106.232449531
149, 0, 1002, 487, 186, 107.387150069
149, 1, 801, 70, 178, 102.768347916
149, 2, 1427, 69, 167, 96.4174949547
149, 3, 1541, 420, 190, 109.696551146
149, 4, 1799, 45, 121, 69.8593825719
149, 5, 1804, 228, 155, 89.4892917244
149, 6, 780, 238, 181, 104.500398723
149, 7, 1075, 638, 169, 97.572195493
149, 8, 445, 107, 175, 101.036297108
149, 9, 446, 537, 176, 101.613647377
149, 10, 1083, 435, 192, 110.851251684
149, 11, 1586, 313, 182, 105.077748993
149, 12, 417, 988, 131, 75.6328852638
149, 13, 81, 193, 133, 76.7875858022
149, 14, 823, 851, 175, 101.036297108
149, 15, 63, 800, 189, 109.119200877
149, 16, 334, 104, 166, 95.8401446855
149, 17, 1939, 403, 163, 94.1080938779
149, 18, 325, 1151, 132, 76.210235533
149, 19, 683, 608, 190, 109.696551146
149, 20, 355, 1060, 138, 79.6743371482
149, 21, 1474, 847, 156, 90.0666419936
149, 22, 1645, 1095, 157, 90.6439922628
149, 23, 1784, 1145, 135, 77.9422863406
149, 24, 987, 1149, 184, 106.232449531
149, 25, 1037, 1075, 190, 109.696551146
149, 26, 261, 929, 166, 95.8401446855
149, 27, 1706, 116, 143, 82.5610884941
149, 28, 758, 1136, 163, 94.1080938779
149, 29, 1842, 634, 189, 109.119200877
149, 30, 1932, 1099, 147, 84.8704895709
149, 31, 1247, 585, 173, 99.8815965698
149, 32, 782, 983, 173, 99.8815965698
149, 33, 1198, 917, 172, 99.3042463006
149, 34, 1269, 757, 160, 92.3760430703
149, 35, 1479, 659, 186, 107.387150069
150, 0, 999, 500, 184, 106.232449531
150, 1, 782, 67, 175, 101.036297108
150, 2, 1445, 64, 164, 94.6854441471
150, 3, 1559, 427, 191, 110.273901415
150, 4, 1818, 45, 120, 69.2820323028
150, 5, 1790, 242, 159, 91.7986928012
150, 6, 762, 231, 178, 102.768347916
150, 7, 1090, 642, 168, 96.9948452239
150, 8, 438, 125, 178, 102.768347916
150, 9, 432, 524, 177, 102.190997647
150, 10, 1092, 451, 191, 110.273901415
150, 11, 1604, 320, 183, 105.655099262
150, 12, 434, 993, 128, 73.9008344563
150, 13, 62, 188, 128, 73.9008344563
150, 14, 837, 864, 174, 100.458946839
150, 15, 63, 819, 190, 109.696551146
150, 16, 334, 123, 169, 97.572195493
150, 17, 1939, 422, 167, 96.4174949547
150, 18, 344, 1151, 128, 73.9008344563
150, 19, 690, 626, 191, 110.273901415
150, 20, 373, 1067, 134, 77.3649360714
150, 21, 1456, 854, 157, 90.6439922628
150, 22, 1656, 1105, 155, 89.4892917244
150, 23, 1776, 1133, 137, 79.096986879
150, 24, 1006, 1149, 184, 106.232449531
150, 25, 1055, 1082, 188, 108.541850608
150, 26, 243, 922, 170, 98.1495457622
150, 27, 1687, 113, 143, 82.5610884941
150, 28, 776, 1134, 166, 95.8401446855
150, 29, 1860, 626, 190, 109.696551146
150, 30, 1924, 1081, 151, 87.1798906476
150, 31, 1233, 582, 171, 98.7268960314
150, 32, 800, 984, 176, 101.613647377
150, 33, 1214, 911, 169, 97.572195493
150, 34, 1251, 750, 159, 91.7986928012
150, 35, 1479, 640, 188, 108.541850608
151, 0, 985, 514, 182, 105.077748993
151, 1, 763, 67, 173, 99.8815965698
151, 2, 1463, 60, 160, 92.3760430703
151, 3, 1577, 434, 192, 110.851251684
151, 4, 1837, 45, 118, 68.1273317644
151, 5, 1773, 251, 162, 93.5307436087
151, 6, 744, 232, 176, 101.613647377
151, 7, 1104, 655, 166, 95.8401446855
151, 8, 435, 143, 180, 103.923048454
151, 9, 418, 510, 179, 103.345698185
151, 10, 1105, 453, 191, 110.273901415
151, 11, 1622, 327, 184, 106.232449531
151, 12, 450, 1000, 128, 73.9008344563
151, 13, 50, 174, 125, 72.1687836487
151, 14, 853, 864, 175, 101.036297108
151, 15, 63, 838, 191, 110.273901415
151, 16, 334, 142, 172, 99.3042463006
151, 17, 1939, 441, 170, 98.1495457622
151, 18, 340, 1146, 130, 75.0555349947
151, 19, 692, 644, 192, 110.851251684
151, 20, 391, 1074, 130, 75.0555349947
151, 21, 1438, 861, 159, 91.7986928012
151, 22, 1663, 1123, 154, 88.9119414552
151, 23, 1765, 1129, 137, 79.096986879
151, 24, 1025, 1149, 183, 105.655099262
151, 25, 1073, 1089, 187, 107.964500338
151, 26, 231, 908, 172, 99.3042463006
151, 27, 1668, 113, 144, 83.1384387633
151, 28, 794, 1126, 170, 98.1495457622
151, 29, 1878, 618, 190, 109.696551146
151, 30, 1912, 1066, 155, 89.4892917244
151, 31, 1227, 565, 174, 100.458946839
151, 32, 818, 986, 179, 103.345698185
151, 33, 1232, 915, 167, 96.4174949547
151, 34, 1233, 751, 156, 90.0666419936
151, 35, 1479, 621, 190, 109.696551146
152, 0, 968, 523, 179, 103.345698185
152, 1, 744, 67, 170, 98.1495457622
152, 2, 1481, 64, 157, 90.6439922628
152, 3, 1595, 441, 192, 110.851251684
152, 4, 1856, 45, 116, 66.972631226
152, 5, 1765, 265, 165, 95.2627944163
152, 6, 726, 239, 172, 99.3042463006
152, 7, 1109, 671, 163, 94.1080938779
152, 8, 435, 162, 183, 105.655099262
152, 9, 401, 500, 179, 103.345698185
152, 10, 1123, 445, 191, 110.273901415
152, 11, 1640, 334, 184, 106.232449531
152, 12, 464, 1013, 127, 73.3234841871
152, 13, 46, 155, 122, 70.4367328411
152, 14, 871, 856, 176, 101.613647377
152, 15, 63, 857, 191, 110.273901415
152, 16, 334, 161, 174, 100.458946839
152, 17, 1928, 452, 172, 99.3042463006
152, 18, 321, 1143, 133, 76.7875858022
152, 19, 700, 659, 192, 110.851251684
152, 20, 406, 1084, 126, 72.7461339179
152, 21, 1420, 868, 162, 93.5307436087
152, 22, 1655, 1134, 156, 90.0666419936
152, 23, 1757, 1120, 138, 79.6743371482
152, 24, 1044, 1149, 183, 105.655099262
152, 25, 1091, 1091, 185, 106.8097998
152, 26, 228, 889, 173, 99.8815965698
152, 27, 1649, 113, 145, 83.7157890325
152, 28, 812, 1127, 173, 99.8815965698
152, 29, 1896, 614, 191, 110.273901415
152, 30, 1898, 1053, 158, 91.221342532
152, 31, 1231, 546, 176, 101.613647377
152, 32, 837, 986, 182, 105.077748993
152, 33, 1247, 925, 170, 98.1495457622
152, 34, 1215, 758, 152, 87.7572409168
152, 35, 1474, 602, 191, 110.273901415
153, 0, 950, 530, 177, 102.190997647
153, 1, 725, 67, 167, 96.4174949547
153, 2, 1499, 66, 153, 88.334591186
153, 3, 1613, 448, 192, 110.851251684
153, 4, 1875, 45, 114, 65.8179306876
153, 5, 1769, 283, 168, 96.9948452239
153, 6, 710, 250, 171, 98.7268960314
153, 7, 1104, 689, 159, 91.7986928012
153, 8, 435, 181, 185, 106.8097998
153, 9, 385, 489, 180, 103.923048454
153, 10, 1138, 433, 191, 110.273901415
153, 11, 1658, 341, 184, 106.232449531
153, 12, 477, 1009, 130, 75.0555349947
153, 13, 50, 136, 121, 69.8593825719
153, 14, 889, 857, 178, 102.768347916
153, 15, 63, 876, 192, 110.851251684
153, 16, 329, 179, 175, 101.036297108
153, 17, 1910, 459, 173, 99.8815965698
153, 18, 302, 1147, 136, 78.5196366098
153, 19, 716, 668, 192, 110.851251684
153, 20, 420, 1097, 122, 70.4367328411
153, 21, 1408, 881, 165, 95.2627944163
153, 22, 1658, 1141, 155, 89.4892917244
153, 23, 1757, 1101, 142, 81.9837382249
153, 24, 1063, 1149, 182, 105.077748993
153, 25, 1109, 1095, 184, 106.232449531
153, 26, 228, 870, 174, 100.458946839
153, 27, 1633, 121, 147, 84.8704895709
153, 28, 830, 1134, 174, 100.458946839
153, 29, 1912, 621, 191, 110.273901415
153, 30, 1884, 1040, 160, 92.3760430703
153, 31, 1238, 528, 177, 102.190997647
153, 32, 856, 986, 184, 106.232449531
153, 33, 1261, 938, 173, 99.8815965698
153, 34, 1199, 769, 154, 88.9119414552
153, 35, 1482, 594, 191, 110.273901415
154, 0, 932, 537, 174, 100.458946839
154, 1, 706, 62, 163, 94.1080938779
154, 2, 1510, 76, 152, 87.7572409168
154, 3, 1631, 455, 192, 110.851251684
154, 4, 1894, 45, 112, 64.6632301492
154, 5, 1776, 301, 169, 97.572195493
154, 6, 693, 259, 174, 100.458946839
154, 7, 1092, 704, 156, 90.0666419936
154, 8, 435, 200, 187, 107.964500338
154, 9, 371, 476, 180, 103.923048454
154, 10, 1151, 419, 191, 110.273901415
154, 11, 1673, 351, 185, 106.8097998
154, 12, 486, 992, 134, 77.3649360714
154, 13, 48, 118, 119, 68.7046820336
154, 14, 907, 864, 180, 103.923048454
154, 15, 63, 895, 191, 110.273901415
154, 16, 326, 197, 176, 101.613647377
154, 17, 1891, 461, 173, 99.8815965698
154, 18, 283, 1149, 138, 79.6743371482
154, 19, 734, 666, 193, 111.428601954
154, 20, 429, 1113, 118, 68.1273317644
154, 21, 1405, 899, 168, 96.9948452239
154, 22, 1653, 1143, 156, 90.0666419936
154, 23, 1757, 1082, 146, 84.2931393017
154, 24, 1082, 1149, 181, 104.500398723
154, 25, 1127, 1102, 181, 104.500398723
154, 26, 228, 851, 173, 99.8815965698
154, 27, 1619, 135, 150, 86.6025403784
154, 28, 848, 1136, 176, 101.613647377
154, 29, 1921, 637, 192, 110.851251684
154, 30, 1870, 1027, 163, 94.1080938779
154, 31, 1248, 512, 177, 102.190997647
154, 32, 874, 990, 186, 107.387150069
154, 33, 1275, 951, 176, 101.613647377
154, 34, 1185, 783, 159, 91.7986928012
154, 35, 1501, 594, 191, 110.273901415
155, 0, 914, 544, 173, 99.8815965698
155, 1, 688, 63, 160, 92.3760430703
155, 2, 1523, 78, 149, 86.0251901093
155, 3, 1649, 462, 192, 110.851251684
155, 4, 1913, 45, 109, 62.9311793417
155, 5, 1783, 319, 170, 98.1495457622
155, 6, 675, 266, 177, 102.190997647
155, 7, 1078, 718, 157, 90.6439922628
155, 8, 430, 218, 188, 108.541850608
155, 9, 354, 470, 179, 103.345698185
155, 10, 1164, 405, 190, 109.696551146
155, 11, 1689, 360, 184, 106.232449531
155, 12, 493, 974, 138, 79.6743371482
155, 13, 44, 99, 117, 67.5499814952
155, 14, 925, 871, 182, 105.077748993
155, 15, 63, 914, 191, 110.273901415
155, 16, 326, 216, 178, 102.768347916
155, 17, 1872, 461, 173, 99.8815965698
155, 18, 264, 1149, 141, 81.4063879557
155, 19, 749, 654, 192, 110.851251684
155, 20, 431, 1131, 116, 66.972631226
155, 21, 1409, 917, 171, 98.7268960314
155, 22, 1634, 1143, 160, 92.3760430703
155, 23, 1752, 1063, 150, 86.6025403784
155, 24, 1078, 1149, 181, 104.500398723
155, 25, 1145, 1109, 179, 103.345698185
155, 26, 223, 832, 174, 100.458946839
155, 27, 1605, 149, 153, 88.334591186
155, 28, 866, 1131, 179, 103.345698185
155, 29, 1923, 655, 192, 110.851251684
155, 30, 1860, 1011, 166, 95.8401446855
155, 31, 1261, 498, 177, 102.190997647
155, 32, 892, 997, 188, 108.541850608
155, 33, 1280, 967, 178, 102.768347916
155, 34, 1171, 797, 162, 93.5307436087
155, 35, 1520, 594, 190, 109.696551146
156, 0, 896, 542, 175, 101.036297108
156, 1, 676, 76, 159, 91.7986928012
156, 2, 1541, 70, 145, 83.7157890325
156, 3, 1667, 469, 191, 110.273901415
156, 4, 1931, 40, 106, 61.1991285341
156, 5, 1797, 326, 169, 97.572195493
156, 6, 657, 273, 180, 103.923048454
156, 7, 1064, 732, 161, 92.9533933395
156, 8, 427, 236, 189, 109.119200877
156, 9, 335, 474, 177, 102.190997647
156, 10, 1177, 391, 189, 109.119200877
156, 11, 1704, 370, 184, 106.232449531
156, 12, 500, 956, 142, 81.9837382249
156, 13, 44, 80, 115, 66.3952809568
156, 14, 943, 878, 184, 106.232449531
156, 15, 63, 933, 190, 109.696551146
156, 16, 321, 234, 179, 103.345698185
156, 17, 1853, 465, 173, 99.8815965698
156, 18, 244, 1149, 144, 83.1384387633
156, 19, 765, 652, 192, 110.851251684
156, 20, 431, 1150, 114, 65.8179306876
156, 21, 1420, 932, 173, 99.8815965698
156, 22, 1615, 1143, 164, 94.6854441471
156, 23, 1744, 1045, 152, 87.7572409168
156, 24, 1059, 1149, 182, 105.077748993
156, 25, 1163, 1116, 178, 102.768347916
156, 26, 219, 813, 174, 100.458946839
156, 27, 1588, 158, 155, 89.4892917244
156, 28, 861, 1127, 179, 103.345698185
156, 29, 1923, 674, 193, 111.428601954
156, 30, 1853, 993, 169, 97.572195493
156, 31, 1274, 484, 177, 102.190997647
156, 32, 910, 1004, 189, 109.119200877
156, 33, 1284, 985, 181, 104.500398723
156, 34, 1157, 811, 166, 95.8401446855
156, 35, 1538, 598, 188, 108.541850608
157, 0, 878, 535, 176, 101.613647377
157, 1, 662, 79, 161, 92.9533933395
157, 2, 1559, 62, 141, 81.4063879557
157, 3, 1682, 479, 190, 109.696551146
157, 4, 1949, 36, 104, 60.0444279957
157, 5, 1815, 321, 166, 95.8401446855
157, 6, 639, 280, 183, 105.655099262
157, 7, 1047, 737, 162, 93.5307436087
157, 8, 427, 255, 190, 109.696551146
157, 9, 316, 476, 175, 101.036297108
157, 10, 1186, 374, 189, 109.119200877
157, 11, 1698, 371, 185, 106.8097998
157, 12, 502, 937, 145, 83.7157890325
157, 13, 44, 61, 113, 65.2405804184
157, 14, 961, 885, 186, 107.387150069
157, 15, 63, 952, 188, 108.541850608
157, 16, 314, 252, 179, 103.345698185
157, 17, 1841, 478, 174, 100.458946839
157, 18, 225, 1149, 147, 84.8704895709
157, 19, 783, 659, 191, 110.273901415
157, 20, 441, 1161, 111, 64.08587988
157, 21, 1436, 941, 173, 99.8815965698
157, 22, 1596, 1143, 168, 96.9948452239
157, 23, 1736, 1027, 155, 89.4892917244
157, 24, 1047, 1138, 184, 106.232449531
157, 25, 1181, 1123, 180, 103.923048454
157, 26, 219, 794, 173, 99.8815965698
157, 27, 1570, 165, 156, 90.0666419936
157, 28, 842, 1122, 177, 102.190997647
157, 29, 1918, 692, 192, 110.851251684
157, 30, 1846, 975, 172, 99.3042463006
157, 31, 1287, 470, 178, 102.768347916
157, 32, 928, 1006, 191, 110.273901415
157, 33, 1291, 1003, 183, 105.655099262
157, 34, 1143, 825, 170, 98.1495457622
157, 35, 1556, 605, 187, 107.964500338
158, 0, 860, 528, 177, 102.190997647
158, 1, 646, 84, 163, 94.1080938779
158, 2, 1577, 54, 136, 78.5196366098
158, 3, 1691, 495, 189, 109.119200877
158, 4, 1960, 46, 104, 60.0444279957
158, 5, 1833, 313, 162, 93.5307436087
158, 6, 621, 287, 185, 106.8097998
158, 7, 1028, 737, 163, 94.1080938779
158, 8, 427, 274, 190, 109.696551146
158, 9, 297, 480, 172, 99.3042463006
158, 10, 1193, 356, 187, 107.964500338
158, 11, 1680, 364, 185, 106.8097998
158, 12, 502, 918, 149, 86.0251901093
158, 13, 54, 48, 113, 65.2405804184
158, 14, 979, 892, 187, 107.964500338
158, 15, 63, 971, 187, 107.964500338
158, 16, 307, 270, 179, 103.345698185
158, 17, 1834, 496, 176, 101.613647377
158, 18, 206, 1149, 149, 86.0251901093
158, 19, 801, 666, 190, 109.696551146
158, 20, 459, 1163, 107, 61.7764788033
158, 21, 1454, 948, 173, 99.8815965698
158, 22, 1577, 1143, 171, 98.7268960314
158, 23, 1724, 1012, 156, 90.0666419936
158, 24, 1048, 1120, 186, 107.387150069
158, 25, 1199, 1130, 183, 105.655099262
158, 26, 219, 775, 172, 99.3042463006
158, 27, 1552, 172, 157, 90.6439922628
158, 28, 824, 1115, 175, 101.036297108
158, 29, 1919, 710, 192, 110.851251684
158, 30, 1839, 957, 174, 100.458946839
158, 31, 1300, 456, 179, 103.345698185
158, 32, 947, 1006, 192, 110.851251684
158, 33, 1302, 1018, 185, 106.8097998
158, 34, 1133, 841, 173, 99.8815965698
158, 35, 1574, 612, 185, 106.8097998
159, 0, 842, 521, 178, 102.768347916
159, 1, 632, 98, 167, 96.4174949547
159, 2, 1595, 50, 132, 76.210235533
159, 3, 1698, 513, 188, 108.541850608
159, 4, 1962, 64, 106, 61.1991285341
159, 5, 1851, 305, 158, 91.221342532
159, 6, 605, 298, 187, 107.964500338
159, 7, 1009, 737, 163, 94.1080938779
159, 8, 431, 292, 191, 110.273901415
159, 9, 278, 482, 169, 97.572195493
159, 10, 1200, 338, 186, 107.387150069
159, 11, 1662, 357, 186, 107.387150069
159, 12, 502, 899, 152, 87.7572409168
159, 13, 72, 40, 115, 66.3952809568
159, 14, 997, 899, 187, 107.964500338
159, 15, 63, 990, 185, 106.8097998
159, 16, 304, 288, 180, 103.923048454
159, 17, 1827, 514, 178, 102.768347916
159, 18, 187, 1149, 151, 87.1798906476
159, 19, 819, 673, 189, 109.119200877
159, 20, 478, 1163, 106, 61.1991285341
159, 21, 1472, 955, 172, 99.3042463006
159, 22, 1558, 1143, 174, 100.458946839
159, 23, 1707, 1002, 156, 90.0666419936
159, 24, 1055, 1102, 187, 107.964500338
159, 25, 1217, 1132, 185, 106.8097998
159, 26, 219, 756, 170, 98.1495457622
159, 27, 1534, 179, 157, 90.6439922628
159, 28, 806, 1108, 173, 99.8815965698
159, 29, 1913, 725, 192, 110.851251684
159, 30, 1836, 938, 177, 102.190997647
159, 31, 1309, 439, 179, 103.345698185
159, 32, 943, 1001, 191, 110.273901415
159, 33, 1316, 1031, 187, 107.964500338
159, 34, 1130, 859, 176, 101.613647377
159, 35, 1589, 622, 182, 105.077748993
160, 0, 826, 510, 178, 102.768347916
160, 1, 621, 92, 167, 96.4174949547
160, 2, 1614, 50, 132, 76.210235533
160, 3, 1705, 531, 187, 107.964500338
160, 4, 1962, 83, 109, 62.9311793417
160, 5, 1866, 293, 154, 88.9119414552
160, 6, 595, 314, 188, 108.541850608
160, 7, 997, 726, 163, 94.1080938779
160, 8, 438, 310, 192, 110.851251684
160, 9, 259, 482, 166, 95.8401446855
160, 10, 1207, 320, 184, 106.232449531
160, 11, 1644, 350, 186, 107.387150069
160, 12, 502, 880, 154, 88.9119414552
160, 13, 90, 41, 119, 68.7046820336
160, 14, 1012, 909, 188, 108.541850608
160, 15, 63, 1009, 183, 105.655099262
160, 16, 295, 304, 179, 103.345698185
160, 17, 1824, 532, 180, 103.923048454
160, 18, 168, 1149, 153, 88.334591186
160, 19, 830, 686, 188, 108.541850608
160, 20, 497, 1163, 110, 63.5085296109
160, 21, 1490, 957, 171, 98.7268960314
160, 22, 1539, 1143, 177, 102.190997647
160, 23, 1689, 995, 155, 89.4892917244
160, 24, 1062, 1084, 188, 108.541850608
160, 25, 1236, 1132, 187, 107.964500338
160, 26, 219, 737, 168, 96.9948452239
160, 27, 1516, 186, 158, 91.221342532
160, 28, 788, 1101, 171, 98.7268960314
160, 29, 1899, 739, 192, 110.851251684
160, 30, 1831, 919, 180, 103.923048454
160, 31, 1316, 421, 178, 102.768347916
160, 32, 925, 994, 190, 109.696551146
160, 33, 1330, 1044, 189, 109.119200877
160, 34, 1130, 878, 178, 102.768347916
160, 35, 1598, 638, 180, 103.923048454
161, 0, 812, 497, 178, 102.768347916
161, 1, 609, 77, 166, 95.8401446855
161, 2, 1633, 50, 131, 75.6328852638
161, 3, 1712, 549, 185, 106.8097998
161, 4, 1962, 102, 112, 64.6632301492
161, 5, 1879, 279, 150, 86.6025403784
161, 6, 588, 332, 188, 108.541850608
161, 7, 990, 708, 165, 95.2627944163
161, 8, 445, 328, 192, 110.851251684
161, 9, 240, 486, 163, 94.1080938779
161, 10, 1214, 302, 184, 106.232449531
161, 11, 1626, 343, 185, 106.8097998
161, 12, 497, 861, 156, 90.0666419936
161, 13, 105, 51, 123, 71.0140831103
