287, 8, 1813, 688, 129, 74.4781847255
287, 9, 219, 1041, 148, 85.4478398401
287, 10, 1917, 300, 179, 103.345698185
288, 0, 923, 549, 166, 95.8401446855
288, 1, 840, 66, 140, 80.8290376865
288, 2, 67, 664, 184, 106.232449531
288, 3, 406, 870, 180, 103.923048454
288, 4, 994, 278, 121, 69.8593825719
288, 5, 618, 937, 190, 109.696551146
288, 6, 755, 1002, 174, 100.458946839
288, 7, 1659, 250, 177, 102.190997647
288, 8, 1823, 672, 127, 73.3234841871
288, 9, 238, 1041, 152, 87.7572409168
288, 10, 1903, 314, 177, 102.190997647
289, 0, 905, 556, 169, 97.572195493
289, 1, 856, 66, 136, 78.5196366098
289, 2, 72, 679, 184, 106.232449531
289, 3, 387, 874, 178, 102.768347916
289, 4, 1003, 294, 123, 71.0140831103
289, 5, 604, 951, 191, 110.273901415
289, 6, 771, 1011, 171, 98.7268960314
289, 7, 1657, 266, 175, 101.036297108
289, 8, 1832, 655, 125, 72.1687836487
289, 9, 257, 1041, 156, 90.0666419936
289, 10, 1897, 331, 175, 101.036297108
290, 0, 887, 563, 173, 99.8815965698
290, 1, 863, 74, 135, 77.9422863406
290, 2, 86, 692, 185, 106.8097998
290, 3, 368, 876, 175, 101.036297108
290, 4, 1014, 309, 123, 71.0140831103
290, 5, 590, 965, 192, 110.851251684
290, 6, 789, 1018, 168, 96.9948452239
290, 7, 1664, 284, 174, 100.458946839
290, 8, 1830, 637, 126, 72.7461339179
290, 9, 276, 1041, 160, 92.3760430703
290, 10, 1901, 349, 172, 99.3042463006
291, 0, 875, 576, 175, 101.036297108
291, 1, 874, 81, 133, 76.7875858022
291, 2, 100, 705, 185, 106.8097998
291, 3, 349, 871, 172, 99.3042463006
291, 4, 1023, 325, 124, 71.5914333795
291, 5, 573, 974, 192, 110.851251684
291, 6, 807, 1020, 165, 95.2627944163
291, 7, 1658, 299, 171, 98.7268960314
291, 8, 1831, 619, 125, 72.1687836487
291, 9, 295, 1041, 163, 94.1080938779
291, 10, 1895, 364, 169, 97.572195493
292, 0, 863, 575, 177, 102.190997647
292, 1, 892, 76, 129, 74.4781847255
292, 2, 114, 718, 185, 106.8097998
292, 3, 331, 864, 169, 97.572195493
292, 4, 1034, 340, 124, 71.5914333795
292, 5, 555, 981, 192, 110.851251684
292, 6, 826, 1020, 161, 92.9533933395
292, 7, 1648, 315, 168, 96.9948452239
292, 8, 1844, 607, 122, 70.4367328411
292, 9, 314, 1041, 167, 96.4174949547
292, 10, 1893, 380, 167, 96.4174949547
293, 0, 853, 559, 178, 102.768347916
293, 1, 903, 62, 126, 72.7461339179
293, 2, 128, 731, 184, 106.232449531
293, 3, 313, 857, 165, 95.2627944163
293, 4, 1031, 353, 126, 72.7461339179
293, 5, 537, 988, 192, 110.851251684
293, 6, 845, 1020, 157, 90.6439922628
293, 7, 1645, 333, 165, 95.2627944163
293, 8, 1847, 593, 122, 70.4367328411
293, 9, 333, 1041, 170, 98.1495457622
293, 10, 1900, 398, 163, 94.1080938779
294, 0, 850, 540, 177, 102.190997647
294, 1, 916, 50, 123, 71.0140831103
294, 2, 142, 744, 184, 106.232449531
294, 3, 295, 850, 165, 95.2627944163
294, 4, 1014, 362, 130, 75.0555349947
294, 5, 519, 995, 192, 110.851251684
294, 6, 863, 1015, 154, 88.9119414552
294, 7, 1636, 349, 162, 93.5307436087
294, 8, 1852, 577, 125, 72.1687836487
294, 9, 349, 1048, 172, 99.3042463006
294, 10, 1894, 413, 160, 92.3760430703
295, 0, 850, 521, 176, 101.613647377
295, 1, 934, 46, 119, 68.7046820336
295, 2, 143, 760, 182, 105.077748993
295, 3, 277, 851, 166, 95.8401446855
295, 4, 996, 369, 135, 77.9422863406
295, 5, 511, 1009, 191, 110.273901415
295, 6, 881, 1016, 150, 86.6025403784
295, 7, 1630, 366, 158, 91.221342532
295, 8, 1865, 563, 128, 73.9008344563
295, 9, 358, 1064, 172, 99.3042463006
295, 10, 1877, 422, 159, 91.7986928012
296, 0, 854, 502, 174, 100.458946839
296, 1, 953, 46, 115, 66.3952809568
296, 2, 131, 775, 179, 103.345698185
296, 3, 261, 862, 165, 95.2627944163
296, 4, 980, 380, 139, 80.2516874174
296, 5, 515, 1027, 190, 109.696551146
296, 6, 892, 1008, 148, 85.4478398401
296, 7, 1638, 381, 157, 90.6439922628
296, 8, 1881, 561, 129, 74.4781847255
296, 9, 365, 1082, 172, 99.3042463006
296, 10, 1859, 429, 157, 90.6439922628
297, 0, 856, 483, 172, 99.3042463006
297, 1, 972, 46, 111, 64.08587988
297, 2, 117, 789, 176, 101.613647377
297, 3, 247, 876, 163, 94.1080938779
297, 4, 963, 381, 142, 81.9837382249
297, 5, 522, 1045, 189, 109.119200877
297, 6, 906, 1000, 145, 83.7157890325
297, 7, 1647, 397, 155, 89.4892917244
297, 8, 1896, 571, 126, 72.7461339179
297, 9, 372, 1100, 171, 98.7268960314
297, 10, 1841, 436, 156, 90.0666419936
298, 0, 851, 464, 170, 98.1495457622
298, 1, 983, 56, 109, 62.9311793417
298, 2, 100, 798, 174, 100.458946839
298, 3, 233, 890, 161, 92.9533933395
298, 4, 947, 370, 143, 82.5610884941
298, 5, 533, 1060, 188, 108.541850608
298, 6, 925, 1000, 141, 81.4063879557
298, 7, 1654, 415, 152, 87.7572409168
298, 8, 1913, 576, 125, 72.1687836487
298, 9, 383, 1115, 171, 98.7268960314
298, 10, 1825, 447, 154, 88.9119414552
299, 0, 844, 446, 169, 97.572195493
299, 1, 996, 58, 107, 61.7764788033
299, 2, 84, 809, 171, 98.7268960314
299, 3, 216, 899, 159, 91.7986928012
299, 4, 933, 357, 143, 82.5610884941
299, 5, 547, 1073, 187, 107.964500338
299, 6, 943, 1004, 137, 79.096986879
299, 7, 1661, 433, 150, 86.6025403784
299, 8, 1931, 571, 125, 72.1687836487
299, 9, 377, 1124, 169, 97.572195493
299, 10, 1811, 461, 151, 87.1798906476
300, 0, 837, 428, 167, 96.4174949547
300, 1, 1011, 46, 103, 59.4670777265
300, 2, 74, 825, 168, 96.9948452239
300, 3, 198, 906, 158, 91.221342532
300, 4, 919, 344, 143, 82.5610884941
300, 5, 561, 1086, 185, 106.8097998
300, 6, 961, 1006, 133, 76.7875858022
300, 7, 1668, 451, 147, 84.8704895709
300, 8, 1946, 575, 124, 71.5914333795
300, 9, 359, 1131, 165, 95.2627944163
300, 10, 1797, 475, 148, 85.4478398401
301, 0, 829, 410, 165, 95.2627944163
301, 1, 1027, 40, 100, 57.735026919
301, 2, 67, 843, 164, 94.6854441471
301, 3, 180, 913, 157, 90.6439922628
301, 4, 905, 331, 143, 82.5610884941
301, 5, 578, 1091, 185, 106.8097998
301, 6, 972, 1016, 130, 75.0555349947
301, 7, 1670, 469, 149, 86.0251901093
301, 8, 1955, 591, 120, 69.2820323028
301, 9, 341, 1138, 162, 93.5307436087
301, 10, 1787, 491, 144, 83.1384387633
302, 0, 821, 392, 163, 94.1080938779
302, 1, 1046, 40, 97, 56.0029761114
302, 2, 60, 861, 160, 92.3760430703
302, 3, 164, 924, 154, 88.9119414552
302, 4, 895, 315, 144, 83.1384387633
302, 5, 596, 1095, 184, 106.232449531
302, 6, 982, 1014, 128, 73.9008344563
302, 7, 1670, 488, 151, 87.1798906476
302, 8, 1957, 609, 116, 66.972631226
302, 9, 322, 1140, 159, 91.7986928012
302, 10, 1780, 509, 140, 80.8290376865
303, 0, 809, 377, 164, 94.6854441471
303, 1, 1065, 40, 93, 53.6935750346
303, 2, 57, 879, 157, 90.6439922628
303, 3, 150, 938, 151, 87.1798906476
303, 4, 888, 297, 144, 83.1384387633
303, 5, 614, 1102, 182, 105.077748993
303, 6, 998, 1012, 125, 72.1687836487
303, 7, 1670, 507, 153, 88.334591186
303, 8, 1957, 628, 113, 65.2405804184
303, 9, 303, 1140, 156, 90.0666419936
303, 10, 1773, 527, 136, 78.5196366098
304, 0, 798, 361, 165, 95.2627944163
304, 1, 1083, 35, 90, 51.9615242271
304, 2, 57, 898, 153, 88.334591186
304, 3, 144, 955, 147, 84.8704895709
304, 4, 881, 279, 144, 83.1384387633
304, 5, 632, 1109, 180, 103.923048454
304, 6, 1016, 1014, 121, 69.8593825719
304, 7, 1670, 526, 154, 88.9119414552
304, 8, 1952, 646, 109, 62.9311793417
304, 9, 284, 1140, 152, 87.7572409168
304, 10, 1766, 545, 136, 78.5196366098
305, 0, 790, 343, 166, 95.8401446855
305, 1, 1101, 31, 87, 50.2294734195
305, 2, 57, 917, 150, 86.6025403784
305, 3, 139, 973, 143, 82.5610884941
305, 4, 878, 260, 143, 82.5610884941
305, 5, 650, 1116, 178, 102.768347916
305, 6, 1023, 1025, 119, 68.7046820336
305, 7, 1670, 545, 156, 90.0666419936
305, 8, 1945, 664, 106, 61.1991285341
305, 9, 265, 1140, 149, 86.0251901093
305, 10, 1759, 563, 139, 80.2516874174
306, 0, 782, 325, 166, 95.8401446855
306, 1, 1120, 31, 85, 49.0747728811
306, 2, 57, 936, 146, 84.2931393017
306, 3, 140, 991, 139, 80.2516874174
306, 4, 878, 241, 141, 81.4063879557
306, 5, 668, 1123, 176, 101.613647377
306, 6, 1031, 1040, 117, 67.5499814952
306, 7, 1670, 564, 157, 90.6439922628
306, 8, 1938, 682, 103, 59.4670777265
306, 9, 245, 1140, 145, 83.7157890325
306, 10, 1752, 581, 141, 81.4063879557
307, 0, 775, 307, 167, 96.4174949547
307, 1, 1136, 38, 84, 48.4974226119
307, 2, 57, 955, 142, 81.9837382249
307, 3, 138, 1009, 135, 77.9422863406
307, 4, 878, 222, 140, 80.8290376865
307, 5, 686, 1130, 173, 99.8815965698
307, 6, 1048, 1045, 113, 65.2405804184
307, 7, 1670, 583, 158, 91.221342532
307, 8, 1935, 700, 103, 59.4670777265
307, 9, 226, 1140, 142, 81.9837382249
307, 10, 1749, 599, 143, 82.5610884941
308, 0, 767, 289, 166, 95.8401446855
308, 1, 1152, 47, 87, 50.2294734195
308, 2, 52, 973, 138, 79.6743371482
308, 3, 131, 1027, 131, 75.6328852638
308, 4, 869, 206, 140, 80.8290376865
308, 5, 704, 1137, 170, 98.1495457622
308, 6, 1059, 1055, 111, 64.08587988
308, 7, 1670, 602, 159, 91.7986928012
308, 8, 1930, 718, 104, 60.0444279957
308, 9, 207, 1144, 138, 79.6743371482
308, 10, 1749, 618, 143, 82.5610884941
309, 0, 755, 274, 167, 96.4174949547
309, 1, 1170, 45, 87, 50.2294734195
309, 2, 49, 991, 134, 77.3649360714
309, 3, 123, 1045, 127, 73.3234841871
309, 4, 855, 193, 141, 81.4063879557
309, 5, 722, 1139, 167, 96.4174949547
309, 6, 1061, 1073, 110, 63.5085296109
309, 7, 1665, 620, 161, 92.9533933395
309, 8, 1927, 736, 104, 60.0444279957
309, 9, 188, 1146, 134, 77.3649360714
309, 10, 1749, 637, 143, 82.5610884941
310, 0, 744, 258, 167, 96.4174949547
310, 1, 1188, 37, 90, 51.9615242271
310, 2, 49, 1010, 130, 75.0555349947
310, 3, 116, 1063, 125, 72.1687836487
310, 4, 841, 180, 142, 81.9837382249
310, 5, 741, 1139, 165, 95.2627944163
310, 6, 1056, 1091, 110, 63.5085296109
310, 7, 1658, 638, 162, 93.5307436087
310, 8, 1937, 747, 102, 58.8897274573
310, 9, 169, 1146, 130, 75.0555349947
310, 10, 1749, 656, 143, 82.5610884941
311, 0, 732, 243, 167, 96.4174949547
311, 1, 1206, 33, 93, 53.6935750346
311, 2, 49, 1029, 126, 72.7461339179
311, 3, 104, 1078, 122, 70.4367328411
311, 4, 827, 167, 145, 83.7157890325
311, 5, 760, 1139, 162, 93.5307436087
311, 6, 1057, 1109, 109, 62.9311793417
311, 7, 1651, 656, 164, 94.6854441471
311, 8, 1944, 761, 100, 57.735026919
311, 9, 150, 1146, 126, 72.7461339179
311, 10, 1749, 675, 143, 82.5610884941
312, 0, 715, 242, 169, 97.572195493
312, 1, 1217, 43, 95, 54.848275573
312, 2, 49, 1048, 122, 70.4367328411
312, 3, 90, 1092, 118, 68.1273317644
312, 4, 813, 154, 148, 85.4478398401
312, 5, 779, 1139, 159, 91.7986928012
312, 6, 1068, 1124, 106, 61.1991285341
312, 7, 1644, 674, 165, 95.2627944163
312, 8, 1944, 780, 100, 57.735026919
312, 9, 131, 1150, 122, 70.4367328411
312, 10, 1749, 694, 143, 82.5610884941
313, 0, 699, 253, 173, 99.8815965698
313, 1, 1224, 61, 97, 56.0029761114
313, 2, 44, 1066, 118, 68.1273317644
313, 3, 76, 1106, 114, 65.8179306876
313, 4, 799, 141, 151, 87.1798906476
313, 5, 798, 1139, 156, 90.0666419936
313, 6, 1065, 1137, 105, 60.6217782649
313, 7, 1637, 692, 166, 95.8401446855
313, 8, 1935, 796, 100, 57.735026919
313, 9, 112, 1152, 118, 68.1273317644
313, 10, 1749, 713, 142, 81.9837382249
314, 0, 685, 267, 176, 101.613647377
314, 1, 1237, 72, 99, 57.1576766498
314, 2, 41, 1061, 119, 68.7046820336
314, 3, 62, 1120, 111, 64.08587988
314, 4, 782, 131, 154, 88.9119414552
314, 5, 817, 1139, 153, 88.334591186
314, 6, 1051, 1151, 107, 61.7764788033
314, 7, 1630, 710, 167, 96.4174949547
314, 8, 1933, 812, 100, 57.735026919
314, 9, 104, 1152, 117, 67.5499814952
314, 10, 1749, 732, 142, 81.9837382249
315, 0, 675, 283, 179, 103.345698185
315, 1, 1255, 74, 103, 59.4670777265
315, 2, 41, 1042, 123, 71.0140831103
315, 3, 48, 1134, 107, 61.7764788033
315, 4, 764, 123, 158, 91.221342532
315, 5, 836, 1139, 150, 86.6025403784
315, 6, 1034, 1160, 110, 63.5085296109
315, 7, 1623, 728, 167, 96.4174949547
315, 8, 1944, 827, 97, 56.0029761114
315, 9, 108, 1141, 118, 68.1273317644
315, 10, 1757, 747, 139, 80.2516874174
316, 0, 668, 301, 181, 104.500398723
316, 1, 1274, 74, 106, 61.1991285341
316, 2, 41, 1023, 127, 73.3234841871
316, 3, 38, 1150, 104, 60.0444279957
316, 4, 746, 116, 161, 92.9533933395
316, 5, 855, 1139, 146, 84.2931393017
316, 6, 1016, 1158, 113, 65.2405804184
316, 7, 1609, 731, 169, 97.572195493
316, 8, 1953, 843, 95, 54.848275573
316, 9, 118, 1125, 122, 70.4367328411
316, 10, 1771, 760, 135, 77.9422863406
317, 0, 665, 319, 183, 105.655099262
317, 1, 1292, 69, 110, 63.5085296109
317, 2, 41, 1004, 131, 75.6328852638
317, 3, 35, 1157, 103, 59.4670777265
317, 4, 727, 113, 165, 95.2627944163
317, 5, 874, 1139, 143, 82.5610884941
317, 6, 1000, 1147, 117, 67.5499814952
317, 7, 1590, 728, 173, 99.8815965698
317, 8, 1947, 858, 95, 54.848275573
317, 9, 131, 1111, 125, 72.1687836487
317, 10, 1788, 765, 132, 76.210235533
318, 0, 656, 335, 185, 106.8097998
318, 1, 1303, 55, 112, 64.6632301492
318, 2, 41, 985, 135, 77.9422863406
318, 3, 35, 1145, 104, 60.0444279957
318, 4, 708, 113, 168, 96.9948452239
318, 5, 892, 1143, 139, 80.2516874174
318, 6, 989, 1131, 121, 69.8593825719
318, 7, 1571, 728, 175, 101.036297108
318, 8, 1949, 871, 94, 54.2709253038
318, 9, 147, 1100, 129, 74.4781847255
318, 10, 1807, 765, 128, 73.9008344563
319, 0, 639, 344, 187, 107.964500338
319, 1, 1316, 43, 114, 65.8179306876
319, 2, 41, 966, 138, 79.6743371482
319, 3, 35, 1126, 106, 61.1991285341
319, 4, 689, 113, 171, 98.7268960314
319, 5, 903, 1135, 137, 79.096986879
319, 6, 977, 1132, 123, 71.0140831103
319, 7, 1552, 728, 178, 102.768347916
319, 8, 1958, 887, 91, 52.5388744963
319, 9, 162, 1088, 133, 76.7875858022
319, 10, 1823, 772, 124, 71.5914333795
320, 0, 621, 351, 189, 109.119200877
320, 1, 1334, 39, 118, 68.1273317644
320, 2, 41, 947, 142, 81.9837382249
320, 3, 39, 1107, 110, 63.5085296109
320, 4, 670, 117, 175, 101.036297108
320, 5, 910, 1117, 138, 79.6743371482
320, 6, 971, 1126, 125, 72.1687836487
320, 7, 1533, 728, 181, 104.500398723
320, 8, 1965, 905, 89, 51.3841739579
320, 9, 175, 1074, 137, 79.096986879
320, 10, 1832, 788, 121, 69.8593825719
321, 0, 603, 358, 190, 109.696551146
321, 1, 1353, 39, 121, 69.8593825719
321, 2, 41, 928, 146, 84.2931393017
321, 3, 46, 1089, 114, 65.8179306876
321, 4, 652, 124, 178, 102.768347916
321, 5, 912, 1098, 139, 80.2516874174
321, 6, 975, 1107, 125, 72.1687836487
321, 7, 1514, 728, 183, 105.655099262
321, 8, 1957, 916, 90, 51.9615242271
321, 9, 191, 1063, 141, 81.4063879557
321, 10, 1839, 806, 118, 68.1273317644
322, 0, 585, 365, 191, 110.273901415
322, 1, 1372, 39, 126, 72.7461339179
322, 2, 41, 909, 150, 86.6025403784
322, 3, 53, 1071, 118, 68.1273317644
322, 4, 634, 131, 180, 103.923048454
322, 5, 907, 1079, 141, 81.4063879557
322, 6, 982, 1089, 125, 72.1687836487
322, 7, 1495, 728, 185, 106.8097998
322, 8, 1954, 929, 89, 51.3841739579
322, 9, 206, 1051, 145, 83.7157890325
322, 10, 1846, 824, 116, 66.972631226
323, 0, 567, 372, 192, 110.851251684
323, 1, 1391, 39, 130, 75.0555349947
323, 2, 41, 890, 153, 88.334591186
323, 3, 63, 1055, 122, 70.4367328411
323, 4, 616, 138, 183, 105.655099262
323, 5, 895, 1064, 145, 83.7157890325
323, 6, 989, 1071, 125, 72.1687836487
323, 7, 1476, 728, 186, 107.387150069
323, 8, 1961, 947, 87, 50.2294734195
323, 9, 222, 1040, 149, 86.0251901093
323, 10, 1853, 842, 113, 65.2405804184
324, 0, 548, 374, 192, 110.851251684
324, 1, 1410, 39, 134, 77.3649360714
324, 2, 41, 871, 157, 90.6439922628
324, 3, 76, 1041, 125, 72.1687836487
324, 4, 600, 149, 185, 106.8097998
324, 5, 881, 1051, 148, 85.4478398401
324, 6, 991, 1052, 125, 72.1687836487
324, 7, 1460, 720, 188, 108.541850608
324, 8, 1968, 965, 85, 49.0747728811
324, 9, 240, 1032, 153, 88.334591186
324, 10, 1855, 860, 111, 64.08587988
325, 0, 529, 374, 192, 110.851251684
325, 1, 1429, 39, 138, 79.6743371482
325, 2, 41, 852, 160, 92.3760430703
325, 3, 89, 1027, 129, 74.4781847255
325, 4, 586, 163, 186, 107.387150069
325, 5, 867, 1038, 152, 87.7572409168
325, 6, 991, 1033, 126, 72.7461339179
325, 7, 1450, 704, 190, 109.696551146
325, 8, 1970, 983, 83, 47.9200723427
325, 9, 258, 1024, 157, 90.6439922628
325, 10, 1859, 878, 109, 62.9311793417
326, 0, 510, 374, 192, 110.851251684
326, 1, 1448, 39, 142, 81.9837382249
326, 2, 41, 833, 163, 94.1080938779
326, 3, 102, 1013, 133, 76.7875858022
326, 4, 569, 172, 188, 108.541850608
326, 5, 850, 1028, 156, 90.0666419936
326, 6, 986, 1014, 128, 73.9008344563
326, 7, 1443, 686, 191, 110.273901415
326, 8, 1970, 1002, 82, 47.3427220735
326, 9, 273, 1012, 160, 92.3760430703
326, 10, 1866, 896, 106, 61.1991285341
327, 0, 491, 369, 191, 110.273901415
327, 1, 1467, 39, 146, 84.2931393017
327, 2, 41, 814, 166, 95.8401446855
327, 3, 115, 999, 136, 78.5196366098
327, 4, 551, 179, 189, 109.119200877
327, 5, 832, 1021, 160, 92.3760430703
327, 6, 987, 996, 128, 73.9008344563
327, 7, 1436, 668, 191, 110.273901415
327, 8, 1970, 1021, 81, 46.7653718044
327, 9, 286, 998, 163, 94.1080938779
327, 10, 1868, 914, 104, 60.0444279957
328, 0, 473, 362, 190, 109.696551146
328, 1, 1474, 50, 148, 85.4478398401
328, 2, 41, 795, 169, 97.572195493
328, 3, 128, 985, 140, 80.8290376865
328, 4, 532, 181, 190, 109.696551146
328, 5, 824, 1006, 162, 93.5307436087
328, 6, 989, 977, 128, 73.9008344563
328, 7, 1429, 650, 192, 110.851251684
328, 8, 1970, 1040, 79, 45.610671266
328, 9, 302, 987, 167, 96.4174949547
328, 10, 1868, 933, 102, 58.8897274573
329, 0, 455, 355, 188, 108.541850608
329, 1, 1469, 68, 148, 85.4478398401
329, 2, 41, 776, 171, 98.7268960314
329, 3, 137, 968, 144, 83.1384387633
329, 4, 513, 181, 191, 110.273901415
329, 5, 824, 987, 163, 94.1080938779
329, 6, 984, 958, 129, 74.4781847255
329, 7, 1422, 632, 192, 110.851251684
329, 8, 1961, 1056, 79, 45.610671266
329, 9, 320, 979, 170, 98.1495457622
329, 10, 1857, 944, 103, 59.4670777265
330, 0, 436, 352, 186, 107.387150069
330, 1, 1462, 86, 147, 84.8704895709
330, 2, 41, 757, 174, 100.458946839
330, 3, 147, 952, 148, 85.4478398401
330, 4, 494, 181, 192, 110.851251684
330, 5, 828, 968, 162, 93.5307436087
330, 6, 976, 940, 130, 75.0555349947
330, 7, 1415, 614, 191, 110.273901415
330, 8, 1947, 1070, 80, 46.1880215352
330, 9, 338, 971, 173, 99.8815965698
330, 10, 1849, 958, 103, 59.4670777265
331, 0, 417, 347, 184, 106.232449531
331, 1, 1450, 101, 144, 83.1384387633
331, 2, 41, 738, 176, 101.613647377
331, 3, 156, 935, 152, 87.7572409168
331, 4, 478, 173, 192, 110.851251684
331, 5, 835, 950, 161, 92.9533933395
331, 6, 968, 922, 132, 76.210235533
331, 7, 1408, 596, 191, 110.273901415
331, 8, 1945, 1086, 79, 45.610671266
331, 9, 353, 959, 176, 101.613647377
331, 10, 1853, 976, 100, 57.735026919
332, 0, 401, 336, 182, 105.077748993
332, 1, 1433, 110, 141, 81.4063879557
332, 2, 41, 719, 178, 102.768347916
332, 3, 163, 917, 155, 89.4892917244
332, 4, 464, 160, 193, 111.428601954
332, 5, 842, 932, 159, 91.7986928012
332, 6, 960, 904, 135, 77.9422863406
332, 7, 1401, 578, 190, 109.696551146
332, 8, 1956, 1101, 76, 43.8786204584
332, 9, 366, 945, 178, 102.768347916
332, 10, 1864, 991, 97, 56.0029761114
333, 0, 384, 330, 179, 103.345698185
333, 1, 1415, 117, 137, 79.096986879
333, 2, 41, 700, 179, 103.345698185
333, 3, 170, 899, 159, 91.7986928012
333, 4, 454, 144, 192, 110.851251684
333, 5, 844, 913, 158, 91.221342532
333, 6, 961, 886, 138, 79.6743371482
333, 7, 1398, 559, 188, 108.541850608
333, 8, 1953, 1114, 76, 43.8786204584
333, 9, 379, 931, 179, 103.345698185
333, 10, 1865, 1007, 95, 54.848275573
334, 0, 368, 322, 177, 102.190997647
334, 1, 1407, 131, 135, 77.9422863406
334, 2, 41, 681, 180, 103.923048454
334, 3, 177, 881, 163, 94.1080938779
334, 4, 451, 125, 192, 110.851251684
334, 5, 844, 894, 157, 90.6439922628
334, 6, 968, 868, 139, 80.2516874174
334, 7, 1393, 540, 187, 107.964500338
334, 8, 1955, 1127, 75, 43.3012701892
334, 9, 392, 917, 181, 104.500398723
334, 10, 1853, 1022, 95, 54.848275573
335, 0, 358, 306, 178, 102.768347916
335, 1, 1396, 142, 133, 76.7875858022
335, 2, 41, 662, 181, 104.500398723
335, 3, 184, 863, 166, 95.8401446855
335, 4, 451, 106, 191, 110.273901415
335, 5, 848, 875, 156, 90.0666419936
335, 6, 978, 852, 140, 80.8290376865
335, 7, 1394, 522, 185, 106.8097998
335, 8, 1969, 1140, 73, 42.1465696508
335, 9, 405, 903, 182, 105.077748993
335, 10, 1847, 1039, 94, 54.2709253038
336, 0, 351, 288, 179, 103.345698185
336, 1, 1378, 149, 129, 74.4781847255
336, 2, 41, 643, 182, 105.077748993
336, 3, 191, 845, 170, 98.1495457622
336, 4, 442, 90, 190, 109.696551146
336, 5, 855, 857, 158, 91.221342532
336, 6, 994, 846, 138, 79.6743371482
336, 7, 1401, 503, 183, 105.655099262
336, 8, 1974, 1156, 71, 40.9918691125
336, 9, 414, 886, 182, 105.077748993
336, 10, 1847, 1058, 92, 53.1162247654
337, 0, 344, 270, 180, 103.923048454
337, 1, 1359, 151, 125, 72.1687836487
337, 2, 41, 624, 182, 105.077748993
337, 3, 198, 827, 173, 99.8815965698
337, 4, 425, 80, 189, 109.119200877
337, 5, 862, 839, 160, 92.3760430703
337, 6, 1013, 846, 135, 77.9422863406
337, 7, 1395, 488, 181, 104.500398723
337, 8, 1974, 1175, 70, 40.4145188433
337, 9, 424, 870, 182, 105.077748993
337, 10, 1847, 1077, 90, 51.9615242271
338, 0, 337, 252, 181, 104.500398723
338, 1, 1340, 155, 121, 69.8593825719
338, 2, 41, 605, 182, 105.077748993
338, 3, 208, 811, 175, 101.036297108
338, 4, 407, 73, 188, 108.541850608
338, 5, 869, 821, 162, 93.5307436087
338, 6, 1029, 853, 134, 77.3649360714
338, 7, 1378, 478, 179, 103.345698185
338, 8, 1962, 1182, 71, 40.9918691125
338, 9, 429, 853, 181, 104.500398723
338, 10, 1855, 1092, 88, 50.8068236887
339, 0, 325, 237, 181, 104.500398723
339, 1, 1322, 162, 117, 67.5499814952
339, 2, 41, 586, 182, 105.077748993
339, 3, 221, 797, 177, 102.190997647
339, 4, 388, 70, 187, 107.964500338
339, 5, 876, 803, 163, 94.1080938779
339, 6, 1043, 866, 135, 77.9422863406
339, 7, 1359, 475, 179, 103.345698185
339, 8, 1943, 1182, 72, 41.5692193817
339, 9, 424, 834, 179, 103.345698185
339, 10, 1852, 1105, 87, 50.2294734195
340, 0, 311, 224, 180, 103.923048454
340, 1, 1303, 164, 115, 66.3952809568
340, 2, 41, 567, 182, 105.077748993
340, 3, 234, 783, 179, 103.345698185
340, 4, 369, 70, 185, 106.8097998
340, 5, 886, 787, 164, 94.6854441471
340, 6, 1057, 879, 136, 78.5196366098
340, 7, 1340, 475, 178, 102.768347916
340, 8, 1924, 1182, 73, 42.1465696508
340, 9, 416, 816, 176, 101.613647377
340, 10, 1835, 1114, 87, 50.2294734195
341, 0, 297, 211, 179, 103.345698185
341, 1, 1284, 164, 114, 65.8179306876
341, 2, 41, 548, 181, 104.500398723
341, 3, 247, 769, 180, 103.923048454
341, 4, 350, 70, 183, 105.655099262
341, 5, 899, 773, 163, 94.1080938779
341, 6, 1071, 892, 137, 79.096986879
341, 7, 1321, 475, 177, 102.190997647
341, 8, 1905, 1182, 75, 43.3012701892
341, 9, 409, 798, 173, 99.8815965698
341, 10, 1817, 1121, 89, 51.3841739579
342, 0, 280, 210, 176, 101.613647377
342, 1, 1265, 164, 113, 65.2405804184
342, 2, 41, 529, 180, 103.923048454
342, 3, 256, 752, 182, 105.077748993
342, 4, 331, 70, 181, 104.500398723
342, 5, 912, 759, 163, 94.1080938779
342, 6, 1085, 905, 138, 79.6743371482
342, 7, 1302, 475, 176, 101.613647377
342, 8, 1886, 1182, 76, 43.8786204584
342, 9, 406, 779, 170, 98.1495457622
342, 10, 1809, 1135, 88, 50.8068236887
343, 0, 264, 221, 173, 99.8815965698
343, 1, 1246, 164, 112, 64.6632301492
343, 2, 41, 510, 178, 102.768347916
343, 3, 263, 734, 184, 106.232449531
343, 4, 312, 70, 179, 103.345698185
343, 5, 925, 745, 162, 93.5307436087
343, 6, 1094, 921, 137, 79.096986879
343, 7, 1283, 470, 174, 100.458946839
343, 8, 1867, 1182, 78, 45.0333209968
343, 9, 406, 760, 168, 96.9948452239
343, 10, 1804, 1153, 86, 49.6521231503
344, 0, 249, 235, 170, 98.1495457622
344, 1, 1227, 159, 110, 63.5085296109
344, 2, 41, 491, 177, 102.190997647
344, 3, 270, 716, 185, 106.8097998
344, 4, 293, 70, 176, 101.613647377
344, 5, 941, 734, 160, 92.3760430703
344, 6, 1101, 939, 135, 77.9422863406
