58, 4, 346, 396, 156, 90.0666419936
58, 5, 1146, 48, 176, 101.613647377
58, 6, 0, 12, 182, 105.077748993
58, 7, 12, 12, 183, 105.655099262
58, 8, 24, 12, 183, 105.655099262
58, 9, 36, 12, 184, 106.232449531
58, 10, 188, 347, 171, 98.7268960314
58, 11, 178, 108, 188, 108.541850608
58, 12, 0, 24, 183, 105.655099262
58, 13, 12, 24, 184, 106.232449531
58, 14, 24, 24, 184, 106.232449531
58, 15, 36, 24, 185, 106.8097998
58, 16, 272, 47, 192, 110.851251684
58, 17, 878, 62, 192, 110.851251684
58, 18, 0, 36, 184, 106.232449531
58, 19, 12, 36, 185, 106.8097998
58, 20, 24, 36, 186, 107.387150069
58, 21, 60, 481, 151, 87.1798906476
58, 22, 48, 36, 186, 107.387150069
58, 23, 1072, 204, 167, 96.4174949547
58, 24, 41, 261, 187, 107.964500338
58, 25, 12, 48, 186, 107.387150069
58, 26, 840, 385, 183, 105.655099262
58, 27, 42, 65, 189, 109.119200877
58, 28, 803, 230, 189, 109.119200877
58, 29, 315, 521, 154, 88.9119414552
58, 30, 215, 638, 150, 86.6025403784
59, 0, 6, 17, 183, 105.655099262
59, 1, 29, 6, 183, 105.655099262
59, 2, 41, 6, 183, 105.655099262
59, 3, 63, 10, 184, 106.232449531
59, 4, 360, 409, 156, 90.0666419936
59, 5, 1165, 48, 178, 102.768347916
59, 6, 0, 12, 182, 105.077748993
59, 7, 12, 12, 183, 105.655099262
59, 8, 24, 12, 183, 105.655099262
59, 9, 36, 12, 184, 106.232449531
59, 10, 190, 365, 168, 96.9948452239
59, 11, 192, 121, 189, 109.119200877
59, 12, 0, 24, 183, 105.655099262
59, 13, 12, 24, 184, 106.232449531
59, 14, 24, 24, 184, 106.232449531
59, 15, 36, 24, 185, 106.8097998
59, 16, 291, 47, 191, 110.273901415
59, 17, 897, 62, 192, 110.851251684
59, 18, 0, 36, 184, 106.232449531
59, 19, 12, 36, 185, 106.8097998
59, 20, 24, 36, 186, 107.387150069
59, 21, 60, 500, 147, 84.8704895709
59, 22, 48, 36, 186, 107.387150069
59, 23, 1091, 204, 171, 98.7268960314
59, 24, 41, 280, 185, 106.8097998
59, 25, 12, 48, 186, 107.387150069
59, 26, 859, 385, 181, 104.500398723
59, 27, 42, 76, 190, 109.696551146
59, 28, 822, 230, 189, 109.119200877
59, 29, 333, 525, 158, 91.221342532
59, 30, 233, 645, 149, 86.0251901093
60, 0, 6, 17, 183, 105.655099262
60, 1, 29, 6, 183, 105.655099262
60, 2, 41, 6, 183, 105.655099262
60, 3, 81, 17, 185, 106.8097998
60, 4, 374, 422, 160, 92.3760430703
60, 5, 1184, 48, 180, 103.923048454
60, 6, 0, 12, 182, 105.077748993
60, 7, 12, 12, 183, 105.655099262
60, 8, 24, 12, 183, 105.655099262
60, 9, 36, 12, 184, 106.232449531
60, 10, 194, 383, 165, 95.2627944163
60, 11, 208, 130, 190, 109.696551146
60, 12, 0, 24, 183, 105.655099262
60, 13, 12, 24, 184, 106.232449531
60, 14, 24, 24, 184, 106.232449531
60, 15, 36, 24, 185, 106.8097998
60, 16, 310, 47, 191, 110.273901415
60, 17, 916, 62, 191, 110.273901415
60, 18, 0, 36, 184, 106.232449531
60, 19, 12, 36, 185, 106.8097998
60, 20, 24, 36, 186, 107.387150069
60, 21, 55, 518, 143, 82.5610884941
60, 22, 48, 36, 186, 107.387150069
60, 23, 1110, 204, 174, 100.458946839
60, 24, 41, 299, 183, 105.655099262
60, 25, 12, 48, 186, 107.387150069
60, 26, 878, 385, 178, 102.768347916
60, 27, 42, 95, 191, 110.273901415
60, 28, 841, 230, 188, 108.541850608
60, 29, 351, 532, 161, 92.9533933395
60, 30, 251, 652, 148, 85.4478398401
61, 0, 6, 17, 183, 105.655099262
61, 1, 29, 6, 183, 105.655099262
61, 2, 41, 6, 183, 105.655099262
61, 3, 99, 24, 185, 106.8097998
61, 4, 388, 435, 163, 94.1080938779
61, 5, 1203, 48, 182, 105.077748993
61, 6, 0, 12, 182, 105.077748993
61, 7, 12, 12, 183, 105.655099262
61, 8, 24, 12, 183, 105.655099262
61, 9, 36, 12, 184, 106.232449531
61, 10, 196, 401, 162, 93.5307436087
61, 11, 223, 140, 190, 109.696551146
61, 12, 0, 24, 183, 105.655099262
61, 13, 12, 24, 184, 106.232449531
61, 14, 24, 24, 184, 106.232449531
61, 15, 36, 24, 185, 106.8097998
61, 16, 329, 47, 190, 109.696551146
61, 17, 935, 62, 190, 109.696551146
61, 18, 0, 36, 184, 106.232449531
61, 19, 12, 36, 185, 106.8097998
61, 20, 24, 36, 186, 107.387150069
61, 21, 52, 536, 139, 80.2516874174
61, 22, 48, 36, 186, 107.387150069
61, 23, 1129, 204, 177, 102.190997647
61, 24, 41, 318, 180, 103.923048454
61, 25, 12, 48, 186, 107.387150069
61, 26, 896, 380, 175, 101.036297108
61, 27, 46, 113, 192, 110.851251684
61, 28, 860, 230, 186, 107.387150069
61, 29, 369, 539, 165, 95.2627944163
61, 30, 269, 659, 147, 84.8704895709
62, 0, 6, 17, 183, 105.655099262
62, 1, 29, 6, 183, 105.655099262
62, 2, 41, 6, 183, 105.655099262
62, 3, 117, 31, 185, 106.8097998
62, 4, 404, 444, 167, 96.4174949547
62, 5, 1222, 48, 184, 106.232449531
62, 6, 0, 12, 182, 105.077748993
62, 7, 12, 12, 183, 105.655099262
62, 8, 24, 12, 183, 105.655099262
62, 9, 36, 12, 184, 106.232449531
62, 10, 196, 420, 158, 91.221342532
62, 11, 239, 149, 191, 110.273901415
62, 12, 0, 24, 183, 105.655099262
62, 13, 12, 24, 184, 106.232449531
62, 14, 24, 24, 184, 106.232449531
62, 15, 36, 24, 185, 106.8097998
62, 16, 348, 47, 189, 109.119200877
62, 17, 954, 62, 189, 109.119200877
62, 18, 0, 36, 184, 106.232449531
62, 19, 12, 36, 185, 106.8097998
62, 20, 24, 36, 186, 107.387150069
62, 21, 52, 555, 140, 80.8290376865
62, 22, 48, 36, 186, 107.387150069
62, 23, 1148, 204, 180, 103.923048454
62, 24, 41, 337, 178, 102.768347916
62, 25, 12, 48, 186, 107.387150069
62, 26, 914, 372, 173, 99.8815965698
62, 27, 53, 131, 192, 110.851251684
62, 28, 879, 230, 185, 106.8097998
62, 29, 387, 546, 168, 96.9948452239
62, 30, 284, 669, 147, 84.8704895709
63, 0, 6, 17, 183, 105.655099262
63, 1, 29, 6, 183, 105.655099262
63, 2, 41, 6, 183, 105.655099262
63, 3, 135, 38, 185, 106.8097998
63, 4, 422, 451, 170, 98.1495457622
63, 5, 1241, 48, 185, 106.8097998
63, 6, 0, 12, 182, 105.077748993
63, 7, 12, 12, 183, 105.655099262
63, 8, 24, 12, 183, 105.655099262
63, 9, 36, 12, 184, 106.232449531
63, 10, 191, 438, 155, 89.4892917244
63, 11, 257, 156, 191, 110.273901415
63, 12, 0, 24, 183, 105.655099262
63, 13, 12, 24, 184, 106.232449531
63, 14, 24, 24, 184, 106.232449531
63, 15, 36, 24, 185, 106.8097998
63, 16, 364, 54, 189, 109.119200877
63, 17, 973, 62, 187, 107.964500338
63, 18, 0, 36, 184, 106.232449531
63, 19, 12, 36, 185, 106.8097998
63, 20, 24, 36, 186, 107.387150069
63, 21, 52, 574, 144, 83.1384387633
63, 22, 48, 36, 186, 107.387150069
63, 23, 1167, 204, 182, 105.077748993
63, 24, 41, 356, 175, 101.036297108
63, 25, 12, 48, 186, 107.387150069
63, 26, 932, 364, 170, 98.1495457622
63, 27, 60, 149, 193, 111.428601954
63, 28, 898, 230, 183, 105.655099262
63, 29, 405, 553, 172, 99.3042463006
63, 30, 298, 682, 147, 84.8704895709
64, 0, 6, 17, 183, 105.655099262
64, 1, 29, 6, 183, 105.655099262
64, 2, 41, 6, 183, 105.655099262
64, 3, 153, 45, 185, 106.8097998
64, 4, 440, 458, 173, 99.8815965698
64, 5, 1260, 48, 186, 107.387150069
64, 6, 0, 12, 182, 105.077748993
64, 7, 12, 12, 183, 105.655099262
64, 8, 24, 12, 183, 105.655099262
64, 9, 36, 12, 184, 106.232449531
64, 10, 188, 456, 152, 87.7572409168
64, 11, 275, 163, 190, 109.696551146
64, 12, 0, 24, 183, 105.655099262
64, 13, 12, 24, 184, 106.232449531
64, 14, 24, 24, 184, 106.232449531
64, 15, 36, 24, 185, 106.8097998
64, 16, 378, 67, 188, 108.541850608
64, 17, 992, 62, 185, 106.8097998
64, 18, 0, 36, 184, 106.232449531
64, 19, 12, 36, 185, 106.8097998
64, 20, 24, 36, 186, 107.387150069
64, 21, 52, 593, 148, 85.4478398401
64, 22, 48, 36, 186, 107.387150069
64, 23, 1186, 204, 184, 106.232449531
64, 24, 41, 375, 172, 99.3042463006
64, 25, 12, 48, 186, 107.387150069
64, 26, 950, 360, 167, 96.4174949547
64, 27, 71, 164, 193, 111.428601954
64, 28, 917, 230, 181, 104.500398723
64, 29, 423, 560, 175, 101.036297108
64, 30, 315, 687, 149, 86.0251901093
65, 0, 6, 17, 183, 105.655099262
65, 1, 29, 6, 183, 105.655099262
65, 2, 41, 6, 183, 105.655099262
65, 3, 171, 47, 186, 107.387150069
65, 4, 458, 465, 177, 102.190997647
65, 5, 1279, 48, 187, 107.964500338
65, 6, 0, 12, 182, 105.077748993
65, 7, 12, 12, 183, 105.655099262
65, 8, 24, 12, 183, 105.655099262
65, 9, 36, 12, 184, 106.232449531
65, 10, 183, 474, 149, 86.0251901093
65, 11, 293, 170, 190, 109.696551146
65, 12, 0, 24, 183, 105.655099262
65, 13, 12, 24, 184, 106.232449531
65, 14, 24, 24, 184, 106.232449531
65, 15, 36, 24, 185, 106.8097998
65, 16, 394, 76, 187, 107.964500338
65, 17, 1011, 62, 183, 105.655099262
65, 18, 0, 36, 184, 106.232449531
65, 19, 12, 36, 185, 106.8097998
65, 20, 24, 36, 186, 107.387150069
65, 21, 52, 612, 152, 87.7572409168
65, 22, 48, 36, 186, 107.387150069
65, 23, 1205, 204, 186, 107.387150069
65, 24, 41, 394, 168, 96.9948452239
65, 25, 12, 48, 186, 107.387150069
65, 26, 969, 360, 163, 94.1080938779
65, 27, 85, 177, 192, 110.851251684
65, 28, 936, 230, 178, 102.768347916
65, 29, 441, 567, 177, 102.190997647
65, 30, 333, 691, 152, 87.7572409168
66, 0, 6, 17, 183, 105.655099262
66, 1, 29, 6, 183, 105.655099262
66, 2, 41, 6, 183, 105.655099262
66, 3, 190, 47, 188, 108.541850608
66, 4, 476, 472, 179, 103.345698185
66, 5, 1298, 48, 187, 107.964500338
66, 6, 0, 12, 182, 105.077748993
66, 7, 12, 12, 183, 105.655099262
66, 8, 24, 12, 183, 105.655099262
66, 9, 36, 12, 184, 106.232449531
66, 10, 180, 492, 145, 83.7157890325
66, 11, 308, 180, 189, 109.119200877
66, 12, 0, 24, 183, 105.655099262
66, 13, 12, 24, 184, 106.232449531
66, 14, 24, 24, 184, 106.232449531
66, 15, 36, 24, 185, 106.8097998
66, 16, 412, 78, 185, 106.8097998
66, 17, 1030, 62, 181, 104.500398723
66, 18, 0, 36, 184, 106.232449531
66, 19, 12, 36, 185, 106.8097998
66, 20, 28, 46, 187, 107.964500338
66, 21, 52, 631, 156, 90.0666419936
66, 22, 48, 36, 186, 107.387150069
66, 23, 1224, 204, 188, 108.541850608
66, 24, 41, 413, 165, 95.2627944163
66, 25, 12, 48, 186, 107.387150069
66, 26, 988, 360, 159, 91.7986928012
66, 27, 99, 190, 192, 110.851251684
66, 28, 955, 230, 176, 101.613647377
66, 29, 459, 574, 180, 103.923048454
66, 30, 351, 698, 154, 88.9119414552
67, 0, 6, 17, 183, 105.655099262
67, 1, 29, 6, 183, 105.655099262
67, 2, 41, 6, 183, 105.655099262
67, 3, 209, 47, 189, 109.119200877
67, 4, 494, 479, 182, 105.077748993
67, 5, 1317, 48, 188, 108.541850608
67, 6, 0, 12, 182, 105.077748993
67, 7, 12, 12, 183, 105.655099262
67, 8, 24, 12, 183, 105.655099262
67, 9, 36, 12, 184, 106.232449531
67, 10, 175, 510, 142, 81.9837382249
67, 11, 324, 189, 188, 108.541850608
67, 12, 0, 24, 183, 105.655099262
67, 13, 12, 24, 184, 106.232449531
67, 14, 24, 24, 184, 106.232449531
67, 15, 36, 24, 185, 106.8097998
67, 16, 430, 73, 182, 105.077748993
67, 17, 1049, 62, 178, 102.768347916
67, 18, 0, 36, 184, 106.232449531
67, 19, 12, 36, 185, 106.8097998
67, 20, 35, 64, 189, 109.119200877
67, 21, 56, 649, 160, 92.3760430703
67, 22, 48, 36, 186, 107.387150069
67, 23, 1243, 204, 189, 109.119200877
67, 24, 41, 432, 161, 92.9533933395
67, 25, 12, 48, 186, 107.387150069
67, 26, 1006, 355, 156, 90.0666419936
67, 27, 113, 203, 191, 110.273901415
67, 28, 974, 230, 173, 99.8815965698
67, 29, 477, 581, 182, 105.077748993
67, 30, 369, 705, 157, 90.6439922628
68, 0, 6, 17, 183, 105.655099262
68, 1, 29, 6, 183, 105.655099262
68, 2, 41, 6, 183, 105.655099262
68, 3, 228, 47, 190, 109.696551146
68, 4, 512, 486, 184, 106.232449531
68, 5, 1336, 48, 187, 107.964500338
68, 6, 0, 12, 182, 105.077748993
68, 7, 12, 12, 183, 105.655099262
68, 8, 24, 12, 183, 105.655099262
68, 9, 36, 12, 184, 106.232449531
68, 10, 172, 528, 138, 79.6743371482
68, 11, 342, 196, 186, 107.387150069
68, 12, 0, 24, 183, 105.655099262
68, 13, 12, 24, 184, 106.232449531
68, 14, 24, 24, 184, 106.232449531
68, 15, 36, 24, 185, 106.8097998
68, 16, 448, 74, 180, 103.923048454
68, 17, 1060, 72, 176, 101.613647377
68, 18, 0, 36, 184, 106.232449531
68, 19, 12, 36, 185, 106.8097998
68, 20, 46, 79, 190, 109.696551146
68, 21, 63, 667, 163, 94.1080938779
68, 22, 48, 36, 186, 107.387150069
68, 23, 1262, 204, 190, 109.696551146
68, 24, 41, 451, 157, 90.6439922628
68, 25, 12, 48, 186, 107.387150069
68, 26, 1024, 351, 153, 88.334591186
68, 27, 127, 216, 189, 109.119200877
68, 28, 993, 230, 171, 98.7268960314
68, 29, 495, 588, 184, 106.232449531
68, 30, 387, 712, 159, 91.7986928012
69, 0, 6, 17, 183, 105.655099262
69, 1, 29, 6, 183, 105.655099262
69, 2, 41, 6, 183, 105.655099262
69, 3, 247, 47, 191, 110.273901415
69, 4, 530, 493, 186, 107.387150069
69, 5, 1355, 48, 187, 107.964500338
69, 6, 0, 12, 182, 105.077748993
69, 7, 12, 12, 183, 105.655099262
69, 8, 24, 12, 183, 105.655099262
69, 9, 36, 12, 184, 106.232449531
69, 10, 172, 547, 135, 77.9422863406
69, 11, 360, 198, 185, 106.8097998
69, 12, 0, 24, 183, 105.655099262
69, 13, 12, 24, 184, 106.232449531
69, 14, 28, 34, 186, 107.387150069
69, 15, 44, 31, 186, 107.387150069
69, 16, 466, 81, 178, 102.768347916
69, 17, 1074, 79, 174, 100.458946839
69, 18, 0, 36, 184, 106.232449531
69, 19, 12, 36, 185, 106.8097998
69, 20, 51, 95, 191, 110.273901415
69, 21, 70, 685, 167, 96.4174949547
69, 22, 48, 36, 186, 107.387150069
69, 23, 1281, 204, 191, 110.273901415
69, 24, 41, 470, 153, 88.334591186
69, 25, 12, 48, 186, 107.387150069
69, 26, 1040, 358, 149, 86.0251901093
69, 27, 141, 229, 188, 108.541850608
69, 28, 1012, 230, 169, 97.572195493
69, 29, 513, 595, 186, 107.387150069
69, 30, 405, 719, 162, 93.5307436087
70, 0, 6, 17, 183, 105.655099262
70, 1, 29, 6, 183, 105.655099262
70, 2, 41, 6, 183, 105.655099262
70, 3, 266, 47, 191, 110.273901415
70, 4, 548, 500, 188, 108.541850608
70, 5, 1374, 48, 186, 107.387150069
70, 6, 0, 12, 182, 105.077748993
70, 7, 12, 12, 183, 105.655099262
70, 8, 24, 12, 183, 105.655099262
70, 9, 36, 12, 184, 106.232449531
70, 10, 172, 566, 139, 80.2516874174
70, 11, 378, 202, 183, 105.655099262
70, 12, 0, 24, 183, 105.655099262
70, 13, 12, 24, 184, 106.232449531
70, 14, 39, 49, 187, 107.964500338
70, 15, 60, 40, 187, 107.964500338
70, 16, 484, 79, 175, 101.036297108
70, 17, 1092, 74, 171, 98.7268960314
70, 18, 0, 36, 184, 106.232449531
70, 19, 12, 36, 185, 106.8097998
70, 20, 51, 114, 192, 110.851251684
70, 21, 81, 700, 169, 97.572195493
70, 22, 48, 36, 186, 107.387150069
70, 23, 1300, 204, 191, 110.273901415
70, 24, 41, 489, 149, 86.0251901093
70, 25, 12, 48, 186, 107.387150069
70, 26, 1045, 374, 147, 84.8704895709
70, 27, 155, 242, 186, 107.387150069
70, 28, 1031, 230, 167, 96.4174949547
70, 29, 531, 602, 187, 107.964500338
70, 30, 423, 726, 164, 94.6854441471
71, 0, 6, 17, 183, 105.655099262
71, 1, 29, 6, 183, 105.655099262
71, 2, 41, 6, 183, 105.655099262
71, 3, 269, 57, 192, 110.851251684
71, 4, 566, 507, 190, 109.696551146
71, 5, 1393, 48, 185, 106.8097998
71, 6, 0, 12, 182, 105.077748993
71, 7, 12, 12, 183, 105.655099262
71, 8, 24, 12, 183, 105.655099262
71, 9, 36, 12, 184, 106.232449531
71, 10, 176, 584, 142, 81.9837382249
71, 11, 396, 209, 181, 104.500398723
71, 12, 0, 24, 183, 105.655099262
71, 13, 12, 24, 184, 106.232449531
71, 14, 53, 62, 189, 109.119200877
71, 15, 67, 42, 187, 107.964500338
71, 16, 499, 83, 172, 99.3042463006
71, 17, 1110, 70, 172, 99.3042463006
71, 18, 0, 36, 184, 106.232449531
71, 19, 12, 36, 185, 106.8097998
71, 20, 51, 133, 192, 110.851251684
71, 21, 90, 716, 172, 99.3042463006
71, 22, 48, 36, 186, 107.387150069
71, 23, 1319, 204, 191, 110.273901415
71, 24, 41, 508, 145, 83.7157890325
71, 25, 12, 48, 186, 107.387150069
71, 26, 1053, 389, 146, 84.2931393017
71, 27, 169, 255, 184, 106.232449531
71, 28, 1049, 234, 164, 94.6854441471
71, 29, 549, 609, 188, 108.541850608
71, 30, 441, 733, 165, 95.2627944163
72, 0, 6, 17, 183, 105.655099262
72, 1, 29, 6, 183, 105.655099262
72, 2, 41, 6, 183, 105.655099262
72, 3, 277, 64, 192, 110.851251684
72, 4, 584, 514, 191, 110.273901415
72, 5, 1412, 48, 184, 106.232449531
72, 6, 0, 12, 182, 105.077748993
72, 7, 12, 12, 183, 105.655099262
72, 8, 24, 12, 183, 105.655099262
72, 9, 36, 12, 184, 106.232449531
72, 10, 190, 591, 143, 82.5610884941
72, 11, 414, 216, 179, 103.345698185
72, 12, 0, 24, 183, 105.655099262
72, 13, 12, 24, 184, 106.232449531
72, 14, 70, 67, 189, 109.119200877
72, 15, 67, 42, 187, 107.964500338
72, 16, 516, 88, 169, 97.572195493
72, 17, 1129, 70, 175, 101.036297108
72, 18, 0, 36, 184, 106.232449531
72, 19, 12, 36, 185, 106.8097998
72, 20, 51, 152, 192, 110.851251684
72, 21, 101, 731, 174, 100.458946839
72, 22, 48, 36, 186, 107.387150069
72, 23, 1338, 204, 191, 110.273901415
72, 24, 41, 527, 141, 81.4063879557
72, 25, 12, 48, 186, 107.387150069
72, 26, 1070, 394, 148, 85.4478398401
72, 27, 183, 268, 181, 104.500398723
72, 28, 1064, 244, 164, 94.6854441471
72, 29, 567, 616, 189, 109.119200877
72, 30, 459, 740, 167, 96.4174949547
73, 0, 6, 17, 183, 105.655099262
73, 1, 29, 6, 183, 105.655099262
73, 2, 41, 6, 183, 105.655099262
73, 3, 296, 64, 192, 110.851251684
73, 4, 602, 521, 192, 110.851251684
73, 5, 1431, 48, 182, 105.077748993
73, 6, 0, 12, 182, 105.077748993
73, 7, 12, 12, 183, 105.655099262
73, 8, 24, 12, 183, 105.655099262
73, 9, 36, 12, 184, 106.232449531
73, 10, 208, 586, 140, 80.8290376865
73, 11, 432, 218, 176, 101.613647377
73, 12, 0, 24, 183, 105.655099262
73, 13, 12, 24, 184, 106.232449531
73, 14, 88, 71, 190, 109.696551146
73, 15, 67, 42, 187, 107.964500338
73, 16, 534, 83, 168, 96.9948452239
73, 17, 1148, 70, 178, 102.768347916
73, 18, 0, 36, 184, 106.232449531
73, 19, 12, 36, 185, 106.8097998
73, 20, 51, 171, 192, 110.851251684
73, 21, 117, 740, 175, 101.036297108
73, 22, 48, 36, 186, 107.387150069
73, 23, 1357, 204, 191, 110.273901415
73, 24, 41, 546, 138, 79.6743371482
73, 25, 12, 48, 186, 107.387150069
73, 26, 1089, 394, 151, 87.1798906476
73, 27, 197, 281, 179, 103.345698185
73, 28, 1078, 257, 165, 95.2627944163
73, 29, 585, 623, 190, 109.696551146
73, 30, 477, 747, 168, 96.9948452239
74, 0, 6, 17, 183, 105.655099262
74, 1, 29, 6, 183, 105.655099262
74, 2, 41, 6, 183, 105.655099262
74, 3, 315, 64, 192, 110.851251684
74, 4, 620, 528, 192, 110.851251684
74, 5, 1450, 48, 180, 103.923048454
74, 6, 0, 12, 182, 105.077748993
74, 7, 12, 12, 183, 105.655099262
74, 8, 24, 12, 183, 105.655099262
74, 9, 36, 12, 184, 106.232449531
74, 10, 226, 578, 137, 79.096986879
74, 11, 443, 228, 174, 100.458946839
74, 12, 0, 24, 183, 105.655099262
74, 13, 12, 24, 184, 106.232449531
74, 14, 103, 81, 190, 109.696551146
74, 15, 67, 42, 187, 107.964500338
74, 16, 552, 75, 170, 98.1495457622
74, 17, 1167, 70, 180, 103.923048454
74, 18, 0, 36, 184, 106.232449531
74, 19, 12, 36, 185, 106.8097998
74, 20, 51, 190, 192, 110.851251684
74, 21, 115, 751, 177, 102.190997647
74, 22, 48, 36, 186, 107.387150069
74, 23, 1376, 204, 190, 109.696551146
74, 24, 41, 565, 142, 81.9837382249
74, 25, 12, 48, 186, 107.387150069
74, 26, 1108, 394, 154, 88.9119414552
74, 27, 213, 290, 176, 101.613647377
74, 28, 1094, 266, 167, 96.4174949547
74, 29, 603, 630, 190, 109.696551146
74, 30, 492, 757, 168, 96.9948452239
75, 0, 6, 17, 183, 105.655099262
75, 1, 29, 6, 183, 105.655099262
75, 2, 41, 6, 183, 105.655099262
75, 3, 334, 64, 191, 110.273901415
75, 4, 638, 535, 192, 110.851251684
75, 5, 1469, 48, 178, 102.768347916
75, 6, 0, 12, 182, 105.077748993
75, 7, 12, 12, 183, 105.655099262
75, 8, 24, 12, 183, 105.655099262
75, 9, 36, 12, 184, 106.232449531
75, 10, 244, 574, 139, 80.2516874174
75, 11, 450, 246, 171, 98.7268960314
75, 12, 0, 24, 183, 105.655099262
75, 13, 12, 24, 184, 106.232449531
75, 14, 117, 94, 190, 109.696551146
75, 15, 67, 42, 187, 107.964500338
75, 16, 570, 67, 173, 99.8815965698
75, 17, 1174, 81, 182, 105.077748993
75, 18, 0, 36, 184, 106.232449531
75, 19, 12, 36, 185, 106.8097998
75, 20, 51, 209, 191, 110.273901415
75, 21, 120, 760, 178, 102.768347916
75, 22, 48, 36, 186, 107.387150069
75, 23, 1395, 204, 189, 109.119200877
75, 24, 41, 584, 146, 84.2931393017
75, 25, 12, 48, 186, 107.387150069
75, 26, 1127, 394, 156, 90.0666419936
75, 27, 228, 300, 174, 100.458946839
75, 28, 1109, 276, 169, 97.572195493
75, 29, 621, 637, 190, 109.696551146
75, 30, 497, 773, 166, 95.8401446855
76, 0, 6, 17, 183, 105.655099262
76, 1, 29, 6, 183, 105.655099262
76, 2, 41, 6, 183, 105.655099262
76, 3, 353, 64, 190, 109.696551146
76, 4, 656, 537, 192, 110.851251684
76, 5, 1488, 48, 175, 101.036297108
76, 6, 0, 12, 182, 105.077748993
76, 7, 12, 12, 183, 105.655099262
76, 8, 24, 12, 183, 105.655099262
76, 9, 36, 12, 184, 106.232449531
76, 10, 259, 565, 142, 81.9837382249
76, 11, 457, 264, 168, 96.9948452239
76, 12, 0, 24, 183, 105.655099262
76, 13, 12, 24, 184, 106.232449531
76, 14, 131, 107, 190, 109.696551146
76, 15, 67, 42, 187, 107.964500338
76, 16, 581, 74, 175, 101.036297108
76, 17, 1174, 100, 183, 105.655099262
76, 18, 0, 36, 184, 106.232449531
76, 19, 12, 36, 185, 106.8097998
76, 20, 51, 228, 190, 109.696551146
76, 21, 138, 767, 178, 102.768347916
76, 22, 48, 36, 186, 107.387150069
76, 23, 1414, 204, 187, 107.964500338
76, 24, 51, 595, 149, 86.0251901093
76, 25, 12, 48, 186, 107.387150069
76, 26, 1146, 394, 159, 91.7986928012
76, 27, 229, 316, 171, 98.7268960314
76, 28, 1125, 285, 170, 98.1495457622
76, 29, 639, 644, 189, 109.119200877
76, 30, 488, 789, 162, 93.5307436087
77, 0, 6, 17, 183, 105.655099262
77, 1, 29, 6, 183, 105.655099262
77, 2, 41, 6, 183, 105.655099262
77, 3, 372, 64, 188, 108.541850608
77, 4, 675, 537, 192, 110.851251684
77, 5, 1507, 48, 172, 99.3042463006
77, 6, 0, 12, 182, 105.077748993
77, 7, 12, 12, 183, 105.655099262
77, 8, 24, 12, 183, 105.655099262
77, 9, 36, 12, 184, 106.232449531
77, 10, 268, 548, 144, 83.1384387633
77, 11, 464, 282, 169, 97.572195493
77, 12, 0, 24, 183, 105.655099262
77, 13, 12, 24, 184, 106.232449531
77, 14, 145, 120, 190, 109.696551146
77, 15, 67, 42, 187, 107.964500338
77, 16, 594, 76, 177, 102.190997647
77, 17, 1185, 107, 184, 106.232449531
77, 18, 0, 36, 184, 106.232449531
77, 19, 12, 36, 185, 106.8097998
77, 20, 51, 247, 188, 108.541850608
77, 21, 156, 774, 177, 102.190997647
77, 22, 48, 36, 186, 107.387150069
77, 23, 1433, 204, 185, 106.8097998
77, 24, 69, 593, 148, 85.4478398401
77, 25, 12, 48, 186, 107.387150069
77, 26, 1165, 394, 161, 92.9533933395
77, 27, 237, 323, 170, 98.1495457622
77, 28, 1143, 287, 173, 99.8815965698
77, 29, 657, 651, 188, 108.541850608
77, 30, 486, 805, 160, 92.3760430703
78, 0, 6, 17, 183, 105.655099262
78, 1, 29, 6, 183, 105.655099262
78, 2, 41, 6, 183, 105.655099262
78, 3, 391, 64, 187, 107.964500338
78, 4, 694, 537, 191, 110.273901415
78, 5, 1526, 48, 170, 98.1495457622
78, 6, 0, 12, 182, 105.077748993
78, 7, 12, 12, 183, 105.655099262
78, 8, 24, 12, 183, 105.655099262
78, 9, 36, 12, 184, 106.232449531
78, 10, 275, 530, 145, 83.7157890325
78, 11, 475, 297, 171, 98.7268960314
78, 12, 0, 24, 183, 105.655099262
78, 13, 12, 24, 184, 106.232449531
78, 14, 159, 133, 189, 109.119200877
78, 15, 67, 42, 187, 107.964500338
78, 16, 612, 68, 179, 103.345698185
78, 17, 1203, 102, 186, 107.387150069
78, 18, 0, 36, 184, 106.232449531
78, 19, 12, 36, 185, 106.8097998
78, 20, 51, 266, 187, 107.964500338
78, 21, 174, 781, 177, 102.190997647
78, 22, 48, 36, 186, 107.387150069
78, 23, 1452, 204, 183, 105.655099262
78, 24, 84, 581, 145, 83.7157890325
78, 25, 12, 48, 186, 107.387150069
78, 26, 1184, 394, 163, 94.1080938779
78, 27, 255, 327, 170, 98.1495457622
78, 28, 1162, 287, 175, 101.036297108
78, 29, 672, 661, 187, 107.964500338
78, 30, 480, 820, 156, 90.0666419936
79, 0, 6, 17, 183, 105.655099262
79, 1, 29, 6, 183, 105.655099262
79, 2, 41, 6, 183, 105.655099262
79, 3, 407, 71, 185, 106.8097998
79, 4, 713, 537, 189, 109.119200877
79, 5, 1545, 48, 166, 95.8401446855
79, 6, 0, 12, 182, 105.077748993
79, 7, 12, 12, 183, 105.655099262
79, 8, 24, 12, 183, 105.655099262
79, 9, 36, 12, 184, 106.232449531
