307, 12, 308, 343, 190, 109.696551146
307, 13, 275, 920, 154, 88.9119414552
307, 14, 907, 1116, 178, 102.768347916
307, 15, 938, 694, 154, 88.9119414552
307, 16, 438, 850, 176, 101.613647377
307, 17, 1741, 66, 191, 110.273901415
307, 18, 841, 216, 185, 106.8097998
307, 19, 51, 633, 137, 79.096986879
307, 20, 975, 61, 173, 99.8815965698
307, 21, 1276, 1127, 190, 109.696551146
307, 22, 1433, 426, 184, 106.232449531
307, 23, 1188, 303, 188, 108.541850608
307, 24, 648, 948, 185, 106.8097998
307, 25, 77, 248, 154, 88.9119414552
307, 26, 400, 573, 178, 102.768347916
307, 27, 1340, 604, 185, 106.8097998
307, 28, 801, 804, 180, 103.923048454
307, 29, 1593, 1134, 182, 105.077748993
307, 30, 1605, 836, 177, 102.190997647
307, 31, 39, 945, 109, 62.9311793417
307, 32, 1937, 439, 163, 94.1080938779
307, 33, 734, 370, 168, 96.9948452239
307, 34, 1440, 700, 185, 106.8097998
307, 35, 1858, 799, 190, 109.696551146
308, 0, 72, 142, 140, 80.8290376865
308, 1, 528, 72, 187, 107.964500338
308, 2, 53, 1118, 115, 66.3952809568
308, 3, 1540, 527, 190, 109.696551146
308, 4, 1783, 623, 186, 107.387150069
308, 5, 1296, 149, 180, 103.923048454
308, 6, 447, 325, 191, 110.273901415
308, 7, 175, 704, 143, 82.5610884941
308, 8, 653, 269, 180, 103.923048454
308, 9, 746, 78, 165, 95.2627944163
308, 10, 983, 459, 179, 103.345698185
308, 11, 800, 1061, 190, 109.696551146
308, 12, 308, 324, 189, 109.119200877
308, 13, 259, 909, 150, 86.6025403784
308, 14, 923, 1125, 175, 101.036297108
308, 15, 920, 692, 155, 89.4892917244
308, 16, 438, 831, 177, 102.190997647
308, 17, 1729, 76, 191, 110.273901415
308, 18, 837, 226, 185, 106.8097998
308, 19, 48, 651, 134, 77.3649360714
308, 20, 991, 68, 174, 100.458946839
308, 21, 1294, 1129, 189, 109.119200877
308, 22, 1451, 418, 183, 105.655099262
308, 23, 1169, 303, 188, 108.541850608
308, 24, 648, 967, 185, 106.8097998
308, 25, 95, 240, 156, 90.0666419936
308, 26, 386, 587, 176, 101.613647377
308, 27, 1333, 622, 183, 105.655099262
308, 28, 808, 789, 179, 103.345698185
308, 29, 1574, 1134, 184, 106.232449531
308, 30, 1603, 854, 178, 102.768347916
308, 31, 57, 947, 112, 64.6632301492
308, 32, 1937, 420, 159, 91.7986928012
308, 33, 716, 377, 168, 96.9948452239
308, 34, 1424, 711, 187, 107.964500338
308, 35, 1876, 803, 189, 109.119200877
309, 0, 90, 144, 143, 82.5610884941
309, 1, 509, 79, 188, 108.541850608
309, 2, 48, 1136, 113, 65.2405804184
309, 3, 1550, 511, 188, 108.541850608
309, 4, 1783, 604, 185, 106.8097998
309, 5, 1289, 131, 178, 102.768347916
309, 6, 440, 307, 190, 109.696551146
309, 7, 167, 695, 144, 83.1384387633
309, 8, 641, 284, 181, 104.500398723
309, 9, 736, 94, 167, 96.4174949547
309, 10, 996, 445, 182, 105.077748993
309, 11, 793, 1079, 188, 108.541850608
309, 12, 308, 305, 188, 108.541850608
309, 13, 249, 893, 146, 84.2931393017
309, 14, 941, 1132, 172, 99.3042463006
309, 15, 902, 685, 158, 91.221342532
309, 16, 442, 812, 178, 102.768347916
309, 17, 1715, 79, 191, 110.273901415
309, 18, 844, 244, 186, 107.387150069
309, 19, 48, 670, 131, 75.6328852638
309, 20, 1000, 84, 176, 101.613647377
309, 21, 1313, 1129, 188, 108.541850608
309, 22, 1469, 410, 183, 105.655099262
309, 23, 1150, 303, 190, 109.696551146
309, 24, 648, 986, 185, 106.8097998
309, 25, 113, 236, 159, 91.7986928012
309, 26, 372, 601, 174, 100.458946839
309, 27, 1326, 640, 181, 104.500398723
309, 28, 803, 770, 179, 103.345698185
309, 29, 1555, 1134, 186, 107.387150069
309, 30, 1596, 872, 179, 103.345698185
309, 31, 76, 947, 116, 66.972631226
309, 32, 1937, 401, 155, 89.4892917244
309, 33, 700, 388, 171, 98.7268960314
309, 34, 1410, 725, 188, 108.541850608
309, 35, 1891, 813, 190, 109.696551146
310, 0, 109, 144, 147, 84.8704895709
310, 1, 491, 86, 188, 108.541850608
310, 2, 53, 1151, 114, 65.8179306876
310, 3, 1563, 497, 187, 107.964500338
310, 4, 1783, 585, 183, 105.655099262
310, 5, 1282, 113, 175, 101.036297108
310, 6, 437, 288, 188, 108.541850608
310, 7, 167, 676, 148, 85.4478398401
310, 8, 627, 298, 181, 104.500398723
310, 9, 722, 105, 171, 98.7268960314
310, 10, 1012, 443, 183, 105.655099262
310, 11, 786, 1097, 187, 107.964500338
310, 12, 308, 286, 187, 107.964500338
310, 13, 237, 878, 142, 81.9837382249
310, 14, 959, 1134, 171, 98.7268960314
310, 15, 886, 674, 160, 92.3760430703
310, 16, 444, 793, 178, 102.768347916
310, 17, 1697, 72, 191, 110.273901415
310, 18, 851, 262, 187, 107.964500338
310, 19, 48, 689, 129, 74.4781847255
310, 20, 1011, 99, 178, 102.768347916
310, 21, 1332, 1129, 186, 107.387150069
310, 22, 1484, 398, 181, 104.500398723
310, 23, 1134, 295, 191, 110.273901415
310, 24, 648, 1005, 186, 107.387150069
310, 25, 132, 236, 162, 93.5307436087
310, 26, 355, 606, 173, 99.8815965698
310, 27, 1314, 655, 181, 104.500398723
310, 28, 796, 752, 180, 103.923048454
310, 29, 1536, 1134, 187, 107.964500338
310, 30, 1589, 890, 180, 103.923048454
310, 31, 95, 947, 120, 69.2820323028
310, 32, 1941, 382, 151, 87.1798906476
310, 33, 690, 404, 172, 99.3042463006
310, 34, 1396, 739, 190, 109.696551146
310, 35, 1905, 826, 190, 109.696551146
311, 0, 128, 144, 151, 87.1798906476
311, 1, 473, 93, 188, 108.541850608
311, 2, 69, 1160, 117, 67.5499814952
311, 3, 1576, 483, 185, 106.8097998
311, 4, 1783, 566, 181, 104.500398723
311, 5, 1275, 95, 172, 99.3042463006
311, 6, 432, 269, 190, 109.696551146
311, 7, 171, 657, 151, 87.1798906476
311, 8, 613, 312, 181, 104.500398723
311, 9, 706, 100, 173, 99.8815965698
311, 10, 1027, 453, 183, 105.655099262
311, 11, 774, 1112, 185, 106.8097998
311, 12, 308, 267, 185, 106.8097998
311, 13, 220, 877, 139, 80.2516874174
311, 14, 978, 1134, 173, 99.8815965698
311, 15, 872, 661, 162, 93.5307436087
311, 16, 448, 774, 179, 103.345698185
311, 17, 1685, 80, 190, 109.696551146
311, 18, 858, 280, 188, 108.541850608
311, 19, 48, 708, 126, 72.7461339179
311, 20, 1025, 112, 179, 103.345698185
311, 21, 1347, 1120, 188, 108.541850608
311, 22, 1493, 381, 183, 105.655099262
311, 23, 1128, 278, 191, 110.273901415
311, 24, 643, 1023, 187, 107.964500338
311, 25, 143, 246, 165, 95.2627944163
311, 26, 336, 606, 173, 99.8815965698
311, 27, 1300, 669, 182, 105.077748993
311, 28, 784, 737, 181, 104.500398723
311, 29, 1524, 1123, 189, 109.119200877
311, 30, 1577, 905, 181, 104.500398723
311, 31, 113, 951, 124, 71.5914333795
311, 32, 1943, 363, 150, 86.6025403784
311, 33, 683, 422, 173, 99.8815965698
311, 34, 1382, 753, 191, 110.273901415
311, 35, 1914, 842, 190, 109.696551146
312, 0, 147, 144, 155, 89.4892917244
312, 1, 454, 95, 189, 109.119200877
312, 2, 87, 1162, 121, 69.8593825719
312, 3, 1589, 469, 182, 105.077748993
312, 4, 1783, 547, 179, 103.345698185
312, 5, 1280, 79, 169, 97.572195493
312, 6, 440, 257, 190, 109.696551146
312, 7, 178, 639, 155, 89.4892917244
312, 8, 599, 326, 184, 106.232449531
312, 9, 692, 87, 174, 100.458946839
312, 10, 1036, 469, 181, 104.500398723
312, 11, 757, 1121, 184, 106.232449531
312, 12, 308, 247, 182, 105.077748993
312, 13, 208, 869, 136, 78.5196366098
312, 14, 997, 1134, 175, 101.036297108
312, 15, 858, 648, 163, 94.1080938779
312, 16, 455, 756, 179, 103.345698185
312, 17, 1671, 83, 189, 109.119200877
312, 18, 865, 298, 188, 108.541850608
312, 19, 48, 727, 123, 71.0140831103
312, 20, 1042, 117, 179, 103.345698185
312, 21, 1356, 1103, 189, 109.119200877
312, 22, 1503, 365, 185, 106.8097998
312, 23, 1132, 259, 190, 109.696551146
312, 24, 636, 1041, 189, 109.119200877
312, 25, 150, 264, 168, 96.9948452239
312, 26, 320, 598, 174, 100.458946839
312, 27, 1286, 683, 183, 105.655099262
312, 28, 770, 724, 182, 105.077748993
312, 29, 1516, 1105, 190, 109.696551146
312, 30, 1560, 914, 183, 105.655099262
312, 31, 128, 961, 128, 73.9008344563
312, 32, 1934, 347, 152, 87.7572409168
312, 33, 676, 440, 173, 99.8815965698
312, 34, 1368, 767, 192, 110.851251684
312, 35, 1921, 860, 190, 109.696551146
313, 0, 165, 139, 158, 91.221342532
313, 1, 435, 95, 188, 108.541850608
313, 2, 105, 1157, 125, 72.1687836487
313, 3, 1602, 455, 182, 105.077748993
313, 4, 1783, 528, 176, 101.613647377
313, 5, 1296, 68, 167, 96.4174949547
313, 6, 458, 249, 191, 110.273901415
313, 7, 180, 620, 159, 91.7986928012
313, 8, 589, 342, 186, 107.387150069
313, 9, 678, 90, 176, 101.613647377
313, 10, 1038, 487, 178, 102.768347916
313, 11, 739, 1128, 183, 105.655099262
313, 12, 308, 228, 183, 105.655099262
313, 13, 201, 851, 132, 76.210235533
313, 14, 1016, 1134, 177, 102.190997647
313, 15, 844, 635, 164, 94.6854441471
313, 16, 462, 738, 179, 103.345698185
313, 17, 1663, 91, 189, 109.119200877
313, 18, 867, 316, 188, 108.541850608
313, 19, 48, 746, 120, 69.2820323028
313, 20, 1060, 112, 177, 102.190997647
313, 21, 1363, 1085, 190, 109.696551146
313, 22, 1516, 351, 187, 107.964500338
313, 23, 1142, 243, 188, 108.541850608
313, 24, 629, 1059, 190, 109.696551146
313, 25, 152, 282, 170, 98.1495457622
313, 26, 306, 585, 175, 101.036297108
313, 27, 1272, 697, 184, 106.232449531
313, 28, 756, 711, 182, 105.077748993
313, 29, 1508, 1087, 191, 110.273901415
313, 30, 1541, 916, 185, 106.8097998
313, 31, 142, 974, 131, 75.6328852638
313, 32, 1920, 334, 155, 89.4892917244
313, 33, 673, 458, 173, 99.8815965698
313, 34, 1354, 781, 192, 110.851251684
313, 35, 1928, 878, 190, 109.696551146
314, 0, 183, 131, 162, 93.5307436087
314, 1, 416, 90, 187, 107.964500338
314, 2, 120, 1145, 128, 73.9008344563
314, 3, 1615, 441, 183, 105.655099262
314, 4, 1783, 509, 174, 100.458946839
314, 5, 1314, 64, 166, 95.8401446855
314, 6, 476, 241, 191, 110.273901415
314, 7, 180, 601, 162, 93.5307436087
314, 8, 582, 360, 187, 107.964500338
314, 9, 664, 104, 179, 103.345698185
314, 10, 1038, 506, 175, 101.036297108
314, 11, 720, 1130, 182, 105.077748993
314, 12, 308, 209, 183, 105.655099262
314, 13, 187, 839, 128, 73.9008344563
314, 14, 1035, 1134, 180, 103.923048454
314, 15, 830, 622, 164, 94.6854441471
314, 16, 472, 722, 180, 103.923048454
314, 17, 1663, 110, 187, 107.964500338
314, 18, 878, 323, 189, 109.119200877
314, 19, 43, 764, 116, 66.972631226
314, 20, 1078, 104, 175, 101.036297108
314, 21, 1370, 1067, 190, 109.696551146
314, 22, 1529, 337, 189, 109.119200877
314, 23, 1158, 237, 187, 107.964500338
314, 24, 622, 1077, 190, 109.696551146
314, 25, 152, 301, 171, 98.7268960314
314, 26, 296, 569, 177, 102.190997647
314, 27, 1258, 711, 184, 106.232449531
314, 28, 742, 698, 183, 105.655099262
314, 29, 1516, 1075, 190, 109.696551146
314, 30, 1522, 916, 187, 107.964500338
314, 31, 156, 987, 135, 77.9422863406
314, 32, 1903, 324, 159, 91.7986928012
314, 33, 673, 477, 172, 99.3042463006
314, 34, 1348, 798, 192, 110.851251684
314, 35, 1930, 896, 189, 109.119200877
315, 0, 198, 119, 164, 94.6854441471
315, 1, 398, 83, 186, 107.387150069
315, 2, 136, 1139, 132, 76.210235533
315, 3, 1628, 427, 185, 106.8097998
315, 4, 1783, 490, 171, 98.7268960314
315, 5, 1333, 64, 165, 95.2627944163
315, 6, 494, 233, 192, 110.851251684
315, 7, 180, 582, 164, 94.6854441471
315, 8, 575, 378, 188, 108.541850608
315, 9, 650, 118, 182, 105.077748993
315, 10, 1046, 521, 173, 99.8815965698
315, 11, 716, 1119, 183, 105.655099262
315, 12, 308, 212, 183, 105.655099262
315, 13, 168, 836, 124, 71.5914333795
315, 14, 1050, 1125, 182, 105.077748993
315, 15, 816, 609, 164, 94.6854441471
315, 16, 488, 711, 181, 104.500398723
315, 17, 1667, 128, 186, 107.387150069
315, 18, 897, 323, 190, 109.696551146
315, 19, 51, 775, 115, 66.3952809568
315, 20, 1093, 92, 173, 99.8815965698
315, 21, 1372, 1048, 190, 109.696551146
315, 22, 1542, 323, 190, 109.696551146
315, 23, 1177, 237, 185, 106.8097998
315, 24, 615, 1095, 190, 109.696551146
315, 25, 152, 320, 172, 99.3042463006
315, 26, 289, 551, 179, 103.345698185
315, 27, 1244, 725, 183, 105.655099262
315, 28, 728, 685, 183, 105.655099262
315, 29, 1534, 1067, 189, 109.119200877
315, 30, 1503, 916, 188, 108.541850608
315, 31, 170, 1000, 139, 80.2516874174
315, 32, 1887, 313, 162, 93.5307436087
315, 33, 673, 496, 170, 98.1495457622
315, 34, 1348, 817, 192, 110.851251684
315, 35, 1930, 915, 189, 109.119200877
316, 0, 211, 105, 165, 95.2627944163
316, 1, 380, 76, 184, 106.232449531
316, 2, 154, 1143, 136, 78.5196366098
316, 3, 1641, 413, 186, 107.387150069
316, 4, 1783, 471, 168, 96.9948452239
316, 5, 1352, 64, 165, 95.2627944163
316, 6, 512, 229, 192, 110.851251684
316, 7, 175, 563, 166, 95.8401446855
316, 8, 568, 396, 188, 108.541850608
316, 9, 648, 134, 183, 105.655099262
316, 10, 1062, 530, 172, 99.3042463006
316, 11, 723, 1101, 185, 106.8097998
316, 12, 308, 231, 182, 105.077748993
316, 13, 149, 840, 121, 69.8593825719
316, 14, 1066, 1123, 184, 106.232449531
316, 15, 810, 592, 163, 94.1080938779
316, 16, 506, 703, 183, 105.655099262
316, 17, 1674, 146, 184, 106.232449531
316, 18, 915, 318, 191, 110.273901415
316, 19, 54, 788, 114, 65.8179306876
316, 20, 1109, 81, 171, 98.7268960314
316, 21, 1367, 1029, 189, 109.119200877
316, 22, 1555, 309, 191, 110.273901415
316, 23, 1195, 241, 186, 107.387150069
316, 24, 603, 1110, 191, 110.273901415
316, 25, 152, 339, 173, 99.8815965698
316, 26, 282, 533, 181, 104.500398723
316, 27, 1230, 739, 183, 105.655099262
316, 28, 711, 675, 183, 105.655099262
316, 29, 1552, 1059, 187, 107.964500338
316, 30, 1495, 904, 189, 109.119200877
316, 31, 184, 1013, 142, 81.9837382249
316, 32, 1873, 300, 165, 95.2627944163
316, 33, 664, 512, 170, 98.1495457622
316, 34, 1339, 833, 192, 110.851251684
316, 35, 1930, 934, 188, 108.541850608
317, 0, 220, 88, 166, 95.8401446855
317, 1, 362, 69, 182, 105.077748993
317, 2, 172, 1150, 139, 80.2516874174
317, 3, 1654, 399, 187, 107.964500338
317, 4, 1783, 452, 171, 98.7268960314
317, 5, 1371, 64, 164, 94.6854441471
317, 6, 519, 217, 192, 110.851251684
317, 7, 167, 545, 167, 96.4174949547
317, 8, 557, 411, 189, 109.119200877
317, 9, 659, 149, 182, 105.077748993
317, 10, 1077, 540, 170, 98.1495457622
317, 11, 730, 1083, 187, 107.964500338
317, 12, 308, 250, 183, 105.655099262
317, 13, 131, 847, 119, 68.7046820336
317, 14, 1077, 1115, 185, 106.8097998
317, 15, 810, 573, 160, 92.3760430703
317, 16, 521, 691, 183, 105.655099262
317, 17, 1685, 161, 183, 105.655099262
317, 18, 930, 306, 192, 110.851251684
317, 19, 47, 806, 110, 63.5085296109
317, 20, 1127, 73, 169, 97.572195493
317, 21, 1353, 1017, 187, 107.964500338
317, 22, 1556, 292, 191, 110.273901415
317, 23, 1213, 248, 188, 108.541850608
317, 24, 586, 1119, 191, 110.273901415
317, 25, 152, 358, 174, 100.458946839
317, 26, 274, 515, 183, 105.655099262
317, 27, 1220, 755, 182, 105.077748993
317, 28, 695, 680, 185, 106.8097998
317, 29, 1567, 1047, 186, 107.387150069
317, 30, 1499, 885, 189, 109.119200877
317, 31, 198, 1026, 146, 84.2931393017
317, 32, 1859, 287, 168, 96.9948452239
317, 33, 650, 526, 171, 98.7268960314
317, 34, 1325, 847, 191, 110.273901415
317, 35, 1930, 953, 187, 107.964500338
318, 0, 212, 76, 164, 94.6854441471
318, 1, 366, 66, 182, 105.077748993
318, 2, 190, 1152, 143, 82.5610884941
318, 3, 1667, 385, 188, 108.541850608
318, 4, 1783, 433, 173, 99.8815965698
318, 5, 1390, 64, 163, 94.1080938779
318, 6, 519, 198, 192, 110.851251684
318, 7, 155, 530, 167, 96.4174949547
318, 8, 543, 425, 189, 109.119200877
318, 9, 673, 162, 180, 103.923048454
318, 10, 1086, 556, 167, 96.4174949547
318, 11, 737, 1065, 189, 109.119200877
318, 12, 308, 269, 185, 106.8097998
318, 13, 115, 858, 117, 67.5499814952
318, 14, 1084, 1097, 185, 106.8097998
318, 15, 810, 554, 157, 90.6439922628
318, 16, 530, 674, 182, 105.077748993
318, 17, 1699, 174, 183, 105.655099262
318, 18, 943, 292, 192, 110.851251684
318, 19, 40, 824, 106, 61.1991285341
318, 20, 1145, 65, 166, 95.8401446855
318, 21, 1335, 1010, 185, 106.8097998
318, 22, 1549, 274, 191, 110.273901415
318, 23, 1231, 255, 189, 109.119200877
318, 24, 568, 1126, 191, 110.273901415
318, 25, 141, 369, 172, 99.3042463006
318, 26, 278, 499, 184, 106.232449531
318, 27, 1208, 770, 182, 105.077748993
318, 28, 685, 696, 187, 107.964500338
318, 29, 1583, 1036, 183, 105.655099262
318, 30, 1506, 867, 189, 109.119200877
318, 31, 214, 1035, 149, 86.0251901093
318, 32, 1853, 270, 169, 97.572195493
318, 33, 633, 535, 172, 99.3042463006
318, 34, 1308, 856, 190, 109.696551146
318, 35, 1925, 971, 186, 107.387150069
319, 0, 194, 69, 160, 92.3760430703
319, 1, 385, 66, 184, 106.232449531
319, 2, 209, 1152, 147, 84.8704895709
319, 3, 1680, 371, 188, 108.541850608
319, 4, 1794, 425, 172, 99.3042463006
319, 5, 1409, 64, 161, 92.9533933395
319, 6, 519, 179, 192, 110.851251684
319, 7, 138, 520, 165, 95.2627944163
319, 8, 526, 434, 190, 109.696551146
319, 9, 687, 175, 179, 103.345698185
319, 10, 1093, 574, 164, 94.6854441471
319, 11, 744, 1047, 190, 109.696551146
319, 12, 308, 288, 187, 107.964500338
319, 13, 101, 872, 116, 66.972631226
319, 14, 1091, 1079, 186, 107.387150069
319, 15, 810, 535, 158, 91.221342532
319, 16, 528, 656, 180, 103.923048454
319, 17, 1716, 179, 182, 105.077748993
319, 18, 948, 275, 192, 110.851251684
319, 19, 37, 842, 103, 59.4670777265
319, 20, 1163, 61, 165, 95.2627944163
319, 21, 1316, 1007, 183, 105.655099262
319, 22, 1542, 256, 190, 109.696551146
319, 23, 1249, 262, 190, 109.696551146
319, 24, 549, 1128, 191, 110.273901415
319, 25, 122, 371, 169, 97.572195493
319, 26, 294, 488, 186, 107.387150069
319, 27, 1194, 784, 180, 103.923048454
319, 28, 678, 714, 189, 109.119200877
319, 29, 1601, 1028, 181, 104.500398723
319, 30, 1513, 849, 188, 108.541850608
319, 31, 232, 1042, 153, 88.334591186
319, 32, 1853, 250, 168, 96.9948452239
319, 33, 614, 537, 174, 100.458946839
319, 34, 1290, 863, 189, 109.119200877
319, 35, 1922, 989, 185, 106.8097998
320, 0, 176, 62, 156, 90.0666419936
320, 1, 404, 66, 185, 106.8097998
320, 2, 228, 1152, 151, 87.1798906476
320, 3, 1693, 357, 188, 108.541850608
320, 4, 1812, 429, 169, 97.572195493
320, 5, 1428, 64, 159, 91.7986928012
320, 6, 523, 160, 192, 110.851251684
320, 7, 120, 513, 163, 94.1080938779
320, 8, 507, 441, 191, 110.273901415
320, 9, 696, 191, 177, 102.190997647
320, 10, 1100, 592, 160, 92.3760430703
320, 11, 751, 1029, 191, 110.273901415
320, 12, 316, 303, 188, 108.541850608
320, 13, 87, 886, 114, 65.8179306876
320, 14, 1098, 1061, 188, 108.541850608
320, 15, 814, 516, 161, 92.9533933395
320, 16, 521, 638, 177, 102.190997647
320, 17, 1731, 170, 182, 105.077748993
320, 18, 943, 256, 192, 110.851251684
320, 19, 37, 861, 103, 59.4670777265
320, 20, 1181, 65, 164, 94.6854441471
320, 21, 1297, 1007, 181, 104.500398723
320, 22, 1535, 238, 188, 108.541850608
320, 23, 1264, 272, 191, 110.273901415
320, 24, 530, 1128, 191, 110.273901415
320, 25, 103, 375, 165, 95.2627944163
320, 26, 312, 480, 188, 108.541850608
320, 27, 1177, 785, 178, 102.768347916
320, 28, 671, 732, 190, 109.696551146
320, 29, 1619, 1020, 178, 102.768347916
320, 30, 1520, 831, 187, 107.964500338
320, 31, 250, 1049, 157, 90.6439922628
320, 32, 1863, 237, 166, 95.8401446855
320, 33, 617, 537, 174, 100.458946839
320, 34, 1272, 870, 187, 107.964500338
320, 35, 1922, 1008, 183, 105.655099262
321, 0, 157, 59, 152, 87.7572409168
321, 1, 423, 66, 185, 106.8097998
321, 2, 247, 1152, 155, 89.4892917244
321, 3, 1690, 359, 188, 108.541850608
321, 4, 1830, 436, 165, 95.2627944163
321, 5, 1447, 64, 161, 92.9533933395
321, 6, 530, 142, 191, 110.273901415
321, 7, 101, 510, 160, 92.3760430703
321, 8, 491, 436, 191, 110.273901415
321, 9, 703, 209, 176, 101.613647377
321, 10, 1094, 607, 157, 90.6439922628
321, 11, 758, 1011, 192, 110.851251684
321, 12, 332, 312, 189, 109.119200877
321, 13, 73, 900, 112, 64.6632301492
321, 14, 1105, 1043, 190, 109.696551146
321, 15, 821, 498, 165, 95.2627944163
321, 16, 509, 623, 174, 100.458946839
321, 17, 1744, 156, 184, 106.232449531
321, 18, 936, 238, 192, 110.851251684
321, 19, 37, 857, 103, 59.4670777265
321, 20, 1196, 75, 165, 95.2627944163
321, 21, 1285, 1017, 183, 105.655099262
321, 22, 1521, 226, 187, 107.964500338
321, 23, 1280, 281, 192, 110.851251684
321, 24, 511, 1128, 191, 110.273901415
321, 25, 85, 382, 162, 93.5307436087
321, 26, 327, 484, 188, 108.541850608
321, 27, 1161, 790, 179, 103.345698185
321, 28, 668, 750, 191, 110.273901415
321, 29, 1637, 1012, 175, 101.036297108
321, 30, 1522, 812, 187, 107.964500338
321, 31, 268, 1056, 161, 92.9533933395
321, 32, 1881, 229, 164, 94.6854441471
321, 33, 628, 526, 174, 100.458946839
321, 34, 1254, 877, 185, 106.8097998
321, 35, 1926, 1026, 181, 104.500398723
322, 0, 138, 59, 148, 85.4478398401
322, 1, 426, 76, 186, 107.387150069
322, 2, 266, 1152, 159, 91.7986928012
322, 3, 1680, 375, 188, 108.541850608
322, 4, 1848, 443, 165, 95.2627944163
322, 5, 1466, 64, 165, 95.2627944163
322, 6, 537, 124, 190, 109.696551146
322, 7, 82, 510, 156, 90.0666419936
322, 8, 485, 419, 192, 110.851251684
322, 9, 710, 227, 174, 100.458946839
322, 10, 1088, 624, 154, 88.9119414552
322, 11, 768, 995, 192, 110.851251684
322, 12, 350, 310, 190, 109.696551146
322, 13, 56, 909, 110, 63.5085296109
322, 14, 1107, 1024, 191, 110.273901415
322, 15, 835, 490, 168, 96.9948452239
322, 16, 492, 613, 171, 98.7268960314
322, 17, 1757, 142, 185, 106.8097998
322, 18, 929, 220, 191, 110.273901415
322, 19, 37, 838, 103, 59.4670777265
322, 20, 1212, 84, 167, 96.4174949547
322, 21, 1278, 1035, 185, 106.8097998
322, 22, 1502, 223, 185, 106.8097998
322, 23, 1298, 283, 192, 110.851251684
322, 24, 492, 1128, 190, 109.696551146
322, 25, 73, 374, 160, 92.3760430703
322, 26, 341, 497, 187, 107.964500338
322, 27, 1147, 804, 181, 104.500398723
322, 28, 659, 766, 192, 110.851251684
322, 29, 1655, 1004, 172, 99.3042463006
322, 30, 1526, 793, 186, 107.387150069
322, 31, 286, 1058, 164, 94.6854441471
322, 32, 1899, 225, 162, 93.5307436087
322, 33, 635, 507, 175, 101.036297108
322, 34, 1236, 884, 183, 105.655099262
322, 35, 1928, 1044, 178, 102.768347916
323, 0, 119, 54, 144, 83.1384387633
323, 1, 419, 94, 188, 108.541850608
323, 2, 285, 1152, 162, 93.5307436087
323, 3, 1673, 393, 187, 107.964500338
323, 4, 1863, 453, 167, 96.4174949547
323, 5, 1485, 64, 169, 97.572195493
323, 6, 544, 106, 189, 109.119200877
323, 7, 70, 520, 153, 88.334591186
323, 8, 489, 400, 192, 110.851251684
323, 9, 712, 245, 173, 99.8815965698
323, 10, 1077, 635, 152, 87.7572409168
323, 11, 781, 981, 193, 111.428601954
323, 12, 361, 296, 189, 109.119200877
323, 13, 44, 922, 108, 62.3538290725
323, 14, 1102, 1005, 192, 110.851251684
323, 15, 853, 494, 169, 97.572195493
323, 16, 474, 614, 171, 98.7268960314
323, 17, 1773, 131, 186, 107.387150069
323, 18, 922, 202, 189, 109.119200877
323, 19, 37, 819, 106, 61.1991285341
323, 20, 1230, 91, 170, 98.1495457622
323, 21, 1271, 1053, 187, 107.964500338
323, 22, 1483, 218, 183, 105.655099262
323, 23, 1305, 294, 192, 110.851251684
323, 24, 473, 1128, 189, 109.119200877
323, 25, 66, 356, 158, 91.221342532
323, 26, 346, 513, 186, 107.387150069
323, 27, 1130, 813, 183, 105.655099262
323, 28, 645, 780, 192, 110.851251684
323, 29, 1670, 992, 174, 100.458946839
323, 30, 1536, 777, 184, 106.232449531
323, 31, 304, 1053, 168, 96.9948452239
323, 32, 1918, 225, 160, 92.3760430703
323, 33, 645, 491, 175, 101.036297108
323, 34, 1236, 878, 183, 105.655099262
323, 35, 1917, 1055, 178, 102.768347916
324, 0, 101, 55, 140, 80.8290376865
324, 1, 405, 105, 188, 108.541850608
324, 2, 304, 1152, 166, 95.8401446855
324, 3, 1659, 404, 187, 107.964500338
324, 4, 1877, 466, 169, 97.572195493
324, 5, 1504, 64, 172, 99.3042463006
324, 6, 554, 90, 187, 107.964500338
324, 7, 67, 538, 151, 87.1798906476
324, 8, 496, 382, 192, 110.851251684
324, 9, 712, 264, 172, 99.3042463006
324, 10, 1065, 648, 154, 88.9119414552
324, 11, 797, 970, 192, 110.851251684
324, 12, 355, 281, 187, 107.964500338
324, 13, 37, 940, 108, 62.3538290725
324, 14, 1090, 990, 192, 110.851251684
324, 15, 868, 504, 168, 96.9948452239
324, 16, 456, 621, 169, 97.572195493
324, 17, 1791, 123, 185, 106.8097998
324, 18, 914, 184, 188, 108.541850608
324, 19, 37, 800, 109, 62.9311793417
324, 20, 1248, 98, 171, 98.7268960314
324, 21, 1264, 1071, 189, 109.119200877
324, 22, 1465, 211, 180, 103.923048454
324, 23, 1305, 313, 192, 110.851251684
324, 24, 465, 1116, 189, 109.119200877
324, 25, 58, 338, 156, 90.0666419936
324, 26, 341, 531, 184, 106.232449531
324, 27, 1112, 820, 184, 106.232449531
324, 28, 631, 794, 193, 111.428601954
324, 29, 1686, 981, 177, 102.190997647
324, 30, 1549, 763, 182, 105.077748993
324, 31, 319, 1041, 170, 98.1495457622
324, 32, 1929, 214, 160, 92.3760430703
324, 33, 654, 474, 175, 101.036297108
324, 34, 1245, 861, 185, 106.8097998
324, 35, 1909, 1069, 176, 101.613647377
325, 0, 82, 57, 137, 79.096986879
325, 1, 387, 112, 188, 108.541850608
