36, 38, 36, 209, 135, 77.9422863406
36, 39, 48, 60, 150, 86.6025403784
36, 40, 417, 535, 155, 89.4892917244
37, 0, 0, 0, 140, 80.8290376865
37, 1, 12, 0, 143, 82.5610884941
37, 2, 41, 6, 149, 86.0251901093
37, 3, 53, 6, 152, 87.7572409168
37, 4, 238, 411, 128, 73.9008344563
37, 5, 416, 79, 189, 109.119200877
37, 6, 729, 76, 145, 83.7157890325
37, 7, 0, 12, 140, 80.8290376865
37, 8, 12, 12, 143, 82.5610884941
37, 9, 24, 12, 146, 84.2931393017
37, 10, 36, 30, 148, 85.4478398401
37, 11, 149, 39, 170, 98.1495457622
37, 12, 241, 152, 175, 101.036297108
37, 13, 107, 131, 157, 90.6439922628
37, 14, 0, 24, 140, 80.8290376865
37, 15, 12, 24, 143, 82.5610884941
37, 16, 24, 24, 145, 83.7157890325
37, 17, 32, 447, 101, 58.3123771882
37, 18, 48, 24, 151, 87.1798906476
37, 19, 524, 421, 150, 86.6025403784
37, 20, 143, 284, 142, 81.9837382249
37, 21, 0, 36, 140, 80.8290376865
37, 22, 12, 36, 143, 82.5610884941
37, 23, 24, 36, 145, 83.7157890325
37, 24, 61, 333, 123, 71.0140831103
37, 25, 48, 161, 143, 82.5610884941
37, 26, 66, 53, 154, 88.9119414552
37, 27, 72, 36, 155, 89.4892917244
37, 28, 0, 48, 140, 80.8290376865
37, 29, 12, 48, 142, 81.9837382249
37, 30, 24, 48, 145, 83.7157890325
37, 31, 291, 613, 154, 88.9119414552
37, 32, 48, 48, 150, 86.6025403784
37, 33, 51, 100, 148, 85.4478398401
37, 34, 665, 249, 140, 80.8290376865
37, 35, 0, 60, 139, 80.2516874174
37, 36, 12, 60, 142, 81.9837382249
37, 37, 24, 60, 145, 83.7157890325
37, 38, 36, 209, 135, 77.9422863406
37, 39, 48, 60, 150, 86.6025403784
37, 40, 435, 542, 159, 91.7986928012
38, 0, 0, 0, 140, 80.8290376865
38, 1, 12, 0, 143, 82.5610884941
38, 2, 41, 6, 149, 86.0251901093
38, 3, 63, 10, 154, 88.9119414552
38, 4, 228, 427, 124, 71.5914333795
38, 5, 431, 83, 188, 108.541850608
38, 6, 747, 71, 141, 81.4063879557
38, 7, 0, 12, 140, 80.8290376865
38, 8, 12, 12, 143, 82.5610884941
38, 9, 24, 12, 146, 84.2931393017
38, 10, 40, 40, 149, 86.0251901093
38, 11, 168, 39, 173, 99.8815965698
38, 12, 248, 170, 173, 99.8815965698
38, 13, 107, 150, 155, 89.4892917244
38, 14, 0, 24, 140, 80.8290376865
38, 15, 12, 24, 143, 82.5610884941
38, 16, 24, 24, 145, 83.7157890325
38, 17, 29, 465, 98, 56.5803263806
38, 18, 48, 24, 151, 87.1798906476
38, 19, 543, 421, 152, 87.7572409168
38, 20, 154, 291, 143, 82.5610884941
38, 21, 0, 36, 140, 80.8290376865
38, 22, 12, 36, 143, 82.5610884941
38, 23, 24, 36, 145, 83.7157890325
38, 24, 75, 346, 122, 70.4367328411
38, 25, 48, 180, 141, 81.4063879557
38, 26, 66, 53, 154, 88.9119414552
38, 27, 72, 36, 155, 89.4892917244
38, 28, 0, 48, 140, 80.8290376865
38, 29, 12, 48, 142, 81.9837382249
38, 30, 24, 48, 145, 83.7157890325
38, 31, 307, 622, 157, 90.6439922628
38, 32, 48, 48, 150, 86.6025403784
38, 33, 51, 100, 148, 85.4478398401
38, 34, 684, 249, 137, 79.096986879
38, 35, 0, 60, 139, 80.2516874174
38, 36, 12, 60, 142, 81.9837382249
38, 37, 24, 60, 145, 83.7157890325
38, 38, 36, 220, 134, 77.3649360714
38, 39, 48, 60, 150, 86.6025403784
38, 40, 453, 544, 162, 93.5307436087
39, 0, 0, 0, 140, 80.8290376865
39, 1, 12, 0, 143, 82.5610884941
39, 2, 41, 6, 149, 86.0251901093
39, 3, 81, 17, 158, 91.221342532
39, 4, 216, 442, 120, 69.2820323028
39, 5, 445, 96, 187, 107.964500338
39, 6, 765, 67, 138, 79.6743371482
39, 7, 0, 12, 140, 80.8290376865
39, 8, 12, 12, 143, 82.5610884941
39, 9, 24, 12, 146, 84.2931393017
39, 10, 42, 47, 149, 86.0251901093
39, 11, 187, 39, 176, 101.613647377
39, 12, 259, 185, 172, 99.3042463006
39, 13, 111, 168, 154, 88.9119414552
39, 14, 0, 24, 140, 80.8290376865
39, 15, 12, 24, 143, 82.5610884941
39, 16, 24, 24, 145, 83.7157890325
39, 17, 33, 483, 97, 56.0029761114
39, 18, 48, 24, 151, 87.1798906476
39, 19, 562, 421, 153, 88.334591186
39, 20, 161, 302, 142, 81.9837382249
39, 21, 0, 36, 140, 80.8290376865
39, 22, 12, 36, 143, 82.5610884941
39, 23, 24, 36, 145, 83.7157890325
39, 24, 89, 359, 122, 70.4367328411
39, 25, 48, 199, 139, 80.2516874174
39, 26, 66, 53, 154, 88.9119414552
39, 27, 72, 36, 155, 89.4892917244
39, 28, 0, 48, 140, 80.8290376865
39, 29, 12, 48, 142, 81.9837382249
39, 30, 24, 48, 145, 83.7157890325
39, 31, 322, 632, 161, 92.9533933395
39, 32, 48, 48, 150, 86.6025403784
39, 33, 51, 100, 148, 85.4478398401
39, 34, 695, 238, 137, 79.096986879
39, 35, 0, 60, 139, 80.2516874174
39, 36, 12, 60, 142, 81.9837382249
39, 37, 24, 60, 145, 83.7157890325
39, 38, 36, 239, 132, 76.210235533
39, 39, 48, 60, 150, 86.6025403784
39, 40, 471, 548, 165, 95.2627944163
40, 0, 0, 0, 140, 80.8290376865
40, 1, 12, 0, 143, 82.5610884941
40, 2, 41, 6, 149, 86.0251901093
40, 3, 99, 24, 161, 92.9533933395
40, 4, 199, 451, 117, 67.5499814952
40, 5, 461, 96, 186, 107.387150069
40, 6, 776, 77, 135, 77.9422863406
40, 7, 0, 12, 140, 80.8290376865
40, 8, 12, 12, 143, 82.5610884941
40, 9, 24, 12, 146, 84.2931393017
40, 10, 42, 47, 149, 86.0251901093
40, 11, 206, 39, 179, 103.345698185
40, 12, 273, 198, 172, 99.3042463006
40, 13, 118, 186, 153, 88.334591186
40, 14, 0, 24, 140, 80.8290376865
40, 15, 12, 24, 143, 82.5610884941
40, 16, 24, 24, 145, 83.7157890325
40, 17, 40, 501, 100, 57.735026919
40, 18, 48, 24, 151, 87.1798906476
40, 19, 581, 421, 155, 89.4892917244
40, 20, 171, 313, 141, 81.4063879557
40, 21, 0, 36, 140, 80.8290376865
40, 22, 12, 36, 143, 82.5610884941
40, 23, 24, 36, 145, 83.7157890325
40, 24, 103, 372, 122, 70.4367328411
40, 25, 48, 218, 137, 79.096986879
40, 26, 66, 53, 154, 88.9119414552
40, 27, 72, 36, 155, 89.4892917244
40, 28, 0, 48, 140, 80.8290376865
40, 29, 12, 48, 142, 81.9837382249
40, 30, 24, 48, 145, 83.7157890325
40, 31, 338, 641, 164, 94.6854441471
40, 32, 48, 48, 150, 86.6025403784
40, 33, 51, 100, 148, 85.4478398401
40, 34, 709, 230, 135, 77.9422863406
40, 35, 0, 60, 139, 80.2516874174
40, 36, 12, 60, 142, 81.9837382249
40, 37, 24, 60, 145, 83.7157890325
40, 38, 36, 258, 129, 74.4781847255
40, 39, 48, 60, 150, 86.6025403784
40, 40, 489, 550, 167, 96.4174949547
41, 0, 0, 0, 140, 80.8290376865
41, 1, 12, 0, 143, 82.5610884941
41, 2, 41, 6, 149, 86.0251901093
41, 3, 117, 31, 164, 94.6854441471
41, 4, 183, 462, 114, 65.8179306876
41, 5, 476, 100, 184, 106.232449531
41, 6, 790, 84, 131, 75.6328852638
41, 7, 0, 12, 140, 80.8290376865
41, 8, 12, 12, 143, 82.5610884941
41, 9, 24, 12, 146, 84.2931393017
41, 10, 42, 47, 149, 86.0251901093
41, 11, 224, 43, 181, 104.500398723
41, 12, 287, 211, 171, 98.7268960314
41, 13, 125, 204, 152, 87.7572409168
41, 14, 0, 24, 140, 80.8290376865
41, 15, 12, 24, 143, 82.5610884941
41, 16, 24, 24, 145, 83.7157890325
41, 17, 42, 519, 102, 58.8897274573
41, 18, 48, 24, 151, 87.1798906476
41, 19, 600, 421, 156, 90.0666419936
41, 20, 189, 320, 142, 81.9837382249
41, 21, 0, 36, 140, 80.8290376865
41, 22, 12, 36, 143, 82.5610884941
41, 23, 24, 36, 145, 83.7157890325
41, 24, 108, 388, 120, 69.2820323028
41, 25, 48, 237, 134, 77.3649360714
41, 26, 61, 63, 152, 87.7572409168
41, 27, 72, 36, 155, 89.4892917244
41, 28, 0, 48, 140, 80.8290376865
41, 29, 12, 48, 142, 81.9837382249
41, 30, 24, 48, 145, 83.7157890325
41, 31, 356, 648, 167, 96.4174949547
41, 32, 48, 48, 150, 86.6025403784
41, 33, 51, 100, 148, 85.4478398401
41, 34, 728, 230, 132, 76.210235533
41, 35, 0, 60, 139, 80.2516874174
41, 36, 12, 60, 142, 81.9837382249
41, 37, 24, 60, 145, 83.7157890325
41, 38, 36, 277, 127, 73.3234841871
41, 39, 48, 60, 150, 86.6025403784
41, 40, 508, 550, 170, 98.1495457622
42, 0, 0, 0, 140, 80.8290376865
42, 1, 12, 0, 143, 82.5610884941
42, 2, 41, 6, 149, 86.0251901093
42, 3, 132, 41, 167, 96.4174949547
42, 4, 166, 471, 113, 65.2405804184
42, 5, 489, 96, 183, 105.655099262
42, 6, 808, 79, 128, 73.9008344563
42, 7, 0, 12, 140, 80.8290376865
42, 8, 12, 12, 143, 82.5610884941
42, 9, 24, 12, 146, 84.2931393017
42, 10, 42, 47, 149, 86.0251901093
42, 11, 242, 45, 184, 106.232449531
42, 12, 301, 224, 169, 97.572195493
42, 13, 135, 202, 154, 88.9119414552
42, 14, 0, 24, 140, 80.8290376865
42, 15, 12, 24, 143, 82.5610884941
42, 16, 24, 24, 145, 83.7157890325
42, 17, 46, 537, 105, 60.6217782649
42, 18, 48, 24, 151, 87.1798906476
42, 19, 619, 421, 156, 90.0666419936
42, 20, 207, 327, 142, 81.9837382249
42, 21, 0, 36, 140, 80.8290376865
42, 22, 12, 36, 143, 82.5610884941
42, 23, 24, 36, 145, 83.7157890325
42, 24, 103, 406, 116, 66.972631226
42, 25, 52, 255, 133, 76.7875858022
42, 26, 54, 81, 150, 86.6025403784
42, 27, 72, 36, 155, 89.4892917244
42, 28, 0, 48, 140, 80.8290376865
42, 29, 12, 48, 142, 81.9837382249
42, 30, 24, 48, 145, 83.7157890325
42, 31, 374, 655, 169, 97.572195493
42, 32, 48, 48, 150, 86.6025403784
42, 33, 51, 100, 148, 85.4478398401
42, 34, 744, 237, 128, 73.9008344563
42, 35, 0, 60, 139, 80.2516874174
42, 36, 12, 60, 142, 81.9837382249
42, 37, 24, 60, 145, 83.7157890325
42, 38, 36, 296, 124, 71.5914333795
42, 39, 48, 60, 150, 86.6025403784
42, 40, 526, 554, 172, 99.3042463006
43, 0, 0, 0, 140, 80.8290376865
43, 1, 12, 0, 143, 82.5610884941
43, 2, 41, 6, 149, 86.0251901093
43, 3, 141, 57, 168, 96.9948452239
43, 4, 148, 478, 112, 64.6632301492
43, 5, 502, 98, 182, 105.077748993
43, 6, 823, 83, 124, 71.5914333795
43, 7, 0, 12, 140, 80.8290376865
43, 8, 12, 12, 143, 82.5610884941
43, 9, 24, 12, 146, 84.2931393017
43, 10, 42, 47, 149, 86.0251901093
43, 11, 261, 45, 186, 107.387150069
43, 12, 315, 237, 168, 96.9948452239
43, 13, 151, 191, 158, 91.221342532
43, 14, 0, 24, 140, 80.8290376865
43, 15, 12, 24, 143, 82.5610884941
43, 16, 24, 24, 145, 83.7157890325
43, 17, 57, 552, 108, 62.3538290725
43, 18, 48, 24, 151, 87.1798906476
43, 19, 638, 421, 157, 90.6439922628
43, 20, 225, 334, 143, 82.5610884941
43, 21, 0, 36, 140, 80.8290376865
43, 22, 12, 36, 143, 82.5610884941
43, 23, 24, 36, 145, 83.7157890325
43, 24, 88, 413, 113, 65.2405804184
43, 25, 63, 270, 132, 76.210235533
43, 26, 51, 99, 148, 85.4478398401
43, 27, 72, 36, 155, 89.4892917244
43, 28, 0, 48, 140, 80.8290376865
43, 29, 12, 48, 142, 81.9837382249
43, 30, 24, 48, 145, 83.7157890325
43, 31, 392, 662, 172, 99.3042463006
43, 32, 48, 48, 150, 86.6025403784
43, 33, 51, 111, 147, 84.8704895709
43, 34, 757, 233, 126, 72.7461339179
43, 35, 0, 60, 139, 80.2516874174
43, 36, 12, 60, 142, 81.9837382249
43, 37, 24, 60, 145, 83.7157890325
43, 38, 36, 315, 121, 69.8593825719
43, 39, 48, 60, 150, 86.6025403784
43, 40, 544, 556, 175, 101.036297108
44, 0, 0, 0, 140, 80.8290376865
44, 1, 12, 0, 143, 82.5610884941
44, 2, 41, 6, 149, 86.0251901093
44, 3, 155, 64, 170, 98.1495457622
44, 4, 140, 492, 113, 65.2405804184
44, 5, 518, 107, 179, 103.345698185
44, 6, 840, 88, 121, 69.8593825719
44, 7, 0, 12, 140, 80.8290376865
44, 8, 12, 12, 143, 82.5610884941
44, 9, 24, 12, 146, 84.2931393017
44, 10, 42, 47, 149, 86.0251901093
44, 11, 280, 45, 187, 107.964500338
44, 12, 331, 246, 167, 96.4174949547
44, 13, 169, 183, 162, 93.5307436087
44, 14, 0, 24, 140, 80.8290376865
44, 15, 12, 24, 143, 82.5610884941
44, 16, 24, 24, 145, 83.7157890325
44, 17, 66, 568, 112, 64.6632301492
44, 18, 48, 24, 151, 87.1798906476
44, 19, 657, 421, 157, 90.6439922628
44, 20, 243, 341, 143, 82.5610884941
44, 21, 0, 36, 140, 80.8290376865
44, 22, 12, 36, 143, 82.5610884941
44, 23, 24, 36, 145, 83.7157890325
44, 24, 69, 413, 111, 64.08587988
44, 25, 77, 283, 133, 76.7875858022
44, 26, 51, 118, 147, 84.8704895709
44, 27, 72, 36, 155, 89.4892917244
44, 28, 0, 48, 140, 80.8290376865
44, 29, 12, 48, 142, 81.9837382249
44, 30, 24, 48, 145, 83.7157890325
44, 31, 410, 669, 174, 100.458946839
44, 32, 48, 48, 150, 86.6025403784
44, 33, 51, 118, 147, 84.8704895709
44, 34, 773, 227, 124, 71.5914333795
44, 35, 0, 60, 139, 80.2516874174
44, 36, 12, 60, 142, 81.9837382249
44, 37, 24, 60, 145, 83.7157890325
44, 38, 36, 334, 119, 68.7046820336
44, 39, 48, 60, 150, 86.6025403784
44, 40, 563, 556, 176, 101.613647377
45, 0, 0, 0, 140, 80.8290376865
45, 1, 12, 0, 143, 82.5610884941
45, 2, 41, 6, 149, 86.0251901093
45, 3, 174, 64, 173, 99.8815965698
45, 4, 140, 511, 116, 66.972631226
45, 5, 525, 121, 177, 102.190997647
45, 6, 855, 79, 118, 68.1273317644
45, 7, 0, 12, 140, 80.8290376865
45, 8, 12, 12, 143, 82.5610884941
45, 9, 24, 12, 146, 84.2931393017
45, 10, 42, 47, 149, 86.0251901093
45, 11, 299, 45, 189, 109.119200877
45, 12, 349, 253, 166, 95.8401446855
45, 13, 176, 191, 162, 93.5307436087
45, 14, 0, 24, 140, 80.8290376865
45, 15, 12, 24, 143, 82.5610884941
45, 16, 24, 24, 145, 83.7157890325
45, 17, 77, 583, 115, 66.3952809568
45, 18, 48, 24, 151, 87.1798906476
45, 19, 676, 421, 157, 90.6439922628
45, 20, 258, 351, 142, 81.9837382249
45, 21, 0, 36, 140, 80.8290376865
45, 22, 12, 36, 143, 82.5610884941
45, 23, 24, 36, 145, 83.7157890325
45, 24, 50, 413, 108, 62.3538290725
45, 25, 91, 296, 133, 76.7875858022
45, 26, 51, 137, 145, 83.7157890325
45, 27, 72, 36, 155, 89.4892917244
45, 28, 0, 48, 140, 80.8290376865
45, 29, 12, 48, 142, 81.9837382249
45, 30, 24, 48, 145, 83.7157890325
45, 31, 428, 676, 176, 101.613647377
45, 32, 48, 48, 150, 86.6025403784
45, 33, 51, 118, 147, 84.8704895709
45, 34, 791, 231, 120, 69.2820323028
45, 35, 0, 60, 139, 80.2516874174
45, 36, 12, 60, 142, 81.9837382249
45, 37, 24, 60, 145, 83.7157890325
45, 38, 36, 341, 118, 68.1273317644
45, 39, 48, 60, 150, 86.6025403784
45, 40, 582, 556, 178, 102.768347916
46, 0, 0, 0, 140, 80.8290376865
46, 1, 12, 0, 143, 82.5610884941
46, 2, 41, 6, 149, 86.0251901093
46, 3, 193, 64, 176, 101.613647377
46, 4, 144, 529, 119, 68.7046820336
46, 5, 520, 139, 176, 101.613647377
46, 6, 871, 73, 115, 66.3952809568
46, 7, 0, 12, 140, 80.8290376865
46, 8, 12, 12, 143, 82.5610884941
46, 9, 24, 12, 146, 84.2931393017
46, 10, 42, 47, 149, 86.0251901093
46, 11, 315, 52, 190, 109.696551146
46, 12, 367, 255, 166, 95.8401446855
46, 13, 180, 209, 160, 92.3760430703
46, 14, 0, 24, 140, 80.8290376865
46, 15, 12, 24, 143, 82.5610884941
46, 16, 24, 24, 145, 83.7157890325
46, 17, 86, 599, 119, 68.7046820336
46, 18, 48, 24, 151, 87.1798906476
46, 19, 695, 421, 157, 90.6439922628
46, 20, 274, 360, 141, 81.4063879557
46, 21, 0, 36, 140, 80.8290376865
46, 22, 12, 36, 143, 82.5610884941
46, 23, 24, 36, 145, 83.7157890325
46, 24, 42, 424, 106, 61.1991285341
46, 25, 105, 309, 133, 76.7875858022
46, 26, 51, 156, 144, 83.1384387633
46, 27, 72, 36, 155, 89.4892917244
46, 28, 0, 48, 140, 80.8290376865
46, 29, 12, 48, 142, 81.9837382249
46, 30, 24, 48, 145, 83.7157890325
46, 31, 431, 689, 178, 102.768347916
46, 32, 48, 48, 150, 86.6025403784
46, 33, 51, 118, 147, 84.8704895709
46, 34, 809, 233, 116, 66.972631226
46, 35, 0, 60, 139, 80.2516874174
46, 36, 12, 60, 142, 81.9837382249
46, 37, 24, 60, 145, 83.7157890325
46, 38, 36, 329, 119, 68.7046820336
46, 39, 48, 60, 150, 86.6025403784
46, 40, 601, 556, 179, 103.345698185
47, 0, 0, 0, 140, 80.8290376865
47, 1, 12, 0, 143, 82.5610884941
47, 2, 41, 6, 149, 86.0251901093
47, 3, 209, 71, 178, 102.768347916
47, 4, 155, 544, 123, 71.0140831103
47, 5, 513, 157, 175, 101.036297108
47, 6, 890, 73, 111, 64.08587988
47, 7, 0, 12, 140, 80.8290376865
47, 8, 12, 12, 143, 82.5610884941
47, 9, 24, 12, 146, 84.2931393017
47, 10, 42, 47, 149, 86.0251901093
47, 11, 329, 65, 190, 109.696551146
47, 12, 385, 259, 165, 95.2627944163
47, 13, 194, 216, 160, 92.3760430703
47, 14, 0, 24, 140, 80.8290376865
47, 15, 12, 24, 143, 82.5610884941
47, 16, 24, 24, 145, 83.7157890325
47, 17, 97, 614, 123, 71.0140831103
47, 18, 48, 24, 151, 87.1798906476
47, 19, 714, 421, 156, 90.0666419936
47, 20, 289, 370, 140, 80.8290376865
47, 21, 0, 36, 140, 80.8290376865
47, 22, 12, 36, 143, 82.5610884941
47, 23, 24, 36, 145, 83.7157890325
47, 24, 42, 443, 103, 59.4670777265
47, 25, 119, 322, 133, 76.7875858022
47, 26, 51, 175, 142, 81.9837382249
47, 27, 72, 36, 155, 89.4892917244
47, 28, 0, 48, 140, 80.8290376865
47, 29, 12, 48, 142, 81.9837382249
47, 30, 24, 48, 145, 83.7157890325
47, 31, 439, 700, 180, 103.923048454
47, 32, 48, 48, 150, 86.6025403784
47, 33, 51, 118, 147, 84.8704895709
47, 34, 828, 233, 113, 65.2405804184
47, 35, 0, 60, 139, 80.2516874174
47, 36, 12, 60, 142, 81.9837382249
47, 37, 24, 60, 145, 83.7157890325
47, 38, 36, 310, 122, 70.4367328411
47, 39, 48, 60, 150, 86.6025403784
47, 40, 620, 556, 180, 103.923048454
48, 0, 0, 0, 140, 80.8290376865
48, 1, 12, 0, 143, 82.5610884941
48, 2, 41, 6, 149, 86.0251901093
48, 3, 223, 84, 179, 103.345698185
48, 4, 172, 549, 126, 72.7461339179
48, 5, 510, 175, 173, 99.8815965698
48, 6, 909, 73, 107, 61.7764788033
48, 7, 0, 12, 140, 80.8290376865
48, 8, 12, 12, 143, 82.5610884941
48, 9, 24, 12, 146, 84.2931393017
48, 10, 42, 47, 149, 86.0251901093
48, 11, 343, 78, 189, 109.119200877
48, 12, 400, 269, 163, 94.1080938779
48, 13, 213, 216, 163, 94.1080938779
48, 14, 0, 24, 140, 80.8290376865
48, 15, 12, 24, 143, 82.5610884941
48, 16, 24, 24, 145, 83.7157890325
48, 17, 111, 627, 127, 73.3234841871
48, 18, 48, 24, 151, 87.1798906476
48, 19, 733, 421, 156, 90.0666419936
48, 20, 305, 379, 139, 80.2516874174
48, 21, 0, 36, 140, 80.8290376865
48, 22, 12, 36, 143, 82.5610884941
48, 23, 24, 36, 145, 83.7157890325
48, 24, 37, 461, 99, 57.1576766498
48, 25, 128, 338, 131, 75.6328852638
48, 26, 55, 193, 141, 81.4063879557
48, 27, 72, 36, 155, 89.4892917244
48, 28, 0, 48, 140, 80.8290376865
48, 29, 12, 48, 142, 81.9837382249
48, 30, 24, 48, 145, 83.7157890325
48, 31, 457, 702, 181, 104.500398723
48, 32, 48, 48, 150, 86.6025403784
48, 33, 61, 122, 149, 86.0251901093
48, 34, 847, 233, 110, 63.5085296109
48, 35, 0, 60, 139, 80.2516874174
48, 36, 12, 60, 142, 81.9837382249
48, 37, 24, 60, 145, 83.7157890325
48, 38, 36, 313, 122, 70.4367328411
48, 39, 48, 60, 150, 86.6025403784
48, 40, 639, 556, 180, 103.923048454
49, 0, 0, 0, 140, 80.8290376865
49, 1, 12, 0, 143, 82.5610884941
49, 2, 41, 6, 149, 86.0251901093
49, 3, 220, 97, 178, 102.768347916
49, 4, 191, 549, 129, 74.4781847255
49, 5, 514, 193, 170, 98.1495457622
49, 6, 916, 61, 106, 61.1991285341
49, 7, 0, 12, 140, 80.8290376865
49, 8, 12, 12, 143, 82.5610884941
49, 9, 24, 12, 146, 84.2931393017
49, 10, 42, 47, 149, 86.0251901093
49, 11, 359, 78, 190, 109.696551146
49, 12, 414, 282, 160, 92.3760430703
49, 13, 229, 223, 163, 94.1080938779
49, 14, 0, 24, 140, 80.8290376865
49, 15, 12, 24, 143, 82.5610884941
49, 16, 24, 24, 145, 83.7157890325
49, 17, 125, 640, 131, 75.6328852638
49, 18, 58, 28, 153, 88.334591186
49, 19, 752, 421, 155, 89.4892917244
49, 20, 320, 389, 137, 79.096986879
49, 21, 0, 36, 140, 80.8290376865
49, 22, 12, 36, 143, 82.5610884941
49, 23, 24, 36, 145, 83.7157890325
49, 24, 34, 479, 97, 56.0029761114
49, 25, 139, 353, 130, 75.0555349947
49, 26, 66, 208, 141, 81.4063879557
49, 27, 76, 46, 156, 90.0666419936
49, 28, 0, 48, 140, 80.8290376865
49, 29, 12, 48, 142, 81.9837382249
49, 30, 24, 48, 145, 83.7157890325
49, 31, 476, 702, 181, 104.500398723
49, 32, 48, 48, 150, 86.6025403784
49, 33, 68, 124, 150, 86.6025403784
49, 34, 866, 233, 110, 63.5085296109
49, 35, 0, 60, 139, 80.2516874174
49, 36, 12, 60, 142, 81.9837382249
49, 37, 24, 60, 145, 83.7157890325
49, 38, 36, 332, 119, 68.7046820336
49, 39, 48, 60, 150, 86.6025403784
49, 40, 658, 556, 181, 104.500398723
50, 0, 0, 0, 140, 80.8290376865
50, 1, 12, 0, 143, 82.5610884941
50, 2, 41, 6, 149, 86.0251901093
50, 3, 222, 94, 178, 102.768347916
50, 4, 209, 544, 131, 75.6328852638
50, 5, 521, 211, 166, 95.8401446855
50, 6, 926, 48, 104, 60.0444279957
50, 7, 0, 12, 140, 80.8290376865
50, 8, 12, 12, 143, 82.5610884941
50, 9, 24, 12, 146, 84.2931393017
50, 10, 42, 47, 149, 86.0251901093
50, 11, 377, 70, 190, 109.696551146
50, 12, 428, 295, 157, 90.6439922628
50, 13, 234, 239, 161, 92.9533933395
50, 14, 0, 24, 140, 80.8290376865
50, 15, 12, 24, 143, 82.5610884941
50, 16, 24, 24, 145, 83.7157890325
50, 17, 139, 653, 135, 77.9422863406
50, 18, 65, 30, 154, 88.9119414552
50, 19, 763, 410, 152, 87.7572409168
50, 20, 321, 405, 134, 77.3649360714
50, 21, 0, 36, 140, 80.8290376865
50, 22, 12, 36, 143, 82.5610884941
50, 23, 24, 36, 145, 83.7157890325
50, 24, 34, 498, 98, 56.5803263806
50, 25, 148, 369, 128, 73.9008344563
50, 26, 80, 221, 142, 81.9837382249
50, 27, 78, 64, 156, 90.0666419936
50, 28, 0, 48, 140, 80.8290376865
50, 29, 12, 48, 142, 81.9837382249
50, 30, 24, 48, 145, 83.7157890325
50, 31, 483, 713, 183, 105.655099262
50, 32, 48, 48, 150, 86.6025403784
50, 33, 68, 124, 150, 86.6025403784
50, 34, 885, 233, 110, 63.5085296109
50, 35, 0, 60, 139, 80.2516874174
50, 36, 12, 60, 142, 81.9837382249
50, 37, 24, 60, 145, 83.7157890325
50, 38, 36, 351, 116, 66.972631226
50, 39, 48, 60, 150, 86.6025403784
50, 40, 677, 556, 181, 104.500398723
51, 0, 0, 0, 140, 80.8290376865
51, 1, 12, 0, 143, 82.5610884941
51, 2, 41, 6, 149, 86.0251901093
51, 3, 218, 96, 178, 102.768347916
51, 4, 227, 536, 132, 76.210235533
51, 5, 528, 229, 163, 94.1080938779
51, 6, 944, 40, 101, 58.3123771882
51, 7, 0, 12, 140, 80.8290376865
51, 8, 12, 12, 143, 82.5610884941
51, 9, 24, 12, 146, 84.2931393017
51, 10, 42, 47, 149, 86.0251901093
51, 11, 395, 66, 191, 110.273901415
51, 12, 433, 311, 154, 88.9119414552
51, 13, 234, 258, 158, 91.221342532
51, 14, 0, 24, 140, 80.8290376865
51, 15, 12, 24, 143, 82.5610884941
51, 16, 24, 24, 145, 83.7157890325
51, 17, 153, 666, 139, 80.2516874174
51, 18, 65, 30, 154, 88.9119414552
51, 19, 777, 402, 149, 86.0251901093
51, 20, 318, 423, 130, 75.0555349947
51, 21, 0, 36, 140, 80.8290376865
51, 22, 12, 36, 143, 82.5610884941
51, 23, 24, 36, 145, 83.7157890325
51, 24, 34, 517, 101, 58.3123771882
51, 25, 155, 387, 125, 72.1687836487
51, 26, 89, 237, 141, 81.4063879557
51, 27, 78, 83, 155, 89.4892917244
51, 28, 0, 48, 140, 80.8290376865
51, 29, 12, 48, 142, 81.9837382249
51, 30, 24, 48, 145, 83.7157890325
51, 31, 494, 720, 183, 105.655099262
51, 32, 48, 48, 150, 86.6025403784
51, 33, 68, 124, 150, 86.6025403784
51, 34, 904, 233, 109, 62.9311793417
51, 35, 0, 60, 139, 80.2516874174
51, 36, 12, 60, 142, 81.9837382249
51, 37, 24, 60, 145, 83.7157890325
51, 38, 36, 370, 113, 65.2405804184
51, 39, 48, 60, 150, 86.6025403784
51, 40, 696, 556, 180, 103.923048454
52, 0, 0, 0, 140, 80.8290376865
52, 1, 12, 0, 143, 82.5610884941
52, 2, 41, 6, 149, 86.0251901093
52, 3, 220, 93, 178, 102.768347916
52, 4, 245, 532, 134, 77.3649360714
52, 5, 535, 247, 159, 91.7986928012
52, 6, 962, 36, 98, 56.5803263806
52, 7, 0, 12, 140, 80.8290376865
52, 8, 12, 12, 143, 82.5610884941
52, 9, 24, 12, 146, 84.2931393017
52, 10, 42, 47, 149, 86.0251901093
52, 11, 414, 66, 190, 109.696551146
52, 12, 433, 330, 150, 86.6025403784
52, 13, 242, 273, 156, 90.0666419936
52, 14, 0, 24, 140, 80.8290376865
52, 15, 12, 24, 143, 82.5610884941
52, 16, 24, 24, 145, 83.7157890325
52, 17, 167, 679, 143, 82.5610884941
52, 18, 65, 30, 154, 88.9119414552
52, 19, 796, 402, 148, 85.4478398401
52, 20, 322, 441, 126, 72.7461339179
