93, 22, 639, 1085, 189, 109.119200877
93, 23, 1000, 753, 137, 79.096986879
93, 24, 711, 450, 155, 89.4892917244
93, 25, 803, 622, 154, 88.9119414552
93, 26, 1614, 545, 128, 73.9008344563
93, 27, 1141, 629, 164, 94.6854441471
93, 28, 206, 333, 126, 72.7461339179
93, 29, 119, 278, 106, 61.1991285341
93, 30, 1233, 491, 177, 102.190997647
93, 31, 170, 444, 137, 79.096986879
93, 32, 159, 168, 94, 54.2709253038
93, 33, 914, 518, 172, 99.3042463006
93, 34, 1732, 369, 160, 92.3760430703
93, 35, 1350, 788, 157, 90.6439922628
93, 36, 711, 981, 189, 109.119200877
93, 37, 285, 1060, 190, 109.696551146
93, 38, 83, 853, 173, 99.8815965698
93, 39, 1523, 643, 139, 80.2516874174
93, 40, 363, 194, 115, 66.3952809568
94, 0, 307, 118, 98, 56.5803263806
94, 1, 801, 29, 127, 73.3234841871
94, 2, 504, 181, 116, 66.972631226
94, 3, 1333, 336, 166, 95.8401446855
94, 4, 1383, 128, 172, 99.3042463006
94, 5, 1824, 50, 171, 98.7268960314
94, 6, 766, 281, 151, 87.1798906476
94, 7, 86, 180, 89, 51.3841739579
94, 8, 202, 139, 94, 54.2709253038
94, 9, 20, 130, 77, 44.4559707276
94, 10, 846, 77, 141, 81.4063879557
94, 11, 1040, 209, 181, 104.500398723
94, 12, 397, 501, 176, 101.613647377
94, 13, 63, 627, 132, 76.210235533
94, 14, 472, 772, 188, 108.541850608
94, 15, 433, 124, 104, 60.0444279957
94, 16, 372, 907, 181, 104.500398723
94, 17, 587, 675, 188, 108.541850608
94, 18, 756, 806, 170, 98.1495457622
94, 19, 1090, 63, 156, 90.0666419936
94, 20, 1802, 204, 173, 99.8815965698
94, 21, 1001, 899, 155, 89.4892917244
94, 22, 657, 1092, 189, 109.119200877
94, 23, 1018, 760, 137, 79.096986879
94, 24, 729, 452, 152, 87.7572409168
94, 25, 821, 629, 150, 86.6025403784
94, 26, 1632, 547, 128, 73.9008344563
94, 27, 1160, 629, 163, 94.1080938779
94, 28, 200, 316, 123, 71.0140831103
94, 29, 134, 266, 106, 61.1991285341
94, 30, 1252, 491, 174, 100.458946839
94, 31, 184, 457, 141, 81.4063879557
94, 32, 170, 183, 97, 56.0029761114
94, 33, 932, 509, 175, 101.036297108
94, 34, 1750, 364, 159, 91.7986928012
94, 35, 1369, 788, 159, 91.7986928012
94, 36, 729, 988, 189, 109.119200877
94, 37, 303, 1067, 189, 109.119200877
94, 38, 73, 869, 173, 99.8815965698
94, 39, 1541, 650, 141, 81.4063879557
94, 40, 381, 198, 117, 67.5499814952
95, 0, 314, 103, 96, 55.4256258422
95, 1, 797, 33, 127, 73.3234841871
95, 2, 492, 194, 119, 68.7046820336
95, 3, 1352, 336, 163, 94.1080938779
95, 4, 1383, 109, 172, 99.3042463006
95, 5, 1843, 50, 168, 96.9948452239
95, 6, 749, 271, 147, 84.8704895709
95, 7, 82, 161, 86, 49.6521231503
95, 8, 213, 154, 97, 56.0029761114
95, 9, 20, 149, 79, 45.610671266
95, 10, 859, 63, 140, 80.8290376865
95, 11, 1058, 204, 181, 104.500398723
95, 12, 379, 508, 176, 101.613647377
95, 13, 55, 609, 128, 73.9008344563
95, 14, 485, 783, 187, 107.964500338
95, 15, 448, 112, 102, 58.8897274573
95, 16, 387, 917, 181, 104.500398723
95, 17, 605, 670, 187, 107.964500338
95, 18, 767, 821, 171, 98.7268960314
95, 19, 1108, 64, 156, 90.0666419936
95, 20, 1821, 204, 170, 98.1495457622
95, 21, 1018, 904, 152, 87.7572409168
95, 22, 675, 1099, 190, 109.696551146
95, 23, 1036, 767, 136, 78.5196366098
95, 24, 747, 447, 149, 86.0251901093
95, 25, 839, 631, 147, 84.8704895709
95, 26, 1648, 554, 126, 72.7461339179
95, 27, 1179, 629, 162, 93.5307436087
95, 28, 204, 297, 120, 69.2820323028
95, 29, 127, 260, 104, 60.0444279957
95, 30, 1268, 498, 171, 98.7268960314
95, 31, 198, 470, 145, 83.7157890325
95, 32, 184, 196, 101, 58.3123771882
95, 33, 947, 497, 178, 102.768347916
95, 34, 1768, 360, 158, 91.221342532
95, 35, 1388, 788, 161, 92.9533933395
95, 36, 747, 990, 189, 109.119200877
95, 37, 321, 1074, 188, 108.541850608
95, 38, 66, 887, 174, 100.458946839
95, 39, 1559, 657, 142, 81.9837382249
95, 40, 392, 211, 120, 69.2820323028
96, 0, 309, 84, 92, 53.1162247654
96, 1, 781, 44, 126, 72.7461339179
96, 2, 489, 212, 123, 71.0140831103
96, 3, 1370, 331, 159, 91.7986928012
96, 4, 1383, 90, 172, 99.3042463006
96, 5, 1862, 50, 164, 94.6854441471
96, 6, 731, 264, 143, 82.5610884941
96, 7, 82, 142, 84, 48.4974226119
96, 8, 227, 167, 100, 57.735026919
96, 9, 20, 168, 81, 46.7653718044
96, 10, 875, 61, 142, 81.9837382249
96, 11, 1076, 200, 180, 103.923048454
96, 12, 360, 510, 174, 100.458946839
96, 13, 51, 590, 125, 72.1687836487
96, 14, 496, 796, 186, 107.387150069
96, 15, 457, 95, 99, 57.1576766498
96, 16, 403, 926, 179, 103.345698185
96, 17, 620, 658, 185, 106.8097998
96, 18, 783, 821, 169, 97.572195493
96, 19, 1126, 66, 156, 90.0666419936
96, 20, 1840, 204, 166, 95.8401446855
96, 21, 1036, 899, 148, 85.4478398401
96, 22, 693, 1106, 191, 110.273901415
96, 23, 1054, 774, 134, 77.3649360714
96, 24, 765, 439, 152, 87.7572409168
96, 25, 858, 631, 148, 85.4478398401
96, 26, 1657, 570, 122, 70.4367328411
96, 27, 1197, 633, 160, 92.3760430703
96, 28, 214, 281, 118, 68.1273317644
96, 29, 108, 255, 101, 58.3123771882
96, 30, 1285, 503, 168, 96.9948452239
96, 31, 207, 486, 149, 86.0251901093
96, 32, 181, 193, 100, 57.735026919
96, 33, 956, 480, 180, 103.923048454
96, 34, 1787, 360, 156, 90.0666419936
96, 35, 1407, 788, 163, 94.1080938779
96, 36, 765, 994, 189, 109.119200877
96, 37, 332, 1087, 186, 107.387150069
96, 38, 63, 905, 175, 101.036297108
96, 39, 1577, 664, 143, 82.5610884941
96, 40, 394, 229, 124, 71.5914333795
97, 0, 305, 65, 89, 51.3841739579
97, 1, 764, 53, 125, 72.1687836487
97, 2, 493, 230, 127, 73.3234841871
97, 3, 1388, 323, 157, 90.6439922628
97, 4, 1393, 77, 173, 99.8815965698
97, 5, 1881, 50, 160, 92.3760430703
97, 6, 715, 253, 139, 80.2516874174
97, 7, 82, 123, 82, 47.3427220735
97, 8, 241, 180, 104, 60.0444279957
97, 9, 20, 187, 83, 47.9200723427
97, 10, 890, 71, 146, 84.2931393017
97, 11, 1095, 200, 180, 103.923048454
97, 12, 344, 518, 174, 100.458946839
97, 13, 58, 574, 126, 72.7461339179
97, 14, 507, 811, 184, 106.232449531
97, 15, 464, 77, 96, 55.4256258422
97, 16, 421, 933, 177, 102.190997647
97, 17, 629, 641, 184, 106.232449531
97, 18, 798, 809, 165, 95.2627944163
97, 19, 1144, 61, 154, 88.9119414552
97, 20, 1858, 199, 164, 94.6854441471
97, 21, 1051, 903, 146, 84.2931393017
97, 22, 711, 1113, 192, 110.851251684
97, 23, 1069, 784, 132, 76.210235533
97, 24, 783, 431, 156, 90.0666419936
97, 25, 877, 631, 150, 86.6025403784
97, 26, 1664, 588, 123, 71.0140831103
97, 27, 1215, 640, 157, 90.6439922628
97, 28, 230, 275, 119, 68.7046820336
97, 29, 89, 252, 98, 56.5803263806
97, 30, 1303, 498, 166, 95.8401446855
97, 31, 209, 504, 151, 87.1798906476
97, 32, 167, 180, 97, 56.0029761114
97, 33, 963, 462, 183, 105.655099262
97, 34, 1806, 360, 153, 88.334591186
97, 35, 1426, 788, 165, 95.2627944163
97, 36, 783, 1001, 189, 109.119200877
97, 37, 334, 1105, 184, 106.232449531
97, 38, 63, 924, 176, 101.613647377
97, 39, 1595, 671, 144, 83.1384387633
97, 40, 394, 248, 128, 73.9008344563
98, 0, 305, 46, 86, 49.6521231503
98, 1, 748, 64, 124, 71.5914333795
98, 2, 504, 245, 130, 75.0555349947
98, 3, 1406, 315, 161, 92.9533933395
98, 4, 1411, 69, 176, 101.613647377
98, 5, 1900, 50, 157, 90.6439922628
98, 6, 698, 247, 135, 77.9422863406
98, 7, 82, 104, 80, 46.1880215352
98, 8, 257, 189, 107, 61.7764788033
98, 9, 20, 206, 85, 49.0747728811
98, 10, 899, 87, 150, 86.6025403784
98, 11, 1114, 200, 180, 103.923048454
98, 12, 334, 534, 174, 100.458946839
98, 13, 74, 563, 129, 74.4781847255
98, 14, 523, 820, 183, 105.655099262
98, 15, 466, 58, 92, 53.1162247654
98, 16, 439, 940, 178, 102.768347916
98, 17, 636, 623, 182, 105.077748993
98, 18, 811, 795, 162, 93.5307436087
98, 19, 1162, 57, 153, 88.334591186
98, 20, 1876, 195, 160, 92.3760430703
98, 21, 1068, 908, 143, 82.5610884941
98, 22, 729, 1120, 192, 110.851251684
98, 23, 1083, 797, 130, 75.0555349947
98, 24, 798, 419, 160, 92.3760430703
98, 25, 896, 631, 153, 88.334591186
98, 26, 1678, 595, 124, 71.5914333795
98, 27, 1230, 650, 154, 88.9119414552
98, 28, 249, 275, 122, 70.4367328411
98, 29, 70, 256, 96, 55.4256258422
98, 30, 1321, 490, 164, 94.6854441471
98, 31, 209, 523, 153, 88.334591186
98, 32, 156, 164, 93, 53.6935750346
98, 33, 973, 446, 185, 106.8097998
98, 34, 1825, 360, 151, 87.1798906476
98, 35, 1445, 788, 166, 95.8401446855
98, 36, 801, 1003, 189, 109.119200877
98, 37, 344, 1116, 183, 105.655099262
98, 38, 63, 943, 177, 102.190997647
98, 39, 1613, 678, 145, 83.7157890325
98, 40, 389, 266, 132, 76.210235533
99, 0, 315, 33, 85, 49.0747728811
99, 1, 731, 73, 123, 71.0140831103
99, 2, 520, 254, 132, 76.210235533
99, 3, 1421, 303, 164, 94.6854441471
99, 4, 1429, 70, 179, 103.345698185
99, 5, 1919, 50, 153, 88.334591186
99, 6, 679, 247, 131, 75.6328852638
99, 7, 82, 85, 78, 45.0333209968
99, 8, 275, 191, 109, 62.9311793417
99, 9, 20, 225, 87, 50.2294734195
99, 10, 901, 105, 153, 88.334591186
99, 11, 1133, 200, 179, 103.345698185
99, 12, 327, 552, 175, 101.036297108
99, 13, 77, 549, 129, 74.4781847255
99, 14, 541, 822, 182, 105.077748993
99, 15, 461, 39, 89, 51.3841739579
99, 16, 450, 953, 180, 103.923048454
99, 17, 634, 605, 182, 105.077748993
99, 18, 827, 789, 159, 91.7986928012
99, 19, 1181, 57, 152, 87.7572409168
99, 20, 1887, 205, 158, 91.221342532
99, 21, 1087, 908, 140, 80.8290376865
99, 22, 747, 1127, 191, 110.273901415
99, 23, 1099, 806, 128, 73.9008344563
99, 24, 811, 405, 163, 94.1080938779
99, 25, 915, 631, 155, 89.4892917244
99, 26, 1697, 595, 122, 70.4367328411
99, 27, 1246, 659, 150, 86.6025403784
99, 28, 265, 282, 125, 72.1687836487
99, 29, 52, 263, 95, 54.848275573
99, 30, 1339, 486, 161, 92.9533933395
99, 31, 209, 542, 155, 89.4892917244
99, 32, 152, 145, 90, 51.9615242271
99, 33, 986, 432, 187, 107.964500338
99, 34, 1843, 355, 149, 86.0251901093
99, 35, 1464, 788, 167, 96.4174949547
99, 36, 819, 1007, 188, 108.541850608
99, 37, 362, 1123, 180, 103.923048454
99, 38, 63, 962, 178, 102.768347916
99, 39, 1631, 685, 146, 84.2931393017
99, 40, 390, 284, 136, 78.5196366098
100, 0, 333, 29, 85, 49.0747728811
100, 1, 715, 84, 122, 70.4367328411
100, 2, 538, 261, 133, 76.7875858022
100, 3, 1434, 289, 168, 96.9948452239
100, 4, 1447, 77, 181, 104.500398723
100, 5, 1930, 60, 151, 87.1798906476
100, 6, 667, 257, 129, 74.4781847255
100, 7, 82, 66, 76, 43.8786204584
100, 8, 293, 186, 109, 62.9311793417
100, 9, 27, 224, 87, 50.2294734195
100, 10, 896, 123, 156, 90.0666419936
100, 11, 1152, 200, 178, 102.768347916
100, 12, 324, 570, 176, 101.613647377
100, 13, 65, 534, 125, 72.1687836487
100, 14, 559, 826, 180, 103.923048454
100, 15, 447, 27, 87, 50.2294734195
100, 16, 457, 971, 181, 104.500398723
100, 17, 627, 587, 181, 104.500398723
100, 18, 845, 793, 157, 90.6439922628
100, 19, 1200, 57, 150, 86.6025403784
100, 20, 1901, 212, 154, 88.9119414552
100, 21, 1106, 908, 136, 78.5196366098
100, 22, 765, 1129, 191, 110.273901415
100, 23, 1117, 813, 126, 72.7461339179
100, 24, 824, 391, 165, 95.2627944163
100, 25, 934, 631, 157, 90.6439922628
100, 26, 1716, 595, 121, 69.8593825719
100, 27, 1264, 666, 147, 84.8704895709
100, 28, 274, 298, 129, 74.4781847255
100, 29, 36, 274, 94, 54.2709253038
100, 30, 1357, 490, 157, 90.6439922628
100, 31, 209, 561, 157, 90.6439922628
100, 32, 152, 126, 88, 50.8068236887
100, 33, 999, 418, 188, 108.541850608
100, 34, 1861, 351, 146, 84.2931393017
100, 35, 1483, 788, 168, 96.9948452239
100, 36, 837, 1014, 187, 107.964500338
100, 37, 380, 1130, 178, 102.768347916
100, 38, 63, 981, 179, 103.345698185
100, 39, 1649, 692, 146, 84.2931393017
100, 40, 397, 302, 140, 80.8290376865
101, 0, 352, 29, 85, 49.0747728811
101, 1, 698, 89, 119, 68.7046820336
101, 2, 549, 274, 135, 77.9422863406
101, 3, 1447, 275, 171, 98.7268960314
101, 4, 1462, 87, 184, 106.232449531
101, 5, 1937, 78, 150, 86.6025403784
101, 6, 660, 275, 129, 74.4781847255
101, 7, 89, 50, 75, 43.3012701892
101, 8, 308, 174, 108, 62.3538290725
101, 9, 40, 210, 87, 50.2294734195
101, 10, 889, 141, 157, 90.6439922628
101, 11, 1171, 200, 177, 102.190997647
101, 12, 319, 588, 177, 102.190997647
101, 13, 54, 518, 122, 70.4367328411
101, 14, 570, 839, 181, 104.500398723
101, 15, 431, 32, 88, 50.8068236887
101, 16, 471, 978, 183, 105.655099262
101, 17, 615, 572, 182, 105.077748993
101, 18, 856, 806, 158, 91.221342532
101, 19, 1219, 57, 149, 86.0251901093
101, 20, 1920, 212, 151, 87.1798906476
101, 21, 1125, 908, 132, 76.210235533
101, 22, 784, 1129, 191, 110.273901415
101, 23, 1135, 820, 125, 72.1687836487
101, 24, 837, 377, 168, 96.9948452239
101, 25, 953, 631, 159, 91.7986928012
101, 26, 1732, 602, 121, 69.8593825719
101, 27, 1282, 673, 144, 83.1384387633
101, 28, 281, 316, 133, 76.7875858022
101, 29, 30, 291, 95, 54.848275573
101, 30, 1375, 497, 153, 88.334591186
101, 31, 204, 579, 157, 90.6439922628
101, 32, 152, 107, 85, 49.0747728811
101, 33, 1012, 404, 190, 109.696551146
101, 34, 1877, 358, 143, 82.5610884941
101, 35, 1502, 788, 169, 97.572195493
101, 36, 855, 1021, 186, 107.387150069
101, 37, 398, 1132, 175, 101.036297108
101, 38, 63, 1000, 179, 103.345698185
101, 39, 1652, 705, 148, 85.4478398401
101, 40, 395, 320, 143, 82.5610884941
102, 0, 363, 39, 87, 50.2294734195
102, 1, 679, 89, 116, 66.972631226
102, 2, 547, 292, 139, 80.2516874174
102, 3, 1463, 264, 174, 100.458946839
102, 4, 1478, 87, 185, 106.8097998
102, 5, 1944, 96, 149, 86.0251901093
102, 6, 657, 293, 133, 76.7875858022
102, 7, 98, 33, 74, 42.72391992
102, 8, 321, 160, 106, 61.1991285341
102, 9, 53, 196, 87, 50.2294734195
102, 10, 882, 159, 159, 91.7986928012
102, 11, 1190, 200, 176, 101.613647377
102, 12, 312, 606, 177, 102.190997647
102, 13, 46, 500, 119, 68.7046820336
102, 14, 577, 857, 184, 106.232449531
102, 15, 421, 48, 90, 51.9615242271
102, 16, 489, 982, 185, 106.8097998
102, 17, 605, 556, 181, 104.500398723
102, 18, 863, 824, 161, 92.9533933395
102, 19, 1235, 64, 149, 86.0251901093
102, 20, 1927, 223, 149, 86.0251901093
102, 21, 1144, 908, 134, 77.3649360714
102, 22, 803, 1129, 190, 109.696551146
102, 23, 1150, 814, 127, 73.3234841871
102, 24, 850, 363, 170, 98.1495457622
102, 25, 971, 626, 161, 92.9533933395
102, 26, 1746, 615, 122, 70.4367328411
102, 27, 1300, 675, 141, 81.4063879557
102, 28, 283, 334, 136, 78.5196366098
102, 29, 30, 310, 97, 56.0029761114
102, 30, 1390, 507, 149, 86.0251901093
102, 31, 201, 597, 157, 90.6439922628
102, 32, 152, 88, 83, 47.9200723427
102, 33, 1028, 393, 191, 110.273901415
102, 34, 1886, 374, 139, 80.2516874174
102, 35, 1520, 792, 170, 98.1495457622
102, 36, 873, 1028, 184, 106.232449531
102, 37, 417, 1132, 173, 99.8815965698
102, 38, 63, 1019, 179, 103.345698185
102, 39, 1657, 720, 151, 87.1798906476
102, 40, 400, 335, 147, 84.8704895709
103, 0, 365, 57, 90, 51.9615242271
103, 1, 666, 78, 113, 65.2405804184
103, 2, 544, 310, 143, 82.5610884941
103, 3, 1481, 256, 177, 102.190997647
103, 4, 1496, 79, 187, 107.964500338
103, 5, 1935, 103, 151, 87.1798906476
103, 6, 657, 312, 137, 79.096986879
103, 7, 111, 21, 73, 42.1465696508
103, 8, 337, 149, 105, 60.6217782649
103, 9, 69, 185, 87, 50.2294734195
103, 10, 879, 177, 161, 92.9533933395
103, 11, 1209, 200, 174, 100.458946839
103, 12, 305, 624, 177, 102.190997647
103, 13, 43, 481, 117, 67.5499814952
103, 14, 588, 872, 186, 107.387150069
103, 15, 418, 66, 93, 53.6935750346
103, 16, 504, 992, 187, 107.964500338
103, 17, 597, 538, 180, 103.923048454
103, 18, 877, 831, 161, 92.9533933395
103, 19, 1251, 64, 147, 84.8704895709
103, 20, 1931, 241, 146, 84.2931393017
103, 21, 1163, 908, 138, 79.6743371482
103, 22, 822, 1129, 189, 109.119200877
103, 23, 1159, 797, 128, 73.9008344563
103, 24, 863, 349, 172, 99.3042463006
103, 25, 989, 618, 164, 94.6854441471
103, 26, 1763, 620, 121, 69.8593825719
103, 27, 1315, 666, 141, 81.4063879557
103, 28, 287, 352, 140, 80.8290376865
103, 29, 30, 329, 99, 57.1576766498
103, 30, 1406, 516, 145, 83.7157890325
103, 31, 196, 615, 157, 90.6439922628
103, 32, 156, 69, 81, 46.7653718044
103, 33, 1046, 385, 192, 110.851251684
103, 34, 1900, 381, 136, 78.5196366098
103, 35, 1527, 806, 172, 99.3042463006
103, 36, 891, 1035, 182, 105.077748993
103, 37, 436, 1132, 171, 98.7268960314
103, 38, 63, 1038, 178, 102.768347916
103, 39, 1674, 725, 150, 86.6025403784
103, 40, 414, 348, 150, 86.6025403784
104, 0, 354, 68, 92, 53.1162247654
104, 1, 652, 66, 109, 62.9311793417
104, 2, 544, 329, 147, 84.8704895709
104, 3, 1499, 248, 180, 103.923048454
104, 4, 1514, 71, 188, 108.541850608
104, 5, 1931, 113, 152, 87.7572409168
104, 6, 657, 331, 140, 80.8290376865
104, 7, 129, 17, 74, 42.72391992
104, 8, 355, 141, 104, 60.0444279957
104, 9, 71, 171, 86, 49.6521231503
104, 10, 867, 184, 161, 92.9533933395
104, 11, 1228, 200, 172, 99.3042463006
104, 12, 298, 642, 176, 101.613647377
104, 13, 43, 462, 115, 66.3952809568
104, 14, 602, 885, 187, 107.964500338
104, 15, 422, 84, 96, 55.4256258422
104, 16, 518, 1005, 188, 108.541850608
104, 17, 589, 520, 179, 103.345698185
104, 18, 892, 822, 158, 91.221342532
104, 19, 1269, 56, 149, 86.0251901093
104, 20, 1938, 259, 143, 82.5610884941
104, 21, 1182, 908, 142, 81.9837382249
104, 22, 841, 1129, 187, 107.964500338
104, 23, 1157, 779, 132, 76.210235533
104, 24, 876, 335, 174, 100.458946839
104, 25, 1004, 606, 167, 96.4174949547
104, 26, 1782, 620, 119, 68.7046820336
104, 27, 1328, 652, 141, 81.4063879557
104, 28, 285, 370, 143, 82.5610884941
104, 29, 30, 348, 101, 58.3123771882
104, 30, 1424, 523, 141, 81.4063879557
104, 31, 189, 633, 156, 90.0666419936
104, 32, 166, 53, 80, 46.1880215352
104, 33, 1064, 377, 192, 110.851251684
104, 34, 1907, 392, 133, 76.7875858022
104, 35, 1537, 817, 174, 100.458946839
104, 36, 909, 1037, 180, 103.923048454
104, 37, 455, 1132, 174, 100.458946839
104, 38, 67, 1056, 178, 102.768347916
104, 39, 1693, 725, 149, 86.0251901093
104, 40, 423, 364, 154, 88.9119414552
105, 0, 335, 70, 91, 52.5388744963
105, 1, 633, 63, 105, 60.6217782649
105, 2, 544, 348, 151, 87.1798906476
105, 3, 1517, 240, 182, 105.077748993
105, 4, 1532, 72, 190, 109.696551146
105, 5, 1922, 120, 153, 88.334591186
105, 6, 657, 350, 144, 83.1384387633
105, 7, 148, 17, 75, 43.3012701892
105, 8, 373, 142, 105, 60.6217782649
105, 9, 59, 156, 83, 47.9200723427
105, 10, 848, 179, 157, 90.6439922628
105, 11, 1246, 195, 169, 97.572195493
105, 12, 291, 660, 176, 101.613647377
105, 13, 50, 446, 115, 66.3952809568
105, 14, 618, 885, 187, 107.964500338
105, 15, 433, 99, 99, 57.1576766498
105, 16, 532, 1018, 189, 109.119200877
105, 17, 575, 508, 178, 102.768347916
105, 18, 905, 808, 154, 88.9119414552
105, 19, 1287, 57, 153, 88.334591186
105, 20, 1945, 277, 140, 80.8290376865
105, 21, 1201, 908, 146, 84.2931393017
105, 22, 860, 1129, 186, 107.387150069
105, 23, 1165, 771, 133, 76.7875858022
105, 24, 889, 321, 176, 101.613647377
105, 25, 1017, 592, 170, 98.1495457622
105, 26, 1801, 620, 117, 67.5499814952
105, 27, 1344, 641, 141, 81.4063879557
105, 28, 270, 377, 143, 82.5610884941
105, 29, 41, 355, 104, 60.0444279957
105, 30, 1442, 530, 137, 79.096986879
105, 31, 182, 651, 155, 89.4892917244
105, 32, 182, 42, 79, 45.610671266
105, 33, 1082, 369, 193, 111.428601954
105, 34, 1917, 403, 130, 75.0555349947
105, 35, 1555, 824, 175, 101.036297108
105, 36, 928, 1037, 177, 102.190997647
105, 37, 474, 1132, 176, 101.613647377
105, 38, 74, 1074, 178, 102.768347916
105, 39, 1712, 725, 147, 84.8704895709
105, 40, 430, 382, 158, 91.221342532
106, 0, 316, 74, 91, 52.5388744963
106, 1, 614, 63, 102, 58.8897274573
106, 2, 539, 366, 155, 89.4892917244
106, 3, 1535, 232, 184, 106.232449531
106, 4, 1550, 74, 191, 110.273901415
106, 5, 1903, 120, 157, 90.6439922628
106, 6, 661, 368, 147, 84.8704895709
106, 7, 144, 21, 75, 43.3012701892
106, 8, 388, 152, 108, 62.3538290725
106, 9, 45, 143, 81, 46.7653718044
106, 10, 830, 172, 153, 88.334591186
106, 11, 1264, 196, 167, 96.4174949547
106, 12, 288, 678, 175, 101.036297108
106, 13, 66, 435, 117, 67.5499814952
106, 14, 633, 873, 186, 107.387150069
106, 15, 447, 112, 102, 58.8897274573
106, 16, 546, 1031, 190, 109.696551146
106, 17, 557, 509, 179, 103.345698185
106, 18, 914, 791, 150, 86.6025403784
106, 19, 1305, 59, 156, 90.0666419936
106, 20, 1947, 295, 138, 79.6743371482
106, 21, 1220, 908, 150, 86.6025403784
106, 22, 879, 1129, 184, 106.232449531
106, 23, 1184, 771, 132, 76.210235533
106, 24, 902, 307, 177, 102.190997647
106, 25, 1030, 578, 173, 99.8815965698
106, 26, 1812, 609, 114, 65.8179306876
106, 27, 1362, 637, 138, 79.6743371482
106, 28, 250, 377, 140, 80.8290376865
106, 29, 60, 355, 107, 61.7764788033
106, 30, 1457, 540, 133, 76.7875858022
106, 31, 175, 669, 154, 88.9119414552
106, 32, 200, 34, 79, 45.610671266
106, 33, 1100, 365, 192, 110.851251684
106, 34, 1920, 416, 127, 73.3234841871
106, 35, 1573, 831, 176, 101.613647377
106, 36, 946, 1041, 175, 101.036297108
106, 37, 493, 1132, 178, 102.768347916
106, 38, 81, 1092, 178, 102.768347916
106, 39, 1728, 732, 146, 84.2931393017
106, 40, 432, 400, 162, 93.5307436087
107, 0, 298, 81, 91, 52.5388744963
107, 1, 595, 67, 100, 57.735026919
107, 2, 532, 362, 155, 89.4892917244
107, 3, 1553, 233, 185, 106.8097998
107, 4, 1568, 78, 191, 110.273901415
107, 5, 1884, 115, 161, 92.9533933395
107, 6, 668, 386, 150, 86.6025403784
107, 7, 128, 32, 75, 43.3012701892
107, 8, 397, 168, 111, 64.08587988
107, 9, 31, 130, 78, 45.0333209968
107, 10, 811, 169, 150, 86.6025403784
107, 11, 1282, 198, 165, 95.2627944163
107, 12, 283, 696, 174, 100.458946839
107, 13, 84, 427, 119, 68.7046820336
107, 14, 642, 856, 184, 106.232449531
107, 15, 463, 121, 104, 60.0444279957
107, 16, 563, 1036, 190, 109.696551146
107, 17, 541, 520, 182, 105.077748993
107, 18, 928, 783, 147, 84.8704895709
107, 19, 1323, 63, 160, 92.3760430703
107, 20, 1935, 302, 140, 80.8290376865
107, 21, 1239, 908, 153, 88.334591186
107, 22, 898, 1129, 181, 104.500398723
107, 23, 1202, 775, 132, 76.210235533
107, 24, 915, 293, 178, 102.768347916
107, 25, 1046, 567, 175, 101.036297108
107, 26, 1826, 601, 111, 64.08587988
107, 27, 1380, 641, 135, 77.9422863406
107, 28, 231, 377, 137, 79.096986879
107, 29, 79, 355, 110, 63.5085296109
107, 30, 1473, 540, 130, 75.0555349947
107, 31, 172, 687, 153, 88.334591186
107, 32, 218, 26, 79, 45.610671266
107, 33, 1119, 365, 192, 110.851251684
107, 34, 1908, 431, 127, 73.3234841871
107, 35, 1591, 838, 176, 101.613647377
107, 36, 964, 1043, 172, 99.3042463006
107, 37, 512, 1132, 180, 103.923048454
107, 38, 92, 1107, 178, 102.768347916
107, 39, 1745, 737, 145, 83.7157890325
107, 40, 427, 418, 165, 95.2627944163
108, 0, 279, 83, 90, 51.9615242271
108, 1, 576, 69, 97, 56.0029761114
108, 2, 525, 344, 151, 87.1798906476
108, 3, 1564, 246, 184, 106.232449531
108, 4, 1586, 85, 192, 110.851251684
108, 5, 1865, 112, 165, 95.2627944163
108, 6, 675, 404, 152, 87.7572409168
108, 7, 114, 46, 76, 43.8786204584
108, 8, 408, 183, 115, 66.3952809568
108, 9, 25, 113, 76, 43.8786204584
108, 10, 803, 157, 147, 84.8704895709
108, 11, 1293, 208, 164, 94.6854441471
108, 12, 284, 714, 174, 100.458946839
108, 13, 102, 419, 122, 70.4367328411
108, 14, 649, 838, 182, 105.077748993
108, 15, 481, 123, 104, 60.0444279957
108, 16, 582, 1036, 191, 110.273901415
108, 17, 527, 534, 184, 106.232449531
108, 18, 946, 787, 146, 84.2931393017
108, 19, 1338, 73, 163, 94.1080938779
108, 20, 1931, 312, 139, 80.2516874174
108, 21, 1258, 908, 157, 90.6439922628
108, 22, 917, 1129, 179, 103.345698185
108, 23, 1220, 782, 136, 78.5196366098
108, 24, 928, 279, 179, 103.345698185
108, 25, 1064, 559, 177, 102.190997647
108, 26, 1845, 601, 109, 62.9311793417
108, 27, 1395, 651, 135, 77.9422863406
108, 28, 212, 372, 134, 77.3649360714
108, 29, 94, 346, 111, 64.08587988
108, 30, 1488, 528, 129, 74.4781847255
108, 31, 172, 706, 156, 90.0666419936
108, 32, 236, 22, 80, 46.1880215352
108, 33, 1138, 365, 191, 110.273901415
108, 34, 1906, 447, 125, 72.1687836487
108, 35, 1609, 845, 176, 101.613647377
108, 36, 982, 1047, 169, 97.572195493
108, 37, 531, 1132, 181, 104.500398723
108, 38, 108, 1116, 179, 103.345698185
108, 39, 1764, 737, 142, 81.9837382249
