184, 14, 1575, 1156, 185, 106.8097998
184, 15, 1232, 248, 177, 102.190997647
185, 0, 285, 975, 191, 110.273901415
185, 1, 589, 814, 180, 103.923048454
185, 2, 1520, 765, 165, 95.2627944163
185, 3, 181, 1077, 188, 108.541850608
185, 4, 312, 21, 83, 47.9200723427
185, 5, 1272, 899, 159, 91.7986928012
185, 6, 1440, 544, 136, 78.5196366098
185, 7, 1036, 728, 144, 83.1384387633
185, 8, 1884, 662, 113, 65.2405804184
185, 9, 907, 859, 163, 94.1080938779
185, 10, 1435, 332, 162, 93.5307436087
185, 11, 1275, 70, 151, 87.1798906476
185, 12, 1959, 662, 102, 58.8897274573
185, 13, 1146, 526, 180, 103.923048454
185, 14, 1556, 1156, 185, 106.8097998
185, 15, 1239, 266, 178, 102.768347916
186, 0, 292, 993, 191, 110.273901415
186, 1, 575, 828, 180, 103.923048454
186, 2, 1512, 753, 162, 93.5307436087
186, 3, 182, 1093, 187, 107.964500338
186, 4, 331, 21, 84, 48.4974226119
186, 5, 1279, 917, 162, 93.5307436087
186, 6, 1421, 544, 140, 80.8290376865
186, 7, 1018, 721, 145, 83.7157890325
186, 8, 1886, 643, 110, 63.5085296109
186, 9, 889, 866, 166, 95.8401446855
186, 10, 1423, 339, 159, 91.7986928012
186, 11, 1256, 67, 147, 84.8704895709
186, 12, 1959, 643, 100, 57.735026919
186, 13, 1144, 509, 182, 105.077748993
186, 14, 1537, 1156, 185, 106.8097998
186, 15, 1241, 284, 179, 103.345698185
187, 0, 299, 1011, 191, 110.273901415
187, 1, 561, 842, 181, 104.500398723
187, 2, 1509, 739, 159, 91.7986928012
187, 3, 187, 1108, 186, 107.387150069
187, 4, 350, 21, 84, 48.4974226119
187, 5, 1286, 935, 164, 94.6854441471
187, 6, 1402, 544, 143, 82.5610884941
187, 7, 999, 718, 145, 83.7157890325
187, 8, 1886, 624, 107, 61.7764788033
187, 9, 870, 868, 168, 96.9948452239
187, 10, 1404, 343, 156, 90.0666419936
187, 11, 1237, 62, 148, 85.4478398401
187, 12, 1963, 624, 97, 56.0029761114
187, 13, 1151, 491, 184, 106.232449531
187, 14, 1518, 1156, 185, 106.8097998
187, 15, 1241, 303, 180, 103.923048454
188, 0, 306, 1029, 190, 109.696551146
188, 1, 547, 856, 182, 105.077748993
188, 2, 1501, 727, 157, 90.6439922628
188, 3, 181, 1117, 185, 106.8097998
188, 4, 369, 21, 85, 49.0747728811
188, 5, 1293, 953, 166, 95.8401446855
188, 6, 1386, 536, 147, 84.8704895709
188, 7, 983, 710, 146, 84.2931393017
188, 8, 1890, 605, 104, 60.0444279957
188, 9, 851, 868, 170, 98.1495457622
188, 10, 1388, 354, 156, 90.0666419936
188, 11, 1219, 63, 150, 86.6025403784
188, 12, 1965, 605, 94, 54.2709253038
188, 13, 1161, 475, 185, 106.8097998
188, 14, 1499, 1156, 185, 106.8097998
188, 15, 1245, 321, 180, 103.923048454
189, 0, 313, 1047, 189, 109.119200877
189, 1, 545, 872, 184, 106.232449531
189, 2, 1498, 713, 154, 88.9119414552
189, 3, 163, 1124, 183, 105.655099262
189, 4, 388, 21, 85, 49.0747728811
189, 5, 1300, 971, 169, 97.572195493
189, 6, 1372, 523, 151, 87.1798906476
189, 7, 969, 697, 147, 84.8704895709
189, 8, 1897, 587, 102, 58.8897274573
189, 9, 832, 868, 171, 98.7268960314
189, 10, 1374, 368, 159, 91.7986928012
189, 11, 1201, 61, 151, 87.1798906476
189, 12, 1965, 586, 96, 55.4256258422
189, 13, 1177, 469, 184, 106.232449531
189, 14, 1480, 1156, 184, 106.232449531
189, 15, 1252, 339, 180, 103.923048454
190, 0, 320, 1065, 188, 108.541850608
190, 1, 539, 887, 185, 106.8097998
190, 2, 1508, 697, 151, 87.1798906476
190, 3, 144, 1126, 182, 105.077748993
190, 4, 404, 28, 87, 50.2294734195
190, 5, 1307, 989, 170, 98.1495457622
190, 6, 1358, 509, 155, 89.4892917244
190, 7, 955, 684, 149, 86.0251901093
190, 8, 1895, 569, 106, 61.1991285341
190, 9, 813, 868, 172, 99.3042463006
190, 10, 1376, 381, 158, 91.221342532
190, 11, 1183, 54, 151, 87.1798906476
190, 12, 1965, 567, 98, 56.5803263806
190, 13, 1195, 464, 183, 105.655099262
190, 14, 1461, 1156, 183, 105.655099262
190, 15, 1263, 354, 178, 102.768347916
191, 0, 322, 1083, 187, 107.964500338
191, 1, 525, 901, 185, 106.8097998
191, 2, 1504, 683, 148, 85.4478398401
191, 3, 125, 1126, 180, 103.923048454
191, 4, 421, 33, 88, 50.8068236887
191, 5, 1314, 1007, 172, 99.3042463006
191, 6, 1363, 499, 155, 89.4892917244
191, 7, 941, 671, 150, 86.6025403784
191, 8, 1887, 551, 110, 63.5085296109
191, 9, 794, 868, 173, 99.8815965698
191, 10, 1392, 390, 155, 89.4892917244
191, 11, 1164, 51, 151, 87.1798906476
191, 12, 1965, 548, 101, 58.3123771882
191, 13, 1206, 471, 181, 104.500398723
191, 14, 1442, 1156, 182, 105.077748993
191, 15, 1257, 355, 179, 103.345698185
192, 0, 330, 1098, 185, 106.8097998
192, 1, 508, 910, 184, 106.232449531
192, 2, 1487, 673, 145, 83.7157890325
192, 3, 106, 1126, 178, 102.768347916
192, 4, 428, 44, 90, 51.9615242271
192, 5, 1316, 1025, 173, 99.8815965698
192, 6, 1381, 495, 152, 87.7572409168
192, 7, 927, 658, 151, 87.1798906476
192, 8, 1875, 536, 113, 65.2405804184
192, 9, 775, 872, 176, 101.613647377
192, 10, 1410, 397, 151, 87.1798906476
192, 11, 1145, 51, 152, 87.7572409168
192, 12, 1965, 529, 104, 60.0444279957
192, 13, 1213, 489, 179, 103.345698185
192, 14, 1423, 1156, 180, 103.923048454
192, 15, 1238, 352, 182, 105.077748993
193, 0, 344, 1111, 183, 105.655099262
193, 1, 490, 917, 183, 105.655099262
193, 2, 1468, 670, 144, 83.1384387633
193, 3, 87, 1126, 176, 101.613647377
193, 4, 423, 62, 92, 53.1162247654
193, 5, 1311, 1043, 172, 99.3042463006
193, 6, 1399, 490, 149, 86.0251901093
193, 7, 913, 645, 152, 87.7572409168
193, 8, 1861, 523, 117, 67.5499814952
193, 9, 759, 883, 179, 103.345698185
193, 10, 1428, 404, 149, 86.0251901093
193, 11, 1126, 51, 153, 88.334591186
193, 12, 1965, 510, 107, 61.7764788033
193, 13, 1220, 507, 176, 101.613647377
193, 14, 1404, 1156, 178, 102.768347916
193, 15, 1219, 352, 184, 106.232449531
194, 0, 360, 1120, 181, 104.500398723
194, 1, 478, 930, 182, 105.077748993
194, 2, 1449, 674, 144, 83.1384387633
194, 3, 75, 1115, 175, 101.036297108
194, 4, 411, 77, 95, 54.848275573
194, 5, 1299, 1058, 169, 97.572195493
194, 6, 1417, 486, 146, 84.2931393017
194, 7, 899, 632, 153, 88.334591186
194, 8, 1844, 513, 121, 69.8593825719
194, 9, 745, 897, 181, 104.500398723
194, 10, 1446, 411, 149, 86.0251901093
194, 11, 1107, 51, 153, 88.334591186
194, 12, 1965, 491, 109, 62.9311793417
194, 13, 1227, 525, 174, 100.458946839
194, 14, 1385, 1156, 176, 101.613647377
194, 15, 1200, 347, 186, 107.387150069
195, 0, 378, 1127, 178, 102.768347916
195, 1, 475, 948, 183, 105.655099262
195, 2, 1431, 681, 144, 83.1384387633
195, 3, 68, 1097, 176, 101.613647377
195, 4, 397, 91, 97, 56.0029761114
195, 5, 1282, 1067, 166, 95.8401446855
195, 6, 1435, 481, 142, 81.9837382249
195, 7, 885, 619, 153, 88.334591186
195, 8, 1826, 506, 124, 71.5914333795
195, 9, 731, 911, 184, 106.232449531
195, 10, 1464, 413, 151, 87.1798906476
195, 11, 1088, 51, 153, 88.334591186
195, 12, 1965, 472, 112, 64.6632301492
195, 13, 1234, 543, 170, 98.1495457622
195, 14, 1366, 1156, 174, 100.458946839
195, 15, 1181, 344, 188, 108.541850608
196, 0, 396, 1134, 175, 101.036297108
196, 1, 479, 966, 184, 106.232449531
196, 2, 1413, 688, 144, 83.1384387633
196, 3, 65, 1078, 177, 102.190997647
196, 4, 383, 105, 99, 57.1576766498
196, 5, 1264, 1074, 162, 93.5307436087
196, 6, 1453, 482, 138, 79.6743371482
196, 7, 868, 609, 153, 88.334591186
196, 8, 1807, 503, 127, 73.3234841871
196, 9, 717, 925, 186, 107.387150069
196, 10, 1483, 413, 152, 87.7572409168
196, 11, 1069, 51, 153, 88.334591186
196, 12, 1965, 453, 115, 66.3952809568
196, 13, 1241, 561, 167, 96.4174949547
196, 14, 1347, 1156, 171, 98.7268960314
196, 15, 1162, 344, 189, 109.119200877
197, 0, 414, 1136, 173, 99.8815965698
197, 1, 490, 981, 185, 106.8097998
197, 2, 1394, 690, 143, 82.5610884941
197, 3, 65, 1059, 178, 102.768347916
197, 4, 366, 114, 100, 57.735026919
197, 5, 1245, 1076, 158, 91.221342532
197, 6, 1471, 489, 136, 78.5196366098
197, 7, 852, 598, 152, 87.7572409168
197, 8, 1788, 503, 129, 74.4781847255
197, 9, 703, 939, 188, 108.541850608
197, 10, 1502, 413, 154, 88.9119414552
197, 11, 1050, 51, 153, 88.334591186
197, 12, 1965, 434, 118, 68.1273317644
197, 13, 1248, 579, 164, 94.6854441471
197, 14, 1328, 1156, 168, 96.9948452239
197, 15, 1143, 344, 191, 110.273901415
198, 0, 433, 1136, 170, 98.1495457622
198, 1, 504, 994, 187, 107.964500338
198, 2, 1375, 690, 142, 81.9837382249
198, 3, 65, 1040, 178, 102.768347916
198, 4, 350, 125, 101, 58.3123771882
198, 5, 1226, 1076, 155, 89.4892917244
198, 6, 1489, 496, 136, 78.5196366098
198, 7, 838, 585, 152, 87.7572409168
198, 8, 1769, 503, 130, 75.0555349947
198, 9, 693, 955, 189, 109.119200877
198, 10, 1521, 413, 155, 89.4892917244
198, 11, 1031, 51, 153, 88.334591186
198, 12, 1965, 415, 120, 69.2820323028
198, 13, 1250, 597, 161, 92.9533933395
198, 14, 1309, 1156, 165, 95.2627944163
198, 15, 1124, 348, 192, 110.851251684
199, 0, 452, 1136, 173, 99.8815965698
199, 1, 518, 1007, 188, 108.541850608
199, 2, 1356, 694, 141, 81.4063879557
199, 3, 65, 1021, 179, 103.345698185
199, 4, 333, 134, 102, 58.8897274573
199, 5, 1207, 1076, 151, 87.1798906476
199, 6, 1507, 498, 136, 78.5196366098
199, 7, 824, 572, 151, 87.1798906476
199, 8, 1750, 498, 133, 76.7875858022
199, 9, 686, 973, 190, 109.696551146
199, 10, 1540, 413, 156, 90.0666419936
199, 11, 1012, 51, 152, 87.7572409168
199, 12, 1965, 396, 123, 71.0140831103
199, 13, 1241, 613, 159, 91.7986928012
199, 14, 1290, 1156, 162, 93.5307436087
199, 15, 1106, 355, 192, 110.851251684
200, 0, 471, 1136, 175, 101.036297108
200, 1, 532, 1020, 189, 109.119200877
200, 2, 1348, 708, 142, 81.9837382249
200, 3, 65, 1002, 179, 103.345698185
200, 4, 314, 136, 101, 58.3123771882
200, 5, 1191, 1068, 147, 84.8704895709
200, 6, 1525, 502, 136, 78.5196366098
200, 7, 810, 559, 151, 87.1798906476
200, 8, 1732, 491, 136, 78.5196366098
200, 9, 683, 991, 191, 110.273901415
200, 10, 1558, 417, 155, 89.4892917244
200, 11, 993, 51, 151, 87.1798906476
200, 12, 1965, 377, 125, 72.1687836487
200, 13, 1224, 622, 159, 91.7986928012
200, 14, 1271, 1156, 158, 91.221342532
200, 15, 1090, 366, 193, 111.428601954
201, 0, 490, 1136, 177, 102.190997647
201, 1, 548, 1029, 190, 109.696551146
201, 2, 1337, 719, 143, 82.5610884941
201, 3, 65, 983, 179, 103.345698185
201, 4, 306, 147, 103, 59.4670777265
201, 5, 1174, 1058, 144, 83.1384387633
201, 6, 1543, 509, 135, 77.9422863406
201, 7, 796, 546, 151, 87.1798906476
201, 8, 1714, 484, 138, 79.6743371482
201, 9, 683, 1010, 191, 110.273901415
201, 10, 1576, 424, 154, 88.9119414552
201, 11, 974, 51, 150, 86.6025403784
201, 12, 1965, 358, 128, 73.9008344563
201, 13, 1216, 636, 157, 90.6439922628
201, 14, 1252, 1156, 155, 89.4892917244
201, 15, 1076, 380, 192, 110.851251684
202, 0, 509, 1136, 179, 103.345698185
202, 1, 563, 1039, 190, 109.696551146
202, 2, 1334, 732, 145, 83.7157890325
202, 3, 65, 964, 178, 102.768347916
202, 4, 294, 154, 103, 59.4670777265
202, 5, 1156, 1051, 140, 80.8290376865
202, 6, 1561, 516, 134, 77.3649360714
202, 7, 782, 533, 153, 88.334591186
202, 8, 1706, 469, 142, 81.9837382249
202, 9, 683, 1029, 190, 109.696551146
202, 10, 1591, 418, 156, 90.0666419936
202, 11, 955, 55, 149, 86.0251901093
202, 12, 1965, 339, 130, 75.0555349947
202, 13, 1216, 655, 154, 88.9119414552
202, 14, 1233, 1156, 151, 87.1798906476
202, 15, 1062, 394, 192, 110.851251684
203, 0, 528, 1136, 181, 104.500398723
203, 1, 572, 1055, 190, 109.696551146
203, 2, 1345, 747, 149, 86.0251901093
203, 3, 65, 945, 178, 102.768347916
203, 4, 286, 165, 105, 60.6217782649
203, 5, 1138, 1044, 137, 79.096986879
203, 6, 1579, 523, 133, 76.7875858022
203, 7, 768, 520, 154, 88.9119414552
203, 8, 1710, 450, 146, 84.2931393017
203, 9, 687, 1047, 191, 110.273901415
203, 10, 1604, 404, 159, 91.7986928012
203, 11, 936, 57, 148, 85.4478398401
203, 12, 1965, 320, 132, 76.210235533
203, 13, 1204, 662, 154, 88.9119414552
203, 14, 1214, 1156, 148, 85.4478398401
203, 15, 1052, 410, 191, 110.273901415
204, 0, 547, 1136, 182, 105.077748993
204, 1, 564, 1058, 190, 109.696551146
204, 2, 1359, 760, 153, 88.334591186
204, 3, 65, 926, 177, 102.190997647
204, 4, 281, 183, 108, 62.3538290725
204, 5, 1122, 1033, 140, 80.8290376865
204, 6, 1594, 533, 131, 75.6328852638
204, 7, 754, 506, 155, 89.4892917244
204, 8, 1720, 434, 148, 85.4478398401
204, 9, 694, 1065, 191, 110.273901415
204, 10, 1613, 387, 162, 93.5307436087
204, 11, 917, 57, 146, 84.2931393017
204, 12, 1965, 301, 134, 77.3649360714
204, 13, 1185, 662, 155, 89.4892917244
204, 14, 1195, 1156, 144, 83.1384387633
204, 15, 1040, 425, 190, 109.696551146
205, 0, 566, 1136, 183, 105.655099262
205, 1, 546, 1051, 189, 109.119200877
205, 2, 1368, 776, 157, 90.6439922628
205, 3, 65, 907, 175, 101.036297108
205, 4, 269, 198, 109, 62.9311793417
205, 5, 1108, 1020, 143, 82.5610884941
205, 6, 1603, 549, 128, 73.9008344563
205, 7, 740, 493, 156, 90.0666419936
205, 8, 1733, 420, 150, 86.6025403784
205, 9, 701, 1083, 192, 110.851251684
205, 10, 1620, 369, 166, 95.8401446855
205, 11, 898, 57, 144, 83.1384387633
205, 12, 1965, 282, 136, 78.5196366098
205, 13, 1166, 657, 157, 90.6439922628
205, 14, 1176, 1156, 140, 80.8290376865
205, 15, 1023, 434, 189, 109.119200877
206, 0, 562, 1136, 183, 105.655099262
206, 1, 528, 1044, 188, 108.541850608
206, 2, 1375, 794, 161, 92.9533933395
206, 3, 69, 888, 174, 100.458946839
206, 4, 254, 212, 111, 64.08587988
206, 5, 1091, 1010, 146, 84.2931393017
206, 6, 1614, 564, 124, 71.5914333795
206, 7, 730, 477, 155, 89.4892917244
206, 8, 1749, 409, 151, 87.1798906476
206, 9, 703, 1101, 192, 110.851251684
206, 10, 1630, 353, 168, 96.9948452239
206, 11, 879, 57, 142, 81.9837382249
206, 12, 1960, 263, 139, 80.2516874174
206, 13, 1148, 650, 160, 92.3760430703
206, 14, 1157, 1156, 136, 78.5196366098
206, 15, 1005, 441, 188, 108.541850608
207, 0, 543, 1136, 182, 105.077748993
207, 1, 509, 1037, 187, 107.964500338
207, 2, 1382, 812, 164, 94.6854441471
207, 3, 79, 872, 174, 100.458946839
207, 4, 240, 226, 112, 64.6632301492
207, 5, 1073, 1003, 149, 86.0251901093
207, 6, 1628, 577, 123, 71.0140831103
207, 7, 723, 459, 154, 88.9119414552
207, 8, 1767, 401, 151, 87.1798906476
207, 9, 713, 1112, 192, 110.851251684
207, 10, 1643, 339, 171, 98.7268960314
207, 11, 860, 52, 139, 80.2516874174
207, 12, 1948, 248, 142, 81.9837382249
207, 13, 1130, 643, 162, 93.5307436087
207, 14, 1138, 1156, 135, 77.9422863406
207, 15, 986, 443, 186, 107.387150069
208, 0, 524, 1136, 180, 103.923048454
208, 1, 490, 1034, 185, 106.8097998
208, 2, 1389, 830, 168, 96.9948452239
208, 3, 88, 855, 173, 99.8815965698
208, 4, 226, 240, 113, 65.2405804184
208, 5, 1055, 996, 153, 88.334591186
208, 6, 1629, 593, 126, 72.7461339179
208, 7, 720, 440, 152, 87.7572409168
208, 8, 1785, 397, 149, 86.0251901093
208, 9, 731, 1119, 192, 110.851251684
208, 10, 1656, 325, 172, 99.3042463006
208, 11, 841, 49, 136, 78.5196366098
208, 12, 1931, 238, 147, 84.8704895709
208, 13, 1112, 636, 163, 94.1080938779
208, 14, 1119, 1156, 139, 80.2516874174
208, 15, 967, 447, 184, 106.232449531
209, 0, 505, 1136, 179, 103.345698185
209, 1, 471, 1029, 183, 105.655099262
209, 2, 1396, 848, 171, 98.7268960314
209, 3, 86, 837, 171, 98.7268960314
209, 4, 212, 254, 114, 65.8179306876
209, 5, 1037, 989, 156, 90.0666419936
209, 6, 1626, 611, 130, 75.0555349947
209, 7, 715, 421, 150, 86.6025403784
209, 8, 1804, 397, 147, 84.8704895709
209, 9, 749, 1126, 192, 110.851251684
209, 10, 1669, 311, 174, 100.458946839
209, 11, 822, 49, 133, 76.7875858022
209, 12, 1913, 231, 151, 87.1798906476
209, 13, 1094, 629, 165, 95.2627944163
209, 14, 1100, 1156, 144, 83.1384387633
209, 15, 949, 445, 182, 105.077748993
210, 0, 486, 1136, 177, 102.190997647
210, 1, 453, 1022, 181, 104.500398723
210, 2, 1407, 863, 174, 100.458946839
210, 3, 90, 821, 169, 97.572195493
210, 4, 198, 268, 114, 65.8179306876
210, 5, 1018, 986, 159, 91.7986928012
210, 6, 1630, 629, 134, 77.3649360714
210, 7, 707, 403, 148, 85.4478398401
210, 8, 1819, 388, 147, 84.8704895709
210, 9, 764, 1120, 192, 110.851251684
210, 10, 1685, 300, 175, 101.036297108
210, 11, 803, 49, 130, 75.0555349947
210, 12, 1895, 224, 155, 89.4892917244
210, 13, 1078, 618, 167, 96.4174949547
210, 14, 1081, 1156, 148, 85.4478398401
210, 15, 931, 438, 181, 104.500398723
211, 0, 467, 1136, 175, 101.036297108
211, 1, 435, 1015, 178, 102.768347916
211, 2, 1421, 876, 177, 102.190997647
211, 3, 103, 807, 169, 97.572195493
211, 4, 184, 282, 115, 66.3952809568
211, 5, 999, 986, 163, 94.1080938779
211, 6, 1641, 644, 136, 78.5196366098
211, 7, 700, 385, 146, 84.2931393017
211, 8, 1828, 371, 148, 85.4478398401
211, 9, 777, 1106, 192, 110.851251684
211, 10, 1700, 288, 176, 101.613647377
211, 11, 784, 49, 128, 73.9008344563
211, 12, 1876, 221, 159, 91.7986928012
211, 13, 1061, 608, 169, 97.572195493
211, 14, 1062, 1156, 152, 87.7572409168
211, 15, 913, 431, 179, 103.345698185
212, 0, 448, 1136, 172, 99.3042463006
212, 1, 416, 1012, 180, 103.923048454
212, 2, 1435, 889, 180, 103.923048454
212, 3, 116, 793, 168, 96.9948452239
212, 4, 174, 298, 116, 66.972631226
212, 5, 980, 990, 167, 96.4174949547
212, 6, 1655, 657, 138, 79.6743371482
212, 7, 692, 367, 143, 82.5610884941
212, 8, 1826, 353, 151, 87.1798906476
212, 9, 790, 1092, 192, 110.851251684
212, 10, 1709, 271, 177, 102.190997647
212, 11, 765, 49, 125, 72.1687836487
212, 12, 1860, 213, 162, 93.5307436087
212, 13, 1043, 601, 170, 98.1495457622
212, 14, 1043, 1156, 155, 89.4892917244
212, 15, 897, 420, 177, 102.190997647
213, 0, 429, 1136, 171, 98.7268960314
213, 1, 400, 1004, 182, 105.077748993
213, 2, 1449, 902, 183, 105.655099262
213, 3, 129, 779, 167, 96.4174949547
213, 4, 162, 313, 117, 67.5499814952
213, 5, 962, 997, 170, 98.1495457622
213, 6, 1669, 670, 140, 80.8290376865
213, 7, 678, 355, 143, 82.5610884941
213, 8, 1834, 345, 152, 87.7572409168
213, 9, 806, 1090, 191, 110.273901415
213, 10, 1711, 252, 179, 103.345698185
213, 11, 746, 49, 122, 70.4367328411
213, 12, 1858, 197, 164, 94.6854441471
213, 13, 1027, 606, 168, 96.9948452239
213, 14, 1024, 1156, 159, 91.7986928012
213, 15, 883, 407, 175, 101.036297108
214, 0, 410, 1136, 173, 99.8815965698
214, 1, 390, 988, 183, 105.655099262
214, 2, 1465, 911, 185, 106.8097998
214, 3, 134, 762, 164, 94.6854441471
214, 4, 145, 318, 115, 66.3952809568
214, 5, 950, 1010, 173, 99.8815965698
214, 6, 1685, 679, 140, 80.8290376865
214, 7, 659, 352, 144, 83.1384387633
214, 8, 1853, 345, 149, 86.0251901093
214, 9, 821, 1100, 190, 109.696551146
214, 10, 1706, 233, 182, 105.077748993
214, 11, 727, 44, 118, 68.1273317644
214, 12, 1865, 179, 163, 94.1080938779
214, 13, 1017, 622, 165, 95.2627944163
214, 14, 1005, 1156, 163, 94.1080938779
214, 15, 873, 391, 174, 100.458946839
215, 0, 391, 1136, 176, 101.613647377
215, 1, 383, 970, 184, 106.232449531
215, 2, 1483, 918, 186, 107.387150069
215, 3, 144, 749, 163, 94.1080938779
215, 4, 126, 318, 112, 64.6632301492
215, 5, 936, 1013, 175, 101.036297108
215, 6, 1700, 689, 141, 81.4063879557
215, 7, 640, 356, 147, 84.8704895709
215, 8, 1869, 352, 145, 83.7157890325
215, 9, 837, 1109, 188, 108.541850608
215, 10, 1703, 214, 184, 106.232449531
215, 11, 708, 41, 115, 66.3952809568
215, 12, 1875, 163, 162, 93.5307436087
215, 13, 1010, 640, 161, 92.9533933395
215, 14, 986, 1156, 166, 95.8401446855
215, 15, 861, 376, 172, 99.3042463006
216, 0, 372, 1136, 178, 102.768347916
216, 1, 376, 952, 184, 106.232449531
216, 2, 1501, 925, 187, 107.964500338
216, 3, 162, 741, 163, 94.1080938779
216, 4, 107, 318, 110, 63.5085296109
216, 5, 918, 1006, 177, 102.190997647
216, 6, 1717, 694, 140, 80.8290376865
216, 7, 622, 363, 150, 86.6025403784
216, 8, 1878, 368, 141, 81.4063879557
216, 9, 833, 1116, 188, 108.541850608
216, 10, 1707, 195, 185, 106.8097998
216, 11, 689, 41, 112, 64.6632301492
216, 12, 1891, 152, 159, 91.7986928012
216, 13, 996, 651, 158, 91.221342532
216, 14, 986, 1147, 167, 96.4174949547
216, 15, 851, 360, 170, 98.1495457622
217, 0, 353, 1136, 180, 103.923048454
217, 1, 373, 933, 183, 105.655099262
217, 2, 1519, 932, 188, 108.541850608
217, 3, 180, 733, 162, 93.5307436087
217, 4, 91, 326, 108, 62.3538290725
217, 5, 900, 999, 179, 103.345698185
217, 6, 1736, 694, 138, 79.6743371482
217, 7, 604, 370, 153, 88.334591186
217, 8, 1885, 386, 137, 79.096986879
217, 9, 815, 1123, 189, 109.119200877
217, 10, 1714, 177, 185, 106.8097998
217, 11, 670, 41, 109, 62.9311793417
217, 12, 1909, 144, 156, 90.0666419936
217, 13, 988, 665, 155, 89.4892917244
217, 14, 999, 1133, 165, 95.2627944163
217, 15, 844, 342, 169, 97.572195493
218, 0, 334, 1136, 181, 104.500398723
218, 1, 373, 914, 182, 105.077748993
218, 2, 1537, 939, 189, 109.119200877
218, 3, 198, 725, 161, 92.9533933395
218, 4, 74, 327, 106, 61.1991285341
218, 5, 892, 984, 179, 103.345698185
218, 6, 1747, 704, 139, 80.2516874174
218, 7, 588, 381, 156, 90.0666419936
218, 8, 1887, 404, 134, 77.3649360714
218, 9, 796, 1125, 190, 109.696551146
218, 10, 1721, 159, 186, 107.387150069
218, 11, 651, 41, 106, 61.1991285341
218, 12, 1924, 132, 153, 88.334591186
218, 13, 988, 684, 151, 87.1798906476
218, 14, 1012, 1119, 163, 94.1080938779
218, 15, 841, 323, 168, 96.9948452239
219, 0, 315, 1136, 183, 105.655099262
219, 1, 373, 895, 180, 103.923048454
219, 2, 1552, 949, 190, 109.696551146
219, 3, 216, 717, 162, 93.5307436087
219, 4, 56, 320, 102, 58.8897274573
219, 5, 892, 965, 178, 102.768347916
219, 6, 1754, 722, 141, 81.4063879557
219, 7, 574, 395, 159, 91.7986928012
219, 8, 1891, 422, 131, 75.6328852638
219, 9, 777, 1125, 191, 110.273901415
219, 10, 1728, 141, 185, 106.8097998
219, 11, 632, 41, 103, 59.4670777265
219, 12, 1933, 115, 151, 87.1798906476
219, 13, 977, 695, 148, 85.4478398401
219, 14, 1025, 1105, 161, 92.9533933395
219, 15, 841, 304, 167, 96.4174949547
220, 0, 296, 1136, 184, 106.232449531
220, 1, 368, 876, 179, 103.345698185
220, 2, 1566, 962, 190, 109.696551146
220, 3, 234, 709, 165, 95.2627944163
220, 4, 40, 309, 99, 57.1576766498
220, 5, 896, 946, 175, 101.036297108
220, 6, 1756, 740, 144, 83.1384387633
220, 7, 557, 396, 161, 92.9533933395
220, 8, 1893, 440, 128, 73.9008344563
220, 9, 758, 1125, 191, 110.273901415
220, 10, 1735, 123, 185, 106.8097998
220, 11, 613, 41, 100, 57.735026919
220, 12, 1931, 97, 152, 87.7572409168
220, 13, 969, 709, 145, 83.7157890325
220, 14, 1041, 1094, 158, 91.221342532
220, 15, 841, 285, 166, 95.8401446855
221, 0, 280, 1128, 185, 106.8097998
221, 1, 369, 858, 177, 102.190997647
221, 2, 1582, 971, 190, 109.696551146
221, 3, 241, 694, 167, 96.4174949547
221, 4, 34, 292, 96, 55.4256258422
221, 5, 898, 927, 173, 99.8815965698
221, 6, 1760, 758, 147, 84.8704895709
221, 7, 541, 385, 159, 91.7986928012
221, 8, 1893, 459, 124, 71.5914333795
221, 9, 739, 1120, 192, 110.851251684
221, 10, 1745, 107, 184, 106.232449531
221, 11, 594, 36, 96, 55.4256258422
221, 12, 1932, 79, 151, 87.1798906476
221, 13, 960, 725, 141, 81.4063879557
221, 14, 1056, 1082, 155, 89.4892917244
221, 15, 841, 266, 165, 95.2627944163
222, 0, 266, 1115, 187, 107.964500338
222, 1, 376, 840, 175, 101.036297108
222, 2, 1600, 978, 190, 109.696551146
222, 3, 236, 675, 166, 95.8401446855
222, 4, 34, 273, 94, 54.2709253038
222, 5, 905, 911, 170, 98.1495457622
222, 6, 1762, 776, 149, 86.0251901093
222, 7, 527, 372, 157, 90.6439922628
222, 8, 1897, 477, 121, 69.8593825719
222, 9, 721, 1121, 192, 110.851251684
222, 10, 1758, 93, 182, 105.077748993
222, 11, 575, 33, 93, 53.6935750346
222, 12, 1924, 67, 152, 87.7572409168
222, 13, 943, 734, 138, 79.6743371482
222, 14, 1072, 1076, 151, 87.1798906476
222, 15, 841, 246, 163, 94.1080938779
223, 0, 256, 1099, 188, 108.541850608
223, 1, 383, 822, 178, 102.768347916
223, 2, 1615, 988, 189, 109.119200877
223, 3, 224, 660, 164, 94.6854441471
223, 4, 34, 253, 91, 52.5388744963
223, 5, 918, 897, 167, 96.4174949547
223, 6, 1762, 795, 152, 87.7572409168
223, 7, 513, 359, 154, 88.9119414552
223, 8, 1899, 495, 118, 68.1273317644
223, 9, 705, 1116, 191, 110.273901415
223, 10, 1774, 82, 180, 103.923048454
223, 11, 556, 33, 91, 52.5388744963
223, 12, 1906, 60, 156, 90.0666419936
223, 13, 924, 736, 139, 80.2516874174
223, 14, 1087, 1067, 148, 85.4478398401
