149, 30, 1080, 1075, 187, 107.964500338
150, 0, 759, 52, 160, 92.3760430703
150, 1, 171, 64, 155, 89.4892917244
150, 2, 707, 464, 167, 96.4174949547
150, 3, 1163, 849, 186, 107.387150069
150, 4, 980, 63, 173, 99.8815965698
150, 5, 1684, 75, 190, 109.696551146
150, 6, 156, 417, 175, 101.036297108
150, 7, 329, 430, 191, 110.273901415
150, 8, 896, 110, 179, 103.345698185
150, 9, 710, 1048, 189, 109.119200877
150, 10, 1054, 313, 192, 110.851251684
150, 11, 1516, 67, 174, 100.458946839
150, 12, 676, 573, 171, 98.7268960314
150, 13, 259, 759, 142, 81.9837382249
150, 14, 205, 887, 137, 79.096986879
150, 15, 1688, 566, 172, 99.3042463006
150, 16, 1460, 746, 188, 108.541850608
150, 17, 1108, 672, 159, 91.7986928012
150, 18, 788, 715, 179, 103.345698185
150, 19, 778, 865, 186, 107.387150069
150, 20, 1134, 463, 180, 103.923048454
150, 21, 1886, 1132, 166, 95.8401446855
150, 22, 1422, 1080, 192, 110.851251684
150, 23, 1926, 710, 191, 110.273901415
150, 24, 39, 878, 104, 60.0444279957
150, 25, 58, 760, 119, 68.7046820336
150, 26, 1295, 420, 188, 108.541850608
150, 27, 1553, 225, 189, 109.119200877
150, 28, 1698, 1137, 165, 95.2627944163
150, 29, 1796, 417, 172, 99.3042463006
150, 30, 1062, 1068, 187, 107.964500338
151, 0, 766, 63, 160, 92.3760430703
151, 1, 153, 57, 151, 87.1798906476
151, 2, 718, 456, 165, 95.2627944163
151, 3, 1181, 851, 185, 106.8097998
151, 4, 981, 68, 174, 100.458946839
151, 5, 1678, 92, 189, 109.119200877
151, 6, 165, 400, 176, 101.613647377
151, 7, 329, 449, 191, 110.273901415
151, 8, 888, 92, 176, 101.613647377
151, 9, 715, 1063, 188, 108.541850608
151, 10, 1070, 302, 193, 111.428601954
151, 11, 1513, 80, 173, 99.8815965698
151, 12, 695, 573, 170, 98.1495457622
151, 13, 270, 774, 145, 83.7157890325
151, 14, 223, 888, 141, 81.4063879557
151, 15, 1676, 551, 174, 100.458946839
151, 16, 1446, 760, 189, 109.119200877
151, 17, 1092, 661, 157, 90.6439922628
151, 18, 806, 716, 177, 102.190997647
151, 19, 796, 872, 187, 107.964500338
151, 20, 1139, 479, 178, 102.768347916
151, 21, 1874, 1124, 168, 96.9948452239
151, 22, 1441, 1080, 193, 111.428601954
151, 23, 1921, 728, 191, 110.273901415
151, 24, 36, 896, 105, 60.6217782649
151, 25, 66, 767, 119, 68.7046820336
151, 26, 1309, 433, 187, 107.964500338
151, 27, 1571, 221, 189, 109.119200877
151, 28, 1679, 1139, 168, 96.9948452239
151, 29, 1791, 398, 175, 101.036297108
151, 30, 1044, 1061, 186, 107.387150069
152, 0, 766, 82, 162, 93.5307436087
152, 1, 134, 54, 147, 84.8704895709
152, 2, 725, 438, 165, 95.2627944163
152, 3, 1200, 851, 184, 106.232449531
152, 4, 997, 77, 175, 101.036297108
152, 5, 1682, 110, 188, 108.541850608
152, 6, 172, 382, 177, 102.190997647
152, 7, 329, 468, 189, 109.119200877
152, 8, 881, 95, 176, 101.613647377
152, 9, 716, 1079, 187, 107.964500338
152, 10, 1088, 294, 192, 110.851251684
152, 11, 1499, 94, 170, 98.1495457622
152, 12, 714, 573, 169, 97.572195493
152, 13, 284, 787, 148, 85.4478398401
152, 14, 238, 898, 145, 83.7157890325
152, 15, 1662, 538, 176, 101.613647377
152, 16, 1430, 769, 190, 109.696551146
152, 17, 1075, 651, 155, 89.4892917244
152, 18, 821, 710, 174, 100.458946839
152, 19, 811, 882, 188, 108.541850608
152, 20, 1143, 497, 175, 101.036297108
152, 21, 1867, 1106, 171, 98.7268960314
152, 22, 1460, 1080, 192, 110.851251684
152, 23, 1909, 743, 191, 110.273901415
152, 24, 36, 915, 106, 61.1991285341
152, 25, 84, 762, 122, 70.4367328411
152, 26, 1326, 438, 186, 107.387150069
152, 27, 1589, 225, 190, 109.696551146
152, 28, 1660, 1139, 172, 99.3042463006
152, 29, 1784, 380, 177, 102.190997647
152, 30, 1026, 1054, 186, 107.387150069
153, 0, 766, 101, 165, 95.2627944163
153, 1, 115, 54, 143, 82.5610884941
153, 2, 732, 420, 164, 94.6854441471
153, 3, 1216, 858, 183, 105.655099262
153, 4, 1015, 84, 175, 101.036297108
153, 5, 1689, 128, 187, 107.964500338
153, 6, 179, 364, 178, 102.768347916
153, 7, 329, 487, 188, 108.541850608
153, 8, 869, 94, 175, 101.036297108
153, 9, 709, 1097, 185, 106.8097998
153, 10, 1103, 282, 192, 110.851251684
153, 11, 1485, 108, 171, 98.7268960314
153, 12, 733, 573, 168, 96.9948452239
153, 13, 298, 800, 151, 87.1798906476
153, 14, 252, 911, 149, 86.0251901093
153, 15, 1645, 528, 179, 103.345698185
153, 16, 1414, 780, 191, 110.273901415
153, 17, 1057, 644, 153, 88.334591186
153, 18, 837, 699, 171, 98.7268960314
153, 19, 825, 895, 188, 108.541850608
153, 20, 1154, 512, 172, 99.3042463006
153, 21, 1859, 1088, 174, 100.458946839
153, 22, 1479, 1080, 192, 110.851251684
153, 23, 1899, 759, 191, 110.273901415
153, 24, 44, 930, 109, 62.9311793417
153, 25, 102, 754, 125, 72.1687836487
153, 26, 1344, 442, 185, 106.8097998
153, 27, 1607, 232, 191, 110.273901415
153, 28, 1648, 1128, 174, 100.458946839
153, 29, 1777, 362, 179, 103.345698185
153, 30, 1008, 1047, 185, 106.8097998
154, 0, 761, 119, 166, 95.8401446855
154, 1, 96, 58, 140, 80.8290376865
154, 2, 734, 401, 166, 95.8401446855
154, 3, 1230, 871, 183, 105.655099262
154, 4, 1033, 91, 176, 101.613647377
154, 5, 1700, 143, 185, 106.8097998
154, 6, 186, 346, 179, 103.345698185
154, 7, 329, 506, 186, 107.387150069
154, 8, 863, 100, 175, 101.036297108
154, 9, 697, 1112, 183, 105.655099262
154, 10, 1116, 268, 191, 110.273901415
154, 11, 1471, 122, 172, 99.3042463006
154, 12, 751, 568, 166, 95.8401446855
154, 13, 314, 809, 154, 88.9119414552
154, 14, 266, 924, 153, 88.334591186
154, 15, 1627, 521, 181, 104.500398723
154, 16, 1404, 796, 192, 110.851251684
154, 17, 1039, 637, 151, 87.1798906476
154, 18, 852, 703, 169, 97.572195493
154, 19, 839, 908, 188, 108.541850608
154, 20, 1170, 521, 170, 98.1495457622
154, 21, 1851, 1070, 177, 102.190997647
154, 22, 1490, 1090, 192, 110.851251684
154, 23, 1887, 774, 190, 109.696551146
154, 24, 45, 946, 110, 63.5085296109
154, 25, 113, 740, 129, 74.4781847255
154, 26, 1362, 449, 183, 105.655099262
154, 27, 1625, 239, 191, 110.273901415
154, 28, 1641, 1110, 176, 101.613647377
154, 29, 1774, 343, 180, 103.923048454
154, 30, 989, 1044, 183, 105.655099262
155, 0, 749, 134, 167, 96.4174949547
155, 1, 78, 56, 136, 78.5196366098
155, 2, 734, 382, 167, 96.4174949547
155, 3, 1244, 884, 184, 106.232449531
155, 4, 1051, 98, 175, 101.036297108
155, 5, 1714, 156, 184, 106.232449531
155, 6, 188, 327, 178, 102.768347916
155, 7, 333, 524, 184, 106.232449531
155, 8, 863, 119, 178, 102.768347916
155, 9, 680, 1121, 184, 106.232449531
155, 10, 1129, 253, 190, 109.696551146
155, 11, 1457, 136, 172, 99.3042463006
155, 12, 769, 560, 163, 94.1080938779
155, 13, 329, 803, 157, 90.6439922628
155, 14, 280, 937, 156, 90.0666419936
155, 15, 1609, 514, 183, 105.655099262
155, 16, 1401, 814, 192, 110.851251684
155, 17, 1020, 634, 151, 87.1798906476
155, 18, 865, 699, 166, 95.8401446855
155, 19, 856, 913, 188, 108.541850608
155, 20, 1188, 528, 170, 98.1495457622
155, 21, 1844, 1052, 180, 103.923048454
155, 22, 1501, 1105, 191, 110.273901415
155, 23, 1889, 787, 189, 109.119200877
155, 24, 38, 964, 109, 62.9311793417
155, 25, 120, 722, 133, 76.7875858022
155, 26, 1380, 456, 184, 106.232449531
155, 27, 1632, 253, 192, 110.851251684
155, 28, 1638, 1091, 177, 102.190997647
155, 29, 1778, 324, 181, 104.500398723
155, 30, 970, 1048, 181, 104.500398723
156, 0, 735, 148, 170, 98.1495457622
156, 1, 70, 64, 135, 77.9422863406
156, 2, 734, 363, 169, 97.572195493
156, 3, 1258, 897, 184, 106.232449531
156, 4, 1066, 92, 173, 99.8815965698
156, 5, 1730, 165, 183, 105.655099262
156, 6, 188, 308, 177, 102.190997647
156, 7, 335, 542, 182, 105.077748993
156, 8, 863, 138, 180, 103.923048454
156, 9, 662, 1128, 186, 107.387150069
156, 10, 1142, 239, 188, 108.541850608
156, 11, 1443, 150, 172, 99.3042463006
156, 12, 787, 556, 160, 92.3760430703
156, 13, 342, 789, 160, 92.3760430703
156, 14, 289, 953, 160, 92.3760430703
156, 15, 1591, 507, 185, 106.8097998
156, 16, 1401, 833, 193, 111.428601954
156, 17, 1001, 629, 151, 87.1798906476
156, 18, 878, 701, 164, 94.6854441471
156, 19, 871, 904, 186, 107.387150069
156, 20, 1206, 535, 170, 98.1495457622
156, 21, 1841, 1033, 183, 105.655099262
156, 22, 1514, 1101, 190, 109.696551146
156, 23, 1886, 800, 189, 109.119200877
156, 24, 35, 982, 109, 62.9311793417
156, 25, 127, 704, 138, 79.6743371482
156, 26, 1398, 463, 186, 107.387150069
156, 27, 1632, 272, 192, 110.851251684
156, 28, 1638, 1072, 177, 102.190997647
156, 29, 1788, 308, 179, 103.345698185
156, 30, 952, 1055, 178, 102.768347916
157, 0, 718, 157, 173, 99.8815965698
157, 1, 65, 82, 135, 77.9422863406
157, 2, 734, 344, 170, 98.1495457622
157, 3, 1272, 910, 185, 106.8097998
157, 4, 1082, 81, 171, 98.7268960314
157, 5, 1748, 167, 182, 105.077748993
157, 6, 183, 289, 175, 101.036297108
157, 7, 339, 560, 180, 103.923048454
157, 8, 858, 156, 182, 105.077748993
157, 9, 643, 1130, 187, 107.964500338
157, 10, 1158, 228, 186, 107.387150069
157, 11, 1429, 164, 175, 101.036297108
157, 12, 806, 556, 158, 91.221342532
157, 13, 351, 772, 162, 93.5307436087
157, 14, 300, 968, 163, 94.1080938779
157, 15, 1588, 493, 184, 106.232449531
157, 16, 1405, 851, 192, 110.851251684
157, 17, 985, 618, 153, 88.334591186
157, 18, 887, 717, 163, 94.1080938779
157, 19, 887, 898, 184, 106.232449531
157, 20, 1224, 542, 170, 98.1495457622
157, 21, 1836, 1014, 185, 106.8097998
157, 22, 1523, 1084, 190, 109.696551146
157, 23, 1869, 809, 190, 109.696551146
157, 24, 35, 1001, 110, 63.5085296109
157, 25, 129, 685, 141, 81.4063879557
157, 26, 1405, 477, 188, 108.541850608
157, 27, 1632, 291, 192, 110.851251684
157, 28, 1638, 1053, 176, 101.613647377
157, 29, 1801, 294, 178, 102.768347916
157, 30, 934, 1062, 179, 103.345698185
158, 0, 700, 164, 176, 101.613647377
158, 1, 58, 100, 134, 77.3649360714
158, 2, 741, 328, 172, 99.3042463006
158, 3, 1286, 923, 184, 106.232449531
158, 4, 1100, 73, 170, 98.1495457622
158, 5, 1767, 167, 182, 105.077748993
158, 6, 176, 271, 172, 99.3042463006
158, 7, 350, 575, 178, 102.768347916
158, 8, 851, 174, 183, 105.655099262
158, 9, 624, 1130, 189, 109.119200877
158, 10, 1173, 216, 184, 106.232449531
158, 11, 1412, 169, 177, 102.190997647
158, 12, 821, 547, 157, 90.6439922628
158, 13, 358, 754, 163, 94.1080938779
158, 14, 316, 977, 166, 95.8401446855
158, 15, 1598, 477, 182, 105.077748993
158, 16, 1412, 869, 193, 111.428601954
158, 17, 975, 602, 155, 89.4892917244
158, 18, 900, 728, 161, 92.9533933395
158, 19, 906, 898, 182, 105.077748993
158, 20, 1242, 549, 171, 98.7268960314
158, 21, 1824, 999, 186, 107.387150069
158, 22, 1525, 1065, 190, 109.696551146
158, 23, 1851, 816, 191, 110.273901415
158, 24, 35, 1020, 111, 64.08587988
158, 25, 129, 666, 144, 83.1384387633
158, 26, 1405, 496, 189, 109.119200877
158, 27, 1621, 302, 193, 111.428601954
158, 28, 1638, 1034, 176, 101.613647377
158, 29, 1817, 283, 175, 101.036297108
158, 30, 916, 1069, 181, 104.500398723
159, 0, 682, 171, 179, 103.345698185
159, 1, 59, 118, 135, 77.9422863406
159, 2, 757, 322, 174, 100.458946839
159, 3, 1287, 939, 183, 105.655099262
159, 4, 1118, 65, 168, 96.9948452239
159, 5, 1786, 167, 181, 104.500398723
159, 6, 169, 253, 170, 98.1495457622
159, 7, 364, 588, 176, 101.613647377
159, 8, 852, 192, 184, 106.232449531
159, 9, 605, 1130, 190, 109.696551146
159, 10, 1189, 205, 182, 105.077748993
159, 11, 1393, 169, 179, 103.345698185
159, 12, 830, 530, 161, 92.9533933395
159, 13, 371, 742, 165, 95.2627944163
159, 14, 334, 984, 170, 98.1495457622
159, 15, 1614, 466, 180, 103.923048454
159, 16, 1423, 884, 193, 111.428601954
159, 17, 972, 583, 159, 91.7986928012
159, 18, 918, 735, 160, 92.3760430703
159, 19, 925, 898, 180, 103.923048454
159, 20, 1257, 559, 174, 100.458946839
159, 21, 1810, 986, 187, 107.964500338
159, 22, 1525, 1046, 189, 109.119200877
159, 23, 1833, 823, 191, 110.273901415
159, 24, 35, 1039, 111, 64.08587988
159, 25, 129, 647, 147, 84.8704895709
159, 26, 1405, 515, 190, 109.696551146
159, 27, 1603, 309, 192, 110.851251684
159, 28, 1638, 1015, 175, 101.036297108
159, 29, 1835, 275, 172, 99.3042463006
159, 30, 904, 1082, 181, 104.500398723
160, 0, 664, 178, 182, 105.077748993
160, 1, 57, 136, 137, 79.096986879
160, 2, 775, 326, 177, 102.190997647
160, 3, 1275, 954, 181, 104.500398723
160, 4, 1136, 61, 166, 95.8401446855
160, 5, 1805, 167, 180, 103.923048454
160, 6, 154, 245, 167, 96.4174949547
160, 7, 380, 588, 176, 101.613647377
160, 8, 863, 207, 186, 107.387150069
160, 9, 586, 1130, 191, 110.273901415
160, 10, 1207, 197, 183, 105.655099262
160, 11, 1377, 161, 179, 103.345698185
160, 12, 837, 511, 164, 94.6854441471
160, 13, 389, 743, 168, 96.9948452239
160, 14, 352, 991, 173, 99.8815965698
160, 15, 1632, 458, 181, 104.500398723
160, 16, 1440, 889, 192, 110.851251684
160, 17, 972, 564, 162, 93.5307436087
160, 18, 936, 742, 162, 93.5307436087
160, 19, 943, 893, 179, 103.345698185
160, 20, 1266, 575, 175, 101.036297108
160, 21, 1796, 973, 188, 108.541850608
160, 22, 1529, 1027, 188, 108.541850608
160, 23, 1814, 825, 191, 110.273901415
160, 24, 35, 1058, 111, 64.08587988
160, 25, 129, 628, 150, 86.6025403784
160, 26, 1405, 534, 190, 109.696551146
160, 27, 1585, 316, 192, 110.851251684
160, 28, 1638, 996, 174, 100.458946839
160, 29, 1853, 271, 169, 97.572195493
160, 30, 897, 1100, 180, 103.923048454
161, 0, 645, 180, 184, 106.232449531
161, 1, 50, 154, 138, 79.6743371482
161, 2, 793, 333, 179, 103.345698185
161, 3, 1258, 963, 183, 105.655099262
161, 4, 1155, 61, 165, 95.2627944163
161, 5, 1823, 162, 179, 103.345698185
161, 6, 135, 249, 164, 94.6854441471
161, 7, 398, 580, 177, 102.190997647
161, 8, 877, 220, 188, 108.541850608
161, 9, 567, 1130, 191, 110.273901415
161, 10, 1222, 201, 184, 106.232449531
161, 11, 1363, 148, 178, 102.768347916
161, 12, 847, 495, 168, 96.9948452239
161, 13, 404, 753, 171, 98.7268960314
161, 14, 359, 1005, 175, 101.036297108
161, 15, 1650, 454, 181, 104.500398723
161, 16, 1459, 889, 192, 110.851251684
161, 17, 972, 545, 166, 95.8401446855
161, 18, 954, 749, 165, 95.2627944163
161, 19, 961, 889, 181, 104.500398723
161, 20, 1273, 593, 176, 101.613647377
161, 21, 1782, 960, 188, 108.541850608
161, 22, 1520, 1019, 189, 109.119200877
161, 23, 1795, 825, 190, 109.696551146
161, 24, 35, 1077, 111, 64.08587988
161, 25, 129, 609, 153, 88.334591186
161, 26, 1405, 553, 191, 110.273901415
161, 27, 1567, 323, 191, 110.273901415
161, 28, 1638, 977, 173, 99.8815965698
161, 29, 1871, 266, 165, 95.2627944163
161, 30, 885, 1115, 180, 103.923048454
162, 0, 626, 180, 186, 107.387150069
162, 1, 47, 172, 140, 80.8290376865
162, 2, 811, 340, 181, 104.500398723
162, 3, 1240, 970, 185, 106.8097998
162, 4, 1174, 61, 164, 94.6854441471
162, 5, 1841, 154, 178, 102.768347916
162, 6, 117, 256, 162, 93.5307436087
162, 7, 413, 568, 178, 102.768347916
162, 8, 894, 225, 189, 109.119200877
162, 9, 548, 1130, 191, 110.273901415
162, 10, 1236, 214, 186, 107.387150069
162, 11, 1349, 135, 177, 102.190997647
162, 12, 860, 481, 171, 98.7268960314
162, 13, 413, 769, 173, 99.8815965698
162, 14, 359, 1024, 176, 101.613647377
162, 15, 1668, 458, 180, 103.923048454
162, 16, 1477, 884, 191, 110.273901415
162, 17, 976, 526, 169, 97.572195493
162, 18, 972, 756, 168, 96.9948452239
162, 19, 979, 893, 183, 105.655099262
162, 20, 1280, 611, 177, 102.190997647
162, 21, 1765, 950, 188, 108.541850608
162, 22, 1501, 1019, 190, 109.696551146
162, 23, 1776, 825, 189, 109.119200877
162, 24, 35, 1096, 111, 64.08587988
162, 25, 136, 593, 157, 90.6439922628
162, 26, 1413, 568, 191, 110.273901415
162, 27, 1549, 330, 190, 109.696551146
162, 28, 1638, 958, 172, 99.3042463006
162, 29, 1889, 258, 162, 93.5307436087
162, 30, 868, 1124, 180, 103.923048454
163, 0, 607, 184, 188, 108.541850608
163, 1, 47, 191, 142, 81.9837382249
163, 2, 829, 347, 183, 105.655099262
163, 3, 1232, 984, 186, 107.387150069
163, 4, 1193, 61, 162, 93.5307436087
163, 5, 1859, 146, 177, 102.190997647
163, 6, 99, 263, 159, 91.7986928012
163, 7, 426, 554, 179, 103.345698185
163, 8, 910, 232, 191, 110.273901415
163, 9, 529, 1130, 191, 110.273901415
163, 10, 1250, 227, 188, 108.541850608
163, 11, 1343, 118, 174, 100.458946839
163, 12, 873, 467, 174, 100.458946839
163, 13, 420, 787, 174, 100.458946839
163, 14, 359, 1043, 177, 102.190997647
163, 15, 1686, 465, 178, 102.768347916
163, 16, 1495, 876, 190, 109.696551146
163, 17, 983, 507, 173, 99.8815965698
163, 18, 990, 763, 171, 98.7268960314
163, 19, 997, 900, 186, 107.387150069
163, 20, 1287, 629, 177, 102.190997647
163, 21, 1762, 958, 187, 107.964500338
163, 22, 1482, 1019, 190, 109.696551146
163, 23, 1757, 825, 188, 108.541850608
163, 24, 35, 1115, 111, 64.08587988
163, 25, 152, 582, 161, 92.9533933395
163, 26, 1429, 577, 192, 110.851251684
163, 27, 1530, 332, 189, 109.119200877
163, 28, 1638, 939, 173, 99.8815965698
163, 29, 1907, 250, 158, 91.221342532
163, 30, 850, 1131, 181, 104.500398723
164, 0, 589, 191, 189, 109.119200877
164, 1, 54, 190, 143, 82.5610884941
164, 2, 847, 349, 185, 106.8097998
164, 3, 1220, 991, 187, 107.964500338
164, 4, 1212, 61, 163, 94.1080938779
164, 5, 1877, 138, 176, 101.613647377
164, 6, 81, 270, 156, 90.0666419936
164, 7, 439, 540, 182, 105.077748993
164, 8, 924, 245, 192, 110.851251684
164, 9, 521, 1118, 192, 110.851251684
164, 10, 1264, 240, 189, 109.119200877
164, 11, 1343, 99, 171, 98.7268960314
164, 12, 889, 456, 177, 102.190997647
164, 13, 422, 805, 175, 101.036297108
164, 14, 359, 1062, 177, 102.190997647
164, 15, 1704, 472, 176, 101.613647377
164, 16, 1510, 864, 189, 109.119200877
164, 17, 990, 489, 176, 101.613647377
164, 18, 1008, 765, 172, 99.3042463006
164, 19, 1015, 907, 187, 107.964500338
164, 20, 1289, 647, 179, 103.345698185
164, 21, 1764, 976, 186, 107.387150069
164, 22, 1463, 1023, 191, 110.273901415
164, 23, 1738, 820, 186, 107.387150069
164, 24, 39, 1133, 111, 64.08587988
164, 25, 150, 571, 162, 93.5307436087
164, 26, 1447, 584, 192, 110.851251684
164, 27, 1511, 332, 187, 107.964500338
164, 28, 1638, 920, 174, 100.458946839
164, 29, 1922, 254, 155, 89.4892917244
164, 30, 834, 1126, 182, 105.077748993
165, 0, 571, 198, 191, 110.273901415
165, 1, 67, 176, 144, 83.1384387633
165, 2, 866, 349, 186, 107.387150069
165, 3, 1201, 986, 188, 108.541850608
165, 4, 1211, 69, 165, 95.2627944163
165, 5, 1895, 134, 174, 100.458946839
165, 6, 69, 283, 155, 89.4892917244
165, 7, 452, 526, 184, 106.232449531
165, 8, 938, 258, 192, 110.851251684
165, 9, 521, 1099, 192, 110.851251684
165, 10, 1265, 256, 190, 109.696551146
165, 11, 1350, 83, 168, 96.9948452239
165, 12, 907, 448, 179, 103.345698185
165, 13, 430, 820, 176, 101.613647377
165, 14, 359, 1081, 177, 102.190997647
165, 15, 1719, 482, 173, 99.8815965698
165, 16, 1523, 850, 187, 107.964500338
165, 17, 997, 471, 179, 103.345698185
165, 18, 1027, 765, 174, 100.458946839
165, 19, 1033, 905, 189, 109.119200877
165, 20, 1284, 665, 181, 104.500398723
165, 21, 1764, 995, 184, 106.232449531
165, 22, 1445, 1030, 192, 110.851251684
165, 23, 1722, 809, 184, 106.232449531
165, 24, 46, 1151, 112, 64.6632301492
165, 25, 133, 561, 160, 92.3760430703
165, 26, 1462, 594, 192, 110.851251684
165, 27, 1492, 327, 186, 107.387150069
165, 28, 1633, 923, 173, 99.8815965698
165, 29, 1931, 270, 153, 88.334591186
165, 30, 824, 1110, 185, 106.8097998
166, 0, 553, 196, 192, 110.851251684
166, 1, 83, 165, 145, 83.7157890325
166, 2, 885, 349, 188, 108.541850608
166, 3, 1189, 994, 189, 109.119200877
166, 4, 1197, 83, 166, 95.8401446855
166, 5, 1914, 134, 171, 98.7268960314
166, 6, 62, 301, 155, 89.4892917244
166, 7, 465, 512, 185, 106.8097998
166, 8, 952, 271, 193, 111.428601954
166, 9, 521, 1080, 192, 110.851251684
166, 10, 1273, 267, 191, 110.273901415
166, 11, 1366, 72, 166, 95.8401446855
166, 12, 910, 455, 178, 102.768347916
166, 13, 444, 833, 178, 102.768347916
166, 14, 359, 1100, 177, 102.190997647
166, 15, 1733, 495, 170, 98.1495457622
166, 16, 1536, 836, 186, 107.387150069
166, 17, 1007, 455, 181, 104.500398723
166, 18, 1046, 765, 175, 101.036297108
166, 19, 1040, 913, 189, 109.119200877
166, 20, 1270, 676, 181, 104.500398723
166, 21, 1764, 1014, 182, 105.077748993
166, 22, 1427, 1037, 192, 110.851251684
166, 23, 1708, 796, 181, 104.500398723
166, 24, 59, 1162, 115, 66.3952809568
166, 25, 114, 558, 157, 90.6439922628
166, 26, 1476, 607, 192, 110.851251684
166, 27, 1474, 320, 184, 106.232449531
166, 28, 1626, 941, 172, 99.3042463006
166, 29, 1938, 288, 152, 87.7572409168
166, 30, 816, 1092, 187, 107.964500338
167, 0, 535, 189, 192, 110.851251684
167, 1, 101, 157, 147, 84.8704895709
167, 2, 881, 353, 187, 107.964500338
167, 3, 1186, 1012, 189, 109.119200877
167, 4, 1183, 97, 169, 97.572195493
167, 5, 1925, 123, 171, 98.7268960314
167, 6, 55, 319, 154, 88.9119414552
167, 7, 474, 495, 187, 107.964500338
167, 8, 968, 280, 193, 111.428601954
167, 9, 521, 1061, 192, 110.851251684
167, 10, 1276, 280, 192, 110.851251684
167, 11, 1384, 64, 163, 94.1080938779
167, 12, 903, 473, 175, 101.036297108
167, 13, 453, 849, 178, 102.768347916
167, 14, 350, 1116, 175, 101.036297108
167, 15, 1747, 508, 170, 98.1495457622
167, 16, 1545, 819, 184, 106.232449531
167, 17, 1023, 444, 183, 105.655099262
167, 18, 1064, 760, 175, 101.036297108
167, 19, 1040, 932, 190, 109.696551146
167, 20, 1251, 678, 180, 103.923048454
167, 21, 1764, 1033, 180, 103.923048454
167, 22, 1411, 1048, 192, 110.851251684
167, 23, 1697, 780, 179, 103.345698185
167, 24, 77, 1160, 119, 68.7046820336
167, 25, 95, 553, 155, 89.4892917244
167, 26, 1492, 616, 191, 110.273901415
167, 27, 1466, 305, 183, 105.655099262
167, 28, 1623, 959, 173, 99.8815965698
167, 29, 1940, 306, 152, 87.7572409168
167, 30, 804, 1077, 188, 108.541850608
168, 0, 519, 178, 192, 110.851251684
168, 1, 119, 149, 149, 86.0251901093
168, 2, 863, 360, 186, 107.387150069
168, 3, 1190, 1030, 188, 108.541850608
168, 4, 1166, 106, 172, 99.3042463006
168, 5, 1932, 105, 171, 98.7268960314
168, 6, 52, 337, 154, 88.9119414552
168, 7, 481, 477, 189, 109.119200877
168, 8, 983, 274, 192, 110.851251684
168, 9, 521, 1042, 192, 110.851251684
168, 10, 1269, 298, 192, 110.851251684
168, 11, 1402, 60, 161, 92.9533933395
168, 12, 896, 491, 172, 99.3042463006
168, 13, 466, 860, 179, 103.345698185
168, 14, 333, 1121, 172, 99.3042463006
168, 15, 1761, 521, 174, 100.458946839
168, 16, 1552, 801, 183, 105.655099262
168, 17, 1041, 436, 185, 106.8097998
168, 18, 1075, 746, 173, 99.8815965698
168, 19, 1040, 951, 190, 109.696551146
168, 20, 1239, 688, 180, 103.923048454
168, 21, 1764, 1052, 177, 102.190997647
168, 22, 1397, 1062, 191, 110.273901415
168, 23, 1689, 762, 177, 102.190997647
168, 24, 92, 1148, 122, 70.4367328411
168, 25, 77, 546, 152, 87.7572409168
168, 26, 1510, 623, 190, 109.696551146
168, 27, 1470, 286, 184, 106.232449531
168, 28, 1623, 978, 175, 101.036297108
168, 29, 1940, 325, 151, 87.1798906476
168, 30, 790, 1064, 190, 109.696551146
169, 0, 505, 165, 192, 110.851251684
169, 1, 137, 141, 153, 88.334591186
169, 2, 845, 367, 183, 105.655099262
169, 3, 1197, 1048, 188, 108.541850608
169, 4, 1148, 113, 174, 100.458946839
169, 5, 1934, 86, 172, 99.3042463006
169, 6, 52, 356, 155, 89.4892917244
169, 7, 488, 459, 190, 109.696551146
169, 8, 996, 260, 192, 110.851251684
169, 9, 528, 1026, 191, 110.273901415
169, 10, 1257, 313, 192, 110.851251684
169, 11, 1421, 60, 159, 91.7986928012
169, 12, 889, 509, 169, 97.572195493
169, 13, 484, 858, 182, 105.077748993
169, 14, 314, 1121, 169, 97.572195493
169, 15, 1775, 534, 177, 102.190997647
169, 16, 1544, 789, 184, 106.232449531
169, 17, 1059, 428, 186, 107.387150069
169, 18, 1082, 728, 170, 98.1495457622
169, 19, 1040, 970, 190, 109.696551146
169, 20, 1236, 706, 181, 104.500398723
169, 21, 1764, 1071, 174, 100.458946839
169, 22, 1383, 1076, 191, 110.273901415
169, 23, 1694, 746, 178, 102.768347916
169, 24, 101, 1131, 125, 72.1687836487
169, 25, 65, 532, 151, 87.1798906476
169, 26, 1528, 630, 189, 109.119200877
169, 27, 1477, 268, 184, 106.232449531
169, 28, 1623, 997, 176, 101.613647377
169, 29, 1940, 344, 151, 87.1798906476
169, 30, 776, 1051, 191, 110.273901415
170, 0, 495, 149, 192, 110.851251684
170, 1, 155, 137, 156, 90.0666419936
170, 2, 827, 374, 181, 104.500398723
170, 3, 1195, 1066, 190, 109.696551146
170, 4, 1132, 124, 177, 102.190997647
170, 5, 1923, 74, 174, 100.458946839
170, 6, 52, 375, 155, 89.4892917244
170, 7, 490, 440, 191, 110.273901415
170, 8, 1001, 243, 191, 110.273901415
170, 9, 541, 1012, 191, 110.273901415
170, 10, 1243, 327, 191, 110.273901415
170, 11, 1440, 60, 160, 92.3760430703
170, 12, 882, 527, 165, 95.2627944163
170, 13, 499, 846, 184, 106.232449531
170, 14, 295, 1125, 165, 95.2627944163
