243, 6, 32, 436, 115, 66.3952809568
243, 7, 91, 41, 115, 66.3952809568
243, 8, 305, 205, 170, 98.1495457622
243, 9, 421, 361, 140, 80.8290376865
243, 10, 135, 138, 130, 75.0555349947
243, 11, 942, 84, 173, 99.8815965698
243, 12, 734, 521, 103, 59.4670777265
243, 13, 452, 192, 110, 63.5085296109
243, 14, 655, 396, 150, 86.6025403784
243, 15, 122, 473, 113, 65.2405804184
243, 16, 886, 463, 100, 57.735026919
243, 17, 859, 321, 109, 62.9311793417
243, 18, 216, 524, 152, 87.7572409168
243, 19, 284, 52, 161, 92.9533933395
243, 20, 499, 265, 109, 62.9311793417
243, 21, 951, 222, 111, 64.08587988
243, 22, 548, 361, 115, 66.3952809568
243, 23, 792, 454, 110, 63.5085296109
243, 24, 340, 524, 150, 86.6025403784
243, 25, 233, 324, 144, 83.1384387633
243, 26, 551, 42, 100, 57.735026919
243, 27, 668, 131, 103, 59.4670777265
243, 28, 485, 434, 104, 60.0444279957
243, 29, 797, 64, 134, 77.3649360714
243, 30, 104, 294, 174, 100.458946839
243, 31, 684, 38, 101, 58.3123771882
243, 32, 52, 567, 100, 57.735026919
243, 33, 617, 224, 124, 71.5914333795
243, 34, 591, 569, 100, 57.735026919
243, 35, 857, 539, 100, 57.735026919
244, 0, 566, 130, 100, 57.735026919
244, 1, 943, 558, 100, 57.735026919
244, 2, 771, 256, 135, 77.9422863406
244, 3, 414, 60, 105, 60.6217782649
244, 4, 957, 380, 100, 57.735026919
244, 5, 800, 176, 113, 65.2405804184
244, 6, 32, 455, 110, 63.5085296109
244, 7, 90, 49, 115, 66.3952809568
244, 8, 286, 207, 174, 100.458946839
244, 9, 428, 349, 140, 80.8290376865
244, 10, 131, 142, 127, 73.3234841871
244, 11, 933, 84, 173, 99.8815965698
244, 12, 715, 518, 103, 59.4670777265
244, 13, 468, 181, 105, 60.6217782649
244, 14, 655, 415, 141, 81.4063879557
244, 15, 127, 471, 114, 65.8179306876
244, 16, 875, 457, 101, 58.3123771882
244, 17, 875, 310, 105, 60.6217782649
244, 18, 199, 533, 142, 81.9837382249
244, 19, 280, 52, 163, 94.1080938779
244, 20, 512, 250, 105, 60.6217782649
244, 21, 962, 232, 108, 62.3538290725
244, 22, 545, 379, 112, 64.6632301492
244, 23, 790, 450, 112, 64.6632301492
244, 24, 357, 529, 141, 81.4063879557
244, 25, 241, 316, 143, 82.5610884941
244, 26, 533, 40, 100, 57.735026919
244, 27, 686, 123, 102, 58.8897274573
244, 28, 501, 441, 102, 58.8897274573
244, 29, 779, 62, 124, 71.5914333795
244, 30, 90, 281, 172, 99.3042463006
244, 31, 665, 38, 100, 57.735026919
244, 32, 55, 567, 100, 57.735026919
244, 33, 601, 213, 116, 66.972631226
244, 34, 609, 571, 100, 57.735026919
244, 35, 840, 538, 100, 57.735026919
245, 0, 549, 131, 100, 57.735026919
245, 1, 956, 554, 100, 57.735026919
245, 2, 755, 267, 145, 83.7157890325
245, 3, 418, 44, 104, 60.0444279957
245, 4, 964, 398, 100, 57.735026919
245, 5, 819, 176, 118, 68.1273317644
245, 6, 32, 474, 105, 60.6217782649
245, 7, 76, 63, 111, 64.08587988
245, 8, 267, 207, 175, 101.036297108
245, 9, 423, 330, 146, 84.2931393017
245, 10, 112, 144, 121, 69.8593825719
245, 11, 923, 100, 169, 97.572195493
245, 12, 696, 518, 104, 60.0444279957
245, 13, 475, 166, 103, 59.4670777265
245, 14, 646, 431, 131, 75.6328852638
245, 15, 140, 457, 119, 68.7046820336
245, 16, 871, 438, 101, 58.3123771882
245, 17, 882, 295, 103, 59.4670777265
245, 18, 181, 540, 131, 75.6328852638
245, 19, 261, 56, 169, 97.572195493
245, 20, 521, 255, 105, 60.6217782649
245, 21, 954, 235, 107, 61.7764788033
245, 22, 549, 375, 114, 65.8179306876
245, 23, 782, 432, 119, 68.7046820336
245, 24, 376, 529, 132, 76.210235533
245, 25, 259, 320, 149, 86.0251901093
245, 26, 515, 33, 100, 57.735026919
245, 27, 697, 130, 103, 59.4670777265
245, 28, 506, 457, 101, 58.3123771882
245, 29, 761, 55, 116, 66.972631226
245, 30, 80, 265, 166, 95.8401446855
245, 31, 646, 42, 100, 57.735026919
245, 32, 54, 559, 100, 57.735026919
245, 33, 606, 207, 115, 66.3952809568
245, 34, 628, 571, 100, 57.735026919
245, 35, 824, 549, 100, 57.735026919
246, 0, 531, 123, 100, 57.735026919
246, 1, 965, 537, 100, 57.735026919
246, 2, 749, 284, 154, 88.9119414552
246, 3, 412, 34, 105, 60.6217782649
246, 4, 966, 416, 100, 57.735026919
246, 5, 835, 183, 120, 69.2820323028
246, 6, 32, 470, 106, 61.1991285341
246, 7, 62, 77, 107, 61.7764788033
246, 8, 270, 207, 175, 101.036297108
246, 9, 409, 318, 154, 88.9119414552
246, 10, 93, 148, 119, 68.7046820336
246, 11, 916, 96, 170, 98.1495457622
246, 12, 688, 529, 102, 58.8897274573
246, 13, 464, 154, 103, 59.4670777265
246, 14, 632, 445, 121, 69.8593825719
246, 15, 153, 443, 123, 71.0140831103
246, 16, 871, 419, 102, 58.8897274573
246, 17, 892, 291, 102, 58.8897274573
246, 18, 185, 542, 133, 76.7875858022
246, 19, 242, 58, 173, 99.8815965698
246, 20, 532, 270, 108, 62.3538290725
246, 21, 951, 243, 106, 61.1991285341
246, 22, 559, 359, 119, 68.7046820336
246, 23, 783, 414, 124, 71.5914333795
246, 24, 383, 517, 131, 75.6328852638
246, 25, 270, 333, 153, 88.334591186
246, 26, 499, 38, 100, 57.735026919
246, 27, 704, 148, 106, 61.1991285341
246, 28, 506, 476, 100, 57.735026919
246, 29, 758, 63, 115, 66.3952809568
246, 30, 73, 247, 158, 91.221342532
246, 31, 630, 53, 100, 57.735026919
246, 32, 59, 558, 100, 57.735026919
246, 33, 624, 211, 120, 69.2820323028
246, 34, 624, 571, 100, 57.735026919
246, 35, 807, 558, 100, 57.735026919
247, 0, 531, 111, 100, 57.735026919
247, 1, 967, 518, 100, 57.735026919
247, 2, 738, 295, 161, 92.9533933395
247, 3, 396, 39, 109, 62.9311793417
247, 4, 961, 412, 100, 57.735026919
247, 5, 829, 188, 116, 66.972631226
247, 6, 32, 451, 111, 64.08587988
247, 7, 48, 74, 104, 60.0444279957
247, 8, 289, 207, 173, 99.8815965698
247, 9, 397, 326, 159, 91.7986928012
247, 10, 74, 150, 115, 66.3952809568
247, 11, 904, 81, 174, 100.458946839
247, 12, 688, 548, 101, 58.3123771882
247, 13, 445, 151, 105, 60.6217782649
247, 14, 615, 454, 115, 66.3952809568
247, 15, 169, 432, 129, 74.4781847255
247, 16, 875, 400, 103, 59.4670777265
247, 17, 907, 301, 101, 58.3123771882
247, 18, 203, 537, 142, 81.9837382249
247, 19, 223, 58, 173, 99.8815965698
247, 20, 548, 279, 113, 65.2405804184
247, 21, 958, 261, 103, 59.4670777265
247, 22, 575, 348, 128, 73.9008344563
247, 23, 790, 396, 127, 73.3234841871
247, 24, 387, 498, 131, 75.6328852638
247, 25, 272, 351, 150, 86.6025403784
247, 26, 485, 52, 100, 57.735026919
247, 27, 715, 163, 109, 62.9311793417
247, 28, 506, 495, 100, 57.735026919
247, 29, 765, 81, 118, 68.1273317644
247, 30, 65, 229, 148, 85.4478398401
247, 31, 620, 69, 100, 57.735026919
247, 32, 77, 565, 101, 58.3123771882
247, 33, 631, 225, 128, 73.9008344563
247, 34, 605, 571, 100, 57.735026919
247, 35, 788, 560, 100, 57.735026919
248, 0, 547, 109, 100, 57.735026919
248, 1, 956, 506, 100, 57.735026919
248, 2, 720, 302, 168, 96.9948452239
248, 3, 386, 55, 113, 65.2405804184
248, 4, 957, 393, 100, 57.735026919
248, 5, 829, 195, 114, 65.8179306876
248, 6, 32, 432, 117, 67.5499814952
248, 7, 37, 58, 103, 59.4670777265
248, 8, 307, 202, 169, 97.572195493
248, 9, 394, 344, 157, 90.6439922628
248, 10, 55, 150, 111, 64.08587988
248, 11, 906, 83, 174, 100.458946839
248, 12, 695, 547, 101, 58.3123771882
248, 13, 426, 146, 109, 62.9311793417
248, 14, 599, 465, 109, 62.9311793417
248, 15, 167, 421, 125, 72.1687836487
248, 16, 873, 382, 104, 60.0444279957
248, 17, 923, 310, 100, 57.735026919
248, 18, 218, 525, 153, 88.334591186
248, 19, 204, 58, 169, 97.572195493
248, 20, 544, 286, 113, 65.2405804184
248, 21, 960, 256, 103, 59.4670777265
248, 22, 573, 353, 126, 72.7461339179
248, 23, 782, 393, 132, 76.210235533
248, 24, 381, 483, 135, 77.9422863406
248, 25, 272, 370, 144, 83.1384387633
248, 26, 490, 52, 100, 57.735026919
248, 27, 712, 160, 108, 62.3538290725
248, 28, 506, 514, 100, 57.735026919
248, 29, 756, 88, 114, 65.8179306876
248, 30, 57, 232, 147, 84.8704895709
248, 31, 617, 87, 100, 57.735026919
248, 32, 88, 557, 102, 58.8897274573
248, 33, 622, 224, 125, 72.1687836487
248, 34, 586, 571, 100, 57.735026919
248, 35, 775, 549, 100, 57.735026919
249, 0, 558, 122, 100, 57.735026919
249, 1, 937, 503, 100, 57.735026919
249, 2, 708, 315, 173, 99.8815965698
249, 3, 374, 70, 118, 68.1273317644
249, 4, 961, 374, 100, 57.735026919
249, 5, 843, 208, 112, 64.6632301492
249, 6, 32, 413, 124, 71.5914333795
249, 7, 41, 42, 103, 59.4670777265
249, 8, 325, 203, 162, 93.5307436087
249, 9, 402, 359, 149, 86.0251901093
249, 10, 58, 145, 110, 63.5085296109
249, 11, 915, 99, 169, 97.572195493
249, 12, 704, 530, 102, 58.8897274573
249, 13, 423, 154, 111, 64.08587988
249, 14, 582, 466, 106, 61.1991285341
249, 15, 153, 408, 129, 74.4781847255
249, 16, 865, 364, 106, 61.1991285341
249, 17, 921, 305, 100, 57.735026919
249, 18, 234, 514, 162, 93.5307436087
249, 19, 192, 68, 167, 96.4174949547
249, 20, 526, 284, 107, 61.7764788033
249, 21, 951, 240, 106, 61.1991285341
249, 22, 556, 362, 118, 68.1273317644
249, 23, 766, 404, 134, 77.3649360714
249, 24, 386, 473, 132, 76.210235533
249, 25, 263, 369, 140, 80.8290376865
249, 26, 508, 44, 100, 57.735026919
249, 27, 698, 147, 106, 61.1991285341
249, 28, 506, 533, 100, 57.735026919
249, 29, 737, 83, 108, 62.3538290725
249, 30, 54, 250, 154, 88.9119414552
249, 31, 617, 106, 100, 57.735026919
249, 32, 95, 539, 104, 60.0444279957
249, 33, 605, 214, 117, 67.5499814952
249, 34, 567, 571, 100, 57.735026919
249, 35, 771, 530, 101, 58.3123771882
250, 0, 552, 137, 100, 57.735026919
250, 1, 918, 507, 100, 57.735026919
250, 2, 701, 333, 174, 100.458946839
250, 3, 360, 67, 124, 71.5914333795
250, 4, 963, 378, 100, 57.735026919
250, 5, 848, 224, 108, 62.3538290725
250, 6, 32, 394, 132, 76.210235533
250, 7, 57, 36, 105, 60.6217782649
250, 8, 321, 210, 164, 94.6854441471
250, 9, 416, 372, 139, 80.2516874174
250, 10, 76, 141, 113, 65.2405804184
250, 11, 922, 117, 162, 93.5307436087
250, 12, 706, 511, 105, 60.6217782649
250, 13, 430, 172, 110, 63.5085296109
250, 14, 564, 459, 105, 60.6217782649
250, 15, 147, 391, 138, 79.6743371482
250, 16, 857, 346, 109, 62.9311793417
250, 17, 926, 299, 100, 57.735026919
250, 18, 252, 515, 167, 96.4174949547
250, 19, 185, 86, 164, 94.6854441471
250, 20, 510, 273, 107, 61.7764788033
250, 21, 949, 224, 110, 63.5085296109
250, 22, 540, 373, 111, 64.08587988
250, 23, 768, 417, 128, 73.9008344563
250, 24, 397, 480, 127, 73.3234841871
250, 25, 253, 353, 140, 80.8290376865
250, 26, 526, 36, 100, 57.735026919
250, 27, 700, 149, 106, 61.1991285341
250, 28, 501, 551, 100, 57.735026919
250, 29, 719, 76, 104, 60.0444279957
250, 30, 62, 265, 162, 93.5307436087
250, 31, 617, 102, 100, 57.735026919
250, 32, 102, 521, 106, 61.1991285341
250, 33, 586, 211, 112, 64.6632301492
250, 34, 570, 571, 100, 57.735026919
250, 35, 781, 517, 102, 58.8897274573
251, 0, 538, 151, 100, 57.735026919
251, 1, 906, 520, 100, 57.735026919
251, 2, 694, 351, 172, 99.3042463006
251, 3, 346, 54, 130, 75.0555349947
251, 4, 963, 397, 100, 57.735026919
251, 5, 837, 235, 107, 61.7764788033
251, 6, 36, 397, 132, 76.210235533
251, 7, 56, 44, 105, 60.6217782649
251, 8, 302, 212, 170, 98.1495457622
251, 9, 417, 366, 140, 80.8290376865
251, 10, 92, 148, 119, 68.7046820336
251, 11, 920, 113, 164, 94.6854441471
251, 12, 697, 495, 108, 62.3538290725
251, 13, 437, 190, 112, 64.6632301492
251, 14, 545, 456, 103, 59.4670777265
251, 15, 151, 372, 146, 84.2931393017
251, 16, 845, 331, 113, 65.2405804184
251, 17, 945, 299, 100, 57.735026919
251, 18, 270, 522, 167, 96.4174949547
251, 19, 182, 104, 160, 92.3760430703
251, 20, 493, 267, 111, 64.08587988
251, 21, 941, 221, 112, 64.6632301492
251, 22, 538, 367, 111, 64.08587988
251, 23, 784, 426, 120, 69.2820323028
251, 24, 411, 487, 120, 69.2820323028
251, 25, 241, 338, 137, 79.096986879
251, 26, 544, 32, 100, 57.735026919
251, 27, 705, 165, 110, 63.5085296109
251, 28, 487, 562, 100, 57.735026919
251, 29, 707, 62, 103, 59.4670777265
251, 30, 79, 270, 168, 96.9948452239
251, 31, 617, 83, 100, 57.735026919
251, 32, 94, 509, 105, 60.6217782649
251, 33, 589, 211, 112, 64.6632301492
251, 34, 589, 571, 100, 57.735026919
251, 35, 799, 513, 101, 58.3123771882
252, 0, 528, 167, 100, 57.735026919
252, 1, 903, 538, 100, 57.735026919
252, 2, 682, 366, 168, 96.9948452239
252, 3, 351, 44, 126, 72.7461339179
252, 4, 954, 413, 100, 57.735026919
252, 5, 818, 237, 112, 64.6632301492
252, 6, 38, 415, 125, 72.1687836487
252, 7, 61, 44, 106, 61.1991285341
252, 8, 283, 212, 174, 100.458946839
252, 9, 405, 351, 150, 86.6025403784
252, 10, 86, 153, 119, 68.7046820336
252, 11, 905, 105, 168, 96.9948452239
252, 12, 680, 494, 108, 62.3538290725
252, 13, 435, 208, 118, 68.1273317644
252, 14, 526, 456, 101, 58.3123771882
252, 15, 158, 375, 142, 81.9837382249
252, 16, 847, 333, 112, 64.6632301492
252, 17, 960, 290, 100, 57.735026919
252, 18, 288, 529, 164, 94.6854441471
252, 19, 182, 123, 155, 89.4892917244
252, 20, 496, 271, 110, 63.5085296109
252, 21, 925, 232, 109, 62.9311793417
252, 22, 548, 351, 116, 66.972631226
252, 23, 802, 433, 113, 65.2405804184
252, 24, 418, 498, 117, 67.5499814952
252, 25, 227, 325, 146, 84.2931393017
252, 26, 563, 32, 100, 57.735026919
252, 27, 713, 180, 115, 66.3952809568
252, 28, 468, 564, 102, 58.8897274573
252, 29, 703, 43, 102, 58.8897274573
252, 30, 97, 265, 168, 96.9948452239
252, 31, 621, 64, 100, 57.735026919
252, 32, 75, 506, 102, 58.8897274573
252, 33, 605, 218, 118, 68.1273317644
252, 34, 608, 571, 100, 57.735026919
252, 35, 810, 523, 100, 57.735026919
253, 0, 516, 166, 100, 57.735026919
253, 1, 903, 557, 100, 57.735026919
253, 2, 668, 380, 160, 92.3760430703
253, 3, 369, 40, 118, 68.1273317644
253, 4, 937, 422, 100, 57.735026919
253, 5, 805, 226, 113, 65.2405804184
253, 6, 38, 434, 117, 67.5499814952
253, 7, 79, 36, 110, 63.5085296109
253, 8, 279, 201, 175, 101.036297108
253, 9, 391, 354, 155, 89.4892917244
253, 10, 67, 153, 114, 65.8179306876
253, 11, 886, 105, 166, 95.8401446855
253, 12, 661, 496, 107, 61.7764788033
253, 13, 423, 223, 127, 73.3234841871
253, 14, 510, 448, 101, 58.3123771882
253, 15, 165, 393, 132, 76.210235533
253, 16, 861, 346, 108, 62.3538290725
253, 17, 965, 295, 100, 57.735026919
253, 18, 299, 521, 165, 95.2627944163
253, 19, 182, 119, 156, 90.0666419936
253, 20, 514, 278, 106, 61.1991285341
253, 21, 930, 232, 108, 62.3538290725
253, 22, 561, 337, 122, 70.4367328411
253, 23, 820, 435, 108, 62.3538290725
253, 24, 413, 516, 117, 67.5499814952
253, 25, 229, 327, 144, 83.1384387633
253, 26, 566, 42, 100, 57.735026919
253, 27, 729, 180, 113, 65.2405804184
253, 28, 468, 555, 102, 58.8897274573
253, 29, 713, 30, 103, 59.4670777265
253, 30, 95, 270, 169, 97.572195493
253, 31, 628, 46, 100, 57.735026919
253, 32, 56, 510, 102, 58.8897274573
253, 33, 614, 234, 127, 73.3234841871
253, 34, 627, 571, 100, 57.735026919
253, 35, 812, 541, 100, 57.735026919
254, 0, 505, 150, 100, 57.735026919
254, 1, 913, 568, 100, 57.735026919
254, 2, 666, 374, 162, 93.5307436087
254, 3, 365, 40, 120, 69.2820323028
254, 4, 934, 435, 100, 57.735026919
254, 5, 793, 227, 117, 67.5499814952
254, 6, 38, 430, 119, 68.7046820336
254, 7, 97, 32, 116, 66.972631226
254, 8, 286, 183, 172, 99.3042463006
254, 9, 377, 368, 155, 89.4892917244
254, 10, 51, 145, 109, 62.9311793417
254, 11, 874, 94, 167, 96.4174949547
254, 12, 642, 496, 106, 61.1991285341
254, 13, 417, 217, 127, 73.3234841871
254, 14, 496, 435, 102, 58.8897274573
254, 15, 176, 408, 126, 72.7461339179
254, 16, 878, 351, 104, 60.0444279957
254, 17, 965, 314, 100, 57.735026919
254, 18, 312, 518, 163, 94.1080938779
254, 19, 186, 100, 163, 94.1080938779
254, 20, 512, 289, 107, 61.7764788033
254, 21, 948, 224, 110, 63.5085296109
254, 22, 555, 335, 119, 68.7046820336
254, 23, 831, 445, 105, 60.6217782649
254, 24, 410, 534, 116, 66.972631226
254, 25, 238, 343, 135, 77.9422863406
254, 26, 559, 60, 100, 57.735026919
254, 27, 744, 168, 109, 62.9311793417
254, 28, 484, 544, 101, 58.3123771882
254, 29, 731, 26, 106, 61.1991285341
254, 30, 81, 284, 172, 99.3042463006
254, 31, 635, 49, 100, 57.735026919
254, 32, 40, 521, 101, 58.3123771882
254, 33, 627, 245, 136, 78.5196366098
254, 34, 646, 571, 100, 57.735026919
254, 35, 803, 557, 100, 57.735026919
255, 0, 497, 132, 100, 57.735026919
255, 1, 931, 570, 100, 57.735026919
255, 2, 676, 358, 169, 97.572195493
255, 3, 346, 40, 128, 73.9008344563
255, 4, 945, 450, 100, 57.735026919
255, 5, 783, 243, 125, 72.1687836487
255, 6, 48, 426, 122, 70.4367328411
255, 7, 93, 32, 115, 66.3952809568
255, 8, 299, 171, 167, 96.4174949547
255, 9, 367, 362, 160, 92.3760430703
255, 10, 40, 129, 105, 60.6217782649
255, 11, 862, 79, 166, 95.8401446855
255, 12, 623, 496, 105, 60.6217782649
255, 13, 417, 198, 120, 69.2820323028
255, 14, 485, 419, 105, 60.6217782649
255, 15, 173, 421, 128, 73.9008344563
255, 16, 889, 340, 103, 59.4670777265
255, 17, 965, 333, 100, 57.735026919
255, 18, 315, 509, 164, 94.6854441471
255, 19, 193, 82, 167, 96.4174949547
255, 20, 498, 303, 111, 64.08587988
255, 21, 959, 210, 115, 66.3952809568
255, 22, 547, 349, 115, 66.3952809568
255, 23, 842, 460, 102, 58.8897274573
255, 24, 401, 550, 117, 67.5499814952
255, 25, 245, 361, 134, 77.3649360714
255, 26, 544, 67, 100, 57.735026919
255, 27, 749, 151, 106, 61.1991285341
255, 28, 502, 540, 100, 57.735026919
255, 29, 738, 37, 108, 62.3538290725
255, 30, 83, 281, 171, 98.7268960314
255, 31, 642, 67, 100, 57.735026919
255, 32, 34, 538, 100, 57.735026919
255, 33, 634, 236, 134, 77.3649360714
255, 34, 665, 571, 100, 57.735026919
255, 35, 786, 566, 100, 57.735026919
256, 0, 485, 117, 100, 57.735026919
256, 1, 950, 570, 100, 57.735026919
256, 2, 692, 352, 172, 99.3042463006
256, 3, 327, 40, 138, 79.6743371482
256, 4, 954, 466, 100, 57.735026919
256, 5, 784, 261, 131, 75.6328852638
256, 6, 63, 436, 120, 69.2820323028
256, 7, 74, 32, 109, 62.9311793417
256, 8, 317, 163, 159, 91.7986928012
256, 9, 360, 344, 168, 96.9948452239
256, 10, 45, 129, 105, 60.6217782649
256, 11, 867, 69, 168, 96.9948452239
256, 12, 607, 488, 105, 60.6217782649
256, 13, 417, 179, 115, 66.3952809568
256, 14, 473, 420, 107, 61.7764788033
256, 15, 167, 438, 129, 74.4781847255
256, 16, 891, 321, 103, 59.4670777265
256, 17, 965, 352, 100, 57.735026919
256, 18, 301, 506, 169, 97.572195493
256, 19, 191, 85, 166, 95.8401446855
256, 20, 496, 297, 111, 64.08587988
256, 21, 961, 191, 122, 70.4367328411
256, 22, 551, 367, 115, 66.3952809568
256, 23, 851, 454, 102, 58.8897274573
256, 24, 399, 544, 119, 68.7046820336
256, 25, 239, 360, 132, 76.210235533
256, 26, 525, 62, 100, 57.735026919
256, 27, 740, 135, 106, 61.1991285341
256, 28, 518, 547, 100, 57.735026919
256, 29, 729, 53, 106, 61.1991285341
256, 30, 96, 267, 168, 96.9948452239
256, 31, 649, 85, 100, 57.735026919
256, 32, 34, 557, 100, 57.735026919
256, 33, 634, 217, 125, 72.1687836487
256, 34, 684, 571, 100, 57.735026919
256, 35, 770, 561, 100, 57.735026919
257, 0, 471, 104, 101, 58.3123771882
257, 1, 961, 559, 100, 57.735026919
257, 2, 710, 356, 170, 98.1495457622
257, 3, 330, 44, 137, 79.096986879
257, 4, 948, 481, 100, 57.735026919
257, 5, 797, 263, 126, 72.7461339179
257, 6, 72, 452, 114, 65.8179306876
257, 7, 55, 32, 105, 60.6217782649
257, 8, 315, 168, 161, 92.9533933395
257, 9, 361, 326, 172, 99.3042463006
257, 10, 61, 138, 109, 62.9311793417
257, 11, 885, 61, 173, 99.8815965698
257, 12, 593, 475, 106, 61.1991285341
257, 13, 417, 160, 113, 65.2405804184
257, 14, 459, 434, 107, 61.7764788033
257, 15, 167, 457, 132, 76.210235533
257, 16, 895, 302, 102, 58.8897274573
257, 17, 956, 368, 100, 57.735026919
257, 18, 285, 517, 168, 96.9948452239
257, 19, 188, 103, 163, 94.1080938779
257, 20, 503, 279, 109, 62.9311793417
257, 21, 949, 183, 127, 73.3234841871
257, 22, 561, 365, 120, 69.2820323028
257, 23, 849, 436, 104, 60.0444279957
257, 24, 412, 532, 116, 66.972631226
257, 25, 233, 343, 136, 78.5196366098
257, 26, 509, 51, 100, 57.735026919
257, 27, 723, 129, 103, 59.4670777265
257, 28, 534, 556, 100, 57.735026919
257, 29, 712, 54, 103, 59.4670777265
257, 30, 112, 256, 163, 94.1080938779
257, 31, 643, 100, 100, 57.735026919
257, 32, 44, 568, 100, 57.735026919
257, 33, 625, 201, 117, 67.5499814952
257, 34, 695, 560, 100, 57.735026919
257, 35, 759, 545, 100, 57.735026919
258, 0, 461, 88, 101, 58.3123771882
258, 1, 952, 551, 100, 57.735026919
258, 2, 721, 369, 163, 94.1080938779
258, 3, 348, 51, 129, 74.4781847255
258, 4, 931, 490, 100, 57.735026919
258, 5, 815, 255, 117, 67.5499814952
258, 6, 64, 463, 110, 63.5085296109
258, 7, 58, 32, 105, 60.6217782649
258, 8, 301, 182, 169, 97.572195493
258, 9, 363, 330, 170, 98.1495457622
258, 10, 59, 149, 111, 64.08587988
258, 11, 903, 57, 175, 101.036297108
258, 12, 576, 465, 105, 60.6217782649
258, 13, 427, 156, 110, 63.5085296109
258, 14, 461, 447, 105, 60.6217782649
258, 15, 162, 475, 130, 75.0555349947
258, 16, 902, 284, 101, 58.3123771882
258, 17, 939, 377, 100, 57.735026919
258, 18, 268, 526, 165, 95.2627944163
258, 19, 183, 99, 162, 93.5307436087
258, 20, 505, 260, 107, 61.7764788033
258, 21, 930, 183, 128, 73.9008344563
258, 22, 570, 348, 125, 72.1687836487
258, 23, 845, 417, 106, 61.1991285341
258, 24, 414, 518, 117, 67.5499814952
258, 25, 233, 324, 144, 83.1384387633
258, 26, 492, 41, 100, 57.735026919
258, 27, 726, 129, 104, 60.0444279957
258, 28, 552, 563, 100, 57.735026919
258, 29, 694, 47, 101, 58.3123771882
258, 30, 107, 252, 162, 93.5307436087
258, 31, 626, 109, 100, 57.735026919
258, 32, 62, 570, 100, 57.735026919
258, 33, 608, 191, 111, 64.08587988
258, 34, 697, 541, 101, 58.3123771882
258, 35, 755, 526, 102, 58.8897274573
259, 0, 454, 70, 101, 58.3123771882
259, 1, 933, 551, 100, 57.735026919
259, 2, 723, 387, 156, 90.0666419936
259, 3, 343, 53, 132, 76.210235533
259, 4, 913, 497, 100, 57.735026919
259, 5, 822, 263, 116, 66.972631226
259, 6, 48, 458, 110, 63.5085296109
259, 7, 57, 40, 105, 60.6217782649
259, 8, 284, 191, 174, 100.458946839
259, 9, 358, 348, 167, 96.4174949547
259, 10, 49, 165, 115, 66.3952809568
259, 11, 919, 64, 174, 100.458946839
259, 12, 558, 466, 103, 59.4670777265
259, 13, 445, 163, 106, 61.1991285341
259, 14, 455, 452, 105, 60.6217782649
259, 15, 155, 493, 126, 72.7461339179
259, 16, 916, 276, 101, 58.3123771882
259, 17, 940, 387, 100, 57.735026919
259, 18, 250, 533, 160, 92.3760430703
259, 19, 180, 80, 162, 93.5307436087
259, 20, 509, 241, 105, 60.6217782649
259, 21, 911, 183, 129, 74.4781847255
259, 22, 577, 330, 130, 75.0555349947
259, 23, 845, 398, 108, 62.3538290725
259, 24, 406, 500, 122, 70.4367328411
259, 25, 222, 320, 150, 86.6025403784
259, 26, 474, 34, 100, 57.735026919
259, 27, 733, 140, 104, 60.0444279957
259, 28, 570, 565, 100, 57.735026919
259, 29, 676, 40, 100, 57.735026919
259, 30, 88, 256, 164, 94.6854441471
259, 31, 607, 111, 100, 57.735026919
259, 32, 81, 570, 101, 58.3123771882
259, 33, 590, 184, 106, 61.1991285341
259, 34, 697, 522, 103, 59.4670777265
259, 35, 762, 510, 103, 59.4670777265
260, 0, 459, 70, 101, 58.3123771882
260, 1, 914, 555, 100, 57.735026919
260, 2, 714, 403, 150, 86.6025403784
260, 3, 324, 48, 141, 81.4063879557
260, 4, 895, 504, 100, 57.735026919
260, 5, 822, 282, 119, 68.7046820336
260, 6, 37, 442, 114, 65.8179306876
260, 7, 43, 54, 103, 59.4670777265
260, 8, 288, 193, 173, 99.8815965698
260, 9, 366, 355, 163, 94.1080938779
260, 10, 42, 183, 121, 69.8593825719
260, 11, 913, 69, 175, 101.036297108
260, 12, 542, 477, 101, 58.3123771882
260, 13, 463, 165, 104, 60.0444279957
260, 14, 455, 443, 106, 61.1991285341
260, 15, 152, 511, 123, 71.0140831103
260, 16, 935, 276, 101, 58.3123771882
260, 17, 954, 400, 100, 57.735026919
260, 18, 232, 540, 152, 87.7572409168
260, 19, 175, 83, 160, 92.3760430703
260, 20, 500, 233, 106, 61.1991285341
260, 21, 892, 178, 131, 75.6328852638
260, 22, 587, 314, 135, 77.9422863406
260, 23, 852, 382, 108, 62.3538290725
260, 24, 392, 488, 129, 74.4781847255
260, 25, 206, 331, 151, 87.1798906476
260, 26, 478, 31, 100, 57.735026919
260, 27, 743, 142, 106, 61.1991285341
260, 28, 589, 565, 100, 57.735026919
260, 29, 658, 33, 100, 57.735026919
260, 30, 72, 267, 166, 95.8401446855
260, 31, 588, 111, 100, 57.735026919
260, 32, 100, 570, 103, 59.4670777265
260, 33, 572, 177, 103, 59.4670777265
260, 34, 686, 510, 105, 60.6217782649
260, 35, 778, 504, 103, 59.4670777265
261, 0, 475, 79, 100, 57.735026919
261, 1, 896, 562, 100, 57.735026919
261, 2, 697, 412, 146, 84.2931393017
