285, 35, 748, 415, 104, 60.0444279957
286, 0, 303, 134, 107, 61.7764788033
286, 1, 607, 41, 102, 58.8897274573
286, 2, 920, 215, 138, 79.6743371482
286, 3, 619, 180, 103, 59.4670777265
286, 4, 918, 96, 174, 100.458946839
286, 5, 620, 389, 109, 62.9311793417
286, 6, 249, 496, 173, 99.8815965698
286, 7, 40, 303, 100, 57.735026919
286, 8, 511, 109, 100, 57.735026919
286, 9, 284, 211, 111, 64.08587988
286, 10, 597, 296, 106, 61.1991285341
286, 11, 407, 244, 121, 69.8593825719
286, 12, 667, 506, 126, 72.7461339179
286, 13, 70, 133, 106, 61.1991285341
286, 14, 266, 315, 148, 85.4478398401
286, 15, 61, 36, 121, 69.8593825719
286, 16, 830, 483, 106, 61.1991285341
286, 17, 947, 376, 153, 88.334591186
286, 18, 534, 529, 174, 100.458946839
286, 19, 168, 201, 102, 58.8897274573
286, 20, 134, 271, 103, 59.4670777265
286, 21, 226, 56, 156, 90.0666419936
286, 22, 760, 233, 154, 88.9119414552
286, 23, 448, 61, 100, 57.735026919
286, 24, 457, 365, 171, 98.7268960314
286, 25, 362, 42, 106, 61.1991285341
286, 26, 887, 544, 138, 79.6743371482
286, 27, 709, 76, 139, 80.2516874174
286, 28, 770, 563, 101, 58.3123771882
286, 29, 505, 214, 105, 60.6217782649
286, 30, 88, 507, 163, 94.1080938779
286, 31, 122, 378, 122, 70.4367328411
286, 32, 399, 528, 153, 88.334591186
286, 33, 34, 388, 107, 61.7764788033
286, 34, 410, 157, 101, 58.3123771882
286, 35, 740, 397, 104, 60.0444279957
287, 0, 286, 143, 107, 61.7764788033
287, 1, 602, 59, 102, 58.8897274573
287, 2, 916, 217, 140, 80.8290376865
287, 3, 607, 166, 102, 58.8897274573
287, 4, 912, 101, 173, 99.8815965698
287, 5, 633, 375, 105, 60.6217782649
287, 6, 256, 495, 173, 99.8815965698
287, 7, 37, 298, 100, 57.735026919
287, 8, 518, 91, 100, 57.735026919
287, 9, 285, 216, 113, 65.2405804184
287, 10, 601, 298, 106, 61.1991285341
287, 11, 393, 258, 128, 73.9008344563
287, 12, 669, 510, 126, 72.7461339179
287, 13, 63, 151, 103, 59.4670777265
287, 14, 284, 319, 157, 90.6439922628
287, 15, 64, 36, 122, 70.4367328411
287, 16, 837, 465, 109, 62.9311793417
287, 17, 939, 364, 160, 92.3760430703
287, 18, 537, 536, 174, 100.458946839
287, 19, 183, 205, 102, 58.8897274573
287, 20, 120, 258, 101, 58.3123771882
287, 21, 221, 52, 159, 91.7986928012
287, 22, 767, 251, 151, 87.1798906476
287, 23, 450, 42, 100, 57.735026919
287, 24, 438, 369, 173, 99.8815965698
287, 25, 366, 60, 104, 60.0444279957
287, 26, 887, 538, 137, 79.096986879
287, 27, 700, 60, 131, 75.6328852638
287, 28, 777, 554, 102, 58.8897274573
287, 29, 495, 219, 106, 61.1991285341
287, 30, 82, 508, 164, 94.6854441471
287, 31, 140, 385, 132, 76.210235533
287, 32, 393, 537, 151, 87.1798906476
287, 33, 38, 369, 104, 60.0444279957
287, 34, 429, 157, 101, 58.3123771882
287, 35, 732, 379, 104, 60.0444279957
288, 0, 268, 150, 108, 62.3538290725
288, 1, 590, 58, 101, 58.3123771882
288, 2, 902, 231, 147, 84.8704895709
288, 3, 595, 151, 102, 58.8897274573
288, 4, 893, 105, 170, 98.1495457622
288, 5, 646, 361, 102, 58.8897274573
288, 6, 269, 481, 172, 99.3042463006
288, 7, 37, 279, 100, 57.735026919
288, 8, 520, 72, 100, 57.735026919
288, 9, 301, 216, 115, 66.3952809568
288, 10, 619, 293, 103, 59.4670777265
288, 11, 379, 272, 138, 79.6743371482
288, 12, 669, 529, 127, 73.3234841871
288, 13, 56, 169, 101, 58.3123771882
288, 14, 280, 317, 155, 89.4892917244
288, 15, 83, 36, 131, 75.6328852638
288, 16, 839, 446, 115, 66.3952809568
288, 17, 921, 357, 166, 95.8401446855
288, 18, 548, 528, 174, 100.458946839
288, 19, 188, 198, 103, 59.4670777265
288, 20, 122, 260, 101, 58.3123771882
288, 21, 205, 60, 158, 91.221342532
288, 22, 778, 266, 149, 86.0251901093
288, 23, 460, 29, 100, 57.735026919
288, 24, 420, 376, 175, 101.036297108
288, 25, 360, 59, 106, 61.1991285341
288, 26, 900, 524, 141, 81.4063879557
288, 27, 705, 54, 132, 76.210235533
288, 28, 772, 535, 101, 58.3123771882
288, 29, 496, 237, 111, 64.08587988
288, 30, 84, 521, 168, 96.9948452239
288, 31, 151, 377, 135, 77.9422863406
288, 32, 374, 539, 160, 92.3760430703
288, 33, 40, 373, 105, 60.6217782649
288, 34, 440, 146, 100, 57.735026919
288, 35, 724, 361, 104, 60.0444279957
289, 0, 271, 148, 108, 62.3538290725
289, 1, 576, 45, 100, 57.735026919
289, 2, 907, 240, 152, 87.7572409168
289, 3, 578, 145, 101, 58.3123771882
289, 4, 877, 100, 168, 96.9948452239
289, 5, 655, 344, 101, 58.3123771882
289, 6, 270, 486, 172, 99.3042463006
289, 7, 37, 260, 100, 57.735026919
289, 8, 520, 53, 100, 57.735026919
289, 9, 316, 204, 111, 64.08587988
289, 10, 637, 285, 102, 58.8897274573
289, 11, 377, 266, 135, 77.9422863406
289, 12, 677, 544, 123, 71.0140831103
289, 13, 44, 184, 100, 57.735026919
289, 14, 262, 310, 145, 83.7157890325
289, 15, 94, 46, 135, 77.9422863406
289, 16, 834, 427, 121, 69.8593825719
289, 17, 903, 350, 169, 97.572195493
289, 18, 550, 509, 171, 98.7268960314
289, 19, 179, 182, 105, 60.6217782649
289, 20, 138, 269, 103, 59.4670777265
289, 21, 191, 74, 152, 87.7572409168
289, 22, 783, 282, 143, 82.5610884941
289, 23, 463, 36, 100, 57.735026919
289, 24, 424, 378, 175, 101.036297108
289, 25, 350, 64, 107, 61.7764788033
289, 26, 916, 513, 145, 83.7157890325
289, 27, 724, 54, 141, 81.4063879557
289, 28, 764, 517, 101, 58.3123771882
289, 29, 503, 255, 115, 66.3952809568
289, 30, 100, 530, 167, 96.4174949547
289, 31, 143, 365, 128, 73.9008344563
289, 32, 377, 534, 159, 91.7986928012
289, 33, 40, 392, 109, 62.9311793417
289, 34, 454, 138, 100, 57.735026919
289, 35, 716, 343, 106, 61.1991285341
290, 0, 289, 144, 107, 61.7764788033
290, 1, 581, 35, 100, 57.735026919
290, 2, 925, 247, 154, 88.9119414552
290, 3, 566, 155, 100, 57.735026919
290, 4, 867, 84, 166, 95.8401446855
290, 5, 653, 347, 102, 58.8897274573
290, 6, 263, 504, 170, 98.1495457622
290, 7, 41, 263, 100, 57.735026919
290, 8, 515, 56, 100, 57.735026919
290, 9, 329, 190, 108, 62.3538290725
290, 10, 648, 271, 104, 60.0444279957
290, 11, 387, 250, 126, 72.7461339179
290, 12, 682, 537, 121, 69.8593825719
290, 13, 33, 178, 100, 57.735026919
290, 14, 244, 303, 135, 77.9422863406
290, 15, 86, 57, 128, 73.9008344563
290, 16, 819, 419, 120, 69.2820323028
290, 17, 904, 355, 168, 96.9948452239
290, 18, 554, 490, 165, 95.2627944163
290, 19, 162, 172, 107, 61.7764788033
290, 20, 136, 264, 103, 59.4670777265
290, 21, 196, 74, 152, 87.7572409168
290, 22, 783, 278, 145, 83.7157890325
290, 23, 451, 51, 100, 57.735026919
290, 24, 442, 373, 173, 99.8815965698
290, 25, 342, 60, 110, 63.5085296109
290, 26, 931, 517, 152, 87.7572409168
290, 27, 731, 65, 148, 85.4478398401
290, 28, 757, 499, 101, 58.3123771882
290, 29, 516, 257, 114, 65.8179306876
290, 30, 96, 537, 170, 98.1495457622
290, 31, 127, 354, 119, 68.7046820336
290, 32, 395, 535, 151, 87.1798906476
290, 33, 40, 388, 108, 62.3538290725
290, 34, 470, 145, 100, 57.735026919
290, 35, 712, 347, 105, 60.6217782649
291, 0, 288, 152, 105, 60.6217782649
291, 1, 599, 31, 101, 58.3123771882
291, 2, 936, 239, 148, 85.4478398401
291, 3, 567, 173, 100, 57.735026919
291, 4, 875, 72, 168, 96.9948452239
291, 5, 650, 365, 102, 58.8897274573
291, 6, 251, 519, 166, 95.8401446855
291, 7, 39, 281, 100, 57.735026919
291, 8, 516, 74, 100, 57.735026919
291, 9, 342, 176, 105, 60.6217782649
291, 10, 655, 253, 107, 61.7764788033
291, 11, 400, 236, 117, 67.5499814952
291, 12, 682, 518, 120, 69.2820323028
291, 13, 29, 159, 100, 57.735026919
291, 14, 232, 289, 125, 72.1687836487
291, 15, 67, 59, 120, 69.2820323028
291, 16, 800, 419, 114, 65.8179306876
291, 17, 918, 368, 162, 93.5307436087
291, 18, 561, 472, 156, 90.0666419936
291, 19, 144, 165, 107, 61.7764788033
291, 20, 122, 251, 101, 58.3123771882
291, 21, 214, 66, 154, 88.9119414552
291, 22, 778, 259, 152, 87.7572409168
291, 23, 434, 52, 100, 57.735026919
291, 24, 460, 365, 171, 98.7268960314
291, 25, 330, 45, 115, 66.3952809568
291, 26, 928, 530, 155, 89.4892917244
291, 27, 741, 67, 153, 88.334591186
291, 28, 750, 481, 102, 58.8897274573
291, 29, 534, 253, 110, 63.5085296109
291, 30, 80, 532, 172, 99.3042463006
291, 31, 121, 360, 118, 68.1273317644
291, 32, 413, 542, 158, 91.221342532
291, 33, 40, 391, 109, 62.9311793417
291, 34, 464, 150, 100, 57.735026919
291, 35, 712, 366, 102, 58.8897274573
292, 0, 274, 166, 104, 60.0444279957
292, 1, 610, 41, 102, 58.8897274573
292, 2, 930, 224, 141, 81.4063879557
292, 3, 581, 180, 100, 57.735026919
292, 4, 893, 64, 172, 99.3042463006
292, 5, 654, 383, 104, 60.0444279957
292, 6, 237, 516, 167, 96.4174949547
292, 7, 36, 276, 100, 57.735026919
292, 8, 518, 69, 100, 57.735026919
292, 9, 355, 162, 102, 58.8897274573
292, 10, 662, 235, 109, 62.9311793417
292, 11, 394, 234, 118, 68.1273317644
292, 12, 682, 499, 119, 68.7046820336
292, 13, 39, 146, 101, 58.3123771882
292, 14, 224, 271, 117, 67.5499814952
292, 15, 67, 66, 118, 68.1273317644
292, 16, 796, 429, 111, 64.08587988
292, 17, 915, 365, 164, 94.6854441471
292, 18, 563, 453, 146, 84.2931393017
292, 19, 148, 162, 109, 62.9311793417
292, 20, 108, 238, 100, 57.735026919
292, 21, 232, 58, 154, 88.9119414552
292, 22, 770, 241, 156, 90.0666419936
292, 23, 422, 60, 100, 57.735026919
292, 24, 478, 357, 166, 95.8401446855
292, 25, 328, 50, 115, 66.3952809568
292, 26, 911, 539, 150, 86.6025403784
292, 27, 748, 75, 158, 91.221342532
292, 28, 738, 466, 102, 58.8897274573
292, 29, 550, 260, 109, 62.9311793417
292, 30, 78, 516, 167, 96.4174949547
292, 31, 125, 378, 123, 71.0140831103
292, 32, 415, 534, 160, 92.3760430703
292, 33, 40, 387, 107, 61.7764788033
292, 34, 464, 157, 101, 58.3123771882
292, 35, 707, 362, 103, 59.4670777265
293, 0, 257, 171, 105, 60.6217782649
293, 1, 617, 59, 104, 60.0444279957
293, 2, 928, 208, 135, 77.9422863406
293, 3, 599, 175, 101, 58.3123771882
293, 4, 911, 60, 173, 99.8815965698
293, 5, 646, 386, 105, 60.6217782649
293, 6, 226, 500, 170, 98.1495457622
293, 7, 36, 257, 100, 57.735026919
293, 8, 518, 50, 100, 57.735026919
293, 9, 368, 148, 101, 58.3123771882
293, 10, 669, 217, 113, 65.2405804184
293, 11, 376, 241, 124, 71.5914333795
293, 12, 686, 502, 117, 67.5499814952
293, 13, 54, 150, 102, 58.8897274573
293, 14, 210, 268, 113, 65.2405804184
293, 15, 83, 75, 122, 70.4367328411
293, 16, 803, 447, 108, 62.3538290725
293, 17, 898, 355, 167, 96.4174949547
293, 18, 563, 434, 135, 77.9422863406
293, 19, 159, 151, 113, 65.2405804184
293, 20, 106, 243, 100, 57.735026919
293, 21, 250, 59, 147, 84.8704895709
293, 22, 774, 225, 162, 93.5307436087
293, 23, 414, 56, 100, 57.735026919
293, 24, 496, 349, 158, 91.221342532
293, 25, 341, 52, 111, 64.08587988
293, 26, 892, 541, 140, 80.8290376865
293, 27, 739, 91, 157, 90.6439922628
293, 28, 736, 471, 103, 59.4670777265
293, 29, 564, 273, 109, 62.9311793417
293, 30, 76, 498, 160, 92.3760430703
293, 31, 139, 385, 131, 75.6328852638
293, 32, 422, 531, 164, 94.6854441471
293, 33, 40, 368, 104, 60.0444279957
293, 34, 480, 166, 101, 58.3123771882
293, 35, 699, 344, 104, 60.0444279957
294, 0, 257, 178, 104, 60.0444279957
294, 1, 624, 77, 106, 61.1991285341
294, 2, 922, 193, 138, 79.6743371482
294, 3, 617, 167, 104, 60.0444279957
294, 4, 910, 68, 174, 100.458946839
294, 5, 630, 375, 105, 60.6217782649
294, 6, 227, 482, 173, 99.8815965698
294, 7, 44, 257, 100, 57.735026919
294, 8, 522, 53, 100, 57.735026919
294, 9, 384, 137, 100, 57.735026919
294, 10, 671, 221, 113, 65.2405804184
294, 11, 360, 252, 131, 75.6328852638
294, 12, 688, 520, 118, 68.1273317644
294, 13, 54, 144, 103, 59.4670777265
294, 14, 194, 279, 110, 63.5085296109
294, 15, 98, 69, 130, 75.0555349947
294, 16, 805, 465, 105, 60.6217782649
294, 17, 879, 352, 165, 95.2627944163
294, 18, 573, 430, 132, 76.210235533
294, 19, 166, 154, 112, 64.6632301492
294, 20, 108, 261, 101, 58.3123771882
294, 21, 268, 66, 137, 79.096986879
294, 22, 787, 211, 169, 97.572195493
294, 23, 418, 40, 100, 57.735026919
294, 24, 498, 335, 152, 87.7572409168
294, 25, 352, 59, 107, 61.7764788033
294, 26, 873, 545, 131, 75.6328852638
294, 27, 725, 88, 150, 86.6025403784
294, 28, 730, 470, 103, 59.4670777265
294, 29, 580, 282, 108, 62.3538290725
294, 30, 68, 501, 162, 93.5307436087
294, 31, 157, 380, 138, 79.6743371482
294, 32, 440, 538, 169, 97.572195493
294, 33, 47, 352, 102, 58.8897274573
294, 34, 487, 180, 102, 58.8897274573
294, 35, 707, 336, 106, 61.1991285341
295, 0, 266, 194, 106, 61.1991285341
295, 1, 616, 88, 105, 60.6217782649
295, 2, 924, 179, 138, 79.6743371482
295, 3, 613, 168, 103, 59.4670777265
295, 4, 893, 73, 173, 99.8815965698
295, 5, 632, 377, 105, 60.6217782649
295, 6, 237, 466, 174, 100.458946839
295, 7, 44, 251, 100, 57.735026919
295, 8, 524, 71, 100, 57.735026919
295, 9, 380, 138, 100, 57.735026919
295, 10, 666, 239, 110, 63.5085296109
295, 11, 350, 268, 141, 81.4063879557
295, 12, 696, 535, 115, 66.3952809568
295, 13, 59, 144, 103, 59.4670777265
295, 14, 196, 292, 115, 66.3952809568
295, 15, 114, 58, 140, 80.8290376865
295, 16, 800, 483, 103, 59.4670777265
295, 17, 860, 352, 159, 91.7986928012
295, 18, 588, 440, 135, 77.9422863406
295, 19, 160, 169, 107, 61.7764788033
295, 20, 108, 280, 102, 58.8897274573
295, 21, 264, 73, 136, 78.5196366098
295, 22, 788, 216, 168, 96.9948452239
295, 23, 427, 45, 100, 57.735026919
295, 24, 490, 317, 146, 84.2931393017
295, 25, 346, 58, 109, 62.9311793417
295, 26, 855, 552, 122, 70.4367328411
295, 27, 714, 72, 141, 81.4063879557
295, 28, 724, 453, 103, 59.4670777265
295, 29, 598, 289, 105, 60.6217782649
295, 30, 61, 519, 168, 96.9948452239
295, 31, 175, 372, 144, 83.1384387633
295, 32, 458, 540, 172, 99.3042463006
295, 33, 47, 335, 101, 58.3123771882
295, 34, 497, 182, 101, 58.3123771882
295, 35, 725, 340, 108, 62.3538290725
296, 0, 279, 196, 107, 61.7764788033
296, 1, 598, 95, 102, 58.8897274573
296, 2, 937, 165, 144, 83.1384387633
296, 3, 597, 179, 101, 58.3123771882
296, 4, 874, 68, 168, 96.9948452239
296, 5, 646, 390, 106, 61.1991285341
296, 6, 250, 452, 173, 99.8815965698
296, 7, 36, 233, 100, 57.735026919
296, 8, 524, 90, 100, 57.735026919
296, 9, 377, 151, 101, 58.3123771882
296, 10, 667, 235, 111, 64.08587988
296, 11, 343, 286, 151, 87.1798906476
296, 12, 693, 548, 116, 66.972631226
296, 13, 56, 141, 103, 59.4670777265
296, 14, 212, 301, 120, 69.2820323028
296, 15, 110, 50, 141, 81.4063879557
296, 16, 793, 501, 102, 58.8897274573
296, 17, 844, 360, 150, 86.6025403784
296, 18, 593, 456, 142, 81.9837382249
296, 19, 146, 183, 104, 60.0444279957
296, 20, 108, 299, 104, 60.0444279957
296, 21, 248, 68, 144, 83.1384387633
296, 22, 776, 215, 164, 94.6854441471
296, 23, 434, 63, 100, 57.735026919
296, 24, 482, 299, 139, 80.2516874174
296, 25, 340, 64, 110, 63.5085296109
296, 26, 855, 546, 122, 70.4367328411
296, 27, 700, 60, 131, 75.6328852638
296, 28, 731, 437, 102, 58.8897274573
296, 29, 616, 296, 103, 59.4670777265
296, 30, 69, 530, 172, 99.3042463006
296, 31, 173, 377, 145, 83.7157890325
296, 32, 477, 540, 172, 99.3042463006
296, 33, 48, 338, 101, 58.3123771882
296, 34, 512, 186, 101, 58.3123771882
296, 35, 721, 347, 106, 61.1991285341
297, 0, 290, 182, 105, 60.6217782649
297, 1, 590, 86, 101, 58.3123771882
297, 2, 946, 170, 140, 80.8290376865
297, 3, 587, 195, 100, 57.735026919
297, 4, 856, 61, 160, 92.3760430703
297, 5, 640, 391, 107, 61.7764788033
297, 6, 266, 441, 172, 99.3042463006
297, 7, 43, 221, 100, 57.735026919
297, 8, 513, 101, 100, 57.735026919
297, 9, 388, 166, 102, 58.8897274573
297, 10, 669, 216, 113, 65.2405804184
297, 11, 344, 304, 160, 92.3760430703
297, 12, 698, 557, 114, 65.8179306876
297, 13, 42, 128, 103, 59.4670777265
297, 14, 214, 293, 119, 68.7046820336
297, 15, 91, 47, 133, 76.7875858022
297, 16, 786, 519, 102, 58.8897274573
297, 17, 842, 354, 151, 87.1798906476
297, 18, 593, 475, 151, 87.1798906476
297, 19, 140, 200, 102, 58.8897274573
297, 20, 96, 306, 103, 59.4670777265
297, 21, 234, 71, 147, 84.8704895709
297, 22, 765, 199, 161, 92.9533933395
297, 23, 444, 61, 100, 57.735026919
297, 24, 483, 302, 140, 80.8290376865
297, 25, 347, 63, 108, 62.3538290725
297, 26, 868, 532, 126, 72.7461339179
297, 27, 682, 53, 122, 70.4367328411
297, 28, 725, 435, 102, 58.8897274573
297, 29, 614, 291, 103, 59.4670777265
297, 30, 87, 537, 172, 99.3042463006
297, 31, 159, 391, 142, 81.9837382249
297, 32, 484, 528, 173, 99.8815965698
297, 33, 50, 356, 102, 58.8897274573
297, 34, 506, 191, 102, 58.8897274573
297, 35, 709, 339, 106, 61.1991285341
298, 0, 281, 174, 103, 59.4670777265
298, 1, 590, 67, 101, 58.3123771882
298, 2, 948, 188, 131, 75.6328852638
298, 3, 580, 213, 101, 58.3123771882
298, 4, 837, 58, 157, 90.6439922628
298, 5, 622, 384, 108, 62.3538290725
298, 6, 284, 437, 167, 96.4174949547
298, 7, 46, 228, 100, 57.735026919
298, 8, 495, 108, 100, 57.735026919
298, 9, 402, 179, 103, 59.4670777265
298, 10, 669, 197, 113, 65.2405804184
298, 11, 355, 319, 165, 95.2627944163
298, 12, 693, 559, 116, 66.972631226
298, 13, 47, 127, 104, 60.0444279957
298, 14, 215, 275, 116, 66.972631226
298, 15, 91, 54, 131, 75.6328852638
298, 16, 779, 537, 102, 58.8897274573
298, 17, 852, 338, 160, 92.3760430703
298, 18, 593, 494, 158, 91.221342532
298, 19, 131, 199, 102, 58.8897274573
298, 20, 77, 306, 102, 58.8897274573
298, 21, 220, 85, 144, 83.1384387633
298, 22, 773, 191, 164, 94.6854441471
298, 23, 457, 47, 100, 57.735026919
298, 24, 490, 320, 148, 85.4478398401
298, 25, 360, 49, 106, 61.1991285341
298, 26, 877, 515, 127, 73.3234841871
298, 27, 664, 46, 114, 65.8179306876
298, 28, 713, 448, 104, 60.0444279957
298, 29, 619, 285, 102, 58.8897274573
298, 30, 105, 539, 167, 96.4174949547
298, 31, 142, 400, 136, 78.5196366098
298, 32, 479, 509, 174, 100.458946839
298, 33, 45, 374, 105, 60.6217782649
298, 34, 487, 195, 103, 59.4670777265
298, 35, 706, 320, 108, 62.3538290725
299, 0, 262, 178, 103, 59.4670777265
299, 1, 590, 48, 101, 58.3123771882
299, 2, 936, 195, 130, 75.0555349947
299, 3, 577, 208, 101, 58.3123771882
299, 4, 818, 58, 161, 92.9533933395
299, 5, 604, 377, 112, 64.6632301492
299, 6, 303, 437, 158, 91.221342532
299, 7, 39, 246, 100, 57.735026919
299, 8, 477, 115, 100, 57.735026919
299, 9, 411, 195, 105, 60.6217782649
299, 10, 664, 178, 113, 65.2405804184
299, 11, 369, 332, 165, 95.2627944163
299, 12, 674, 559, 124, 71.5914333795
299, 13, 49, 119, 105, 60.6217782649
299, 14, 222, 278, 119, 68.7046820336
299, 15, 100, 70, 130, 75.0555349947
299, 16, 776, 555, 102, 58.8897274573
299, 17, 865, 324, 167, 96.4174949547
299, 18, 593, 513, 164, 94.6854441471
299, 19, 125, 182, 103, 59.4670777265
299, 20, 77, 297, 101, 58.3123771882
299, 21, 210, 79, 148, 85.4478398401
299, 22, 792, 191, 170, 98.1495457622
299, 23, 473, 36, 100, 57.735026919
299, 24, 492, 338, 155, 89.4892917244
299, 25, 354, 39, 108, 62.3538290725
299, 26, 887, 499, 128, 73.9008344563
299, 27, 656, 54, 112, 64.6632301492
299, 28, 721, 455, 104, 60.0444279957
299, 29, 637, 280, 102, 58.8897274573
299, 30, 124, 539, 160, 92.3760430703
299, 31, 139, 392, 133, 76.7875858022
299, 32, 467, 494, 173, 99.8815965698
299, 33, 38, 392, 109, 62.9311793417
299, 34, 475, 208, 106, 61.1991285341
299, 35, 717, 312, 113, 65.2405804184
300, 0, 243, 180, 104, 60.0444279957
300, 1, 579, 36, 100, 57.735026919
300, 2, 932, 205, 133, 76.7875858022
300, 3, 577, 189, 100, 57.735026919
300, 4, 821, 58, 161, 92.9533933395
300, 5, 607, 378, 111, 64.08587988
300, 6, 310, 448, 155, 89.4892917244
300, 7, 36, 241, 100, 57.735026919
300, 8, 458, 117, 100, 57.735026919
300, 9, 403, 206, 108, 62.3538290725
300, 10, 652, 163, 112, 64.6632301492
300, 11, 366, 329, 165, 95.2627944163
300, 12, 677, 554, 123, 71.0140831103
300, 13, 41, 101, 106, 61.1991285341
300, 14, 229, 296, 126, 72.7461339179
300, 15, 94, 69, 128, 73.9008344563
300, 16, 786, 566, 103, 59.4670777265
300, 17, 881, 318, 172, 99.3042463006
300, 18, 600, 512, 161, 92.9533933395
300, 19, 136, 174, 105, 60.6217782649
300, 20, 93, 286, 102, 58.8897274573
300, 21, 218, 71, 151, 87.1798906476
300, 22, 791, 199, 171, 98.7268960314
300, 23, 468, 32, 100, 57.735026919
300, 24, 499, 337, 152, 87.7572409168
300, 25, 342, 47, 111, 64.08587988
300, 26, 903, 488, 130, 75.0555349947
300, 27, 666, 56, 116, 66.972631226
300, 28, 740, 455, 102, 58.8897274573
300, 29, 632, 276, 102, 58.8897274573
300, 30, 120, 539, 162, 93.5307436087
300, 31, 153, 384, 138, 79.6743371482
300, 32, 450, 493, 171, 98.7268960314
300, 33, 35, 410, 114, 65.8179306876
300, 34, 483, 219, 108, 62.3538290725
300, 35, 728, 322, 112, 64.6632301492
301, 0, 243, 187, 103, 59.4670777265
301, 1, 563, 41, 100, 57.735026919
301, 2, 939, 223, 139, 80.2516874174
301, 3, 577, 170, 100, 57.735026919
301, 4, 840, 58, 156, 90.0666419936
301, 5, 625, 385, 108, 62.3538290725
301, 6, 310, 467, 157, 90.6439922628
301, 7, 36, 222, 100, 57.735026919
301, 8, 439, 117, 100, 57.735026919
301, 9, 384, 208, 110, 63.5085296109
301, 10, 654, 149, 114, 65.8179306876
301, 11, 352, 316, 164, 94.6854441471
301, 12, 695, 546, 115, 66.3952809568
301, 13, 42, 104, 105, 60.6217782649
301, 14, 221, 299, 123, 71.0140831103
301, 15, 80, 56, 126, 72.7461339179
301, 16, 804, 568, 106, 61.1991285341
301, 17, 899, 322, 174, 100.458946839
301, 18, 596, 514, 163, 94.1080938779
301, 19, 147, 184, 104, 60.0444279957
301, 20, 111, 278, 102, 58.8897274573
301, 21, 236, 75, 145, 83.7157890325
301, 22, 774, 208, 164, 94.6854441471
301, 23, 449, 32, 100, 57.735026919
301, 24, 512, 323, 142, 81.9837382249
301, 25, 339, 65, 110, 63.5085296109
301, 26, 921, 480, 133, 76.7875858022
301, 27, 684, 57, 123, 71.0140831103
301, 28, 759, 455, 102, 58.8897274573
301, 29, 632, 267, 102, 58.8897274573
301, 30, 101, 539, 169, 97.572195493
301, 31, 169, 391, 147, 84.8704895709
301, 32, 434, 504, 168, 96.9948452239
301, 33, 35, 429, 122, 70.4367328411
301, 34, 494, 211, 105, 60.6217782649
301, 35, 735, 340, 109, 62.9311793417
302, 0, 257, 200, 106, 61.1991285341
302, 1, 553, 57, 100, 57.735026919
302, 2, 946, 241, 147, 84.8704895709
302, 3, 568, 154, 100, 57.735026919
302, 4, 836, 58, 157, 90.6439922628
302, 5, 643, 392, 107, 61.7764788033
302, 6, 310, 486, 162, 93.5307436087
302, 7, 43, 206, 100, 57.735026919
302, 8, 420, 121, 100, 57.735026919
302, 9, 368, 200, 109, 62.9311793417
302, 10, 670, 138, 121, 69.8593825719
302, 11, 354, 318, 165, 95.2627944163
302, 12, 713, 538, 109, 62.9311793417
302, 13, 53, 119, 105, 60.6217782649
302, 14, 205, 288, 115, 66.3952809568
302, 15, 63, 46, 120, 69.2820323028
302, 16, 823, 568, 110, 63.5085296109
302, 17, 914, 332, 173, 99.8815965698
302, 18, 586, 508, 165, 95.2627944163
302, 19, 149, 179, 105, 60.6217782649
302, 20, 109, 283, 102, 58.8897274573
302, 21, 251, 85, 136, 78.5196366098
302, 22, 756, 215, 155, 89.4892917244
302, 23, 449, 39, 100, 57.735026919
302, 24, 513, 328, 143, 82.5610884941
302, 25, 339, 84, 108, 62.3538290725
302, 26, 939, 472, 134, 77.3649360714
302, 27, 699, 67, 133, 76.7875858022
302, 28, 778, 455, 104, 60.0444279957
302, 29, 626, 257, 102, 58.8897274573
302, 30, 82, 539, 173, 99.8815965698
302, 31, 178, 407, 155, 89.4892917244
302, 32, 420, 518, 164, 94.6854441471
302, 33, 39, 425, 121, 69.8593825719
302, 34, 496, 192, 102, 58.8897274573
302, 35, 746, 355, 109, 62.9311793417
303, 0, 271, 213, 111, 64.08587988
303, 1, 541, 72, 100, 57.735026919
303, 2, 944, 237, 146, 84.2931393017
303, 3, 570, 140, 100, 57.735026919
303, 4, 832, 68, 162, 93.5307436087
303, 5, 658, 402, 107, 61.7764788033
303, 6, 310, 505, 169, 97.572195493
303, 7, 44, 211, 100, 57.735026919
303, 8, 424, 123, 100, 57.735026919
303, 9, 354, 187, 107, 61.7764788033
303, 10, 673, 145, 122, 70.4367328411
303, 11, 363, 334, 168, 96.9948452239
303, 12, 715, 524, 109, 62.9311793417
303, 13, 70, 124, 107, 61.7764788033
303, 14, 194, 272, 109, 62.9311793417
303, 15, 67, 43, 122, 70.4367328411
303, 16, 842, 568, 117, 67.5499814952
303, 17, 911, 345, 171, 98.7268960314
303, 18, 578, 490, 161, 92.9533933395
303, 19, 149, 160, 109, 62.9311793417
303, 20, 95, 297, 103, 59.4670777265
303, 21, 260, 79, 135, 77.9422863406
303, 22, 740, 226, 146, 84.2931393017
303, 23, 443, 44, 100, 57.735026919
303, 24, 506, 346, 153, 88.334591186
303, 25, 343, 80, 107, 61.7764788033
303, 26, 950, 479, 140, 80.8290376865
303, 27, 693, 72, 131, 75.6328852638
