247, 1, 416, 549, 151, 87.1798906476
247, 2, 895, 554, 121, 69.8593825719
247, 3, 860, 284, 171, 98.7268960314
247, 4, 79, 553, 153, 88.334591186
247, 5, 535, 315, 131, 75.6328852638
248, 0, 196, 323, 125, 72.1687836487
248, 1, 435, 549, 160, 92.3760430703
248, 2, 913, 556, 122, 70.4367328411
248, 3, 871, 273, 166, 95.8401446855
248, 4, 94, 544, 162, 93.5307436087
248, 5, 553, 319, 128, 73.9008344563
249, 0, 177, 327, 117, 67.5499814952
249, 1, 454, 549, 168, 96.9948452239
249, 2, 932, 556, 122, 70.4367328411
249, 3, 885, 265, 160, 92.3760430703
249, 4, 107, 530, 167, 96.4174949547
249, 5, 571, 326, 122, 70.4367328411
250, 0, 158, 329, 110, 63.5085296109
250, 1, 473, 549, 173, 99.8815965698
250, 2, 947, 547, 125, 72.1687836487
250, 3, 904, 265, 151, 87.1798906476
250, 4, 116, 513, 168, 96.9948452239
250, 5, 586, 336, 116, 66.972631226
251, 0, 142, 321, 107, 61.7764788033
251, 1, 492, 549, 174, 100.458946839
251, 2, 956, 530, 133, 76.7875858022
251, 3, 911, 253, 145, 83.7157890325
251, 4, 123, 495, 166, 95.8401446855
251, 5, 603, 341, 115, 66.3952809568
252, 0, 131, 305, 105, 60.6217782649
252, 1, 503, 538, 174, 100.458946839
252, 2, 958, 511, 142, 81.9837382249
252, 3, 921, 240, 136, 78.5196366098
252, 4, 133, 479, 161, 92.9533933395
252, 5, 621, 345, 121, 69.8593825719
253, 0, 127, 286, 105, 60.6217782649
253, 1, 510, 520, 172, 99.3042463006
253, 2, 958, 492, 152, 87.7572409168
253, 3, 932, 226, 130, 75.0555349947
253, 4, 149, 468, 157, 90.6439922628
253, 5, 639, 352, 128, 73.9008344563
254, 0, 127, 267, 108, 62.3538290725
254, 1, 517, 501, 167, 96.4174949547
254, 2, 958, 473, 160, 92.3760430703
254, 3, 930, 208, 122, 70.4367328411
254, 4, 167, 460, 152, 87.7572409168
254, 5, 657, 359, 136, 78.5196366098
255, 0, 134, 250, 113, 65.2405804184
255, 1, 524, 483, 159, 91.7986928012
255, 2, 958, 454, 166, 95.8401446855
255, 3, 934, 192, 116, 66.972631226
255, 4, 185, 456, 146, 84.2931393017
255, 5, 675, 366, 144, 83.1384387633
256, 0, 150, 239, 120, 69.2820323028
256, 1, 516, 471, 155, 89.4892917244
256, 2, 958, 435, 169, 97.572195493
256, 3, 947, 178, 112, 64.6632301492
256, 4, 204, 456, 154, 88.9119414552
256, 5, 693, 373, 150, 86.6025403784
257, 0, 168, 231, 129, 74.4781847255
257, 1, 500, 460, 151, 87.1798906476
257, 2, 958, 416, 169, 97.572195493
257, 3, 956, 161, 108, 62.3538290725
257, 4, 223, 456, 160, 92.3760430703
257, 5, 711, 380, 154, 88.9119414552
258, 0, 186, 223, 137, 79.096986879
258, 1, 486, 447, 145, 83.7157890325
258, 2, 946, 408, 171, 98.7268960314
258, 3, 954, 143, 106, 61.1991285341
258, 4, 242, 456, 163, 94.1080938779
258, 5, 729, 387, 155, 89.4892917244
259, 0, 204, 215, 146, 84.2931393017
259, 1, 472, 434, 137, 79.096986879
259, 2, 927, 408, 174, 100.458946839
259, 3, 955, 125, 105, 60.6217782649
259, 4, 249, 467, 167, 96.4174949547
259, 5, 747, 394, 153, 88.334591186
260, 0, 222, 207, 152, 87.7572409168
260, 1, 458, 421, 128, 73.9008344563
260, 2, 911, 416, 174, 100.458946839
260, 3, 962, 107, 103, 59.4670777265
260, 4, 249, 486, 173, 99.8815965698
260, 5, 758, 407, 154, 88.9119414552
261, 0, 240, 199, 157, 90.6439922628
261, 1, 444, 408, 120, 69.2820323028
261, 2, 897, 430, 171, 98.7268960314
261, 3, 964, 88, 102, 58.8897274573
261, 4, 249, 505, 175, 101.036297108
261, 5, 756, 425, 160, 92.3760430703
262, 0, 258, 195, 157, 90.6439922628
262, 1, 430, 395, 113, 65.2405804184
262, 2, 883, 444, 166, 95.8401446855
262, 3, 964, 69, 102, 58.8897274573
262, 4, 257, 520, 174, 100.458946839
262, 5, 744, 440, 167, 96.4174949547
263, 0, 269, 184, 159, 91.7986928012
263, 1, 413, 389, 112, 64.6632301492
263, 2, 877, 461, 160, 92.3760430703
263, 3, 964, 50, 101, 58.3123771882
263, 4, 274, 525, 171, 98.7268960314
263, 5, 727, 449, 172, 99.3042463006
264, 0, 276, 166, 163, 94.1080938779
264, 1, 397, 397, 113, 65.2405804184
264, 2, 872, 479, 152, 87.7572409168
264, 3, 953, 38, 101, 58.3123771882
264, 4, 292, 520, 167, 96.4174949547
264, 5, 709, 456, 175, 101.036297108
265, 0, 283, 148, 163, 94.1080938779
265, 1, 380, 402, 114, 65.8179306876
265, 2, 865, 497, 142, 81.9837382249
265, 3, 934, 35, 102, 58.8897274573
265, 4, 310, 516, 160, 92.3760430703
265, 5, 697, 469, 173, 99.8815965698
266, 0, 290, 130, 161, 92.9533933395
266, 1, 368, 391, 121, 69.8593825719
266, 2, 853, 512, 131, 75.6328852638
266, 3, 915, 35, 104, 60.0444279957
266, 4, 329, 516, 150, 86.6025403784
266, 5, 685, 484, 168, 96.9948452239
267, 0, 297, 112, 156, 90.0666419936
267, 1, 365, 372, 130, 75.0555349947
267, 2, 847, 506, 132, 76.210235533
267, 3, 899, 43, 108, 62.3538290725
267, 4, 328, 508, 151, 87.1798906476
267, 5, 683, 500, 163, 94.1080938779
268, 0, 299, 93, 151, 87.1798906476
268, 1, 369, 353, 137, 79.096986879
268, 2, 836, 502, 129, 74.4781847255
268, 3, 885, 57, 114, 65.8179306876
268, 4, 330, 494, 150, 86.6025403784
268, 5, 696, 511, 159, 91.7986928012
269, 0, 306, 77, 143, 82.5610884941
269, 1, 371, 334, 144, 83.1384387633
269, 2, 824, 515, 120, 69.2820323028
269, 3, 875, 73, 122, 70.4367328411
269, 4, 331, 477, 146, 84.2931393017
269, 5, 711, 521, 154, 88.9119414552
270, 0, 322, 66, 132, 76.210235533
270, 1, 371, 315, 151, 87.1798906476
270, 2, 817, 533, 118, 68.1273317644
270, 3, 868, 91, 130, 75.0555349947
270, 4, 319, 462, 148, 85.4478398401
270, 5, 720, 515, 156, 90.0666419936
271, 0, 340, 62, 123, 71.0140831103
271, 1, 375, 296, 154, 88.9119414552
271, 2, 805, 548, 118, 68.1273317644
271, 3, 861, 109, 139, 80.2516874174
271, 4, 309, 446, 147, 84.8704895709
271, 5, 727, 497, 163, 94.1080938779
272, 0, 336, 62, 125, 72.1687836487
272, 1, 382, 278, 153, 88.334591186
272, 2, 810, 557, 114, 65.8179306876
272, 3, 849, 124, 149, 86.0251901093
272, 4, 301, 428, 141, 81.4063879557
272, 5, 734, 479, 167, 96.4174949547
273, 0, 320, 70, 134, 77.3649360714
273, 1, 392, 262, 147, 84.8704895709
273, 2, 828, 559, 109, 62.9311793417
273, 3, 835, 121, 154, 88.9119414552
273, 4, 293, 410, 135, 77.9422863406
273, 5, 741, 461, 168, 96.9948452239
274, 0, 314, 87, 142, 81.9837382249
274, 1, 397, 244, 142, 81.9837382249
274, 2, 847, 559, 112, 64.6632301492
274, 3, 821, 108, 155, 89.4892917244
274, 4, 281, 395, 129, 74.4781847255
274, 5, 748, 443, 166, 95.8401446855
275, 0, 324, 98, 140, 80.8290376865
275, 1, 397, 225, 138, 79.6743371482
275, 2, 866, 559, 116, 66.972631226
275, 3, 811, 92, 151, 87.1798906476
275, 4, 271, 379, 130, 75.0555349947
275, 5, 750, 424, 162, 93.5307436087
276, 0, 342, 105, 132, 76.210235533
276, 1, 404, 209, 131, 75.6328852638
276, 2, 885, 559, 118, 68.1273317644
276, 3, 808, 73, 142, 81.9837382249
276, 4, 263, 361, 137, 79.096986879
276, 5, 745, 405, 158, 91.221342532
277, 0, 360, 107, 123, 71.0140831103
277, 1, 417, 195, 133, 76.7875858022
277, 2, 904, 559, 120, 69.2820323028
277, 3, 797, 61, 138, 79.6743371482
277, 4, 249, 349, 139, 80.2516874174
277, 5, 733, 390, 155, 89.4892917244
278, 0, 359, 115, 124, 71.5914333795
278, 1, 430, 181, 139, 80.2516874174
278, 2, 923, 559, 121, 69.8593825719
278, 3, 779, 54, 135, 77.9422863406
278, 4, 230, 346, 133, 76.7875858022
278, 5, 731, 374, 148, 85.4478398401
279, 0, 345, 129, 132, 76.210235533
279, 1, 443, 167, 143, 82.5610884941
279, 2, 942, 559, 120, 69.2820323028
279, 3, 761, 47, 130, 75.0555349947
279, 4, 211, 346, 126, 72.7461339179
279, 5, 733, 355, 138, 79.6743371482
280, 0, 331, 143, 139, 80.2516874174
280, 1, 452, 150, 143, 82.5610884941
280, 2, 953, 548, 124, 71.5914333795
280, 3, 743, 48, 133, 76.7875858022
280, 4, 199, 356, 118, 68.1273317644
280, 5, 724, 339, 130, 75.0555349947
281, 0, 317, 157, 146, 84.2931393017
281, 1, 459, 132, 139, 80.2516874174
281, 2, 955, 529, 133, 76.7875858022
281, 3, 724, 50, 142, 81.9837382249
281, 4, 184, 363, 112, 64.6632301492
281, 5, 710, 326, 125, 72.1687836487
282, 0, 303, 171, 150, 86.6025403784
282, 1, 461, 113, 132, 76.210235533
282, 2, 955, 510, 143, 82.5610884941
282, 3, 705, 50, 149, 86.0251901093
282, 4, 165, 363, 108, 62.3538290725
282, 5, 699, 310, 119, 68.7046820336
283, 0, 289, 185, 152, 87.7572409168
283, 1, 461, 94, 133, 76.7875858022
283, 2, 955, 491, 153, 88.334591186
283, 3, 686, 50, 154, 88.9119414552
283, 4, 146, 367, 109, 62.9311793417
283, 5, 700, 292, 120, 69.2820323028
284, 0, 275, 199, 151, 87.1798906476
284, 1, 456, 75, 139, 80.2516874174
284, 2, 955, 472, 161, 92.9533933395
284, 3, 667, 50, 157, 90.6439922628
284, 4, 127, 369, 109, 62.9311793417
284, 5, 694, 277, 122, 70.4367328411
285, 0, 258, 208, 150, 86.6025403784
285, 1, 460, 59, 147, 84.8704895709
285, 2, 955, 453, 167, 96.4174949547
285, 3, 648, 50, 157, 90.6439922628
285, 4, 108, 369, 108, 62.3538290725
285, 5, 680, 264, 131, 75.6328852638
286, 0, 240, 215, 148, 85.4478398401
286, 1, 476, 53, 155, 89.4892917244
286, 2, 955, 434, 170, 98.1495457622
286, 3, 632, 58, 159, 91.7986928012
286, 4, 89, 364, 106, 61.1991285341
286, 5, 666, 251, 141, 81.4063879557
287, 0, 221, 217, 147, 84.8704895709
287, 1, 492, 60, 158, 91.221342532
287, 2, 955, 415, 170, 98.1495457622
287, 3, 626, 75, 164, 94.6854441471
287, 4, 73, 353, 103, 59.4670777265
287, 5, 652, 238, 149, 86.0251901093
288, 0, 202, 221, 142, 81.9837382249
288, 1, 501, 76, 152, 87.7572409168
288, 2, 955, 396, 167, 96.4174949547
288, 3, 621, 93, 167, 96.4174949547
288, 4, 59, 340, 101, 58.3123771882
288, 5, 635, 228, 155, 89.4892917244
289, 0, 186, 216, 141, 81.4063879557
289, 1, 503, 94, 143, 82.5610884941
289, 2, 955, 377, 162, 93.5307436087
289, 3, 629, 104, 171, 98.7268960314
289, 4, 49, 324, 100, 57.735026919
289, 5, 616, 225, 155, 89.4892917244
290, 0, 172, 203, 142, 81.9837382249
290, 1, 507, 112, 142, 81.9837382249
290, 2, 955, 358, 168, 96.9948452239
290, 3, 647, 111, 174, 100.458946839
290, 4, 41, 306, 100, 57.735026919
290, 5, 597, 225, 152, 87.7572409168
291, 0, 155, 193, 139, 80.2516874174
291, 1, 505, 130, 151, 87.1798906476
291, 2, 946, 342, 169, 97.572195493
291, 3, 665, 118, 175, 101.036297108
291, 4, 37, 287, 100, 57.735026919
291, 5, 578, 229, 160, 92.3760430703
292, 0, 147, 178, 139, 80.2516874174
292, 1, 493, 145, 156, 90.0666419936
292, 2, 929, 332, 163, 94.1080938779
292, 3, 680, 128, 172, 99.3042463006
292, 4, 37, 268, 100, 57.735026919
292, 5, 562, 240, 163, 94.1080938779
293, 0, 147, 159, 143, 82.5610884941
293, 1, 479, 159, 157, 90.6439922628
293, 2, 913, 321, 155, 89.4892917244
293, 3, 697, 133, 166, 95.8401446855
293, 4, 41, 249, 101, 58.3123771882
293, 5, 552, 256, 160, 92.3760430703
294, 0, 147, 140, 145, 83.7157890325
294, 1, 465, 173, 155, 89.4892917244
294, 2, 899, 308, 157, 90.6439922628
294, 3, 713, 140, 159, 91.7986928012
294, 4, 43, 230, 101, 58.3123771882
294, 5, 540, 271, 155, 89.4892917244
295, 0, 151, 121, 147, 84.8704895709
295, 1, 451, 187, 151, 87.1798906476
295, 2, 882, 298, 165, 95.2627944163
295, 3, 727, 153, 164, 94.6854441471
295, 4, 38, 211, 101, 58.3123771882
295, 5, 526, 285, 148, 85.4478398401
296, 0, 158, 103, 148, 85.4478398401
296, 1, 441, 203, 146, 84.2931393017
296, 2, 866, 287, 170, 98.1495457622
296, 3, 741, 166, 169, 97.572195493
296, 4, 35, 192, 102, 58.8897274573
296, 5, 516, 301, 139, 80.2516874174
297, 0, 160, 84, 144, 83.1384387633
297, 1, 429, 218, 139, 80.2516874174
297, 2, 868, 273, 167, 96.4174949547
297, 3, 757, 166, 173, 99.8815965698
297, 4, 35, 173, 102, 58.8897274573
297, 5, 504, 316, 130, 75.0555349947
298, 0, 151, 68, 135, 77.9422863406
298, 1, 412, 227, 132, 76.210235533
298, 2, 881, 259, 160, 92.3760430703
298, 3, 775, 158, 175, 101.036297108
298, 4, 35, 154, 102, 58.8897274573
298, 5, 487, 321, 125, 72.1687836487
299, 0, 134, 58, 125, 72.1687836487
299, 1, 393, 229, 141, 81.4063879557
299, 2, 875, 257, 161, 92.9533933395
299, 3, 793, 150, 173, 99.8815965698
299, 4, 35, 135, 103, 59.4670777265
299, 5, 475, 331, 119, 68.7046820336
300, 0, 116, 51, 116, 66.972631226
300, 1, 381, 239, 150, 86.6025403784
300, 2, 872, 249, 159, 91.7986928012
300, 3, 811, 142, 168, 96.9948452239
300, 4, 35, 116, 102, 58.8897274573
300, 5, 472, 349, 112, 64.6632301492
301, 0, 97, 48, 110, 63.5085296109
301, 1, 374, 257, 156, 90.0666419936
301, 2, 882, 233, 149, 86.0251901093
301, 3, 829, 134, 160, 92.3760430703
301, 4, 35, 97, 102, 58.8897274573
301, 5, 461, 360, 108, 62.3538290725
302, 0, 78, 43, 105, 60.6217782649
302, 1, 367, 275, 160, 92.3760430703
302, 2, 898, 222, 139, 80.2516874174
302, 3, 836, 119, 153, 88.334591186
302, 4, 35, 78, 102, 58.8897274573
302, 5, 443, 367, 109, 62.9311793417
303, 0, 60, 36, 102, 58.8897274573
303, 1, 360, 293, 161, 92.9533933395
303, 2, 916, 214, 129, 74.4781847255
303, 3, 825, 115, 157, 90.6439922628
303, 4, 43, 78, 103, 59.4670777265
303, 5, 435, 381, 109, 62.9311793417
304, 0, 41, 33, 101, 58.3123771882
304, 1, 348, 308, 162, 93.5307436087
304, 2, 912, 215, 131, 75.6328852638
304, 3, 817, 106, 156, 90.0666419936
304, 4, 57, 91, 105, 60.6217782649
304, 5, 439, 399, 116, 66.972631226
305, 0, 44, 33, 101, 58.3123771882
305, 1, 338, 324, 159, 91.7986928012
305, 2, 894, 222, 141, 81.4063879557
305, 3, 817, 87, 147, 84.8704895709
305, 4, 71, 104, 109, 62.9311793417
305, 5, 450, 414, 124, 71.5914333795
306, 0, 63, 33, 103, 59.4670777265
306, 1, 323, 331, 159, 91.7986928012
306, 2, 876, 229, 149, 86.0251901093
306, 3, 808, 71, 141, 81.4063879557
306, 4, 80, 120, 112, 64.6632301492
306, 5, 466, 423, 130, 75.0555349947
307, 0, 82, 33, 105, 60.6217782649
307, 1, 315, 342, 154, 88.9119414552
307, 2, 858, 236, 157, 90.6439922628
307, 3, 791, 61, 138, 79.6743371482
307, 4, 87, 138, 115, 66.3952809568
307, 5, 484, 425, 132, 76.210235533
308, 0, 101, 33, 109, 62.9311793417
308, 1, 315, 361, 143, 82.5610884941
308, 2, 840, 243, 162, 93.5307436087
308, 3, 773, 54, 135, 77.9422863406
308, 4, 94, 156, 117, 67.5499814952
308, 5, 503, 425, 132, 76.210235533
309, 0, 120, 33, 113, 65.2405804184
309, 1, 319, 357, 145, 83.7157890325
309, 2, 822, 250, 164, 94.6854441471
309, 3, 755, 47, 130, 75.0555349947
309, 4, 101, 174, 118, 68.1273317644
309, 5, 522, 425, 130, 75.0555349947
310, 0, 139, 33, 119, 68.7046820336
310, 1, 333, 349, 148, 85.4478398401
310, 2, 806, 261, 165, 95.2627944163
310, 3, 736, 44, 135, 77.9422863406
310, 4, 108, 192, 119, 68.7046820336
310, 5, 540, 420, 125, 72.1687836487
311, 0, 158, 33, 124, 71.5914333795
311, 1, 349, 356, 141, 81.4063879557
311, 2, 796, 277, 166, 95.8401446855
311, 3, 717, 44, 142, 81.9837382249
311, 4, 110, 210, 116, 66.972631226
311, 5, 558, 412, 118, 68.1273317644
312, 0, 177, 33, 129, 74.4781847255
312, 1, 362, 352, 140, 80.8290376865
312, 2, 793, 295, 167, 96.4174949547
312, 3, 698, 44, 148, 85.4478398401
312, 4, 110, 229, 112, 64.6632301492
312, 5, 573, 400, 118, 68.1273317644
313, 0, 196, 33, 134, 77.3649360714
313, 1, 378, 341, 139, 80.2516874174
313, 2, 793, 314, 166, 95.8401446855
313, 3, 679, 44, 153, 88.334591186
313, 4, 114, 247, 109, 62.9311793417
313, 5, 586, 386, 121, 69.8593825719
314, 0, 215, 33, 137, 79.096986879
314, 1, 396, 333, 134, 77.3649360714
314, 2, 793, 333, 162, 93.5307436087
314, 3, 660, 44, 154, 88.9119414552
314, 4, 121, 265, 107, 61.7764788033
314, 5, 602, 384, 127, 73.3234841871
315, 0, 234, 33, 138, 79.6743371482
315, 1, 403, 318, 135, 77.9422863406
315, 2, 797, 351, 156, 90.0666419936
315, 3, 641, 44, 153, 88.334591186
315, 4, 132, 280, 106, 61.1991285341
315, 5, 617, 394, 136, 78.5196366098
316, 0, 253, 33, 137, 79.096986879
316, 1, 413, 305, 133, 76.7875858022
316, 2, 791, 366, 148, 85.4478398401
316, 3, 622, 44, 150, 86.6025403784
316, 4, 129, 293, 105, 60.6217782649
316, 5, 626, 410, 145, 83.7157890325
317, 0, 272, 33, 134, 77.3649360714
317, 1, 431, 297, 125, 72.1687836487
317, 2, 785, 383, 138, 79.6743371482
317, 3, 603, 44, 145, 83.7157890325
317, 4, 131, 306, 105, 60.6217782649
317, 5, 628, 428, 150, 86.6025403784
318, 0, 291, 33, 129, 74.4781847255
318, 1, 449, 289, 130, 75.0555349947
318, 2, 776, 399, 144, 83.1384387633
318, 3, 584, 44, 154, 88.9119414552
318, 4, 147, 315, 108, 62.3538290725
318, 5, 623, 446, 149, 86.0251901093
319, 0, 310, 33, 124, 71.5914333795
319, 1, 464, 277, 140, 80.8290376865
319, 2, 774, 415, 149, 86.0251901093
319, 3, 565, 44, 161, 92.9533933395
319, 4, 165, 322, 113, 65.2405804184
319, 5, 616, 464, 145, 83.7157890325
320, 0, 329, 33, 119, 68.7046820336
320, 1, 477, 263, 150, 86.6025403784
320, 2, 785, 430, 147, 84.8704895709
320, 3, 546, 44, 166, 95.8401446855
320, 4, 180, 332, 117, 67.5499814952
320, 5, 604, 479, 136, 78.5196366098
321, 0, 348, 33, 113, 65.2405804184
321, 1, 490, 248, 160, 92.3760430703
321, 2, 799, 443, 140, 80.8290376865
321, 3, 527, 44, 168, 96.9948452239
321, 4, 185, 348, 116, 66.972631226
321, 5, 590, 493, 134, 77.3649360714
322, 0, 355, 44, 114, 65.8179306876
322, 1, 503, 234, 168, 96.9948452239
322, 2, 813, 456, 133, 76.7875858022
322, 3, 508, 44, 167, 96.4174949547
322, 4, 185, 367, 112, 64.6632301492
322, 5, 584, 510, 140, 80.8290376865
323, 0, 355, 63, 118, 68.1273317644
323, 1, 516, 220, 173, 99.8815965698
323, 2, 826, 452, 137, 79.096986879
323, 3, 492, 52, 161, 92.9533933395
323, 4, 185, 386, 118, 68.1273317644
323, 5, 584, 529, 142, 81.9837382249
324, 0, 355, 82, 122, 70.4367328411
324, 1, 532, 209, 175, 101.036297108
324, 2, 839, 454, 144, 83.1384387633
324, 3, 478, 66, 151, 87.1798906476
324, 4, 180, 404, 124, 71.5914333795
324, 5, 573, 540, 148, 85.4478398401
325, 0, 350, 100, 127, 73.3234841871
325, 1, 550, 201, 172, 99.3042463006
325, 2, 848, 470, 145, 83.7157890325
325, 3, 483, 71, 150, 86.6025403784
325, 4, 168, 419, 130, 75.0555349947
325, 5, 554, 542, 158, 91.221342532
326, 0, 338, 115, 135, 77.9422863406
326, 1, 568, 193, 167, 96.4174949547
326, 2, 850, 488, 140, 80.8290376865
326, 3, 486, 81, 146, 84.2931393017
326, 4, 154, 433, 138, 79.6743371482
326, 5, 535, 542, 166, 95.8401446855
327, 0, 321, 124, 145, 83.7157890325
327, 1, 586, 189, 160, 92.3760430703
327, 2, 854, 506, 134, 77.3649360714
327, 3, 474, 96, 136, 78.5196366098
327, 4, 137, 442, 143, 82.5610884941
327, 5, 516, 542, 172, 99.3042463006
328, 0, 305, 135, 154, 88.9119414552
328, 1, 604, 184, 167, 96.4174949547
328, 2, 856, 524, 127, 73.3234841871
328, 3, 468, 90, 137, 79.096986879
328, 4, 118, 444, 141, 81.4063879557
328, 5, 497, 542, 175, 101.036297108
329, 0, 291, 149, 160, 92.3760430703
329, 1, 619, 188, 170, 98.1495457622
329, 2, 845, 535, 120, 69.2820323028
329, 3, 459, 74, 141, 81.4063879557
329, 4, 99, 444, 137, 79.096986879
329, 5, 478, 542, 174, 100.458946839
330, 0, 277, 163, 163, 94.1080938779
330, 1, 628, 204, 166, 95.8401446855
330, 2, 827, 542, 113, 65.2405804184
330, 3, 442, 64, 137, 79.096986879
330, 4, 80, 439, 129, 74.4781847255
330, 5, 459, 542, 170, 98.1495457622
331, 0, 267, 179, 161, 92.9533933395
331, 1, 641, 206, 165, 95.2627944163
331, 2, 809, 549, 116, 66.972631226
331, 3, 424, 57, 131, 75.6328852638
331, 4, 61, 436, 122, 70.4367328411
331, 5, 440, 542, 163, 94.1080938779
332, 0, 255, 194, 158, 91.221342532
332, 1, 652, 213, 162, 93.5307436087
332, 2, 791, 556, 119, 68.7046820336
332, 3, 406, 50, 124, 71.5914333795
332, 4, 49, 425, 115, 66.3952809568
332, 5, 421, 542, 154, 88.9119414552
333, 0, 245, 210, 151, 87.1798906476
333, 1, 654, 231, 153, 88.334591186
333, 2, 772, 558, 124, 71.5914333795
333, 3, 388, 43, 117, 67.5499814952
333, 4, 41, 407, 109, 62.9311793417
333, 5, 402, 542, 144, 83.1384387633
334, 0, 230, 217, 147, 84.8704895709
334, 1, 654, 250, 143, 82.5610884941
334, 2, 753, 558, 128, 73.9008344563
334, 3, 369, 40, 111, 64.08587988
334, 4, 37, 388, 105, 60.6217782649
334, 5, 405, 542, 146, 84.2931393017
335, 0, 211, 212, 148, 85.4478398401
335, 1, 665, 257, 138, 79.6743371482
335, 2, 734, 558, 132, 76.210235533
335, 3, 350, 40, 114, 65.8179306876
335, 4, 41, 369, 103, 59.4670777265
335, 5, 424, 542, 156, 90.0666419936
336, 0, 195, 201, 150, 86.6025403784
336, 1, 672, 268, 131, 75.6328852638
336, 2, 715, 558, 134, 77.3649360714
336, 3, 331, 40, 120, 69.2820323028
336, 4, 43, 350, 101, 58.3123771882
336, 5, 431, 530, 159, 91.7986928012
337, 0, 185, 185, 154, 88.9119414552
337, 1, 672, 287, 122, 70.4367328411
337, 2, 707, 546, 141, 81.4063879557
337, 3, 312, 40, 126, 72.7461339179
337, 4, 38, 331, 100, 57.735026919
337, 5, 426, 511, 155, 89.4892917244
338, 0, 173, 170, 154, 88.9119414552
338, 1, 672, 306, 115, 66.3952809568
338, 2, 707, 527, 151, 87.1798906476
338, 3, 293, 40, 132, 76.210235533
338, 4, 35, 312, 100, 57.735026919
338, 5, 414, 496, 146, 84.2931393017
339, 0, 159, 157, 150, 86.6025403784
339, 1, 672, 325, 123, 71.0140831103
339, 2, 696, 523, 153, 88.334591186
339, 3, 274, 40, 137, 79.096986879
339, 4, 35, 293, 100, 57.735026919
339, 5, 412, 480, 140, 80.8290376865
340, 0, 153, 140, 148, 85.4478398401
340, 1, 661, 336, 126, 72.7461339179
340, 2, 688, 514, 157, 90.6439922628
340, 3, 254, 40, 140, 80.8290376865
340, 4, 35, 274, 100, 57.735026919
340, 5, 404, 468, 133, 76.7875858022
341, 0, 142, 128, 142, 81.9837382249
341, 1, 642, 338, 123, 71.0140831103
341, 2, 679, 514, 156, 90.0666419936
341, 3, 235, 40, 141, 81.4063879557
341, 4, 35, 254, 100, 57.735026919
341, 5, 385, 465, 124, 71.5914333795
342, 0, 126, 117, 133, 76.7875858022
342, 1, 623, 333, 117, 67.5499814952
342, 2, 665, 528, 146, 84.2931393017
342, 3, 216, 40, 140, 80.8290376865
342, 4, 35, 235, 101, 58.3123771882
342, 5, 366, 465, 126, 72.7461339179
343, 0, 115, 101, 126, 72.7461339179
343, 1, 604, 330, 114, 65.8179306876
343, 2, 648, 529, 141, 81.4063879557
343, 3, 197, 40, 137, 79.096986879
343, 4, 35, 216, 101, 58.3123771882
343, 5, 347, 469, 137, 79.096986879
344, 0, 111, 82, 121, 69.8593825719
344, 1, 585, 330, 118, 68.1273317644
344, 2, 632, 518, 139, 80.2516874174
344, 3, 178, 40, 133, 76.7875858022
344, 4, 35, 197, 102, 58.8897274573
344, 5, 329, 476, 147, 84.8704895709
345, 0, 99, 74, 115, 66.3952809568
345, 1, 566, 334, 119, 68.7046820336
345, 2, 622, 501, 141, 81.4063879557
345, 3, 181, 44, 136, 78.5196366098
345, 4, 35, 178, 102, 58.8897274573
345, 5, 313, 487, 157, 90.6439922628
346, 0, 80, 74, 109, 62.9311793417
346, 1, 550, 345, 116, 66.972631226
346, 2, 619, 482, 144, 83.1384387633
346, 3, 192, 57, 145, 83.7157890325
346, 4, 35, 159, 102, 58.8897274573
346, 5, 296, 496, 166, 95.8401446855
347, 0, 61, 74, 105, 60.6217782649
347, 1, 536, 359, 112, 64.6632301492
347, 2, 608, 470, 140, 80.8290376865
347, 3, 199, 75, 155, 89.4892917244
347, 4, 45, 155, 104, 60.0444279957
347, 5, 278, 503, 172, 99.3042463006
348, 0, 45, 66, 102, 58.8897274573
348, 1, 519, 368, 109, 62.9311793417
348, 2, 589, 467, 130, 75.0555349947
348, 3, 210, 90, 164, 94.6854441471
348, 4, 47, 147, 104, 60.0444279957
348, 5, 262, 514, 174, 100.458946839
349, 0, 34, 50, 101, 58.3123771882
349, 1, 503, 363, 110, 63.5085296109
349, 2, 577, 477, 136, 78.5196366098
349, 3, 224, 103, 170, 98.1495457622
349, 4, 54, 144, 105, 60.6217782649
349, 5, 245, 523, 174, 100.458946839
350, 0, 41, 38, 101, 58.3123771882
350, 1, 486, 357, 111, 64.08587988
350, 2, 563, 480, 143, 82.5610884941
350, 3, 240, 112, 173, 99.8815965698
350, 4, 72, 151, 110, 63.5085296109
350, 5, 227, 530, 170, 98.1495457622
351, 0, 59, 34, 102, 58.8897274573
351, 1, 467, 357, 109, 62.9311793417
351, 2, 551, 488, 151, 87.1798906476
351, 3, 258, 119, 171, 98.7268960314
351, 4, 83, 164, 113, 65.2405804184
351, 5, 208, 532, 172, 99.3042463006
352, 0, 78, 34, 105, 60.6217782649
352, 1, 451, 349, 110, 63.5085296109
352, 2, 548, 506, 157, 90.6439922628
352, 3, 276, 126, 167, 96.4174949547
352, 4, 90, 182, 113, 65.2405804184
352, 5, 189, 532, 171, 98.7268960314
353, 0, 97, 34, 108, 62.3538290725
353, 1, 434, 343, 116, 66.972631226
353, 2, 548, 525, 160, 92.3760430703
353, 3, 291, 136, 161, 92.9533933395
