66, 15, 72, 389, 145, 83.7157890325
66, 16, 402, 278, 154, 88.9119414552
66, 17, 241, 458, 167, 96.4174949547
66, 18, 473, 65, 100, 57.735026919
66, 19, 881, 265, 103, 59.4670777265
66, 20, 52, 510, 102, 58.8897274573
67, 0, 207, 285, 166, 95.8401446855
67, 1, 672, 177, 114, 65.8179306876
67, 2, 498, 244, 107, 61.7764788033
67, 3, 395, 119, 114, 65.8179306876
67, 4, 828, 45, 149, 86.0251901093
67, 5, 433, 494, 111, 64.08587988
67, 6, 610, 57, 100, 57.735026919
67, 7, 938, 522, 100, 57.735026919
67, 8, 879, 411, 102, 58.8897274573
67, 9, 30, 137, 105, 60.6217782649
67, 10, 142, 499, 120, 69.2820323028
67, 11, 284, 64, 163, 94.1080938779
67, 12, 686, 384, 161, 92.9533933395
67, 13, 722, 132, 103, 59.4670777265
67, 14, 941, 568, 100, 57.735026919
67, 15, 69, 384, 147, 84.8704895709
67, 16, 384, 271, 160, 92.3760430703
67, 17, 246, 442, 164, 94.6854441471
67, 18, 457, 57, 101, 58.3123771882
67, 19, 864, 255, 104, 60.0444279957
67, 20, 40, 496, 103, 59.4670777265
68, 0, 217, 296, 159, 91.7986928012
68, 1, 686, 190, 119, 68.7046820336
68, 2, 494, 225, 106, 61.1991285341
68, 3, 408, 116, 110, 63.5085296109
68, 4, 847, 45, 159, 91.7986928012
68, 5, 440, 512, 109, 62.9311793417
68, 6, 605, 75, 100, 57.735026919
68, 7, 920, 515, 100, 57.735026919
68, 8, 861, 404, 104, 60.0444279957
68, 9, 30, 156, 110, 63.5085296109
68, 10, 142, 518, 118, 68.1273317644
68, 11, 272, 77, 168, 96.9948452239
68, 12, 695, 367, 168, 96.9948452239
68, 13, 733, 147, 105, 60.6217782649
68, 14, 937, 568, 100, 57.735026919
68, 15, 64, 365, 155, 89.4892917244
68, 16, 368, 260, 160, 92.3760430703
68, 17, 262, 431, 163, 94.1080938779
68, 18, 443, 44, 101, 58.3123771882
68, 19, 846, 248, 107, 61.7764788033
68, 20, 36, 500, 102, 58.8897274573
69, 0, 220, 309, 155, 89.4892917244
69, 1, 695, 206, 127, 73.3234841871
69, 2, 494, 206, 104, 60.0444279957
69, 3, 426, 123, 107, 61.7764788033
69, 4, 866, 45, 166, 95.8401446855
69, 5, 438, 530, 108, 62.3538290725
69, 6, 593, 90, 100, 57.735026919
69, 7, 902, 508, 100, 57.735026919
69, 8, 843, 397, 109, 62.9311793417
69, 9, 30, 175, 115, 66.3952809568
69, 10, 142, 537, 116, 66.972631226
69, 11, 269, 95, 168, 96.9948452239
69, 12, 705, 351, 171, 98.7268960314
69, 13, 747, 160, 106, 61.1991285341
69, 14, 918, 568, 100, 57.735026919
69, 15, 56, 347, 160, 92.3760430703
69, 16, 354, 247, 157, 90.6439922628
69, 17, 280, 427, 162, 93.5307436087
69, 18, 426, 34, 103, 59.4670777265
69, 19, 828, 241, 110, 63.5085296109
69, 20, 36, 519, 101, 58.3123771882
70, 0, 208, 324, 153, 88.334591186
70, 1, 708, 217, 132, 76.210235533
70, 2, 498, 187, 102, 58.8897274573
70, 3, 444, 121, 104, 60.0444279957
70, 4, 885, 45, 171, 98.7268960314
70, 5, 443, 545, 106, 61.1991285341
70, 6, 579, 104, 100, 57.735026919
70, 7, 884, 501, 100, 57.735026919
70, 8, 827, 402, 112, 64.6632301492
70, 9, 41, 182, 120, 69.2820323028
70, 10, 152, 548, 117, 67.5499814952
70, 11, 258, 106, 169, 97.572195493
70, 12, 721, 340, 170, 98.1495457622
70, 13, 764, 165, 107, 61.7764788033
70, 14, 899, 568, 100, 57.735026919
70, 15, 53, 328, 164, 94.6854441471
70, 16, 352, 252, 160, 92.3760430703
70, 17, 295, 418, 157, 90.6439922628
70, 18, 407, 31, 106, 61.1991285341
70, 19, 825, 227, 109, 62.9311793417
70, 20, 36, 538, 100, 57.735026919
71, 0, 198, 340, 148, 85.4478398401
71, 1, 704, 224, 136, 78.5196366098
71, 2, 512, 179, 101, 58.3123771882
71, 3, 462, 113, 101, 58.3123771882
71, 4, 904, 45, 173, 99.8815965698
71, 5, 459, 554, 103, 59.4670777265
71, 6, 577, 120, 100, 57.735026919
71, 7, 865, 498, 100, 57.735026919
71, 8, 813, 416, 114, 65.8179306876
71, 9, 59, 177, 121, 69.8593825719
71, 10, 170, 555, 123, 71.0140831103
71, 11, 239, 108, 171, 98.7268960314
71, 12, 739, 332, 165, 95.2627944163
71, 13, 782, 160, 112, 64.6632301492
71, 14, 880, 568, 100, 57.735026919
71, 15, 60, 312, 168, 96.9948452239
71, 16, 365, 263, 162, 93.5307436087
71, 17, 311, 407, 149, 86.0251901093
71, 18, 388, 31, 110, 63.5085296109
71, 19, 835, 211, 110, 63.5085296109
71, 20, 36, 557, 100, 57.735026919
72, 0, 195, 335, 151, 87.1798906476
72, 1, 686, 231, 140, 80.8290376865
72, 2, 530, 183, 101, 58.3123771882
72, 3, 480, 105, 100, 57.735026919
72, 4, 920, 52, 174, 100.458946839
72, 5, 477, 561, 101, 58.3123771882
72, 6, 588, 135, 101, 58.3123771882
72, 7, 846, 498, 100, 57.735026919
72, 8, 799, 430, 115, 66.3952809568
72, 9, 77, 169, 122, 70.4367328411
72, 10, 188, 557, 129, 74.4781847255
72, 11, 220, 108, 170, 98.1495457622
72, 12, 757, 328, 157, 90.6439922628
72, 13, 800, 152, 120, 69.2820323028
72, 14, 861, 568, 100, 57.735026919
72, 15, 73, 298, 172, 99.3042463006
72, 16, 380, 273, 162, 93.5307436087
72, 17, 329, 403, 142, 81.9837382249
72, 18, 376, 41, 115, 66.3952809568
72, 19, 851, 200, 116, 66.972631226
72, 20, 46, 568, 100, 57.735026919
73, 0, 195, 316, 160, 92.3760430703
73, 1, 667, 233, 140, 80.8290376865
73, 2, 545, 193, 103, 59.4670777265
73, 3, 495, 93, 100, 57.735026919
73, 4, 929, 68, 175, 101.036297108
73, 5, 495, 563, 100, 57.735026919
73, 6, 605, 140, 102, 58.8897274573
73, 7, 827, 502, 101, 58.3123771882
73, 8, 785, 444, 114, 65.8179306876
73, 9, 88, 155, 120, 69.2820323028
73, 10, 207, 557, 136, 78.5196366098
73, 11, 204, 100, 169, 97.572195493
73, 12, 776, 328, 147, 84.8704895709
73, 13, 802, 138, 125, 72.1687836487
73, 14, 842, 568, 100, 57.735026919
73, 15, 86, 284, 172, 99.3042463006
73, 16, 394, 286, 159, 91.7986928012
73, 17, 345, 410, 139, 80.2516874174
73, 18, 373, 59, 118, 68.1273317644
73, 19, 869, 196, 120, 69.2820323028
73, 20, 64, 570, 100, 57.735026919
74, 0, 195, 297, 167, 96.4174949547
74, 1, 648, 237, 138, 79.6743371482
74, 2, 550, 209, 105, 60.6217782649
74, 3, 504, 76, 100, 57.735026919
74, 4, 931, 86, 173, 99.8815965698
74, 5, 514, 563, 100, 57.735026919
74, 6, 623, 135, 102, 58.8897274573
74, 7, 809, 509, 101, 58.3123771882
74, 8, 771, 458, 113, 65.2405804184
74, 9, 90, 136, 114, 65.8179306876
74, 10, 226, 557, 143, 82.5610884941
74, 11, 190, 87, 166, 95.8401446855
74, 12, 783, 316, 143, 82.5610884941
74, 13, 790, 123, 123, 71.0140831103
74, 14, 823, 568, 100, 57.735026919
74, 15, 99, 270, 169, 97.572195493
74, 16, 408, 299, 154, 88.9119414552
74, 17, 354, 426, 141, 81.4063879557
74, 18, 373, 78, 118, 68.1273317644
74, 19, 887, 200, 120, 69.2820323028
74, 20, 75, 559, 101, 58.3123771882
75, 0, 202, 281, 168, 96.9948452239
75, 1, 632, 248, 138, 79.6743371482
75, 2, 545, 227, 106, 61.1991285341
75, 3, 511, 58, 100, 57.735026919
75, 4, 931, 105, 167, 96.4174949547
75, 5, 533, 563, 100, 57.735026919
75, 6, 638, 123, 101, 58.3123771882
75, 7, 791, 516, 101, 58.3123771882
75, 8, 754, 467, 113, 65.2405804184
75, 9, 85, 117, 113, 65.2405804184
75, 10, 245, 557, 147, 84.8704895709
75, 11, 173, 77, 159, 91.7986928012
75, 12, 794, 308, 136, 78.5196366098
75, 13, 776, 110, 120, 69.2820323028
75, 14, 804, 568, 100, 57.735026919
75, 15, 95, 256, 164, 94.6854441471
75, 16, 422, 312, 147, 84.8704895709
75, 17, 356, 444, 145, 83.7157890325
75, 18, 373, 97, 118, 68.1273317644
75, 19, 905, 207, 118, 68.1273317644
75, 20, 82, 541, 102, 58.8897274573
76, 0, 215, 267, 164, 94.6854441471
76, 1, 618, 262, 139, 80.2516874174
76, 2, 538, 245, 107, 61.7764788033
76, 3, 521, 42, 100, 57.735026919
76, 4, 922, 104, 167, 96.4174949547
76, 5, 552, 563, 100, 57.735026919
76, 6, 651, 109, 101, 58.3123771882
76, 7, 773, 523, 101, 58.3123771882
76, 8, 736, 474, 113, 65.2405804184
76, 9, 77, 99, 111, 64.08587988
76, 10, 264, 557, 150, 86.6025403784
76, 11, 155, 70, 149, 86.0251901093
76, 12, 813, 308, 126, 72.7461339179
76, 13, 762, 97, 115, 66.3952809568
76, 14, 785, 568, 100, 57.735026919
76, 15, 81, 243, 157, 90.6439922628
76, 16, 439, 317, 138, 79.6743371482
76, 17, 360, 462, 146, 84.2931393017
76, 18, 368, 115, 122, 70.4367328411
76, 19, 923, 214, 114, 65.8179306876
76, 20, 89, 523, 104, 60.0444279957
77, 0, 228, 252, 158, 91.221342532
77, 1, 608, 278, 140, 80.8290376865
77, 2, 524, 248, 104, 60.0444279957
77, 3, 537, 31, 100, 57.735026919
77, 4, 911, 88, 173, 99.8815965698
77, 5, 567, 554, 100, 57.735026919
77, 6, 660, 92, 100, 57.735026919
77, 7, 755, 530, 101, 58.3123771882
77, 8, 718, 481, 112, 64.6632301492
77, 9, 65, 84, 108, 62.3538290725
77, 10, 283, 557, 151, 87.1798906476
77, 11, 137, 63, 139, 80.2516874174
77, 12, 820, 296, 122, 70.4367328411
77, 13, 751, 81, 112, 64.6632301492
77, 14, 766, 568, 100, 57.735026919
77, 15, 71, 227, 148, 85.4478398401
77, 16, 458, 317, 128, 73.9008344563
77, 17, 374, 469, 139, 80.2516874174
77, 18, 373, 130, 125, 72.1687836487
77, 19, 941, 216, 113, 65.2405804184
77, 20, 91, 504, 104, 60.0444279957
78, 0, 241, 238, 165, 95.2627944163
78, 1, 601, 296, 140, 80.8290376865
78, 2, 508, 237, 105, 60.6217782649
78, 3, 555, 27, 100, 57.735026919
78, 4, 897, 76, 174, 100.458946839
78, 5, 583, 552, 100, 57.735026919
78, 6, 662, 73, 100, 57.735026919
78, 7, 737, 537, 101, 58.3123771882
78, 8, 700, 488, 110, 63.5085296109
78, 9, 51, 71, 105, 60.6217782649
78, 10, 302, 557, 148, 85.4478398401
78, 11, 129, 71, 135, 77.9422863406
78, 12, 815, 277, 121, 69.8593825719
78, 13, 743, 63, 110, 63.5085296109
78, 14, 769, 568, 100, 57.735026919
78, 15, 72, 230, 150, 86.6025403784
78, 16, 474, 324, 120, 69.2820323028
78, 17, 392, 464, 129, 74.4781847255
78, 18, 387, 143, 122, 70.4367328411
78, 19, 952, 226, 110, 63.5085296109
78, 20, 95, 485, 106, 61.1991285341
79, 0, 254, 224, 171, 98.7268960314
79, 1, 594, 314, 139, 80.2516874174
79, 2, 494, 224, 106, 61.1991285341
79, 3, 574, 27, 100, 57.735026919
79, 4, 879, 69, 172, 99.3042463006
79, 5, 601, 559, 100, 57.735026919
79, 6, 662, 54, 100, 57.735026919
79, 7, 721, 548, 101, 58.3123771882
79, 8, 681, 490, 110, 63.5085296109
79, 9, 45, 54, 104, 60.0444279957
79, 10, 321, 557, 144, 83.1384387633
79, 11, 129, 90, 135, 77.9422863406
79, 12, 807, 259, 121, 69.8593825719
79, 13, 747, 47, 111, 64.08587988
79, 14, 788, 568, 100, 57.735026919
79, 15, 79, 248, 159, 91.7986928012
79, 16, 468, 325, 123, 71.0140831103
79, 17, 399, 449, 124, 71.5914333795
79, 18, 401, 156, 119, 68.7046820336
79, 19, 959, 244, 105, 60.6217782649
79, 20, 105, 469, 109, 62.9311793417
80, 0, 270, 222, 173, 99.8815965698
80, 1, 587, 332, 135, 77.9422863406
80, 2, 488, 207, 105, 60.6217782649
80, 3, 581, 38, 100, 57.735026919
80, 4, 867, 77, 168, 96.9948452239
80, 5, 619, 566, 100, 57.735026919
80, 6, 653, 38, 100, 57.735026919
80, 7, 704, 557, 100, 57.735026919
80, 8, 662, 485, 110, 63.5085296109
80, 9, 40, 57, 103, 59.4670777265
80, 10, 340, 557, 138, 79.6743371482
80, 11, 133, 108, 135, 77.9422863406
80, 12, 795, 244, 121, 69.8593825719
80, 13, 763, 36, 116, 66.972631226
80, 14, 806, 563, 100, 57.735026919
80, 15, 77, 266, 166, 95.8401446855
80, 16, 460, 333, 126, 72.7461339179
80, 17, 409, 436, 118, 68.1273317644
80, 18, 417, 156, 113, 65.2405804184
80, 19, 961, 262, 102, 58.8897274573
80, 20, 118, 455, 114, 65.8179306876
81, 0, 281, 235, 169, 97.572195493
81, 1, 595, 343, 139, 80.2516874174
81, 2, 492, 188, 103, 59.4670777265
81, 3, 581, 57, 100, 57.735026919
81, 4, 860, 95, 162, 93.5307436087
81, 5, 614, 568, 100, 57.735026919
81, 6, 651, 43, 100, 57.735026919
81, 7, 704, 551, 101, 58.3123771882
81, 8, 644, 478, 111, 64.08587988
81, 9, 37, 75, 103, 59.4670777265
81, 10, 359, 557, 131, 75.6328852638
81, 11, 140, 126, 135, 77.9422863406
81, 12, 781, 231, 122, 70.4367328411
81, 13, 766, 43, 118, 68.1273317644
81, 14, 824, 559, 100, 57.735026919
81, 15, 70, 284, 170, 98.1495457622
81, 16, 464, 351, 122, 70.4367328411
81, 17, 427, 432, 114, 65.8179306876
81, 18, 432, 144, 108, 62.3538290725
81, 19, 961, 281, 101, 58.3123771882
81, 20, 134, 449, 116, 66.972631226
82, 0, 288, 253, 162, 93.5307436087
82, 1, 598, 356, 139, 80.2516874174
82, 2, 502, 172, 101, 58.3123771882
82, 3, 576, 75, 100, 57.735026919
82, 4, 846, 106, 154, 88.9119414552
82, 5, 595, 568, 100, 57.735026919
82, 6, 658, 61, 100, 57.735026919
82, 7, 717, 537, 101, 58.3123771882
82, 8, 625, 475, 110, 63.5085296109
82, 9, 37, 94, 103, 59.4670777265
82, 10, 378, 557, 123, 71.0140831103
82, 11, 153, 128, 141, 81.4063879557
82, 12, 767, 218, 121, 69.8593825719
82, 13, 759, 61, 116, 66.972631226
82, 14, 839, 550, 100, 57.735026919
82, 15, 63, 302, 170, 98.1495457622
82, 16, 475, 366, 115, 66.3952809568
82, 17, 445, 436, 109, 62.9311793417
82, 18, 441, 127, 104, 60.0444279957
82, 19, 961, 300, 100, 57.735026919
82, 20, 153, 449, 124, 71.5914333795
83, 0, 282, 268, 156, 90.0666419936
83, 1, 606, 367, 141, 81.4063879557
83, 2, 515, 158, 100, 57.735026919
83, 3, 577, 93, 100, 57.735026919
83, 4, 843, 119, 148, 85.4478398401
83, 5, 576, 568, 100, 57.735026919
83, 6, 660, 79, 100, 57.735026919
83, 7, 730, 523, 102, 58.8897274573
83, 8, 606, 475, 108, 62.3538290725
83, 9, 37, 113, 103, 59.4670777265
83, 10, 397, 557, 117, 67.5499814952
83, 11, 171, 120, 151, 87.1798906476
83, 12, 753, 205, 120, 69.2820323028
83, 13, 752, 79, 113, 65.2405804184
83, 14, 855, 539, 100, 57.735026919
83, 15, 60, 320, 168, 96.9948452239
83, 16, 489, 379, 109, 62.9311793417
83, 17, 463, 443, 105, 60.6217782649
83, 18, 439, 109, 103, 59.4670777265
83, 19, 952, 316, 100, 57.735026919
83, 20, 172, 449, 133, 76.7875858022
84, 0, 265, 273, 154, 88.9119414552
84, 1, 624, 369, 149, 86.0251901093
84, 2, 531, 156, 100, 57.735026919
84, 3, 584, 111, 100, 57.735026919
84, 4, 850, 137, 144, 83.1384387633
84, 5, 557, 568, 100, 57.735026919
84, 6, 660, 98, 100, 57.735026919
84, 7, 743, 509, 104, 60.0444279957
84, 8, 587, 475, 105, 60.6217782649
84, 9, 37, 132, 105, 60.6217782649
84, 10, 416, 557, 111, 64.08587988
84, 11, 189, 112, 161, 92.9533933395
84, 12, 739, 192, 117, 67.5499814952
84, 13, 744, 75, 110, 63.5085296109
84, 14, 873, 531, 100, 57.735026919
84, 15, 60, 339, 164, 94.6854441471
84, 16, 503, 392, 105, 60.6217782649
84, 17, 478, 453, 103, 59.4670777265
84, 18, 435, 90, 103, 59.4670777265
84, 19, 938, 330, 100, 57.735026919
84, 20, 190, 444, 142, 81.9837382249
85, 0, 253, 283, 147, 84.8704895709
85, 1, 642, 373, 155, 89.4892917244
85, 2, 546, 166, 101, 58.3123771882
85, 3, 595, 126, 101, 58.3123771882
85, 4, 857, 155, 137, 79.096986879
85, 5, 538, 568, 100, 57.735026919
85, 6, 660, 117, 101, 58.3123771882
85, 7, 756, 495, 106, 61.1991285341
85, 8, 568, 479, 103, 59.4670777265
85, 9, 37, 151, 109, 62.9311793417
85, 10, 434, 552, 107, 61.7764788033
85, 11, 207, 104, 169, 97.572195493
85, 12, 722, 186, 116, 66.972631226
85, 13, 736, 57, 108, 62.3538290725
85, 14, 891, 523, 100, 57.735026919
85, 15, 60, 358, 157, 90.6439922628
85, 16, 512, 386, 104, 60.0444279957
85, 17, 487, 469, 101, 58.3123771882
85, 18, 435, 71, 102, 58.8897274573
85, 19, 936, 346, 100, 57.735026919
85, 20, 208, 440, 150, 86.6025403784
86, 0, 239, 294, 150, 86.6025403784
86, 1, 660, 375, 160, 92.3760430703
86, 2, 560, 179, 103, 59.4670777265
86, 3, 604, 142, 102, 58.8897274573
86, 4, 864, 173, 130, 75.0555349947
86, 5, 522, 560, 100, 57.735026919
86, 6, 660, 136, 103, 59.4670777265
86, 7, 761, 478, 109, 62.9311793417
86, 8, 569, 489, 102, 58.8897274573
86, 9, 45, 166, 115, 66.3952809568
86, 10, 436, 538, 108, 62.3538290725
86, 11, 222, 92, 173, 99.8815965698
86, 12, 706, 194, 121, 69.8593825719
86, 13, 722, 45, 105, 60.6217782649
86, 14, 909, 519, 100, 57.735026919
86, 15, 60, 377, 149, 86.0251901093
86, 16, 514, 367, 105, 60.6217782649
86, 17, 479, 472, 102, 58.8897274573
86, 18, 435, 52, 102, 58.8897274573
86, 19, 947, 361, 100, 57.735026919
86, 20, 226, 435, 156, 90.0666419936
87, 0, 221, 301, 157, 90.6439922628
87, 1, 675, 366, 167, 96.4174949547
87, 2, 574, 192, 106, 61.1991285341
87, 3, 615, 157, 104, 60.0444279957
87, 4, 866, 191, 122, 70.4367328411
87, 5, 527, 554, 100, 57.735026919
87, 6, 655, 132, 103, 59.4670777265
87, 7, 771, 465, 111, 64.08587988
87, 8, 583, 502, 102, 58.8897274573
87, 9, 59, 179, 122, 70.4367328411
87, 10, 424, 523, 113, 65.2405804184
87, 11, 238, 81, 175, 101.036297108
87, 12, 696, 210, 129, 74.4781847255
87, 13, 704, 38, 102, 58.8897274573
87, 14, 927, 514, 100, 57.735026919
87, 15, 55, 395, 138, 79.6743371482
87, 16, 514, 348, 106, 61.1991285341
87, 17, 463, 461, 104, 60.0444279957
87, 18, 424, 40, 103, 59.4670777265
87, 19, 956, 377, 100, 57.735026919
87, 20, 244, 427, 158, 91.221342532
88, 0, 205, 296, 164, 94.6854441471
88, 1, 691, 360, 170, 98.1495457622
88, 2, 588, 205, 111, 64.08587988
88, 3, 612, 154, 104, 60.0444279957
88, 4, 870, 209, 115, 66.3952809568
88, 5, 545, 558, 100, 57.735026919
88, 6, 647, 114, 101, 58.3123771882
88, 7, 789, 457, 110, 63.5085296109
88, 8, 599, 511, 102, 58.8897274573
88, 9, 75, 188, 128, 73.9008344563
88, 10, 410, 509, 119, 68.7046820336
88, 11, 256, 73, 173, 99.8815965698
88, 12, 684, 225, 137, 79.096986879
88, 13, 685, 35, 101, 58.3123771882
88, 14, 942, 502, 100, 57.735026919
88, 15, 52, 413, 129, 74.4781847255
88, 16, 514, 329, 106, 61.1991285341
88, 17, 449, 448, 106, 61.1991285341
88, 18, 405, 37, 106, 61.1991285341
88, 19, 958, 395, 100, 57.735026919
88, 20, 262, 419, 158, 91.221342532
89, 0, 194, 280, 170, 98.1495457622
89, 1, 710, 360, 168, 96.9948452239
89, 2, 585, 218, 113, 65.2405804184
89, 3, 598, 141, 102, 58.8897274573
89, 4, 872, 227, 109, 62.9311793417
89, 5, 563, 565, 100, 57.735026919
89, 6, 639, 96, 100, 57.735026919
89, 7, 804, 445, 110, 63.5085296109
89, 8, 617, 518, 102, 58.8897274573
89, 9, 73, 199, 133, 76.7875858022
89, 10, 396, 496, 127, 73.3234841871
89, 11, 274, 65, 167, 96.4174949547
89, 12, 689, 234, 142, 81.9837382249
89, 13, 666, 35, 100, 57.735026919
89, 14, 955, 488, 100, 57.735026919
89, 15, 47, 431, 120, 69.2820323028
89, 16, 514, 310, 107, 61.7764788033
89, 17, 435, 435, 111, 64.08587988
89, 18, 393, 47, 110, 63.5085296109
89, 19, 947, 406, 100, 57.735026919
89, 20, 280, 411, 155, 89.4892917244
90, 0, 198, 264, 170, 98.1495457622
90, 1, 728, 355, 166, 95.8401446855
90, 2, 579, 235, 116, 66.972631226
90, 3, 584, 128, 100, 57.735026919
90, 4, 872, 246, 105, 60.6217782649
90, 5, 581, 567, 100, 57.735026919
90, 6, 627, 81, 100, 57.735026919
90, 7, 820, 434, 109, 62.9311793417
90, 8, 632, 528, 102, 58.8897274573
90, 9, 59, 213, 138, 79.6743371482
90, 10, 379, 495, 136, 78.5196366098
90, 11, 289, 69, 161, 92.9533933395
90, 12, 707, 236, 142, 81.9837382249
90, 13, 647, 35, 100, 57.735026919
90, 14, 964, 493, 100, 57.735026919
90, 15, 44, 449, 113, 65.2405804184
90, 16, 505, 294, 109, 62.9311793417
90, 17, 421, 422, 118, 68.1273317644
90, 18, 390, 65, 112, 64.6632301492
90, 19, 929, 413, 100, 57.735026919
90, 20, 295, 399, 147, 84.8704895709
91, 0, 214, 253, 164, 94.6854441471
91, 1, 746, 347, 160, 92.3760430703
91, 2, 583, 253, 122, 70.4367328411
91, 3, 570, 115, 100, 57.735026919
91, 4, 867, 264, 104, 60.0444279957
91, 5, 600, 567, 100, 57.735026919
91, 6, 613, 68, 100, 57.735026919
91, 7, 835, 422, 107, 61.7764788033
91, 8, 646, 541, 101, 58.3123771882
91, 9, 49, 229, 144, 83.1384387633
91, 10, 361, 502, 145, 83.7157890325
91, 11, 298, 85, 157, 90.6439922628
91, 12, 726, 236, 140, 80.8290376865
91, 13, 650, 35, 100, 57.735026919
91, 14, 966, 511, 100, 57.735026919
91, 15, 44, 468, 107, 61.7764788033
91, 16, 491, 281, 112, 64.6632301492
91, 17, 411, 406, 127, 73.3234841871
91, 18, 394, 83, 111, 64.08587988
91, 19, 913, 424, 100, 57.735026919
91, 20, 311, 388, 148, 85.4478398401
92, 0, 232, 245, 160, 92.3760430703
92, 1, 764, 343, 152, 87.7572409168
92, 2, 585, 271, 127, 73.3234841871
92, 3, 553, 105, 100, 57.735026919
92, 4, 868, 282, 105, 60.6217782649
92, 5, 602, 556, 100, 57.735026919
92, 6, 599, 55, 100, 57.735026919
92, 7, 848, 408, 106, 61.1991285341
92, 8, 660, 554, 100, 57.735026919
92, 9, 46, 247, 151, 87.1798906476
92, 10, 343, 509, 153, 88.334591186
92, 11, 305, 103, 152, 87.7572409168
92, 12, 741, 227, 132, 76.210235533
92, 13, 669, 35, 100, 57.735026919
92, 14, 966, 530, 100, 57.735026919
92, 15, 39, 486, 104, 60.0444279957
92, 16, 474, 271, 118, 68.1273317644
92, 17, 408, 387, 136, 78.5196366098
92, 18, 401, 101, 109, 62.9311793417
92, 19, 903, 440, 100, 57.735026919
92, 20, 322, 374, 156, 90.0666419936
93, 0, 250, 237, 167, 96.4174949547
93, 1, 767, 353, 149, 86.0251901093
93, 2, 585, 290, 131, 75.6328852638
93, 3, 537, 94, 100, 57.735026919
93, 4, 875, 300, 105, 60.6217782649
93, 5, 594, 538, 100, 57.735026919
93, 6, 585, 42, 100, 57.735026919
93, 7, 864, 397, 104, 60.0444279957
93, 8, 676, 563, 100, 57.735026919
93, 9, 50, 265, 159, 91.7986928012
93, 10, 325, 516, 159, 91.7986928012
93, 11, 312, 121, 144, 83.1384387633
93, 12, 734, 221, 130, 75.0555349947
93, 13, 685, 42, 101, 58.3123771882
93, 14, 966, 549, 100, 57.735026919
93, 15, 36, 504, 102, 58.8897274573
93, 16, 456, 264, 125, 72.1687836487
93, 17, 403, 368, 146, 84.2931393017
93, 18, 403, 119, 112, 64.6632301492
93, 19, 896, 458, 100, 57.735026919
93, 20, 329, 356, 165, 95.2627944163
94, 0, 268, 233, 170, 98.1495457622
94, 1, 760, 371, 149, 86.0251901093
94, 2, 585, 309, 133, 76.7875858022
94, 3, 526, 78, 100, 57.735026919
94, 4, 889, 307, 103, 59.4670777265
94, 5, 582, 523, 101, 58.3123771882
94, 6, 568, 32, 100, 57.735026919
94, 7, 882, 389, 102, 58.8897274573
94, 8, 694, 565, 100, 57.735026919
94, 9, 57, 283, 166, 95.8401446855
94, 10, 307, 523, 163, 94.1080938779
94, 11, 323, 136, 147, 84.8704895709
94, 12, 726, 209, 126, 72.7461339179
94, 13, 699, 55, 102, 58.8897274573
94, 14, 955, 560, 100, 57.735026919
94, 15, 36, 523, 100, 57.735026919
94, 16, 438, 257, 131, 75.6328852638
94, 17, 411, 360, 145, 83.7157890325
94, 18, 407, 137, 114, 65.8179306876
94, 19, 884, 473, 100, 57.735026919
94, 20, 320, 348, 167, 96.4174949547
95, 0, 287, 233, 169, 97.572195493
95, 1, 753, 389, 145, 83.7157890325
95, 2, 585, 328, 134, 77.3649360714
95, 3, 518, 60, 100, 57.735026919
95, 4, 908, 307, 101, 58.3123771882
95, 5, 568, 509, 101, 58.3123771882
95, 6, 572, 29, 100, 57.735026919
95, 7, 900, 385, 101, 58.3123771882
95, 8, 713, 565, 100, 57.735026919
95, 9, 64, 301, 170, 98.1495457622
95, 10, 289, 530, 163, 94.1080938779
95, 11, 337, 149, 147, 84.8704895709
95, 12, 730, 190, 117, 67.5499814952
95, 13, 708, 71, 103, 59.4670777265
95, 14, 936, 562, 100, 57.735026919
95, 15, 36, 542, 100, 57.735026919
95, 16, 435, 243, 129, 74.4781847255
95, 17, 429, 364, 135, 77.9422863406
95, 18, 421, 144, 110, 63.5085296109
95, 19, 870, 487, 100, 57.735026919
95, 20, 301, 352, 161, 92.9533933395
96, 0, 283, 237, 169, 97.572195493
96, 1, 746, 407, 140, 80.8290376865
96, 2, 580, 346, 131, 75.6328852638
96, 3, 509, 42, 100, 57.735026919
96, 4, 923, 298, 100, 57.735026919
96, 5, 558, 493, 101, 58.3123771882
96, 6, 590, 33, 100, 57.735026919
96, 7, 919, 385, 100, 57.735026919
96, 8, 732, 565, 100, 57.735026919
96, 9, 75, 316, 172, 99.3042463006
96, 10, 271, 537, 161, 92.9533933395
96, 11, 346, 143, 141, 81.4063879557
96, 12, 740, 174, 111, 64.08587988
96, 13, 722, 78, 105, 60.6217782649
96, 14, 917, 562, 100, 57.735026919
96, 15, 44, 557, 100, 57.735026919
96, 16, 445, 227, 120, 69.2820323028
96, 17, 447, 362, 127, 73.3234841871
96, 18, 439, 139, 106, 61.1991285341
96, 19, 856, 501, 100, 57.735026919
96, 20, 282, 354, 153, 88.334591186
97, 0, 264, 239, 168, 96.9948452239
97, 1, 734, 422, 136, 78.5196366098
97, 2, 577, 364, 127, 73.3234841871
97, 3, 495, 30, 100, 57.735026919
97, 4, 936, 284, 101, 58.3123771882
97, 5, 551, 475, 102, 58.8897274573
97, 6, 601, 46, 100, 57.735026919
97, 7, 937, 380, 100, 57.735026919
