209, 23, 779, 389, 125, 72.1687836487
209, 24, 418, 514, 163, 94.1080938779
209, 25, 189, 90, 100, 57.735026919
209, 26, 538, 514, 108, 62.3538290725
209, 27, 349, 105, 102, 58.8897274573
209, 28, 942, 399, 102, 58.8897274573
209, 29, 41, 165, 100, 57.735026919
209, 30, 55, 509, 156, 90.0666419936
209, 31, 570, 180, 171, 98.7268960314
209, 32, 197, 512, 151, 87.1798906476
209, 33, 164, 284, 140, 80.8290376865
209, 34, 764, 213, 110, 63.5085296109
209, 35, 882, 443, 120, 69.2820323028
210, 0, 317, 34, 100, 57.735026919
210, 1, 36, 63, 100, 57.735026919
210, 2, 695, 93, 131, 75.6328852638
210, 3, 620, 510, 115, 66.3952809568
210, 4, 869, 60, 156, 90.0666419936
210, 5, 349, 309, 134, 77.3649360714
210, 6, 60, 276, 103, 59.4670777265
210, 7, 547, 319, 120, 69.2820323028
210, 8, 144, 147, 101, 58.3123771882
210, 9, 766, 538, 172, 99.3042463006
210, 10, 467, 412, 111, 64.08587988
210, 11, 549, 66, 128, 73.9008344563
210, 12, 592, 396, 101, 58.3123771882
210, 13, 417, 185, 125, 72.1687836487
210, 14, 671, 275, 111, 64.08587988
210, 15, 445, 69, 114, 65.8179306876
210, 16, 885, 197, 110, 63.5085296109
210, 17, 939, 331, 100, 57.735026919
210, 18, 462, 279, 126, 72.7461339179
210, 19, 260, 123, 101, 58.3123771882
210, 20, 325, 442, 160, 92.3760430703
210, 21, 100, 377, 124, 71.5914333795
210, 22, 882, 273, 100, 57.735026919
210, 23, 779, 370, 116, 66.972631226
210, 24, 400, 521, 170, 98.1495457622
210, 25, 170, 85, 100, 57.735026919
210, 26, 538, 495, 107, 61.7764788033
210, 27, 337, 118, 101, 58.3123771882
210, 28, 943, 404, 102, 58.8897274573
210, 29, 29, 175, 100, 57.735026919
210, 30, 63, 524, 158, 91.221342532
210, 31, 589, 180, 165, 95.2627944163
210, 32, 204, 500, 147, 84.8704895709
210, 33, 150, 271, 130, 75.0555349947
210, 34, 747, 203, 112, 64.6632301492
210, 35, 879, 424, 116, 66.972631226
211, 0, 298, 34, 100, 57.735026919
211, 1, 36, 44, 100, 57.735026919
211, 2, 705, 104, 134, 77.3649360714
211, 3, 635, 498, 121, 69.8593825719
211, 4, 888, 60, 146, 84.2931393017
211, 5, 341, 291, 135, 77.9422863406
211, 6, 51, 260, 102, 58.8897274573
211, 7, 540, 337, 113, 65.2405804184
211, 8, 130, 134, 100, 57.735026919
211, 9, 754, 527, 173, 99.8815965698
211, 10, 485, 414, 108, 62.3538290725
211, 11, 567, 58, 123, 71.0140831103
211, 12, 595, 396, 102, 58.8897274573
211, 13, 420, 183, 127, 73.3234841871
211, 14, 681, 271, 109, 62.9311793417
211, 15, 437, 51, 108, 62.3538290725
211, 16, 901, 206, 106, 61.1991285341
211, 17, 920, 335, 100, 57.735026919
211, 18, 455, 297, 117, 67.5499814952
211, 19, 267, 126, 101, 58.3123771882
211, 20, 313, 441, 161, 92.9533933395
211, 21, 118, 384, 129, 74.4781847255
211, 22, 881, 281, 100, 57.735026919
211, 23, 789, 357, 111, 64.08587988
211, 24, 382, 528, 174, 100.458946839
211, 25, 154, 74, 100, 57.735026919
211, 26, 538, 498, 108, 62.3538290725
211, 27, 330, 136, 101, 58.3123771882
211, 28, 957, 417, 101, 58.3123771882
211, 29, 30, 171, 100, 57.735026919
211, 30, 79, 533, 163, 94.1080938779
211, 31, 608, 180, 156, 90.0666419936
211, 32, 204, 481, 146, 84.2931393017
211, 33, 155, 265, 130, 75.0555349947
211, 34, 747, 191, 116, 66.972631226
211, 35, 879, 405, 112, 64.6632301492
212, 0, 279, 34, 100, 57.735026919
212, 1, 46, 31, 100, 57.735026919
212, 2, 720, 98, 142, 81.9837382249
212, 3, 648, 484, 126, 72.7461339179
212, 4, 884, 55, 148, 85.4478398401
212, 5, 333, 273, 134, 77.3649360714
212, 6, 41, 265, 101, 58.3123771882
212, 7, 537, 332, 115, 66.3952809568
212, 8, 116, 121, 100, 57.735026919
212, 9, 740, 524, 171, 98.7268960314
212, 10, 481, 409, 108, 62.3538290725
212, 11, 585, 50, 118, 68.1273317644
212, 12, 610, 387, 102, 58.8897274573
212, 13, 438, 175, 136, 78.5196366098
212, 14, 696, 281, 105, 60.6217782649
212, 15, 423, 39, 104, 60.0444279957
212, 16, 919, 208, 104, 60.0444279957
212, 17, 920, 329, 100, 57.735026919
212, 18, 460, 295, 119, 68.7046820336
212, 19, 269, 144, 103, 59.4670777265
212, 20, 299, 428, 154, 88.9119414552
212, 21, 136, 386, 129, 74.4781847255
212, 22, 864, 286, 100, 57.735026919
212, 23, 796, 342, 107, 61.7764788033
212, 24, 363, 530, 174, 100.458946839
212, 25, 143, 58, 100, 57.735026919
212, 26, 538, 517, 108, 62.3538290725
212, 27, 327, 154, 103, 59.4670777265
212, 28, 966, 433, 101, 58.3123771882
212, 29, 43, 168, 100, 57.735026919
212, 30, 97, 540, 166, 95.8401446855
212, 31, 604, 180, 158, 91.221342532
212, 32, 208, 484, 144, 83.1384387633
212, 33, 170, 256, 133, 76.7875858022
212, 34, 763, 180, 122, 70.4367328411
212, 35, 879, 408, 113, 65.2405804184
213, 0, 260, 34, 100, 57.735026919
213, 1, 64, 27, 100, 57.735026919
213, 2, 729, 81, 151, 87.1798906476
213, 3, 657, 467, 128, 73.9008344563
213, 4, 868, 60, 156, 90.0666419936
213, 5, 321, 258, 133, 76.7875858022
213, 6, 34, 283, 101, 58.3123771882
213, 7, 541, 313, 123, 71.0140831103
213, 8, 99, 111, 100, 57.735026919
213, 9, 722, 531, 165, 95.2627944163
213, 10, 462, 406, 110, 63.5085296109
213, 11, 603, 42, 112, 64.6632301492
213, 12, 626, 376, 103, 59.4670777265
213, 13, 456, 167, 145, 83.7157890325
213, 14, 697, 297, 103, 59.4670777265
213, 15, 405, 40, 103, 59.4670777265
213, 16, 938, 208, 102, 58.8897274573
213, 17, 933, 315, 100, 57.735026919
213, 18, 473, 281, 128, 73.9008344563
213, 19, 264, 162, 107, 61.7764788033
213, 20, 288, 412, 145, 83.7157890325
213, 21, 154, 381, 137, 79.096986879
213, 22, 848, 278, 100, 57.735026919
213, 23, 791, 323, 103, 59.4670777265
213, 24, 366, 530, 174, 100.458946839
213, 25, 147, 42, 100, 57.735026919
213, 26, 538, 536, 109, 62.9311793417
213, 27, 327, 150, 102, 58.8897274573
213, 28, 968, 451, 101, 58.3123771882
213, 29, 58, 178, 100, 57.735026919
213, 30, 100, 532, 169, 97.572195493
213, 31, 596, 191, 161, 92.9533933395
213, 32, 210, 502, 144, 83.1384387633
213, 33, 183, 242, 131, 75.6328852638
213, 34, 778, 184, 122, 70.4367328411
213, 35, 879, 427, 117, 67.5499814952
214, 0, 241, 34, 100, 57.735026919
214, 1, 63, 35, 100, 57.735026919
214, 2, 723, 66, 149, 86.0251901093
214, 3, 667, 451, 128, 73.9008344563
214, 4, 862, 77, 158, 91.221342532
214, 5, 307, 261, 140, 80.8290376865
214, 6, 31, 301, 101, 58.3123771882
214, 7, 555, 305, 126, 72.7461339179
214, 8, 80, 108, 100, 57.735026919
214, 9, 704, 538, 156, 90.0666419936
214, 10, 443, 401, 112, 64.6632301492
214, 11, 601, 47, 114, 65.8179306876
214, 12, 644, 372, 104, 60.0444279957
214, 13, 471, 155, 151, 87.1798906476
214, 14, 682, 304, 105, 60.6217782649
214, 15, 386, 42, 101, 58.3123771882
214, 16, 956, 203, 101, 58.3123771882
214, 17, 949, 304, 100, 57.735026919
214, 18, 467, 271, 130, 75.0555349947
214, 19, 250, 165, 108, 62.3538290725
214, 20, 280, 394, 156, 90.0666419936
214, 21, 152, 370, 139, 80.2516874174
214, 22, 846, 262, 101, 58.3123771882
214, 23, 783, 305, 102, 58.8897274573
214, 24, 385, 530, 174, 100.458946839
214, 25, 160, 44, 100, 57.735026919
214, 26, 546, 551, 107, 61.7764788033
214, 27, 327, 131, 101, 58.3123771882
214, 28, 968, 470, 102, 58.8897274573
214, 29, 74, 187, 100, 57.735026919
214, 30, 93, 514, 171, 98.7268960314
214, 31, 607, 198, 156, 90.0666419936
214, 32, 214, 520, 141, 81.4063879557
214, 33, 184, 225, 124, 71.5914333795
214, 34, 795, 189, 121, 69.8593825719
214, 35, 879, 446, 122, 70.4367328411
215, 0, 229, 44, 100, 57.735026919
215, 1, 46, 44, 100, 57.735026919
215, 2, 728, 56, 152, 87.7572409168
215, 3, 680, 437, 129, 74.4781847255
215, 4, 870, 92, 151, 87.1798906476
215, 5, 290, 270, 149, 86.0251901093
215, 6, 31, 320, 102, 58.8897274573
215, 7, 562, 316, 121, 69.8593825719
215, 8, 61, 108, 100, 57.735026919
215, 9, 685, 540, 146, 84.2931393017
215, 10, 427, 390, 111, 64.08587988
215, 11, 584, 56, 120, 69.2820323028
215, 12, 662, 367, 105, 60.6217782649
215, 13, 480, 138, 151, 87.1798906476
215, 14, 682, 295, 106, 61.1991285341
215, 15, 367, 37, 100, 57.735026919
215, 16, 967, 189, 101, 58.3123771882
215, 17, 960, 311, 100, 57.735026919
215, 18, 449, 272, 124, 71.5914333795
215, 19, 234, 154, 105, 60.6217782649
215, 20, 287, 382, 158, 91.221342532
215, 21, 142, 354, 136, 78.5196366098
215, 22, 856, 246, 103, 59.4670777265
215, 23, 788, 305, 101, 58.3123771882
215, 24, 403, 525, 170, 98.1495457622
215, 25, 165, 60, 100, 57.735026919
215, 26, 540, 560, 108, 62.3538290725
215, 27, 337, 118, 101, 58.3123771882
215, 28, 968, 489, 102, 58.8897274573
215, 29, 81, 201, 101, 58.3123771882
215, 30, 81, 499, 168, 96.9948452239
215, 31, 626, 198, 146, 84.2931393017
215, 32, 225, 535, 143, 82.5610884941
215, 33, 176, 207, 115, 66.3952809568
215, 34, 794, 197, 117, 67.5499814952
215, 35, 879, 465, 126, 72.7461339179
216, 0, 234, 59, 100, 57.735026919
216, 1, 49, 42, 100, 57.735026919
216, 2, 735, 64, 156, 90.0666419936
216, 3, 696, 426, 131, 75.6328852638
216, 4, 887, 97, 141, 81.4063879557
216, 5, 293, 277, 151, 87.1798906476
216, 6, 31, 339, 105, 60.6217782649
216, 7, 557, 334, 114, 65.8179306876
216, 8, 42, 108, 100, 57.735026919
216, 9, 666, 535, 136, 78.5196366098
216, 10, 413, 377, 111, 64.08587988
216, 11, 566, 54, 121, 69.8593825719
216, 12, 680, 359, 106, 61.1991285341
216, 13, 472, 126, 144, 83.1384387633
216, 14, 695, 281, 105, 60.6217782649
216, 15, 348, 34, 100, 57.735026919
216, 16, 969, 170, 102, 58.8897274573
216, 17, 962, 329, 100, 57.735026919
216, 18, 433, 267, 120, 69.2820323028
216, 19, 217, 144, 103, 59.4670777265
216, 20, 283, 383, 159, 91.7986928012
216, 21, 135, 336, 133, 76.7875858022
216, 22, 865, 229, 105, 60.6217782649
216, 23, 802, 318, 103, 59.4670777265
216, 24, 421, 517, 162, 93.5307436087
216, 25, 160, 78, 100, 57.735026919
216, 26, 537, 552, 109, 62.9311793417
216, 27, 333, 110, 101, 58.3123771882
216, 28, 968, 508, 102, 58.8897274573
216, 29, 81, 220, 102, 58.8897274573
216, 30, 71, 483, 162, 93.5307436087
216, 31, 645, 198, 135, 77.9422863406
216, 32, 241, 544, 148, 85.4478398401
216, 33, 168, 189, 109, 62.9311793417
216, 34, 780, 211, 112, 64.6632301492
216, 35, 879, 484, 129, 74.4781847255
217, 0, 250, 59, 100, 57.735026919
217, 1, 67, 34, 100, 57.735026919
217, 2, 724, 67, 150, 86.6025403784
217, 3, 714, 422, 135, 77.9422863406
217, 4, 906, 97, 132, 76.210235533
217, 5, 304, 269, 144, 83.1384387633
217, 6, 31, 358, 108, 62.3538290725
217, 7, 554, 352, 108, 62.3538290725
217, 8, 30, 118, 100, 57.735026919
217, 9, 670, 532, 139, 80.2516874174
217, 10, 399, 364, 112, 64.6632301492
217, 11, 548, 47, 119, 68.7046820336
217, 12, 698, 351, 106, 61.1991285341
217, 13, 460, 112, 133, 76.7875858022
217, 14, 688, 275, 107, 61.7764788033
217, 15, 351, 34, 100, 57.735026919
217, 16, 969, 151, 103, 59.4670777265
217, 17, 962, 348, 100, 57.735026919
217, 18, 422, 251, 119, 68.7046820336
217, 19, 221, 141, 103, 59.4670777265
217, 20, 280, 396, 155, 89.4892917244
217, 21, 140, 320, 135, 77.9422863406
217, 22, 878, 226, 104, 60.0444279957
217, 23, 816, 331, 104, 60.0444279957
217, 24, 439, 508, 152, 87.7572409168
217, 25, 148, 93, 100, 57.735026919
217, 26, 544, 534, 107, 61.7764788033
217, 27, 321, 118, 100, 57.735026919
217, 28, 968, 527, 102, 58.8897274573
217, 29, 70, 231, 102, 58.8897274573
217, 30, 72, 486, 163, 94.1080938779
217, 31, 644, 206, 135, 77.9422863406
217, 32, 259, 546, 155, 89.4892917244
217, 33, 154, 177, 105, 60.6217782649
217, 34, 766, 208, 112, 64.6632301492
217, 35, 879, 503, 131, 75.6328852638
218, 0, 261, 45, 100, 57.735026919
218, 1, 85, 30, 100, 57.735026919
218, 2, 706, 60, 140, 80.8290376865
218, 3, 733, 422, 139, 80.2516874174
218, 4, 924, 92, 124, 71.5914333795
218, 5, 311, 251, 134, 77.3649360714
218, 6, 31, 354, 107, 61.7764788033
218, 7, 542, 359, 107, 61.7764788033
218, 8, 27, 136, 100, 57.735026919
218, 9, 689, 532, 149, 86.0251901093
218, 10, 404, 354, 111, 64.08587988
218, 11, 529, 44, 118, 68.1273317644
218, 12, 693, 347, 105, 60.6217782649
218, 13, 452, 94, 124, 71.5914333795
218, 14, 669, 279, 111, 64.08587988
218, 15, 370, 34, 100, 57.735026919
218, 16, 969, 154, 103, 59.4670777265
218, 17, 951, 359, 100, 57.735026919
218, 18, 414, 233, 120, 69.2820323028
218, 19, 239, 145, 104, 60.0444279957
218, 20, 272, 407, 151, 87.1798906476
218, 21, 156, 309, 142, 81.9837382249
218, 22, 896, 233, 102, 58.8897274573
218, 23, 832, 340, 104, 60.0444279957
218, 24, 454, 496, 142, 81.9837382249
218, 25, 131, 102, 100, 57.735026919
218, 26, 551, 516, 105, 60.6217782649
218, 27, 326, 133, 101, 58.3123771882
218, 28, 968, 546, 102, 58.8897274573
218, 29, 51, 233, 101, 58.3123771882
218, 30, 70, 504, 163, 94.1080938779
218, 31, 627, 215, 143, 82.5610884941
218, 32, 277, 541, 162, 93.5307436087
218, 33, 155, 182, 106, 61.1991285341
218, 34, 764, 192, 117, 67.5499814952
218, 35, 879, 522, 131, 75.6328852638
219, 0, 253, 33, 100, 57.735026919
219, 1, 104, 30, 100, 57.735026919
219, 2, 688, 53, 130, 75.0555349947
219, 3, 751, 426, 144, 83.1384387633
219, 4, 931, 77, 122, 70.4367328411
219, 5, 302, 243, 133, 76.7875858022
219, 6, 31, 335, 104, 60.0444279957
219, 7, 534, 370, 104, 60.0444279957
219, 8, 37, 147, 100, 57.735026919
219, 9, 707, 536, 157, 90.6439922628
219, 10, 422, 346, 106, 61.1991285341
219, 11, 532, 44, 118, 68.1273317644
219, 12, 674, 351, 104, 60.0444279957
219, 13, 437, 86, 117, 67.5499814952
219, 14, 651, 286, 114, 65.8179306876
219, 15, 369, 42, 101, 58.3123771882
219, 16, 969, 173, 102, 58.8897274573
219, 17, 948, 372, 100, 57.735026919
219, 18, 406, 215, 119, 68.7046820336
219, 19, 242, 158, 106, 61.1991285341
219, 20, 254, 414, 150, 86.6025403784
219, 21, 171, 297, 147, 84.8704895709
219, 22, 903, 247, 101, 58.3123771882
219, 23, 850, 338, 103, 59.4670777265
219, 24, 467, 482, 132, 76.210235533
219, 25, 134, 100, 100, 57.735026919
219, 26, 558, 498, 104, 60.0444279957
219, 27, 343, 138, 102, 58.8897274573
219, 28, 957, 557, 103, 59.4670777265
219, 29, 51, 224, 101, 58.3123771882
219, 30, 75, 519, 164, 94.6854441471
219, 31, 608, 217, 152, 87.7572409168
219, 32, 295, 533, 168, 96.9948452239
219, 33, 149, 183, 105, 60.6217782649
219, 34, 774, 176, 126, 72.7461339179
219, 35, 879, 541, 130, 75.0555349947
220, 0, 234, 30, 100, 57.735026919
220, 1, 123, 30, 100, 57.735026919
220, 2, 669, 50, 121, 69.8593825719
220, 3, 766, 436, 150, 86.6025403784
220, 4, 938, 61, 120, 69.2820323028
220, 5, 298, 253, 139, 80.2516874174
220, 6, 41, 331, 104, 60.0444279957
220, 7, 538, 388, 102, 58.8897274573
220, 8, 48, 139, 100, 57.735026919
220, 9, 725, 543, 163, 94.1080938779
220, 10, 433, 332, 105, 60.6217782649
220, 11, 539, 55, 123, 71.0140831103
220, 12, 658, 362, 104, 60.0444279957
220, 13, 429, 74, 112, 64.6632301492
220, 14, 633, 293, 117, 67.5499814952
220, 15, 352, 43, 100, 57.735026919
220, 16, 969, 192, 101, 58.3123771882
220, 17, 942, 387, 101, 58.3123771882
220, 18, 413, 203, 123, 71.0140831103
220, 19, 243, 154, 105, 60.6217782649
220, 20, 236, 421, 146, 84.2931393017
220, 21, 172, 302, 149, 86.0251901093
220, 22, 913, 258, 100, 57.735026919
220, 23, 861, 345, 103, 59.4670777265
220, 24, 472, 487, 131, 75.6328852638
220, 25, 152, 92, 100, 57.735026919
220, 26, 568, 482, 102, 58.8897274573
220, 27, 342, 130, 102, 58.8897274573
220, 28, 954, 549, 104, 60.0444279957
220, 29, 67, 222, 101, 58.3123771882
220, 30, 91, 528, 168, 96.9948452239
220, 31, 589, 217, 160, 92.3760430703
220, 32, 310, 521, 172, 99.3042463006
220, 33, 152, 184, 106, 61.1991285341
220, 34, 787, 162, 134, 77.3649360714
220, 35, 868, 552, 134, 77.3649360714
221, 0, 226, 41, 100, 57.735026919
221, 1, 119, 34, 100, 57.735026919
221, 2, 653, 58, 114, 65.8179306876
221, 3, 783, 441, 152, 87.7572409168
221, 4, 932, 51, 122, 70.4367328411
221, 5, 305, 271, 144, 83.1384387633
221, 6, 56, 341, 107, 61.7764788033
221, 7, 552, 395, 101, 58.3123771882
221, 8, 50, 120, 100, 57.735026919
221, 9, 723, 538, 164, 94.6854441471
221, 10, 446, 320, 109, 62.9311793417
221, 11, 543, 73, 132, 76.210235533
221, 12, 648, 378, 105, 60.6217782649
221, 13, 433, 55, 108, 62.3538290725
221, 14, 615, 300, 119, 68.7046820336
221, 15, 334, 36, 100, 57.735026919
221, 16, 969, 211, 100, 57.735026919
221, 17, 944, 400, 101, 58.3123771882
221, 18, 431, 199, 132, 76.210235533
221, 19, 250, 136, 102, 58.8897274573
221, 20, 218, 428, 140, 80.8290376865
221, 21, 173, 298, 148, 85.4478398401
221, 22, 931, 265, 100, 57.735026919
221, 23, 863, 363, 106, 61.1991285341
221, 24, 472, 506, 135, 77.9422863406
221, 25, 155, 99, 100, 57.735026919
221, 26, 584, 476, 104, 60.0444279957
221, 27, 332, 135, 101, 58.3123771882
221, 28, 956, 530, 104, 60.0444279957
221, 29, 63, 229, 101, 58.3123771882
221, 30, 109, 535, 169, 97.572195493
221, 31, 570, 221, 165, 95.2627944163
221, 32, 323, 507, 174, 100.458946839
221, 33, 170, 191, 110, 63.5085296109
221, 34, 796, 145, 144, 83.1384387633
221, 35, 865, 544, 137, 79.096986879
222, 0, 215, 44, 100, 57.735026919
222, 1, 100, 36, 100, 57.735026919
222, 2, 643, 74, 114, 65.8179306876
222, 3, 802, 441, 149, 86.0251901093
222, 4, 914, 44, 131, 75.6328852638
222, 5, 312, 289, 148, 85.4478398401
222, 6, 65, 357, 112, 64.6632301492
222, 7, 548, 390, 102, 58.8897274573
222, 8, 45, 101, 100, 57.735026919
222, 9, 709, 525, 160, 92.3760430703
222, 10, 464, 312, 114, 65.8179306876
222, 11, 537, 88, 140, 80.8290376865
222, 12, 641, 396, 107, 61.7764788033
222, 13, 427, 56, 107, 61.7764788033
222, 14, 619, 302, 117, 67.5499814952
222, 15, 318, 41, 100, 57.735026919
222, 16, 958, 214, 101, 58.3123771882
222, 17, 958, 413, 101, 58.3123771882
222, 18, 438, 187, 136, 78.5196366098
222, 19, 260, 120, 101, 58.3123771882
222, 20, 199, 430, 135, 77.9422863406
222, 21, 183, 282, 148, 85.4478398401
222, 22, 949, 272, 100, 57.735026919
222, 23, 852, 366, 108, 62.3538290725
222, 24, 472, 525, 138, 79.6743371482
222, 25, 143, 114, 100, 57.735026919
222, 26, 591, 487, 106, 61.1991285341
222, 27, 329, 153, 102, 58.8897274573
222, 28, 956, 511, 104, 60.0444279957
222, 29, 45, 236, 101, 58.3123771882
222, 30, 127, 537, 169, 97.572195493
222, 31, 570, 215, 167, 96.4174949547
222, 32, 332, 490, 172, 99.3042463006
222, 33, 165, 193, 109, 62.9311793417
222, 34, 803, 127, 154, 88.9119414552
222, 35, 872, 526, 135, 77.9422863406
223, 0, 197, 37, 100, 57.735026919
223, 1, 81, 36, 100, 57.735026919
223, 2, 644, 92, 119, 68.7046820336
223, 3, 821, 441, 143, 82.5610884941
223, 4, 895, 41, 141, 81.4063879557
223, 5, 319, 307, 149, 86.0251901093
223, 6, 76, 372, 119, 68.7046820336
223, 7, 529, 387, 102, 58.8897274573
223, 8, 37, 83, 100, 57.735026919
223, 9, 692, 524, 151, 87.1798906476
223, 10, 482, 308, 119, 68.7046820336
223, 11, 531, 82, 137, 79.096986879
223, 12, 649, 403, 110, 63.5085296109
223, 13, 413, 70, 107, 61.7764788033
223, 14, 638, 302, 113, 65.2405804184
223, 15, 301, 42, 100, 57.735026919
223, 16, 940, 207, 102, 58.8897274573
223, 17, 955, 426, 102, 58.8897274573
223, 18, 433, 190, 134, 77.3649360714
223, 19, 261, 125, 101, 58.3123771882
223, 20, 180, 434, 144, 83.1384387633
223, 21, 196, 268, 147, 84.8704895709
223, 22, 960, 285, 100, 57.735026919
223, 23, 834, 359, 108, 62.3538290725
223, 24, 480, 540, 134, 77.3649360714
223, 25, 129, 128, 100, 57.735026919
223, 26, 591, 506, 106, 61.1991285341
223, 27, 320, 169, 105, 60.6217782649
223, 28, 960, 514, 103, 59.4670777265
223, 29, 33, 228, 100, 57.735026919
223, 30, 146, 537, 166, 95.8401446855
223, 31, 586, 209, 163, 94.1080938779
223, 32, 339, 472, 168, 96.9948452239
223, 33, 146, 197, 108, 62.3538290725
223, 34, 814, 127, 153, 88.334591186
223, 35, 866, 527, 138, 79.6743371482
224, 0, 178, 34, 100, 57.735026919
224, 1, 62, 36, 100, 57.735026919
224, 2, 655, 107, 119, 68.7046820336
224, 3, 817, 436, 142, 81.9837382249
224, 4, 876, 41, 152, 87.7572409168
224, 5, 330, 322, 146, 84.2931393017
224, 6, 73, 385, 125, 72.1687836487
224, 7, 510, 391, 102, 58.8897274573
224, 8, 33, 87, 100, 57.735026919
224, 9, 684, 515, 147, 84.8704895709
224, 10, 481, 316, 116, 66.972631226
224, 11, 535, 63, 127, 73.3234841871
224, 12, 668, 403, 115, 66.3952809568
224, 13, 402, 64, 105, 60.6217782649
224, 14, 656, 297, 110, 63.5085296109
224, 15, 298, 50, 100, 57.735026919
224, 16, 924, 196, 104, 60.0444279957
224, 17, 949, 420, 102, 58.8897274573
224, 18, 426, 208, 129, 74.4781847255
224, 19, 254, 143, 103, 59.4670777265
224, 20, 180, 428, 141, 81.4063879557
224, 21, 209, 253, 143, 82.5610884941
224, 22, 962, 303, 100, 57.735026919
224, 23, 816, 352, 108, 62.3538290725
224, 24, 474, 549, 137, 79.096986879
224, 25, 112, 137, 100, 57.735026919
224, 26, 591, 525, 106, 61.1991285341
224, 27, 318, 163, 104, 60.0444279957
224, 28, 962, 532, 103, 59.4670777265
224, 29, 30, 209, 100, 57.735026919
224, 30, 165, 537, 161, 92.9533933395
224, 31, 605, 209, 155, 89.4892917244
224, 32, 349, 456, 160, 92.3760430703
224, 33, 130, 208, 107, 61.7764788033
224, 34, 815, 121, 156, 90.0666419936
224, 35, 849, 536, 146, 84.2931393017
225, 0, 174, 44, 100, 57.735026919
225, 1, 43, 36, 100, 57.735026919
225, 2, 669, 120, 117, 67.5499814952
225, 3, 799, 429, 143, 82.5610884941
225, 4, 857, 41, 161, 92.9533933395
225, 5, 346, 331, 137, 79.096986879
225, 6, 59, 399, 128, 73.9008344563
225, 7, 492, 398, 105, 60.6217782649
225, 8, 33, 106, 100, 57.735026919
225, 9, 692, 515, 152, 87.7572409168
225, 10, 486, 321, 115, 66.3952809568
225, 11, 548, 51, 121, 69.8593825719
225, 12, 683, 394, 115, 66.3952809568
225, 13, 394, 46, 102, 58.8897274573
225, 14, 674, 293, 107, 61.7764788033
225, 15, 290, 53, 100, 57.735026919
225, 16, 918, 179, 108, 62.3538290725
225, 17, 944, 401, 101, 58.3123771882
225, 18, 423, 203, 128, 73.9008344563
225, 19, 240, 146, 104, 60.0444279957
225, 20, 193, 414, 142, 81.9837382249
225, 21, 205, 255, 143, 82.5610884941
225, 22, 951, 314, 100, 57.735026919
225, 23, 800, 341, 106, 61.1991285341
225, 24, 455, 551, 147, 84.8704895709
225, 25, 115, 135, 100, 57.735026919
225, 26, 591, 544, 106, 61.1991285341
225, 27, 328, 147, 102, 58.8897274573
225, 28, 962, 551, 103, 59.4670777265
225, 29, 34, 212, 100, 57.735026919
225, 30, 184, 537, 153, 88.334591186
225, 31, 624, 209, 145, 83.7157890325
225, 32, 365, 450, 152, 87.7572409168
225, 33, 120, 224, 108, 62.3538290725
225, 34, 803, 106, 164, 94.6854441471
225, 35, 831, 543, 154, 88.9119414552
226, 0, 181, 62, 100, 57.735026919
226, 1, 46, 36, 100, 57.735026919
226, 2, 678, 114, 119, 68.7046820336
226, 3, 803, 426, 141, 81.4063879557
226, 4, 838, 41, 168, 96.9948452239
226, 5, 342, 338, 140, 80.8290376865
226, 6, 49, 415, 131, 75.6328852638
226, 7, 489, 411, 107, 61.7764788033
226, 8, 37, 124, 100, 57.735026919
226, 9, 689, 512, 150, 86.6025403784
226, 10, 505, 321, 117, 67.5499814952
226, 11, 544, 52, 122, 70.4367328411
226, 12, 696, 380, 113, 65.2405804184
226, 13, 401, 34, 102, 58.8897274573
226, 14, 693, 293, 104, 60.0444279957
226, 15, 272, 46, 100, 57.735026919
226, 16, 925, 163, 110, 63.5085296109
226, 17, 948, 385, 101, 58.3123771882
226, 18, 423, 184, 128, 73.9008344563
226, 19, 221, 143, 103, 59.4670777265
226, 20, 206, 400, 152, 87.7572409168
226, 21, 191, 269, 146, 84.2931393017
226, 22, 933, 312, 100, 57.735026919
226, 23, 790, 325, 104, 60.0444279957
226, 24, 436, 551, 157, 90.6439922628
226, 25, 122, 120, 100, 57.735026919
226, 26, 580, 555, 104, 60.0444279957
226, 27, 329, 152, 102, 58.8897274573
226, 28, 962, 547, 103, 59.4670777265
226, 29, 36, 230, 100, 57.735026919
226, 30, 180, 537, 155, 89.4892917244
226, 31, 620, 209, 148, 85.4478398401
226, 32, 361, 454, 155, 89.4892917244
226, 33, 113, 242, 110, 63.5085296109
226, 34, 789, 93, 168, 96.9948452239
226, 35, 831, 537, 155, 89.4892917244
227, 0, 173, 65, 100, 57.735026919
227, 1, 65, 36, 100, 57.735026919
227, 2, 680, 95, 123, 71.0140831103
227, 3, 822, 426, 136, 78.5196366098
227, 4, 841, 41, 167, 96.4174949547
227, 5, 324, 336, 150, 86.6025403784
227, 6, 46, 433, 137, 79.096986879
227, 7, 500, 426, 108, 62.3538290725
227, 8, 48, 139, 100, 57.735026919
227, 9, 675, 499, 142, 81.9837382249
227, 10, 524, 321, 119, 68.7046820336
227, 11, 532, 65, 128, 73.9008344563
227, 12, 690, 370, 110, 63.5085296109
227, 13, 419, 30, 103, 59.4670777265
227, 14, 708, 284, 103, 59.4670777265
227, 15, 275, 38, 100, 57.735026919
227, 16, 941, 152, 108, 62.3538290725
227, 17, 942, 375, 101, 58.3123771882
