271, 14, 265, 456, 111, 64.08587988
271, 15, 759, 138, 128, 73.9008344563
272, 0, 688, 541, 173, 99.8815965698
272, 1, 38, 329, 118, 68.1273317644
272, 2, 886, 537, 170, 98.1495457622
272, 3, 201, 535, 161, 92.9533933395
272, 4, 622, 232, 137, 79.096986879
272, 5, 953, 175, 120, 69.2820323028
272, 6, 393, 411, 126, 72.7461339179
272, 7, 639, 76, 173, 99.8815965698
272, 8, 380, 107, 170, 98.1495457622
272, 9, 204, 264, 132, 76.210235533
272, 10, 949, 325, 104, 60.0444279957
272, 11, 646, 356, 142, 81.9837382249
272, 12, 58, 81, 172, 99.3042463006
272, 13, 213, 58, 152, 87.7572409168
272, 14, 284, 456, 108, 62.3538290725
272, 15, 759, 119, 133, 76.7875858022
273, 0, 703, 532, 174, 100.458946839
273, 1, 42, 347, 126, 72.7461339179
273, 2, 870, 529, 170, 98.1495457622
273, 3, 220, 535, 154, 88.9119414552
273, 4, 640, 227, 143, 82.5610884941
273, 5, 947, 190, 114, 65.8179306876
273, 6, 387, 428, 128, 73.9008344563
273, 7, 655, 65, 174, 100.458946839
273, 8, 382, 125, 164, 94.6854441471
273, 9, 187, 265, 123, 71.0140831103
273, 10, 935, 339, 108, 62.3538290725
273, 11, 660, 369, 141, 81.4063879557
273, 12, 74, 79, 168, 96.9948452239
273, 13, 203, 74, 155, 89.4892917244
273, 14, 295, 445, 108, 62.3538290725
273, 15, 763, 100, 134, 77.3649360714
274, 0, 716, 518, 172, 99.3042463006
274, 1, 55, 358, 131, 75.6328852638
274, 2, 860, 513, 169, 97.572195493
274, 3, 216, 539, 157, 90.6439922628
274, 4, 658, 228, 151, 87.1798906476
274, 5, 945, 206, 109, 62.9311793417
274, 6, 395, 443, 135, 77.9422863406
274, 7, 673, 61, 173, 99.8815965698
274, 8, 386, 143, 166, 95.8401446855
274, 9, 191, 262, 125, 72.1687836487
274, 10, 918, 348, 111, 64.08587988
274, 11, 676, 369, 145, 83.7157890325
274, 12, 85, 92, 163, 94.1080938779
274, 13, 200, 92, 151, 87.1798906476
274, 14, 297, 426, 114, 65.8179306876
274, 15, 770, 82, 131, 75.6328852638
275, 0, 725, 501, 167, 96.4174949547
275, 1, 58, 371, 137, 79.096986879
275, 2, 853, 495, 167, 96.4174949547
275, 3, 197, 541, 164, 94.6854441471
275, 4, 676, 235, 159, 91.7986928012
275, 5, 937, 217, 106, 61.1991285341
275, 6, 396, 459, 139, 80.2516874174
275, 7, 669, 61, 173, 99.8815965698
275, 8, 397, 158, 164, 94.6854441471
275, 9, 198, 250, 127, 73.3234841871
275, 10, 900, 355, 114, 65.8179306876
275, 11, 694, 365, 150, 86.6025403784
275, 12, 92, 110, 156, 90.0666419936
275, 13, 210, 103, 143, 82.5610884941
275, 14, 297, 407, 122, 70.4367328411
275, 15, 772, 63, 130, 75.0555349947
276, 0, 732, 483, 160, 92.3760430703
276, 1, 51, 389, 148, 85.4478398401
276, 2, 845, 477, 161, 92.9533933395
276, 3, 178, 541, 168, 96.9948452239
276, 4, 694, 242, 165, 95.2627944163
276, 5, 918, 219, 105, 60.6217782649
276, 6, 389, 477, 137, 79.096986879
276, 7, 653, 69, 175, 101.036297108
276, 8, 413, 167, 157, 90.6439922628
276, 9, 189, 234, 121, 69.8593825719
276, 10, 881, 357, 115, 66.3952809568
276, 11, 713, 365, 150, 86.6025403784
276, 12, 94, 128, 150, 86.6025403784
276, 13, 225, 113, 133, 76.7875858022
276, 14, 292, 388, 131, 75.6328852638
276, 15, 782, 50, 124, 71.5914333795
277, 0, 723, 475, 160, 92.3760430703
277, 1, 59, 396, 150, 86.6025403784
277, 2, 837, 459, 153, 88.334591186
277, 3, 159, 541, 169, 97.572195493
277, 4, 712, 249, 168, 96.9948452239
277, 5, 899, 223, 104, 60.0444279957
277, 6, 382, 495, 133, 76.7875858022
277, 7, 636, 78, 173, 99.8815965698
277, 8, 420, 181, 153, 88.334591186
277, 9, 172, 228, 114, 65.8179306876
277, 10, 862, 352, 112, 64.6632301492
277, 11, 731, 360, 151, 87.1798906476
277, 12, 94, 147, 142, 81.9837382249
277, 13, 230, 106, 133, 76.7875858022
277, 14, 293, 370, 141, 81.4063879557
277, 15, 800, 46, 116, 66.972631226
278, 0, 704, 475, 164, 94.6854441471
278, 1, 77, 391, 143, 82.5610884941
278, 2, 834, 463, 153, 88.334591186
278, 3, 140, 541, 167, 96.4174949547
278, 4, 730, 256, 168, 96.9948452239
278, 5, 881, 230, 105, 60.6217782649
278, 6, 370, 510, 126, 72.7461339179
278, 7, 618, 76, 168, 96.9948452239
278, 8, 415, 199, 153, 88.334591186
278, 9, 153, 232, 108, 62.3538290725
278, 10, 850, 338, 114, 65.8179306876
278, 11, 726, 356, 154, 88.9119414552
278, 12, 85, 163, 138, 79.6743371482
278, 13, 240, 93, 132, 76.210235533
278, 14, 300, 352, 151, 87.1798906476
278, 15, 819, 46, 122, 70.4367328411
279, 0, 685, 475, 165, 95.2627944163
279, 1, 95, 383, 134, 77.3649360714
279, 2, 834, 482, 157, 90.6439922628
279, 3, 121, 541, 162, 93.5307436087
279, 4, 745, 250, 163, 94.1080938779
279, 5, 869, 222, 107, 61.7764788033
279, 6, 364, 527, 121, 69.8593825719
279, 7, 600, 69, 160, 92.3760430703
279, 8, 420, 214, 147, 84.8704895709
279, 9, 135, 239, 105, 60.6217782649
279, 10, 857, 326, 113, 65.2405804184
279, 11, 707, 356, 155, 89.4892917244
279, 12, 71, 177, 134, 77.3649360714
279, 13, 251, 79, 129, 74.4781847255
279, 14, 307, 334, 160, 92.3760430703
279, 15, 838, 46, 132, 76.210235533
280, 0, 666, 475, 162, 93.5307436087
280, 1, 113, 379, 126, 72.7461339179
280, 2, 834, 501, 159, 91.7986928012
280, 3, 102, 541, 154, 88.9119414552
280, 4, 750, 233, 155, 89.4892917244
280, 5, 865, 203, 106, 61.1991285341
280, 6, 359, 545, 116, 66.972631226
280, 7, 582, 62, 150, 86.6025403784
280, 8, 425, 230, 139, 80.2516874174
280, 9, 119, 250, 103, 59.4670777265
280, 10, 875, 318, 108, 62.3538290725
280, 11, 688, 356, 153, 88.334591186
280, 12, 61, 193, 127, 73.3234841871
280, 13, 261, 63, 126, 72.7461339179
280, 14, 309, 315, 168, 96.9948452239
280, 15, 857, 46, 142, 81.9837382249
281, 0, 647, 475, 157, 90.6439922628
281, 1, 109, 383, 129, 74.4781847255
281, 2, 834, 520, 158, 91.221342532
281, 3, 83, 541, 145, 83.7157890325
281, 4, 754, 214, 146, 84.2931393017
281, 5, 860, 184, 108, 62.3538290725
281, 6, 367, 556, 117, 67.5499814952
281, 7, 586, 59, 152, 87.7572409168
281, 8, 425, 249, 132, 76.210235533
281, 9, 121, 263, 103, 59.4670777265
281, 10, 893, 310, 104, 60.0444279957
281, 11, 669, 351, 152, 87.7572409168
281, 12, 53, 189, 130, 75.0555349947
281, 13, 277, 52, 132, 76.210235533
281, 14, 309, 296, 173, 99.8815965698
281, 15, 876, 46, 153, 88.334591186
282, 0, 628, 475, 150, 86.6025403784
282, 1, 110, 393, 132, 76.210235533
282, 2, 844, 531, 161, 92.9533933395
282, 3, 86, 541, 147, 84.8704895709
282, 4, 761, 196, 135, 77.9422863406
282, 5, 865, 168, 113, 65.2405804184
282, 6, 385, 558, 123, 71.0140831103
282, 7, 605, 59, 161, 92.9533933395
282, 8, 425, 245, 134, 77.3649360714
282, 9, 115, 272, 102, 58.8897274573
282, 10, 911, 302, 102, 58.8897274573
282, 11, 651, 344, 149, 86.0251901093
282, 12, 45, 192, 129, 74.4781847255
282, 13, 295, 48, 141, 81.4063879557
282, 14, 304, 277, 174, 100.458946839
282, 15, 895, 46, 162, 93.5307436087
283, 0, 609, 475, 154, 88.9119414552
283, 1, 126, 402, 129, 74.4781847255
283, 2, 862, 538, 165, 95.2627944163
283, 3, 105, 541, 156, 90.0666419936
283, 4, 755, 181, 129, 74.4781847255
283, 5, 881, 162, 118, 68.1273317644
283, 6, 404, 558, 131, 75.6328852638
283, 7, 624, 59, 168, 96.9948452239
283, 8, 420, 226, 143, 82.5610884941
283, 9, 97, 279, 102, 58.8897274573
283, 10, 929, 298, 101, 58.3123771882
283, 11, 632, 341, 142, 81.9837382249
283, 12, 42, 210, 121, 69.8593825719
283, 13, 314, 48, 151, 87.1798906476
283, 14, 300, 258, 172, 99.3042463006
283, 15, 914, 46, 169, 97.572195493
284, 0, 590, 475, 157, 90.6439922628
284, 1, 144, 404, 122, 70.4367328411
284, 2, 880, 540, 168, 96.9948452239
284, 3, 124, 541, 163, 94.1080938779
284, 4, 749, 164, 124, 71.5914333795
284, 5, 900, 162, 121, 69.8593825719
284, 6, 423, 558, 139, 80.2516874174
284, 7, 643, 59, 172, 99.3042463006
284, 8, 412, 208, 152, 87.7572409168
284, 9, 79, 286, 104, 60.0444279957
284, 10, 948, 298, 101, 58.3123771882
284, 11, 613, 341, 133, 76.7875858022
284, 12, 42, 206, 122, 70.4367328411
284, 13, 333, 48, 160, 92.3760430703
284, 14, 295, 239, 167, 96.4174949547
284, 15, 925, 56, 171, 98.7268960314
285, 0, 571, 475, 157, 90.6439922628
285, 1, 159, 395, 114, 65.8179306876
285, 2, 899, 540, 169, 97.572195493
285, 3, 143, 541, 168, 96.9948452239
285, 4, 756, 148, 127, 73.3234841871
285, 5, 918, 166, 122, 70.4367328411
285, 6, 442, 558, 145, 83.7157890325
285, 7, 662, 59, 173, 99.8815965698
285, 8, 404, 190, 160, 92.3760430703
285, 9, 61, 293, 106, 61.1991285341
285, 10, 959, 308, 102, 58.8897274573
285, 11, 594, 336, 130, 75.0555349947
285, 12, 42, 187, 132, 76.210235533
285, 13, 352, 48, 166, 95.8401446855
285, 14, 281, 227, 159, 91.7986928012
285, 15, 932, 74, 168, 96.9948452239
286, 0, 552, 470, 160, 92.3760430703
286, 1, 175, 393, 109, 62.9311793417
286, 2, 918, 540, 167, 96.4174949547
286, 3, 162, 541, 169, 97.572195493
286, 4, 765, 131, 127, 73.3234841871
286, 5, 936, 173, 120, 69.2820323028
286, 6, 461, 558, 150, 86.6025403784
286, 7, 669, 70, 174, 100.458946839
286, 8, 408, 174, 160, 92.3760430703
286, 9, 45, 304, 109, 62.9311793417
286, 10, 961, 326, 104, 60.0444279957
286, 11, 578, 325, 130, 75.0555349947
286, 12, 42, 168, 142, 81.9837382249
286, 13, 371, 48, 171, 98.7268960314
286, 14, 262, 224, 152, 87.7572409168
286, 15, 924, 85, 163, 94.1080938779
287, 0, 536, 459, 167, 96.4174949547
287, 1, 186, 385, 108, 62.3538290725
287, 2, 929, 529, 167, 96.4174949547
287, 3, 181, 541, 168, 96.9948452239
287, 4, 772, 113, 128, 73.9008344563
287, 5, 947, 186, 115, 66.3952809568
287, 6, 480, 558, 153, 88.334591186
287, 7, 664, 88, 174, 100.458946839
287, 8, 424, 163, 152, 87.7572409168
287, 9, 35, 320, 115, 66.3952809568
287, 10, 961, 345, 107, 61.7764788033
287, 11, 561, 315, 130, 75.0555349947
287, 12, 42, 149, 153, 88.334591186
287, 13, 390, 48, 171, 98.7268960314
287, 14, 246, 216, 142, 81.9837382249
287, 15, 906, 83, 159, 91.7986928012
288, 0, 522, 446, 172, 99.3042463006
288, 1, 188, 366, 112, 64.6632301492
288, 2, 936, 510, 167, 96.4174949547
288, 3, 196, 532, 162, 93.5307436087
288, 4, 774, 94, 129, 74.4781847255
288, 5, 954, 204, 109, 62.9311793417
288, 6, 499, 558, 153, 88.334591186
288, 7, 652, 103, 172, 99.3042463006
288, 8, 427, 170, 150, 86.6025403784
288, 9, 32, 338, 122, 70.4367328411
288, 10, 961, 364, 112, 64.6632301492
288, 11, 549, 301, 125, 72.1687836487
288, 12, 42, 130, 162, 93.5307436087
288, 13, 409, 48, 169, 97.572195493
288, 14, 232, 203, 132, 76.210235533
288, 15, 894, 91, 151, 87.1798906476
289, 0, 508, 433, 174, 100.458946839
289, 1, 188, 347, 116, 66.972631226
289, 2, 934, 492, 167, 96.4174949547
289, 3, 205, 515, 152, 87.7572409168
289, 4, 774, 75, 129, 74.4781847255
289, 5, 948, 219, 106, 61.1991285341
289, 6, 518, 558, 157, 90.6439922628
289, 7, 638, 117, 166, 95.8401446855
289, 8, 432, 185, 147, 84.8704895709
289, 9, 32, 357, 132, 76.210235533
289, 10, 949, 371, 116, 66.972631226
289, 11, 545, 282, 117, 67.5499814952
289, 12, 42, 111, 169, 97.572195493
289, 13, 428, 48, 172, 99.3042463006
289, 14, 215, 197, 123, 71.0140831103
289, 15, 887, 109, 142, 81.9837382249
290, 0, 494, 420, 172, 99.3042463006
290, 1, 183, 328, 117, 67.5499814952
290, 2, 922, 477, 168, 96.9948452239
290, 3, 197, 512, 153, 88.334591186
290, 4, 781, 59, 125, 72.1687836487
290, 5, 931, 228, 104, 60.0444279957
290, 6, 537, 558, 165, 95.2627944163
290, 7, 624, 131, 158, 91.221342532
290, 8, 449, 190, 137, 79.096986879
290, 9, 32, 376, 142, 81.9837382249
290, 10, 930, 371, 119, 68.7046820336
290, 11, 533, 274, 114, 65.8179306876
290, 12, 42, 92, 174, 100.458946839
290, 13, 446, 52, 170, 98.1495457622
290, 14, 218, 197, 124, 71.5914333795
290, 15, 895, 116, 141, 81.4063879557
291, 0, 480, 407, 167, 96.4174949547
291, 1, 171, 313, 115, 66.3952809568
291, 2, 908, 464, 166, 95.8401446855
291, 3, 181, 506, 153, 88.334591186
291, 4, 775, 49, 127, 73.3234841871
291, 5, 912, 230, 103, 59.4670777265
291, 6, 556, 558, 171, 98.7268960314
291, 7, 607, 140, 149, 86.0251901093
291, 8, 448, 198, 136, 78.5196366098
291, 9, 32, 395, 153, 88.334591186
291, 10, 911, 366, 118, 68.1273317644
291, 11, 529, 263, 111, 64.08587988
291, 12, 52, 79, 174, 100.458946839
291, 13, 464, 54, 166, 95.8401446855
291, 14, 229, 186, 127, 73.3234841871
291, 15, 914, 116, 147, 84.8704895709
292, 0, 463, 397, 159, 91.7986928012
292, 1, 157, 300, 111, 64.08587988
292, 2, 891, 454, 163, 94.1080938779
292, 3, 167, 493, 147, 84.8704895709
292, 4, 756, 46, 137, 79.096986879
292, 5, 893, 234, 103, 59.4670777265
292, 6, 575, 558, 173, 99.8815965698
292, 7, 599, 154, 140, 80.8290376865
292, 8, 438, 214, 138, 79.6743371482
292, 9, 32, 414, 162, 93.5307436087
292, 10, 893, 359, 116, 66.972631226
292, 11, 521, 260, 110, 63.5085296109
292, 12, 70, 71, 169, 97.572195493
292, 13, 483, 54, 159, 91.7986928012
292, 14, 227, 168, 126, 72.7461339179
292, 15, 929, 107, 154, 88.9119414552
293, 0, 447, 386, 149, 86.0251901093
293, 1, 146, 284, 108, 62.3538290725
293, 2, 873, 447, 159, 91.7986928012
293, 3, 161, 476, 138, 79.6743371482
293, 4, 737, 46, 146, 84.2931393017
293, 5, 875, 241, 107, 61.7764788033
293, 6, 594, 558, 173, 99.8815965698
293, 7, 599, 173, 131, 75.6328852638
293, 8, 431, 232, 136, 78.5196366098
293, 9, 36, 432, 169, 97.572195493
293, 10, 875, 352, 113, 65.2405804184
293, 11, 524, 267, 112, 64.6632301492
293, 12, 88, 67, 162, 93.5307436087
293, 13, 502, 54, 151, 87.1798906476
293, 14, 219, 150, 122, 70.4367328411
293, 15, 938, 90, 163, 94.1080938779
294, 0, 430, 380, 139, 80.2516874174
294, 1, 138, 266, 106, 61.1991285341
294, 2, 855, 440, 151, 87.1798906476
294, 3, 161, 457, 128, 73.9008344563
294, 4, 729, 57, 152, 87.7572409168
294, 5, 857, 248, 113, 65.2405804184
294, 6, 613, 558, 168, 96.9948452239
294, 7, 610, 180, 131, 75.6328852638
294, 8, 419, 247, 135, 77.9422863406
294, 9, 38, 450, 173, 99.8815965698
294, 10, 857, 345, 111, 64.08587988
294, 11, 539, 277, 115, 66.3952809568
294, 12, 99, 77, 164, 94.6854441471
294, 13, 521, 54, 141, 81.4063879557
294, 14, 215, 131, 131, 75.6328852638
294, 15, 932, 75, 168, 96.9948452239
295, 0, 411, 375, 129, 74.4781847255
295, 1, 130, 248, 104, 60.0444279957
295, 2, 837, 433, 143, 82.5610884941
295, 3, 156, 438, 122, 70.4367328411
295, 4, 733, 75, 152, 87.7572409168
295, 5, 839, 255, 120, 69.2820323028
295, 6, 632, 558, 170, 98.1495457622
295, 7, 621, 190, 128, 73.9008344563
295, 8, 402, 256, 144, 83.1384387633
295, 9, 38, 469, 175, 101.036297108
295, 10, 838, 342, 118, 68.1273317644
295, 11, 555, 286, 118, 68.1273317644
295, 12, 112, 79, 167, 96.4174949547
295, 13, 520, 62, 140, 80.8290376865
295, 14, 219, 112, 136, 78.5196366098
295, 15, 915, 65, 167, 96.4174949547
296, 0, 415, 372, 130, 75.0555349947
296, 1, 127, 229, 106, 61.1991285341
296, 2, 819, 426, 133, 76.7875858022
296, 3, 148, 420, 123, 71.0140831103
296, 4, 740, 93, 147, 84.8704895709
296, 5, 821, 262, 130, 75.0555349947
296, 6, 651, 558, 174, 100.458946839
296, 7, 632, 205, 132, 76.210235533
296, 8, 384, 263, 154, 88.9119414552
296, 9, 38, 488, 173, 99.8815965698
296, 10, 819, 342, 125, 72.1687836487
296, 11, 573, 293, 120, 69.2820323028
296, 12, 130, 71, 172, 99.3042463006
296, 13, 510, 78, 140, 80.8290376865
296, 14, 226, 94, 139, 80.2516874174
296, 15, 899, 70, 160, 92.3760430703
297, 0, 433, 367, 137, 79.096986879
297, 1, 115, 221, 109, 62.9311793417
297, 2, 823, 423, 133, 76.7875858022
297, 3, 153, 404, 118, 68.1273317644
297, 4, 742, 111, 143, 82.5610884941
297, 5, 802, 264, 140, 80.8290376865
297, 6, 670, 558, 175, 101.036297108
297, 7, 646, 218, 142, 81.9837382249
297, 8, 366, 270, 163, 94.1080938779
297, 9, 42, 506, 168, 96.9948452239
297, 10, 800, 342, 134, 77.3649360714
297, 11, 588, 303, 127, 73.3234841871
297, 12, 148, 63, 173, 99.8815965698
297, 13, 503, 96, 137, 79.096986879
297, 14, 236, 78, 137, 79.096986879
297, 15, 893, 87, 152, 87.7572409168
298, 0, 451, 363, 144, 83.1384387633
298, 1, 96, 225, 110, 63.5085296109
298, 2, 842, 423, 140, 80.8290376865
298, 3, 169, 393, 111, 64.08587988
298, 4, 746, 129, 137, 79.096986879
298, 5, 783, 264, 150, 86.6025403784
298, 6, 685, 549, 173, 99.8815965698
298, 7, 655, 234, 152, 87.7572409168
298, 8, 350, 281, 169, 97.572195493
298, 9, 53, 521, 160, 92.3760430703
298, 10, 781, 346, 141, 81.4063879557
298, 11, 602, 316, 133, 76.7875858022
298, 12, 155, 71, 171, 98.7268960314
298, 13, 504, 114, 129, 74.4781847255
298, 14, 249, 64, 132, 76.210235533
298, 15, 888, 105, 144, 83.1384387633
299, 0, 469, 367, 152, 87.7572409168
299, 1, 78, 232, 110, 63.5085296109
299, 2, 861, 423, 144, 83.1384387633
299, 3, 176, 378, 107, 61.7764788033
299, 4, 757, 144, 128, 73.9008344563
299, 5, 767, 272, 159, 91.7986928012
299, 6, 694, 532, 175, 101.036297108
299, 7, 657, 252, 158, 91.221342532
299, 8, 336, 295, 171, 98.7268960314
299, 9, 58, 514, 162, 93.5307436087
299, 10, 763, 353, 146, 84.2931393017
299, 11, 616, 329, 137, 79.096986879
299, 12, 155, 90, 165, 95.2627944163
299, 13, 498, 129, 125, 72.1687836487
299, 14, 265, 53, 126, 72.7461339179
299, 15, 881, 123, 134, 77.3649360714
300, 0, 484, 377, 161, 92.9533933395
300, 1, 59, 234, 111, 64.08587988
300, 2, 880, 423, 147, 84.8704895709
300, 3, 171, 359, 109, 62.9311793417
300, 4, 754, 141, 130, 75.0555349947
300, 5, 772, 277, 157, 90.6439922628
300, 6, 696, 513, 174, 100.458946839
300, 7, 646, 255, 155, 89.4892917244
300, 8, 326, 311, 169, 97.572195493
300, 9, 68, 510, 161, 92.9533933395
300, 10, 745, 360, 148, 85.4478398401
300, 11, 621, 345, 136, 78.5196366098
300, 12, 159, 108, 157, 90.6439922628
300, 13, 481, 138, 130, 75.0555349947
300, 14, 283, 45, 134, 77.3649360714
300, 15, 874, 141, 124, 71.5914333795
301, 0, 498, 390, 168, 96.9948452239
301, 1, 47, 244, 108, 62.3538290725
301, 2, 898, 418, 145, 83.7157890325
301, 3, 157, 347, 107, 61.7764788033
301, 4, 737, 131, 140, 80.8290376865
301, 5, 791, 277, 147, 84.8704895709
301, 6, 687, 497, 172, 99.3042463006
301, 7, 628, 248, 144, 83.1384387633
301, 8, 319, 329, 163, 94.1080938779
301, 9, 86, 517, 152, 87.7572409168
301, 10, 742, 373, 142, 81.9837382249
301, 11, 616, 363, 130, 75.0555349947
301, 12, 170, 123, 148, 85.4478398401
301, 13, 462, 140, 138, 79.6743371482
301, 14, 298, 49, 143, 82.5610884941
301, 15, 871, 136, 125, 72.1687836487
302, 0, 503, 406, 173, 99.8815965698
302, 1, 39, 240, 109, 62.9311793417
302, 2, 916, 410, 139, 80.2516874174
302, 3, 138, 344, 109, 62.9311793417
302, 4, 719, 123, 151, 87.1798906476
302, 5, 810, 277, 137, 79.096986879
302, 6, 670, 487, 167, 96.4174949547
302, 7, 610, 241, 134, 77.3649360714
302, 8, 316, 347, 154, 88.9119414552
302, 9, 104, 515, 146, 84.2931393017
302, 10, 753, 388, 132, 76.210235533
302, 11, 602, 366, 138, 79.6743371482
302, 12, 179, 139, 138, 79.6743371482
302, 13, 443, 140, 146, 84.2931393017
302, 14, 307, 65, 149, 86.0251901093
302, 15, 866, 117, 131, 75.6328852638
303, 0, 498, 424, 173, 99.8815965698
303, 1, 35, 221, 116, 66.972631226
303, 2, 927, 396, 131, 75.6328852638
303, 3, 119, 339, 112, 64.6632301492
303, 4, 701, 116, 160, 92.3760430703
303, 5, 821, 266, 130, 75.0555349947
303, 6, 652, 488, 163, 94.1080938779
303, 7, 591, 238, 124, 71.5914333795
303, 8, 316, 366, 144, 83.1384387633
303, 9, 119, 519, 153, 88.334591186
303, 10, 747, 389, 133, 76.7875858022
303, 11, 605, 358, 134, 77.3649360714
303, 12, 186, 157, 128, 73.9008344563
303, 13, 424, 144, 150, 86.6025403784
303, 14, 309, 83, 150, 86.6025403784
303, 15, 858, 99, 133, 76.7875858022
304, 0, 486, 439, 169, 97.572195493
304, 1, 35, 202, 124, 71.5914333795
304, 2, 934, 378, 121, 69.8593825719
304, 3, 100, 336, 114, 65.8179306876
304, 4, 685, 105, 168, 96.9948452239
304, 5, 834, 254, 122, 70.4367328411
304, 6, 634, 495, 158, 91.221342532
304, 7, 594, 242, 126, 72.7461339179
304, 8, 304, 373, 140, 80.8290376865
304, 9, 135, 528, 161, 92.9533933395
304, 10, 735, 375, 142, 81.9837382249
304, 11, 601, 350, 133, 76.7875858022
304, 12, 199, 168, 120, 69.2820323028
304, 13, 416, 135, 156, 90.0666419936
304, 14, 309, 102, 150, 86.6025403784
304, 15, 846, 84, 131, 75.6328852638
305, 0, 469, 448, 166, 95.8401446855
305, 1, 35, 183, 134, 77.3649360714
305, 2, 941, 360, 113, 65.2405804184
305, 3, 81, 336, 117, 67.5499814952
305, 4, 675, 89, 173, 99.8815965698
305, 5, 852, 250, 115, 66.3952809568
305, 6, 618, 506, 163, 94.1080938779
305, 7, 612, 244, 135, 77.9422863406
305, 8, 296, 384, 133, 76.7875858022
305, 9, 153, 535, 167, 96.4174949547
305, 10, 727, 357, 153, 88.334591186
305, 11, 583, 343, 137, 79.096986879
305, 12, 217, 175, 121, 69.8593825719
305, 13, 416, 116, 163, 94.1080938779
305, 14, 309, 121, 158, 91.221342532
305, 15, 836, 68, 129, 74.4781847255
306, 0, 451, 455, 164, 94.6854441471
306, 1, 35, 164, 145, 83.7157890325
306, 2, 943, 341, 108, 62.3538290725
306, 3, 62, 336, 120, 69.2820323028
306, 4, 661, 77, 175, 101.036297108
306, 5, 870, 245, 109, 62.9311793417
306, 6, 604, 520, 170, 98.1495457622
306, 7, 630, 248, 145, 83.7157890325
306, 8, 284, 391, 128, 73.9008344563
306, 9, 171, 537, 168, 96.9948452239
306, 10, 735, 349, 156, 90.0666419936
306, 11, 565, 336, 139, 80.2516874174
306, 12, 224, 189, 124, 71.5914333795
306, 13, 416, 97, 169, 97.572195493
306, 14, 313, 139, 165, 95.2627944163
306, 15, 822, 56, 123, 71.0140831103
307, 0, 433, 462, 158, 91.221342532
307, 1, 35, 145, 155, 89.4892917244
307, 2, 947, 322, 104, 60.0444279957
307, 3, 50, 346, 125, 72.1687836487
307, 4, 643, 70, 174, 100.458946839
307, 5, 888, 241, 104, 60.0444279957
307, 6, 587, 529, 174, 100.458946839
307, 7, 648, 246, 153, 88.334591186
307, 8, 276, 402, 122, 70.4367328411
307, 9, 190, 537, 165, 95.2627944163
307, 10, 754, 349, 151, 87.1798906476
307, 11, 549, 325, 137, 79.096986879
307, 12, 224, 208, 130, 75.0555349947
307, 13, 423, 81, 169, 97.572195493
307, 14, 320, 157, 170, 98.1495457622
307, 15, 804, 49, 116, 66.972631226
308, 0, 415, 469, 150, 86.6025403784
308, 1, 35, 126, 164, 94.6854441471
308, 2, 954, 304, 102, 58.8897274573
308, 3, 43, 364, 135, 77.9422863406
308, 4, 624, 67, 169, 97.572195493
308, 5, 906, 236, 102, 58.8897274573
308, 6, 568, 531, 174, 100.458946839
308, 7, 666, 238, 157, 90.6439922628
308, 8, 280, 420, 115, 66.3952809568
308, 9, 209, 537, 159, 91.7986928012
308, 10, 773, 349, 144, 83.1384387633
308, 11, 535, 312, 132, 76.210235533
308, 12, 219, 226, 133, 76.7875858022
308, 13, 439, 70, 164, 94.6854441471
308, 14, 327, 175, 173, 99.8815965698
308, 15, 786, 42, 121, 69.8593825719
309, 0, 407, 483, 147, 84.8704895709
309, 1, 39, 107, 170, 98.1495457622
309, 2, 961, 286, 100, 57.735026919
309, 3, 48, 379, 143, 82.5610884941
309, 4, 608, 75, 164, 94.6854441471
309, 5, 924, 228, 104, 60.0444279957
309, 6, 549, 531, 170, 98.1495457622
309, 7, 684, 230, 158, 91.221342532
309, 8, 271, 427, 112, 64.6632301492
309, 9, 228, 537, 151, 87.1798906476
309, 10, 792, 349, 136, 78.5196366098
309, 11, 521, 299, 126, 72.7461339179
309, 12, 205, 237, 129, 74.4781847255
309, 13, 457, 62, 165, 95.2627944163
309, 14, 338, 190, 172, 99.3042463006
309, 15, 774, 50, 128, 73.9008344563
310, 0, 396, 494, 141, 81.4063879557
310, 1, 41, 88, 174, 100.458946839
310, 2, 963, 290, 101, 58.3123771882
310, 3, 64, 388, 145, 83.7157890325
310, 4, 594, 89, 157, 90.6439922628
310, 5, 942, 220, 105, 60.6217782649
310, 6, 530, 531, 163, 94.1080938779
310, 7, 702, 222, 157, 90.6439922628
310, 8, 251, 427, 110, 63.5085296109
310, 9, 246, 541, 144, 83.1384387633
310, 10, 811, 349, 127, 73.3234841871
310, 11, 504, 289, 121, 69.8593825719
310, 12, 186, 239, 120, 69.2820323028
310, 13, 468, 69, 160, 92.3760430703
310, 14, 352, 203, 170, 98.1495457622
310, 15, 771, 68, 131, 75.6328852638
311, 0, 384, 507, 133, 76.7875858022
311, 1, 51, 75, 174, 100.458946839
311, 2, 963, 309, 102, 58.8897274573
311, 3, 82, 395, 143, 82.5610884941
311, 4, 584, 105, 150, 86.6025403784
311, 5, 957, 208, 108, 62.3538290725
311, 6, 511, 535, 163, 94.1080938779
311, 7, 720, 214, 152, 87.7572409168
311, 8, 232, 427, 109, 62.9311793417
311, 9, 264, 548, 135, 77.9422863406
311, 10, 829, 344, 121, 69.8593825719
311, 11, 492, 275, 114, 65.8179306876
311, 12, 167, 239, 113, 65.2405804184
311, 13, 470, 87, 152, 87.7572409168
