151, 15, 135, 141, 114, 65.8179306876
151, 16, 924, 401, 145, 83.7157890325
151, 17, 87, 498, 159, 91.7986928012
151, 18, 768, 178, 160, 92.3760430703
151, 19, 903, 261, 162, 93.5307436087
151, 20, 939, 144, 155, 89.4892917244
151, 21, 339, 43, 112, 64.6632301492
151, 22, 456, 134, 100, 57.735026919
151, 23, 479, 35, 100, 57.735026919
151, 24, 52, 65, 113, 65.2405804184
151, 25, 283, 536, 170, 98.1495457622
151, 26, 547, 194, 101, 58.3123771882
151, 27, 45, 161, 101, 58.3123771882
151, 28, 59, 405, 114, 65.8179306876
151, 29, 553, 114, 100, 57.735026919
151, 30, 325, 372, 174, 100.458946839
151, 31, 793, 333, 130, 75.0555349947
151, 32, 230, 67, 150, 86.6025403784
151, 33, 466, 291, 139, 80.2516874174
151, 34, 627, 524, 150, 86.6025403784
151, 35, 630, 174, 105, 60.6217782649
151, 36, 335, 195, 109, 62.9311793417
151, 37, 34, 295, 100, 57.735026919
151, 38, 668, 336, 102, 58.8897274573
151, 39, 237, 170, 106, 61.1991285341
151, 40, 782, 432, 108, 62.3538290725
152, 0, 577, 279, 108, 62.3538290725
152, 1, 132, 248, 101, 58.3123771882
152, 2, 693, 393, 102, 58.8897274573
152, 3, 40, 228, 100, 57.735026919
152, 4, 846, 59, 155, 89.4892917244
152, 5, 547, 437, 137, 79.096986879
152, 6, 707, 254, 124, 71.5914333795
152, 7, 197, 389, 158, 91.221342532
152, 8, 591, 48, 101, 58.3123771882
152, 9, 700, 70, 134, 77.3649360714
152, 10, 463, 538, 172, 99.3042463006
152, 11, 834, 557, 114, 65.8179306876
152, 12, 729, 533, 106, 61.1991285341
152, 13, 926, 503, 145, 83.7157890325
152, 14, 222, 238, 109, 62.9311793417
152, 15, 129, 124, 119, 68.7046820336
152, 16, 935, 390, 149, 86.0251901093
152, 17, 98, 505, 160, 92.3760430703
152, 18, 784, 187, 168, 96.9948452239
152, 19, 922, 261, 161, 92.9533933395
152, 20, 941, 125, 162, 93.5307436087
152, 21, 333, 60, 112, 64.6632301492
152, 22, 444, 119, 100, 57.735026919
152, 23, 460, 37, 100, 57.735026919
152, 24, 42, 81, 108, 62.3538290725
152, 25, 278, 538, 168, 96.9948452239
152, 26, 528, 196, 101, 58.3123771882
152, 27, 46, 166, 101, 58.3123771882
152, 28, 68, 388, 108, 62.3538290725
152, 29, 551, 109, 100, 57.735026919
152, 30, 339, 379, 175, 101.036297108
152, 31, 800, 351, 131, 75.6328852638
152, 32, 244, 80, 140, 80.8290376865
152, 33, 466, 310, 148, 85.4478398401
152, 34, 609, 531, 159, 91.7986928012
152, 35, 630, 170, 106, 61.1991285341
152, 36, 345, 179, 105, 60.6217782649
152, 37, 41, 292, 100, 57.735026919
152, 38, 649, 340, 102, 58.8897274573
152, 39, 231, 168, 107, 61.7764788033
152, 40, 800, 436, 110, 63.5085296109
153, 0, 577, 298, 111, 64.08587988
153, 1, 124, 266, 102, 58.8897274573
153, 2, 700, 401, 102, 58.8897274573
153, 3, 45, 228, 100, 57.735026919
153, 4, 827, 59, 160, 92.3760430703
153, 5, 529, 430, 144, 83.1384387633
153, 6, 688, 254, 116, 66.972631226
153, 7, 204, 385, 159, 91.7986928012
153, 8, 573, 41, 100, 57.735026919
153, 9, 686, 81, 128, 73.9008344563
153, 10, 461, 533, 173, 99.8815965698
153, 11, 832, 552, 113, 65.2405804184
153, 12, 727, 515, 106, 61.1991285341
153, 13, 920, 509, 145, 83.7157890325
153, 14, 236, 251, 115, 66.3952809568
153, 15, 129, 105, 127, 73.3234841871
153, 16, 942, 372, 156, 90.0666419936
153, 17, 105, 523, 164, 94.6854441471
153, 18, 799, 197, 172, 99.3042463006
153, 19, 933, 250, 154, 88.9119414552
153, 20, 941, 106, 168, 96.9948452239
153, 21, 341, 75, 108, 62.3538290725
153, 22, 434, 124, 100, 57.735026919
153, 23, 441, 37, 100, 57.735026919
153, 24, 39, 76, 108, 62.3538290725
153, 25, 278, 529, 168, 96.9948452239
153, 26, 509, 196, 102, 58.8897274573
153, 27, 62, 175, 101, 58.3123771882
153, 28, 75, 370, 106, 61.1991285341
153, 29, 556, 103, 100, 57.735026919
153, 30, 357, 383, 173, 99.8815965698
153, 31, 792, 354, 127, 73.3234841871
153, 32, 241, 77, 142, 81.9837382249
153, 33, 457, 309, 150, 86.6025403784
153, 34, 606, 523, 160, 92.3760430703
153, 35, 625, 173, 104, 60.0444279957
153, 36, 361, 177, 104, 60.0444279957
153, 37, 44, 305, 100, 57.735026919
153, 38, 633, 351, 104, 60.0444279957
153, 39, 213, 175, 106, 61.1991285341
153, 40, 818, 438, 113, 65.2405804184
154, 0, 572, 316, 116, 66.972631226
154, 1, 121, 284, 104, 60.0444279957
154, 2, 695, 419, 104, 60.0444279957
154, 3, 63, 220, 100, 57.735026919
154, 4, 808, 59, 163, 94.1080938779
154, 5, 533, 427, 142, 81.9837382249
154, 6, 669, 254, 110, 63.5085296109
154, 7, 206, 366, 151, 87.1798906476
154, 8, 555, 34, 100, 57.735026919
154, 9, 674, 73, 122, 70.4367328411
154, 10, 450, 517, 173, 99.8815965698
154, 11, 815, 551, 108, 62.3538290725
154, 12, 724, 519, 106, 61.1991285341
154, 13, 920, 528, 151, 87.1798906476
154, 14, 253, 256, 122, 70.4367328411
154, 15, 129, 86, 135, 77.9422863406
154, 16, 936, 357, 163, 94.1080938779
154, 17, 97, 534, 169, 97.572195493
154, 18, 793, 198, 171, 98.7268960314
154, 19, 940, 232, 144, 83.1384387633
154, 20, 941, 87, 171, 98.7268960314
154, 21, 346, 68, 108, 62.3538290725
154, 22, 431, 142, 100, 57.735026919
154, 23, 441, 44, 100, 57.735026919
154, 24, 39, 57, 110, 63.5085296109
154, 25, 274, 515, 165, 95.2627944163
154, 26, 490, 200, 104, 60.0444279957
154, 27, 58, 173, 101, 58.3123771882
154, 28, 66, 362, 104, 60.0444279957
154, 29, 552, 103, 100, 57.735026919
154, 30, 364, 374, 171, 98.7268960314
154, 31, 774, 347, 119, 68.7046820336
154, 32, 227, 64, 152, 87.7572409168
154, 33, 443, 296, 146, 84.2931393017
154, 34, 608, 504, 155, 89.4892917244
154, 35, 613, 188, 102, 58.8897274573
154, 36, 376, 187, 106, 61.1991285341
154, 37, 36, 301, 100, 57.735026919
154, 38, 627, 368, 105, 60.6217782649
154, 39, 195, 182, 105, 60.6217782649
154, 40, 814, 438, 113, 65.2405804184
155, 0, 569, 311, 116, 66.972631226
155, 1, 131, 286, 105, 60.6217782649
155, 2, 700, 434, 105, 60.6217782649
155, 3, 81, 212, 100, 57.735026919
155, 4, 789, 63, 164, 94.6854441471
155, 5, 532, 435, 141, 81.4063879557
155, 6, 665, 264, 108, 62.3538290725
155, 7, 197, 366, 149, 86.0251901093
155, 8, 537, 35, 100, 57.735026919
155, 9, 666, 55, 116, 66.972631226
155, 10, 436, 514, 170, 98.1495457622
155, 11, 797, 558, 104, 60.0444279957
155, 12, 719, 537, 108, 62.3538290725
155, 13, 924, 524, 152, 87.7572409168
155, 14, 272, 256, 127, 73.3234841871
155, 15, 129, 67, 143, 82.5610884941
155, 16, 922, 344, 170, 98.1495457622
155, 17, 81, 529, 171, 98.7268960314
155, 18, 775, 191, 165, 95.2627944163
155, 19, 938, 214, 135, 77.9422863406
155, 20, 930, 83, 173, 99.8815965698
155, 21, 350, 49, 109, 62.9311793417
155, 22, 441, 144, 100, 57.735026919
155, 23, 455, 57, 100, 57.735026919
155, 24, 39, 60, 110, 63.5085296109
155, 25, 257, 505, 170, 98.1495457622
155, 26, 494, 202, 104, 60.0444279957
155, 27, 42, 162, 101, 58.3123771882
155, 28, 47, 362, 103, 59.4670777265
155, 29, 533, 107, 100, 57.735026919
155, 30, 364, 355, 170, 98.1495457622
155, 31, 755, 344, 112, 64.6632301492
155, 32, 229, 66, 151, 87.1798906476
155, 33, 429, 283, 141, 81.4063879557
155, 34, 603, 507, 158, 91.221342532
155, 35, 596, 193, 101, 58.3123771882
155, 36, 370, 188, 106, 61.1991285341
155, 37, 32, 282, 100, 57.735026919
155, 38, 634, 367, 104, 60.0444279957
155, 39, 176, 184, 105, 60.6217782649
155, 40, 817, 438, 113, 65.2405804184
156, 0, 564, 292, 113, 65.2405804184
156, 1, 149, 278, 106, 61.1991285341
156, 2, 714, 447, 104, 60.0444279957
156, 3, 92, 198, 101, 58.3123771882
156, 4, 771, 70, 164, 94.6854441471
156, 5, 518, 432, 148, 85.4478398401
156, 6, 667, 259, 109, 62.9311793417
156, 7, 183, 380, 150, 86.6025403784
156, 8, 541, 37, 100, 57.735026919
156, 9, 654, 56, 112, 64.6632301492
156, 10, 418, 521, 163, 94.1080938779
156, 11, 785, 550, 102, 58.8897274573
156, 12, 707, 552, 111, 64.08587988
156, 13, 931, 505, 147, 84.8704895709
156, 14, 279, 244, 123, 71.0140831103
156, 15, 117, 59, 141, 81.4063879557
156, 16, 905, 334, 173, 99.8815965698
156, 17, 70, 513, 167, 96.4174949547
156, 18, 776, 196, 165, 95.2627944163
156, 19, 939, 196, 129, 74.4781847255
156, 20, 912, 81, 175, 101.036297108
156, 21, 357, 52, 107, 61.7764788033
156, 22, 439, 133, 100, 57.735026919
156, 23, 452, 54, 100, 57.735026919
156, 24, 39, 79, 108, 62.3538290725
156, 25, 241, 510, 170, 98.1495457622
156, 26, 512, 197, 102, 58.8897274573
156, 27, 32, 167, 100, 57.735026919
156, 28, 35, 372, 104, 60.0444279957
156, 29, 537, 109, 100, 57.735026919
156, 30, 355, 355, 173, 99.8815965698
156, 31, 755, 335, 113, 65.2405804184
156, 32, 243, 79, 141, 81.4063879557
156, 33, 431, 285, 142, 81.9837382249
156, 34, 591, 522, 166, 95.8401446855
156, 35, 592, 182, 101, 58.3123771882
156, 36, 354, 177, 105, 60.6217782649
156, 37, 32, 263, 100, 57.735026919
156, 38, 650, 356, 102, 58.8897274573
156, 39, 179, 184, 105, 60.6217782649
156, 40, 816, 446, 111, 64.08587988
157, 0, 552, 293, 117, 67.5499814952
157, 1, 147, 283, 106, 61.1991285341
157, 2, 728, 460, 103, 59.4670777265
157, 3, 99, 180, 102, 58.8897274573
157, 4, 755, 81, 162, 93.5307436087
157, 5, 508, 416, 157, 90.6439922628
157, 6, 667, 240, 111, 64.08587988
157, 7, 166, 385, 144, 83.1384387633
157, 8, 560, 37, 100, 57.735026919
157, 9, 644, 72, 110, 63.5085296109
157, 10, 400, 528, 154, 88.9119414552
157, 11, 793, 542, 103, 59.4670777265
157, 12, 690, 561, 117, 67.5499814952
157, 13, 938, 487, 141, 81.4063879557
157, 14, 279, 225, 115, 66.3952809568
157, 15, 98, 54, 134, 77.3649360714
157, 16, 905, 322, 175, 101.036297108
157, 17, 62, 495, 159, 91.7986928012
157, 18, 770, 197, 163, 94.1080938779
157, 19, 946, 178, 136, 78.5196366098
157, 20, 894, 74, 173, 99.8815965698
157, 21, 359, 70, 105, 60.6217782649
157, 22, 433, 139, 100, 57.735026919
157, 23, 438, 41, 100, 57.735026919
157, 24, 39, 98, 106, 61.1991285341
157, 25, 243, 507, 170, 98.1495457622
157, 26, 508, 198, 102, 58.8897274573
157, 27, 29, 185, 100, 57.735026919
157, 28, 40, 370, 104, 60.0444279957
157, 29, 555, 113, 100, 57.735026919
157, 30, 338, 360, 175, 101.036297108
157, 31, 760, 340, 114, 65.8179306876
157, 32, 257, 92, 131, 75.6328852638
157, 33, 436, 278, 138, 79.6743371482
157, 34, 574, 531, 172, 99.3042463006
157, 35, 605, 170, 102, 58.8897274573
157, 36, 348, 183, 106, 61.1991285341
157, 37, 40, 263, 100, 57.735026919
157, 38, 646, 357, 102, 58.8897274573
157, 39, 181, 173, 107, 61.7764788033
157, 40, 814, 462, 107, 61.7764788033
158, 0, 550, 309, 122, 70.4367328411
158, 1, 152, 288, 108, 62.3538290725
158, 2, 722, 465, 104, 60.0444279957
158, 3, 106, 183, 102, 58.8897274573
158, 4, 738, 90, 157, 90.6439922628
158, 5, 516, 408, 154, 88.9119414552
158, 6, 667, 221, 112, 64.6632301492
158, 7, 166, 376, 141, 81.4063879557
158, 8, 556, 37, 100, 57.735026919
158, 9, 641, 67, 109, 62.9311793417
158, 10, 382, 535, 156, 90.0666419936
158, 11, 811, 546, 107, 61.7764788033
158, 12, 678, 553, 123, 71.0140831103
158, 13, 945, 490, 145, 83.7157890325
158, 14, 274, 228, 116, 66.972631226
158, 15, 102, 51, 137, 79.096986879
158, 16, 918, 308, 174, 100.458946839
158, 17, 63, 498, 160, 92.3760430703
158, 18, 774, 194, 165, 95.2627944163
158, 19, 937, 170, 142, 81.9837382249
158, 20, 897, 66, 173, 99.8815965698
158, 21, 359, 66, 105, 60.6217782649
158, 22, 433, 158, 101, 58.3123771882
158, 23, 443, 35, 100, 57.735026919
158, 24, 39, 117, 104, 60.0444279957
158, 25, 239, 509, 170, 98.1495457622
158, 26, 511, 205, 103, 59.4670777265
158, 27, 33, 203, 100, 57.735026919
158, 28, 53, 356, 102, 58.8897274573
158, 29, 550, 115, 100, 57.735026919
158, 30, 319, 355, 174, 100.458946839
158, 31, 751, 356, 110, 63.5085296109
158, 32, 262, 85, 132, 76.210235533
158, 33, 427, 262, 130, 75.0555349947
158, 34, 574, 525, 171, 98.7268960314
158, 35, 623, 162, 105, 60.6217782649
158, 36, 343, 201, 111, 64.08587988
158, 37, 56, 272, 100, 57.735026919
158, 38, 634, 370, 104, 60.0444279957
158, 39, 173, 155, 112, 64.6632301492
158, 40, 816, 457, 108, 62.3538290725
159, 0, 563, 311, 118, 68.1273317644
159, 1, 170, 283, 109, 62.9311793417
159, 2, 703, 460, 107, 61.7764788033
159, 3, 108, 201, 101, 58.3123771882
159, 4, 722, 85, 148, 85.4478398401
159, 5, 512, 412, 156, 90.0666419936
159, 6, 656, 217, 109, 62.9311793417
159, 7, 167, 381, 143, 82.5610884941
159, 8, 537, 37, 100, 57.735026919
159, 9, 641, 48, 108, 62.3538290725
159, 10, 386, 537, 154, 88.9119414552
159, 11, 829, 553, 112, 64.6632301492
159, 12, 686, 545, 119, 68.7046820336
159, 13, 947, 508, 154, 88.9119414552
159, 14, 271, 223, 114, 65.8179306876
159, 15, 121, 51, 146, 84.2931393017
159, 16, 927, 313, 173, 99.8815965698
159, 17, 70, 516, 168, 96.9948452239
159, 18, 781, 205, 167, 96.4174949547
159, 19, 933, 159, 148, 85.4478398401
159, 20, 915, 62, 173, 99.8815965698
159, 21, 359, 47, 107, 61.7764788033
159, 22, 440, 157, 101, 58.3123771882
159, 23, 454, 45, 100, 57.735026919
159, 24, 39, 113, 104, 60.0444279957
159, 25, 222, 518, 164, 94.6854441471
159, 26, 529, 207, 102, 58.8897274573
159, 27, 40, 221, 100, 57.735026919
159, 28, 54, 361, 103, 59.4670777265
159, 29, 531, 115, 100, 57.735026919
159, 30, 316, 363, 174, 100.458946839
159, 31, 737, 353, 107, 61.7764788033
159, 32, 257, 66, 141, 81.4063879557
159, 33, 425, 267, 132, 76.210235533
159, 34, 568, 523, 172, 99.3042463006
159, 35, 625, 148, 106, 61.1991285341
159, 36, 335, 197, 109, 62.9311793417
159, 37, 54, 283, 100, 57.735026919
159, 38, 631, 388, 108, 62.3538290725
159, 39, 174, 158, 111, 64.08587988
159, 40, 820, 438, 114, 65.8179306876
160, 0, 581, 303, 111, 64.08587988
160, 1, 188, 284, 111, 64.08587988
160, 2, 706, 461, 107, 61.7764788033
160, 3, 108, 197, 101, 58.3123771882
160, 4, 724, 71, 146, 84.2931393017
160, 5, 493, 414, 164, 94.6854441471
160, 6, 637, 219, 104, 60.0444279957
160, 7, 153, 392, 140, 80.8290376865
160, 8, 540, 41, 100, 57.735026919
160, 9, 632, 48, 106, 61.1991285341
160, 10, 404, 541, 154, 88.9119414552
160, 11, 847, 560, 119, 68.7046820336
160, 12, 705, 545, 112, 64.6632301492
160, 13, 947, 527, 161, 92.9533933395
160, 14, 271, 204, 108, 62.3538290725
160, 15, 117, 51, 144, 83.1384387633
160, 16, 934, 331, 170, 98.1495457622
160, 17, 68, 512, 166, 95.8401446855
160, 18, 772, 221, 162, 93.5307436087
160, 19, 940, 162, 145, 83.7157890325
160, 20, 911, 66, 174, 100.458946839
160, 21, 363, 50, 106, 61.1991285341
160, 22, 436, 143, 100, 57.735026919
160, 23, 465, 60, 100, 57.735026919
160, 24, 39, 94, 106, 61.1991285341
160, 25, 225, 516, 166, 95.8401446855
160, 26, 532, 217, 103, 59.4670777265
160, 27, 42, 216, 100, 57.735026919
160, 28, 47, 379, 106, 61.1991285341
160, 29, 534, 115, 100, 57.735026919
160, 30, 327, 378, 174, 100.458946839
160, 31, 723, 340, 107, 61.7764788033
160, 32, 262, 66, 139, 80.2516874174
160, 33, 438, 278, 138, 79.6743371482
160, 34, 550, 530, 175, 101.036297108
160, 35, 632, 145, 107, 61.7764788033
160, 36, 336, 179, 105, 60.6217782649
160, 37, 59, 292, 100, 57.735026919
160, 38, 631, 407, 112, 64.6632301492
160, 39, 176, 176, 106, 61.1991285341
160, 40, 834, 430, 120, 69.2820323028
161, 0, 576, 299, 111, 64.08587988
161, 1, 183, 286, 111, 64.08587988
161, 2, 721, 455, 104, 60.0444279957
161, 3, 108, 178, 103, 59.4670777265
161, 4, 740, 60, 150, 86.6025403784
161, 5, 474, 414, 169, 97.572195493
161, 6, 633, 229, 104, 60.0444279957
161, 7, 137, 387, 131, 75.6328852638
161, 8, 536, 39, 100, 57.735026919
161, 9, 618, 62, 104, 60.0444279957
161, 10, 399, 543, 151, 87.1798906476
161, 11, 842, 562, 117, 67.5499814952
161, 12, 724, 545, 107, 61.7764788033
161, 13, 947, 523, 160, 92.3760430703
161, 14, 275, 207, 109, 62.9311793417
161, 15, 98, 51, 135, 77.9422863406
161, 16, 936, 349, 166, 95.8401446855
161, 17, 76, 509, 165, 95.2627944163
161, 18, 758, 235, 153, 88.334591186
161, 19, 934, 177, 138, 79.6743371482
161, 20, 895, 77, 174, 100.458946839
161, 21, 365, 68, 104, 60.0444279957
161, 22, 438, 145, 100, 57.735026919
161, 23, 465, 54, 100, 57.735026919
161, 24, 39, 97, 106, 61.1991285341
161, 25, 243, 507, 170, 98.1495457622
161, 26, 520, 216, 104, 60.0444279957
161, 27, 37, 197, 100, 57.735026919
161, 28, 40, 375, 105, 60.6217782649
161, 29, 550, 122, 100, 57.735026919
161, 30, 332, 371, 174, 100.458946839
161, 31, 706, 330, 107, 61.7764788033
161, 32, 256, 67, 141, 81.4063879557
161, 33, 436, 273, 135, 77.9422863406
161, 34, 553, 528, 174, 100.458946839
161, 35, 650, 147, 113, 65.2405804184
161, 36, 343, 182, 106, 61.1991285341
161, 37, 54, 294, 100, 57.735026919
161, 38, 620, 410, 115, 66.3952809568
161, 39, 176, 172, 107, 61.7764788033
161, 40, 836, 419, 124, 71.5914333795
162, 0, 557, 303, 118, 68.1273317644
162, 1, 164, 286, 109, 62.9311793417
162, 2, 737, 453, 102, 58.8897274573
162, 3, 108, 181, 103, 59.4670777265
162, 4, 751, 67, 156, 90.0666419936
162, 5, 458, 422, 170, 98.1495457622
162, 6, 640, 247, 104, 60.0444279957
162, 7, 142, 381, 132, 76.210235533
162, 8, 540, 36, 100, 57.735026919
162, 9, 612, 56, 103, 59.4670777265
162, 10, 380, 543, 157, 90.6439922628
162, 11, 834, 550, 114, 65.8179306876
162, 12, 720, 545, 108, 62.3538290725
162, 13, 947, 504, 152, 87.7572409168
162, 14, 282, 225, 116, 66.972631226
162, 15, 101, 55, 136, 78.5196366098
162, 16, 925, 352, 167, 96.4174949547
162, 17, 91, 519, 166, 95.8401446855
162, 18, 760, 248, 150, 86.6025403784
162, 19, 917, 186, 140, 80.8290376865
162, 20, 900, 82, 174, 100.458946839
162, 21, 365, 64, 104, 60.0444279957
162, 22, 455, 150, 100, 57.735026919
162, 23, 453, 39, 100, 57.735026919
162, 24, 39, 116, 104, 60.0444279957
162, 25, 258, 511, 169, 97.572195493
162, 26, 525, 206, 102, 58.8897274573
162, 27, 42, 197, 100, 57.735026919
162, 28, 37, 379, 106, 61.1991285341
162, 29, 564, 135, 100, 57.735026919
162, 30, 321, 359, 174, 100.458946839
162, 31, 687, 327, 104, 60.0444279957
162, 32, 248, 75, 141, 81.4063879557
162, 33, 419, 263, 130, 75.0555349947
162, 34, 571, 524, 172, 99.3042463006
162, 35, 668, 151, 119, 68.7046820336
162, 36, 353, 180, 105, 60.6217782649
162, 37, 54, 285, 100, 57.735026919
162, 38, 621, 415, 117, 67.5499814952
162, 39, 171, 153, 113, 65.2405804184
162, 40, 828, 401, 129, 74.4781847255
163, 0, 560, 310, 119, 68.7046820336
163, 1, 148, 278, 105, 60.6217782649
163, 2, 744, 444, 102, 58.8897274573
163, 3, 103, 199, 101, 58.3123771882
163, 4, 758, 85, 164, 94.6854441471
163, 5, 463, 427, 168, 96.9948452239
163, 6, 634, 246, 103, 59.4670777265
163, 7, 161, 381, 141, 81.4063879557
163, 8, 543, 46, 100, 57.735026919
163, 9, 619, 40, 103, 59.4670777265
163, 10, 368, 532, 163, 94.1080938779
163, 11, 825, 534, 110, 63.5085296109
163, 12, 701, 549, 113, 65.2405804184
163, 13, 947, 507, 153, 88.334591186
163, 14, 276, 240, 121, 69.8593825719
163, 15, 97, 53, 134, 77.3649360714
163, 16, 909, 341, 172, 99.3042463006
163, 17, 88, 516, 166, 95.8401446855
163, 18, 776, 248, 156, 90.0666419936
163, 19, 921, 188, 138, 79.6743371482
163, 20, 899, 90, 174, 100.458946839
163, 21, 365, 45, 105, 60.6217782649
163, 22, 454, 142, 100, 57.735026919
163, 23, 455, 41, 100, 57.735026919
163, 24, 39, 135, 102, 58.8897274573
163, 25, 252, 520, 166, 95.8401446855
163, 26, 543, 198, 101, 58.3123771882
163, 27, 43, 213, 100, 57.735026919
163, 28, 37, 398, 110, 63.5085296109
163, 29, 558, 136, 100, 57.735026919
163, 30, 303, 352, 170, 98.1495457622
163, 31, 683, 337, 103, 59.4670777265
163, 32, 256, 90, 132, 76.210235533
163, 33, 422, 264, 131, 75.6328852638
163, 34, 589, 519, 166, 95.8401446855
163, 35, 666, 162, 117, 67.5499814952
163, 36, 362, 163, 102, 58.8897274573
163, 37, 50, 287, 100, 57.735026919
163, 38, 638, 420, 115, 66.3952809568
163, 39, 176, 153, 113, 65.2405804184
163, 40, 816, 386, 130, 75.0555349947
164, 0, 555, 312, 121, 69.8593825719
164, 1, 146, 262, 103, 59.4670777265
164, 2, 739, 425, 102, 58.8897274573
164, 3, 100, 194, 101, 58.3123771882
164, 4, 765, 103, 169, 97.572195493
164, 5, 481, 422, 166, 95.8401446855
164, 6, 639, 240, 104, 60.0444279957
164, 7, 157, 376, 137, 79.096986879
164, 8, 531, 61, 100, 57.735026919
164, 9, 635, 34, 105, 60.6217782649
164, 10, 376, 529, 159, 91.7986928012
164, 11, 819, 517, 107, 61.7764788033
164, 12, 704, 556, 112, 64.6632301492
164, 13, 947, 526, 161, 92.9533933395
164, 14, 259, 245, 119, 68.7046820336
164, 15, 78, 50, 126, 72.7461339179
164, 16, 907, 325, 174, 100.458946839
164, 17, 93, 515, 165, 95.2627944163
164, 18, 791, 236, 165, 95.2627944163
164, 19, 936, 179, 137, 79.096986879
164, 20, 882, 91, 170, 98.1495457622
164, 21, 354, 33, 109, 62.9311793417
164, 22, 440, 129, 100, 57.735026919
164, 23, 449, 42, 100, 57.735026919
164, 24, 39, 154, 101, 58.3123771882
164, 25, 234, 527, 163, 94.1080938779
164, 26, 541, 203, 102, 58.8897274573
164, 27, 44, 231, 100, 57.735026919
164, 28, 41, 394, 109, 62.9311793417
164, 29, 561, 128, 100, 57.735026919
164, 30, 303, 340, 169, 97.572195493
164, 31, 696, 348, 103, 59.4670777265
164, 32, 253, 87, 134, 77.3649360714
164, 33, 440, 262, 129, 74.4781847255
164, 34, 585, 520, 168, 96.9948452239
164, 35, 655, 156, 113, 65.2405804184
164, 36, 360, 166, 103, 59.4670777265
164, 37, 52, 300, 100, 57.735026919
164, 38, 654, 427, 113, 65.2405804184
164, 39, 176, 147, 115, 66.3952809568
164, 40, 818, 388, 130, 75.0555349947
165, 0, 555, 319, 123, 71.0140831103
165, 1, 157, 262, 104, 60.0444279957
165, 2, 735, 429, 102, 58.8897274573
165, 3, 100, 175, 103, 59.4670777265
165, 4, 763, 99, 168, 96.9948452239
165, 5, 479, 411, 169, 97.572195493
165, 6, 657, 244, 108, 62.3538290725
165, 7, 157, 364, 133, 76.7875858022
165, 8, 525, 55, 100, 57.735026919
165, 9, 638, 44, 107, 61.7764788033
165, 10, 394, 536, 150, 86.6025403784
165, 11, 808, 505, 104, 60.0444279957
165, 12, 711, 547, 110, 63.5085296109
165, 13, 942, 522, 158, 91.221342532
165, 14, 251, 233, 113, 65.2405804184
165, 15, 59, 50, 118, 68.1273317644
165, 16, 914, 328, 174, 100.458946839
165, 17, 91, 509, 163, 94.1080938779
165, 18, 792, 241, 163, 94.1080938779
165, 19, 945, 184, 133, 76.7875858022
165, 20, 885, 83, 172, 99.3042463006
165, 21, 351, 41, 109, 62.9311793417
165, 22, 434, 135, 100, 57.735026919
165, 23, 452, 34, 100, 57.735026919
165, 24, 39, 173, 100, 57.735026919
165, 25, 231, 519, 166, 95.8401446855
165, 26, 524, 204, 102, 58.8897274573
165, 27, 57, 242, 100, 57.735026919
165, 28, 43, 375, 105, 60.6217782649
165, 29, 556, 124, 100, 57.735026919
165, 30, 312, 345, 172, 99.3042463006
165, 31, 714, 350, 104, 60.0444279957
165, 32, 239, 74, 144, 83.1384387633
165, 33, 436, 254, 125, 72.1687836487
165, 34, 567, 527, 173, 99.8815965698
165, 35, 643, 157, 110, 63.5085296109
165, 36, 353, 184, 106, 61.1991285341
165, 37, 69, 305, 101, 58.3123771882
165, 38, 648, 428, 115, 66.3952809568
165, 39, 164, 132, 120, 69.2820323028
165, 40, 832, 401, 130, 75.0555349947
166, 0, 571, 328, 119, 68.7046820336
166, 1, 171, 275, 107, 61.7764788033
166, 2, 730, 447, 102, 58.8897274573
166, 3, 95, 156, 105, 60.6217782649
166, 4, 760, 80, 164, 94.6854441471
166, 5, 462, 410, 172, 99.3042463006
166, 6, 664, 258, 108, 62.3538290725
166, 7, 170, 366, 139, 80.2516874174
166, 8, 532, 39, 100, 57.735026919
166, 9, 626, 59, 105, 60.6217782649
166, 10, 392, 531, 151, 87.1798906476
166, 11, 800, 513, 103, 59.4670777265
166, 12, 721, 543, 107, 61.7764788033
166, 13, 939, 503, 149, 86.0251901093
166, 14, 255, 214, 109, 62.9311793417
166, 15, 62, 50, 119, 68.7046820336
166, 16, 921, 346, 170, 98.1495457622
166, 17, 77, 512, 166, 95.8401446855
166, 18, 789, 259, 155, 89.4892917244
166, 19, 952, 180, 134, 77.3649360714
166, 20, 903, 75, 174, 100.458946839
166, 21, 358, 59, 106, 61.1991285341
166, 22, 442, 150, 100, 57.735026919
166, 23, 463, 41, 100, 57.735026919
166, 24, 43, 191, 100, 57.735026919
166, 25, 241, 503, 171, 98.7268960314
166, 26, 527, 205, 102, 58.8897274573
166, 27, 55, 253, 100, 57.735026919
166, 28, 38, 378, 105, 60.6217782649
166, 29, 537, 124, 100, 57.735026919
166, 30, 319, 341, 172, 99.3042463006
166, 31, 710, 350, 104, 60.0444279957
166, 32, 222, 64, 154, 88.9119414552
166, 33, 418, 247, 122, 70.4367328411
166, 34, 549, 534, 175, 101.036297108
166, 35, 629, 171, 105, 60.6217782649
166, 36, 341, 183, 106, 61.1991285341
166, 37, 65, 305, 101, 58.3123771882
166, 38, 645, 436, 118, 68.1273317644
166, 39, 158, 138, 117, 67.5499814952
166, 40, 826, 402, 128, 73.9008344563
167, 0, 589, 335, 113, 65.2405804184
167, 1, 171, 269, 106, 61.1991285341
