90, 16, 379, 399, 127, 73.3234841871
90, 17, 812, 54, 100, 57.735026919
90, 18, 107, 361, 100, 57.735026919
90, 19, 813, 503, 100, 57.735026919
90, 20, 474, 408, 112, 64.6632301492
90, 21, 113, 59, 153, 88.334591186
90, 22, 966, 356, 100, 57.735026919
90, 23, 765, 244, 108, 62.3538290725
90, 24, 252, 281, 119, 68.7046820336
90, 25, 303, 135, 109, 62.9311793417
90, 26, 756, 568, 100, 57.735026919
90, 27, 739, 60, 100, 57.735026919
90, 28, 186, 345, 101, 58.3123771882
90, 29, 847, 463, 100, 57.735026919
90, 30, 83, 265, 101, 58.3123771882
91, 0, 740, 176, 108, 62.3538290725
91, 1, 412, 176, 136, 78.5196366098
91, 2, 671, 404, 111, 64.08587988
91, 3, 342, 538, 100, 57.735026919
91, 4, 916, 95, 100, 57.735026919
91, 5, 154, 246, 101, 58.3123771882
91, 6, 92, 491, 100, 57.735026919
91, 7, 456, 486, 101, 58.3123771882
91, 8, 602, 567, 100, 57.735026919
91, 9, 512, 111, 107, 61.7764788033
91, 10, 603, 333, 155, 89.4892917244
91, 11, 823, 313, 100, 57.735026919
91, 12, 278, 523, 100, 57.735026919
91, 13, 326, 51, 100, 57.735026919
91, 14, 967, 465, 100, 57.735026919
91, 15, 401, 78, 102, 58.8897274573
91, 16, 381, 380, 137, 79.096986879
91, 17, 814, 72, 100, 57.735026919
91, 18, 114, 364, 100, 57.735026919
91, 19, 827, 516, 100, 57.735026919
91, 20, 490, 417, 107, 61.7764788033
91, 21, 129, 66, 145, 83.7157890325
91, 22, 960, 371, 100, 57.735026919
91, 23, 755, 260, 111, 64.08587988
91, 24, 270, 288, 128, 73.9008344563
91, 25, 310, 146, 113, 65.2405804184
91, 26, 737, 563, 100, 57.735026919
91, 27, 731, 71, 100, 57.735026919
91, 28, 174, 330, 101, 58.3123771882
91, 29, 865, 470, 100, 57.735026919
91, 30, 74, 272, 101, 58.3123771882
92, 0, 753, 162, 104, 60.0444279957
92, 1, 400, 177, 137, 79.096986879
92, 2, 665, 421, 108, 62.3538290725
92, 3, 335, 556, 100, 57.735026919
92, 4, 904, 110, 100, 57.735026919
92, 5, 149, 242, 101, 58.3123771882
92, 6, 103, 506, 100, 57.735026919
92, 7, 474, 490, 100, 57.735026919
92, 8, 586, 559, 100, 57.735026919
92, 9, 512, 92, 103, 59.4670777265
92, 10, 598, 351, 146, 84.2931393017
92, 11, 827, 331, 100, 57.735026919
92, 12, 266, 538, 100, 57.735026919
92, 13, 344, 43, 100, 57.735026919
92, 14, 958, 449, 100, 57.735026919
92, 15, 405, 59, 101, 58.3123771882
92, 16, 381, 361, 147, 84.8704895709
92, 17, 818, 90, 100, 57.735026919
92, 18, 121, 382, 100, 57.735026919
92, 19, 841, 529, 100, 57.735026919
92, 20, 505, 427, 104, 60.0444279957
92, 21, 123, 67, 148, 85.4478398401
92, 22, 943, 380, 100, 57.735026919
92, 23, 748, 278, 113, 65.2405804184
92, 24, 285, 282, 136, 78.5196366098
92, 25, 310, 165, 119, 68.7046820336
92, 26, 725, 549, 100, 57.735026919
92, 27, 713, 78, 101, 58.3123771882
92, 28, 176, 332, 101, 58.3123771882
92, 29, 876, 462, 100, 57.735026919
92, 30, 55, 276, 101, 58.3123771882
93, 0, 769, 156, 102, 58.8897274573
93, 1, 390, 193, 146, 84.2931393017
93, 2, 656, 437, 105, 60.6217782649
93, 3, 343, 567, 100, 57.735026919
93, 4, 902, 126, 100, 57.735026919
93, 5, 142, 224, 103, 59.4670777265
93, 6, 112, 522, 100, 57.735026919
93, 7, 492, 497, 100, 57.735026919
93, 8, 580, 542, 100, 57.735026919
93, 9, 516, 73, 102, 58.8897274573
93, 10, 591, 369, 136, 78.5196366098
93, 11, 834, 349, 100, 57.735026919
93, 12, 256, 554, 100, 57.735026919
93, 13, 362, 35, 100, 57.735026919
93, 14, 952, 455, 100, 57.735026919
93, 15, 415, 43, 100, 57.735026919
93, 16, 388, 345, 156, 90.0666419936
93, 17, 825, 108, 100, 57.735026919
93, 18, 128, 400, 100, 57.735026919
93, 19, 855, 542, 100, 57.735026919
93, 20, 519, 440, 104, 60.0444279957
93, 21, 115, 75, 151, 87.1798906476
93, 22, 925, 387, 100, 57.735026919
93, 23, 741, 296, 115, 66.3952809568
93, 24, 290, 287, 138, 79.6743371482
93, 25, 299, 176, 120, 69.2820323028
93, 26, 717, 531, 100, 57.735026919
93, 27, 695, 85, 102, 58.8897274573
93, 28, 190, 345, 101, 58.3123771882
93, 29, 874, 444, 100, 57.735026919
93, 30, 39, 287, 100, 57.735026919
94, 0, 787, 160, 101, 58.3123771882
94, 1, 395, 208, 154, 88.9119414552
94, 2, 642, 451, 104, 60.0444279957
94, 3, 361, 569, 100, 57.735026919
94, 4, 913, 141, 100, 57.735026919
94, 5, 134, 206, 107, 61.7764788033
94, 6, 119, 540, 100, 57.735026919
94, 7, 499, 511, 100, 57.735026919
94, 8, 580, 523, 100, 57.735026919
94, 9, 529, 61, 101, 58.3123771882
94, 10, 596, 367, 137, 79.096986879
94, 11, 828, 364, 100, 57.735026919
94, 12, 242, 565, 100, 57.735026919
94, 13, 365, 42, 100, 57.735026919
94, 14, 947, 473, 100, 57.735026919
94, 15, 431, 32, 100, 57.735026919
94, 16, 404, 334, 160, 92.3760430703
94, 17, 832, 126, 100, 57.735026919
94, 18, 135, 418, 100, 57.735026919
94, 19, 869, 555, 100, 57.735026919
94, 20, 535, 449, 103, 59.4670777265
94, 21, 106, 91, 153, 88.334591186
94, 22, 913, 379, 100, 57.735026919
94, 23, 738, 314, 114, 65.8179306876
94, 24, 290, 306, 136, 78.5196366098
94, 25, 280, 178, 115, 66.3952809568
94, 26, 718, 513, 100, 57.735026919
94, 27, 676, 87, 103, 59.4670777265
94, 28, 204, 358, 102, 58.8897274573
94, 29, 859, 436, 100, 57.735026919
94, 30, 33, 304, 100, 57.735026919
95, 0, 802, 170, 100, 57.735026919
95, 1, 411, 217, 157, 90.6439922628
95, 2, 636, 468, 102, 58.8897274573
95, 3, 380, 569, 100, 57.735026919
95, 4, 929, 150, 100, 57.735026919
95, 5, 141, 194, 108, 62.3538290725
95, 6, 126, 558, 100, 57.735026919
95, 7, 499, 530, 100, 57.735026919
95, 8, 588, 523, 100, 57.735026919
95, 9, 544, 49, 101, 58.3123771882
95, 10, 605, 350, 146, 84.2931393017
95, 11, 811, 373, 100, 57.735026919
95, 12, 223, 567, 100, 57.735026919
95, 13, 358, 60, 101, 58.3123771882
95, 14, 944, 491, 100, 57.735026919
95, 15, 449, 28, 100, 57.735026919
95, 16, 422, 326, 160, 92.3760430703
95, 17, 843, 141, 100, 57.735026919
95, 18, 146, 433, 100, 57.735026919
95, 19, 885, 564, 100, 57.735026919
95, 20, 531, 447, 103, 59.4670777265
95, 21, 92, 105, 155, 89.4892917244
95, 22, 909, 360, 100, 57.735026919
95, 23, 738, 333, 111, 64.08587988
95, 24, 290, 325, 133, 76.7875858022
95, 25, 261, 178, 110, 63.5085296109
95, 26, 725, 495, 100, 57.735026919
95, 27, 657, 82, 103, 59.4670777265
95, 28, 213, 374, 102, 58.8897274573
95, 29, 840, 440, 100, 57.735026919
95, 30, 33, 323, 100, 57.735026919
96, 0, 816, 183, 100, 57.735026919
96, 1, 429, 219, 154, 88.9119414552
96, 2, 643, 467, 102, 58.8897274573
96, 3, 398, 564, 100, 57.735026919
96, 4, 947, 157, 100, 57.735026919
96, 5, 156, 182, 108, 62.3538290725
96, 6, 117, 565, 100, 57.735026919
96, 7, 499, 549, 100, 57.735026919
96, 8, 604, 532, 100, 57.735026919
96, 9, 560, 38, 100, 57.735026919
96, 10, 612, 332, 155, 89.4892917244
96, 11, 795, 384, 100, 57.735026919
96, 12, 210, 556, 100, 57.735026919
96, 13, 344, 71, 101, 58.3123771882
96, 14, 948, 509, 100, 57.735026919
96, 15, 460, 38, 100, 57.735026919
96, 16, 440, 318, 157, 90.6439922628
96, 17, 852, 157, 100, 57.735026919
96, 18, 160, 446, 100, 57.735026919
96, 19, 903, 566, 100, 57.735026919
96, 20, 513, 440, 103, 59.4670777265
96, 21, 75, 114, 157, 90.6439922628
96, 22, 909, 341, 100, 57.735026919
96, 23, 733, 351, 110, 63.5085296109
96, 24, 290, 344, 128, 73.9008344563
96, 25, 248, 167, 106, 61.1991285341
96, 26, 732, 477, 100, 57.735026919
96, 27, 645, 68, 102, 58.8897274573
96, 28, 220, 392, 102, 58.8897274573
96, 29, 824, 451, 100, 57.735026919
96, 30, 33, 342, 100, 57.735026919
97, 0, 825, 199, 100, 57.735026919
97, 1, 448, 219, 147, 84.8704895709
97, 2, 656, 453, 103, 59.4670777265
97, 3, 405, 549, 100, 57.735026919
97, 4, 958, 170, 100, 57.735026919
97, 5, 169, 184, 106, 61.1991285341
97, 6, 98, 565, 100, 57.735026919
97, 7, 509, 560, 100, 57.735026919
97, 8, 622, 539, 100, 57.735026919
97, 9, 571, 45, 101, 58.3123771882
97, 10, 619, 314, 162, 93.5307436087
97, 11, 778, 393, 101, 58.3123771882
97, 12, 202, 538, 100, 57.735026919
97, 13, 325, 73, 101, 58.3123771882
97, 14, 955, 527, 100, 57.735026919
97, 15, 462, 56, 100, 57.735026919
97, 16, 447, 326, 152, 87.7572409168
97, 17, 859, 175, 100, 57.735026919
97, 18, 176, 455, 100, 57.735026919
97, 19, 902, 558, 100, 57.735026919
97, 20, 494, 437, 104, 60.0444279957
97, 21, 63, 127, 154, 88.9119414552
97, 22, 913, 322, 100, 57.735026919
97, 23, 726, 369, 109, 62.9311793417
97, 24, 281, 343, 124, 71.5914333795
97, 25, 240, 149, 103, 59.4670777265
97, 26, 745, 474, 100, 57.735026919
97, 27, 641, 49, 101, 58.3123771882
97, 28, 231, 407, 102, 58.8897274573
97, 29, 818, 468, 100, 57.735026919
97, 30, 33, 361, 100, 57.735026919
98, 0, 832, 217, 100, 57.735026919
98, 1, 444, 219, 149, 86.0251901093
98, 2, 650, 443, 104, 60.0444279957
98, 3, 400, 530, 100, 57.735026919
98, 4, 960, 188, 100, 57.735026919
98, 5, 178, 200, 103, 59.4670777265
98, 6, 79, 565, 100, 57.735026919
98, 7, 520, 552, 100, 57.735026919
98, 8, 633, 552, 100, 57.735026919
98, 9, 573, 63, 102, 58.8897274573
98, 10, 626, 296, 167, 96.4174949547
98, 11, 778, 387, 101, 58.3123771882
98, 12, 206, 522, 100, 57.735026919
98, 13, 306, 68, 101, 58.3123771882
98, 14, 962, 545, 100, 57.735026919
98, 15, 457, 74, 101, 58.3123771882
98, 16, 457, 337, 144, 83.1384387633
98, 17, 870, 190, 100, 57.735026919
98, 18, 174, 466, 100, 57.735026919
98, 19, 891, 542, 100, 57.735026919
98, 20, 475, 441, 105, 60.6217782649
98, 21, 56, 145, 145, 83.7157890325
98, 22, 923, 306, 100, 57.735026919
98, 23, 727, 365, 109, 62.9311793417
98, 24, 267, 330, 121, 69.8593825719
98, 25, 232, 131, 102, 58.8897274573
98, 26, 756, 487, 100, 57.735026919
98, 27, 651, 36, 100, 57.735026919
98, 28, 245, 420, 102, 58.8897274573
98, 29, 818, 487, 100, 57.735026919
98, 30, 33, 380, 100, 57.735026919
99, 0, 839, 235, 100, 57.735026919
99, 1, 436, 207, 146, 84.2931393017
99, 2, 631, 440, 106, 61.1991285341
99, 3, 392, 511, 100, 57.735026919
99, 4, 955, 206, 100, 57.735026919
99, 5, 180, 218, 101, 58.3123771882
99, 6, 60, 565, 100, 57.735026919
99, 7, 533, 549, 100, 57.735026919
99, 8, 646, 563, 100, 57.735026919
99, 9, 573, 82, 105, 60.6217782649
99, 10, 628, 277, 170, 98.1495457622
99, 11, 791, 373, 101, 58.3123771882
99, 12, 222, 511, 100, 57.735026919
99, 13, 288, 61, 100, 57.735026919
99, 14, 964, 540, 100, 57.735026919
99, 15, 462, 89, 102, 58.8897274573
99, 16, 455, 348, 140, 80.8290376865
99, 17, 879, 206, 100, 57.735026919
99, 18, 157, 475, 100, 57.735026919
99, 19, 877, 539, 100, 57.735026919
99, 20, 456, 443, 106, 61.1991285341
99, 21, 53, 140, 148, 85.4478398401
99, 22, 939, 295, 100, 57.735026919
99, 23, 734, 347, 110, 63.5085296109
99, 24, 252, 317, 117, 67.5499814952
99, 25, 224, 113, 104, 60.0444279957
99, 26, 763, 505, 100, 57.735026919
99, 27, 669, 32, 100, 57.735026919
99, 28, 261, 429, 103, 59.4670777265
99, 29, 818, 506, 100, 57.735026919
99, 30, 33, 399, 100, 57.735026919
100, 0, 841, 253, 100, 57.735026919
100, 1, 427, 191, 141, 81.4063879557
100, 2, 612, 440, 106, 61.1991285341
100, 3, 380, 496, 101, 58.3123771882
100, 4, 956, 224, 100, 57.735026919
100, 5, 180, 237, 101, 58.3123771882
100, 6, 41, 565, 100, 57.735026919
100, 7, 544, 541, 100, 57.735026919
100, 8, 664, 565, 100, 57.735026919
100, 9, 577, 100, 109, 62.9311793417
100, 10, 628, 258, 170, 98.1495457622
100, 11, 800, 356, 101, 58.3123771882
100, 12, 240, 507, 100, 57.735026919
100, 13, 270, 54, 100, 57.735026919
100, 14, 964, 521, 100, 57.735026919
100, 15, 476, 102, 103, 59.4670777265
100, 16, 460, 357, 135, 77.9422863406
100, 17, 886, 202, 100, 57.735026919
100, 18, 138, 477, 100, 57.735026919
100, 19, 861, 550, 100, 57.735026919
100, 20, 437, 438, 109, 62.9311793417
100, 21, 53, 121, 158, 91.221342532
100, 22, 957, 291, 100, 57.735026919
100, 23, 741, 329, 111, 64.08587988
100, 24, 235, 311, 111, 64.08587988
100, 25, 216, 95, 106, 61.1991285341
100, 26, 765, 523, 100, 57.735026919
100, 27, 688, 32, 100, 57.735026919
100, 28, 279, 436, 103, 59.4670777265
100, 29, 825, 505, 100, 57.735026919
100, 30, 33, 418, 100, 57.735026919
101, 0, 830, 264, 100, 57.735026919
101, 1, 410, 190, 143, 82.5610884941
101, 2, 596, 448, 105, 60.6217782649
101, 3, 363, 486, 102, 58.8897274573
101, 4, 958, 219, 100, 57.735026919
101, 5, 171, 253, 101, 58.3123771882
101, 6, 33, 553, 100, 57.735026919
101, 7, 542, 523, 100, 57.735026919
101, 8, 675, 554, 100, 57.735026919
101, 9, 584, 118, 115, 66.3952809568
101, 10, 632, 239, 166, 95.8401446855
101, 11, 813, 353, 100, 57.735026919
101, 12, 258, 511, 100, 57.735026919
101, 13, 254, 43, 101, 58.3123771882
101, 14, 964, 502, 100, 57.735026919
101, 15, 490, 115, 105, 60.6217782649
101, 16, 456, 355, 137, 79.096986879
101, 17, 893, 184, 100, 57.735026919
101, 18, 119, 477, 100, 57.735026919
101, 19, 844, 559, 100, 57.735026919
101, 20, 419, 431, 112, 64.6632301492
101, 21, 53, 102, 166, 95.8401446855
101, 22, 968, 301, 100, 57.735026919
101, 23, 743, 310, 113, 65.2405804184
101, 24, 216, 315, 106, 61.1991285341
101, 25, 204, 80, 109, 62.9311793417
101, 26, 765, 542, 100, 57.735026919
101, 27, 707, 32, 100, 57.735026919
101, 28, 297, 434, 105, 60.6217782649
101, 29, 838, 491, 100, 57.735026919
101, 30, 33, 437, 100, 57.735026919
102, 0, 812, 262, 101, 58.3123771882
102, 1, 392, 188, 144, 83.1384387633
102, 2, 582, 445, 105, 60.6217782649
102, 3, 347, 491, 101, 58.3123771882
102, 4, 962, 200, 100, 57.735026919
102, 5, 157, 267, 100, 57.735026919
102, 6, 33, 534, 100, 57.735026919
102, 7, 528, 511, 100, 57.735026919
102, 8, 677, 535, 100, 57.735026919
102, 9, 578, 133, 121, 69.8593825719
102, 10, 645, 227, 158, 91.221342532
102, 11, 828, 363, 100, 57.735026919
102, 12, 273, 521, 100, 57.735026919
102, 13, 237, 33, 103, 59.4670777265
102, 14, 964, 483, 100, 57.735026919
102, 15, 499, 109, 105, 60.6217782649
102, 16, 437, 352, 145, 83.7157890325
102, 17, 900, 166, 100, 57.735026919
102, 18, 111, 465, 100, 57.735026919
102, 19, 847, 566, 100, 57.735026919
102, 20, 401, 424, 115, 66.3952809568
102, 21, 53, 83, 172, 99.3042463006
102, 22, 970, 319, 100, 57.735026919
102, 23, 743, 291, 114, 65.8179306876
102, 24, 198, 322, 103, 59.4670777265
102, 25, 190, 67, 114, 65.8179306876
102, 26, 756, 558, 100, 57.735026919
102, 27, 726, 32, 100, 57.735026919
102, 28, 308, 420, 110, 63.5085296109
102, 29, 851, 477, 100, 57.735026919
102, 30, 33, 433, 100, 57.735026919
103, 0, 796, 251, 102, 58.8897274573
103, 1, 376, 193, 146, 84.2931393017
103, 2, 571, 429, 109, 62.9311793417
103, 3, 341, 508, 100, 57.735026919
103, 4, 964, 181, 100, 57.735026919
103, 5, 143, 281, 100, 57.735026919
103, 6, 43, 530, 100, 57.735026919
103, 7, 509, 508, 100, 57.735026919
103, 8, 681, 516, 100, 57.735026919
103, 9, 564, 147, 126, 72.7461339179
103, 10, 656, 213, 149, 86.0251901093
103, 11, 842, 376, 100, 57.735026919
103, 12, 282, 537, 100, 57.735026919
103, 13, 241, 30, 102, 58.8897274573
103, 14, 964, 464, 100, 57.735026919
103, 15, 506, 91, 103, 59.4670777265
103, 16, 418, 347, 152, 87.7572409168
103, 17, 902, 147, 100, 57.735026919
103, 18, 111, 446, 100, 57.735026919
103, 19, 865, 568, 100, 57.735026919
103, 20, 398, 432, 113, 65.2405804184
103, 21, 63, 70, 172, 99.3042463006
103, 22, 970, 338, 100, 57.735026919
103, 23, 743, 294, 114, 65.8179306876
103, 24, 182, 333, 101, 58.3123771882
103, 25, 180, 51, 118, 68.1273317644
103, 26, 754, 552, 100, 57.735026919
103, 27, 745, 32, 100, 57.735026919
103, 28, 310, 401, 115, 66.3952809568
103, 29, 867, 466, 100, 57.735026919
103, 30, 33, 414, 100, 57.735026919
104, 0, 785, 235, 104, 60.0444279957
104, 1, 362, 207, 151, 87.1798906476
104, 2, 567, 410, 115, 66.3952809568
104, 3, 345, 526, 100, 57.735026919
104, 4, 964, 162, 100, 57.735026919
104, 5, 129, 295, 100, 57.735026919
104, 6, 61, 537, 100, 57.735026919
104, 7, 490, 512, 100, 57.735026919
104, 8, 688, 498, 100, 57.735026919
104, 9, 550, 161, 131, 75.6328852638
104, 10, 666, 197, 139, 80.2516874174
104, 11, 858, 385, 100, 57.735026919
104, 12, 284, 555, 100, 57.735026919
104, 13, 260, 30, 101, 58.3123771882
104, 14, 964, 445, 100, 57.735026919
104, 15, 508, 72, 101, 58.3123771882
104, 16, 400, 340, 158, 91.221342532
104, 17, 902, 128, 100, 57.735026919
104, 18, 111, 427, 100, 57.735026919
104, 19, 884, 568, 100, 57.735026919
104, 20, 405, 450, 107, 61.7764788033
104, 21, 78, 74, 168, 96.9948452239
104, 22, 961, 354, 100, 57.735026919
104, 23, 743, 313, 112, 64.6632301492
104, 24, 168, 347, 100, 57.735026919
104, 25, 181, 54, 118, 68.1273317644
104, 26, 761, 534, 100, 57.735026919
104, 27, 764, 32, 100, 57.735026919
104, 28, 298, 393, 115, 66.3952809568
104, 29, 882, 454, 100, 57.735026919
104, 30, 33, 395, 100, 57.735026919
105, 0, 781, 216, 104, 60.0444279957
105, 1, 345, 216, 151, 87.1798906476
105, 2, 567, 391, 123, 71.0140831103
105, 3, 352, 544, 100, 57.735026919
105, 4, 964, 143, 100, 57.735026919
105, 5, 115, 292, 100, 57.735026919
105, 6, 79, 544, 100, 57.735026919
105, 7, 474, 523, 100, 57.735026919
105, 8, 695, 480, 100, 57.735026919
105, 9, 540, 177, 136, 78.5196366098
105, 10, 671, 180, 131, 75.6328852638
105, 11, 869, 377, 100, 57.735026919
105, 12, 273, 566, 100, 57.735026919
105, 13, 279, 30, 100, 57.735026919
105, 14, 955, 429, 100, 57.735026919
105, 15, 508, 53, 100, 57.735026919
105, 16, 400, 328, 163, 94.1080938779
105, 17, 902, 109, 100, 57.735026919
105, 18, 111, 408, 100, 57.735026919
105, 19, 903, 568, 100, 57.735026919
105, 20, 419, 457, 105, 60.6217782649
105, 21, 92, 87, 160, 92.3760430703
105, 22, 947, 351, 100, 57.735026919
105, 23, 743, 332, 110, 63.5085296109
105, 24, 166, 363, 100, 57.735026919
105, 25, 188, 72, 115, 66.3952809568
105, 26, 768, 516, 100, 57.735026919
105, 27, 783, 32, 100, 57.735026919
105, 28, 279, 393, 111, 64.08587988
105, 29, 891, 459, 100, 57.735026919
105, 30, 33, 376, 100, 57.735026919
106, 0, 781, 197, 103, 59.4670777265
106, 1, 326, 218, 145, 83.7157890325
106, 2, 577, 378, 130, 75.0555349947
106, 3, 363, 559, 100, 57.735026919
106, 4, 964, 124, 100, 57.735026919
106, 5, 101, 279, 100, 57.735026919
106, 6, 97, 551, 100, 57.735026919
106, 7, 464, 539, 100, 57.735026919
106, 8, 702, 462, 101, 58.3123771882
106, 9, 533, 195, 141, 81.4063879557
106, 10, 675, 161, 122, 70.4367328411
106, 11, 871, 358, 100, 57.735026919
106, 12, 254, 568, 100, 57.735026919
106, 13, 298, 30, 100, 57.735026919
106, 14, 953, 434, 100, 57.735026919
106, 15, 497, 41, 100, 57.735026919
106, 16, 413, 314, 166, 95.8401446855
106, 17, 902, 90, 100, 57.735026919
106, 18, 111, 389, 100, 57.735026919
106, 19, 922, 568, 100, 57.735026919
106, 20, 437, 452, 105, 60.6217782649
106, 21, 97, 103, 154, 88.9119414552
106, 22, 936, 335, 100, 57.735026919
106, 23, 743, 351, 108, 62.3538290725
106, 24, 173, 381, 100, 57.735026919
106, 25, 190, 67, 114, 65.8179306876
106, 26, 775, 498, 100, 57.735026919
106, 27, 802, 32, 100, 57.735026919
106, 28, 271, 381, 112, 64.6632301492
106, 29, 898, 477, 100, 57.735026919
106, 30, 33, 357, 100, 57.735026919
107, 0, 781, 178, 102, 58.8897274573
107, 1, 313, 207, 136, 78.5196366098
107, 2, 595, 374, 133, 76.7875858022
107, 3, 379, 568, 100, 57.735026919
107, 4, 964, 105, 100, 57.735026919
107, 5, 84, 269, 101, 58.3123771882
107, 6, 115, 558, 100, 57.735026919
107, 7, 461, 557, 100, 57.735026919
107, 8, 700, 444, 102, 58.8897274573
107, 9, 530, 213, 147, 84.8704895709
107, 10, 685, 145, 114, 65.8179306876
107, 11, 871, 339, 100, 57.735026919
107, 12, 235, 568, 100, 57.735026919
107, 13, 317, 30, 100, 57.735026919
107, 14, 960, 452, 100, 57.735026919
107, 15, 479, 34, 100, 57.735026919
107, 16, 429, 312, 163, 94.1080938779
107, 17, 897, 71, 100, 57.735026919
107, 18, 111, 392, 100, 57.735026919
107, 19, 941, 568, 100, 57.735026919
107, 20, 455, 444, 106, 61.1991285341
107, 21, 97, 122, 147, 84.8704895709
107, 22, 928, 317, 100, 57.735026919
107, 23, 747, 369, 105, 60.6217782649
107, 24, 180, 399, 100, 57.735026919
107, 25, 190, 48, 114, 65.8179306876
107, 26, 777, 479, 100, 57.735026919
107, 27, 809, 43, 100, 57.735026919
107, 28, 275, 362, 117, 67.5499814952
107, 29, 890, 488, 100, 57.735026919
107, 30, 33, 338, 100, 57.735026919
108, 0, 781, 159, 101, 58.3123771882
108, 1, 299, 204, 129, 74.4781847255
108, 2, 614, 374, 132, 76.210235533
108, 3, 390, 560, 100, 57.735026919
108, 4, 964, 86, 100, 57.735026919
108, 5, 66, 262, 102, 58.8897274573
108, 6, 133, 565, 100, 57.735026919
108, 7, 471, 568, 100, 57.735026919
108, 8, 686, 441, 103, 59.4670777265
108, 9, 534, 231, 154, 88.9119414552
108, 10, 686, 128, 109, 62.9311793417
108, 11, 866, 320, 100, 57.735026919
108, 12, 222, 557, 100, 57.735026919
108, 13, 336, 30, 100, 57.735026919
108, 14, 962, 470, 100, 57.735026919
108, 15, 460, 31, 100, 57.735026919
108, 16, 447, 319, 154, 88.9119414552
108, 17, 893, 52, 100, 57.735026919
108, 18, 111, 388, 100, 57.735026919
108, 19, 956, 559, 100, 57.735026919
108, 20, 473, 445, 104, 60.0444279957
108, 21, 97, 141, 138, 79.6743371482
108, 22, 924, 298, 100, 57.735026919
108, 23, 758, 384, 102, 58.8897274573
108, 24, 187, 417, 100, 57.735026919
108, 25, 200, 35, 110, 63.5085296109
108, 26, 784, 463, 100, 57.735026919
108, 27, 804, 61, 100, 57.735026919
108, 28, 277, 343, 123, 71.0140831103
108, 29, 874, 499, 100, 57.735026919
108, 30, 33, 341, 100, 57.735026919
109, 0, 791, 146, 100, 57.735026919
109, 1, 287, 196, 122, 70.4367328411
109, 2, 625, 363, 137, 79.096986879
109, 3, 388, 542, 100, 57.735026919
109, 4, 964, 67, 100, 57.735026919
109, 5, 48, 255, 103, 59.4670777265
109, 6, 144, 557, 100, 57.735026919
109, 7, 489, 570, 100, 57.735026919
109, 8, 668, 448, 103, 59.4670777265
109, 9, 547, 242, 162, 93.5307436087
109, 10, 674, 113, 108, 62.3538290725
109, 11, 862, 301, 100, 57.735026919
109, 12, 214, 539, 100, 57.735026919
109, 13, 355, 30, 100, 57.735026919
109, 14, 957, 466, 100, 57.735026919
109, 15, 444, 39, 100, 57.735026919
109, 16, 462, 329, 144, 83.1384387633
109, 17, 903, 39, 100, 57.735026919
109, 18, 111, 369, 100, 57.735026919
109, 19, 949, 553, 100, 57.735026919
109, 20, 491, 452, 102, 58.8897274573
109, 21, 86, 152, 136, 78.5196366098
109, 22, 924, 279, 100, 57.735026919
109, 23, 774, 384, 101, 58.3123771882
109, 24, 194, 435, 100, 57.735026919
109, 25, 215, 39, 107, 61.7764788033
109, 26, 800, 452, 100, 57.735026919
109, 27, 790, 72, 100, 57.735026919
109, 28, 268, 327, 122, 70.4367328411
109, 29, 860, 513, 100, 57.735026919
109, 30, 33, 360, 100, 57.735026919
110, 0, 809, 138, 100, 57.735026919
110, 1, 284, 177, 116, 66.972631226
110, 2, 632, 345, 145, 83.7157890325
110, 3, 380, 524, 100, 57.735026919
110, 4, 964, 48, 100, 57.735026919
110, 5, 36, 241, 105, 60.6217782649
110, 6, 146, 538, 100, 57.735026919
110, 7, 508, 570, 100, 57.735026919
110, 8, 650, 455, 103, 59.4670777265
110, 9, 565, 244, 169, 97.572195493
110, 10, 660, 100, 106, 61.1991285341
110, 11, 862, 282, 100, 57.735026919
110, 12, 218, 523, 100, 57.735026919
110, 13, 366, 40, 100, 57.735026919
110, 14, 945, 451, 100, 57.735026919
110, 15, 434, 55, 100, 57.735026919
110, 16, 463, 323, 145, 83.7157890325
110, 17, 906, 46, 100, 57.735026919
110, 18, 118, 353, 100, 57.735026919
110, 19, 930, 557, 100, 57.735026919
110, 20, 509, 454, 102, 58.8897274573
110, 21, 67, 154, 139, 80.2516874174
110, 22, 924, 260, 100, 57.735026919
110, 23, 785, 370, 101, 58.3123771882
110, 24, 207, 446, 100, 57.735026919
110, 25, 229, 52, 104, 60.0444279957
110, 26, 818, 444, 100, 57.735026919
110, 27, 772, 70, 100, 57.735026919
110, 28, 253, 314, 118, 68.1273317644
110, 29, 850, 529, 100, 57.735026919
110, 30, 33, 379, 100, 57.735026919
111, 0, 824, 142, 100, 57.735026919
111, 1, 273, 165, 110, 63.5085296109
111, 2, 642, 329, 150, 86.6025403784
111, 3, 368, 508, 100, 57.735026919
111, 4, 964, 51, 100, 57.735026919
111, 5, 32, 245, 104, 60.0444279957
111, 6, 141, 519, 100, 57.735026919
111, 7, 527, 570, 100, 57.735026919
111, 8, 634, 466, 102, 58.8897274573
111, 9, 576, 233, 168, 96.9948452239
111, 10, 646, 87, 105, 60.6217782649
111, 11, 862, 263, 100, 57.735026919
111, 12, 234, 512, 100, 57.735026919
111, 13, 368, 58, 101, 58.3123771882
111, 14, 931, 438, 100, 57.735026919
111, 15, 431, 73, 102, 58.8897274573
111, 16, 455, 305, 154, 88.9119414552
111, 17, 899, 64, 100, 57.735026919
