81, 15, 695, 50, 160, 92.3760430703
81, 16, 100, 75, 161, 92.9533933395
81, 17, 470, 150, 169, 97.572195493
81, 18, 133, 425, 110, 63.5085296109
81, 19, 249, 107, 115, 66.3952809568
81, 20, 576, 540, 103, 59.4670777265
81, 21, 965, 53, 100, 57.735026919
81, 22, 967, 439, 142, 81.9837382249
81, 23, 849, 457, 108, 62.3538290725
81, 24, 366, 443, 171, 98.7268960314
81, 25, 464, 55, 160, 92.3760430703
82, 0, 264, 233, 105, 60.6217782649
82, 1, 393, 280, 141, 81.4063879557
82, 2, 917, 164, 103, 59.4670777265
82, 3, 682, 536, 101, 58.3123771882
82, 4, 932, 283, 150, 86.6025403784
82, 5, 91, 206, 170, 98.1495457622
82, 6, 269, 348, 109, 62.9311793417
82, 7, 680, 178, 138, 79.6743371482
82, 8, 193, 312, 121, 69.8593825719
82, 9, 731, 317, 117, 67.5499814952
82, 10, 594, 314, 171, 98.7268960314
82, 11, 823, 545, 100, 57.735026919
82, 12, 96, 536, 160, 92.3760430703
82, 13, 43, 344, 132, 76.210235533
82, 14, 453, 494, 153, 88.334591186
82, 15, 713, 54, 166, 95.8401446855
82, 16, 116, 64, 154, 88.9119414552
82, 17, 451, 152, 166, 95.8401446855
82, 18, 152, 425, 109, 62.9311793417
82, 19, 268, 107, 122, 70.4367328411
82, 20, 573, 553, 102, 58.8897274573
82, 21, 965, 72, 100, 57.735026919
82, 22, 967, 420, 152, 87.7572409168
82, 23, 863, 470, 108, 62.3538290725
82, 24, 379, 429, 169, 97.572195493
82, 25, 483, 55, 160, 92.3760430703
83, 0, 253, 236, 108, 62.3538290725
83, 1, 411, 287, 148, 85.4478398401
83, 2, 933, 158, 103, 59.4670777265
83, 3, 682, 555, 100, 57.735026919
83, 4, 939, 265, 143, 82.5610884941
83, 5, 109, 198, 164, 94.6854441471
83, 6, 279, 332, 109, 62.9311793417
83, 7, 698, 174, 144, 83.1384387633
83, 8, 175, 319, 126, 72.7461339179
83, 9, 741, 304, 112, 64.6632301492
83, 10, 594, 333, 174, 100.458946839
83, 11, 838, 555, 100, 57.735026919
83, 12, 77, 536, 155, 89.4892917244
83, 13, 47, 362, 123, 71.0140831103
83, 14, 463, 478, 151, 87.1798906476
83, 15, 731, 61, 170, 98.1495457622
83, 16, 112, 56, 155, 89.4892917244
83, 17, 432, 152, 162, 93.5307436087
83, 18, 170, 429, 109, 62.9311793417
83, 19, 279, 96, 129, 74.4781847255
83, 20, 578, 562, 101, 58.3123771882
83, 21, 953, 79, 101, 58.3123771882
83, 22, 956, 408, 157, 90.6439922628
83, 23, 877, 483, 108, 62.3538290725
83, 24, 392, 415, 164, 94.6854441471
83, 25, 502, 55, 157, 90.6439922628
84, 0, 241, 222, 111, 64.08587988
84, 1, 429, 294, 155, 89.4892917244
84, 2, 952, 158, 104, 60.0444279957
84, 3, 692, 566, 100, 57.735026919
84, 4, 946, 247, 135, 77.9422863406
84, 5, 127, 190, 156, 90.0666419936
84, 6, 280, 337, 109, 62.9311793417
84, 7, 717, 174, 148, 85.4478398401
84, 8, 172, 332, 123, 71.0140831103
84, 9, 759, 296, 106, 61.1991285341
84, 10, 585, 349, 175, 101.036297108
84, 11, 854, 564, 100, 57.735026919
84, 12, 65, 525, 146, 84.2931393017
84, 13, 58, 377, 118, 68.1273317644
84, 14, 479, 472, 142, 81.9837382249
84, 15, 749, 68, 171, 98.7268960314
84, 16, 93, 53, 164, 94.6854441471
84, 17, 413, 152, 154, 88.9119414552
84, 18, 185, 439, 111, 64.08587988
84, 19, 281, 77, 135, 77.9422863406
84, 20, 573, 564, 101, 58.3123771882
84, 21, 934, 79, 102, 58.8897274573
84, 22, 938, 401, 156, 90.0666419936
84, 23, 891, 496, 107, 61.7764788033
84, 24, 388, 417, 165, 95.2627944163
84, 25, 521, 55, 151, 87.1798906476
85, 0, 245, 206, 109, 62.9311793417
85, 1, 447, 292, 154, 88.9119414552
85, 2, 948, 158, 104, 60.0444279957
85, 3, 710, 568, 100, 57.735026919
85, 4, 937, 239, 130, 75.0555349947
85, 5, 142, 178, 146, 84.2931393017
85, 6, 285, 335, 111, 64.08587988
85, 7, 735, 178, 146, 84.2931393017
85, 8, 164, 335, 124, 71.5914333795
85, 9, 777, 288, 103, 59.4670777265
85, 10, 583, 365, 173, 99.8815965698
85, 11, 872, 566, 100, 57.735026919
85, 12, 57, 506, 135, 77.9422863406
85, 13, 59, 371, 121, 69.8593825719
85, 14, 498, 472, 132, 76.210235533
85, 15, 767, 75, 168, 96.9948452239
85, 16, 77, 61, 170, 98.1495457622
85, 17, 400, 141, 151, 87.1798906476
85, 18, 199, 452, 112, 64.6632301492
85, 19, 272, 61, 134, 77.3649360714
85, 20, 554, 564, 103, 59.4670777265
85, 21, 915, 79, 105, 60.6217782649
85, 22, 920, 394, 152, 87.7572409168
85, 23, 907, 505, 107, 61.7764788033
85, 24, 374, 431, 169, 97.572195493
85, 25, 532, 65, 150, 86.6025403784
86, 0, 261, 195, 105, 60.6217782649
86, 1, 462, 280, 147, 84.8704895709
86, 2, 929, 158, 103, 59.4670777265
86, 3, 729, 568, 100, 57.735026919
86, 4, 918, 234, 124, 71.5914333795
86, 5, 143, 183, 148, 85.4478398401
86, 6, 286, 340, 111, 64.08587988
86, 7, 753, 185, 141, 81.4063879557
86, 8, 148, 324, 134, 77.3649360714
86, 9, 795, 280, 103, 59.4670777265
86, 10, 594, 380, 169, 97.572195493
86, 11, 891, 566, 100, 57.735026919
86, 12, 65, 498, 134, 77.3649360714
86, 13, 56, 352, 129, 74.4781847255
86, 14, 516, 476, 123, 71.0140831103
86, 15, 785, 73, 162, 93.5307436087
86, 16, 67, 77, 172, 99.3042463006
86, 17, 386, 138, 144, 83.1384387633
86, 18, 213, 465, 114, 65.8179306876
86, 19, 277, 51, 139, 80.2516874174
86, 20, 535, 564, 106, 61.1991285341
86, 21, 902, 68, 108, 62.3538290725
86, 22, 902, 387, 146, 84.2931393017
86, 23, 925, 512, 107, 61.7764788033
86, 24, 364, 447, 171, 98.7268960314
86, 25, 543, 80, 152, 87.7572409168
87, 0, 279, 196, 103, 59.4670777265
87, 1, 475, 266, 137, 79.096986879
87, 2, 910, 158, 104, 60.0444279957
87, 3, 740, 557, 100, 57.735026919
87, 4, 899, 231, 118, 68.1273317644
87, 5, 131, 198, 157, 90.6439922628
87, 6, 291, 338, 113, 65.2405804184
87, 7, 771, 187, 137, 79.096986879
87, 8, 142, 330, 133, 76.7875858022
87, 9, 810, 284, 106, 61.1991285341
87, 10, 608, 393, 163, 94.1080938779
87, 11, 910, 566, 100, 57.735026919
87, 12, 80, 489, 134, 77.3649360714
87, 13, 51, 333, 139, 80.2516874174
87, 14, 518, 468, 122, 70.4367328411
87, 15, 803, 65, 152, 87.7572409168
87, 16, 75, 84, 170, 98.1495457622
87, 17, 378, 129, 141, 81.4063879557
87, 18, 222, 481, 116, 66.972631226
87, 19, 272, 47, 136, 78.5196366098
87, 20, 516, 564, 110, 63.5085296109
87, 21, 898, 49, 108, 62.3538290725
87, 22, 883, 384, 137, 79.096986879
87, 23, 943, 519, 107, 61.7764788033
87, 24, 357, 465, 171, 98.7268960314
87, 25, 552, 96, 161, 92.9533933395
88, 0, 297, 203, 104, 60.0444279957
88, 1, 488, 251, 127, 73.3234841871
88, 2, 891, 158, 108, 62.3538290725
88, 3, 747, 539, 100, 57.735026919
88, 4, 891, 242, 120, 69.2820323028
88, 5, 114, 207, 166, 95.8401446855
88, 6, 300, 321, 115, 66.3952809568
88, 7, 770, 195, 134, 77.3649360714
88, 8, 142, 349, 125, 72.1687836487
88, 9, 811, 300, 107, 61.7764788033
88, 10, 613, 409, 155, 89.4892917244
88, 11, 929, 566, 101, 58.3123771882
88, 12, 93, 491, 138, 79.6743371482
88, 13, 48, 337, 136, 78.5196366098
88, 14, 510, 450, 132, 76.210235533
88, 15, 798, 61, 154, 88.9119414552
88, 16, 94, 84, 163, 94.1080938779
88, 17, 378, 110, 147, 84.8704895709
88, 18, 229, 499, 119, 68.7046820336
88, 19, 252, 47, 126, 72.7461339179
88, 20, 497, 564, 115, 66.3952809568
88, 21, 908, 36, 105, 60.6217782649
88, 22, 886, 379, 140, 80.8290376865
88, 23, 954, 510, 109, 62.9311793417
88, 24, 350, 483, 167, 96.4174949547
88, 25, 559, 114, 168, 96.9948452239
89, 0, 312, 213, 104, 60.0444279957
89, 1, 484, 253, 129, 74.4781847255
89, 2, 894, 158, 107, 61.7764788033
89, 3, 749, 520, 100, 57.735026919
89, 4, 899, 257, 128, 73.9008344563
89, 5, 95, 209, 170, 98.1495457622
89, 6, 294, 306, 111, 64.08587988
89, 7, 756, 209, 128, 73.9008344563
89, 8, 152, 351, 121, 69.8593825719
89, 9, 804, 318, 107, 61.7764788033
89, 10, 624, 416, 149, 86.0251901093
89, 11, 948, 566, 101, 58.3123771882
89, 12, 107, 504, 147, 84.8704895709
89, 13, 48, 356, 126, 72.7461339179
89, 14, 502, 432, 142, 81.9837382249
89, 15, 779, 61, 162, 93.5307436087
89, 16, 112, 88, 155, 89.4892917244
89, 17, 378, 91, 157, 90.6439922628
89, 18, 236, 517, 121, 69.8593825719
89, 19, 240, 57, 120, 69.2820323028
89, 20, 478, 564, 120, 69.2820323028
89, 21, 926, 32, 102, 58.8897274573
89, 22, 904, 371, 151, 87.1798906476
89, 23, 961, 492, 116, 66.972631226
89, 24, 347, 501, 162, 93.5307436087
89, 25, 566, 132, 173, 99.8815965698
90, 0, 328, 222, 106, 61.1991285341
90, 1, 470, 250, 130, 75.0555349947
90, 2, 913, 158, 104, 60.0444279957
90, 3, 749, 501, 101, 58.3123771882
90, 4, 915, 266, 137, 79.096986879
90, 5, 79, 217, 173, 99.8815965698
90, 6, 277, 296, 106, 61.1991285341
90, 7, 742, 223, 122, 70.4367328411
90, 8, 163, 358, 116, 66.972631226
90, 9, 797, 336, 105, 60.6217782649
90, 10, 639, 407, 149, 86.0251901093
90, 11, 944, 566, 101, 58.3123771882
90, 12, 116, 520, 156, 90.0666419936
90, 13, 52, 374, 119, 68.7046820336
90, 14, 494, 414, 153, 88.334591186
90, 15, 760, 61, 167, 96.4174949547
90, 16, 127, 82, 147, 84.8704895709
90, 17, 385, 75, 164, 94.6854441471
90, 18, 238, 535, 125, 72.1687836487
90, 19, 237, 75, 116, 66.972631226
90, 20, 459, 564, 126, 72.7461339179
90, 21, 945, 32, 101, 58.3123771882
90, 22, 922, 363, 161, 92.9533933395
90, 23, 952, 484, 118, 68.1273317644
90, 24, 347, 520, 155, 89.4892917244
90, 25, 573, 150, 174, 100.458946839
91, 0, 343, 232, 110, 63.5085296109
91, 1, 459, 234, 127, 73.3234841871
91, 2, 932, 158, 103, 59.4670777265
91, 3, 749, 482, 101, 58.3123771882
91, 4, 933, 268, 143, 82.5610884941
91, 5, 84, 226, 174, 100.458946839
91, 6, 259, 289, 105, 60.6217782649
91, 7, 728, 237, 116, 66.972631226
91, 8, 174, 373, 110, 63.5085296109
91, 9, 790, 354, 104, 60.0444279957
91, 10, 655, 396, 147, 84.8704895709
91, 11, 925, 566, 101, 58.3123771882
91, 12, 108, 531, 160, 92.3760430703
91, 13, 50, 392, 112, 64.6632301492
91, 14, 482, 399, 162, 93.5307436087
91, 15, 741, 61, 170, 98.1495457622
91, 16, 140, 68, 141, 81.4063879557
91, 17, 401, 64, 165, 95.2627944163
91, 18, 238, 531, 124, 71.5914333795
91, 19, 237, 94, 113, 65.2405804184
91, 20, 459, 555, 129, 74.4781847255
91, 21, 956, 42, 100, 57.735026919
91, 22, 925, 370, 161, 92.9533933395
91, 23, 933, 484, 116, 66.972631226
91, 24, 347, 516, 157, 90.6439922628
91, 25, 580, 168, 172, 99.3042463006
92, 0, 352, 248, 116, 66.972631226
92, 1, 455, 215, 136, 78.5196366098
92, 2, 951, 158, 104, 60.0444279957
92, 3, 753, 463, 102, 58.8897274573
92, 4, 929, 268, 142, 81.9837382249
92, 5, 102, 228, 173, 99.8815965698
92, 6, 243, 278, 109, 62.9311793417
92, 7, 711, 246, 112, 64.6632301492
92, 8, 191, 378, 106, 61.1991285341
92, 9, 776, 357, 104, 60.0444279957
92, 10, 666, 382, 146, 84.2931393017
92, 11, 906, 566, 100, 57.735026919
92, 12, 90, 538, 160, 92.3760430703
92, 13, 47, 387, 113, 65.2405804184
92, 14, 465, 389, 169, 97.572195493
92, 15, 722, 61, 170, 98.1495457622
92, 16, 134, 58, 144, 83.1384387633
92, 17, 419, 60, 161, 92.9533933395
92, 18, 229, 531, 128, 73.9008344563
92, 19, 245, 109, 113, 65.2405804184
92, 20, 475, 544, 128, 73.9008344563
92, 21, 963, 60, 100, 57.735026919
92, 22, 913, 385, 152, 87.7572409168
92, 23, 914, 484, 114, 65.8179306876
92, 24, 342, 497, 161, 92.9533933395
92, 25, 582, 186, 167, 96.4174949547
93, 0, 359, 266, 124, 71.5914333795
93, 1, 446, 199, 144, 83.1384387633
93, 2, 962, 168, 106, 61.1991285341
93, 3, 766, 451, 102, 58.8897274573
93, 4, 910, 263, 134, 77.3649360714
93, 5, 120, 223, 167, 96.4174949547
93, 6, 237, 261, 112, 64.6632301492
93, 7, 693, 253, 119, 68.7046820336
93, 8, 209, 382, 104, 60.0444279957
93, 9, 760, 346, 108, 62.3538290725
93, 10, 664, 364, 151, 87.1798906476
93, 11, 887, 566, 100, 57.735026919
93, 12, 74, 533, 153, 88.334591186
93, 13, 42, 368, 120, 69.2820323028
93, 14, 447, 382, 173, 99.8815965698
93, 15, 703, 61, 166, 95.8401446855
93, 16, 116, 51, 153, 88.334591186
93, 17, 438, 60, 158, 91.221342532
93, 18, 218, 525, 131, 75.6328852638
93, 19, 246, 125, 111, 64.08587988
93, 20, 493, 540, 122, 70.4367328411
93, 21, 955, 71, 101, 58.3123771882
93, 22, 899, 399, 142, 81.9837382249
93, 23, 895, 484, 111, 64.08587988
93, 24, 335, 479, 162, 93.5307436087
93, 25, 582, 205, 159, 91.7986928012
94, 0, 357, 284, 130, 75.0555349947
94, 1, 429, 189, 145, 83.7157890325
94, 2, 954, 171, 106, 61.1991285341
94, 3, 784, 452, 101, 58.3123771882
94, 4, 891, 260, 126, 72.7461339179
94, 5, 138, 215, 159, 91.7986928012
94, 6, 241, 242, 111, 64.08587988
94, 7, 685, 244, 119, 68.7046820336
94, 8, 224, 392, 106, 61.1991285341
94, 9, 758, 330, 108, 62.3538290725
94, 10, 650, 352, 159, 91.7986928012
94, 11, 868, 566, 100, 57.735026919
94, 12, 64, 517, 142, 81.9837382249
94, 13, 50, 360, 125, 72.1687836487
94, 14, 447, 370, 175, 101.036297108
94, 15, 695, 72, 166, 95.8401446855
94, 16, 97, 48, 161, 92.9533933395
94, 17, 457, 60, 162, 93.5307436087
94, 18, 206, 526, 137, 79.096986879
94, 19, 251, 140, 109, 62.9311793417
94, 20, 511, 535, 117, 67.5499814952
94, 21, 936, 73, 102, 58.8897274573
94, 22, 904, 408, 141, 81.4063879557
94, 23, 876, 488, 107, 61.7764788033
94, 24, 332, 460, 162, 93.5307436087
94, 25, 577, 201, 161, 92.9533933395
95, 0, 350, 302, 133, 76.7875858022
95, 1, 411, 182, 143, 82.5610884941
95, 2, 936, 164, 104, 60.0444279957
95, 3, 795, 465, 101, 58.3123771882
95, 4, 878, 249, 118, 68.1273317644
95, 5, 134, 216, 161, 92.9533933395
95, 6, 254, 230, 107, 61.7764788033
95, 7, 689, 225, 121, 69.8593825719
95, 8, 225, 408, 107, 61.7764788033
95, 9, 768, 314, 105, 60.6217782649
95, 10, 632, 345, 167, 96.4174949547
95, 11, 849, 566, 100, 57.735026919
95, 12, 56, 499, 132, 76.210235533
95, 13, 69, 360, 126, 72.7461339179
95, 14, 460, 356, 173, 99.8815965698
95, 15, 684, 75, 162, 93.5307436087
95, 16, 78, 48, 168, 96.9948452239
95, 17, 476, 60, 162, 93.5307436087
95, 18, 196, 520, 139, 80.2516874174
95, 19, 268, 145, 111, 64.08587988
95, 20, 529, 531, 112, 64.6632301492
95, 21, 917, 73, 105, 60.6217782649
95, 22, 922, 406, 149, 86.0251901093
95, 23, 858, 495, 104, 60.0444279957
95, 24, 327, 441, 157, 90.6439922628
95, 25, 565, 202, 159, 91.7986928012
96, 0, 336, 313, 129, 74.4781847255
96, 1, 393, 175, 138, 79.6743371482
96, 2, 918, 157, 103, 59.4670777265
96, 3, 797, 483, 101, 58.3123771882
96, 4, 866, 234, 111, 64.08587988
96, 5, 116, 223, 168, 96.9948452239
96, 6, 272, 222, 104, 60.0444279957
96, 7, 699, 209, 127, 73.3234841871
96, 8, 211, 419, 105, 60.6217782649
96, 9, 777, 297, 103, 59.4670777265
96, 10, 620, 353, 170, 98.1495457622
96, 11, 830, 566, 100, 57.735026919
96, 12, 52, 503, 132, 76.210235533
96, 13, 88, 360, 127, 73.3234841871
96, 14, 465, 339, 170, 98.1495457622
96, 15, 666, 68, 153, 88.334591186
96, 16, 66, 58, 172, 99.3042463006
96, 17, 495, 60, 160, 92.3760430703
96, 18, 184, 521, 144, 83.1384387633
96, 19, 283, 136, 117, 67.5499814952
96, 20, 548, 531, 107, 61.7764788033
96, 21, 898, 68, 109, 62.9311793417
96, 22, 933, 392, 158, 91.221342532
96, 23, 861, 502, 103, 59.4670777265
96, 24, 335, 438, 160, 92.3760430703
96, 25, 548, 207, 154, 88.9119414552
97, 0, 318, 320, 122, 70.4367328411
97, 1, 381, 161, 137, 79.096986879
97, 2, 900, 150, 107, 61.7764788033
97, 3, 788, 499, 100, 57.735026919
97, 4, 849, 224, 107, 61.7764788033
97, 5, 98, 230, 173, 99.8815965698
97, 6, 270, 227, 104, 60.0444279957
97, 7, 715, 198, 134, 77.3649360714
97, 8, 193, 426, 107, 61.7764788033
97, 9, 790, 294, 103, 59.4670777265
97, 10, 613, 371, 169, 97.572195493
97, 11, 811, 566, 100, 57.735026919
97, 12, 52, 522, 140, 80.8290376865
97, 13, 106, 355, 128, 73.9008344563
97, 14, 460, 320, 166, 95.8401446855
97, 15, 648, 61, 143, 82.5610884941
97, 16, 74, 69, 171, 98.7268960314
97, 17, 491, 60, 161, 92.9533933395
97, 18, 170, 535, 155, 89.4892917244
97, 19, 292, 119, 126, 72.7461339179
97, 20, 559, 541, 104, 60.0444279957
97, 21, 886, 54, 112, 64.6632301492
97, 22, 940, 395, 159, 91.7986928012
97, 23, 879, 509, 104, 60.0444279957
97, 24, 350, 448, 168, 96.9948452239
97, 25, 551, 211, 152, 87.7572409168
98, 0, 299, 322, 115, 66.3952809568
98, 1, 377, 142, 139, 80.2516874174
98, 2, 882, 143, 112, 64.6632301492
98, 3, 771, 508, 100, 57.735026919
98, 4, 833, 213, 112, 64.6632301492
98, 5, 82, 241, 175, 101.036297108
98, 6, 253, 236, 108, 62.3538290725
98, 7, 730, 186, 142, 81.9837382249
98, 8, 174, 428, 109, 62.9311793417
98, 9, 805, 304, 106, 61.1991285341
98, 10, 606, 389, 165, 95.2627944163
98, 11, 792, 566, 100, 57.735026919
98, 12, 60, 537, 148, 85.4478398401
98, 13, 124, 347, 129, 74.4781847255
98, 14, 453, 302, 159, 91.7986928012
98, 15, 630, 54, 137, 79.096986879
98, 16, 92, 76, 165, 95.2627944163
98, 17, 472, 60, 163, 94.1080938779
98, 18, 175, 544, 156, 90.0666419936
98, 19, 294, 100, 134, 77.3649360714
98, 20, 573, 548, 102, 58.8897274573
98, 21, 872, 42, 115, 66.3952809568
98, 22, 942, 390, 161, 92.9533933395
98, 23, 897, 516, 104, 60.0444279957
98, 24, 364, 461, 172, 99.3042463006
98, 25, 569, 218, 152, 87.7572409168
99, 0, 280, 322, 109, 62.9311793417
99, 1, 377, 123, 141, 81.4063879557
99, 2, 864, 136, 119, 68.7046820336
99, 3, 753, 515, 100, 57.735026919
99, 4, 838, 212, 111, 64.08587988
99, 5, 72, 235, 174, 100.458946839
99, 6, 237, 247, 112, 64.6632301492
99, 7, 743, 172, 149, 86.0251901093
99, 8, 155, 432, 111, 64.08587988
99, 9, 814, 320, 109, 62.9311793417
99, 10, 607, 407, 157, 90.6439922628
99, 11, 773, 566, 100, 57.735026919
99, 12, 65, 530, 148, 85.4478398401
99, 13, 142, 339, 129, 74.4781847255
99, 14, 441, 287, 152, 87.7572409168
99, 15, 618, 62, 144, 83.1384387633
99, 16, 110, 78, 157, 90.6439922628
99, 17, 464, 71, 167, 96.4174949547
99, 18, 193, 546, 149, 86.0251901093
99, 19, 294, 81, 140, 80.8290376865
99, 20, 591, 543, 103, 59.4670777265
99, 21, 854, 43, 122, 70.4367328411
99, 22, 942, 371, 167, 96.4174949547
99, 23, 915, 518, 105, 60.6217782649
99, 24, 373, 477, 173, 99.8815965698
99, 25, 587, 225, 148, 85.4478398401
100, 0, 261, 322, 105, 60.6217782649
100, 1, 377, 104, 151, 87.1798906476
100, 2, 846, 129, 129, 74.4781847255
100, 3, 734, 517, 101, 58.3123771882
100, 4, 856, 219, 107, 61.7764788033
100, 5, 65, 238, 174, 100.458946839
100, 6, 226, 241, 116, 66.972631226
100, 7, 748, 155, 158, 91.221342532
100, 8, 136, 434, 113, 65.2405804184
100, 9, 816, 338, 110, 63.5085296109
100, 10, 618, 422, 148, 85.4478398401
100, 11, 754, 566, 100, 57.735026919
100, 12, 60, 511, 138, 79.6743371482
100, 13, 138, 340, 130, 75.0555349947
100, 14, 424, 277, 145, 83.7157890325
100, 15, 619, 80, 152, 87.7572409168
100, 16, 129, 78, 147, 84.8704895709
100, 17, 464, 90, 172, 99.3042463006
100, 18, 212, 546, 140, 80.8290376865
100, 19, 285, 65, 140, 80.8290376865
100, 20, 606, 547, 102, 58.8897274573
100, 21, 835, 45, 132, 76.210235533
100, 22, 942, 352, 169, 97.572195493
100, 23, 933, 522, 105, 60.6217782649
100, 24, 375, 495, 170, 98.1495457622
100, 25, 602, 235, 142, 81.9837382249
101, 0, 249, 332, 104, 60.0444279957
101, 1, 377, 85, 160, 92.3760430703
101, 2, 849, 121, 128, 73.9008344563
101, 3, 715, 517, 101, 58.3123771882
101, 4, 863, 233, 110, 63.5085296109
101, 5, 62, 256, 172, 99.3042463006
101, 6, 218, 223, 119, 68.7046820336
101, 7, 748, 136, 166, 95.8401446855
101, 8, 117, 429, 111, 64.08587988
101, 9, 811, 356, 109, 62.9311793417
101, 10, 635, 427, 141, 81.4063879557
101, 11, 735, 566, 100, 57.735026919
101, 12, 53, 514, 137, 79.096986879
101, 13, 139, 350, 125, 72.1687836487
101, 14, 406, 270, 139, 80.2516874174
101, 15, 632, 82, 149, 86.0251901093
101, 16, 125, 78, 149, 86.0251901093
101, 17, 464, 109, 175, 101.036297108
101, 18, 219, 534, 133, 76.7875858022
101, 19, 268, 55, 133, 76.7875858022
101, 20, 622, 556, 101, 58.3123771882
101, 21, 816, 45, 141, 81.4063879557
101, 22, 942, 333, 168, 96.9948452239
101, 23, 948, 532, 104, 60.0444279957
101, 24, 375, 514, 163, 94.1080938779
101, 25, 616, 248, 138, 79.6743371482
102, 0, 246, 350, 105, 60.6217782649
102, 1, 372, 88, 159, 91.7986928012
102, 2, 867, 113, 120, 69.2820323028
102, 3, 711, 506, 102, 58.8897274573
102, 4, 873, 235, 113, 65.2405804184
102, 5, 62, 252, 172, 99.3042463006
102, 6, 210, 205, 121, 69.8593825719
102, 7, 743, 117, 172, 99.3042463006
102, 8, 99, 422, 109, 62.9311793417
102, 9, 797, 367, 105, 60.6217782649
102, 10, 654, 427, 135, 77.9422863406
102, 11, 716, 566, 100, 57.735026919
102, 12, 50, 532, 142, 81.9837382249
102, 13, 152, 346, 123, 71.0140831103
102, 14, 388, 263, 131, 75.6328852638
102, 15, 647, 70, 144, 83.1384387633
102, 16, 106, 78, 159, 91.7986928012
102, 17, 468, 127, 174, 100.458946839
102, 18, 223, 515, 126, 72.7461339179
102, 19, 256, 63, 126, 72.7461339179
102, 20, 618, 563, 101, 58.3123771882
102, 21, 797, 45, 150, 86.6025403784
102, 22, 942, 314, 165, 95.2627944163
102, 23, 949, 548, 102, 58.8897274573
102, 24, 385, 525, 159, 91.7986928012
102, 25, 633, 253, 138, 79.6743371482
103, 0, 250, 368, 109, 62.9311793417
103, 1, 360, 103, 151, 87.1798906476
103, 2, 885, 109, 113, 65.2405804184
103, 3, 721, 490, 103, 59.4670777265
103, 4, 891, 227, 115, 66.3952809568
103, 5, 69, 236, 174, 100.458946839
103, 6, 206, 186, 120, 69.2820323028
103, 7, 731, 118, 172, 99.3042463006
103, 8, 80, 419, 107, 61.7764788033
103, 9, 779, 374, 104, 60.0444279957
103, 10, 673, 427, 129, 74.4781847255
103, 11, 719, 566, 100, 57.735026919
103, 12, 60, 543, 150, 86.6025403784
103, 13, 161, 329, 127, 73.3234841871
103, 14, 369, 260, 125, 72.1687836487
103, 15, 641, 60, 139, 80.2516874174
103, 16, 87, 78, 167, 96.4174949547
103, 17, 479, 142, 171, 98.7268960314
103, 18, 230, 518, 124, 71.5914333795
103, 19, 242, 66, 119, 68.7046820336
103, 20, 599, 565, 101, 58.3123771882
103, 21, 800, 45, 148, 85.4478398401
103, 22, 942, 295, 158, 91.221342532
103, 23, 935, 559, 101, 58.3123771882
103, 24, 403, 527, 157, 90.6439922628
103, 25, 651, 257, 135, 77.9422863406
104, 0, 252, 386, 112, 64.6632301492
104, 1, 346, 117, 141, 81.4063879557
104, 2, 904, 109, 108, 62.3538290725
104, 3, 734, 476, 103, 59.4670777265
104, 4, 906, 215, 114, 65.8179306876
104, 5, 74, 241, 175, 101.036297108
104, 6, 217, 178, 115, 66.3952809568
104, 7, 729, 134, 167, 96.4174949547
104, 8, 61, 419, 106, 61.1991285341
104, 9, 776, 387, 104, 60.0444279957
104, 10, 684, 416, 128, 73.9008344563
104, 11, 738, 566, 100, 57.735026919
104, 12, 78, 541, 157, 90.6439922628
104, 13, 171, 313, 130, 75.0555349947
104, 14, 350, 255, 118, 68.1273317644
104, 15, 623, 53, 138, 79.6743371482
104, 16, 90, 73, 166, 95.8401446855
104, 17, 488, 158, 165, 95.2627944163
104, 18, 240, 516, 120, 69.2820323028
104, 19, 226, 55, 114, 65.8179306876
104, 20, 580, 565, 101, 58.3123771882
104, 21, 819, 45, 139, 80.2516874174
104, 22, 942, 298, 159, 91.7986928012
104, 23, 916, 561, 101, 58.3123771882
104, 24, 421, 522, 156, 90.0666419936
104, 25, 666, 267, 134, 77.3649360714
105, 0, 263, 393, 117, 67.5499814952
105, 1, 340, 111, 143, 82.5610884941
105, 2, 915, 98, 105, 60.6217782649
105, 3, 750, 470, 102, 58.8897274573
105, 4, 922, 204, 113, 65.2405804184
105, 5, 69, 259, 172, 99.3042463006
105, 6, 235, 182, 110, 63.5085296109
105, 7, 736, 152, 160, 92.3760430703
105, 8, 45, 411, 106, 61.1991285341
105, 9, 787, 402, 103, 59.4670777265
105, 10, 686, 397, 133, 76.7875858022
105, 11, 757, 566, 100, 57.735026919
105, 12, 93, 529, 157, 90.6439922628
105, 13, 187, 302, 126, 72.7461339179
105, 14, 331, 252, 112, 64.6632301492
105, 15, 604, 50, 140, 80.8290376865
105, 16, 88, 78, 166, 95.8401446855
105, 17, 490, 176, 157, 90.6439922628
105, 18, 253, 502, 118, 68.1273317644
105, 19, 216, 60, 111, 64.08587988
105, 20, 561, 565, 102, 58.8897274573
105, 21, 838, 45, 130, 75.0555349947
105, 22, 942, 317, 165, 95.2627944163
105, 23, 897, 561, 100, 57.735026919
105, 24, 436, 510, 156, 90.0666419936
105, 25, 682, 276, 130, 75.0555349947
106, 0, 281, 388, 122, 70.4367328411
106, 1, 344, 92, 154, 88.9119414552
106, 2, 929, 90, 103, 59.4670777265
106, 3, 768, 474, 101, 58.3123771882
106, 4, 940, 196, 112, 64.6632301492
