319, 17, 388, 77, 113, 65.2405804184
319, 18, 192, 396, 124, 71.5914333795
319, 19, 326, 315, 165, 95.2627944163
319, 20, 41, 152, 103, 59.4670777265
319, 21, 780, 365, 145, 83.7157890325
319, 22, 760, 52, 133, 76.7875858022
319, 23, 701, 539, 145, 83.7157890325
319, 24, 241, 133, 175, 101.036297108
319, 25, 573, 501, 144, 83.1384387633
320, 0, 78, 540, 154, 88.9119414552
320, 1, 171, 271, 119, 68.7046820336
320, 2, 937, 459, 169, 97.572195493
320, 3, 637, 209, 164, 94.6854441471
320, 4, 784, 473, 147, 84.8704895709
320, 5, 104, 191, 117, 67.5499814952
320, 6, 71, 290, 101, 58.3123771882
320, 7, 370, 486, 127, 73.3234841871
320, 8, 950, 243, 143, 82.5610884941
320, 9, 441, 257, 138, 79.6743371482
320, 10, 108, 362, 106, 61.1991285341
320, 11, 947, 108, 106, 61.1991285341
320, 12, 149, 41, 124, 71.5914333795
320, 13, 501, 95, 142, 81.9837382249
320, 14, 442, 400, 116, 66.972631226
320, 15, 843, 130, 153, 88.334591186
320, 16, 661, 391, 153, 88.334591186
320, 17, 388, 96, 111, 64.08587988
320, 18, 182, 412, 128, 73.9008344563
320, 19, 333, 306, 167, 96.4174949547
320, 20, 35, 169, 102, 58.8897274573
320, 21, 774, 359, 145, 83.7157890325
320, 22, 778, 48, 132, 76.210235533
320, 23, 687, 536, 146, 84.2931393017
320, 24, 245, 114, 173, 99.8815965698
320, 25, 574, 484, 139, 80.2516874174
321, 0, 66, 526, 148, 85.4478398401
321, 1, 179, 286, 122, 70.4367328411
321, 2, 937, 478, 162, 93.5307436087
321, 3, 645, 197, 168, 96.9948452239
321, 4, 781, 481, 147, 84.8704895709
321, 5, 90, 205, 110, 63.5085296109
321, 6, 54, 280, 100, 57.735026919
321, 7, 388, 490, 131, 75.6328852638
321, 8, 952, 261, 152, 87.7572409168
321, 9, 429, 242, 136, 78.5196366098
321, 10, 89, 366, 106, 61.1991285341
321, 11, 937, 92, 107, 61.7764788033
321, 12, 152, 51, 129, 74.4781847255
321, 13, 508, 113, 143, 82.5610884941
321, 14, 444, 386, 112, 64.6632301492
321, 15, 850, 112, 145, 83.7157890325
321, 16, 668, 387, 153, 88.334591186
321, 17, 388, 115, 112, 64.6632301492
321, 18, 183, 430, 136, 78.5196366098
321, 19, 333, 287, 171, 98.7268960314
321, 20, 35, 188, 102, 58.8897274573
321, 21, 769, 340, 150, 86.6025403784
321, 22, 797, 48, 131, 75.6328852638
321, 23, 669, 543, 139, 80.2516874174
321, 24, 247, 95, 167, 96.4174949547
321, 25, 567, 466, 137, 79.096986879
322, 0, 62, 507, 144, 83.1384387633
322, 1, 192, 282, 129, 74.4781847255
322, 2, 937, 497, 153, 88.334591186
322, 3, 663, 198, 165, 95.2627944163
322, 4, 788, 499, 139, 80.2516874174
322, 5, 88, 199, 111, 64.08587988
322, 6, 38, 285, 100, 57.735026919
322, 7, 399, 503, 139, 80.2516874174
322, 8, 941, 272, 155, 89.4892917244
322, 9, 415, 229, 130, 75.0555349947
322, 10, 71, 373, 106, 61.1991285341
322, 11, 934, 73, 106, 61.1991285341
322, 12, 138, 62, 127, 73.3234841871
322, 13, 515, 131, 153, 88.334591186
322, 14, 457, 372, 109, 62.9311793417
322, 15, 852, 93, 138, 79.6743371482
322, 16, 670, 368, 144, 83.1384387633
322, 17, 379, 131, 116, 66.972631226
322, 18, 194, 445, 146, 84.2931393017
322, 19, 333, 268, 172, 99.3042463006
322, 20, 35, 184, 102, 58.8897274573
322, 21, 765, 321, 152, 87.7572409168
322, 22, 793, 48, 131, 75.6328852638
322, 23, 650, 545, 134, 77.3649360714
322, 24, 254, 79, 160, 92.3760430703
322, 25, 564, 447, 130, 75.0555349947
323, 0, 57, 488, 137, 79.096986879
323, 1, 201, 265, 134, 77.3649360714
323, 2, 928, 513, 145, 83.7157890325
323, 3, 678, 192, 163, 94.1080938779
323, 4, 790, 517, 133, 76.7875858022
323, 5, 95, 181, 115, 66.3952809568
323, 6, 43, 290, 100, 57.735026919
323, 7, 406, 521, 146, 84.2931393017
323, 8, 922, 274, 149, 86.0251901093
323, 9, 420, 228, 133, 76.7875858022
323, 10, 52, 375, 105, 60.6217782649
323, 11, 934, 54, 104, 60.0444279957
323, 12, 119, 64, 120, 69.2820323028
323, 13, 528, 133, 154, 88.9119414552
323, 14, 473, 361, 109, 62.9311793417
323, 15, 852, 74, 130, 75.0555349947
323, 16, 674, 371, 146, 84.2931393017
323, 17, 373, 125, 118, 68.1273317644
323, 18, 203, 461, 155, 89.4892917244
323, 19, 328, 249, 171, 98.7268960314
323, 20, 35, 165, 102, 58.8897274573
323, 21, 769, 302, 156, 90.0666419936
323, 22, 777, 56, 136, 78.5196366098
323, 23, 646, 534, 138, 79.6743371482
323, 24, 255, 84, 162, 93.5307436087
323, 25, 564, 428, 123, 71.0140831103
324, 0, 50, 470, 129, 74.4781847255
324, 1, 203, 246, 133, 76.7875858022
324, 2, 911, 522, 139, 80.2516874174
324, 3, 683, 175, 164, 94.6854441471
324, 4, 790, 513, 134, 77.3649360714
324, 5, 108, 169, 122, 70.4367328411
324, 6, 62, 290, 100, 57.735026919
324, 7, 417, 536, 152, 87.7572409168
324, 8, 914, 285, 149, 86.0251901093
324, 9, 438, 235, 142, 81.9837382249
324, 10, 55, 375, 105, 60.6217782649
324, 11, 944, 41, 102, 58.8897274573
324, 12, 103, 56, 113, 65.2405804184
324, 13, 543, 121, 147, 84.8704895709
324, 14, 491, 353, 113, 65.2405804184
324, 15, 859, 58, 122, 70.4367328411
324, 16, 685, 386, 156, 90.0666419936
324, 17, 373, 106, 117, 67.5499814952
324, 18, 210, 479, 163, 94.1080938779
324, 19, 329, 252, 171, 98.7268960314
324, 20, 35, 146, 103, 59.4670777265
324, 21, 776, 284, 159, 91.7986928012
324, 22, 760, 57, 136, 78.5196366098
324, 23, 638, 531, 136, 78.5196366098
324, 24, 243, 99, 169, 97.572195493
324, 25, 564, 409, 116, 66.972631226
325, 0, 58, 458, 129, 74.4781847255
325, 1, 192, 242, 129, 74.4781847255
325, 2, 895, 533, 132, 76.210235533
325, 3, 678, 156, 167, 96.4174949547
325, 4, 781, 497, 143, 82.5610884941
325, 5, 111, 176, 122, 70.4367328411
325, 6, 81, 290, 101, 58.3123771882
325, 7, 433, 545, 160, 92.3760430703
325, 8, 909, 303, 152, 87.7572409168
325, 9, 456, 242, 149, 86.0251901093
325, 10, 74, 375, 107, 61.7764788033
325, 11, 951, 49, 102, 58.8897274573
325, 12, 86, 46, 107, 61.7764788033
325, 13, 556, 107, 140, 80.8290376865
325, 14, 506, 341, 118, 68.1273317644
325, 15, 864, 63, 122, 70.4367328411
325, 16, 702, 391, 159, 91.7986928012
325, 17, 373, 87, 115, 66.3952809568
325, 18, 217, 497, 169, 97.572195493
325, 19, 336, 270, 172, 99.3042463006
325, 20, 35, 127, 103, 59.4670777265
325, 21, 783, 266, 159, 91.7986928012
325, 22, 742, 50, 135, 77.9422863406
325, 23, 620, 538, 127, 73.3234841871
325, 24, 233, 93, 167, 96.4174949547
325, 25, 568, 390, 115, 66.3952809568
326, 0, 76, 450, 133, 76.7875858022
326, 1, 180, 255, 122, 70.4367328411
326, 2, 900, 538, 130, 75.0555349947
326, 3, 670, 138, 171, 98.7268960314
326, 4, 783, 483, 146, 84.2931393017
326, 5, 99, 191, 115, 66.3952809568
326, 6, 97, 297, 101, 58.3123771882
326, 7, 451, 547, 167, 96.4174949547
326, 8, 914, 318, 155, 89.4892917244
326, 9, 474, 244, 156, 90.0666419936
326, 10, 93, 375, 109, 62.9311793417
326, 11, 955, 67, 102, 58.8897274573
326, 12, 67, 43, 104, 60.0444279957
326, 13, 549, 101, 138, 79.6743371482
326, 14, 522, 330, 124, 71.5914333795
326, 15, 868, 81, 127, 73.3234841871
326, 16, 705, 380, 154, 88.9119414552
326, 17, 373, 68, 113, 65.2405804184
326, 18, 224, 515, 171, 98.7268960314
326, 19, 338, 288, 170, 98.1495457622
326, 20, 35, 108, 102, 58.8897274573
326, 21, 790, 248, 156, 90.0666419936
326, 22, 723, 47, 141, 81.4063879557
326, 23, 602, 545, 132, 76.210235533
326, 24, 221, 78, 161, 92.9533933395
326, 25, 575, 372, 114, 65.8179306876
327, 0, 87, 457, 139, 80.2516874174
327, 1, 177, 273, 122, 70.4367328411
327, 2, 918, 533, 134, 77.3649360714
327, 3, 662, 120, 175, 101.036297108
327, 4, 796, 469, 141, 81.4063879557
327, 5, 82, 200, 109, 62.9311793417
327, 6, 91, 302, 101, 58.3123771882
327, 7, 462, 536, 171, 98.7268960314
327, 8, 928, 331, 163, 94.1080938779
327, 9, 493, 244, 163, 94.1080938779
327, 10, 112, 375, 110, 63.5085296109
327, 11, 962, 85, 103, 59.4670777265
327, 12, 48, 38, 102, 58.8897274573
327, 13, 541, 89, 146, 84.2931393017
327, 14, 540, 322, 127, 73.3234841871
327, 15, 875, 99, 130, 75.0555349947
327, 16, 697, 362, 144, 83.1384387633
327, 17, 368, 49, 111, 64.08587988
327, 18, 237, 526, 172, 99.3042463006
327, 19, 338, 307, 165, 95.2627944163
327, 20, 46, 100, 104, 60.0444279957
327, 21, 797, 230, 153, 88.334591186
327, 22, 704, 47, 148, 85.4478398401
327, 23, 590, 537, 139, 80.2516874174
327, 24, 204, 77, 157, 90.6439922628
327, 25, 582, 375, 117, 67.5499814952
328, 0, 89, 475, 148, 85.4478398401
328, 1, 181, 291, 123, 71.0140831103
328, 2, 936, 529, 135, 77.9422863406
328, 3, 654, 102, 174, 100.458946839
328, 4, 805, 452, 137, 79.096986879
328, 5, 63, 202, 105, 60.6217782649
328, 6, 72, 302, 100, 57.735026919
328, 7, 464, 517, 170, 98.1495457622
328, 8, 937, 347, 165, 95.2627944163
328, 9, 512, 244, 166, 95.8401446855
328, 10, 131, 375, 111, 64.08587988
328, 11, 964, 103, 103, 59.4670777265
328, 12, 52, 35, 102, 58.8897274573
328, 13, 541, 70, 156, 90.0666419936
328, 14, 558, 314, 130, 75.0555349947
328, 15, 882, 117, 131, 75.6328852638
328, 16, 685, 347, 135, 77.9422863406
328, 17, 375, 37, 113, 65.2405804184
328, 18, 255, 533, 172, 99.3042463006
328, 19, 338, 326, 158, 91.221342532
328, 20, 65, 100, 107, 61.7764788033
328, 21, 799, 211, 161, 92.9533933395
328, 22, 707, 47, 147, 84.8704895709
328, 23, 586, 518, 140, 80.8290376865
328, 24, 192, 90, 159, 91.7986928012
328, 25, 576, 390, 118, 68.1273317644
329, 0, 89, 494, 154, 88.9119414552
329, 1, 188, 309, 124, 71.5914333795
329, 2, 947, 518, 140, 80.8290376865
329, 3, 647, 84, 170, 98.1495457622
329, 4, 812, 434, 132, 76.210235533
329, 5, 47, 210, 102, 58.8897274573
329, 6, 53, 302, 100, 57.735026919
329, 7, 459, 498, 164, 94.6854441471
329, 8, 939, 365, 162, 93.5307436087
329, 9, 531, 244, 167, 96.4174949547
329, 10, 149, 379, 113, 65.2405804184
329, 11, 964, 122, 104, 60.0444279957
329, 12, 71, 35, 104, 60.0444279957
329, 13, 530, 58, 162, 93.5307436087
329, 14, 576, 306, 130, 75.0555349947
329, 15, 889, 135, 130, 75.0555349947
329, 16, 679, 330, 126, 72.7461339179
329, 17, 393, 33, 121, 69.8593825719
329, 18, 270, 527, 172, 99.3042463006
329, 19, 329, 342, 152, 87.7572409168
329, 20, 61, 104, 106, 61.1991285341
329, 21, 809, 207, 161, 92.9533933395
329, 22, 725, 51, 142, 81.9837382249
329, 23, 593, 502, 134, 77.3649360714
329, 24, 189, 108, 163, 94.1080938779
329, 25, 559, 395, 112, 64.6632301492
330, 0, 89, 513, 158, 91.221342532
330, 1, 199, 324, 126, 72.7461339179
330, 2, 941, 503, 149, 86.0251901093
330, 3, 644, 88, 171, 98.7268960314
330, 4, 814, 415, 132, 76.210235533
330, 5, 52, 215, 103, 59.4670777265
330, 6, 41, 312, 100, 57.735026919
330, 7, 451, 480, 155, 89.4892917244
330, 8, 930, 364, 159, 91.7986928012
330, 9, 550, 244, 165, 95.2627944163
330, 10, 164, 389, 116, 66.972631226
330, 11, 964, 141, 104, 60.0444279957
330, 12, 90, 35, 107, 61.7764788033
330, 13, 514, 63, 160, 92.3760430703
330, 14, 594, 302, 127, 73.3234841871
330, 15, 896, 153, 128, 73.9008344563
330, 16, 679, 311, 117, 67.5499814952
330, 17, 400, 44, 122, 70.4367328411
330, 18, 279, 510, 172, 99.3042463006
330, 19, 327, 358, 144, 83.1384387633
330, 20, 45, 115, 104, 60.0444279957
330, 21, 812, 199, 163, 94.1080938779
330, 22, 743, 58, 137, 79.096986879
330, 23, 609, 496, 136, 78.5196366098
330, 24, 197, 123, 168, 96.9948452239
330, 25, 562, 395, 113, 65.2405804184
331, 0, 80, 529, 155, 89.4892917244
331, 1, 208, 340, 126, 72.7461339179
331, 2, 924, 502, 151, 87.1798906476
331, 3, 648, 106, 174, 100.458946839
331, 4, 809, 396, 137, 79.096986879
331, 5, 70, 219, 105, 60.6217782649
331, 6, 34, 330, 100, 57.735026919
331, 7, 447, 461, 146, 84.2931393017
331, 8, 916, 351, 155, 89.4892917244
331, 9, 569, 244, 160, 92.3760430703
331, 10, 178, 402, 123, 71.0140831103
331, 11, 964, 160, 108, 62.3538290725
331, 12, 86, 35, 106, 61.1991285341
331, 13, 500, 77, 151, 87.1798906476
331, 14, 610, 309, 120, 69.2820323028
331, 15, 903, 171, 124, 71.5914333795
331, 16, 679, 314, 118, 68.1273317644
331, 17, 395, 62, 118, 68.1273317644
331, 18, 292, 507, 168, 96.9948452239
331, 19, 337, 356, 144, 83.1384387633
331, 20, 34, 109, 102, 58.8897274573
331, 21, 817, 199, 161, 92.9533933395
331, 22, 761, 56, 135, 77.9422863406
331, 23, 628, 496, 145, 83.7157890325
331, 24, 211, 136, 172, 99.3042463006
331, 25, 581, 395, 121, 69.8593825719
332, 0, 85, 538, 158, 91.221342532
332, 1, 218, 338, 131, 75.6328852638
332, 2, 908, 513, 144, 83.1384387633
332, 3, 655, 124, 174, 100.458946839
332, 4, 805, 377, 146, 84.2931393017
332, 5, 88, 226, 107, 61.7764788033
332, 6, 31, 348, 101, 58.3123771882
332, 7, 447, 442, 136, 78.5196366098
332, 8, 910, 334, 154, 88.9119414552
332, 9, 588, 244, 152, 87.7572409168
332, 10, 183, 418, 131, 75.6328852638
332, 11, 964, 179, 114, 65.8179306876
332, 12, 67, 35, 103, 59.4670777265
332, 13, 486, 91, 141, 81.4063879557
332, 14, 626, 318, 113, 65.2405804184
332, 15, 910, 189, 122, 70.4367328411
332, 16, 683, 332, 127, 73.3234841871
332, 17, 388, 80, 112, 64.6632301492
332, 18, 307, 517, 161, 92.9533933395
332, 19, 353, 345, 146, 84.2931393017
332, 20, 30, 113, 102, 58.8897274573
332, 21, 818, 215, 155, 89.4892917244
332, 22, 779, 48, 132, 76.210235533
332, 23, 644, 503, 150, 86.6025403784
332, 24, 227, 145, 174, 100.458946839
332, 25, 600, 395, 129, 74.4781847255
333, 0, 103, 540, 166, 95.8401446855
333, 1, 227, 321, 140, 80.8290376865
333, 2, 894, 527, 135, 77.9422863406
333, 3, 662, 142, 171, 98.7268960314
333, 4, 794, 373, 146, 84.2931393017
333, 5, 103, 236, 109, 62.9311793417
333, 6, 31, 367, 102, 58.8897274573
333, 7, 458, 434, 135, 77.9422863406
333, 8, 917, 318, 157, 90.6439922628
333, 9, 587, 236, 155, 89.4892917244
333, 10, 171, 425, 132, 76.210235533
333, 11, 964, 198, 121, 69.8593825719
333, 12, 48, 35, 101, 58.3123771882
333, 13, 472, 105, 132, 76.210235533
333, 14, 644, 320, 116, 66.972631226
333, 15, 912, 184, 119, 68.7046820336
333, 16, 685, 350, 137, 79.096986879
333, 17, 373, 87, 115, 66.3952809568
333, 18, 323, 526, 153, 88.334591186
333, 19, 371, 337, 143, 82.5610884941
333, 20, 30, 132, 102, 58.8897274573
333, 21, 806, 230, 153, 88.334591186
333, 22, 797, 44, 129, 74.4781847255
333, 23, 658, 516, 150, 86.6025403784
333, 24, 245, 152, 173, 99.8815965698
333, 25, 599, 403, 130, 75.0555349947
334, 0, 122, 540, 172, 99.3042463006
334, 1, 221, 306, 141, 81.4063879557
334, 2, 877, 532, 129, 74.4781847255
334, 3, 669, 160, 170, 98.1495457622
334, 4, 778, 384, 138, 79.6743371482
334, 5, 108, 252, 107, 61.7764788033
334, 6, 31, 386, 104, 60.0444279957
334, 7, 469, 423, 130, 75.0555349947
334, 8, 926, 323, 161, 92.9533933395
334, 9, 570, 226, 164, 94.6854441471
334, 10, 152, 420, 131, 75.6328852638
334, 11, 964, 194, 120, 69.2820323028
334, 12, 51, 35, 102, 58.8897274573
334, 13, 455, 114, 131, 75.6328852638
334, 14, 659, 311, 115, 66.3952809568
334, 15, 912, 165, 120, 69.2820323028
334, 16, 685, 369, 147, 84.8704895709
334, 17, 365, 98, 120, 69.2820323028
334, 18, 341, 533, 142, 81.9837382249
334, 19, 389, 329, 139, 80.2516874174
334, 20, 40, 143, 103, 59.4670777265
334, 21, 789, 239, 152, 87.7572409168
334, 22, 816, 44, 126, 72.7461339179
334, 23, 672, 529, 147, 84.8704895709
334, 24, 256, 144, 172, 99.3042463006
334, 25, 585, 400, 123, 71.0140831103
335, 0, 141, 540, 174, 100.458946839
335, 1, 226, 296, 145, 83.7157890325
335, 2, 858, 532, 125, 72.1687836487
335, 3, 682, 162, 166, 95.8401446855
335, 4, 783, 393, 139, 80.2516874174
335, 5, 108, 271, 104, 60.0444279957
335, 6, 31, 405, 107, 61.7764788033
335, 7, 476, 405, 122, 70.4367328411
335, 8, 933, 341, 164, 94.6854441471
335, 9, 551, 223, 170, 98.1495457622
335, 10, 136, 409, 125, 72.1687836487
335, 11, 964, 175, 112, 64.6632301492
335, 12, 70, 35, 104, 60.0444279957
335, 13, 443, 127, 131, 75.6328852638
335, 14, 653, 309, 114, 65.8179306876
335, 15, 912, 146, 120, 69.2820323028
335, 16, 685, 388, 157, 90.6439922628
335, 17, 365, 117, 121, 69.8593825719
335, 18, 359, 535, 132, 76.210235533
335, 19, 396, 314, 140, 80.8290376865
335, 20, 58, 145, 106, 61.1991285341
335, 21, 786, 231, 154, 88.9119414552
335, 22, 835, 44, 123, 71.0140831103
335, 23, 688, 538, 145, 83.7157890325
335, 24, 263, 126, 171, 98.7268960314
335, 25, 574, 384, 116, 66.972631226
336, 0, 159, 535, 174, 100.458946839
336, 1, 244, 288, 156, 90.0666419936
336, 2, 839, 536, 118, 68.1273317644
336, 3, 700, 154, 160, 92.3760430703
336, 4, 790, 407, 139, 80.2516874174
336, 5, 108, 290, 102, 58.8897274573
336, 6, 31, 424, 111, 64.08587988
336, 7, 483, 387, 115, 66.3952809568
336, 8, 935, 359, 162, 93.5307436087
336, 9, 532, 223, 173, 99.8815965698
336, 10, 122, 396, 118, 68.1273317644
336, 11, 964, 178, 113, 65.2405804184
336, 12, 89, 35, 106, 61.1991285341
336, 13, 436, 145, 134, 77.3649360714
336, 14, 653, 303, 116, 66.972631226
336, 15, 916, 127, 117, 67.5499814952
336, 16, 692, 387, 157, 90.6439922628
336, 17, 365, 136, 122, 70.4367328411
336, 18, 377, 539, 130, 75.0555349947
336, 19, 396, 295, 143, 82.5610884941
336, 20, 76, 140, 111, 64.08587988
336, 21, 793, 213, 161, 92.9533933395
336, 22, 854, 44, 118, 68.1273317644
336, 23, 706, 545, 141, 81.4063879557
336, 24, 265, 107, 167, 96.4174949547
336, 25, 566, 366, 110, 63.5085296109
337, 0, 174, 523, 171, 98.7268960314
337, 1, 259, 276, 164, 94.6854441471
337, 2, 821, 534, 116, 66.972631226
337, 3, 707, 139, 161, 92.9533933395
337, 4, 800, 418, 137, 79.096986879
337, 5, 96, 297, 101, 58.3123771882
337, 6, 31, 443, 115, 66.3952809568
337, 7, 485, 368, 109, 62.9311793417
337, 8, 935, 378, 165, 95.2627944163
337, 9, 528, 212, 175, 101.036297108
337, 10, 124, 382, 113, 65.2405804184
337, 11, 964, 197, 121, 69.8593825719
337, 12, 108, 35, 111, 64.08587988
337, 13, 424, 160, 132, 76.210235533
337, 14, 669, 292, 120, 69.2820323028
337, 15, 923, 109, 112, 64.6632301492
337, 16, 688, 389, 158, 91.221342532
337, 17, 360, 154, 124, 71.5914333795
337, 18, 395, 546, 140, 80.8290376865
337, 19, 387, 279, 150, 86.6025403784
337, 20, 94, 132, 118, 68.1273317644
337, 21, 800, 195, 167, 96.4174949547
337, 22, 873, 44, 114, 65.8179306876
337, 23, 701, 547, 140, 80.8290376865
337, 24, 265, 88, 161, 92.9533933395
337, 25, 562, 370, 110, 63.5085296109
338, 0, 187, 509, 166, 95.8401446855
338, 1, 255, 262, 162, 93.5307436087
338, 2, 805, 539, 120, 69.2820323028
338, 3, 702, 120, 166, 95.8401446855
338, 4, 807, 409, 131, 75.6328852638
338, 5, 77, 292, 101, 58.3123771882
338, 6, 31, 462, 119, 68.7046820336
338, 7, 485, 349, 113, 65.2405804184
338, 8, 935, 397, 171, 98.7268960314
338, 9, 535, 194, 174, 100.458946839
338, 10, 117, 376, 111, 64.08587988
338, 11, 953, 208, 125, 72.1687836487
338, 12, 127, 35, 116, 66.972631226
338, 13, 422, 154, 130, 75.0555349947
338, 14, 687, 288, 119, 68.7046820336
338, 15, 933, 93, 108, 62.3538290725
338, 16, 674, 403, 161, 92.9533933395
338, 17, 357, 149, 125, 72.1687836487
338, 18, 413, 548, 150, 86.6025403784
338, 19, 377, 284, 155, 89.4892917244
338, 20, 109, 136, 125, 72.1687836487
338, 21, 811, 195, 164, 94.6854441471
338, 22, 869, 44, 115, 66.3952809568
338, 23, 682, 547, 139, 80.2516874174
338, 24, 256, 72, 157, 90.6439922628
338, 25, 562, 389, 113, 65.2405804184
339, 0, 200, 495, 162, 93.5307436087
339, 1, 238, 252, 153, 88.334591186
339, 2, 810, 544, 117, 67.5499814952
339, 3, 695, 102, 168, 96.9948452239
339, 4, 807, 390, 140, 80.8290376865
339, 5, 59, 285, 100, 57.735026919
339, 6, 31, 481, 123, 71.0140831103
339, 7, 476, 349, 112, 64.6632301492
339, 8, 935, 416, 174, 100.458946839
339, 9, 542, 176, 170, 98.1495457622
339, 10, 98, 376, 109, 62.9311793417
339, 11, 941, 221, 130, 75.0555349947
339, 12, 123, 35, 115, 66.3952809568
339, 13, 424, 135, 126, 72.7461339179
339, 14, 705, 292, 122, 70.4367328411
339, 15, 942, 76, 105, 60.6217782649
339, 16, 660, 417, 162, 93.5307436087
339, 17, 357, 130, 126, 72.7461339179
339, 18, 432, 548, 159, 91.7986928012
339, 19, 370, 302, 155, 89.4892917244
339, 20, 118, 152, 129, 74.4781847255
339, 21, 820, 211, 156, 90.0666419936
339, 22, 850, 48, 121, 69.8593825719
339, 23, 663, 547, 136, 78.5196366098
339, 24, 261, 62, 151, 87.1798906476
339, 25, 557, 407, 116, 66.972631226
340, 0, 213, 481, 165, 95.2627944163
340, 1, 226, 238, 144, 83.1384387633
340, 2, 828, 548, 112, 64.6632301492
340, 3, 688, 84, 167, 96.4174949547
340, 4, 807, 371, 150, 86.6025403784
340, 5, 41, 278, 100, 57.735026919
340, 6, 31, 500, 127, 73.3234841871
340, 7, 462, 363, 107, 61.7764788033
340, 8, 935, 435, 174, 100.458946839
340, 9, 544, 157, 164, 94.6854441471
340, 10, 79, 371, 106, 61.1991285341
340, 11, 942, 239, 139, 80.2516874174
340, 12, 104, 35, 110, 63.5085296109
340, 13, 424, 116, 121, 69.8593825719
340, 14, 712, 283, 125, 72.1687836487
340, 15, 949, 58, 102, 58.8897274573
340, 16, 646, 431, 159, 91.7986928012
340, 17, 357, 111, 125, 72.1687836487
340, 18, 451, 548, 167, 96.4174949547
340, 19, 363, 320, 153, 88.334591186
340, 20, 116, 170, 126, 72.7461339179
340, 21, 827, 229, 155, 89.4892917244
340, 22, 834, 59, 129, 74.4781847255
340, 23, 644, 547, 131, 75.6328852638
340, 24, 257, 54, 147, 84.8704895709
340, 25, 550, 425, 125, 72.1687836487
341, 0, 226, 467, 164, 94.6854441471
341, 1, 223, 242, 143, 82.5610884941
341, 2, 846, 555, 113, 65.2405804184
341, 3, 674, 72, 166, 95.8401446855
341, 4, 817, 358, 158, 91.221342532
341, 5, 33, 263, 100, 57.735026919
341, 6, 31, 519, 128, 73.9008344563
341, 7, 452, 379, 110, 63.5085296109
341, 8, 935, 454, 170, 98.1495457622
341, 9, 544, 138, 156, 90.0666419936
341, 10, 61, 364, 104, 60.0444279957
341, 11, 940, 257, 148, 85.4478398401
341, 12, 85, 35, 106, 61.1991285341
341, 13, 424, 97, 120, 69.2820323028
341, 14, 707, 264, 125, 72.1687836487
341, 15, 951, 62, 102, 58.8897274573
341, 16, 629, 440, 152, 87.7572409168
341, 17, 357, 92, 122, 70.4367328411
341, 18, 470, 548, 172, 99.3042463006
341, 19, 360, 338, 147, 84.8704895709
341, 20, 101, 177, 118, 68.1273317644
341, 21, 821, 228, 154, 88.9119414552
341, 22, 817, 60, 134, 77.3649360714
341, 23, 625, 547, 125, 72.1687836487
341, 24, 239, 55, 150, 86.6025403784
341, 25, 551, 443, 133, 76.7875858022
342, 0, 239, 453, 161, 92.9533933395
342, 1, 212, 253, 139, 80.2516874174
342, 2, 864, 557, 116, 66.972631226
342, 3, 656, 65, 164, 94.6854441471
342, 4, 820, 365, 155, 89.4892917244
342, 5, 33, 244, 100, 57.735026919
342, 6, 31, 538, 129, 74.4781847255
342, 7, 445, 397, 116, 66.972631226
342, 8, 935, 473, 164, 94.6854441471
342, 9, 544, 119, 146, 84.2931393017
342, 10, 45, 353, 102, 58.8897274573
342, 11, 937, 275, 155, 89.4892917244
342, 12, 66, 39, 103, 59.4670777265
342, 13, 424, 78, 125, 72.1687836487
342, 14, 695, 249, 135, 77.9422863406
342, 15, 955, 80, 103, 59.4670777265
342, 16, 621, 431, 147, 84.8704895709
342, 17, 357, 73, 119, 68.7046820336
342, 18, 469, 540, 173, 99.8815965698
342, 19, 360, 357, 138, 79.6743371482
342, 20, 82, 177, 111, 64.08587988
342, 21, 810, 212, 159, 91.7986928012
342, 22, 818, 65, 136, 78.5196366098
342, 23, 606, 551, 129, 74.4781847255
342, 24, 227, 68, 156, 90.0666419936
342, 25, 553, 438, 130, 75.0555349947
343, 0, 255, 451, 161, 92.9533933395
343, 1, 196, 264, 131, 75.6328852638
343, 2, 883, 557, 119, 68.7046820336
343, 3, 657, 70, 166, 95.8401446855
343, 4, 813, 383, 144, 83.1384387633
343, 5, 43, 240, 101, 58.3123771882
343, 6, 41, 549, 134, 77.3649360714
343, 7, 433, 412, 120, 69.2820323028
343, 8, 935, 492, 155, 89.4892917244
343, 9, 539, 100, 140, 80.8290376865
343, 10, 35, 358, 102, 58.8897274573
343, 11, 937, 294, 161, 92.9533933395
343, 12, 50, 50, 102, 58.8897274573
343, 13, 424, 59, 131, 75.6328852638
343, 14, 678, 248, 140, 80.8290376865
343, 15, 962, 98, 103, 59.4670777265
343, 16, 621, 412, 143, 82.5610884941
343, 17, 357, 54, 115, 66.3952809568
343, 18, 452, 530, 168, 96.9948452239
343, 19, 349, 360, 139, 80.2516874174
343, 20, 69, 166, 108, 62.3538290725
343, 21, 798, 197, 167, 96.4174949547
343, 22, 832, 78, 139, 80.2516874174
343, 23, 610, 553, 127, 73.3234841871
343, 24, 224, 86, 164, 94.6854441471
343, 25, 548, 419, 123, 71.0140831103
344, 0, 273, 458, 162, 93.5307436087
344, 1, 179, 269, 122, 70.4367328411
344, 2, 879, 557, 118, 68.1273317644
344, 3, 651, 71, 166, 95.8401446855
344, 4, 810, 401, 134, 77.3649360714
344, 5, 46, 232, 101, 58.3123771882
344, 6, 59, 551, 143, 82.5610884941
