178, 21, 663, 73, 152, 87.7572409168
178, 22, 963, 482, 120, 69.2820323028
178, 23, 894, 184, 105, 60.6217782649
178, 24, 308, 545, 131, 75.6328852638
178, 25, 137, 44, 141, 81.4063879557
178, 26, 668, 479, 112, 64.6632301492
178, 27, 60, 109, 167, 96.4174949547
178, 28, 730, 326, 118, 68.1273317644
178, 29, 941, 321, 166, 95.8401446855
178, 30, 467, 529, 136, 78.5196366098
179, 0, 94, 494, 139, 80.2516874174
179, 1, 132, 410, 106, 61.1991285341
179, 2, 856, 101, 126, 72.7461339179
179, 3, 525, 134, 160, 92.3760430703
179, 4, 949, 94, 101, 58.3123771882
179, 5, 596, 422, 150, 86.6025403784
179, 6, 891, 513, 104, 60.0444279957
179, 7, 53, 302, 155, 89.4892917244
179, 8, 306, 240, 105, 60.6217782649
179, 9, 591, 562, 101, 58.3123771882
179, 10, 929, 410, 150, 86.6025403784
179, 11, 771, 214, 124, 71.5914333795
179, 12, 231, 419, 110, 63.5085296109
179, 13, 362, 199, 118, 68.1273317644
179, 14, 622, 227, 142, 81.9837382249
179, 15, 259, 138, 111, 64.08587988
179, 16, 756, 522, 100, 57.735026919
179, 17, 358, 63, 168, 96.9948452239
179, 18, 465, 290, 151, 87.1798906476
179, 19, 317, 404, 142, 81.9837382249
179, 20, 165, 230, 147, 84.8704895709
179, 21, 668, 63, 153, 88.334591186
179, 22, 963, 485, 119, 68.7046820336
179, 23, 912, 180, 106, 61.1991285341
179, 24, 326, 552, 134, 77.3649360714
179, 25, 133, 54, 144, 83.1384387633
179, 26, 665, 497, 108, 62.3538290725
179, 27, 56, 90, 172, 99.3042463006
179, 28, 748, 322, 111, 64.08587988
179, 29, 922, 321, 159, 91.7986928012
179, 30, 469, 510, 141, 81.4063879557
180, 0, 109, 504, 147, 84.8704895709
180, 1, 113, 407, 108, 62.3538290725
180, 2, 837, 101, 136, 78.5196366098
180, 3, 506, 141, 166, 95.8401446855
180, 4, 956, 112, 101, 58.3123771882
180, 5, 581, 429, 146, 84.2931393017
180, 6, 895, 531, 102, 58.8897274573
180, 7, 53, 321, 145, 83.7157890325
180, 8, 302, 244, 105, 60.6217782649
180, 9, 610, 562, 101, 58.3123771882
180, 10, 925, 410, 148, 85.4478398401
180, 11, 782, 214, 122, 70.4367328411
180, 12, 229, 437, 111, 64.08587988
180, 13, 360, 204, 117, 67.5499814952
180, 14, 610, 237, 140, 80.8290376865
180, 15, 254, 119, 114, 65.8179306876
180, 16, 749, 540, 100, 57.735026919
180, 17, 339, 63, 164, 94.6854441471
180, 18, 446, 294, 155, 89.4892917244
180, 19, 325, 419, 151, 87.1798906476
180, 20, 161, 211, 147, 84.8704895709
180, 21, 686, 55, 159, 91.7986928012
180, 22, 963, 504, 111, 64.08587988
180, 23, 931, 180, 107, 61.7764788033
180, 24, 341, 546, 141, 81.4063879557
180, 25, 147, 61, 137, 79.096986879
180, 26, 665, 516, 104, 60.0444279957
180, 27, 56, 93, 172, 99.3042463006
180, 28, 744, 322, 112, 64.6632301492
180, 29, 903, 321, 150, 86.6025403784
180, 30, 464, 491, 148, 85.4478398401
181, 0, 123, 517, 154, 88.9119414552
181, 1, 94, 411, 107, 61.7764788033
181, 2, 825, 90, 143, 82.5610884941
181, 3, 498, 132, 170, 98.1495457622
181, 4, 963, 130, 101, 58.3123771882
181, 5, 562, 424, 147, 84.8704895709
181, 6, 902, 549, 101, 58.3123771882
181, 7, 53, 317, 147, 84.8704895709
181, 8, 293, 260, 105, 60.6217782649
181, 9, 629, 562, 101, 58.3123771882
181, 10, 906, 414, 139, 80.2516874174
181, 11, 796, 227, 115, 66.3952809568
181, 12, 226, 455, 110, 63.5085296109
181, 13, 352, 207, 113, 65.2405804184
181, 14, 611, 255, 143, 82.5610884941
181, 15, 246, 101, 115, 66.3952809568
181, 16, 742, 558, 100, 57.735026919
181, 17, 342, 63, 165, 95.2627944163
181, 18, 438, 308, 162, 93.5307436087
181, 19, 342, 424, 159, 91.7986928012
181, 20, 149, 203, 151, 87.1798906476
181, 21, 697, 62, 165, 95.2627944163
181, 22, 963, 523, 106, 61.1991285341
181, 23, 949, 184, 109, 62.9311793417
181, 24, 335, 536, 144, 83.1384387633
181, 25, 165, 56, 127, 73.3234841871
181, 26, 669, 512, 104, 60.0444279957
181, 27, 56, 112, 166, 95.8401446855
181, 28, 725, 326, 120, 69.2820323028
181, 29, 884, 321, 140, 80.8290376865
181, 30, 460, 472, 153, 88.334591186
182, 0, 137, 530, 160, 92.3760430703
182, 1, 76, 418, 106, 61.1991285341
182, 2, 822, 71, 143, 82.5610884941
182, 3, 498, 113, 172, 99.3042463006
182, 4, 957, 129, 101, 58.3123771882
182, 5, 554, 409, 152, 87.7572409168
182, 6, 894, 560, 100, 57.735026919
182, 7, 53, 298, 157, 90.6439922628
182, 8, 279, 274, 105, 60.6217782649
182, 9, 648, 562, 101, 58.3123771882
182, 10, 888, 421, 130, 75.0555349947
182, 11, 790, 232, 114, 65.8179306876
182, 12, 230, 473, 112, 64.6632301492
182, 13, 334, 200, 110, 63.5085296109
182, 14, 618, 273, 151, 87.1798906476
182, 15, 247, 104, 115, 66.3952809568
182, 16, 750, 569, 100, 57.735026919
182, 17, 358, 70, 166, 95.8401446855
182, 18, 426, 315, 164, 94.6854441471
182, 19, 345, 413, 156, 90.0666419936
182, 20, 145, 213, 155, 89.4892917244
182, 21, 704, 80, 170, 98.1495457622
182, 22, 963, 542, 103, 59.4670777265
182, 23, 960, 197, 114, 65.8179306876
182, 24, 317, 537, 137, 79.096986879
182, 25, 183, 48, 118, 68.1273317644
182, 26, 676, 494, 107, 61.7764788033
182, 27, 56, 108, 167, 96.4174949547
182, 28, 717, 340, 124, 71.5914333795
182, 29, 868, 329, 132, 76.210235533
182, 30, 464, 475, 150, 86.6025403784
183, 0, 153, 539, 161, 92.9533933395
183, 1, 57, 420, 106, 61.1991285341
183, 2, 832, 58, 136, 78.5196366098
183, 3, 498, 94, 170, 98.1495457622
183, 4, 943, 116, 101, 58.3123771882
183, 5, 564, 396, 160, 92.3760430703
183, 6, 875, 562, 100, 57.735026919
183, 7, 63, 294, 160, 92.3760430703
183, 8, 265, 288, 104, 60.0444279957
183, 9, 644, 562, 101, 58.3123771882
183, 10, 869, 423, 121, 69.8593825719
183, 11, 771, 232, 116, 66.972631226
183, 12, 224, 472, 113, 65.2405804184
183, 13, 316, 193, 107, 61.7764788033
183, 14, 631, 275, 149, 86.0251901093
183, 15, 249, 122, 112, 64.6632301492
183, 16, 768, 571, 100, 57.735026919
183, 17, 352, 71, 164, 94.6854441471
183, 18, 422, 304, 159, 91.7986928012
183, 19, 331, 401, 147, 84.8704895709
183, 20, 152, 231, 154, 88.9119414552
183, 21, 702, 98, 170, 98.1495457622
183, 22, 963, 538, 104, 60.0444279957
183, 23, 962, 215, 121, 69.8593825719
183, 24, 299, 544, 128, 73.9008344563
183, 25, 201, 44, 111, 64.08587988
183, 26, 686, 478, 109, 62.9311793417
183, 27, 56, 89, 173, 99.8815965698
183, 28, 721, 358, 122, 70.4367328411
183, 29, 851, 334, 124, 71.5914333795
183, 30, 466, 493, 147, 84.8704895709
184, 0, 148, 541, 163, 94.1080938779
184, 1, 41, 428, 106, 61.1991285341
184, 2, 828, 50, 136, 78.5196366098
184, 3, 505, 78, 164, 94.6854441471
184, 4, 937, 99, 102, 58.8897274573
184, 5, 582, 392, 164, 94.6854441471
184, 6, 859, 554, 100, 57.735026919
184, 7, 78, 304, 157, 90.6439922628
184, 8, 250, 302, 106, 61.1991285341
184, 9, 625, 562, 101, 58.3123771882
184, 10, 850, 423, 115, 66.3952809568
184, 11, 752, 227, 120, 69.2820323028
184, 12, 210, 459, 113, 65.2405804184
184, 13, 297, 190, 106, 61.1991285341
184, 14, 642, 261, 139, 80.2516874174
184, 15, 237, 129, 108, 62.3538290725
184, 16, 779, 560, 100, 57.735026919
184, 17, 349, 79, 161, 92.9533933395
184, 18, 429, 286, 151, 87.1798906476
184, 19, 335, 398, 147, 84.8704895709
184, 20, 154, 249, 153, 88.334591186
184, 21, 688, 109, 164, 94.6854441471
184, 22, 963, 519, 107, 61.7764788033
184, 23, 950, 222, 123, 71.0140831103
184, 24, 302, 542, 130, 75.0555349947
184, 25, 197, 44, 113, 65.2405804184
184, 26, 702, 467, 109, 62.9311793417
184, 27, 56, 92, 172, 99.3042463006
184, 28, 732, 373, 116, 66.972631226
184, 29, 854, 334, 126, 72.7461339179
184, 30, 474, 508, 139, 80.2516874174
185, 0, 129, 541, 165, 95.2627944163
185, 1, 35, 445, 108, 62.3538290725
185, 2, 820, 58, 142, 81.9837382249
185, 3, 521, 67, 155, 89.4892917244
185, 4, 937, 80, 102, 58.8897274573
185, 5, 581, 384, 167, 96.4174949547
185, 6, 848, 538, 100, 57.735026919
185, 7, 92, 317, 150, 86.6025403784
185, 8, 236, 316, 107, 61.7764788033
185, 9, 609, 554, 101, 58.3123771882
185, 10, 834, 431, 109, 62.9311793417
185, 11, 752, 215, 126, 72.7461339179
185, 12, 199, 443, 110, 63.5085296109
185, 13, 278, 194, 103, 59.4670777265
185, 14, 640, 243, 131, 75.6328852638
185, 15, 218, 129, 107, 61.7764788033
185, 16, 781, 541, 100, 57.735026919
185, 17, 356, 97, 153, 88.334591186
185, 18, 431, 267, 140, 80.8290376865
185, 19, 354, 398, 152, 87.7572409168
185, 20, 149, 245, 156, 90.0666419936
185, 21, 670, 116, 155, 89.4892917244
185, 22, 963, 500, 113, 65.2405804184
185, 23, 931, 222, 121, 69.8593825719
185, 24, 320, 538, 138, 79.6743371482
185, 25, 200, 44, 112, 64.6632301492
185, 26, 720, 463, 106, 61.1991285341
185, 27, 66, 103, 168, 96.9948452239
185, 28, 741, 367, 113, 65.2405804184
185, 29, 873, 334, 135, 77.9422863406
185, 30, 490, 517, 130, 75.0555349947
186, 0, 110, 541, 165, 95.2627944163
186, 1, 35, 464, 113, 65.2405804184
186, 2, 820, 77, 145, 83.7157890325
186, 3, 524, 74, 157, 90.6439922628
186, 4, 937, 61, 102, 58.8897274573
186, 5, 570, 368, 170, 98.1495457622
186, 6, 852, 522, 101, 58.3123771882
186, 7, 86, 322, 147, 84.8704895709
186, 8, 222, 330, 109, 62.9311793417
186, 9, 599, 538, 103, 59.4670777265
186, 10, 820, 445, 105, 60.6217782649
186, 11, 768, 204, 129, 74.4781847255
186, 12, 187, 428, 108, 62.3538290725
186, 13, 270, 208, 104, 60.0444279957
186, 14, 625, 235, 138, 79.6743371482
186, 15, 199, 133, 111, 64.08587988
186, 16, 769, 533, 100, 57.735026919
186, 17, 350, 96, 153, 88.334591186
186, 18, 441, 254, 134, 77.3649360714
186, 19, 373, 398, 156, 90.0666419936
186, 20, 135, 233, 162, 93.5307436087
186, 21, 658, 108, 150, 86.6025403784
186, 22, 963, 481, 120, 69.2820323028
186, 23, 915, 214, 115, 66.3952809568
186, 24, 338, 542, 142, 81.9837382249
186, 25, 219, 44, 112, 64.6632301492
186, 26, 719, 471, 105, 60.6217782649
186, 27, 77, 95, 167, 96.4174949547
186, 28, 748, 349, 111, 64.08587988
186, 29, 892, 334, 146, 84.2931393017
186, 30, 492, 508, 131, 75.6328852638
187, 0, 91, 541, 161, 92.9533933395
187, 1, 45, 466, 116, 66.972631226
187, 2, 824, 95, 144, 83.1384387633
187, 3, 521, 92, 162, 93.5307436087
187, 4, 947, 48, 101, 58.3123771882
187, 5, 556, 365, 168, 96.9948452239
187, 6, 865, 524, 102, 58.8897274573
187, 7, 67, 326, 145, 83.7157890325
187, 8, 220, 346, 107, 61.7764788033
187, 9, 587, 539, 103, 59.4670777265
187, 10, 825, 450, 105, 60.6217782649
187, 11, 786, 200, 128, 73.9008344563
187, 12, 170, 422, 107, 61.7764788033
187, 13, 278, 223, 103, 59.4670777265
187, 14, 606, 230, 144, 83.1384387633
187, 15, 203, 135, 111, 64.08587988
187, 16, 750, 537, 100, 57.735026919
187, 17, 340, 80, 158, 91.221342532
187, 18, 448, 239, 126, 72.7461339179
187, 19, 392, 398, 159, 91.7986928012
187, 20, 117, 226, 169, 97.572195493
187, 21, 651, 90, 147, 84.8704895709
187, 22, 963, 462, 129, 74.4781847255
187, 23, 909, 197, 109, 62.9311793417
187, 24, 356, 549, 143, 82.5610884941
187, 25, 215, 44, 111, 64.08587988
187, 26, 705, 485, 105, 60.6217782649
187, 27, 87, 79, 167, 96.4174949547
187, 28, 746, 331, 112, 64.6632301492
187, 29, 911, 334, 156, 90.0666419936
187, 30, 488, 512, 132, 76.210235533
188, 0, 94, 541, 162, 93.5307436087
188, 1, 63, 458, 117, 67.5499814952
188, 2, 818, 94, 147, 84.8704895709
188, 3, 521, 111, 164, 94.6854441471
188, 4, 943, 40, 101, 58.3123771882
188, 5, 548, 356, 166, 95.8401446855
188, 6, 879, 537, 101, 58.3123771882
188, 7, 55, 318, 147, 84.8704895709
188, 8, 231, 361, 104, 60.0444279957
188, 9, 573, 553, 102, 58.8897274573
188, 10, 844, 450, 108, 62.3538290725
188, 11, 802, 207, 121, 69.8593825719
188, 12, 173, 426, 108, 62.3538290725
188, 13, 292, 236, 103, 59.4670777265
188, 14, 587, 227, 147, 84.8704895709
188, 15, 221, 139, 108, 62.3538290725
188, 16, 734, 548, 100, 57.735026919
188, 17, 348, 68, 165, 95.2627944163
188, 18, 437, 227, 128, 73.9008344563
188, 19, 395, 387, 162, 93.5307436087
188, 20, 98, 223, 173, 99.8815965698
188, 21, 648, 71, 144, 83.1384387633
188, 22, 963, 443, 140, 80.8290376865
188, 23, 916, 181, 106, 61.1991285341
188, 24, 351, 551, 141, 81.4063879557
188, 25, 196, 48, 113, 65.2405804184
188, 26, 688, 490, 106, 61.1991285341
188, 27, 88, 84, 166, 95.8401446855
188, 28, 753, 319, 109, 62.9311793417
188, 29, 926, 325, 161, 92.9533933395
188, 30, 488, 531, 127, 73.3234841871
189, 0, 113, 541, 165, 95.2627944163
189, 1, 78, 446, 115, 66.3952809568
189, 2, 804, 81, 154, 88.9119414552
189, 3, 510, 122, 168, 96.9948452239
189, 4, 931, 48, 102, 58.8897274573
189, 5, 543, 359, 164, 94.6854441471
189, 6, 888, 553, 101, 58.3123771882
189, 7, 62, 315, 150, 86.6025403784
189, 8, 240, 377, 108, 62.3538290725
189, 9, 578, 562, 101, 58.3123771882
189, 10, 846, 439, 111, 64.08587988
189, 11, 811, 223, 114, 65.8179306876
189, 12, 188, 436, 109, 62.9311793417
189, 13, 301, 252, 106, 61.1991285341
189, 14, 590, 227, 147, 84.8704895709
189, 15, 228, 153, 108, 62.3538290725
189, 16, 717, 557, 100, 57.735026919
189, 17, 366, 60, 170, 98.1495457622
189, 18, 419, 220, 128, 73.9008344563
189, 19, 388, 369, 162, 93.5307436087
189, 20, 82, 215, 172, 99.3042463006
189, 21, 652, 74, 147, 84.8704895709
189, 22, 963, 446, 138, 79.6743371482
189, 23, 932, 170, 105, 60.6217782649
189, 24, 332, 551, 136, 78.5196366098
189, 25, 199, 46, 112, 64.6632301492
189, 26, 669, 485, 110, 63.5085296109
189, 27, 96, 95, 161, 92.9533933395
189, 28, 751, 308, 109, 62.9311793417
189, 29, 935, 308, 161, 92.9533933395
189, 30, 477, 542, 128, 73.9008344563
190, 0, 132, 541, 165, 95.2627944163
190, 1, 72, 436, 111, 64.08587988
190, 2, 790, 84, 161, 92.9533933395
190, 3, 502, 113, 171, 98.7268960314
190, 4, 928, 66, 103, 59.4670777265
190, 5, 536, 377, 158, 91.221342532
190, 6, 901, 564, 100, 57.735026919
190, 7, 80, 322, 147, 84.8704895709
190, 8, 251, 392, 113, 65.2405804184
190, 9, 596, 564, 101, 58.3123771882
190, 10, 838, 421, 111, 64.08587988
190, 11, 818, 241, 108, 62.3538290725
190, 12, 202, 449, 111, 64.08587988
190, 13, 303, 270, 109, 62.9311793417
190, 14, 608, 222, 148, 85.4478398401
190, 15, 223, 171, 112, 64.6632301492
190, 16, 699, 564, 100, 57.735026919
190, 17, 369, 67, 168, 96.9948452239
190, 18, 401, 213, 126, 72.7461339179
190, 19, 376, 370, 156, 90.0666419936
190, 20, 87, 214, 172, 99.3042463006
190, 21, 659, 92, 152, 87.7572409168
190, 22, 963, 465, 128, 73.9008344563
190, 23, 950, 166, 105, 60.6217782649
190, 24, 313, 551, 130, 75.0555349947
190, 25, 217, 42, 112, 64.6632301492
190, 26, 651, 478, 115, 66.3952809568
190, 27, 91, 97, 162, 93.5307436087
190, 28, 734, 298, 114, 65.8179306876
190, 29, 927, 305, 157, 90.6439922628
190, 30, 461, 537, 136, 78.5196366098
191, 0, 151, 541, 162, 93.5307436087
191, 1, 54, 429, 107, 61.7764788033
191, 2, 780, 100, 165, 95.2627944163
191, 3, 502, 94, 169, 97.572195493
191, 4, 938, 77, 102, 58.8897274573
191, 5, 533, 395, 151, 87.1798906476
191, 6, 919, 566, 100, 57.735026919
191, 7, 98, 329, 143, 82.5610884941
191, 8, 260, 408, 118, 68.1273317644
191, 9, 599, 553, 102, 58.8897274573
191, 10, 824, 409, 109, 62.9311793417
191, 11, 820, 259, 106, 61.1991285341
191, 12, 216, 462, 112, 64.6632301492
191, 13, 291, 277, 107, 61.7764788033
191, 14, 626, 218, 146, 84.2931393017
191, 15, 220, 189, 115, 66.3952809568
191, 16, 703, 566, 100, 57.735026919
191, 17, 357, 82, 161, 92.9533933395
191, 18, 383, 206, 123, 71.0140831103
191, 19, 366, 386, 149, 86.0251901093
191, 20, 105, 221, 171, 98.7268960314
191, 21, 666, 88, 155, 89.4892917244
191, 22, 954, 464, 128, 73.9008344563
191, 23, 961, 176, 107, 61.7764788033
191, 24, 305, 539, 132, 76.210235533
191, 25, 228, 52, 115, 66.3952809568
191, 26, 648, 464, 121, 69.8593825719
191, 27, 75, 89, 169, 97.572195493
191, 28, 716, 299, 121, 69.8593825719
191, 29, 915, 297, 149, 86.0251901093
191, 30, 451, 521, 146, 84.2931393017
192, 0, 147, 541, 163, 94.1080938779
192, 1, 42, 437, 108, 62.3538290725
192, 2, 772, 96, 168, 96.9948452239
192, 3, 509, 78, 163, 94.1080938779
192, 4, 956, 84, 101, 58.3123771882
192, 5, 537, 413, 145, 83.7157890325
192, 6, 938, 566, 101, 58.3123771882
192, 7, 116, 331, 139, 80.2516874174
192, 8, 271, 423, 126, 72.7461339179
192, 9, 591, 535, 104, 60.0444279957
192, 10, 805, 406, 105, 60.6217782649
192, 11, 815, 277, 106, 61.1991285341
192, 12, 213, 459, 112, 64.6632301492
192, 13, 272, 277, 104, 60.0444279957
192, 14, 645, 218, 140, 80.8290376865
192, 15, 231, 196, 112, 64.6632301492
192, 16, 722, 566, 100, 57.735026919
192, 17, 343, 96, 152, 87.7572409168
192, 18, 375, 214, 118, 68.1273317644
192, 19, 363, 404, 157, 90.6439922628
192, 20, 120, 231, 168, 96.9948452239
192, 21, 676, 72, 159, 91.7986928012
192, 22, 937, 463, 126, 72.7461339179
192, 23, 952, 183, 109, 62.9311793417
192, 24, 294, 535, 129, 74.4781847255
192, 25, 241, 54, 120, 69.2820323028
192, 26, 655, 446, 127, 73.3234841871
192, 27, 80, 79, 169, 97.572195493
192, 28, 700, 310, 130, 75.0555349947
192, 29, 920, 297, 151, 87.1798906476
192, 30, 456, 521, 144, 83.1384387633
193, 0, 128, 541, 165, 95.2627944163
193, 1, 39, 455, 112, 64.6632301492
193, 2, 764, 99, 171, 98.7268960314
193, 3, 525, 67, 154, 88.9119414552
193, 4, 967, 76, 100, 57.735026919
193, 5, 531, 412, 144, 83.1384387633
193, 6, 957, 566, 101, 58.3123771882
193, 7, 127, 341, 132, 76.210235533
193, 8, 268, 420, 124, 71.5914333795
193, 9, 579, 536, 103, 59.4670777265
193, 10, 786, 410, 102, 58.8897274573
193, 11, 812, 295, 107, 61.7764788033
193, 12, 196, 449, 112, 64.6632301492
193, 13, 253, 281, 106, 61.1991285341
193, 14, 641, 222, 139, 80.2516874174
193, 15, 250, 196, 107, 61.7764788033
193, 16, 741, 566, 100, 57.735026919
193, 17, 341, 90, 154, 88.9119414552
193, 18, 379, 232, 116, 66.972631226
193, 19, 363, 400, 155, 89.4892917244
193, 20, 114, 236, 170, 98.1495457622
193, 21, 670, 62, 154, 88.9119414552
193, 22, 919, 470, 120, 69.2820323028
193, 23, 933, 183, 108, 62.3538290725
193, 24, 276, 542, 120, 69.2820323028
193, 25, 244, 61, 121, 69.8593825719
193, 26, 665, 430, 130, 75.0555349947
193, 27, 98, 71, 163, 94.1080938779
193, 28, 683, 319, 140, 80.8290376865
193, 29, 929, 313, 160, 92.3760430703
193, 30, 453, 534, 140, 80.8290376865
194, 0, 109, 541, 164, 94.6854441471
194, 1, 49, 457, 114, 65.8179306876
194, 2, 761, 117, 169, 97.572195493
194, 3, 532, 75, 153, 88.334591186
194, 4, 969, 57, 100, 57.735026919
194, 5, 517, 399, 147, 84.8704895709
194, 6, 953, 566, 101, 58.3123771882
194, 7, 141, 348, 125, 72.1687836487
194, 8, 262, 403, 118, 68.1273317644
194, 9, 584, 541, 103, 59.4670777265
194, 10, 778, 424, 102, 58.8897274573
194, 11, 803, 311, 106, 61.1991285341
194, 12, 177, 446, 114, 65.8179306876
194, 13, 257, 283, 105, 60.6217782649
194, 14, 625, 233, 139, 80.2516874174
194, 15, 252, 185, 106, 61.1991285341
194, 16, 760, 566, 100, 57.735026919
194, 17, 343, 71, 162, 93.5307436087
194, 18, 392, 243, 123, 71.0140831103
194, 19, 363, 381, 148, 85.4478398401
194, 20, 95, 240, 174, 100.458946839
194, 21, 658, 70, 149, 86.0251901093
194, 22, 923, 472, 120, 69.2820323028
194, 23, 914, 183, 106, 61.1991285341
194, 24, 258, 549, 118, 68.1273317644
194, 25, 232, 76, 114, 65.8179306876
194, 26, 678, 432, 125, 72.1687836487
194, 27, 94, 72, 164, 94.6854441471
194, 28, 665, 326, 151, 87.1798906476
194, 29, 923, 328, 161, 92.9533933395
194, 30, 436, 543, 142, 81.9837382249
195, 0, 90, 541, 161, 92.9533933395
195, 1, 52, 443, 110, 63.5085296109
195, 2, 761, 136, 163, 94.1080938779
195, 3, 536, 93, 155, 89.4892917244
195, 4, 960, 41, 100, 57.735026919
195, 5, 506, 383, 156, 90.0666419936
195, 6, 934, 566, 101, 58.3123771882
195, 7, 159, 343, 123, 71.0140831103
195, 8, 262, 406, 119, 68.7046820336
195, 9, 602, 545, 102, 58.8897274573
195, 10, 778, 443, 101, 58.3123771882
195, 11, 789, 325, 104, 60.0444279957
195, 12, 177, 453, 116, 66.972631226
195, 13, 276, 283, 105, 60.6217782649
195, 14, 608, 242, 137, 79.096986879
195, 15, 238, 173, 108, 62.3538290725
195, 16, 775, 557, 100, 57.735026919
195, 17, 353, 58, 169, 97.572195493
195, 18, 410, 250, 129, 74.4781847255
195, 19, 373, 368, 155, 89.4892917244
195, 20, 79, 251, 174, 100.458946839
195, 21, 651, 88, 147, 84.8704895709
195, 22, 942, 472, 123, 71.0140831103
195, 23, 902, 172, 104, 60.0444279957
195, 24, 262, 551, 117, 67.5499814952
195, 25, 222, 70, 112, 64.6632301492
195, 26, 687, 448, 117, 67.5499814952
195, 27, 78, 83, 169, 97.572195493
195, 28, 665, 320, 150, 86.6025403784
195, 29, 909, 342, 155, 89.4892917244
195, 30, 418, 541, 147, 84.8704895709
196, 0, 74, 533, 153, 88.334591186
196, 1, 44, 425, 105, 60.6217782649
196, 2, 765, 132, 164, 94.6854441471
196, 3, 534, 111, 160, 92.3760430703
196, 4, 943, 31, 101, 58.3123771882
196, 5, 498, 365, 161, 92.9533933395
196, 6, 915, 566, 100, 57.735026919
196, 7, 177, 335, 120, 69.2820323028
196, 8, 266, 424, 124, 71.5914333795
196, 9, 620, 552, 101, 58.3123771882
196, 10, 782, 461, 101, 58.3123771882
196, 11, 778, 319, 104, 60.0444279957
196, 12, 171, 454, 118, 68.1273317644
196, 13, 295, 283, 109, 62.9311793417
196, 14, 589, 244, 138, 79.6743371482
196, 15, 220, 166, 112, 64.6632301492
196, 16, 791, 555, 100, 57.735026919
196, 17, 368, 62, 169, 97.572195493
196, 18, 428, 252, 132, 76.210235533
196, 19, 384, 375, 160, 92.3760430703
196, 20, 69, 267, 171, 98.7268960314
196, 21, 648, 83, 145, 83.7157890325
196, 22, 953, 461, 129, 74.4781847255
196, 23, 894, 154, 108, 62.3538290725
196, 24, 280, 555, 118, 68.1273317644
196, 25, 214, 52, 110, 63.5085296109
196, 26, 697, 446, 115, 66.3952809568
196, 27, 80, 96, 166, 95.8401446855
196, 28, 678, 322, 143, 82.5610884941
196, 29, 895, 356, 148, 85.4478398401
196, 30, 402, 530, 156, 90.0666419936
197, 0, 79, 527, 152, 87.7572409168
197, 1, 36, 407, 107, 61.7764788033
197, 2, 772, 114, 166, 95.8401446855
197, 3, 522, 126, 163, 94.1080938779
197, 4, 924, 28, 102, 58.8897274573
197, 5, 499, 347, 160, 92.3760430703
197, 6, 896, 566, 100, 57.735026919
197, 7, 188, 321, 121, 69.8593825719
197, 8, 277, 439, 131, 75.6328852638
197, 9, 638, 559, 101, 58.3123771882
197, 10, 795, 472, 101, 58.3123771882
197, 11, 774, 300, 104, 60.0444279957
197, 12, 168, 462, 121, 69.8593825719
197, 13, 306, 272, 110, 63.5085296109
197, 14, 570, 244, 138, 79.6743371482
197, 15, 208, 174, 117, 67.5499814952
197, 16, 809, 553, 100, 57.735026919
197, 17, 373, 78, 163, 94.1080938779
197, 18, 435, 240, 126, 72.7461339179
197, 19, 391, 393, 159, 91.7986928012
197, 20, 62, 285, 164, 94.6854441471
197, 21, 639, 67, 140, 80.8290376865
197, 22, 945, 458, 130, 75.0555349947
197, 23, 890, 135, 110, 63.5085296109
197, 24, 275, 557, 116, 66.972631226
197, 25, 221, 40, 113, 65.2405804184
197, 26, 706, 451, 111, 64.08587988
197, 27, 93, 92, 162, 93.5307436087
197, 28, 687, 316, 138, 79.6743371482
197, 29, 889, 350, 145, 83.7157890325
197, 30, 407, 520, 160, 92.3760430703
198, 0, 97, 531, 158, 91.221342532
198, 1, 44, 399, 109, 62.9311793417
198, 2, 782, 98, 165, 95.2627944163
198, 3, 512, 120, 167, 96.4174949547
198, 4, 905, 28, 105, 60.6217782649
198, 5, 512, 344, 153, 88.334591186
198, 6, 883, 555, 100, 57.735026919
198, 7, 195, 303, 123, 71.0140831103
198, 8, 282, 432, 133, 76.7875858022
198, 9, 656, 561, 100, 57.735026919
198, 10, 813, 479, 101, 58.3123771882
198, 11, 774, 281, 103, 59.4670777265
198, 12, 162, 461, 122, 70.4367328411
198, 13, 313, 254, 108, 62.3538290725
198, 14, 570, 235, 143, 82.5610884941
198, 15, 213, 189, 118, 68.1273317644
198, 16, 805, 554, 100, 57.735026919
198, 17, 373, 97, 154, 88.9119414552
198, 18, 426, 224, 127, 73.3234841871
198, 19, 402, 408, 160, 92.3760430703
198, 20, 67, 283, 165, 95.2627944163
198, 21, 633, 73, 145, 83.7157890325
198, 22, 942, 471, 123, 71.0140831103
198, 23, 900, 122, 108, 62.3538290725
198, 24, 255, 557, 120, 69.2820323028
198, 25, 232, 47, 117, 67.5499814952
198, 26, 713, 469, 107, 61.7764788033
198, 27, 106, 78, 159, 91.7986928012
198, 28, 689, 297, 133, 76.7875858022
198, 29, 884, 331, 141, 81.4063879557
198, 30, 425, 516, 157, 90.6439922628
199, 0, 115, 538, 164, 94.6854441471
199, 1, 63, 399, 110, 63.5085296109
199, 2, 791, 81, 160, 92.3760430703
199, 3, 509, 101, 168, 96.9948452239
199, 4, 908, 28, 104, 60.0444279957
199, 5, 530, 346, 159, 91.7986928012
199, 6, 890, 552, 101, 58.3123771882
199, 7, 208, 300, 118, 68.1273317644
199, 8, 282, 413, 129, 74.4781847255
199, 9, 675, 561, 100, 57.735026919
