288, 7, 434, 540, 100, 57.735026919
288, 8, 290, 394, 100, 57.735026919
288, 9, 205, 166, 100, 57.735026919
288, 10, 311, 37, 100, 57.735026919
288, 11, 376, 319, 100, 57.735026919
288, 12, 731, 85, 108, 62.3538290725
288, 13, 105, 284, 100, 57.735026919
288, 14, 34, 241, 100, 57.735026919
288, 15, 586, 81, 100, 57.735026919
288, 16, 778, 327, 151, 87.1798906476
288, 17, 670, 245, 135, 77.9422863406
288, 18, 544, 563, 100, 57.735026919
288, 19, 221, 550, 126, 72.7461339179
288, 20, 648, 84, 102, 58.8897274573
288, 21, 409, 184, 100, 57.735026919
288, 22, 70, 520, 168, 96.9948452239
288, 23, 545, 479, 100, 57.735026919
288, 24, 317, 127, 100, 57.735026919
288, 25, 909, 521, 128, 73.9008344563
288, 26, 831, 49, 104, 60.0444279957
288, 27, 589, 294, 103, 59.4670777265
288, 28, 293, 464, 101, 58.3123771882
288, 29, 674, 371, 111, 64.08587988
288, 30, 112, 143, 100, 57.735026919
288, 31, 949, 142, 124, 71.5914333795
288, 32, 550, 376, 100, 57.735026919
288, 33, 923, 364, 174, 100.458946839
288, 34, 478, 227, 100, 57.735026919
288, 35, 228, 309, 100, 57.735026919
288, 36, 123, 33, 100, 57.735026919
288, 37, 187, 387, 105, 60.6217782649
288, 38, 497, 111, 100, 57.735026919
288, 39, 921, 50, 103, 59.4670777265
288, 40, 37, 356, 103, 59.4670777265
289, 0, 38, 114, 100, 57.735026919
289, 1, 558, 182, 100, 57.735026919
289, 2, 408, 27, 100, 57.735026919
289, 3, 678, 533, 123, 71.0140831103
289, 4, 292, 202, 100, 57.735026919
289, 5, 384, 398, 100, 57.735026919
289, 6, 795, 520, 168, 96.9948452239
289, 7, 434, 559, 100, 57.735026919
289, 8, 272, 401, 100, 57.735026919
289, 9, 207, 147, 100, 57.735026919
289, 10, 307, 41, 100, 57.735026919
289, 11, 394, 326, 100, 57.735026919
289, 12, 732, 103, 113, 65.2405804184
289, 13, 107, 297, 100, 57.735026919
289, 14, 34, 237, 100, 57.735026919
289, 15, 574, 80, 100, 57.735026919
289, 16, 772, 321, 154, 88.9119414552
289, 17, 666, 226, 131, 75.6328852638
289, 18, 562, 555, 100, 57.735026919
289, 19, 225, 552, 124, 71.5914333795
289, 20, 648, 103, 103, 59.4670777265
289, 21, 414, 167, 100, 57.735026919
289, 22, 83, 522, 171, 98.7268960314
289, 23, 564, 479, 100, 57.735026919
289, 24, 299, 120, 100, 57.735026919
289, 25, 906, 539, 126, 72.7461339179
289, 26, 820, 37, 102, 58.8897274573
289, 27, 571, 287, 102, 58.8897274573
289, 28, 274, 464, 103, 59.4670777265
289, 29, 676, 389, 113, 65.2405804184
289, 30, 122, 127, 100, 57.735026919
289, 31, 937, 134, 125, 72.1687836487
289, 32, 542, 387, 100, 57.735026919
289, 33, 930, 346, 171, 98.7268960314
289, 34, 487, 243, 100, 57.735026919
289, 35, 246, 304, 100, 57.735026919
289, 36, 142, 33, 100, 57.735026919
289, 37, 182, 405, 109, 62.9311793417
289, 38, 499, 92, 100, 57.735026919
289, 39, 939, 46, 102, 58.8897274573
289, 40, 37, 337, 101, 58.3123771882
290, 0, 38, 95, 100, 57.735026919
290, 1, 576, 174, 101, 58.3123771882
290, 2, 427, 27, 100, 57.735026919
290, 3, 670, 515, 122, 70.4367328411
290, 4, 308, 209, 100, 57.735026919
290, 5, 402, 394, 100, 57.735026919
290, 6, 804, 514, 170, 98.1495457622
290, 7, 422, 566, 100, 57.735026919
290, 8, 272, 395, 100, 57.735026919
290, 9, 207, 128, 100, 57.735026919
290, 10, 288, 43, 100, 57.735026919
290, 11, 412, 328, 100, 57.735026919
290, 12, 739, 121, 121, 69.8593825719
290, 13, 112, 313, 100, 57.735026919
290, 14, 34, 218, 100, 57.735026919
290, 15, 563, 64, 100, 57.735026919
290, 16, 776, 302, 163, 94.1080938779
290, 17, 676, 213, 134, 77.3649360714
290, 18, 580, 556, 100, 57.735026919
290, 19, 244, 552, 116, 66.972631226
290, 20, 648, 99, 103, 59.4670777265
290, 21, 414, 148, 100, 57.735026919
290, 22, 90, 507, 168, 96.9948452239
290, 23, 579, 470, 101, 58.3123771882
290, 24, 303, 117, 100, 57.735026919
290, 25, 916, 550, 119, 68.7046820336
290, 26, 801, 34, 102, 58.8897274573
290, 27, 553, 288, 100, 57.735026919
290, 28, 254, 464, 106, 61.1991285341
290, 29, 667, 405, 114, 65.8179306876
290, 30, 127, 132, 100, 57.735026919
290, 31, 918, 134, 130, 75.0555349947
290, 32, 523, 389, 100, 57.735026919
290, 33, 932, 327, 166, 95.8401446855
290, 34, 489, 261, 100, 57.735026919
290, 35, 264, 300, 100, 57.735026919
290, 36, 158, 40, 100, 57.735026919
290, 37, 168, 408, 112, 64.6632301492
290, 38, 499, 73, 100, 57.735026919
290, 39, 957, 41, 101, 58.3123771882
290, 40, 41, 340, 101, 58.3123771882
291, 0, 38, 76, 100, 57.735026919
291, 1, 571, 170, 101, 58.3123771882
291, 2, 434, 38, 100, 57.735026919
291, 3, 666, 519, 120, 69.2820323028
291, 4, 317, 225, 100, 57.735026919
291, 5, 421, 394, 100, 57.735026919
291, 6, 806, 495, 174, 100.458946839
291, 7, 403, 566, 100, 57.735026919
291, 8, 288, 384, 100, 57.735026919
291, 9, 211, 109, 100, 57.735026919
291, 10, 269, 38, 100, 57.735026919
291, 11, 419, 316, 100, 57.735026919
291, 12, 750, 136, 129, 74.4781847255
291, 13, 122, 315, 100, 57.735026919
291, 14, 45, 210, 100, 57.735026919
291, 15, 555, 46, 100, 57.735026919
291, 16, 783, 284, 169, 97.572195493
291, 17, 679, 220, 137, 79.096986879
291, 18, 598, 563, 101, 58.3123771882
291, 19, 263, 552, 109, 62.9311793417
291, 20, 648, 80, 101, 58.3123771882
291, 21, 409, 129, 100, 57.735026919
291, 22, 85, 488, 160, 92.3760430703
291, 23, 588, 453, 101, 58.3123771882
291, 24, 318, 108, 100, 57.735026919
291, 25, 912, 557, 119, 68.7046820336
291, 26, 782, 34, 101, 58.3123771882
291, 27, 537, 299, 100, 57.735026919
291, 28, 235, 468, 111, 64.08587988
291, 29, 653, 402, 109, 62.9311793417
291, 30, 131, 150, 100, 57.735026919
291, 31, 899, 138, 136, 78.5196366098
291, 32, 507, 381, 100, 57.735026919
291, 33, 932, 308, 159, 91.7986928012
291, 34, 478, 264, 100, 57.735026919
291, 35, 283, 300, 100, 57.735026919
291, 36, 152, 45, 100, 57.735026919
291, 37, 150, 401, 113, 65.2405804184
291, 38, 499, 54, 100, 57.735026919
291, 39, 968, 48, 101, 58.3123771882
291, 40, 39, 358, 103, 59.4670777265
292, 0, 38, 57, 100, 57.735026919
292, 1, 552, 170, 100, 57.735026919
292, 2, 423, 49, 100, 57.735026919
292, 3, 670, 537, 119, 68.7046820336
292, 4, 330, 236, 100, 57.735026919
292, 5, 432, 404, 100, 57.735026919
292, 6, 797, 479, 175, 101.036297108
292, 7, 384, 566, 100, 57.735026919
292, 8, 306, 376, 100, 57.735026919
292, 9, 218, 112, 100, 57.735026919
292, 10, 273, 35, 100, 57.735026919
292, 11, 414, 297, 100, 57.735026919
292, 12, 766, 145, 135, 77.9422863406
292, 13, 137, 303, 100, 57.735026919
292, 14, 63, 214, 100, 57.735026919
292, 15, 562, 34, 100, 57.735026919
292, 16, 793, 268, 172, 99.3042463006
292, 17, 672, 238, 135, 77.9422863406
292, 18, 593, 565, 101, 58.3123771882
292, 19, 281, 556, 105, 60.6217782649
292, 20, 648, 61, 100, 57.735026919
292, 21, 397, 130, 100, 57.735026919
292, 22, 78, 470, 150, 86.6025403784
292, 23, 582, 454, 101, 58.3123771882
292, 24, 331, 94, 100, 57.735026919
292, 25, 909, 549, 122, 70.4367328411
292, 26, 763, 34, 101, 58.3123771882
292, 27, 539, 312, 100, 57.735026919
292, 28, 239, 470, 111, 64.08587988
292, 29, 639, 389, 105, 60.6217782649
292, 30, 138, 168, 100, 57.735026919
292, 31, 891, 152, 145, 83.7157890325
292, 32, 493, 368, 100, 57.735026919
292, 33, 936, 289, 150, 86.6025403784
292, 34, 462, 253, 100, 57.735026919
292, 35, 302, 300, 100, 57.735026919
292, 36, 133, 40, 100, 57.735026919
292, 37, 150, 389, 109, 62.9311793417
292, 38, 499, 57, 100, 57.735026919
292, 39, 960, 51, 102, 58.8897274573
292, 40, 36, 353, 102, 58.8897274573
293, 0, 45, 41, 100, 57.735026919
293, 1, 533, 170, 100, 57.735026919
293, 2, 405, 47, 100, 57.735026919
293, 3, 683, 548, 122, 70.4367328411
293, 4, 348, 234, 100, 57.735026919
293, 5, 434, 422, 100, 57.735026919
293, 6, 802, 469, 174, 100.458946839
293, 7, 371, 555, 100, 57.735026919
293, 8, 321, 380, 100, 57.735026919
293, 9, 225, 130, 100, 57.735026919
293, 10, 269, 35, 100, 57.735026919
293, 11, 402, 298, 100, 57.735026919
293, 12, 781, 139, 132, 76.210235533
293, 13, 146, 286, 100, 57.735026919
293, 14, 70, 228, 100, 57.735026919
293, 15, 569, 42, 100, 57.735026919
293, 16, 794, 273, 171, 98.7268960314
293, 17, 665, 256, 132, 76.210235533
293, 18, 574, 565, 100, 57.735026919
293, 19, 292, 548, 103, 59.4670777265
293, 20, 648, 42, 100, 57.735026919
293, 21, 383, 144, 100, 57.735026919
293, 22, 86, 467, 149, 86.0251901093
293, 23, 565, 463, 100, 57.735026919
293, 24, 332, 99, 100, 57.735026919
293, 25, 916, 531, 123, 71.0140831103
293, 26, 744, 38, 101, 58.3123771882
293, 27, 553, 325, 100, 57.735026919
293, 28, 238, 478, 112, 64.6632301492
293, 29, 641, 375, 105, 60.6217782649
293, 30, 145, 186, 100, 57.735026919
293, 31, 886, 148, 144, 83.1384387633
293, 32, 495, 370, 100, 57.735026919
293, 33, 943, 271, 144, 83.1384387633
293, 34, 448, 240, 100, 57.735026919
293, 35, 298, 304, 100, 57.735026919
293, 36, 121, 48, 100, 57.735026919
293, 37, 163, 375, 105, 60.6217782649
293, 38, 499, 76, 100, 57.735026919
293, 39, 942, 44, 102, 58.8897274573
293, 40, 36, 334, 101, 58.3123771882
294, 0, 50, 46, 100, 57.735026919
294, 1, 514, 170, 100, 57.735026919
294, 2, 387, 40, 100, 57.735026919
294, 3, 701, 555, 127, 73.3234841871
294, 4, 346, 223, 100, 57.735026919
294, 5, 438, 440, 100, 57.735026919
294, 6, 820, 461, 170, 98.1495457622
294, 7, 367, 536, 100, 57.735026919
294, 8, 330, 396, 100, 57.735026919
294, 9, 232, 148, 100, 57.735026919
294, 10, 249, 35, 100, 57.735026919
294, 11, 388, 312, 100, 57.735026919
294, 12, 774, 133, 129, 74.4781847255
294, 13, 159, 274, 100, 57.735026919
294, 14, 59, 239, 100, 57.735026919
294, 15, 569, 61, 100, 57.735026919
294, 16, 782, 288, 168, 96.9948452239
294, 17, 650, 263, 124, 71.5914333795
294, 18, 555, 565, 100, 57.735026919
294, 19, 299, 530, 102, 58.8897274573
294, 20, 658, 29, 100, 57.735026919
294, 21, 385, 157, 100, 57.735026919
294, 22, 104, 474, 153, 88.334591186
294, 23, 546, 465, 100, 57.735026919
294, 24, 325, 117, 100, 57.735026919
294, 25, 929, 519, 119, 68.7046820336
294, 26, 748, 40, 101, 58.3123771882
294, 27, 562, 341, 100, 57.735026919
294, 28, 224, 492, 119, 68.7046820336
294, 29, 657, 369, 108, 62.3538290725
294, 30, 158, 197, 100, 57.735026919
294, 31, 878, 130, 135, 77.9422863406
294, 32, 495, 364, 100, 57.735026919
294, 33, 945, 275, 142, 81.9837382249
294, 34, 442, 223, 100, 57.735026919
294, 35, 280, 311, 100, 57.735026919
294, 36, 114, 66, 100, 57.735026919
294, 37, 179, 364, 103, 59.4670777265
294, 38, 490, 92, 100, 57.735026919
294, 39, 924, 37, 102, 58.8897274573
294, 40, 47, 326, 101, 58.3123771882
295, 0, 45, 64, 100, 57.735026919
295, 1, 510, 180, 100, 57.735026919
295, 2, 369, 33, 100, 57.735026919
295, 3, 703, 547, 130, 75.0555349947
295, 4, 329, 213, 100, 57.735026919
295, 5, 432, 455, 100, 57.735026919
295, 6, 831, 447, 164, 94.6854441471
295, 7, 367, 517, 100, 57.735026919
295, 8, 337, 414, 100, 57.735026919
295, 9, 234, 166, 100, 57.735026919
295, 10, 230, 35, 100, 57.735026919
295, 11, 386, 328, 100, 57.735026919
295, 12, 755, 133, 128, 73.9008344563
295, 13, 177, 266, 100, 57.735026919
295, 14, 41, 246, 100, 57.735026919
295, 15, 573, 79, 100, 57.735026919
295, 16, 772, 304, 162, 93.5307436087
295, 17, 631, 258, 116, 66.972631226
295, 18, 536, 565, 100, 57.735026919
295, 19, 301, 511, 102, 58.8897274573
295, 20, 669, 36, 100, 57.735026919
295, 21, 401, 157, 100, 57.735026919
295, 22, 115, 487, 159, 91.7986928012
295, 23, 527, 469, 100, 57.735026919
295, 24, 311, 120, 100, 57.735026919
295, 25, 947, 515, 113, 65.2405804184
295, 26, 767, 40, 101, 58.3123771882
295, 27, 564, 359, 100, 57.735026919
295, 28, 214, 508, 126, 72.7461339179
295, 29, 673, 376, 110, 63.5085296109
295, 30, 154, 195, 100, 57.735026919
295, 31, 871, 112, 126, 72.7461339179
295, 32, 487, 346, 100, 57.735026919
295, 33, 945, 294, 150, 86.6025403784
295, 34, 450, 223, 100, 57.735026919
295, 35, 268, 303, 100, 57.735026919
295, 36, 119, 81, 100, 57.735026919
295, 37, 197, 365, 102, 58.8897274573
295, 38, 473, 97, 100, 57.735026919
295, 39, 905, 34, 102, 58.8897274573
295, 40, 65, 330, 101, 58.3123771882
296, 0, 38, 82, 100, 57.735026919
296, 1, 517, 198, 100, 57.735026919
296, 2, 350, 30, 100, 57.735026919
296, 3, 710, 544, 134, 77.3649360714
296, 4, 311, 214, 100, 57.735026919
296, 5, 430, 471, 100, 57.735026919
296, 6, 844, 435, 156, 90.0666419936
296, 7, 377, 513, 100, 57.735026919
296, 8, 329, 425, 100, 57.735026919
296, 9, 234, 185, 100, 57.735026919
296, 10, 214, 43, 100, 57.735026919
296, 11, 393, 346, 100, 57.735026919
296, 12, 736, 133, 126, 72.7461339179
296, 13, 195, 258, 100, 57.735026919
296, 14, 33, 237, 100, 57.735026919
296, 15, 584, 94, 100, 57.735026919
296, 16, 769, 299, 164, 94.6854441471
296, 17, 612, 255, 109, 62.9311793417
296, 18, 517, 560, 100, 57.735026919
296, 19, 301, 514, 102, 58.8897274573
296, 20, 671, 54, 101, 58.3123771882
296, 21, 408, 142, 100, 57.735026919
296, 22, 117, 505, 166, 95.8401446855
296, 23, 511, 480, 100, 57.735026919
296, 24, 295, 109, 100, 57.735026919
296, 25, 958, 525, 109, 62.9311793417
296, 26, 786, 40, 102, 58.8897274573
296, 27, 568, 377, 100, 57.735026919
296, 28, 211, 526, 130, 75.0555349947
296, 29, 682, 392, 116, 66.972631226
296, 30, 136, 188, 100, 57.735026919
296, 31, 879, 104, 122, 70.4367328411
296, 32, 483, 327, 100, 57.735026919
296, 33, 945, 313, 158, 91.221342532
296, 34, 451, 239, 100, 57.735026919
296, 35, 264, 284, 100, 57.735026919
296, 36, 133, 94, 100, 57.735026919
296, 37, 215, 372, 102, 58.8897274573
296, 38, 460, 86, 100, 57.735026919
296, 39, 886, 34, 102, 58.8897274573
296, 40, 76, 343, 102, 58.8897274573
297, 0, 35, 100, 100, 57.735026919
297, 1, 524, 216, 100, 57.735026919
297, 2, 331, 30, 100, 57.735026919
297, 3, 712, 536, 138, 79.6743371482
297, 4, 312, 224, 100, 57.735026919
297, 5, 437, 489, 100, 57.735026919
297, 6, 839, 431, 156, 90.0666419936
297, 7, 388, 526, 100, 57.735026919
297, 8, 310, 427, 100, 57.735026919
297, 9, 229, 181, 100, 57.735026919
297, 10, 197, 44, 100, 57.735026919
297, 11, 400, 364, 100, 57.735026919
297, 12, 717, 137, 124, 71.5914333795
297, 13, 193, 263, 100, 57.735026919
297, 14, 33, 218, 100, 57.735026919
297, 15, 598, 107, 100, 57.735026919
297, 16, 773, 280, 171, 98.7268960314
297, 17, 604, 243, 107, 61.7764788033
297, 18, 498, 557, 100, 57.735026919
297, 19, 301, 533, 102, 58.8897274573
297, 20, 662, 53, 100, 57.735026919
297, 21, 403, 123, 100, 57.735026919
297, 22, 108, 521, 172, 99.3042463006
297, 23, 500, 474, 100, 57.735026919
297, 24, 278, 103, 100, 57.735026919
297, 25, 960, 543, 107, 61.7764788033
297, 26, 782, 40, 102, 58.8897274573
297, 27, 575, 395, 100, 57.735026919
297, 28, 219, 541, 127, 73.3234841871
297, 29, 684, 410, 121, 69.8593825719
297, 30, 118, 181, 100, 57.735026919
297, 31, 898, 104, 120, 69.2820323028
297, 32, 490, 311, 100, 57.735026919
297, 33, 945, 332, 164, 94.6854441471
297, 34, 437, 250, 100, 57.735026919
297, 35, 274, 280, 100, 57.735026919
297, 36, 149, 103, 100, 57.735026919
297, 37, 222, 386, 102, 58.8897274573
297, 38, 456, 67, 100, 57.735026919
297, 39, 889, 34, 102, 58.8897274573
297, 40, 74, 361, 104, 60.0444279957
298, 0, 39, 118, 100, 57.735026919
298, 1, 534, 214, 100, 57.735026919
298, 2, 312, 30, 100, 57.735026919
298, 3, 719, 533, 142, 81.9837382249
298, 4, 326, 237, 100, 57.735026919
298, 5, 435, 485, 100, 57.735026919
298, 6, 820, 431, 161, 92.9533933395
298, 7, 399, 541, 100, 57.735026919
298, 8, 302, 415, 100, 57.735026919
298, 9, 221, 163, 100, 57.735026919
298, 10, 179, 37, 100, 57.735026919
298, 11, 413, 375, 100, 57.735026919
298, 12, 699, 144, 122, 70.4367328411
298, 13, 176, 272, 100, 57.735026919
298, 14, 41, 218, 100, 57.735026919
298, 15, 603, 123, 101, 58.3123771882
298, 16, 783, 264, 174, 100.458946839
298, 17, 608, 224, 108, 62.3538290725
298, 18, 479, 561, 100, 57.735026919
298, 19, 301, 552, 102, 58.8897274573
298, 20, 645, 43, 100, 57.735026919
298, 21, 389, 120, 100, 57.735026919
298, 22, 91, 530, 174, 100.458946839
298, 23, 496, 455, 100, 57.735026919
298, 24, 278, 110, 100, 57.735026919
298, 25, 949, 554, 108, 62.3538290725
298, 26, 763, 40, 101, 58.3123771882
298, 27, 582, 413, 101, 58.3123771882
298, 28, 228, 535, 122, 70.4367328411
298, 29, 675, 426, 121, 69.8593825719
298, 30, 110, 189, 100, 57.735026919
298, 31, 917, 104, 118, 68.1273317644
298, 32, 506, 300, 100, 57.735026919
298, 33, 945, 351, 167, 96.4174949547
298, 34, 421, 245, 100, 57.735026919
298, 35, 289, 290, 100, 57.735026919
298, 36, 147, 98, 100, 57.735026919
298, 37, 217, 404, 105, 60.6217782649
298, 38, 460, 48, 100, 57.735026919
298, 39, 908, 34, 102, 58.8897274573
298, 40, 62, 376, 107, 61.7764788033
299, 0, 41, 113, 100, 57.735026919
299, 1, 534, 197, 100, 57.735026919
299, 2, 293, 30, 100, 57.735026919
299, 3, 737, 540, 147, 84.8704895709
299, 4, 339, 233, 100, 57.735026919
299, 5, 423, 470, 100, 57.735026919
299, 6, 816, 441, 166, 95.8401446855
299, 7, 396, 554, 100, 57.735026919
299, 8, 302, 396, 100, 57.735026919
299, 9, 213, 145, 100, 57.735026919
299, 10, 160, 34, 100, 57.735026919
299, 11, 431, 382, 100, 57.735026919
299, 12, 687, 157, 123, 71.0140831103
299, 13, 158, 279, 100, 57.735026919
299, 14, 55, 231, 100, 57.735026919
299, 15, 591, 130, 101, 58.3123771882
299, 16, 799, 253, 172, 99.3042463006
299, 17, 621, 221, 111, 64.08587988
299, 18, 483, 563, 100, 57.735026919
299, 19, 305, 548, 102, 58.8897274573
299, 20, 627, 36, 100, 57.735026919
299, 21, 373, 131, 100, 57.735026919
299, 22, 79, 522, 171, 98.7268960314
299, 23, 496, 436, 100, 57.735026919
299, 24, 287, 126, 100, 57.735026919
299, 25, 931, 561, 112, 64.6632301492
299, 26, 759, 50, 102, 58.8897274573
299, 27, 584, 431, 101, 58.3123771882
299, 28, 226, 517, 122, 70.4367328411
299, 29, 665, 442, 119, 68.7046820336
299, 30, 120, 200, 100, 57.735026919
299, 31, 936, 104, 114, 65.8179306876
299, 32, 524, 301, 100, 57.735026919
299, 33, 945, 370, 168, 96.9948452239
299, 34, 411, 250, 100, 57.735026919
299, 35, 305, 299, 100, 57.735026919
299, 36, 130, 88, 100, 57.735026919
299, 37, 202, 411, 108, 62.3538290725
299, 38, 473, 36, 100, 57.735026919
299, 39, 927, 34, 101, 58.3123771882
299, 40, 48, 390, 109, 62.9311793417
300, 0, 45, 94, 100, 57.735026919
300, 1, 526, 179, 100, 57.735026919
300, 2, 274, 30, 100, 57.735026919
300, 3, 755, 547, 151, 87.1798906476
300, 4, 339, 216, 100, 57.735026919
300, 5, 406, 460, 100, 57.735026919
300, 6, 827, 456, 168, 96.9948452239
300, 7, 379, 563, 100, 57.735026919
300, 8, 312, 383, 100, 57.735026919
300, 9, 209, 126, 100, 57.735026919
300, 10, 141, 34, 100, 57.735026919
300, 11, 449, 380, 100, 57.735026919
300, 12, 695, 159, 126, 72.7461339179
300, 13, 139, 281, 100, 57.735026919
300, 14, 56, 247, 100, 57.735026919
300, 15, 572, 125, 100, 57.735026919
300, 16, 817, 245, 167, 96.4174949547
300, 17, 639, 228, 119, 68.7046820336
300, 18, 502, 563, 100, 57.735026919
300, 19, 312, 530, 101, 58.3123771882
300, 20, 608, 33, 100, 57.735026919
300, 21, 362, 125, 100, 57.735026919
300, 22, 84, 506, 167, 96.4174949547
300, 23, 500, 417, 100, 57.735026919
300, 24, 285, 144, 100, 57.735026919
300, 25, 912, 563, 118, 68.1273317644
300, 26, 766, 68, 105, 60.6217782649
300, 27, 584, 450, 101, 58.3123771882
300, 28, 231, 501, 118, 68.1273317644
300, 29, 658, 460, 118, 68.1273317644
300, 30, 138, 202, 100, 57.735026919
300, 31, 951, 95, 109, 62.9311793417
300, 32, 542, 308, 100, 57.735026919
300, 33, 945, 389, 165, 95.2627944163
300, 34, 404, 268, 100, 57.735026919
300, 35, 323, 306, 100, 57.735026919
300, 36, 118, 96, 100, 57.735026919
300, 37, 183, 406, 110, 63.5085296109
300, 38, 491, 32, 100, 57.735026919
300, 39, 946, 34, 101, 58.3123771882
300, 40, 37, 384, 107, 61.7764788033
301, 0, 52, 76, 100, 57.735026919
301, 1, 511, 167, 100, 57.735026919
301, 2, 258, 38, 100, 57.735026919
301, 3, 773, 549, 154, 88.9119414552
301, 4, 324, 208, 100, 57.735026919
301, 5, 387, 457, 100, 57.735026919
301, 6, 824, 453, 168, 96.9948452239
301, 7, 382, 561, 100, 57.735026919
301, 8, 308, 375, 100, 57.735026919
301, 9, 209, 129, 100, 57.735026919
301, 10, 122, 34, 100, 57.735026919
301, 11, 456, 365, 100, 57.735026919
301, 12, 697, 145, 122, 70.4367328411
301, 13, 131, 292, 100, 57.735026919
301, 14, 44, 262, 100, 57.735026919
301, 15, 556, 114, 100, 57.735026919
301, 16, 835, 237, 172, 99.3042463006
301, 17, 650, 241, 124, 71.5914333795
301, 18, 521, 563, 100, 57.735026919
301, 19, 314, 511, 101, 58.3123771882
301, 20, 589, 33, 100, 57.735026919
301, 21, 358, 106, 100, 57.735026919
301, 22, 93, 489, 161, 92.9533933395
301, 23, 510, 401, 100, 57.735026919
301, 24, 278, 162, 100, 57.735026919
301, 25, 908, 552, 122, 70.4367328411
301, 26, 777, 83, 109, 62.9311793417
301, 27, 584, 469, 101, 58.3123771882
301, 28, 240, 484, 112, 64.6632301492
301, 29, 655, 478, 117, 67.5499814952
301, 30, 156, 206, 100, 57.735026919
301, 31, 960, 100, 109, 62.9311793417
301, 32, 560, 315, 101, 58.3123771882
301, 33, 945, 408, 159, 91.7986928012
301, 34, 401, 286, 100, 57.735026919
301, 35, 318, 308, 100, 57.735026919
301, 36, 111, 114, 100, 57.735026919
301, 37, 167, 395, 109, 62.9311793417
301, 38, 487, 32, 100, 57.735026919
301, 39, 942, 34, 101, 58.3123771882
301, 40, 33, 365, 103, 59.4670777265
302, 0, 50, 58, 100, 57.735026919
302, 1, 492, 164, 100, 57.735026919
302, 2, 241, 43, 100, 57.735026919
302, 3, 769, 549, 153, 88.334591186
302, 4, 305, 212, 100, 57.735026919
302, 5, 379, 445, 100, 57.735026919
302, 6, 810, 440, 166, 95.8401446855
302, 7, 400, 553, 100, 57.735026919
302, 8, 290, 368, 100, 57.735026919
302, 9, 200, 128, 100, 57.735026919
302, 10, 125, 34, 100, 57.735026919
302, 11, 460, 346, 100, 57.735026919
302, 12, 689, 127, 114, 65.8179306876
302, 13, 126, 310, 100, 57.735026919
302, 14, 33, 256, 100, 57.735026919
302, 15, 539, 104, 100, 57.735026919
302, 16, 853, 229, 174, 100.458946839
302, 17, 652, 259, 125, 72.1687836487
302, 18, 540, 563, 100, 57.735026919
302, 19, 309, 514, 101, 58.3123771882
302, 20, 592, 33, 100, 57.735026919
302, 21, 362, 87, 100, 57.735026919
302, 22, 87, 474, 153, 88.334591186
302, 23, 526, 395, 100, 57.735026919
302, 24, 266, 177, 100, 57.735026919
302, 25, 921, 540, 119, 68.7046820336
302, 26, 786, 99, 114, 65.8179306876
302, 27, 584, 488, 101, 58.3123771882
302, 28, 247, 466, 108, 62.3538290725
302, 29, 650, 496, 115, 66.3952809568
302, 30, 174, 213, 100, 57.735026919
302, 31, 962, 118, 113, 65.2405804184
302, 32, 578, 322, 101, 58.3123771882
302, 33, 940, 404, 162, 93.5307436087
302, 34, 396, 304, 100, 57.735026919
302, 35, 299, 303, 100, 57.735026919
302, 36, 99, 129, 100, 57.735026919
302, 37, 169, 381, 106, 61.1991285341
302, 38, 468, 32, 100, 57.735026919
302, 39, 923, 34, 102, 58.8897274573
302, 40, 44, 357, 103, 59.4670777265
303, 0, 42, 61, 100, 57.735026919
303, 1, 473, 164, 100, 57.735026919
303, 2, 222, 38, 100, 57.735026919
303, 3, 750, 549, 148, 85.4478398401
303, 4, 287, 219, 100, 57.735026919
303, 5, 379, 426, 100, 57.735026919
303, 6, 796, 427, 162, 93.5307436087
303, 7, 415, 541, 100, 57.735026919
303, 8, 272, 361, 100, 57.735026919
303, 9, 186, 115, 100, 57.735026919
303, 10, 128, 44, 100, 57.735026919
303, 11, 467, 328, 100, 57.735026919
303, 12, 674, 119, 109, 62.9311793417
303, 13, 134, 317, 100, 57.735026919
303, 14, 29, 237, 100, 57.735026919
303, 15, 520, 101, 100, 57.735026919
303, 16, 871, 225, 174, 100.458946839
303, 17, 656, 277, 126, 72.7461339179
303, 18, 559, 563, 100, 57.735026919
303, 19, 302, 532, 102, 58.8897274573
303, 20, 611, 33, 100, 57.735026919
303, 21, 369, 69, 100, 57.735026919
303, 22, 92, 468, 150, 86.6025403784
303, 23, 545, 395, 100, 57.735026919
303, 24, 264, 171, 100, 57.735026919
303, 25, 939, 532, 114, 65.8179306876
303, 26, 799, 101, 115, 66.3952809568
303, 27, 572, 495, 101, 58.3123771882
303, 28, 260, 454, 104, 60.0444279957
303, 29, 643, 514, 112, 64.6632301492
303, 30, 189, 223, 100, 57.735026919
303, 31, 962, 137, 118, 68.1273317644
303, 32, 593, 332, 102, 58.8897274573
303, 33, 937, 385, 168, 96.9948452239
303, 34, 389, 322, 100, 57.735026919
303, 35, 281, 296, 100, 57.735026919
303, 36, 85, 143, 100, 57.735026919
303, 37, 182, 367, 103, 59.4670777265
303, 38, 456, 42, 100, 57.735026919
303, 39, 904, 34, 102, 58.8897274573
303, 40, 46, 346, 102, 58.8897274573
304, 0, 34, 57, 100, 57.735026919
304, 1, 454, 168, 100, 57.735026919
304, 2, 226, 35, 100, 57.735026919
304, 3, 753, 549, 149, 86.0251901093
304, 4, 291, 221, 100, 57.735026919
