187, 28, 745, 500, 105, 60.6217782649
187, 29, 180, 486, 140, 80.8290376865
187, 30, 525, 561, 100, 57.735026919
187, 31, 566, 39, 100, 57.735026919
187, 32, 625, 549, 100, 57.735026919
187, 33, 760, 70, 116, 66.972631226
187, 34, 428, 299, 144, 83.1384387633
187, 35, 436, 537, 108, 62.3538290725
187, 36, 159, 52, 149, 86.0251901093
187, 37, 447, 449, 107, 61.7764788033
187, 38, 952, 446, 100, 57.735026919
187, 39, 787, 167, 112, 64.6632301492
187, 40, 864, 556, 100, 57.735026919
188, 0, 75, 481, 106, 61.1991285341
188, 1, 294, 59, 158, 91.221342532
188, 2, 560, 129, 100, 57.735026919
188, 3, 76, 347, 165, 95.2627944163
188, 4, 861, 206, 115, 66.3952809568
188, 5, 665, 123, 102, 58.8897274573
188, 6, 887, 73, 173, 99.8815965698
188, 7, 36, 526, 100, 57.735026919
188, 8, 282, 174, 171, 98.7268960314
188, 9, 673, 35, 100, 57.735026919
188, 10, 805, 317, 131, 75.6328852638
188, 11, 864, 409, 104, 60.0444279957
188, 12, 548, 482, 101, 58.3123771882
188, 13, 608, 231, 124, 71.5914333795
188, 14, 260, 542, 157, 90.6439922628
188, 15, 558, 349, 120, 69.2820323028
188, 16, 32, 64, 102, 58.8897274573
188, 17, 954, 528, 100, 57.735026919
188, 18, 957, 350, 100, 57.735026919
188, 19, 434, 69, 102, 58.8897274573
188, 20, 735, 569, 100, 57.735026919
188, 21, 224, 296, 157, 90.6439922628
188, 22, 335, 381, 154, 88.9119414552
188, 23, 61, 146, 111, 64.08587988
188, 24, 441, 154, 106, 61.1991285341
188, 25, 92, 233, 153, 88.334591186
188, 26, 685, 390, 158, 91.221342532
188, 27, 967, 209, 114, 65.8179306876
188, 28, 763, 502, 104, 60.0444279957
188, 29, 173, 504, 135, 77.9422863406
188, 30, 544, 561, 100, 57.735026919
188, 31, 560, 48, 100, 57.735026919
188, 32, 619, 532, 101, 58.3123771882
188, 33, 754, 64, 114, 65.8179306876
188, 34, 417, 302, 150, 86.6025403784
188, 35, 419, 527, 114, 65.8179306876
188, 36, 166, 63, 155, 89.4892917244
188, 37, 447, 430, 110, 63.5085296109
188, 38, 938, 443, 100, 57.735026919
188, 39, 790, 174, 111, 64.08587988
188, 40, 859, 537, 100, 57.735026919
189, 0, 58, 471, 108, 62.3538290725
189, 1, 295, 64, 158, 91.221342532
189, 2, 543, 119, 100, 57.735026919
189, 3, 78, 349, 165, 95.2627944163
189, 4, 868, 224, 110, 63.5085296109
189, 5, 679, 136, 104, 60.0444279957
189, 6, 891, 70, 174, 100.458946839
189, 7, 43, 544, 100, 57.735026919
189, 8, 263, 174, 171, 98.7268960314
189, 9, 655, 42, 100, 57.735026919
189, 10, 808, 306, 128, 73.9008344563
189, 11, 871, 417, 102, 58.8897274573
189, 12, 559, 474, 103, 59.4670777265
189, 13, 590, 238, 120, 69.2820323028
189, 14, 279, 542, 158, 91.221342532
189, 15, 549, 365, 115, 66.3952809568
189, 16, 32, 45, 102, 58.8897274573
189, 17, 965, 541, 100, 57.735026919
189, 18, 964, 346, 100, 57.735026919
189, 19, 453, 69, 101, 58.3123771882
189, 20, 754, 569, 100, 57.735026919
189, 21, 243, 296, 147, 84.8704895709
189, 22, 324, 377, 155, 89.4892917244
189, 23, 45, 154, 111, 64.08587988
189, 24, 449, 169, 106, 61.1991285341
189, 25, 87, 229, 151, 87.1798906476
189, 26, 677, 372, 165, 95.2627944163
189, 27, 967, 228, 108, 62.3538290725
189, 28, 774, 491, 105, 60.6217782649
189, 29, 170, 499, 134, 77.3649360714
189, 30, 540, 561, 100, 57.735026919
189, 31, 542, 46, 100, 57.735026919
189, 32, 623, 513, 103, 59.4670777265
189, 33, 761, 48, 116, 66.972631226
189, 34, 399, 295, 158, 91.221342532
189, 35, 407, 535, 117, 67.5499814952
189, 36, 161, 81, 153, 88.334591186
189, 37, 451, 411, 114, 65.8179306876
189, 38, 942, 445, 100, 57.735026919
189, 39, 778, 189, 110, 63.5085296109
189, 40, 855, 518, 100, 57.735026919
190, 0, 46, 457, 111, 64.08587988
190, 1, 311, 73, 151, 87.1798906476
190, 2, 535, 127, 100, 57.735026919
190, 3, 92, 362, 161, 92.9533933395
190, 4, 875, 242, 106, 61.1991285341
190, 5, 688, 152, 107, 61.7764788033
190, 6, 910, 70, 175, 101.036297108
190, 7, 54, 559, 100, 57.735026919
190, 8, 266, 174, 171, 98.7268960314
190, 9, 639, 53, 100, 57.735026919
190, 10, 794, 294, 134, 77.3649360714
190, 11, 875, 413, 102, 58.8897274573
190, 12, 569, 458, 106, 61.1991285341
190, 13, 571, 240, 114, 65.8179306876
190, 14, 294, 533, 161, 92.9533933395
190, 15, 535, 362, 110, 63.5085296109
190, 16, 42, 32, 103, 59.4670777265
190, 17, 959, 556, 100, 57.735026919
190, 18, 958, 331, 100, 57.735026919
190, 19, 464, 58, 100, 57.735026919
190, 20, 773, 569, 100, 57.735026919
190, 21, 250, 307, 144, 83.1384387633
190, 22, 306, 384, 149, 86.0251901093
190, 23, 35, 170, 115, 66.3952809568
190, 24, 463, 182, 106, 61.1991285341
190, 25, 90, 224, 148, 85.4478398401
190, 26, 673, 353, 170, 98.1495457622
190, 27, 962, 224, 110, 63.5085296109
190, 28, 776, 472, 108, 62.3538290725
190, 29, 174, 480, 137, 79.096986879
190, 30, 521, 561, 100, 57.735026919
190, 31, 524, 39, 100, 57.735026919
190, 32, 637, 505, 104, 60.0444279957
190, 33, 766, 53, 118, 68.1273317644
190, 34, 387, 281, 161, 92.9533933395
190, 35, 399, 531, 121, 69.8593825719
190, 36, 147, 92, 145, 83.7157890325
190, 37, 462, 411, 111, 64.08587988
190, 38, 957, 436, 100, 57.735026919
190, 39, 761, 198, 115, 66.3952809568
190, 40, 859, 521, 100, 57.735026919
191, 0, 38, 439, 115, 66.3952809568
191, 1, 329, 71, 141, 81.4063879557
191, 2, 545, 138, 100, 57.735026919
191, 3, 109, 367, 158, 91.221342532
191, 4, 882, 260, 103, 59.4670777265
191, 5, 686, 170, 112, 64.6632301492
191, 6, 921, 80, 173, 99.8815965698
191, 7, 70, 568, 101, 58.3123771882
191, 8, 262, 178, 172, 99.3042463006
191, 9, 629, 69, 100, 57.735026919
191, 10, 786, 302, 140, 80.8290376865
191, 11, 882, 395, 102, 58.8897274573
191, 12, 563, 456, 105, 60.6217782649
191, 13, 552, 240, 109, 62.9311793417
191, 14, 310, 531, 159, 91.7986928012
191, 15, 524, 346, 108, 62.3538290725
191, 16, 45, 39, 103, 59.4670777265
191, 17, 942, 565, 100, 57.735026919
191, 18, 941, 325, 100, 57.735026919
191, 19, 458, 43, 100, 57.735026919
191, 20, 769, 569, 100, 57.735026919
191, 21, 239, 310, 146, 84.2931393017
191, 22, 288, 391, 144, 83.1384387633
191, 23, 32, 165, 112, 64.6632301492
191, 24, 457, 183, 107, 61.7764788033
191, 25, 108, 225, 154, 88.9119414552
191, 26, 673, 334, 173, 99.8815965698
191, 27, 948, 212, 114, 65.8179306876
191, 28, 776, 453, 114, 65.8179306876
191, 29, 176, 484, 138, 79.6743371482
191, 30, 508, 550, 100, 57.735026919
191, 31, 528, 36, 100, 57.735026919
191, 32, 656, 505, 105, 60.6217782649
191, 33, 766, 72, 118, 68.1273317644
191, 34, 395, 273, 156, 90.0666419936
191, 35, 395, 512, 126, 72.7461339179
191, 36, 139, 83, 141, 81.4063879557
191, 37, 471, 427, 106, 61.1991285341
191, 38, 966, 441, 100, 57.735026919
191, 39, 743, 205, 121, 69.8593825719
191, 40, 861, 539, 100, 57.735026919
192, 0, 43, 439, 116, 66.972631226
192, 1, 344, 75, 133, 76.7875858022
192, 2, 563, 145, 101, 58.3123771882
192, 3, 105, 362, 160, 92.3760430703
192, 4, 880, 256, 104, 60.0444279957
192, 5, 679, 188, 118, 68.1273317644
192, 6, 915, 95, 171, 98.7268960314
192, 7, 88, 570, 102, 58.8897274573
192, 8, 266, 180, 173, 99.8815965698
192, 9, 637, 80, 100, 57.735026919
192, 10, 786, 321, 141, 81.4063879557
192, 11, 884, 376, 103, 59.4670777265
192, 12, 566, 454, 106, 61.1991285341
192, 13, 533, 244, 106, 61.1991285341
192, 14, 306, 538, 157, 90.6439922628
192, 15, 531, 343, 110, 63.5085296109
192, 16, 38, 57, 103, 59.4670777265
192, 17, 934, 556, 100, 57.735026919
192, 18, 941, 332, 100, 57.735026919
192, 19, 441, 33, 101, 58.3123771882
192, 20, 750, 569, 100, 57.735026919
192, 21, 227, 318, 149, 86.0251901093
192, 22, 291, 398, 147, 84.8704895709
192, 23, 32, 168, 113, 65.2405804184
192, 24, 441, 172, 107, 61.7764788033
192, 25, 104, 232, 154, 88.9119414552
192, 26, 673, 337, 173, 99.8815965698
192, 27, 945, 220, 112, 64.6632301492
192, 28, 765, 449, 117, 67.5499814952
192, 29, 176, 503, 137, 79.096986879
192, 30, 500, 532, 100, 57.735026919
192, 31, 547, 36, 100, 57.735026919
192, 32, 663, 516, 104, 60.0444279957
192, 33, 754, 79, 113, 65.2405804184
192, 34, 413, 277, 149, 86.0251901093
192, 35, 395, 493, 128, 73.9008344563
192, 36, 139, 64, 140, 80.8290376865
192, 37, 463, 430, 107, 61.7764788033
192, 38, 968, 459, 100, 57.735026919
192, 39, 746, 203, 120, 69.2820323028
192, 40, 861, 558, 100, 57.735026919
193, 0, 52, 455, 112, 64.6632301492
193, 1, 338, 80, 136, 78.5196366098
193, 2, 581, 152, 102, 58.8897274573
193, 3, 87, 355, 163, 94.1080938779
193, 4, 872, 238, 107, 61.7764788033
193, 5, 667, 203, 124, 71.5914333795
193, 6, 898, 104, 168, 96.9948452239
193, 7, 107, 570, 104, 60.0444279957
193, 8, 285, 180, 172, 99.3042463006
193, 9, 652, 74, 100, 57.735026919
193, 10, 790, 339, 139, 80.2516874174
193, 11, 884, 379, 103, 59.4670777265
193, 12, 584, 446, 110, 63.5085296109
193, 13, 537, 246, 107, 61.7764788033
193, 14, 287, 540, 159, 91.7986928012
193, 15, 549, 350, 116, 66.972631226
193, 16, 43, 55, 103, 59.4670777265
193, 17, 944, 543, 100, 57.735026919
193, 18, 955, 345, 100, 57.735026919
193, 19, 433, 41, 102, 58.8897274573
193, 20, 731, 569, 100, 57.735026919
193, 21, 220, 336, 144, 83.1384387633
193, 22, 309, 400, 146, 84.2931393017
193, 23, 42, 170, 116, 66.972631226
193, 24, 435, 155, 108, 62.3538290725
193, 25, 86, 239, 156, 90.0666419936
193, 26, 673, 356, 169, 97.572195493
193, 27, 952, 238, 107, 61.7764788033
193, 28, 769, 451, 116, 66.972631226
193, 29, 176, 522, 133, 76.7875858022
193, 30, 488, 533, 101, 58.3123771882
193, 31, 550, 46, 100, 57.735026919
193, 32, 663, 535, 101, 58.3123771882
193, 33, 750, 89, 112, 64.6632301492
193, 34, 420, 291, 147, 84.8704895709
193, 35, 395, 496, 127, 73.3234841871
193, 36, 149, 51, 144, 83.1384387633
193, 37, 445, 423, 112, 64.6632301492
193, 38, 956, 466, 100, 57.735026919
193, 39, 764, 199, 115, 66.3952809568
193, 40, 852, 557, 100, 57.735026919
194, 0, 50, 473, 107, 61.7764788033
194, 1, 319, 75, 146, 84.2931393017
194, 2, 576, 154, 102, 58.8897274573
194, 3, 88, 360, 161, 92.9533933395
194, 4, 873, 241, 106, 61.1991285341
194, 5, 650, 212, 126, 72.7461339179
194, 6, 886, 96, 169, 97.572195493
194, 7, 103, 570, 103, 59.4670777265
194, 8, 284, 172, 170, 98.1495457622
194, 9, 661, 57, 100, 57.735026919
194, 10, 804, 346, 131, 75.6328852638
194, 11, 884, 398, 102, 58.8897274573
194, 12, 591, 454, 110, 63.5085296109
194, 13, 553, 253, 111, 64.08587988
194, 14, 275, 529, 164, 94.6854441471
194, 15, 545, 357, 114, 65.8179306876
194, 16, 44, 60, 104, 60.0444279957
194, 17, 959, 547, 100, 57.735026919
194, 18, 964, 361, 100, 57.735026919
194, 19, 441, 56, 102, 58.8897274573
194, 20, 727, 558, 100, 57.735026919
194, 21, 213, 332, 148, 85.4478398401
194, 22, 327, 395, 146, 84.2931393017
194, 23, 60, 162, 115, 66.3952809568
194, 24, 445, 142, 105, 60.6217782649
194, 25, 70, 250, 159, 91.7986928012
194, 26, 673, 375, 163, 94.1080938779
194, 27, 959, 256, 103, 59.4670777265
194, 28, 788, 451, 112, 64.6632301492
194, 29, 171, 518, 132, 76.210235533
194, 30, 478, 549, 101, 58.3123771882
194, 31, 558, 48, 100, 57.735026919
194, 32, 663, 554, 100, 57.735026919
194, 33, 744, 104, 109, 62.9311793417
194, 34, 408, 298, 154, 88.9119414552
194, 35, 395, 515, 125, 72.1687836487
194, 36, 167, 47, 152, 87.7572409168
194, 37, 448, 424, 111, 64.08587988
194, 38, 937, 466, 100, 57.735026919
194, 39, 767, 209, 118, 68.1273317644
194, 40, 838, 544, 100, 57.735026919
195, 0, 43, 491, 103, 59.4670777265
195, 1, 301, 68, 156, 90.0666419936
195, 2, 557, 154, 101, 58.3123771882
195, 3, 102, 373, 155, 89.4892917244
195, 4, 880, 259, 103, 59.4670777265
195, 5, 647, 204, 122, 70.4367328411
195, 6, 874, 81, 169, 97.572195493
195, 7, 84, 570, 101, 58.3123771882
195, 8, 267, 166, 169, 97.572195493
195, 9, 671, 41, 100, 57.735026919
195, 10, 803, 338, 132, 76.210235533
195, 11, 879, 416, 102, 58.8897274573
195, 12, 586, 472, 106, 61.1991285341
195, 13, 567, 266, 118, 68.1273317644
195, 14, 267, 510, 170, 98.1495457622
195, 15, 533, 370, 109, 62.9311793417
195, 16, 37, 78, 103, 59.4670777265
195, 17, 953, 556, 100, 57.735026919
195, 18, 958, 360, 100, 57.735026919
195, 19, 457, 65, 101, 58.3123771882
195, 20, 737, 542, 101, 58.3123771882
195, 21, 206, 314, 158, 91.221342532
195, 22, 334, 380, 154, 88.9119414552
195, 23, 78, 154, 117, 67.5499814952
195, 24, 460, 146, 103, 59.4670777265
195, 25, 75, 250, 160, 92.3760430703
195, 26, 673, 394, 155, 89.4892917244
195, 27, 961, 251, 104, 60.0444279957
195, 28, 806, 455, 107, 61.7764788033
195, 29, 167, 522, 129, 74.4781847255
195, 30, 486, 560, 101, 58.3123771882
195, 31, 576, 40, 100, 57.735026919
195, 32, 652, 565, 100, 57.735026919
195, 33, 727, 113, 105, 60.6217782649
195, 34, 389, 293, 163, 94.1080938779
195, 35, 395, 534, 122, 70.4367328411
195, 36, 174, 58, 158, 91.221342532
195, 37, 466, 431, 107, 61.7764788033
195, 38, 918, 470, 100, 57.735026919
195, 39, 760, 227, 127, 73.3234841871
195, 40, 824, 547, 100, 57.735026919
196, 0, 36, 509, 101, 58.3123771882
196, 1, 304, 60, 153, 88.334591186
196, 2, 545, 143, 100, 57.735026919
196, 3, 96, 378, 153, 88.334591186
196, 4, 887, 277, 102, 58.8897274573
196, 5, 649, 185, 115, 66.3952809568
196, 6, 879, 71, 172, 99.3042463006
196, 7, 65, 570, 100, 57.735026919
196, 8, 247, 166, 166, 95.8401446855
196, 9, 687, 35, 101, 58.3123771882
196, 10, 786, 328, 141, 81.4063879557
196, 11, 876, 411, 102, 58.8897274573
196, 12, 583, 490, 103, 59.4670777265
196, 13, 561, 275, 118, 68.1273317644
196, 14, 259, 492, 173, 99.8815965698
196, 15, 519, 373, 106, 61.1991285341
196, 16, 34, 73, 102, 58.8897274573
196, 17, 935, 563, 100, 57.735026919
196, 18, 952, 366, 100, 57.735026919
196, 19, 468, 57, 100, 57.735026919
196, 20, 738, 525, 102, 58.8897274573
196, 21, 214, 302, 159, 91.7986928012
196, 22, 338, 383, 153, 88.334591186
196, 23, 96, 150, 120, 69.2820323028
196, 24, 465, 162, 103, 59.4670777265
196, 25, 93, 242, 158, 91.221342532
196, 26, 673, 413, 145, 83.7157890325
196, 27, 961, 232, 108, 62.3538290725
196, 28, 821, 465, 104, 60.0444279957
196, 29, 167, 541, 125, 72.1687836487
196, 30, 504, 562, 100, 57.735026919
196, 31, 587, 47, 100, 57.735026919
196, 32, 633, 567, 100, 57.735026919
196, 33, 730, 120, 105, 60.6217782649
196, 34, 381, 278, 163, 94.1080938779
196, 35, 395, 530, 123, 71.0140831103
196, 36, 162, 65, 153, 88.334591186
196, 37, 477, 444, 103, 59.4670777265
196, 38, 922, 472, 100, 57.735026919
196, 39, 768, 229, 125, 72.1687836487
196, 40, 829, 547, 100, 57.735026919
197, 0, 44, 511, 101, 58.3123771882
197, 1, 322, 56, 143, 82.5610884941
197, 2, 538, 146, 100, 57.735026919
197, 3, 77, 378, 151, 87.1798906476
197, 4, 889, 295, 103, 59.4670777265
197, 5, 649, 166, 109, 62.9311793417
197, 6, 897, 63, 175, 101.036297108
197, 7, 46, 570, 100, 57.735026919
197, 8, 250, 166, 167, 96.4174949547
197, 9, 706, 35, 102, 58.8897274573
197, 10, 768, 321, 151, 87.1798906476
197, 11, 876, 392, 103, 59.4670777265
197, 12, 578, 508, 101, 58.3123771882
197, 13, 542, 277, 111, 64.08587988
197, 14, 247, 477, 171, 98.7268960314
197, 15, 501, 366, 107, 61.7764788033
197, 16, 34, 54, 102, 58.8897274573
197, 17, 939, 565, 100, 57.735026919
197, 18, 956, 384, 100, 57.735026919
197, 19, 478, 41, 100, 57.735026919
197, 20, 735, 529, 102, 58.8897274573
197, 21, 212, 291, 163, 94.1080938779
197, 22, 345, 401, 143, 82.5610884941
197, 23, 92, 150, 119, 68.7046820336
197, 24, 469, 180, 105, 60.6217782649
197, 25, 89, 243, 158, 91.221342532
197, 26, 662, 416, 141, 81.4063879557
197, 27, 961, 213, 113, 65.2405804184
197, 28, 815, 466, 105, 60.6217782649
197, 29, 158, 540, 121, 69.8593825719
197, 30, 523, 562, 100, 57.735026919
197, 31, 594, 65, 100, 57.735026919
197, 32, 629, 556, 100, 57.735026919
197, 33, 748, 127, 108, 62.3538290725
197, 34, 381, 259, 156, 90.0666419936
197, 35, 403, 530, 120, 69.2820323028
197, 36, 143, 60, 142, 81.9837382249
197, 37, 479, 462, 102, 58.8897274573
197, 38, 941, 472, 100, 57.735026919
197, 39, 786, 221, 117, 67.5499814952
197, 40, 847, 539, 100, 57.735026919
198, 0, 47, 497, 103, 59.4670777265
198, 1, 341, 56, 133, 76.7875858022
198, 2, 539, 164, 101, 58.3123771882
198, 3, 80, 382, 150, 86.6025403784
198, 4, 900, 302, 102, 58.8897274573
198, 5, 649, 147, 105, 60.6217782649
198, 6, 912, 67, 175, 101.036297108
198, 7, 49, 570, 100, 57.735026919
198, 8, 269, 166, 169, 97.572195493
198, 9, 725, 35, 105, 60.6217782649
198, 10, 750, 314, 160, 92.3760430703
198, 11, 864, 384, 105, 60.6217782649
198, 12, 571, 504, 101, 58.3123771882
198, 13, 545, 277, 112, 64.6632301492
198, 14, 233, 464, 165, 95.2627944163
198, 15, 482, 363, 113, 65.2405804184
198, 16, 34, 57, 102, 58.8897274573
198, 17, 958, 565, 100, 57.735026919
198, 18, 963, 402, 100, 57.735026919
198, 19, 472, 31, 100, 57.735026919
198, 20, 735, 548, 101, 58.3123771882
198, 21, 217, 290, 161, 92.9533933395
198, 22, 358, 412, 136, 78.5196366098
198, 23, 73, 150, 115, 66.3952809568
198, 24, 463, 179, 105, 60.6217782649
198, 25, 73, 254, 161, 92.9533933395
198, 26, 644, 409, 141, 81.4063879557
198, 27, 950, 201, 119, 68.7046820336
198, 28, 799, 455, 109, 62.9311793417
198, 29, 147, 524, 120, 69.2820323028
198, 30, 522, 554, 100, 57.735026919
198, 31, 585, 72, 100, 57.735026919
198, 32, 636, 538, 101, 58.3123771882
198, 33, 763, 121, 113, 65.2405804184
198, 34, 381, 240, 148, 85.4478398401
198, 35, 417, 543, 112, 64.6632301492
198, 36, 146, 52, 143, 82.5610884941
198, 37, 489, 464, 101, 58.3123771882
198, 38, 957, 479, 100, 57.735026919
198, 39, 801, 209, 110, 63.5085296109
198, 40, 858, 546, 100, 57.735026919
199, 0, 39, 479, 105, 60.6217782649
199, 1, 337, 51, 134, 77.3649360714
199, 2, 550, 179, 102, 58.8897274573
199, 3, 91, 395, 143, 82.5610884941
199, 4, 919, 302, 100, 57.735026919
199, 5, 653, 128, 102, 58.8897274573
199, 6, 913, 83, 173, 99.8815965698
199, 7, 68, 570, 100, 57.735026919
199, 8, 265, 166, 169, 97.572195493
199, 9, 744, 35, 109, 62.9311793417
199, 10, 732, 307, 166, 95.8401446855
199, 11, 860, 394, 105, 60.6217782649
199, 12, 568, 485, 102, 58.8897274573
199, 13, 564, 277, 119, 68.7046820336
199, 14, 231, 469, 165, 95.2627944163
199, 15, 469, 352, 119, 68.7046820336
199, 16, 41, 56, 103, 59.4670777265
199, 17, 969, 554, 100, 57.735026919
199, 18, 965, 397, 100, 57.735026919
199, 19, 456, 36, 101, 58.3123771882
199, 20, 745, 559, 100, 57.735026919
199, 21, 232, 300, 152, 87.7572409168
199, 22, 365, 403, 140, 80.8290376865
199, 23, 54, 150, 110, 63.5085296109
199, 24, 461, 184, 107, 61.7764788033
199, 25, 75, 251, 160, 92.3760430703
199, 26, 632, 395, 143, 82.5610884941
199, 27, 931, 198, 121, 69.8593825719
199, 28, 785, 442, 115, 66.3952809568
199, 29, 148, 527, 120, 69.2820323028
199, 30, 527, 553, 100, 57.735026919
199, 31, 566, 72, 100, 57.735026919
199, 32, 646, 522, 102, 58.8897274573
199, 33, 764, 126, 113, 65.2405804184
199, 34, 381, 221, 139, 80.2516874174
199, 35, 411, 548, 114, 65.8179306876
199, 36, 164, 48, 151, 87.1798906476
199, 37, 504, 452, 101, 58.3123771882
199, 38, 951, 488, 100, 57.735026919
199, 39, 814, 195, 111, 64.08587988
199, 40, 865, 542, 100, 57.735026919
200, 0, 35, 483, 104, 60.0444279957
200, 1, 318, 48, 144, 83.1384387633
200, 2, 566, 188, 104, 60.0444279957
200, 3, 105, 402, 140, 80.8290376865
200, 4, 938, 302, 100, 57.735026919
200, 5, 660, 110, 101, 58.3123771882
200, 6, 899, 86, 173, 99.8815965698
200, 7, 64, 570, 100, 57.735026919
200, 8, 245, 166, 166, 95.8401446855
200, 9, 763, 35, 116, 66.972631226
200, 10, 714, 300, 169, 97.572195493
200, 11, 867, 412, 103, 59.4670777265
200, 12, 568, 466, 104, 60.0444279957
200, 13, 582, 272, 126, 72.7461339179
200, 14, 238, 487, 168, 96.9948452239
200, 15, 465, 333, 123, 71.0140831103
200, 16, 54, 42, 105, 60.6217782649
200, 17, 961, 551, 100, 57.735026919
200, 18, 954, 385, 100, 57.735026919
200, 19, 446, 52, 101, 58.3123771882
200, 20, 763, 566, 100, 57.735026919
200, 21, 226, 305, 153, 88.334591186
200, 22, 375, 399, 140, 80.8290376865
200, 23, 57, 145, 110, 63.5085296109
200, 24, 468, 202, 108, 62.3538290725
200, 25, 88, 237, 155, 89.4892917244
200, 26, 618, 383, 142, 81.9837382249
200, 27, 915, 206, 118, 68.1273317644
200, 28, 768, 441, 119, 68.7046820336
200, 29, 155, 545, 119, 68.7046820336
200, 30, 545, 560, 100, 57.735026919
200, 31, 553, 61, 100, 57.735026919
200, 32, 662, 511, 104, 60.0444279957
200, 33, 752, 141, 108, 62.3538290725
200, 34, 381, 202, 133, 76.7875858022
200, 35, 392, 552, 119, 68.7046820336
200, 36, 167, 58, 154, 88.9119414552
200, 37, 500, 454, 101, 58.3123771882
200, 38, 932, 490, 100, 57.735026919
200, 39, 823, 200, 112, 64.6632301492
200, 40, 867, 523, 100, 57.735026919
201, 0, 35, 479, 105, 60.6217782649
201, 1, 318, 55, 145, 83.7157890325
201, 2, 584, 190, 107, 61.7764788033
201, 3, 101, 397, 142, 81.9837382249
201, 4, 957, 302, 100, 57.735026919
201, 5, 662, 91, 100, 57.735026919
201, 6, 881, 79, 171, 98.7268960314
201, 7, 45, 570, 100, 57.735026919
201, 8, 226, 166, 160, 92.3760430703
201, 9, 759, 35, 114, 65.8179306876
201, 10, 702, 286, 167, 96.4174949547
201, 11, 865, 408, 104, 60.0444279957
201, 12, 572, 469, 104, 60.0444279957
201, 13, 577, 268, 123, 71.0140831103
201, 14, 245, 505, 168, 96.9948452239
201, 15, 465, 314, 124, 71.5914333795
201, 16, 55, 47, 105, 60.6217782649
201, 17, 943, 558, 100, 57.735026919
201, 18, 951, 393, 100, 57.735026919
201, 19, 439, 70, 102, 58.8897274573
201, 20, 774, 558, 100, 57.735026919
201, 21, 222, 315, 152, 87.7572409168
201, 22, 386, 412, 131, 75.6328852638
201, 23, 75, 141, 113, 65.2405804184
201, 24, 475, 198, 106, 61.1991285341
201, 25, 84, 239, 156, 90.0666419936
201, 26, 599, 380, 134, 77.3649360714
201, 27, 901, 220, 113, 65.2405804184
201, 28, 750, 448, 121, 69.8593825719
201, 29, 149, 544, 117, 67.5499814952
201, 30, 563, 562, 100, 57.735026919
201, 31, 549, 42, 100, 57.735026919
201, 32, 673, 518, 103, 59.4670777265
201, 33, 735, 150, 105, 60.6217782649
201, 34, 381, 183, 132, 76.210235533
201, 35, 373, 554, 126, 72.7461339179
201, 36, 175, 65, 159, 91.7986928012
201, 37, 486, 468, 101, 58.3123771882
201, 38, 935, 485, 100, 57.735026919
201, 39, 825, 218, 107, 61.7764788033
201, 40, 858, 507, 100, 57.735026919
202, 0, 45, 475, 106, 61.1991285341
202, 1, 334, 64, 138, 79.6743371482
202, 2, 603, 190, 110, 63.5085296109
202, 3, 83, 390, 146, 84.2931393017
202, 4, 968, 291, 100, 57.735026919
202, 5, 662, 72, 100, 57.735026919
202, 6, 884, 71, 173, 99.8815965698
202, 7, 48, 570, 100, 57.735026919
202, 8, 226, 173, 162, 93.5307436087
202, 9, 740, 35, 108, 62.3538290725
202, 10, 710, 283, 165, 95.2627944163
202, 11, 857, 390, 106, 61.1991285341
202, 12, 585, 471, 106, 61.1991285341
202, 13, 558, 268, 115, 66.3952809568
202, 14, 256, 520, 166, 95.8401446855
202, 15, 454, 302, 130, 75.0555349947
202, 16, 48, 65, 104, 60.0444279957
202, 17, 943, 552, 100, 57.735026919
202, 18, 958, 411, 100, 57.735026919
202, 19, 444, 85, 102, 58.8897274573
202, 20, 787, 555, 100, 57.735026919
202, 21, 233, 330, 142, 81.9837382249
202, 22, 384, 408, 134, 77.3649360714
202, 23, 71, 141, 112, 64.6632301492
202, 24, 482, 180, 103, 59.4670777265
202, 25, 70, 253, 160, 92.3760430703
202, 26, 602, 384, 134, 77.3649360714
202, 27, 903, 217, 114, 65.8179306876
202, 28, 738, 440, 126, 72.7461339179
202, 29, 138, 528, 116, 66.972631226
202, 30, 582, 562, 100, 57.735026919
202, 31, 559, 29, 100, 57.735026919
202, 32, 675, 536, 102, 58.8897274573
202, 33, 717, 157, 107, 61.7764788033
202, 34, 376, 186, 135, 77.9422863406
202, 35, 376, 554, 125, 72.1687836487
202, 36, 171, 60, 157, 90.6439922628
202, 37, 476, 484, 102, 58.8897274573
202, 38, 953, 481, 100, 57.735026919
202, 39, 825, 237, 110, 63.5085296109
202, 40, 852, 513, 100, 57.735026919
203, 0, 48, 467, 108, 62.3538290725
203, 1, 352, 62, 128, 73.9008344563
203, 2, 610, 178, 108, 62.3538290725
203, 3, 67, 379, 149, 86.0251901093
203, 4, 970, 272, 101, 58.3123771882
203, 5, 657, 53, 100, 57.735026919
203, 6, 902, 67, 175, 101.036297108
203, 7, 67, 570, 100, 57.735026919
203, 8, 240, 186, 169, 97.572195493
203, 9, 736, 45, 108, 62.3538290725
203, 10, 725, 293, 165, 95.2627944163
203, 11, 853, 371, 109, 62.9311793417
203, 12, 603, 467, 109, 62.9311793417
203, 13, 539, 268, 109, 62.9311793417
203, 14, 257, 514, 168, 96.9948452239
203, 15, 435, 299, 140, 80.8290376865
203, 16, 40, 61, 103, 59.4670777265
