223, 7, 897, 220, 130, 75.0555349947
223, 8, 541, 349, 122, 70.4367328411
223, 9, 399, 228, 127, 73.3234841871
223, 10, 540, 190, 169, 97.572195493
223, 11, 213, 67, 170, 98.1495457622
223, 12, 290, 399, 172, 99.3042463006
223, 13, 895, 459, 170, 98.1495457622
223, 14, 767, 318, 164, 94.6854441471
223, 15, 457, 527, 151, 87.1798906476
223, 16, 37, 342, 102, 58.8897274573
223, 17, 429, 85, 152, 87.7572409168
223, 18, 594, 45, 125, 72.1687836487
223, 19, 791, 52, 148, 85.4478398401
223, 20, 160, 408, 112, 64.6632301492
224, 0, 158, 515, 128, 73.9008344563
224, 1, 69, 55, 110, 63.5085296109
224, 2, 42, 225, 117, 67.5499814952
224, 3, 273, 526, 174, 100.458946839
224, 4, 663, 214, 160, 92.3760430703
224, 5, 58, 486, 101, 58.3123771882
224, 6, 190, 258, 158, 91.221342532
224, 7, 915, 216, 124, 71.5914333795
224, 8, 522, 344, 118, 68.1273317644
224, 9, 382, 227, 122, 70.4367328411
224, 10, 553, 176, 171, 98.7268960314
224, 11, 231, 63, 170, 98.1495457622
224, 12, 282, 387, 170, 98.1495457622
224, 13, 883, 472, 164, 94.6854441471
224, 14, 774, 300, 166, 95.8401446855
224, 15, 473, 536, 140, 80.8290376865
224, 16, 44, 326, 104, 60.0444279957
224, 17, 411, 92, 147, 84.8704895709
224, 18, 613, 45, 128, 73.9008344563
224, 19, 772, 52, 138, 79.6743371482
224, 20, 154, 413, 110, 63.5085296109
225, 0, 142, 523, 121, 69.8593825719
225, 1, 50, 55, 105, 60.6217782649
225, 2, 39, 220, 117, 67.5499814952
225, 3, 276, 533, 175, 101.036297108
225, 4, 673, 198, 165, 95.2627944163
225, 5, 53, 504, 101, 58.3123771882
225, 6, 209, 258, 155, 89.4892917244
225, 7, 934, 216, 120, 69.2820323028
225, 8, 503, 341, 115, 66.3952809568
225, 9, 366, 238, 118, 68.1273317644
225, 10, 558, 181, 169, 97.572195493
225, 11, 250, 63, 171, 98.7268960314
225, 12, 286, 368, 168, 96.9948452239
225, 13, 868, 479, 156, 90.0666419936
225, 14, 781, 282, 165, 95.2627944163
225, 15, 491, 534, 147, 84.8704895709
225, 16, 60, 324, 106, 61.1991285341
225, 17, 399, 84, 139, 80.2516874174
225, 18, 632, 45, 130, 75.0555349947
225, 19, 756, 60, 137, 79.096986879
225, 20, 146, 401, 108, 62.3538290725
226, 0, 128, 537, 116, 66.972631226
226, 1, 38, 65, 104, 60.0444279957
226, 2, 39, 201, 118, 68.1273317644
226, 3, 294, 531, 173, 99.8815965698
226, 4, 689, 187, 163, 94.1080938779
226, 5, 46, 522, 100, 57.735026919
226, 6, 224, 249, 160, 92.3760430703
226, 7, 949, 207, 116, 66.972631226
226, 8, 484, 341, 112, 64.6632301492
226, 9, 352, 235, 125, 72.1687836487
226, 10, 558, 200, 163, 94.1080938779
226, 11, 261, 73, 173, 99.8815965698
226, 12, 299, 356, 166, 95.8401446855
226, 13, 852, 487, 147, 84.8704895709
226, 14, 788, 264, 161, 92.9533933395
226, 15, 509, 535, 154, 88.9119414552
226, 16, 67, 338, 105, 60.6217782649
226, 17, 391, 66, 130, 75.0555349947
226, 18, 628, 45, 130, 75.0555349947
226, 19, 761, 65, 141, 81.4063879557
226, 20, 135, 397, 106, 61.1991285341
227, 0, 111, 546, 110, 63.5085296109
227, 1, 35, 83, 105, 60.6217782649
227, 2, 46, 185, 120, 69.2820323028
227, 3, 312, 523, 167, 96.4174949547
227, 4, 707, 179, 157, 90.6439922628
227, 5, 39, 540, 100, 57.735026919
227, 6, 237, 235, 167, 96.4174949547
227, 7, 954, 190, 113, 65.2405804184
227, 8, 465, 341, 110, 63.5085296109
227, 9, 341, 219, 133, 76.7875858022
227, 10, 546, 207, 162, 93.5307436087
227, 11, 253, 84, 175, 101.036297108
227, 12, 317, 352, 166, 95.8401446855
227, 13, 838, 501, 136, 78.5196366098
227, 14, 795, 246, 154, 88.9119414552
227, 15, 527, 542, 156, 90.0666419936
227, 16, 62, 356, 103, 59.4670777265
227, 17, 399, 54, 129, 74.4781847255
227, 18, 609, 45, 127, 73.3234841871
227, 19, 777, 72, 148, 85.4478398401
227, 20, 132, 389, 105, 60.6217782649
228, 0, 115, 548, 111, 64.08587988
228, 1, 45, 94, 108, 62.3538290725
228, 2, 62, 174, 127, 73.3234841871
228, 3, 330, 515, 159, 91.7986928012
228, 4, 710, 186, 155, 89.4892917244
228, 5, 36, 558, 100, 57.735026919
228, 6, 233, 221, 171, 98.7268960314
228, 7, 954, 171, 114, 65.8179306876
228, 8, 453, 351, 115, 66.3952809568
228, 9, 348, 207, 130, 75.0555349947
228, 10, 527, 211, 160, 92.3760430703
228, 11, 234, 86, 174, 100.458946839
228, 12, 333, 359, 167, 96.4174949547
228, 13, 843, 506, 136, 78.5196366098
228, 14, 802, 228, 149, 86.0251901093
228, 15, 545, 544, 157, 90.6439922628
228, 16, 47, 363, 101, 58.3123771882
228, 17, 417, 46, 131, 75.6328852638
228, 18, 590, 45, 126, 72.7461339179
228, 19, 793, 81, 155, 89.4892917244
228, 20, 139, 371, 106, 61.1991285341
229, 0, 134, 548, 118, 68.1273317644
229, 1, 63, 96, 113, 65.2405804184
229, 2, 80, 170, 136, 78.5196366098
229, 3, 326, 516, 161, 92.9533933395
229, 4, 703, 204, 153, 88.334591186
229, 5, 36, 554, 100, 57.735026919
229, 6, 216, 220, 170, 98.1495457622
229, 7, 954, 152, 115, 66.3952809568
229, 8, 450, 369, 119, 68.7046820336
229, 9, 363, 211, 123, 71.0140831103
229, 10, 508, 218, 155, 89.4892917244
229, 11, 215, 86, 174, 100.458946839
229, 12, 347, 372, 167, 96.4174949547
229, 13, 850, 517, 135, 77.9422863406
229, 14, 812, 212, 157, 90.6439922628
229, 15, 564, 544, 165, 95.2627944163
229, 16, 35, 373, 100, 57.735026919
229, 17, 435, 42, 134, 77.3649360714
229, 18, 571, 45, 130, 75.0555349947
229, 19, 811, 88, 159, 91.7986928012
229, 20, 141, 352, 110, 63.5085296109
230, 0, 152, 552, 126, 72.7461339179
230, 1, 74, 85, 113, 65.2405804184
230, 2, 87, 181, 141, 81.4063879557
230, 3, 308, 523, 168, 96.9948452239
230, 4, 696, 222, 154, 88.9119414552
230, 5, 36, 535, 100, 57.735026919
230, 6, 198, 227, 169, 97.572195493
230, 7, 954, 133, 115, 66.3952809568
230, 8, 454, 387, 125, 72.1687836487
230, 9, 376, 207, 125, 72.1687836487
230, 10, 496, 210, 155, 89.4892917244
230, 11, 196, 81, 170, 98.1495457622
230, 12, 360, 368, 162, 93.5307436087
230, 13, 845, 535, 126, 72.7461339179
230, 14, 828, 201, 161, 92.9533933395
230, 15, 583, 544, 169, 97.572195493
230, 16, 32, 391, 100, 57.735026919
230, 17, 451, 49, 141, 81.4063879557
230, 18, 559, 55, 137, 79.096986879
230, 19, 829, 86, 157, 90.6439922628
230, 20, 152, 344, 113, 65.2405804184
231, 0, 163, 544, 132, 76.210235533
231, 1, 76, 66, 113, 65.2405804184
231, 2, 82, 199, 139, 80.2516874174
231, 3, 292, 518, 171, 98.7268960314
231, 4, 689, 240, 159, 91.7986928012
231, 5, 36, 516, 100, 57.735026919
231, 6, 180, 234, 168, 96.9948452239
231, 7, 954, 114, 118, 68.1273317644
231, 8, 465, 402, 128, 73.9008344563
231, 9, 385, 190, 134, 77.3649360714
231, 10, 484, 211, 153, 88.334591186
231, 11, 200, 78, 170, 98.1495457622
231, 12, 369, 351, 154, 88.9119414552
231, 13, 831, 546, 133, 76.7875858022
231, 14, 843, 205, 156, 90.0666419936
231, 15, 602, 544, 171, 98.7268960314
231, 16, 32, 410, 100, 57.735026919
231, 17, 452, 65, 150, 86.6025403784
231, 18, 560, 73, 146, 84.2931393017
231, 19, 844, 74, 155, 89.4892917244
231, 20, 170, 348, 113, 65.2405804184
232, 0, 165, 525, 133, 76.7875858022
232, 1, 67, 50, 109, 62.9311793417
232, 2, 75, 217, 134, 77.3649360714
232, 3, 281, 501, 168, 96.9948452239
232, 4, 682, 258, 161, 92.9533933395
232, 5, 43, 500, 100, 57.735026919
232, 6, 181, 244, 164, 94.6854441471
232, 7, 954, 95, 124, 71.5914333795
232, 8, 481, 411, 138, 79.6743371482
232, 9, 383, 172, 137, 79.096986879
232, 10, 478, 228, 144, 83.1384387633
232, 11, 218, 73, 172, 99.3042463006
232, 12, 363, 336, 150, 86.6025403784
232, 13, 812, 548, 143, 82.5610884941
232, 14, 857, 218, 146, 84.2931393017
232, 15, 621, 544, 170, 98.1495457622
232, 16, 42, 421, 100, 57.735026919
232, 17, 437, 72, 149, 86.0251901093
232, 18, 571, 88, 152, 87.7572409168
232, 19, 860, 63, 162, 93.5307436087
232, 20, 185, 358, 120, 69.2820323028
233, 0, 160, 506, 128, 73.9008344563
233, 1, 50, 44, 105, 60.6217782649
233, 2, 72, 235, 130, 75.0555349947
233, 3, 273, 483, 161, 92.9533933395
233, 4, 675, 276, 160, 92.3760430703
233, 5, 56, 486, 101, 58.3123771882
233, 6, 198, 249, 161, 92.9533933395
233, 7, 954, 76, 130, 75.0555349947
233, 8, 499, 413, 145, 83.7157890325
233, 9, 371, 157, 132, 76.210235533
233, 10, 488, 230, 144, 83.1384387633
233, 11, 236, 65, 170, 98.1495457622
233, 12, 349, 323, 148, 85.4478398401
233, 13, 793, 548, 154, 88.9119414552
233, 14, 862, 234, 137, 79.096986879
233, 15, 636, 535, 164, 94.6854441471
233, 16, 60, 423, 100, 57.735026919
233, 17, 418, 67, 141, 81.4063879557
233, 18, 588, 93, 149, 86.0251901093
233, 19, 856, 64, 161, 92.9533933395
233, 20, 186, 374, 122, 70.4367328411
234, 0, 152, 488, 121, 69.8593825719
234, 1, 38, 54, 103, 59.4670777265
234, 2, 63, 251, 123, 71.0140831103
234, 3, 270, 487, 163, 94.1080938779
234, 4, 676, 294, 160, 92.3760430703
234, 5, 61, 491, 101, 58.3123771882
234, 6, 216, 244, 161, 92.9533933395
234, 7, 954, 79, 129, 74.4781847255
234, 8, 518, 413, 151, 87.1798906476
234, 9, 354, 156, 128, 73.9008344563
234, 10, 503, 234, 146, 84.2931393017
234, 11, 254, 61, 170, 98.1495457622
234, 12, 332, 322, 151, 87.1798906476
234, 13, 780, 537, 160, 92.3760430703
234, 14, 873, 241, 130, 75.0555349947
234, 15, 641, 518, 156, 90.0666419936
234, 16, 75, 414, 100, 57.735026919
234, 17, 419, 72, 143, 82.5610884941
234, 18, 607, 93, 151, 87.1798906476
234, 19, 837, 66, 158, 91.221342532
234, 20, 194, 376, 126, 72.7461339179
235, 0, 148, 469, 116, 66.972631226
235, 1, 35, 72, 104, 60.0444279957
235, 2, 57, 268, 117, 67.5499814952
235, 3, 274, 505, 170, 98.1495457622
235, 4, 674, 312, 156, 90.0666419936
235, 5, 61, 510, 101, 58.3123771882
235, 6, 234, 236, 166, 95.8401446855
235, 7, 954, 75, 130, 75.0555349947
235, 8, 536, 408, 152, 87.7572409168
235, 9, 357, 163, 125, 72.1687836487
235, 10, 512, 250, 139, 80.2516874174
235, 11, 250, 65, 171, 98.7268960314
235, 12, 329, 314, 147, 84.8704895709
235, 13, 772, 519, 162, 93.5307436087
235, 14, 880, 252, 131, 75.6328852638
235, 15, 641, 499, 148, 85.4478398401
235, 16, 80, 397, 101, 58.3123771882
235, 17, 433, 85, 154, 88.9119414552
235, 18, 625, 88, 152, 87.7572409168
235, 19, 818, 61, 155, 89.4892917244
235, 20, 212, 377, 136, 78.5196366098
236, 0, 148, 472, 117, 67.5499814952
236, 1, 35, 91, 106, 61.1991285341
236, 2, 52, 286, 112, 64.6632301492
236, 3, 268, 520, 173, 99.8815965698
236, 4, 659, 319, 147, 84.8704895709
236, 5, 61, 529, 101, 58.3123771882
236, 6, 232, 225, 170, 98.1495457622
236, 7, 954, 78, 129, 74.4781847255
236, 8, 539, 415, 156, 90.0666419936
236, 9, 368, 176, 128, 73.9008344563
236, 10, 510, 268, 129, 74.4781847255
236, 11, 232, 72, 172, 99.3042463006
236, 12, 342, 302, 139, 80.2516874174
236, 13, 769, 500, 159, 91.7986928012
236, 14, 884, 270, 140, 80.8290376865
236, 15, 645, 480, 151, 87.1798906476
236, 16, 69, 385, 101, 58.3123771882
236, 17, 446, 81, 156, 90.0666419936
236, 18, 640, 76, 147, 84.8704895709
236, 19, 799, 58, 149, 86.0251901093
236, 20, 210, 372, 134, 77.3649360714
237, 0, 148, 491, 120, 69.2820323028
237, 1, 45, 102, 109, 62.9311793417
237, 2, 60, 297, 111, 64.08587988
237, 3, 273, 529, 174, 100.458946839
237, 4, 662, 319, 148, 85.4478398401
237, 5, 61, 548, 101, 58.3123771882
237, 6, 215, 215, 171, 98.7268960314
237, 7, 954, 74, 130, 75.0555349947
237, 8, 532, 433, 163, 94.1080938779
237, 9, 379, 191, 131, 75.6328852638
237, 10, 503, 264, 130, 75.0555349947
237, 11, 213, 74, 172, 99.3042463006
237, 12, 360, 303, 135, 77.9422863406
237, 13, 769, 481, 152, 87.7572409168
237, 14, 897, 281, 149, 86.0251901093
237, 15, 652, 462, 159, 91.7986928012
237, 16, 51, 378, 101, 58.3123771882
237, 17, 462, 70, 154, 88.9119414552
237, 18, 653, 78, 148, 85.4478398401
237, 19, 787, 68, 148, 85.4478398401
237, 20, 193, 362, 124, 71.5914333795
238, 0, 148, 510, 123, 71.0140831103
238, 1, 48, 115, 112, 64.6632301492
238, 2, 58, 308, 109, 62.9311793417
238, 3, 291, 536, 174, 100.458946839
238, 4, 681, 319, 157, 90.6439922628
238, 5, 50, 559, 101, 58.3123771882
238, 6, 197, 208, 173, 99.8815965698
238, 7, 954, 77, 130, 75.0555349947
238, 8, 520, 448, 165, 95.2627944163
238, 9, 396, 196, 137, 79.096986879
238, 10, 500, 245, 139, 80.2516874174
238, 11, 194, 69, 167, 96.4174949547
238, 12, 367, 317, 140, 80.8290376865
238, 13, 769, 462, 156, 90.0666419936
238, 14, 915, 288, 156, 90.0666419936
238, 15, 654, 466, 159, 91.7986928012
238, 16, 39, 386, 100, 57.735026919
238, 17, 480, 62, 151, 87.1798906476
238, 18, 662, 94, 156, 90.0666419936
238, 19, 780, 86, 156, 90.0666419936
238, 20, 175, 355, 116, 66.972631226
239, 0, 148, 529, 124, 71.5914333795
239, 1, 41, 133, 113, 65.2405804184
239, 2, 47, 302, 108, 62.3538290725
239, 3, 309, 538, 169, 97.572195493
239, 4, 699, 323, 162, 93.5307436087
239, 5, 38, 551, 100, 57.735026919
239, 6, 179, 201, 175, 101.036297108
239, 7, 954, 73, 131, 75.6328852638
239, 8, 503, 457, 161, 92.9533933395
239, 9, 414, 191, 147, 84.8704895709
239, 10, 504, 226, 150, 86.6025403784
239, 11, 176, 62, 159, 91.7986928012
239, 12, 375, 332, 144, 83.1384387633
239, 13, 776, 446, 155, 89.4892917244
239, 14, 926, 301, 163, 94.1080938779
239, 15, 654, 485, 153, 88.334591186
239, 16, 36, 404, 100, 57.735026919
239, 17, 491, 69, 154, 88.9119414552
239, 18, 669, 112, 163, 94.1080938779
239, 19, 777, 104, 162, 93.5307436087
239, 20, 157, 356, 110, 63.5085296109
240, 0, 156, 544, 128, 73.9008344563
240, 1, 38, 151, 115, 66.3952809568
240, 2, 39, 284, 109, 62.9311793417
240, 3, 328, 538, 162, 93.5307436087
240, 4, 717, 325, 165, 95.2627944163
240, 5, 35, 532, 100, 57.735026919
240, 6, 161, 202, 173, 99.8815965698
240, 7, 954, 76, 130, 75.0555349947
240, 8, 487, 468, 155, 89.4892917244
240, 9, 412, 180, 149, 86.0251901093
240, 10, 517, 214, 158, 91.221342532
240, 11, 157, 59, 150, 86.6025403784
240, 12, 380, 348, 148, 85.4478398401
240, 13, 792, 435, 147, 84.8704895709
240, 14, 933, 319, 170, 98.1495457622
240, 15, 654, 504, 151, 87.1798906476
240, 16, 36, 423, 100, 57.735026919
240, 17, 504, 71, 153, 88.334591186
240, 18, 667, 130, 169, 97.572195493
240, 19, 777, 123, 168, 96.9948452239
240, 20, 141, 367, 106, 61.1991285341
241, 0, 150, 553, 125, 72.1687836487
241, 1, 38, 170, 116, 66.972631226
241, 2, 46, 281, 111, 64.08587988
241, 3, 335, 526, 158, 91.221342532
241, 4, 736, 325, 166, 95.8401446855
241, 5, 42, 516, 100, 57.735026919
241, 6, 153, 216, 170, 98.1495457622
241, 7, 954, 95, 124, 71.5914333795
241, 8, 485, 462, 154, 88.9119414552
241, 9, 398, 167, 145, 83.7157890325
241, 10, 535, 215, 159, 91.7986928012
241, 11, 138, 59, 140, 80.8290376865
241, 12, 375, 366, 155, 89.4892917244
241, 13, 799, 443, 143, 82.5610884941
241, 14, 935, 337, 174, 100.458946839
241, 15, 654, 523, 155, 89.4892917244
241, 16, 46, 434, 100, 57.735026919
241, 17, 522, 63, 145, 83.7157890325
241, 18, 668, 148, 172, 99.3042463006
241, 19, 777, 142, 171, 98.7268960314
241, 20, 131, 383, 105, 60.6217782649
242, 0, 138, 545, 120, 69.2820323028
242, 1, 38, 166, 116, 66.972631226
242, 2, 61, 291, 113, 65.2405804184
242, 3, 346, 518, 164, 94.6854441471
242, 4, 755, 325, 164, 94.6854441471
242, 5, 42, 499, 100, 57.735026919
242, 6, 161, 231, 167, 96.4174949547
242, 7, 954, 114, 118, 68.1273317644
242, 8, 487, 443, 151, 87.1798906476
242, 9, 384, 154, 140, 80.8290376865
242, 10, 546, 228, 152, 87.7572409168
242, 11, 119, 59, 131, 75.6328852638
242, 12, 361, 377, 163, 94.1080938779
242, 13, 809, 454, 137, 79.096986879
242, 14, 935, 356, 175, 101.036297108
242, 15, 643, 534, 162, 93.5307436087
242, 16, 64, 441, 100, 57.735026919
242, 17, 517, 59, 145, 83.7157890325
242, 18, 670, 166, 172, 99.3042463006
242, 19, 788, 149, 173, 99.8815965698
242, 20, 132, 401, 105, 60.6217782649
243, 0, 134, 526, 118, 68.1273317644
243, 1, 38, 147, 114, 65.8179306876
243, 2, 62, 307, 110, 63.5085296109
243, 3, 364, 522, 168, 96.9948452239
243, 4, 770, 316, 164, 94.6854441471
243, 5, 38, 503, 100, 57.735026919
243, 6, 175, 244, 164, 94.6854441471
243, 7, 954, 133, 115, 66.3952809568
243, 8, 487, 424, 145, 83.7157890325
243, 9, 370, 141, 133, 76.7875858022
243, 10, 548, 246, 142, 81.9837382249
243, 11, 122, 63, 133, 76.7875858022
243, 12, 343, 384, 170, 98.1495457622
243, 13, 827, 461, 139, 80.2516874174
243, 14, 935, 375, 172, 99.3042463006
243, 15, 646, 541, 163, 94.1080938779
243, 16, 60, 439, 100, 57.735026919
243, 17, 498, 59, 148, 85.4478398401
243, 18, 670, 185, 169, 97.572195493
243, 19, 806, 153, 175, 101.036297108
243, 20, 143, 416, 107, 61.7764788033
244, 0, 144, 513, 121, 69.8593825719
244, 1, 38, 128, 112, 64.6632301492
244, 2, 50, 322, 105, 60.6217782649
244, 3, 382, 529, 169, 97.572195493
244, 4, 786, 305, 161, 92.9533933395
244, 5, 38, 522, 100, 57.735026919
244, 6, 191, 253, 160, 92.3760430703
244, 7, 954, 152, 115, 66.3952809568
244, 8, 487, 405, 138, 79.6743371482
244, 9, 364, 124, 130, 75.0555349947
244, 10, 548, 265, 132, 76.210235533
244, 11, 140, 70, 143, 82.5610884941
244, 12, 327, 379, 173, 99.8815965698
244, 13, 842, 471, 146, 84.2931393017
244, 14, 935, 394, 167, 96.4174949547
244, 15, 641, 543, 165, 95.2627944163
244, 16, 42, 432, 100, 57.735026919
244, 17, 479, 54, 146, 84.2931393017
244, 18, 670, 204, 163, 94.1080938779
244, 19, 821, 163, 173, 99.8815965698
244, 20, 159, 425, 111, 64.08587988
245, 0, 162, 505, 129, 74.4781847255
245, 1, 38, 109, 109, 62.9311793417
245, 2, 40, 338, 102, 58.8897274573
245, 3, 400, 536, 166, 95.8401446855
245, 4, 804, 297, 153, 88.334591186
245, 5, 38, 541, 100, 57.735026919
245, 6, 209, 255, 156, 90.0666419936
245, 7, 954, 171, 114, 65.8179306876
245, 8, 497, 392, 135, 77.9422863406
245, 9, 359, 105, 134, 77.3649360714
245, 10, 537, 276, 126, 72.7461339179
245, 11, 158, 77, 154, 88.9119414552
245, 12, 310, 378, 173, 99.8815965698
245, 13, 856, 484, 149, 86.0251901093
245, 14, 935, 413, 171, 98.7268960314
245, 15, 622, 543, 169, 97.572195493
245, 16, 43, 437, 100, 57.735026919
245, 17, 471, 62, 150, 86.6025403784
245, 18, 661, 203, 165, 95.2627944163
245, 19, 830, 157, 172, 99.3042463006
245, 20, 177, 432, 117, 67.5499814952
246, 0, 180, 501, 137, 79.096986879
246, 1, 38, 90, 106, 61.1991285341
246, 2, 37, 333, 103, 59.4670777265
246, 3, 418, 538, 162, 93.5307436087
246, 4, 800, 298, 155, 89.4892917244
246, 5, 46, 556, 100, 57.735026919
246, 6, 228, 255, 158, 91.221342532
246, 7, 949, 189, 115, 66.3952809568
246, 8, 515, 388, 138, 79.6743371482
246, 9, 355, 86, 137, 79.096986879
246, 10, 518, 278, 125, 72.1687836487
246, 11, 176, 79, 162, 93.5307436087
246, 12, 298, 391, 174, 100.458946839
246, 13, 870, 497, 151, 87.1798906476
246, 14, 935, 432, 174, 100.458946839
246, 15, 603, 543, 171, 98.7268960314
246, 16, 57, 450, 100, 57.735026919
246, 17, 471, 81, 160, 92.3760430703
246, 18, 651, 208, 164, 94.6854441471
246, 19, 837, 139, 170, 98.1495457622
246, 20, 184, 423, 121, 69.8593825719
247, 0, 196, 508, 147, 84.8704895709
247, 1, 38, 71, 104, 60.0444279957
247, 2, 37, 314, 104, 60.0444279957
247, 3, 436, 533, 158, 91.221342532
247, 4, 784, 309, 161, 92.9533933395
247, 5, 62, 565, 101, 58.3123771882
247, 6, 246, 250, 160, 92.3760430703
247, 7, 950, 207, 116, 66.972631226
247, 8, 534, 388, 141, 81.4063879557
247, 9, 355, 67, 135, 77.9422863406
247, 10, 499, 282, 121, 69.8593825719
247, 11, 194, 83, 169, 97.572195493
247, 12, 295, 409, 173, 99.8815965698
247, 13, 884, 510, 149, 86.0251901093
247, 14, 935, 451, 174, 100.458946839
247, 15, 595, 531, 167, 96.4174949547
247, 16, 70, 446, 101, 58.3123771882
247, 17, 475, 99, 168, 96.9948452239
247, 18, 648, 226, 156, 90.0666419936
247, 19, 844, 121, 166, 95.8401446855
247, 20, 184, 404, 122, 70.4367328411
248, 0, 205, 524, 154, 88.9119414552
248, 1, 38, 52, 103, 59.4670777265
248, 2, 37, 295, 107, 61.7764788033
248, 3, 443, 518, 159, 91.7986928012
248, 4, 770, 323, 162, 93.5307436087
248, 5, 80, 567, 103, 59.4670777265
248, 6, 264, 246, 159, 91.7986928012
248, 7, 957, 225, 124, 71.5914333795
248, 8, 553, 388, 142, 81.9837382249
248, 9, 344, 55, 139, 80.2516874174
248, 10, 480, 284, 118, 68.1273317644
248, 11, 212, 90, 174, 100.458946839
248, 12, 306, 416, 173, 99.8815965698
248, 13, 893, 526, 144, 83.1384387633
248, 14, 926, 450, 175, 101.036297108
248, 15, 602, 515, 161, 92.9533933395
248, 16, 79, 429, 101, 58.3123771882
248, 17, 488, 110, 171, 98.7268960314
248, 18, 648, 245, 146, 84.2931393017
248, 19, 851, 103, 158, 91.221342532
248, 20, 175, 388, 118, 68.1273317644
249, 0, 218, 535, 161, 92.9533933395
249, 1, 48, 39, 104, 60.0444279957
249, 2, 37, 276, 109, 62.9311793417
249, 3, 443, 499, 161, 92.9533933395
249, 4, 756, 337, 159, 91.7986928012
249, 5, 91, 556, 105, 60.6217782649
249, 6, 283, 246, 153, 88.334591186
249, 7, 949, 236, 130, 75.0555349947
249, 8, 571, 383, 139, 80.2516874174
249, 9, 336, 63, 145, 83.7157890325
249, 10, 461, 279, 117, 67.5499814952
249, 11, 210, 101, 173, 99.8815965698
249, 12, 324, 411, 174, 100.458946839
249, 13, 906, 537, 139, 80.2516874174
249, 14, 912, 437, 174, 100.458946839
249, 15, 615, 501, 157, 90.6439922628
249, 16, 81, 410, 100, 57.735026919
249, 17, 506, 112, 169, 97.572195493
249, 18, 637, 256, 139, 80.2516874174
249, 19, 853, 84, 151, 87.1798906476
249, 20, 161, 375, 112, 64.6632301492
250, 0, 236, 537, 168, 96.9948452239
250, 1, 66, 35, 107, 61.7764788033
250, 2, 37, 257, 112, 64.6632301492
250, 3, 443, 480, 161, 92.9533933395
250, 4, 742, 351, 154, 88.9119414552
250, 5, 104, 553, 108, 62.3538290725
250, 6, 302, 246, 146, 84.2931393017
250, 7, 937, 249, 137, 79.096986879
250, 8, 589, 379, 140, 80.8290376865
250, 9, 336, 82, 147, 84.8704895709
250, 10, 442, 276, 117, 67.5499814952
250, 11, 196, 115, 169, 97.572195493
250, 12, 339, 399, 172, 99.3042463006
250, 13, 924, 544, 136, 78.5196366098
250, 14, 906, 420, 172, 99.3042463006
250, 15, 628, 487, 152, 87.7572409168
250, 16, 70, 398, 100, 57.735026919
250, 17, 524, 107, 165, 95.2627944163
250, 18, 619, 254, 139, 80.2516874174
250, 19, 860, 68, 159, 91.7986928012
250, 20, 147, 362, 108, 62.3538290725
251, 0, 255, 537, 173, 99.8815965698
251, 1, 77, 45, 111, 64.08587988
251, 2, 44, 241, 117, 67.5499814952
251, 3, 447, 461, 156, 90.0666419936
251, 4, 736, 368, 160, 92.3760430703
251, 5, 111, 544, 110, 63.5085296109
251, 6, 313, 235, 144, 83.1384387633
251, 7, 938, 267, 147, 84.8704895709
251, 8, 585, 374, 137, 79.096986879
251, 9, 344, 97, 143, 82.5610884941
251, 10, 434, 264, 121, 69.8593825719
251, 11, 179, 124, 161, 92.9533933395
251, 12, 355, 388, 167, 96.4174949547
251, 13, 919, 546, 135, 77.9422863406
251, 14, 913, 404, 168, 96.9948452239
251, 15, 644, 481, 150, 86.6025403784
251, 16, 51, 395, 100, 57.735026919
251, 17, 542, 99, 161, 92.9533933395
251, 18, 601, 247, 139, 80.2516874174
251, 19, 876, 57, 163, 94.1080938779
251, 20, 141, 345, 112, 64.6632301492
252, 0, 274, 537, 175, 101.036297108
252, 1, 75, 63, 112, 64.6632301492
252, 2, 57, 227, 124, 71.5914333795
252, 3, 454, 443, 148, 85.4478398401
252, 4, 740, 386, 165, 95.2627944163
252, 5, 102, 528, 107, 61.7764788033
252, 6, 326, 223, 140, 80.8290376865
252, 7, 930, 270, 148, 85.4478398401
252, 8, 567, 367, 131, 75.6328852638
252, 9, 345, 91, 142, 81.9837382249
252, 10, 434, 244, 130, 75.0555349947
252, 11, 176, 116, 162, 93.5307436087
252, 12, 373, 380, 159, 91.7986928012
252, 13, 900, 546, 134, 77.3649360714
252, 14, 909, 390, 165, 95.2627944163
252, 15, 662, 485, 156, 90.0666419936
252, 16, 39, 405, 100, 57.735026919
252, 17, 557, 87, 154, 88.9119414552
252, 18, 582, 244, 137, 79.096986879
252, 19, 894, 53, 161, 92.9533933395
252, 20, 136, 326, 119, 68.7046820336
253, 0, 293, 537, 173, 99.8815965698
253, 1, 68, 81, 111, 64.08587988
253, 2, 57, 210, 125, 72.1687836487
253, 3, 467, 440, 141, 81.4063879557
253, 4, 747, 404, 166, 95.8401446855
253, 5, 85, 518, 104, 60.0444279957
253, 6, 341, 211, 134, 77.3649360714
253, 7, 912, 263, 143, 82.5610884941
253, 8, 549, 360, 127, 73.3234841871
253, 9, 350, 75, 139, 80.2516874174
253, 10, 434, 225, 139, 80.2516874174
253, 11, 178, 97, 164, 94.6854441471
253, 12, 371, 369, 158, 91.221342532
253, 13, 881, 546, 131, 75.6328852638
253, 14, 895, 377, 164, 94.6854441471
253, 15, 680, 492, 159, 91.7986928012
253, 16, 36, 423, 100, 57.735026919
253, 17, 570, 89, 152, 87.7572409168
