61, 5, 330, 237, 155, 89.4892917244
61, 6, 372, 377, 152, 87.7572409168
61, 7, 40, 140, 107, 61.7764788033
61, 8, 687, 187, 118, 68.1273317644
61, 9, 602, 265, 133, 76.7875858022
61, 10, 385, 554, 122, 70.4367328411
61, 11, 964, 293, 100, 57.735026919
61, 12, 41, 428, 120, 69.2820323028
61, 13, 157, 223, 167, 96.4174949547
61, 14, 615, 508, 103, 59.4670777265
61, 15, 51, 55, 105, 60.6217782649
61, 16, 872, 186, 125, 72.1687836487
61, 17, 882, 369, 103, 59.4670777265
61, 18, 55, 529, 100, 57.735026919
61, 19, 256, 320, 147, 84.8704895709
61, 20, 780, 439, 117, 67.5499814952
61, 21, 472, 258, 117, 67.5499814952
61, 22, 579, 563, 100, 57.735026919
61, 23, 952, 484, 100, 57.735026919
61, 24, 420, 79, 104, 60.0444279957
61, 25, 283, 74, 164, 94.6854441471
61, 26, 551, 119, 100, 57.735026919
61, 27, 635, 80, 100, 57.735026919
61, 28, 874, 561, 100, 57.735026919
61, 29, 925, 83, 173, 99.8815965698
61, 30, 167, 84, 156, 90.0666419936
62, 0, 228, 425, 153, 88.334591186
62, 1, 242, 533, 158, 91.221342532
62, 2, 552, 34, 100, 57.735026919
62, 3, 534, 450, 102, 58.8897274573
62, 4, 707, 334, 174, 100.458946839
62, 5, 331, 219, 158, 91.221342532
62, 6, 388, 371, 150, 86.6025403784
62, 7, 40, 159, 112, 64.6632301492
62, 8, 669, 185, 116, 66.972631226
62, 9, 597, 246, 125, 72.1687836487
62, 10, 373, 546, 129, 74.4781847255
62, 11, 966, 274, 101, 58.3123771882
62, 12, 41, 409, 128, 73.9008344563
62, 13, 172, 211, 162, 93.5307436087
62, 14, 609, 491, 105, 60.6217782649
62, 15, 69, 47, 108, 62.3538290725
62, 16, 890, 190, 125, 72.1687836487
62, 17, 884, 387, 102, 58.8897274573
62, 18, 73, 525, 102, 58.8897274573
62, 19, 237, 320, 144, 83.1384387633
62, 20, 764, 450, 117, 67.5499814952
62, 21, 483, 265, 114, 65.8179306876
62, 22, 597, 565, 100, 57.735026919
62, 23, 943, 491, 100, 57.735026919
62, 24, 413, 97, 106, 61.1991285341
62, 25, 291, 76, 161, 92.9533933395
62, 26, 567, 126, 100, 57.735026919
62, 27, 643, 91, 100, 57.735026919
62, 28, 893, 561, 100, 57.735026919
62, 29, 932, 101, 169, 97.572195493
62, 30, 153, 71, 148, 85.4478398401
63, 0, 209, 420, 144, 83.1384387633
63, 1, 223, 535, 151, 87.1798906476
63, 2, 571, 34, 100, 57.735026919
63, 3, 549, 441, 105, 60.6217782649
63, 4, 695, 349, 173, 99.8815965698
63, 5, 344, 207, 153, 88.334591186
63, 6, 407, 371, 143, 82.5610884941
63, 7, 40, 178, 118, 68.1273317644
63, 8, 673, 182, 115, 66.3952809568
63, 9, 585, 231, 116, 66.972631226
63, 10, 370, 527, 135, 77.9422863406
63, 11, 966, 254, 103, 59.4670777265
63, 12, 41, 390, 137, 79.096986879
63, 13, 168, 213, 163, 94.1080938779
63, 14, 613, 472, 109, 62.9311793417
63, 15, 65, 48, 107, 61.7764788033
63, 16, 897, 204, 119, 68.7046820336
63, 17, 884, 406, 102, 58.8897274573
63, 18, 89, 532, 103, 59.4670777265
63, 19, 218, 324, 150, 86.6025403784
63, 20, 754, 466, 113, 65.2405804184
63, 21, 490, 283, 113, 65.2405804184
63, 22, 616, 565, 100, 57.735026919
63, 23, 939, 501, 100, 57.735026919
63, 24, 414, 115, 109, 62.9311793417
63, 25, 309, 68, 151, 87.1798906476
63, 26, 561, 135, 100, 57.735026919
63, 27, 661, 93, 100, 57.735026919
63, 28, 912, 561, 100, 57.735026919
63, 29, 923, 108, 166, 95.8401446855
63, 30, 139, 74, 141, 81.4063879557
64, 0, 191, 413, 134, 77.3649360714
64, 1, 204, 539, 142, 81.9837382249
64, 2, 590, 34, 100, 57.735026919
64, 3, 562, 427, 109, 62.9311793417
64, 4, 678, 354, 171, 98.7268960314
64, 5, 362, 203, 143, 82.5610884941
64, 6, 418, 381, 135, 77.9422863406
64, 7, 40, 197, 126, 72.7461339179
64, 8, 692, 182, 116, 66.972631226
64, 9, 575, 236, 115, 66.3952809568
64, 10, 380, 514, 133, 76.7875858022
64, 11, 966, 235, 107, 61.7764788033
64, 12, 41, 371, 146, 84.2931393017
64, 13, 154, 227, 168, 96.9948452239
64, 14, 627, 464, 113, 65.2405804184
64, 15, 47, 55, 104, 60.0444279957
64, 16, 885, 211, 115, 66.3952809568
64, 17, 879, 424, 101, 58.3123771882
64, 18, 98, 548, 104, 60.0444279957
64, 19, 199, 326, 155, 89.4892917244
64, 20, 747, 484, 109, 62.9311793417
64, 21, 497, 301, 111, 64.08587988
64, 22, 635, 565, 100, 57.735026919
64, 23, 950, 516, 100, 57.735026919
64, 24, 425, 130, 108, 62.3538290725
64, 25, 305, 60, 153, 88.334591186
64, 26, 543, 142, 100, 57.735026919
64, 27, 680, 93, 100, 57.735026919
64, 28, 931, 561, 100, 57.735026919
64, 29, 904, 108, 167, 96.4174949547
64, 30, 144, 74, 144, 83.1384387633
65, 0, 173, 406, 124, 71.5914333795
65, 1, 186, 546, 132, 76.210235533
65, 2, 609, 34, 100, 57.735026919
65, 3, 562, 410, 113, 65.2405804184
65, 4, 659, 349, 168, 96.9948452239
65, 5, 380, 207, 133, 76.7875858022
65, 6, 432, 388, 127, 73.3234841871
65, 7, 40, 216, 135, 77.9422863406
65, 8, 711, 182, 115, 66.3952809568
65, 9, 561, 239, 111, 64.08587988
65, 10, 398, 506, 125, 72.1687836487
65, 11, 966, 238, 106, 61.1991285341
65, 12, 48, 355, 154, 88.9119414552
65, 13, 159, 227, 168, 96.9948452239
65, 14, 643, 471, 113, 65.2405804184
65, 15, 35, 68, 103, 59.4670777265
65, 16, 869, 219, 112, 64.6632301492
65, 17, 876, 442, 101, 58.3123771882
65, 18, 90, 559, 102, 58.8897274573
65, 19, 202, 326, 154, 88.9119414552
65, 20, 744, 502, 105, 60.6217782649
65, 21, 508, 316, 108, 62.3538290725
65, 22, 654, 565, 100, 57.735026919
65, 23, 959, 532, 100, 57.735026919
65, 24, 439, 143, 106, 61.1991285341
65, 25, 289, 65, 161, 92.9533933395
65, 26, 527, 153, 100, 57.735026919
65, 27, 698, 88, 102, 58.8897274573
65, 28, 927, 561, 100, 57.735026919
65, 29, 885, 108, 165, 95.2627944163
65, 30, 159, 78, 152, 87.7572409168
66, 0, 157, 411, 126, 72.7461339179
66, 1, 190, 548, 133, 76.7875858022
66, 2, 628, 34, 100, 57.735026919
66, 3, 550, 411, 109, 62.9311793417
66, 4, 656, 335, 169, 97.572195493
66, 5, 387, 221, 137, 79.096986879
66, 6, 431, 380, 130, 75.0555349947
66, 7, 40, 212, 133, 76.7875858022
66, 8, 729, 186, 116, 66.972631226
66, 9, 543, 232, 106, 61.1991285341
66, 10, 416, 507, 117, 67.5499814952
66, 11, 966, 257, 103, 59.4670777265
66, 12, 53, 360, 154, 88.9119414552
66, 13, 177, 219, 165, 95.2627944163
66, 14, 637, 480, 110, 63.5085296109
66, 15, 32, 63, 102, 58.8897274573
66, 16, 855, 233, 107, 61.7764788033
66, 17, 871, 460, 101, 58.3123771882
66, 18, 71, 561, 101, 58.3123771882
66, 19, 220, 330, 147, 84.8704895709
66, 20, 744, 521, 102, 58.8897274573
66, 21, 505, 313, 109, 62.9311793417
66, 22, 673, 565, 100, 57.735026919
66, 23, 961, 550, 100, 57.735026919
66, 24, 452, 139, 104, 60.0444279957
66, 25, 283, 82, 164, 94.6854441471
66, 26, 521, 147, 100, 57.735026919
66, 27, 716, 84, 104, 60.0444279957
66, 28, 908, 561, 100, 57.735026919
66, 29, 866, 108, 161, 92.9533933395
66, 30, 156, 91, 150, 86.6025403784
67, 0, 143, 425, 123, 71.0140831103
67, 1, 208, 543, 142, 81.9837382249
67, 2, 647, 34, 100, 57.735026919
67, 3, 536, 425, 105, 60.6217782649
67, 4, 666, 319, 172, 99.3042463006
67, 5, 387, 240, 146, 84.2931393017
67, 6, 414, 374, 139, 80.2516874174
67, 7, 44, 193, 125, 72.1687836487
67, 8, 747, 193, 116, 66.972631226
67, 9, 546, 224, 106, 61.1991285341
67, 10, 411, 509, 119, 68.7046820336
67, 11, 957, 273, 101, 58.3123771882
67, 12, 53, 379, 146, 84.2931393017
67, 13, 195, 215, 160, 92.3760430703
67, 14, 619, 487, 106, 61.1991285341
67, 15, 32, 44, 102, 58.8897274573
67, 16, 853, 249, 106, 61.1991285341
67, 17, 859, 475, 101, 58.3123771882
67, 18, 52, 561, 100, 57.735026919
67, 19, 227, 344, 138, 79.6743371482
67, 20, 744, 540, 101, 58.3123771882
67, 21, 491, 300, 113, 65.2405804184
67, 22, 669, 565, 100, 57.735026919
67, 23, 956, 546, 100, 57.735026919
67, 24, 461, 144, 103, 59.4670777265
67, 25, 294, 89, 159, 91.7986928012
67, 26, 521, 128, 100, 57.735026919
67, 27, 731, 75, 107, 61.7764788033
67, 28, 889, 561, 100, 57.735026919
67, 29, 854, 97, 159, 91.7986928012
67, 30, 146, 85, 145, 83.7157890325
68, 0, 129, 439, 119, 68.7046820336
68, 1, 226, 539, 151, 87.1798906476
68, 2, 650, 44, 100, 57.735026919
68, 3, 522, 439, 102, 58.8897274573
68, 4, 682, 313, 174, 100.458946839
68, 5, 378, 256, 156, 90.0666419936
68, 6, 395, 374, 146, 84.2931393017
68, 7, 46, 174, 118, 68.1273317644
68, 8, 758, 206, 119, 68.7046820336
68, 9, 564, 216, 108, 62.3538290725
68, 10, 403, 520, 121, 69.8593825719
68, 11, 943, 287, 101, 58.3123771882
68, 12, 53, 398, 136, 78.5196366098
68, 13, 214, 215, 160, 92.3760430703
68, 14, 601, 494, 104, 60.0444279957
68, 15, 42, 31, 103, 59.4670777265
68, 16, 851, 267, 108, 62.3538290725
68, 17, 845, 489, 101, 58.3123771882
68, 18, 39, 550, 100, 57.735026919
68, 19, 238, 351, 133, 76.7875858022
68, 20, 752, 555, 100, 57.735026919
68, 21, 485, 283, 115, 66.3952809568
68, 22, 650, 565, 100, 57.735026919
68, 23, 948, 528, 100, 57.735026919
68, 24, 463, 162, 103, 59.4670777265
68, 25, 313, 89, 149, 86.0251901093
68, 26, 516, 109, 100, 57.735026919
68, 27, 740, 58, 109, 62.9311793417
68, 28, 870, 561, 100, 57.735026919
68, 29, 851, 78, 162, 93.5307436087
68, 30, 143, 66, 143, 82.5610884941
69, 0, 119, 455, 113, 65.2405804184
69, 1, 241, 530, 159, 91.7986928012
69, 2, 643, 62, 100, 57.735026919
69, 3, 512, 455, 101, 58.3123771882
69, 4, 701, 313, 174, 100.458946839
69, 5, 364, 270, 165, 95.2627944163
69, 6, 376, 378, 150, 86.6025403784
69, 7, 46, 155, 111, 64.08587988
69, 8, 750, 209, 122, 70.4367328411
69, 9, 582, 208, 110, 63.5085296109
69, 10, 407, 538, 117, 67.5499814952
69, 11, 937, 304, 100, 57.735026919
69, 12, 53, 394, 138, 79.6743371482
69, 13, 210, 219, 158, 91.221342532
69, 14, 585, 505, 102, 58.8897274573
69, 15, 45, 38, 103, 59.4670777265
69, 16, 844, 285, 111, 64.08587988
69, 17, 831, 486, 101, 58.3123771882
69, 18, 35, 531, 100, 57.735026919
69, 19, 249, 361, 136, 78.5196366098
69, 20, 768, 564, 100, 57.735026919
69, 21, 485, 264, 113, 65.2405804184
69, 22, 631, 565, 100, 57.735026919
69, 23, 944, 509, 100, 57.735026919
69, 24, 452, 165, 105, 60.6217782649
69, 25, 324, 78, 144, 83.1384387633
69, 26, 507, 91, 100, 57.735026919
69, 27, 738, 61, 109, 62.9311793417
69, 28, 873, 561, 100, 57.735026919
69, 29, 861, 65, 166, 95.8401446855
69, 30, 153, 53, 146, 84.2931393017
70, 0, 116, 473, 111, 64.08587988
70, 1, 254, 516, 167, 96.4174949547
70, 2, 631, 77, 100, 57.735026919
70, 3, 509, 473, 100, 57.735026919
70, 4, 717, 320, 172, 99.3042463006
70, 5, 353, 264, 165, 95.2627944163
70, 6, 360, 389, 148, 85.4478398401
70, 7, 46, 158, 112, 64.6632301492
70, 8, 732, 202, 122, 70.4367328411
70, 9, 597, 196, 110, 63.5085296109
70, 10, 420, 549, 111, 64.08587988
70, 11, 945, 319, 100, 57.735026919
70, 12, 53, 375, 148, 85.4478398401
70, 13, 192, 226, 165, 95.2627944163
70, 14, 571, 519, 100, 57.735026919
70, 15, 38, 56, 103, 59.4670777265
70, 16, 841, 303, 114, 65.8179306876
70, 17, 821, 470, 103, 59.4670777265
70, 18, 35, 512, 101, 58.3123771882
70, 19, 243, 376, 133, 76.7875858022
70, 20, 763, 566, 100, 57.735026919
70, 21, 495, 260, 109, 62.9311793417
70, 22, 612, 565, 100, 57.735026919
70, 23, 951, 493, 100, 57.735026919
70, 24, 434, 158, 108, 62.3538290725
70, 25, 337, 66, 136, 78.5196366098
70, 26, 499, 73, 100, 57.735026919
70, 27, 726, 60, 106, 61.1991285341
70, 28, 892, 561, 100, 57.735026919
70, 29, 879, 61, 172, 99.3042463006
70, 30, 171, 49, 155, 89.4892917244
71, 0, 116, 492, 111, 64.08587988
71, 1, 270, 514, 169, 97.572195493
71, 2, 621, 93, 100, 57.735026919
71, 3, 509, 492, 100, 57.735026919
71, 4, 722, 336, 170, 98.1495457622
71, 5, 345, 246, 157, 90.6439922628
71, 6, 358, 405, 140, 80.8290376865
71, 7, 46, 177, 119, 68.7046820336
71, 8, 714, 195, 121, 69.8593825719
71, 9, 593, 182, 106, 61.1991285341
71, 10, 438, 556, 106, 61.1991285341
71, 11, 954, 335, 100, 57.735026919
71, 12, 53, 356, 156, 90.0666419936
71, 13, 176, 237, 171, 98.7268960314
71, 14, 557, 533, 100, 57.735026919
71, 15, 43, 54, 103, 59.4670777265
71, 16, 841, 322, 114, 65.8179306876
71, 17, 813, 452, 107, 61.7764788033
71, 18, 35, 493, 103, 59.4670777265
71, 19, 229, 390, 137, 79.096986879
71, 20, 744, 566, 100, 57.735026919
71, 21, 510, 270, 106, 61.1991285341
71, 22, 612, 556, 100, 57.735026919
71, 23, 960, 476, 100, 57.735026919
71, 24, 426, 143, 109, 62.9311793417
71, 25, 355, 62, 126, 72.7461339179
71, 26, 491, 55, 100, 57.735026919
71, 27, 712, 47, 103, 59.4670777265
71, 28, 894, 550, 100, 57.735026919
71, 29, 898, 61, 175, 101.036297108
71, 30, 187, 56, 163, 94.1080938779
72, 0, 116, 511, 110, 63.5085296109
72, 1, 288, 521, 167, 96.4174949547
72, 2, 626, 108, 100, 57.735026919
72, 3, 498, 495, 101, 58.3123771882
72, 4, 722, 355, 167, 96.4174949547
72, 5, 337, 228, 154, 88.9119414552
72, 6, 372, 412, 134, 77.3649360714
72, 7, 46, 196, 127, 73.3234841871
72, 8, 706, 180, 115, 66.3952809568
72, 9, 576, 172, 103, 59.4670777265
72, 10, 456, 558, 103, 59.4670777265
72, 11, 961, 353, 100, 57.735026919
72, 12, 64, 348, 162, 93.5307436087
72, 13, 165, 231, 170, 98.1495457622
72, 14, 547, 549, 100, 57.735026919
72, 15, 56, 56, 106, 61.1991285341
72, 16, 841, 341, 114, 65.8179306876
72, 17, 799, 449, 110, 63.5085296109
72, 18, 35, 496, 102, 58.8897274573
72, 19, 212, 391, 133, 76.7875858022
72, 20, 728, 558, 100, 57.735026919
72, 21, 526, 279, 107, 61.7764788033
72, 22, 625, 542, 101, 58.3123771882
72, 23, 962, 457, 100, 57.735026919
72, 24, 426, 124, 107, 61.7764788033
72, 25, 374, 62, 118, 68.1273317644
72, 26, 479, 40, 100, 57.735026919
72, 27, 695, 37, 101, 58.3123771882
72, 28, 879, 542, 100, 57.735026919
72, 29, 914, 68, 175, 101.036297108
72, 30, 201, 69, 170, 98.1495457622
73, 0, 116, 530, 108, 62.3538290725
73, 1, 306, 528, 161, 92.9533933395
73, 2, 620, 109, 100, 57.735026919
73, 3, 482, 484, 102, 58.8897274573
73, 4, 717, 373, 163, 94.1080938779
73, 5, 329, 210, 160, 92.3760430703
73, 6, 374, 401, 139, 80.2516874174
73, 7, 46, 192, 125, 72.1687836487
73, 8, 713, 164, 109, 62.9311793417
73, 9, 557, 169, 102, 58.8897274573
73, 10, 455, 550, 103, 59.4670777265
73, 11, 955, 368, 100, 57.735026919
73, 12, 75, 358, 161, 92.9533933395
73, 13, 157, 213, 163, 94.1080938779
73, 14, 548, 545, 100, 57.735026919
73, 15, 65, 72, 108, 62.3538290725
73, 16, 849, 356, 111, 64.08587988
73, 17, 783, 460, 110, 63.5085296109
73, 18, 35, 515, 101, 58.3123771882
73, 19, 196, 396, 129, 74.4781847255
73, 20, 717, 542, 101, 58.3123771882
73, 21, 537, 292, 111, 64.08587988
73, 22, 634, 525, 102, 58.8897274573
73, 23, 951, 445, 100, 57.735026919
73, 24, 437, 116, 104, 60.0444279957
73, 25, 370, 66, 119, 68.7046820336
73, 26, 462, 30, 100, 57.735026919
73, 27, 676, 34, 100, 57.735026919
73, 28, 860, 546, 100, 57.735026919
73, 29, 923, 84, 173, 99.8815965698
73, 30, 215, 82, 173, 99.8815965698
74, 0, 116, 549, 107, 61.7764788033
74, 1, 324, 530, 155, 89.4892917244
74, 2, 602, 102, 100, 57.735026919
74, 3, 476, 467, 102, 58.8897274573
74, 4, 703, 384, 160, 92.3760430703
74, 5, 317, 211, 165, 95.2627944163
74, 6, 381, 389, 144, 83.1384387633
74, 7, 46, 195, 127, 73.3234841871
74, 8, 729, 153, 106, 61.1991285341
74, 9, 538, 169, 101, 58.3123771882
74, 10, 444, 534, 106, 61.1991285341
74, 11, 938, 377, 100, 57.735026919
74, 12, 73, 376, 152, 87.7572409168
74, 13, 150, 195, 153, 88.334591186
74, 14, 555, 527, 100, 57.735026919
74, 15, 57, 83, 106, 61.1991285341
74, 16, 858, 372, 107, 61.7764788033
74, 17, 777, 477, 107, 61.7764788033
74, 18, 35, 534, 100, 57.735026919
74, 19, 194, 390, 126, 72.7461339179
74, 20, 709, 524, 103, 59.4670777265
74, 21, 544, 310, 114, 65.8179306876
74, 22, 641, 506, 104, 60.0444279957
74, 23, 932, 442, 100, 57.735026919
74, 24, 456, 116, 102, 58.8897274573
74, 25, 354, 61, 127, 73.3234841871
74, 26, 466, 27, 100, 57.735026919
74, 27, 657, 34, 100, 57.735026919
74, 28, 842, 553, 100, 57.735026919
74, 29, 930, 102, 168, 96.9948452239
74, 30, 209, 83, 172, 99.3042463006
75, 0, 126, 560, 108, 62.3538290725
75, 1, 320, 530, 156, 90.0666419936
75, 2, 586, 91, 100, 57.735026919
75, 3, 480, 448, 103, 59.4670777265
75, 4, 684, 386, 160, 92.3760430703
75, 5, 307, 227, 166, 95.8401446855
75, 6, 399, 381, 142, 81.9837382249
75, 7, 46, 214, 136, 78.5196366098
75, 8, 747, 145, 106, 61.1991285341
75, 9, 519, 173, 100, 57.735026919
75, 10, 436, 537, 108, 62.3538290725
75, 11, 926, 369, 100, 57.735026919
75, 12, 65, 372, 152, 87.7572409168
75, 13, 147, 199, 155, 89.4892917244
75, 14, 562, 508, 101, 58.3123771882
75, 15, 41, 94, 103, 59.4670777265
75, 16, 856, 368, 108, 62.3538290725
75, 17, 788, 484, 105, 60.6217782649
75, 18, 35, 553, 100, 57.735026919
75, 19, 196, 371, 133, 76.7875858022
75, 20, 714, 524, 103, 59.4670777265
75, 21, 551, 328, 118, 68.1273317644
75, 22, 639, 488, 108, 62.3538290725
75, 23, 913, 446, 100, 57.735026919
75, 24, 474, 111, 101, 58.3123771882
75, 25, 337, 51, 134, 77.3649360714
75, 26, 485, 27, 100, 57.735026919
75, 27, 638, 34, 100, 57.735026919
75, 28, 824, 560, 100, 57.735026919
75, 29, 937, 120, 161, 92.9533933395
75, 30, 191, 76, 167, 96.4174949547
76, 0, 144, 562, 112, 64.6632301492
76, 1, 301, 534, 160, 92.3760430703
76, 2, 575, 75, 100, 57.735026919
76, 3, 487, 430, 104, 60.0444279957
76, 4, 665, 390, 155, 89.4892917244
76, 5, 300, 245, 163, 94.1080938779
76, 6, 417, 373, 138, 79.6743371482
76, 7, 50, 232, 145, 83.7157890325
76, 8, 765, 141, 111, 64.08587988
76, 9, 503, 184, 102, 58.8897274573
76, 10, 441, 552, 106, 61.1991285341
76, 11, 922, 350, 100, 57.735026919
76, 12, 57, 375, 149, 86.0251901093
76, 13, 147, 218, 164, 94.6854441471
76, 14, 564, 489, 102, 58.8897274573
76, 15, 35, 88, 103, 59.4670777265
76, 16, 844, 353, 113, 65.2405804184
76, 17, 806, 479, 104, 60.0444279957
76, 18, 35, 549, 100, 57.735026919
76, 19, 207, 363, 135, 77.9422863406
76, 20, 728, 537, 101, 58.3123771882
76, 21, 553, 346, 118, 68.1273317644
76, 22, 635, 492, 107, 61.7764788033
76, 23, 905, 460, 100, 57.735026919
76, 24, 470, 112, 101, 58.3123771882
76, 25, 329, 59, 140, 80.8290376865
76, 26, 504, 27, 100, 57.735026919
76, 27, 634, 44, 100, 57.735026919
76, 28, 827, 558, 100, 57.735026919
76, 29, 931, 135, 154, 88.9119414552
76, 30, 173, 69, 159, 91.7986928012
77, 0, 159, 553, 119, 68.7046820336
77, 1, 285, 529, 164, 94.6854441471
77, 2, 571, 56, 100, 57.735026919
77, 3, 501, 422, 103, 59.4670777265
77, 4, 653, 382, 156, 90.0666419936
77, 5, 297, 263, 158, 91.221342532
77, 6, 428, 359, 137, 79.096986879
77, 7, 52, 227, 144, 83.1384387633
77, 8, 783, 145, 116, 66.972631226
77, 9, 486, 193, 104, 60.0444279957
77, 10, 457, 561, 103, 59.4670777265
77, 11, 922, 331, 100, 57.735026919
77, 12, 54, 393, 139, 80.2516874174
77, 13, 142, 236, 168, 96.9948452239
77, 14, 568, 470, 104, 60.0444279957
77, 15, 35, 69, 103, 59.4670777265
77, 16, 833, 337, 117, 67.5499814952
77, 17, 813, 464, 105, 60.6217782649
77, 18, 35, 530, 100, 57.735026919
77, 19, 225, 367, 128, 73.9008344563
77, 20, 737, 553, 100, 57.735026919
77, 21, 548, 342, 116, 66.972631226
77, 22, 635, 511, 103, 59.4670777265
77, 23, 909, 478, 100, 57.735026919
77, 24, 452, 119, 103, 59.4670777265
77, 25, 333, 77, 139, 80.2516874174
77, 26, 500, 27, 100, 57.735026919
77, 27, 645, 59, 100, 57.735026919
77, 28, 845, 554, 100, 57.735026919
77, 29, 925, 152, 145, 83.7157890325
77, 30, 157, 74, 151, 87.1798906476
78, 0, 164, 536, 125, 72.1687836487
78, 1, 279, 512, 170, 98.1495457622
78, 2, 575, 59, 100, 57.735026919
78, 3, 500, 430, 102, 58.8897274573
78, 4, 650, 363, 162, 93.5307436087
78, 5, 301, 281, 165, 95.2627944163
78, 6, 430, 340, 140, 80.8290376865
78, 7, 52, 208, 134, 77.3649360714
78, 8, 794, 158, 116, 66.972631226
78, 9, 470, 204, 108, 62.3538290725
78, 10, 475, 563, 101, 58.3123771882
78, 11, 922, 312, 100, 57.735026919
78, 12, 54, 389, 141, 81.4063879557
78, 13, 147, 234, 169, 97.572195493
78, 14, 562, 471, 103, 59.4670777265
78, 15, 35, 50, 102, 58.8897274573
78, 16, 829, 318, 119, 68.7046820336
78, 17, 808, 445, 109, 62.9311793417
78, 18, 42, 514, 101, 58.3123771882
78, 19, 240, 377, 133, 76.7875858022
78, 20, 729, 564, 100, 57.735026919
78, 21, 540, 324, 113, 65.2405804184
78, 22, 635, 530, 101, 58.3123771882
78, 23, 920, 493, 100, 57.735026919
78, 24, 434, 126, 106, 61.1991285341
78, 25, 327, 92, 141, 81.4063879557
78, 26, 481, 27, 100, 57.735026919
78, 27, 659, 72, 100, 57.735026919
78, 28, 863, 558, 100, 57.735026919
78, 29, 925, 148, 147, 84.8704895709
78, 30, 143, 88, 143, 82.5610884941
79, 0, 159, 517, 126, 72.7461339179
79, 1, 286, 496, 173, 99.8815965698
79, 2, 577, 54, 100, 57.735026919
79, 3, 490, 446, 102, 58.8897274573
79, 4, 650, 344, 166, 95.8401446855
79, 5, 314, 283, 169, 97.572195493
79, 6, 430, 321, 143, 82.5610884941
79, 7, 52, 189, 125, 72.1687836487
79, 8, 801, 176, 114, 65.8179306876
79, 9, 453, 209, 113, 65.2405804184
79, 10, 494, 563, 100, 57.735026919
79, 11, 922, 293, 100, 57.735026919
79, 12, 54, 370, 150, 86.6025403784
79, 13, 160, 220, 166, 95.8401446855
79, 14, 556, 488, 101, 58.3123771882
79, 15, 45, 37, 103, 59.4670777265
79, 16, 824, 299, 120, 69.2820323028
79, 17, 796, 430, 115, 66.3952809568
79, 18, 55, 500, 103, 59.4670777265
79, 19, 256, 386, 140, 80.8290376865
79, 20, 710, 566, 100, 57.735026919
79, 21, 536, 305, 111, 64.08587988
79, 22, 630, 548, 100, 57.735026919
79, 23, 929, 509, 100, 57.735026919
79, 24, 418, 137, 110, 63.5085296109
79, 25, 313, 106, 147, 84.8704895709
79, 26, 462, 27, 100, 57.735026919
79, 27, 676, 77, 100, 57.735026919
79, 28, 881, 565, 100, 57.735026919
79, 29, 916, 132, 156, 90.0666419936
79, 30, 137, 82, 140, 80.8290376865
80, 0, 151, 499, 124, 71.5914333795
80, 1, 302, 490, 171, 98.7268960314
80, 2, 577, 57, 100, 57.735026919
80, 3, 476, 457, 102, 58.8897274573
80, 4, 650, 325, 167, 96.4174949547
80, 5, 329, 271, 168, 96.9948452239
80, 6, 425, 324, 145, 83.7157890325
80, 7, 47, 170, 116, 66.972631226
80, 8, 795, 191, 109, 62.9311793417
80, 9, 456, 209, 112, 64.6632301492
80, 10, 513, 563, 100, 57.735026919
80, 11, 932, 280, 101, 58.3123771882
80, 12, 65, 362, 157, 90.6439922628
80, 13, 176, 209, 161, 92.9533933395
80, 14, 560, 484, 102, 58.8897274573
80, 15, 48, 44, 104, 60.0444279957
80, 16, 810, 287, 125, 72.1687836487
80, 17, 779, 429, 121, 69.8593825719
80, 18, 64, 505, 102, 58.8897274573
80, 19, 252, 393, 143, 82.5610884941
80, 20, 702, 554, 100, 57.735026919
80, 21, 540, 286, 111, 64.08587988
80, 22, 616, 559, 100, 57.735026919
80, 23, 940, 524, 100, 57.735026919
80, 24, 412, 131, 111, 64.08587988
80, 25, 299, 103, 155, 89.4892917244
80, 26, 443, 27, 101, 58.3123771882
80, 27, 694, 72, 101, 58.3123771882
80, 28, 876, 567, 100, 57.735026919
80, 29, 902, 119, 162, 93.5307436087
80, 30, 137, 63, 139, 80.2516874174
81, 0, 147, 480, 123, 71.0140831103
81, 1, 321, 490, 165, 95.2627944163
81, 2, 577, 76, 100, 57.735026919
81, 3, 458, 464, 105, 60.6217782649
81, 4, 650, 306, 165, 95.2627944163
81, 5, 338, 254, 161, 92.9533933395
81, 6, 413, 339, 149, 86.0251901093
81, 7, 44, 174, 117, 67.5499814952
81, 8, 778, 200, 113, 65.2405804184
81, 9, 474, 204, 107, 61.7764788033
81, 10, 509, 563, 100, 57.735026919
81, 11, 950, 272, 102, 58.8897274573
81, 12, 68, 351, 162, 93.5307436087
81, 13, 183, 217, 163, 94.1080938779
81, 14, 573, 472, 104, 60.0444279957
81, 15, 41, 62, 103, 59.4670777265
81, 16, 810, 275, 123, 71.0140831103
81, 17, 763, 440, 121, 69.8593825719
81, 18, 71, 523, 102, 58.8897274573
81, 19, 234, 391, 139, 80.2516874174
81, 20, 702, 535, 102, 58.8897274573
81, 21, 547, 268, 112, 64.6632301492
81, 22, 619, 566, 100, 57.735026919
81, 23, 956, 533, 100, 57.735026919
81, 24, 422, 118, 107, 61.7764788033
81, 25, 289, 87, 161, 92.9533933395
81, 26, 424, 27, 103, 59.4670777265
81, 27, 712, 64, 103, 59.4670777265
81, 28, 857, 567, 100, 57.735026919
81, 29, 888, 106, 166, 95.8401446855
