325, 22, 819, 366, 128, 73.9008344563
325, 23, 41, 59, 104, 60.0444279957
325, 24, 933, 400, 167, 96.4174949547
325, 25, 133, 559, 117, 67.5499814952
325, 26, 934, 252, 139, 80.2516874174
325, 27, 949, 115, 119, 68.7046820336
325, 28, 44, 105, 110, 63.5085296109
325, 29, 93, 346, 107, 61.7764788033
325, 30, 899, 76, 150, 86.6025403784
325, 31, 93, 448, 102, 58.8897274573
325, 32, 269, 532, 175, 101.036297108
325, 33, 866, 232, 137, 79.096986879
325, 34, 225, 458, 141, 81.4063879557
325, 35, 227, 337, 135, 77.9422863406
325, 36, 66, 224, 129, 74.4781847255
325, 37, 929, 546, 135, 77.9422863406
325, 38, 85, 154, 136, 78.5196366098
325, 39, 372, 202, 125, 72.1687836487
325, 40, 546, 54, 138, 79.6743371482
326, 0, 372, 51, 124, 71.5914333795
326, 1, 32, 339, 102, 58.8897274573
326, 2, 733, 119, 149, 86.0251901093
326, 3, 455, 301, 109, 62.9311793417
326, 4, 674, 49, 131, 75.6328852638
326, 5, 435, 528, 160, 92.3760430703
326, 6, 28, 461, 100, 57.735026919
326, 7, 468, 169, 170, 98.1495457622
326, 8, 52, 559, 101, 58.3123771882
326, 9, 760, 485, 157, 90.6439922628
326, 10, 654, 376, 168, 96.9948452239
326, 11, 556, 316, 113, 65.2405804184
326, 12, 172, 248, 162, 93.5307436087
326, 13, 750, 258, 171, 98.7268960314
326, 14, 262, 204, 171, 98.7268960314
326, 15, 222, 74, 173, 99.8815965698
326, 16, 507, 457, 163, 94.1080938779
326, 17, 633, 525, 161, 92.9533933395
326, 18, 610, 190, 165, 95.2627944163
326, 19, 137, 76, 143, 82.5610884941
326, 20, 827, 61, 158, 91.221342532
326, 21, 358, 363, 161, 92.9533933395
326, 22, 835, 355, 137, 79.096986879
326, 23, 46, 57, 105, 60.6217782649
326, 24, 927, 401, 168, 96.9948452239
326, 25, 140, 550, 120, 69.2820323028
326, 26, 931, 244, 134, 77.3649360714
326, 27, 956, 97, 122, 70.4367328411
326, 28, 42, 123, 112, 64.6632301492
326, 29, 98, 346, 107, 61.7764788033
326, 30, 893, 93, 143, 82.5610884941
326, 31, 98, 438, 102, 58.8897274573
326, 32, 282, 518, 173, 99.8815965698
326, 33, 854, 231, 141, 81.4063879557
326, 34, 211, 445, 131, 75.6328852638
326, 35, 223, 338, 133, 76.7875858022
326, 36, 59, 242, 123, 71.0140831103
326, 37, 910, 546, 135, 77.9422863406
326, 38, 103, 156, 146, 84.2931393017
326, 39, 370, 198, 125, 72.1687836487
326, 40, 541, 50, 136, 78.5196366098
327, 0, 360, 59, 131, 75.6328852638
327, 1, 32, 342, 102, 58.8897274573
327, 2, 738, 118, 152, 87.7572409168
327, 3, 453, 306, 109, 62.9311793417
327, 4, 660, 63, 140, 80.8290376865
327, 5, 453, 535, 150, 86.6025403784
327, 6, 28, 442, 100, 57.735026919
327, 7, 470, 171, 170, 98.1495457622
327, 8, 61, 542, 101, 58.3123771882
327, 9, 758, 490, 159, 91.7986928012
327, 10, 647, 372, 165, 95.2627944163
327, 11, 548, 298, 116, 66.972631226
327, 12, 182, 235, 168, 96.9948452239
327, 13, 746, 268, 173, 99.8815965698
327, 14, 271, 187, 169, 97.572195493
327, 15, 240, 66, 171, 98.7268960314
327, 16, 499, 439, 155, 89.4892917244
327, 17, 615, 532, 167, 96.4174949547
327, 18, 605, 171, 167, 96.4174949547
327, 19, 119, 69, 132, 76.210235533
327, 20, 819, 69, 152, 87.7572409168
327, 21, 358, 359, 160, 92.3760430703
327, 22, 831, 356, 135, 77.9422863406
327, 23, 47, 62, 105, 60.6217782649
327, 24, 913, 415, 171, 98.7268960314
327, 25, 150, 546, 125, 72.1687836487
327, 26, 938, 226, 125, 72.1687836487
327, 27, 958, 78, 128, 73.9008344563
327, 28, 39, 141, 114, 65.8179306876
327, 29, 112, 359, 106, 61.1991285341
327, 30, 893, 89, 145, 83.7157890325
327, 31, 116, 434, 104, 60.0444279957
327, 32, 295, 504, 167, 96.4174949547
327, 33, 840, 218, 151, 87.1798906476
327, 34, 205, 428, 131, 75.6328852638
327, 35, 223, 332, 132, 76.210235533
327, 36, 52, 260, 117, 67.5499814952
327, 37, 913, 546, 135, 77.9422863406
327, 38, 119, 163, 155, 89.4892917244
327, 39, 371, 201, 125, 72.1687836487
327, 40, 522, 50, 139, 80.2516874174
328, 0, 368, 61, 128, 73.9008344563
328, 1, 32, 361, 101, 58.3123771882
328, 2, 740, 110, 151, 87.1798906476
328, 3, 445, 309, 111, 64.08587988
328, 4, 665, 63, 139, 80.2516874174
328, 5, 449, 542, 150, 86.6025403784
328, 6, 28, 445, 100, 57.735026919
328, 7, 484, 184, 166, 95.8401446855
328, 8, 53, 530, 101, 58.3123771882
328, 9, 765, 508, 163, 94.1080938779
328, 10, 655, 364, 164, 94.6854441471
328, 11, 555, 286, 121, 69.8593825719
328, 12, 200, 231, 167, 96.4174949547
328, 13, 753, 286, 173, 99.8815965698
328, 14, 278, 190, 167, 96.4174949547
328, 15, 235, 62, 170, 98.1495457622
328, 16, 500, 421, 149, 86.0251901093
328, 17, 618, 539, 169, 97.572195493
328, 18, 606, 174, 167, 96.4174949547
328, 19, 101, 62, 122, 70.4367328411
328, 20, 808, 72, 151, 87.1798906476
328, 21, 362, 362, 160, 92.3760430703
328, 22, 815, 367, 128, 73.9008344563
328, 23, 39, 58, 104, 60.0444279957
328, 24, 911, 409, 170, 98.1495457622
328, 25, 168, 553, 134, 77.3649360714
328, 26, 945, 208, 117, 67.5499814952
328, 27, 958, 59, 133, 76.7875858022
328, 28, 39, 160, 116, 66.972631226
328, 29, 117, 352, 108, 62.3538290725
328, 30, 893, 70, 155, 89.4892917244
328, 31, 119, 444, 105, 60.6217782649
328, 32, 308, 506, 165, 95.2627944163
328, 33, 838, 223, 148, 85.4478398401
328, 34, 212, 412, 136, 78.5196366098
328, 35, 239, 321, 134, 77.3649360714
328, 36, 45, 278, 111, 64.08587988
328, 37, 932, 546, 135, 77.9422863406
328, 38, 128, 179, 162, 93.5307436087
328, 39, 373, 219, 121, 69.8593825719
328, 40, 503, 50, 143, 82.5610884941
329, 0, 379, 68, 126, 72.7461339179
329, 1, 36, 379, 100, 57.735026919
329, 2, 732, 92, 142, 81.9837382249
329, 3, 448, 310, 111, 64.08587988
329, 4, 661, 55, 135, 77.9422863406
329, 5, 437, 534, 157, 90.6439922628
329, 6, 32, 463, 100, 57.735026919
329, 7, 498, 197, 161, 92.9533933395
329, 8, 41, 538, 100, 57.735026919
329, 9, 776, 523, 161, 92.9533933395
329, 10, 657, 353, 160, 92.3760430703
329, 11, 558, 293, 118, 68.1273317644
329, 12, 199, 239, 165, 95.2627944163
329, 13, 751, 282, 174, 100.458946839
329, 14, 276, 186, 167, 96.4174949547
329, 15, 216, 62, 169, 97.572195493
329, 16, 491, 413, 143, 82.5610884941
329, 17, 629, 531, 164, 94.6854441471
329, 18, 620, 181, 170, 98.1495457622
329, 19, 82, 59, 114, 65.8179306876
329, 20, 812, 69, 150, 86.6025403784
329, 21, 369, 380, 160, 92.3760430703
329, 22, 798, 376, 137, 79.096986879
329, 23, 35, 62, 103, 59.4670777265
329, 24, 918, 391, 166, 95.8401446855
329, 25, 183, 547, 143, 82.5610884941
329, 26, 952, 190, 114, 65.8179306876
329, 27, 949, 59, 137, 79.096986879
329, 28, 39, 179, 117, 67.5499814952
329, 29, 112, 333, 113, 65.2405804184
329, 30, 888, 73, 154, 88.9119414552
329, 31, 112, 462, 106, 61.1991285341
329, 32, 322, 519, 163, 94.1080938779
329, 33, 845, 241, 138, 79.6743371482
329, 34, 221, 395, 142, 81.9837382249
329, 35, 257, 313, 137, 79.096986879
329, 36, 38, 296, 107, 61.7764788033
329, 37, 943, 535, 140, 80.8290376865
329, 38, 130, 197, 164, 94.6854441471
329, 39, 368, 237, 118, 68.1273317644
329, 40, 506, 50, 142, 81.9837382249
330, 0, 386, 86, 134, 77.3649360714
330, 1, 38, 397, 100, 57.735026919
330, 2, 729, 73, 134, 77.3649360714
330, 3, 459, 302, 109, 62.9311793417
330, 4, 643, 48, 132, 76.210235533
330, 5, 445, 531, 155, 89.4892917244
330, 6, 34, 481, 100, 57.735026919
330, 7, 512, 210, 159, 91.7986928012
330, 8, 34, 556, 100, 57.735026919
330, 9, 792, 532, 154, 88.9119414552
330, 10, 643, 350, 156, 90.0666419936
330, 11, 551, 311, 111, 64.08587988
330, 12, 204, 239, 164, 94.6854441471
330, 13, 747, 263, 173, 99.8815965698
330, 14, 272, 167, 166, 95.8401446855
330, 15, 219, 62, 170, 98.1495457622
330, 16, 494, 417, 145, 83.7157890325
330, 17, 621, 528, 165, 95.2627944163
330, 18, 619, 173, 171, 98.7268960314
330, 19, 63, 63, 109, 62.9311793417
330, 20, 819, 80, 155, 89.4892917244
330, 21, 363, 395, 164, 94.6854441471
330, 22, 782, 387, 147, 84.8704895709
330, 23, 35, 58, 103, 59.4670777265
330, 24, 925, 373, 172, 99.3042463006
330, 25, 176, 541, 139, 80.2516874174
330, 26, 959, 172, 113, 65.2405804184
330, 27, 932, 60, 145, 83.7157890325
330, 28, 39, 198, 118, 68.1273317644
330, 29, 108, 337, 111, 64.08587988
330, 30, 885, 91, 146, 84.2931393017
330, 31, 117, 460, 106, 61.1991285341
330, 32, 319, 516, 164, 94.6854441471
330, 33, 858, 252, 130, 75.0555349947
330, 34, 231, 379, 146, 84.2931393017
330, 35, 275, 305, 138, 79.6743371482
330, 36, 46, 298, 108, 62.3538290725
330, 37, 950, 517, 149, 86.0251901093
330, 38, 125, 193, 162, 93.5307436087
330, 39, 369, 233, 118, 68.1273317644
330, 40, 505, 58, 146, 84.2931393017
331, 0, 393, 104, 142, 81.9837382249
331, 1, 38, 416, 100, 57.735026919
331, 2, 729, 76, 135, 77.9422863406
331, 3, 466, 284, 116, 66.972631226
331, 4, 631, 56, 136, 78.5196366098
331, 5, 463, 538, 145, 83.7157890325
331, 6, 42, 496, 100, 57.735026919
331, 7, 526, 223, 155, 89.4892917244
331, 8, 42, 567, 100, 57.735026919
331, 9, 790, 527, 155, 89.4892917244
331, 10, 640, 363, 160, 92.3760430703
331, 11, 544, 329, 114, 65.8179306876
331, 12, 219, 227, 168, 96.9948452239
331, 13, 747, 244, 168, 96.9948452239
331, 14, 267, 148, 162, 93.5307436087
331, 15, 238, 62, 169, 97.572195493
331, 16, 512, 424, 154, 88.9119414552
331, 17, 621, 522, 162, 93.5307436087
331, 18, 613, 179, 168, 96.9948452239
331, 19, 63, 57, 108, 62.3538290725
331, 20, 823, 98, 163, 94.1080938779
331, 21, 357, 389, 166, 95.8401446855
331, 22, 768, 401, 157, 90.6439922628
331, 23, 35, 61, 103, 59.4670777265
331, 24, 932, 355, 175, 101.036297108
331, 25, 157, 545, 129, 74.4781847255
331, 26, 961, 176, 112, 64.6632301492
331, 27, 914, 53, 155, 89.4892917244
331, 28, 39, 194, 118, 68.1273317644
331, 29, 108, 356, 106, 61.1991285341
331, 30, 885, 110, 145, 83.7157890325
331, 31, 133, 449, 109, 62.9311793417
331, 32, 305, 503, 165, 95.2627944163
331, 33, 876, 254, 130, 75.0555349947
331, 34, 232, 384, 147, 84.8704895709
331, 35, 290, 293, 134, 77.3649360714
331, 36, 49, 305, 108, 62.3538290725
331, 37, 944, 518, 149, 86.0251901093
331, 38, 121, 174, 158, 91.221342532
331, 39, 382, 221, 124, 71.5914333795
331, 40, 495, 74, 156, 90.0666419936
332, 0, 391, 100, 140, 80.8290376865
332, 1, 38, 435, 100, 57.735026919
332, 2, 736, 75, 137, 79.096986879
332, 3, 468, 288, 114, 65.8179306876
332, 4, 617, 59, 136, 78.5196366098
332, 5, 481, 545, 139, 80.2516874174
332, 6, 47, 512, 100, 57.735026919
332, 7, 523, 220, 156, 90.0666419936
332, 8, 60, 569, 101, 58.3123771882
332, 9, 792, 513, 152, 87.7572409168
332, 10, 647, 381, 167, 96.4174949547
332, 11, 537, 347, 121, 69.8593825719
332, 12, 215, 229, 167, 96.4174949547
332, 13, 751, 247, 168, 96.9948452239
332, 14, 260, 130, 168, 96.9948452239
332, 15, 234, 62, 170, 98.1495457622
332, 16, 507, 426, 154, 88.9119414552
332, 17, 637, 511, 154, 88.9119414552
332, 18, 613, 198, 163, 94.1080938779
332, 19, 79, 46, 112, 64.6632301492
332, 20, 825, 93, 160, 92.3760430703
332, 21, 361, 370, 162, 93.5307436087
332, 22, 773, 410, 155, 89.4892917244
332, 23, 35, 57, 103, 59.4670777265
332, 24, 934, 336, 174, 100.458946839
332, 25, 160, 552, 130, 75.0555349947
332, 26, 961, 195, 111, 64.08587988
332, 27, 915, 58, 153, 88.334591186
332, 28, 39, 175, 117, 67.5499814952
332, 29, 112, 352, 108, 62.3538290725
332, 30, 880, 128, 151, 87.1798906476
332, 31, 151, 445, 112, 64.6632301492
332, 32, 307, 505, 165, 95.2627944163
332, 33, 875, 262, 134, 77.3649360714
332, 34, 224, 380, 143, 82.5610884941
332, 35, 303, 279, 132, 76.210235533
332, 36, 42, 323, 104, 60.0444279957
332, 37, 930, 532, 143, 82.5610884941
332, 38, 116, 177, 156, 90.0666419936
332, 39, 397, 209, 133, 76.7875858022
332, 40, 481, 77, 158, 91.221342532
333, 0, 383, 82, 131, 75.6328852638
333, 1, 46, 450, 100, 57.735026919
333, 2, 749, 61, 136, 78.5196366098
333, 3, 472, 284, 116, 66.972631226
333, 4, 599, 52, 129, 74.4781847255
333, 5, 476, 547, 136, 78.5196366098
333, 6, 57, 514, 101, 58.3123771882
333, 7, 525, 222, 155, 89.4892917244
333, 8, 56, 569, 101, 58.3123771882
333, 9, 788, 515, 154, 88.9119414552
333, 10, 645, 377, 165, 95.2627944163
333, 11, 530, 365, 129, 74.4781847255
333, 12, 201, 243, 163, 94.1080938779
333, 13, 749, 243, 167, 96.4174949547
333, 14, 248, 115, 173, 99.8815965698
333, 15, 215, 62, 169, 97.572195493
333, 16, 488, 430, 148, 85.4478398401
333, 17, 635, 516, 157, 90.6439922628
333, 18, 620, 197, 165, 95.2627944163
333, 19, 75, 38, 110, 63.5085296109
333, 20, 832, 77, 152, 87.7572409168
333, 21, 368, 352, 154, 88.9119414552
333, 22, 788, 404, 147, 84.8704895709
333, 23, 35, 60, 103, 59.4670777265
333, 24, 934, 339, 174, 100.458946839
333, 25, 178, 554, 140, 80.8290376865
333, 26, 961, 191, 111, 64.08587988
333, 27, 929, 71, 142, 81.9837382249
333, 28, 39, 178, 117, 67.5499814952
333, 29, 114, 333, 113, 65.2405804184
333, 30, 877, 146, 154, 88.9119414552
333, 31, 169, 449, 119, 68.7046820336
333, 32, 321, 518, 163, 94.1080938779
333, 33, 861, 276, 135, 77.9422863406
333, 34, 225, 362, 140, 80.8290376865
333, 35, 312, 262, 136, 78.5196366098
333, 36, 35, 341, 102, 58.8897274573
333, 37, 920, 526, 146, 84.2931393017
333, 38, 109, 195, 154, 88.9119414552
333, 39, 393, 195, 136, 78.5196366098
333, 40, 482, 82, 161, 92.9533933395
334, 0, 384, 64, 126, 72.7461339179
334, 1, 59, 446, 100, 57.735026919
334, 2, 745, 63, 135, 77.9422863406
334, 3, 479, 266, 125, 72.1687836487
334, 4, 600, 57, 132, 76.210235533
334, 5, 460, 539, 146, 84.2931393017
334, 6, 75, 506, 102, 58.8897274573
334, 7, 534, 238, 147, 84.8704895709
334, 8, 40, 561, 100, 57.735026919
334, 9, 774, 529, 163, 94.1080938779
334, 10, 650, 377, 167, 96.4174949547
334, 11, 527, 383, 138, 79.6743371482
334, 12, 199, 237, 165, 95.2627944163
334, 13, 746, 224, 160, 92.3760430703
334, 14, 246, 99, 175, 101.036297108
334, 15, 196, 62, 166, 95.8401446855
334, 16, 470, 437, 141, 81.4063879557
334, 17, 618, 525, 164, 94.6854441471
334, 18, 633, 183, 171, 98.7268960314
334, 19, 67, 46, 109, 62.9311793417
334, 20, 848, 66, 160, 92.3760430703
334, 21, 362, 353, 157, 90.6439922628
334, 22, 804, 402, 138, 79.6743371482
334, 23, 39, 78, 105, 60.6217782649
334, 24, 934, 358, 175, 101.036297108
334, 25, 197, 554, 150, 86.6025403784
334, 26, 961, 194, 111, 64.08587988
334, 27, 930, 87, 135, 77.9422863406
334, 28, 39, 197, 118, 68.1273317644
334, 29, 114, 336, 112, 64.6632301492
334, 30, 877, 165, 153, 88.334591186
334, 31, 187, 451, 125, 72.1687836487
334, 32, 322, 512, 162, 93.5307436087
334, 33, 844, 285, 133, 76.7875858022
334, 34, 236, 362, 146, 84.2931393017
334, 35, 314, 243, 141, 81.4063879557
334, 36, 32, 336, 102, 58.8897274573
334, 37, 925, 510, 155, 89.4892917244
334, 38, 102, 213, 149, 86.0251901093
334, 39, 379, 182, 133, 76.7875858022
334, 40, 476, 83, 161, 92.9533933395
335, 0, 376, 52, 123, 71.0140831103
335, 1, 75, 435, 101, 58.3123771882
335, 2, 728, 64, 130, 75.0555349947
335, 3, 481, 270, 123, 71.0140831103
335, 4, 616, 57, 135, 77.9422863406
335, 5, 465, 538, 144, 83.1384387633
335, 6, 70, 502, 102, 58.8897274573
335, 7, 545, 253, 138, 79.6743371482
335, 8, 45, 555, 100, 57.735026919
335, 9, 757, 538, 169, 97.572195493
335, 10, 664, 390, 172, 99.3042463006
335, 11, 531, 401, 148, 85.4478398401
335, 12, 206, 219, 169, 97.572195493
335, 13, 735, 220, 159, 91.7986928012
335, 14, 256, 83, 174, 100.458946839
335, 15, 177, 66, 160, 92.3760430703
335, 16, 458, 429, 141, 81.4063879557
335, 17, 600, 532, 168, 96.9948452239
335, 18, 638, 188, 171, 98.7268960314
335, 19, 56, 49, 106, 61.1991285341
335, 20, 866, 58, 164, 94.6854441471
335, 21, 348, 367, 166, 95.8401446855
335, 22, 806, 394, 136, 78.5196366098
335, 23, 50, 93, 109, 62.9311793417
335, 24, 934, 354, 175, 101.036297108
335, 25, 193, 554, 148, 85.4478398401
335, 26, 952, 210, 117, 67.5499814952
335, 27, 931, 83, 137, 79.096986879
335, 28, 39, 216, 117, 67.5499814952
335, 29, 118, 354, 108, 62.3538290725
335, 30, 877, 184, 150, 86.6025403784
335, 31, 206, 451, 132, 76.210235533
335, 32, 327, 512, 160, 92.3760430703
335, 33, 826, 292, 142, 81.9837382249
335, 34, 245, 356, 149, 86.0251901093
335, 35, 325, 235, 138, 79.6743371482
335, 36, 32, 339, 102, 58.8897274573
335, 37, 921, 512, 154, 88.9119414552
335, 38, 103, 209, 150, 86.6025403784
335, 39, 384, 176, 136, 78.5196366098
335, 40, 477, 88, 163, 94.1080938779
336, 0, 358, 45, 130, 75.0555349947
336, 1, 71, 427, 100, 57.735026919
336, 2, 729, 69, 132, 76.210235533
336, 3, 476, 288, 115, 66.3952809568
336, 4, 634, 49, 132, 76.210235533
336, 5, 461, 545, 143, 82.5610884941
336, 6, 51, 497, 100, 57.735026919
336, 7, 545, 247, 142, 81.9837382249
336, 8, 63, 559, 101, 58.3123771882
336, 9, 757, 532, 169, 97.572195493
336, 10, 677, 386, 173, 99.8815965698
336, 11, 523, 412, 152, 87.7572409168
336, 12, 204, 222, 169, 97.572195493
336, 13, 735, 214, 156, 90.0666419936
336, 14, 249, 77, 174, 100.458946839
336, 15, 159, 64, 152, 87.7572409168
336, 16, 444, 417, 142, 81.9837382249
336, 17, 603, 539, 170, 98.1495457622
336, 18, 638, 207, 164, 94.6854441471
336, 19, 44, 57, 104, 60.0444279957
336, 20, 864, 63, 162, 93.5307436087
336, 21, 346, 361, 165, 95.2627944163
336, 22, 811, 394, 133, 76.7875858022
336, 23, 51, 109, 112, 64.6632301492
336, 24, 934, 335, 174, 100.458946839
336, 25, 177, 546, 140, 80.8290376865
336, 26, 950, 204, 115, 66.3952809568
336, 27, 938, 65, 140, 80.8290376865
336, 28, 39, 235, 115, 66.3952809568
336, 29, 125, 372, 105, 60.6217782649
336, 30, 872, 202, 147, 84.8704895709
336, 31, 202, 451, 131, 75.6328852638
336, 32, 341, 525, 161, 92.9533933395
336, 33, 807, 294, 152, 87.7572409168
336, 34, 239, 341, 142, 81.9837382249
336, 35, 343, 239, 128, 73.9008344563
336, 36, 39, 338, 102, 58.8897274573
336, 37, 907, 526, 146, 84.2931393017
336, 38, 105, 213, 151, 87.1798906476
336, 39, 402, 180, 145, 83.7157890325
336, 40, 486, 104, 169, 97.572195493
337, 0, 346, 53, 137, 79.096986879
337, 1, 52, 424, 100, 57.735026919
337, 2, 743, 82, 143, 82.5610884941
337, 3, 461, 295, 112, 64.6632301492
337, 4, 637, 56, 136, 78.5196366098
337, 5, 458, 537, 147, 84.8704895709
337, 6, 54, 489, 101, 58.3123771882
337, 7, 546, 250, 140, 80.8290376865
337, 8, 58, 561, 101, 58.3123771882
337, 9, 758, 515, 167, 96.4174949547
337, 10, 673, 372, 170, 98.1495457622
337, 11, 523, 406, 149, 86.0251901093
337, 12, 197, 240, 165, 95.2627944163
337, 13, 748, 200, 150, 86.6025403784
337, 14, 249, 84, 175, 101.036297108
337, 15, 141, 57, 141, 81.4063879557
337, 16, 426, 410, 143, 82.5610884941
337, 17, 598, 541, 170, 98.1495457622
337, 18, 629, 206, 164, 94.6854441471
337, 19, 41, 75, 105, 60.6217782649
337, 20, 869, 68, 159, 91.7986928012
337, 21, 344, 364, 166, 95.8401446855
337, 22, 827, 403, 136, 78.5196366098
337, 23, 44, 127, 113, 65.2405804184
337, 24, 934, 338, 174, 100.458946839
337, 25, 167, 530, 134, 77.3649360714
337, 26, 957, 186, 112, 64.6632301492
337, 27, 945, 68, 136, 78.5196366098
337, 28, 43, 253, 114, 65.8179306876
337, 29, 123, 368, 105, 60.6217782649
337, 30, 865, 220, 142, 81.9837382249
337, 31, 205, 451, 132, 76.210235533
337, 32, 335, 534, 159, 91.7986928012
337, 33, 788, 294, 161, 92.9533933395
337, 34, 237, 325, 135, 77.9422863406
337, 35, 341, 234, 130, 75.0555349947
337, 36, 55, 327, 105, 60.6217782649
337, 37, 912, 531, 143, 82.5610884941
337, 38, 109, 231, 149, 86.0251901093
337, 39, 417, 174, 153, 88.334591186
337, 40, 493, 100, 167, 96.4174949547
338, 0, 339, 71, 144, 83.1384387633
338, 1, 55, 428, 100, 57.735026919
338, 2, 756, 78, 145, 83.7157890325
338, 3, 464, 295, 112, 64.6632301492
338, 4, 623, 59, 137, 79.096986879
338, 5, 468, 521, 146, 84.2931393017
338, 6, 52, 494, 100, 57.735026919
338, 7, 553, 268, 130, 75.0555349947
338, 8, 42, 553, 100, 57.735026919
338, 9, 746, 500, 166, 95.8401446855
338, 10, 656, 371, 167, 96.4174949547
338, 11, 516, 400, 144, 83.1384387633
338, 12, 194, 235, 167, 96.4174949547
338, 13, 744, 202, 149, 86.0251901093
338, 14, 258, 100, 175, 101.036297108
338, 15, 123, 50, 131, 75.6328852638
338, 16, 407, 407, 145, 83.7157890325
338, 17, 579, 541, 168, 96.9948452239
338, 18, 627, 190, 169, 97.572195493
338, 19, 41, 71, 104, 60.0444279957
338, 20, 872, 78, 154, 88.9119414552
338, 21, 337, 382, 171, 98.7268960314
338, 22, 845, 410, 147, 84.8704895709
338, 23, 41, 145, 115, 66.3952809568
338, 24, 934, 357, 175, 101.036297108
338, 25, 175, 527, 138, 79.6743371482
338, 26, 959, 190, 111, 64.08587988
338, 27, 939, 83, 134, 77.3649360714
338, 28, 45, 271, 112, 64.6632301492
338, 29, 119, 372, 104, 60.0444279957
338, 30, 853, 235, 139, 80.2516874174
338, 31, 201, 451, 130, 75.0555349947
338, 32, 338, 541, 157, 90.6439922628
338, 33, 769, 294, 169, 97.572195493
338, 34, 247, 309, 132, 76.210235533
338, 35, 343, 236, 129, 74.4781847255
338, 36, 58, 334, 105, 60.6217782649
338, 37, 930, 535, 141, 81.4063879557
338, 38, 116, 227, 154, 88.9119414552
338, 39, 433, 168, 162, 93.5307436087
338, 40, 500, 82, 159, 91.7986928012
339, 0, 347, 73, 140, 80.8290376865
339, 1, 53, 423, 100, 57.735026919
339, 2, 752, 64, 138, 79.6743371482
339, 3, 460, 295, 112, 64.6632301492
339, 4, 605, 52, 130, 75.0555349947
339, 5, 477, 504, 149, 86.0251901093
339, 6, 57, 494, 101, 58.3123771882
339, 7, 564, 283, 121, 69.8593825719
339, 8, 47, 552, 100, 57.735026919
339, 9, 744, 505, 168, 96.9948452239
339, 10, 644, 384, 166, 95.8401446855
339, 11, 497, 400, 139, 80.2516874174
339, 12, 189, 216, 173, 99.8815965698
339, 13, 749, 202, 150, 86.6025403784
339, 14, 252, 99, 175, 101.036297108
339, 15, 115, 58, 128, 73.9008344563
339, 16, 388, 407, 152, 87.7572409168
339, 17, 582, 541, 169, 97.572195493
339, 18, 618, 182, 169, 97.572195493
339, 19, 41, 52, 104, 60.0444279957
339, 20, 860, 93, 151, 87.1798906476
339, 21, 325, 397, 174, 100.458946839
339, 22, 841, 408, 144, 83.1384387633
339, 23, 52, 152, 120, 69.2820323028
339, 24, 934, 353, 175, 101.036297108
339, 25, 193, 534, 148, 85.4478398401
339, 26, 959, 209, 116, 66.972631226
339, 27, 937, 77, 137, 79.096986879
339, 28, 49, 289, 110, 63.5085296109
339, 29, 126, 371, 105, 60.6217782649
339, 30, 839, 249, 135, 77.9422863406
339, 31, 182, 451, 124, 71.5914333795
339, 32, 356, 543, 159, 91.7986928012
339, 33, 750, 289, 173, 99.8815965698
339, 34, 243, 311, 132, 76.210235533
339, 35, 352, 252, 122, 70.4367328411
339, 36, 46, 349, 102, 58.8897274573
339, 37, 941, 527, 145, 83.7157890325
339, 38, 123, 209, 160, 92.3760430703
339, 39, 449, 175, 165, 95.2627944163
339, 40, 492, 70, 154, 88.9119414552
340, 0, 365, 65, 130, 75.0555349947
340, 1, 58, 422, 100, 57.735026919
340, 2, 735, 63, 132, 76.210235533
340, 3, 441, 299, 111, 64.08587988
340, 4, 602, 60, 133, 76.7875858022
340, 5, 479, 508, 149, 86.0251901093
340, 6, 75, 486, 102, 58.8897274573
340, 7, 580, 292, 116, 66.972631226
340, 8, 65, 559, 101, 58.3123771882
340, 9, 755, 520, 168, 96.9948452239
340, 10, 652, 391, 170, 98.1495457622
340, 11, 478, 400, 132, 76.210235533
340, 12, 181, 219, 172, 99.3042463006
340, 13, 744, 198, 149, 86.0251901093
340, 14, 238, 86, 174, 100.458946839
340, 15, 103, 65, 124, 71.5914333795
340, 16, 369, 407, 161, 92.9533933395
340, 17, 585, 530, 166, 95.8401446855
340, 18, 599, 186, 162, 93.5307436087
340, 19, 41, 55, 104, 60.0444279957
340, 20, 854, 87, 151, 87.1798906476
340, 21, 311, 411, 174, 100.458946839
340, 22, 822, 405, 134, 77.3649360714
340, 23, 55, 162, 123, 71.0140831103
340, 24, 934, 356, 175, 101.036297108
340, 25, 211, 541, 158, 91.221342532
340, 26, 948, 212, 118, 68.1273317644
340, 27, 944, 80, 133, 76.7875858022
340, 28, 47, 285, 110, 63.5085296109
340, 29, 135, 354, 109, 62.9311793417
340, 30, 837, 243, 138, 79.6743371482
340, 31, 178, 440, 119, 68.7046820336
340, 32, 375, 543, 163, 94.1080938779
340, 33, 731, 286, 175, 101.036297108
340, 34, 245, 308, 131, 75.6328852638
340, 35, 346, 251, 125, 72.1687836487
340, 36, 36, 365, 101, 58.3123771882
340, 37, 948, 508, 154, 88.9119414552
340, 38, 137, 201, 166, 95.8401446855
340, 39, 443, 176, 163, 94.1080938779
340, 40, 474, 63, 151, 87.1798906476
341, 0, 368, 72, 129, 74.4781847255
341, 1, 56, 433, 100, 57.735026919
341, 2, 717, 61, 127, 73.3234841871
341, 3, 445, 301, 110, 63.5085296109
341, 4, 609, 78, 144, 83.1384387633
341, 5, 479, 527, 144, 83.1384387633
341, 6, 70, 482, 101, 58.3123771882
