82, 11, 487, 540, 90, 107.257823333
82, 12, 50, 377, 132, 157.311474222
82, 13, 28, 201, 118, 140.626923926
82, 14, 569, 551, 86, 102.490808963
82, 15, 429, 11, 156, 185.913560445
83, 0, 62, 61, 82, 97.7237945927
83, 1, 315, -9, 88, 104.874316148
83, 2, 197, 412, 91, 108.449576926
83, 3, 348, 452, 90, 107.257823333
83, 4, 84, 346, 134, 159.694981408
83, 5, 48, -11, 82, 97.7237945927
83, 6, 262, 519, 87, 103.682562556
83, 7, 532, 230, 88, 104.874316148
83, 8, 300, 520, 86, 102.490808963
83, 9, 87, 512, 132, 157.311474222
83, 10, 521, 453, 89, 106.066069741
83, 11, 470, 549, 86, 102.490808963
83, 12, 67, 375, 127, 151.352706259
83, 13, 46, 205, 123, 146.585691889
83, 14, 563, 534, 88, 104.874316148
83, 15, 422, 28, 151, 179.954792482
84, 0, 55, 63, 83, 98.9155481853
84, 1, 323, 3, 93, 110.833084111
84, 2, 197, 400, 91, 108.449576926
84, 3, 357, 443, 86, 102.490808963
84, 4, 97, 332, 139, 165.653749371
84, 5, 42, 1, 87, 103.682562556
84, 6, 243, 523, 87, 103.682562556
84, 7, 541, 246, 86, 102.490808963
84, 8, 301, 523, 88, 104.874316148
84, 9, 99, 497, 128, 152.544459852
84, 10, 512, 469, 90, 107.257823333
84, 11, 472, 560, 89, 106.066069741
84, 12, 84, 371, 122, 145.393938296
84, 13, 47, 195, 123, 146.585691889
84, 14, 555, 516, 89, 106.066069741
84, 15, 407, 33, 146, 173.996024519
85, 0, 36, 60, 86, 102.490808963
85, 1, 323, 22, 94, 112.024837704
85, 2, 181, 397, 96, 114.408344889
85, 3, 371, 451, 89, 106.066069741
85, 4, 106, 315, 144, 171.612517334
85, 5, 29, 15, 89, 106.066069741
85, 6, 226, 518, 87, 103.682562556
85, 7, 547, 264, 89, 106.066069741
85, 8, 312, 525, 85, 101.299055371
85, 9, 108, 481, 123, 146.585691889
85, 10, 513, 464, 88, 104.874316148
85, 11, 480, 553, 87, 103.682562556
85, 12, 79, 371, 122, 145.393938296
85, 13, 52, 182, 119, 141.818677519
85, 14, 561, 500, 85, 101.299055371
85, 15, 410, 28, 147, 175.187778111
86, 0, 31, 71, 84, 100.107301778
86, 1, 314, 36, 91, 108.449576926
86, 2, 164, 406, 99, 117.983605667
86, 3, 367, 466, 89, 106.066069741
86, 4, 102, 317, 149, 177.571285297
86, 5, 34, 28, 87, 103.682562556
86, 6, 218, 525, 85, 101.299055371
86, 7, 552, 282, 88, 104.874316148
86, 8, 330, 524, 88, 104.874316148
86, 9, 103, 482, 128, 152.544459852
86, 10, 526, 451, 84, 100.107301778
86, 11, 488, 555, 88, 104.874316148
86, 12, 76, 363, 127, 151.352706259
86, 13, 69, 173, 119, 141.818677519
86, 14, 570, 505, 90, 107.257823333
86, 15, 429, 24, 152, 181.146546074
87, 0, 22, 82, 85, 101.299055371
87, 1, 299, 48, 88, 104.874316148
87, 2, 154, 399, 104, 123.94237363
87, 3, 362, 460, 90, 107.257823333
87, 4, 108, 319, 153, 182.338299667
87, 5, 32, 40, 87, 103.682562556
87, 6, 208, 539, 88, 104.874316148
87, 7, 558, 300, 87, 103.682562556
87, 8, 328, 532, 88, 104.874316148
87, 9, 109, 485, 123, 146.585691889
87, 10, 543, 442, 83, 98.9155481853
87, 11, 500, 569, 89, 106.066069741
87, 12, 86, 346, 132, 157.311474222
87, 13, 87, 171, 117, 139.435170334
87, 14, 573, 500, 89, 106.066069741
87, 15, 448, 24, 156, 185.913560445
88, 0, 5, 92, 85, 101.299055371
88, 1, 303, 56, 85, 101.299055371
88, 2, 143, 399, 107, 127.517634408
88, 3, 354, 444, 85, 101.299055371
88, 4, 105, 322, 154, 183.53005326
88, 5, 20, 54, 89, 106.066069741
88, 6, 199, 555, 85, 101.299055371
88, 7, 571, 301, 82, 97.7237945927
88, 8, 310, 540, 87, 103.682562556
88, 9, 107, 490, 123, 146.585691889
88, 10, 556, 448, 88, 104.874316148
88, 11, 498, 565, 88, 104.874316148
88, 12, 79, 340, 135, 160.886735
88, 13, 83, 168, 116, 138.243416741
88, 14, 572, 481, 89, 106.066069741
88, 15, 463, 16, 158, 188.29706763
89, 0, -5, 107, 87, 103.682562556
89, 1, 319, 51, 88, 104.874316148
89, 2, 127, 411, 103, 122.750620037
89, 3, 343, 428, 83, 98.9155481853
89, 4, 101, 314, 157, 187.105314037
89, 5, 26, 55, 87, 103.682562556
89, 6, 188, 569, 87, 103.682562556
89, 7, 580, 285, 87, 103.682562556
89, 8, 314, 545, 87, 103.682562556
89, 9, 110, 487, 121, 144.202184704
89, 10, 561, 443, 89, 106.066069741
89, 11, 489, 548, 87, 103.682562556
89, 12, 76, 329, 140, 166.845502963
89, 13, 86, 163, 113, 134.668155963
89, 14, 559, 473, 84, 100.107301778
89, 15, 468, 21, 162, 193.064082
90, 0, 3, 115, 87, 103.682562556
90, 1, 314, 41, 92, 109.641330519
90, 2, 113, 424, 108, 128.709388
90, 3, 343, 410, 87, 103.682562556
90, 4, 95, 315, 156, 185.913560445
90, 5, 41, 59, 82, 97.7237945927
90, 6, 170, 572, 90, 107.257823333
90, 7, 579, 288, 82, 97.7237945927
90, 8, 316, 536, 83, 98.9155481853
90, 9, 126, 476, 116, 138.243416741
90, 10, 554, 444, 89, 106.066069741
90, 11, 478, 532, 85, 101.299055371
90, 12, 89, 315, 145, 172.804270926
90, 13, 104, 165, 114, 135.859909556
90, 14, 540, 468, 87, 103.682562556
90, 15, 470, 40, 157, 187.105314037
91, 0, 9, 104, 90, 107.257823333
91, 1, 295, 35, 89, 106.066069741
91, 2, 113, 440, 113, 134.668155963
91, 3, 337, 395, 83, 98.9155481853
91, 4, 81, 328, 151, 179.954792482
91, 5, 53, 55, 87, 103.682562556
91, 6, 173, 573, 86, 102.490808963
91, 7, 567, 291, 87, 103.682562556
91, 8, 310, 540, 82, 97.7237945927
91, 9, 126, 481, 112, 133.476402371
91, 10, 554, 460, 89, 106.066069741
91, 11, 471, 537, 84, 100.107301778
91, 12, 101, 300, 150, 178.763038889
91, 13, 117, 157, 112, 133.476402371
91, 14, 532, 453, 84, 100.107301778
91, 15, 461, 42, 156, 185.913560445
92, 0, 16, 88, 89, 106.066069741
92, 1, 277, 28, 84, 100.107301778
92, 2, 114, 458, 118, 140.626923926
92, 3, 342, 394, 86, 102.490808963
92, 4, 67, 341, 146, 173.996024519
92, 5, 67, 42, 90, 107.257823333
92, 6, 169, 574, 90, 107.257823333
92, 7, 549, 282, 82, 97.7237945927
92, 8, 318, 553, 86, 102.490808963
92, 9, 113, 480, 117, 139.435170334
92, 10, 547, 460, 90, 107.257823333
92, 11, 461, 536, 87, 103.682562556
92, 12, 106, 281, 155, 184.721806852
92, 13, 131, 155, 109, 129.901141593
92, 14, 536, 434, 89, 106.066069741
92, 15, 442, 40, 151, 179.954792482
93, 0, 16, 93, 89, 106.066069741
93, 1, 259, 20, 88, 104.874316148
93, 2, 118, 475, 113, 134.668155963
93, 3, 337, 396, 86, 102.490808963
93, 4, 55, 337, 141, 168.037256556
93, 5, 78, 47, 88, 104.874316148
93, 6, 171, 568, 88, 104.874316148
93, 7, 553, 278, 83, 98.9155481853
93, 8, 336, 559, 87, 103.682562556
93, 9, 117, 471, 115, 137.051663148
93, 10, 550, 450, 85, 101.299055371
93, 11, 466, 532, 90, 107.257823333
93, 12, 118, 272, 157, 187.105314037
93, 13, 126, 161, 114, 135.859909556
93, 14, 541, 415, 85, 101.299055371
93, 15, 445, 37, 156, 185.913560445
94, 0, 9, 111, 89, 106.066069741
94, 1, 247, 27, 84, 100.107301778
94, 2, 122, 470, 116, 138.243416741
94, 3, 337, 387, 82, 97.7237945927
94, 4, 42, 322, 136, 162.078488593
94, 5, 93, 52, 83, 98.9155481853
94, 6, 188, 565, 86, 102.490808963
94, 7, 567, 269, 85, 101.299055371
94, 8, 355, 557, 87, 103.682562556
94, 9, 135, 471, 110, 131.092895185
94, 10, 566, 440, 82, 97.7237945927
94, 11, 485, 535, 89, 106.066069741
94, 12, 114, 276, 158, 188.29706763
94, 13, 107, 162, 116, 138.243416741
94, 14, 531, 407, 88, 104.874316148
94, 15, 449, 45, 151, 179.954792482
95, 0, 6, 106, 88, 104.874316148
95, 1, 234, 27, 87, 103.682562556
95, 2, 120, 451, 116, 138.243416741
95, 3, 354, 383, 87, 103.682562556
95, 4, 30, 306, 134, 159.694981408
95, 5, 89, 47, 82, 97.7237945927
95, 6, 207, 562, 87, 103.682562556
95, 7, 574, 251, 89, 106.066069741
95, 8, 374, 555, 88, 104.874316148
95, 9, 152, 477, 105, 125.134127222
95, 10, 583, 440, 87, 103.682562556
95, 11, 495, 547, 84, 100.107301778
95, 12, 116, 272, 157, 187.105314037
95, 13, 89, 156, 111, 132.284648778
95, 14, 524, 395, 84, 100.107301778
95, 15, 456, 45, 153, 182.338299667
96, 0, 3, 87, 90, 107.257823333
96, 1, 217, 17, 87, 103.682562556
96, 2, 125, 453, 112, 133.476402371
96, 3, 371, 390, 87, 103.682562556
96, 4, 34, 306, 134, 159.694981408
96, 5, 93, 44, 87, 103.682562556
96, 6, 226, 560, 85, 101.299055371
96, 7, 580, 232, 86, 102.490808963
96, 8, 370, 557, 88, 104.874316148
96, 9, 166, 489, 100, 119.175359259
96, 10, 598, 451, 87, 103.682562556
96, 11, 506, 560, 89, 106.066069741
96, 12, 125, 256, 159, 189.488821222
96, 13, 76, 142, 106, 126.325880815
96, 14, 529, 398, 82, 97.7237945927
96, 15, 470, 32, 156, 185.913560445
97, 0, 1, 68, 89, 106.066069741
97, 1, 199, 18, 86, 102.490808963
97, 2, 132, 470, 110, 131.092895185
97, 3, 366, 399, 87, 103.682562556
97, 4, 51, 311, 139, 165.653749371
97, 5, 104, 54, 89, 106.066069741
97, 6, 243, 554, 88, 104.874316148
97, 7, 585, 213, 88, 104.874316148
97, 8, 367, 547, 86, 102.490808963
97, 9, 180, 488, 95, 113.216591296
97, 10, 604, 468, 90, 107.257823333
97, 11, 517, 553, 89, 106.066069741
97, 12, 137, 244, 154, 183.53005326
97, 13, 83, 137, 101, 120.367112852
97, 14, 541, 411, 86, 102.490808963
97, 15, 467, 35, 158, 188.29706763
98, 0, 8, 68, 86, 102.490808963
98, 1, 200, 29, 89, 106.066069741
98, 2, 139, 487, 105, 125.134127222
98, 3, 354, 413, 89, 106.066069741
98, 4, 62, 300, 144, 171.612517334
98, 5, 98, 53, 87, 103.682562556
98, 6, 259, 545, 85, 101.299055371
98, 7, 586, 216, 88, 104.874316148
98, 8, 378, 532, 87, 103.682562556
98, 9, 181, 473, 90, 107.257823333
98, 10, 597, 484, 90, 107.257823333
98, 11, 524, 535, 89, 106.066069741
98, 12, 150, 250, 152, 181.146546074
98, 13, 85, 127, 96, 114.408344889
98, 14, 558, 413, 87, 103.682562556
98, 15, 461, 52, 153, 182.338299667
99, 0, 9, 62, 87, 103.682562556
99, 1, 217, 35, 88, 104.874316148
99, 2, 152, 487, 100, 119.175359259
99, 3, 344, 430, 89, 106.066069741
99, 4, 74, 286, 149, 177.571285297
99, 5, 97, 58, 86, 102.490808963
99, 6, 276, 537, 86, 102.490808963
99, 7, 588, 235, 87, 103.682562556
99, 8, 383, 538, 88, 104.874316148
99, 9, 180, 454, 88, 104.874316148
99, 10, 581, 495, 89, 106.066069741
99, 11, 528, 516, 88, 104.874316148
99, 12, 165, 256, 147, 175.187778111
99, 13, 80, 131, 95, 113.216591296
99, 14, 577, 409, 85, 101.299055371
99, 15, 471, 55, 148, 176.379531704
100, 0, 6, 43, 85, 101.299055371
100, 1, 236, 34, 85, 101.299055371
100, 2, 156, 471, 95, 113.216591296
100, 3, 343, 448, 89, 106.066069741
100, 4, 86, 291, 154, 183.53005326
100, 5, 94, 55, 87, 103.682562556
100, 6, 292, 527, 85, 101.299055371
100, 7, 590, 254, 85, 101.299055371
100, 8, 381, 557, 86, 102.490808963
100, 9, 193, 443, 83, 98.9155481853
100, 10, 562, 497, 87, 103.682562556
100, 11, 526, 497, 88, 104.874316148
100, 12, 163, 263, 142, 169.229010148
100, 13, 80, 150, 100, 119.175359259
100, 14, 584, 396, 89, 106.066069741
100, 15, 470, 43, 151, 179.954792482
101, 0, 15, 28, 89, 106.066069741
101, 1, 232, 33, 88, 104.874316148
101, 2, 152, 474, 98, 116.791852074
101, 3, 337, 464, 89, 106.066069741
101, 4, 85, 308, 156, 185.913560445
101, 5, 89, 37, 85, 101.299055371
101, 6, 309, 522, 89, 106.066069741
101, 7, 590, 250, 90, 107.257823333
101, 8, 388, 573, 87, 103.682562556
101, 9, 207, 431, 82, 97.7237945927
101, 10, 554, 484, 83, 98.9155481853
101, 11, 524, 478, 83, 98.9155481853
101, 12, 164, 259, 147, 175.187778111
101, 13, 83, 169, 105, 125.134127222
101, 14, 589, 378, 84, 100.107301778
101, 15, 475, 32, 154, 183.53005326
102, 0, 32, 21, 90, 107.257823333
102, 1, 235, 32, 85, 101.299055371
102, 2, 156, 491, 95, 113.216591296
102, 3, 321, 464, 84, 100.107301778
102, 4, 90, 307, 153, 182.338299667
102, 5, 97, 36, 83, 98.9155481853
102, 6, 319, 510, 84, 100.107301778
102, 7, 590, 231, 89, 106.066069741
102, 8, 390, 567, 88, 104.874316148
102, 9, 222, 422, 87, 103.682562556
102, 10, 556, 465, 87, 103.682562556
102, 11, 516, 462, 87, 103.682562556
102, 12, 179, 249, 142, 169.229010148
102, 13, 83, 165, 110, 131.092895185
102, 14, 594, 359, 85, 101.299055371
102, 15, 493, 24, 154, 183.53005326
103, 0, 37, 8, 85, 101.299055371
103, 1, 231, 29, 89, 106.066069741
103, 2, 169, 504, 90, 107.257823333
103, 3, 315, 449, 87, 103.682562556
103, 4, 107, 301, 158, 188.29706763
103, 5, 110, 49, 82, 97.7237945927
103, 6, 310, 507, 89, 106.066069741
103, 7, 594, 212, 87, 103.682562556
103, 8, 378, 552, 86, 102.490808963
103, 9, 233, 409, 87, 103.682562556
103, 10, 558, 446, 84, 100.107301778
103, 11, 507, 445, 83, 98.9155481853
103, 12, 192, 237, 137, 163.270242185
103, 13, 81, 146, 105, 125.134127222
103, 14, 595, 340, 85, 101.299055371
103, 15, 498, 32, 149, 177.571285297
104, 0, 47, -2, 90, 107.257823333
104, 1, 212, 25, 88, 104.874316148
104, 2, 183, 516, 88, 104.874316148
104, 3, 306, 448, 89, 106.066069741
104, 4, 103, 303, 153, 182.338299667
104, 5, 125, 60, 83, 98.9155481853
104, 6, 292, 507, 86, 102.490808963
104, 7, 595, 193, 89, 106.066069741
104, 8, 375, 558, 86, 102.490808963
104, 9, 246, 406, 84, 100.107301778
104, 10, 558, 427, 85, 101.299055371
104, 11, 516, 440, 87, 103.682562556
104, 12, 202, 221, 132, 157.311474222
104, 13, 78, 149, 106, 126.325880815
104, 14, 594, 343, 82, 97.7237945927
104, 15, 489, 48, 149, 177.571285297
105, 0, 63, -10, 87, 103.682562556
105, 1, 193, 21, 86, 102.490808963
105, 2, 181, 531, 88, 104.874316148
105, 3, 311, 453, 87, 103.682562556
105, 4, 84, 301, 150, 178.763038889
105, 5, 143, 63, 85, 101.299055371
105, 6, 277, 495, 87, 103.682562556
105, 7, 584, 179, 88, 104.874316148
105, 8, 381, 576, 85, 101.299055371
105, 9, 241, 407, 89, 106.066069741
105, 10, 558, 408, 83, 98.9155481853
105, 11, 523, 430, 83, 98.9155481853
105, 12, 198, 223, 127, 151.352706259
105, 13, 74, 168, 111, 132.284648778
105, 14, 581, 348, 87, 103.682562556
105, 15, 477, 63, 144, 171.612517334
106, 0, 68, -3, 82, 97.7237945927
106, 1, 174, 16, 85, 101.299055371
106, 2, 166, 543, 90, 107.257823333
106, 3, 315, 443, 89, 106.066069741
106, 4, 65, 296, 145, 172.804270926
106, 5, 152, 74, 90, 107.257823333
106, 6, 280, 480, 89, 106.066069741
106, 7, 571, 165, 89, 106.066069741
106, 8, 379, 572, 87, 103.682562556
106, 9, 237, 395, 87, 103.682562556
106, 10, 559, 389, 88, 104.874316148
106, 11, 525, 411, 88, 104.874316148
106, 12, 195, 240, 123, 146.585691889
106, 13, 71, 164, 113, 134.668155963
106, 14, 565, 338, 89, 106.066069741
106, 15, 464, 77, 139, 165.653749371
107, 0, 68, 16, 82, 97.7237945927
107, 1, 177, 14, 85, 101.299055371
107, 2, 152, 538, 92, 109.641330519
107, 3, 324, 437, 87, 103.682562556
107, 4, 67, 299, 146, 173.996024519
107, 5, 164, 76, 85, 101.299055371
107, 6, 294, 467, 84, 100.107301778
107, 7, 558, 151, 88, 104.874316148
107, 8, 387, 569, 89, 106.066069741
107, 9, 247, 379, 84, 100.107301778
107, 10, 557, 392, 89, 106.066069741
107, 11, 522, 392, 87, 103.682562556
107, 12, 207, 253, 118, 140.626923926
107, 13, 68, 167, 114, 135.859909556
107, 14, 559, 321, 86, 102.490808963
107, 15, 450, 90, 134, 159.694981408
108, 0, 65, 35, 83, 98.9155481853
108, 1, 173, 12, 85, 101.299055371
108, 2, 158, 532, 90, 107.257823333
108, 3, 343, 441, 87, 103.682562556
108, 4, 75, 313, 149, 177.571285297
108, 5, 182, 70, 83, 98.9155481853
108, 6, 294, 452, 88, 104.874316148
108, 7, 550, 157, 87, 103.682562556
108, 8, 405, 575, 89, 106.066069741
108, 9, 244, 365, 86, 102.490808963
108, 10, 555, 411, 88, 104.874316148
108, 11, 530, 381, 88, 104.874316148
108, 12, 207, 266, 123, 146.585691889
108, 13, 74, 183, 119, 141.818677519
108, 14, 556, 324, 87, 103.682562556
108, 15, 438, 85, 129, 153.736213445
109, 0, 60, 31, 85, 101.299055371
109, 1, 176, 12, 82, 97.7237945927
109, 2, 175, 538, 85, 101.299055371
109, 3, 362, 445, 87, 103.682562556
109, 4, 81, 330, 144, 171.612517334
109, 5, 179, 63, 88, 104.874316148
109, 6, 279, 441, 83, 98.9155481853
109, 7, 541, 156, 89, 106.066069741
109, 8, 422, 583, 88, 104.874316148
109, 9, 232, 349, 91, 108.449576926
109, 10, 552, 430, 89, 106.066069741
109, 11, 529, 387, 86, 102.490808963
109, 12, 195, 263, 128, 152.544459852
109, 13, 77, 200, 124, 147.777445482
109, 14, 550, 320, 87, 103.682562556
109, 15, 444, 73, 134, 159.694981408
110, 0, 60, 11, 84, 100.107301778
110, 1, 186, 24, 83, 98.9155481853
110, 2, 172, 548, 89, 106.066069741
110, 3, 380, 450, 88, 104.874316148
110, 4, 95, 341, 146, 173.996024519
110, 5, 183, 60, 83, 98.9155481853
110, 6, 276, 449, 88, 104.874316148
110, 7, 534, 161, 84, 100.107301778
110, 8, 439, 590, 89, 106.066069741
110, 9, 234, 351, 95, 113.216591296
110, 10, 542, 428, 88, 104.874316148
110, 11, 514, 400, 86, 102.490808963
110, 12, 179, 252, 133, 158.503227815
110, 13, 73, 196, 129, 153.736213445
110, 14, 547, 301, 86, 102.490808963
110, 15, 459, 77, 133, 158.503227815
111, 0, 64, -8, 85, 101.299055371
111, 1, 186, 43, 82, 97.7237945927
111, 2, 177, 555, 87, 103.682562556
111, 3, 379, 461, 90, 107.257823333
111, 4, 101, 355, 141, 168.037256556
111, 5, 179, 56, 88, 104.874316148
111, 6, 286, 465, 89, 106.066069741
111, 7, 526, 158, 89, 106.066069741
111, 8, 458, 593, 90, 107.257823333
111, 9, 250, 357, 90, 107.257823333
111, 10, 525, 422, 86, 102.490808963
111, 11, 519, 407, 89, 106.066069741
111, 12, 161, 243, 138, 164.461995778
111, 13, 68, 199, 132, 157.311474222
111, 14, 550, 304, 89, 106.066069741
111, 15, 457, 91, 128, 152.544459852
112, 0, 66, -4, 82, 97.7237945927
112, 1, 196, 53, 87, 103.682562556
112, 2, 173, 561, 90, 107.257823333
112, 3, 369, 477, 90, 107.257823333
112, 4, 103, 374, 136, 162.078488593
112, 5, 182, 49, 86, 102.490808963
112, 6, 296, 481, 90, 107.257823333
112, 7, 512, 144, 94, 112.024837704
112, 8, 471, 584, 89, 106.066069741
112, 9, 269, 360, 87, 103.682562556
112, 10, 526, 414, 88, 104.874316148
112, 11, 537, 412, 88, 104.874316148
112, 12, 151, 227, 143, 170.420763741
112, 13, 56, 213, 133, 158.503227815
112, 14, 545, 302, 85, 101.299055371
112, 15, 456, 86, 132, 157.311474222
113, 0, 63, 15, 82, 97.7237945927
113, 1, 214, 50, 89, 106.066069741
113, 2, 154, 566, 90, 107.257823333
113, 3, 377, 486, 88, 104.874316148
113, 4, 116, 381, 131, 156.11972063
113, 5, 200, 44, 88, 104.874316148
113, 6, 292, 478, 85, 101.299055371
113, 7, 494, 139, 97, 115.600098482
113, 8, 475, 566, 87, 103.682562556
113, 9, 268, 354, 88, 104.874316148
113, 10, 523, 416, 87, 103.682562556
113, 11, 555, 415, 83, 98.9155481853
113, 12, 160, 217, 138, 164.461995778
113, 13, 44, 227, 136, 162.078488593
113, 14, 540, 307, 85, 101.299055371
113, 15, 447, 80, 129, 153.736213445
114, 0, 69, 31, 87, 103.682562556
114, 1, 211, 53, 89, 106.066069741
114, 2, 138, 559, 93, 110.833084111
114, 3, 373, 490, 87, 103.682562556
114, 4, 131, 372, 126, 150.160952667
114, 5, 198, 49, 89, 106.066069741
114, 6, 292, 482, 89, 106.066069741
114, 7, 475, 136, 102, 121.558866445
114, 8, 474, 547, 85, 101.299055371
114, 9, 268, 338, 85, 101.299055371
114, 10, 507, 427, 87, 103.682562556
114, 11, 563, 404, 82, 97.7237945927
114, 12, 158, 222, 141, 168.037256556
114, 13, 49, 241, 140, 166.845502963
114, 14, 530, 308, 83, 98.9155481853
114, 15, 443, 70, 134, 159.694981408
115, 0, 73, 48, 89, 106.066069741
115, 1, 207, 46, 84, 100.107301778
115, 2, 144, 554, 88, 104.874316148
115, 3, 376, 489, 88, 104.874316148
115, 4, 146, 361, 128, 152.544459852
115, 5, 180, 52, 84, 100.107301778
115, 6, 291, 499, 89, 106.066069741
115, 7, 456, 131, 104, 123.94237363
115, 8, 463, 544, 85, 101.299055371
115, 9, 260, 329, 87, 103.682562556
115, 10, 510, 426, 86, 102.490808963
115, 11, 575, 398, 82, 97.7237945927
115, 12, 140, 225, 145, 172.804270926
115, 13, 49, 257, 145, 172.804270926
115, 14, 529, 293, 88, 104.874316148
115, 15, 457, 62, 139, 165.653749371
116, 0, 73, 67, 87, 103.682562556
116, 1, 219, 34, 84, 100.107301778
116, 2, 146, 544, 93, 110.833084111
116, 3, 394, 491, 88, 104.874316148
116, 4, 141, 355, 133, 158.503227815
116, 5, 161, 48, 82, 97.7237945927
116, 6, 282, 496, 84, 100.107301778
116, 7, 446, 140, 101, 120.367112852
116, 8, 462, 537, 89, 106.066069741
116, 9, 244, 319, 92, 109.641330519
116, 10, 507, 429, 86, 102.490808963
116, 11, 594, 399, 83, 98.9155481853
116, 12, 125, 234, 150, 178.763038889
116, 13, 50, 275, 147, 175.187778111
116, 14, 535, 297, 89, 106.066069741
116, 15, 453, 65, 138, 164.461995778
117, 0, 83, 80, 82, 97.7237945927
117, 1, 237, 26, 82, 97.7237945927
117, 2, 144, 525, 95, 113.216591296
117, 3, 393, 502, 90, 107.257823333
117, 4, 122, 353, 137, 163.270242185
117, 5, 164, 42, 82, 97.7237945927
117, 6, 288, 495, 89, 106.066069741
117, 7, 451, 138, 102, 121.558866445
117, 8, 465, 518, 89, 106.066069741
117, 9, 228, 308, 97, 115.600098482
117, 10, 496, 444, 87, 103.682562556
117, 11, 592, 405, 87, 103.682562556
117, 12, 117, 251, 151, 179.954792482
117, 13, 61, 290, 150, 178.763038889
117, 14, 534, 293, 87, 103.682562556
117, 15, 444, 78, 139, 165.653749371
118, 0, 93, 94, 82, 97.7237945927
118, 1, 255, 21, 85, 101.299055371
118, 2, 149, 528, 91, 108.449576926
118, 3, 398, 511, 89, 106.066069741
118, 4, 125, 356, 134, 159.694981408
118, 5, 160, 36, 87, 103.682562556
118, 6, 306, 496, 84, 100.107301778
118, 7, 447, 139, 102, 121.558866445
118, 8, 474, 517, 90, 107.257823333
118, 9, 212, 296, 102, 121.558866445
118, 10, 493, 439, 89, 106.066069741
118, 11, 578, 418, 85, 101.299055371
118, 12, 104, 252, 156, 185.913560445
118, 13, 78, 293, 148, 176.379531704
118, 14, 535, 296, 84, 100.107301778
118, 15, 454, 86, 134, 159.694981408
119, 0, 96, 112, 84, 100.107301778
119, 1, 274, 19, 86, 102.490808963
119, 2, 155, 546, 86, 102.490808963
119, 3, 416, 514, 89, 106.066069741
119, 4, 143, 358, 129, 153.736213445
119, 5, 141, 31, 89, 106.066069741
119, 6, 325, 491, 83, 98.9155481853
119, 7, 450, 136, 104, 123.94237363
119, 8, 485, 511, 89, 106.066069741
119, 9, 197, 283, 107, 127.517634408
119, 10, 488, 442, 89, 106.066069741
119, 11, 581, 416, 86, 102.490808963
119, 12, 85, 250, 151, 179.954792482
119, 13, 83, 303, 153, 182.338299667
119, 14, 544, 295, 85, 101.299055371
119, 15, 452, 94, 129, 153.736213445
120, 0, 92, 130, 89, 106.066069741
120, 1, 272, 26, 87, 103.682562556
120, 2, 168, 553, 84, 100.107301778
120, 3, 412, 515, 87, 103.682562556
120, 4, 157, 367, 124, 147.777445482
120, 5, 141, 37, 84, 100.107301778
120, 6, 343, 484, 83, 98.9155481853
120, 7, 461, 120, 109, 129.901141593
120, 8, 485, 493, 87, 103.682562556
120, 9, 193, 289, 112, 133.476402371
120, 10, 477, 458, 89, 106.066069741
120, 11, 581, 400, 82, 97.7237945927
120, 12, 67, 244, 150, 178.763038889
120, 13, 74, 320, 150, 178.763038889
120, 14, 552, 278, 87, 103.682562556
120, 15, 446, 110, 124, 147.777445482
121, 0, 86, 148, 94, 112.024837704
121, 1, 277, 29, 87, 103.682562556
121, 2, 170, 563, 87, 103.682562556
121, 3, 393, 517, 89, 106.066069741
121, 4, 172, 377, 119, 141.818677519
121, 5, 156, 48, 86, 102.490808963
121, 6, 338, 481, 85, 101.299055371
121, 7, 471, 103, 114, 135.859909556
121, 8, 478, 475, 86, 102.490808963
121, 9, 182, 293, 117, 139.435170334
121, 10, 463, 472, 89, 106.066069741
121, 11, 566, 398, 85, 101.299055371
121, 12, 63, 251, 145, 172.804270926
121, 13, 77, 317, 146, 173.996024519
121, 14, 553, 259, 88, 104.874316148
121, 15, 446, 129, 119, 141.818677519
122, 0, 83, 167, 99, 117.983605667
122, 1, 275, 34, 82, 97.7237945927
122, 2, 158, 562, 89, 106.066069741
122, 3, 391, 509, 86, 102.490808963
122, 4, 190, 384, 114, 135.859909556
122, 5, 173, 56, 89, 106.066069741
122, 6, 331, 492, 90, 107.257823333
122, 7, 478, 108, 119, 141.818677519
122, 8, 463, 466, 83, 98.9155481853
122, 9, 169, 300, 122, 145.393938296
122, 10, 468, 474, 88, 104.874316148
122, 11, 554, 412, 83, 98.9155481853
122, 12, 58, 268, 149, 177.571285297
122, 13, 93, 311, 150, 178.763038889
122, 14, 549, 262, 86, 102.490808963
122, 15, 435, 137, 114, 135.859909556
123, 0, 82, 186, 104, 123.94237363
123, 1, 259, 45, 86, 102.490808963
123, 2, 142, 550, 94, 112.024837704
123, 3, 405, 497, 87, 103.682562556
123, 4, 208, 388, 109, 129.901141593
123, 5, 170, 52, 89, 106.066069741
123, 6, 325, 509, 89, 106.066069741
123, 7, 471, 123, 114, 135.859909556
123, 8, 444, 461, 83, 98.9155481853
123, 9, 157, 298, 127, 151.352706259
123, 10, 487, 473, 90, 107.257823333
123, 11, 541, 412, 87, 103.682562556
123, 12, 45, 266, 144, 171.612517334
123, 13, 95, 321, 152, 181.146546074
123, 14, 539, 260, 87, 103.682562556
123, 15, 419, 145, 109, 129.901141593
124, 0, 82, 205, 109, 129.901141593
124, 1, 261, 57, 89, 106.066069741
124, 2, 124, 550, 99, 117.983605667
