196, 0, 157, 46, 94, 54.2709253038
196, 1, 432, 501, 184, 106.232449531
196, 2, 187, 276, 181, 104.500398723
196, 3, 215, 61, 103, 59.4670777265
196, 4, 946, 497, 145, 83.7157890325
196, 5, 581, 302, 167, 96.4174949547
196, 6, 659, 144, 167, 96.4174949547
196, 7, 703, 281, 141, 81.4063879557
196, 8, 488, 62, 164, 94.6854441471
196, 9, 820, 237, 144, 83.1384387633
196, 10, 370, 249, 156, 90.0666419936
196, 11, 469, 380, 142, 81.9837382249
196, 12, 281, 465, 189, 109.119200877
196, 13, 771, 85, 189, 109.119200877
196, 14, 29, 67, 81, 46.7653718044
196, 15, 949, 221, 127, 73.3234841871
196, 16, 669, 506, 176, 101.613647377
196, 17, 721, 402, 168, 96.9948452239
196, 18, 48, 311, 136, 78.5196366098
196, 19, 44, 152, 105, 60.6217782649
196, 20, 322, 137, 130, 75.0555349947
196, 21, 917, 97, 168, 96.9948452239
196, 22, 326, 41, 111, 64.08587988
196, 23, 897, 379, 141, 81.4063879557
196, 24, 91, 518, 190, 109.696551146
196, 25, 142, 125, 121, 69.8593825719
197, 0, 138, 46, 92, 53.1162247654
197, 1, 434, 514, 185, 106.8097998
197, 2, 182, 294, 183, 105.655099262
197, 3, 216, 57, 102, 58.8897274573
197, 4, 938, 485, 147, 84.8704895709
197, 5, 588, 320, 160, 92.3760430703
197, 6, 673, 157, 163, 94.1080938779
197, 7, 719, 279, 135, 77.9422863406
197, 8, 499, 69, 168, 96.9948452239
197, 9, 814, 243, 141, 81.4063879557
197, 10, 383, 235, 151, 87.1798906476
197, 11, 450, 380, 146, 84.2931393017
197, 12, 288, 447, 187, 107.964500338
197, 13, 753, 78, 187, 107.964500338
197, 14, 42, 78, 86, 49.6521231503
197, 15, 949, 240, 120, 69.2820323028
197, 16, 652, 505, 171, 98.7268960314
197, 17, 739, 397, 169, 97.572195493
197, 18, 52, 329, 142, 81.9837382249
197, 19, 45, 155, 106, 61.1991285341
197, 20, 340, 132, 132, 76.210235533
197, 21, 908, 81, 173, 99.8815965698
197, 22, 344, 37, 116, 66.972631226
197, 23, 883, 393, 150, 86.6025403784
197, 24, 102, 509, 192, 110.851251684
197, 25, 160, 129, 125, 72.1687836487
198, 0, 119, 41, 88, 50.8068236887
198, 1, 428, 523, 187, 107.964500338
198, 2, 175, 312, 183, 105.655099262
198, 3, 226, 41, 96, 55.4256258422
198, 4, 919, 482, 155, 89.4892917244
198, 5, 586, 316, 161, 92.9533933395
198, 6, 667, 158, 166, 95.8401446855
198, 7, 737, 281, 128, 73.9008344563
198, 8, 512, 71, 170, 98.1495457622
198, 9, 818, 261, 133, 76.7875858022
198, 10, 399, 224, 158, 91.221342532
198, 11, 446, 369, 142, 81.9837382249
198, 12, 295, 429, 184, 106.232449531
198, 13, 735, 71, 184, 106.232449531
198, 14, 49, 69, 85, 49.0747728811
198, 15, 953, 236, 120, 69.2820323028
198, 16, 636, 516, 165, 95.2627944163
198, 17, 754, 401, 171, 98.7268960314
198, 18, 54, 347, 150, 86.6025403784
198, 19, 43, 173, 110, 63.5085296109
198, 20, 358, 124, 139, 80.2516874174
198, 21, 898, 86, 175, 101.036297108
198, 22, 363, 37, 122, 70.4367328411
198, 23, 885, 390, 148, 85.4478398401
198, 24, 115, 506, 192, 110.851251684
198, 25, 178, 136, 131, 75.6328852638
199, 0, 101, 34, 84, 48.4974226119
199, 1, 431, 530, 186, 107.387150069
199, 2, 180, 310, 184, 106.232449531
199, 3, 242, 30, 93, 53.6935750346
199, 4, 900, 486, 163, 94.1080938779
199, 5, 574, 301, 168, 96.9948452239
199, 6, 648, 155, 172, 99.3042463006
199, 7, 748, 270, 127, 73.3234841871
199, 8, 519, 79, 173, 99.8815965698
199, 9, 820, 256, 135, 77.9422863406
199, 10, 417, 216, 166, 95.8401446855
199, 11, 438, 357, 140, 80.8290376865
199, 12, 302, 411, 180, 103.923048454
199, 13, 716, 68, 180, 103.923048454
199, 14, 44, 50, 80, 46.1880215352
199, 15, 947, 221, 127, 73.3234841871
199, 16, 619, 525, 158, 91.221342532
199, 17, 763, 417, 177, 102.190997647
199, 18, 54, 343, 148, 85.4478398401
199, 19, 48, 188, 116, 66.972631226
199, 20, 354, 116, 136, 78.5196366098
199, 21, 891, 104, 175, 101.036297108
199, 22, 359, 37, 121, 69.8593825719
199, 23, 901, 384, 142, 81.9837382249
199, 24, 133, 513, 192, 110.851251684
199, 25, 196, 143, 136, 78.5196366098
200, 0, 102, 39, 85, 49.0747728811
200, 1, 446, 524, 183, 105.655099262
200, 2, 196, 299, 186, 107.387150069
200, 3, 257, 34, 94, 54.2709253038
200, 4, 884, 497, 169, 97.572195493
200, 5, 564, 285, 175, 101.036297108
200, 6, 629, 155, 178, 102.768347916
200, 7, 740, 267, 129, 74.4781847255
200, 8, 529, 81, 174, 100.458946839
200, 9, 815, 237, 144, 83.1384387633
200, 10, 435, 212, 172, 99.3042463006
200, 11, 420, 350, 146, 84.2931393017
200, 12, 304, 415, 181, 104.500398723
200, 13, 716, 75, 179, 103.345698185
200, 14, 36, 32, 75, 43.3012701892
200, 15, 945, 205, 133, 76.7875858022
200, 16, 607, 517, 153, 88.334591186
200, 17, 765, 435, 182, 105.077748993
200, 18, 54, 324, 140, 80.8290376865
200, 19, 64, 197, 123, 71.0140831103
200, 20, 335, 113, 128, 73.9008344563
200, 21, 899, 111, 172, 99.3042463006
200, 22, 362, 37, 122, 70.4367328411
200, 23, 916, 375, 134, 77.3649360714
200, 24, 151, 520, 190, 109.696551146
200, 25, 214, 150, 141, 81.4063879557
201, 0, 107, 55, 90, 51.9615242271
201, 1, 459, 510, 178, 102.768347916
201, 2, 214, 291, 187, 107.964500338
201, 3, 251, 39, 96, 55.4256258422
201, 4, 874, 513, 173, 99.8815965698
201, 5, 572, 277, 176, 101.613647377
201, 6, 610, 155, 183, 105.655099262
201, 7, 724, 278, 133, 76.7875858022
201, 8, 547, 73, 172, 99.3042463006
201, 9, 808, 219, 152, 87.7572409168
201, 10, 431, 216, 171, 98.7268960314
201, 11, 402, 343, 154, 88.9119414552
201, 12, 304, 434, 185, 106.8097998
201, 13, 710, 76, 177, 102.190997647
201, 14, 28, 35, 75, 43.3012701892
201, 15, 943, 208, 133, 76.7875858022
201, 16, 599, 499, 149, 86.0251901093
201, 17, 765, 454, 186, 107.387150069
201, 18, 54, 305, 139, 80.2516874174
201, 19, 75, 189, 125, 72.1687836487
201, 20, 338, 113, 129, 74.4781847255
201, 21, 914, 102, 168, 96.9948452239
201, 22, 381, 37, 128, 73.9008344563
201, 23, 921, 358, 127, 73.3234841871
201, 24, 169, 527, 187, 107.964500338
201, 25, 229, 160, 146, 84.2931393017
202, 0, 102, 73, 95, 54.848275573
202, 1, 468, 493, 174, 100.458946839
202, 2, 232, 283, 187, 107.964500338
202, 3, 232, 39, 96, 55.4256258422
202, 4, 882, 524, 170, 98.1495457622
202, 5, 588, 284, 172, 99.3042463006
202, 6, 613, 159, 182, 105.077748993
202, 7, 714, 294, 134, 77.3649360714
202, 8, 565, 65, 168, 96.9948452239
202, 9, 809, 222, 150, 86.6025403784
202, 10, 412, 218, 164, 94.6854441471
202, 11, 406, 340, 153, 88.334591186
202, 12, 304, 453, 189, 109.119200877
202, 13, 713, 68, 179, 103.345698185
202, 14, 25, 53, 77, 44.4559707276
202, 15, 944, 226, 126, 72.7461339179
202, 16, 596, 480, 147, 84.8704895709
202, 17, 765, 473, 190, 109.696551146
202, 18, 58, 308, 141, 81.4063879557
202, 19, 73, 171, 119, 68.7046820336
202, 20, 356, 108, 136, 78.5196366098
202, 21, 923, 85, 167, 96.4174949547
202, 22, 400, 37, 134, 77.3649360714
202, 23, 931, 345, 120, 69.2820323028
202, 24, 176, 518, 187, 107.964500338
202, 25, 226, 157, 145, 83.7157890325
203, 0, 110, 80, 99, 57.1576766498
203, 1, 475, 475, 168, 96.9948452239
203, 2, 247, 271, 185, 106.8097998
203, 3, 213, 34, 94, 54.2709253038
203, 4, 900, 531, 164, 94.6854441471
203, 5, 589, 300, 167, 96.4174949547
203, 6, 631, 166, 178, 102.768347916
203, 7, 719, 309, 131, 75.6328852638
203, 8, 561, 66, 169, 97.572195493
203, 9, 816, 240, 143, 82.5610884941
203, 10, 415, 213, 165, 95.2627944163
203, 11, 425, 340, 144, 83.1384387633
203, 12, 304, 472, 191, 110.273901415
203, 13, 731, 64, 184, 106.232449531
203, 14, 25, 72, 81, 46.7653718044
203, 15, 942, 244, 121, 69.8593825719
203, 16, 603, 464, 148, 85.4478398401
203, 17, 765, 492, 192, 110.851251684
203, 18, 65, 326, 144, 83.1384387633
203, 19, 58, 163, 112, 64.6632301492
203, 20, 354, 97, 133, 76.7875858022
203, 21, 915, 73, 171, 98.7268960314
203, 22, 416, 44, 141, 81.4063879557
203, 23, 946, 333, 112, 64.6632301492
203, 24, 176, 499, 187, 107.964500338
203, 25, 212, 144, 138, 79.6743371482
204, 0, 128, 75, 100, 57.735026919
204, 1, 482, 478, 167, 96.4174949547
204, 2, 243, 273, 186, 107.387150069
204, 3, 217, 31, 93, 53.6935750346
204, 4, 918, 538, 156, 90.0666419936
204, 5, 577, 315, 163, 94.1080938779
204, 6, 649, 173, 173, 99.8815965698
204, 7, 735, 318, 136, 78.5196366098
204, 8, 545, 77, 173, 99.8815965698
204, 9, 814, 236, 144, 83.1384387633
204, 10, 433, 209, 172, 99.3042463006
204, 11, 421, 340, 146, 84.2931393017
204, 12, 304, 491, 192, 110.851251684
204, 13, 747, 71, 187, 107.964500338
204, 14, 32, 71, 82, 47.3427220735
204, 15, 934, 240, 124, 71.5914333795
204, 16, 616, 450, 151, 87.1798906476
204, 17, 756, 508, 192, 110.851251684
204, 18, 72, 344, 151, 87.1798906476
204, 19, 46, 173, 111, 64.08587988
204, 20, 340, 84, 125, 72.1687836487
204, 21, 903, 81, 174, 100.458946839
204, 22, 430, 57, 149, 86.0251901093
204, 23, 939, 327, 112, 64.6632301492
204, 24, 176, 480, 186, 107.387150069
204, 25, 195, 143, 136, 78.5196366098
205, 0, 139, 61, 97, 56.0029761114
205, 1, 489, 496, 167, 96.4174949547
205, 2, 245, 270, 185, 106.8097998
205, 3, 236, 31, 93, 53.6935750346
205, 4, 929, 530, 152, 87.7572409168
205, 5, 579, 328, 158, 91.221342532
205, 6, 645, 180, 174, 100.458946839
205, 7, 753, 325, 140, 80.8290376865
205, 8, 550, 77, 173, 99.8815965698
205, 9, 811, 217, 153, 88.334591186
205, 10, 452, 209, 178, 102.768347916
205, 11, 402, 340, 154, 88.9119414552
205, 12, 312, 506, 192, 110.851251684
205, 13, 764, 76, 189, 109.119200877
205, 14, 45, 57, 81, 46.7653718044
205, 15, 935, 222, 130, 75.0555349947
205, 16, 629, 436, 154, 88.9119414552
205, 17, 739, 517, 191, 110.273901415
205, 18, 70, 362, 158, 91.221342532
205, 19, 39, 191, 113, 65.2405804184
205, 20, 329, 68, 118, 68.1273317644
205, 21, 908, 96, 171, 98.7268960314
205, 22, 431, 73, 155, 89.4892917244
205, 23, 920, 327, 118, 68.1273317644
205, 24, 164, 472, 188, 108.541850608
205, 25, 179, 154, 139, 80.2516874174
206, 0, 141, 42, 91, 52.5388744963
206, 1, 496, 514, 166, 95.8401446855
206, 2, 258, 255, 181, 104.500398723
206, 3, 243, 42, 97, 56.0029761114
206, 4, 936, 511, 149, 86.0251901093
206, 5, 596, 333, 154, 88.9119414552
206, 6, 646, 190, 174, 100.458946839
206, 7, 771, 332, 144, 83.1384387633
206, 8, 568, 69, 170, 98.1495457622
206, 9, 819, 217, 152, 87.7572409168
206, 10, 448, 204, 177, 102.190997647
206, 11, 383, 344, 162, 93.5307436087
206, 12, 328, 515, 191, 110.273901415
206, 13, 760, 71, 189, 109.119200877
206, 14, 54, 40, 79, 45.610671266
206, 15, 942, 225, 127, 73.3234841871
206, 16, 645, 425, 157, 90.6439922628
206, 17, 721, 524, 189, 109.119200877
206, 18, 63, 380, 164, 94.6854441471
206, 19, 44, 206, 119, 68.7046820336
206, 20, 333, 52, 116, 66.972631226
206, 21, 921, 92, 167, 96.4174949547
206, 22, 419, 88, 155, 89.4892917244
206, 23, 901, 331, 124, 71.5914333795
206, 24, 145, 476, 190, 109.696551146
206, 25, 165, 168, 142, 81.9837382249
207, 0, 130, 30, 86, 49.6521231503
207, 1, 509, 525, 162, 93.5307436087
207, 2, 267, 238, 176, 101.613647377
207, 3, 243, 61, 104, 60.0444279957
207, 4, 943, 493, 146, 84.2931393017
207, 5, 592, 337, 153, 88.334591186
207, 6, 660, 203, 169, 97.572195493
207, 7, 786, 342, 148, 85.4478398401
207, 8, 564, 61, 167, 96.4174949547
207, 9, 819, 211, 155, 89.4892917244
207, 10, 451, 205, 178, 102.768347916
207, 11, 365, 351, 169, 97.572195493
207, 12, 346, 522, 191, 110.273901415
207, 13, 764, 68, 190, 109.696551146
207, 14, 46, 28, 76, 43.8786204584
207, 15, 949, 243, 119, 68.7046820336
207, 16, 663, 421, 161, 92.9533933395
207, 17, 702, 526, 185, 106.8097998
207, 18, 71, 382, 165, 95.2627944163
207, 19, 58, 219, 127, 73.3234841871
207, 20, 334, 57, 117, 67.5499814952
207, 21, 930, 97, 163, 94.1080938779
207, 22, 405, 102, 154, 88.9119414552
207, 23, 889, 344, 132, 76.210235533
207, 24, 127, 483, 192, 110.851251684
207, 25, 151, 165, 138, 79.6743371482
208, 0, 134, 27, 86, 49.6521231503
208, 1, 527, 532, 155, 89.4892917244
208, 2, 274, 220, 169, 97.572195493
208, 3, 247, 79, 111, 64.08587988
208, 4, 941, 475, 145, 83.7157890325
208, 5, 574, 344, 152, 87.7572409168
208, 6, 654, 208, 170, 98.1495457622
208, 7, 795, 358, 154, 88.9119414552
208, 8, 568, 58, 166, 95.8401446855
208, 9, 811, 193, 162, 93.5307436087
208, 10, 469, 207, 183, 105.655099262
208, 11, 347, 358, 174, 100.458946839
208, 12, 361, 516, 191, 110.273901415
208, 13, 783, 68, 192, 110.851251684
208, 14, 27, 25, 73, 42.1465696508
208, 15, 956, 261, 111, 64.08587988
208, 16, 674, 410, 161, 92.9533933395
208, 17, 705, 526, 186, 107.387150069
208, 18, 89, 374, 165, 95.2627944163
208, 19, 72, 232, 135, 77.9422863406
208, 20, 327, 75, 118, 68.1273317644
208, 21, 937, 93, 161, 92.9533933395
208, 22, 403, 96, 152, 87.7572409168
208, 23, 897, 355, 133, 76.7875858022
208, 24, 109, 490, 192, 110.851251684
208, 25, 137, 152, 130, 75.0555349947
209, 0, 153, 27, 87, 50.2294734195
209, 1, 538, 524, 150, 86.6025403784
209, 2, 288, 212, 165, 95.2627944163
209, 3, 245, 75, 110, 63.5085296109
209, 4, 927, 463, 150, 86.6025403784
209, 5, 555, 346, 152, 87.7572409168
209, 6, 650, 218, 171, 98.7268960314
209, 7, 802, 376, 160, 92.3760430703
209, 8, 587, 58, 164, 94.6854441471
209, 9, 812, 196, 161, 92.9533933395
209, 10, 472, 217, 182, 105.077748993
209, 11, 329, 365, 179, 103.345698185
209, 12, 374, 502, 190, 109.696551146
209, 13, 779, 72, 191, 110.273901415
209, 14, 19, 36, 74, 42.72391992
209, 15, 954, 257, 113, 65.2405804184
209, 16, 676, 391, 156, 90.0666419936
209, 17, 724, 526, 189, 109.119200877
209, 18, 107, 366, 163, 94.1080938779
209, 19, 69, 245, 137, 79.096986879
209, 20, 324, 70, 116, 66.972631226
209, 21, 939, 97, 160, 92.3760430703
209, 22, 410, 78, 149, 86.0251901093
209, 23, 915, 357, 129, 74.4781847255
209, 24, 93, 501, 191, 110.273901415
209, 25, 123, 139, 122, 70.4367328411
210, 0, 164, 37, 91, 52.5388744963
210, 1, 540, 505, 148, 85.4478398401
210, 2, 284, 216, 167, 96.4174949547
210, 3, 241, 56, 102, 58.8897274573
210, 4, 909, 464, 157, 90.6439922628
210, 5, 536, 350, 151, 87.1798906476
210, 6, 661, 233, 165, 95.2627944163
210, 7, 800, 372, 159, 91.7986928012
210, 8, 583, 58, 164, 94.6854441471
210, 9, 825, 207, 156, 90.0666419936
210, 10, 465, 235, 178, 102.768347916
210, 11, 311, 372, 183, 105.655099262
210, 12, 387, 488, 188, 108.541850608
210, 13, 761, 79, 189, 109.119200877
210, 14, 19, 55, 77, 44.4559707276
210, 15, 950, 238, 121, 69.8593825719
210, 16, 667, 391, 154, 88.9119414552
210, 17, 743, 526, 191, 110.273901415
210, 18, 125, 362, 168, 96.9948452239
210, 19, 74, 250, 140, 80.8290376865
210, 20, 324, 51, 112, 64.6632301492
210, 21, 939, 93, 161, 92.9533933395
210, 22, 423, 66, 150, 86.6025403784
210, 23, 934, 357, 123, 71.0140831103
210, 24, 98, 510, 191, 110.273901415
210, 25, 106, 133, 116, 66.972631226
211, 0, 155, 44, 93, 53.6935750346
211, 1, 535, 486, 148, 85.4478398401
211, 2, 266, 223, 171, 98.7268960314
211, 3, 248, 40, 96, 55.4256258422
211, 4, 897, 477, 163, 94.1080938779
211, 5, 518, 357, 147, 84.8704895709
211, 6, 675, 246, 158, 91.221342532
211, 7, 797, 353, 151, 87.1798906476
211, 8, 575, 69, 169, 97.572195493
211, 9, 840, 217, 151, 87.1798906476
211, 10, 453, 250, 172, 99.3042463006
211, 11, 295, 383, 184, 106.232449531
211, 12, 396, 493, 188, 108.541850608
211, 13, 743, 77, 186, 107.387150069
211, 14, 19, 74, 81, 46.7653718044
211, 15, 954, 219, 126, 72.7461339179
211, 16, 657, 407, 156, 90.0666419936
211, 17, 739, 526, 191, 110.273901415
211, 18, 140, 353, 174, 100.458946839
211, 19, 93, 250, 147, 84.8704895709
211, 20, 324, 54, 113, 65.2405804184
211, 21, 930, 77, 165, 95.2627944163
211, 22, 426, 73, 153, 88.334591186
211, 23, 936, 346, 119, 68.7046820336
211, 24, 116, 517, 192, 110.851251684
211, 25, 93, 122, 109, 62.9311793417
212, 0, 136, 39, 89, 51.3841739579
212, 1, 540, 486, 146, 84.2931393017
212, 2, 254, 215, 168, 96.9948452239
212, 3, 242, 30, 93, 53.6935750346
212, 4, 894, 495, 166, 95.8401446855
212, 5, 499, 359, 145, 83.7157890325
212, 6, 669, 251, 159, 91.7986928012
212, 7, 804, 337, 144, 83.1384387633
212, 8, 575, 88, 175, 101.036297108
212, 9, 834, 218, 151, 87.1798906476
212, 10, 439, 264, 165, 95.2627944163
212, 11, 281, 397, 184, 106.232449531
212, 12, 391, 508, 190, 109.696551146
212, 13, 746, 69, 187, 107.964500338
212, 14, 19, 93, 85, 49.0747728811
212, 15, 952, 222, 125, 72.1687836487
212, 16, 654, 425, 160, 92.3760430703
212, 17, 720, 526, 188, 108.541850608
212, 18, 133, 347, 171, 98.7268960314
212, 19, 92, 242, 145, 83.7157890325
212, 20, 324, 73, 117, 67.5499814952
212, 21, 913, 67, 172, 99.3042463006
212, 22, 419, 91, 156, 90.0666419936
212, 23, 924, 331, 118, 68.1273317644
212, 24, 134, 524, 191, 110.273901415
212, 25, 79, 119, 105, 60.6217782649
213, 0, 117, 36, 86, 49.6521231503
213, 1, 549, 502, 144, 83.1384387633
213, 2, 246, 197, 162, 93.5307436087
213, 3, 226, 35, 94, 54.2709253038
213, 4, 894, 514, 166, 95.8401446855
213, 5, 480, 359, 142, 81.9837382249
213, 6, 650, 255, 165, 95.2627944163
213, 7, 805, 342, 146, 84.2931393017
213, 8, 570, 106, 181, 104.500398723
213, 9, 816, 211, 155, 89.4892917244
213, 10, 425, 261, 162, 93.5307436087
213, 11, 275, 414, 181, 104.500398723
213, 12, 375, 517, 192, 110.851251684
213, 13, 749, 76, 187, 107.964500338
213, 14, 19, 112, 89, 51.3841739579
213, 15, 949, 217, 128, 73.9008344563
213, 16, 645, 424, 157, 90.6439922628
213, 17, 720, 517, 189, 109.119200877
213, 18, 114, 347, 165, 95.2627944163
213, 19, 78, 229, 136, 78.5196366098
213, 20, 328, 91, 122, 70.4367328411
213, 21, 910, 75, 172, 99.3042463006
213, 22, 407, 106, 155, 89.4892917244
213, 23, 914, 336, 122, 70.4367328411
213, 24, 152, 526, 190, 109.696551146
213, 25, 67, 111, 100, 57.735026919
214, 0, 98, 31, 83, 47.9200723427
214, 1, 556, 520, 142, 81.9837382249
214, 2, 239, 179, 154, 88.9119414552
214, 3, 212, 49, 99, 57.1576766498
214, 4, 904, 525, 162, 93.5307436087
214, 5, 461, 363, 137, 79.096986879
214, 6, 631, 257, 170, 98.1495457622
214, 7, 802, 360, 154, 88.9119414552
214, 8, 558, 121, 185, 106.8097998
214, 9, 798, 212, 155, 89.4892917244
214, 10, 408, 260, 156, 90.0666419936
214, 11, 275, 410, 182, 105.077748993
214, 12, 357, 524, 192, 110.851251684
214, 13, 737, 91, 183, 105.655099262
214, 14, 19, 131, 93, 53.6935750346
214, 15, 940, 217, 130, 75.0555349947
214, 16, 631, 411, 149, 86.0251901093
214, 17, 736, 515, 191, 110.273901415
214, 18, 95, 347, 157, 90.6439922628
214, 19, 64, 216, 128, 73.9008344563
214, 20, 326, 87, 120, 69.2820323028
214, 21, 902, 78, 175, 101.036297108
214, 22, 401, 100, 152, 87.7572409168
214, 23, 915, 354, 128, 73.9008344563
214, 24, 148, 526, 190, 109.696551146
214, 25, 75, 103, 99, 57.1576766498
215, 0, 79, 28, 80, 46.1880215352
215, 1, 550, 535, 145, 83.7157890325
215, 2, 244, 179, 154, 88.9119414552
215, 3, 198, 63, 103, 59.4670777265
215, 4, 922, 532, 155, 89.4892917244
215, 5, 443, 370, 143, 82.5610884941
215, 6, 612, 257, 175, 101.036297108
215, 7, 791, 363, 156, 90.0666419936
215, 8, 547, 115, 184, 106.232449531
215, 9, 799, 222, 151, 87.1798906476
215, 10, 390, 267, 153, 88.334591186
215, 11, 270, 391, 186, 107.387150069
215, 12, 361, 526, 192, 110.851251684
215, 13, 720, 92, 179, 103.345698185
215, 14, 23, 127, 93, 53.6935750346
215, 15, 938, 211, 133, 76.7875858022
215, 16, 614, 405, 141, 81.4063879557
215, 17, 732, 522, 190, 109.696551146
215, 18, 76, 351, 155, 89.4892917244
215, 19, 66, 202, 125, 72.1687836487
215, 20, 323, 68, 115, 66.3952809568
215, 21, 903, 83, 174, 100.458946839
215, 22, 401, 81, 147, 84.8704895709
215, 23, 926, 369, 129, 74.4781847255
215, 24, 129, 526, 191, 110.273901415
215, 25, 94, 103, 103, 59.4670777265
216, 0, 59, 28, 77, 44.4559707276
216, 1, 555, 544, 143, 82.5610884941
216, 2, 249, 195, 161, 92.9533933395
216, 3, 187, 57, 100, 57.735026919
216, 4, 933, 524, 150, 86.6025403784
216, 5, 440, 383, 149, 86.0251901093
216, 6, 593, 257, 179, 103.345698185
216, 7, 773, 356, 154, 88.9119414552
216, 8, 539, 97, 180, 103.923048454
216, 9, 813, 235, 145, 83.7157890325
216, 10, 382, 258, 154, 88.9119414552
216, 11, 263, 373, 190, 109.696551146
216, 12, 357, 526, 192, 110.851251684
216, 13, 702, 85, 174, 100.458946839
216, 14, 25, 108, 89, 51.3841739579
216, 15, 940, 215, 131, 75.6328852638
216, 16, 595, 405, 134, 77.3649360714
216, 17, 735, 529, 190, 109.696551146
216, 18, 64, 364, 158, 91.221342532
216, 19, 82, 191, 128, 73.9008344563
216, 20, 323, 49, 111, 64.08587988
216, 21, 917, 96, 168, 96.9948452239
216, 22, 408, 65, 145, 83.7157890325
216, 23, 940, 382, 128, 73.9008344563
216, 24, 110, 526, 191, 110.273901415
216, 25, 112, 107, 108, 62.3538290725
217, 0, 39, 28, 75, 43.3012701892
217, 1, 550, 546, 145, 83.7157890325
217, 2, 240, 211, 167, 96.4174949547
217, 3, 175, 42, 94, 54.2709253038
217, 4, 940, 505, 147, 84.8704895709
217, 5, 447, 401, 154, 88.9119414552
217, 6, 574, 261, 180, 103.923048454
217, 7, 755, 349, 151, 87.1798906476
217, 8, 527, 82, 175, 101.036297108
217, 9, 827, 248, 139, 80.2516874174
217, 10, 382, 239, 150, 86.6025403784
217, 11, 249, 361, 191, 110.273901415
217, 12, 338, 526, 190, 109.696551146
217, 13, 705, 86, 175, 101.036297108
217, 14, 25, 111, 90, 51.9615242271
217, 15, 944, 233, 124, 71.5914333795
217, 16, 598, 405, 135, 77.9422863406
217, 17, 753, 531, 192, 110.851251684
217, 18, 57, 382, 163, 94.1080938779
217, 19, 97, 195, 134, 77.3649360714
217, 20, 312, 37, 105, 60.6217782649
217, 21, 914, 93, 170, 98.1495457622
217, 22, 409, 70, 147, 84.8704895709
217, 23, 949, 376, 123, 71.0140831103
217, 24, 94, 518, 191, 110.273901415
217, 25, 130, 114, 114, 65.8179306876
218, 0, 42, 28, 75, 43.3012701892
218, 1, 531, 546, 153, 88.334591186
218, 2, 226, 225, 171, 98.7268960314
218, 3, 180, 31, 91, 52.5388744963
218, 4, 934, 490, 149, 86.0251901093
218, 5, 457, 399, 151, 87.1798906476
218, 6, 556, 259, 182, 105.077748993
218, 7, 743, 335, 144, 83.1384387633
218, 8, 532, 72, 172, 99.3042463006
218, 9, 841, 261, 132, 76.210235533
218, 10, 382, 220, 152, 87.7572409168
218, 11, 233, 366, 191, 110.273901415
218, 12, 319, 526, 191, 110.273901415
218, 13, 712, 100, 176, 101.613647377
218, 14, 25, 130, 94, 54.2709253038
218, 15, 951, 251, 116, 66.972631226
218, 16, 616, 409, 143, 82.5610884941
218, 17, 768, 522, 192, 110.851251684
218, 18, 54, 377, 161, 92.9533933395
218, 19, 102, 211, 140, 80.8290376865
218, 20, 293, 34, 98, 56.5803263806
218, 21, 897, 83, 176, 101.613647377
218, 22, 397, 85, 147, 84.8704895709
218, 23, 956, 358, 116, 66.972631226
218, 24, 99, 512, 191, 110.273901415
218, 25, 148, 116, 118, 68.1273317644
219, 0, 61, 28, 77, 44.4559707276
219, 1, 512, 541, 161, 92.9533933395
219, 2, 224, 219, 169, 97.572195493
219, 3, 198, 27, 91, 52.5388744963
219, 4, 920, 477, 154, 88.9119414552
219, 5, 458, 382, 145, 83.7157890325
219, 6, 540, 248, 185, 106.8097998
219, 7, 736, 317, 136, 78.5196366098
219, 8, 550, 64, 169, 97.572195493
219, 9, 846, 254, 134, 77.3649360714
219, 10, 389, 204, 156, 90.0666419936
219, 11, 216, 367, 189, 109.119200877
219, 12, 300, 526, 191, 110.273901415
219, 13, 707, 118, 171, 98.7268960314
219, 14, 25, 149, 99, 57.1576766498
219, 15, 953, 246, 117, 67.5499814952
219, 16, 623, 423, 149, 86.0251901093
219, 17, 777, 505, 192, 110.851251684
219, 18, 54, 358, 154, 88.9119414552
219, 19, 91, 222, 139, 80.2516874174
219, 20, 277, 42, 96, 55.4256258422
219, 21, 879, 76, 182, 105.077748993
219, 22, 380, 94, 143, 82.5610884941
219, 23, 948, 346, 115, 66.3952809568
219, 24, 117, 516, 192, 110.851251684
219, 25, 166, 111, 119, 68.7046820336
220, 0, 80, 28, 80, 46.1880215352
220, 1, 516, 538, 160, 92.3760430703
220, 2, 234, 203, 164, 94.6854441471
220, 3, 194, 27, 90, 51.9615242271
220, 4, 906, 464, 158, 91.221342532
220, 5, 446, 367, 141, 81.4063879557
220, 6, 542, 234, 188, 108.541850608
220, 7, 729, 299, 128, 73.9008344563
220, 8, 548, 69, 171, 98.7268960314
220, 9, 841, 235, 143, 82.5610884941
220, 10, 390, 209, 156, 90.0666419936
220, 11, 200, 356, 188, 108.541850608
220, 12, 303, 526, 191, 110.273901415
220, 13, 704, 136, 166, 95.8401446855
220, 14, 35, 151, 102, 58.8897274573
220, 15, 953, 227, 123, 71.0140831103
220, 16, 623, 442, 153, 88.334591186
220, 17, 784, 487, 191, 110.273901415
220, 18, 54, 339, 147, 84.8704895709
220, 19, 72, 224, 133, 76.7875858022
220, 20, 267, 58, 103, 59.4670777265
