302, 11, 387, 334, 62, 35.7957166898
302, 12, 934, 34, 65, 37.5277674973
302, 13, 579, 491, 107, 61.7764788033
302, 14, 11, 387, 60, 34.6410161514
302, 15, 319, 133, 60, 34.6410161514
302, 16, 247, 198, 60, 34.6410161514
302, 17, 625, 209, 85, 49.0747728811
302, 18, 272, 32, 60, 34.6410161514
302, 19, 615, 16, 61, 35.2183664206
302, 20, 504, 54, 60, 34.6410161514
302, 21, 21, 162, 60, 34.6410161514
302, 22, 356, 256, 60, 34.6410161514
302, 23, 75, 375, 60, 34.6410161514
302, 24, 396, 223, 61, 35.2183664206
302, 25, 171, 261, 60, 34.6410161514
302, 26, 152, 562, 60, 34.6410161514
302, 27, 969, 184, 96, 55.4256258422
302, 28, 156, 16, 60, 34.6410161514
302, 29, 935, 402, 174, 100.458946839
302, 30, 933, 267, 132, 76.210235533
302, 31, 175, 473, 60, 34.6410161514
302, 32, 171, 297, 60, 34.6410161514
302, 33, 77, 40, 60, 34.6410161514
302, 34, 432, 581, 65, 37.5277674973
302, 35, 635, 126, 71, 40.9918691125
302, 36, 122, 339, 60, 34.6410161514
302, 37, 476, 26, 60, 34.6410161514
302, 38, 96, 581, 60, 34.6410161514
302, 39, 892, 57, 69, 39.8371685741
302, 40, 266, 366, 60, 34.6410161514
303, 0, 356, 517, 61, 35.2183664206
303, 1, 897, 14, 64, 36.9504172281
303, 2, 651, 332, 123, 71.0140831103
303, 3, 330, 488, 60, 34.6410161514
303, 4, 529, 178, 66, 38.1051177665
303, 5, 694, 60, 66, 38.1051177665
303, 6, 790, 364, 174, 100.458946839
303, 7, 193, 513, 60, 34.6410161514
303, 8, 480, 479, 76, 43.8786204584
303, 9, 231, 240, 60, 34.6410161514
303, 10, 545, 70, 61, 35.2183664206
303, 11, 375, 319, 61, 35.2183664206
303, 12, 942, 22, 64, 36.9504172281
303, 13, 590, 506, 110, 63.5085296109
303, 14, 15, 405, 60, 34.6410161514
303, 15, 313, 116, 60, 34.6410161514
303, 16, 241, 181, 60, 34.6410161514
303, 17, 643, 205, 88, 50.8068236887
303, 18, 261, 20, 60, 34.6410161514
303, 19, 596, 18, 61, 35.2183664206
303, 20, 511, 36, 60, 34.6410161514
303, 21, 21, 181, 60, 34.6410161514
303, 22, 369, 267, 60, 34.6410161514
303, 23, 91, 373, 60, 34.6410161514
303, 24, 407, 238, 61, 35.2183664206
303, 25, 154, 266, 60, 34.6410161514
303, 26, 152, 581, 60, 34.6410161514
303, 27, 958, 187, 98, 56.5803263806
303, 28, 175, 16, 60, 34.6410161514
303, 29, 930, 420, 178, 102.768347916
303, 30, 929, 262, 131, 75.6328852638
303, 31, 188, 475, 60, 34.6410161514
303, 32, 152, 297, 60, 34.6410161514
303, 33, 70, 58, 60, 34.6410161514
303, 34, 451, 581, 67, 38.6824680357
303, 35, 648, 137, 74, 42.72391992
303, 36, 111, 333, 60, 34.6410161514
303, 37, 468, 14, 60, 34.6410161514
303, 38, 103, 569, 60, 34.6410161514
303, 39, 901, 73, 72, 41.5692193817
303, 40, 284, 368, 60, 34.6410161514
304, 0, 366, 501, 61, 35.2183664206
304, 1, 893, 14, 64, 36.9504172281
304, 2, 666, 320, 125, 72.1687836487
304, 3, 337, 470, 61, 35.2183664206
304, 4, 510, 182, 65, 37.5277674973
304, 5, 708, 73, 68, 39.2598183049
304, 6, 787, 345, 167, 96.4174949547
304, 7, 185, 527, 60, 34.6410161514
304, 8, 461, 481, 72, 41.5692193817
304, 9, 247, 249, 60, 34.6410161514
304, 10, 545, 52, 61, 35.2183664206
304, 11, 361, 322, 61, 35.2183664206
304, 12, 960, 18, 63, 36.3730669589
304, 13, 599, 522, 112, 64.6632301492
304, 14, 17, 423, 60, 34.6410161514
304, 15, 317, 97, 60, 34.6410161514
304, 16, 236, 162, 60, 34.6410161514
304, 17, 662, 205, 91, 52.5388744963
304, 18, 242, 17, 60, 34.6410161514
304, 19, 577, 18, 60, 34.6410161514
304, 20, 518, 18, 60, 34.6410161514
304, 21, 21, 200, 60, 34.6410161514
304, 22, 387, 274, 61, 35.2183664206
304, 23, 106, 383, 60, 34.6410161514
304, 24, 423, 238, 62, 35.7957166898
304, 25, 135, 266, 60, 34.6410161514
304, 26, 163, 588, 60, 34.6410161514
304, 27, 942, 176, 96, 55.4256258422
304, 28, 186, 26, 60, 34.6410161514
304, 29, 927, 438, 180, 103.923048454
304, 30, 911, 255, 131, 75.6328852638
304, 31, 206, 467, 60, 34.6410161514
304, 32, 133, 297, 60, 34.6410161514
304, 33, 67, 76, 60, 34.6410161514
304, 34, 470, 581, 70, 40.4145188433
304, 35, 666, 139, 76, 43.8786204584
304, 36, 99, 318, 60, 34.6410161514
304, 37, 449, 11, 60, 34.6410161514
304, 38, 98, 550, 60, 34.6410161514
304, 39, 903, 91, 75, 43.3012701892
304, 40, 302, 372, 60, 34.6410161514
305, 0, 382, 490, 62, 35.7957166898
305, 1, 874, 14, 64, 36.9504172281
305, 2, 675, 303, 123, 71.0140831103
305, 3, 339, 451, 61, 35.2183664206
305, 4, 492, 180, 63, 36.3730669589
305, 5, 722, 86, 71, 40.9918691125
305, 6, 787, 326, 161, 92.9533933395
305, 7, 189, 545, 60, 34.6410161514
305, 8, 442, 481, 69, 39.8371685741
305, 9, 262, 259, 60, 34.6410161514
305, 10, 558, 49, 61, 35.2183664206
305, 11, 347, 336, 60, 34.6410161514
305, 12, 979, 18, 63, 36.3730669589
305, 13, 601, 540, 111, 64.08587988
305, 14, 17, 442, 60, 34.6410161514
305, 15, 324, 79, 60, 34.6410161514
305, 16, 224, 147, 60, 34.6410161514
305, 17, 681, 205, 95, 54.848275573
305, 18, 230, 27, 60, 34.6410161514
305, 19, 577, 25, 61, 35.2183664206
305, 20, 512, 19, 60, 34.6410161514
305, 21, 21, 219, 60, 34.6410161514
305, 22, 405, 281, 62, 35.7957166898
305, 23, 111, 399, 60, 34.6410161514
305, 24, 438, 226, 62, 35.7957166898
305, 25, 116, 261, 60, 34.6410161514
305, 26, 181, 583, 60, 34.6410161514
305, 27, 925, 166, 95, 54.848275573
305, 28, 188, 44, 60, 34.6410161514
305, 29, 927, 457, 181, 104.500398723
305, 30, 895, 244, 128, 73.9008344563
305, 31, 221, 455, 60, 34.6410161514
305, 32, 129, 307, 60, 34.6410161514
305, 33, 71, 94, 60, 34.6410161514
305, 34, 489, 581, 73, 42.1465696508
305, 35, 685, 139, 78, 45.0333209968
305, 36, 85, 305, 60, 34.6410161514
305, 37, 430, 15, 60, 34.6410161514
305, 38, 86, 535, 60, 34.6410161514
305, 39, 894, 107, 79, 45.610671266
305, 40, 320, 379, 60, 34.6410161514
306, 0, 393, 476, 63, 36.3730669589
306, 1, 855, 14, 64, 36.9504172281
306, 2, 685, 287, 122, 70.4367328411
306, 3, 339, 432, 61, 35.2183664206
306, 4, 476, 169, 62, 35.7957166898
306, 5, 736, 99, 74, 42.72391992
306, 6, 787, 307, 154, 88.9119414552
306, 7, 202, 556, 60, 34.6410161514
306, 8, 429, 470, 67, 38.6824680357
306, 9, 271, 275, 60, 34.6410161514
306, 10, 576, 56, 61, 35.2183664206
306, 11, 330, 337, 60, 34.6410161514
306, 12, 986, 29, 63, 36.3730669589
306, 13, 590, 551, 105, 60.6217782649
306, 14, 17, 461, 60, 34.6410161514
306, 15, 326, 60, 60, 34.6410161514
306, 16, 213, 131, 60, 34.6410161514
306, 17, 700, 205, 99, 57.1576766498
306, 18, 227, 45, 60, 34.6410161514
306, 19, 571, 26, 60, 34.6410161514
306, 20, 502, 35, 60, 34.6410161514
306, 21, 21, 238, 60, 34.6410161514
306, 22, 423, 283, 63, 36.3730669589
306, 23, 111, 418, 60, 34.6410161514
306, 24, 454, 224, 63, 36.3730669589
306, 25, 97, 258, 60, 34.6410161514
306, 26, 199, 579, 60, 34.6410161514
306, 27, 906, 163, 95, 54.848275573
306, 28, 188, 63, 60, 34.6410161514
306, 29, 927, 476, 180, 103.923048454
306, 30, 881, 231, 124, 71.5914333795
306, 31, 234, 441, 60, 34.6410161514
306, 32, 140, 322, 60, 34.6410161514
306, 33, 78, 112, 60, 34.6410161514
306, 34, 500, 570, 76, 43.8786204584
306, 35, 703, 143, 81, 46.7653718044
306, 36, 71, 292, 60, 34.6410161514
306, 37, 412, 22, 60, 34.6410161514
306, 38, 69, 525, 60, 34.6410161514
306, 39, 877, 116, 82, 47.3427220735
306, 40, 323, 392, 60, 34.6410161514
307, 0, 395, 457, 63, 36.3730669589
307, 1, 839, 22, 65, 37.5277674973
307, 2, 681, 273, 116, 66.972631226
307, 3, 327, 424, 60, 34.6410161514
307, 4, 465, 153, 61, 35.2183664206
307, 5, 750, 112, 78, 45.0333209968
307, 6, 795, 307, 155, 89.4892917244
307, 7, 220, 563, 60, 34.6410161514
307, 8, 425, 451, 66, 38.1051177665
307, 9, 278, 293, 60, 34.6410161514
307, 10, 594, 63, 62, 35.7957166898
307, 11, 318, 323, 60, 34.6410161514
307, 12, 981, 47, 65, 37.5277674973
307, 13, 572, 558, 98, 56.5803263806
307, 14, 17, 480, 60, 34.6410161514
307, 15, 326, 41, 60, 34.6410161514
307, 16, 201, 116, 60, 34.6410161514
307, 17, 718, 200, 100, 57.735026919
307, 18, 227, 64, 60, 34.6410161514
307, 19, 553, 19, 60, 34.6410161514
307, 20, 490, 50, 60, 34.6410161514
307, 21, 21, 257, 60, 34.6410161514
307, 22, 434, 293, 64, 36.9504172281
307, 23, 115, 436, 60, 34.6410161514
307, 24, 472, 231, 65, 37.5277674973
307, 25, 78, 253, 60, 34.6410161514
307, 26, 195, 579, 60, 34.6410161514
307, 27, 887, 163, 97, 56.0029761114
307, 28, 176, 70, 60, 34.6410161514
307, 29, 927, 495, 178, 102.768347916
307, 30, 867, 218, 119, 68.7046820336
307, 31, 247, 427, 60, 34.6410161514
307, 32, 154, 335, 60, 34.6410161514
307, 33, 76, 130, 60, 34.6410161514
307, 34, 502, 551, 78, 45.0333209968
307, 35, 705, 135, 80, 46.1880215352
307, 36, 54, 291, 60, 34.6410161514
307, 37, 393, 24, 60, 34.6410161514
307, 38, 50, 522, 60, 34.6410161514
307, 39, 858, 118, 83, 47.9200723427
307, 40, 309, 403, 60, 34.6410161514
308, 0, 390, 438, 63, 36.3730669589
308, 1, 825, 36, 66, 38.1051177665
308, 2, 664, 263, 108, 62.3538290725
308, 3, 308, 428, 60, 34.6410161514
308, 4, 457, 135, 61, 35.2183664206
308, 5, 766, 112, 79, 45.610671266
308, 6, 811, 316, 160, 92.3760430703
308, 7, 235, 573, 60, 34.6410161514
308, 8, 429, 432, 67, 38.6824680357
308, 9, 276, 311, 60, 34.6410161514
308, 10, 612, 65, 63, 36.3730669589
308, 11, 319, 305, 60, 34.6410161514
308, 12, 978, 65, 67, 38.6824680357
308, 13, 560, 550, 95, 54.848275573
308, 14, 28, 487, 60, 34.6410161514
308, 15, 321, 22, 60, 34.6410161514
308, 16, 184, 110, 60, 34.6410161514
308, 17, 736, 192, 100, 57.735026919
308, 18, 231, 82, 60, 34.6410161514
308, 19, 541, 27, 60, 34.6410161514
308, 20, 480, 66, 60, 34.6410161514
308, 21, 21, 276, 60, 34.6410161514
308, 22, 445, 308, 66, 38.1051177665
308, 23, 122, 454, 60, 34.6410161514
308, 24, 479, 245, 66, 38.1051177665
308, 25, 66, 239, 60, 34.6410161514
308, 26, 176, 574, 60, 34.6410161514
308, 27, 868, 158, 96, 55.4256258422
308, 28, 157, 70, 60, 34.6410161514
308, 29, 927, 514, 175, 101.036297108
308, 30, 850, 208, 115, 66.3952809568
308, 31, 247, 410, 60, 34.6410161514
308, 32, 159, 351, 60, 34.6410161514
308, 33, 73, 148, 60, 34.6410161514
308, 34, 491, 539, 76, 43.8786204584
308, 35, 693, 120, 75, 43.3012701892
308, 36, 42, 304, 60, 34.6410161514
308, 37, 374, 24, 60, 34.6410161514
308, 38, 31, 526, 60, 34.6410161514
308, 39, 839, 118, 83, 47.9200723427
308, 40, 293, 398, 60, 34.6410161514
309, 0, 382, 420, 62, 35.7957166898
309, 1, 811, 50, 68, 39.2598183049
309, 2, 645, 260, 102, 58.8897274573
309, 3, 292, 439, 60, 34.6410161514
309, 4, 445, 120, 60, 34.6410161514
309, 5, 777, 119, 81, 46.7653718044
309, 6, 829, 323, 164, 94.6854441471
309, 7, 251, 582, 60, 34.6410161514
309, 8, 431, 413, 67, 38.6824680357
309, 9, 261, 318, 60, 34.6410161514
309, 10, 630, 69, 64, 36.9504172281
309, 11, 321, 286, 60, 34.6410161514
309, 12, 973, 83, 70, 40.4145188433
309, 13, 553, 532, 94, 54.2709253038
309, 14, 46, 482, 60, 34.6410161514
309, 15, 307, 19, 60, 34.6410161514
309, 16, 165, 114, 60, 34.6410161514
309, 17, 754, 184, 100, 57.735026919
309, 18, 242, 97, 60, 34.6410161514
309, 19, 538, 45, 60, 34.6410161514
309, 20, 466, 77, 60, 34.6410161514
309, 21, 21, 295, 60, 34.6410161514
309, 22, 450, 324, 67, 38.6824680357
309, 23, 116, 469, 60, 34.6410161514
309, 24, 483, 263, 68, 39.2598183049
309, 25, 62, 220, 60, 34.6410161514
309, 26, 160, 563, 60, 34.6410161514
309, 27, 849, 155, 95, 54.848275573
309, 28, 138, 74, 60, 34.6410161514
309, 29, 916, 525, 176, 101.613647377
309, 30, 854, 205, 114, 65.8179306876
309, 31, 233, 398, 60, 34.6410161514
309, 32, 159, 370, 60, 34.6410161514
309, 33, 83, 159, 60, 34.6410161514
309, 34, 472, 536, 72, 41.5692193817
309, 35, 679, 107, 72, 41.5692193817
309, 36, 39, 322, 60, 34.6410161514
309, 37, 366, 35, 60, 34.6410161514
309, 38, 19, 539, 60, 34.6410161514
309, 39, 835, 107, 80, 46.1880215352
309, 40, 279, 385, 60, 34.6410161514
310, 0, 374, 402, 62, 35.7957166898
310, 1, 794, 55, 69, 39.8371685741
310, 2, 626, 260, 97, 56.0029761114
310, 3, 282, 455, 60, 34.6410161514
310, 4, 431, 123, 60, 34.6410161514
310, 5, 771, 118, 81, 46.7653718044
310, 6, 847, 325, 165, 95.2627944163
310, 7, 269, 584, 60, 34.6410161514
310, 8, 435, 394, 67, 38.6824680357
310, 9, 242, 313, 60, 34.6410161514
310, 10, 641, 61, 64, 36.9504172281
310, 11, 316, 267, 60, 34.6410161514
310, 12, 966, 101, 74, 42.72391992
310, 13, 545, 514, 93, 53.6935750346
310, 14, 64, 478, 60, 34.6410161514
310, 15, 291, 30, 60, 34.6410161514
310, 16, 147, 121, 60, 34.6410161514
310, 17, 750, 185, 100, 57.735026919
310, 18, 256, 110, 60, 34.6410161514
310, 19, 533, 63, 61, 35.2183664206
310, 20, 448, 75, 60, 34.6410161514
310, 21, 28, 294, 60, 34.6410161514
310, 22, 458, 339, 68, 39.2598183049
310, 23, 118, 482, 60, 34.6410161514
310, 24, 490, 281, 70, 40.4145188433
310, 25, 72, 207, 60, 34.6410161514
310, 26, 146, 550, 60, 34.6410161514
310, 27, 852, 150, 93, 53.6935750346
310, 28, 120, 81, 60, 34.6410161514
310, 29, 898, 532, 178, 102.768347916
310, 30, 872, 209, 115, 66.3952809568
310, 31, 215, 399, 60, 34.6410161514
310, 32, 159, 389, 60, 34.6410161514
310, 33, 101, 157, 60, 34.6410161514
310, 34, 453, 536, 69, 39.8371685741
310, 35, 662, 106, 70, 40.4145188433
310, 36, 28, 333, 60, 34.6410161514
310, 37, 370, 53, 60, 34.6410161514
310, 38, 16, 557, 60, 34.6410161514
310, 39, 845, 91, 76, 43.8786204584
310, 40, 268, 369, 60, 34.6410161514
311, 0, 375, 384, 62, 35.7957166898
311, 1, 775, 50, 67, 38.6824680357
311, 2, 607, 255, 91, 52.5388744963
311, 3, 270, 470, 60, 34.6410161514
311, 4, 421, 139, 60, 34.6410161514
311, 5, 754, 108, 77, 44.4559707276
311, 6, 866, 325, 165, 95.2627944163
311, 7, 287, 579, 60, 34.6410161514
311, 8, 449, 386, 69, 39.8371685741
311, 9, 226, 302, 60, 34.6410161514
311, 10, 648, 43, 63, 36.3730669589
311, 11, 308, 249, 60, 34.6410161514
311, 12, 967, 119, 78, 45.0333209968
311, 13, 541, 495, 93, 53.6935750346
311, 14, 71, 466, 60, 34.6410161514
311, 15, 281, 46, 60, 34.6410161514
311, 16, 139, 135, 60, 34.6410161514
311, 17, 742, 199, 104, 60.0444279957
311, 18, 265, 126, 60, 34.6410161514
311, 19, 526, 81, 61, 35.2183664206
311, 20, 429, 72, 60, 34.6410161514
311, 21, 41, 280, 60, 34.6410161514
311, 22, 474, 348, 72, 41.5692193817
311, 23, 132, 495, 60, 34.6410161514
311, 24, 501, 296, 73, 42.1465696508
311, 25, 90, 203, 60, 34.6410161514
311, 26, 132, 553, 60, 34.6410161514
311, 27, 870, 142, 90, 51.9615242271
311, 28, 108, 73, 60, 34.6410161514
311, 29, 879, 534, 180, 103.923048454
311, 30, 890, 211, 115, 66.3952809568
311, 31, 203, 391, 60, 34.6410161514
311, 32, 159, 408, 60, 34.6410161514
311, 33, 116, 161, 60, 34.6410161514
311, 34, 434, 536, 66, 38.1051177665
311, 35, 644, 113, 70, 40.4145188433
311, 36, 20, 347, 60, 34.6410161514
311, 37, 372, 71, 60, 34.6410161514
311, 38, 16, 576, 60, 34.6410161514
311, 39, 858, 77, 73, 42.1465696508
311, 40, 254, 357, 60, 34.6410161514
312, 0, 385, 368, 62, 35.7957166898
312, 1, 767, 35, 65, 37.5277674973
312, 2, 599, 263, 91, 52.5388744963
312, 3, 264, 487, 60, 34.6410161514
312, 4, 418, 157, 60, 34.6410161514
312, 5, 738, 97, 74, 42.72391992
312, 6, 885, 325, 163, 94.1080938779
312, 7, 302, 567, 60, 34.6410161514
312, 8, 467, 390, 72, 41.5692193817
312, 9, 212, 289, 60, 34.6410161514
312, 10, 650, 24, 62, 35.7957166898
312, 11, 304, 230, 60, 34.6410161514
312, 12, 969, 137, 82, 47.3427220735
312, 13, 541, 476, 93, 53.6935750346
312, 14, 66, 447, 60, 34.6410161514
312, 15, 278, 64, 60, 34.6410161514
312, 16, 147, 150, 60, 34.6410161514
312, 17, 731, 202, 103, 59.4670777265
312, 18, 272, 144, 60, 34.6410161514
312, 19, 527, 99, 62, 35.7957166898
312, 20, 413, 80, 60, 34.6410161514
312, 21, 57, 274, 60, 34.6410161514
312, 22, 492, 355, 75, 43.3012701892
312, 23, 148, 495, 60, 34.6410161514
312, 24, 517, 296, 76, 43.8786204584
312, 25, 108, 207, 60, 34.6410161514
312, 26, 122, 569, 60, 34.6410161514
312, 27, 885, 130, 86, 49.6521231503
312, 28, 104, 54, 60, 34.6410161514
312, 29, 860, 534, 181, 104.500398723
312, 30, 909, 211, 113, 65.2405804184
312, 31, 199, 372, 60, 34.6410161514
312, 32, 163, 426, 60, 34.6410161514
312, 33, 130, 174, 60, 34.6410161514
312, 34, 415, 536, 64, 36.9504172281
312, 35, 625, 115, 68, 39.2598183049
312, 36, 28, 362, 60, 34.6410161514
312, 37, 367, 89, 60, 34.6410161514
312, 38, 27, 583, 60, 34.6410161514
312, 39, 874, 66, 71, 40.9918691125
312, 40, 236, 350, 60, 34.6410161514
313, 0, 398, 354, 63, 36.3730669589
313, 1, 756, 23, 64, 36.9504172281
313, 2, 594, 281, 93, 53.6935750346
313, 3, 264, 506, 60, 34.6410161514
313, 4, 422, 175, 61, 35.2183664206
313, 5, 727, 81, 70, 40.4145188433
313, 6, 904, 325, 160, 92.3760430703
313, 7, 318, 565, 60, 34.6410161514
313, 8, 485, 397, 76, 43.8786204584
313, 9, 198, 292, 60, 34.6410161514
313, 10, 661, 16, 62, 35.7957166898
313, 11, 308, 211, 60, 34.6410161514
313, 12, 969, 156, 87, 50.2294734195
313, 13, 541, 457, 93, 53.6935750346
313, 14, 62, 428, 60, 34.6410161514
313, 15, 286, 79, 60, 34.6410161514
313, 16, 163, 159, 60, 34.6410161514
313, 17, 728, 210, 105, 60.6217782649
313, 18, 279, 162, 60, 34.6410161514
313, 19, 534, 117, 63, 36.3730669589
313, 20, 403, 96, 60, 34.6410161514
313, 21, 75, 278, 60, 34.6410161514
313, 22, 510, 362, 80, 46.1880215352
313, 23, 163, 483, 60, 34.6410161514
313, 24, 528, 282, 77, 44.4559707276
313, 25, 126, 214, 60, 34.6410161514
313, 26, 108, 580, 60, 34.6410161514
313, 27, 898, 116, 81, 46.7653718044
313, 28, 108, 35, 60, 34.6410161514
313, 29, 841, 534, 182, 105.077748993
313, 30, 927, 215, 113, 65.2405804184
313, 31, 199, 353, 60, 34.6410161514
313, 32, 176, 437, 60, 34.6410161514
313, 33, 144, 187, 60, 34.6410161514
313, 34, 399, 544, 63, 36.3730669589
313, 35, 606, 119, 67, 38.6824680357
313, 36, 42, 375, 60, 34.6410161514
313, 37, 364, 107, 60, 34.6410161514
313, 38, 46, 583, 60, 34.6410161514
313, 39, 892, 58, 69, 39.8371685741
313, 40, 236, 338, 60, 34.6410161514
314, 0, 403, 337, 63, 36.3730669589
314, 1, 737, 20, 63, 36.3730669589
314, 2, 587, 299, 94, 54.2709253038
314, 3, 268, 524, 60, 34.6410161514
314, 4, 413, 182, 60, 34.6410161514
314, 5, 715, 66, 68, 39.2598183049
314, 6, 922, 320, 155, 89.4892917244
314, 7, 333, 575, 60, 34.6410161514
314, 8, 488, 410, 77, 44.4559707276
314, 9, 192, 286, 60, 34.6410161514
314, 10, 680, 16, 62, 35.7957166898
314, 11, 321, 199, 60, 34.6410161514
314, 12, 969, 152, 86, 49.6521231503
314, 13, 545, 438, 95, 54.848275573
314, 14, 51, 416, 60, 34.6410161514
314, 15, 300, 92, 60, 34.6410161514
314, 16, 181, 166, 60, 34.6410161514
314, 17, 730, 228, 112, 64.6632301492
314, 18, 277, 180, 60, 34.6410161514
314, 19, 526, 128, 63, 36.3730669589
314, 20, 396, 114, 60, 34.6410161514
314, 21, 93, 285, 60, 34.6410161514
314, 22, 528, 364, 85, 49.0747728811
314, 23, 176, 485, 60, 34.6410161514
314, 24, 530, 263, 75, 43.3012701892
314, 25, 144, 221, 60, 34.6410161514
314, 26, 92, 575, 60, 34.6410161514
314, 27, 911, 102, 77, 44.4559707276
314, 28, 102, 20, 60, 34.6410161514
314, 29, 822, 534, 181, 104.500398723
314, 30, 945, 217, 111, 64.08587988
314, 31, 190, 337, 60, 34.6410161514
314, 32, 194, 444, 60, 34.6410161514
314, 33, 160, 196, 60, 34.6410161514
314, 34, 382, 549, 62, 35.7957166898
314, 35, 594, 132, 68, 39.2598183049
314, 36, 58, 375, 60, 34.6410161514
314, 37, 364, 126, 60, 34.6410161514
314, 38, 57, 572, 60, 34.6410161514
314, 39, 899, 43, 67, 38.6824680357
314, 40, 249, 324, 60, 34.6410161514
315, 0, 398, 318, 62, 35.7957166898
315, 1, 740, 20, 63, 36.3730669589
315, 2, 588, 317, 98, 56.5803263806
315, 3, 259, 531, 60, 34.6410161514
315, 4, 394, 182, 60, 34.6410161514
315, 5, 698, 60, 66, 38.1051177665
315, 6, 918, 312, 153, 88.334591186
315, 7, 338, 568, 60, 34.6410161514
315, 8, 481, 428, 76, 43.8786204584
315, 9, 192, 267, 60, 34.6410161514
315, 10, 676, 20, 62, 35.7957166898
315, 11, 339, 191, 60, 34.6410161514
315, 12, 969, 133, 81, 46.7653718044
315, 13, 558, 426, 99, 57.1576766498
315, 14, 32, 413, 60, 34.6410161514
315, 15, 309, 108, 60, 34.6410161514
315, 16, 196, 176, 60, 34.6410161514
315, 17, 730, 247, 119, 68.7046820336
315, 18, 265, 195, 60, 34.6410161514
315, 19, 507, 126, 62, 35.7957166898
315, 20, 404, 125, 60, 34.6410161514
315, 21, 100, 299, 60, 34.6410161514
315, 22, 547, 364, 91, 52.5388744963
315, 23, 192, 494, 60, 34.6410161514
315, 24, 530, 244, 73, 42.1465696508
315, 25, 151, 235, 60, 34.6410161514
315, 26, 86, 558, 60, 34.6410161514
315, 27, 924, 88, 74, 42.72391992
315, 28, 85, 14, 60, 34.6410161514
315, 29, 803, 534, 179, 103.345698185
315, 30, 941, 212, 109, 62.9311793417
315, 31, 173, 327, 60, 34.6410161514
315, 32, 212, 451, 60, 34.6410161514
315, 33, 175, 206, 60, 34.6410161514
315, 34, 374, 561, 61, 35.2183664206
315, 35, 591, 150, 70, 40.4145188433
315, 36, 69, 361, 60, 34.6410161514
315, 37, 355, 142, 60, 34.6410161514
315, 38, 55, 554, 60, 34.6410161514
315, 39, 906, 27, 65, 37.5277674973
315, 40, 265, 318, 60, 34.6410161514
316, 0, 384, 306, 61, 35.2183664206
316, 1, 759, 20, 64, 36.9504172281
316, 2, 595, 335, 103, 59.4670777265
316, 3, 240, 526, 60, 34.6410161514
316, 4, 382, 192, 60, 34.6410161514
316, 5, 679, 64, 66, 38.1051177665
316, 6, 900, 305, 153, 88.334591186
316, 7, 338, 549, 60, 34.6410161514
316, 8, 469, 443, 73, 42.1465696508
316, 9, 199, 250, 60, 34.6410161514
316, 10, 656, 22, 62, 35.7957166898
316, 11, 350, 198, 60, 34.6410161514
316, 12, 969, 114, 76, 43.8786204584
316, 13, 576, 422, 106, 61.1991285341
316, 14, 20, 423, 60, 34.6410161514
316, 15, 311, 126, 60, 34.6410161514
316, 16, 212, 185, 60, 34.6410161514
316, 17, 725, 265, 125, 72.1687836487
316, 18, 255, 211, 60, 34.6410161514
316, 19, 495, 134, 62, 35.7957166898
316, 20, 422, 127, 60, 34.6410161514
316, 21, 100, 318, 60, 34.6410161514
316, 22, 546, 356, 90, 51.9615242271
316, 23, 195, 507, 60, 34.6410161514
316, 24, 534, 225, 71, 40.9918691125
316, 25, 146, 253, 60, 34.6410161514
316, 26, 90, 539, 60, 34.6410161514
316, 27, 933, 71, 70, 40.4145188433
316, 28, 66, 14, 60, 34.6410161514
316, 29, 784, 534, 176, 101.613647377
316, 30, 925, 201, 107, 61.7764788033
316, 31, 157, 316, 60, 34.6410161514
316, 32, 230, 449, 60, 34.6410161514
316, 33, 191, 215, 60, 34.6410161514
316, 34, 374, 580, 61, 35.2183664206
316, 35, 586, 168, 71, 40.9918691125
316, 36, 82, 358, 60, 34.6410161514
316, 37, 341, 156, 60, 34.6410161514
316, 38, 47, 536, 60, 34.6410161514
316, 39, 922, 16, 64, 36.9504172281
316, 40, 283, 322, 60, 34.6410161514
317, 0, 372, 292, 61, 35.2183664206
317, 1, 778, 20, 64, 36.9504172281
317, 2, 608, 346, 110, 63.5085296109
317, 3, 224, 531, 60, 34.6410161514
317, 4, 379, 210, 60, 34.6410161514
317, 5, 671, 78, 67, 38.6824680357
317, 6, 884, 294, 151, 87.1798906476
317, 7, 329, 533, 60, 34.6410161514
317, 8, 463, 460, 72, 41.5692193817
317, 9, 215, 244, 60, 34.6410161514
317, 10, 637, 26, 62, 35.7957166898
317, 11, 352, 216, 60, 34.6410161514
317, 12, 969, 95, 73, 42.1465696508
317, 13, 595, 422, 113, 65.2405804184
317, 14, 17, 441, 60, 34.6410161514
317, 15, 299, 133, 60, 34.6410161514
317, 16, 223, 177, 60, 34.6410161514
317, 17, 718, 283, 130, 75.0555349947
317, 18, 256, 229, 60, 34.6410161514
317, 19, 492, 153, 62, 35.7957166898
317, 20, 440, 131, 60, 34.6410161514
317, 21, 108, 333, 60, 34.6410161514
317, 22, 532, 343, 84, 48.4974226119
317, 23, 188, 525, 60, 34.6410161514
317, 24, 532, 207, 69, 39.8371685741
317, 25, 131, 260, 60, 34.6410161514
317, 26, 92, 520, 60, 34.6410161514
317, 27, 943, 55, 67, 38.6824680357
317, 28, 47, 14, 60, 34.6410161514
317, 29, 765, 534, 172, 99.3042463006
317, 30, 908, 191, 105, 60.6217782649
317, 31, 151, 322, 60, 34.6410161514
317, 32, 245, 437, 60, 34.6410161514
317, 33, 187, 213, 60, 34.6410161514
