100, 9, 604, 88, 186, 107.387150069
100, 10, 538, 347, 159, 91.7986928012
100, 11, 72, 59, 145, 83.7157890325
100, 12, 94, 511, 187, 107.964500338
100, 13, 697, 321, 165, 95.2627944163
100, 14, 901, 310, 185, 106.8097998
100, 15, 53, 362, 138, 79.6743371482
100, 16, 69, 234, 139, 80.2516874174
100, 17, 340, 301, 189, 109.119200877
100, 18, 891, 180, 170, 98.1495457622
100, 19, 610, 500, 174, 100.458946839
100, 20, 415, 88, 162, 93.5307436087
101, 0, 523, 206, 193, 111.428601954
101, 1, 194, 340, 164, 94.6854441471
101, 2, 742, 100, 184, 106.232449531
101, 3, 768, 470, 185, 106.8097998
101, 4, 919, 51, 145, 83.7157890325
101, 5, 314, 505, 186, 107.387150069
101, 6, 224, 159, 191, 110.273901415
101, 7, 433, 487, 183, 105.655099262
101, 8, 922, 479, 187, 107.964500338
101, 9, 613, 104, 189, 109.119200877
101, 10, 520, 340, 162, 93.5307436087
101, 11, 60, 69, 142, 81.9837382249
101, 12, 112, 515, 190, 109.696551146
101, 13, 686, 305, 158, 91.221342532
101, 14, 883, 308, 188, 108.541850608
101, 15, 58, 345, 132, 76.210235533
101, 16, 70, 228, 141, 81.4063879557
101, 17, 351, 293, 189, 109.119200877
101, 18, 873, 187, 176, 101.613647377
101, 19, 601, 516, 172, 99.3042463006
101, 20, 420, 86, 164, 94.6854441471
102, 0, 519, 204, 192, 110.851251684
102, 1, 192, 345, 162, 93.5307436087
102, 2, 739, 118, 187, 107.964500338
102, 3, 770, 474, 184, 106.232449531
102, 4, 935, 58, 141, 81.4063879557
102, 5, 306, 516, 187, 107.964500338
102, 6, 224, 140, 192, 110.851251684
102, 7, 435, 505, 185, 106.8097998
102, 8, 929, 497, 184, 106.232449531
102, 9, 620, 122, 190, 109.696551146
102, 10, 517, 348, 159, 91.7986928012
102, 11, 53, 87, 141, 81.4063879557
102, 12, 130, 522, 192, 110.851251684
102, 13, 690, 289, 161, 92.9533933395
102, 14, 887, 305, 188, 108.541850608
102, 15, 53, 326, 124, 71.5914333795
102, 16, 78, 225, 144, 83.1384387633
102, 17, 358, 275, 188, 108.541850608
102, 18, 855, 194, 180, 103.923048454
102, 19, 599, 510, 172, 99.3042463006
102, 20, 414, 76, 165, 95.2627944163
103, 0, 516, 212, 192, 110.851251684
103, 1, 203, 360, 162, 93.5307436087
103, 2, 739, 114, 186, 107.387150069
103, 3, 770, 493, 182, 105.077748993
103, 4, 944, 74, 141, 81.4063879557
103, 5, 288, 523, 190, 109.696551146
103, 6, 224, 121, 192, 110.851251684
103, 7, 430, 501, 184, 106.232449531
103, 8, 923, 512, 180, 103.923048454
103, 9, 614, 121, 189, 109.119200877
103, 10, 530, 359, 155, 89.4892917244
103, 11, 50, 82, 140, 80.8290376865
103, 12, 133, 514, 192, 110.851251684
103, 13, 703, 291, 164, 94.6854441471
103, 14, 905, 300, 184, 106.232449531
103, 15, 45, 308, 115, 66.3952809568
103, 16, 96, 232, 149, 86.0251901093
103, 17, 360, 256, 188, 108.541850608
103, 18, 859, 196, 179, 103.345698185
103, 19, 606, 492, 174, 100.458946839
103, 20, 396, 69, 160, 92.3760430703
104, 0, 529, 223, 192, 110.851251684
104, 1, 219, 369, 164, 94.6854441471
104, 2, 739, 95, 183, 105.655099262
104, 3, 761, 509, 181, 104.500398723
104, 4, 936, 77, 145, 83.7157890325
104, 5, 285, 515, 191, 110.273901415
104, 6, 224, 102, 191, 110.273901415
104, 7, 422, 483, 180, 103.923048454
104, 8, 921, 506, 181, 104.500398723
104, 9, 600, 108, 187, 107.964500338
104, 10, 548, 361, 153, 88.334591186
104, 11, 57, 66, 140, 80.8290376865
104, 12, 119, 502, 189, 109.119200877
104, 13, 717, 304, 169, 97.572195493
104, 14, 916, 286, 182, 105.077748993
104, 15, 52, 305, 115, 66.3952809568
104, 16, 114, 239, 153, 88.334591186
104, 17, 348, 248, 189, 109.119200877
104, 18, 877, 191, 174, 100.458946839
104, 19, 616, 476, 179, 103.345698185
104, 20, 378, 62, 154, 88.9119414552
105, 0, 547, 230, 190, 109.696551146
105, 1, 237, 371, 168, 96.9948452239
105, 2, 749, 82, 181, 104.500398723
105, 3, 744, 518, 182, 105.077748993
105, 4, 933, 85, 148, 85.4478398401
105, 5, 295, 499, 189, 109.119200877
105, 6, 215, 86, 188, 108.541850608
105, 7, 415, 465, 175, 101.036297108
105, 8, 919, 488, 186, 107.387150069
105, 9, 586, 95, 183, 105.655099262
105, 10, 567, 361, 152, 87.7572409168
105, 11, 62, 71, 143, 82.5610884941
105, 12, 101, 495, 186, 107.387150069
105, 13, 718, 320, 169, 97.572195493
105, 14, 910, 287, 183, 105.655099262
105, 15, 67, 315, 121, 69.8593825719
105, 16, 132, 241, 158, 91.221342532
105, 17, 329, 248, 191, 110.273901415
105, 18, 895, 183, 169, 97.572195493
105, 19, 621, 481, 179, 103.345698185
105, 20, 382, 59, 156, 90.0666419936
106, 0, 565, 232, 188, 108.541850608
106, 1, 256, 371, 171, 98.7268960314
106, 2, 767, 74, 180, 103.923048454
106, 3, 726, 525, 182, 105.077748993
106, 4, 927, 84, 150, 86.6025403784
106, 5, 289, 497, 190, 109.696551146
106, 6, 220, 76, 186, 107.387150069
106, 7, 412, 446, 169, 97.572195493
106, 8, 907, 473, 188, 108.541850608
106, 9, 569, 85, 178, 102.768347916
106, 10, 563, 356, 154, 88.9119414552
106, 11, 66, 89, 147, 84.8704895709
106, 12, 85, 500, 184, 106.232449531
106, 13, 723, 335, 170, 98.1495457622
106, 14, 896, 301, 186, 107.387150069
106, 15, 72, 331, 129, 74.4781847255
106, 16, 151, 241, 163, 94.1080938779
106, 17, 329, 239, 190, 109.696551146
106, 18, 913, 179, 162, 93.5307436087
106, 19, 616, 499, 176, 101.613647377
106, 20, 398, 66, 161, 92.9533933395
107, 0, 583, 227, 186, 107.387150069
107, 1, 252, 371, 171, 98.7268960314
107, 2, 785, 66, 177, 102.190997647
107, 3, 729, 532, 180, 103.923048454
107, 4, 913, 71, 152, 87.7572409168
107, 5, 290, 507, 190, 109.696551146
107, 6, 216, 68, 184, 106.232449531
107, 7, 412, 427, 164, 94.6854441471
107, 8, 893, 460, 189, 109.119200877
107, 9, 551, 78, 182, 105.077748993
107, 10, 545, 349, 158, 91.221342532
107, 11, 64, 107, 148, 85.4478398401
107, 12, 75, 494, 181, 104.500398723
107, 13, 737, 348, 173, 99.8815965698
107, 14, 898, 314, 185, 106.8097998
107, 15, 63, 347, 134, 77.3649360714
107, 16, 147, 241, 162, 93.5307436087
107, 17, 345, 228, 187, 107.964500338
107, 18, 909, 179, 164, 94.6854441471
107, 19, 604, 514, 171, 98.7268960314
107, 20, 407, 82, 161, 92.9533933395
108, 0, 601, 219, 184, 106.232449531
108, 1, 233, 371, 167, 96.4174949547
108, 2, 788, 73, 179, 103.345698185
108, 3, 744, 526, 180, 103.923048454
108, 4, 915, 73, 152, 87.7572409168
108, 5, 284, 516, 191, 110.273901415
108, 6, 208, 76, 185, 106.8097998
108, 7, 412, 408, 157, 90.6439922628
108, 8, 895, 446, 190, 109.696551146
108, 9, 555, 75, 182, 105.077748993
108, 10, 527, 342, 162, 93.5307436087
108, 11, 57, 125, 146, 84.2931393017
108, 12, 68, 476, 176, 101.613647377
108, 13, 746, 342, 176, 101.613647377
108, 14, 912, 327, 184, 106.232449531
108, 15, 52, 341, 129, 74.4781847255
108, 16, 128, 241, 157, 90.6439922628
108, 17, 363, 224, 184, 106.232449531
108, 18, 890, 183, 171, 98.7268960314
108, 19, 587, 523, 177, 102.190997647
108, 20, 418, 97, 161, 92.9533933395
109, 0, 619, 211, 187, 107.964500338
109, 1, 214, 371, 162, 93.5307436087
109, 2, 781, 91, 184, 106.232449531
109, 3, 760, 524, 178, 102.768347916
109, 4, 929, 86, 149, 86.0251901093
109, 5, 287, 523, 190, 109.696551146
109, 6, 197, 79, 185, 106.8097998
109, 7, 412, 389, 154, 88.9119414552
109, 8, 908, 432, 192, 110.851251684
109, 9, 573, 70, 181, 104.500398723
109, 10, 511, 331, 166, 95.8401446855
109, 11, 54, 143, 144, 83.1384387633
109, 12, 76, 473, 178, 102.768347916
109, 13, 753, 324, 180, 103.923048454
109, 14, 921, 321, 186, 107.387150069
109, 15, 48, 322, 121, 69.8593825719
109, 16, 109, 241, 151, 87.1798906476
109, 17, 382, 224, 180, 103.923048454
109, 18, 872, 190, 176, 101.613647377
109, 19, 569, 530, 182, 105.077748993
109, 20, 412, 98, 159, 91.7986928012
110, 0, 637, 207, 189, 109.119200877
110, 1, 217, 371, 163, 94.1080938779
110, 2, 778, 109, 188, 108.541850608
110, 3, 778, 531, 172, 99.3042463006
110, 4, 926, 83, 150, 86.6025403784
110, 5, 305, 530, 187, 107.964500338
110, 6, 179, 72, 181, 104.500398723
110, 7, 401, 377, 161, 92.9533933395
110, 8, 917, 437, 192, 110.851251684
110, 9, 591, 66, 181, 104.500398723
110, 10, 509, 336, 164, 94.6854441471
110, 11, 54, 139, 144, 83.1384387633
110, 12, 94, 480, 183, 105.655099262
110, 13, 755, 305, 181, 104.500398723
110, 14, 928, 303, 186, 107.387150069
110, 15, 48, 303, 114, 65.8179306876
110, 16, 90, 241, 145, 83.7157890325
110, 17, 400, 219, 174, 100.458946839
110, 18, 876, 192, 174, 100.458946839
110, 19, 550, 532, 186, 107.387150069
110, 20, 393, 95, 154, 88.9119414552
111, 0, 644, 218, 187, 107.964500338
111, 1, 236, 371, 167, 96.4174949547
111, 2, 769, 108, 188, 108.541850608
111, 3, 796, 533, 167, 96.4174949547
111, 4, 912, 70, 152, 87.7572409168
111, 5, 323, 532, 183, 105.655099262
111, 6, 161, 65, 176, 101.613647377
111, 7, 398, 385, 159, 91.7986928012
111, 8, 924, 455, 191, 110.273901415
111, 9, 590, 74, 182, 105.077748993
111, 10, 516, 354, 157, 90.6439922628
111, 11, 54, 120, 144, 83.1384387633
111, 12, 105, 493, 187, 107.964500338
111, 13, 755, 308, 181, 104.500398723
111, 14, 926, 285, 184, 106.232449531
111, 15, 43, 306, 114, 65.8179306876
111, 16, 71, 241, 138, 79.6743371482
111, 17, 418, 211, 173, 99.8815965698
111, 18, 894, 187, 169, 97.572195493
111, 19, 531, 532, 190, 109.696551146
111, 20, 377, 87, 157, 90.6439922628
112, 0, 632, 225, 185, 106.8097998
112, 1, 243, 359, 172, 99.3042463006
112, 2, 755, 95, 184, 106.232449531
112, 3, 792, 533, 168, 96.9948452239
112, 4, 914, 72, 152, 87.7572409168
112, 5, 342, 532, 178, 102.768347916
112, 6, 165, 62, 176, 101.613647377
112, 7, 409, 400, 154, 88.9119414552
112, 8, 926, 473, 188, 108.541850608
112, 9, 573, 83, 179, 103.345698185
112, 10, 530, 361, 154, 88.9119414552
112, 11, 54, 101, 143, 82.5610884941
112, 12, 116, 508, 190, 109.696551146
112, 13, 759, 326, 181, 104.500398723
112, 14, 914, 270, 181, 104.500398723
112, 15, 40, 324, 120, 69.2820323028
112, 16, 74, 241, 139, 80.2516874174
112, 17, 436, 207, 179, 103.345698185
112, 18, 912, 183, 162, 93.5307436087
112, 19, 534, 532, 189, 109.119200877
112, 20, 363, 74, 160, 92.3760430703
113, 0, 624, 236, 182, 105.077748993
113, 1, 243, 340, 177, 102.190997647
113, 2, 749, 101, 185, 106.8097998
113, 3, 773, 533, 173, 99.8815965698
113, 4, 908, 73, 154, 88.9119414552
113, 5, 341, 524, 179, 103.345698185
113, 6, 184, 62, 179, 103.345698185
113, 7, 409, 394, 154, 88.9119414552
113, 8, 926, 492, 185, 106.8097998
113, 9, 555, 81, 181, 104.500398723
113, 10, 548, 365, 152, 87.7572409168
113, 11, 54, 82, 141, 81.4063879557
113, 12, 110, 517, 190, 109.696551146
113, 13, 753, 341, 178, 102.768347916
113, 14, 912, 275, 181, 104.500398723
113, 15, 48, 339, 128, 73.9008344563
113, 16, 93, 241, 146, 84.2931393017
113, 17, 435, 215, 178, 102.768347916
113, 18, 908, 183, 164, 94.6854441471
113, 19, 553, 532, 186, 107.387150069
113, 20, 349, 77, 166, 95.8401446855
114, 0, 624, 255, 177, 102.190997647
114, 1, 243, 321, 181, 104.500398723
114, 2, 753, 119, 189, 109.119200877
114, 3, 754, 528, 178, 102.768347916
114, 4, 911, 65, 151, 87.1798906476
114, 5, 324, 514, 183, 105.655099262
114, 6, 195, 72, 183, 105.655099262
114, 7, 401, 376, 161, 92.9533933395
114, 8, 921, 488, 186, 107.387150069
114, 9, 537, 74, 184, 106.232449531
114, 10, 566, 372, 154, 88.9119414552
114, 11, 58, 85, 143, 82.5610884941
114, 12, 113, 524, 190, 109.696551146
114, 13, 739, 355, 175, 101.036297108
114, 14, 919, 293, 184, 106.232449531
114, 15, 64, 348, 134, 77.3649360714
114, 16, 111, 236, 153, 88.334591186
114, 17, 418, 224, 172, 99.3042463006
114, 18, 889, 187, 171, 98.7268960314
114, 19, 568, 523, 182, 105.077748993
114, 20, 335, 91, 172, 99.3042463006
115, 0, 612, 262, 174, 100.458946839
115, 1, 243, 302, 183, 105.655099262
115, 2, 755, 137, 191, 110.273901415
115, 3, 738, 517, 183, 105.655099262
115, 4, 907, 57, 151, 87.1798906476
115, 5, 306, 507, 187, 107.964500338
115, 6, 202, 90, 187, 107.964500338
115, 7, 406, 376, 160, 92.3760430703
115, 8, 909, 473, 188, 108.541850608
115, 9, 519, 67, 186, 107.387150069
115, 10, 584, 379, 162, 93.5307436087
115, 11, 60, 80, 144, 83.1384387633
115, 12, 108, 526, 190, 109.696551146
115, 13, 725, 369, 180, 103.923048454
115, 14, 926, 311, 187, 107.964500338
115, 15, 82, 355, 140, 80.8290376865
115, 16, 107, 228, 154, 88.9119414552
115, 17, 400, 222, 175, 101.036297108
115, 18, 893, 189, 169, 97.572195493
115, 19, 584, 521, 178, 102.768347916
115, 20, 325, 107, 177, 102.190997647
116, 0, 596, 254, 180, 103.923048454
116, 1, 243, 283, 185, 106.8097998
116, 2, 755, 156, 192, 110.851251684
116, 3, 736, 501, 186, 107.387150069
116, 4, 911, 54, 148, 85.4478398401
116, 5, 290, 496, 190, 109.696551146
116, 6, 215, 92, 189, 109.119200877
116, 7, 420, 389, 152, 87.7572409168
116, 8, 899, 478, 187, 107.964500338
116, 9, 523, 64, 186, 107.387150069
116, 10, 582, 374, 160, 92.3760430703
116, 11, 67, 64, 144, 83.1384387633
116, 12, 92, 518, 187, 107.964500338
116, 13, 727, 366, 179, 103.345698185
116, 14, 918, 314, 185, 106.8097998
116, 15, 80, 366, 144, 83.1384387633
116, 16, 89, 221, 149, 86.0251901093
116, 17, 403, 214, 172, 99.3042463006
116, 18, 912, 189, 164, 94.6854441471
116, 19, 580, 528, 179, 103.345698185
116, 20, 322, 102, 178, 102.768347916
117, 0, 594, 238, 182, 105.077748993
117, 1, 243, 286, 185, 106.8097998
117, 2, 744, 159, 191, 110.273901415
117, 3, 749, 498, 185, 106.8097998
117, 4, 930, 54, 142, 81.9837382249
117, 5, 276, 499, 191, 110.273901415
117, 6, 211, 84, 187, 107.964500338
117, 7, 414, 390, 154, 88.9119414552
117, 8, 896, 496, 182, 105.077748993
117, 9, 542, 64, 186, 107.387150069
117, 10, 568, 361, 152, 87.7572409168
117, 11, 68, 69, 145, 83.7157890325
117, 12, 82, 501, 183, 105.655099262
117, 13, 740, 352, 174, 100.458946839
117, 14, 915, 322, 185, 106.8097998
117, 15, 85, 375, 149, 86.0251901093
117, 16, 71, 214, 144, 83.1384387633
117, 17, 418, 218, 173, 99.8815965698
117, 18, 908, 193, 166, 95.8401446855
117, 19, 561, 530, 184, 106.232449531
117, 20, 329, 86, 174, 100.458946839
118, 0, 601, 220, 184, 106.232449531
118, 1, 238, 304, 182, 105.077748993
118, 2, 728, 148, 188, 108.541850608
118, 3, 764, 508, 181, 104.500398723
118, 4, 941, 64, 140, 80.8290376865
118, 5, 262, 496, 192, 110.851251684
118, 6, 199, 92, 187, 107.964500338
118, 7, 406, 398, 153, 88.334591186
118, 8, 904, 511, 179, 103.345698185
118, 9, 561, 64, 184, 106.232449531
118, 10, 554, 348, 158, 91.221342532
118, 11, 61, 87, 145, 83.7157890325
118, 12, 75, 483, 179, 103.345698185
118, 13, 753, 338, 178, 102.768347916
118, 14, 922, 340, 186, 107.387150069
118, 15, 103, 382, 154, 88.9119414552
118, 16, 59, 222, 138, 79.6743371482
118, 17, 432, 231, 176, 101.613647377
118, 18, 890, 200, 172, 99.3042463006
118, 19, 542, 530, 188, 108.541850608
118, 20, 345, 75, 167, 96.4174949547
119, 0, 614, 208, 188, 108.541850608
119, 1, 246, 315, 182, 105.077748993
119, 2, 722, 131, 186, 107.387150069
119, 3, 758, 517, 180, 103.923048454
119, 4, 932, 71, 145, 83.7157890325
119, 5, 247, 483, 191, 110.273901415
119, 6, 196, 110, 189, 109.119200877
119, 7, 406, 417, 159, 91.7986928012
119, 8, 905, 505, 181, 104.500398723
119, 9, 557, 68, 184, 106.232449531
119, 10, 556, 350, 157, 90.6439922628
119, 11, 53, 83, 141, 81.4063879557
119, 12, 76, 486, 180, 103.923048454
119, 13, 762, 321, 182, 105.077748993
119, 14, 929, 358, 186, 107.387150069
119, 15, 99, 380, 153, 88.334591186
119, 16, 52, 240, 131, 75.6328852638
119, 17, 429, 244, 174, 100.458946839
119, 18, 894, 202, 172, 99.3042463006
119, 19, 523, 530, 191, 110.273901415
119, 20, 348, 82, 167, 96.4174949547
120, 0, 612, 197, 189, 109.119200877
120, 1, 257, 307, 186, 107.387150069
120, 2, 722, 112, 185, 106.8097998
120, 3, 740, 524, 181, 104.500398723
120, 4, 913, 71, 152, 87.7572409168
120, 5, 237, 488, 191, 110.273901415
120, 6, 191, 128, 189, 109.119200877
120, 7, 406, 436, 165, 95.2627944163
120, 8, 893, 490, 184, 106.232449531
120, 9, 539, 75, 184, 106.232449531
120, 10, 570, 363, 153, 88.334591186
120, 11, 49, 64, 137, 79.096986879
120, 12, 83, 504, 184, 106.232449531
120, 13, 754, 318, 181, 104.500398723
120, 14, 931, 353, 187, 107.964500338
120, 15, 81, 373, 147, 84.8704895709
120, 16, 49, 235, 131, 75.6328852638
120, 17, 412, 245, 174, 100.458946839
120, 18, 913, 202, 168, 96.9948452239
120, 19, 504, 530, 192, 110.851251684
120, 20, 341, 100, 172, 99.3042463006
121, 0, 598, 200, 187, 107.964500338
121, 1, 264, 289, 188, 108.541850608
121, 2, 722, 93, 184, 106.232449531
121, 3, 722, 531, 181, 104.500398723
121, 4, 894, 66, 157, 90.6439922628
121, 5, 225, 503, 191, 110.273901415
121, 6, 188, 123, 189, 109.119200877
121, 7, 401, 454, 168, 96.9948452239
121, 8, 895, 492, 183, 105.655099262
121, 9, 521, 73, 184, 106.232449531
121, 10, 584, 376, 161, 92.9533933395
121, 11, 59, 51, 139, 80.2516874174
121, 12, 81, 500, 183, 105.655099262
121, 13, 742, 331, 176, 101.613647377
121, 14, 926, 334, 187, 107.964500338
121, 15, 65, 362, 140, 80.8290376865
121, 16, 49, 216, 135, 77.9422863406
121, 17, 404, 253, 177, 102.190997647
121, 18, 909, 202, 169, 97.572195493
121, 19, 485, 530, 192, 110.851251684
121, 20, 346, 98, 170, 98.1495457622
122, 0, 603, 205, 187, 107.964500338
122, 1, 255, 281, 187, 107.964500338
122, 2, 732, 80, 181, 104.500398723
122, 3, 706, 526, 183, 105.655099262
122, 4, 876, 59, 161, 92.9533933395
122, 5, 230, 512, 192, 110.851251684
122, 6, 188, 104, 187, 107.964500338
122, 7, 389, 453, 165, 95.2627944163
122, 8, 892, 489, 184, 106.232449531
122, 9, 505, 78, 183, 105.655099262
122, 10, 600, 385, 168, 96.9948452239
122, 11, 62, 58, 141, 81.4063879557
122, 12, 86, 500, 184, 106.232449531
122, 13, 743, 349, 174, 100.458946839
122, 14, 914, 319, 185, 106.8097998
122, 15, 55, 346, 132, 76.210235533
122, 16, 59, 212, 139, 80.2516874174
122, 17, 408, 271, 176, 101.613647377
122, 18, 890, 202, 172, 99.3042463006
122, 19, 466, 530, 191, 110.273901415
122, 20, 342, 84, 169, 97.572195493
123, 0, 622, 205, 189, 109.119200877
123, 1, 236, 281, 183, 105.655099262
123, 2, 728, 72, 181, 104.500398723
123, 3, 689, 520, 184, 106.232449531
123, 4, 880, 56, 159, 91.7986928012
123, 5, 248, 519, 192, 110.851251684
123, 6, 195, 88, 186, 107.387150069
123, 7, 375, 440, 161, 92.9533933395
123, 8, 882, 494, 181, 104.500398723
123, 9, 488, 79, 181, 104.500398723
123, 10, 595, 387, 167, 96.4174949547
123, 11, 55, 76, 141, 81.4063879557
123, 12, 100, 513, 188, 108.541850608
123, 13, 750, 345, 176, 101.613647377
123, 14, 912, 303, 183, 105.655099262
123, 15, 63, 338, 130, 75.0555349947
123, 16, 77, 219, 145, 83.7157890325
123, 17, 419, 286, 172, 99.3042463006
123, 18, 871, 202, 175, 101.036297108
123, 19, 447, 530, 189, 109.119200877
123, 20, 332, 89, 173, 99.8815965698
124, 0, 641, 205, 189, 109.119200877
124, 1, 224, 291, 179, 103.345698185
124, 2, 710, 65, 184, 106.232449531
124, 3, 670, 524, 181, 104.500398723
124, 4, 899, 56, 153, 88.334591186
124, 5, 266, 526, 192, 110.851251684
124, 6, 208, 90, 188, 108.541850608
124, 7, 361, 427, 163, 94.1080938779
124, 8, 870, 509, 176, 101.613647377
124, 9, 476, 87, 177, 102.190997647
124, 10, 576, 387, 160, 92.3760430703
124, 11, 52, 94, 142, 81.9837382249
124, 12, 109, 507, 189, 109.119200877
124, 13, 757, 327, 181, 104.500398723
124, 14, 919, 306, 185, 106.8097998
124, 15, 81, 342, 135, 77.9422863406
124, 16, 95, 217, 152, 87.7572409168
124, 17, 436, 291, 167, 96.4174949547
124, 18, 852, 202, 180, 103.923048454
124, 19, 450, 530, 190, 109.696551146
124, 20, 329, 107, 176, 101.613647377
125, 0, 660, 205, 188, 108.541850608
125, 1, 217, 309, 176, 101.613647377
125, 2, 691, 62, 186, 107.387150069
125, 3, 652, 531, 177, 102.190997647
125, 4, 918, 56, 147, 84.8704895709
125, 5, 269, 518, 192, 110.851251684
125, 6, 217, 106, 191, 110.273901415
125, 7, 366, 417, 159, 91.7986928012
125, 8, 856, 506, 174, 100.458946839
125, 9, 473, 105, 172, 99.3042463006
125, 10, 557, 387, 153, 88.334591186
125, 11, 52, 90, 141, 81.4063879557
125, 12, 116, 489, 187, 107.964500338
125, 13, 755, 330, 180, 103.923048454
125, 14, 926, 324, 187, 107.964500338
125, 15, 77, 349, 137, 79.096986879
125, 16, 91, 218, 151, 87.1798906476
125, 17, 454, 286, 172, 99.3042463006
125, 18, 855, 197, 180, 103.923048454
125, 19, 469, 530, 192, 110.851251684
125, 20, 329, 126, 177, 102.190997647
126, 0, 656, 209, 188, 108.541850608
126, 1, 214, 327, 172, 99.3042463006
126, 2, 672, 62, 187, 107.964500338
126, 3, 649, 523, 179, 103.345698185
126, 4, 934, 63, 143, 82.5610884941
126, 5, 277, 515, 191, 110.273901415
126, 6, 211, 105, 190, 109.696551146
126, 7, 384, 413, 153, 88.334591186
126, 8, 839, 496, 172, 99.3042463006
126, 9, 468, 101, 172, 99.3042463006
126, 10, 560, 387, 154, 88.9119414552
126, 11, 52, 71, 139, 80.2516874174
126, 12, 108, 477, 184, 106.232449531
126, 13, 748, 348, 175, 101.036297108
126, 14, 928, 342, 187, 107.964500338
126, 15, 61, 344, 132, 76.210235533
126, 16, 72, 220, 143, 82.5610884941
126, 17, 472, 278, 178, 102.768347916
126, 18, 873, 193, 175, 101.036297108
126, 19, 488, 530, 193, 111.428601954
126, 20, 329, 145, 177, 102.190997647
127, 0, 638, 207, 189, 109.119200877
127, 1, 221, 326, 174, 100.458946839
127, 2, 653, 62, 188, 108.541850608
127, 3, 651, 504, 183, 105.655099262
127, 4, 943, 79, 142, 81.9837382249
127, 5, 295, 522, 189, 109.119200877
127, 6, 197, 92, 187, 107.964500338
127, 7, 387, 402, 156, 90.0666419936
127, 8, 827, 504, 167, 96.4174949547
127, 9, 461, 83, 176, 101.613647377
127, 10, 578, 382, 160, 92.3760430703
127, 11, 52, 74, 139, 80.2516874174
127, 12, 90, 470, 180, 103.923048454
127, 13, 749, 344, 176, 101.613647377
127, 14, 928, 361, 186, 107.387150069
127, 15, 50, 328, 124, 71.5914333795
127, 16, 75, 220, 144, 83.1384387633
127, 17, 467, 274, 178, 102.768347916
127, 18, 892, 193, 169, 97.572195493
127, 19, 495, 518, 192, 110.851251684
127, 20, 329, 164, 176, 101.613647377
128, 0, 642, 204, 189, 109.119200877
128, 1, 237, 315, 180, 103.923048454
128, 2, 656, 62, 188, 108.541850608
128, 3, 661, 500, 185, 106.8097998
128, 4, 935, 82, 146, 84.2931393017
128, 5, 297, 514, 189, 109.119200877
128, 6, 202, 82, 186, 107.387150069
128, 7, 380, 384, 164, 94.6854441471
128, 8, 815, 519, 165, 95.2627944163
128, 9, 447, 71, 175, 101.036297108
128, 10, 573, 378, 158, 91.221342532
128, 11, 52, 93, 142, 81.9837382249
128, 12, 78, 478, 179, 103.345698185
128, 13, 756, 326, 180, 103.923048454
128, 14, 928, 380, 189, 109.119200877
128, 15, 58, 320, 122, 70.4367328411
128, 16, 94, 220, 151, 87.1798906476
128, 17, 463, 263, 180, 103.923048454
128, 18, 888, 188, 171, 98.7268960314
128, 19, 484, 514, 192, 110.851251684
128, 20, 329, 183, 179, 103.345698185
129, 0, 660, 199, 189, 109.119200877
129, 1, 240, 301, 183, 105.655099262
129, 2, 652, 62, 188, 108.541850608
129, 3, 676, 510, 185, 106.8097998
129, 4, 932, 90, 149, 86.0251901093
129, 5, 285, 499, 190, 109.696551146
129, 6, 220, 74, 186, 107.387150069
129, 7, 377, 365, 170, 98.1495457622
129, 8, 820, 528, 161, 92.9533933395
129, 9, 429, 64, 172, 99.3042463006
129, 10, 554, 378, 151, 87.1798906476
129, 11, 52, 89, 141, 81.4063879557
129, 12, 71, 496, 180, 103.923048454
129, 13, 747, 318, 179, 103.345698185
129, 14, 928, 399, 191, 110.273901415
129, 15, 77, 320, 125, 72.1687836487
129, 16, 112, 215, 159, 91.7986928012
129, 17, 470, 245, 184, 106.232449531
129, 18, 872, 177, 177, 102.190997647
129, 19, 466, 521, 191, 110.273901415
129, 20, 318, 194, 182, 105.077748993
130, 0, 678, 191, 188, 108.541850608
130, 1, 228, 302, 180, 103.923048454
130, 2, 633, 62, 187, 107.964500338
130, 3, 689, 506, 187, 107.964500338
130, 4, 924, 93, 152, 87.7572409168
130, 5, 268, 498, 192, 110.851251684
130, 6, 238, 70, 185, 106.8097998
130, 7, 387, 361, 169, 97.572195493
130, 8, 838, 535, 161, 92.9533933395
130, 9, 430, 69, 171, 98.7268960314
130, 10, 557, 378, 152, 87.7572409168
130, 11, 52, 70, 139, 80.2516874174
130, 12, 76, 511, 183, 105.655099262
130, 13, 728, 322, 172, 99.3042463006
130, 14, 928, 418, 192, 110.851251684
130, 15, 93, 327, 130, 75.0555349947
130, 16, 107, 211, 158, 91.221342532
130, 17, 480, 229, 188, 108.541850608
130, 18, 858, 164, 181, 104.500398723
130, 19, 469, 528, 192, 110.851251684
130, 20, 299, 196, 183, 105.655099262
131, 0, 696, 183, 186, 107.387150069
131, 1, 218, 318, 175, 101.036297108
131, 2, 614, 66, 185, 106.8097998
131, 3, 683, 504, 187, 107.964500338
131, 4, 908, 82, 156, 90.0666419936
131, 5, 250, 505, 193, 111.428601954
131, 6, 234, 70, 185, 106.8097998
131, 7, 405, 368, 163, 94.1080938779
131, 8, 856, 537, 165, 95.2627944163
131, 9, 424, 70, 169, 97.572195493
131, 10, 568, 367, 154, 88.9119414552
131, 11, 62, 57, 141, 81.4063879557
131, 12, 85, 505, 184, 106.232449531
