51, 6, 784, 285, 188, 108.541850608
51, 7, 43, 438, 113, 65.2405804184
51, 8, 68, 65, 152, 87.7572409168
51, 9, 160, 241, 188, 108.541850608
51, 10, 839, 330, 176, 101.613647377
51, 11, 45, 336, 138, 79.6743371482
51, 12, 321, 281, 170, 98.1495457622
51, 13, 144, 85, 181, 104.500398723
51, 14, 254, 375, 185, 106.8097998
51, 15, 546, 503, 192, 110.851251684
51, 16, 714, 521, 192, 110.851251684
51, 17, 378, 353, 182, 105.077748993
51, 18, 463, 345, 154, 88.9119414552
51, 19, 925, 367, 192, 110.851251684
51, 20, 934, 176, 165, 95.2627944163
51, 21, 67, 192, 171, 98.7268960314
51, 22, 226, 132, 190, 109.696551146
51, 23, 100, 539, 147, 84.8704895709
51, 24, 45, 537, 123, 71.0140831103
51, 25, 492, 296, 158, 91.221342532
51, 26, 887, 67, 185, 106.8097998
51, 27, 765, 468, 185, 106.8097998
51, 28, 67, 317, 150, 86.6025403784
51, 29, 300, 149, 183, 105.655099262
51, 30, 515, 97, 187, 107.964500338
51, 31, 610, 202, 187, 107.964500338
51, 32, 103, 554, 148, 85.4478398401
51, 33, 866, 513, 178, 102.768347916
51, 34, 659, 491, 183, 105.655099262
51, 35, 408, 220, 173, 99.8815965698
51, 36, 658, 337, 184, 106.232449531
51, 37, 85, 299, 161, 92.9533933395
51, 38, 674, 68, 177, 102.190997647
51, 39, 351, 462, 189, 109.119200877
51, 40, 461, 529, 181, 104.500398723
52, 0, 321, 70, 184, 106.232449531
52, 1, 121, 279, 175, 101.036297108
52, 2, 476, 76, 186, 107.387150069
52, 3, 160, 398, 156, 90.0666419936
52, 4, 261, 527, 192, 110.851251684
52, 5, 777, 110, 188, 108.541850608
52, 6, 801, 290, 185, 106.8097998
52, 7, 40, 456, 115, 66.3952809568
52, 8, 86, 57, 159, 91.7986928012
52, 9, 178, 248, 188, 108.541850608
52, 10, 857, 332, 181, 104.500398723
52, 11, 45, 317, 144, 83.1384387633
52, 12, 323, 294, 175, 101.036297108
52, 13, 130, 99, 177, 102.190997647
52, 14, 272, 382, 189, 109.119200877
52, 15, 551, 496, 192, 110.851251684
52, 16, 732, 528, 192, 110.851251684
52, 17, 396, 357, 178, 102.768347916
52, 18, 482, 345, 156, 90.0666419936
52, 19, 927, 385, 190, 109.696551146
52, 20, 936, 157, 165, 95.2627944163
52, 21, 72, 207, 173, 99.8815965698
52, 22, 233, 123, 191, 110.273901415
52, 23, 81, 541, 139, 80.2516874174
52, 24, 41, 518, 121, 69.8593825719
52, 25, 505, 282, 165, 95.2627944163
52, 26, 906, 67, 183, 105.655099262
52, 27, 763, 463, 186, 107.387150069
52, 28, 70, 330, 147, 84.8704895709
52, 29, 318, 156, 179, 103.345698185
52, 30, 526, 112, 189, 109.119200877
52, 31, 628, 203, 189, 109.119200877
52, 32, 118, 545, 155, 89.4892917244
52, 33, 884, 517, 180, 103.923048454
52, 34, 652, 494, 182, 105.077748993
52, 35, 394, 234, 166, 95.8401446855
52, 36, 676, 329, 183, 105.655099262
52, 37, 103, 303, 164, 94.6854441471
52, 38, 693, 68, 175, 101.036297108
52, 39, 360, 478, 191, 110.273901415
52, 40, 458, 521, 183, 105.655099262
53, 0, 340, 70, 179, 103.345698185
53, 1, 140, 279, 178, 102.768347916
53, 2, 494, 72, 184, 106.232449531
53, 3, 171, 413, 160, 92.3760430703
53, 4, 257, 516, 191, 110.273901415
53, 5, 774, 105, 187, 107.964500338
53, 6, 819, 285, 180, 103.923048454
53, 7, 40, 452, 114, 65.8179306876
53, 8, 84, 62, 159, 91.7986928012
53, 9, 196, 255, 186, 107.387150069
53, 10, 875, 327, 185, 106.8097998
53, 11, 45, 298, 149, 86.0251901093
53, 12, 324, 310, 179, 103.345698185
53, 13, 132, 96, 177, 102.190997647
53, 14, 290, 389, 191, 110.273901415
53, 15, 559, 496, 192, 110.851251684
53, 16, 743, 520, 191, 110.273901415
53, 17, 414, 359, 173, 99.8815965698
53, 18, 501, 345, 159, 91.7986928012
53, 19, 918, 401, 190, 109.696551146
53, 20, 936, 160, 165, 95.2627944163
53, 21, 73, 201, 173, 99.8815965698
53, 22, 233, 104, 192, 110.851251684
53, 23, 84, 545, 140, 80.8290376865
53, 24, 41, 499, 120, 69.2820323028
53, 25, 514, 265, 171, 98.7268960314
53, 26, 902, 71, 183, 105.655099262
53, 27, 749, 450, 189, 109.119200877
53, 28, 63, 348, 139, 80.2516874174
53, 29, 336, 163, 174, 100.458946839
53, 30, 539, 108, 189, 109.119200877
53, 31, 639, 216, 187, 107.964500338
53, 32, 127, 528, 158, 91.221342532
53, 33, 902, 524, 180, 103.923048454
53, 34, 645, 490, 181, 104.500398723
53, 35, 380, 248, 158, 91.221342532
53, 36, 672, 330, 183, 105.655099262
53, 37, 118, 313, 164, 94.6854441471
53, 38, 712, 68, 172, 99.3042463006
53, 39, 362, 496, 191, 110.273901415
53, 40, 465, 502, 182, 105.077748993
54, 0, 359, 70, 173, 99.8815965698
54, 1, 158, 274, 181, 104.500398723
54, 2, 497, 82, 186, 107.387150069
54, 3, 185, 426, 164, 94.6854441471
54, 4, 249, 513, 190, 109.696551146
54, 5, 778, 108, 188, 108.541850608
54, 6, 837, 281, 175, 101.036297108
54, 7, 40, 433, 111, 64.08587988
54, 8, 78, 79, 157, 90.6439922628
54, 9, 211, 265, 182, 105.077748993
54, 10, 893, 319, 187, 107.964500338
54, 11, 45, 279, 154, 88.9119414552
54, 12, 332, 321, 182, 105.077748993
54, 13, 145, 82, 181, 104.500398723
54, 14, 308, 396, 193, 111.428601954
54, 15, 573, 509, 190, 109.696551146
54, 16, 750, 501, 189, 109.119200877
54, 17, 433, 359, 167, 96.4174949547
54, 18, 519, 349, 163, 94.1080938779
54, 19, 916, 417, 191, 110.273901415
54, 20, 936, 156, 165, 95.2627944163
54, 21, 65, 183, 170, 98.1495457622
54, 22, 241, 104, 192, 110.851251684
54, 23, 79, 547, 138, 79.6743371482
54, 24, 48, 483, 121, 69.8593825719
54, 25, 524, 249, 177, 102.190997647
54, 26, 884, 78, 183, 105.655099262
54, 27, 735, 437, 191, 110.273901415
54, 28, 71, 359, 137, 79.096986879
54, 29, 354, 170, 168, 96.9948452239
54, 30, 552, 94, 186, 107.387150069
54, 31, 652, 227, 184, 106.232449531
54, 32, 134, 509, 160, 92.3760430703
54, 33, 898, 531, 178, 102.768347916
54, 34, 642, 494, 180, 103.923048454
54, 35, 363, 257, 160, 92.3760430703
54, 36, 675, 328, 183, 105.655099262
54, 37, 132, 326, 161, 92.9533933395
54, 38, 728, 75, 173, 99.8815965698
54, 39, 370, 511, 191, 110.273901415
54, 40, 476, 502, 181, 104.500398723
55, 0, 355, 65, 174, 100.458946839
55, 1, 176, 270, 183, 105.655099262
55, 2, 490, 100, 190, 109.696551146
55, 3, 201, 426, 170, 98.1495457622
55, 4, 231, 520, 189, 109.119200877
55, 5, 785, 126, 191, 110.273901415
55, 6, 856, 281, 174, 100.458946839
55, 7, 40, 436, 112, 64.6632301492
55, 8, 88, 81, 161, 92.9533933395
55, 9, 216, 258, 184, 106.232449531
55, 10, 908, 307, 188, 108.541850608
55, 11, 45, 260, 157, 90.6439922628
55, 12, 350, 328, 182, 105.077748993
55, 13, 161, 76, 184, 106.232449531
55, 14, 323, 406, 192, 110.851251684
55, 15, 578, 502, 191, 110.273901415
55, 16, 760, 485, 185, 106.8097998
55, 17, 452, 359, 160, 92.3760430703
55, 18, 526, 340, 160, 92.3760430703
55, 19, 923, 435, 193, 111.428601954
55, 20, 936, 137, 165, 95.2627944163
55, 21, 72, 180, 173, 99.8815965698
55, 22, 255, 117, 192, 110.851251684
55, 23, 63, 539, 131, 75.6328852638
55, 24, 64, 472, 127, 73.3234841871
55, 25, 540, 238, 180, 103.923048454
55, 26, 887, 76, 183, 105.655099262
55, 27, 721, 424, 192, 110.851251684
55, 28, 89, 361, 140, 80.8290376865
55, 29, 369, 180, 169, 97.572195493
55, 30, 568, 83, 182, 105.077748993
55, 31, 670, 234, 182, 105.077748993
55, 32, 144, 493, 162, 93.5307436087
55, 33, 879, 533, 175, 101.036297108
55, 34, 646, 512, 183, 105.655099262
55, 35, 344, 259, 166, 95.8401446855
55, 36, 693, 324, 186, 107.387150069
55, 37, 148, 335, 160, 92.3760430703
55, 38, 744, 75, 177, 102.190997647
55, 39, 386, 520, 191, 110.273901415
55, 40, 490, 515, 183, 105.655099262
56, 0, 359, 62, 172, 99.3042463006
56, 1, 172, 265, 184, 106.232449531
56, 2, 487, 118, 192, 110.851251684
56, 3, 216, 430, 175, 101.036297108
56, 4, 213, 527, 186, 107.387150069
56, 5, 792, 144, 192, 110.851251684
56, 6, 875, 281, 178, 102.768347916
56, 7, 40, 432, 111, 64.08587988
56, 8, 106, 73, 168, 96.9948452239
56, 9, 216, 239, 188, 108.541850608
56, 10, 905, 309, 188, 108.541850608
56, 11, 45, 241, 160, 92.3760430703
56, 12, 368, 335, 181, 104.500398723
56, 13, 179, 71, 187, 107.964500338
56, 14, 332, 422, 191, 110.273901415
56, 15, 578, 483, 192, 110.851251684
56, 16, 765, 490, 185, 106.8097998
56, 17, 470, 354, 157, 90.6439922628
56, 18, 526, 321, 152, 87.7572409168
56, 19, 925, 453, 192, 110.851251684
56, 20, 936, 118, 164, 94.6854441471
56, 21, 75, 172, 173, 99.8815965698
56, 22, 260, 110, 192, 110.851251684
56, 23, 68, 538, 133, 76.7875858022
56, 24, 79, 460, 131, 75.6328852638
56, 25, 558, 230, 182, 105.077748993
56, 26, 905, 68, 183, 105.655099262
56, 27, 711, 408, 192, 110.851251684
56, 28, 85, 361, 140, 80.8290376865
56, 29, 383, 193, 172, 99.3042463006
56, 30, 586, 75, 178, 102.768347916
56, 31, 688, 241, 186, 107.387150069
56, 32, 160, 491, 168, 96.9948452239
56, 33, 882, 533, 175, 101.036297108
56, 34, 638, 523, 186, 107.387150069
56, 35, 325, 259, 172, 99.3042463006
56, 36, 712, 324, 188, 108.541850608
56, 37, 166, 342, 158, 91.221342532
56, 38, 759, 79, 180, 103.923048454
56, 39, 404, 527, 190, 109.696551146
56, 40, 499, 509, 186, 107.387150069
57, 0, 378, 62, 166, 95.8401446855
57, 1, 154, 258, 184, 106.232449531
57, 2, 487, 114, 191, 110.273901415
57, 3, 230, 443, 177, 102.190997647
57, 4, 194, 529, 181, 104.500398723
57, 5, 799, 162, 192, 110.851251684
57, 6, 893, 276, 180, 103.923048454
57, 7, 40, 435, 112, 64.6632301492
57, 8, 102, 65, 166, 95.8401446855
57, 9, 224, 239, 188, 108.541850608
57, 10, 892, 323, 188, 108.541850608
57, 11, 45, 244, 160, 92.3760430703
57, 12, 386, 342, 179, 103.345698185
57, 13, 197, 72, 190, 109.696551146
57, 14, 339, 440, 188, 108.541850608
57, 15, 578, 464, 191, 110.273901415
57, 16, 765, 509, 188, 108.541850608
57, 17, 488, 346, 157, 90.6439922628
57, 18, 521, 302, 158, 91.221342532
57, 19, 925, 472, 191, 110.273901415
57, 20, 931, 99, 171, 98.7268960314
57, 21, 67, 154, 169, 97.572195493
57, 22, 268, 110, 192, 110.851251684
57, 23, 83, 532, 140, 80.8290376865
57, 24, 88, 443, 132, 76.210235533
57, 25, 573, 218, 183, 105.655099262
57, 26, 900, 64, 184, 106.232449531
57, 27, 704, 390, 191, 110.273901415
57, 28, 66, 361, 135, 77.9422863406
57, 29, 392, 187, 176, 101.613647377
57, 30, 604, 67, 175, 101.036297108
57, 31, 706, 248, 189, 109.119200877
57, 32, 171, 483, 170, 98.1495457622
57, 33, 901, 533, 177, 102.190997647
57, 34, 619, 525, 188, 108.541850608
57, 35, 309, 267, 174, 100.458946839
57, 36, 731, 324, 189, 109.119200877
57, 37, 173, 333, 162, 93.5307436087
57, 38, 768, 95, 185, 106.8097998
57, 39, 399, 529, 190, 109.696551146
57, 40, 506, 491, 188, 108.541850608
58, 0, 397, 62, 171, 98.7268960314
58, 1, 135, 255, 183, 105.655099262
58, 2, 487, 95, 189, 109.119200877
58, 3, 246, 443, 181, 104.500398723
58, 4, 175, 529, 176, 101.613647377
58, 5, 810, 177, 191, 110.273901415
58, 6, 911, 268, 180, 103.923048454
58, 7, 40, 454, 115, 66.3952809568
58, 8, 83, 62, 158, 91.221342532
58, 9, 229, 232, 190, 109.696551146
58, 10, 895, 336, 189, 109.119200877
58, 11, 45, 240, 160, 92.3760430703
58, 12, 404, 344, 174, 100.458946839
58, 13, 215, 74, 192, 110.851251684
58, 14, 341, 458, 187, 107.964500338
58, 15, 578, 445, 189, 109.119200877
58, 16, 776, 516, 187, 107.964500338
58, 17, 499, 332, 154, 88.9119414552
58, 18, 529, 294, 161, 92.9533933395
58, 19, 925, 491, 188, 108.541850608
58, 20, 919, 84, 177, 102.190997647
58, 21, 63, 135, 165, 95.2627944163
58, 22, 282, 123, 189, 109.119200877
58, 23, 76, 526, 136, 78.5196366098
58, 24, 86, 425, 127, 73.3234841871
58, 25, 589, 207, 183, 105.655099262
58, 26, 881, 64, 186, 107.387150069
58, 27, 697, 372, 190, 109.696551146
58, 28, 69, 356, 138, 79.6743371482
58, 29, 399, 169, 180, 103.923048454
58, 30, 622, 68, 177, 102.190997647
58, 31, 717, 240, 189, 109.119200877
58, 32, 178, 465, 168, 96.9948452239
58, 33, 897, 533, 177, 102.190997647
58, 34, 600, 525, 189, 109.119200877
58, 35, 295, 281, 173, 99.8815965698
58, 36, 747, 331, 188, 108.541850608
58, 37, 168, 314, 169, 97.572195493
58, 38, 779, 110, 189, 109.119200877
58, 39, 380, 529, 190, 109.696551146
58, 40, 504, 473, 188, 108.541850608
59, 0, 416, 62, 176, 101.613647377
59, 1, 116, 255, 179, 103.345698185
59, 2, 491, 98, 189, 109.119200877
59, 3, 253, 451, 181, 104.500398723
59, 4, 178, 533, 177, 102.190997647
59, 5, 826, 186, 189, 109.119200877
59, 6, 922, 254, 176, 101.613647377
59, 7, 40, 473, 117, 67.5499814952
59, 8, 86, 62, 159, 91.7986928012
59, 9, 224, 213, 192, 110.851251684
59, 10, 909, 349, 191, 110.273901415
59, 11, 45, 221, 162, 93.5307436087
59, 12, 422, 339, 168, 96.9948452239
59, 13, 234, 74, 192, 110.851251684
59, 14, 341, 477, 188, 108.541850608
59, 15, 578, 426, 186, 107.387150069
59, 16, 772, 520, 188, 108.541850608
59, 17, 506, 314, 152, 87.7572409168
59, 18, 544, 285, 165, 95.2627944163
59, 19, 917, 507, 185, 106.8097998
59, 20, 917, 89, 176, 101.613647377
59, 21, 63, 116, 161, 92.9533933395
59, 22, 296, 136, 186, 107.387150069
59, 23, 72, 515, 134, 77.3649360714
59, 24, 74, 410, 119, 68.7046820336
59, 25, 607, 199, 187, 107.964500338
59, 26, 862, 64, 187, 107.964500338
59, 27, 698, 354, 188, 108.541850608
59, 28, 87, 352, 143, 82.5610884941
59, 29, 397, 172, 179, 103.345698185
59, 30, 640, 70, 179, 103.345698185
59, 31, 730, 237, 189, 109.119200877
59, 32, 185, 447, 166, 95.8401446855
59, 33, 878, 533, 175, 101.036297108
59, 34, 581, 525, 188, 108.541850608
59, 35, 281, 295, 173, 99.8815965698
59, 36, 761, 344, 184, 106.232449531
59, 37, 165, 295, 175, 101.036297108
59, 38, 776, 107, 188, 108.541850608
59, 39, 380, 520, 191, 110.273901415
59, 40, 497, 455, 186, 107.387150069
60, 0, 435, 62, 179, 103.345698185
60, 1, 116, 246, 181, 104.500398723
60, 2, 498, 116, 191, 110.273901415
60, 3, 248, 469, 183, 105.655099262
60, 4, 173, 535, 175, 101.036297108
60, 5, 844, 193, 187, 107.964500338
60, 6, 929, 236, 171, 98.7268960314
60, 7, 40, 492, 119, 68.7046820336
60, 8, 105, 62, 167, 96.4174949547
60, 9, 221, 194, 192, 110.851251684
60, 10, 918, 365, 192, 110.851251684
60, 11, 45, 224, 162, 93.5307436087
60, 12, 440, 331, 160, 92.3760430703
60, 13, 252, 78, 192, 110.851251684
60, 14, 336, 495, 188, 108.541850608
60, 15, 578, 407, 182, 105.077748993
60, 16, 754, 527, 191, 110.273901415
60, 17, 513, 296, 160, 92.3760430703
60, 18, 557, 271, 169, 97.572195493
60, 19, 903, 504, 185, 106.8097998
60, 20, 909, 92, 177, 102.190997647
60, 21, 63, 97, 156, 90.0666419936
60, 22, 310, 149, 182, 105.077748993
60, 23, 66, 516, 132, 76.210235533
60, 24, 57, 404, 117, 67.5499814952
60, 25, 618, 185, 190, 109.696551146
60, 26, 843, 64, 186, 107.387150069
60, 27, 712, 346, 185, 106.8097998
60, 28, 83, 352, 143, 82.5610884941
60, 29, 390, 190, 175, 101.036297108
60, 30, 658, 74, 180, 103.923048454
60, 31, 748, 239, 189, 109.119200877
60, 32, 192, 429, 167, 96.4174949547
60, 33, 859, 533, 172, 99.3042463006
60, 34, 562, 525, 189, 109.119200877
60, 35, 283, 308, 177, 102.190997647
60, 36, 775, 357, 180, 103.923048454
60, 37, 165, 276, 181, 104.500398723
60, 38, 781, 106, 188, 108.541850608
60, 39, 374, 518, 191, 110.273901415
60, 40, 485, 440, 182, 105.077748993
61, 0, 454, 62, 181, 104.500398723
61, 1, 109, 240, 180, 103.923048454
61, 2, 508, 114, 190, 109.696551146
61, 3, 241, 487, 186, 107.387150069
61, 4, 154, 535, 169, 97.572195493
61, 5, 862, 200, 183, 105.655099262
61, 6, 936, 218, 164, 94.6854441471
61, 7, 40, 488, 119, 68.7046820336
61, 8, 124, 62, 173, 99.8815965698
61, 9, 225, 175, 192, 110.851251684
61, 10, 925, 383, 191, 110.273901415
61, 11, 45, 220, 162, 93.5307436087
61, 12, 436, 332, 162, 93.5307436087
61, 13, 270, 85, 192, 110.851251684
61, 14, 325, 510, 187, 107.964500338
61, 15, 578, 388, 177, 102.190997647
61, 16, 738, 522, 192, 110.851251684
61, 17, 526, 284, 165, 95.2627944163
61, 18, 573, 260, 171, 98.7268960314
61, 19, 889, 491, 186, 107.387150069
61, 20, 891, 85, 181, 104.500398723
61, 21, 63, 78, 151, 87.1798906476
61, 22, 324, 162, 178, 102.768347916
61, 23, 56, 532, 128, 73.9008344563
61, 24, 44, 393, 118, 68.1273317644
61, 25, 625, 167, 192, 110.851251684
61, 26, 824, 68, 184, 106.232449531
61, 27, 723, 335, 187, 107.964500338
61, 28, 83, 359, 140, 80.8290376865
61, 29, 383, 208, 169, 97.572195493
61, 30, 654, 72, 179, 103.345698185
61, 31, 766, 243, 188, 108.541850608
61, 32, 199, 411, 170, 98.1495457622
61, 33, 840, 533, 170, 98.1495457622
61, 34, 543, 525, 189, 109.119200877
61, 35, 297, 321, 182, 105.077748993
61, 36, 792, 362, 176, 101.613647377
61, 37, 165, 257, 185, 106.8097998
61, 38, 779, 101, 187, 107.964500338
61, 39, 366, 509, 191, 110.273901415
61, 40, 471, 427, 176, 101.613647377
62, 0, 465, 72, 184, 106.232449531
62, 1, 90, 240, 175, 101.036297108
62, 2, 521, 100, 187, 107.964500338
62, 3, 238, 505, 188, 108.541850608
62, 4, 138, 527, 163, 94.1080938779
62, 5, 880, 202, 178, 102.768347916
62, 6, 938, 222, 166, 95.8401446855
62, 7, 40, 469, 117, 67.5499814952
62, 8, 143, 62, 179, 103.345698185
62, 9, 235, 159, 191, 110.273901415
62, 10, 927, 401, 190, 109.696551146
62, 11, 45, 201, 163, 94.1080938779
62, 12, 439, 330, 161, 92.9533933395
62, 13, 288, 83, 190, 109.696551146
62, 14, 319, 504, 187, 107.964500338
62, 15, 578, 369, 172, 99.3042463006
62, 16, 724, 508, 191, 110.273901415
62, 17, 544, 276, 168, 96.9948452239
62, 18, 588, 248, 174, 100.458946839
62, 19, 894, 490, 187, 107.964500338
62, 20, 894, 77, 182, 105.077748993
62, 21, 73, 65, 154, 88.9119414552
62, 22, 338, 175, 174, 100.458946839
62, 23, 64, 539, 131, 75.6328852638
62, 24, 51, 381, 124, 71.5914333795
62, 25, 632, 149, 192, 110.851251684
62, 26, 805, 70, 182, 105.077748993
62, 27, 730, 317, 190, 109.696551146
62, 28, 80, 356, 140, 80.8290376865
62, 29, 371, 223, 162, 93.5307436087
62, 30, 636, 65, 177, 102.190997647
62, 31, 784, 250, 186, 107.387150069
62, 32, 209, 395, 174, 100.458946839
62, 33, 821, 533, 176, 101.613647377
62, 34, 524, 525, 187, 107.964500338
62, 35, 294, 318, 181, 104.500398723
62, 36, 811, 362, 172, 99.3042463006
62, 37, 165, 238, 189, 109.119200877
62, 38, 765, 88, 183, 105.655099262
62, 39, 370, 490, 192, 110.851251684
62, 40, 461, 411, 173, 99.8815965698
63, 0, 472, 90, 188, 108.541850608
63, 1, 78, 229, 173, 99.8815965698
63, 2, 522, 105, 188, 108.541850608
63, 3, 227, 516, 188, 108.541850608
63, 4, 128, 510, 158, 91.221342532
63, 5, 899, 202, 173, 99.8815965698
63, 6, 938, 241, 172, 99.3042463006
63, 7, 40, 450, 114, 65.8179306876
63, 8, 162, 62, 183, 105.655099262
63, 9, 248, 145, 188, 108.541850608
63, 10, 927, 420, 192, 110.851251684
63, 11, 45, 182, 163, 94.1080938779
63, 12, 454, 318, 153, 88.334591186
63, 13, 306, 75, 187, 107.964500338
63, 14, 319, 485, 184, 106.232449531
63, 15, 586, 369, 175, 101.036297108
63, 16, 707, 507, 190, 109.696551146
63, 17, 562, 268, 170, 98.1495457622
63, 18, 601, 234, 179, 103.345698185
63, 19, 909, 500, 186, 107.387150069
63, 20, 909, 81, 179, 103.345698185
63, 21, 91, 57, 161, 92.9533933395
63, 22, 339, 191, 174, 100.458946839
63, 23, 83, 539, 140, 80.8290376865
63, 24, 69, 373, 131, 75.6328852638
63, 25, 639, 131, 191, 110.273901415
63, 26, 793, 80, 184, 106.232449531
63, 27, 743, 314, 190, 109.696551146
63, 28, 66, 343, 142, 81.9837382249
63, 29, 376, 228, 162, 93.5307436087
63, 30, 617, 62, 175, 101.036297108
63, 31, 799, 260, 184, 106.232449531
63, 32, 222, 381, 178, 102.768347916
63, 33, 809, 522, 179, 103.345698185
63, 34, 508, 517, 186, 107.387150069
63, 35, 280, 305, 176, 101.613647377
63, 36, 830, 362, 174, 100.458946839
63, 37, 169, 219, 191, 110.273901415
63, 38, 770, 82, 183, 105.655099262
63, 39, 364, 491, 192, 110.851251684
63, 40, 449, 396, 171, 98.7268960314
64, 0, 474, 108, 191, 110.273901415
64, 1, 70, 211, 172, 99.3042463006
64, 2, 523, 123, 191, 110.273901415
64, 3, 209, 514, 184, 106.232449531
64, 4, 116, 495, 151, 87.1798906476
64, 5, 915, 209, 167, 96.4174949547
64, 6, 938, 260, 178, 102.768347916
64, 7, 40, 431, 111, 64.08587988
64, 8, 181, 62, 187, 107.964500338
64, 9, 261, 131, 190, 109.696551146
64, 10, 927, 439, 193, 111.428601954
64, 11, 45, 163, 162, 93.5307436087
64, 12, 470, 312, 148, 85.4478398401
64, 13, 321, 79, 184, 106.232449531
64, 14, 319, 488, 184, 106.232449531
64, 15, 600, 382, 180, 103.923048454
64, 16, 689, 514, 190, 109.696551146
64, 17, 580, 260, 171, 98.7268960314
64, 18, 617, 223, 184, 106.232449531
64, 19, 903, 509, 184, 106.232449531
64, 20, 903, 90, 178, 102.768347916
64, 21, 109, 53, 167, 96.4174949547
64, 22, 336, 209, 175, 101.036297108
64, 23, 79, 543, 138, 79.6743371482
64, 24, 84, 361, 139, 80.2516874174
64, 25, 641, 112, 189, 109.119200877
64, 26, 790, 98, 188, 108.541850608
64, 27, 754, 306, 191, 110.273901415
64, 28, 68, 329, 147, 84.8704895709
64, 29, 379, 238, 161, 92.9533933395
64, 30, 598, 62, 173, 99.8815965698
64, 31, 813, 273, 182, 105.077748993
64, 32, 235, 367, 180, 103.923048454
64, 33, 806, 503, 178, 102.768347916
64, 34, 491, 516, 183, 105.655099262
64, 35, 266, 292, 174, 100.458946839
64, 36, 849, 362, 179, 103.345698185
64, 37, 161, 207, 192, 110.851251684
64, 38, 788, 77, 183, 105.655099262
64, 39, 362, 485, 191, 110.273901415
64, 40, 432, 386, 171, 98.7268960314
65, 0, 465, 107, 190, 109.696551146
65, 1, 66, 192, 171, 98.7268960314
65, 2, 521, 141, 192, 110.851251684
65, 3, 193, 503, 179, 103.345698185
65, 4, 99, 485, 143, 82.5610884941
65, 5, 924, 225, 166, 95.8401446855
65, 6, 938, 279, 184, 106.232449531
65, 7, 40, 412, 111, 64.08587988
65, 8, 200, 62, 189, 109.119200877
65, 9, 274, 117, 191, 110.273901415
65, 10, 927, 458, 192, 110.851251684
65, 11, 45, 144, 160, 92.3760430703
65, 12, 488, 316, 149, 86.0251901093
65, 13, 337, 79, 180, 103.923048454
65, 14, 319, 507, 187, 107.964500338
65, 15, 614, 395, 184, 106.232449531
65, 16, 671, 521, 187, 107.964500338
65, 17, 598, 252, 174, 100.458946839
65, 18, 635, 215, 187, 107.964500338
65, 19, 885, 516, 180, 103.923048454
65, 20, 904, 100, 175, 101.036297108
65, 21, 105, 53, 166, 95.8401446855
65, 22, 344, 224, 171, 98.7268960314
65, 23, 63, 538, 131, 75.6328852638
65, 24, 78, 351, 142, 81.9837382249
65, 25, 645, 93, 185, 106.8097998
65, 26, 790, 117, 190, 109.696551146
65, 27, 756, 310, 190, 109.696551146
65, 28, 84, 318, 155, 89.4892917244
65, 29, 376, 256, 156, 90.0666419936
65, 30, 579, 62, 175, 101.036297108
65, 31, 827, 286, 178, 102.768347916
65, 32, 236, 350, 178, 102.768347916
65, 33, 797, 503, 181, 104.500398723
65, 34, 479, 507, 182, 105.077748993
65, 35, 251, 279, 179, 103.345698185
65, 36, 868, 362, 184, 106.232449531
65, 37, 161, 195, 192, 110.851251684
65, 38, 806, 69, 182, 105.077748993
65, 39, 364, 489, 192, 110.851251684
65, 40, 432, 374, 169, 97.572195493
66, 0, 451, 94, 188, 108.541850608
66, 1, 66, 173, 170, 98.1495457622
66, 2, 518, 159, 192, 110.851251684
66, 3, 179, 490, 173, 99.8815965698
66, 4, 81, 478, 135, 77.9422863406
66, 5, 931, 221, 165, 95.2627944163
66, 6, 938, 298, 188, 108.541850608
66, 7, 40, 393, 117, 67.5499814952
66, 8, 219, 62, 191, 110.273901415
66, 9, 283, 122, 189, 109.119200877
66, 10, 927, 477, 190, 109.696551146
66, 11, 45, 125, 156, 90.0666419936
66, 12, 506, 323, 151, 87.1798906476
66, 13, 355, 71, 174, 100.458946839
66, 14, 319, 503, 187, 107.964500338
66, 15, 630, 404, 188, 108.541850608
66, 16, 653, 528, 185, 106.8097998
66, 17, 613, 240, 179, 103.345698185
66, 18, 650, 203, 189, 109.119200877
66, 19, 867, 523, 176, 101.613647377
66, 20, 917, 96, 174, 100.458946839
66, 21, 86, 53, 158, 91.221342532
66, 22, 345, 240, 169, 97.572195493
66, 23, 68, 537, 133, 76.7875858022
66, 24, 62, 340, 141, 81.4063879557
66, 25, 659, 85, 183, 105.655099262
66, 26, 790, 136, 192, 110.851251684
66, 27, 760, 328, 187, 107.964500338
66, 28, 82, 307, 158, 91.221342532
66, 29, 376, 275, 163, 94.1080938779
66, 30, 560, 62, 177, 102.190997647
66, 31, 841, 299, 173, 99.8815965698
66, 32, 244, 347, 180, 103.923048454
66, 33, 799, 500, 180, 103.923048454
66, 34, 472, 489, 181, 104.500398723
66, 35, 237, 266, 183, 105.655099262
66, 36, 886, 357, 188, 108.541850608
66, 37, 174, 181, 192, 110.851251684
66, 38, 824, 65, 185, 106.8097998
66, 39, 364, 485, 191, 110.273901415
66, 40, 445, 360, 163, 94.1080938779
67, 0, 449, 99, 188, 108.541850608
67, 1, 66, 154, 168, 96.9948452239
67, 2, 518, 178, 191, 110.273901415
67, 3, 173, 496, 172, 99.3042463006
67, 4, 62, 475, 126, 72.7461339179
67, 5, 938, 203, 160, 92.3760430703
