314, 15, 181, 519, 139, 80.2516874174
314, 16, 100, 185, 163, 94.1080938779
314, 17, 757, 53, 153, 88.334591186
314, 18, 243, 93, 186, 107.387150069
314, 19, 269, 473, 149, 86.0251901093
314, 20, 816, 130, 174, 100.458946839
314, 21, 936, 517, 161, 92.9533933395
314, 22, 167, 324, 149, 86.0251901093
314, 23, 928, 196, 165, 95.2627944163
314, 24, 628, 98, 190, 109.696551146
314, 25, 569, 308, 172, 99.3042463006
315, 0, 475, 83, 192, 110.851251684
315, 1, 267, 278, 171, 98.7268960314
315, 2, 943, 56, 124, 71.5914333795
315, 3, 438, 363, 182, 105.077748993
315, 4, 889, 369, 187, 107.964500338
315, 5, 303, 424, 172, 99.3042463006
315, 6, 59, 77, 137, 79.096986879
315, 7, 617, 506, 180, 103.923048454
315, 8, 77, 374, 178, 102.768347916
315, 9, 438, 531, 185, 106.8097998
315, 10, 274, 556, 123, 71.0140831103
315, 11, 728, 340, 184, 106.232449531
315, 12, 399, 208, 165, 95.2627944163
315, 13, 85, 531, 168, 96.9948452239
315, 14, 795, 528, 166, 95.8401446855
315, 15, 181, 515, 139, 80.2516874174
315, 16, 98, 190, 162, 93.5307436087
315, 17, 776, 53, 144, 83.1384387633
315, 18, 225, 86, 184, 106.232449531
315, 19, 254, 460, 149, 86.0251901093
315, 20, 814, 135, 176, 101.613647377
315, 21, 928, 528, 156, 90.0666419936
315, 22, 164, 328, 147, 84.8704895709
315, 23, 935, 178, 160, 92.3760430703
315, 24, 632, 101, 190, 109.696551146
315, 25, 564, 289, 179, 103.345698185
316, 0, 486, 90, 192, 110.851251684
316, 1, 264, 275, 172, 99.3042463006
316, 2, 925, 49, 126, 72.7461339179
316, 3, 440, 365, 181, 104.500398723
316, 4, 877, 361, 184, 106.232449531
316, 5, 303, 431, 170, 98.1495457622
316, 6, 72, 63, 139, 80.2516874174
316, 7, 607, 490, 175, 101.036297108
316, 8, 72, 355, 175, 101.036297108
316, 9, 419, 531, 181, 104.500398723
316, 10, 254, 556, 114, 65.8179306876
316, 11, 725, 335, 185, 106.8097998
316, 12, 385, 195, 165, 95.2627944163
316, 13, 103, 538, 161, 92.9533933395
316, 14, 777, 535, 173, 99.8815965698
316, 15, 181, 496, 143, 82.5610884941
316, 16, 81, 199, 155, 89.4892917244
316, 17, 792, 60, 147, 84.8704895709
316, 18, 228, 78, 183, 105.655099262
316, 19, 240, 447, 149, 86.0251901093
316, 20, 800, 149, 180, 103.923048454
316, 21, 925, 520, 160, 92.3760430703
316, 22, 168, 324, 149, 86.0251901093
316, 23, 942, 160, 154, 88.9119414552
316, 24, 639, 119, 187, 107.964500338
316, 25, 557, 271, 184, 106.232449531
317, 0, 478, 93, 192, 110.851251684
317, 1, 249, 262, 177, 102.190997647
317, 2, 929, 46, 124, 71.5914333795
317, 3, 456, 374, 176, 101.613647377
317, 4, 870, 343, 181, 104.500398723
317, 5, 317, 444, 168, 96.9948452239
317, 6, 88, 52, 142, 81.9837382249
317, 7, 604, 471, 172, 99.3042463006
317, 8, 65, 337, 171, 98.7268960314
317, 9, 422, 531, 181, 104.500398723
317, 10, 235, 556, 111, 64.08587988
317, 11, 720, 316, 189, 109.119200877
317, 12, 374, 179, 166, 95.8401446855
317, 13, 101, 533, 163, 94.1080938779
317, 14, 765, 527, 176, 101.613647377
317, 15, 176, 477, 147, 84.8704895709
317, 16, 84, 197, 156, 90.0666419936
317, 17, 786, 61, 147, 84.8704895709
317, 18, 246, 70, 181, 104.500398723
317, 19, 234, 430, 151, 87.1798906476
317, 20, 783, 158, 182, 105.077748993
317, 21, 932, 501, 167, 96.4174949547
317, 22, 178, 308, 157, 90.6439922628
317, 23, 944, 164, 154, 88.9119414552
317, 24, 646, 137, 183, 105.655099262
317, 25, 543, 259, 186, 107.387150069
318, 0, 460, 86, 192, 110.851251684
318, 1, 254, 261, 177, 102.190997647
318, 2, 925, 46, 125, 72.1687836487
318, 3, 454, 369, 177, 102.190997647
318, 4, 878, 331, 181, 104.500398723
318, 5, 322, 437, 171, 98.7268960314
318, 6, 83, 48, 139, 80.2516874174
318, 7, 604, 452, 170, 98.1495457622
318, 8, 62, 341, 173, 99.8815965698
318, 9, 441, 531, 186, 107.387150069
318, 10, 238, 556, 111, 64.08587988
318, 11, 721, 319, 188, 108.541850608
318, 12, 375, 182, 166, 95.8401446855
318, 13, 84, 523, 170, 98.1495457622
318, 14, 766, 508, 172, 99.3042463006
318, 15, 173, 458, 150, 86.6025403784
318, 16, 102, 189, 164, 94.6854441471
318, 17, 789, 53, 144, 83.1384387633
318, 18, 264, 66, 179, 103.345698185
318, 19, 229, 411, 154, 88.9119414552
318, 20, 786, 156, 182, 105.077748993
318, 21, 939, 483, 174, 100.458946839
318, 22, 191, 294, 164, 94.6854441471
318, 23, 944, 183, 157, 90.6439922628
318, 24, 648, 132, 184, 106.232449531
318, 25, 540, 267, 185, 106.8097998
319, 0, 442, 79, 191, 110.273901415
319, 1, 272, 268, 174, 100.458946839
319, 2, 928, 46, 124, 71.5914333795
319, 3, 440, 356, 182, 105.077748993
319, 4, 896, 327, 185, 106.8097998
319, 5, 322, 440, 170, 98.1495457622
319, 6, 64, 48, 132, 76.210235533
319, 7, 604, 455, 170, 98.1495457622
319, 8, 62, 360, 178, 102.768347916
319, 9, 460, 531, 189, 109.119200877
319, 10, 257, 556, 116, 66.972631226
319, 11, 728, 337, 185, 106.8097998
319, 12, 382, 200, 164, 94.6854441471
319, 13, 87, 524, 169, 97.572195493
319, 14, 776, 492, 166, 95.8401446855
319, 15, 177, 439, 149, 86.0251901093
319, 16, 98, 181, 163, 94.1080938779
319, 17, 784, 49, 142, 81.9837382249
319, 18, 263, 74, 181, 104.500398723
319, 19, 221, 393, 154, 88.9119414552
319, 20, 804, 148, 180, 103.923048454
319, 21, 941, 487, 172, 99.3042463006
319, 22, 200, 277, 171, 98.7268960314
319, 23, 944, 179, 157, 90.6439922628
319, 24, 648, 113, 186, 107.387150069
319, 25, 547, 285, 180, 103.923048454
320, 0, 445, 71, 190, 109.696551146
320, 1, 275, 260, 176, 101.613647377
320, 2, 944, 53, 123, 71.0140831103
320, 3, 423, 355, 186, 107.387150069
320, 4, 911, 318, 187, 107.964500338
320, 5, 326, 458, 165, 95.2627944163
320, 6, 67, 48, 133, 76.7875858022
320, 7, 604, 474, 172, 99.3042463006
320, 8, 62, 356, 177, 102.190997647
320, 9, 456, 531, 188, 108.541850608
320, 10, 253, 556, 114, 65.8179306876
320, 11, 726, 333, 186, 107.387150069
320, 12, 396, 207, 165, 95.2627944163
320, 13, 105, 531, 162, 93.5307436087
320, 14, 777, 497, 167, 96.4174949547
320, 15, 184, 421, 146, 84.2931393017
320, 16, 80, 174, 156, 90.0666419936
320, 17, 787, 49, 142, 81.9837382249
320, 18, 245, 79, 183, 105.655099262
320, 19, 213, 375, 154, 88.9119414552
320, 20, 800, 149, 180, 103.923048454
320, 21, 941, 506, 166, 95.8401446855
320, 22, 202, 258, 177, 102.190997647
320, 23, 944, 160, 153, 88.334591186
320, 24, 648, 94, 188, 108.541850608
320, 25, 549, 280, 182, 105.077748993
321, 0, 460, 75, 192, 110.851251684
321, 1, 280, 260, 175, 101.036297108
321, 2, 938, 54, 125, 72.1687836487
321, 3, 424, 365, 185, 106.8097998
321, 4, 907, 320, 187, 107.964500338
321, 5, 328, 476, 158, 91.221342532
321, 6, 86, 48, 141, 81.4063879557
321, 7, 604, 493, 175, 101.036297108
321, 8, 62, 337, 172, 99.3042463006
321, 9, 452, 520, 188, 108.541850608
321, 10, 237, 548, 114, 65.8179306876
321, 11, 718, 315, 189, 109.119200877
321, 12, 415, 207, 167, 96.4174949547
321, 13, 101, 538, 161, 92.9533933395
321, 14, 778, 515, 170, 98.1495457622
321, 15, 194, 405, 142, 81.9837382249
321, 16, 83, 166, 157, 90.6439922628
321, 17, 806, 49, 142, 81.9837382249
321, 18, 248, 83, 184, 106.232449531
321, 19, 221, 367, 158, 91.221342532
321, 20, 782, 156, 181, 104.500398723
321, 21, 932, 522, 159, 91.7986928012
321, 22, 213, 250, 181, 104.500398723
321, 23, 935, 144, 153, 88.334591186
321, 24, 648, 97, 188, 108.541850608
321, 25, 549, 261, 186, 107.387150069
322, 0, 474, 88, 192, 110.851251684
322, 1, 289, 276, 177, 102.190997647
322, 2, 920, 47, 127, 73.3234841871
322, 3, 440, 374, 180, 103.923048454
322, 4, 893, 334, 185, 106.8097998
322, 5, 328, 495, 150, 86.6025403784
322, 6, 82, 48, 139, 80.2516874174
322, 7, 608, 511, 179, 103.345698185
322, 8, 62, 340, 172, 99.3042463006
322, 9, 444, 517, 187, 107.964500338
322, 10, 220, 547, 118, 68.1273317644
322, 11, 706, 316, 188, 108.541850608
322, 12, 414, 199, 170, 98.1495457622
322, 13, 82, 540, 166, 95.8401446855
322, 14, 776, 511, 170, 98.1495457622
322, 15, 195, 410, 141, 81.4063879557
322, 16, 101, 162, 164, 94.6854441471
322, 17, 813, 60, 147, 84.8704895709
322, 18, 266, 81, 183, 105.655099262
322, 19, 239, 371, 164, 94.6854441471
322, 20, 779, 169, 184, 106.232449531
322, 21, 915, 531, 154, 88.9119414552
322, 22, 232, 250, 181, 104.500398723
322, 23, 933, 149, 155, 89.4892917244
322, 24, 637, 100, 189, 109.119200877
322, 25, 553, 264, 185, 106.8097998
323, 0, 490, 88, 192, 110.851251684
323, 1, 300, 291, 182, 105.077748993
323, 2, 924, 44, 125, 72.1687836487
323, 3, 458, 381, 174, 100.458946839
323, 4, 883, 350, 185, 106.8097998
323, 5, 328, 514, 149, 86.0251901093
323, 6, 63, 48, 132, 76.210235533
323, 7, 618, 509, 181, 104.500398723
323, 8, 62, 359, 178, 102.768347916
323, 9, 447, 524, 187, 107.964500338
323, 10, 204, 542, 125, 72.1687836487
323, 11, 704, 332, 185, 106.8097998
323, 12, 397, 189, 169, 97.572195493
323, 13, 70, 529, 171, 98.7268960314
323, 14, 762, 508, 173, 99.8815965698
323, 15, 183, 425, 146, 84.2931393017
323, 16, 97, 166, 162, 93.5307436087
323, 17, 802, 63, 148, 85.4478398401
323, 18, 284, 73, 179, 103.345698185
323, 19, 257, 378, 170, 98.1495457622
323, 20, 790, 184, 188, 108.541850608
323, 21, 897, 538, 150, 86.6025403784
323, 22, 228, 254, 180, 103.923048454
323, 23, 940, 167, 156, 90.0666419936
323, 24, 634, 108, 189, 109.119200877
323, 25, 560, 282, 181, 104.500398723
324, 0, 508, 80, 190, 109.696551146
324, 1, 314, 304, 186, 107.387150069
324, 2, 943, 44, 120, 69.2820323028
324, 3, 476, 388, 170, 98.1495457622
324, 4, 891, 361, 187, 107.964500338
324, 5, 319, 530, 144, 83.1384387633
324, 6, 66, 48, 133, 76.7875858022
324, 7, 623, 492, 178, 102.768347916
324, 8, 62, 355, 177, 102.190997647
324, 9, 465, 531, 189, 109.119200877
324, 10, 187, 541, 132, 76.210235533
324, 11, 706, 327, 186, 107.387150069
324, 12, 394, 197, 166, 95.8401446855
324, 13, 75, 513, 175, 101.036297108
324, 14, 759, 500, 173, 99.8815965698
324, 15, 188, 434, 144, 83.1384387633
324, 16, 79, 173, 155, 89.4892917244
324, 17, 784, 56, 145, 83.7157890325
324, 18, 280, 74, 180, 103.923048454
324, 19, 275, 385, 174, 100.458946839
324, 20, 806, 193, 190, 109.696551146
324, 21, 901, 540, 149, 86.0251901093
324, 22, 216, 246, 182, 105.077748993
324, 23, 942, 185, 158, 91.221342532
324, 24, 641, 126, 186, 107.387150069
324, 25, 567, 300, 175, 101.036297108
325, 0, 504, 72, 189, 109.119200877
325, 1, 331, 309, 189, 109.119200877
325, 2, 939, 44, 121, 69.8593825719
325, 3, 472, 395, 172, 99.3042463006
325, 4, 906, 371, 190, 109.696551146
325, 5, 321, 527, 145, 83.7157890325
325, 6, 85, 48, 140, 80.8290376865
325, 7, 627, 495, 179, 103.345698185
325, 8, 66, 336, 171, 98.7268960314
325, 9, 463, 526, 190, 109.696551146
325, 10, 169, 548, 137, 79.096986879
325, 11, 714, 327, 187, 107.964500338
325, 12, 405, 212, 166, 95.8401446855
325, 13, 76, 496, 178, 102.768347916
325, 14, 753, 501, 174, 100.458946839
325, 15, 195, 425, 141, 81.4063879557
325, 16, 82, 171, 156, 90.0666419936
325, 17, 788, 53, 144, 83.1384387633
325, 18, 261, 76, 182, 105.077748993
325, 19, 293, 392, 178, 102.768347916
325, 20, 821, 187, 188, 108.541850608
325, 21, 920, 540, 151, 87.1798906476
325, 22, 224, 234, 185, 106.8097998
325, 23, 942, 204, 164, 94.6854441471
325, 24, 643, 121, 186, 107.387150069
325, 25, 565, 296, 176, 101.613647377
326, 0, 485, 69, 191, 110.273901415
326, 1, 349, 313, 191, 110.273901415
326, 2, 923, 52, 128, 73.9008344563
326, 3, 456, 406, 174, 100.458946839
326, 4, 915, 387, 191, 110.273901415
326, 5, 315, 525, 143, 82.5610884941
326, 6, 104, 48, 147, 84.8704895709
326, 7, 638, 510, 184, 106.232449531
326, 8, 80, 328, 165, 95.2627944163
326, 9, 449, 513, 188, 108.541850608
326, 10, 150, 550, 143, 82.5610884941
326, 11, 723, 343, 184, 106.232449531
326, 12, 422, 217, 167, 96.4174949547
326, 13, 84, 484, 178, 102.768347916
326, 14, 755, 514, 176, 101.613647377
326, 15, 195, 406, 142, 81.9837382249
326, 16, 100, 163, 164, 94.6854441471
326, 17, 784, 53, 144, 83.1384387633
326, 18, 264, 76, 182, 105.077748993
326, 19, 296, 384, 180, 103.923048454
326, 20, 830, 192, 188, 108.541850608
326, 21, 931, 529, 156, 90.0666419936
326, 22, 242, 226, 187, 107.964500338
326, 23, 942, 200, 162, 93.5307436087
326, 24, 643, 102, 188, 108.541850608
326, 25, 558, 278, 182, 105.077748993
327, 0, 466, 69, 191, 110.273901415
327, 1, 367, 320, 192, 110.851251684
327, 2, 928, 61, 130, 75.0555349947
327, 3, 461, 415, 177, 102.190997647
327, 4, 922, 383, 192, 110.851251684
327, 5, 297, 532, 134, 77.3649360714
327, 6, 100, 48, 146, 84.2931393017
327, 7, 639, 504, 183, 105.655099262
327, 8, 82, 317, 161, 92.9533933395
327, 9, 454, 512, 189, 109.119200877
327, 10, 150, 541, 145, 83.7157890325
327, 11, 721, 339, 184, 106.232449531
327, 12, 421, 209, 168, 96.9948452239
327, 13, 87, 491, 176, 101.613647377
327, 14, 771, 523, 173, 99.8815965698
327, 15, 199, 409, 143, 82.5610884941
327, 16, 96, 155, 162, 93.5307436087
327, 17, 784, 60, 147, 84.8704895709
327, 18, 282, 71, 179, 103.345698185
327, 19, 284, 369, 179, 103.345698185
327, 20, 821, 199, 190, 109.696551146
327, 21, 923, 526, 157, 90.6439922628
327, 22, 240, 231, 186, 107.387150069
327, 23, 942, 181, 158, 91.221342532
327, 24, 650, 86, 188, 108.541850608
327, 25, 555, 259, 186, 107.387150069
328, 0, 450, 77, 191, 110.273901415
328, 1, 382, 330, 192, 110.851251684
328, 2, 924, 59, 130, 75.0555349947
328, 3, 479, 417, 179, 103.345698185
328, 4, 929, 365, 192, 110.851251684
328, 5, 279, 530, 129, 74.4781847255
328, 6, 81, 48, 139, 80.2516874174
328, 7, 632, 486, 178, 102.768347916
328, 8, 74, 299, 157, 90.6439922628
328, 9, 472, 519, 191, 110.273901415
328, 10, 166, 539, 140, 80.8290376865
328, 11, 714, 321, 188, 108.541850608
328, 12, 404, 199, 168, 96.9948452239
328, 13, 80, 509, 174, 100.458946839
328, 14, 782, 515, 169, 97.572195493
328, 15, 201, 404, 145, 83.7157890325
328, 16, 77, 152, 154, 88.9119414552
328, 17, 778, 61, 147, 84.8704895709
328, 18, 278, 72, 180, 103.923048454
328, 19, 286, 371, 179, 103.345698185
328, 20, 802, 199, 190, 109.696551146
328, 21, 905, 533, 153, 88.334591186
328, 22, 226, 245, 182, 105.077748993
328, 23, 937, 162, 156, 90.0666419936
328, 24, 655, 91, 187, 107.964500338
328, 25, 565, 246, 188, 108.541850608
329, 0, 433, 78, 190, 109.696551146
329, 1, 387, 346, 191, 110.273901415
329, 2, 906, 52, 132, 76.210235533
329, 3, 497, 412, 178, 102.768347916
329, 4, 921, 353, 191, 110.273901415
329, 5, 282, 522, 133, 76.7875858022
329, 6, 84, 48, 140, 80.8290376865
329, 7, 629, 467, 172, 99.3042463006
329, 8, 67, 302, 159, 91.7986928012
329, 9, 490, 526, 192, 110.851251684
329, 10, 162, 546, 140, 80.8290376865
329, 11, 719, 321, 188, 108.541850608
329, 12, 386, 192, 166, 95.8401446855
329, 13, 73, 505, 177, 102.190997647
329, 14, 789, 497, 163, 94.1080938779
329, 15, 189, 396, 142, 81.9837382249
329, 16, 80, 147, 155, 89.4892917244
329, 17, 775, 69, 150, 86.6025403784
329, 18, 260, 70, 181, 104.500398723
329, 19, 300, 384, 181, 104.500398723
329, 20, 783, 199, 190, 109.696551146
329, 21, 908, 531, 154, 88.9119414552
329, 22, 216, 239, 183, 105.655099262
329, 23, 933, 166, 159, 91.7986928012
329, 24, 643, 98, 188, 108.541850608
329, 25, 583, 242, 187, 107.964500338
330, 0, 436, 70, 189, 109.119200877
330, 1, 387, 365, 190, 109.696551146
330, 2, 910, 49, 130, 75.0555349947
330, 3, 515, 404, 175, 101.036297108
330, 4, 918, 339, 189, 109.119200877
330, 5, 300, 518, 137, 79.096986879
330, 6, 80, 48, 138, 79.6743371482
330, 7, 629, 470, 173, 99.8815965698
330, 8, 60, 320, 166, 95.8401446855
330, 9, 485, 528, 191, 110.273901415
330, 10, 159, 538, 143, 82.5610884941
330, 11, 733, 334, 186, 107.387150069
330, 12, 389, 193, 167, 96.4174949547
330, 13, 66, 487, 182, 105.077748993
330, 14, 783, 498, 165, 95.2627944163
330, 15, 189, 403, 142, 81.9837382249
330, 16, 98, 143, 162, 93.5307436087
330, 17, 786, 84, 157, 90.6439922628
330, 18, 248, 78, 183, 105.655099262
330, 19, 300, 378, 182, 105.077748993
330, 20, 786, 194, 189, 109.119200877
330, 21, 926, 532, 155, 89.4892917244
330, 22, 224, 231, 186, 107.387150069
330, 23, 937, 184, 160, 92.3760430703
330, 24, 624, 93, 191, 110.273901415
330, 25, 582, 234, 188, 108.541850608
331, 0, 451, 74, 191, 110.273901415
331, 1, 394, 364, 189, 109.119200877
331, 2, 929, 49, 125, 72.1687836487
331, 3, 533, 396, 171, 98.7268960314
331, 4, 912, 340, 188, 108.541850608
331, 5, 311, 528, 141, 81.4063879557
331, 6, 64, 56, 134, 77.3649360714
331, 7, 629, 489, 178, 102.768347916
331, 8, 57, 315, 165, 95.2627944163
331, 9, 466, 528, 190, 109.696551146
331, 10, 169, 522, 143, 82.5610884941
331, 11, 727, 343, 184, 106.232449531
331, 12, 404, 203, 167, 96.4174949547
331, 13, 63, 491, 182, 105.077748993
331, 14, 773, 514, 171, 98.7268960314
331, 15, 189, 397, 142, 81.9837382249
331, 16, 94, 147, 161, 92.9533933395
331, 17, 783, 81, 155, 89.4892917244
331, 18, 234, 81, 184, 106.232449531
331, 19, 296, 359, 183, 105.655099262
331, 20, 804, 186, 188, 108.541850608
331, 21, 937, 524, 158, 91.221342532
331, 22, 223, 239, 184, 106.232449531
331, 23, 939, 179, 159, 91.7986928012
331, 24, 616, 101, 191, 110.273901415
331, 25, 565, 233, 190, 109.696551146
332, 0, 445, 79, 191, 110.273901415
332, 1, 399, 369, 188, 108.541850608
332, 2, 945, 56, 124, 71.5914333795
332, 3, 551, 388, 166, 95.8401446855
332, 4, 898, 354, 188, 108.541850608
332, 5, 303, 539, 137, 79.096986879
332, 6, 69, 56, 136, 78.5196366098
332, 7, 629, 508, 183, 105.655099262
332, 8, 57, 296, 158, 91.221342532
332, 9, 450, 520, 188, 108.541850608
332, 10, 182, 508, 140, 80.8290376865
332, 11, 715, 335, 185, 106.8097998
332, 12, 401, 200, 167, 96.4174949547
332, 13, 63, 510, 178, 102.768347916
332, 14, 781, 525, 170, 98.1495457622
332, 15, 196, 394, 144, 83.1384387633
332, 16, 75, 149, 153, 88.334591186
332, 17, 788, 71, 152, 87.7572409168
332, 18, 235, 86, 185, 106.8097998
332, 19, 291, 340, 183, 105.655099262
332, 20, 799, 182, 188, 108.541850608
332, 21, 929, 512, 163, 94.1080938779
332, 22, 213, 255, 179, 103.345698185
332, 23, 939, 182, 159, 91.7986928012
332, 24, 620, 119, 189, 109.119200877
332, 25, 547, 240, 190, 109.696551146
333, 0, 426, 74, 188, 108.541850608
333, 1, 394, 387, 186, 107.387150069
333, 2, 939, 57, 126, 72.7461339179
333, 3, 566, 392, 165, 95.2627944163
333, 4, 885, 368, 186, 107.387150069
333, 5, 285, 546, 128, 73.9008344563
333, 6, 87, 48, 141, 81.4063879557
333, 7, 636, 507, 183, 105.655099262
333, 8, 57, 299, 159, 91.7986928012
333, 9, 433, 519, 185, 106.8097998
333, 10, 187, 513, 137, 79.096986879
333, 11, 707, 317, 188, 108.541850608
333, 12, 384, 190, 166, 95.8401446855
333, 13, 63, 506, 179, 103.345698185
333, 14, 799, 532, 165, 95.2627944163
333, 15, 191, 396, 142, 81.9837382249
333, 16, 78, 149, 154, 88.9119414552
333, 17, 784, 63, 148, 85.4478398401
333, 18, 251, 86, 185, 106.8097998
333, 19, 288, 344, 182, 105.077748993
333, 20, 802, 177, 187, 107.964500338
333, 21, 926, 498, 168, 96.9948452239
333, 22, 199, 266, 175, 101.036297108
333, 23, 939, 201, 162, 93.5307436087
333, 24, 622, 114, 189, 109.119200877
333, 25, 529, 247, 188, 108.541850608
334, 0, 430, 71, 189, 109.119200877
334, 1, 382, 402, 184, 106.232449531
334, 2, 921, 50, 128, 73.9008344563
334, 3, 580, 405, 166, 95.8401446855
334, 4, 891, 373, 188, 108.541850608
334, 5, 267, 553, 120, 69.2820323028
334, 6, 82, 44, 138, 79.6743371482
334, 7, 630, 505, 182, 105.077748993
334, 8, 57, 318, 166, 95.8401446855
334, 9, 436, 526, 185, 106.8097998
334, 10, 187, 532, 134, 77.3649360714
334, 11, 708, 320, 188, 108.541850608
334, 12, 366, 191, 166, 95.8401446855
334, 13, 63, 487, 182, 105.077748993
334, 14, 801, 524, 163, 94.1080938779
334, 15, 194, 400, 143, 82.5610884941
334, 16, 97, 149, 162, 93.5307436087
334, 17, 766, 56, 149, 86.0251901093
334, 18, 269, 78, 182, 105.077748993
334, 19, 288, 363, 181, 104.500398723
334, 20, 813, 184, 188, 108.541850608
334, 21, 933, 501, 167, 96.4174949547
334, 22, 199, 260, 176, 101.613647377
334, 23, 939, 220, 169, 97.572195493
334, 24, 622, 95, 191, 110.273901415
334, 25, 514, 258, 185, 106.8097998
335, 0, 433, 81, 190, 109.696551146
335, 1, 387, 407, 182, 105.077748993
335, 2, 925, 47, 126, 72.7461339179
335, 3, 594, 418, 166, 95.8401446855
335, 4, 887, 377, 187, 107.964500338
335, 5, 264, 545, 120, 69.2820323028
335, 6, 63, 44, 131, 75.6328852638
335, 7, 612, 512, 180, 103.923048454
335, 8, 57, 314, 165, 95.2627944163
335, 9, 432, 524, 184, 106.232449531
335, 10, 176, 543, 135, 77.9422863406
335, 11, 706, 316, 188, 108.541850608
335, 12, 358, 205, 167, 96.4174949547
335, 13, 63, 490, 182, 105.077748993
335, 14, 793, 505, 163, 94.1080938779
335, 15, 209, 410, 147, 84.8704895709
335, 16, 93, 153, 161, 92.9533933395
335, 17, 770, 53, 147, 84.8704895709
335, 18, 265, 70, 180, 103.923048454
335, 19, 288, 382, 178, 102.768347916
335, 20, 804, 191, 189, 109.119200877
335, 21, 935, 519, 160, 92.3760430703
335, 22, 204, 243, 182, 105.077748993
335, 23, 939, 216, 168, 96.9948452239
335, 24, 626, 98, 191, 110.273901415
335, 25, 504, 274, 180, 103.923048454
336, 0, 441, 83, 191, 110.273901415
336, 1, 406, 407, 180, 103.923048454
336, 2, 941, 54, 124, 71.5914333795
336, 3, 610, 427, 163, 94.1080938779
336, 4, 891, 379, 188, 108.541850608
336, 5, 274, 529, 128, 73.9008344563
336, 6, 66, 44, 132, 76.210235533
336, 7, 594, 519, 177, 102.190997647
336, 8, 65, 314, 164, 94.6854441471
336, 9, 435, 525, 185, 106.8097998
336, 10, 158, 550, 140, 80.8290376865
336, 11, 699, 298, 190, 109.696551146
336, 12, 362, 223, 172, 99.3042463006
336, 13, 63, 509, 178, 102.768347916
336, 14, 786, 487, 162, 93.5307436087
336, 15, 203, 415, 143, 82.5610884941
336, 16, 77, 164, 154, 88.9119414552
336, 17, 789, 53, 144, 83.1384387633
336, 18, 246, 67, 180, 103.923048454
336, 19, 283, 378, 177, 102.190997647
336, 20, 804, 182, 188, 108.541850608
336, 21, 939, 515, 162, 93.5307436087
336, 22, 195, 243, 181, 104.500398723
336, 23, 939, 197, 161, 92.9533933395
336, 24, 624, 116, 189, 109.119200877
336, 25, 501, 269, 181, 104.500398723
337, 0, 459, 75, 192, 110.851251684
337, 1, 425, 407, 177, 102.190997647
337, 2, 950, 70, 127, 73.3234841871
337, 3, 628, 429, 158, 91.221342532
337, 4, 906, 370, 190, 109.696551146
337, 5, 287, 531, 130, 75.0555349947
337, 6, 85, 44, 139, 80.2516874174
337, 7, 597, 526, 179, 103.345698185
337, 8, 74, 330, 167, 96.4174949547
337, 9, 453, 532, 188, 108.541850608
337, 10, 139, 552, 146, 84.2931393017
337, 11, 704, 298, 190, 109.696551146
337, 12, 356, 222, 172, 99.3042463006
337, 13, 70, 508, 177, 102.190997647
337, 14, 783, 491, 164, 94.6854441471
337, 15, 206, 415, 145, 83.7157890325
337, 16, 82, 164, 156, 90.0666419936
337, 17, 808, 53, 144, 83.1384387633
337, 18, 249, 67, 180, 103.923048454
337, 19, 276, 360, 178, 102.768347916
337, 20, 820, 171, 185, 106.8097998
337, 21, 931, 512, 163, 94.1080938779
337, 22, 200, 243, 181, 104.500398723
337, 23, 934, 200, 163, 94.1080938779
337, 24, 621, 111, 190, 109.696551146
337, 25, 509, 269, 182, 105.077748993
338, 0, 454, 71, 191, 110.273901415
338, 1, 444, 407, 173, 99.8815965698
338, 2, 944, 69, 128, 73.9008344563
338, 3, 627, 421, 156, 90.0666419936
338, 4, 902, 356, 189, 109.119200877
338, 5, 300, 527, 136, 78.5196366098
338, 6, 81, 44, 138, 79.6743371482
338, 7, 615, 533, 184, 106.232449531
338, 8, 72, 348, 173, 99.8815965698
338, 9, 449, 530, 187, 107.964500338
338, 10, 142, 547, 147, 84.8704895709
338, 11, 713, 314, 189, 109.119200877
338, 12, 346, 206, 170, 98.1495457622
338, 13, 83, 494, 177, 102.190997647
338, 14, 778, 509, 169, 97.572195493
338, 15, 225, 415, 152, 87.7572409168
338, 16, 100, 156, 163, 94.1080938779
338, 17, 804, 53, 144, 83.1384387633
338, 18, 268, 67, 179, 103.345698185
338, 19, 281, 360, 179, 103.345698185
338, 20, 815, 167, 184, 106.232449531
338, 21, 928, 503, 166, 95.8401446855
338, 22, 196, 244, 180, 103.923048454
338, 23, 935, 196, 162, 93.5307436087
338, 24, 621, 92, 191, 110.273901415
338, 25, 525, 269, 183, 105.655099262
339, 0, 446, 82, 191, 110.273901415
339, 1, 446, 396, 175, 101.036297108
339, 2, 930, 56, 128, 73.9008344563
339, 3, 632, 420, 155, 89.4892917244
339, 4, 885, 355, 186, 107.387150069
339, 5, 313, 513, 142, 81.9837382249
339, 6, 62, 44, 131, 75.6328852638
339, 7, 611, 531, 183, 105.655099262
339, 8, 65, 344, 173, 99.8815965698
339, 9, 433, 519, 185, 106.8097998
339, 10, 160, 543, 141, 81.4063879557
339, 11, 711, 310, 189, 109.119200877
339, 12, 347, 209, 170, 98.1495457622
339, 13, 84, 499, 176, 101.613647377
339, 14, 783, 524, 170, 98.1495457622
339, 15, 240, 406, 159, 91.7986928012
339, 16, 98, 161, 163, 94.1080938779
