93, 8, 447, 45, 129, 74.4781847255
93, 9, 844, 411, 147, 84.8704895709
93, 10, 712, 531, 134, 77.3649360714
93, 11, 937, 486, 98, 56.5803263806
93, 12, 296, 107, 184, 106.232449531
93, 13, 781, 244, 168, 96.9948452239
93, 14, 93, 227, 182, 105.077748993
93, 15, 635, 35, 105, 60.6217782649
93, 16, 508, 425, 134, 77.3649360714
93, 17, 961, 375, 105, 60.6217782649
93, 18, 343, 377, 185, 106.8097998
93, 19, 220, 296, 186, 107.387150069
93, 20, 413, 199, 164, 94.6854441471
93, 21, 551, 39, 88, 50.8068236887
93, 22, 883, 555, 96, 55.4256258422
93, 23, 168, 496, 173, 99.8815965698
93, 24, 189, 96, 188, 108.541850608
93, 25, 55, 537, 123, 71.0140831103
93, 26, 66, 392, 178, 102.768347916
93, 27, 760, 59, 159, 91.7986928012
93, 28, 812, 541, 116, 66.972631226
93, 29, 971, 571, 75, 43.3012701892
93, 30, 63, 291, 190, 109.696551146
93, 31, 540, 143, 119, 68.7046820336
93, 32, 487, 540, 127, 73.3234841871
93, 33, 857, 105, 186, 107.387150069
93, 34, 600, 533, 125, 72.1687836487
93, 35, 944, 449, 102, 58.8897274573
94, 0, 62, 82, 148, 85.4478398401
94, 1, 525, 309, 150, 86.6025403784
94, 2, 928, 111, 189, 109.119200877
94, 3, 656, 372, 187, 107.964500338
94, 4, 918, 272, 133, 76.7875858022
94, 5, 624, 166, 147, 84.8704895709
94, 6, 321, 517, 187, 107.964500338
94, 7, 80, 140, 157, 90.6439922628
94, 8, 428, 45, 137, 79.096986879
94, 9, 838, 426, 146, 84.2931393017
94, 10, 716, 515, 140, 80.8290376865
94, 11, 955, 493, 91, 52.5388744963
94, 12, 296, 126, 182, 105.077748993
94, 13, 782, 238, 166, 95.8401446855
94, 14, 111, 231, 185, 106.8097998
94, 15, 631, 36, 104, 60.0444279957
94, 16, 504, 432, 133, 76.7875858022
94, 17, 953, 378, 108, 62.3538290725
94, 18, 346, 375, 185, 106.8097998
94, 19, 221, 301, 185, 106.8097998
94, 20, 395, 206, 170, 98.1495457622
94, 21, 542, 39, 91, 52.5388744963
94, 22, 893, 566, 91, 52.5388744963
94, 23, 175, 514, 174, 100.458946839
94, 24, 171, 89, 185, 106.8097998
94, 25, 47, 519, 127, 73.3234841871
94, 26, 84, 396, 178, 102.768347916
94, 27, 763, 66, 160, 92.3760430703
94, 28, 801, 537, 120, 69.2820323028
94, 29, 973, 557, 76, 43.8786204584
94, 30, 63, 272, 189, 109.119200877
94, 31, 530, 148, 118, 68.1273317644
94, 32, 505, 547, 119, 68.7046820336
94, 33, 864, 89, 189, 109.119200877
94, 34, 600, 514, 132, 76.210235533
94, 35, 928, 457, 106, 61.1991285341
95, 0, 69, 81, 151, 87.1798906476
95, 1, 525, 290, 148, 85.4478398401
95, 2, 928, 92, 191, 110.273901415
95, 3, 653, 367, 187, 107.964500338
95, 4, 904, 286, 129, 74.4781847255
95, 5, 626, 170, 149, 86.0251901093
95, 6, 324, 524, 185, 106.8097998
95, 7, 83, 147, 160, 92.3760430703
95, 8, 428, 52, 138, 79.6743371482
95, 9, 827, 420, 151, 87.1798906476
95, 10, 721, 520, 138, 79.6743371482
95, 11, 966, 485, 89, 51.3841739579
95, 12, 296, 122, 183, 105.655099262
95, 13, 779, 242, 168, 96.9948452239
95, 14, 129, 233, 188, 108.541850608
95, 15, 632, 46, 105, 60.6217782649
95, 16, 486, 439, 138, 79.6743371482
95, 17, 950, 364, 110, 63.5085296109
95, 18, 364, 367, 186, 107.387150069
95, 19, 218, 319, 183, 105.655099262
95, 20, 398, 204, 168, 96.9948452239
95, 21, 540, 55, 93, 53.6935750346
95, 22, 900, 557, 91, 52.5388744963
95, 23, 167, 525, 170, 98.1495457622
95, 24, 174, 81, 186, 107.387150069
95, 25, 43, 523, 125, 72.1687836487
95, 26, 87, 388, 181, 104.500398723
95, 27, 756, 84, 157, 90.6439922628
95, 28, 804, 535, 120, 69.2820323028
95, 29, 961, 558, 78, 45.0333209968
95, 30, 63, 252, 186, 107.387150069
95, 31, 516, 151, 119, 68.7046820336
95, 32, 500, 549, 121, 69.8593825719
95, 33, 873, 94, 189, 109.119200877
95, 34, 604, 517, 132, 76.210235533
95, 35, 914, 471, 108, 62.3538290725
96, 0, 85, 75, 158, 91.221342532
96, 1, 535, 277, 151, 87.1798906476
96, 2, 928, 95, 191, 110.273901415
96, 3, 653, 348, 189, 109.119200877
96, 4, 890, 300, 136, 78.5196366098
96, 5, 634, 185, 156, 90.0666419936
96, 6, 342, 531, 181, 104.500398723
96, 7, 101, 154, 166, 95.8401446855
96, 8, 422, 57, 140, 80.8290376865
96, 9, 819, 402, 158, 91.221342532
96, 10, 712, 536, 131, 75.6328852638
96, 11, 968, 466, 92, 53.1162247654
96, 12, 296, 103, 185, 106.8097998
96, 13, 789, 244, 166, 95.8401446855
96, 14, 148, 233, 190, 109.696551146
96, 15, 648, 46, 111, 64.08587988
96, 16, 489, 437, 137, 79.096986879
96, 17, 957, 346, 108, 62.3538290725
96, 18, 367, 353, 188, 108.541850608
96, 19, 218, 338, 179, 103.345698185
96, 20, 394, 205, 169, 97.572195493
96, 21, 538, 51, 93, 53.6935750346
96, 22, 889, 553, 95, 54.848275573
96, 23, 167, 519, 170, 98.1495457622
96, 24, 192, 73, 189, 109.119200877
96, 25, 43, 542, 118, 68.1273317644
96, 26, 79, 370, 185, 106.8097998
96, 27, 744, 83, 152, 87.7572409168
96, 28, 819, 539, 115, 66.3952809568
96, 29, 959, 552, 80, 46.1880215352
96, 30, 63, 233, 182, 105.077748993
96, 31, 519, 143, 116, 66.972631226
96, 32, 481, 553, 128, 73.9008344563
96, 33, 880, 112, 188, 108.541850608
96, 34, 606, 535, 125, 72.1687836487
96, 35, 912, 465, 110, 63.5085296109
97, 0, 84, 83, 157, 90.6439922628
97, 1, 538, 284, 153, 88.334591186
97, 2, 928, 114, 188, 108.541850608
97, 3, 657, 351, 189, 109.119200877
97, 4, 892, 297, 135, 77.9422863406
97, 5, 635, 179, 154, 88.9119414552
97, 6, 340, 526, 182, 105.077748993
97, 7, 96, 156, 165, 95.2627944163
97, 8, 403, 52, 148, 85.4478398401
97, 9, 807, 403, 162, 93.5307436087
97, 10, 706, 530, 134, 77.3649360714
97, 11, 968, 447, 94, 54.2709253038
97, 12, 296, 106, 184, 106.232449531
97, 13, 792, 230, 162, 93.5307436087
97, 14, 167, 233, 191, 110.273901415
97, 15, 666, 38, 118, 68.1273317644
97, 16, 507, 433, 132, 76.210235533
97, 17, 951, 347, 110, 63.5085296109
97, 18, 360, 335, 191, 110.273901415
97, 19, 222, 356, 173, 99.8815965698
97, 20, 375, 207, 174, 100.458946839
97, 21, 526, 36, 97, 56.0029761114
97, 22, 892, 560, 92, 53.1162247654
97, 23, 161, 517, 169, 97.572195493
97, 24, 187, 69, 189, 109.119200877
97, 25, 43, 538, 119, 68.7046820336
97, 26, 71, 373, 183, 105.655099262
97, 27, 746, 69, 153, 88.334591186
97, 28, 832, 535, 114, 65.8179306876
97, 29, 966, 534, 81, 46.7653718044
97, 30, 63, 214, 177, 102.190997647
97, 31, 534, 131, 113, 65.2405804184
97, 32, 485, 555, 126, 72.7461339179
97, 33, 882, 107, 189, 109.119200877
97, 34, 606, 531, 126, 72.7461339179
97, 35, 914, 446, 113, 65.2405804184
98, 0, 70, 97, 151, 87.1798906476
98, 1, 526, 299, 150, 86.6025403784
98, 2, 928, 133, 184, 106.232449531
98, 3, 659, 369, 188, 108.541850608
98, 4, 908, 286, 127, 73.3234841871
98, 5, 627, 161, 145, 83.7157890325
98, 6, 326, 513, 186, 107.387150069
98, 7, 99, 160, 167, 96.4174949547
98, 8, 404, 57, 148, 85.4478398401
98, 9, 793, 417, 163, 94.1080938779
98, 10, 716, 526, 136, 78.5196366098
98, 11, 968, 428, 97, 56.0029761114
98, 12, 291, 124, 183, 105.655099262
98, 13, 789, 234, 163, 94.1080938779
98, 14, 185, 237, 191, 110.273901415
98, 15, 661, 34, 116, 66.972631226
98, 16, 503, 437, 132, 76.210235533
98, 17, 934, 356, 117, 67.5499814952
98, 18, 346, 332, 192, 110.851251684
98, 19, 220, 374, 169, 97.572195493
98, 20, 378, 202, 173, 99.8815965698
98, 21, 531, 30, 95, 54.848275573
98, 22, 903, 552, 92, 53.1162247654
98, 23, 143, 524, 161, 92.9533933395
98, 24, 168, 69, 185, 106.8097998
98, 25, 43, 519, 127, 73.3234841871
98, 26, 68, 368, 184, 106.232449531
98, 27, 762, 58, 160, 92.3760430703
98, 28, 828, 537, 114, 65.8179306876
98, 29, 968, 538, 80, 46.1880215352
98, 30, 73, 210, 176, 101.613647377
98, 31, 535, 136, 115, 66.3952809568
98, 32, 504, 555, 118, 68.1273317644
98, 33, 889, 91, 191, 110.273901415
98, 34, 606, 512, 134, 77.3649360714
98, 35, 924, 442, 110, 63.5085296109
99, 0, 60, 91, 147, 84.8704895709
99, 1, 520, 293, 147, 84.8704895709
99, 2, 928, 152, 179, 103.345698185
99, 3, 659, 365, 188, 108.541850608
99, 4, 906, 291, 128, 73.9008344563
99, 5, 635, 153, 143, 82.5610884941
99, 6, 331, 503, 186, 107.387150069
99, 7, 117, 167, 173, 99.8815965698
99, 8, 418, 70, 143, 82.5610884941
99, 9, 795, 414, 163, 94.1080938779
99, 10, 731, 536, 130, 75.0555349947
99, 11, 968, 431, 97, 56.0029761114
99, 12, 288, 119, 185, 106.8097998
99, 13, 780, 233, 166, 95.8401446855
99, 14, 203, 244, 189, 109.119200877
99, 15, 642, 34, 108, 62.3538290725
99, 16, 485, 444, 137, 79.096986879
99, 17, 934, 350, 117, 67.5499814952
99, 18, 343, 324, 192, 110.851251684
99, 19, 213, 392, 173, 99.8815965698
99, 20, 396, 198, 167, 96.4174949547
99, 21, 547, 37, 90, 51.9615242271
99, 22, 916, 549, 90, 51.9615242271
99, 23, 146, 531, 161, 92.9533933395
99, 24, 149, 69, 180, 103.923048454
99, 25, 43, 522, 125, 72.1687836487
99, 26, 68, 349, 188, 108.541850608
99, 27, 765, 65, 161, 92.9533933395
99, 28, 830, 534, 115, 66.3952809568
99, 29, 968, 558, 77, 44.4559707276
99, 30, 76, 202, 174, 100.458946839
99, 31, 528, 154, 119, 68.7046820336
99, 32, 500, 555, 120, 69.2820323028
99, 33, 902, 93, 191, 110.273901415
99, 34, 606, 515, 133, 76.7875858022
99, 35, 922, 453, 109, 62.9311793417
100, 0, 57, 72, 146, 84.2931393017
100, 1, 527, 277, 148, 85.4478398401
100, 2, 928, 171, 173, 99.8815965698
100, 3, 659, 346, 190, 109.696551146
100, 4, 892, 305, 135, 77.9422863406
100, 5, 642, 164, 149, 86.0251901093
100, 6, 349, 504, 182, 105.077748993
100, 7, 135, 174, 177, 102.190997647
100, 8, 434, 70, 136, 78.5196366098
100, 9, 800, 397, 166, 95.8401446855
100, 10, 731, 530, 133, 76.7875858022
100, 11, 968, 450, 94, 54.2709253038
100, 12, 288, 100, 187, 107.964500338
100, 13, 770, 217, 163, 94.1080938779
100, 14, 221, 251, 187, 107.964500338
100, 15, 626, 42, 102, 58.8897274573
100, 16, 488, 442, 136, 78.5196366098
100, 17, 947, 336, 112, 64.6632301492
100, 18, 356, 321, 192, 110.851251684
100, 19, 210, 410, 177, 102.190997647
100, 20, 414, 193, 162, 93.5307436087
100, 21, 556, 53, 93, 53.6935750346
100, 22, 914, 560, 88, 50.8068236887
100, 23, 164, 538, 167, 96.4174949547
100, 24, 130, 69, 174, 100.458946839
100, 25, 43, 541, 118, 68.1273317644
100, 26, 68, 352, 187, 107.964500338
100, 27, 773, 72, 164, 94.6854441471
100, 28, 826, 536, 115, 66.3952809568
100, 29, 972, 555, 77, 44.4559707276
100, 30, 69, 184, 167, 96.4174949547
100, 31, 536, 156, 122, 70.4367328411
100, 32, 481, 555, 128, 73.9008344563
100, 33, 911, 109, 189, 109.119200877
100, 34, 606, 534, 125, 72.1687836487
100, 35, 920, 469, 107, 61.7764788033
101, 0, 68, 64, 150, 86.6025403784
101, 1, 528, 282, 149, 86.0251901093
101, 2, 928, 190, 167, 96.4174949547
101, 3, 650, 346, 189, 109.119200877
101, 4, 886, 322, 138, 79.6743371482
101, 5, 637, 160, 146, 84.2931393017
101, 6, 345, 511, 183, 105.655099262
101, 7, 153, 176, 179, 103.345698185
101, 8, 452, 66, 128, 73.9008344563
101, 9, 791, 397, 168, 96.9948452239
101, 10, 719, 515, 140, 80.8290376865
101, 11, 968, 469, 91, 52.5388744963
101, 12, 279, 84, 189, 109.119200877
101, 13, 767, 198, 158, 91.221342532
101, 14, 239, 258, 185, 106.8097998
101, 15, 631, 47, 104, 60.0444279957
101, 16, 495, 427, 138, 79.6743371482
101, 17, 956, 319, 112, 64.6632301492
101, 18, 367, 313, 191, 110.273901415
101, 19, 201, 426, 178, 102.768347916
101, 20, 432, 185, 155, 89.4892917244
101, 21, 550, 52, 92, 53.1162247654
101, 22, 897, 569, 89, 51.3841739579
101, 23, 162, 533, 167, 96.4174949547
101, 24, 111, 73, 168, 96.9948452239
101, 25, 43, 537, 119, 68.7046820336
101, 26, 68, 371, 184, 106.232449531
101, 27, 791, 67, 171, 98.7268960314
101, 28, 812, 550, 113, 65.2405804184
101, 29, 966, 556, 78, 45.0333209968
101, 30, 62, 187, 168, 96.9948452239
101, 31, 551, 144, 122, 70.4367328411
101, 32, 484, 550, 127, 73.3234841871
101, 33, 918, 127, 186, 107.387150069
101, 34, 601, 530, 126, 72.7461339179
101, 35, 922, 464, 107, 61.7764788033
102, 0, 87, 64, 158, 91.221342532
102, 1, 536, 284, 152, 87.7572409168
102, 2, 932, 208, 160, 92.3760430703
102, 3, 640, 362, 186, 107.387150069
102, 4, 890, 340, 136, 78.5196366098
102, 5, 642, 144, 140, 80.8290376865
102, 6, 327, 518, 185, 106.8097998
102, 7, 160, 187, 182, 105.077748993
102, 8, 448, 61, 129, 74.4781847255
102, 9, 785, 391, 171, 98.7268960314
102, 10, 709, 520, 138, 79.6743371482
102, 11, 968, 465, 92, 53.1162247654
102, 12, 284, 74, 188, 108.541850608
102, 13, 771, 201, 158, 91.221342532
102, 14, 257, 256, 187, 107.964500338
102, 15, 649, 42, 111, 64.08587988
102, 16, 483, 419, 144, 83.1384387633
102, 17, 958, 323, 110, 63.5085296109
102, 18, 361, 314, 192, 110.851251684
102, 19, 191, 442, 178, 102.768347916
102, 20, 450, 177, 147, 84.8704895709
102, 21, 536, 39, 93, 53.6935750346
102, 22, 885, 561, 94, 54.2709253038
102, 23, 145, 523, 162, 93.5307436087
102, 24, 95, 84, 162, 93.5307436087
102, 25, 43, 518, 127, 73.3234841871
102, 26, 75, 370, 184, 106.232449531
102, 27, 809, 63, 177, 102.190997647
102, 28, 810, 544, 115, 66.3952809568
102, 29, 952, 570, 78, 45.0333209968
102, 30, 70, 198, 172, 99.3042463006
102, 31, 560, 149, 126, 72.7461339179
102, 32, 499, 538, 122, 70.4367328411
102, 33, 925, 123, 186, 107.387150069
102, 34, 593, 511, 132, 76.210235533
102, 35, 911, 460, 112, 64.6632301492
103, 0, 106, 64, 166, 95.8401446855
103, 1, 554, 276, 158, 91.221342532
103, 2, 924, 219, 156, 90.0666419936
103, 3, 641, 358, 186, 107.387150069
103, 4, 901, 355, 131, 75.6328852638
103, 5, 658, 133, 137, 79.096986879
103, 6, 309, 525, 187, 107.964500338
103, 7, 160, 206, 186, 107.387150069
103, 8, 430, 54, 137, 79.096986879
103, 9, 785, 372, 175, 101.036297108
103, 10, 697, 535, 132, 76.210235533
103, 11, 968, 446, 95, 54.848275573
103, 12, 295, 81, 186, 107.387150069
103, 13, 765, 216, 164, 94.6854441471
103, 14, 275, 248, 189, 109.119200877
103, 15, 667, 38, 118, 68.1273317644
103, 16, 464, 423, 149, 86.0251901093
103, 17, 958, 342, 107, 61.7764788033
103, 18, 347, 328, 192, 110.851251684
103, 19, 188, 437, 176, 101.613647377
103, 20, 465, 165, 139, 80.2516874174
103, 21, 541, 28, 91, 52.5388744963
103, 22, 889, 545, 97, 56.0029761114
103, 23, 127, 524, 155, 89.4892917244
103, 24, 78, 85, 155, 89.4892917244
103, 25, 43, 521, 126, 72.7461339179
103, 26, 91, 359, 187, 107.964500338
103, 27, 828, 63, 182, 105.077748993
103, 28, 817, 526, 120, 69.2820323028
103, 29, 950, 564, 79, 45.610671266
103, 30, 73, 211, 177, 102.190997647
103, 31, 567, 145, 127, 73.3234841871
103, 32, 493, 536, 125, 72.1687836487
103, 33, 932, 105, 190, 109.696551146
103, 34, 589, 515, 129, 74.4781847255
103, 35, 912, 470, 109, 62.9311793417
104, 0, 125, 64, 172, 99.3042463006
104, 1, 572, 268, 164, 94.6854441471
104, 2, 906, 226, 153, 88.334591186
104, 3, 648, 361, 187, 107.964500338
104, 4, 895, 364, 133, 76.7875858022
104, 5, 676, 125, 135, 77.9422863406
104, 6, 313, 527, 186, 107.387150069
104, 7, 170, 208, 187, 107.964500338
104, 8, 433, 55, 136, 78.5196366098
104, 9, 780, 375, 176, 101.613647377
104, 10, 695, 529, 135, 77.9422863406
104, 11, 968, 449, 94, 54.2709253038
104, 12, 306, 96, 183, 105.655099262
104, 13, 748, 225, 170, 98.1495457622
104, 14, 293, 244, 189, 109.119200877
104, 15, 663, 38, 117, 67.5499814952
104, 16, 461, 415, 153, 88.334591186
104, 17, 958, 338, 107, 61.7764788033
104, 18, 352, 328, 192, 110.851251684
104, 19, 188, 418, 173, 99.8815965698
104, 20, 466, 170, 141, 81.4063879557
104, 21, 559, 24, 85, 49.0747728811
104, 22, 885, 547, 97, 56.0029761114
104, 23, 109, 531, 147, 84.8704895709
104, 24, 66, 93, 149, 86.0251901093
104, 25, 43, 540, 118, 68.1273317644
104, 26, 94, 366, 186, 107.387150069
104, 27, 847, 63, 187, 107.964500338
104, 28, 819, 530, 119, 68.7046820336
104, 29, 960, 548, 80, 46.1880215352
104, 30, 66, 229, 181, 104.500398723
104, 31, 574, 127, 122, 70.4367328411
104, 32, 475, 543, 132, 76.210235533
104, 33, 934, 109, 189, 109.119200877
104, 34, 589, 534, 122, 70.4367328411
104, 35, 906, 471, 111, 64.08587988
105, 0, 144, 64, 178, 102.768347916
105, 1, 570, 273, 164, 94.6854441471
105, 2, 890, 237, 148, 85.4478398401
105, 3, 640, 372, 184, 106.232449531
105, 4, 877, 371, 140, 80.8290376865
105, 5, 679, 132, 138, 79.6743371482
105, 6, 309, 527, 187, 107.964500338
105, 7, 181, 215, 188, 108.541850608
105, 8, 451, 62, 128, 73.9008344563
105, 9, 773, 393, 174, 100.458946839
105, 10, 708, 526, 136, 78.5196366098
105, 11, 968, 468, 91, 52.5388744963
105, 12, 320, 109, 178, 102.768347916
105, 13, 745, 217, 168, 96.9948452239
105, 14, 312, 244, 187, 107.964500338
105, 15, 666, 38, 118, 68.1273317644
105, 16, 474, 412, 149, 86.0251901093
105, 17, 958, 341, 107, 61.7764788033
105, 18, 370, 320, 191, 110.273901415
105, 19, 192, 399, 170, 98.1495457622
105, 20, 463, 188, 147, 84.8704895709
105, 21, 570, 34, 89, 51.3841739579
105, 22, 887, 560, 93, 53.6935750346
105, 23, 113, 533, 148, 85.4478398401
105, 24, 59, 89, 147, 84.8704895709
105, 25, 43, 536, 119, 68.7046820336
105, 26, 87, 384, 182, 105.077748993
105, 27, 843, 63, 186, 107.387150069
105, 28, 810, 546, 115, 66.3952809568
105, 29, 969, 553, 78, 45.0333209968
105, 30, 74, 236, 183, 105.655099262
105, 31, 581, 130, 124, 71.5914333795
105, 32, 457, 550, 138, 79.6743371482
105, 33, 925, 125, 186, 107.387150069
105, 34, 584, 530, 123, 71.0140831103
105, 35, 903, 457, 115, 66.3952809568
106, 0, 163, 64, 183, 105.655099262
106, 1, 553, 282, 159, 91.7986928012
106, 2, 895, 242, 146, 84.2931393017
106, 3, 624, 383, 179, 103.345698185
106, 4, 880, 378, 138, 79.6743371482
106, 5, 672, 150, 145, 83.7157890325
106, 6, 309, 518, 188, 108.541850608
106, 7, 194, 217, 187, 107.964500338
106, 8, 469, 60, 120, 69.2820323028
106, 9, 774, 389, 175, 101.036297108
106, 10, 723, 536, 131, 75.6328852638
106, 11, 968, 464, 92, 53.1162247654
106, 12, 325, 102, 177, 102.190997647
106, 13, 737, 214, 168, 96.9948452239
106, 14, 328, 251, 186, 107.387150069
106, 15, 685, 38, 126, 72.7461339179
106, 16, 489, 422, 141, 81.4063879557
106, 17, 958, 360, 107, 61.7764788033
106, 18, 368, 325, 191, 110.273901415
106, 19, 190, 402, 170, 98.1495457622
106, 20, 473, 190, 145, 83.7157890325
106, 21, 581, 49, 95, 54.848275573
106, 22, 900, 556, 92, 53.1162247654
106, 23, 131, 537, 155, 89.4892917244
106, 24, 56, 70, 145, 83.7157890325
106, 25, 43, 517, 127, 73.3234841871
106, 26, 80, 380, 182, 105.077748993
106, 27, 846, 63, 186, 107.387150069
106, 28, 808, 540, 117, 67.5499814952
106, 29, 963, 568, 76, 43.8786204584
106, 30, 89, 227, 182, 105.077748993
106, 31, 583, 148, 132, 76.210235533
106, 32, 461, 552, 136, 78.5196366098
106, 33, 923, 119, 187, 107.964500338
106, 34, 572, 531, 120, 69.2820323028
106, 35, 894, 449, 120, 69.2820323028
107, 0, 182, 64, 187, 107.964500338
107, 1, 556, 280, 160, 92.3760430703
107, 2, 914, 242, 146, 84.2931393017
107, 3, 622, 399, 176, 101.613647377
107, 4, 878, 373, 139, 80.2516874174
107, 5, 680, 152, 147, 84.8704895709
107, 6, 303, 516, 189, 109.119200877
107, 7, 209, 221, 186, 107.387150069
107, 8, 465, 52, 122, 70.4367328411
107, 9, 781, 371, 176, 101.613647377
107, 10, 717, 541, 129, 74.4781847255
107, 11, 963, 467, 93, 53.6935750346
107, 12, 332, 86, 176, 101.613647377
107, 13, 719, 221, 173, 99.8815965698
107, 14, 329, 267, 189, 109.119200877
107, 15, 681, 42, 125, 72.1687836487
107, 16, 483, 431, 141, 81.4063879557
107, 17, 958, 356, 107, 61.7764788033
107, 18, 351, 334, 191, 110.273901415
107, 19, 183, 420, 172, 99.3042463006
107, 20, 488, 178, 136, 78.5196366098
107, 21, 578, 62, 99, 57.1576766498
107, 22, 913, 542, 92, 53.1162247654
107, 23, 149, 544, 160, 92.3760430703
107, 24, 56, 73, 145, 83.7157890325
107, 25, 43, 520, 126, 72.7461339179
107, 26, 73, 362, 186, 107.387150069
107, 27, 849, 73, 187, 107.964500338
107, 28, 810, 521, 124, 71.5914333795
107, 29, 961, 562, 78, 45.0333209968
107, 30, 102, 213, 181, 104.500398723
107, 31, 587, 166, 139, 80.2516874174
107, 32, 460, 544, 138, 79.6743371482
107, 33, 930, 101, 190, 109.696551146
107, 34, 574, 544, 115, 66.3952809568
107, 35, 881, 438, 127, 73.3234841871
108, 0, 198, 71, 190, 109.696551146
108, 1, 552, 281, 158, 91.221342532
108, 2, 910, 242, 146, 84.2931393017
108, 3, 629, 417, 172, 99.3042463006
108, 4, 861, 367, 147, 84.8704895709
108, 5, 695, 140, 141, 81.4063879557
108, 6, 306, 514, 189, 109.119200877
108, 7, 214, 237, 187, 107.964500338
108, 8, 468, 44, 120, 69.2820323028
108, 9, 779, 374, 176, 101.613647377
108, 10, 698, 545, 128, 73.9008344563
108, 11, 960, 485, 91, 52.5388744963
108, 12, 345, 88, 172, 99.3042463006
108, 13, 723, 223, 173, 99.8815965698
108, 14, 337, 269, 190, 109.696551146
108, 15, 685, 44, 126, 72.7461339179
108, 16, 465, 438, 145, 83.7157890325
108, 17, 958, 359, 107, 61.7764788033
108, 18, 355, 336, 191, 110.273901415
108, 19, 171, 435, 171, 98.7268960314
108, 20, 501, 164, 128, 73.9008344563
108, 21, 567, 56, 95, 54.848275573
108, 22, 914, 547, 91, 52.5388744963
108, 23, 144, 546, 158, 91.221342532
108, 24, 56, 92, 145, 83.7157890325
108, 25, 43, 539, 118, 68.1273317644
108, 26, 70, 343, 189, 109.119200877
108, 27, 846, 91, 185, 106.8097998
108, 28, 814, 524, 122, 70.4367328411
108, 29, 968, 544, 79, 45.610671266
108, 30, 98, 199, 177, 102.190997647
108, 31, 597, 164, 141, 81.4063879557
108, 32, 465, 543, 136, 78.5196366098
108, 33, 932, 105, 190, 109.696551146
108, 34, 574, 538, 118, 68.1273317644
108, 35, 888, 426, 127, 73.3234841871
109, 0, 207, 87, 191, 110.273901415
109, 1, 534, 288, 152, 87.7572409168
109, 2, 891, 242, 146, 84.2931393017
109, 3, 636, 413, 175, 101.036297108
109, 4, 842, 371, 155, 89.4892917244
109, 5, 708, 142, 142, 81.9837382249
109, 6, 324, 515, 186, 107.387150069
109, 7, 214, 256, 188, 108.541850608
109, 8, 471, 51, 119, 68.7046820336
109, 9, 772, 392, 175, 101.036297108
109, 10, 680, 552, 125, 72.1687836487
109, 11, 964, 481, 91, 52.5388744963
109, 12, 354, 104, 168, 96.9948452239
109, 13, 722, 231, 175, 101.036297108
109, 14, 355, 261, 188, 108.541850608
109, 15, 704, 44, 135, 77.9422863406
109, 16, 468, 445, 142, 81.9837382249
109, 17, 958, 378, 106, 61.1991285341
109, 18, 351, 340, 191, 110.273901415
109, 19, 154, 444, 166, 95.8401446855
109, 20, 514, 150, 120, 69.2820323028
109, 21, 563, 37, 89, 51.3841739579
109, 22, 902, 562, 90, 51.9615242271
109, 23, 125, 546, 151, 87.1798906476
109, 24, 56, 88, 145, 83.7157890325
109, 25, 43, 535, 120, 69.2820323028
109, 26, 70, 324, 191, 110.273901415
109, 27, 857, 98, 187, 107.964500338
109, 28, 816, 542, 115, 66.3952809568
109, 29, 970, 548, 78, 45.0333209968
109, 30, 100, 185, 174, 100.458946839
109, 31, 606, 147, 136, 78.5196366098
109, 32, 483, 550, 128, 73.9008344563
109, 33, 932, 124, 186, 107.387150069
109, 34, 570, 519, 124, 71.5914333795
109, 35, 895, 434, 123, 71.0140831103
110, 0, 220, 89, 192, 110.851251684
110, 1, 538, 290, 154, 88.9119414552
110, 2, 894, 246, 144, 83.1384387633
110, 3, 643, 395, 180, 103.923048454
110, 4, 826, 366, 161, 92.9533933395
110, 5, 722, 155, 147, 84.8704895709
110, 6, 320, 522, 186, 107.387150069
110, 7, 214, 275, 188, 108.541850608
110, 8, 457, 54, 125, 72.1687836487
110, 9, 765, 410, 172, 99.3042463006
110, 10, 684, 554, 124, 71.5914333795
110, 11, 956, 478, 93, 53.6935750346
110, 12, 356, 99, 167, 96.4174949547
110, 13, 705, 240, 179, 103.345698185
110, 14, 373, 253, 185, 106.8097998
110, 15, 700, 44, 133, 76.7875858022
110, 16, 479, 437, 141, 81.4063879557
110, 17, 958, 374, 106, 61.1991285341
110, 18, 333, 347, 190, 109.696551146
110, 19, 135, 446, 159, 91.7986928012
110, 20, 523, 133, 112, 64.6632301492
110, 21, 573, 24, 86, 49.6521231503
110, 22, 907, 571, 87, 50.2294734195
110, 23, 128, 546, 152, 87.7572409168
110, 24, 56, 69, 145, 83.7157890325
110, 25, 43, 516, 128, 73.9008344563
110, 26, 70, 305, 191, 110.273901415
110, 27, 876, 98, 189, 109.119200877
110, 28, 805, 553, 113, 65.2405804184
110, 29, 970, 567, 75, 43.3012701892
110, 30, 113, 171, 173, 99.8815965698
110, 31, 604, 150, 137, 79.096986879
110, 32, 501, 552, 120, 69.2820323028
110, 33, 932, 120, 187, 107.964500338
110, 34, 574, 522, 124, 71.5914333795
110, 35, 895, 453, 119, 68.7046820336
111, 0, 231, 96, 192, 110.851251684
111, 1, 534, 294, 152, 87.7572409168
111, 2, 912, 253, 141, 81.4063879557
111, 3, 657, 387, 184, 106.232449531
111, 4, 816, 350, 167, 96.4174949547
111, 5, 738, 164, 149, 86.0251901093
111, 6, 323, 529, 185, 106.8097998
