261, 1, 51, 121, 143, 82.5610884941
261, 2, 534, 74, 184, 106.232449531
261, 3, 533, 409, 164, 94.6854441471
261, 4, 512, 521, 191, 110.273901415
261, 5, 204, 51, 179, 103.345698185
261, 6, 78, 340, 133, 76.7875858022
261, 7, 87, 376, 150, 86.6025403784
261, 8, 198, 492, 187, 107.964500338
261, 9, 790, 345, 185, 106.8097998
261, 10, 92, 525, 187, 107.964500338
261, 11, 399, 445, 166, 95.8401446855
261, 12, 281, 501, 191, 110.273901415
261, 13, 757, 138, 191, 110.273901415
261, 14, 873, 180, 176, 101.613647377
261, 15, 282, 314, 188, 108.541850608
261, 16, 411, 535, 182, 105.077748993
261, 17, 200, 278, 173, 99.8815965698
261, 18, 74, 247, 138, 79.6743371482
261, 19, 293, 179, 183, 105.655099262
261, 20, 933, 274, 183, 105.655099262
261, 21, 631, 303, 160, 92.3760430703
261, 22, 407, 83, 161, 92.9533933395
261, 23, 64, 443, 168, 96.9948452239
261, 24, 333, 173, 175, 101.036297108
261, 25, 199, 101, 188, 108.541850608
261, 26, 926, 493, 184, 106.232449531
261, 27, 929, 62, 144, 83.1384387633
261, 28, 756, 62, 176, 101.613647377
261, 29, 52, 206, 138, 79.6743371482
261, 30, 722, 64, 181, 104.500398723
261, 31, 778, 527, 173, 99.8815965698
261, 32, 118, 64, 163, 94.1080938779
261, 33, 642, 507, 181, 104.500398723
261, 34, 638, 201, 190, 109.696551146
261, 35, 56, 89, 143, 82.5610884941
262, 0, 466, 272, 178, 102.768347916
262, 1, 55, 139, 145, 83.7157890325
262, 2, 522, 82, 182, 105.077748993
262, 3, 526, 427, 171, 98.7268960314
262, 4, 507, 523, 192, 110.851251684
262, 5, 223, 51, 181, 104.500398723
262, 6, 73, 342, 133, 76.7875858022
262, 7, 90, 380, 152, 87.7572409168
262, 8, 192, 507, 188, 108.541850608
262, 9, 788, 356, 183, 105.655099262
262, 10, 80, 514, 184, 106.232449531
262, 11, 380, 445, 160, 92.3760430703
262, 12, 281, 497, 191, 110.273901415
262, 13, 759, 156, 192, 110.851251684
262, 14, 891, 175, 171, 98.7268960314
262, 15, 263, 318, 185, 106.8097998
262, 16, 430, 535, 186, 107.387150069
262, 17, 192, 260, 170, 98.1495457622
262, 18, 58, 258, 129, 74.4781847255
262, 19, 308, 170, 181, 104.500398723
262, 20, 933, 293, 186, 107.387150069
262, 21, 638, 321, 159, 91.7986928012
262, 22, 414, 101, 159, 91.7986928012
262, 23, 64, 424, 162, 93.5307436087
262, 24, 344, 186, 178, 102.768347916
262, 25, 183, 102, 186, 107.387150069
262, 26, 917, 493, 184, 106.232449531
262, 27, 921, 65, 148, 85.4478398401
262, 28, 737, 62, 177, 102.190997647
262, 29, 49, 187, 139, 80.2516874174
262, 30, 703, 61, 184, 106.232449531
262, 31, 760, 534, 175, 101.036297108
262, 32, 99, 61, 156, 90.0666419936
262, 33, 640, 501, 181, 104.500398723
262, 34, 619, 198, 189, 109.119200877
262, 35, 53, 84, 141, 81.4063879557
263, 0, 460, 273, 177, 102.190997647
263, 1, 68, 150, 150, 86.6025403784
263, 2, 530, 84, 182, 105.077748993
263, 3, 511, 434, 175, 101.036297108
263, 4, 488, 523, 192, 110.851251684
263, 5, 242, 51, 181, 104.500398723
263, 6, 57, 334, 127, 73.3234841871
263, 7, 108, 387, 157, 90.6439922628
263, 8, 197, 512, 189, 109.119200877
263, 9, 778, 350, 182, 105.077748993
263, 10, 73, 496, 181, 104.500398723
263, 11, 372, 433, 161, 92.9533933395
263, 12, 289, 497, 190, 109.696551146
263, 13, 769, 167, 192, 110.851251684
263, 14, 909, 171, 164, 94.6854441471
263, 15, 247, 313, 183, 105.655099262
263, 16, 449, 535, 189, 109.119200877
263, 17, 193, 242, 170, 98.1495457622
263, 18, 48, 252, 127, 73.3234841871
263, 19, 321, 156, 179, 103.345698185
263, 20, 933, 312, 188, 108.541850608
263, 21, 648, 319, 160, 92.3760430703
263, 22, 412, 97, 159, 91.7986928012
263, 23, 64, 405, 156, 90.0666419936
263, 24, 351, 204, 182, 105.077748993
263, 25, 167, 91, 182, 105.077748993
263, 26, 903, 507, 180, 103.923048454
263, 27, 903, 58, 152, 87.7572409168
263, 28, 718, 62, 181, 104.500398723
263, 29, 49, 168, 141, 81.4063879557
263, 30, 687, 69, 187, 107.964500338
263, 31, 741, 536, 178, 102.768347916
263, 32, 80, 61, 149, 86.0251901093
263, 33, 634, 502, 180, 103.923048454
263, 34, 600, 202, 187, 107.964500338
263, 35, 53, 87, 141, 81.4063879557
264, 0, 446, 287, 170, 98.1495457622
264, 1, 83, 160, 156, 90.0666419936
264, 2, 528, 89, 180, 103.923048454
264, 3, 511, 425, 172, 99.3042463006
264, 4, 469, 523, 191, 110.273901415
264, 5, 261, 51, 180, 103.923048454
264, 6, 62, 324, 124, 71.5914333795
264, 7, 123, 397, 162, 93.5307436087
264, 8, 193, 516, 189, 109.119200877
264, 9, 779, 332, 185, 106.8097998
264, 10, 70, 477, 177, 102.190997647
264, 11, 367, 414, 158, 91.221342532
264, 12, 303, 510, 188, 108.541850608
264, 13, 787, 174, 192, 110.851251684
264, 14, 924, 162, 158, 91.221342532
264, 15, 233, 300, 181, 104.500398723
264, 16, 468, 535, 192, 110.851251684
264, 17, 203, 226, 177, 102.190997647
264, 18, 45, 233, 130, 75.0555349947
264, 19, 337, 145, 175, 101.036297108
264, 20, 933, 331, 188, 108.541850608
264, 21, 641, 313, 157, 90.6439922628
264, 22, 409, 78, 163, 94.1080938779
264, 23, 64, 386, 149, 86.0251901093
264, 24, 365, 211, 181, 104.500398723
264, 25, 150, 81, 176, 101.613647377
264, 26, 889, 504, 180, 103.923048454
264, 27, 907, 55, 150, 86.6025403784
264, 28, 702, 70, 186, 107.387150069
264, 29, 49, 149, 142, 81.9837382249
264, 30, 677, 85, 190, 109.696551146
264, 31, 729, 525, 182, 105.077748993
264, 32, 83, 61, 150, 86.6025403784
264, 33, 632, 496, 180, 103.923048454
264, 34, 582, 200, 187, 107.964500338
264, 35, 57, 105, 145, 83.7157890325
265, 0, 448, 300, 167, 96.4174949547
265, 1, 97, 173, 160, 92.3760430703
265, 2, 514, 103, 176, 101.613647377
265, 3, 524, 411, 166, 95.8401446855
265, 4, 453, 515, 189, 109.119200877
265, 5, 268, 62, 182, 105.077748993
265, 6, 80, 316, 124, 71.5914333795
265, 7, 139, 406, 166, 95.8401446855
265, 8, 175, 523, 191, 110.273901415
265, 9, 786, 335, 186, 107.387150069
265, 10, 70, 480, 177, 102.190997647
265, 11, 352, 406, 161, 92.9533933395
265, 12, 304, 504, 188, 108.541850608
265, 13, 798, 166, 192, 110.851251684
265, 14, 933, 167, 155, 89.4892917244
265, 15, 227, 283, 181, 104.500398723
265, 16, 487, 535, 193, 111.428601954
265, 17, 219, 215, 181, 104.500398723
265, 18, 45, 214, 133, 76.7875858022
265, 19, 352, 133, 170, 98.1495457622
265, 20, 933, 350, 188, 108.541850608
265, 21, 637, 302, 160, 92.3760430703
265, 22, 420, 70, 168, 96.9948452239
265, 23, 59, 367, 141, 81.4063879557
265, 24, 368, 221, 182, 105.077748993
265, 25, 132, 74, 169, 97.572195493
265, 26, 894, 498, 182, 105.077748993
265, 27, 926, 55, 144, 83.1384387633
265, 28, 707, 75, 186, 107.387150069
265, 29, 49, 130, 142, 81.9837382249
265, 30, 670, 103, 192, 110.851251684
265, 31, 722, 506, 187, 107.964500338
265, 32, 102, 61, 157, 90.6439922628
265, 33, 639, 478, 184, 106.232449531
265, 34, 564, 193, 190, 109.696551146
265, 35, 68, 120, 150, 86.6025403784
266, 0, 464, 309, 168, 96.9948452239
266, 1, 106, 189, 162, 93.5307436087
266, 2, 512, 97, 178, 102.768347916
266, 3, 518, 409, 166, 95.8401446855
266, 4, 436, 514, 186, 107.387150069
266, 5, 263, 80, 186, 107.387150069
266, 6, 76, 308, 120, 69.2820323028
266, 7, 157, 408, 167, 96.4174949547
266, 8, 156, 525, 192, 110.851251684
266, 9, 784, 331, 186, 107.387150069
266, 10, 70, 499, 180, 103.923048454
266, 11, 333, 406, 165, 95.2627944163
266, 12, 312, 501, 186, 107.387150069
266, 13, 790, 163, 192, 110.851251684
266, 14, 940, 185, 157, 90.6439922628
266, 15, 234, 267, 183, 105.655099262
266, 16, 506, 535, 192, 110.851251684
266, 17, 237, 207, 183, 105.655099262
266, 18, 45, 195, 136, 78.5196366098
266, 19, 361, 138, 166, 95.8401446855
266, 20, 933, 369, 187, 107.964500338
266, 21, 647, 286, 167, 96.4174949547
266, 22, 416, 65, 168, 96.9948452239
266, 23, 51, 349, 132, 76.210235533
266, 24, 376, 228, 182, 105.077748993
266, 25, 114, 67, 162, 93.5307436087
266, 26, 910, 505, 181, 104.500398723
266, 27, 922, 55, 145, 83.7157890325
266, 28, 726, 75, 182, 105.077748993
266, 29, 57, 130, 146, 84.2931393017
266, 30, 658, 102, 192, 110.851251684
266, 31, 708, 503, 188, 108.541850608
266, 32, 98, 61, 155, 89.4892917244
266, 33, 641, 482, 184, 106.232449531
266, 34, 552, 201, 191, 110.273901415
266, 35, 82, 133, 156, 90.0666419936
267, 0, 479, 319, 167, 96.4174949547
267, 1, 108, 207, 159, 91.7986928012
267, 2, 522, 81, 183, 105.655099262
267, 3, 500, 416, 169, 97.572195493
267, 4, 420, 508, 183, 105.655099262
267, 5, 271, 82, 185, 106.8097998
267, 6, 58, 301, 117, 67.5499814952
267, 7, 176, 408, 167, 96.4174949547
267, 8, 137, 525, 192, 110.851251684
267, 9, 785, 334, 186, 107.387150069
267, 10, 70, 495, 180, 103.923048454
267, 11, 320, 395, 167, 96.4174949547
267, 12, 308, 508, 187, 107.964500338
267, 13, 793, 170, 192, 110.851251684
267, 14, 938, 203, 164, 94.6854441471
267, 15, 250, 256, 186, 107.387150069
267, 16, 525, 535, 191, 110.273901415
267, 17, 255, 199, 184, 106.232449531
267, 18, 45, 176, 139, 80.2516874174
267, 19, 368, 156, 165, 95.2627944163
267, 20, 933, 388, 190, 109.696551146
267, 21, 648, 291, 165, 95.2627944163
267, 22, 420, 62, 169, 97.572195493
267, 23, 58, 337, 129, 74.4781847255
267, 24, 394, 223, 176, 101.613647377
267, 25, 96, 60, 155, 89.4892917244
267, 26, 904, 514, 178, 102.768347916
267, 27, 903, 55, 151, 87.1798906476
267, 28, 744, 70, 177, 102.190997647
267, 29, 73, 139, 153, 88.334591186
267, 30, 644, 89, 191, 110.273901415
267, 31, 696, 495, 189, 109.119200877
267, 32, 79, 61, 148, 85.4478398401
267, 33, 636, 500, 181, 104.500398723
267, 34, 545, 219, 191, 110.273901415
267, 35, 91, 149, 160, 92.3760430703
268, 0, 495, 328, 166, 95.8401446855
268, 1, 112, 225, 156, 90.0666419936
268, 2, 516, 71, 185, 106.8097998
268, 3, 503, 414, 168, 96.9948452239
268, 4, 406, 495, 178, 102.768347916
268, 5, 267, 74, 184, 106.232449531
268, 6, 59, 306, 117, 67.5499814952
268, 7, 183, 396, 165, 95.2627944163
268, 8, 118, 525, 191, 110.273901415
268, 9, 792, 352, 184, 106.232449531
268, 10, 70, 476, 177, 102.190997647
268, 11, 312, 377, 174, 100.458946839
268, 12, 290, 515, 190, 109.696551146
268, 13, 808, 180, 190, 109.696551146
268, 14, 931, 221, 169, 97.572195493
268, 15, 268, 248, 189, 109.119200877
268, 16, 544, 535, 188, 108.541850608
268, 17, 273, 191, 184, 106.232449531
268, 18, 45, 157, 140, 80.8290376865
268, 19, 375, 174, 170, 98.1495457622
268, 20, 933, 407, 192, 110.851251684
268, 21, 645, 309, 158, 91.221342532
268, 22, 439, 62, 175, 101.036297108
268, 23, 61, 344, 132, 76.210235533
268, 24, 412, 219, 171, 98.7268960314
268, 25, 77, 57, 147, 84.8704895709
268, 26, 886, 521, 175, 101.036297108
268, 27, 906, 55, 150, 86.6025403784
268, 28, 740, 71, 178, 102.768347916
268, 29, 91, 141, 160, 92.3760430703
268, 30, 638, 95, 191, 110.273901415
268, 31, 701, 495, 189, 109.119200877
268, 32, 82, 61, 149, 86.0251901093
268, 33, 628, 496, 179, 103.345698185
268, 34, 538, 237, 190, 109.696551146
268, 35, 98, 167, 161, 92.9533933395
269, 0, 506, 341, 161, 92.9533933395
269, 1, 119, 243, 154, 88.9119414552
269, 2, 497, 68, 184, 106.232449531
269, 3, 498, 410, 167, 96.4174949547
269, 4, 400, 501, 177, 102.190997647
269, 5, 249, 67, 184, 106.232449531
269, 6, 59, 300, 118, 68.1273317644
269, 7, 178, 399, 164, 94.6854441471
269, 8, 99, 525, 188, 108.541850608
269, 9, 802, 350, 186, 107.387150069
269, 10, 70, 457, 173, 99.8815965698
269, 11, 319, 365, 177, 102.190997647
269, 12, 272, 522, 192, 110.851251684
269, 13, 802, 189, 190, 109.696551146
269, 14, 932, 217, 168, 96.9948452239
269, 15, 286, 240, 190, 109.696551146
269, 16, 563, 535, 184, 106.232449531
269, 17, 291, 183, 183, 105.655099262
269, 18, 45, 160, 140, 80.8290376865
269, 19, 386, 189, 172, 99.3042463006
269, 20, 933, 426, 192, 110.851251684
269, 21, 649, 305, 159, 91.7986928012
269, 22, 458, 62, 180, 103.923048454
269, 23, 66, 342, 132, 76.210235533
269, 24, 431, 219, 177, 102.190997647
269, 25, 77, 64, 148, 85.4478398401
269, 26, 868, 528, 170, 98.1495457622
269, 27, 925, 55, 144, 83.1384387633
269, 28, 722, 78, 183, 105.655099262
269, 29, 109, 145, 167, 96.4174949547
269, 30, 638, 114, 192, 110.851251684
269, 31, 715, 508, 187, 107.964500338
269, 32, 101, 61, 157, 90.6439922628
269, 33, 624, 477, 181, 104.500398723
269, 34, 531, 255, 188, 108.541850608
269, 35, 105, 185, 162, 93.5307436087
270, 0, 497, 348, 158, 91.221342532
270, 1, 130, 258, 152, 87.7572409168
270, 2, 478, 68, 182, 105.077748993
270, 3, 482, 418, 170, 98.1495457622
270, 4, 408, 516, 180, 103.923048454
270, 5, 253, 64, 183, 105.655099262
270, 6, 51, 282, 120, 69.2820323028
270, 7, 166, 414, 169, 97.572195493
270, 8, 87, 514, 185, 106.8097998
270, 9, 796, 348, 185, 106.8097998
270, 10, 70, 438, 168, 96.9948452239
270, 11, 322, 372, 175, 101.036297108
270, 12, 276, 524, 191, 110.273901415
270, 13, 783, 191, 191, 110.273901415
270, 14, 939, 199, 163, 94.1080938779
270, 15, 301, 228, 189, 109.119200877
270, 16, 582, 535, 178, 102.768347916
270, 17, 309, 175, 180, 103.923048454
270, 18, 45, 156, 140, 80.8290376865
270, 19, 395, 205, 173, 99.8815965698
270, 20, 933, 422, 192, 110.851251684
270, 21, 656, 308, 158, 91.221342532
270, 22, 454, 62, 179, 103.345698185
270, 23, 82, 331, 130, 75.0555349947
270, 24, 450, 219, 182, 105.077748993
270, 25, 91, 77, 156, 90.0666419936
270, 26, 871, 535, 168, 96.9948452239
270, 27, 921, 55, 145, 83.7157890325
270, 28, 725, 76, 182, 105.077748993
270, 29, 127, 152, 173, 99.8815965698
270, 30, 633, 110, 192, 110.851251684
270, 31, 716, 502, 188, 108.541850608
270, 32, 97, 61, 155, 89.4892917244
270, 33, 619, 458, 180, 103.923048454
270, 34, 528, 273, 184, 106.232449531
270, 35, 116, 200, 163, 94.1080938779
271, 0, 478, 343, 158, 91.221342532
271, 1, 144, 271, 151, 87.1798906476
271, 2, 459, 68, 179, 103.345698185
271, 3, 468, 432, 174, 100.458946839
271, 4, 405, 513, 179, 103.345698185
271, 5, 264, 74, 185, 106.8097998
271, 6, 43, 264, 122, 70.4367328411
271, 7, 168, 411, 168, 96.9948452239
271, 8, 95, 511, 187, 107.964500338
271, 9, 799, 346, 186, 107.387150069
271, 10, 65, 419, 161, 92.9533933395
271, 11, 310, 371, 176, 101.613647377
271, 12, 295, 524, 189, 109.119200877
271, 13, 783, 182, 192, 110.851251684
271, 14, 941, 203, 164, 94.6854441471
271, 15, 317, 222, 188, 108.541850608
271, 16, 601, 535, 172, 99.3042463006
271, 17, 304, 171, 182, 105.077748993
271, 18, 45, 137, 141, 81.4063879557
271, 19, 409, 212, 170, 98.1495457622
271, 20, 933, 403, 192, 110.851251684
271, 21, 658, 303, 159, 91.7986928012
271, 22, 457, 62, 179, 103.345698185
271, 23, 77, 327, 128, 73.9008344563
271, 24, 468, 214, 186, 107.387150069
271, 25, 105, 90, 163, 94.1080938779
271, 26, 889, 537, 170, 98.1495457622
271, 27, 902, 55, 152, 87.7572409168
271, 28, 743, 68, 176, 101.613647377
271, 29, 138, 165, 175, 101.036297108
271, 30, 621, 95, 190, 109.696551146
271, 31, 709, 484, 191, 110.273901415
271, 32, 78, 61, 148, 85.4478398401
271, 33, 607, 443, 177, 102.190997647
271, 34, 519, 289, 180, 103.923048454
271, 35, 130, 213, 165, 95.2627944163
272, 0, 466, 351, 153, 88.334591186
272, 1, 160, 280, 158, 91.221342532
272, 2, 440, 68, 174, 100.458946839
272, 3, 458, 448, 178, 102.768347916
272, 4, 410, 512, 180, 103.923048454
272, 5, 256, 77, 186, 107.387150069
272, 6, 39, 268, 120, 69.2820323028
272, 7, 169, 416, 169, 97.572195493
272, 8, 113, 518, 190, 109.696551146
272, 9, 814, 334, 189, 109.119200877
272, 10, 58, 422, 160, 92.3760430703
272, 11, 304, 354, 181, 104.500398723
272, 12, 314, 524, 185, 106.8097998
272, 13, 777, 180, 192, 110.851251684
272, 14, 941, 222, 171, 98.7268960314
272, 15, 336, 222, 187, 107.964500338
272, 16, 597, 535, 174, 100.458946839
272, 17, 285, 171, 186, 107.387150069
272, 18, 45, 118, 140, 80.8290376865
272, 19, 428, 212, 176, 101.613647377
272, 20, 924, 403, 192, 110.851251684
272, 21, 653, 284, 167, 96.4174949547
272, 22, 476, 62, 183, 105.655099262
272, 23, 58, 327, 125, 72.1687836487
272, 24, 486, 206, 190, 109.696551146
272, 25, 118, 86, 167, 96.4174949547
272, 26, 908, 537, 171, 98.7268960314
272, 27, 905, 55, 151, 87.1798906476
272, 28, 739, 69, 178, 102.768347916
272, 29, 140, 183, 174, 100.458946839
272, 30, 615, 101, 189, 109.119200877
272, 31, 710, 487, 190, 109.696551146
272, 32, 66, 71, 145, 83.7157890325
272, 33, 597, 427, 173, 99.8815965698
272, 34, 505, 303, 175, 101.036297108
272, 35, 144, 226, 166, 95.8401446855
273, 0, 459, 369, 149, 86.0251901093
273, 1, 167, 294, 160, 92.3760430703
273, 2, 421, 68, 169, 97.572195493
273, 3, 455, 466, 182, 105.077748993
273, 4, 428, 519, 185, 106.8097998
273, 5, 238, 70, 185, 106.8097998
273, 6, 39, 264, 121, 69.8593825719
273, 7, 166, 434, 175, 101.036297108
273, 8, 109, 525, 190, 109.696551146
273, 9, 808, 332, 189, 109.119200877
273, 10, 55, 417, 158, 91.221342532
273, 11, 304, 357, 180, 103.923048454
273, 12, 333, 524, 181, 104.500398723
273, 13, 781, 182, 192, 110.851251684
273, 14, 941, 218, 170, 98.1495457622
273, 15, 355, 222, 185, 106.8097998
273, 16, 600, 535, 173, 99.8815965698
273, 17, 266, 171, 188, 108.541850608
273, 18, 45, 121, 140, 80.8290376865
273, 19, 446, 207, 181, 104.500398723
273, 20, 910, 417, 192, 110.851251684
273, 21, 654, 287, 166, 95.8401446855
273, 22, 495, 62, 185, 106.8097998
273, 23, 61, 322, 123, 71.0140831103
273, 24, 504, 198, 192, 110.851251684
273, 25, 123, 91, 169, 97.572195493
273, 26, 904, 537, 171, 98.7268960314
273, 27, 924, 55, 144, 83.1384387633
273, 28, 721, 76, 183, 105.655099262
273, 29, 144, 201, 172, 99.3042463006
273, 30, 619, 119, 190, 109.696551146
273, 31, 717, 505, 187, 107.964500338
273, 32, 59, 89, 144, 83.1384387633
273, 33, 585, 412, 167, 96.4174949547
273, 34, 491, 317, 169, 97.572195493
273, 35, 153, 242, 163, 94.1080938779
274, 0, 456, 387, 156, 90.0666419936
274, 1, 167, 313, 158, 91.221342532
274, 2, 402, 63, 163, 94.1080938779
274, 3, 455, 485, 186, 107.387150069
274, 4, 446, 526, 189, 109.119200877
274, 5, 235, 78, 187, 107.964500338
274, 6, 39, 244, 125, 72.1687836487
274, 7, 170, 452, 180, 103.923048454
274, 8, 93, 520, 187, 107.964500338
274, 9, 790, 339, 186, 107.387150069
274, 10, 55, 398, 151, 87.1798906476
274, 11, 304, 376, 174, 100.458946839
274, 12, 329, 528, 182, 105.077748993
274, 13, 796, 173, 192, 110.851251684
274, 14, 941, 221, 171, 98.7268960314
274, 15, 351, 222, 185, 106.8097998
274, 16, 619, 535, 169, 97.572195493
274, 17, 246, 171, 190, 109.696551146
274, 18, 56, 128, 145, 83.7157890325
274, 19, 461, 195, 185, 106.8097998
274, 20, 908, 433, 192, 110.851251684
274, 21, 656, 305, 159, 91.7986928012
274, 22, 514, 62, 187, 107.964500338
274, 23, 79, 318, 124, 71.5914333795
274, 24, 522, 190, 192, 110.851251684
274, 25, 114, 90, 166, 95.8401446855
274, 26, 885, 537, 169, 97.572195493
274, 27, 920, 55, 146, 84.2931393017
274, 28, 724, 74, 182, 105.077748993
274, 29, 151, 219, 169, 97.572195493
274, 30, 621, 114, 190, 109.696551146
274, 31, 715, 501, 188, 108.541850608
274, 32, 56, 84, 142, 81.9837382249
274, 33, 574, 396, 161, 92.9533933395
274, 34, 474, 326, 164, 94.6854441471
274, 35, 164, 257, 161, 92.9533933395
275, 0, 456, 406, 164, 94.6854441471
275, 1, 167, 332, 155, 89.4892917244
275, 2, 383, 60, 157, 90.6439922628
275, 3, 455, 504, 189, 109.119200877
275, 4, 441, 528, 188, 108.541850608
275, 5, 242, 96, 190, 109.696551146
275, 6, 39, 225, 129, 74.4781847255
275, 7, 177, 470, 184, 106.232449531
275, 8, 83, 503, 184, 106.232449531
275, 9, 793, 337, 187, 107.964500338
275, 10, 55, 379, 145, 83.7157890325
275, 11, 304, 372, 175, 101.036297108
275, 12, 310, 530, 186, 107.387150069
275, 13, 805, 156, 191, 110.273901415
275, 14, 941, 240, 176, 101.613647377
275, 15, 354, 217, 184, 106.232449531
275, 16, 638, 535, 174, 100.458946839
275, 17, 227, 171, 190, 109.696551146
275, 18, 63, 116, 148, 85.4478398401
275, 19, 477, 193, 188, 108.541850608
275, 20, 915, 451, 191, 110.273901415
275, 21, 660, 301, 160, 92.3760430703
275, 22, 533, 62, 187, 107.964500338
275, 23, 75, 313, 122, 70.4367328411
275, 24, 529, 198, 193, 111.428601954
275, 25, 100, 77, 159, 91.7986928012
275, 26, 888, 537, 170, 98.1495457622
275, 27, 920, 62, 147, 84.8704895709
275, 28, 722, 79, 183, 105.655099262
275, 29, 158, 237, 166, 95.8401446855
275, 30, 629, 114, 191, 110.273901415
275, 31, 708, 483, 191, 110.273901415
275, 32, 56, 65, 140, 80.8290376865
275, 33, 566, 378, 155, 89.4892917244
275, 34, 462, 339, 157, 90.6439922628
275, 35, 181, 262, 166, 95.8401446855
276, 0, 460, 424, 171, 98.7268960314
276, 1, 167, 351, 152, 87.7572409168
276, 2, 364, 60, 157, 90.6439922628
276, 3, 465, 515, 191, 110.273901415
276, 4, 422, 528, 184, 106.232449531
276, 5, 249, 114, 191, 110.273901415
276, 6, 39, 206, 132, 76.210235533
276, 7, 179, 488, 187, 107.964500338
276, 8, 76, 485, 180, 103.923048454
276, 9, 811, 333, 189, 109.119200877
276, 10, 55, 360, 137, 79.096986879
276, 11, 308, 353, 181, 104.500398723
276, 12, 313, 530, 185, 106.8097998
276, 13, 799, 157, 192, 110.851251684
276, 14, 941, 259, 181, 104.500398723
276, 15, 372, 209, 179, 103.345698185
276, 16, 657, 535, 177, 102.190997647
276, 17, 208, 166, 190, 109.696551146
276, 18, 70, 100, 150, 86.6025403784
276, 19, 495, 200, 191, 110.273901415
276, 20, 922, 469, 189, 109.119200877
276, 21, 667, 283, 166, 95.8401446855
276, 22, 552, 62, 186, 107.387150069
276, 23, 57, 306, 116, 66.972631226
276, 24, 529, 217, 192, 110.851251684
276, 25, 105, 67, 159, 91.7986928012
276, 26, 884, 537, 169, 97.572195493
276, 27, 914, 63, 150, 86.6025403784
276, 28, 727, 79, 182, 105.077748993
276, 29, 160, 255, 161, 92.9533933395
276, 30, 634, 107, 192, 110.851251684
276, 31, 709, 486, 190, 109.696551146
276, 32, 51, 68, 138, 79.6743371482
276, 33, 563, 382, 155, 89.4892917244
276, 34, 455, 357, 149, 86.0251901093
276, 35, 188, 273, 168, 96.9948452239
277, 0, 467, 442, 177, 102.190997647
277, 1, 171, 369, 153, 88.334591186
277, 2, 345, 60, 164, 94.6854441471
277, 3, 483, 522, 192, 110.851251684
277, 4, 403, 528, 179, 103.345698185
277, 5, 251, 109, 191, 110.273901415
277, 6, 39, 209, 132, 76.210235533
277, 7, 179, 507, 190, 109.696551146
277, 8, 69, 488, 178, 102.768347916
277, 9, 830, 333, 190, 109.696551146
277, 10, 59, 341, 131, 75.6328852638
277, 11, 315, 335, 185, 106.8097998
277, 12, 312, 522, 186, 107.387150069
277, 13, 804, 162, 191, 110.273901415
277, 14, 941, 255, 180, 103.923048454
277, 15, 387, 197, 173, 99.8815965698
277, 16, 676, 535, 179, 103.345698185
277, 17, 190, 159, 188, 108.541850608
277, 18, 79, 83, 152, 87.7572409168
277, 19, 502, 191, 191, 110.273901415
277, 20, 929, 465, 190, 109.696551146
277, 21, 669, 287, 165, 95.2627944163
277, 22, 548, 62, 186, 107.387150069
277, 23, 60, 298, 119, 68.7046820336
277, 24, 529, 236, 191, 110.273901415
277, 25, 123, 59, 164, 94.6854441471
277, 26, 865, 537, 166, 95.8401446855
277, 27, 896, 56, 154, 88.9119414552
277, 28, 745, 71, 177, 102.190997647
277, 29, 160, 274, 158, 91.221342532
277, 30, 642, 107, 192, 110.851251684
277, 31, 707, 482, 191, 110.273901415
277, 32, 48, 86, 139, 80.2516874174
277, 33, 563, 401, 158, 91.221342532
277, 34, 448, 375, 151, 87.1798906476
277, 35, 188, 292, 168, 96.9948452239
278, 0, 474, 460, 182, 105.077748993
278, 1, 182, 384, 160, 92.3760430703
278, 2, 348, 60, 163, 94.1080938779
278, 3, 501, 529, 192, 110.851251684
278, 4, 384, 528, 173, 99.8815965698
278, 5, 242, 93, 189, 109.119200877
278, 6, 49, 211, 136, 78.5196366098
278, 7, 168, 518, 191, 110.273901415
278, 8, 66, 506, 180, 103.923048454
278, 9, 826, 333, 190, 109.696551146
278, 10, 57, 344, 131, 75.6328852638
278, 11, 317, 316, 189, 109.119200877
278, 12, 310, 505, 187, 107.964500338
278, 13, 822, 157, 189, 109.119200877
278, 14, 941, 236, 175, 101.036297108
278, 15, 400, 199, 170, 98.1495457622
278, 16, 695, 535, 180, 103.923048454
278, 17, 174, 148, 186, 107.387150069
278, 18, 89, 67, 153, 88.334591186
278, 19, 497, 172, 189, 109.119200877
278, 20, 931, 469, 189, 109.119200877
278, 21, 669, 306, 158, 91.221342532
278, 22, 529, 62, 187, 107.964500338
278, 23, 78, 294, 125, 72.1687836487
278, 24, 520, 252, 188, 108.541850608
278, 25, 141, 55, 168, 96.9948452239
278, 26, 849, 529, 166, 95.8401446855
278, 27, 900, 53, 152, 87.7572409168
278, 28, 743, 76, 179, 103.345698185
278, 29, 160, 293, 157, 90.6439922628
278, 30, 651, 123, 192, 110.851251684
278, 31, 693, 470, 192, 110.851251684
278, 32, 48, 82, 139, 80.2516874174
278, 33, 551, 408, 161, 92.9533933395
278, 34, 436, 390, 155, 89.4892917244
278, 35, 188, 311, 166, 95.8401446855
279, 0, 485, 475, 186, 107.387150069
279, 1, 183, 400, 166, 95.8401446855
279, 2, 351, 70, 164, 94.6854441471
279, 3, 496, 531, 192, 110.851251684
279, 4, 365, 528, 171, 98.7268960314
279, 5, 240, 98, 190, 109.696551146
279, 6, 67, 203, 144, 83.1384387633
