222, 12, 109, 19, 81, 46.7653718044
222, 13, 812, 368, 156, 90.0666419936
222, 14, 929, 308, 109, 62.9311793417
222, 15, 895, 541, 165, 95.2627944163
222, 16, 734, 518, 191, 110.273901415
222, 17, 574, 495, 138, 79.6743371482
222, 18, 94, 91, 99, 57.1576766498
222, 19, 92, 499, 191, 110.273901415
222, 20, 37, 158, 105, 60.6217782649
222, 21, 259, 484, 188, 108.541850608
222, 22, 512, 62, 167, 96.4174949547
222, 23, 351, 172, 140, 80.8290376865
222, 24, 160, 209, 156, 90.0666419936
222, 25, 524, 205, 191, 110.273901415
222, 26, 705, 223, 149, 86.0251901093
222, 27, 722, 80, 181, 104.500398723
222, 28, 530, 537, 154, 88.9119414552
222, 29, 34, 33, 75, 43.3012701892
222, 30, 232, 77, 110, 63.5085296109
223, 0, 55, 296, 138, 79.6743371482
223, 1, 229, 316, 191, 110.273901415
223, 2, 912, 74, 172, 99.3042463006
223, 3, 355, 57, 125, 72.1687836487
223, 4, 938, 229, 127, 73.3234841871
223, 5, 830, 216, 152, 87.7572409168
223, 6, 510, 380, 136, 78.5196366098
223, 7, 178, 36, 92, 53.1162247654
223, 8, 630, 355, 139, 80.2516874174
223, 9, 377, 337, 164, 94.6854441471
223, 10, 380, 503, 190, 109.696551146
223, 11, 951, 428, 134, 77.3649360714
223, 12, 116, 31, 85, 49.0747728811
223, 13, 798, 355, 152, 87.7572409168
223, 14, 932, 309, 109, 62.9311793417
223, 15, 914, 541, 157, 90.6439922628
223, 16, 720, 515, 189, 109.119200877
223, 17, 581, 498, 142, 81.9837382249
223, 18, 75, 88, 95, 54.848275573
223, 19, 93, 493, 191, 110.273901415
223, 20, 34, 176, 108, 62.3538290725
223, 21, 252, 502, 187, 107.964500338
223, 22, 493, 66, 166, 95.8401446855
223, 23, 369, 164, 147, 84.8704895709
223, 24, 178, 201, 157, 90.6439922628
223, 25, 542, 200, 192, 110.851251684
223, 26, 693, 212, 155, 89.4892917244
223, 27, 716, 70, 180, 103.923048454
223, 28, 548, 541, 146, 84.2931393017
223, 29, 27, 51, 77, 44.4559707276
223, 30, 239, 59, 103, 59.4670777265
224, 0, 56, 299, 139, 80.2516874174
224, 1, 225, 318, 191, 110.273901415
224, 2, 898, 88, 175, 101.036297108
224, 3, 373, 52, 130, 75.0555349947
224, 4, 929, 236, 127, 73.3234841871
224, 5, 827, 220, 151, 87.1798906476
224, 6, 511, 363, 144, 83.1384387633
224, 7, 166, 49, 96, 55.4256258422
224, 8, 638, 366, 137, 79.096986879
224, 9, 382, 335, 162, 93.5307436087
224, 10, 398, 495, 188, 108.541850608
224, 11, 943, 416, 135, 77.9422863406
224, 12, 104, 39, 85, 49.0747728811
224, 13, 796, 360, 154, 88.9119414552
224, 14, 950, 311, 105, 60.6217782649
224, 15, 913, 533, 158, 91.221342532
224, 16, 702, 522, 185, 106.8097998
224, 17, 579, 516, 141, 81.4063879557
224, 18, 78, 92, 96, 55.4256258422
224, 19, 86, 475, 189, 109.119200877
224, 20, 44, 187, 114, 65.8179306876
224, 21, 257, 500, 188, 108.541850608
224, 22, 497, 68, 167, 96.4174949547
224, 23, 367, 169, 147, 84.8704895709
224, 24, 181, 187, 152, 87.7572409168
224, 25, 557, 188, 192, 110.851251684
224, 26, 694, 215, 155, 89.4892917244
224, 27, 697, 67, 174, 100.458946839
224, 28, 550, 533, 145, 83.7157890325
224, 29, 24, 46, 76, 43.8786204584
224, 30, 249, 43, 97, 56.0029761114
225, 0, 54, 317, 139, 80.2516874174
225, 1, 227, 315, 191, 110.273901415
225, 2, 900, 101, 173, 99.8815965698
225, 3, 369, 53, 129, 74.4781847255
225, 4, 929, 227, 130, 75.0555349947
225, 5, 822, 216, 153, 88.334591186
225, 6, 512, 366, 143, 82.5610884941
225, 7, 159, 67, 101, 58.3123771882
225, 8, 653, 360, 139, 80.2516874174
225, 9, 395, 321, 157, 90.6439922628
225, 10, 413, 499, 187, 107.964500338
225, 11, 925, 417, 142, 81.9837382249
225, 12, 85, 34, 82, 47.3427220735
225, 13, 803, 378, 161, 92.9533933395
225, 14, 946, 311, 106, 61.1991285341
225, 15, 896, 523, 165, 95.2627944163
225, 16, 705, 529, 185, 106.8097998
225, 17, 576, 511, 140, 80.8290376865
225, 18, 74, 99, 98, 56.5803263806
225, 19, 83, 479, 189, 109.119200877
225, 20, 59, 197, 122, 70.4367328411
225, 21, 266, 483, 189, 109.119200877
225, 22, 516, 68, 169, 97.572195493
225, 23, 353, 183, 141, 81.4063879557
225, 24, 189, 179, 150, 86.6025403784
225, 25, 551, 186, 192, 110.851251684
225, 26, 701, 233, 150, 86.6025403784
225, 27, 700, 67, 175, 101.036297108
225, 28, 536, 530, 151, 87.1798906476
225, 29, 24, 27, 73, 42.1465696508
225, 30, 265, 32, 93, 53.6935750346
226, 0, 62, 328, 143, 82.5610884941
226, 1, 223, 317, 191, 110.273901415
226, 2, 913, 97, 169, 97.572195493
226, 3, 351, 60, 124, 71.5914333795
226, 4, 942, 213, 131, 75.6328852638
226, 5, 815, 198, 160, 92.3760430703
226, 6, 522, 364, 144, 83.1384387633
226, 7, 156, 62, 99, 57.1576766498
226, 8, 654, 343, 138, 79.6743371482
226, 9, 408, 307, 151, 87.1798906476
226, 10, 427, 512, 186, 107.387150069
226, 11, 909, 412, 147, 84.8704895709
226, 12, 77, 42, 83, 47.9200723427
226, 13, 813, 376, 159, 91.7986928012
226, 14, 927, 306, 109, 62.9311793417
226, 15, 878, 524, 172, 99.3042463006
226, 16, 707, 521, 186, 107.387150069
226, 17, 580, 492, 141, 81.4063879557
226, 18, 55, 101, 94, 54.2709253038
226, 19, 78, 497, 189, 109.119200877
226, 20, 73, 210, 130, 75.0555349947
226, 21, 268, 487, 189, 109.119200877
226, 22, 515, 76, 172, 99.3042463006
226, 23, 336, 184, 146, 84.2931393017
226, 24, 204, 170, 148, 85.4478398401
226, 25, 532, 188, 192, 110.851251684
226, 26, 712, 248, 143, 82.5610884941
226, 27, 719, 67, 181, 104.500398723
226, 28, 539, 537, 150, 86.6025403784
226, 29, 35, 19, 73, 42.1465696508
226, 30, 260, 28, 92, 53.1162247654
227, 0, 65, 341, 149, 86.0251901093
227, 1, 209, 314, 189, 109.119200877
227, 2, 909, 83, 172, 99.3042463006
227, 3, 333, 67, 119, 68.7046820336
227, 4, 951, 218, 127, 73.3234841871
227, 5, 816, 201, 159, 91.7986928012
227, 6, 535, 350, 150, 86.6025403784
227, 7, 156, 43, 93, 53.6935750346
227, 8, 647, 346, 139, 80.2516874174
227, 9, 409, 312, 151, 87.1798906476
227, 10, 432, 505, 184, 106.232449531
227, 11, 914, 402, 142, 81.9837382249
227, 12, 81, 60, 88, 50.8068236887
227, 13, 807, 374, 159, 91.7986928012
227, 14, 931, 303, 107, 61.7764788033
227, 15, 881, 531, 171, 98.7268960314
227, 16, 699, 502, 184, 106.232449531
227, 17, 587, 474, 143, 82.5610884941
227, 18, 58, 105, 96, 55.4256258422
227, 19, 83, 512, 190, 109.696551146
227, 20, 70, 223, 132, 76.210235533
227, 21, 268, 506, 189, 109.119200877
227, 22, 498, 85, 173, 99.8815965698
227, 23, 340, 181, 144, 83.1384387633
227, 24, 217, 156, 144, 83.1384387633
227, 25, 535, 183, 193, 111.428601954
227, 26, 713, 242, 144, 83.1384387633
227, 27, 718, 75, 180, 103.923048454
227, 28, 557, 544, 142, 81.9837382249
227, 29, 38, 29, 75, 43.3012701892
227, 30, 244, 36, 95, 54.848275573
228, 0, 70, 356, 156, 90.0666419936
228, 1, 214, 308, 189, 109.119200877
228, 2, 892, 73, 178, 102.768347916
228, 3, 333, 61, 118, 68.1273317644
228, 4, 942, 225, 127, 73.3234841871
228, 5, 823, 219, 151, 87.1798906476
228, 6, 529, 348, 151, 87.1798906476
228, 7, 151, 46, 93, 53.6935750346
228, 8, 640, 342, 142, 81.9837382249
228, 9, 397, 327, 156, 90.0666419936
228, 10, 423, 489, 184, 106.232449531
228, 11, 932, 394, 134, 77.3649360714
228, 12, 83, 55, 87, 50.2294734195
228, 13, 807, 368, 157, 90.6439922628
228, 14, 950, 303, 102, 58.8897274573
228, 15, 899, 538, 164, 94.6854441471
228, 16, 707, 494, 186, 107.387150069
228, 17, 589, 478, 144, 83.1384387633
228, 18, 76, 112, 102, 58.8897274573
228, 19, 99, 521, 191, 110.273901415
228, 20, 75, 223, 134, 77.3649360714
228, 21, 272, 502, 190, 109.696551146
228, 22, 480, 92, 172, 99.3042463006
228, 23, 358, 185, 143, 82.5610884941
228, 24, 211, 146, 139, 80.2516874174
228, 25, 553, 179, 192, 110.851251684
228, 26, 706, 224, 149, 86.0251901093
228, 27, 701, 76, 175, 101.036297108
228, 28, 552, 546, 144, 83.1384387633
228, 29, 31, 47, 77, 44.4559707276
228, 30, 246, 49, 99, 57.1576766498
229, 0, 86, 365, 161, 92.9533933395
229, 1, 230, 315, 191, 110.273901415
229, 2, 874, 66, 183, 105.655099262
229, 3, 349, 50, 121, 69.8593825719
229, 4, 938, 214, 132, 76.210235533
229, 5, 830, 237, 143, 82.5610884941
229, 6, 521, 362, 145, 83.7157890325
229, 7, 144, 64, 98, 56.5803263806
229, 8, 648, 330, 144, 83.1384387633
229, 9, 383, 341, 162, 93.5307436087
229, 10, 417, 495, 186, 107.387150069
229, 11, 943, 401, 132, 76.210235533
229, 12, 87, 36, 82, 47.3427220735
229, 13, 816, 373, 158, 91.221342532
229, 14, 946, 303, 103, 59.4670777265
229, 15, 917, 540, 156, 90.0666419936
229, 16, 723, 501, 189, 109.119200877
229, 17, 589, 497, 145, 83.7157890325
229, 18, 72, 119, 103, 59.4670777265
229, 19, 117, 528, 191, 110.273901415
229, 20, 73, 212, 130, 75.0555349947
229, 21, 266, 487, 189, 109.119200877
229, 22, 464, 87, 167, 96.4174949547
229, 23, 376, 192, 151, 87.1798906476
229, 24, 192, 143, 136, 78.5196366098
229, 25, 552, 187, 192, 110.851251684
229, 26, 707, 227, 148, 85.4478398401
229, 27, 683, 69, 169, 97.572195493
229, 28, 555, 546, 143, 82.5610884941
229, 29, 24, 65, 80, 46.1880215352
229, 30, 240, 50, 100, 57.735026919
230, 0, 84, 376, 165, 95.2627944163
230, 1, 239, 309, 191, 110.273901415
230, 2, 878, 63, 182, 105.077748993
230, 3, 347, 55, 121, 69.8593825719
230, 4, 945, 196, 136, 78.5196366098
230, 5, 828, 233, 145, 83.7157890325
230, 6, 516, 358, 146, 84.2931393017
230, 7, 145, 60, 97, 56.0029761114
230, 8, 666, 331, 139, 80.2516874174
230, 9, 385, 338, 161, 92.9533933395
230, 10, 408, 511, 189, 109.119200877
230, 11, 950, 419, 133, 76.7875858022
230, 12, 79, 24, 79, 45.610671266
230, 13, 823, 391, 163, 94.1080938779
230, 14, 927, 307, 109, 62.9311793417
230, 15, 913, 535, 158, 91.221342532
230, 16, 720, 498, 188, 108.541850608
230, 17, 593, 493, 147, 84.8704895709
230, 18, 54, 126, 101, 58.3123771882
230, 19, 112, 530, 191, 110.273901415
230, 20, 59, 199, 122, 70.4367328411
230, 21, 260, 493, 188, 108.541850608
230, 22, 469, 77, 166, 95.8401446855
230, 23, 372, 190, 149, 86.0251901093
230, 24, 180, 153, 138, 79.6743371482
230, 25, 538, 201, 192, 110.851251684
230, 26, 717, 225, 144, 83.1384387633
230, 27, 665, 62, 162, 93.5307436087
230, 28, 574, 546, 138, 79.6743371482
230, 29, 21, 60, 78, 45.0333209968
230, 30, 241, 55, 102, 58.8897274573
231, 0, 89, 385, 169, 97.572195493
231, 1, 231, 297, 190, 109.696551146
231, 2, 897, 63, 177, 102.190997647
231, 3, 333, 69, 119, 68.7046820336
231, 4, 937, 193, 139, 80.2516874174
231, 5, 820, 215, 153, 88.334591186
231, 6, 512, 362, 144, 83.1384387633
231, 7, 147, 41, 91, 52.5388744963
231, 8, 669, 344, 137, 79.096986879
231, 9, 398, 324, 156, 90.0666419936
231, 10, 413, 511, 188, 108.541850608
231, 11, 952, 414, 131, 75.6328852638
231, 12, 60, 21, 76, 43.8786204584
231, 13, 821, 387, 162, 93.5307436087
231, 14, 931, 309, 109, 62.9311793417
231, 15, 894, 532, 166, 95.8401446855
231, 16, 722, 500, 189, 109.119200877
231, 17, 600, 475, 148, 85.4478398401
231, 18, 54, 120, 99, 57.1576766498
231, 19, 93, 530, 190, 109.696551146
231, 20, 61, 201, 123, 71.0140831103
231, 21, 267, 492, 189, 109.119200877
231, 22, 487, 69, 166, 95.8401446855
231, 23, 354, 183, 141, 81.4063879557
231, 24, 188, 160, 142, 81.9837382249
231, 25, 540, 214, 191, 110.273901415
231, 26, 726, 208, 149, 86.0251901093
231, 27, 669, 59, 164, 94.6854441471
231, 28, 570, 546, 137, 79.096986879
231, 29, 21, 41, 75, 43.3012701892
231, 30, 238, 52, 101, 58.3123771882
232, 0, 92, 377, 166, 95.8401446855
232, 1, 213, 290, 187, 107.964500338
232, 2, 893, 67, 178, 102.768347916
232, 3, 319, 83, 117, 67.5499814952
232, 4, 934, 185, 143, 82.5610884941
232, 5, 812, 197, 161, 92.9533933395
232, 6, 512, 381, 136, 78.5196366098
232, 7, 157, 28, 88, 50.8068236887
232, 8, 677, 346, 140, 80.8290376865
232, 9, 394, 326, 158, 91.221342532
232, 10, 409, 512, 189, 109.119200877
232, 11, 952, 417, 132, 76.210235533
232, 12, 56, 31, 77, 44.4559707276
232, 13, 814, 369, 156, 90.0666419936
232, 14, 950, 309, 104, 60.0444279957
232, 15, 897, 532, 165, 95.2627944163
232, 16, 738, 509, 191, 110.273901415
232, 17, 602, 479, 149, 86.0251901093
232, 18, 70, 109, 100, 57.735026919
232, 19, 81, 519, 189, 109.119200877
232, 20, 66, 217, 129, 74.4781847255
232, 21, 263, 478, 188, 108.541850608
232, 22, 505, 61, 166, 95.8401446855
232, 23, 335, 180, 144, 83.1384387633
232, 24, 203, 151, 140, 80.8290376865
232, 25, 556, 214, 191, 110.273901415
232, 26, 728, 189, 156, 90.0666419936
232, 27, 688, 59, 171, 98.7268960314
232, 28, 554, 538, 144, 83.1384387633
232, 29, 21, 44, 75, 43.3012701892
232, 30, 243, 42, 97, 56.0029761114
233, 0, 80, 362, 159, 91.7986928012
233, 1, 216, 291, 188, 108.541850608
233, 2, 874, 69, 183, 105.655099262
233, 3, 324, 83, 119, 68.7046820336
233, 4, 932, 188, 142, 81.9837382249
233, 5, 813, 200, 159, 91.7986928012
233, 6, 523, 388, 134, 77.3649360714
233, 7, 152, 24, 86, 49.6521231503
233, 8, 672, 342, 137, 79.096986879
233, 9, 380, 340, 163, 94.1080938779
233, 10, 391, 519, 191, 110.273901415
233, 11, 940, 424, 138, 79.6743371482
233, 12, 70, 38, 81, 46.7653718044
233, 13, 819, 353, 149, 86.0251901093
233, 14, 946, 304, 104, 60.0444279957
233, 15, 916, 532, 157, 90.6439922628
233, 16, 734, 516, 191, 110.273901415
233, 17, 602, 498, 151, 87.1798906476
233, 18, 88, 101, 101, 58.3123771882
233, 19, 89, 516, 190, 109.696551146
233, 20, 61, 235, 131, 75.6328852638
233, 21, 257, 484, 187, 107.964500338
233, 22, 501, 62, 166, 95.8401446855
233, 23, 338, 180, 144, 83.1384387633
233, 24, 197, 149, 139, 80.2516874174
233, 25, 551, 210, 191, 110.273901415
233, 26, 732, 170, 164, 94.6854441471
233, 27, 707, 59, 177, 102.190997647
233, 28, 537, 537, 151, 87.1798906476
233, 29, 21, 63, 79, 45.610671266
233, 30, 261, 34, 94, 54.2709253038
234, 0, 85, 361, 159, 91.7986928012
234, 1, 234, 293, 189, 109.119200877
234, 2, 877, 69, 183, 105.655099262
234, 3, 335, 69, 120, 69.2820323028
234, 4, 933, 184, 143, 82.5610884941
234, 5, 824, 215, 153, 88.334591186
234, 6, 538, 379, 138, 79.6743371482
234, 7, 148, 34, 89, 51.3841739579
234, 8, 664, 330, 140, 80.8290376865
234, 9, 382, 337, 162, 93.5307436087
234, 10, 373, 526, 192, 110.851251684
234, 11, 936, 434, 141, 81.4063879557
234, 12, 66, 33, 79, 45.610671266
234, 13, 824, 358, 151, 87.1798906476
234, 14, 928, 297, 106, 61.1991285341
234, 15, 912, 536, 159, 91.7986928012
234, 16, 716, 523, 188, 108.541850608
234, 17, 606, 494, 152, 87.7572409168
234, 18, 95, 109, 105, 60.6217782649
234, 19, 107, 523, 191, 110.273901415
234, 20, 69, 237, 135, 77.9422863406
234, 21, 257, 503, 188, 108.541850608
234, 22, 485, 73, 167, 96.4174949547
234, 23, 357, 180, 143, 82.5610884941
234, 24, 181, 160, 141, 81.4063879557
234, 25, 532, 210, 191, 110.273901415
234, 26, 730, 173, 162, 93.5307436087
234, 27, 703, 63, 176, 101.613647377
234, 28, 525, 529, 156, 90.0666419936
234, 29, 21, 82, 83, 47.9200723427
234, 30, 256, 30, 93, 53.6935750346
235, 0, 103, 368, 164, 94.6854441471
235, 1, 241, 304, 191, 110.273901415
235, 2, 896, 69, 177, 102.190997647
235, 3, 345, 53, 120, 69.2820323028
235, 4, 940, 187, 140, 80.8290376865
235, 5, 821, 228, 148, 85.4478398401
235, 6, 532, 377, 139, 80.2516874174
235, 7, 161, 45, 94, 54.2709253038
235, 8, 674, 317, 141, 81.4063879557
235, 9, 395, 323, 157, 90.6439922628
235, 10, 373, 520, 192, 110.851251684
235, 11, 928, 445, 147, 84.8704895709
235, 12, 48, 26, 75, 43.3012701892
235, 13, 824, 377, 158, 91.221342532
235, 14, 925, 305, 109, 62.9311793417
235, 15, 894, 534, 166, 95.8401446855
235, 16, 708, 514, 186, 107.387150069
235, 17, 613, 476, 154, 88.9119414552
235, 18, 86, 125, 108, 62.3538290725
235, 19, 125, 530, 191, 110.273901415
235, 20, 72, 244, 138, 79.6743371482
235, 21, 261, 499, 188, 108.541850608
235, 22, 490, 73, 168, 96.9948452239
235, 23, 353, 175, 141, 81.4063879557
235, 24, 183, 157, 140, 80.8290376865
235, 25, 532, 201, 192, 110.851251684
235, 26, 718, 188, 155, 89.4892917244
235, 27, 685, 70, 170, 98.1495457622
235, 28, 518, 510, 158, 91.221342532
235, 29, 21, 101, 87, 50.2294734195
235, 30, 240, 38, 96, 55.4256258422
236, 0, 99, 375, 166, 95.8401446855
236, 1, 249, 319, 192, 110.851251684
236, 2, 892, 73, 178, 102.768347916
236, 3, 361, 42, 123, 71.0140831103
236, 4, 947, 205, 132, 76.210235533
236, 5, 804, 237, 144, 83.1384387633
236, 6, 514, 384, 135, 77.9422863406
236, 7, 157, 43, 93, 53.6935750346
236, 8, 689, 321, 135, 77.9422863406
236, 9, 400, 328, 155, 89.4892917244
236, 10, 386, 506, 190, 109.696551146
236, 11, 925, 437, 146, 84.2931393017
236, 12, 29, 23, 73, 42.1465696508
236, 13, 819, 395, 165, 95.2627944163
236, 14, 938, 316, 109, 62.9311793417
236, 15, 898, 531, 164, 94.6854441471
236, 16, 708, 495, 186, 107.387150069
236, 17, 620, 458, 154, 88.9119414552
236, 18, 69, 134, 107, 61.7764788033
236, 19, 120, 532, 191, 110.273901415
236, 20, 80, 251, 142, 81.9837382249
236, 21, 255, 484, 187, 107.964500338
236, 22, 508, 65, 168, 96.9948452239
236, 23, 335, 168, 140, 80.8290376865
236, 24, 196, 143, 136, 78.5196366098
236, 25, 545, 203, 192, 110.851251684
236, 26, 720, 185, 156, 90.0666419936
236, 27, 667, 68, 163, 94.1080938779
236, 28, 523, 510, 156, 90.0666419936
236, 29, 21, 120, 91, 52.5388744963
236, 30, 242, 51, 100, 57.735026919
237, 0, 81, 382, 167, 96.4174949547
237, 1, 263, 332, 192, 110.851251684
237, 2, 874, 71, 183, 105.655099262
237, 3, 376, 46, 129, 74.4781847255
237, 4, 939, 216, 131, 75.6328852638
237, 5, 805, 247, 140, 80.8290376865
237, 6, 514, 378, 138, 79.6743371482
237, 7, 139, 36, 89, 51.3841739579
237, 8, 683, 326, 135, 77.9422863406
237, 9, 400, 324, 155, 89.4892917244
237, 10, 380, 504, 190, 109.696551146
237, 11, 932, 419, 140, 80.8290376865
237, 12, 32, 23, 73, 42.1465696508
237, 13, 816, 413, 172, 99.3042463006
237, 14, 953, 326, 108, 62.3538290725
237, 15, 894, 535, 166, 95.8401446855
237, 16, 699, 495, 184, 106.232449531
237, 17, 618, 440, 150, 86.6025403784
237, 18, 53, 145, 106, 61.1991285341
237, 19, 101, 532, 190, 109.696551146
237, 20, 79, 259, 143, 82.5610884941
237, 21, 249, 490, 186, 107.387150069
237, 22, 506, 70, 169, 97.572195493
237, 23, 319, 157, 139, 80.2516874174
237, 24, 197, 148, 138, 79.6743371482
237, 25, 539, 208, 192, 110.851251684
237, 26, 733, 171, 164, 94.6854441471
237, 27, 670, 60, 164, 94.6854441471
237, 28, 537, 523, 151, 87.1798906476
237, 29, 21, 116, 90, 51.9615242271
237, 30, 258, 51, 100, 57.735026919
238, 0, 69, 374, 162, 93.5307436087
238, 1, 260, 329, 192, 110.851251684
238, 2, 878, 68, 182, 105.077748993
238, 3, 385, 62, 137, 79.096986879
238, 4, 936, 208, 135, 77.9422863406
238, 5, 819, 260, 134, 77.3649360714
238, 6, 530, 367, 143, 82.5610884941
238, 7, 121, 29, 85, 49.0747728811
238, 8, 664, 326, 141, 81.4063879557
238, 9, 400, 305, 154, 88.9119414552
238, 10, 380, 498, 189, 109.119200877
238, 11, 930, 401, 136, 78.5196366098
238, 12, 48, 30, 76, 43.8786204584
238, 13, 811, 431, 178, 102.768347916
238, 14, 947, 327, 110, 63.5085296109
238, 15, 898, 537, 164, 94.6854441471
238, 16, 685, 509, 181, 104.500398723
238, 17, 604, 437, 144, 83.1384387633
238, 18, 55, 142, 105, 60.6217782649
238, 19, 101, 523, 191, 110.273901415
238, 20, 84, 259, 145, 83.7157890325
238, 21, 249, 509, 186, 107.387150069
238, 22, 492, 84, 172, 99.3042463006
238, 23, 324, 156, 137, 79.096986879
238, 24, 194, 166, 146, 84.2931393017
238, 25, 520, 208, 191, 110.273901415
238, 26, 729, 173, 162, 93.5307436087
238, 27, 688, 56, 171, 98.7268960314
238, 28, 531, 532, 153, 88.334591186
238, 29, 21, 97, 86, 49.6521231503
238, 30, 253, 47, 99, 57.1576766498
239, 0, 61, 356, 154, 88.9119414552
239, 1, 246, 316, 192, 110.851251684
239, 2, 897, 68, 177, 102.190997647
239, 3, 377, 65, 135, 77.9422863406
239, 4, 928, 196, 141, 81.4063879557
239, 5, 835, 269, 129, 74.4781847255
239, 6, 528, 372, 141, 81.4063879557
239, 7, 105, 34, 84, 48.4974226119
239, 8, 667, 326, 140, 80.8290376865
239, 9, 400, 286, 152, 87.7572409168
239, 10, 393, 484, 186, 107.387150069
239, 11, 918, 386, 137, 79.096986879
239, 12, 42, 35, 76, 43.8786204584
239, 13, 804, 427, 177, 102.190997647
239, 14, 944, 313, 107, 61.7764788033
239, 15, 917, 537, 157, 90.6439922628
239, 16, 690, 518, 182, 105.077748993
239, 17, 588, 448, 140, 80.8290376865
239, 18, 68, 128, 105, 60.6217782649
239, 19, 114, 509, 192, 110.851251684
239, 20, 82, 248, 142, 81.9837382249
239, 21, 244, 505, 185, 106.8097998
239, 22, 478, 98, 174, 100.458946839
239, 23, 320, 154, 137, 79.096986879
239, 24, 189, 162, 143, 82.5610884941
239, 25, 523, 208, 191, 110.273901415
239, 26, 712, 182, 155, 89.4892917244
239, 27, 707, 56, 177, 102.190997647
239, 28, 534, 539, 152, 87.7572409168
239, 29, 28, 81, 84, 48.4974226119
239, 30, 234, 42, 97, 56.0029761114
240, 0, 69, 348, 152, 87.7572409168
240, 1, 248, 318, 192, 110.851251684
240, 2, 913, 75, 171, 98.7268960314
240, 3, 359, 58, 126, 72.7461339179
240, 4, 909, 193, 147, 84.8704895709
240, 5, 833, 280, 124, 71.5914333795
240, 6, 530, 369, 142, 81.9837382249
240, 7, 103, 50, 88, 50.8068236887
240, 8, 685, 321, 136, 78.5196366098
240, 9, 400, 289, 152, 87.7572409168
240, 10, 394, 467, 183, 105.655099262
240, 11, 923, 385, 135, 77.9422863406
240, 12, 34, 46, 77, 44.4559707276
240, 13, 801, 431, 179, 103.345698185
240, 14, 951, 295, 102, 58.8897274573
240, 15, 913, 537, 158, 91.221342532
240, 16, 708, 525, 186, 107.387150069
240, 17, 593, 448, 142, 81.9837382249
240, 18, 62, 126, 103, 59.4670777265
240, 19, 108, 499, 192, 110.851251684
240, 20, 68, 235, 134, 77.3649360714
240, 21, 252, 502, 187, 107.964500338
240, 22, 480, 95, 173, 99.8815965698
240, 23, 304, 143, 135, 77.9422863406
240, 24, 181, 144, 135, 77.9422863406
240, 25, 538, 199, 192, 110.851251684
240, 26, 716, 184, 156, 90.0666419936
240, 27, 703, 60, 176, 101.613647377
240, 28, 529, 541, 154, 88.9119414552
240, 29, 41, 67, 83, 47.9200723427
240, 30, 216, 35, 94, 54.2709253038
241, 0, 87, 343, 154, 88.9119414552
241, 1, 245, 331, 193, 111.428601954
241, 2, 907, 84, 173, 99.8815965698
241, 3, 341, 51, 118, 68.1273317644
241, 4, 890, 193, 152, 87.7572409168
241, 5, 816, 289, 122, 70.4367328411
241, 6, 543, 355, 148, 85.4478398401
241, 7, 117, 57, 92, 53.1162247654
241, 8, 683, 310, 140, 80.8290376865
241, 9, 400, 285, 152, 87.7572409168
241, 10, 391, 471, 184, 106.232449531
241, 11, 938, 395, 132, 76.210235533
241, 12, 29, 42, 76, 43.8786204584
241, 13, 789, 438, 182, 105.077748993
241, 14, 958, 277, 106, 61.1991285341
241, 15, 894, 537, 165, 95.2627944163
241, 16, 726, 532, 189, 109.119200877
241, 17, 611, 440, 148, 85.4478398401
241, 18, 44, 133, 100, 57.735026919
241, 19, 92, 488, 191, 110.273901415
241, 20, 73, 229, 135, 77.9422863406
241, 21, 270, 509, 190, 109.696551146
241, 22, 476, 97, 173, 99.8815965698
241, 23, 306, 145, 136, 78.5196366098
241, 24, 178, 125, 126, 72.7461339179
241, 25, 551, 185, 192, 110.851251684
241, 26, 734, 179, 161, 92.9533933395
241, 27, 684, 62, 170, 98.1495457622
241, 28, 516, 530, 160, 92.3760430703
241, 29, 54, 53, 82, 47.3427220735
241, 30, 197, 32, 92, 53.1162247654
242, 0, 85, 348, 154, 88.9119414552
242, 1, 235, 325, 192, 110.851251684
242, 2, 888, 86, 178, 102.768347916
242, 3, 322, 48, 111, 64.08587988
242, 4, 893, 193, 151, 87.1798906476
242, 5, 819, 296, 125, 72.1687836487
242, 6, 537, 353, 149, 86.0251901093
242, 7, 124, 45, 90, 51.9615242271
242, 8, 677, 316, 140, 80.8290376865
242, 9, 400, 266, 152, 87.7572409168
242, 10, 391, 490, 188, 108.541850608
242, 11, 947, 411, 132, 76.210235533
242, 12, 33, 26, 74, 42.72391992
242, 13, 770, 438, 183, 105.655099262
242, 14, 950, 274, 109, 62.9311793417
242, 15, 897, 537, 164, 94.6854441471
242, 16, 721, 534, 188, 108.541850608
242, 17, 614, 447, 150, 86.6025403784
242, 18, 32, 146, 100, 57.735026919
242, 19, 94, 490, 191, 110.273901415
242, 20, 92, 229, 142, 81.9837382249
242, 21, 266, 516, 189, 109.119200877
242, 22, 462, 111, 173, 99.8815965698
242, 23, 307, 161, 142, 81.9837382249
242, 24, 166, 117, 121, 69.8593825719
242, 25, 560, 168, 191, 110.273901415
242, 26, 745, 165, 168, 96.9948452239
242, 27, 665, 62, 162, 93.5307436087
242, 28, 523, 527, 157, 90.6439922628
242, 29, 63, 36, 79, 45.610671266
242, 30, 200, 32, 92, 53.1162247654
243, 0, 71, 345, 151, 87.1798906476
243, 1, 228, 307, 191, 110.273901415
243, 2, 869, 81, 184, 106.232449531
243, 3, 325, 43, 111, 64.08587988
243, 4, 912, 193, 146, 84.2931393017
243, 5, 837, 303, 126, 72.7461339179
