79, 24, 72, 339, 176, 101.613647377
79, 25, 151, 72, 174, 100.458946839
79, 26, 446, 491, 185, 106.8097998
79, 27, 578, 379, 190, 109.696551146
79, 28, 246, 100, 159, 91.7986928012
79, 29, 735, 540, 117, 67.5499814952
79, 30, 651, 314, 184, 106.232449531
80, 0, 605, 232, 178, 102.768347916
80, 1, 766, 278, 141, 81.4063879557
80, 2, 781, 421, 133, 76.7875858022
80, 3, 926, 178, 146, 84.2931393017
80, 4, 889, 549, 127, 73.3234841871
80, 5, 872, 121, 161, 92.9533933395
80, 6, 67, 169, 184, 106.232449531
80, 7, 572, 551, 134, 77.3649360714
80, 8, 680, 500, 144, 83.1384387633
80, 9, 907, 496, 151, 87.1798906476
80, 10, 227, 243, 159, 91.7986928012
80, 11, 790, 548, 104, 60.0444279957
80, 12, 85, 519, 182, 105.077748993
80, 13, 684, 80, 188, 108.541850608
80, 14, 272, 535, 163, 94.1080938779
80, 15, 842, 99, 173, 99.8815965698
80, 16, 915, 349, 186, 107.387150069
80, 17, 903, 257, 170, 98.1495457622
80, 18, 191, 394, 140, 80.8290376865
80, 19, 363, 94, 185, 106.8097998
80, 20, 509, 81, 188, 108.541850608
80, 21, 405, 272, 177, 102.190997647
80, 22, 350, 379, 178, 102.768347916
80, 23, 941, 55, 131, 75.6328852638
80, 24, 73, 344, 174, 100.458946839
80, 25, 133, 65, 179, 103.345698185
80, 26, 448, 495, 184, 106.232449531
80, 27, 559, 376, 189, 109.119200877
80, 28, 246, 81, 162, 93.5307436087
80, 29, 727, 537, 120, 69.2820323028
80, 30, 662, 324, 183, 105.655099262
81, 0, 586, 232, 179, 103.345698185
81, 1, 761, 274, 143, 82.5610884941
81, 2, 795, 434, 135, 77.9422863406
81, 3, 908, 171, 141, 81.4063879557
81, 4, 894, 543, 130, 75.0555349947
81, 5, 856, 132, 166, 95.8401446855
81, 6, 72, 184, 187, 107.964500338
81, 7, 572, 542, 136, 78.5196366098
81, 8, 680, 503, 143, 82.5610884941
81, 9, 911, 493, 153, 88.334591186
81, 10, 245, 235, 152, 87.7572409168
81, 11, 782, 545, 103, 59.4670777265
81, 12, 103, 526, 185, 106.8097998
81, 13, 666, 73, 184, 106.232449531
81, 14, 290, 537, 168, 96.9948452239
81, 15, 828, 113, 177, 102.190997647
81, 16, 922, 331, 187, 107.964500338
81, 17, 918, 248, 171, 98.7268960314
81, 18, 196, 409, 139, 80.2516874174
81, 19, 360, 112, 180, 103.923048454
81, 20, 512, 88, 188, 108.541850608
81, 21, 420, 263, 175, 101.036297108
81, 22, 365, 389, 182, 105.077748993
81, 23, 924, 45, 138, 79.6743371482
81, 24, 66, 362, 167, 96.4174949547
81, 25, 114, 62, 184, 106.232449531
81, 26, 456, 510, 181, 104.500398723
81, 27, 562, 376, 189, 109.119200877
81, 28, 241, 84, 160, 92.3760430703
81, 29, 709, 544, 121, 69.8593825719
81, 30, 673, 339, 181, 104.500398723
82, 0, 589, 227, 181, 104.500398723
82, 1, 753, 256, 151, 87.1798906476
82, 2, 800, 427, 138, 79.6743371482
82, 3, 911, 163, 140, 80.8290376865
82, 4, 912, 547, 131, 75.6328852638
82, 5, 839, 137, 171, 98.7268960314
82, 6, 86, 197, 189, 109.119200877
82, 7, 588, 540, 137, 79.096986879
82, 8, 690, 514, 137, 79.096986879
82, 9, 926, 484, 159, 91.7986928012
82, 10, 243, 240, 153, 88.334591186
82, 11, 785, 552, 102, 58.8897274573
82, 12, 101, 521, 184, 106.232449531
82, 13, 663, 81, 184, 106.232449531
82, 14, 293, 526, 171, 98.7268960314
82, 15, 818, 107, 180, 103.923048454
82, 16, 913, 323, 184, 106.232449531
82, 17, 927, 231, 167, 96.4174949547
82, 18, 205, 403, 139, 80.2516874174
82, 19, 360, 108, 181, 104.500398723
82, 20, 505, 106, 190, 109.696551146
82, 21, 414, 261, 174, 100.458946839
82, 22, 362, 386, 181, 104.500398723
82, 23, 925, 50, 138, 79.6743371482
82, 24, 74, 364, 167, 96.4174949547
82, 25, 95, 62, 188, 108.541850608
82, 26, 469, 506, 178, 102.768347916
82, 27, 580, 380, 190, 109.696551146
82, 28, 234, 102, 154, 88.9119414552
82, 29, 691, 551, 122, 70.4367328411
82, 30, 690, 344, 176, 101.613647377
83, 0, 607, 219, 182, 105.077748993
83, 1, 746, 238, 159, 91.7986928012
83, 2, 804, 408, 143, 82.5610884941
83, 3, 929, 155, 137, 79.096986879
83, 4, 930, 549, 132, 76.210235533
83, 5, 820, 132, 177, 102.190997647
83, 6, 100, 210, 190, 109.696551146
83, 7, 584, 547, 134, 77.3649360714
83, 8, 708, 511, 134, 77.3649360714
83, 9, 920, 482, 159, 91.7986928012
83, 10, 229, 254, 158, 91.221342532
83, 11, 803, 559, 104, 60.0444279957
83, 12, 106, 520, 184, 106.232449531
83, 13, 655, 84, 182, 105.077748993
83, 14, 301, 523, 174, 100.458946839
83, 15, 815, 88, 181, 104.500398723
83, 16, 894, 323, 180, 103.923048454
83, 17, 934, 213, 161, 92.9533933395
83, 18, 199, 388, 140, 80.8290376865
83, 19, 360, 89, 186, 107.387150069
83, 20, 498, 124, 191, 110.273901415
83, 21, 411, 274, 178, 102.768347916
83, 22, 367, 380, 182, 105.077748993
83, 23, 934, 66, 135, 77.9422863406
83, 24, 89, 352, 171, 98.7268960314
83, 25, 98, 62, 188, 108.541850608
83, 26, 478, 489, 177, 102.190997647
83, 27, 598, 382, 190, 109.696551146
83, 28, 231, 97, 154, 88.9119414552
83, 29, 672, 553, 125, 72.1687836487
83, 30, 693, 333, 175, 101.036297108
84, 0, 603, 220, 182, 105.077748993
84, 1, 754, 226, 163, 94.1080938779
84, 2, 806, 412, 143, 82.5610884941
84, 3, 924, 151, 136, 78.5196366098
84, 4, 926, 549, 132, 76.210235533
84, 5, 802, 124, 183, 105.655099262
84, 6, 116, 219, 190, 109.696551146
84, 7, 581, 539, 138, 79.6743371482
84, 8, 723, 515, 128, 73.9008344563
84, 9, 917, 474, 161, 92.9533933395
84, 10, 234, 254, 156, 90.0666419936
84, 11, 814, 551, 110, 63.5085296109
84, 12, 124, 527, 186, 107.387150069
84, 13, 637, 77, 180, 103.923048454
84, 14, 319, 530, 177, 102.190997647
84, 15, 825, 75, 178, 102.768347916
84, 16, 897, 327, 181, 104.500398723
84, 17, 925, 205, 157, 90.6439922628
84, 18, 204, 378, 142, 81.9837382249
84, 19, 355, 92, 185, 106.8097998
84, 20, 495, 119, 191, 110.273901415
84, 21, 424, 285, 182, 105.077748993
84, 22, 385, 384, 186, 107.387150069
84, 23, 941, 84, 133, 76.7875858022
84, 24, 90, 357, 169, 97.572195493
84, 25, 117, 62, 183, 105.655099262
84, 26, 480, 493, 176, 101.613647377
84, 27, 617, 382, 189, 109.119200877
84, 28, 231, 78, 157, 90.6439922628
84, 29, 653, 553, 128, 73.9008344563
84, 30, 701, 325, 171, 98.7268960314
85, 0, 606, 218, 182, 105.077748993
85, 1, 761, 211, 168, 96.9948452239
85, 2, 795, 423, 137, 79.096986879
85, 3, 905, 146, 145, 83.7157890325
85, 4, 926, 540, 136, 78.5196366098
85, 5, 784, 117, 187, 107.964500338
85, 6, 111, 221, 190, 109.696551146
85, 7, 573, 536, 139, 80.2516874174
85, 8, 732, 531, 121, 69.8593825719
85, 9, 924, 456, 168, 96.9948452239
85, 10, 249, 242, 150, 86.6025403784
85, 11, 827, 548, 114, 65.8179306876
85, 12, 119, 529, 187, 107.964500338
85, 13, 619, 70, 181, 104.500398723
85, 14, 317, 525, 178, 102.768347916
85, 15, 821, 67, 178, 102.768347916
85, 16, 912, 321, 184, 106.232449531
85, 17, 921, 194, 152, 87.7572409168
85, 18, 219, 382, 141, 81.4063879557
85, 19, 352, 110, 180, 103.923048454
85, 20, 495, 100, 191, 110.273901415
85, 21, 442, 292, 184, 106.232449531
85, 22, 383, 379, 186, 107.387150069
85, 23, 943, 79, 132, 76.210235533
85, 24, 79, 372, 164, 94.6854441471
85, 25, 113, 66, 184, 106.232449531
85, 26, 480, 512, 174, 100.458946839
85, 27, 633, 389, 186, 107.387150069
85, 28, 231, 81, 156, 90.0666419936
85, 29, 656, 553, 127, 73.3234841871
85, 30, 720, 325, 165, 95.2627944163
86, 0, 624, 210, 182, 105.077748993
86, 1, 761, 192, 175, 101.036297108
86, 2, 779, 434, 132, 76.210235533
86, 3, 889, 135, 153, 88.334591186
86, 4, 920, 538, 136, 78.5196366098
86, 5, 768, 106, 190, 109.696551146
86, 6, 92, 225, 192, 110.851251684
86, 7, 555, 543, 142, 81.9837382249
86, 8, 743, 546, 113, 65.2405804184
86, 9, 922, 438, 174, 100.458946839
86, 10, 265, 236, 143, 82.5610884941
86, 11, 830, 540, 117, 67.5499814952
86, 12, 100, 529, 186, 107.387150069
86, 13, 601, 71, 183, 105.655099262
86, 14, 300, 524, 174, 100.458946839
86, 15, 825, 64, 177, 102.190997647
86, 16, 921, 304, 184, 106.232449531
86, 17, 928, 176, 145, 83.7157890325
86, 18, 220, 398, 145, 83.7157890325
86, 19, 352, 106, 181, 104.500398723
86, 20, 490, 103, 192, 110.851251684
86, 21, 457, 302, 186, 107.387150069
86, 22, 385, 381, 186, 107.387150069
86, 23, 947, 60, 129, 74.4781847255
86, 24, 81, 369, 165, 95.2627944163
86, 25, 94, 68, 188, 108.541850608
86, 26, 484, 508, 174, 100.458946839
86, 27, 642, 405, 181, 104.500398723
86, 28, 226, 99, 152, 87.7572409168
86, 29, 675, 553, 124, 71.5914333795
86, 30, 739, 325, 157, 90.6439922628
87, 0, 627, 217, 180, 103.923048454
87, 1, 756, 173, 181, 104.500398723
87, 2, 781, 431, 131, 75.6328852638
87, 3, 894, 134, 151, 87.1798906476
87, 4, 920, 532, 139, 80.2516874174
87, 5, 754, 93, 192, 110.851251684
87, 6, 93, 235, 192, 110.851251684
87, 7, 536, 545, 149, 86.0251901093
87, 8, 760, 551, 107, 61.7764788033
87, 9, 915, 420, 177, 102.190997647
87, 10, 284, 236, 135, 77.9422863406
87, 11, 822, 522, 121, 69.8593825719
87, 12, 103, 529, 186, 107.387150069
87, 13, 583, 78, 185, 106.8097998
87, 14, 282, 531, 167, 96.4174949547
87, 15, 844, 64, 171, 98.7268960314
87, 16, 913, 292, 180, 103.923048454
87, 17, 935, 158, 139, 80.2516874174
87, 18, 212, 394, 141, 81.4063879557
87, 19, 352, 87, 185, 106.8097998
87, 20, 478, 102, 192, 110.851251684
87, 21, 471, 315, 187, 107.964500338
87, 22, 382, 378, 186, 107.387150069
87, 23, 938, 52, 132, 76.210235533
87, 24, 82, 374, 163, 94.1080938779
87, 25, 97, 68, 188, 108.541850608
87, 26, 476, 505, 176, 101.613647377
87, 27, 649, 423, 176, 101.613647377
87, 28, 223, 94, 151, 87.1798906476
87, 29, 671, 553, 125, 72.1687836487
87, 30, 757, 329, 150, 86.6025403784
88, 0, 620, 235, 176, 101.613647377
88, 1, 748, 155, 185, 106.8097998
88, 2, 782, 436, 130, 75.0555349947
88, 3, 901, 148, 146, 84.2931393017
88, 4, 933, 518, 146, 84.2931393017
88, 5, 737, 83, 192, 110.851251684
88, 6, 109, 244, 191, 110.273901415
88, 7, 517, 545, 156, 90.0666419936
88, 8, 778, 555, 101, 58.3123771882
88, 9, 912, 401, 180, 103.923048454
88, 10, 283, 228, 135, 77.9422863406
88, 11, 823, 525, 120, 69.2820323028
88, 12, 102, 521, 184, 106.232449531
88, 13, 565, 85, 186, 107.387150069
88, 14, 285, 538, 167, 96.4174949547
88, 15, 863, 64, 164, 94.6854441471
88, 16, 895, 285, 175, 101.036297108
88, 17, 942, 161, 140, 80.8290376865
88, 18, 213, 376, 140, 80.8290376865
88, 19, 356, 90, 185, 106.8097998
88, 20, 464, 89, 191, 110.273901415
88, 21, 468, 312, 187, 107.964500338
88, 22, 365, 368, 182, 105.077748993
88, 23, 919, 56, 141, 81.4063879557
88, 24, 75, 392, 156, 90.0666419936
88, 25, 116, 68, 184, 106.232449531
88, 26, 476, 499, 177, 102.190997647
88, 27, 643, 422, 177, 102.190997647
88, 28, 227, 75, 156, 90.0666419936
88, 29, 652, 553, 128, 73.9008344563
88, 30, 755, 324, 150, 86.6025403784
89, 0, 606, 238, 177, 102.190997647
89, 1, 740, 137, 189, 109.119200877
89, 2, 770, 451, 132, 76.210235533
89, 3, 896, 166, 146, 84.2931393017
89, 4, 929, 520, 145, 83.7157890325
89, 5, 719, 76, 192, 110.851251684
89, 6, 107, 239, 191, 110.273901415
89, 7, 498, 545, 162, 93.5307436087
89, 8, 796, 562, 102, 58.8897274573
89, 9, 912, 382, 183, 105.655099262
89, 10, 288, 222, 133, 76.7875858022
89, 11, 830, 543, 116, 66.972631226
89, 12, 88, 507, 179, 103.345698185
89, 13, 547, 92, 186, 107.387150069
89, 14, 303, 540, 171, 98.7268960314
89, 15, 882, 64, 157, 90.6439922628
89, 16, 899, 282, 175, 101.036297108
89, 17, 949, 157, 139, 80.2516874174
89, 18, 220, 358, 144, 83.1384387633
89, 19, 363, 108, 181, 104.500398723
89, 20, 458, 95, 192, 110.851251684
89, 21, 454, 299, 185, 106.8097998
89, 22, 362, 376, 181, 104.500398723
89, 23, 920, 66, 141, 81.4063879557
89, 24, 68, 388, 157, 90.6439922628
89, 25, 112, 68, 185, 106.8097998
89, 26, 489, 485, 174, 100.458946839
89, 27, 629, 409, 183, 105.655099262
89, 28, 229, 79, 156, 90.0666419936
89, 29, 655, 548, 130, 75.0555349947
89, 30, 745, 308, 153, 88.334591186
90, 0, 588, 231, 180, 103.923048454
90, 1, 745, 137, 189, 109.119200877
90, 2, 756, 465, 133, 76.7875858022
90, 3, 893, 184, 143, 82.5610884941
90, 4, 915, 534, 137, 79.096986879
90, 5, 700, 73, 190, 109.696551146
90, 6, 93, 226, 192, 110.851251684
90, 7, 479, 545, 168, 96.9948452239
90, 8, 791, 564, 100, 57.735026919
90, 9, 900, 374, 181, 104.500398723
90, 10, 307, 222, 138, 79.6743371482
90, 11, 832, 538, 118, 68.1273317644
90, 12, 93, 506, 180, 103.923048454
90, 13, 529, 99, 186, 107.387150069
90, 14, 299, 540, 170, 98.1495457622
90, 15, 901, 64, 149, 86.0251901093
90, 16, 895, 277, 173, 99.8815965698
90, 17, 940, 149, 135, 77.9422863406
90, 18, 222, 362, 142, 81.9837382249
90, 19, 370, 126, 176, 101.613647377
90, 20, 458, 114, 192, 110.851251684
90, 21, 456, 301, 186, 107.387150069
90, 22, 369, 394, 183, 105.655099262
90, 23, 914, 75, 144, 83.1384387633
90, 24, 61, 370, 164, 94.6854441471
90, 25, 93, 68, 188, 108.541850608
90, 26, 505, 483, 169, 97.572195493
90, 27, 631, 395, 185, 106.8097998
90, 28, 224, 97, 151, 87.1798906476
90, 29, 673, 544, 128, 73.9008344563
90, 30, 746, 290, 151, 87.1798906476
91, 0, 588, 219, 183, 105.655099262
91, 1, 754, 131, 189, 109.119200877
91, 2, 754, 459, 136, 78.5196366098
91, 3, 897, 202, 151, 87.1798906476
91, 4, 920, 539, 136, 78.5196366098
91, 5, 681, 73, 187, 107.964500338
91, 6, 98, 220, 191, 110.273901415
91, 7, 482, 545, 167, 96.4174949547
91, 8, 791, 555, 102, 58.8897274573
91, 9, 900, 381, 180, 103.923048454
91, 10, 310, 232, 142, 81.9837382249
91, 11, 836, 519, 126, 72.7461339179
91, 12, 111, 504, 180, 103.923048454
91, 13, 513, 94, 189, 109.119200877
91, 14, 283, 532, 167, 96.4174949547
91, 15, 897, 59, 150, 86.6025403784
91, 16, 899, 274, 173, 99.8815965698
91, 17, 936, 159, 139, 80.2516874174
91, 18, 222, 381, 142, 81.9837382249
91, 19, 372, 121, 178, 102.768347916
91, 20, 453, 110, 192, 110.851251684
91, 21, 453, 314, 188, 108.541850608
91, 22, 376, 412, 188, 108.541850608
91, 23, 917, 73, 143, 82.5610884941
91, 24, 69, 358, 169, 97.572195493
91, 25, 96, 68, 188, 108.541850608
91, 26, 523, 490, 162, 93.5307436087
91, 27, 647, 384, 184, 106.232449531
91, 28, 221, 115, 146, 84.2931393017
91, 29, 669, 548, 127, 73.3234841871
91, 30, 753, 293, 148, 85.4478398401
92, 0, 604, 208, 185, 106.8097998
92, 1, 761, 113, 191, 110.273901415
92, 2, 761, 441, 137, 79.096986879
92, 3, 910, 213, 157, 90.6439922628
92, 4, 935, 530, 141, 81.4063879557
92, 5, 662, 73, 183, 105.655099262
92, 6, 116, 224, 190, 109.696551146
92, 7, 478, 545, 168, 96.9948452239
92, 8, 807, 553, 107, 61.7764788033
92, 9, 914, 394, 182, 105.077748993
92, 10, 295, 239, 139, 80.2516874174
92, 11, 843, 522, 127, 73.3234841871
92, 12, 107, 505, 180, 103.923048454
92, 13, 499, 97, 191, 110.273901415
92, 14, 288, 531, 169, 97.572195493
92, 15, 901, 56, 148, 85.4478398401
92, 16, 895, 269, 171, 98.7268960314
92, 17, 943, 177, 147, 84.8704895709
92, 18, 232, 383, 147, 84.8704895709
92, 19, 367, 102, 183, 105.655099262
92, 20, 450, 114, 192, 110.851251684
92, 21, 458, 323, 189, 109.119200877
92, 22, 374, 408, 187, 107.964500338
92, 23, 932, 77, 136, 78.5196366098
92, 24, 72, 365, 167, 96.4174949547
92, 25, 115, 68, 184, 106.232449531
92, 26, 538, 500, 155, 89.4892917244
92, 27, 662, 372, 182, 105.077748993
92, 28, 225, 111, 149, 86.0251901093
92, 29, 672, 555, 124, 71.5914333795
92, 30, 764, 308, 146, 84.2931393017
93, 0, 622, 204, 184, 106.232449531
93, 1, 768, 95, 190, 109.696551146
93, 2, 763, 445, 136, 78.5196366098
93, 3, 925, 223, 163, 94.1080938779
93, 4, 944, 513, 149, 86.0251901093
93, 5, 643, 68, 177, 102.190997647
93, 6, 131, 234, 188, 108.541850608
93, 7, 459, 545, 173, 99.8815965698
93, 8, 803, 560, 104, 60.0444279957
93, 9, 911, 391, 182, 105.077748993
93, 10, 291, 249, 141, 81.4063879557
93, 11, 850, 540, 122, 70.4367328411
93, 12, 89, 512, 181, 104.500398723
93, 13, 489, 113, 192, 110.851251684
93, 14, 286, 526, 169, 97.572195493
93, 15, 920, 56, 140, 80.8290376865
93, 16, 898, 270, 172, 99.3042463006
93, 17, 934, 184, 149, 86.0251901093
93, 18, 235, 390, 149, 86.0251901093
93, 19, 355, 87, 186, 107.387150069
93, 20, 450, 110, 192, 110.851251684
93, 21, 473, 333, 189, 109.119200877
93, 22, 367, 390, 182, 105.077748993
93, 23, 926, 86, 139, 80.2516874174
93, 24, 64, 361, 168, 96.9948452239
93, 25, 111, 68, 185, 106.8097998
93, 26, 554, 500, 153, 88.334591186
93, 27, 667, 377, 180, 103.923048454
93, 28, 227, 92, 153, 88.334591186
93, 29, 679, 546, 127, 73.3234841871
93, 30, 769, 301, 143, 82.5610884941
94, 0, 641, 204, 180, 103.923048454
94, 1, 775, 98, 190, 109.696551146
94, 2, 763, 464, 131, 75.6328852638
94, 3, 934, 239, 170, 98.1495457622
94, 4, 938, 514, 148, 85.4478398401
94, 5, 624, 65, 179, 103.345698185
94, 6, 125, 235, 189, 109.119200877
94, 7, 451, 533, 177, 102.190997647
94, 8, 784, 562, 99, 57.1576766498
94, 9, 894, 381, 179, 103.345698185
94, 10, 304, 251, 146, 84.2931393017
94, 11, 848, 536, 123, 71.0140831103
94, 12, 92, 519, 183, 105.655099262
94, 13, 486, 131, 192, 110.851251684
94, 14, 269, 525, 164, 94.6854441471
94, 15, 916, 51, 142, 81.9837382249
94, 16, 896, 265, 171, 98.7268960314
94, 17, 930, 173, 144, 83.1384387633
94, 18, 221, 401, 146, 84.2931393017
94, 19, 338, 77, 186, 107.387150069
94, 20, 445, 113, 191, 110.273901415
94, 21, 470, 330, 189, 109.119200877
94, 22, 372, 390, 183, 105.655099262
94, 23, 908, 93, 147, 84.8704895709
94, 24, 71, 349, 172, 99.3042463006
94, 25, 92, 72, 189, 109.119200877
94, 26, 565, 507, 151, 87.1798906476
94, 27, 677, 379, 178, 102.768347916
94, 28, 227, 73, 156, 90.0666419936
94, 29, 689, 542, 126, 72.7461339179
94, 30, 769, 282, 140, 80.8290376865
95, 0, 637, 208, 180, 103.923048454
95, 1, 782, 116, 188, 108.541850608
95, 2, 767, 460, 131, 75.6328852638
95, 3, 936, 257, 176, 101.613647377
95, 4, 936, 508, 150, 86.6025403784
95, 5, 605, 65, 181, 104.500398723
95, 6, 107, 228, 191, 110.273901415
95, 7, 439, 525, 181, 104.500398723
95, 8, 787, 562, 100, 57.735026919
95, 9, 898, 378, 180, 103.923048454
95, 10, 322, 243, 149, 86.0251901093
95, 11, 840, 518, 127, 73.3234841871
95, 12, 110, 526, 186, 107.387150069
95, 13, 477, 147, 190, 109.696551146
95, 14, 251, 532, 162, 93.5307436087
95, 15, 920, 48, 140, 80.8290376865
95, 16, 879, 259, 164, 94.6854441471
95, 17, 922, 161, 138, 79.6743371482
95, 18, 218, 393, 143, 82.5610884941
95, 19, 322, 82, 183, 105.655099262
95, 20, 442, 108, 191, 110.273901415
95, 21, 475, 324, 188, 108.541850608
95, 22, 369, 387, 182, 105.077748993
95, 23, 912, 95, 145, 83.7157890325
95, 24, 74, 356, 170, 98.1495457622
95, 25, 80, 85, 190, 109.696551146
95, 26, 567, 525, 143, 82.5610884941
95, 27, 675, 368, 179, 103.345698185
95, 28, 227, 76, 156, 90.0666419936
95, 29, 691, 534, 129, 74.4781847255
95, 30, 773, 285, 139, 80.2516874174
96, 0, 625, 221, 179, 103.345698185
96, 1, 784, 111, 188, 108.541850608
96, 2, 774, 442, 132, 76.210235533
96, 3, 936, 276, 181, 104.500398723
96, 4, 938, 512, 149, 86.0251901093
96, 5, 586, 69, 183, 105.655099262
96, 6, 111, 225, 191, 110.273901415
96, 7, 439, 516, 183, 105.655099262
96, 8, 806, 562, 104, 60.0444279957
96, 9, 914, 385, 183, 105.655099262
96, 10, 318, 235, 146, 84.2931393017
96, 11, 841, 521, 127, 73.3234841871
96, 12, 105, 528, 186, 107.387150069
96, 13, 467, 163, 188, 108.541850608
96, 14, 254, 539, 162, 93.5307436087
96, 15, 936, 55, 133, 76.7875858022
96, 16, 860, 263, 160, 92.3760430703
96, 17, 922, 149, 137, 79.096986879
96, 18, 225, 375, 142, 81.9837382249
96, 19, 308, 96, 177, 102.190997647
96, 20, 449, 92, 191, 110.273901415
96, 21, 491, 331, 187, 107.964500338
96, 22, 359, 392, 182, 105.077748993
96, 23, 931, 95, 137, 79.096986879
96, 24, 67, 374, 163, 94.1080938779
96, 25, 73, 103, 189, 109.119200877
96, 26, 571, 521, 145, 83.7157890325
96, 27, 661, 371, 183, 105.655099262
96, 28, 222, 94, 151, 87.1798906476
96, 29, 683, 516, 138, 79.6743371482
96, 30, 780, 303, 138, 79.6743371482
97, 0, 633, 223, 178, 102.768347916
97, 1, 784, 92, 188, 108.541850608
97, 2, 776, 446, 130, 75.0555349947
97, 3, 936, 295, 185, 106.8097998
97, 4, 929, 528, 141, 81.4063879557
97, 5, 570, 80, 185, 106.8097998
97, 6, 130, 225, 188, 108.541850608
97, 7, 433, 514, 185, 106.8097998
97, 8, 802, 562, 103, 59.4670777265
97, 9, 908, 386, 182, 105.077748993
97, 10, 302, 240, 142, 81.9837382249
97, 11, 848, 539, 122, 70.4367328411
97, 12, 89, 520, 183, 105.655099262
97, 13, 460, 181, 184, 106.232449531
97, 14, 257, 531, 160, 92.3760430703
97, 15, 945, 71, 130, 75.0555349947
97, 16, 842, 261, 153, 88.334591186
97, 17, 935, 151, 136, 78.5196366098
97, 18, 219, 376, 140, 80.8290376865
97, 19, 310, 93, 178, 102.768347916
97, 20, 465, 81, 191, 110.273901415
97, 21, 500, 347, 186, 107.387150069
97, 22, 360, 388, 181, 104.500398723
97, 23, 927, 95, 139, 80.2516874174
97, 24, 60, 392, 155, 89.4892917244
97, 25, 78, 101, 189, 109.119200877
97, 26, 582, 521, 146, 84.2931393017
97, 27, 666, 371, 181, 104.500398723
97, 28, 219, 89, 151, 87.1798906476
97, 29, 684, 519, 136, 78.5196366098
97, 30, 778, 299, 139, 80.2516874174
98, 0, 651, 219, 175, 101.036297108
98, 1, 773, 80, 190, 109.696551146
98, 2, 783, 445, 128, 73.9008344563
98, 3, 936, 314, 188, 108.541850608
98, 4, 927, 522, 144, 83.1384387633
98, 5, 575, 80, 185, 106.8097998
98, 6, 148, 229, 185, 106.8097998
98, 7, 415, 521, 186, 107.387150069
98, 8, 783, 562, 99, 57.1576766498
98, 9, 890, 379, 178, 102.768347916
98, 10, 307, 249, 146, 84.2931393017
98, 11, 842, 538, 121, 69.8593825719
98, 12, 91, 506, 179, 103.345698185
98, 13, 453, 199, 179, 103.345698185
98, 14, 250, 513, 159, 91.7986928012
98, 15, 939, 70, 133, 76.7875858022
98, 16, 839, 247, 149, 86.0251901093
98, 17, 944, 167, 143, 82.5610884941
98, 18, 202, 381, 142, 81.9837382249
98, 19, 326, 82, 183, 105.655099262
98, 20, 483, 77, 190, 109.696551146
98, 21, 507, 365, 185, 106.8097998
98, 22, 367, 370, 183, 105.655099262
98, 23, 911, 87, 146, 84.2931393017
98, 24, 57, 387, 157, 90.6439922628
98, 25, 79, 106, 188, 108.541850608
98, 26, 596, 534, 140, 80.8290376865
98, 27, 684, 363, 177, 102.190997647
98, 28, 219, 70, 153, 88.334591186
98, 29, 686, 537, 129, 74.4781847255
98, 30, 770, 281, 140, 80.8290376865
99, 0, 647, 223, 175, 101.036297108
99, 1, 755, 73, 191, 110.273901415
99, 2, 799, 439, 136, 78.5196366098
99, 3, 936, 333, 189, 109.119200877
99, 4, 934, 503, 152, 87.7572409168
99, 5, 593, 72, 183, 105.655099262
99, 6, 144, 236, 186, 107.387150069
99, 7, 397, 528, 185, 106.8097998
99, 8, 786, 562, 99, 57.1576766498
99, 9, 872, 372, 173, 99.8815965698
99, 10, 305, 260, 148, 85.4478398401
99, 11, 847, 537, 123, 71.0140831103
99, 12, 107, 504, 180, 103.923048454
99, 13, 458, 214, 175, 101.036297108
99, 14, 238, 514, 163, 94.1080938779
99, 15, 937, 75, 134, 77.3649360714
99, 16, 846, 229, 146, 84.2931393017
99, 17, 936, 170, 144, 83.1384387633
99, 18, 205, 381, 141, 81.4063879557
99, 19, 324, 87, 182, 105.077748993
99, 20, 479, 72, 189, 109.119200877
99, 21, 514, 383, 183, 105.655099262
99, 22, 361, 371, 181, 104.500398723
99, 23, 900, 71, 150, 86.6025403784
99, 24, 57, 368, 165, 95.2627944163
99, 25, 72, 124, 186, 107.387150069
99, 26, 590, 543, 136, 78.5196366098
99, 27, 687, 370, 176, 101.613647377
99, 28, 208, 58, 152, 87.7572409168
99, 29, 693, 536, 128, 73.9008344563
99, 30, 763, 263, 148, 85.4478398401
100, 0, 629, 230, 176, 101.613647377
100, 1, 736, 70, 192, 110.851251684
100, 2, 818, 439, 143, 82.5610884941
100, 3, 936, 352, 190, 109.696551146
100, 4, 941, 506, 152, 87.7572409168
100, 5, 589, 73, 184, 106.232449531
100, 6, 125, 238, 189, 109.119200877
100, 7, 401, 530, 185, 106.8097998
100, 8, 788, 551, 103, 59.4670777265
100, 9, 860, 358, 170, 98.1495457622
100, 10, 295, 254, 143, 82.5610884941
100, 11, 865, 544, 124, 71.5914333795
100, 12, 103, 511, 182, 105.077748993
100, 13, 455, 211, 176, 101.613647377
100, 14, 236, 508, 162, 93.5307436087
100, 15, 944, 93, 131, 75.6328852638
100, 16, 848, 210, 152, 87.7572409168
100, 17, 933, 178, 147, 84.8704895709
100, 18, 224, 381, 143, 82.5610884941
100, 19, 310, 101, 177, 102.190997647
100, 20, 483, 69, 189, 109.119200877
100, 21, 525, 398, 180, 103.923048454
100, 22, 363, 368, 182, 105.077748993
100, 23, 886, 59, 155, 89.4892917244
