72, 14, 270, 60, 170, 98.1495457622
72, 15, 911, 82, 187, 107.964500338
72, 16, 396, 522, 175, 101.036297108
72, 17, 867, 161, 158, 91.221342532
72, 18, 113, 531, 185, 106.8097998
72, 19, 100, 89, 187, 107.964500338
72, 20, 748, 526, 187, 107.964500338
72, 21, 599, 332, 170, 98.1495457622
72, 22, 560, 410, 189, 109.119200877
72, 23, 767, 239, 183, 105.655099262
72, 24, 200, 317, 168, 96.9948452239
72, 25, 63, 268, 138, 79.6743371482
72, 26, 357, 455, 162, 93.5307436087
72, 27, 896, 483, 192, 110.851251684
72, 28, 73, 196, 167, 96.4174949547
72, 29, 864, 431, 182, 105.077748993
72, 30, 482, 74, 184, 106.232449531
73, 0, 764, 358, 179, 103.345698185
73, 1, 558, 199, 154, 88.9119414552
73, 2, 331, 209, 189, 109.119200877
73, 3, 914, 288, 133, 76.7875858022
73, 4, 177, 133, 178, 102.768347916
73, 5, 806, 91, 158, 91.221342532
73, 6, 242, 517, 176, 101.613647377
73, 7, 461, 287, 159, 91.7986928012
73, 8, 377, 379, 169, 97.572195493
73, 9, 934, 396, 170, 98.1495457622
73, 10, 562, 528, 192, 110.851251684
73, 11, 942, 161, 168, 96.9948452239
73, 12, 73, 423, 186, 107.387150069
73, 13, 657, 81, 193, 111.428601954
73, 14, 289, 60, 176, 101.613647377
73, 15, 908, 95, 184, 106.232449531
73, 16, 390, 520, 174, 100.458946839
73, 17, 855, 176, 150, 86.6025403784
73, 18, 108, 533, 184, 106.232449531
73, 19, 98, 94, 186, 107.387150069
73, 20, 746, 521, 187, 107.964500338
73, 21, 612, 318, 175, 101.036297108
73, 22, 578, 417, 186, 107.387150069
73, 23, 763, 237, 183, 105.655099262
73, 24, 197, 325, 166, 95.8401446855
73, 25, 65, 254, 144, 83.1384387633
73, 26, 339, 448, 154, 88.9119414552
73, 27, 905, 488, 192, 110.851251684
73, 28, 78, 190, 168, 96.9948452239
73, 29, 850, 418, 176, 101.613647377
73, 30, 478, 66, 185, 106.8097998
74, 0, 748, 369, 178, 102.768347916
74, 1, 562, 201, 154, 88.9119414552
74, 2, 350, 209, 190, 109.696551146
74, 3, 917, 288, 132, 76.210235533
74, 4, 186, 116, 181, 104.500398723
74, 5, 794, 76, 163, 94.1080938779
74, 6, 237, 513, 177, 102.190997647
74, 7, 451, 303, 163, 94.1080938779
74, 8, 380, 383, 167, 96.4174949547
74, 9, 936, 414, 176, 101.613647377
74, 10, 543, 523, 190, 109.696551146
74, 11, 942, 142, 175, 101.036297108
74, 12, 70, 441, 188, 108.541850608
74, 13, 654, 89, 192, 110.851251684
74, 14, 308, 60, 182, 105.077748993
74, 15, 894, 109, 179, 103.345698185
74, 16, 372, 527, 167, 96.4174949547
74, 17, 841, 190, 151, 87.1798906476
74, 18, 89, 533, 180, 103.923048454
74, 19, 88, 110, 186, 107.387150069
74, 20, 751, 520, 186, 107.387150069
74, 21, 625, 304, 180, 103.923048454
74, 22, 573, 419, 187, 107.964500338
74, 23, 745, 230, 185, 106.8097998
74, 24, 208, 340, 167, 96.4174949547
74, 25, 57, 257, 143, 82.5610884941
74, 26, 321, 449, 148, 85.4478398401
74, 27, 899, 503, 193, 111.428601954
74, 28, 96, 194, 164, 94.6854441471
74, 29, 840, 402, 170, 98.1495457622
74, 30, 470, 74, 185, 106.8097998
75, 0, 738, 385, 175, 101.036297108
75, 1, 558, 201, 153, 88.334591186
75, 2, 369, 209, 189, 109.119200877
75, 3, 935, 283, 124, 71.5914333795
75, 4, 188, 97, 184, 106.232449531
75, 5, 799, 66, 161, 92.9533933395
75, 6, 223, 501, 177, 102.190997647
75, 7, 444, 321, 167, 96.4174949547
75, 8, 395, 393, 167, 96.4174949547
75, 9, 936, 433, 181, 104.500398723
75, 10, 546, 524, 190, 109.696551146
75, 11, 942, 123, 180, 103.923048454
75, 12, 70, 437, 188, 108.541850608
75, 13, 646, 92, 192, 110.851251684
75, 14, 327, 60, 186, 107.387150069
75, 15, 892, 103, 180, 103.923048454
75, 16, 354, 534, 159, 91.7986928012
75, 17, 831, 206, 158, 91.221342532
75, 18, 92, 533, 181, 104.500398723
75, 19, 81, 106, 187, 107.964500338
75, 20, 747, 527, 187, 107.964500338
75, 21, 626, 309, 180, 103.923048454
75, 22, 557, 411, 190, 109.696551146
75, 23, 746, 235, 185, 106.8097998
75, 24, 213, 333, 170, 98.1495457622
75, 25, 50, 275, 138, 79.6743371482
75, 26, 303, 456, 145, 83.7157890325
75, 27, 885, 500, 192, 110.851251684
75, 28, 114, 196, 160, 92.3760430703
75, 29, 837, 383, 163, 94.1080938779
75, 30, 474, 92, 181, 104.500398723
76, 0, 726, 400, 171, 98.7268960314
76, 1, 539, 205, 147, 84.8704895709
76, 2, 365, 209, 189, 109.119200877
76, 3, 946, 290, 126, 72.7461339179
76, 4, 192, 100, 183, 105.655099262
76, 5, 795, 58, 162, 93.5307436087
76, 6, 207, 506, 181, 104.500398723
76, 7, 437, 339, 170, 98.1495457622
76, 8, 392, 390, 165, 95.2627944163
76, 9, 936, 452, 185, 106.8097998
76, 10, 541, 526, 190, 109.696551146
76, 11, 942, 104, 185, 106.8097998
76, 12, 77, 421, 185, 106.8097998
76, 13, 628, 85, 191, 110.273901415
76, 14, 346, 60, 189, 109.119200877
76, 15, 890, 106, 179, 103.345698185
76, 16, 357, 541, 159, 91.7986928012
76, 17, 819, 221, 165, 95.2627944163
76, 18, 111, 533, 185, 106.8097998
76, 19, 74, 109, 188, 108.541850608
76, 20, 731, 522, 190, 109.696551146
76, 21, 627, 305, 181, 104.500398723
76, 22, 543, 398, 190, 109.696551146
76, 23, 755, 251, 186, 107.387150069
76, 24, 213, 314, 173, 99.8815965698
76, 25, 58, 277, 139, 80.2516874174
76, 26, 287, 467, 151, 87.1798906476
76, 27, 890, 499, 192, 110.851251684
76, 28, 133, 196, 158, 91.221342532
76, 29, 844, 367, 159, 91.7986928012
76, 30, 481, 110, 175, 101.036297108
77, 0, 709, 409, 170, 98.1495457622
77, 1, 543, 207, 147, 84.8704895709
77, 2, 346, 209, 190, 109.696551146
77, 3, 953, 286, 124, 71.5914333795
77, 4, 186, 99, 184, 106.232449531
77, 5, 779, 63, 168, 96.9948452239
77, 6, 193, 503, 182, 105.077748993
77, 7, 430, 357, 173, 99.8815965698
77, 8, 375, 380, 169, 97.572195493
77, 9, 936, 471, 187, 107.964500338
77, 10, 522, 521, 189, 109.119200877
77, 11, 942, 107, 184, 106.232449531
77, 12, 78, 426, 185, 106.8097998
77, 13, 625, 93, 190, 109.696551146
77, 14, 365, 60, 191, 110.273901415
77, 15, 887, 101, 179, 103.345698185
77, 16, 355, 536, 159, 91.7986928012
77, 17, 802, 230, 172, 99.3042463006
77, 18, 107, 533, 184, 106.232449531
77, 19, 71, 127, 186, 107.387150069
77, 20, 736, 521, 189, 109.119200877
77, 21, 634, 287, 183, 105.655099262
77, 22, 548, 397, 190, 109.696551146
77, 23, 762, 269, 187, 107.964500338
77, 24, 213, 295, 175, 101.036297108
77, 25, 61, 284, 142, 81.9837382249
77, 26, 277, 461, 152, 87.7572409168
77, 27, 893, 491, 192, 110.851251684
77, 28, 151, 191, 159, 91.7986928012
77, 29, 860, 356, 156, 90.0666419936
77, 30, 483, 105, 176, 101.613647377
78, 0, 691, 416, 173, 99.8815965698
78, 1, 539, 211, 145, 83.7157890325
78, 2, 349, 213, 189, 109.119200877
78, 3, 955, 267, 123, 71.0140831103
78, 4, 172, 86, 188, 108.541850608
78, 5, 765, 77, 173, 99.8815965698
78, 6, 187, 486, 178, 102.768347916
78, 7, 423, 375, 174, 100.458946839
78, 8, 367, 388, 168, 96.9948452239
78, 9, 936, 490, 189, 109.119200877
78, 10, 525, 522, 188, 108.541850608
78, 11, 937, 125, 180, 103.923048454
78, 12, 71, 444, 188, 108.541850608
78, 13, 636, 108, 190, 109.696551146
78, 14, 384, 60, 192, 110.851251684
78, 15, 894, 85, 184, 106.232449531
78, 16, 338, 530, 153, 88.334591186
78, 17, 786, 241, 179, 103.345698185
78, 18, 110, 533, 184, 106.232449531
78, 19, 71, 123, 186, 107.387150069
78, 20, 732, 528, 189, 109.119200877
78, 21, 628, 288, 182, 105.077748993
78, 22, 551, 389, 189, 109.119200877
78, 23, 773, 284, 185, 106.8097998
78, 24, 202, 291, 171, 98.7268960314
78, 25, 53, 280, 140, 80.8290376865
78, 26, 274, 442, 149, 86.0251901093
78, 27, 886, 473, 191, 110.273901415
78, 28, 169, 183, 162, 93.5307436087
78, 29, 878, 352, 156, 90.0666419936
78, 30, 487, 86, 180, 103.923048454
79, 0, 695, 418, 174, 100.458946839
79, 1, 523, 222, 144, 83.1384387633
79, 2, 347, 208, 190, 109.696551146
79, 3, 944, 255, 129, 74.4781847255
79, 4, 177, 76, 189, 109.119200877
79, 5, 748, 78, 179, 103.345698185
79, 6, 191, 489, 178, 102.768347916
79, 7, 424, 371, 173, 99.8815965698
79, 8, 371, 406, 161, 92.9533933395
79, 9, 936, 486, 189, 109.119200877
79, 10, 543, 529, 190, 109.696551146
79, 11, 925, 140, 174, 100.458946839
79, 12, 76, 442, 187, 107.964500338
79, 13, 633, 105, 190, 109.696551146
79, 14, 403, 60, 192, 110.851251684
79, 15, 890, 87, 183, 105.655099262
79, 16, 319, 534, 152, 87.7572409168
79, 17, 769, 246, 183, 105.655099262
79, 18, 106, 533, 184, 106.232449531
79, 19, 71, 104, 189, 109.119200877
79, 20, 732, 522, 189, 109.119200877
79, 21, 614, 302, 177, 102.190997647
79, 22, 559, 386, 187, 107.964500338
79, 23, 782, 300, 183, 105.655099262
79, 24, 203, 301, 171, 98.7268960314
79, 25, 57, 264, 140, 80.8290376865
79, 26, 262, 434, 151, 87.1798906476
79, 27, 883, 477, 191, 110.273901415
79, 28, 187, 179, 161, 92.9533933395
79, 29, 897, 352, 156, 90.0666419936
79, 30, 500, 74, 180, 103.923048454
80, 0, 713, 413, 172, 99.3042463006
80, 1, 509, 236, 147, 84.8704895709
80, 2, 333, 195, 191, 110.273901415
80, 3, 941, 263, 125, 72.1687836487
80, 4, 195, 72, 186, 107.387150069
80, 5, 751, 70, 178, 102.768347916
80, 6, 198, 507, 182, 105.077748993
80, 7, 426, 375, 175, 101.036297108
80, 8, 378, 424, 166, 95.8401446855
80, 9, 936, 489, 189, 109.119200877
80, 10, 538, 531, 189, 109.119200877
80, 11, 923, 134, 176, 101.613647377
80, 12, 77, 447, 188, 108.541850608
80, 13, 631, 110, 189, 109.119200877
80, 14, 419, 67, 191, 110.273901415
80, 15, 895, 87, 183, 105.655099262
80, 16, 322, 541, 152, 87.7572409168
80, 17, 750, 246, 187, 107.964500338
80, 18, 109, 533, 184, 106.232449531
80, 19, 71, 107, 189, 109.119200877
80, 20, 748, 520, 187, 107.964500338
80, 21, 604, 318, 173, 99.8815965698
80, 22, 577, 393, 185, 106.8097998
80, 23, 793, 315, 179, 103.345698185
80, 24, 219, 310, 175, 101.036297108
80, 25, 58, 269, 138, 79.6743371482
80, 26, 262, 425, 154, 88.9119414552
80, 27, 883, 496, 192, 110.851251684
80, 28, 206, 179, 160, 92.3760430703
80, 29, 916, 352, 155, 89.4892917244
80, 30, 518, 66, 177, 102.190997647
81, 0, 711, 418, 173, 99.8815965698
81, 1, 492, 245, 152, 87.7572409168
81, 2, 327, 201, 190, 109.696551146
81, 3, 933, 266, 124, 71.5914333795
81, 4, 214, 72, 182, 105.077748993
81, 5, 766, 74, 173, 99.8815965698
81, 6, 196, 503, 181, 104.500398723
81, 7, 415, 378, 172, 99.3042463006
81, 8, 385, 442, 171, 98.7268960314
81, 9, 927, 505, 191, 110.273901415
81, 10, 519, 531, 188, 108.541850608
81, 11, 917, 135, 175, 101.036297108
81, 12, 70, 465, 190, 109.696551146
81, 13, 629, 128, 187, 107.964500338
81, 14, 428, 83, 189, 109.119200877
81, 15, 891, 88, 183, 105.655099262
81, 16, 340, 543, 152, 87.7572409168
81, 17, 753, 246, 186, 107.387150069
81, 18, 105, 533, 183, 105.655099262
81, 19, 71, 126, 186, 107.387150069
81, 20, 744, 527, 187, 107.964500338
81, 21, 597, 336, 170, 98.1495457622
81, 22, 592, 403, 182, 105.077748993
81, 23, 807, 328, 173, 99.8815965698
81, 24, 237, 317, 179, 103.345698185
81, 25, 51, 287, 143, 82.5610884941
81, 26, 255, 419, 156, 90.0666419936
81, 27, 887, 492, 192, 110.851251684
81, 28, 205, 187, 160, 92.3760430703
81, 29, 931, 343, 150, 86.6025403784
81, 30, 525, 74, 174, 100.458946839
82, 0, 697, 432, 178, 102.768347916
82, 1, 473, 247, 159, 91.7986928012
82, 2, 322, 197, 190, 109.696551146
82, 3, 915, 259, 132, 76.210235533
82, 4, 233, 72, 177, 102.190997647
82, 5, 760, 75, 175, 101.036297108
82, 6, 188, 485, 177, 102.190997647
82, 7, 412, 386, 172, 99.3042463006
82, 8, 396, 457, 176, 101.613647377
82, 9, 910, 514, 192, 110.851251684
82, 10, 522, 531, 187, 107.964500338
82, 11, 911, 129, 176, 101.613647377
82, 12, 71, 461, 189, 109.119200877
82, 13, 626, 123, 187, 107.964500338
82, 14, 420, 86, 190, 109.696551146
82, 15, 894, 86, 183, 105.655099262
82, 16, 336, 543, 151, 87.1798906476
82, 17, 749, 250, 187, 107.964500338
82, 18, 108, 533, 184, 106.232449531
82, 19, 71, 122, 187, 107.964500338
82, 20, 725, 529, 190, 109.696551146
82, 21, 594, 331, 169, 97.572195493
82, 22, 609, 408, 178, 102.768347916
82, 23, 816, 344, 168, 96.9948452239
82, 24, 232, 319, 178, 102.768347916
82, 25, 59, 298, 148, 85.4478398401
82, 26, 258, 419, 156, 90.0666419936
82, 27, 897, 476, 191, 110.273901415
82, 28, 191, 201, 159, 91.7986928012
82, 29, 940, 326, 142, 81.9837382249
82, 30, 535, 76, 170, 98.1495457622
83, 0, 695, 448, 183, 105.655099262
83, 1, 476, 242, 159, 91.7986928012
83, 2, 323, 200, 190, 109.696551146
83, 3, 918, 251, 130, 75.0555349947
83, 4, 229, 67, 178, 102.768347916
83, 5, 742, 68, 180, 103.923048454
83, 6, 180, 467, 172, 99.3042463006
83, 7, 419, 404, 175, 101.036297108
83, 8, 410, 470, 181, 104.500398723
83, 9, 892, 521, 192, 110.851251684
83, 10, 541, 531, 190, 109.696551146
83, 11, 900, 125, 176, 101.613647377
83, 12, 78, 443, 187, 107.964500338
83, 13, 621, 126, 186, 107.387150069
83, 14, 402, 79, 192, 110.851251684
83, 15, 889, 82, 183, 105.655099262
83, 16, 317, 543, 154, 88.9119414552
83, 17, 733, 261, 190, 109.696551146
83, 18, 104, 533, 183, 105.655099262
83, 19, 71, 103, 189, 109.119200877
83, 20, 721, 518, 191, 110.273901415
83, 21, 594, 312, 170, 98.1495457622
83, 22, 605, 408, 179, 103.345698185
83, 23, 829, 355, 162, 93.5307436087
83, 24, 235, 319, 179, 103.345698185
83, 25, 66, 289, 143, 82.5610884941
83, 26, 276, 414, 160, 92.3760430703
83, 27, 910, 462, 189, 109.119200877
83, 28, 196, 201, 161, 92.9533933395
83, 29, 947, 308, 134, 77.3649360714
83, 30, 553, 68, 174, 100.458946839
84, 0, 697, 443, 181, 104.500398723
84, 1, 472, 243, 160, 92.3760430703
84, 2, 330, 218, 188, 108.541850608
84, 3, 936, 243, 134, 77.3649360714
84, 4, 233, 64, 177, 102.190997647
84, 5, 739, 76, 181, 104.500398723
84, 6, 181, 470, 173, 99.8815965698
84, 7, 432, 406, 179, 103.345698185
84, 8, 415, 486, 183, 105.655099262
84, 9, 880, 513, 192, 110.851251684
84, 10, 552, 520, 190, 109.696551146
84, 11, 884, 136, 170, 98.1495457622
84, 12, 85, 425, 184, 106.232449531
84, 13, 618, 121, 186, 107.387150069
84, 14, 405, 80, 192, 110.851251684
84, 15, 892, 77, 184, 106.232449531
84, 16, 298, 543, 162, 93.5307436087
84, 17, 738, 266, 190, 109.696551146
84, 18, 107, 533, 184, 106.232449531
84, 19, 78, 87, 189, 109.119200877
84, 20, 713, 515, 192, 110.851251684
84, 21, 589, 315, 168, 96.9948452239
84, 22, 586, 408, 184, 106.232449531
84, 23, 847, 357, 155, 89.4892917244
84, 24, 253, 323, 182, 105.077748993
84, 25, 61, 270, 138, 79.6743371482
84, 26, 294, 410, 163, 94.1080938779
84, 27, 919, 445, 185, 106.8097998
84, 28, 214, 193, 165, 95.2627944163
84, 29, 949, 289, 126, 72.7461339179
84, 30, 556, 75, 175, 101.036297108
85, 0, 707, 439, 180, 103.923048454
85, 1, 454, 250, 164, 94.6854441471
85, 2, 337, 236, 189, 109.119200877
85, 3, 931, 239, 135, 77.9422863406
85, 4, 252, 64, 171, 98.7268960314
85, 5, 731, 79, 183, 105.655099262
85, 6, 188, 488, 178, 102.768347916
85, 7, 439, 414, 182, 105.077748993
85, 8, 415, 505, 182, 105.077748993
85, 9, 888, 510, 192, 110.851251684
85, 10, 565, 517, 191, 110.273901415
85, 11, 889, 141, 169, 97.572195493
85, 12, 95, 409, 179, 103.345698185
85, 13, 609, 121, 185, 106.8097998
85, 14, 423, 78, 190, 109.696551146
85, 15, 907, 81, 186, 107.387150069
85, 16, 290, 531, 163, 94.1080938779
85, 17, 757, 266, 188, 108.541850608
85, 18, 106, 525, 182, 105.077748993
85, 19, 79, 92, 189, 109.119200877
85, 20, 716, 522, 191, 110.273901415
85, 21, 582, 311, 166, 95.8401446855
85, 22, 589, 403, 183, 105.655099262
85, 23, 866, 357, 157, 90.6439922628
85, 24, 249, 321, 182, 105.077748993
85, 25, 53, 252, 146, 84.2931393017
85, 26, 312, 405, 166, 95.8401446855
85, 27, 926, 427, 180, 103.923048454
85, 28, 210, 194, 164, 94.6854441471
85, 29, 940, 273, 122, 70.4367328411
85, 30, 564, 77, 178, 102.768347916
86, 0, 725, 441, 179, 103.345698185
86, 1, 454, 244, 166, 95.8401446855
86, 2, 339, 231, 188, 108.541850608
86, 3, 927, 228, 140, 80.8290376865
86, 4, 271, 64, 170, 98.1495457622
86, 5, 713, 72, 187, 107.964500338
86, 6, 195, 506, 182, 105.077748993
86, 7, 439, 433, 183, 105.655099262
86, 8, 425, 516, 183, 105.655099262
86, 9, 884, 517, 192, 110.851251684
86, 10, 583, 524, 192, 110.851251684
86, 11, 908, 141, 172, 99.3042463006
86, 12, 104, 392, 173, 99.8815965698
86, 13, 595, 135, 180, 103.923048454
86, 14, 441, 70, 188, 108.541850608
86, 15, 901, 82, 185, 106.8097998
86, 16, 290, 512, 160, 92.3760430703
86, 17, 753, 266, 188, 108.541850608
86, 18, 92, 511, 182, 105.077748993
86, 19, 72, 110, 188, 108.541850608
86, 20, 734, 529, 189, 109.119200877
86, 21, 579, 315, 168, 96.9948452239
86, 22, 607, 395, 178, 102.768347916
86, 23, 885, 357, 158, 91.221342532
86, 24, 231, 314, 178, 102.768347916
86, 25, 61, 244, 149, 86.0251901093
86, 26, 327, 393, 170, 98.1495457622
86, 27, 933, 409, 174, 100.458946839
86, 28, 214, 196, 165, 95.2627944163
86, 29, 923, 263, 129, 74.4781847255
86, 30, 582, 69, 182, 105.077748993
87, 0, 736, 430, 174, 100.458946839
87, 1, 450, 246, 166, 95.8401446855
87, 2, 339, 212, 189, 109.119200877
87, 3, 919, 216, 145, 83.7157890325
87, 4, 267, 64, 169, 97.572195493
87, 5, 714, 77, 187, 107.964500338
87, 6, 208, 517, 183, 105.655099262
87, 7, 439, 452, 186, 107.387150069
87, 8, 443, 523, 186, 107.387150069
87, 9, 887, 524, 192, 110.851251684
87, 10, 590, 515, 191, 110.273901415
87, 11, 904, 141, 172, 99.3042463006
87, 12, 96, 380, 172, 99.3042463006
87, 13, 593, 151, 176, 101.613647377
87, 14, 448, 78, 187, 107.964500338
87, 15, 883, 75, 183, 105.655099262
87, 16, 298, 512, 157, 90.6439922628
87, 17, 749, 255, 188, 108.541850608
87, 18, 97, 505, 182, 105.077748993
87, 19, 69, 105, 189, 109.119200877
87, 20, 741, 520, 188, 108.541850608
87, 21, 568, 326, 173, 99.8815965698
87, 22, 625, 391, 172, 99.3042463006
87, 23, 903, 352, 156, 90.0666419936
87, 24, 232, 319, 178, 102.768347916
87, 25, 64, 254, 144, 83.1384387633
87, 26, 340, 379, 174, 100.458946839
87, 27, 925, 406, 174, 100.458946839
87, 28, 233, 196, 171, 98.7268960314
87, 29, 926, 264, 127, 73.3234841871
87, 30, 600, 65, 186, 107.387150069
88, 0, 743, 412, 168, 96.9948452239
88, 1, 444, 263, 165, 95.2627944163
88, 2, 339, 193, 191, 110.273901415
88, 3, 919, 204, 150, 86.6025403784
88, 4, 247, 64, 173, 99.8815965698
88, 5, 730, 86, 183, 105.655099262
88, 6, 215, 508, 180, 103.923048454
88, 7, 439, 471, 187, 107.964500338
88, 8, 461, 530, 188, 108.541850608
88, 9, 905, 526, 192, 110.851251684
88, 10, 600, 511, 190, 109.696551146
88, 11, 904, 132, 175, 101.036297108
88, 12, 80, 369, 172, 99.3042463006
88, 13, 600, 169, 173, 99.8815965698
88, 14, 437, 81, 188, 108.541850608
88, 15, 887, 72, 184, 106.232449531
88, 16, 312, 525, 154, 88.9119414552
88, 17, 741, 252, 188, 108.541850608
88, 18, 116, 505, 180, 103.923048454
88, 19, 76, 89, 189, 109.119200877
88, 20, 741, 501, 187, 107.964500338
88, 21, 549, 328, 176, 101.613647377
88, 22, 644, 391, 168, 96.9948452239
88, 23, 921, 344, 152, 87.7572409168
88, 24, 229, 316, 177, 102.190997647
88, 25, 72, 256, 143, 82.5610884941
88, 26, 356, 368, 176, 101.613647377
88, 27, 906, 408, 176, 101.613647377
88, 28, 252, 196, 175, 101.036297108
88, 29, 921, 266, 130, 75.0555349947
88, 30, 619, 65, 190, 109.696551146
89, 0, 753, 396, 170, 98.1495457622
89, 1, 433, 266, 169, 97.572195493
89, 2, 334, 174, 192, 110.851251684
89, 3, 932, 190, 156, 90.0666419936
89, 4, 228, 68, 178, 102.768347916
89, 5, 745, 96, 179, 103.345698185
89, 6, 210, 489, 176, 101.613647377
89, 7, 439, 490, 188, 108.541850608
89, 8, 479, 532, 189, 109.119200877
89, 9, 901, 526, 192, 110.851251684
89, 10, 618, 518, 189, 109.119200877
89, 11, 917, 118, 180, 103.923048454
89, 12, 70, 374, 175, 101.036297108
89, 13, 591, 176, 169, 97.572195493
89, 14, 419, 74, 191, 110.273901415
89, 15, 906, 72, 187, 107.964500338
89, 16, 317, 518, 151, 87.1798906476
89, 17, 745, 254, 188, 108.541850608
89, 18, 112, 509, 180, 103.923048454
89, 19, 85, 94, 188, 108.541850608
89, 20, 741, 482, 185, 106.8097998
89, 21, 552, 332, 177, 102.190997647
89, 22, 647, 401, 165, 95.2627944163
89, 23, 917, 336, 149, 86.0251901093
89, 24, 215, 303, 175, 101.036297108
89, 25, 90, 248, 144, 83.1384387633
89, 26, 374, 364, 174, 100.458946839
89, 27, 887, 403, 175, 101.036297108
89, 28, 271, 196, 181, 104.500398723
89, 29, 924, 266, 128, 73.9008344563
89, 30, 638, 65, 192, 110.851251684
90, 0, 758, 379, 174, 100.458946839
90, 1, 433, 254, 169, 97.572195493
90, 2, 327, 156, 191, 110.273901415
90, 3, 925, 184, 158, 91.221342532
90, 4, 212, 79, 182, 105.077748993
90, 5, 759, 109, 174, 100.458946839
90, 6, 207, 493, 178, 102.768347916
90, 7, 449, 492, 189, 109.119200877
90, 8, 498, 532, 189, 109.119200877
90, 9, 882, 526, 192, 110.851251684
90, 10, 636, 525, 189, 109.119200877
90, 11, 918, 101, 184, 106.232449531
90, 12, 63, 392, 181, 104.500398723
90, 13, 572, 171, 166, 95.8401446855
90, 14, 423, 71, 190, 109.696551146
90, 15, 902, 76, 186, 107.387150069
90, 16, 325, 518, 149, 86.0251901093
90, 17, 741, 258, 189, 109.119200877
90, 18, 94, 516, 181, 104.500398723
90, 19, 83, 112, 186, 107.387150069
90, 20, 741, 485, 185, 106.8097998
90, 21, 570, 339, 176, 101.613647377
90, 22, 635, 416, 170, 98.1495457622
90, 23, 917, 324, 143, 82.5610884941
90, 24, 217, 305, 175, 101.036297108
90, 25, 85, 244, 147, 84.8704895709
90, 26, 370, 368, 174, 100.458946839
90, 27, 890, 404, 175, 101.036297108
90, 28, 267, 196, 180, 103.923048454
90, 29, 943, 266, 124, 71.5914333795
90, 30, 634, 65, 191, 110.273901415
91, 0, 753, 360, 180, 103.923048454
91, 1, 446, 240, 169, 97.572195493
91, 2, 320, 138, 189, 109.119200877
91, 3, 906, 188, 155, 89.4892917244
91, 4, 217, 79, 180, 103.923048454
91, 5, 768, 103, 171, 98.7268960314
91, 6, 207, 512, 182, 105.077748993
91, 7, 447, 497, 189, 109.119200877
91, 8, 517, 532, 188, 108.541850608
91, 9, 885, 526, 192, 110.851251684
91, 10, 654, 527, 190, 109.696551146
91, 11, 906, 86, 185, 106.8097998
91, 12, 71, 399, 181, 104.500398723
91, 13, 573, 176, 165, 95.2627944163
91, 14, 442, 71, 188, 108.541850608
91, 15, 884, 74, 183, 105.655099262
91, 16, 339, 531, 154, 88.9119414552
91, 17, 723, 265, 191, 110.273901415
91, 18, 98, 518, 180, 103.923048454
91, 19, 76, 108, 188, 108.541850608
91, 20, 745, 503, 187, 107.964500338
91, 21, 566, 346, 179, 103.345698185
91, 22, 621, 430, 175, 101.036297108
91, 23, 911, 314, 139, 80.2516874174
91, 24, 226, 321, 176, 101.613647377
91, 25, 69, 252, 145, 83.7157890325
91, 26, 354, 379, 173, 99.8815965698
91, 27, 908, 406, 176, 101.613647377
91, 28, 247, 196, 174, 100.458946839
91, 29, 954, 255, 129, 74.4781847255
91, 30, 637, 65, 192, 110.851251684
92, 0, 758, 344, 183, 105.655099262
92, 1, 439, 234, 172, 99.3042463006
92, 2, 317, 119, 186, 107.387150069
92, 3, 910, 190, 155, 89.4892917244
92, 4, 213, 71, 182, 105.077748993
92, 5, 770, 84, 172, 99.3042463006
92, 6, 202, 508, 182, 105.077748993
92, 7, 445, 491, 189, 109.119200877
92, 8, 536, 532, 189, 109.119200877
92, 9, 904, 526, 192, 110.851251684
92, 10, 673, 527, 192, 110.851251684
92, 11, 904, 91, 184, 106.232449531
92, 12, 78, 410, 183, 105.655099262
92, 13, 570, 173, 165, 95.2627944163
92, 14, 461, 71, 187, 107.964500338
92, 15, 868, 79, 179, 103.345698185
92, 16, 339, 525, 154, 88.9119414552
92, 17, 726, 263, 191, 110.273901415
92, 18, 117, 518, 183, 105.655099262
92, 19, 69, 111, 188, 108.541850608
92, 20, 755, 501, 184, 106.232449531
92, 21, 547, 348, 182, 105.077748993
92, 22, 607, 444, 178, 102.768347916
92, 23, 914, 315, 140, 80.8290376865
92, 24, 239, 323, 179, 103.345698185
92, 25, 74, 252, 144, 83.1384387633
92, 26, 348, 373, 175, 101.036297108
92, 27, 904, 401, 174, 100.458946839
92, 28, 250, 200, 175, 101.036297108
92, 29, 948, 240, 135, 77.9422863406
92, 30, 656, 65, 192, 110.851251684
93, 0, 771, 330, 182, 105.077748993
93, 1, 420, 238, 176, 101.613647377
93, 2, 317, 100, 183, 105.655099262
93, 3, 906, 194, 153, 88.334591186
93, 4, 195, 72, 186, 107.387150069
93, 5, 770, 87, 172, 99.3042463006
93, 6, 210, 500, 179, 103.345698185
93, 7, 456, 491, 190, 109.696551146
93, 8, 555, 532, 191, 110.273901415
93, 9, 900, 526, 192, 110.851251684
93, 10, 692, 527, 193, 111.428601954
93, 11, 911, 109, 182, 105.077748993
93, 12, 73, 406, 183, 105.655099262
93, 13, 568, 178, 163, 94.1080938779
93, 14, 480, 71, 184, 106.232449531
93, 15, 858, 95, 173, 99.8815965698
93, 16, 335, 506, 154, 88.9119414552
93, 17, 741, 251, 188, 108.541850608
93, 18, 113, 522, 183, 105.655099262
