233, 23, 469, 193, 170, 98.1495457622
233, 24, 194, 509, 94, 54.2709253038
233, 25, 21, 501, 65, 37.5277674973
234, 0, 467, 95, 136, 78.5196366098
234, 1, 493, 525, 107, 61.7764788033
234, 2, 108, 48, 185, 106.8097998
234, 3, 979, 70, 65, 37.5277674973
234, 4, 943, 207, 79, 45.610671266
234, 5, 39, 431, 74, 42.72391992
234, 6, 130, 371, 104, 60.0444279957
234, 7, 650, 226, 185, 106.8097998
234, 8, 866, 514, 75, 43.3012701892
234, 9, 970, 416, 69, 39.8371685741
234, 10, 894, 389, 87, 50.2294734195
234, 11, 782, 124, 121, 69.8593825719
234, 12, 83, 223, 149, 86.0251901093
234, 13, 842, 23, 81, 46.7653718044
234, 14, 140, 550, 75, 43.3012701892
234, 15, 886, 439, 83, 47.9200723427
234, 16, 727, 572, 84, 48.4974226119
234, 17, 803, 295, 132, 76.210235533
234, 18, 443, 502, 122, 70.4367328411
234, 19, 354, 362, 178, 102.768347916
234, 20, 641, 49, 127, 73.3234841871
234, 21, 731, 422, 133, 76.7875858022
234, 22, 83, 487, 75, 43.3012701892
234, 23, 451, 186, 172, 99.3042463006
234, 24, 194, 528, 89, 51.3841739579
234, 25, 25, 504, 65, 37.5277674973
235, 0, 448, 95, 139, 80.2516874174
235, 1, 497, 506, 113, 65.2405804184
235, 2, 104, 48, 185, 106.8097998
235, 3, 979, 51, 64, 36.9504172281
235, 4, 924, 204, 84, 48.4974226119
235, 5, 57, 426, 76, 43.8786204584
235, 6, 119, 355, 102, 58.8897274573
235, 7, 659, 209, 180, 103.923048454
235, 8, 877, 529, 72, 41.5692193817
235, 9, 970, 435, 67, 38.6824680357
235, 10, 909, 383, 84, 48.4974226119
235, 11, 798, 133, 118, 68.1273317644
235, 12, 76, 241, 142, 81.9837382249
235, 13, 860, 27, 78, 45.0333209968
235, 14, 147, 568, 73, 42.1465696508
235, 15, 904, 446, 78, 45.0333209968
235, 16, 708, 572, 86, 49.6521231503
235, 17, 810, 279, 129, 74.4781847255
235, 18, 450, 484, 129, 74.4781847255
235, 19, 372, 369, 178, 102.768347916
235, 20, 625, 54, 130, 75.0555349947
235, 21, 717, 436, 132, 76.210235533
235, 22, 73, 503, 71, 40.9918691125
235, 23, 433, 179, 173, 99.8815965698
235, 24, 204, 539, 88, 50.8068236887
235, 25, 27, 522, 64, 36.9504172281
236, 0, 432, 87, 138, 79.6743371482
236, 1, 504, 488, 119, 68.7046820336
236, 2, 88, 56, 189, 109.119200877
236, 3, 979, 32, 63, 36.3730669589
236, 4, 905, 204, 90, 51.9615242271
236, 5, 59, 412, 79, 45.610671266
236, 6, 123, 339, 105, 60.6217782649
236, 7, 666, 191, 175, 101.036297108
236, 8, 882, 545, 69, 39.8371685741
236, 9, 974, 453, 66, 38.1051177665
236, 10, 922, 369, 82, 47.3427220735
236, 11, 816, 140, 113, 65.2405804184
236, 12, 64, 256, 136, 78.5196366098
236, 13, 878, 34, 76, 43.8786204584
236, 14, 160, 579, 73, 42.1465696508
236, 15, 915, 459, 74, 42.72391992
236, 16, 689, 572, 88, 50.8068236887
236, 17, 826, 273, 123, 71.0140831103
236, 18, 457, 466, 136, 78.5196366098
236, 19, 390, 371, 178, 102.768347916
236, 20, 608, 55, 131, 75.6328852638
236, 21, 703, 450, 130, 75.0555349947
236, 22, 70, 521, 69, 39.8371685741
236, 23, 415, 172, 173, 99.8815965698
236, 24, 215, 552, 87, 50.2294734195
236, 25, 27, 541, 63, 36.3730669589
237, 0, 415, 77, 135, 77.9422863406
237, 1, 514, 472, 126, 72.7461339179
237, 2, 78, 72, 190, 109.696551146
237, 3, 968, 20, 64, 36.9504172281
237, 4, 897, 192, 91, 52.5388744963
237, 5, 51, 394, 84, 48.4974226119
237, 6, 136, 325, 111, 64.08587988
237, 7, 658, 179, 174, 100.458946839
237, 8, 882, 564, 67, 38.6824680357
237, 9, 976, 471, 65, 37.5277674973
237, 10, 931, 352, 81, 46.7653718044
237, 11, 831, 134, 106, 61.1991285341
237, 12, 54, 272, 130, 75.0555349947
237, 13, 896, 36, 73, 42.1465696508
237, 14, 155, 581, 72, 41.5692193817
237, 15, 922, 477, 71, 40.9918691125
237, 16, 670, 572, 89, 51.3841739579
237, 17, 845, 273, 114, 65.8179306876
237, 18, 464, 448, 142, 81.9837382249
237, 19, 408, 366, 179, 103.345698185
237, 20, 590, 48, 128, 73.9008344563
237, 21, 686, 459, 130, 75.0555349947
237, 22, 70, 540, 67, 38.6824680357
237, 23, 397, 165, 171, 98.7268960314
237, 24, 226, 567, 85, 49.0747728811
237, 25, 27, 560, 63, 36.3730669589
238, 0, 399, 66, 130, 75.0555349947
238, 1, 527, 458, 134, 77.3649360714
238, 2, 83, 87, 188, 108.541850608
238, 3, 952, 25, 65, 37.5277674973
238, 4, 901, 173, 89, 51.3841739579
238, 5, 39, 379, 88, 50.8068236887
238, 6, 149, 311, 117, 67.5499814952
238, 7, 640, 172, 175, 101.036297108
238, 8, 892, 575, 65, 37.5277674973
238, 9, 976, 490, 64, 36.9504172281
238, 10, 938, 334, 80, 46.1880215352
238, 11, 844, 120, 99, 57.1576766498
238, 12, 46, 268, 132, 76.210235533
238, 13, 907, 46, 73, 42.1465696508
238, 14, 136, 581, 70, 40.4145188433
238, 15, 929, 495, 68, 39.2598183049
238, 16, 651, 572, 91, 52.5388744963
238, 17, 864, 273, 107, 61.7764788033
238, 18, 471, 430, 148, 85.4478398401
238, 19, 426, 358, 179, 103.345698185
238, 20, 574, 53, 130, 75.0555349947
238, 21, 667, 461, 132, 76.210235533
238, 22, 74, 558, 66, 38.1051177665
238, 23, 379, 158, 169, 97.572195493
238, 24, 242, 567, 87, 50.2294734195
238, 25, 31, 578, 62, 35.7957166898
239, 0, 382, 56, 126, 72.7461339179
239, 1, 540, 444, 141, 81.4063879557
239, 2, 99, 96, 184, 106.232449531
239, 3, 950, 41, 66, 38.1051177665
239, 4, 911, 157, 84, 48.4974226119
239, 5, 29, 363, 93, 53.6935750346
239, 6, 162, 297, 124, 71.5914333795
239, 7, 621, 169, 176, 101.613647377
239, 8, 910, 577, 64, 36.9504172281
239, 9, 976, 509, 63, 36.3730669589
239, 10, 948, 318, 78, 45.0333209968
239, 11, 844, 103, 96, 55.4256258422
239, 12, 50, 252, 139, 80.2516874174
239, 13, 914, 64, 73, 42.1465696508
239, 14, 128, 569, 71, 40.9918691125
239, 15, 931, 513, 67, 38.6824680357
239, 16, 632, 572, 92, 53.1162247654
239, 17, 863, 265, 107, 61.7764788033
239, 18, 481, 414, 151, 87.1798906476
239, 19, 444, 350, 179, 103.345698185
239, 20, 557, 54, 129, 74.4781847255
239, 21, 654, 450, 138, 79.6743371482
239, 22, 76, 576, 65, 37.5277674973
239, 23, 361, 151, 165, 95.2627944163
239, 24, 260, 559, 92, 53.1162247654
239, 25, 28, 574, 62, 35.7957166898
240, 0, 364, 49, 122, 70.4367328411
240, 1, 549, 449, 140, 80.8290376865
240, 2, 117, 98, 180, 103.923048454
240, 3, 957, 59, 67, 38.6824680357
240, 4, 920, 140, 80, 46.1880215352
240, 5, 37, 355, 96, 55.4256258422
240, 6, 175, 283, 130, 75.0555349947
240, 7, 605, 177, 179, 103.345698185
240, 8, 929, 577, 63, 36.3730669589
240, 9, 976, 528, 62, 35.7957166898
240, 10, 964, 307, 75, 43.3012701892
240, 11, 832, 88, 97, 56.0029761114
240, 12, 66, 241, 143, 82.5610884941
240, 13, 925, 79, 73, 42.1465696508
240, 14, 128, 550, 73, 42.1465696508
240, 15, 919, 520, 67, 38.6824680357
240, 16, 616, 564, 95, 54.848275573
240, 17, 852, 249, 111, 64.08587988
240, 18, 494, 400, 153, 88.334591186
240, 19, 459, 338, 178, 102.768347916
240, 20, 539, 47, 125, 72.1687836487
240, 21, 650, 431, 147, 84.8704895709
240, 22, 76, 572, 65, 37.5277674973
240, 23, 343, 144, 161, 92.9533933395
240, 24, 278, 551, 97, 56.0029761114
240, 25, 20, 556, 62, 35.7957166898
241, 0, 346, 42, 118, 68.1273317644
241, 1, 556, 467, 133, 76.7875858022
241, 2, 135, 102, 175, 101.036297108
241, 3, 968, 74, 67, 38.6824680357
241, 4, 933, 128, 76, 43.8786204584
241, 5, 56, 355, 96, 55.4256258422
241, 6, 188, 269, 135, 77.9422863406
241, 7, 591, 191, 183, 105.655099262
241, 8, 948, 577, 62, 35.7957166898
241, 9, 976, 524, 63, 36.3730669589
241, 10, 966, 293, 75, 43.3012701892
241, 11, 818, 75, 98, 56.5803263806
241, 12, 69, 227, 149, 86.0251901093
241, 13, 922, 76, 73, 42.1465696508
241, 14, 128, 531, 76, 43.8786204584
241, 15, 900, 515, 70, 40.4145188433
241, 16, 599, 558, 97, 56.0029761114
241, 17, 838, 237, 117, 67.5499814952
241, 18, 510, 389, 157, 90.6439922628
241, 19, 464, 321, 180, 103.923048454
241, 20, 523, 52, 125, 72.1687836487
241, 21, 650, 412, 155, 89.4892917244
241, 22, 76, 553, 67, 38.6824680357
241, 23, 325, 137, 155, 89.4892917244
241, 24, 296, 543, 102, 58.8897274573
241, 25, 16, 537, 63, 36.3730669589
242, 0, 327, 39, 115, 66.3952809568
242, 1, 554, 485, 125, 72.1687836487
242, 2, 153, 109, 168, 96.9948452239
242, 3, 977, 90, 66, 38.1051177665
242, 4, 951, 129, 73, 42.1465696508
242, 5, 72, 362, 93, 53.6935750346
242, 6, 201, 254, 140, 80.8290376865
242, 7, 585, 208, 187, 107.964500338
242, 8, 967, 577, 61, 35.2183664206
242, 9, 976, 505, 63, 36.3730669589
242, 10, 958, 275, 77, 44.4559707276
242, 11, 804, 62, 98, 56.5803263806
242, 12, 62, 209, 157, 90.6439922628
242, 13, 908, 63, 74, 42.72391992
242, 14, 132, 512, 80, 46.1880215352
242, 15, 884, 504, 74, 42.72391992
242, 16, 580, 562, 96, 55.4256258422
242, 17, 820, 230, 124, 71.5914333795
242, 18, 525, 377, 164, 94.6854441471
242, 19, 453, 309, 184, 106.232449531
242, 20, 506, 53, 122, 70.4367328411
242, 21, 654, 393, 161, 92.9533933395
242, 22, 76, 534, 68, 39.2598183049
242, 23, 309, 142, 154, 88.9119414552
242, 24, 311, 531, 108, 62.3538290725
242, 25, 16, 518, 64, 36.9504172281
243, 0, 308, 39, 113, 65.2405804184
243, 1, 539, 492, 121, 69.8593825719
243, 2, 168, 103, 163, 94.1080938779
243, 3, 979, 108, 67, 38.6824680357
243, 4, 966, 139, 71, 40.9918691125
243, 5, 86, 375, 89, 51.3841739579
243, 6, 217, 248, 147, 84.8704895709
243, 7, 589, 226, 190, 109.696551146
243, 8, 963, 577, 61, 35.2183664206
243, 9, 976, 486, 64, 36.9504172281
243, 10, 959, 257, 76, 43.8786204584
243, 11, 787, 52, 100, 57.735026919
243, 12, 59, 213, 155, 89.4892917244
243, 13, 897, 47, 74, 42.72391992
243, 14, 139, 494, 85, 49.0747728811
243, 15, 867, 494, 78, 45.0333209968
243, 16, 561, 564, 94, 54.2709253038
243, 17, 802, 231, 132, 76.210235533
243, 18, 521, 379, 163, 94.1080938779
243, 19, 435, 302, 188, 108.541850608
243, 20, 488, 46, 117, 67.5499814952
243, 21, 664, 377, 165, 95.2627944163
243, 22, 76, 515, 70, 40.4145188433
243, 23, 303, 159, 159, 91.7986928012
243, 24, 324, 517, 115, 66.3952809568
243, 25, 16, 499, 65, 37.5277674973
244, 0, 289, 39, 115, 66.3952809568
244, 1, 520, 492, 119, 68.7046820336
244, 2, 173, 86, 163, 94.1080938779
244, 3, 974, 104, 67, 38.6824680357
244, 4, 975, 155, 70, 40.4145188433
244, 5, 95, 391, 90, 51.9615242271
244, 6, 235, 252, 155, 89.4892917244
244, 7, 602, 237, 191, 110.273901415
244, 8, 963, 568, 62, 35.7957166898
244, 9, 976, 467, 65, 37.5277674973
244, 10, 966, 239, 75, 43.3012701892
244, 11, 769, 45, 102, 58.8897274573
244, 12, 59, 232, 147, 84.8704895709
244, 13, 885, 31, 74, 42.72391992
244, 14, 146, 476, 90, 51.9615242271
244, 15, 849, 487, 83, 47.9200723427
244, 16, 542, 564, 93, 53.6935750346
244, 17, 786, 242, 140, 80.8290376865
244, 18, 504, 388, 156, 90.0666419936
244, 19, 416, 299, 190, 109.696551146
244, 20, 472, 51, 118, 68.1273317644
244, 21, 680, 366, 165, 95.2627944163
244, 22, 76, 496, 72, 41.5692193817
244, 23, 314, 166, 163, 94.1080938779
244, 24, 320, 503, 120, 69.2820323028
244, 25, 16, 480, 66, 38.1051177665
245, 0, 292, 39, 113, 65.2405804184
245, 1, 501, 496, 116, 66.972631226
245, 2, 162, 74, 168, 96.9948452239
245, 3, 971, 85, 67, 38.6824680357
245, 4, 977, 173, 70, 40.4145188433
245, 5, 97, 409, 88, 50.8068236887
245, 6, 246, 265, 160, 92.3760430703
245, 7, 620, 235, 190, 109.696551146
245, 8, 959, 554, 62, 35.7957166898
245, 9, 976, 448, 66, 38.1051177665
245, 10, 958, 227, 76, 43.8786204584
245, 11, 751, 38, 104, 60.0444279957
245, 12, 69, 234, 146, 84.2931393017
245, 13, 890, 21, 72, 41.5692193817
245, 14, 156, 460, 96, 55.4256258422
245, 15, 831, 488, 87, 50.2294734195
245, 16, 523, 564, 92, 53.1162247654
245, 17, 776, 236, 143, 82.5610884941
245, 18, 486, 395, 156, 90.0666419936
245, 19, 400, 307, 191, 110.273901415
245, 20, 462, 67, 126, 72.7461339179
245, 21, 698, 362, 161, 92.9533933395
245, 22, 71, 477, 74, 42.72391992
245, 23, 332, 161, 165, 95.2627944163
245, 24, 306, 490, 124, 71.5914333795
245, 25, 16, 461, 69, 39.8371685741
246, 0, 311, 39, 114, 65.8179306876
246, 1, 482, 498, 119, 68.7046820336
246, 2, 144, 67, 175, 101.036297108
246, 3, 971, 66, 66, 38.1051177665
246, 4, 965, 180, 73, 42.1465696508
246, 5, 107, 411, 91, 52.5388744963
246, 6, 248, 283, 161, 92.9533933395
246, 7, 635, 223, 187, 107.964500338
246, 8, 964, 548, 62, 35.7957166898
246, 9, 971, 429, 68, 39.2598183049
246, 10, 940, 220, 80, 46.1880215352
246, 11, 735, 43, 109, 62.9311793417
246, 12, 84, 238, 143, 82.5610884941
246, 13, 885, 17, 73, 42.1465696508
246, 14, 172, 449, 104, 60.0444279957
246, 15, 815, 499, 88, 50.8068236887
246, 16, 504, 564, 92, 53.1162247654
246, 17, 773, 217, 143, 82.5610884941
246, 18, 468, 402, 158, 91.221342532
246, 19, 386, 321, 189, 109.119200877
246, 20, 463, 85, 133, 76.7875858022
246, 21, 717, 362, 155, 89.4892917244
246, 22, 63, 459, 74, 42.72391992
246, 23, 350, 157, 166, 95.8401446855
246, 24, 292, 477, 126, 72.7461339179
246, 25, 16, 442, 72, 41.5692193817
247, 0, 330, 39, 116, 66.972631226
247, 1, 466, 506, 118, 68.1273317644
247, 2, 125, 64, 180, 103.923048454
247, 3, 975, 47, 64, 36.9504172281
247, 4, 946, 175, 77, 44.4559707276
247, 5, 125, 403, 98, 56.5803263806
247, 6, 248, 302, 160, 92.3760430703
247, 7, 644, 206, 183, 105.655099262
247, 8, 980, 555, 61, 35.2183664206
247, 9, 972, 411, 69, 39.8371685741
247, 10, 922, 213, 85, 49.0747728811
247, 11, 718, 48, 115, 66.3952809568
247, 12, 89, 254, 135, 77.9422863406
247, 13, 866, 17, 76, 43.8786204584
247, 14, 187, 437, 111, 64.08587988
247, 15, 798, 508, 89, 51.3841739579
247, 16, 485, 564, 94, 54.2709253038
247, 17, 773, 198, 140, 80.8290376865
247, 18, 450, 409, 159, 91.7986928012
247, 19, 372, 335, 186, 107.387150069
247, 20, 465, 103, 140, 80.8290376865
247, 21, 736, 362, 149, 86.0251901093
247, 22, 59, 440, 75, 43.3012701892
247, 23, 368, 161, 169, 97.572195493
247, 24, 281, 461, 130, 75.0555349947
247, 25, 16, 423, 76, 43.8786204584
248, 0, 349, 39, 117, 67.5499814952
248, 1, 449, 515, 116, 66.972631226
248, 2, 106, 64, 185, 106.8097998
248, 3, 977, 28, 63, 36.3730669589
248, 4, 928, 168, 81, 46.7653718044
248, 5, 140, 391, 105, 60.6217782649
248, 6, 248, 321, 158, 91.221342532
248, 7, 651, 188, 177, 102.190997647
248, 8, 985, 548, 61, 35.2183664206
248, 9, 974, 392, 69, 39.8371685741
248, 10, 910, 221, 89, 51.3841739579
248, 11, 699, 43, 116, 66.972631226
248, 12, 84, 272, 128, 73.9008344563
248, 13, 847, 17, 79, 45.610671266
248, 14, 192, 442, 111, 64.08587988
248, 15, 780, 515, 91, 52.5388744963
248, 16, 466, 564, 96, 55.4256258422
248, 17, 773, 179, 137, 79.096986879
248, 18, 432, 416, 159, 91.7986928012
248, 19, 374, 332, 187, 107.964500338
248, 20, 469, 121, 146, 84.2931393017
248, 21, 747, 372, 142, 81.9837382249
248, 22, 59, 421, 77, 44.4559707276
248, 23, 363, 163, 170, 98.1495457622
248, 24, 269, 462, 127, 73.3234841871
248, 25, 20, 404, 81, 46.7653718044
249, 0, 368, 39, 118, 68.1273317644
249, 1, 433, 526, 113, 65.2405804184
249, 2, 90, 72, 188, 108.541850608
249, 3, 966, 16, 64, 36.9504172281
249, 4, 910, 161, 85, 49.0747728811
249, 5, 149, 374, 111, 64.08587988
249, 6, 237, 324, 154, 88.9119414552
249, 7, 649, 170, 173, 99.8815965698
249, 8, 985, 551, 61, 35.2183664206
249, 9, 962, 384, 72, 41.5692193817
249, 10, 903, 239, 92, 53.1162247654
249, 11, 680, 40, 118, 68.1273317644
249, 12, 72, 287, 123, 71.0140831103
249, 13, 839, 28, 82, 47.3427220735
249, 14, 192, 461, 106, 61.1991285341
249, 15, 777, 528, 88, 50.8068236887
249, 16, 469, 564, 96, 55.4256258422
249, 17, 783, 166, 131, 75.6328852638
249, 18, 416, 427, 157, 90.6439922628
249, 19, 390, 321, 189, 109.119200877
249, 20, 482, 123, 144, 83.1384387633
249, 21, 761, 379, 135, 77.9422863406
249, 22, 59, 402, 81, 46.7653718044
249, 23, 344, 163, 168, 96.9948452239
249, 24, 259, 478, 119, 68.7046820336
249, 25, 22, 385, 86, 49.6521231503
250, 0, 387, 39, 119, 68.7046820336
250, 1, 419, 540, 109, 62.9311793417
250, 2, 80, 88, 188, 108.541850608
250, 3, 947, 13, 65, 37.5277674973
250, 4, 892, 154, 89, 51.3841739579
250, 5, 147, 377, 109, 62.9311793417
250, 6, 225, 310, 150, 86.6025403784
250, 7, 637, 155, 170, 98.1495457622
250, 8, 985, 570, 61, 35.2183664206
250, 9, 943, 388, 75, 43.3012701892
250, 10, 900, 257, 93, 53.6935750346
250, 11, 661, 40, 121, 69.8593825719
250, 12, 55, 296, 119, 68.7046820336
250, 13, 839, 47, 86, 49.6521231503
250, 14, 181, 472, 100, 57.735026919
250, 15, 769, 531, 89, 51.3841739579
250, 16, 488, 564, 94, 54.2709253038
250, 17, 798, 154, 122, 70.4367328411
250, 18, 402, 441, 152, 87.7572409168
250, 19, 408, 313, 190, 109.696551146
250, 20, 489, 131, 148, 85.4478398401
250, 21, 768, 390, 130, 75.0555349947
250, 22, 67, 402, 81, 46.7653718044
250, 23, 325, 158, 163, 94.1080938779
250, 24, 256, 496, 112, 64.6632301492
250, 25, 22, 388, 85, 49.0747728811
251, 0, 406, 39, 118, 68.1273317644
251, 1, 405, 554, 103, 59.4670777265
251, 2, 73, 106, 187, 107.964500338
251, 3, 935, 23, 67, 38.6824680357
251, 4, 884, 139, 90, 51.9615242271
251, 5, 144, 372, 109, 62.9311793417
251, 6, 217, 292, 148, 85.4478398401
251, 7, 623, 142, 167, 96.4174949547
251, 8, 974, 581, 61, 35.2183664206
251, 9, 925, 395, 79, 45.610671266
251, 10, 900, 276, 93, 53.6935750346
251, 11, 642, 40, 123, 71.0140831103
251, 12, 43, 288, 123, 71.0140831103
251, 13, 847, 62, 87, 50.2294734195
251, 14, 162, 474, 95, 54.848275573
251, 15, 757, 539, 89, 51.3841739579
251, 16, 507, 564, 92, 53.1162247654
251, 17, 799, 137, 118, 68.1273317644
251, 18, 388, 455, 146, 84.2931393017
251, 19, 426, 305, 189, 109.119200877
251, 20, 493, 149, 155, 89.4892917244
251, 21, 768, 409, 125, 72.1687836487
251, 22, 76, 418, 81, 46.7653718044
251, 23, 307, 151, 157, 90.6439922628
251, 24, 247, 512, 105, 60.6217782649
251, 25, 22, 407, 80, 46.1880215352
252, 0, 425, 39, 118, 68.1273317644
252, 1, 388, 563, 100, 57.735026919
252, 2, 78, 121, 183, 105.655099262
252, 3, 928, 41, 69, 39.8371685741
252, 4, 891, 123, 86, 49.6521231503
252, 5, 154, 368, 113, 65.2405804184
252, 6, 210, 274, 145, 83.7157890325
252, 7, 609, 129, 163, 94.1080938779
252, 8, 955, 583, 61, 35.2183664206
252, 9, 907, 402, 82, 47.3427220735
252, 10, 891, 292, 96, 55.4256258422
252, 11, 623, 40, 124, 71.5914333795
252, 12, 50, 276, 128, 73.9008344563
252, 13, 841, 67, 90, 51.9615242271
252, 14, 146, 482, 89, 51.3841739579
252, 15, 754, 557, 85, 49.0747728811
252, 16, 526, 564, 92, 53.1162247654
252, 17, 792, 119, 116, 66.972631226
252, 18, 371, 456, 145, 83.7157890325
252, 19, 444, 301, 186, 107.387150069
252, 20, 504, 164, 163, 94.1080938779
252, 21, 759, 425, 123, 71.0140831103
252, 22, 78, 437, 80, 46.1880215352
252, 23, 288, 148, 151, 87.1798906476
252, 24, 241, 506, 105, 60.6217782649
252, 25, 22, 426, 75, 43.3012701892
253, 0, 444, 39, 116, 66.972631226
253, 1, 369, 565, 99, 57.1576766498
253, 2, 94, 130, 179, 103.345698185
253, 3, 921, 59, 72, 41.5692193817
253, 4, 907, 117, 81, 46.7653718044
253, 5, 172, 375, 119, 68.7046820336
253, 6, 207, 255, 143, 82.5610884941
253, 7, 599, 113, 156, 90.0666419936
253, 8, 936, 583, 62, 35.7957166898
253, 9, 888, 404, 87, 50.2294734195
253, 10, 881, 308, 99, 57.1576766498
253, 11, 604, 40, 125, 72.1687836487
253, 12, 68, 272, 129, 74.4781847255
253, 13, 825, 59, 92, 53.1162247654
253, 14, 136, 498, 84, 48.4974226119
253, 15, 742, 564, 84, 48.4974226119
253, 16, 545, 564, 94, 54.2709253038
253, 17, 778, 107, 118, 68.1273317644
253, 18, 355, 445, 149, 86.0251901093
253, 19, 463, 301, 182, 105.077748993
253, 20, 518, 177, 170, 98.1495457622
253, 21, 745, 439, 123, 71.0140831103
253, 22, 73, 455, 77, 44.4559707276
253, 23, 276, 137, 144, 83.1384387633
253, 24, 230, 502, 104, 60.0444279957
253, 25, 22, 445, 71, 40.9918691125
254, 0, 463, 39, 114, 65.8179306876
254, 1, 350, 565, 99, 57.1576766498
254, 2, 109, 124, 178, 102.768347916
254, 3, 929, 70, 72, 41.5692193817
254, 4, 925, 121, 77, 44.4559707276
254, 5, 190, 382, 125, 72.1687836487
254, 6, 217, 251, 147, 84.8704895709
254, 7, 607, 105, 153, 88.334591186
254, 8, 916, 583, 63, 36.3730669589
254, 9, 884, 414, 87, 50.2294734195
254, 10, 869, 323, 102, 58.8897274573
254, 11, 585, 40, 125, 72.1687836487
254, 12, 75, 283, 124, 71.5914333795
254, 13, 811, 46, 92, 53.1162247654
254, 14, 137, 516, 80, 46.1880215352
254, 15, 723, 559, 88, 50.8068236887
254, 16, 564, 564, 95, 54.848275573
254, 17, 762, 96, 120, 69.2820323028
254, 18, 341, 432, 153, 88.334591186
254, 19, 481, 305, 177, 102.190997647
254, 20, 532, 190, 176, 101.613647377
254, 21, 731, 453, 122, 70.4367328411
254, 22, 66, 473, 73, 42.1465696508
254, 23, 269, 119, 136, 78.5196366098
254, 24, 214, 513, 97, 56.0029761114
254, 25, 22, 464, 68, 39.2598183049
255, 0, 466, 49, 118, 68.1273317644
255, 1, 331, 565, 97, 56.0029761114
255, 2, 122, 110, 177, 102.190997647
255, 3, 947, 72, 69, 39.8371685741
255, 4, 943, 128, 74, 42.72391992
255, 5, 208, 389, 130, 75.0555349947
255, 6, 235, 258, 155, 89.4892917244
255, 7, 625, 100, 150, 86.6025403784
255, 8, 896, 583, 64, 36.9504172281
255, 9, 891, 432, 83, 47.9200723427
255, 10, 874, 332, 100, 57.735026919
255, 11, 566, 44, 126, 72.7461339179
255, 12, 75, 302, 116, 66.972631226
255, 13, 794, 36, 94, 54.2709253038
255, 14, 131, 531, 77, 44.4559707276
255, 15, 705, 552, 92, 53.1162247654
255, 16, 583, 564, 95, 54.848275573
255, 17, 751, 80, 118, 68.1273317644
255, 18, 331, 416, 157, 90.6439922628
255, 19, 499, 312, 173, 99.8815965698
255, 20, 546, 203, 182, 105.077748993
255, 21, 714, 462, 123, 71.0140831103
255, 22, 63, 491, 71, 40.9918691125
255, 23, 266, 100, 129, 74.4781847255
255, 24, 200, 510, 95, 54.848275573
255, 25, 22, 483, 66, 38.1051177665
256, 0, 454, 64, 125, 72.1687836487
256, 1, 312, 565, 96, 55.4256258422
256, 2, 131, 93, 177, 102.190997647
256, 3, 965, 76, 67, 38.6824680357
256, 4, 961, 130, 71, 40.9918691125
256, 5, 206, 400, 127, 73.3234841871
256, 6, 250, 268, 162, 93.5307436087
256, 7, 636, 86, 143, 82.5610884941
256, 8, 877, 583, 66, 38.1051177665
256, 9, 902, 447, 78, 45.0333209968
256, 10, 892, 334, 93, 53.6935750346
256, 11, 554, 57, 130, 75.0555349947
256, 12, 75, 321, 108, 62.3538290725
256, 13, 798, 33, 92, 53.1162247654
256, 14, 129, 547, 74, 42.72391992
256, 15, 687, 545, 97, 56.0029761114
256, 16, 598, 555, 98, 56.5803263806
256, 17, 743, 62, 114, 65.8179306876
256, 18, 332, 398, 164, 94.6854441471
256, 19, 517, 319, 177, 102.190997647
256, 20, 562, 212, 186, 107.387150069
256, 21, 695, 464, 126, 72.7461339179
256, 22, 58, 509, 69, 39.8371685741
256, 23, 266, 81, 124, 71.5914333795
256, 24, 190, 515, 92, 53.1162247654
256, 25, 22, 502, 65, 37.5277674973
257, 0, 440, 78, 133, 76.7875858022
257, 1, 293, 565, 94, 54.2709253038
257, 2, 123, 81, 180, 103.923048454
257, 3, 976, 68, 65, 37.5277674973
257, 4, 972, 140, 70, 40.4145188433
257, 5, 189, 409, 119, 68.7046820336
257, 6, 267, 273, 168, 96.9948452239
257, 7, 643, 68, 135, 77.9422863406
257, 8, 858, 583, 67, 38.6824680357
257, 9, 916, 460, 74, 42.72391992
257, 10, 899, 322, 92, 53.1162247654
257, 11, 547, 75, 137, 79.096986879
257, 12, 75, 340, 101, 58.3123771882
257, 13, 817, 33, 88, 50.8068236887
257, 14, 131, 565, 72, 41.5692193817
257, 15, 671, 550, 97, 56.0029761114
257, 16, 603, 538, 105, 60.6217782649
257, 17, 744, 65, 115, 66.3952809568
257, 18, 345, 395, 167, 96.4174949547
257, 19, 532, 329, 179, 103.345698185
257, 20, 580, 219, 188, 108.541850608
257, 21, 676, 459, 131, 75.6328852638
257, 22, 55, 527, 67, 38.6824680357
257, 23, 261, 62, 127, 73.3234841871
257, 24, 187, 533, 87, 50.2294734195
257, 25, 22, 521, 64, 36.9504172281
258, 0, 426, 92, 140, 80.8290376865
258, 1, 274, 565, 92, 53.1162247654
258, 2, 105, 74, 185, 106.8097998
258, 3, 978, 49, 64, 36.9504172281
258, 4, 974, 158, 70, 40.4145188433
258, 5, 170, 411, 112, 64.6632301492
258, 6, 285, 268, 174, 100.458946839
258, 7, 656, 56, 128, 73.9008344563
258, 8, 839, 578, 70, 40.4145188433
258, 9, 917, 476, 72, 41.5692193817
258, 10, 910, 314, 89, 51.3841739579
258, 11, 535, 74, 136, 78.5196366098
258, 12, 63, 347, 99, 57.1576766498
258, 13, 836, 33, 84, 48.4974226119
