135, 27, 103, 465, 183, 105.655099262
135, 28, 392, 537, 172, 99.3042463006
135, 29, 944, 285, 125, 72.1687836487
135, 30, 432, 516, 185, 106.8097998
135, 31, 202, 269, 171, 98.7268960314
135, 32, 522, 473, 191, 110.273901415
135, 33, 497, 311, 171, 98.7268960314
135, 34, 157, 304, 153, 88.334591186
135, 35, 822, 82, 164, 94.6854441471
136, 0, 618, 528, 190, 109.696551146
136, 1, 483, 195, 163, 94.1080938779
136, 2, 569, 70, 179, 103.345698185
136, 3, 389, 66, 192, 110.851251684
136, 4, 720, 503, 190, 109.696551146
136, 5, 745, 107, 178, 102.768347916
136, 6, 60, 151, 182, 105.077748993
136, 7, 283, 403, 165, 95.2627944163
136, 8, 799, 231, 173, 99.8815965698
136, 9, 940, 174, 163, 94.1080938779
136, 10, 397, 337, 175, 101.036297108
136, 11, 955, 375, 160, 92.3760430703
136, 12, 106, 75, 189, 109.119200877
136, 13, 71, 347, 166, 95.8401446855
136, 14, 117, 533, 186, 107.387150069
136, 15, 886, 502, 192, 110.851251684
136, 16, 653, 331, 184, 106.232449531
136, 17, 826, 506, 184, 106.232449531
136, 18, 313, 540, 155, 89.4892917244
136, 19, 839, 352, 159, 91.7986928012
136, 20, 874, 314, 150, 86.6025403784
136, 21, 324, 82, 186, 107.387150069
136, 22, 597, 224, 166, 95.8401446855
136, 23, 919, 79, 188, 108.541850608
136, 24, 287, 229, 187, 107.964500338
136, 25, 221, 189, 166, 95.8401446855
136, 26, 192, 94, 184, 106.232449531
136, 27, 87, 473, 187, 107.964500338
136, 28, 411, 537, 177, 102.190997647
136, 29, 940, 266, 124, 71.5914333795
136, 30, 445, 502, 188, 108.541850608
136, 31, 199, 287, 170, 98.1495457622
136, 32, 522, 454, 191, 110.273901415
136, 33, 489, 293, 164, 94.6854441471
136, 34, 164, 322, 154, 88.9119414552
136, 35, 803, 82, 159, 91.7986928012
137, 0, 633, 519, 188, 108.541850608
137, 1, 465, 202, 169, 97.572195493
137, 2, 588, 70, 184, 106.232449531
137, 3, 373, 74, 192, 110.851251684
137, 4, 722, 498, 190, 109.696551146
137, 5, 740, 103, 180, 103.923048454
137, 6, 60, 154, 181, 104.500398723
137, 7, 269, 417, 158, 91.221342532
137, 8, 794, 227, 174, 100.458946839
137, 9, 940, 155, 170, 98.1495457622
137, 10, 385, 322, 181, 104.500398723
137, 11, 955, 394, 166, 95.8401446855
137, 12, 109, 75, 190, 109.696551146
137, 13, 64, 329, 160, 92.3760430703
137, 14, 98, 533, 182, 105.077748993
137, 15, 891, 501, 193, 111.428601954
137, 16, 660, 328, 186, 107.387150069
137, 17, 823, 501, 184, 106.232449531
137, 18, 309, 540, 157, 90.6439922628
137, 19, 852, 338, 156, 90.0666419936
137, 20, 890, 303, 143, 82.5610884941
137, 21, 316, 90, 184, 106.232449531
137, 22, 601, 226, 168, 96.9948452239
137, 23, 901, 72, 187, 107.964500338
137, 24, 283, 224, 186, 107.387150069
137, 25, 205, 200, 164, 94.6854441471
137, 26, 174, 101, 185, 106.8097998
137, 27, 89, 470, 186, 107.387150069
137, 28, 418, 525, 181, 104.500398723
137, 29, 935, 247, 132, 76.210235533
137, 30, 458, 488, 191, 110.273901415
137, 31, 194, 305, 167, 96.4174949547
137, 32, 522, 435, 192, 110.851251684
137, 33, 481, 275, 157, 90.6439922628
137, 34, 158, 321, 152, 87.7572409168
137, 35, 784, 82, 167, 96.4174949547
138, 0, 627, 517, 188, 108.541850608
138, 1, 462, 194, 170, 98.1495457622
138, 2, 584, 70, 183, 105.655099262
138, 3, 378, 79, 192, 110.851251684
138, 4, 726, 479, 187, 107.964500338
138, 5, 733, 106, 181, 104.500398723
138, 6, 60, 173, 176, 101.613647377
138, 7, 259, 433, 151, 87.1798906476
138, 8, 775, 227, 179, 103.345698185
138, 9, 940, 136, 176, 101.613647377
138, 10, 379, 328, 181, 104.500398723
138, 11, 955, 413, 172, 99.3042463006
138, 12, 128, 75, 191, 110.273901415
138, 13, 57, 332, 162, 93.5307436087
138, 14, 101, 533, 183, 105.655099262
138, 15, 894, 493, 192, 110.851251684
138, 16, 678, 335, 187, 107.964500338
138, 17, 823, 482, 183, 105.655099262
138, 18, 290, 540, 164, 94.6854441471
138, 19, 865, 324, 153, 88.334591186
138, 20, 908, 299, 136, 78.5196366098
138, 21, 316, 109, 184, 106.232449531
138, 22, 600, 234, 169, 97.572195493
138, 23, 882, 69, 183, 105.655099262
138, 24, 264, 221, 183, 105.655099262
138, 25, 191, 214, 162, 93.5307436087
138, 26, 174, 95, 186, 107.387150069
138, 27, 102, 456, 183, 105.655099262
138, 28, 428, 521, 184, 106.232449531
138, 29, 923, 232, 138, 79.6743371482
138, 30, 471, 490, 192, 110.851251684
138, 31, 195, 323, 166, 95.8401446855
138, 32, 522, 416, 192, 110.851251684
138, 33, 473, 257, 156, 90.0666419936
138, 34, 141, 315, 145, 83.7157890325
138, 35, 765, 82, 173, 99.8815965698
139, 0, 630, 524, 188, 108.541850608
139, 1, 469, 176, 169, 97.572195493
139, 2, 565, 70, 178, 102.768347916
139, 3, 396, 74, 192, 110.851251684
139, 4, 733, 482, 186, 107.387150069
139, 5, 725, 102, 184, 106.232449531
139, 6, 60, 169, 177, 102.190997647
139, 7, 267, 440, 149, 86.0251901093
139, 8, 763, 237, 183, 105.655099262
139, 9, 929, 132, 177, 102.190997647
139, 10, 379, 347, 177, 102.190997647
139, 11, 955, 432, 177, 102.190997647
139, 12, 124, 75, 191, 110.273901415
139, 13, 58, 350, 168, 96.9948452239
139, 14, 120, 533, 186, 107.387150069
139, 15, 899, 493, 192, 110.851251684
139, 16, 676, 330, 187, 107.964500338
139, 17, 823, 485, 183, 105.655099262
139, 18, 293, 540, 163, 94.1080938779
139, 19, 859, 322, 155, 89.4892917244
139, 20, 927, 299, 132, 76.210235533
139, 21, 311, 105, 183, 105.655099262
139, 22, 586, 248, 166, 95.8401446855
139, 23, 885, 69, 184, 106.232449531
139, 24, 267, 221, 183, 105.655099262
139, 25, 181, 230, 160, 92.3760430703
139, 26, 168, 93, 187, 107.964500338
139, 27, 115, 442, 179, 103.345698185
139, 28, 446, 528, 186, 107.387150069
139, 29, 925, 234, 137, 79.096986879
139, 30, 480, 484, 192, 110.851251684
139, 31, 206, 338, 167, 96.4174949547
139, 32, 517, 397, 191, 110.273901415
139, 33, 459, 245, 164, 94.6854441471
139, 34, 122, 310, 143, 82.5610884941
139, 35, 746, 86, 179, 103.345698185
140, 0, 648, 531, 190, 109.696551146
140, 1, 479, 160, 167, 96.4174949547
140, 2, 565, 77, 178, 102.768347916
140, 3, 391, 70, 192, 110.851251684
140, 4, 740, 500, 187, 107.964500338
140, 5, 713, 87, 187, 107.964500338
140, 6, 60, 150, 182, 105.077748993
140, 7, 286, 440, 151, 87.1798906476
140, 8, 756, 255, 187, 107.964500338
140, 9, 911, 139, 173, 99.8815965698
140, 10, 374, 343, 179, 103.345698185
140, 11, 955, 451, 181, 104.500398723
140, 12, 105, 75, 189, 109.119200877
140, 13, 60, 345, 166, 95.8401446855
140, 14, 116, 533, 185, 106.8097998
140, 15, 896, 506, 193, 111.428601954
140, 16, 681, 329, 188, 108.541850608
140, 17, 823, 504, 184, 106.232449531
140, 18, 312, 540, 156, 90.0666419936
140, 19, 843, 333, 160, 92.3760430703
140, 20, 942, 290, 127, 73.3234841871
140, 21, 299, 90, 179, 103.345698185
140, 22, 588, 245, 166, 95.8401446855
140, 23, 904, 69, 187, 107.964500338
140, 24, 286, 221, 186, 107.387150069
140, 25, 178, 248, 161, 92.9533933395
140, 26, 150, 100, 187, 107.964500338
140, 27, 108, 436, 180, 103.923048454
140, 28, 457, 520, 188, 108.541850608
140, 29, 938, 230, 140, 80.8290376865
140, 30, 487, 466, 192, 110.851251684
140, 31, 220, 351, 169, 97.572195493
140, 32, 510, 379, 189, 109.119200877
140, 33, 456, 231, 168, 96.9948452239
140, 34, 106, 299, 142, 81.9837382249
140, 35, 728, 93, 184, 106.232449531
141, 0, 655, 522, 190, 109.696551146
141, 1, 492, 146, 166, 95.8401446855
141, 2, 559, 78, 176, 101.613647377
141, 3, 372, 70, 192, 110.851251684
141, 4, 742, 495, 186, 107.387150069
141, 5, 703, 92, 189, 109.119200877
141, 6, 60, 153, 181, 104.500398723
141, 7, 305, 440, 152, 87.7572409168
141, 8, 761, 253, 186, 107.387150069
141, 9, 899, 131, 174, 100.458946839
141, 10, 367, 325, 184, 106.232449531
141, 11, 955, 470, 184, 106.232449531
141, 12, 108, 75, 189, 109.119200877
141, 13, 64, 348, 167, 96.4174949547
141, 14, 97, 533, 182, 105.077748993
141, 15, 886, 500, 192, 110.851251684
141, 16, 679, 324, 189, 109.119200877
141, 17, 823, 500, 184, 106.232449531
141, 18, 308, 540, 157, 90.6439922628
141, 19, 848, 338, 158, 91.221342532
141, 20, 951, 295, 128, 73.9008344563
141, 21, 293, 96, 178, 102.768347916
141, 22, 584, 247, 165, 95.2627944163
141, 23, 900, 69, 187, 107.964500338
141, 24, 282, 216, 184, 106.232449531
141, 25, 182, 266, 164, 94.6854441471
141, 26, 134, 111, 185, 106.8097998
141, 27, 89, 436, 184, 106.232449531
141, 28, 470, 517, 190, 109.696551146
141, 29, 947, 213, 147, 84.8704895709
141, 30, 494, 448, 190, 109.696551146
141, 31, 225, 367, 166, 95.8401446855
141, 32, 502, 361, 186, 107.387150069
141, 33, 463, 213, 168, 96.9948452239
141, 34, 92, 286, 139, 80.2516874174
141, 35, 710, 100, 187, 107.964500338
142, 0, 655, 503, 190, 109.696551146
142, 1, 501, 129, 166, 95.8401446855
142, 2, 541, 71, 170, 98.1495457622
142, 3, 353, 70, 191, 110.273901415
142, 4, 746, 476, 183, 105.655099262
142, 5, 711, 94, 187, 107.964500338
142, 6, 60, 149, 182, 105.077748993
142, 7, 301, 444, 150, 86.6025403784
142, 8, 777, 242, 181, 104.500398723
142, 9, 891, 113, 178, 102.768347916
142, 10, 360, 307, 187, 107.964500338
142, 11, 955, 489, 186, 107.387150069
142, 12, 127, 75, 191, 110.273901415
142, 13, 71, 366, 172, 99.3042463006
142, 14, 100, 533, 182, 105.077748993
142, 15, 883, 481, 191, 110.273901415
142, 16, 668, 308, 189, 109.119200877
142, 17, 814, 500, 181, 104.500398723
142, 18, 289, 540, 165, 95.2627944163
142, 19, 867, 338, 150, 86.6025403784
142, 20, 949, 291, 127, 73.3234841871
142, 21, 284, 95, 176, 101.613647377
142, 22, 570, 261, 161, 92.9533933395
142, 23, 881, 69, 183, 105.655099262
142, 24, 263, 213, 181, 104.500398723
142, 25, 189, 284, 167, 96.4174949547
142, 26, 120, 125, 181, 104.500398723
142, 27, 92, 436, 184, 106.232449531
142, 28, 488, 524, 190, 109.696551146
142, 29, 938, 205, 150, 86.6025403784
142, 30, 507, 436, 192, 110.851251684
142, 31, 225, 386, 161, 92.9533933395
142, 32, 494, 343, 181, 104.500398723
142, 33, 455, 201, 172, 99.3042463006
142, 34, 75, 276, 137, 79.096986879
142, 35, 694, 111, 188, 108.541850608
143, 0, 662, 487, 189, 109.119200877
143, 1, 503, 110, 171, 98.7268960314
143, 2, 523, 64, 176, 101.613647377
143, 3, 334, 70, 188, 108.541850608
143, 4, 748, 457, 179, 103.345698185
143, 5, 726, 98, 184, 106.232449531
143, 6, 60, 130, 186, 107.387150069
143, 7, 305, 446, 149, 86.0251901093
143, 8, 780, 249, 181, 104.500398723
143, 9, 899, 105, 181, 104.500398723
143, 10, 353, 289, 190, 109.696551146
143, 11, 955, 508, 186, 107.387150069
143, 12, 143, 82, 190, 109.696551146
143, 13, 78, 384, 177, 102.190997647
143, 14, 118, 528, 185, 106.8097998
143, 15, 878, 484, 191, 110.273901415
143, 16, 656, 293, 188, 108.541850608
143, 17, 800, 514, 177, 102.190997647
143, 18, 292, 540, 164, 94.6854441471
143, 19, 885, 342, 152, 87.7572409168
143, 20, 941, 273, 121, 69.8593825719
143, 21, 270, 82, 170, 98.1495457622
143, 22, 568, 255, 160, 92.3760430703
143, 23, 884, 69, 184, 106.232449531
143, 24, 244, 217, 178, 102.768347916
143, 25, 196, 302, 168, 96.9948452239
143, 26, 110, 141, 176, 101.613647377
143, 27, 111, 436, 179, 103.345698185
143, 28, 484, 522, 190, 109.696551146
143, 29, 934, 194, 155, 89.4892917244
143, 30, 502, 432, 192, 110.851251684
143, 31, 225, 405, 155, 89.4892917244
143, 32, 486, 325, 175, 101.036297108
143, 33, 452, 187, 174, 100.458946839
143, 34, 59, 265, 140, 80.8290376865
143, 35, 684, 105, 190, 109.696551146
144, 0, 667, 492, 190, 109.696551146
144, 1, 503, 91, 176, 101.613647377
144, 2, 524, 69, 175, 101.036297108
144, 3, 326, 81, 186, 107.387150069
144, 4, 752, 438, 174, 100.458946839
144, 5, 735, 114, 180, 103.923048454
144, 6, 60, 111, 189, 109.119200877
144, 7, 324, 446, 149, 86.0251901093
144, 8, 766, 260, 185, 106.8097998
144, 9, 914, 96, 185, 106.8097998
144, 10, 339, 277, 192, 110.851251684
144, 11, 955, 504, 186, 107.387150069
144, 12, 152, 98, 188, 108.541850608
144, 13, 76, 402, 181, 104.500398723
144, 14, 113, 524, 184, 106.232449531
144, 15, 871, 502, 192, 110.851251684
144, 16, 642, 296, 185, 106.8097998
144, 17, 783, 523, 178, 102.768347916
144, 18, 311, 540, 156, 90.0666419936
144, 19, 903, 349, 155, 89.4892917244
144, 20, 929, 258, 127, 73.3234841871
144, 21, 264, 88, 170, 98.1495457622
144, 22, 575, 237, 160, 92.3760430703
144, 23, 883, 77, 183, 105.655099262
144, 24, 228, 228, 176, 101.613647377
144, 25, 203, 320, 169, 97.572195493
144, 26, 103, 159, 173, 99.8815965698
144, 27, 130, 436, 174, 100.458946839
144, 28, 487, 523, 190, 109.696551146
144, 29, 925, 186, 158, 91.221342532
144, 30, 486, 424, 191, 110.273901415
144, 31, 236, 412, 155, 89.4892917244
144, 32, 478, 307, 168, 96.9948452239
144, 33, 459, 169, 172, 99.3042463006
144, 34, 49, 270, 138, 79.6743371482
144, 35, 672, 90, 192, 110.851251684
145, 0, 658, 508, 190, 109.696551146
145, 1, 492, 79, 181, 104.500398723
145, 2, 533, 85, 169, 97.572195493
145, 3, 326, 100, 185, 106.8097998
145, 4, 759, 420, 167, 96.4174949547
145, 5, 742, 110, 179, 103.345698185
145, 6, 60, 92, 191, 110.273901415
145, 7, 335, 435, 153, 88.334591186
145, 8, 748, 267, 189, 109.119200877
145, 9, 915, 101, 184, 106.232449531
145, 10, 321, 270, 192, 110.851251684
145, 11, 955, 485, 185, 106.8097998
145, 12, 159, 116, 184, 106.232449531
145, 13, 69, 420, 186, 107.387150069
145, 14, 94, 524, 180, 103.923048454
145, 15, 857, 513, 190, 109.696551146
145, 16, 632, 290, 183, 105.655099262
145, 17, 765, 530, 183, 105.655099262
145, 18, 307, 540, 158, 91.221342532
145, 19, 921, 351, 155, 89.4892917244
145, 20, 912, 252, 133, 76.7875858022
145, 21, 264, 107, 174, 100.458946839
145, 22, 567, 234, 157, 90.6439922628
145, 23, 866, 78, 178, 102.768347916
145, 24, 211, 237, 172, 99.3042463006
145, 25, 205, 338, 167, 96.4174949547
145, 26, 96, 177, 170, 98.1495457622
145, 27, 148, 440, 168, 96.9948452239
145, 28, 505, 530, 189, 109.119200877
145, 29, 906, 186, 156, 90.0666419936
145, 30, 476, 408, 189, 109.119200877
145, 31, 255, 412, 158, 91.221342532
145, 32, 471, 289, 161, 92.9533933395
145, 33, 466, 151, 172, 99.3042463006
145, 34, 50, 288, 144, 83.1384387633
145, 35, 655, 84, 192, 110.851251684
146, 0, 648, 502, 189, 109.119200877
146, 1, 474, 72, 185, 106.8097998
146, 2, 540, 103, 169, 97.572195493
146, 3, 317, 99, 183, 105.655099262
146, 4, 766, 402, 166, 95.8401446855
146, 5, 749, 92, 178, 102.768347916
146, 6, 70, 79, 190, 109.696551146
146, 7, 342, 438, 155, 89.4892917244
146, 8, 730, 274, 191, 110.273901415
146, 9, 916, 119, 180, 103.923048454
146, 10, 303, 263, 192, 110.851251684
146, 11, 955, 488, 186, 107.387150069
146, 12, 166, 112, 184, 106.232449531
146, 13, 66, 438, 189, 109.119200877
146, 14, 97, 528, 181, 104.500398723
146, 15, 839, 520, 187, 107.964500338
146, 16, 624, 293, 180, 103.923048454
146, 17, 746, 532, 187, 107.964500338
146, 18, 288, 540, 165, 95.2627944163
146, 19, 920, 343, 151, 87.1798906476
146, 20, 915, 252, 131, 75.6328852638
146, 21, 259, 103, 172, 99.3042463006
146, 22, 549, 241, 151, 87.1798906476
146, 23, 869, 70, 180, 103.923048454
146, 24, 199, 250, 169, 97.572195493
146, 25, 205, 357, 163, 94.1080938779
146, 26, 84, 192, 167, 96.4174949547
146, 27, 166, 447, 166, 95.8401446855
146, 28, 500, 532, 189, 109.119200877
146, 29, 909, 190, 155, 89.4892917244
146, 30, 464, 393, 186, 107.387150069
146, 31, 274, 412, 161, 92.9533933395
146, 32, 464, 271, 158, 91.221342532
146, 33, 468, 132, 176, 101.613647377
146, 34, 57, 306, 151, 87.1798906476
146, 35, 636, 79, 192, 110.851251684
147, 0, 640, 484, 186, 107.387150069
147, 1, 455, 69, 188, 108.541850608
147, 2, 547, 99, 171, 98.7268960314
147, 3, 303, 86, 181, 104.500398723
147, 4, 773, 384, 170, 98.1495457622
147, 5, 756, 95, 176, 101.613647377
147, 6, 88, 71, 188, 108.541850608
147, 7, 349, 456, 159, 91.7986928012
147, 8, 734, 276, 191, 110.273901415
147, 9, 923, 115, 181, 104.500398723
147, 10, 303, 251, 191, 110.273901415
147, 11, 955, 507, 186, 107.387150069
147, 12, 173, 94, 187, 107.964500338
147, 13, 66, 457, 190, 109.696551146
147, 14, 115, 530, 185, 106.8097998
147, 15, 821, 527, 182, 105.077748993
147, 16, 621, 288, 180, 103.923048454
147, 17, 727, 532, 190, 109.696551146
147, 18, 291, 540, 164, 94.6854441471
147, 19, 906, 330, 147, 84.8704895709
147, 20, 934, 252, 130, 75.0555349947
147, 21, 256, 84, 168, 96.9948452239
147, 22, 533, 252, 149, 86.0251901093
147, 23, 872, 77, 180, 103.923048454
147, 24, 192, 268, 168, 96.9948452239
147, 25, 209, 375, 160, 92.3760430703
147, 26, 74, 208, 162, 93.5307436087
147, 27, 162, 445, 165, 95.2627944163
147, 28, 481, 532, 189, 109.119200877
147, 29, 904, 192, 153, 88.334591186
147, 30, 450, 380, 182, 105.077748993
147, 31, 285, 401, 166, 95.8401446855
147, 32, 456, 253, 163, 94.1080938779
147, 33, 456, 124, 180, 103.923048454
147, 34, 59, 324, 158, 91.221342532
147, 35, 628, 87, 191, 110.273901415
148, 0, 628, 469, 181, 104.500398723
148, 1, 436, 69, 189, 109.119200877
148, 2, 554, 102, 173, 99.8815965698
148, 3, 297, 92, 179, 103.345698185
148, 4, 786, 381, 168, 96.9948452239
148, 5, 763, 113, 172, 99.3042463006
148, 6, 103, 75, 189, 109.119200877
148, 7, 347, 474, 159, 91.7986928012
148, 8, 733, 284, 191, 110.273901415
148, 9, 930, 97, 186, 107.387150069
148, 10, 297, 241, 190, 109.696551146
148, 11, 955, 503, 186, 107.387150069
148, 12, 171, 97, 186, 107.387150069
148, 13, 66, 476, 190, 109.696551146
148, 14, 134, 530, 187, 107.964500338
148, 15, 802, 529, 177, 102.190997647
148, 16, 612, 288, 177, 102.190997647
148, 17, 708, 532, 192, 110.851251684
148, 18, 293, 529, 162, 93.5307436087
148, 19, 911, 329, 146, 84.2931393017
148, 20, 930, 247, 132, 76.210235533
148, 21, 267, 76, 169, 97.572195493
148, 22, 519, 266, 155, 89.4892917244
148, 23, 858, 80, 176, 101.613647377
148, 24, 178, 271, 162, 93.5307436087
148, 25, 223, 382, 161, 92.9533933395
148, 26, 67, 226, 156, 90.0666419936
148, 27, 146, 434, 168, 96.9948452239
148, 28, 473, 520, 190, 109.696551146
148, 29, 885, 196, 149, 86.0251901093
148, 30, 455, 374, 182, 105.077748993
148, 31, 292, 383, 173, 99.8815965698
148, 32, 448, 235, 169, 97.572195493
148, 33, 448, 112, 183, 105.655099262
148, 34, 59, 343, 166, 95.8401446855
148, 35, 632, 105, 190, 109.696551146
149, 0, 617, 453, 177, 102.190997647
149, 1, 417, 69, 191, 110.273901415
149, 2, 556, 97, 174, 100.458946839
149, 3, 297, 111, 182, 105.077748993
149, 4, 804, 388, 162, 93.5307436087
149, 5, 765, 108, 172, 99.3042463006
149, 6, 100, 88, 187, 107.964500338
149, 7, 340, 492, 157, 90.6439922628
149, 8, 716, 289, 192, 110.851251684
149, 9, 932, 101, 185, 106.8097998
149, 10, 279, 234, 187, 107.964500338
149, 11, 955, 484, 185, 106.8097998
149, 12, 164, 115, 183, 105.655099262
149, 13, 66, 495, 189, 109.119200877
149, 14, 153, 530, 189, 109.119200877
149, 15, 783, 529, 178, 102.768347916
149, 16, 598, 285, 172, 99.3042463006
149, 17, 689, 532, 192, 110.851251684
149, 18, 300, 526, 159, 91.7986928012
149, 19, 929, 331, 146, 84.2931393017
149, 20, 911, 244, 132, 76.210235533
149, 21, 285, 71, 175, 101.036297108
149, 22, 509, 282, 161, 92.9533933395
149, 23, 840, 73, 171, 98.7268960314
149, 24, 170, 279, 159, 91.7986928012
149, 25, 242, 382, 166, 95.8401446855
149, 26, 60, 244, 149, 86.0251901093
149, 27, 132, 421, 171, 98.7268960314
149, 28, 462, 516, 189, 109.119200877
149, 29, 867, 203, 145, 83.7157890325
149, 30, 451, 369, 180, 103.923048454
149, 31, 299, 365, 179, 103.345698185
149, 32, 453, 219, 170, 98.1495457622
149, 33, 448, 93, 185, 106.8097998
149, 34, 59, 362, 172, 99.3042463006
149, 35, 642, 103, 191, 110.273901415
150, 0, 621, 437, 174, 100.458946839
150, 1, 401, 77, 192, 110.851251684
150, 2, 556, 100, 174, 100.458946839
150, 3, 297, 130, 185, 106.8097998
150, 4, 811, 379, 162, 93.5307436087
150, 5, 760, 89, 175, 101.036297108
150, 6, 86, 102, 187, 107.964500338
150, 7, 333, 510, 153, 88.334591186
150, 8, 697, 289, 192, 110.851251684
150, 9, 932, 120, 181, 104.500398723
150, 10, 282, 235, 188, 108.541850608
150, 11, 955, 487, 185, 106.8097998
150, 12, 165, 111, 184, 106.232449531
150, 13, 74, 510, 186, 107.387150069
150, 14, 164, 519, 187, 107.964500338
150, 15, 764, 529, 183, 105.655099262
150, 16, 581, 284, 166, 95.8401446855
150, 17, 670, 532, 192, 110.851251684
150, 18, 303, 518, 157, 90.6439922628
150, 19, 940, 320, 140, 80.8290376865
150, 20, 914, 244, 132, 76.210235533
150, 21, 281, 63, 174, 100.458946839
150, 22, 502, 300, 168, 96.9948452239
150, 23, 832, 81, 167, 96.4174949547
150, 24, 159, 282, 155, 89.4892917244
150, 25, 261, 382, 170, 98.1495457622
150, 26, 53, 262, 142, 81.9837382249
150, 27, 115, 411, 175, 101.036297108
150, 28, 444, 523, 186, 107.387150069
150, 29, 855, 216, 152, 87.7572409168
150, 30, 435, 358, 174, 100.458946839
150, 31, 301, 346, 184, 106.232449531
150, 32, 458, 202, 171, 98.7268960314
150, 33, 459, 85, 184, 106.232449531
150, 34, 59, 381, 178, 102.768347916
150, 35, 655, 89, 192, 110.851251684
151, 0, 637, 426, 172, 99.3042463006
151, 1, 387, 91, 192, 110.851251684
151, 2, 560, 118, 174, 100.458946839
151, 3, 297, 149, 187, 107.964500338
151, 4, 819, 379, 160, 92.3760430703
151, 5, 757, 93, 176, 101.613647377
151, 6, 88, 99, 187, 107.964500338
151, 7, 321, 525, 151, 87.1798906476
151, 8, 678, 284, 191, 110.273901415
151, 9, 932, 116, 182, 105.077748993
151, 10, 277, 237, 187, 107.964500338
151, 11, 955, 506, 186, 107.387150069
151, 12, 167, 92, 188, 108.541850608
151, 13, 90, 519, 182, 105.077748993
151, 14, 171, 501, 183, 105.655099262
151, 15, 745, 529, 187, 107.964500338
151, 16, 565, 295, 163, 94.1080938779
151, 17, 651, 532, 191, 110.273901415
151, 18, 304, 500, 153, 88.334591186
151, 19, 947, 302, 131, 75.6328852638
151, 20, 932, 239, 135, 77.9422863406
151, 21, 285, 60, 175, 101.036297108
151, 22, 499, 318, 174, 100.458946839
151, 23, 832, 100, 164, 94.6854441471
151, 24, 143, 271, 148, 85.4478398401
151, 25, 280, 382, 172, 99.3042463006
151, 26, 50, 280, 140, 80.8290376865
151, 27, 96, 408, 179, 103.345698185
151, 28, 444, 517, 187, 107.964500338
151, 29, 840, 223, 159, 91.7986928012
151, 30, 425, 342, 168, 96.9948452239
151, 31, 301, 327, 188, 108.541850608
151, 32, 458, 183, 172, 99.3042463006
151, 33, 477, 80, 183, 105.655099262
151, 34, 66, 380, 177, 102.190997647
151, 35, 656, 94, 192, 110.851251684
152, 0, 633, 427, 172, 99.3042463006
152, 1, 373, 105, 191, 110.273901415
152, 2, 562, 113, 175, 101.036297108
152, 3, 285, 156, 185, 106.8097998
152, 4, 835, 388, 165, 95.2627944163
152, 5, 757, 112, 174, 100.458946839
152, 6, 89, 104, 186, 107.387150069
152, 7, 304, 534, 158, 91.221342532
152, 8, 659, 281, 188, 108.541850608
152, 9, 932, 97, 186, 107.387150069
152, 10, 258, 241, 185, 106.8097998
152, 11, 944, 517, 188, 108.541850608
152, 12, 177, 79, 188, 108.541850608
152, 13, 108, 521, 182, 105.077748993
152, 14, 182, 501, 182, 105.077748993
152, 15, 726, 529, 190, 109.696551146
152, 16, 551, 309, 170, 98.1495457622
152, 17, 632, 532, 189, 109.119200877
152, 18, 314, 484, 146, 84.2931393017
152, 19, 949, 283, 123, 71.0140831103
152, 20, 928, 240, 135, 77.9422863406
152, 21, 304, 60, 181, 104.500398723
152, 22, 499, 337, 180, 103.923048454
152, 23, 832, 96, 165, 95.2627944163
152, 24, 141, 276, 147, 84.8704895709
152, 25, 299, 382, 174, 100.458946839
152, 26, 50, 276, 139, 80.2516874174
152, 27, 99, 403, 177, 102.190997647
152, 28, 457, 503, 190, 109.696551146
152, 29, 824, 231, 166, 95.8401446855
152, 30, 422, 323, 170, 98.1495457622
152, 31, 290, 323, 188, 108.541850608
152, 32, 469, 175, 169, 97.572195493
152, 33, 495, 72, 181, 104.500398723
152, 34, 79, 366, 171, 98.7268960314
152, 35, 649, 112, 190, 109.696551146
153, 0, 636, 425, 172, 99.3042463006
153, 1, 363, 121, 188, 108.541850608
153, 2, 562, 116, 174, 100.458946839
153, 3, 266, 156, 180, 103.923048454
153, 4, 830, 390, 165, 95.2627944163
153, 5, 757, 108, 174, 100.458946839
153, 6, 82, 122, 185, 106.8097998
153, 7, 286, 541, 166, 95.8401446855
153, 8, 659, 288, 188, 108.541850608
153, 9, 932, 100, 186, 107.387150069
153, 10, 240, 248, 181, 104.500398723
153, 11, 926, 524, 190, 109.696551146
153, 12, 195, 71, 186, 107.387150069
153, 13, 104, 525, 182, 105.077748993
153, 14, 191, 495, 180, 103.923048454
153, 15, 707, 529, 192, 110.851251684
153, 16, 537, 323, 175, 101.036297108
153, 17, 613, 532, 191, 110.273901415
153, 18, 327, 470, 151, 87.1798906476
153, 19, 949, 286, 124, 71.5914333795
153, 20, 910, 247, 133, 76.7875858022
153, 21, 323, 60, 185, 106.8097998
153, 22, 499, 356, 184, 106.232449531
153, 23, 839, 80, 170, 98.1495457622
153, 24, 132, 283, 143, 82.5610884941
153, 25, 314, 373, 177, 102.190997647
153, 26, 50, 279, 140, 80.8290376865
153, 27, 97, 408, 179, 103.345698185
153, 28, 451, 501, 189, 109.119200877
153, 29, 810, 245, 172, 99.3042463006
153, 30, 417, 304, 174, 100.458946839
153, 31, 272, 330, 184, 106.232449531
153, 32, 487, 179, 162, 93.5307436087
153, 33, 513, 68, 178, 102.768347916
