221, 2, 288, 154, 141, 81.4063879557
221, 3, 563, 95, 178, 102.768347916
221, 4, 957, 456, 136, 78.5196366098
221, 5, 46, 117, 96, 55.4256258422
222, 0, 329, 31, 109, 62.9311793417
222, 1, 674, 108, 162, 93.5307436087
222, 2, 281, 172, 150, 86.6025403784
222, 3, 565, 113, 183, 105.655099262
222, 4, 957, 475, 138, 79.6743371482
222, 5, 41, 98, 90, 51.9615242271
223, 0, 310, 31, 103, 59.4670777265
223, 1, 671, 103, 162, 93.5307436087
223, 2, 274, 190, 158, 91.221342532
223, 3, 569, 131, 186, 107.387150069
223, 4, 957, 494, 140, 80.8290376865
223, 5, 33, 80, 84, 48.4974226119
224, 0, 291, 35, 98, 56.5803263806
224, 1, 671, 84, 164, 94.6854441471
224, 2, 262, 205, 164, 94.6854441471
224, 3, 576, 149, 188, 108.541850608
224, 4, 957, 513, 140, 80.8290376865
224, 5, 29, 61, 80, 46.1880215352
225, 0, 273, 42, 96, 55.4256258422
225, 1, 681, 71, 168, 96.9948452239
225, 2, 247, 219, 170, 98.1495457622
225, 3, 583, 167, 189, 109.119200877
225, 4, 948, 529, 144, 83.1384387633
225, 5, 29, 42, 76, 43.8786204584
226, 0, 255, 49, 99, 57.1576766498
226, 1, 699, 63, 175, 101.036297108
226, 2, 233, 233, 174, 100.458946839
226, 3, 594, 182, 188, 108.541850608
226, 4, 931, 538, 151, 87.1798906476
226, 5, 36, 26, 74, 42.72391992
227, 0, 237, 47, 99, 57.1576766498
227, 1, 717, 59, 180, 103.923048454
227, 2, 216, 242, 176, 101.613647377
227, 3, 608, 195, 185, 106.8097998
227, 4, 912, 540, 158, 91.221342532
227, 5, 52, 20, 75, 43.3012701892
228, 0, 219, 40, 96, 55.4256258422
228, 1, 736, 59, 185, 106.8097998
228, 2, 208, 256, 179, 103.345698185
228, 3, 609, 211, 183, 105.655099262
228, 4, 893, 540, 166, 95.8401446855
228, 5, 71, 20, 77, 44.4559707276
229, 0, 201, 33, 93, 53.6935750346
229, 1, 755, 59, 189, 109.119200877
229, 2, 208, 275, 184, 106.232449531
229, 3, 617, 222, 180, 103.923048454
229, 4, 874, 540, 172, 99.3042463006
229, 5, 90, 20, 79, 45.610671266
230, 0, 182, 30, 91, 52.5388744963
230, 1, 774, 59, 191, 110.273901415
230, 2, 208, 294, 187, 107.964500338
230, 3, 632, 232, 175, 101.036297108
230, 4, 855, 540, 178, 102.768347916
230, 5, 101, 30, 83, 47.9200723427
231, 0, 170, 40, 93, 53.6935750346
231, 1, 793, 59, 192, 110.851251684
231, 2, 208, 313, 189, 109.119200877
231, 3, 641, 248, 169, 97.572195493
231, 4, 836, 535, 184, 106.232449531
231, 5, 103, 48, 88, 50.8068236887
232, 0, 163, 58, 98, 56.5803263806
232, 1, 812, 59, 192, 110.851251684
232, 2, 218, 324, 191, 110.273901415
232, 3, 655, 255, 163, 94.1080938779
232, 4, 818, 528, 188, 108.541850608
232, 5, 103, 67, 93, 53.6935750346
233, 0, 160, 76, 105, 60.6217782649
233, 1, 831, 59, 191, 110.273901415
233, 2, 233, 334, 192, 110.851251684
233, 3, 666, 265, 158, 91.221342532
233, 4, 799, 525, 191, 110.273901415
233, 5, 103, 86, 99, 57.1576766498
234, 0, 160, 95, 112, 64.6632301492
234, 1, 850, 59, 188, 108.541850608
234, 2, 247, 347, 192, 110.851251684
234, 3, 677, 280, 150, 86.6025403784
234, 4, 780, 525, 192, 110.851251684
234, 5, 103, 105, 106, 61.1991285341
235, 0, 160, 114, 119, 68.7046820336
235, 1, 869, 59, 185, 106.8097998
235, 2, 261, 360, 191, 110.273901415
235, 3, 694, 285, 143, 82.5610884941
235, 4, 761, 525, 192, 110.851251684
235, 5, 103, 124, 112, 64.6632301492
236, 0, 171, 121, 124, 71.5914333795
236, 1, 880, 69, 182, 105.077748993
236, 2, 270, 376, 189, 109.119200877
236, 3, 713, 285, 136, 78.5196366098
236, 4, 742, 525, 191, 110.273901415
236, 5, 103, 143, 118, 68.1273317644
237, 0, 190, 121, 126, 72.7461339179
237, 1, 894, 76, 177, 102.190997647
237, 2, 281, 391, 185, 106.8097998
237, 3, 728, 276, 132, 76.210235533
237, 4, 723, 525, 189, 109.119200877
237, 5, 98, 161, 123, 71.0140831103
238, 0, 209, 121, 128, 73.9008344563
238, 1, 912, 71, 172, 99.3042463006
238, 2, 282, 407, 181, 104.500398723
238, 3, 741, 262, 129, 74.4781847255
238, 4, 704, 520, 186, 107.387150069
238, 5, 91, 179, 127, 73.3234841871
239, 0, 228, 121, 129, 74.4781847255
239, 1, 923, 78, 168, 96.9948452239
239, 2, 283, 425, 182, 105.077748993
239, 3, 757, 251, 136, 78.5196366098
239, 4, 686, 513, 181, 104.500398723
239, 5, 84, 197, 130, 75.0555349947
240, 0, 247, 121, 129, 74.4781847255
240, 1, 930, 96, 164, 94.6854441471
240, 2, 290, 443, 187, 107.964500338
240, 3, 772, 255, 135, 77.9422863406
240, 4, 668, 506, 176, 101.613647377
240, 5, 77, 215, 133, 76.7875858022
241, 0, 266, 121, 129, 74.4781847255
241, 1, 937, 114, 158, 91.221342532
241, 2, 297, 461, 190, 109.696551146
241, 3, 786, 268, 130, 75.0555349947
241, 4, 652, 495, 170, 98.1495457622
241, 5, 74, 233, 136, 78.5196366098
242, 0, 285, 121, 128, 73.9008344563
242, 1, 939, 132, 154, 88.9119414552
242, 2, 304, 479, 192, 110.851251684
242, 3, 802, 268, 130, 75.0555349947
242, 4, 635, 494, 164, 94.6854441471
242, 5, 74, 252, 140, 80.8290376865
243, 0, 304, 121, 126, 72.7461339179
243, 1, 939, 151, 150, 86.6025403784
243, 2, 311, 497, 193, 111.428601954
243, 3, 813, 275, 127, 73.3234841871
243, 4, 619, 489, 157, 90.6439922628
243, 5, 74, 271, 143, 82.5610884941
244, 0, 323, 121, 124, 71.5914333795
244, 1, 939, 170, 145, 83.7157890325
244, 2, 324, 508, 192, 110.851251684
244, 3, 820, 293, 124, 71.5914333795
244, 4, 609, 473, 152, 87.7572409168
244, 5, 74, 290, 146, 84.2931393017
245, 0, 342, 121, 132, 76.210235533
245, 1, 943, 188, 139, 80.2516874174
245, 2, 342, 515, 190, 109.696551146
245, 3, 818, 311, 132, 76.210235533
245, 4, 601, 455, 146, 84.2931393017
245, 5, 74, 309, 147, 84.8704895709
246, 0, 358, 128, 140, 80.8290376865
246, 1, 945, 206, 133, 76.7875858022
246, 2, 360, 522, 192, 110.851251684
246, 3, 819, 329, 139, 80.2516874174
246, 4, 593, 437, 140, 80.8290376865
246, 5, 74, 328, 148, 85.4478398401
247, 0, 367, 144, 145, 83.7157890325
247, 1, 940, 224, 128, 73.9008344563
247, 2, 378, 529, 192, 110.851251684
247, 3, 826, 347, 146, 84.2931393017
247, 4, 581, 422, 132, 76.210235533
247, 5, 69, 346, 152, 87.7572409168
248, 0, 374, 162, 149, 86.0251901093
248, 1, 933, 242, 124, 71.5914333795
248, 2, 396, 531, 191, 110.273901415
248, 3, 818, 358, 151, 87.1798906476
248, 4, 564, 416, 125, 72.1687836487
248, 5, 70, 364, 159, 91.7986928012
249, 0, 376, 180, 151, 87.1798906476
249, 1, 930, 260, 118, 68.1273317644
249, 2, 414, 526, 189, 109.119200877
249, 3, 800, 365, 156, 90.0666419936
249, 4, 548, 408, 127, 73.3234841871
249, 5, 77, 382, 166, 95.8401446855
250, 0, 380, 198, 152, 87.7572409168
250, 1, 934, 278, 111, 64.08587988
250, 2, 432, 522, 186, 107.387150069
250, 3, 782, 372, 160, 92.3760430703
250, 4, 531, 398, 130, 75.0555349947
250, 5, 84, 400, 173, 99.8815965698
251, 0, 387, 216, 154, 88.9119414552
251, 1, 941, 296, 103, 59.4670777265
251, 2, 439, 510, 183, 105.655099262
251, 3, 763, 374, 161, 92.9533933395
251, 4, 513, 391, 134, 77.3649360714
251, 5, 95, 415, 179, 103.345698185
252, 0, 394, 234, 155, 89.4892917244
252, 1, 939, 292, 105, 60.6217782649
252, 2, 434, 491, 182, 105.077748993
252, 3, 744, 374, 161, 92.9533933395
252, 4, 497, 380, 135, 77.9422863406
252, 5, 104, 431, 184, 106.232449531
253, 0, 401, 252, 155, 89.4892917244
253, 1, 925, 280, 112, 64.6632301492
253, 2, 427, 473, 180, 103.923048454
253, 3, 725, 369, 157, 90.6439922628
253, 4, 495, 364, 142, 81.9837382249
253, 5, 111, 449, 188, 108.541850608
254, 0, 415, 259, 159, 91.7986928012
254, 1, 906, 277, 117, 67.5499814952
254, 2, 420, 455, 177, 102.190997647
254, 3, 709, 358, 150, 86.6025403784
254, 4, 505, 348, 150, 86.6025403784
254, 5, 118, 467, 190, 109.696551146
255, 0, 418, 269, 157, 90.6439922628
255, 1, 893, 266, 123, 71.0140831103
255, 2, 413, 437, 172, 99.3042463006
255, 3, 692, 352, 145, 83.7157890325
255, 4, 514, 331, 157, 90.6439922628
255, 5, 125, 485, 192, 110.851251684
256, 0, 426, 271, 160, 92.3760430703
256, 1, 885, 248, 132, 76.210235533
256, 2, 401, 422, 169, 97.572195493
256, 3, 676, 344, 139, 80.2516874174
256, 4, 521, 313, 165, 95.2627944163
256, 5, 132, 503, 192, 110.851251684
257, 0, 441, 259, 167, 96.4174949547
257, 1, 873, 233, 140, 80.8290376865
257, 2, 387, 409, 169, 97.572195493
257, 3, 666, 328, 140, 80.8290376865
257, 4, 528, 295, 172, 99.3042463006
257, 5, 124, 514, 192, 110.851251684
258, 0, 450, 242, 173, 99.8815965698
258, 1, 859, 220, 147, 84.8704895709
258, 2, 373, 396, 169, 97.572195493
258, 3, 663, 309, 147, 84.8704895709
258, 4, 535, 277, 178, 102.768347916
258, 5, 106, 521, 191, 110.273901415
259, 0, 457, 224, 178, 102.768347916
259, 1, 845, 207, 154, 88.9119414552
259, 2, 359, 383, 168, 96.9948452239
259, 3, 663, 290, 152, 87.7572409168
259, 4, 542, 259, 183, 105.655099262
259, 5, 90, 516, 190, 109.696551146
260, 0, 464, 206, 181, 104.500398723
260, 1, 831, 194, 161, 92.9533933395
260, 2, 345, 370, 174, 100.458946839
260, 3, 663, 271, 157, 90.6439922628
260, 4, 549, 241, 187, 107.964500338
260, 5, 80, 500, 190, 109.696551146
261, 0, 471, 188, 184, 106.232449531
261, 1, 814, 184, 166, 95.8401446855
261, 2, 331, 357, 179, 103.345698185
261, 3, 667, 252, 160, 92.3760430703
261, 4, 556, 223, 189, 109.119200877
261, 5, 73, 482, 188, 108.541850608
262, 0, 473, 169, 184, 106.232449531
262, 1, 796, 177, 168, 96.9948452239
262, 2, 317, 344, 183, 105.655099262
262, 3, 669, 233, 162, 93.5307436087
262, 4, 563, 205, 191, 110.273901415
262, 5, 70, 463, 185, 106.8097998
263, 0, 473, 150, 183, 105.655099262
263, 1, 780, 166, 172, 99.3042463006
263, 2, 303, 331, 187, 107.964500338
263, 3, 669, 214, 165, 95.2627944163
263, 4, 570, 187, 191, 110.273901415
263, 5, 74, 444, 183, 105.655099262
264, 0, 473, 131, 180, 103.923048454
264, 1, 770, 150, 176, 101.613647377
264, 2, 293, 315, 188, 108.541850608
264, 3, 669, 195, 166, 95.8401446855
264, 4, 577, 169, 190, 109.696551146
264, 5, 76, 425, 179, 103.345698185
265, 0, 468, 112, 175, 101.036297108
265, 1, 763, 132, 180, 103.923048454
265, 2, 286, 297, 187, 107.964500338
265, 3, 669, 176, 166, 95.8401446855
265, 4, 584, 151, 187, 107.964500338
265, 5, 71, 406, 173, 99.8815965698
266, 0, 465, 93, 169, 97.572195493
266, 1, 756, 114, 183, 105.655099262
266, 2, 274, 282, 186, 107.387150069
266, 3, 673, 179, 164, 94.6854441471
266, 4, 586, 132, 184, 106.232449531
266, 5, 68, 387, 167, 96.4174949547
267, 0, 456, 77, 163, 94.1080938779
267, 1, 749, 96, 185, 106.8097998
267, 2, 257, 272, 185, 106.8097998
267, 3, 680, 197, 161, 92.9533933395
267, 4, 586, 113, 180, 103.923048454
267, 5, 68, 368, 160, 92.3760430703
268, 0, 439, 67, 155, 89.4892917244
268, 1, 757, 84, 188, 108.541850608
268, 2, 241, 261, 183, 105.655099262
268, 3, 687, 215, 158, 91.221342532
268, 4, 586, 94, 175, 101.036297108
268, 5, 63, 349, 152, 87.7572409168
269, 0, 421, 68, 150, 86.6025403784
269, 1, 775, 76, 191, 110.273901415
269, 2, 227, 248, 179, 103.345698185
269, 3, 698, 230, 152, 87.7572409168
269, 4, 577, 78, 172, 99.3042463006
269, 5, 64, 331, 145, 83.7157890325
270, 0, 403, 66, 144, 83.1384387633
270, 1, 793, 72, 192, 110.851251684
270, 2, 217, 232, 173, 99.8815965698
270, 3, 712, 243, 144, 83.1384387633
270, 4, 582, 68, 168, 96.9948452239
270, 5, 62, 313, 143, 82.5610884941
271, 0, 385, 59, 136, 78.5196366098
271, 1, 812, 72, 192, 110.851251684
271, 2, 205, 217, 167, 96.4174949547
271, 3, 726, 256, 136, 78.5196366098
271, 4, 578, 60, 165, 95.2627944163
271, 5, 54, 295, 138, 79.6743371482
272, 0, 367, 52, 128, 73.9008344563
272, 1, 831, 72, 191, 110.273901415
272, 2, 194, 201, 160, 92.3760430703
272, 3, 743, 261, 130, 75.0555349947
272, 4, 582, 57, 164, 94.6854441471
272, 5, 51, 276, 134, 77.3649360714
273, 0, 349, 45, 120, 69.2820323028
273, 1, 850, 72, 188, 108.541850608
273, 2, 186, 183, 151, 87.1798906476
273, 3, 761, 265, 130, 75.0555349947
273, 4, 601, 57, 161, 92.9533933395
273, 5, 51, 257, 132, 76.210235533
274, 0, 330, 42, 112, 64.6632301492
274, 1, 869, 72, 184, 106.232449531
274, 2, 183, 187, 152, 87.7572409168
274, 3, 776, 275, 127, 73.3234841871
274, 4, 617, 64, 160, 92.3760430703
274, 5, 51, 238, 128, 73.9008344563
275, 0, 311, 42, 106, 61.1991285341
275, 1, 888, 72, 179, 103.345698185
275, 2, 172, 190, 152, 87.7572409168
275, 3, 790, 288, 124, 71.5914333795
275, 4, 631, 77, 161, 92.9533933395
275, 5, 51, 219, 124, 71.5914333795
276, 0, 299, 52, 104, 60.0444279957
276, 1, 907, 72, 174, 100.458946839
276, 2, 156, 179, 144, 83.1384387633
276, 3, 804, 301, 129, 74.4781847255
276, 4, 636, 93, 165, 95.2627944163
276, 5, 51, 200, 120, 69.2820323028
277, 0, 285, 55, 101, 58.3123771882
277, 1, 918, 82, 169, 97.572195493
277, 2, 146, 163, 136, 78.5196366098
277, 3, 818, 314, 133, 76.7875858022
277, 4, 631, 111, 170, 98.1495457622
277, 5, 46, 181, 113, 65.2405804184
278, 0, 266, 52, 100, 57.735026919
278, 1, 925, 100, 165, 95.2627944163
278, 2, 143, 144, 128, 73.9008344563
278, 3, 832, 327, 137, 79.096986879
278, 4, 624, 129, 176, 101.613647377
278, 5, 42, 162, 107, 61.7764788033
279, 0, 247, 47, 99, 57.1576766498
279, 1, 932, 118, 160, 92.3760430703
279, 2, 147, 125, 121, 69.8593825719
279, 3, 848, 336, 138, 79.6743371482
279, 4, 612, 144, 181, 104.500398723
279, 5, 42, 143, 102, 58.8897274573
280, 0, 229, 40, 96, 55.4256258422
280, 1, 939, 136, 154, 88.9119414552
280, 2, 149, 106, 114, 65.8179306876
280, 3, 863, 346, 139, 80.2516874174
280, 4, 602, 160, 185, 106.8097998
280, 5, 42, 124, 97, 56.0029761114
281, 0, 211, 33, 93, 53.6935750346
281, 1, 941, 131, 154, 88.9119414552
281, 2, 144, 87, 107, 61.7764788033
281, 3, 872, 362, 142, 81.9837382249
281, 4, 595, 178, 187, 107.964500338
281, 5, 37, 105, 91, 52.5388744963
282, 0, 192, 30, 91, 52.5388744963
282, 1, 936, 112, 159, 91.7986928012
282, 2, 132, 72, 99, 57.1576766498
282, 3, 883, 377, 145, 83.7157890325
282, 4, 588, 196, 188, 108.541850608
282, 5, 33, 86, 86, 49.6521231503
283, 0, 173, 30, 90, 51.9615242271
283, 1, 922, 100, 166, 95.8401446855
283, 2, 121, 56, 93, 53.6935750346
283, 3, 899, 386, 143, 82.5610884941
283, 4, 585, 214, 188, 108.541850608
283, 5, 33, 67, 82, 47.3427220735
284, 0, 176, 34, 91, 52.5388744963
284, 1, 904, 101, 172, 99.3042463006
284, 2, 113, 38, 86, 49.6521231503
284, 3, 917, 388, 138, 79.6743371482
284, 4, 585, 233, 185, 106.8097998
284, 5, 33, 48, 78, 45.0333209968
285, 0, 191, 44, 96, 55.4256258422
285, 1, 888, 112, 175, 101.036297108
285, 2, 99, 26, 81, 46.7653718044
285, 3, 935, 383, 130, 75.0555349947
285, 4, 574, 244, 184, 106.232449531
285, 5, 28, 29, 74, 42.72391992
286, 0, 205, 57, 101, 58.3123771882
286, 1, 878, 128, 174, 100.458946839
286, 2, 96, 34, 83, 47.9200723427
286, 3, 946, 390, 128, 73.9008344563
286, 4, 562, 257, 183, 105.655099262
286, 5, 24, 33, 74, 42.72391992
287, 0, 214, 73, 108, 62.3538290725
287, 1, 866, 143, 173, 99.8815965698
287, 2, 94, 52, 88, 50.8068236887
287, 3, 953, 408, 130, 75.0555349947
287, 4, 559, 275, 178, 102.768347916
287, 5, 24, 52, 77, 44.4559707276
288, 0, 225, 88, 115, 66.3952809568
288, 1, 860, 160, 169, 97.572195493
288, 2, 91, 70, 92, 53.1162247654
288, 3, 955, 426, 132, 76.210235533
288, 4, 563, 293, 172, 99.3042463006
288, 5, 24, 71, 81, 46.7653718044
289, 0, 239, 101, 120, 69.2820323028
289, 1, 864, 178, 163, 94.1080938779
289, 2, 91, 89, 98, 56.5803263806
289, 3, 955, 445, 136, 78.5196366098
289, 4, 570, 311, 165, 95.2627944163
289, 5, 24, 90, 85, 49.0747728811
290, 0, 255, 110, 124, 71.5914333795
290, 1, 856, 189, 160, 92.3760430703
290, 2, 91, 108, 104, 60.0444279957
290, 3, 955, 464, 138, 79.6743371482
290, 4, 572, 329, 158, 91.221342532
290, 5, 24, 109, 89, 51.3841739579
291, 0, 270, 120, 128, 73.9008344563
291, 1, 837, 191, 161, 92.9533933395
291, 2, 91, 127, 110, 63.5085296109
291, 3, 955, 483, 140, 80.8290376865
291, 4, 563, 345, 152, 87.7572409168
291, 5, 24, 128, 94, 54.2709253038
292, 0, 286, 129, 131, 75.6328852638
292, 1, 818, 186, 165, 95.2627944163
292, 2, 91, 146, 116, 66.972631226
292, 3, 955, 502, 141, 81.4063879557
292, 4, 561, 361, 145, 83.7157890325
292, 5, 24, 147, 98, 56.5803263806
293, 0, 301, 139, 134, 77.3649360714
293, 1, 800, 179, 168, 96.9948452239
293, 2, 91, 165, 123, 71.0140831103
293, 3, 955, 521, 141, 81.4063879557
293, 4, 555, 376, 139, 80.2516874174
293, 5, 24, 166, 103, 59.4670777265
294, 0, 315, 152, 137, 79.096986879
294, 1, 782, 180, 167, 96.4174949547
294, 2, 91, 184, 129, 74.4781847255
294, 3, 946, 537, 144, 83.1384387633
294, 4, 557, 389, 133, 76.7875858022
294, 5, 24, 185, 107, 61.7764788033
295, 0, 329, 165, 140, 80.8290376865
295, 1, 770, 172, 169, 97.572195493
295, 2, 91, 203, 134, 77.3649360714
295, 3, 929, 546, 151, 87.1798906476
295, 4, 551, 398, 129, 74.4781847255
295, 5, 24, 204, 111, 64.08587988
296, 0, 343, 178, 142, 81.9837382249
296, 1, 762, 154, 174, 100.458946839
296, 2, 95, 221, 141, 81.4063879557
296, 3, 911, 544, 158, 91.221342532
296, 4, 543, 412, 130, 75.0555349947
296, 5, 24, 223, 115, 66.3952809568
297, 0, 357, 191, 143, 82.5610884941
297, 1, 759, 135, 179, 103.345698185
297, 2, 102, 239, 148, 85.4478398401
297, 3, 893, 537, 166, 95.8401446855
297, 4, 547, 430, 133, 76.7875858022
297, 5, 24, 242, 118, 68.1273317644
298, 0, 371, 204, 148, 85.4478398401
298, 1, 759, 116, 183, 105.655099262
298, 2, 109, 257, 154, 88.9119414552
298, 3, 875, 530, 173, 99.8815965698
298, 4, 554, 448, 134, 77.3649360714
298, 5, 24, 261, 121, 69.8593825719
299, 0, 385, 217, 153, 88.334591186
299, 1, 759, 97, 186, 107.387150069
299, 2, 116, 275, 160, 92.3760430703
299, 3, 857, 523, 179, 103.345698185
299, 4, 561, 466, 135, 77.9422863406
299, 5, 28, 279, 125, 72.1687836487
300, 0, 394, 233, 155, 89.4892917244
300, 1, 748, 85, 186, 107.387150069
300, 2, 123, 293, 165, 95.2627944163
300, 3, 839, 524, 183, 105.655099262
300, 4, 563, 484, 136, 78.5196366098
300, 5, 30, 297, 128, 73.9008344563
301, 0, 401, 251, 155, 89.4892917244
301, 1, 730, 78, 183, 105.655099262
301, 2, 130, 311, 170, 98.1495457622
301, 3, 820, 526, 187, 107.964500338
301, 4, 563, 503, 138, 79.6743371482
301, 5, 30, 316, 133, 76.7875858022
302, 0, 408, 269, 154, 88.9119414552
302, 1, 712, 71, 178, 102.768347916
302, 2, 141, 326, 174, 100.458946839
302, 3, 801, 526, 190, 109.696551146
302, 4, 563, 522, 139, 80.2516874174
302, 5, 30, 335, 140, 80.8290376865
303, 0, 410, 287, 150, 86.6025403784
303, 1, 694, 64, 173, 99.8815965698
303, 2, 155, 339, 179, 103.345698185
303, 3, 782, 526, 192, 110.851251684
303, 4, 571, 537, 137, 79.096986879
303, 5, 30, 354, 148, 85.4478398401
304, 0, 414, 305, 148, 85.4478398401
304, 1, 675, 61, 166, 95.8401446855
304, 2, 164, 355, 181, 104.500398723
304, 3, 763, 526, 192, 110.851251684
304, 4, 587, 546, 143, 82.5610884941
304, 5, 30, 373, 154, 88.9119414552
305, 0, 421, 323, 146, 84.2931393017
305, 1, 656, 61, 159, 91.7986928012
305, 2, 175, 370, 182, 105.077748993
305, 3, 747, 518, 192, 110.851251684
305, 4, 598, 538, 149, 86.0251901093
305, 5, 34, 391, 161, 92.9533933395
306, 0, 423, 341, 145, 83.7157890325
306, 1, 637, 61, 155, 89.4892917244
306, 2, 189, 383, 183, 105.655099262
306, 3, 741, 501, 191, 110.273901415
306, 4, 611, 535, 154, 88.9119414552
306, 5, 36, 409, 167, 96.4174949547
307, 0, 423, 360, 145, 83.7157890325
307, 1, 618, 61, 159, 91.7986928012
307, 2, 203, 396, 183, 105.655099262
307, 3, 741, 482, 190, 109.696551146
307, 4, 618, 526, 157, 90.6439922628
307, 5, 36, 428, 172, 99.3042463006
308, 0, 423, 379, 151, 87.1798906476
308, 1, 599, 61, 163, 94.1080938779
308, 2, 217, 409, 182, 105.077748993
308, 3, 732, 466, 186, 107.387150069
308, 4, 613, 507, 156, 90.0666419936
308, 5, 36, 447, 175, 101.036297108
309, 0, 423, 398, 157, 90.6439922628
309, 1, 580, 61, 166, 95.8401446855
309, 2, 226, 425, 178, 102.768347916
309, 3, 722, 450, 182, 105.077748993
309, 4, 606, 489, 152, 87.7572409168
309, 5, 36, 466, 178, 102.768347916
310, 0, 423, 417, 164, 94.6854441471
310, 1, 561, 61, 167, 96.4174949547
310, 2, 237, 440, 178, 102.768347916
310, 3, 719, 431, 177, 102.190997647
310, 4, 598, 471, 147, 84.8704895709
310, 5, 40, 484, 181, 104.500398723
311, 0, 423, 436, 171, 98.7268960314
311, 1, 542, 65, 169, 97.572195493
311, 2, 246, 456, 183, 105.655099262
311, 3, 723, 412, 172, 99.3042463006
311, 4, 590, 453, 141, 81.4063879557
311, 5, 42, 502, 182, 105.077748993
312, 0, 423, 455, 176, 101.613647377
312, 1, 524, 72, 171, 98.7268960314
312, 2, 253, 474, 186, 107.387150069
312, 3, 725, 393, 166, 95.8401446855
312, 4, 586, 434, 137, 79.096986879
312, 5, 50, 517, 183, 105.655099262
313, 0, 423, 474, 181, 104.500398723
313, 1, 508, 83, 174, 100.458946839
313, 2, 255, 492, 187, 107.964500338
313, 3, 725, 374, 159, 91.7986928012
313, 4, 586, 415, 133, 76.7875858022
313, 5, 66, 526, 186, 107.387150069
314, 0, 418, 492, 185, 106.8097998
314, 1, 491, 88, 173, 99.8815965698
314, 2, 246, 508, 185, 106.8097998
314, 3, 725, 355, 151, 87.1798906476
314, 4, 581, 396, 129, 74.4781847255
314, 5, 77, 518, 189, 109.119200877
315, 0, 406, 507, 189, 109.119200877
315, 1, 472, 83, 168, 96.9948452239
315, 2, 251, 517, 186, 107.387150069
315, 3, 720, 336, 143, 82.5610884941
315, 4, 582, 378, 136, 78.5196366098
315, 5, 90, 515, 191, 110.273901415
316, 0, 411, 516, 189, 109.119200877
316, 1, 454, 76, 162, 93.5307436087
316, 2, 247, 524, 185, 106.8097998
316, 3, 713, 318, 134, 77.3649360714
316, 4, 584, 359, 144, 83.1384387633
316, 5, 101, 506, 192, 110.851251684
317, 0, 429, 523, 186, 107.387150069
317, 1, 436, 69, 155, 89.4892917244
317, 2, 250, 531, 185, 106.8097998
317, 3, 710, 299, 134, 77.3649360714
317, 4, 584, 340, 152, 87.7572409168
317, 5, 103, 487, 192, 110.851251684
318, 0, 447, 530, 183, 105.655099262
318, 1, 418, 62, 147, 84.8704895709
318, 2, 261, 523, 187, 107.964500338
318, 3, 701, 283, 141, 81.4063879557
318, 4, 584, 321, 160, 92.3760430703
318, 5, 103, 468, 190, 109.696551146
319, 0, 465, 532, 178, 102.768347916
319, 1, 400, 55, 140, 80.8290376865
319, 2, 268, 504, 190, 109.696551146
319, 3, 690, 267, 149, 86.0251901093
319, 4, 579, 302, 167, 96.4174949547
319, 5, 103, 449, 187, 107.964500338
320, 0, 480, 523, 173, 99.8815965698
320, 1, 381, 52, 132, 76.210235533
320, 2, 275, 486, 190, 109.696551146
320, 3, 682, 249, 155, 89.4892917244
320, 4, 571, 284, 174, 100.458946839
320, 5, 103, 430, 183, 105.655099262
321, 0, 496, 521, 167, 96.4174949547
321, 1, 362, 52, 126, 72.7461339179
321, 2, 282, 468, 190, 109.696551146
321, 3, 675, 231, 160, 92.3760430703
321, 4, 563, 266, 180, 103.923048454
321, 5, 103, 411, 178, 102.768347916
322, 0, 514, 523, 160, 92.3760430703
322, 1, 343, 47, 118, 68.1273317644
322, 2, 289, 450, 188, 108.541850608
322, 3, 668, 213, 165, 95.2627944163
322, 4, 549, 254, 184, 106.232449531
322, 5, 110, 395, 174, 100.458946839
323, 0, 533, 523, 152, 87.7572409168
323, 1, 335, 55, 117, 67.5499814952
323, 2, 296, 432, 185, 106.8097998
323, 3, 676, 201, 163, 94.1080938779
323, 4, 531, 247, 185, 106.8097998
323, 5, 111, 378, 168, 96.9948452239
324, 0, 529, 527, 154, 88.9119414552
324, 1, 323, 62, 114, 65.8179306876
324, 2, 298, 413, 180, 103.923048454
324, 3, 694, 197, 156, 90.0666419936
324, 4, 512, 244, 185, 106.8097998
324, 5, 108, 359, 162, 93.5307436087
325, 0, 510, 534, 162, 93.5307436087
325, 1, 304, 57, 106, 61.1991285341
325, 2, 298, 394, 182, 105.077748993
325, 3, 713, 197, 150, 86.6025403784
325, 4, 493, 239, 183, 105.655099262
325, 5, 97, 347, 158, 91.221342532
326, 0, 491, 536, 169, 97.572195493
326, 1, 288, 46, 99, 57.1576766498
326, 2, 298, 375, 185, 106.8097998
326, 3, 724, 186, 157, 90.6439922628
326, 4, 475, 232, 181, 104.500398723
326, 5, 85, 333, 153, 88.334591186
327, 0, 472, 536, 176, 101.613647377
327, 1, 271, 40, 96, 55.4256258422
327, 2, 298, 356, 187, 107.964500338
327, 3, 737, 183, 160, 92.3760430703
327, 4, 457, 225, 178, 102.768347916
327, 5, 77, 315, 149, 86.0251901093
328, 0, 453, 536, 181, 104.500398723
328, 1, 252, 35, 94, 54.2709253038
328, 2, 293, 337, 188, 108.541850608
328, 3, 755, 190, 160, 92.3760430703
328, 4, 439, 218, 173, 99.8815965698
328, 5, 74, 296, 146, 84.2931393017
329, 0, 445, 524, 183, 105.655099262
