421, 8, 927, 504, 186, 107.387150069
421, 9, 931, 210, 162, 93.5307436087
421, 10, 431, 93, 185, 106.8097998
421, 11, 883, 360, 187, 107.964500338
421, 12, 96, 62, 163, 94.1080938779
421, 13, 314, 229, 180, 103.923048454
421, 14, 54, 493, 125, 72.1687836487
421, 15, 58, 382, 126, 72.7461339179
421, 16, 605, 358, 179, 103.345698185
421, 17, 892, 74, 183, 105.655099262
421, 18, 524, 109, 189, 109.119200877
421, 19, 147, 384, 150, 86.6025403784
421, 20, 775, 93, 185, 106.8097998
421, 21, 467, 308, 150, 86.6025403784
421, 22, 616, 93, 183, 105.655099262
421, 23, 514, 489, 190, 109.696551146
421, 24, 688, 500, 188, 108.541850608
421, 25, 117, 280, 174, 100.458946839
422, 0, 93, 177, 179, 103.345698185
422, 1, 628, 228, 184, 106.232449531
422, 2, 768, 308, 189, 109.119200877
422, 3, 197, 525, 182, 105.077748993
422, 4, 805, 510, 179, 103.345698185
422, 5, 304, 373, 191, 110.273901415
422, 6, 240, 77, 192, 110.851251684
422, 7, 426, 495, 190, 109.696551146
422, 8, 927, 500, 186, 107.387150069
422, 9, 913, 203, 169, 97.572195493
422, 10, 431, 112, 187, 107.964500338
422, 11, 887, 357, 188, 108.541850608
422, 12, 91, 58, 161, 92.9533933395
422, 13, 310, 229, 181, 104.500398723
422, 14, 56, 511, 127, 73.3234841871
422, 15, 50, 378, 125, 72.1687836487
422, 16, 586, 353, 173, 99.8815965698
422, 17, 910, 70, 182, 105.077748993
422, 18, 519, 112, 189, 109.119200877
422, 19, 147, 365, 149, 86.0251901093
422, 20, 777, 111, 189, 109.119200877
422, 21, 467, 304, 151, 87.1798906476
422, 22, 620, 96, 184, 106.232449531
422, 23, 525, 504, 190, 109.696551146
422, 24, 685, 492, 186, 107.387150069
422, 25, 113, 280, 173, 99.8815965698
423, 0, 112, 177, 184, 106.232449531
423, 1, 646, 224, 185, 106.8097998
423, 2, 775, 292, 189, 109.119200877
423, 3, 200, 525, 183, 105.655099262
423, 4, 810, 503, 177, 102.190997647
423, 5, 322, 380, 192, 110.851251684
423, 6, 248, 84, 192, 110.851251684
423, 7, 410, 506, 191, 110.273901415
423, 8, 927, 481, 190, 109.696551146
423, 9, 910, 211, 169, 97.572195493
423, 10, 431, 131, 188, 108.541850608
423, 11, 906, 357, 191, 110.273901415
423, 12, 75, 66, 155, 89.4892917244
423, 13, 291, 233, 184, 106.232449531
423, 14, 56, 530, 128, 73.9008344563
423, 15, 42, 381, 122, 70.4367328411
423, 16, 589, 354, 174, 100.458946839
423, 17, 906, 74, 182, 105.077748993
423, 18, 516, 107, 188, 108.541850608
423, 19, 142, 368, 147, 84.8704895709
423, 20, 777, 107, 188, 108.541850608
423, 21, 474, 288, 158, 91.221342532
423, 22, 622, 114, 188, 108.541850608
423, 23, 541, 513, 190, 109.696551146
423, 24, 692, 474, 190, 109.696551146
423, 25, 94, 280, 169, 97.572195493
424, 0, 108, 177, 183, 105.655099262
424, 1, 664, 228, 184, 106.232449531
424, 2, 784, 297, 188, 108.541850608
424, 3, 218, 529, 187, 107.964500338
424, 4, 818, 503, 175, 101.036297108
424, 5, 340, 382, 191, 110.273901415
424, 6, 266, 79, 192, 110.851251684
424, 7, 393, 515, 192, 110.851251684
424, 8, 927, 484, 189, 109.119200877
424, 9, 917, 229, 168, 96.9948452239
424, 10, 431, 127, 188, 108.541850608
424, 11, 902, 357, 190, 109.696551146
424, 12, 80, 66, 157, 90.6439922628
424, 13, 275, 244, 185, 106.8097998
424, 14, 64, 545, 131, 75.6328852638
424, 15, 39, 399, 115, 66.3952809568
424, 16, 585, 361, 174, 100.458946839
424, 17, 888, 72, 184, 106.232449531
424, 18, 523, 91, 185, 106.8097998
424, 19, 135, 386, 145, 83.7157890325
424, 20, 768, 91, 184, 106.232449531
424, 21, 487, 274, 165, 95.2627944163
424, 22, 622, 110, 187, 107.964500338
424, 23, 559, 520, 190, 109.696551146
424, 24, 694, 478, 189, 109.119200877
424, 25, 78, 272, 166, 95.8401446855
425, 0, 89, 177, 178, 102.768347916
425, 1, 682, 235, 184, 106.232449531
425, 2, 779, 312, 187, 107.964500338
425, 3, 229, 521, 188, 108.541850608
425, 4, 832, 516, 172, 99.3042463006
425, 5, 359, 382, 189, 109.119200877
425, 6, 284, 71, 190, 109.696551146
425, 7, 375, 522, 191, 110.273901415
425, 8, 927, 503, 186, 107.387150069
425, 9, 924, 225, 166, 95.8401446855
425, 10, 431, 108, 187, 107.964500338
425, 11, 883, 361, 187, 107.964500338
425, 12, 98, 58, 164, 94.6854441471
425, 13, 261, 258, 184, 106.232449531
425, 14, 73, 539, 135, 77.9422863406
425, 15, 39, 418, 108, 62.3538290725
425, 16, 567, 368, 171, 98.7268960314
425, 17, 892, 69, 184, 106.232449531
425, 18, 532, 96, 187, 107.964500338
425, 19, 143, 393, 148, 85.4478398401
425, 20, 766, 96, 185, 106.8097998
425, 21, 481, 264, 168, 96.9948452239
425, 22, 622, 91, 184, 106.232449531
425, 23, 577, 527, 188, 108.541850608
425, 24, 694, 497, 188, 108.541850608
425, 25, 68, 256, 166, 95.8401446855
426, 0, 92, 172, 178, 102.768347916
426, 1, 677, 237, 184, 106.232449531
426, 2, 778, 306, 188, 108.541850608
426, 3, 231, 502, 187, 107.964500338
426, 4, 833, 510, 171, 98.7268960314
426, 5, 377, 386, 185, 106.8097998
426, 6, 280, 72, 190, 109.696551146
426, 7, 378, 529, 190, 109.696551146
426, 8, 927, 499, 187, 107.964500338
426, 9, 931, 207, 162, 93.5307436087
426, 10, 426, 111, 186, 107.387150069
426, 11, 887, 363, 188, 108.541850608
426, 12, 93, 54, 161, 92.9533933395
426, 13, 266, 258, 183, 105.655099262
426, 14, 80, 521, 138, 79.6743371482
426, 15, 39, 414, 110, 63.5085296109
426, 16, 571, 370, 172, 99.3042463006
426, 17, 891, 77, 183, 105.655099262
426, 18, 534, 114, 190, 109.696551146
426, 19, 162, 393, 156, 90.0666419936
426, 20, 773, 114, 188, 108.541850608
426, 21, 462, 261, 168, 96.9948452239
426, 22, 622, 94, 184, 106.232449531
426, 23, 575, 522, 189, 109.119200877
426, 24, 702, 512, 191, 110.273901415
426, 25, 61, 259, 163, 94.1080938779
427, 0, 110, 164, 182, 105.077748993
427, 1, 658, 237, 182, 105.077748993
427, 2, 773, 307, 189, 109.119200877
427, 3, 235, 483, 184, 106.232449531
427, 4, 825, 492, 172, 99.3042463006
427, 5, 395, 393, 181, 104.500398723
427, 6, 268, 85, 192, 110.851251684
427, 7, 396, 527, 190, 109.696551146
427, 8, 927, 480, 190, 109.696551146
427, 9, 938, 189, 162, 93.5307436087
427, 10, 423, 106, 185, 106.8097998
427, 11, 906, 363, 191, 110.273901415
427, 12, 77, 62, 156, 90.0666419936
427, 13, 284, 250, 183, 105.655099262
427, 14, 91, 521, 143, 82.5610884941
427, 15, 39, 395, 116, 66.972631226
427, 16, 590, 370, 176, 101.613647377
427, 17, 896, 82, 181, 104.500398723
427, 18, 534, 110, 189, 109.119200877
427, 19, 169, 381, 159, 91.7986928012
427, 20, 775, 109, 188, 108.541850608
427, 21, 465, 261, 168, 96.9948452239
427, 22, 632, 96, 185, 106.8097998
427, 23, 561, 508, 191, 110.273901415
427, 24, 711, 506, 191, 110.273901415
427, 25, 69, 266, 164, 94.6854441471
428, 0, 105, 160, 181, 104.500398723
428, 1, 661, 241, 181, 104.500398723
428, 2, 775, 304, 189, 109.119200877
428, 3, 237, 487, 185, 106.8097998
428, 4, 821, 496, 173, 99.8815965698
428, 5, 391, 391, 182, 105.077748993
428, 6, 254, 88, 193, 111.428601954
428, 7, 414, 523, 190, 109.696551146
428, 8, 927, 483, 189, 109.119200877
428, 9, 929, 181, 167, 96.4174949547
428, 10, 430, 90, 184, 106.232449531
428, 11, 917, 352, 192, 110.851251684
428, 12, 75, 78, 156, 90.0666419936
428, 13, 280, 251, 183, 105.655099262
428, 14, 105, 534, 149, 86.0251901093
428, 15, 39, 398, 115, 66.3952809568
428, 16, 608, 374, 181, 104.500398723
428, 17, 892, 77, 183, 105.655099262
428, 18, 541, 94, 186, 107.387150069
428, 19, 180, 373, 163, 94.1080938779
428, 20, 766, 93, 184, 106.232449531
428, 21, 483, 256, 171, 98.7268960314
428, 22, 639, 104, 187, 107.964500338
428, 23, 566, 502, 191, 110.273901415
428, 24, 718, 488, 188, 108.541850608
428, 25, 88, 266, 170, 98.1495457622
429, 0, 108, 155, 181, 104.500398723
429, 1, 679, 243, 185, 106.8097998
429, 2, 784, 287, 188, 108.541850608
429, 3, 237, 506, 188, 108.541850608
429, 4, 821, 515, 175, 101.036297108
429, 5, 395, 388, 181, 104.500398723
429, 6, 257, 80, 192, 110.851251684
429, 7, 432, 527, 187, 107.964500338
429, 8, 927, 502, 186, 107.387150069
429, 9, 925, 191, 167, 96.4174949547
429, 10, 431, 95, 185, 106.8097998
429, 11, 909, 349, 191, 110.273901415
429, 12, 88, 80, 161, 92.9533933395
429, 13, 283, 249, 183, 105.655099262
429, 14, 99, 543, 147, 84.8704895709
429, 15, 39, 417, 109, 62.9311793417
429, 16, 603, 376, 180, 103.923048454
429, 17, 895, 69, 184, 106.232449531
429, 18, 546, 99, 187, 107.964500338
429, 19, 199, 373, 170, 98.1495457622
429, 20, 749, 87, 180, 103.923048454
429, 21, 479, 248, 173, 99.8815965698
429, 22, 646, 103, 187, 107.964500338
429, 23, 584, 506, 190, 109.696551146
429, 24, 720, 492, 189, 109.119200877
429, 25, 91, 276, 169, 97.572195493
430, 0, 103, 151, 179, 103.345698185
430, 1, 675, 238, 183, 105.655099262
430, 2, 782, 290, 188, 108.541850608
430, 3, 247, 517, 190, 109.696551146
430, 4, 821, 511, 175, 101.036297108
430, 5, 414, 388, 176, 101.613647377
430, 6, 253, 72, 192, 110.851251684
430, 7, 450, 529, 183, 105.655099262
430, 8, 927, 498, 187, 107.964500338
430, 9, 932, 209, 162, 93.5307436087
430, 10, 419, 110, 185, 106.8097998
430, 11, 891, 356, 189, 109.119200877
430, 12, 106, 72, 168, 96.9948452239
430, 13, 301, 245, 180, 103.923048454
430, 14, 80, 545, 138, 79.6743371482
430, 15, 49, 428, 114, 65.8179306876
430, 16, 606, 380, 182, 105.077748993
430, 17, 893, 74, 183, 105.655099262
430, 18, 546, 118, 190, 109.696551146
430, 19, 198, 381, 170, 98.1495457622
430, 20, 745, 97, 181, 104.500398723
430, 21, 483, 245, 174, 100.458946839
430, 22, 642, 89, 184, 106.232449531
430, 23, 602, 508, 187, 107.964500338
430, 24, 724, 488, 188, 108.541850608
430, 25, 79, 291, 162, 93.5307436087
431, 0, 106, 155, 180, 103.923048454
431, 1, 679, 235, 184, 106.232449531
431, 2, 783, 286, 188, 108.541850608
431, 3, 265, 524, 192, 110.851251684
431, 4, 832, 503, 172, 99.3042463006
431, 5, 410, 388, 177, 102.190997647
431, 6, 245, 80, 192, 110.851251684
431, 7, 465, 520, 181, 104.500398723
431, 8, 927, 479, 190, 109.696551146
431, 9, 924, 212, 164, 94.6854441471
431, 10, 413, 104, 183, 105.655099262
431, 11, 891, 350, 189, 109.119200877
431, 12, 102, 64, 166, 95.8401446855
431, 13, 297, 245, 181, 104.500398723
431, 14, 64, 537, 131, 75.6328852638
431, 15, 67, 435, 122, 70.4367328411
431, 16, 624, 387, 186, 107.387150069
431, 17, 876, 75, 184, 106.232449531
431, 18, 546, 114, 190, 109.696551146
431, 19, 203, 386, 172, 99.3042463006
431, 20, 739, 96, 180, 103.923048454
431, 21, 501, 249, 175, 101.036297108
431, 22, 636, 95, 185, 106.8097998
431, 23, 621, 508, 185, 106.8097998
431, 24, 726, 492, 189, 109.119200877
431, 25, 84, 291, 163, 94.1080938779
432, 0, 101, 157, 179, 103.345698185
432, 1, 697, 239, 187, 107.964500338
432, 2, 790, 268, 187, 107.964500338
432, 3, 260, 526, 192, 110.851251684
432, 4, 848, 510, 175, 101.036297108
432, 5, 391, 388, 182, 105.077748993
432, 6, 255, 82, 192, 110.851251684
432, 7, 478, 506, 181, 104.500398723
432, 8, 927, 482, 190, 109.696551146
432, 9, 921, 198, 167, 96.4174949547
432, 10, 404, 88, 178, 102.768347916
432, 11, 885, 348, 188, 108.541850608
432, 12, 83, 61, 158, 91.221342532
432, 13, 278, 245, 184, 106.232449531
432, 14, 69, 531, 133, 76.7875858022
432, 15, 65, 446, 123, 71.0140831103
432, 16, 619, 389, 185, 106.8097998
432, 17, 880, 72, 185, 106.8097998
432, 18, 546, 95, 186, 107.387150069
432, 19, 206, 396, 173, 99.8815965698
432, 20, 725, 83, 174, 100.458946839
432, 21, 496, 251, 174, 100.458946839
432, 22, 636, 114, 189, 109.119200877
432, 23, 640, 508, 183, 105.655099262
432, 24, 730, 488, 188, 108.541850608
432, 25, 102, 283, 170, 98.1495457622
433, 0, 85, 165, 176, 101.613647377
433, 1, 715, 241, 189, 109.119200877
433, 2, 788, 271, 187, 107.964500338
433, 3, 241, 526, 190, 109.696551146
433, 4, 865, 515, 178, 102.768347916
433, 5, 394, 388, 181, 104.500398723
433, 6, 273, 74, 191, 110.273901415
433, 7, 472, 504, 180, 103.923048454
433, 8, 927, 501, 186, 107.387150069
433, 9, 928, 180, 167, 96.4174949547
433, 10, 398, 94, 178, 102.768347916
433, 11, 889, 350, 189, 109.119200877
433, 12, 83, 68, 159, 91.7986928012
433, 13, 281, 245, 184, 106.232449531
433, 14, 84, 522, 140, 80.8290376865
433, 15, 54, 440, 118, 68.1273317644
433, 16, 600, 389, 181, 104.500398723
433, 17, 899, 72, 183, 105.655099262
433, 18, 541, 98, 187, 107.964500338
433, 19, 192, 399, 168, 96.9948452239
433, 20, 727, 85, 175, 101.036297108
433, 21, 477, 251, 172, 99.3042463006
433, 22, 636, 110, 188, 108.541850608
433, 23, 659, 508, 184, 106.232449531
433, 24, 737, 470, 189, 109.119200877
433, 25, 100, 288, 168, 96.9948452239
434, 0, 90, 170, 178, 102.768347916
434, 1, 711, 241, 189, 109.119200877
434, 2, 789, 267, 187, 107.964500338
434, 3, 244, 526, 191, 110.273901415
434, 4, 861, 519, 176, 101.613647377
434, 5, 390, 388, 182, 105.077748993
434, 6, 276, 81, 191, 110.273901415
434, 7, 454, 511, 184, 106.232449531
434, 8, 927, 497, 187, 107.964500338
434, 9, 935, 183, 164, 94.6854441471
434, 10, 398, 113, 180, 103.923048454
434, 11, 904, 341, 191, 110.273901415
434, 12, 99, 68, 165, 95.2627944163
434, 13, 277, 240, 185, 106.8097998
434, 14, 97, 524, 146, 84.2931393017
434, 15, 46, 422, 112, 64.6632301492
434, 16, 581, 389, 177, 102.190997647
434, 17, 898, 80, 181, 104.500398723
434, 18, 538, 116, 190, 109.696551146
434, 19, 195, 391, 169, 97.572195493
434, 20, 741, 98, 181, 104.500398723
434, 21, 480, 251, 172, 99.3042463006
434, 22, 636, 91, 184, 106.232449531
434, 23, 655, 512, 184, 106.232449531
434, 24, 739, 451, 191, 110.273901415
434, 25, 83, 293, 162, 93.5307436087
435, 0, 109, 170, 183, 105.655099262
435, 1, 692, 241, 187, 107.964500338
435, 2, 796, 249, 184, 106.232449531
435, 3, 263, 526, 192, 110.851251684
435, 4, 843, 526, 170, 98.1495457622
435, 5, 371, 383, 187, 107.964500338
435, 6, 262, 84, 192, 110.851251684
435, 7, 436, 518, 187, 107.964500338
435, 8, 922, 478, 190, 109.696551146
435, 9, 937, 201, 161, 92.9533933395
435, 10, 402, 109, 181, 104.500398723
435, 11, 898, 339, 190, 109.696551146
435, 12, 94, 64, 163, 94.1080938779
435, 13, 281, 237, 185, 106.8097998
435, 14, 91, 533, 143, 82.5610884941
435, 15, 54, 414, 113, 65.2405804184
435, 16, 573, 377, 174, 100.458946839
435, 17, 881, 81, 183, 105.655099262
435, 18, 538, 112, 189, 109.119200877
435, 19, 198, 377, 170, 98.1495457622
435, 20, 754, 94, 183, 105.655099262
435, 21, 499, 251, 175, 101.036297108
435, 22, 636, 94, 185, 106.8097998
435, 23, 637, 519, 186, 107.387150069
435, 24, 734, 432, 191, 110.273901415
435, 25, 86, 288, 164, 94.6854441471
436, 0, 105, 170, 182, 105.077748993
436, 1, 695, 241, 187, 107.964500338
436, 2, 810, 241, 180, 103.923048454
436, 3, 278, 517, 192, 110.851251684
436, 4, 825, 533, 175, 101.036297108
436, 5, 363, 368, 187, 107.964500338
436, 6, 265, 76, 192, 110.851251684
436, 7, 439, 525, 186, 107.387150069
436, 8, 919, 482, 190, 109.696551146
436, 9, 937, 220, 165, 95.2627944163
436, 10, 404, 90, 179, 103.345698185
436, 11, 880, 346, 187, 107.964500338
436, 12, 78, 72, 157, 90.6439922628
436, 13, 300, 237, 182, 105.077748993
436, 14, 73, 540, 135, 77.9422863406
436, 15, 56, 403, 117, 67.5499814952
436, 16, 561, 369, 172, 99.3042463006
436, 17, 885, 78, 183, 105.655099262
436, 18, 538, 93, 186, 107.387150069
436, 19, 186, 378, 165, 95.2627944163
436, 20, 747, 88, 180, 103.923048454
436, 21, 517, 246, 178, 102.768347916
436, 22, 636, 113, 189, 109.119200877
436, 23, 619, 526, 188, 108.541850608
436, 24, 731, 413, 191, 110.273901415
436, 25, 104, 280, 171, 98.7268960314
437, 0, 89, 178, 178, 102.768347916
437, 1, 714, 241, 189, 109.119200877
437, 2, 829, 241, 177, 102.190997647
437, 3, 272, 515, 192, 110.851251684
437, 4, 806, 535, 180, 103.923048454
437, 5, 373, 364, 185, 106.8097998
437, 6, 268, 83, 192, 110.851251684
437, 7, 457, 532, 182, 105.077748993
437, 8, 923, 500, 186, 107.387150069
437, 9, 937, 239, 172, 99.3042463006
437, 10, 404, 93, 179, 103.345698185
437, 11, 884, 348, 188, 108.541850608
437, 12, 83, 72, 159, 91.7986928012
437, 13, 296, 237, 183, 105.655099262
437, 14, 57, 535, 128, 73.9008344563
437, 15, 48, 385, 122, 70.4367328411
437, 16, 542, 373, 173, 99.8815965698
437, 17, 904, 78, 181, 104.500398723
437, 18, 538, 96, 187, 107.964500338
437, 19, 176, 394, 162, 93.5307436087
437, 20, 728, 83, 175, 101.036297108
437, 21, 512, 242, 178, 102.768347916
437, 22, 636, 109, 188, 108.541850608
437, 23, 619, 520, 187, 107.964500338
437, 24, 722, 397, 191, 110.273901415
437, 25, 99, 276, 171, 98.7268960314
438, 0, 94, 183, 180, 103.923048454
438, 1, 710, 245, 189, 109.119200877
438, 2, 848, 241, 175, 101.036297108
438, 3, 254, 522, 191, 110.273901415
438, 4, 809, 535, 180, 103.923048454
438, 5, 368, 366, 186, 107.387150069
438, 6, 254, 86, 192, 110.851251684
438, 7, 468, 524, 180, 103.923048454
438, 8, 930, 496, 187, 107.964500338
438, 9, 937, 258, 178, 102.768347916
438, 10, 404, 112, 181, 104.500398723
438, 11, 902, 352, 191, 110.273901415
438, 12, 101, 64, 165, 95.2627944163
438, 13, 277, 237, 186, 107.387150069
438, 14, 46, 519, 123, 71.0140831103
438, 15, 53, 385, 123, 71.0140831103
438, 16, 542, 367, 171, 98.7268960314
438, 17, 900, 73, 183, 105.655099262
438, 18, 538, 115, 190, 109.696551146
438, 19, 164, 409, 157, 90.6439922628
438, 20, 729, 88, 176, 101.613647377
438, 21, 493, 242, 176, 101.613647377
438, 22, 636, 112, 188, 108.541850608
438, 23, 635, 518, 186, 107.387150069
438, 24, 708, 384, 191, 110.273901415
438, 25, 83, 284, 165, 95.2627944163
439, 0, 112, 178, 184, 106.232449531
439, 1, 692, 252, 188, 108.541850608
439, 2, 851, 230, 178, 102.768347916
439, 3, 235, 524, 189, 109.119200877
439, 4, 820, 524, 176, 101.613647377
439, 5, 349, 366, 189, 109.119200877
439, 6, 236, 79, 192, 110.851251684
439, 7, 460, 521, 182, 105.077748993
439, 8, 928, 478, 190, 109.696551146
439, 9, 937, 277, 183, 105.655099262
439, 10, 404, 108, 181, 104.500398723
439, 11, 898, 359, 190, 109.696551146
439, 12, 96, 60, 163, 94.1080938779
439, 13, 261, 245, 186, 107.387150069
439, 14, 47, 522, 124, 71.5914333795
439, 15, 54, 401, 118, 68.1273317644
439, 16, 538, 353, 166, 95.8401446855
439, 17, 901, 78, 181, 104.500398723
439, 18, 538, 111, 189, 109.119200877
439, 19, 150, 423, 151, 87.1798906476
439, 20, 723, 89, 175, 101.036297108
439, 21, 474, 242, 175, 101.036297108
439, 22, 636, 108, 188, 108.541850608
439, 23, 653, 525, 184, 106.232449531
439, 24, 698, 368, 190, 109.696551146
439, 25, 72, 278, 163, 94.1080938779
440, 0, 107, 174, 183, 105.655099262
440, 1, 673, 254, 185, 106.8097998
440, 2, 859, 218, 180, 103.923048454
440, 3, 238, 524, 190, 109.696551146
440, 4, 822, 505, 174, 100.458946839
440, 5, 345, 376, 190, 109.696551146
440, 6, 239, 71, 191, 110.273901415
440, 7, 442, 528, 185, 106.8097998
440, 8, 925, 482, 190, 109.696551146
440, 9, 928, 293, 187, 107.964500338
440, 10, 404, 89, 178, 102.768347916
440, 11, 879, 361, 187, 107.964500338
440, 12, 77, 60, 156, 90.0666419936
440, 13, 247, 259, 184, 106.232449531
440, 14, 60, 533, 130, 75.0555349947
440, 15, 47, 419, 111, 64.08587988
440, 16, 536, 358, 168, 96.9948452239
440, 17, 915, 91, 176, 101.613647377
440, 18, 538, 92, 186, 107.387150069
440, 19, 155, 423, 153, 88.334591186
440, 20, 726, 81, 174, 100.458946839
440, 21, 455, 242, 174, 100.458946839
440, 22, 631, 111, 188, 108.541850608
440, 23, 651, 520, 184, 106.232449531
440, 24, 703, 352, 187, 107.964500338
440, 25, 64, 260, 164, 94.6854441471
441, 0, 88, 174, 177, 102.190997647
441, 1, 654, 254, 180, 103.923048454
441, 2, 855, 210, 182, 105.077748993
441, 3, 234, 524, 189, 109.119200877
441, 4, 830, 505, 171, 98.7268960314
441, 5, 336, 383, 191, 110.273901415
441, 6, 254, 75, 192, 110.851251684
441, 7, 439, 520, 187, 107.964500338
441, 8, 925, 501, 186, 107.387150069
441, 9, 914, 307, 188, 108.541850608
441, 10, 399, 92, 178, 102.768347916
441, 11, 860, 361, 182, 105.077748993
441, 12, 73, 70, 155, 89.4892917244
441, 13, 252, 259, 184, 106.232449531
441, 14, 78, 540, 137, 79.096986879
441, 15, 39, 415, 109, 62.9311793417
441, 16, 538, 376, 174, 100.458946839
441, 17, 924, 107, 170, 98.1495457622
441, 18, 538, 95, 186, 107.387150069
441, 19, 162, 408, 156, 90.0666419936
441, 20, 744, 73, 176, 101.613647377
441, 21, 436, 237, 173, 99.8815965698
441, 22, 628, 106, 187, 107.964500338
441, 23, 634, 519, 186, 107.387150069
441, 24, 712, 335, 187, 107.964500338
441, 25, 72, 257, 167, 96.4174949547
442, 0, 91, 169, 178, 102.768347916
442, 1, 635, 249, 179, 103.345698185
442, 2, 836, 207, 185, 106.8097998
442, 3, 237, 524, 190, 109.696551146
442, 4, 827, 518, 173, 99.8815965698
442, 5, 339, 387, 191, 110.273901415
442, 6, 268, 88, 192, 110.851251684
442, 7, 431, 517, 188, 108.541850608
442, 8, 929, 497, 187, 107.964500338
442, 9, 912, 301, 187, 107.964500338
442, 10, 392, 110, 178, 102.768347916
442, 11, 841, 365, 177, 102.190997647
442, 12, 86, 72, 160, 92.3760430703
442, 13, 248, 260, 184, 106.232449531
442, 14, 96, 547, 145, 83.7157890325
442, 15, 35, 396, 115, 66.3952809568
442, 16, 529, 375, 173, 99.8815965698
442, 17, 922, 103, 171, 98.7268960314
442, 18, 533, 113, 190, 109.696551146
442, 19, 157, 389, 154, 88.9119414552
442, 20, 762, 65, 177, 102.190997647
442, 21, 418, 230, 172, 99.3042463006
442, 22, 636, 106, 187, 107.964500338
442, 23, 616, 526, 189, 109.119200877
442, 24, 714, 339, 186, 107.387150069
442, 25, 75, 270, 166, 95.8401446855
443, 0, 109, 170, 183, 105.655099262
443, 1, 638, 241, 181, 104.500398723
443, 2, 817, 202, 187, 107.964500338
443, 3, 252, 515, 191, 110.273901415
443, 4, 810, 527, 179, 103.345698185
443, 5, 354, 397, 190, 109.696551146
443, 6, 262, 89, 192, 110.851251684
443, 7, 413, 524, 190, 109.696551146
443, 8, 931, 478, 190, 109.696551146
443, 9, 919, 283, 184, 106.232449531
443, 10, 389, 105, 177, 102.190997647
443, 11, 823, 372, 171, 98.7268960314
443, 12, 104, 64, 166, 95.8401446855
443, 13, 251, 258, 185, 106.8097998
443, 14, 98, 539, 146, 84.2931393017
443, 15, 35, 399, 114, 65.8179306876
443, 16, 523, 358, 167, 96.4174949547
443, 17, 919, 84, 177, 102.190997647
443, 18, 530, 108, 189, 109.119200877
443, 19, 165, 381, 157, 90.6439922628
443, 20, 758, 66, 177, 102.190997647
443, 21, 422, 227, 174, 100.458946839
443, 22, 645, 122, 190, 109.696551146
443, 23, 613, 518, 187, 107.964500338
443, 24, 714, 358, 187, 107.964500338
443, 25, 68, 266, 164, 94.6854441471
444, 0, 104, 172, 182, 105.077748993
444, 1, 633, 237, 182, 105.077748993
444, 2, 820, 203, 187, 107.964500338
444, 3, 246, 513, 190, 109.696551146
444, 4, 813, 534, 178, 102.768347916
444, 5, 368, 410, 187, 107.964500338
444, 6, 265, 81, 192, 110.851251684
444, 7, 416, 522, 190, 109.696551146
444, 8, 931, 481, 190, 109.696551146
444, 9, 926, 265, 180, 103.923048454
444, 10, 389, 86, 174, 100.458946839
444, 11, 805, 379, 173, 99.8815965698
444, 12, 99, 60, 164, 94.6854441471
444, 13, 254, 265, 183, 105.655099262
444, 14, 84, 527, 140, 80.8290376865
444, 15, 35, 418, 108, 62.3538290725
444, 16, 518, 339, 159, 91.7986928012
444, 17, 908, 72, 182, 105.077748993
444, 18, 537, 92, 186, 107.387150069
444, 19, 164, 373, 156, 90.0666419936
444, 20, 742, 77, 177, 102.190997647
444, 21, 441, 227, 177, 102.190997647
444, 22, 647, 117, 189, 109.119200877
444, 23, 605, 515, 187, 107.964500338
444, 24, 714, 377, 189, 109.119200877
444, 25, 61, 269, 161, 92.9533933395
445, 0, 88, 164, 177, 102.190997647
445, 1, 636, 237, 182, 105.077748993
445, 2, 838, 210, 184, 106.232449531
445, 3, 243, 504, 189, 109.119200877
445, 4, 808, 536, 180, 103.923048454
445, 5, 362, 411, 188, 108.541850608
445, 6, 280, 85, 191, 110.273901415
445, 7, 434, 523, 187, 107.964500338
445, 8, 931, 500, 186, 107.387150069
445, 9, 933, 247, 174, 100.458946839
445, 10, 399, 73, 174, 100.458946839
445, 11, 809, 381, 172, 99.3042463006
445, 12, 80, 60, 157, 90.6439922628
445, 13, 262, 267, 182, 105.077748993
445, 14, 65, 524, 132, 76.210235533
445, 15, 46, 425, 112, 64.6632301492
445, 16, 519, 342, 160, 92.3760430703
445, 17, 889, 69, 185, 106.8097998
445, 18, 553, 81, 183, 105.655099262
445, 19, 169, 372, 158, 91.221342532
445, 20, 725, 78, 173, 99.8815965698
445, 21, 437, 222, 178, 102.768347916
445, 22, 647, 98, 186, 107.387150069
445, 23, 608, 522, 188, 108.541850608
445, 24, 702, 384, 191, 110.273901415
445, 25, 58, 287, 156, 90.0666419936
446, 0, 93, 158, 177, 102.190997647
446, 1, 655, 237, 182, 105.077748993
446, 2, 841, 223, 181, 104.500398723
446, 3, 235, 501, 187, 107.964500338
446, 4, 789, 536, 185, 106.8097998
446, 5, 354, 396, 190, 109.696551146
446, 6, 274, 86, 192, 110.851251684
446, 7, 452, 530, 183, 105.655099262
446, 8, 931, 496, 187, 107.964500338
446, 9, 935, 251, 176, 101.613647377
446, 10, 417, 65, 177, 102.190997647
446, 11, 828, 381, 172, 99.3042463006
446, 12, 83, 60, 158, 91.221342532
446, 13, 257, 263, 183, 105.655099262
446, 14, 61, 513, 129, 74.4781847255
446, 15, 65, 425, 119, 68.7046820336
