62, 25, 56, 389, 85, 49.0747728811
62, 26, 610, 297, 190, 109.696551146
62, 27, 389, 227, 188, 108.541850608
62, 28, 261, 513, 107, 61.7764788033
62, 29, 891, 245, 96, 55.4256258422
62, 30, 140, 386, 105, 60.6217782649
63, 0, 492, 68, 126, 72.7461339179
63, 1, 708, 135, 148, 85.4478398401
63, 2, 217, 440, 120, 69.2820323028
63, 3, 589, 36, 123, 71.0140831103
63, 4, 708, 570, 87, 50.2294734195
63, 5, 822, 61, 93, 53.6935750346
63, 6, 45, 577, 63, 36.3730669589
63, 7, 101, 278, 124, 71.5914333795
63, 8, 32, 246, 141, 81.4063879557
63, 9, 793, 472, 100, 57.735026919
63, 10, 393, 402, 167, 96.4174949547
63, 11, 790, 577, 75, 43.3012701892
63, 12, 237, 63, 137, 79.096986879
63, 13, 353, 52, 123, 71.0140831103
63, 14, 162, 536, 81, 46.7653718044
63, 15, 717, 376, 151, 87.1798906476
63, 16, 625, 468, 134, 77.3649360714
63, 17, 976, 367, 70, 40.4145188433
63, 18, 68, 519, 69, 39.8371685741
63, 19, 71, 92, 189, 109.119200877
63, 20, 22, 478, 67, 38.6824680357
63, 21, 235, 216, 151, 87.1798906476
63, 22, 974, 447, 66, 38.1051177665
63, 23, 83, 480, 76, 43.8786204584
63, 24, 398, 579, 94, 54.2709253038
63, 25, 65, 405, 80, 46.1880215352
63, 26, 628, 289, 190, 109.696551146
63, 27, 407, 229, 188, 108.541850608
63, 28, 279, 509, 112, 64.6632301492
63, 29, 902, 252, 93, 53.6935750346
63, 30, 133, 404, 100, 57.735026919
64, 0, 480, 53, 118, 68.1273317644
64, 1, 726, 131, 142, 81.9837382249
64, 2, 211, 434, 120, 69.2820323028
64, 3, 608, 36, 123, 71.0140831103
64, 4, 715, 558, 89, 51.3841739579
64, 5, 823, 79, 97, 56.0029761114
64, 6, 63, 579, 64, 36.9504172281
64, 7, 108, 260, 131, 75.6328852638
64, 8, 32, 265, 133, 76.7875858022
64, 9, 811, 464, 97, 56.0029761114
64, 10, 404, 415, 162, 93.5307436087
64, 11, 790, 568, 77, 44.4559707276
64, 12, 246, 79, 133, 76.7875858022
64, 13, 354, 70, 131, 75.6328852638
64, 14, 175, 538, 83, 47.9200723427
64, 15, 727, 360, 152, 87.7572409168
64, 16, 643, 475, 129, 74.4781847255
64, 17, 967, 383, 71, 40.9918691125
64, 18, 51, 513, 67, 38.6824680357
64, 19, 76, 92, 188, 108.541850608
64, 20, 22, 474, 67, 38.6824680357
64, 21, 229, 201, 146, 84.2931393017
64, 22, 981, 458, 65, 37.5277674973
64, 23, 90, 477, 77, 44.4559707276
64, 24, 417, 579, 94, 54.2709253038
64, 25, 57, 416, 78, 45.0333209968
64, 26, 646, 281, 188, 108.541850608
64, 27, 425, 224, 185, 106.8097998
64, 28, 298, 509, 115, 66.3952809568
64, 29, 904, 270, 92, 53.1162247654
64, 30, 125, 400, 98, 56.5803263806
65, 0, 463, 43, 116, 66.972631226
65, 1, 744, 135, 137, 79.096986879
65, 2, 215, 415, 126, 72.7461339179
65, 3, 627, 36, 122, 70.4367328411
65, 4, 719, 539, 95, 54.848275573
65, 5, 830, 97, 99, 57.1576766498
65, 6, 82, 579, 65, 37.5277674973
65, 7, 119, 260, 129, 74.4781847255
65, 8, 32, 284, 125, 72.1687836487
65, 9, 826, 452, 96, 55.4256258422
65, 10, 406, 433, 155, 89.4892917244
65, 11, 803, 554, 78, 45.0333209968
65, 12, 257, 94, 127, 73.3234841871
65, 13, 365, 85, 138, 79.6743371482
65, 14, 184, 554, 81, 46.7653718044
65, 15, 740, 346, 151, 87.1798906476
65, 16, 650, 489, 122, 70.4367328411
65, 17, 950, 392, 73, 42.1465696508
65, 18, 32, 517, 65, 37.5277674973
65, 19, 92, 92, 186, 107.387150069
65, 20, 22, 455, 70, 40.4145188433
65, 21, 234, 195, 146, 84.2931393017
65, 22, 981, 477, 64, 36.9504172281
65, 23, 108, 484, 80, 46.1880215352
65, 24, 436, 579, 93, 53.6935750346
65, 25, 39, 414, 78, 45.0333209968
65, 26, 664, 273, 184, 106.232449531
65, 27, 443, 216, 181, 104.500398723
65, 28, 305, 520, 112, 64.6632301492
65, 29, 899, 288, 93, 53.6935750346
65, 30, 121, 381, 99, 57.1576766498
66, 0, 455, 51, 120, 69.2820323028
66, 1, 755, 148, 137, 79.096986879
66, 2, 222, 397, 134, 77.3649360714
66, 3, 646, 36, 121, 69.8593825719
66, 4, 726, 521, 99, 57.1576766498
66, 5, 841, 112, 99, 57.1576766498
66, 6, 101, 579, 67, 38.6824680357
66, 7, 133, 273, 121, 69.8593825719
66, 8, 32, 280, 126, 72.7461339179
66, 9, 839, 438, 95, 54.848275573
66, 10, 410, 451, 147, 84.8704895709
66, 11, 819, 543, 78, 45.0333209968
66, 12, 257, 88, 128, 73.9008344563
66, 13, 370, 78, 135, 77.9422863406
66, 14, 195, 569, 80, 46.1880215352
66, 15, 756, 335, 147, 84.8704895709
66, 16, 645, 507, 115, 66.3952809568
66, 17, 934, 387, 77, 44.4559707276
66, 18, 20, 530, 64, 36.9504172281
66, 19, 110, 84, 183, 105.655099262
66, 20, 32, 451, 70, 40.4145188433
66, 21, 253, 195, 153, 88.334591186
66, 22, 981, 496, 63, 36.3730669589
66, 23, 126, 486, 84, 48.4974226119
66, 24, 455, 579, 92, 53.1162247654
66, 25, 27, 400, 82, 47.3427220735
66, 26, 667, 259, 184, 106.232449531
66, 27, 461, 208, 176, 101.613647377
66, 28, 300, 538, 104, 60.0444279957
66, 29, 892, 306, 95, 54.848275573
66, 30, 110, 369, 97, 56.0029761114
67, 0, 465, 62, 123, 71.0140831103
67, 1, 766, 163, 137, 79.096986879
67, 2, 232, 381, 141, 81.4063879557
67, 3, 665, 36, 119, 68.7046820336
67, 4, 733, 502, 105, 60.6217782649
67, 5, 855, 125, 97, 56.0029761114
67, 6, 120, 579, 69, 39.8371685741
67, 7, 138, 266, 123, 71.0140831103
67, 8, 32, 261, 135, 77.9422863406
67, 9, 852, 424, 94, 54.2709253038
67, 10, 423, 462, 141, 81.4063879557
67, 11, 837, 535, 77, 44.4559707276
67, 12, 249, 70, 132, 76.210235533
67, 13, 365, 81, 136, 78.5196366098
67, 14, 212, 574, 81, 46.7653718044
67, 15, 774, 331, 140, 80.8290376865
67, 16, 633, 522, 110, 63.5085296109
67, 17, 917, 377, 82, 47.3427220735
67, 18, 17, 548, 63, 36.3730669589
67, 19, 106, 85, 184, 106.232449531
67, 20, 43, 464, 70, 40.4145188433
67, 21, 264, 205, 159, 91.7986928012
67, 22, 976, 514, 63, 36.3730669589
67, 23, 129, 496, 82, 47.3427220735
67, 24, 474, 579, 90, 51.9615242271
67, 25, 23, 381, 87, 50.2294734195
67, 26, 655, 244, 186, 107.387150069
67, 27, 476, 196, 169, 97.572195493
67, 28, 286, 541, 101, 58.3123771882
67, 29, 885, 324, 97, 56.0029761114
67, 30, 98, 377, 92, 53.1162247654
68, 0, 483, 64, 122, 70.4367328411
68, 1, 775, 179, 136, 78.5196366098
68, 2, 245, 367, 149, 86.0251901093
68, 3, 684, 36, 116, 66.972631226
68, 4, 735, 483, 111, 64.08587988
68, 5, 869, 138, 94, 54.2709253038
68, 6, 119, 571, 69, 39.8371685741
68, 7, 138, 246, 131, 75.6328852638
68, 8, 32, 242, 143, 82.5610884941
68, 9, 868, 422, 90, 51.9615242271
68, 10, 441, 464, 139, 80.2516874174
68, 11, 855, 531, 74, 42.72391992
68, 12, 256, 58, 129, 74.4781847255
68, 13, 362, 76, 134, 77.3649360714
68, 14, 219, 562, 85, 49.0747728811
68, 15, 790, 338, 133, 76.7875858022
68, 16, 619, 536, 105, 60.6217782649
68, 17, 917, 365, 83, 47.9200723427
68, 18, 17, 567, 62, 35.7957166898
68, 19, 107, 95, 183, 105.655099262
68, 20, 56, 466, 72, 41.5692193817
68, 21, 275, 220, 166, 95.8401446855
68, 22, 973, 532, 62, 35.7957166898
68, 23, 137, 498, 84, 48.4974226119
68, 24, 493, 579, 89, 51.3841739579
68, 25, 27, 362, 94, 54.2709253038
68, 26, 645, 228, 186, 107.387150069
68, 27, 469, 190, 169, 97.572195493
68, 28, 270, 530, 103, 59.4670777265
68, 29, 882, 319, 98, 56.5803263806
68, 30, 106, 379, 95, 54.848275573
69, 0, 501, 68, 128, 73.9008344563
69, 1, 786, 194, 134, 77.3649360714
69, 2, 261, 356, 157, 90.6439922628
69, 3, 703, 36, 113, 65.2405804184
69, 4, 730, 464, 118, 68.1273317644
69, 5, 885, 147, 91, 52.5388744963
69, 6, 105, 558, 69, 39.8371685741
69, 7, 146, 246, 129, 74.4781847255
69, 8, 32, 223, 151, 87.1798906476
69, 9, 879, 435, 85, 49.0747728811
69, 10, 459, 459, 138, 79.6743371482
69, 11, 873, 535, 71, 40.9918691125
69, 12, 274, 50, 121, 69.8593825719
69, 13, 369, 60, 127, 73.3234841871
69, 14, 214, 543, 89, 51.3841739579
69, 15, 795, 354, 128, 73.9008344563
69, 16, 602, 541, 104, 60.0444279957
69, 17, 930, 351, 81, 46.7653718044
69, 18, 27, 578, 62, 35.7957166898
69, 19, 101, 100, 183, 105.655099262
69, 20, 67, 473, 73, 42.1465696508
69, 21, 289, 233, 172, 99.3042463006
69, 22, 961, 539, 63, 36.3730669589
69, 23, 155, 490, 90, 51.9615242271
69, 24, 512, 579, 87, 50.2294734195
69, 25, 29, 366, 92, 53.1162247654
69, 26, 638, 210, 184, 106.232449531
69, 27, 453, 198, 175, 101.036297108
69, 28, 259, 514, 106, 61.1991285341
69, 29, 877, 300, 101, 58.3123771882
69, 30, 117, 386, 97, 56.0029761114
70, 0, 519, 75, 134, 77.3649360714
70, 1, 802, 203, 129, 74.4781847255
70, 2, 272, 363, 159, 91.7986928012
70, 3, 722, 36, 109, 62.9311793417
70, 4, 718, 449, 127, 73.3234841871
70, 5, 903, 154, 86, 49.6521231503
70, 6, 91, 545, 69, 39.8371685741
70, 7, 160, 259, 123, 71.0140831103
70, 8, 32, 226, 150, 86.6025403784
70, 9, 886, 453, 81, 46.7653718044
70, 10, 474, 463, 134, 77.3649360714
70, 11, 888, 545, 68, 39.2598183049
70, 12, 281, 58, 118, 68.1273317644
70, 13, 385, 49, 123, 71.0140831103
70, 14, 200, 540, 87, 50.2294734195
70, 15, 795, 373, 124, 71.5914333795
70, 16, 583, 536, 105, 60.6217782649
70, 17, 943, 337, 78, 45.0333209968
70, 18, 45, 580, 63, 36.3730669589
70, 19, 85, 92, 187, 107.964500338
70, 20, 77, 471, 75, 43.3012701892
70, 21, 303, 246, 178, 102.768347916
70, 22, 953, 550, 63, 36.3730669589
70, 23, 162, 475, 95, 54.848275573
70, 24, 519, 567, 91, 52.5388744963
70, 25, 29, 385, 86, 49.6521231503
70, 26, 631, 192, 181, 104.500398723
70, 27, 447, 215, 180, 103.923048454
70, 28, 260, 496, 113, 65.2405804184
70, 29, 878, 282, 101, 58.3123771882
70, 30, 127, 384, 101, 58.3123771882
71, 0, 534, 69, 133, 76.7875858022
71, 1, 820, 205, 122, 70.4367328411
71, 2, 286, 370, 162, 93.5307436087
71, 3, 741, 36, 106, 61.1991285341
71, 4, 704, 436, 135, 77.9422863406
71, 5, 921, 156, 81, 46.7653718044
71, 6, 74, 535, 68, 39.2598183049
71, 7, 161, 275, 123, 71.0140831103
71, 8, 36, 244, 142, 81.9837382249
71, 9, 897, 468, 76, 43.8786204584
71, 10, 487, 459, 133, 76.7875858022
71, 11, 893, 561, 66, 38.1051177665
71, 12, 281, 77, 123, 71.0140831103
71, 13, 392, 57, 127, 73.3234841871
71, 14, 182, 547, 82, 47.3427220735
71, 15, 799, 391, 119, 68.7046820336
71, 16, 571, 544, 102, 58.8897274573
71, 17, 956, 323, 76, 43.8786204584
71, 18, 64, 580, 64, 36.9504172281
71, 19, 90, 82, 187, 107.964500338
71, 20, 93, 460, 80, 46.1880215352
71, 21, 317, 259, 183, 105.655099262
71, 22, 957, 568, 62, 35.7957166898
71, 23, 169, 459, 100, 57.735026919
71, 24, 507, 559, 93, 53.6935750346
71, 25, 29, 404, 81, 46.7653718044
71, 26, 636, 176, 176, 101.613647377
71, 27, 451, 233, 182, 105.077748993
71, 28, 273, 484, 120, 69.2820323028
71, 29, 888, 266, 98, 56.5803263806
71, 30, 143, 373, 109, 62.9311793417
72, 0, 550, 58, 130, 75.0555349947
72, 1, 827, 193, 117, 67.5499814952
72, 2, 305, 370, 167, 96.4174949547
72, 3, 760, 36, 101, 58.3123771882
72, 4, 687, 426, 142, 81.9837382249
72, 5, 936, 147, 77, 44.4559707276
72, 6, 56, 528, 67, 38.6824680357
72, 7, 147, 286, 117, 67.5499814952
72, 8, 46, 242, 143, 82.5610884941
72, 9, 913, 468, 73, 42.1465696508
72, 10, 500, 445, 136, 78.5196366098
72, 11, 901, 576, 65, 37.5277674973
72, 12, 272, 93, 127, 73.3234841871
72, 13, 402, 59, 127, 73.3234841871
72, 14, 170, 560, 78, 45.0333209968
72, 15, 801, 409, 114, 65.8179306876
72, 16, 572, 540, 104, 60.0444279957
72, 17, 961, 306, 75, 43.3012701892
72, 18, 83, 580, 65, 37.5277674973
72, 19, 108, 74, 184, 106.232449531
72, 20, 104, 467, 82, 47.3427220735
72, 21, 326, 253, 185, 106.8097998
72, 22, 970, 579, 61, 35.2183664206
72, 23, 182, 445, 108, 62.3538290725
72, 24, 488, 559, 96, 55.4256258422
72, 25, 29, 423, 76, 43.8786204584
72, 26, 649, 162, 170, 98.1495457622
72, 27, 458, 251, 183, 105.655099262
72, 28, 291, 480, 125, 72.1687836487
72, 29, 901, 251, 93, 53.6935750346
72, 30, 139, 365, 108, 62.3538290725
73, 0, 568, 50, 128, 73.9008344563
73, 1, 827, 174, 115, 66.3952809568
73, 2, 324, 370, 171, 98.7268960314
73, 3, 779, 36, 97, 56.0029761114
73, 4, 669, 419, 149, 86.0251901093
73, 5, 949, 149, 74, 42.72391992
73, 6, 38, 521, 65, 37.5277674973
73, 7, 150, 293, 119, 68.7046820336
73, 8, 51, 247, 141, 81.4063879557
73, 9, 924, 475, 71, 40.9918691125
73, 10, 509, 428, 142, 81.9837382249
73, 11, 895, 581, 65, 37.5277674973
73, 12, 258, 107, 129, 74.4781847255
73, 13, 405, 66, 130, 75.0555349947
73, 14, 156, 571, 74, 42.72391992
73, 15, 801, 428, 109, 62.9311793417
73, 16, 579, 522, 111, 64.08587988
73, 17, 965, 287, 75, 43.3012701892
73, 18, 98, 571, 67, 38.6824680357
73, 19, 119, 81, 181, 104.500398723
73, 20, 111, 485, 80, 46.1880215352
73, 21, 333, 235, 184, 106.232449531
73, 22, 980, 571, 61, 35.2183664206
73, 23, 187, 450, 108, 62.3538290725
73, 24, 469, 563, 96, 55.4256258422
73, 25, 29, 442, 72, 41.5692193817
73, 26, 665, 156, 166, 95.8401446855
73, 27, 465, 269, 182, 105.077748993
73, 28, 309, 484, 127, 73.3234841871
73, 29, 917, 240, 88, 50.8068236887
73, 30, 121, 358, 102, 58.8897274573
74, 0, 586, 46, 127, 73.3234841871
74, 1, 827, 155, 112, 64.6632301492
74, 2, 342, 374, 173, 99.8815965698
74, 3, 798, 36, 93, 53.6935750346
74, 4, 653, 408, 156, 90.0666419936
74, 5, 965, 149, 71, 40.9918691125
74, 6, 22, 510, 65, 37.5277674973
74, 7, 168, 300, 126, 72.7461339179
74, 8, 51, 266, 133, 76.7875858022
74, 9, 926, 493, 69, 39.8371685741
74, 10, 519, 412, 151, 87.1798906476
74, 11, 876, 581, 66, 38.1051177665
74, 12, 244, 121, 130, 75.0555349947
74, 13, 398, 84, 138, 79.6743371482
74, 14, 144, 563, 74, 42.72391992
74, 15, 801, 447, 104, 60.0444279957
74, 16, 593, 514, 115, 66.3952809568
74, 17, 972, 269, 73, 42.1465696508
74, 18, 103, 554, 70, 40.4145188433
74, 19, 132, 83, 177, 102.190997647
74, 20, 101, 492, 77, 44.4559707276
74, 21, 324, 227, 181, 104.500398723
74, 22, 982, 552, 61, 35.2183664206
74, 23, 187, 469, 103, 59.4670777265
74, 24, 450, 565, 97, 56.0029761114
74, 25, 37, 457, 70, 40.4145188433
74, 26, 683, 151, 160, 92.3760430703
74, 27, 478, 280, 179, 103.345698185
74, 28, 324, 494, 125, 72.1687836487
74, 29, 932, 228, 83, 47.9200723427
74, 30, 105, 363, 96, 55.4256258422
75, 0, 605, 46, 127, 73.3234841871
75, 1, 831, 136, 107, 61.7764788033
75, 2, 357, 384, 172, 99.3042463006
75, 3, 817, 36, 89, 51.3841739579
75, 4, 643, 392, 163, 94.1080938779
75, 5, 976, 135, 69, 39.8371685741
75, 6, 16, 516, 64, 36.9504172281
75, 7, 179, 292, 131, 75.6328852638
75, 8, 51, 285, 124, 71.5914333795
75, 9, 937, 500, 67, 38.6824680357
75, 10, 528, 395, 159, 91.7986928012
75, 11, 857, 581, 68, 39.2598183049
75, 12, 234, 137, 132, 76.210235533
75, 13, 406, 95, 143, 82.5610884941
75, 14, 152, 555, 76, 43.8786204584
75, 15, 801, 466, 99, 57.1576766498
75, 16, 611, 518, 113, 65.2405804184
75, 17, 974, 250, 73, 42.1465696508
75, 18, 91, 546, 69, 39.8371685741
75, 19, 139, 91, 175, 101.036297108
75, 20, 93, 480, 77, 44.4559707276
75, 21, 305, 227, 176, 101.613647377
75, 22, 982, 533, 62, 35.7957166898
75, 23, 191, 487, 99, 57.1576766498
75, 24, 431, 565, 98, 56.5803263806
75, 25, 50, 453, 72, 41.5692193817
75, 26, 698, 155, 157, 90.6439922628
75, 27, 496, 282, 175, 101.036297108
75, 28, 333, 510, 119, 68.7046820336
75, 29, 948, 217, 78, 45.0333209968
75, 30, 95, 379, 91, 52.5388744963
76, 0, 624, 46, 127, 73.3234841871
76, 1, 841, 120, 100, 57.735026919
76, 2, 371, 397, 169, 97.572195493
76, 3, 836, 36, 85, 49.0747728811
76, 4, 648, 376, 168, 96.9948452239
76, 5, 978, 116, 68, 39.2598183049
76, 6, 16, 535, 63, 36.3730669589
76, 7, 181, 273, 132, 76.210235533
76, 8, 51, 281, 126, 72.7461339179
76, 9, 955, 495, 66, 38.1051177665
76, 10, 526, 398, 157, 90.6439922628
76, 11, 838, 581, 69, 39.8371685741
76, 12, 222, 152, 134, 77.3649360714
76, 13, 424, 102, 145, 83.7157890325
76, 14, 171, 555, 79, 45.610671266
76, 15, 801, 485, 95, 54.848275573
76, 16, 629, 525, 109, 62.9311793417
76, 17, 974, 253, 73, 42.1465696508
76, 18, 75, 554, 67, 38.6824680357
76, 19, 134, 109, 174, 100.458946839
76, 20, 97, 461, 81, 46.7653718044
76, 21, 293, 237, 174, 100.458946839
76, 22, 971, 529, 63, 36.3730669589
76, 23, 202, 502, 98, 56.5803263806
76, 24, 423, 553, 103, 59.4670777265
76, 25, 50, 436, 74, 42.72391992
76, 26, 707, 171, 159, 91.7986928012
76, 27, 514, 277, 181, 104.500398723
76, 28, 331, 528, 111, 64.08587988
76, 29, 966, 209, 74, 42.72391992
76, 30, 80, 386, 86, 49.6521231503
77, 0, 643, 46, 125, 72.1687836487
77, 1, 857, 109, 93, 53.6935750346
77, 2, 385, 410, 164, 94.6854441471
77, 3, 854, 31, 80, 46.1880215352
77, 4, 661, 362, 170, 98.1495457622
77, 5, 978, 97, 67, 38.6824680357
77, 6, 16, 554, 62, 35.7957166898
77, 7, 172, 257, 128, 73.9008344563
77, 8, 51, 262, 134, 77.3649360714
77, 9, 970, 483, 65, 37.5277674973
77, 10, 523, 416, 150, 86.6025403784
77, 11, 819, 581, 71, 40.9918691125
77, 12, 224, 149, 134, 77.3649360714
77, 13, 442, 109, 146, 84.2931393017
77, 14, 187, 562, 80, 46.1880215352
77, 15, 792, 501, 92, 53.1162247654
77, 16, 647, 527, 107, 61.7764788033
77, 17, 974, 272, 73, 42.1465696508
77, 18, 65, 570, 64, 36.9504172281
77, 19, 120, 120, 176, 101.613647377
77, 20, 107, 445, 86, 49.6521231503
77, 21, 286, 255, 174, 100.458946839
77, 22, 953, 536, 63, 36.3730669589
77, 23, 216, 515, 97, 56.0029761114
77, 24, 412, 549, 105, 60.6217782649
77, 25, 38, 421, 77, 44.4559707276
77, 26, 714, 189, 161, 92.9533933395
77, 27, 525, 263, 184, 106.232449531
77, 28, 319, 527, 111, 64.08587988
77, 29, 977, 195, 71, 40.9918691125
77, 30, 61, 381, 87, 50.2294734195
78, 0, 662, 46, 123, 71.0140831103
78, 1, 875, 101, 87, 50.2294734195
78, 2, 399, 423, 159, 91.7986928012
78, 3, 872, 27, 76, 43.8786204584
78, 4, 677, 351, 170, 98.1495457622
78, 5, 978, 78, 66, 38.1051177665
78, 6, 16, 573, 62, 35.7957166898
78, 7, 158, 260, 122, 70.4367328411
78, 8, 51, 243, 143, 82.5610884941
78, 9, 979, 466, 65, 37.5277674973
78, 10, 523, 435, 142, 81.9837382249
78, 11, 800, 581, 73, 42.1465696508
78, 12, 237, 135, 132, 76.210235533
78, 13, 460, 116, 146, 84.2931393017
78, 14, 203, 571, 80, 46.1880215352
78, 15, 778, 515, 92, 53.1162247654
78, 16, 658, 537, 103, 59.4670777265
78, 17, 974, 291, 73, 42.1465696508
78, 18, 73, 581, 64, 36.9504172281
78, 19, 101, 122, 180, 103.923048454
78, 20, 123, 434, 92, 53.1162247654
78, 21, 279, 273, 172, 99.3042463006
78, 22, 935, 543, 64, 36.9504172281
78, 23, 230, 528, 96, 55.4256258422
78, 24, 412, 543, 108, 62.3538290725
78, 25, 28, 426, 75, 43.3012701892
78, 26, 725, 204, 160, 92.3760430703
78, 27, 532, 245, 185, 106.8097998
78, 28, 309, 532, 107, 61.7764788033
78, 29, 971, 180, 72, 41.5692193817
78, 30, 43, 374, 90, 51.9615242271
79, 0, 681, 46, 120, 69.2820323028
79, 1, 893, 93, 81, 46.7653718044
79, 2, 393, 428, 157, 90.6439922628
79, 3, 891, 27, 73, 42.1465696508
79, 4, 695, 347, 166, 95.8401446855
79, 5, 978, 59, 65, 37.5277674973
79, 6, 16, 569, 62, 35.7957166898
79, 7, 148, 276, 118, 68.1273317644
79, 8, 51, 246, 141, 81.4063879557
79, 9, 977, 448, 66, 38.1051177665
79, 10, 523, 454, 135, 77.9422863406
79, 11, 781, 581, 76, 43.8786204584
79, 12, 253, 124, 133, 76.7875858022
79, 13, 471, 108, 141, 81.4063879557
79, 14, 221, 573, 82, 47.3427220735
79, 15, 761, 524, 92, 53.1162247654
79, 16, 660, 555, 96, 55.4256258422
79, 17, 974, 310, 73, 42.1465696508
79, 18, 91, 583, 66, 38.1051177665
79, 19, 85, 114, 184, 106.232449531
79, 20, 138, 422, 99, 57.1576766498
79, 21, 272, 291, 170, 98.1495457622
79, 22, 927, 557, 64, 36.9504172281
79, 23, 239, 522, 100, 57.735026919
79, 24, 428, 537, 109, 62.9311793417
79, 25, 25, 444, 72, 41.5692193817
79, 26, 739, 217, 157, 90.6439922628
79, 27, 539, 227, 184, 106.232449531
79, 28, 301, 528, 108, 62.3538290725
79, 29, 954, 170, 75, 43.3012701892
79, 30, 43, 362, 94, 54.2709253038
80, 0, 700, 46, 117, 67.5499814952
80, 1, 911, 85, 76, 43.8786204584
80, 2, 374, 428, 157, 90.6439922628
80, 3, 910, 27, 70, 40.4145188433
80, 4, 714, 347, 160, 92.3760430703
80, 5, 978, 40, 64, 36.9504172281
80, 6, 16, 550, 62, 35.7957166898
80, 7, 145, 294, 116, 66.972631226
80, 8, 51, 265, 133, 76.7875858022
80, 9, 973, 429, 67, 38.6824680357
80, 10, 523, 473, 127, 73.3234841871
80, 11, 762, 581, 78, 45.0333209968
80, 12, 271, 116, 136, 78.5196366098
80, 13, 478, 90, 132, 76.210235533
80, 14, 240, 573, 85, 49.0747728811
80, 15, 745, 519, 97, 56.0029761114
80, 16, 670, 566, 91, 52.5388744963
80, 17, 974, 329, 72, 41.5692193817
80, 18, 110, 583, 67, 38.6824680357
80, 19, 75, 98, 188, 108.541850608
80, 20, 151, 408, 106, 61.1991285341
80, 21, 265, 309, 166, 95.8401446855
80, 22, 931, 575, 63, 36.3730669589
80, 23, 246, 503, 107, 61.7764788033
80, 24, 444, 544, 105, 60.6217782649
80, 25, 25, 463, 68, 39.2598183049
80, 26, 755, 226, 152, 87.7572409168
80, 27, 546, 209, 183, 105.655099262
80, 28, 308, 525, 110, 63.5085296109
80, 29, 935, 167, 79, 45.610671266
80, 30, 59, 360, 94, 54.2709253038
81, 0, 719, 46, 114, 65.8179306876
81, 1, 926, 89, 74, 42.72391992
81, 2, 355, 428, 156, 90.0666419936
81, 3, 929, 27, 68, 39.2598183049
81, 4, 733, 347, 153, 88.334591186
81, 5, 978, 21, 63, 36.3730669589
81, 6, 16, 531, 63, 36.3730669589
81, 7, 140, 312, 114, 65.8179306876
81, 8, 58, 264, 133, 76.7875858022
81, 9, 973, 410, 68, 39.2598183049
81, 10, 527, 491, 120, 69.2820323028
81, 11, 743, 581, 80, 46.1880215352
81, 12, 282, 102, 133, 76.7875858022
81, 13, 476, 72, 125, 72.1687836487
81, 14, 236, 573, 84, 48.4974226119
81, 15, 734, 502, 104, 60.0444279957
81, 16, 665, 568, 91, 52.5388744963
81, 17, 974, 348, 71, 40.9918691125
81, 18, 121, 572, 69, 39.8371685741
81, 19, 83, 86, 188, 108.541850608
81, 20, 167, 402, 112, 64.6632301492
81, 21, 262, 327, 163, 94.1080938779
81, 22, 945, 582, 62, 35.7957166898
81, 23, 248, 484, 114, 65.8179306876
81, 24, 438, 553, 102, 58.8897274573
81, 25, 33, 478, 68, 39.2598183049
81, 26, 773, 233, 145, 83.7157890325
81, 27, 553, 191, 180, 103.923048454
81, 28, 323, 535, 108, 62.3538290725
81, 29, 916, 171, 84, 48.4974226119
81, 30, 66, 374, 89, 51.3841739579
82, 0, 737, 50, 111, 64.08587988
82, 1, 940, 102, 73, 42.1465696508
82, 2, 351, 417, 160, 92.3760430703
82, 3, 925, 31, 69, 39.8371685741
82, 4, 740, 358, 148, 85.4478398401
82, 5, 978, 24, 63, 36.3730669589
82, 6, 27, 523, 64, 36.9504172281
82, 7, 141, 308, 114, 65.8179306876
82, 8, 71, 249, 139, 80.2516874174
82, 9, 961, 402, 71, 40.9918691125
82, 10, 529, 509, 113, 65.2405804184
82, 11, 746, 581, 80, 46.1880215352
82, 12, 284, 83, 126, 72.7461339179
82, 13, 464, 57, 121, 69.8593825719
82, 14, 217, 573, 82, 47.3427220735
82, 15, 722, 487, 112, 64.6632301492
82, 16, 646, 568, 92, 53.1162247654
82, 17, 962, 355, 73, 42.1465696508
82, 18, 123, 553, 72, 41.5692193817
82, 19, 101, 78, 186, 107.387150069
82, 20, 174, 413, 113, 65.2405804184
82, 21, 262, 346, 160, 92.3760430703
82, 22, 964, 582, 61, 35.2183664206
82, 23, 237, 480, 113, 65.2405804184
82, 24, 420, 560, 101, 58.3123771882
82, 25, 49, 487, 69, 39.8371685741
82, 26, 791, 235, 137, 79.096986879
82, 27, 560, 173, 176, 101.613647377
82, 28, 328, 551, 102, 58.8897274573
82, 29, 900, 182, 90, 51.9615242271
82, 30, 66, 393, 84, 48.4974226119
83, 0, 752, 60, 111, 64.08587988
83, 1, 956, 111, 71, 40.9918691125
83, 2, 358, 399, 167, 96.4174949547
83, 3, 907, 38, 72, 41.5692193817
83, 4, 731, 374, 147, 84.8704895709
83, 5, 978, 43, 64, 36.9504172281
83, 6, 45, 527, 66, 38.1051177665
83, 7, 148, 290, 118, 68.1273317644
83, 8, 84, 235, 144, 83.1384387633
83, 9, 942, 406, 74, 42.72391992
83, 10, 529, 528, 105, 60.6217782649
83, 11, 765, 581, 77, 44.4559707276
83, 12, 273, 71, 122, 70.4367328411
83, 13, 447, 47, 119, 68.7046820336
83, 14, 198, 573, 79, 45.610671266
