112, 7, 363, 713, 90, 107.257823333
112, 8, 664, 253, 90, 107.257823333
112, 9, 921, 313, 90, 107.257823333
112, 10, 360, 860, 90, 107.257823333
112, 11, 301, 71, 90, 107.257823333
112, 12, 806, 838, 158, 188.29706763
112, 13, 480, 133, 90, 107.257823333
112, 14, 925, 113, 90, 107.257823333
112, 15, 212, 766, 90, 107.257823333
112, 16, 256, 487, 90, 107.257823333
112, 17, 660, 597, 103, 122.750620037
112, 18, 826, 484, 93, 110.833084111
112, 19, 554, 773, 90, 107.257823333
112, 20, 212, 327, 90, 107.257823333
113, 0, 592, 69, 90, 107.257823333
113, 1, 462, 359, 90, 107.257823333
113, 2, 71, 315, 90, 107.257823333
113, 3, 672, 411, 90, 107.257823333
113, 4, 457, 550, 90, 107.257823333
113, 5, 162, 928, 90, 107.257823333
113, 6, 342, 247, 90, 107.257823333
113, 7, 353, 697, 90, 107.257823333
113, 8, 682, 260, 90, 107.257823333
113, 9, 915, 298, 90, 107.257823333
113, 10, 348, 873, 90, 107.257823333
113, 11, 320, 71, 90, 107.257823333
113, 12, 788, 845, 155, 184.721806852
113, 13, 477, 114, 90, 107.257823333
113, 14, 914, 124, 90, 107.257823333
113, 15, 203, 773, 90, 107.257823333
113, 16, 247, 479, 90, 107.257823333
113, 17, 678, 601, 108, 128.709388
113, 18, 819, 466, 90, 107.257823333
113, 19, 546, 755, 90, 107.257823333
113, 20, 230, 334, 90, 107.257823333
114, 0, 596, 66, 90, 107.257823333
114, 1, 443, 363, 90, 107.257823333
114, 2, 71, 296, 90, 107.257823333
114, 3, 687, 399, 90, 107.257823333
114, 4, 443, 537, 90, 107.257823333
114, 5, 181, 928, 90, 107.257823333
114, 6, 337, 265, 90, 107.257823333
114, 7, 341, 682, 90, 107.257823333
114, 8, 697, 254, 90, 107.257823333
114, 9, 913, 282, 90, 107.257823333
114, 10, 341, 891, 90, 107.257823333
114, 11, 316, 75, 90, 107.257823333
114, 12, 770, 852, 151, 179.954792482
114, 13, 477, 95, 90, 107.257823333
114, 14, 896, 131, 90, 107.257823333
114, 15, 184, 773, 90, 107.257823333
114, 16, 228, 479, 90, 107.257823333
114, 17, 696, 603, 113, 134.668155963
114, 18, 816, 447, 90, 107.257823333
114, 19, 539, 737, 90, 107.257823333
114, 20, 248, 341, 90, 107.257823333
115, 0, 615, 66, 90, 107.257823333
115, 1, 427, 374, 90, 107.257823333
115, 2, 71, 277, 90, 107.257823333
115, 3, 700, 385, 90, 107.257823333
115, 4, 426, 531, 90, 107.257823333
115, 5, 177, 923, 90, 107.257823333
115, 6, 345, 267, 90, 107.257823333
115, 7, 327, 669, 90, 107.257823333
115, 8, 713, 248, 90, 107.257823333
115, 9, 907, 267, 90, 107.257823333
115, 10, 346, 906, 90, 107.257823333
115, 11, 298, 82, 90, 107.257823333
115, 12, 752, 859, 146, 173.996024519
115, 13, 481, 98, 90, 107.257823333
115, 14, 878, 138, 90, 107.257823333
115, 15, 165, 773, 90, 107.257823333
115, 16, 209, 483, 90, 107.257823333
115, 17, 715, 603, 118, 140.626923926
115, 18, 827, 439, 90, 107.257823333
115, 19, 525, 734, 90, 107.257823333
115, 20, 251, 333, 90, 107.257823333
116, 0, 634, 66, 90, 107.257823333
116, 1, 432, 383, 90, 107.257823333
116, 2, 71, 258, 90, 107.257823333
116, 3, 694, 375, 90, 107.257823333
116, 4, 407, 531, 90, 107.257823333
116, 5, 158, 920, 90, 107.257823333
116, 6, 363, 259, 90, 107.257823333
116, 7, 310, 659, 90, 107.257823333
116, 8, 724, 237, 90, 107.257823333
116, 9, 890, 266, 90, 107.257823333
116, 10, 362, 915, 90, 107.257823333
116, 11, 280, 89, 90, 107.257823333
116, 12, 734, 866, 141, 168.037256556
116, 13, 488, 116, 90, 107.257823333
116, 14, 860, 136, 90, 107.257823333
116, 15, 146, 768, 90, 107.257823333
116, 16, 193, 494, 90, 107.257823333
116, 17, 734, 603, 123, 146.585691889
116, 18, 846, 439, 90, 107.257823333
116, 19, 509, 745, 90, 107.257823333
116, 20, 244, 315, 90, 107.257823333
117, 0, 653, 66, 90, 107.257823333
117, 1, 450, 390, 90, 107.257823333
117, 2, 71, 239, 90, 107.257823333
117, 3, 675, 372, 90, 107.257823333
117, 4, 391, 523, 90, 107.257823333
117, 5, 139, 915, 90, 107.257823333
117, 6, 381, 255, 90, 107.257823333
117, 7, 292, 652, 90, 107.257823333
117, 8, 731, 219, 90, 107.257823333
117, 9, 874, 277, 90, 107.257823333
117, 10, 380, 922, 90, 107.257823333
117, 11, 264, 100, 90, 107.257823333
117, 12, 716, 873, 136, 162.078488593
117, 13, 495, 134, 90, 107.257823333
117, 14, 844, 125, 90, 107.257823333
117, 15, 128, 761, 90, 107.257823333
117, 16, 176, 503, 90, 107.257823333
117, 17, 753, 603, 128, 152.544459852
117, 18, 864, 443, 90, 107.257823333
117, 19, 499, 761, 90, 107.257823333
117, 20, 237, 297, 90, 107.257823333
118, 0, 672, 66, 90, 107.257823333
118, 1, 468, 397, 90, 107.257823333
118, 2, 71, 220, 90, 107.257823333
118, 3, 659, 364, 90, 107.257823333
118, 4, 377, 509, 90, 107.257823333
118, 5, 121, 908, 90, 107.257823333
118, 6, 400, 255, 90, 107.257823333
118, 7, 273, 649, 90, 107.257823333
118, 8, 722, 211, 90, 107.257823333
118, 9, 876, 290, 90, 107.257823333
118, 10, 398, 929, 90, 107.257823333
118, 11, 247, 109, 90, 107.257823333
118, 12, 704, 865, 132, 157.311474222
118, 13, 502, 152, 90, 107.257823333
118, 14, 834, 109, 90, 107.257823333
118, 15, 110, 754, 90, 107.257823333
118, 16, 158, 510, 90, 107.257823333
118, 17, 772, 603, 133, 158.503227815
118, 18, 882, 445, 90, 107.257823333
118, 19, 484, 768, 90, 107.257823333
118, 20, 225, 282, 90, 107.257823333
119, 0, 668, 66, 90, 107.257823333
119, 1, 483, 407, 90, 107.257823333
119, 2, 71, 201, 90, 107.257823333
119, 3, 645, 351, 90, 107.257823333
119, 4, 367, 493, 90, 107.257823333
119, 5, 102, 905, 90, 107.257823333
119, 6, 419, 255, 90, 107.257823333
119, 7, 253, 649, 90, 107.257823333
119, 8, 703, 211, 90, 107.257823333
119, 9, 892, 299, 90, 107.257823333
119, 10, 416, 931, 90, 107.257823333
119, 11, 229, 107, 90, 107.257823333
119, 12, 690, 862, 128, 152.544459852
119, 13, 513, 167, 90, 107.257823333
119, 14, 826, 91, 90, 107.257823333
119, 15, 94, 743, 90, 107.257823333
119, 16, 140, 517, 90, 107.257823333
119, 17, 791, 603, 137, 163.270242185
119, 18, 901, 445, 90, 107.257823333
119, 19, 465, 768, 90, 107.257823333
119, 20, 211, 285, 90, 107.257823333
120, 0, 649, 66, 90, 107.257823333
120, 1, 497, 420, 90, 107.257823333
120, 2, 71, 182, 90, 107.257823333
120, 3, 631, 338, 90, 107.257823333
120, 4, 360, 475, 90, 107.257823333
120, 5, 86, 897, 90, 107.257823333
120, 6, 437, 259, 90, 107.257823333
120, 7, 234, 649, 90, 107.257823333
120, 8, 703, 218, 90, 107.257823333
120, 9, 907, 293, 90, 107.257823333
120, 10, 435, 931, 90, 107.257823333
120, 11, 213, 96, 90, 107.257823333
120, 12, 672, 869, 123, 146.585691889
120, 13, 522, 183, 90, 107.257823333
120, 14, 833, 79, 90, 107.257823333
120, 15, 88, 726, 90, 107.257823333
120, 16, 122, 524, 90, 107.257823333
120, 17, 809, 607, 140, 166.845502963
120, 18, 912, 455, 90, 107.257823333
120, 19, 446, 768, 90, 107.257823333
120, 20, 197, 299, 90, 107.257823333
121, 0, 630, 66, 90, 107.257823333
121, 1, 511, 433, 90, 107.257823333
121, 2, 71, 163, 90, 107.257823333
121, 3, 636, 337, 90, 107.257823333
121, 4, 353, 457, 90, 107.257823333
121, 5, 76, 881, 90, 107.257823333
121, 6, 435, 270, 90, 107.257823333
121, 7, 226, 660, 90, 107.257823333
121, 8, 717, 231, 90, 107.257823333
121, 9, 916, 276, 90, 107.257823333
121, 10, 454, 931, 90, 107.257823333
121, 11, 196, 86, 90, 107.257823333
121, 12, 654, 876, 118, 140.626923926
121, 13, 516, 182, 90, 107.257823333
121, 14, 851, 71, 90, 107.257823333
121, 15, 83, 707, 90, 107.257823333
121, 16, 104, 531, 90, 107.257823333
121, 17, 827, 609, 142, 169.229010148
121, 18, 919, 473, 90, 107.257823333
121, 19, 438, 756, 90, 107.257823333
121, 20, 183, 313, 90, 107.257823333
122, 0, 611, 66, 90, 107.257823333
122, 1, 525, 446, 90, 107.257823333
122, 2, 71, 144, 90, 107.257823333
122, 3, 654, 344, 90, 107.257823333
122, 4, 339, 445, 90, 107.257823333
122, 5, 84, 869, 90, 107.257823333
122, 6, 418, 279, 90, 107.257823333
122, 7, 226, 679, 90, 107.257823333
122, 8, 731, 244, 90, 107.257823333
122, 9, 923, 258, 90, 107.257823333
122, 10, 450, 931, 90, 107.257823333
122, 11, 178, 79, 90, 107.257823333
122, 12, 658, 878, 113, 134.668155963
122, 13, 502, 169, 90, 107.257823333
122, 14, 869, 67, 90, 107.257823333
122, 15, 76, 689, 90, 107.257823333
122, 16, 88, 526, 90, 107.257823333
122, 17, 846, 609, 143, 170.420763741
122, 18, 913, 472, 90, 107.257823333
122, 19, 438, 737, 90, 107.257823333
122, 20, 166, 322, 90, 107.257823333
123, 0, 592, 66, 90, 107.257823333
123, 1, 534, 462, 90, 107.257823333
123, 2, 71, 125, 90, 107.257823333
123, 3, 672, 351, 90, 107.257823333
123, 4, 320, 442, 90, 107.257823333
123, 5, 102, 865, 90, 107.257823333
123, 6, 400, 277, 90, 107.257823333
123, 7, 230, 697, 90, 107.257823333
123, 8, 744, 240, 90, 107.257823333
123, 9, 930, 240, 90, 107.257823333
123, 10, 431, 931, 90, 107.257823333
123, 11, 160, 72, 90, 107.257823333
123, 12, 677, 878, 118, 140.626923926
123, 13, 488, 156, 90, 107.257823333
123, 14, 888, 67, 90, 107.257823333
123, 15, 69, 692, 90, 107.257823333
123, 16, 78, 509, 90, 107.257823333
123, 17, 857, 619, 146, 173.996024519
123, 18, 899, 459, 90, 107.257823333
123, 19, 442, 718, 90, 107.257823333
123, 20, 148, 329, 90, 107.257823333
124, 0, 573, 66, 90, 107.257823333
124, 1, 541, 480, 90, 107.257823333
124, 2, 71, 106, 90, 107.257823333
124, 3, 687, 361, 90, 107.257823333
124, 4, 304, 450, 90, 107.257823333
124, 5, 121, 865, 90, 107.257823333
124, 6, 384, 266, 90, 107.257823333
124, 7, 237, 715, 90, 107.257823333
124, 8, 749, 223, 90, 107.257823333
124, 9, 928, 243, 90, 107.257823333
124, 10, 412, 926, 90, 107.257823333
124, 11, 164, 69, 90, 107.257823333
124, 12, 695, 882, 123, 146.585691889
124, 13, 471, 146, 90, 107.257823333
124, 14, 907, 67, 90, 107.257823333
124, 15, 74, 690, 90, 107.257823333
124, 16, 71, 491, 90, 107.257823333
124, 17, 864, 637, 150, 178.763038889
124, 18, 882, 449, 90, 107.257823333
124, 19, 449, 700, 90, 107.257823333
124, 20, 129, 331, 90, 107.257823333
125, 0, 569, 76, 90, 107.257823333
125, 1, 548, 498, 90, 107.257823333
125, 2, 75, 109, 90, 107.257823333
125, 3, 703, 370, 90, 107.257823333
125, 4, 294, 466, 90, 107.257823333
125, 5, 140, 865, 90, 107.257823333
125, 6, 370, 253, 90, 107.257823333
125, 7, 244, 733, 90, 107.257823333
125, 8, 749, 204, 90, 107.257823333
125, 9, 916, 258, 90, 107.257823333
125, 10, 393, 923, 90, 107.257823333
125, 11, 183, 69, 90, 107.257823333
125, 12, 713, 889, 128, 152.544459852
125, 13, 459, 132, 90, 107.257823333
125, 14, 918, 77, 90, 107.257823333
125, 15, 87, 676, 90, 107.257823333
125, 16, 68, 472, 90, 107.257823333
125, 17, 871, 655, 154, 183.53005326
125, 18, 870, 435, 90, 107.257823333
125, 19, 459, 684, 90, 107.257823333
125, 20, 110, 331, 90, 107.257823333
126, 0, 561, 79, 90, 107.257823333
126, 1, 555, 516, 90, 107.257823333
126, 2, 77, 104, 90, 107.257823333
126, 3, 710, 384, 90, 107.257823333
126, 4, 295, 484, 90, 107.257823333
126, 5, 158, 869, 90, 107.257823333
126, 6, 360, 237, 90, 107.257823333
126, 7, 255, 748, 90, 107.257823333
126, 8, 749, 185, 90, 107.257823333
126, 9, 914, 274, 90, 107.257823333
126, 10, 377, 915, 90, 107.257823333
126, 11, 202, 69, 90, 107.257823333
126, 12, 731, 896, 131, 156.11972063
126, 13, 452, 114, 90, 107.257823333
126, 14, 925, 95, 90, 107.257823333
126, 15, 88, 659, 90, 107.257823333
126, 16, 79, 464, 90, 107.257823333
126, 17, 873, 673, 158, 188.29706763
126, 18, 863, 417, 90, 107.257823333
126, 19, 475, 673, 90, 107.257823333
126, 20, 91, 331, 90, 107.257823333
127, 0, 558, 87, 90, 107.257823333
127, 1, 562, 534, 90, 107.257823333
127, 2, 81, 107, 90, 107.257823333
127, 3, 710, 403, 90, 107.257823333
127, 4, 302, 502, 90, 107.257823333
127, 5, 176, 876, 90, 107.257823333
127, 6, 353, 219, 90, 107.257823333
127, 7, 271, 757, 90, 107.257823333
127, 8, 749, 166, 90, 107.257823333
127, 9, 921, 292, 90, 107.257823333
127, 10, 360, 914, 90, 107.257823333
127, 11, 221, 69, 90, 107.257823333
127, 12, 749, 898, 135, 160.886735
127, 13, 445, 96, 90, 107.257823333
127, 14, 917, 98, 90, 107.257823333
127, 15, 93, 643, 90, 107.257823333
127, 16, 98, 464, 90, 107.257823333
127, 17, 861, 680, 159, 189.488821222
127, 18, 871, 409, 90, 107.257823333
127, 19, 493, 669, 90, 107.257823333
127, 20, 79, 320, 90, 107.257823333
128, 0, 565, 105, 90, 107.257823333
128, 1, 573, 549, 90, 107.257823333
128, 2, 88, 125, 90, 107.257823333
128, 3, 710, 422, 90, 107.257823333
128, 4, 309, 520, 90, 107.257823333
128, 5, 187, 889, 90, 107.257823333
128, 6, 338, 211, 90, 107.257823333
128, 7, 286, 751, 90, 107.257823333
128, 8, 749, 147, 90, 107.257823333
128, 9, 928, 310, 90, 107.257823333
128, 10, 342, 921, 90, 107.257823333
128, 11, 240, 69, 90, 107.257823333
128, 12, 768, 898, 139, 165.653749371
128, 13, 431, 84, 90, 107.257823333
128, 14, 914, 106, 90, 107.257823333
128, 15, 109, 632, 90, 107.257823333
128, 16, 116, 459, 90, 107.257823333
128, 17, 857, 690, 161, 191.872328408
128, 18, 889, 413, 90, 107.257823333
128, 19, 511, 673, 90, 107.257823333
128, 20, 72, 302, 90, 107.257823333
129, 0, 572, 123, 90, 107.257823333
129, 1, 587, 562, 90, 107.257823333
129, 2, 99, 140, 90, 107.257823333
129, 3, 710, 441, 90, 107.257823333
129, 4, 320, 535, 90, 107.257823333
129, 5, 189, 907, 90, 107.257823333
129, 6, 319, 211, 90, 107.257823333
129, 7, 295, 734, 90, 107.257823333
129, 8, 749, 128, 90, 107.257823333
129, 9, 920, 313, 90, 107.257823333
129, 10, 346, 923, 90, 107.257823333
129, 11, 247, 80, 90, 107.257823333
129, 12, 787, 898, 142, 169.229010148
129, 13, 413, 77, 90, 107.257823333
129, 14, 908, 105, 90, 107.257823333
129, 15, 127, 624, 90, 107.257823333
129, 16, 134, 451, 90, 107.257823333
129, 17, 848, 697, 161, 191.872328408
129, 18, 907, 420, 90, 107.257823333
129, 19, 529, 680, 90, 107.257823333
129, 20, 80, 290, 90, 107.257823333
130, 0, 579, 141, 90, 107.257823333
130, 1, 601, 575, 90, 107.257823333
130, 2, 113, 153, 90, 107.257823333
130, 3, 714, 459, 90, 107.257823333
130, 4, 337, 540, 90, 107.257823333
130, 5, 178, 918, 90, 107.257823333
130, 6, 307, 221, 90, 107.257823333
130, 7, 308, 731, 90, 107.257823333
130, 8, 749, 109, 90, 107.257823333
130, 9, 901, 310, 90, 107.257823333
130, 10, 361, 914, 90, 107.257823333
130, 11, 257, 82, 90, 107.257823333
130, 12, 806, 898, 144, 171.612517334
130, 13, 395, 70, 90, 107.257823333
130, 14, 894, 92, 90, 107.257823333
130, 15, 145, 616, 90, 107.257823333
130, 16, 149, 439, 90, 107.257823333
130, 17, 829, 697, 161, 191.872328408
130, 18, 918, 433, 90, 107.257823333
130, 19, 547, 687, 90, 107.257823333
130, 20, 98, 282, 90, 107.257823333
131, 0, 581, 159, 90, 107.257823333
131, 1, 595, 576, 90, 107.257823333
131, 2, 107, 162, 90, 107.257823333
131, 3, 706, 462, 90, 107.257823333
131, 4, 356, 540, 90, 107.257823333
131, 5, 160, 925, 90, 107.257823333
131, 6, 300, 239, 90, 107.257823333
131, 7, 326, 738, 90, 107.257823333
131, 8, 749, 90, 90, 107.257823333
131, 9, 882, 310, 90, 107.257823333
131, 10, 374, 900, 90, 107.257823333
131, 11, 253, 74, 90, 107.257823333
131, 12, 825, 898, 145, 172.804270926
131, 13, 392, 78, 90, 107.257823333
131, 14, 888, 98, 90, 107.257823333
131, 15, 163, 612, 90, 107.257823333
131, 16, 162, 425, 90, 107.257823333
131, 17, 810, 701, 161, 191.872328408
131, 18, 925, 451, 90, 107.257823333
131, 19, 554, 701, 90, 107.257823333
131, 20, 116, 278, 90, 107.257823333
132, 0, 581, 178, 90, 107.257823333
132, 1, 577, 569, 90, 107.257823333
132, 2, 91, 157, 90, 107.257823333
132, 3, 688, 455, 90, 107.257823333
132, 4, 371, 531, 90, 107.257823333
132, 5, 141, 927, 90, 107.257823333
132, 6, 293, 257, 90, 107.257823333
132, 7, 344, 745, 90, 107.257823333
132, 8, 738, 78, 90, 107.257823333
132, 9, 863, 305, 90, 107.257823333
132, 10, 390, 889, 90, 107.257823333
132, 11, 235, 67, 90, 107.257823333
132, 12, 844, 898, 145, 172.804270926
132, 13, 399, 96, 90, 107.257823333
132, 14, 883, 116, 90, 107.257823333
132, 15, 170, 623, 90, 107.257823333
132, 16, 178, 414, 90, 107.257823333
132, 17, 792, 708, 160, 190.680574815
132, 18, 917, 462, 90, 107.257823333
132, 19, 554, 720, 90, 107.257823333
132, 20, 112, 282, 90, 107.257823333
133, 0, 581, 197, 90, 107.257823333
133, 1, 561, 558, 90, 107.257823333
133, 2, 81, 141, 90, 107.257823333
133, 3, 670, 448, 90, 107.257823333
133, 4, 380, 514, 90, 107.257823333
133, 5, 122, 927, 90, 107.257823333
133, 6, 294, 275, 90, 107.257823333
133, 7, 359, 739, 90, 107.257823333
133, 8, 720, 71, 90, 107.257823333
133, 9, 845, 298, 90, 107.257823333
133, 10, 408, 881, 90, 107.257823333
133, 11, 227, 75, 90, 107.257823333
133, 12, 840, 898, 145, 172.804270926
133, 13, 406, 114, 90, 107.257823333
133, 14, 891, 127, 90, 107.257823333
133, 15, 170, 642, 90, 107.257823333
133, 16, 196, 410, 90, 107.257823333
133, 17, 774, 715, 159, 189.488821222
133, 18, 914, 475, 90, 107.257823333
133, 19, 549, 738, 90, 107.257823333
133, 20, 96, 293, 90, 107.257823333
134, 0, 576, 215, 90, 107.257823333
134, 1, 551, 542, 90, 107.257823333
134, 2, 74, 123, 90, 107.257823333
134, 3, 654, 437, 90, 107.257823333
134, 4, 387, 496, 90, 107.257823333
134, 5, 103, 927, 90, 107.257823333
134, 6, 301, 293, 90, 107.257823333
134, 7, 372, 725, 90, 107.257823333
134, 8, 701, 68, 90, 107.257823333
134, 9, 827, 291, 90, 107.257823333
134, 10, 426, 877, 90, 107.257823333
134, 11, 216, 78, 90, 107.257823333
134, 12, 840, 889, 148, 176.379531704
134, 13, 413, 132, 90, 107.257823333
134, 14, 906, 137, 90, 107.257823333
134, 15, 170, 661, 90, 107.257823333
134, 16, 215, 410, 90, 107.257823333
134, 17, 759, 726, 157, 187.105314037
134, 18, 921, 493, 93, 110.833084111
134, 19, 546, 756, 90, 107.257823333
134, 20, 86, 309, 90, 107.257823333
135, 0, 569, 233, 90, 107.257823333
135, 1, 544, 524, 90, 107.257823333
135, 2, 71, 104, 90, 107.257823333
135, 3, 640, 424, 90, 107.257823333
135, 4, 394, 478, 90, 107.257823333
135, 5, 87, 919, 90, 107.257823333
135, 6, 314, 304, 90, 107.257823333
135, 7, 381, 708, 90, 107.257823333
135, 8, 682, 68, 90, 107.257823333
135, 9, 808, 288, 90, 107.257823333
135, 10, 444, 881, 90, 107.257823333
135, 11, 208, 86, 90, 107.257823333
135, 12, 833, 883, 150, 178.763038889
135, 13, 420, 150, 90, 107.257823333
135, 14, 915, 131, 90, 107.257823333
135, 15, 165, 679, 90, 107.257823333
135, 16, 222, 421, 90, 107.257823333
135, 17, 746, 740, 156, 185.913560445
135, 18, 912, 500, 95, 113.216591296
135, 19, 550, 774, 90, 107.257823333
135, 20, 79, 327, 90, 107.257823333
136, 0, 557, 248, 90, 107.257823333
136, 1, 537, 505, 90, 107.257823333
136, 2, 78, 88, 90, 107.257823333
136, 3, 638, 408, 90, 107.257823333
136, 4, 401, 460, 90, 107.257823333
136, 5, 81, 902, 90, 107.257823333
136, 6, 332, 306, 90, 107.257823333
136, 7, 391, 692, 90, 107.257823333
136, 8, 663, 68, 90, 107.257823333
136, 9, 789, 288, 90, 107.257823333
136, 10, 462, 888, 90, 107.257823333
136, 11, 208, 105, 90, 107.257823333
136, 12, 814, 883, 149, 177.571285297
136, 13, 433, 152, 90, 107.257823333
136, 14, 922, 113, 90, 107.257823333
136, 15, 158, 697, 90, 107.257823333
136, 16, 222, 440, 90, 107.257823333
136, 17, 733, 754, 153, 182.338299667
136, 18, 908, 510, 99, 117.983605667
136, 19, 557, 792, 91, 108.449576926
136, 20, 72, 345, 90, 107.257823333
137, 0, 540, 257, 90, 107.257823333
137, 1, 534, 486, 90, 107.257823333
137, 2, 83, 93, 90, 107.257823333
137, 3, 645, 390, 90, 107.257823333
137, 4, 408, 442, 90, 107.257823333
137, 5, 76, 883, 90, 107.257823333
137, 6, 351, 306, 90, 107.257823333
137, 7, 404, 678, 90, 107.257823333
137, 8, 644, 68, 90, 107.257823333
137, 9, 770, 283, 90, 107.257823333
137, 10, 477, 898, 90, 107.257823333
137, 11, 203, 123, 90, 107.257823333
137, 12, 817, 883, 149, 177.571285297
137, 13, 448, 140, 90, 107.257823333
137, 14, 929, 95, 90, 107.257823333
137, 15, 144, 708, 90, 107.257823333
137, 16, 226, 458, 90, 107.257823333
137, 17, 723, 748, 151, 179.954792482
137, 18, 900, 513, 101, 120.367112852
137, 19, 564, 810, 91, 108.449576926
137, 20, 69, 363, 90, 107.257823333
138, 0, 528, 270, 90, 107.257823333
138, 1, 534, 467, 90, 107.257823333
138, 2, 83, 112, 90, 107.257823333
138, 3, 658, 387, 90, 107.257823333
138, 4, 415, 424, 90, 107.257823333
138, 5, 73, 864, 90, 107.257823333
138, 6, 354, 295, 90, 107.257823333
138, 7, 400, 664, 90, 107.257823333
138, 8, 625, 68, 90, 107.257823333
138, 9, 758, 269, 90, 107.257823333
138, 10, 491, 911, 90, 107.257823333
138, 11, 200, 141, 90, 107.257823333
138, 12, 835, 878, 151, 179.954792482
138, 13, 457, 123, 90, 107.257823333
138, 14, 921, 83, 90, 107.257823333
138, 15, 125, 710, 90, 107.257823333
138, 16, 218, 469, 90, 107.257823333
138, 17, 711, 733, 147, 175.187778111
138, 18, 882, 506, 99, 117.983605667
138, 19, 571, 828, 91, 108.449576926
138, 20, 69, 382, 90, 107.257823333
139, 0, 533, 268, 90, 107.257823333
139, 1, 542, 467, 90, 107.257823333
139, 2, 78, 130, 90, 107.257823333
139, 3, 676, 394, 90, 107.257823333
139, 4, 417, 428, 90, 107.257823333
139, 5, 83, 851, 90, 107.257823333
139, 6, 342, 280, 90, 107.257823333
139, 7, 383, 654, 90, 107.257823333
139, 8, 617, 79, 90, 107.257823333
139, 9, 751, 251, 90, 107.257823333
139, 10, 507, 920, 90, 107.257823333
139, 11, 200, 160, 90, 107.257823333
139, 12, 846, 864, 154, 183.53005326
139, 13, 459, 104, 90, 107.257823333
139, 14, 903, 76, 90, 107.257823333
139, 15, 106, 710, 90, 107.257823333
139, 16, 215, 482, 90, 107.257823333
139, 17, 705, 716, 143, 170.420763741
139, 18, 866, 495, 96, 114.408344889
139, 19, 578, 846, 92, 109.641330519
139, 20, 69, 401, 90, 107.257823333
140, 0, 549, 257, 90, 107.257823333
140, 1, 556, 480, 90, 107.257823333
140, 2, 71, 148, 90, 107.257823333
140, 3, 687, 407, 90, 107.257823333
140, 4, 412, 446, 90, 107.257823333
140, 5, 101, 847, 90, 107.257823333
140, 6, 336, 263, 90, 107.257823333
140, 7, 365, 647, 90, 107.257823333
140, 8, 621, 97, 90, 107.257823333
140, 9, 752, 233, 90, 107.257823333
140, 10, 525, 927, 90, 107.257823333
140, 11, 195, 178, 90, 107.257823333
140, 12, 853, 846, 158, 188.29706763
140, 13, 450, 88, 90, 107.257823333
140, 14, 885, 69, 90, 107.257823333
140, 15, 90, 702, 90, 107.257823333
140, 16, 222, 500, 90, 107.257823333
140, 17, 705, 697, 141, 168.037256556
140, 18, 856, 479, 92, 109.641330519
140, 19, 589, 861, 93, 110.833084111
140, 20, 69, 420, 90, 107.257823333
141, 0, 552, 264, 90, 107.257823333
141, 1, 561, 496, 90, 107.257823333
141, 2, 68, 166, 90, 107.257823333
141, 3, 694, 425, 90, 107.257823333
141, 4, 400, 461, 90, 107.257823333
141, 5, 120, 847, 90, 107.257823333
141, 6, 336, 244, 90, 107.257823333
141, 7, 347, 648, 90, 107.257823333
141, 8, 635, 104, 90, 107.257823333
141, 9, 759, 215, 90, 107.257823333
141, 10, 520, 929, 90, 107.257823333
141, 11, 192, 196, 90, 107.257823333
141, 12, 860, 828, 160, 190.680574815
141, 13, 433, 78, 90, 107.257823333
141, 14, 866, 66, 90, 107.257823333
141, 15, 80, 686, 90, 107.257823333
141, 16, 216, 515, 90, 107.257823333
141, 17, 693, 689, 136, 162.078488593
141, 18, 842, 476, 92, 109.641330519
141, 19, 598, 877, 93, 110.833084111
141, 20, 69, 439, 90, 107.257823333
142, 0, 540, 279, 90, 107.257823333
142, 1, 552, 512, 90, 107.257823333
142, 2, 68, 185, 90, 107.257823333
142, 3, 704, 423, 90, 107.257823333
142, 4, 386, 458, 90, 107.257823333
142, 5, 139, 847, 90, 107.257823333
142, 6, 336, 225, 90, 107.257823333
142, 7, 331, 659, 90, 107.257823333
142, 8, 653, 99, 90, 107.257823333
142, 9, 773, 207, 90, 107.257823333
142, 10, 501, 929, 90, 107.257823333
142, 11, 192, 215, 90, 107.257823333
142, 12, 867, 810, 162, 193.064082
142, 13, 415, 71, 90, 107.257823333
142, 14, 847, 66, 90, 107.257823333
142, 15, 73, 668, 90, 107.257823333
142, 16, 199, 524, 90, 107.257823333
142, 17, 685, 677, 131, 156.11972063
142, 18, 834, 467, 90, 107.257823333
142, 19, 605, 895, 93, 110.833084111
142, 20, 69, 458, 90, 107.257823333
143, 0, 526, 293, 90, 107.257823333
143, 1, 538, 526, 90, 107.257823333
143, 2, 68, 204, 90, 107.257823333
143, 3, 705, 406, 90, 107.257823333
143, 4, 372, 445, 90, 107.257823333
143, 5, 158, 847, 90, 107.257823333
143, 6, 331, 206, 90, 107.257823333
143, 7, 321, 675, 90, 107.257823333
143, 8, 671, 91, 90, 107.257823333
143, 9, 791, 211, 90, 107.257823333
143, 10, 482, 924, 90, 107.257823333
143, 11, 192, 234, 90, 107.257823333
143, 12, 869, 791, 163, 194.255835593
143, 13, 396, 68, 90, 107.257823333
143, 14, 850, 66, 90, 107.257823333
143, 15, 70, 649, 90, 107.257823333
143, 16, 191, 538, 90, 107.257823333
143, 17, 673, 669, 126, 150.160952667
143, 18, 834, 448, 90, 107.257823333
143, 19, 616, 910, 93, 110.833084111
143, 20, 76, 457, 90, 107.257823333
144, 0, 509, 302, 90, 107.257823333
