207, 13, 423, 487, 90, 107.257823333
207, 14, 889, 86, 90, 107.257823333
207, 15, 166, 822, 161, 191.872328408
207, 16, 338, 666, 90, 107.257823333
207, 17, 849, 636, 144, 171.612517334
207, 18, 598, 209, 90, 107.257823333
207, 19, 571, 403, 90, 107.257823333
207, 20, 474, 882, 149, 177.571285297
208, 0, 164, 185, 161, 191.872328408
208, 1, 496, 83, 90, 107.257823333
208, 2, 595, 613, 145, 172.804270926
208, 3, 842, 204, 115, 137.051663148
208, 4, 272, 450, 90, 107.257823333
208, 5, 117, 598, 104, 123.94237363
208, 6, 362, 82, 92, 109.641330519
208, 7, 781, 883, 120, 143.010431111
208, 8, 713, 82, 90, 107.257823333
208, 9, 811, 358, 158, 188.29706763
208, 10, 91, 380, 119, 141.818677519
208, 11, 414, 291, 90, 107.257823333
208, 12, 931, 892, 90, 107.257823333
208, 13, 409, 501, 90, 107.257823333
208, 14, 892, 78, 90, 107.257823333
208, 15, 180, 835, 160, 190.680574815
208, 16, 335, 663, 90, 107.257823333
208, 17, 843, 634, 146, 173.996024519
208, 18, 616, 204, 90, 107.257823333
208, 19, 564, 385, 90, 107.257823333
208, 20, 492, 880, 152, 181.146546074
209, 0, 169, 185, 160, 190.680574815
209, 1, 489, 101, 90, 107.257823333
209, 2, 602, 616, 147, 175.187778111
209, 3, 846, 201, 114, 135.859909556
209, 4, 272, 469, 90, 107.257823333
209, 5, 116, 590, 101, 120.367112852
209, 6, 344, 75, 96, 114.408344889
209, 7, 779, 878, 122, 145.393938296
209, 8, 709, 74, 90, 107.257823333
209, 9, 826, 368, 161, 191.872328408
209, 10, 101, 367, 124, 147.777445482
209, 11, 430, 280, 90, 107.257823333
209, 12, 931, 888, 90, 107.257823333
209, 13, 403, 495, 90, 107.257823333
209, 14, 888, 70, 90, 107.257823333
209, 15, 177, 832, 160, 190.680574815
209, 16, 318, 653, 91, 108.449576926
209, 17, 840, 647, 148, 176.379531704
209, 18, 619, 211, 90, 107.257823333
209, 19, 569, 385, 90, 107.257823333
209, 20, 495, 866, 148, 176.379531704
210, 0, 183, 198, 158, 188.29706763
210, 1, 494, 99, 90, 107.257823333
210, 2, 609, 634, 151, 179.954792482
210, 3, 865, 201, 115, 137.051663148
210, 4, 276, 465, 90, 107.257823333
210, 5, 102, 577, 96, 114.408344889
210, 6, 341, 83, 97, 115.600098482
210, 7, 762, 877, 125, 148.969199074
210, 8, 691, 67, 90, 107.257823333
210, 9, 835, 384, 162, 193.064082
210, 10, 108, 352, 129, 153.736213445
210, 11, 428, 285, 90, 107.257823333
210, 12, 931, 891, 90, 107.257823333
210, 13, 403, 476, 90, 107.257823333
210, 14, 892, 67, 90, 107.257823333
210, 15, 182, 831, 159, 189.488821222
210, 16, 322, 650, 91, 108.449576926
210, 17, 847, 665, 147, 175.187778111
210, 18, 607, 226, 90, 107.257823333
210, 19, 583, 398, 91, 108.449576926
210, 20, 492, 847, 143, 170.420763741
211, 0, 188, 191, 157, 187.105314037
211, 1, 510, 88, 90, 107.257823333
211, 2, 600, 641, 150, 178.763038889
211, 3, 880, 192, 111, 132.284648778
211, 4, 283, 447, 90, 107.257823333
211, 5, 107, 571, 94, 112.024837704
211, 6, 333, 86, 101, 120.367112852
211, 7, 744, 884, 123, 146.585691889
211, 8, 688, 75, 90, 107.257823333
211, 9, 842, 402, 163, 194.255835593
211, 10, 103, 355, 130, 154.927967037
211, 11, 411, 294, 90, 107.257823333
211, 12, 922, 907, 90, 107.257823333
211, 13, 403, 479, 90, 107.257823333
211, 14, 908, 74, 90, 107.257823333
211, 15, 180, 826, 159, 189.488821222
211, 16, 321, 642, 90, 107.257823333
211, 17, 838, 672, 150, 178.763038889
211, 18, 612, 231, 90, 107.257823333
211, 19, 584, 414, 91, 108.449576926
211, 20, 492, 828, 138, 164.461995778
212, 0, 188, 172, 157, 187.105314037
212, 1, 528, 80, 90, 107.257823333
212, 2, 581, 641, 145, 172.804270926
212, 3, 873, 186, 108, 128.709388
212, 4, 290, 429, 90, 107.257823333
212, 5, 126, 571, 94, 112.024837704
212, 6, 334, 91, 101, 120.367112852
212, 7, 726, 891, 122, 145.393938296
212, 8, 695, 93, 90, 107.257823333
212, 9, 836, 401, 163, 194.255835593
212, 10, 100, 350, 132, 157.311474222
212, 11, 408, 286, 90, 107.257823333
212, 12, 920, 901, 90, 107.257823333
212, 13, 410, 478, 90, 107.257823333
212, 14, 902, 75, 90, 107.257823333
212, 15, 166, 813, 161, 191.872328408
212, 16, 311, 626, 90, 107.257823333
212, 17, 819, 672, 155, 184.721806852
212, 18, 631, 231, 90, 107.257823333
212, 19, 572, 413, 90, 107.257823333
212, 20, 492, 831, 137, 163.270242185
213, 0, 179, 156, 159, 189.488821222
213, 1, 531, 87, 90, 107.257823333
213, 2, 562, 641, 140, 166.845502963
213, 3, 854, 186, 108, 128.709388
213, 4, 284, 430, 90, 107.257823333
213, 5, 122, 566, 93, 110.833084111
213, 6, 348, 104, 97, 115.600098482
213, 7, 708, 898, 127, 151.352706259
213, 8, 708, 95, 90, 107.257823333
213, 9, 822, 404, 162, 193.064082
213, 10, 110, 337, 137, 163.270242185
213, 11, 418, 270, 90, 107.257823333
213, 12, 927, 883, 91, 108.449576926
213, 13, 423, 464, 90, 107.257823333
213, 14, 884, 68, 90, 107.257823333
213, 15, 168, 815, 161, 191.872328408
213, 16, 304, 608, 90, 107.257823333
213, 17, 819, 663, 154, 183.53005326
213, 18, 627, 235, 90, 107.257823333
213, 19, 562, 397, 90, 107.257823333
213, 20, 492, 850, 142, 169.229010148
214, 0, 177, 161, 159, 189.488821222
214, 1, 524, 105, 90, 107.257823333
214, 2, 562, 632, 138, 164.461995778
214, 3, 857, 186, 108, 128.709388
214, 4, 282, 424, 90, 107.257823333
214, 5, 104, 559, 92, 109.641330519
214, 6, 357, 120, 96, 114.408344889
214, 7, 712, 900, 129, 153.736213445
214, 8, 726, 87, 90, 107.257823333
214, 9, 824, 401, 162, 193.064082
214, 10, 128, 329, 139, 165.653749371
214, 11, 434, 264, 90, 107.257823333
214, 12, 929, 887, 90, 107.257823333
214, 13, 424, 469, 90, 107.257823333
214, 14, 888, 65, 90, 107.257823333
214, 15, 182, 828, 159, 189.488821222
214, 16, 309, 608, 90, 107.257823333
214, 17, 832, 665, 151, 179.954792482
214, 18, 615, 248, 90, 107.257823333
214, 19, 563, 400, 90, 107.257823333
214, 20, 481, 861, 145, 172.804270926
215, 0, 188, 176, 157, 187.105314037
215, 1, 529, 103, 90, 107.257823333
215, 2, 575, 618, 140, 166.845502963
215, 3, 876, 186, 108, 128.709388
215, 4, 292, 408, 90, 107.257823333
215, 5, 88, 564, 93, 110.833084111
215, 6, 359, 115, 95, 113.216591296
215, 7, 731, 900, 124, 147.777445482
215, 8, 733, 95, 90, 107.257823333
215, 9, 820, 387, 161, 191.872328408
215, 10, 131, 336, 136, 162.078488593
215, 11, 433, 272, 90, 107.257823333
215, 12, 929, 906, 90, 107.257823333
215, 13, 417, 487, 90, 107.257823333
215, 14, 907, 65, 90, 107.257823333
215, 15, 198, 837, 157, 187.105314037
215, 16, 323, 621, 90, 107.257823333
215, 17, 845, 661, 148, 176.379531704
215, 18, 623, 250, 90, 107.257823333
215, 19, 570, 418, 90, 107.257823333
215, 20, 463, 868, 144, 171.612517334
216, 0, 185, 173, 158, 188.29706763
216, 1, 525, 89, 90, 107.257823333
216, 2, 584, 623, 143, 170.420763741
216, 3, 892, 193, 111, 132.284648778
216, 4, 293, 413, 90, 107.257823333
216, 5, 78, 580, 97, 115.600098482
216, 6, 363, 96, 93, 110.833084111
216, 7, 734, 889, 122, 145.393938296
216, 8, 733, 114, 90, 107.257823333
216, 9, 822, 389, 162, 193.064082
216, 10, 132, 354, 131, 156.11972063
216, 11, 427, 289, 90, 107.257823333
216, 12, 929, 902, 90, 107.257823333
216, 13, 410, 505, 90, 107.257823333
216, 14, 903, 65, 90, 107.257823333
216, 15, 194, 844, 157, 187.105314037
216, 16, 332, 637, 90, 107.257823333
216, 17, 838, 655, 149, 177.571285297
216, 18, 626, 257, 90, 107.257823333
216, 19, 577, 436, 91, 108.449576926
216, 20, 445, 875, 142, 169.229010148
217, 0, 171, 160, 160, 190.680574815
217, 1, 530, 79, 90, 107.257823333
217, 2, 591, 641, 148, 176.379531704
217, 3, 901, 209, 116, 138.243416741
217, 4, 286, 431, 90, 107.257823333
217, 5, 86, 591, 101, 120.367112852
217, 6, 376, 84, 90, 107.257823333
217, 7, 720, 886, 123, 146.585691889
217, 8, 728, 110, 90, 107.257823333
217, 9, 835, 385, 162, 193.064082
217, 10, 139, 372, 126, 150.160952667
217, 11, 434, 288, 90, 107.257823333
217, 12, 929, 883, 91, 108.449576926
217, 13, 411, 501, 90, 107.257823333
217, 14, 899, 75, 90, 107.257823333
217, 15, 176, 851, 160, 190.680574815
217, 16, 324, 640, 90, 107.257823333
217, 17, 819, 655, 154, 183.53005326
217, 18, 612, 260, 90, 107.257823333
217, 19, 569, 439, 91, 108.449576926
217, 20, 427, 882, 139, 165.653749371
218, 0, 176, 159, 159, 189.488821222
218, 1, 548, 71, 90, 107.257823333
218, 2, 582, 648, 146, 173.996024519
218, 3, 893, 212, 119, 141.818677519
218, 4, 279, 449, 90, 107.257823333
218, 5, 89, 604, 106, 126.325880815
218, 6, 387, 91, 90, 107.257823333
218, 7, 702, 893, 128, 152.544459852
218, 8, 721, 92, 90, 107.257823333
218, 9, 844, 390, 163, 194.255835593
218, 10, 134, 387, 121, 144.202184704
218, 11, 443, 271, 90, 107.257823333
218, 12, 929, 886, 90, 107.257823333
218, 13, 413, 482, 90, 107.257823333
218, 14, 891, 78, 90, 107.257823333
218, 15, 173, 843, 160, 190.680574815
218, 16, 306, 633, 91, 108.449576926
218, 17, 819, 662, 154, 183.53005326
218, 18, 615, 252, 90, 107.257823333
218, 19, 553, 428, 90, 107.257823333
218, 20, 419, 873, 135, 160.886735
219, 0, 191, 169, 157, 187.105314037
219, 1, 551, 78, 90, 107.257823333
219, 2, 578, 637, 143, 170.420763741
219, 3, 874, 209, 118, 140.626923926
219, 4, 267, 464, 90, 107.257823333
219, 5, 82, 622, 111, 132.284648778
219, 6, 398, 106, 90, 107.257823333
219, 7, 705, 900, 131, 156.11972063
219, 8, 718, 96, 90, 107.257823333
219, 9, 851, 408, 164, 195.447589185
219, 10, 121, 401, 116, 138.243416741
219, 11, 437, 272, 90, 107.257823333
219, 12, 929, 905, 90, 107.257823333
219, 13, 408, 463, 90, 107.257823333
219, 14, 873, 71, 90, 107.257823333
219, 15, 183, 827, 159, 189.488821222
219, 16, 288, 626, 91, 108.449576926
219, 17, 833, 675, 151, 179.954792482
219, 18, 633, 248, 90, 107.257823333
219, 19, 558, 427, 90, 107.257823333
219, 20, 419, 854, 130, 154.927967037
220, 0, 205, 182, 154, 183.53005326
220, 1, 559, 80, 90, 107.257823333
220, 2, 569, 629, 140, 166.845502963
220, 3, 855, 204, 116, 138.243416741
220, 4, 257, 480, 90, 107.257823333
220, 5, 79, 617, 112, 133.476402371
220, 6, 395, 103, 90, 107.257823333
220, 7, 700, 902, 133, 158.503227815
220, 8, 713, 114, 90, 107.257823333
220, 9, 858, 426, 164, 195.447589185
220, 10, 111, 395, 112, 133.476402371
220, 11, 439, 269, 90, 107.257823333
220, 12, 918, 916, 90, 107.257823333
220, 13, 396, 448, 90, 107.257823333
220, 14, 877, 68, 90, 107.257823333
220, 15, 179, 813, 159, 189.488821222
220, 16, 292, 623, 91, 108.449576926
220, 17, 846, 671, 148, 176.379531704
220, 18, 640, 259, 92, 109.641330519
220, 19, 576, 429, 90, 107.257823333
220, 20, 427, 854, 132, 157.311474222
221, 0, 214, 198, 151, 179.954792482
221, 1, 577, 72, 90, 107.257823333
221, 2, 550, 629, 135, 160.886735
221, 3, 859, 201, 114, 135.859909556
221, 4, 258, 476, 90, 107.257823333
221, 5, 79, 598, 107, 127.517634408
221, 6, 381, 90, 90, 107.257823333
221, 7, 681, 902, 138, 164.461995778
221, 8, 710, 109, 90, 107.257823333
221, 9, 865, 444, 164, 195.447589185
221, 10, 104, 377, 117, 139.435170334
221, 11, 452, 254, 90, 107.257823333
221, 12, 915, 908, 90, 107.257823333
221, 13, 386, 432, 90, 107.257823333
221, 14, 896, 68, 90, 107.257823333
221, 15, 165, 816, 161, 191.872328408
221, 16, 308, 630, 90, 107.257823333
221, 17, 840, 661, 149, 177.571285297
221, 18, 631, 275, 92, 109.641330519
221, 19, 575, 421, 90, 107.257823333
221, 20, 441, 867, 137, 163.270242185
222, 0, 221, 216, 148, 176.379531704
222, 1, 575, 77, 90, 107.257823333
222, 2, 531, 629, 130, 154.927967037
222, 3, 878, 201, 115, 137.051663148
222, 4, 252, 477, 90, 107.257823333
222, 5, 89, 594, 102, 121.558866445
222, 6, 364, 80, 91, 108.449576926
222, 7, 684, 902, 139, 165.653749371
222, 8, 710, 90, 90, 107.257823333
222, 9, 856, 451, 163, 194.255835593
222, 10, 97, 359, 122, 145.393938296
222, 11, 465, 240, 90, 107.257823333
222, 12, 922, 890, 91, 108.449576926
222, 13, 394, 420, 90, 107.257823333
222, 14, 912, 75, 90, 107.257823333
222, 15, 168, 829, 161, 191.872328408
222, 16, 322, 643, 90, 107.257823333
222, 17, 822, 654, 153, 182.338299667
222, 18, 636, 280, 93, 110.833084111
222, 19, 577, 423, 90, 107.257823333
222, 20, 435, 876, 140, 166.845502963
223, 0, 219, 212, 149, 177.571285297
223, 1, 558, 78, 90, 107.257823333
223, 2, 515, 621, 125, 148.969199074
223, 3, 874, 205, 116, 138.243416741
223, 4, 242, 493, 90, 107.257823333
223, 5, 92, 586, 99, 117.983605667
223, 6, 346, 73, 95, 113.216591296
223, 7, 687, 891, 135, 160.886735
223, 8, 720, 77, 90, 107.257823333
223, 9, 837, 455, 162, 193.064082
223, 10, 94, 340, 127, 151.352706259
223, 11, 474, 245, 90, 107.257823333
223, 12, 929, 872, 91, 108.449576926
223, 13, 397, 427, 90, 107.257823333
223, 14, 906, 76, 90, 107.257823333
223, 15, 181, 825, 159, 189.488821222
223, 16, 316, 644, 91, 108.449576926
223, 17, 823, 659, 153, 182.338299667
223, 18, 654, 275, 97, 115.600098482
223, 19, 574, 420, 90, 107.257823333
223, 20, 417, 883, 137, 163.270242185
224, 0, 212, 194, 152, 181.146546074
224, 1, 555, 86, 90, 107.257823333
224, 2, 517, 623, 120, 143.010431111
224, 3, 856, 203, 115, 137.051663148
224, 4, 239, 488, 90, 107.257823333
224, 5, 85, 568, 94, 112.024837704
224, 6, 347, 78, 95, 113.216591296
224, 7, 680, 873, 133, 158.503227815
224, 8, 723, 84, 90, 107.257823333
224, 9, 819, 462, 161, 191.872328408
224, 10, 105, 332, 132, 157.311474222
224, 11, 468, 260, 90, 107.257823333
224, 12, 927, 875, 91, 108.449576926
224, 13, 390, 445, 90, 107.257823333
224, 14, 888, 69, 90, 107.257823333
224, 15, 194, 827, 157, 187.105314037
224, 16, 298, 637, 92, 109.641330519
224, 17, 837, 672, 150, 178.763038889
224, 18, 657, 261, 95, 113.216591296
224, 19, 560, 407, 90, 107.257823333
224, 20, 399, 890, 133, 158.503227815
225, 0, 198, 182, 155, 184.721806852
225, 1, 547, 89, 90, 107.257823333
225, 2, 526, 639, 125, 148.969199074
225, 3, 860, 200, 114, 135.859909556
225, 4, 243, 469, 90, 107.257823333
225, 5, 78, 550, 90, 107.257823333
225, 6, 341, 79, 97, 115.600098482
225, 7, 677, 854, 135, 160.886735
225, 8, 731, 86, 90, 107.257823333
225, 9, 801, 469, 158, 188.29706763
225, 10, 124, 332, 137, 163.270242185
225, 11, 451, 269, 90, 107.257823333
225, 12, 924, 893, 90, 107.257823333
225, 13, 383, 441, 90, 107.257823333
225, 14, 892, 66, 90, 107.257823333
225, 15, 188, 836, 158, 188.29706763
225, 16, 280, 630, 93, 110.833084111
225, 17, 831, 677, 152, 181.146546074
225, 18, 645, 246, 91, 108.449576926
225, 19, 558, 412, 90, 107.257823333
225, 20, 391, 881, 128, 152.544459852
226, 0, 180, 175, 159, 189.488821222
226, 1, 529, 82, 90, 107.257823333
226, 2, 518, 650, 122, 145.393938296
226, 3, 879, 200, 114, 135.859909556
226, 4, 250, 451, 90, 107.257823333
226, 5, 79, 553, 91, 108.449576926
226, 6, 342, 84, 97, 115.600098482
226, 7, 687, 850, 137, 163.270242185
226, 8, 727, 78, 90, 107.257823333
226, 9, 805, 471, 158, 188.29706763
226, 10, 143, 332, 136, 162.078488593
226, 11, 433, 276, 90, 107.257823333
226, 12, 915, 909, 90, 107.257823333
226, 13, 376, 423, 90, 107.257823333
226, 14, 908, 73, 90, 107.257823333
226, 15, 172, 831, 161, 191.872328408
226, 16, 280, 618, 91, 108.449576926
226, 17, 831, 668, 152, 181.146546074
226, 18, 631, 249, 90, 107.257823333
226, 19, 565, 430, 90, 107.257823333
226, 20, 391, 862, 123, 146.585691889
227, 0, 164, 164, 161, 191.872328408
227, 1, 510, 75, 90, 107.257823333
227, 2, 521, 648, 123, 146.585691889
227, 3, 890, 210, 118, 140.626923926
227, 4, 244, 452, 90, 107.257823333
227, 5, 90, 568, 94, 112.024837704
227, 6, 356, 97, 94, 112.024837704
227, 7, 705, 857, 135, 160.886735
227, 8, 709, 71, 90, 107.257823333
227, 9, 824, 471, 160, 190.680574815
227, 10, 162, 332, 134, 159.694981408
227, 11, 415, 283, 90, 107.257823333
227, 12, 898, 918, 90, 107.257823333
227, 13, 377, 426, 90, 107.257823333
227, 14, 917, 89, 90, 107.257823333
227, 15, 162, 815, 161, 191.872328408
227, 16, 296, 607, 90, 107.257823333
227, 17, 844, 654, 147, 175.187778111
227, 18, 636, 254, 91, 108.449576926
227, 19, 572, 448, 92, 109.641330519
227, 20, 399, 862, 126, 150.160952667
228, 0, 169, 154, 160, 190.680574815
228, 1, 502, 83, 90, 107.257823333
228, 2, 539, 640, 128, 152.544459852
228, 3, 897, 228, 123, 146.585691889
228, 4, 230, 466, 90, 107.257823333
228, 5, 91, 584, 99, 117.983605667
228, 6, 365, 113, 93, 110.833084111
228, 7, 700, 859, 134, 159.694981408
228, 8, 706, 79, 90, 107.257823333
228, 9, 839, 462, 162, 193.064082
228, 10, 158, 332, 134, 159.694981408
228, 11, 418, 281, 90, 107.257823333
228, 12, 880, 925, 91, 108.449576926
228, 13, 384, 444, 90, 107.257823333
228, 14, 909, 92, 90, 107.257823333
228, 15, 167, 815, 161, 191.872328408
228, 16, 311, 611, 90, 107.257823333
228, 17, 853, 659, 145, 172.804270926
228, 18, 655, 254, 93, 110.833084111
228, 19, 570, 444, 91, 108.449576926
228, 20, 415, 871, 131, 156.11972063
229, 0, 187, 155, 157, 187.105314037
229, 1, 506, 101, 90, 107.257823333
229, 2, 557, 632, 133, 158.503227815
229, 3, 888, 235, 128, 152.544459852
229, 4, 216, 480, 90, 107.257823333
229, 5, 84, 580, 97, 115.600098482
229, 6, 367, 108, 92, 109.641330519
229, 7, 681, 863, 132, 157.311474222
229, 8, 698, 82, 90, 107.257823333
229, 9, 835, 448, 163, 194.255835593
229, 10, 142, 340, 133, 158.503227815
229, 11, 436, 273, 90, 107.257823333
229, 12, 880, 919, 91, 108.449576926
229, 13, 391, 462, 90, 107.257823333
229, 14, 891, 85, 90, 107.257823333
229, 15, 181, 828, 159, 189.488821222
229, 16, 320, 627, 90, 107.257823333
229, 17, 860, 677, 144, 171.612517334
229, 18, 651, 258, 93, 110.833084111
229, 19, 562, 426, 90, 107.257823333
229, 20, 433, 878, 136, 162.078488593
230, 0, 202, 165, 155, 184.721806852
230, 1, 513, 119, 90, 107.257823333
230, 2, 555, 621, 134, 159.694981408
230, 3, 869, 230, 127, 151.352706259
230, 4, 206, 496, 90, 107.257823333
230, 5, 77, 583, 98, 116.791852074
230, 6, 374, 92, 91, 108.449576926
230, 7, 663, 870, 137, 163.270242185
230, 8, 680, 75, 90, 107.257823333
230, 9, 818, 438, 162, 193.064082
230, 10, 148, 345, 131, 156.11972063
230, 11, 454, 269, 90, 107.257823333
230, 12, 896, 913, 91, 108.449576926
230, 13, 385, 461, 90, 107.257823333
230, 14, 873, 78, 90, 107.257823333
230, 15, 178, 825, 160, 190.680574815
230, 16, 327, 645, 90, 107.257823333
230, 17, 867, 695, 141, 168.037256556
230, 18, 635, 269, 92, 109.641330519
230, 19, 563, 429, 90, 107.257823333
230, 20, 451, 885, 141, 168.037256556
231, 0, 196, 170, 156, 185.913560445
231, 1, 515, 114, 90, 107.257823333
231, 2, 541, 624, 129, 153.736213445
231, 3, 866, 238, 130, 154.927967037
231, 4, 199, 514, 90, 107.257823333
231, 5, 74, 578, 96, 114.408344889
231, 6, 390, 81, 90, 107.257823333
231, 7, 666, 877, 138, 164.461995778
231, 8, 662, 68, 90, 107.257823333
231, 9, 819, 443, 162, 193.064082
231, 10, 147, 353, 128, 152.544459852
231, 11, 450, 273, 90, 107.257823333
231, 12, 911, 904, 90, 107.257823333
231, 13, 375, 445, 90, 107.257823333
231, 14, 855, 71, 90, 107.257823333
231, 15, 164, 812, 161, 191.872328408
231, 16, 334, 663, 90, 107.257823333
231, 17, 858, 702, 144, 171.612517334
231, 18, 637, 266, 92, 109.641330519
231, 19, 555, 432, 90, 107.257823333
231, 20, 462, 877, 146, 173.996024519
232, 0, 177, 170, 159, 189.488821222
232, 1, 515, 95, 90, 107.257823333
232, 2, 546, 633, 132, 157.311474222
232, 3, 858, 241, 132, 157.311474222
232, 4, 196, 532, 90, 107.257823333
232, 5, 74, 559, 91, 108.449576926
232, 6, 397, 89, 90, 107.257823333
232, 7, 684, 884, 135, 160.886735
232, 8, 663, 73, 90, 107.257823333
232, 9, 833, 456, 162, 193.064082
232, 10, 134, 367, 123, 146.585691889
232, 11, 432, 280, 90, 107.257823333
232, 12, 920, 887, 91, 108.449576926
232, 13, 368, 427, 90, 107.257823333
232, 14, 859, 68, 90, 107.257823333
232, 15, 166, 814, 161, 191.872328408
232, 16, 336, 658, 90, 107.257823333
232, 17, 839, 697, 149, 177.571285297
232, 18, 650, 251, 92, 109.641330519
232, 19, 543, 418, 90, 107.257823333
232, 20, 469, 859, 143, 170.420763741
233, 0, 161, 178, 161, 191.872328408
233, 1, 515, 98, 90, 107.257823333
233, 2, 544, 628, 130, 154.927967037
233, 3, 846, 227, 127, 151.352706259
233, 4, 207, 539, 90, 107.257823333
233, 5, 74, 540, 90, 107.257823333
233, 6, 392, 107, 90, 107.257823333
233, 7, 702, 891, 130, 154.927967037
233, 8, 680, 78, 90, 107.257823333
233, 9, 827, 461, 161, 191.872328408
233, 10, 140, 372, 121, 144.202184704
233, 11, 414, 287, 90, 107.257823333
233, 12, 927, 890, 90, 107.257823333
233, 13, 356, 412, 90, 107.257823333
233, 14, 878, 68, 90, 107.257823333
233, 15, 180, 827, 159, 189.488821222
233, 16, 340, 639, 90, 107.257823333
233, 17, 820, 694, 154, 183.53005326
233, 18, 643, 245, 91, 108.449576926
233, 19, 551, 406, 90, 107.257823333
233, 20, 461, 856, 140, 166.845502963
234, 0, 164, 191, 161, 191.872328408
234, 1, 515, 117, 90, 107.257823333
234, 2, 530, 615, 125, 148.969199074
234, 3, 854, 215, 122, 145.393938296
234, 4, 225, 534, 90, 107.257823333
234, 5, 69, 543, 90, 107.257823333
234, 6, 380, 106, 91, 108.449576926
234, 7, 720, 898, 125, 148.969199074
234, 8, 698, 73, 90, 107.257823333
234, 9, 808, 456, 160, 190.680574815
234, 10, 159, 372, 118, 140.626923926
234, 11, 417, 285, 90, 107.257823333
234, 12, 929, 908, 90, 107.257823333
234, 13, 354, 417, 90, 107.257823333
234, 14, 897, 68, 90, 107.257823333
234, 15, 177, 824, 160, 190.680574815
234, 16, 347, 621, 90, 107.257823333
234, 17, 820, 685, 155, 184.721806852
234, 18, 624, 245, 90, 107.257823333
234, 19, 562, 413, 90, 107.257823333
234, 20, 461, 850, 139, 165.653749371
235, 0, 177, 187, 159, 189.488821222
235, 1, 519, 113, 90, 107.257823333
235, 2, 516, 602, 120, 143.010431111
235, 3, 869, 203, 117, 139.435170334
235, 4, 228, 541, 90, 107.257823333
235, 5, 66, 561, 92, 109.641330519
235, 6, 366, 93, 92, 109.641330519
235, 7, 723, 890, 123, 146.585691889
235, 8, 705, 81, 90, 107.257823333
235, 9, 809, 461, 160, 190.680574815
235, 10, 155, 372, 119, 141.818677519
235, 11, 435, 281, 90, 107.257823333
235, 12, 929, 904, 90, 107.257823333
235, 13, 367, 428, 90, 107.257823333
235, 14, 913, 75, 90, 107.257823333
235, 15, 179, 826, 160, 190.680574815
235, 16, 354, 624, 90, 107.257823333
235, 17, 833, 687, 152, 181.146546074
235, 18, 627, 249, 90, 107.257823333
235, 19, 556, 428, 90, 107.257823333
235, 20, 474, 836, 136, 162.078488593
236, 0, 173, 173, 160, 190.680574815
236, 1, 521, 94, 90, 107.257823333
236, 2, 521, 596, 116, 138.243416741
236, 3, 882, 205, 116, 138.243416741
236, 4, 221, 559, 90, 107.257823333
236, 5, 66, 580, 96, 114.408344889
236, 6, 349, 83, 95, 113.216591296
236, 7, 716, 872, 128, 152.544459852
236, 8, 715, 83, 90, 107.257823333
236, 9, 822, 457, 161, 191.872328408
236, 10, 136, 372, 121, 144.202184704
236, 11, 431, 285, 90, 107.257823333
236, 12, 918, 900, 90, 107.257823333
236, 13, 365, 423, 90, 107.257823333
236, 14, 907, 76, 90, 107.257823333
236, 15, 176, 823, 160, 190.680574815
236, 16, 361, 642, 90, 107.257823333
236, 17, 827, 692, 153, 182.338299667
236, 18, 645, 251, 91, 108.449576926
236, 19, 561, 428, 90, 107.257823333
236, 20, 483, 841, 140, 166.845502963
237, 0, 175, 175, 159, 189.488821222
237, 1, 516, 97, 90, 107.257823333
237, 2, 540, 596, 121, 144.202184704
237, 3, 891, 221, 121, 144.202184704
237, 4, 207, 570, 91, 108.449576926
237, 5, 66, 599, 101, 120.367112852
237, 6, 346, 91, 97, 115.600098482
237, 7, 709, 854, 133, 158.503227815
237, 8, 733, 75, 90, 107.257823333
237, 9, 835, 443, 163, 194.255835593
237, 10, 120, 380, 118, 140.626923926
237, 11, 434, 283, 90, 107.257823333
237, 12, 915, 892, 91, 108.449576926
237, 13, 351, 410, 90, 107.257823333
237, 14, 889, 69, 90, 107.257823333
237, 15, 178, 825, 160, 190.680574815
237, 16, 363, 637, 90, 107.257823333
237, 17, 808, 687, 157, 187.105314037
237, 18, 664, 251, 95, 113.216591296
237, 19, 556, 424, 90, 107.257823333
237, 20, 478, 856, 143, 170.420763741
238, 0, 172, 188, 160, 190.680574815
238, 1, 524, 99, 90, 107.257823333
238, 2, 556, 603, 126, 150.160952667
238, 3, 898, 239, 126, 150.160952667
238, 4, 207, 564, 90, 107.257823333
238, 5, 66, 618, 106, 126.325880815
238, 6, 353, 109, 96, 114.408344889
238, 7, 717, 851, 138, 164.461995778
238, 8, 729, 67, 90, 107.257823333
238, 9, 829, 433, 163, 194.255835593
238, 10, 125, 389, 114, 135.859909556
238, 11, 452, 275, 90, 107.257823333
238, 12, 909, 893, 91, 108.449576926
238, 13, 353, 412, 90, 107.257823333
238, 14, 893, 66, 90, 107.257823333
238, 15, 194, 834, 157, 187.105314037
238, 16, 363, 618, 90, 107.257823333
238, 17, 812, 684, 156, 185.913560445
238, 18, 667, 240, 94, 112.024837704
238, 19, 537, 428, 90, 107.257823333
238, 20, 462, 865, 143, 170.420763741
239, 0, 177, 197, 159, 189.488821222
239, 1, 542, 91, 90, 107.257823333
239, 2, 553, 600, 129, 153.736213445
239, 3, 892, 238, 130, 154.927967037
239, 4, 220, 550, 90, 107.257823333
239, 5, 66, 614, 110, 131.092895185
239, 6, 363, 107, 93, 110.833084111
239, 7, 713, 858, 135, 160.886735
