281, 13, 562, 100, 135, 160.886735
281, 14, 823, 745, 150, 178.763038889
281, 15, 838, 324, 141, 168.037256556
282, 0, 87, 481, 124, 147.777445482
282, 1, 301, 132, 115, 137.051663148
282, 2, 107, 708, 114, 135.859909556
282, 3, 813, 129, 152, 181.146546074
282, 4, 385, 618, 149, 177.571285297
282, 5, 611, 577, 148, 176.379531704
282, 6, 850, 891, 142, 169.229010148
282, 7, 184, 200, 158, 188.29706763
282, 8, 185, 873, 161, 191.872328408
282, 9, 499, 295, 163, 194.255835593
282, 10, 521, 863, 161, 191.872328408
282, 11, 901, 564, 132, 157.311474222
282, 12, 219, 461, 123, 146.585691889
282, 13, 558, 100, 135, 160.886735
282, 14, 822, 737, 149, 177.571285297
282, 15, 852, 337, 143, 170.420763741
283, 0, 89, 499, 119, 141.818677519
283, 1, 314, 118, 110, 131.092895185
283, 2, 125, 700, 111, 132.284648778
283, 3, 831, 121, 153, 182.338299667
283, 4, 403, 613, 153, 182.338299667
283, 5, 615, 573, 147, 175.187778111
283, 6, 846, 891, 141, 168.037256556
283, 7, 181, 197, 158, 188.29706763
283, 8, 188, 873, 161, 191.872328408
283, 9, 517, 299, 164, 195.447589185
283, 10, 539, 867, 161, 191.872328408
283, 11, 901, 583, 137, 163.270242185
283, 12, 227, 463, 120, 143.010431111
283, 13, 539, 100, 130, 154.927967037
283, 14, 824, 739, 150, 178.763038889
283, 15, 846, 346, 139, 165.653749371
284, 0, 89, 495, 114, 135.859909556
284, 1, 315, 123, 108, 128.709388
284, 2, 124, 705, 113, 134.668155963
284, 3, 827, 122, 153, 182.338299667
284, 4, 421, 609, 156, 185.913560445
284, 5, 613, 555, 149, 177.571285297
284, 6, 827, 891, 136, 162.078488593
284, 7, 167, 200, 159, 189.488821222
284, 8, 207, 873, 160, 190.680574815
284, 9, 513, 306, 164, 195.447589185
284, 10, 557, 874, 161, 191.872328408
284, 11, 896, 579, 136, 162.078488593
284, 12, 234, 471, 116, 138.243416741
284, 13, 520, 100, 128, 152.544459852
284, 14, 838, 752, 154, 183.53005326
284, 15, 846, 340, 141, 168.037256556
285, 0, 89, 476, 119, 141.818677519
285, 1, 303, 122, 112, 133.476402371
285, 2, 111, 719, 118, 140.626923926
285, 3, 828, 132, 150, 178.763038889
285, 4, 417, 613, 155, 184.721806852
285, 5, 606, 537, 151, 179.954792482
285, 6, 830, 891, 137, 163.270242185
285, 7, 157, 194, 158, 188.29706763
285, 8, 203, 873, 160, 190.680574815
285, 9, 495, 313, 163, 194.255835593
285, 10, 572, 868, 158, 188.29706763
285, 11, 885, 580, 134, 159.694981408
285, 12, 229, 489, 111, 132.284648778
285, 13, 501, 100, 127, 151.352706259
285, 14, 847, 768, 156, 185.913560445
285, 15, 840, 330, 141, 168.037256556
286, 0, 89, 457, 124, 147.777445482
286, 1, 293, 127, 116, 138.243416741
286, 2, 116, 719, 119, 141.818677519
286, 3, 842, 145, 145, 172.804270926
286, 4, 405, 626, 151, 179.954792482
286, 5, 599, 519, 153, 182.338299667
286, 6, 849, 891, 142, 169.229010148
286, 7, 150, 176, 155, 184.721806852
286, 8, 184, 873, 161, 191.872328408
286, 9, 498, 311, 163, 194.255835593
286, 10, 565, 862, 159, 189.488821222
286, 11, 884, 574, 132, 157.311474222
286, 12, 230, 485, 111, 132.284648778
286, 13, 504, 100, 127, 151.352706259
286, 14, 839, 771, 154, 183.53005326
286, 15, 840, 318, 143, 170.420763741
287, 0, 89, 460, 127, 151.352706259
287, 1, 281, 126, 120, 143.010431111
287, 2, 119, 705, 114, 135.859909556
287, 3, 836, 150, 147, 175.187778111
287, 4, 413, 628, 152, 181.146546074
287, 5, 587, 504, 154, 183.53005326
287, 6, 845, 891, 141, 168.037256556
287, 7, 155, 176, 155, 184.721806852
287, 8, 187, 873, 161, 191.872328408
287, 9, 513, 299, 164, 195.447589185
287, 10, 546, 866, 161, 191.872328408
287, 11, 891, 556, 127, 151.352706259
287, 12, 237, 467, 116, 138.243416741
287, 13, 523, 100, 128, 152.544459852
287, 14, 823, 760, 150, 178.763038889
287, 15, 853, 304, 148, 176.379531704
288, 0, 89, 479, 122, 145.393938296
288, 1, 275, 132, 123, 146.585691889
288, 2, 124, 689, 109, 129.901141593
288, 3, 817, 145, 151, 179.954792482
288, 4, 420, 613, 156, 185.913560445
288, 5, 585, 509, 155, 184.721806852
288, 6, 845, 882, 143, 170.420763741
288, 7, 169, 189, 157, 187.105314037
288, 8, 206, 873, 160, 190.680574815
288, 9, 507, 297, 164, 195.447589185
288, 10, 546, 860, 160, 190.680574815
288, 11, 898, 538, 122, 145.393938296
288, 12, 244, 449, 121, 144.202184704
288, 13, 542, 100, 129, 153.736213445
288, 14, 809, 747, 146, 173.996024519
288, 15, 850, 306, 147, 175.187778111
289, 0, 93, 497, 117, 139.435170334
289, 1, 285, 134, 121, 144.202184704
289, 2, 140, 678, 104, 123.94237363
289, 3, 820, 137, 150, 178.763038889
289, 4, 431, 605, 158, 188.29706763
289, 5, 599, 516, 152, 181.146546074
289, 6, 838, 876, 143, 170.420763741
289, 7, 174, 182, 156, 185.913560445
289, 8, 202, 873, 160, 190.680574815
289, 9, 489, 304, 163, 194.255835593
289, 10, 540, 858, 160, 190.680574815
289, 11, 905, 520, 117, 139.435170334
289, 12, 242, 452, 121, 144.202184704
289, 13, 538, 100, 128, 152.544459852
289, 14, 814, 741, 147, 175.187778111
289, 15, 836, 303, 143, 170.420763741
290, 0, 95, 492, 114, 135.859909556
290, 1, 303, 126, 116, 138.243416741
290, 2, 136, 679, 103, 122.750620037
290, 3, 816, 129, 151, 179.954792482
290, 4, 450, 605, 160, 190.680574815
290, 5, 618, 516, 147, 175.187778111
290, 6, 819, 880, 138, 164.461995778
290, 7, 165, 166, 153, 182.338299667
290, 8, 183, 873, 161, 191.872328408
290, 9, 471, 311, 161, 191.872328408
290, 10, 522, 865, 162, 193.064082
290, 11, 907, 524, 117, 139.435170334
290, 12, 239, 470, 116, 138.243416741
290, 13, 538, 107, 131, 156.11972063
290, 14, 833, 741, 152, 181.146546074
290, 15, 819, 297, 139, 165.653749371
291, 0, 95, 473, 119, 141.818677519
291, 1, 302, 131, 115, 137.051663148
291, 2, 117, 681, 103, 122.750620037
291, 3, 819, 121, 153, 182.338299667
291, 4, 446, 609, 159, 189.488821222
291, 5, 629, 526, 144, 171.612517334
291, 6, 823, 882, 138, 164.461995778
291, 7, 155, 171, 154, 183.53005326
291, 8, 167, 865, 161, 191.872328408
291, 9, 474, 309, 161, 191.872328408
291, 10, 522, 859, 161, 191.872328408
291, 11, 907, 543, 122, 145.393938296
291, 12, 239, 489, 111, 132.284648778
291, 13, 552, 120, 136, 162.078488593
291, 14, 848, 732, 155, 184.721806852
291, 15, 822, 297, 139, 165.653749371
292, 0, 95, 454, 124, 147.777445482
292, 1, 304, 128, 113, 134.668155963
292, 2, 101, 673, 99, 117.983605667
292, 3, 834, 125, 151, 179.954792482
292, 4, 428, 616, 156, 185.913560445
292, 5, 636, 544, 142, 169.229010148
292, 6, 841, 886, 141, 168.037256556
292, 7, 156, 189, 158, 188.29706763
292, 8, 172, 864, 161, 191.872328408
292, 9, 470, 310, 161, 191.872328408
292, 10, 516, 857, 161, 191.872328408
292, 11, 907, 539, 123, 146.585691889
292, 12, 239, 485, 109, 129.901141593
292, 13, 568, 120, 141, 168.037256556
292, 14, 842, 722, 152, 181.146546074
292, 15, 841, 297, 144, 171.612517334
293, 0, 95, 457, 129, 153.736213445
293, 1, 317, 114, 108, 128.709388
293, 2, 106, 667, 97, 115.600098482
293, 3, 828, 125, 152, 181.146546074
293, 4, 410, 623, 152, 181.146546074
293, 5, 638, 539, 141, 168.037256556
293, 6, 836, 888, 139, 165.653749371
293, 7, 167, 204, 159, 189.488821222
293, 8, 190, 871, 160, 190.680574815
293, 9, 474, 312, 161, 191.872328408
293, 10, 498, 864, 162, 193.064082
293, 11, 907, 542, 125, 148.969199074
293, 12, 243, 466, 114, 135.859909556
293, 13, 564, 112, 139, 165.653749371
293, 14, 823, 719, 147, 175.187778111
293, 15, 837, 297, 144, 171.612517334
294, 0, 95, 476, 124, 147.777445482
294, 1, 333, 103, 103, 122.750620037
294, 2, 124, 662, 96, 114.408344889
294, 3, 829, 130, 150, 178.763038889
294, 4, 392, 630, 148, 176.379531704
294, 5, 638, 520, 141, 168.037256556
294, 6, 817, 888, 134, 159.694981408
294, 7, 172, 197, 158, 188.29706763
294, 8, 188, 866, 160, 190.680574815
294, 9, 493, 312, 163, 194.255835593
294, 10, 498, 858, 161, 191.872328408
294, 11, 907, 561, 130, 154.927967037
294, 12, 234, 458, 119, 141.818677519
294, 13, 568, 109, 140, 166.845502963
294, 14, 804, 719, 142, 169.229010148
294, 15, 837, 304, 143, 170.420763741
295, 0, 95, 495, 119, 141.818677519
295, 1, 329, 95, 98, 116.791852074
295, 2, 120, 663, 96, 114.408344889
295, 3, 843, 143, 146, 173.996024519
295, 4, 395, 628, 149, 177.571285297
295, 5, 638, 523, 141, 168.037256556
295, 6, 820, 888, 135, 160.886735
295, 7, 172, 178, 155, 184.721806852
295, 8, 193, 865, 160, 190.680574815
295, 9, 489, 316, 162, 193.064082
295, 10, 492, 856, 161, 191.872328408
295, 11, 907, 580, 135, 160.886735
295, 12, 215, 458, 124, 147.777445482
295, 13, 584, 116, 145, 172.804270926
295, 14, 807, 723, 143, 170.420763741
295, 15, 851, 317, 146, 173.996024519
296, 0, 99, 513, 114, 135.859909556
296, 1, 332, 87, 94, 112.024837704
296, 2, 102, 670, 98, 116.791852074
296, 3, 837, 152, 147, 175.187778111
296, 4, 390, 625, 148, 176.379531704
296, 5, 638, 542, 141, 168.037256556
296, 6, 839, 888, 140, 166.845502963
296, 7, 163, 162, 152, 181.146546074
296, 8, 188, 867, 160, 190.680574815
296, 9, 493, 318, 162, 193.064082
296, 10, 474, 863, 161, 191.872328408
296, 11, 907, 599, 140, 166.845502963
296, 12, 199, 450, 129, 153.736213445
296, 13, 598, 129, 150, 178.763038889
296, 14, 825, 730, 148, 176.379531704
296, 15, 856, 310, 148, 176.379531704
297, 0, 97, 509, 109, 129.901141593
297, 1, 350, 79, 92, 109.641330519
297, 2, 90, 683, 102, 121.558866445
297, 3, 818, 154, 152, 181.146546074
297, 4, 371, 625, 144, 171.612517334
297, 5, 638, 561, 141, 168.037256556
297, 6, 835, 888, 139, 165.653749371
297, 7, 165, 164, 152, 181.146546074
297, 8, 191, 871, 160, 190.680574815
297, 9, 512, 318, 163, 194.255835593
297, 10, 477, 870, 161, 191.872328408
297, 11, 902, 595, 142, 169.229010148
297, 12, 185, 437, 134, 159.694981408
297, 13, 592, 130, 150, 178.763038889
297, 14, 821, 737, 149, 177.571285297
297, 15, 848, 310, 146, 173.996024519
298, 0, 90, 491, 114, 135.859909556
298, 1, 368, 71, 93, 110.833084111
298, 2, 83, 701, 107, 127.517634408
298, 3, 799, 154, 156, 185.913560445
298, 4, 352, 625, 139, 165.653749371
298, 5, 638, 580, 139, 165.653749371
298, 6, 816, 888, 134, 159.694981408
298, 7, 181, 173, 153, 182.338299667
298, 8, 209, 873, 161, 191.872328408
298, 9, 508, 322, 163, 194.255835593
298, 10, 495, 868, 162, 193.064082
298, 11, 895, 577, 137, 163.270242185
298, 12, 171, 424, 139, 165.653749371
298, 13, 574, 123, 145, 172.804270926
298, 14, 822, 747, 150, 178.763038889
298, 15, 835, 324, 141, 168.037256556
299, 0, 91, 494, 113, 134.668155963
299, 1, 375, 79, 96, 114.408344889
299, 2, 91, 703, 110, 131.092895185
299, 3, 802, 149, 155, 184.721806852
299, 4, 344, 613, 138, 164.461995778
299, 5, 629, 579, 142, 169.229010148
299, 6, 819, 888, 135, 160.886735
299, 7, 180, 184, 155, 184.721806852
299, 8, 205, 873, 160, 190.680574815
299, 9, 490, 329, 161, 191.872328408
299, 10, 513, 860, 161, 191.872328408
299, 11, 892, 581, 136, 162.078488593
299, 12, 154, 414, 144, 171.612517334
299, 13, 556, 116, 140, 166.845502963
299, 14, 836, 760, 154, 183.53005326
299, 15, 822, 338, 136, 162.078488593
300, 0, 102, 509, 108, 128.709388
300, 1, 364, 82, 95, 113.216591296
300, 2, 94, 710, 113, 134.668155963
300, 3, 820, 141, 150, 178.763038889
300, 4, 344, 594, 141, 168.037256556
300, 5, 623, 562, 146, 173.996024519
300, 6, 837, 892, 139, 165.653749371
300, 7, 166, 181, 156, 185.913560445
300, 8, 186, 873, 161, 191.872328408
300, 9, 472, 336, 159, 189.488821222
300, 10, 531, 861, 161, 191.872328408
300, 11, 887, 577, 133, 158.503227815
300, 12, 142, 422, 144, 171.612517334
300, 13, 557, 121, 138, 164.461995778
300, 14, 845, 776, 156, 185.913560445
300, 15, 828, 343, 134, 159.694981408
301, 0, 116, 522, 103, 122.750620037
301, 1, 346, 75, 91, 108.449576926
301, 2, 87, 728, 118, 140.626923926
301, 3, 835, 145, 147, 175.187778111
301, 4, 348, 597, 142, 169.229010148
301, 5, 623, 543, 146, 173.996024519
301, 6, 832, 894, 137, 163.270242185
301, 7, 164, 186, 157, 187.105314037
301, 8, 189, 873, 161, 191.872328408
301, 9, 476, 338, 159, 189.488821222
301, 10, 549, 868, 161, 191.872328408
301, 11, 888, 559, 128, 152.544459852
301, 12, 135, 440, 139, 165.653749371
301, 13, 571, 134, 143, 170.420763741
301, 14, 837, 779, 154, 183.53005326
301, 15, 847, 343, 139, 165.653749371
302, 0, 113, 535, 98, 116.791852074
302, 1, 328, 68, 92, 109.641330519
302, 2, 95, 730, 122, 145.393938296
302, 3, 849, 158, 148, 176.379531704
302, 4, 350, 615, 140, 166.845502963
302, 5, 623, 524, 146, 173.996024519
302, 6, 835, 894, 138, 164.461995778
302, 7, 175, 201, 159, 189.488821222
302, 8, 208, 873, 160, 190.680574815
302, 9, 495, 338, 161, 191.872328408
302, 10, 560, 860, 159, 189.488821222
302, 11, 895, 541, 123, 146.585691889
302, 12, 143, 442, 137, 163.270242185
302, 13, 585, 147, 148, 176.379531704
302, 14, 821, 768, 150, 178.763038889
302, 15, 843, 343, 139, 165.653749371
303, 0, 99, 549, 93, 110.833084111
303, 1, 325, 76, 93, 110.833084111
303, 2, 113, 722, 120, 143.010431111
303, 3, 843, 159, 147, 175.187778111
303, 4, 360, 626, 141, 168.037256556
303, 5, 623, 505, 145, 172.804270926
303, 6, 831, 894, 137, 163.270242185
303, 7, 172, 214, 160, 190.680574815
303, 8, 204, 873, 160, 190.680574815
303, 9, 491, 342, 160, 190.680574815
303, 10, 552, 857, 159, 189.488821222
303, 11, 897, 545, 124, 147.777445482
303, 12, 161, 438, 138, 164.461995778
303, 13, 579, 148, 148, 176.379531704
303, 14, 807, 755, 146, 173.996024519
303, 15, 843, 350, 138, 164.461995778
304, 0, 101, 562, 91, 108.449576926
304, 1, 332, 94, 96, 114.408344889
304, 2, 116, 729, 123, 146.585691889
304, 3, 825, 152, 150, 178.763038889
304, 4, 378, 628, 145, 172.804270926
304, 5, 623, 508, 145, 172.804270926
304, 6, 834, 894, 137, 163.270242185
304, 7, 162, 208, 160, 190.680574815
304, 8, 185, 873, 161, 191.872328408
304, 9, 494, 340, 161, 191.872328408
304, 10, 534, 864, 161, 191.872328408
304, 11, 901, 541, 123, 146.585691889
304, 12, 179, 433, 138, 164.461995778
304, 13, 580, 153, 149, 177.571285297
304, 14, 812, 749, 147, 175.187778111
304, 15, 857, 363, 139, 165.653749371
305, 0, 98, 575, 90, 107.257823333
305, 1, 345, 96, 94, 112.024837704
305, 2, 124, 731, 125, 148.969199074
305, 3, 826, 157, 150, 178.763038889
305, 4, 397, 628, 149, 177.571285297
305, 5, 623, 527, 146, 173.996024519
305, 6, 853, 894, 142, 169.229010148
305, 7, 155, 190, 158, 188.29706763
305, 8, 188, 873, 161, 191.872328408
305, 9, 512, 332, 162, 193.064082
305, 10, 534, 858, 160, 190.680574815
305, 11, 903, 545, 125, 148.969199074
305, 12, 174, 429, 140, 166.845502963
305, 13, 574, 154, 147, 175.187778111
305, 14, 831, 749, 152, 181.146546074
305, 15, 854, 360, 139, 165.653749371
306, 0, 103, 580, 90, 107.257823333
306, 1, 363, 88, 96, 114.408344889
306, 2, 139, 719, 120, 143.010431111
306, 3, 840, 170, 147, 175.187778111
306, 4, 404, 616, 153, 182.338299667
306, 5, 623, 546, 146, 173.996024519
306, 6, 849, 894, 141, 168.037256556
306, 7, 148, 172, 155, 184.721806852
306, 8, 207, 873, 160, 190.680574815
306, 9, 507, 328, 163, 194.255835593
306, 10, 528, 856, 161, 191.872328408
306, 11, 903, 564, 130, 154.927967037
306, 12, 155, 429, 141, 168.037256556
306, 13, 577, 146, 147, 175.187778111
306, 14, 846, 740, 155, 184.721806852
306, 15, 840, 347, 137, 163.270242185
307, 0, 102, 588, 90, 107.257823333
307, 1, 381, 80, 98, 116.791852074
307, 2, 136, 721, 121, 144.202184704
307, 3, 837, 167, 147, 175.187778111
307, 4, 399, 597, 155, 184.721806852
307, 5, 623, 565, 145, 172.804270926
307, 6, 830, 894, 136, 162.078488593
307, 7, 153, 156, 151, 179.954792482
307, 8, 203, 873, 160, 190.680574815
307, 9, 488, 323, 162, 193.064082
307, 10, 509, 863, 162, 193.064082
307, 11, 903, 583, 135, 160.886735
307, 12, 139, 437, 139, 165.653749371
307, 13, 595, 138, 151, 179.954792482
307, 14, 840, 730, 153, 182.338299667
307, 15, 842, 333, 141, 168.037256556
308, 0, 88, 602, 90, 107.257823333
308, 1, 384, 87, 101, 120.367112852
308, 2, 123, 735, 126, 150.160952667
308, 3, 839, 153, 146, 173.996024519
308, 4, 385, 585, 153, 182.338299667
308, 5, 623, 561, 146, 173.996024519
308, 6, 833, 894, 137, 163.270242185
308, 7, 166, 158, 151, 179.954792482
308, 8, 184, 873, 161, 191.872328408
308, 9, 469, 320, 160, 190.680574815
308, 10, 512, 870, 162, 193.064082
308, 11, 898, 579, 136, 162.078488593
308, 12, 129, 431, 141, 168.037256556
308, 13, 613, 130, 154, 183.53005326
308, 14, 822, 723, 148, 176.379531704
308, 15, 836, 331, 139, 165.653749371
309, 0, 93, 607, 90, 107.257823333
309, 1, 392, 89, 103, 122.750620037
309, 2, 128, 735, 126, 150.160952667
309, 3, 832, 147, 148, 176.379531704
309, 4, 389, 582, 154, 183.53005326
309, 5, 623, 542, 146, 173.996024519
309, 6, 852, 894, 142, 169.229010148
309, 7, 163, 171, 154, 183.53005326
309, 8, 187, 868, 160, 190.680574815
309, 9, 472, 320, 160, 190.680574815
309, 10, 527, 864, 161, 191.872328408
309, 11, 887, 580, 134, 159.694981408
309, 12, 137, 419, 145, 172.804270926
309, 13, 624, 137, 157, 187.105314037
309, 14, 823, 728, 148, 176.379531704
309, 15, 836, 325, 140, 166.845502963
310, 0, 112, 607, 90, 107.257823333
310, 1, 388, 81, 100, 119.175359259
310, 2, 146, 727, 123, 146.585691889
310, 3, 832, 154, 148, 176.379531704
310, 4, 408, 582, 158, 188.29706763
310, 5, 623, 523, 146, 173.996024519
310, 6, 848, 894, 141, 168.037256556
310, 7, 162, 187, 157, 187.105314037
310, 8, 205, 869, 160, 190.680574815
310, 9, 491, 320, 162, 193.064082
310, 10, 543, 862, 160, 190.680574815
310, 11, 886, 574, 132, 157.311474222
310, 12, 155, 411, 147, 175.187778111
310, 13, 616, 140, 156, 185.913560445
310, 14, 817, 729, 147, 175.187778111
310, 15, 849, 327, 144, 171.612517334
311, 0, 108, 607, 90, 107.257823333
311, 1, 369, 78, 95, 113.216591296
311, 2, 145, 732, 126, 150.160952667
311, 3, 846, 167, 149, 177.571285297
311, 4, 415, 593, 157, 187.105314037
311, 5, 623, 504, 145, 172.804270926
311, 6, 829, 894, 136, 162.078488593
311, 7, 175, 198, 158, 188.29706763
311, 8, 200, 871, 160, 190.680574815
311, 9, 509, 315, 163, 194.255835593
311, 10, 554, 854, 159, 189.488821222
311, 11, 893, 556, 127, 151.352706259
311, 12, 162, 419, 144, 171.612517334
311, 13, 598, 133, 151, 179.954792482
311, 14, 821, 726, 148, 176.379531704
311, 15, 854, 320, 146, 173.996024519
312, 0, 92, 599, 90, 107.257823333
312, 1, 350, 73, 91, 108.449576926
312, 2, 132, 746, 131, 156.11972063
312, 3, 843, 164, 147, 175.187778111
312, 4, 403, 600, 155, 184.721806852
312, 5, 623, 507, 145, 172.804270926
312, 6, 832, 894, 137, 163.270242185
312, 7, 182, 189, 156, 185.913560445
312, 8, 181, 871, 161, 191.872328408
312, 9, 505, 316, 163, 194.255835593
312, 10, 546, 851, 159, 189.488821222
312, 11, 900, 538, 122, 145.393938296
312, 12, 154, 435, 139, 165.653749371
312, 13, 580, 125, 146, 173.996024519
312, 14, 840, 726, 152, 181.146546074
312, 15, 854, 301, 149, 177.571285297
313, 0, 97, 598, 90, 107.257823333
313, 1, 342, 81, 92, 109.641330519
313, 2, 134, 743, 130, 154.927967037
313, 3, 829, 151, 149, 177.571285297
313, 4, 395, 588, 155, 184.721806852
313, 5, 623, 526, 146, 173.996024519
313, 6, 851, 894, 141, 168.037256556
313, 7, 182, 170, 152, 181.146546074
313, 8, 184, 871, 161, 191.872328408
313, 9, 487, 323, 162, 193.064082
313, 10, 528, 858, 161, 191.872328408
313, 11, 902, 542, 124, 147.777445482
313, 12, 140, 432, 140, 166.845502963
313, 13, 562, 118, 141, 168.037256556
313, 14, 836, 721, 151, 179.954792482
313, 15, 842, 293, 146, 173.996024519
314, 0, 115, 605, 90, 107.257823333
314, 1, 331, 84, 94, 112.024837704
314, 2, 150, 732, 125, 148.969199074
314, 3, 812, 145, 152, 181.146546074
314, 4, 395, 591, 154, 183.53005326
314, 5, 623, 545, 146, 173.996024519
314, 6, 847, 894, 140, 166.845502963
314, 7, 173, 154, 149, 177.571285297
314, 8, 203, 871, 160, 190.680574815
314, 9, 469, 330, 159, 189.488821222
314, 10, 509, 865, 162, 193.064082
314, 11, 893, 541, 122, 145.393938296
314, 12, 130, 416, 145, 172.804270926
314, 13, 544, 111, 136, 162.078488593
314, 14, 817, 718, 146, 173.996024519
314, 15, 823, 293, 141, 168.037256556
315, 0, 110, 607, 90, 107.257823333
315, 1, 319, 92, 98, 116.791852074
315, 2, 145, 728, 124, 147.777445482
315, 3, 815, 140, 151, 179.954792482
315, 4, 406, 598, 156, 185.913560445
315, 5, 623, 541, 146, 173.996024519
315, 6, 828, 894, 136, 162.078488593
315, 7, 175, 156, 150, 178.763038889
315, 8, 199, 871, 160, 190.680574815
315, 9, 473, 332, 160, 190.680574815
315, 10, 512, 872, 162, 193.064082
315, 11, 891, 525, 117, 139.435170334
315, 12, 123, 398, 150, 178.763038889
315, 13, 525, 108, 131, 156.11972063
315, 14, 820, 718, 146, 173.996024519
315, 15, 826, 293, 141, 168.037256556
316, 0, 91, 607, 90, 107.257823333
316, 1, 312, 110, 103, 122.750620037
316, 2, 145, 719, 120, 143.010431111
316, 3, 833, 132, 150, 178.763038889
316, 4, 409, 587, 157, 187.105314037
316, 5, 623, 544, 146, 173.996024519
316, 6, 831, 894, 137, 163.270242185
316, 7, 184, 172, 153, 182.338299667
316, 8, 180, 871, 161, 191.872328408
316, 9, 492, 332, 161, 191.872328408
316, 10, 527, 866, 162, 193.064082
316, 11, 898, 528, 117, 139.435170334
316, 12, 116, 401, 149, 177.571285297
316, 13, 528, 112, 133, 158.503227815
316, 14, 839, 718, 151, 179.954792482
316, 15, 845, 293, 146, 173.996024519
317, 0, 94, 607, 90, 107.257823333
317, 1, 305, 128, 108, 128.709388
317, 2, 138, 713, 117, 139.435170334
317, 3, 829, 124, 152, 181.146546074
317, 4, 402, 569, 158, 188.29706763
317, 5, 627, 540, 145, 172.804270926
317, 6, 850, 894, 141, 168.037256556
317, 7, 175, 179, 155, 184.721806852
317, 8, 183, 866, 160, 190.680574815
317, 9, 488, 332, 161, 191.872328408
317, 10, 543, 864, 161, 191.872328408
317, 11, 905, 546, 122, 145.393938296
317, 12, 124, 408, 148, 176.379531704
317, 13, 524, 110, 132, 157.311474222
317, 14, 835, 713, 150, 178.763038889
317, 15, 841, 293, 146, 173.996024519
318, 0, 113, 607, 90, 107.257823333
318, 1, 310, 126, 110, 131.092895185
318, 2, 122, 721, 120, 143.010431111
318, 3, 811, 125, 153, 182.338299667
318, 4, 395, 572, 156, 185.913560445
318, 5, 637, 524, 142, 169.229010148
318, 6, 846, 894, 140, 166.845502963
318, 7, 159, 171, 154, 183.53005326
318, 8, 201, 867, 159, 189.488821222
318, 9, 469, 332, 159, 189.488821222
318, 10, 561, 871, 160, 190.680574815
318, 11, 907, 564, 127, 151.352706259
318, 12, 127, 418, 145, 172.804270926
318, 13, 505, 103, 128, 152.544459852
318, 14, 817, 706, 145, 172.804270926
318, 15, 822, 293, 141, 168.037256556
319, 0, 109, 607, 90, 107.257823333
319, 1, 323, 112, 105, 125.134127222
319, 2, 127, 721, 120, 143.010431111
319, 3, 815, 127, 152, 181.146546074
319, 4, 388, 590, 153, 182.338299667
319, 5, 642, 529, 140, 166.845502963
319, 6, 846, 885, 143, 170.420763741
319, 7, 161, 173, 154, 183.53005326
319, 8, 219, 874, 162, 193.064082
319, 9, 472, 327, 160, 190.680574815
319, 10, 576, 865, 158, 188.29706763
319, 11, 907, 560, 131, 156.11972063
319, 12, 135, 420, 144, 171.612517334
319, 13, 508, 104, 129, 153.736213445
319, 14, 820, 707, 145, 172.804270926
319, 15, 825, 293, 141, 168.037256556
320, 0, 90, 607, 90, 107.257823333
320, 1, 320, 114, 104, 123.94237363
320, 2, 130, 728, 124, 147.777445482
320, 3, 834, 127, 151, 179.954792482
320, 4, 385, 608, 150, 178.763038889
320, 5, 642, 525, 140, 166.845502963
320, 6, 839, 879, 142, 169.229010148
320, 7, 170, 189, 157, 187.105314037
320, 8, 214, 876, 161, 191.872328408
320, 9, 490, 319, 162, 193.064082
320, 10, 570, 863, 158, 188.29706763
320, 11, 907, 541, 126, 150.160952667
320, 12, 153, 416, 146, 173.996024519
320, 13, 526, 106, 130, 154.927967037
320, 14, 838, 709, 150, 178.763038889
320, 15, 844, 293, 146, 173.996024519
321, 0, 93, 607, 90, 107.257823333
321, 1, 306, 111, 107, 127.517634408
321, 2, 135, 726, 123, 146.585691889
321, 3, 830, 122, 152, 181.146546074
321, 4, 395, 619, 150, 178.763038889
321, 5, 642, 506, 139, 165.653749371
321, 6, 839, 870, 144, 171.612517334
321, 7, 168, 185, 156, 185.913560445
321, 8, 195, 876, 160, 190.680574815
321, 9, 508, 311, 163, 194.255835593
321, 10, 552, 870, 161, 191.872328408
321, 11, 907, 544, 125, 148.969199074
321, 12, 172, 416, 145, 172.804270926
321, 13, 544, 110, 132, 157.311474222
321, 14, 834, 704, 148, 176.379531704
321, 15, 843, 285, 147, 175.187778111
322, 0, 112, 607, 90, 107.257823333
322, 1, 311, 101, 103, 122.750620037
322, 2, 132, 728, 124, 147.777445482
322, 3, 831, 127, 151, 179.954792482
322, 4, 413, 621, 153, 182.338299667
322, 5, 642, 509, 139, 165.653749371
322, 6, 852, 856, 149, 177.571285297
322, 7, 176, 182, 155, 184.721806852
322, 8, 176, 876, 162, 193.064082
322, 9, 504, 312, 163, 194.255835593
322, 10, 549, 862, 160, 190.680574815
322, 11, 907, 540, 124, 147.777445482
322, 12, 171, 424, 142, 169.229010148
322, 13, 540, 108, 131, 156.11972063
322, 14, 816, 697, 143, 170.420763741
322, 15, 829, 272, 143, 170.420763741
323, 0, 108, 602, 90, 107.257823333
323, 1, 329, 93, 98, 116.791852074
323, 2, 137, 728, 124, 147.777445482
323, 3, 845, 140, 146, 173.996024519
323, 4, 432, 621, 156, 185.913560445
323, 5, 642, 528, 140, 166.845502963
323, 6, 846, 854, 149, 177.571285297
323, 7, 174, 177, 155, 184.721806852
323, 8, 179, 876, 162, 193.064082
