41, 5, 297, 204, 115, 137.051663148
41, 6, 637, 231, 83, 98.9155481853
41, 7, 814, 231, 85, 101.299055371
41, 8, 119, 430, 133, 158.503227815
41, 9, 405, 407, 122, 145.393938296
41, 10, 292, 689, 104, 123.94237363
41, 11, 768, 391, 95, 113.216591296
41, 12, 79, 678, 150, 178.763038889
41, 13, 384, 757, 97, 115.600098482
41, 14, 572, 509, 147, 175.187778111
41, 15, 622, 748, 131, 156.11972063
42, 0, 294, 129, 114, 135.859909556
42, 1, 360, 48, 85, 101.299055371
42, 2, 604, 186, 89, 106.066069741
42, 3, 757, 8, 85, 101.299055371
42, 4, 95, 238, 149, 177.571285297
42, 5, 308, 210, 114, 135.859909556
42, 6, 652, 219, 83, 98.9155481853
42, 7, 830, 223, 90, 107.257823333
42, 8, 130, 444, 134, 159.694981408
42, 9, 406, 426, 119, 141.818677519
42, 10, 296, 707, 100, 119.175359259
42, 11, 761, 379, 93, 110.833084111
42, 12, 97, 684, 145, 172.804270926
42, 13, 384, 775, 92, 109.641330519
42, 14, 589, 517, 151, 179.954792482
42, 15, 618, 749, 128, 152.544459852
43, 0, 303, 131, 111, 132.284648778
43, 1, 376, 39, 86, 102.490808963
43, 2, 619, 197, 84, 100.107301778
43, 3, 752, 7, 89, 106.066069741
43, 4, 76, 231, 150, 178.763038889
43, 5, 320, 198, 109, 129.901141593
43, 6, 655, 203, 87, 103.682562556
43, 7, 848, 218, 88, 104.874316148
43, 8, 124, 451, 139, 165.653749371
43, 9, 406, 445, 121, 144.202184704
43, 10, 302, 725, 103, 122.750620037
43, 11, 759, 386, 93, 110.833084111
43, 12, 97, 677, 148, 176.379531704
43, 13, 390, 790, 90, 107.257823333
43, 14, 607, 519, 149, 177.571285297
43, 15, 612, 764, 128, 152.544459852
44, 0, 320, 122, 106, 126.325880815
44, 1, 372, 34, 90, 107.257823333
44, 2, 615, 196, 89, 106.066069741
44, 3, 755, 7, 88, 104.874316148
44, 4, 57, 229, 153, 182.338299667
44, 5, 334, 188, 104, 123.94237363
44, 6, 653, 184, 90, 107.257823333
44, 7, 866, 217, 90, 107.257823333
44, 8, 106, 457, 136, 162.078488593
44, 9, 394, 457, 126, 150.160952667
44, 10, 316, 735, 99, 117.983605667
44, 11, 766, 403, 97, 115.600098482
44, 12, 85, 679, 151, 179.954792482
44, 13, 404, 803, 88, 104.874316148
44, 14, 623, 526, 149, 177.571285297
44, 15, 615, 783, 123, 146.585691889
45, 0, 316, 114, 105, 125.134127222
45, 1, 375, 28, 85, 101.299055371
45, 2, 619, 189, 89, 106.066069741
45, 3, 751, 6, 89, 106.066069741
45, 4, 39, 233, 158, 188.29706763
45, 5, 352, 181, 99, 117.983605667
45, 6, 660, 168, 85, 101.299055371
45, 7, 882, 211, 89, 106.066069741
45, 8, 89, 465, 131, 156.11972063
45, 9, 379, 468, 130, 154.927967037
45, 10, 334, 742, 96, 114.408344889
45, 11, 772, 421, 102, 121.558866445
45, 12, 74, 694, 154, 183.53005326
45, 13, 416, 817, 86, 102.490808963
45, 14, 633, 541, 145, 172.804270926
45, 15, 628, 793, 120, 143.010431111
46, 0, 298, 106, 110, 131.092895185
46, 1, 393, 20, 82, 97.7237945927
46, 2, 638, 190, 88, 104.874316148
46, 3, 732, 4, 89, 106.066069741
46, 4, 40, 244, 153, 182.338299667
46, 5, 367, 186, 94, 112.024837704
46, 6, 658, 152, 87, 103.682562556
46, 7, 886, 217, 84, 100.107301778
46, 8, 73, 476, 126, 150.160952667
46, 9, 381, 482, 130, 154.927967037
46, 10, 333, 736, 99, 117.983605667
46, 11, 770, 439, 104, 123.94237363
46, 12, 66, 711, 157, 187.105314037
46, 13, 432, 826, 86, 102.490808963
46, 14, 644, 556, 150, 178.763038889
46, 15, 643, 786, 124, 147.777445482
47, 0, 279, 102, 115, 137.051663148
47, 1, 403, 28, 82, 97.7237945927
47, 2, 642, 203, 89, 106.066069741
47, 3, 735, 6, 87, 103.682562556
47, 4, 39, 239, 158, 188.29706763
47, 5, 381, 199, 89, 106.066069741
47, 6, 664, 141, 87, 103.682562556
47, 7, 894, 218, 89, 106.066069741
47, 8, 72, 491, 122, 145.393938296
47, 9, 385, 476, 127, 151.352706259
47, 10, 317, 736, 99, 117.983605667
47, 11, 768, 457, 109, 129.901141593
47, 12, 61, 729, 157, 187.105314037
47, 13, 451, 825, 89, 106.066069741
47, 14, 647, 550, 150, 178.763038889
47, 15, 650, 768, 129, 153.736213445
48, 0, 260, 103, 120, 143.010431111
48, 1, 394, 31, 84, 100.107301778
48, 2, 636, 221, 89, 106.066069741
48, 3, 754, 5, 87, 103.682562556
48, 4, 45, 236, 161, 191.872328408
48, 5, 387, 215, 88, 104.874316148
48, 6, 659, 135, 84, 100.107301778
48, 7, 904, 203, 84, 100.107301778
48, 8, 64, 502, 117, 139.435170334
48, 9, 372, 472, 132, 157.311474222
48, 10, 300, 746, 104, 123.94237363
48, 11, 774, 474, 114, 135.859909556
48, 12, 66, 745, 153, 182.338299667
48, 13, 458, 834, 88, 104.874316148
48, 14, 641, 532, 148, 176.379531704
48, 15, 660, 767, 134, 159.694981408
49, 0, 263, 104, 122, 145.393938296
49, 1, 375, 27, 83, 98.9155481853
49, 2, 626, 237, 89, 106.066069741
49, 3, 771, 10, 87, 103.682562556
49, 4, 61, 231, 158, 188.29706763
49, 5, 394, 213, 88, 104.874316148
49, 6, 658, 142, 89, 106.066069741
49, 7, 912, 185, 89, 106.066069741
49, 8, 61, 515, 115, 137.051663148
49, 9, 358, 484, 137, 163.270242185
49, 10, 285, 758, 109, 129.901141593
49, 11, 774, 492, 119, 141.818677519
49, 12, 79, 743, 151, 179.954792482
49, 13, 454, 853, 88, 104.874316148
49, 14, 639, 513, 143, 170.420763741
49, 15, 655, 767, 135, 160.886735
50, 0, 282, 103, 117, 139.435170334
50, 1, 357, 31, 85, 101.299055371
50, 2, 632, 238, 89, 106.066069741
50, 3, 787, 21, 87, 103.682562556
50, 4, 75, 218, 155, 184.721806852
50, 5, 407, 198, 89, 106.066069741
50, 6, 669, 157, 89, 106.066069741
50, 7, 904, 175, 89, 106.066069741
50, 8, 54, 516, 115, 137.051663148
50, 9, 364, 494, 139, 165.653749371
50, 10, 272, 772, 114, 135.859909556
50, 11, 770, 511, 124, 147.777445482
50, 12, 90, 748, 148, 176.379531704
50, 13, 463, 863, 84, 100.107301778
50, 14, 651, 501, 138, 164.461995778
50, 15, 638, 758, 134, 159.694981408
51, 0, 301, 101, 112, 133.476402371
51, 1, 340, 39, 84, 100.107301778
51, 2, 650, 230, 89, 106.066069741
51, 3, 802, 32, 88, 104.874316148
51, 4, 91, 209, 159, 189.488821222
51, 5, 422, 187, 89, 106.066069741
51, 6, 675, 174, 86, 102.490808963
51, 7, 903, 164, 88, 104.874316148
51, 8, 36, 507, 113, 134.668155963
51, 9, 381, 501, 134, 159.694981408
51, 10, 260, 787, 119, 141.818677519
51, 11, 768, 530, 129, 153.736213445
51, 12, 104, 750, 143, 170.420763741
51, 13, 471, 876, 89, 106.066069741
51, 14, 652, 488, 135, 160.886735
51, 15, 620, 750, 133, 158.503227815
52, 0, 307, 111, 107, 127.517634408
52, 1, 341, 51, 89, 106.066069741
52, 2, 666, 220, 89, 106.066069741
52, 3, 808, 48, 83, 98.9155481853
52, 4, 109, 210, 158, 188.29706763
52, 5, 436, 192, 88, 104.874316148
52, 6, 686, 176, 86, 102.490808963
52, 7, 915, 149, 89, 106.066069741
52, 8, 22, 494, 111, 132.284648778
52, 9, 386, 516, 129, 153.736213445
52, 10, 244, 794, 124, 147.777445482
52, 11, 779, 534, 134, 159.694981408
52, 12, 116, 736, 142, 169.229010148
52, 13, 464, 892, 90, 107.257823333
52, 14, 637, 479, 135, 160.886735
52, 15, 603, 740, 131, 156.11972063
53, 0, 301, 107, 110, 131.092895185
53, 1, 357, 54, 88, 104.874316148
53, 2, 682, 221, 84, 100.107301778
53, 3, 810, 67, 83, 98.9155481853
53, 4, 127, 216, 153, 182.338299667
53, 5, 442, 186, 85, 101.299055371
53, 6, 681, 172, 86, 102.490808963
53, 7, 926, 152, 86, 102.490808963
53, 8, 10, 478, 106, 126.325880815
53, 9, 385, 535, 125, 148.969199074
53, 10, 244, 803, 129, 153.736213445
53, 11, 798, 530, 137, 163.270242185
53, 12, 126, 719, 141, 168.037256556
53, 13, 452, 907, 90, 107.257823333
53, 14, 622, 486, 140, 166.845502963
53, 15, 595, 746, 131, 156.11972063
54, 0, 293, 89, 105, 125.134127222
54, 1, 376, 51, 86, 102.490808963
54, 2, 698, 231, 83, 98.9155481853
54, 3, 817, 84, 82, 97.7237945927
54, 4, 123, 223, 158, 188.29706763
54, 5, 449, 168, 88, 104.874316148
54, 6, 684, 170, 85, 101.299055371
54, 7, 932, 147, 89, 106.066069741
54, 8, -3, 464, 101, 120.367112852
54, 9, 396, 539, 121, 144.202184704
54, 10, 257, 817, 134, 159.694981408
54, 11, 814, 536, 142, 169.229010148
54, 12, 141, 709, 136, 162.078488593
54, 13, 458, 913, 85, 101.299055371
54, 14, 608, 499, 144, 171.612517334
54, 15, 605, 756, 126, 150.160952667
55, 0, 285, 71, 104, 123.94237363
55, 1, 395, 51, 85, 101.299055371
55, 2, 693, 231, 83, 98.9155481853
55, 3, 829, 83, 87, 103.682562556
55, 4, 105, 231, 161, 191.872328408
55, 5, 442, 159, 88, 104.874316148
55, 6, 703, 166, 85, 101.299055371
55, 7, 935, 128, 89, 106.066069741
55, 8, 2, 461, 96, 114.408344889
55, 9, 392, 537, 126, 150.160952667
55, 10, 271, 830, 134, 159.694981408
55, 11, 814, 551, 137, 163.270242185
55, 12, 151, 695, 131, 156.11972063
55, 13, 454, 914, 87, 103.682562556
55, 14, 605, 515, 146, 173.996024519
55, 15, 624, 758, 130, 154.927967037
56, 0, 271, 59, 109, 129.901141593
56, 1, 396, 61, 90, 107.257823333
56, 2, 674, 228, 85, 101.299055371
56, 3, 842, 69, 87, 103.682562556
56, 4, 108, 239, 159, 189.488821222
56, 5, 444, 151, 88, 104.874316148
56, 6, 702, 156, 89, 106.066069741
56, 7, 940, 109, 89, 106.066069741
56, 8, 8, 474, 101, 120.367112852
56, 9, 373, 533, 131, 156.11972063
56, 10, 265, 837, 136, 162.078488593
56, 11, 816, 567, 142, 169.229010148
56, 12, 153, 676, 130, 154.927967037
56, 13, 435, 915, 88, 104.874316148
56, 14, 599, 514, 150, 178.763038889
56, 15, 642, 763, 132, 157.311474222
57, 0, 275, 57, 108, 128.709388
57, 1, 403, 70, 87, 103.682562556
57, 2, 655, 224, 85, 101.299055371
57, 3, 852, 52, 87, 103.682562556
57, 4, 124, 248, 155, 184.721806852
57, 5, 461, 142, 88, 104.874316148
57, 6, 707, 147, 86, 102.490808963
57, 7, 941, 113, 86, 102.490808963
57, 8, 4, 493, 106, 126.325880815
57, 9, 370, 519, 136, 162.078488593
57, 10, 250, 829, 134, 159.694981408
57, 11, 826, 583, 147, 175.187778111
57, 12, 143, 662, 134, 159.694981408
57, 13, 416, 919, 89, 106.066069741
57, 14, 585, 500, 148, 176.379531704
57, 15, 637, 762, 134, 159.694981408
58, 0, 274, 66, 109, 129.901141593
58, 1, 422, 70, 87, 103.682562556
58, 2, 636, 221, 83, 98.9155481853
58, 3, 847, 53, 87, 103.682562556
58, 4, 141, 256, 150, 178.763038889
58, 5, 476, 130, 87, 103.682562556
58, 6, 714, 133, 90, 107.257823333
58, 7, 936, 132, 87, 103.682562556
58, 8, -2, 511, 111, 132.284648778
58, 9, 380, 520, 131, 156.11972063
58, 10, 238, 813, 137, 163.270242185
58, 11, 835, 579, 150, 178.763038889
58, 12, 125, 662, 139, 165.653749371
58, 13, 411, 910, 89, 106.066069741
58, 14, 588, 502, 143, 170.420763741
58, 15, 618, 759, 131, 156.11972063
59, 0, 260, 79, 114, 135.859909556
59, 1, 441, 72, 86, 102.490808963
59, 2, 639, 224, 88, 104.874316148
59, 3, 843, 70, 84, 100.107301778
59, 4, 136, 261, 155, 184.721806852
59, 5, 491, 118, 88, 104.874316148
59, 6, 725, 124, 87, 103.682562556
59, 7, 934, 151, 86, 102.490808963
59, 8, -11, 527, 116, 138.243416741
59, 9, 396, 525, 126, 150.160952667
59, 10, 222, 804, 142, 169.229010148
59, 11, 835, 560, 147, 175.187778111
59, 12, 107, 669, 144, 171.612517334
59, 13, 416, 891, 88, 104.874316148
59, 14, 603, 512, 144, 171.612517334
59, 15, 599, 755, 127, 151.352706259
60, 0, 265, 80, 117, 139.435170334
60, 1, 437, 71, 89, 106.066069741
60, 2, 657, 227, 85, 101.299055371
60, 3, 840, 89, 84, 100.107301778
60, 4, 117, 266, 155, 184.721806852
60, 5, 490, 123, 90, 107.257823333
60, 6, 743, 118, 86, 102.490808963
60, 7, 934, 170, 86, 102.490808963
60, 8, -4, 530, 120, 143.010431111
60, 9, 406, 513, 123, 146.585691889
60, 10, 216, 791, 137, 163.270242185
60, 11, 833, 563, 148, 176.379531704
60, 12, 90, 677, 149, 177.571285297
60, 13, 416, 872, 88, 104.874316148
60, 14, 618, 523, 145, 172.804270926
60, 15, 592, 764, 125, 148.969199074
61, 0, 262, 83, 118, 140.626923926
61, 1, 418, 72, 88, 104.874316148
61, 2, 671, 217, 87, 103.682562556
61, 3, 829, 103, 89, 106.066069741
61, 4, 99, 274, 153, 182.338299667
61, 5, 478, 138, 89, 106.066069741
61, 6, 747, 103, 82, 97.7237945927
61, 7, 922, 180, 85, 101.299055371
61, 8, 14, 523, 118, 140.626923926
61, 9, 416, 497, 121, 144.202184704
61, 10, 217, 772, 132, 157.311474222
61, 11, 826, 561, 144, 171.612517334
61, 12, 72, 679, 146, 173.996024519
61, 13, 404, 869, 91, 108.449576926
61, 14, 633, 534, 145, 172.804270926
61, 15, 595, 783, 120, 143.010431111
62, 0, 266, 83, 117, 139.435170334
62, 1, 404, 84, 90, 107.257823333
62, 2, 664, 208, 90, 107.257823333
62, 3, 821, 119, 85, 101.299055371
62, 4, 102, 284, 148, 176.379531704
62, 5, 472, 155, 89, 106.066069741
62, 6, 737, 87, 87, 103.682562556
62, 7, 907, 191, 87, 103.682562556
62, 8, 30, 513, 113, 134.668155963
62, 9, 420, 502, 119, 141.818677519
62, 10, 206, 761, 137, 163.270242185
62, 11, 818, 565, 141, 168.037256556
62, 12, 75, 680, 148, 176.379531704
62, 13, 408, 872, 87, 103.682562556
62, 14, 644, 548, 144, 171.612517334
62, 15, 604, 799, 116, 138.243416741
63, 0, 261, 78, 117, 139.435170334
63, 1, 392, 98, 85, 101.299055371
63, 2, 645, 209, 87, 103.682562556
63, 3, 817, 138, 86, 102.490808963
63, 4, 120, 291, 146, 173.996024519
63, 5, 473, 174, 90, 107.257823333
63, 6, 743, 78, 87, 103.682562556
63, 7, 897, 207, 87, 103.682562556
63, 8, 45, 501, 108, 128.709388
63, 9, 427, 501, 121, 144.202184704
63, 10, 187, 759, 142, 169.229010148
63, 11, 806, 565, 139, 165.653749371
63, 12, 94, 684, 143, 170.420763741
63, 13, 427, 873, 84, 100.107301778
63, 14, 650, 566, 147, 175.187778111
63, 15, 620, 807, 114, 135.859909556
64, 0, 250, 88, 119, 141.818677519
64, 1, 375, 100, 88, 104.874316148
64, 2, 626, 214, 89, 106.066069741
64, 3, 806, 152, 83, 98.9155481853
64, 4, 118, 299, 147, 175.187778111
64, 5, 468, 191, 90, 107.257823333
64, 6, 757, 85, 84, 100.107301778
64, 7, 882, 218, 86, 102.490808963
64, 8, 40, 490, 109, 129.901141593
64, 9, 443, 497, 126, 150.160952667
64, 10, 172, 768, 147, 175.187778111
64, 11, 794, 570, 138, 164.461995778
64, 12, 91, 680, 147, 175.187778111
64, 13, 445, 877, 82, 97.7237945927
64, 14, 659, 582, 150, 178.763038889
64, 15, 635, 800, 119, 141.818677519
65, 0, 259, 98, 116, 138.243416741
65, 1, 357, 92, 89, 106.066069741
65, 2, 622, 227, 86, 102.490808963
65, 3, 811, 159, 83, 98.9155481853
65, 4, 102, 310, 143, 170.420763741
65, 5, 475, 197, 85, 101.299055371
65, 6, 769, 100, 84, 100.107301778
65, 7, 866, 229, 86, 102.490808963
65, 8, 26, 476, 105, 125.134127222
65, 9, 459, 505, 128, 152.544459852
65, 10, 172, 784, 152, 181.146546074
65, 11, 797, 567, 143, 170.420763741
65, 12, 82, 687, 147, 175.187778111
65, 13, 463, 883, 83, 98.9155481853
65, 14, 664, 599, 148, 176.379531704
65, 15, 628, 794, 120, 143.010431111
66, 0, 278, 97, 116, 138.243416741
66, 1, 360, 82, 88, 104.874316148
66, 2, 614, 240, 89, 106.066069741
66, 3, 829, 165, 85, 101.299055371
66, 4, 87, 307, 145, 172.804270926
66, 5, 471, 200, 90, 107.257823333
66, 6, 785, 107, 88, 104.874316148
66, 7, 853, 243, 84, 100.107301778
66, 8, 17, 480, 106, 126.325880815
66, 9, 473, 517, 133, 158.503227815
66, 10, 186, 786, 147, 175.187778111
66, 11, 809, 552, 142, 169.229010148
66, 12, 86, 704, 149, 177.571285297
66, 13, 462, 893, 88, 104.874316148
66, 14, 661, 618, 149, 177.571285297
66, 15, 609, 791, 115, 137.051663148
67, 0, 277, 103, 114, 135.859909556
67, 1, 378, 75, 86, 102.490808963
67, 2, 595, 244, 86, 102.490808963
67, 3, 844, 159, 87, 103.682562556
67, 4, 72, 294, 150, 178.763038889
67, 5, 474, 203, 85, 101.299055371
67, 6, 803, 113, 88, 104.874316148
67, 7, 845, 260, 83, 98.9155481853
67, 8, 25, 484, 105, 125.134127222
67, 9, 485, 512, 138, 164.461995778
67, 10, 204, 779, 142, 169.229010148
67, 11, 818, 535, 142, 169.229010148
67, 12, 81, 703, 152, 181.146546074
67, 13, 467, 896, 83, 98.9155481853
67, 14, 656, 614, 154, 183.53005326
67, 15, 590, 786, 112, 133.476402371
68, 0, 260, 111, 119, 141.818677519
68, 1, 397, 71, 85, 101.299055371
68, 2, 577, 237, 84, 100.107301778
68, 3, 852, 164, 87, 103.682562556
68, 4, 77, 289, 151, 179.954792482
68, 5, 470, 207, 90, 107.257823333
68, 6, 801, 109, 90, 107.257823333
68, 7, 841, 279, 84, 100.107301778
68, 8, 41, 474, 108, 128.709388
68, 9, 478, 505, 140, 166.845502963
68, 10, 220, 783, 142, 169.229010148
68, 11, 811, 520, 139, 165.653749371
68, 12, 82, 688, 152, 181.146546074
68, 13, 486, 891, 84, 100.107301778
68, 14, 650, 617, 149, 177.571285297
68, 15, 575, 774, 117, 139.435170334
69, 0, 241, 115, 124, 147.777445482
69, 1, 393, 66, 89, 106.066069741
69, 2, 561, 225, 84, 100.107301778
69, 3, 865, 169, 90, 107.257823333
69, 4, 76, 281, 153, 182.338299667
69, 5, 451, 211, 89, 106.066069741
69, 6, 785, 97, 90, 107.257823333
69, 7, 848, 293, 87, 103.682562556
69, 8, 51, 479, 111, 132.284648778
69, 9, 459, 508, 136, 162.078488593
69, 10, 214, 787, 143, 170.420763741
69, 11, 811, 505, 138, 164.461995778
69, 12, 94, 673, 149, 177.571285297
69, 13, 505, 889, 83, 98.9155481853
69, 14, 656, 632, 154, 183.53005326
69, 15, 561, 760, 122, 145.393938296
70, 0, 222, 120, 129, 153.736213445
70, 1, 375, 59, 88, 104.874316148
70, 2, 553, 231, 82, 97.7237945927
70, 3, 883, 163, 90, 107.257823333
70, 4, 82, 275, 148, 176.379531704
70, 5, 451, 204, 85, 101.299055371
70, 6, 767, 88, 89, 106.066069741
70, 7, 865, 300, 83, 98.9155481853
70, 8, 57, 497, 112, 133.476402371
70, 9, 441, 516, 131, 156.11972063
70, 10, 195, 786, 147, 175.187778111
70, 11, 823, 490, 138, 164.461995778
70, 12, 111, 667, 144, 171.612517334
70, 13, 523, 885, 84, 100.107301778
70, 14, 665, 648, 156, 185.913560445
70, 15, 557, 743, 127, 151.352706259
71, 0, 203, 125, 134, 159.694981408
71, 1, 378, 61, 86, 102.490808963
71, 2, 560, 247, 87, 103.682562556
71, 3, 888, 171, 86, 102.490808963
71, 4, 82, 284, 150, 178.763038889
71, 5, 466, 193, 87, 103.682562556
71, 6, 771, 85, 88, 104.874316148
71, 7, 884, 301, 88, 104.874316148
71, 8, 52, 495, 114, 135.859909556
71, 9, 430, 530, 130, 154.927967037
71, 10, 176, 784, 151, 179.954792482
71, 11, 836, 476, 138, 164.461995778
71, 12, 122, 677, 139, 165.653749371
71, 13, 524, 892, 89, 106.066069741
71, 14, 673, 664, 158, 188.29706763
71, 15, 565, 745, 128, 152.544459852
72, 0, 184, 130, 139, 165.653749371
72, 1, 396, 60, 85, 101.299055371
72, 2, 572, 261, 88, 104.874316148
72, 3, 886, 190, 87, 103.682562556
72, 4, 88, 291, 145, 172.804270926
72, 5, 484, 189, 87, 103.682562556
72, 6, 790, 83, 88, 104.874316148
72, 7, 903, 302, 90, 107.257823333
72, 8, 58, 485, 112, 133.476402371
72, 9, 436, 544, 129, 153.736213445
72, 10, 161, 773, 147, 175.187778111
72, 11, 831, 475, 133, 158.503227815
72, 12, 129, 695, 134, 159.694981408
72, 13, 531, 894, 84, 100.107301778
72, 14, 687, 675, 160, 190.680574815
72, 15, 569, 762, 126, 150.160952667
73, 0, 168, 140, 144, 171.612517334
73, 1, 413, 63, 84, 100.107301778
73, 2, 588, 270, 87, 103.682562556
73, 3, 889, 186, 89, 106.066069741
73, 4, 85, 297, 144, 171.612517334
73, 5, 501, 184, 82, 97.7237945927
73, 6, 809, 80, 88, 104.874316148
73, 7, 922, 304, 91, 108.449576926
73, 8, 76, 482, 117, 139.435170334
73, 9, 452, 553, 134, 159.694981408
73, 10, 147, 759, 146, 173.996024519
73, 11, 813, 473, 128, 152.544459852
73, 12, 138, 711, 132, 157.311474222
73, 13, 549, 893, 83, 98.9155481853
73, 14, 704, 681, 158, 188.29706763
73, 15, 564, 779, 121, 144.202184704
74, 0, 174, 144, 149, 177.571285297
74, 1, 430, 71, 83, 98.9155481853
74, 2, 606, 267, 85, 101.299055371
74, 3, 891, 167, 87, 103.682562556
74, 4, 66, 302, 143, 170.420763741
74, 5, 518, 185, 86, 102.490808963
74, 6, 828, 75, 88, 104.874316148
74, 7, 939, 311, 93, 110.833084111
74, 8, 93, 476, 122, 145.393938296
74, 9, 470, 552, 139, 165.653749371
74, 10, 133, 745, 143, 170.420763741
74, 11, 796, 462, 123, 146.585691889
74, 12, 131, 712, 137, 163.270242185
74, 13, 551, 904, 88, 104.874316148
74, 14, 722, 687, 155, 184.721806852
74, 15, 560, 797, 116, 138.243416741
75, 0, 193, 142, 149, 177.571285297
75, 1, 427, 68, 88, 104.874316148
75, 2, 623, 258, 87, 103.682562556
75, 3, 879, 162, 90, 107.257823333
75, 4, 47, 304, 146, 173.996024519
75, 5, 525, 199, 83, 98.9155481853
75, 6, 846, 77, 87, 103.682562556
75, 7, 954, 322, 94, 112.024837704
75, 8, 90, 478, 126, 150.160952667
75, 9, 473, 539, 136, 162.078488593
75, 10, 123, 728, 141, 168.037256556
75, 11, 784, 447, 118, 140.626923926
75, 12, 114, 701, 142, 169.229010148
75, 13, 558, 911, 83, 98.9155481853
75, 14, 738, 695, 155, 184.721806852
75, 15, 557, 816, 111, 132.284648778
76, 0, 212, 141, 144, 171.612517334
76, 1, 409, 60, 90, 107.257823333
76, 2, 625, 264, 82, 97.7237945927
76, 3, 869, 152, 86, 102.490808963
76, 4, 28, 300, 148, 176.379531704
76, 5, 532, 216, 87, 103.682562556
76, 6, 864, 79, 90, 107.257823333
76, 7, 966, 336, 98, 116.791852074
76, 8, 73, 487, 122, 145.393938296
76, 9, 458, 533, 140, 166.845502963
76, 10, 128, 728, 138, 164.461995778
76, 11, 791, 438, 116, 138.243416741
76, 12, 119, 696, 143, 170.420763741
76, 13, 556, 917, 88, 104.874316148
76, 14, 755, 703, 150, 178.763038889
76, 15, 553, 835, 106, 126.325880815
77, 0, 228, 148, 139, 165.653749371
77, 1, 392, 50, 88, 104.874316148
77, 2, 612, 278, 82, 97.7237945927
77, 3, 867, 133, 90, 107.257823333
77, 4, 29, 290, 149, 177.571285297
77, 5, 535, 211, 84, 100.107301778
77, 6, 860, 76, 90, 107.257823333
77, 7, 977, 350, 101, 120.367112852
77, 8, 55, 494, 117, 139.435170334
77, 9, 439, 537, 136, 162.078488593
77, 10, 142, 741, 141, 168.037256556
77, 11, 810, 437, 120, 143.010431111
77, 12, 128, 707, 138, 164.461995778
77, 13, 538, 925, 88, 104.874316148
77, 14, 772, 700, 152, 181.146546074
77, 15, 544, 851, 101, 120.367112852
78, 0, 222, 154, 143, 170.420763741
78, 1, 397, 43, 88, 104.874316148
78, 2, 617, 281, 82, 97.7237945927
78, 3, 874, 117, 90, 107.257823333
78, 4, 45, 281, 147, 175.187778111
78, 5, 542, 195, 87, 103.682562556
78, 6, 841, 74, 89, 106.066069741
78, 7, 970, 356, 103, 122.750620037
78, 8, 38, 504, 112, 133.476402371
78, 9, 442, 534, 135, 160.886735
78, 10, 139, 755, 146, 173.996024519
78, 11, 824, 447, 125, 148.969199074
78, 12, 132, 726, 136, 162.078488593
78, 13, 519, 930, 88, 104.874316148
78, 14, 789, 692, 149, 177.571285297
78, 15, 535, 867, 96, 114.408344889
79, 0, 203, 156, 148, 176.379531704
79, 1, 411, 32, 86, 102.490808963
79, 2, 636, 282, 86, 102.490808963
79, 3, 885, 121, 90, 107.257823333
79, 4, 45, 288, 152, 181.146546074
79, 5, 555, 181, 87, 103.682562556
79, 6, 822, 74, 88, 104.874316148
79, 7, 958, 368, 105, 125.134127222
79, 8, 23, 517, 117, 139.435170334
79, 9, 437, 533, 134, 159.694981408
79, 10, 126, 769, 150, 178.763038889
79, 11, 834, 463, 130, 154.927967037
79, 12, 142, 742, 139, 165.653749371
79, 13, 500, 934, 90, 107.257823333
79, 14, 807, 687, 146, 173.996024519
79, 15, 541, 867, 91, 108.449576926
80, 0, 201, 166, 150, 178.763038889
80, 1, 421, 15, 82, 97.7237945927
80, 2, 632, 279, 84, 100.107301778
80, 3, 889, 138, 87, 103.682562556
80, 4, 47, 304, 147, 175.187778111
80, 5, 562, 164, 86, 102.490808963
80, 6, 825, 78, 87, 103.682562556
80, 7, 967, 378, 110, 131.092895185
80, 8, 26, 528, 121, 144.202184704
80, 9, 423, 545, 132, 157.311474222
80, 10, 111, 781, 151, 179.954792482
80, 11, 826, 471, 132, 157.311474222
80, 12, 138, 741, 142, 169.229010148
80, 13, 499, 926, 87, 103.682562556
80, 14, 826, 687, 151, 179.954792482
80, 15, 554, 853, 94, 112.024837704
81, 0, 209, 183, 149, 177.571285297
81, 1, 436, 9, 87, 103.682562556
81, 2, 615, 268, 87, 103.682562556
81, 3, 890, 157, 89, 106.066069741
81, 4, 62, 314, 147, 175.187778111
81, 5, 563, 145, 88, 104.874316148
81, 6, 837, 91, 84, 100.107301778
81, 7, 974, 368, 106, 126.325880815
81, 8, 43, 533, 118, 140.626923926
81, 9, 428, 558, 134, 159.694981408
81, 10, 99, 774, 150, 178.763038889
81, 11, 828, 465, 133, 158.503227815
81, 12, 140, 743, 142, 169.229010148
81, 13, 509, 910, 87, 103.682562556
81, 14, 845, 688, 156, 185.913560445
81, 15, 565, 837, 98, 116.791852074
82, 0, 223, 190, 146, 173.996024519
82, 1, 453, 16, 83, 98.9155481853
82, 2, 598, 259, 83, 98.9155481853
82, 3, 880, 168, 88, 104.874316148
82, 4, 80, 321, 143, 170.420763741
82, 5, 572, 143, 87, 103.682562556
82, 6, 852, 96, 89, 106.066069741
82, 7, 983, 366, 104, 123.94237363
82, 8, 40, 539, 123, 146.585691889
82, 9, 445, 566, 139, 165.653749371
82, 10, 106, 772, 149, 177.571285297
82, 11, 839, 450, 129, 153.736213445
82, 12, 135, 752, 143, 170.420763741
82, 13, 501, 906, 89, 106.066069741
