59, 1, 390, 196, 111, 132.284648778
59, 2, 121, 228, 146, 173.996024519
59, 3, 534, 74, 155, 184.721806852
59, 4, 821, 160, 149, 177.571285297
59, 5, 808, 362, 148, 176.379531704
59, 6, 109, 430, 106, 126.325880815
59, 7, 332, 561, 90, 107.257823333
59, 8, 573, 511, 90, 107.257823333
59, 9, 342, 413, 90, 107.257823333
59, 10, 128, 561, 94, 112.024837704
59, 11, 533, 351, 90, 107.257823333
59, 12, 257, 693, 94, 112.024837704
59, 13, 519, 661, 90, 107.257823333
59, 14, 645, 680, 90, 107.257823333
59, 15, 772, 791, 90, 107.257823333
59, 16, 416, 752, 90, 107.257823333
59, 17, 845, 529, 143, 170.420763741
59, 18, 134, 816, 144, 171.612517334
59, 19, 443, 935, 90, 107.257823333
59, 20, 700, 900, 90, 107.257823333
59, 21, 903, 929, 90, 107.257823333
59, 22, 943, 879, 90, 107.257823333
59, 23, 929, 709, 90, 107.257823333
59, 24, 305, 908, 90, 107.257823333
59, 25, 570, 878, 90, 107.257823333
60, 0, 168, 78, 123, 146.585691889
60, 1, 375, 208, 106, 126.325880815
60, 2, 114, 209, 151, 179.954792482
60, 3, 527, 80, 155, 184.721806852
60, 4, 824, 171, 152, 181.146546074
60, 5, 827, 362, 151, 179.954792482
60, 6, 114, 427, 107, 127.517634408
60, 7, 336, 553, 90, 107.257823333
60, 8, 567, 501, 90, 107.257823333
60, 9, 359, 420, 90, 107.257823333
60, 10, 124, 563, 95, 113.216591296
60, 11, 537, 351, 90, 107.257823333
60, 12, 276, 694, 91, 108.449576926
60, 13, 507, 646, 90, 107.257823333
60, 14, 648, 699, 90, 107.257823333
60, 15, 766, 781, 90, 107.257823333
60, 16, 435, 754, 90, 107.257823333
60, 17, 859, 518, 148, 176.379531704
60, 18, 125, 820, 147, 175.187778111
60, 19, 424, 934, 90, 107.257823333
60, 20, 685, 900, 90, 107.257823333
60, 21, 892, 924, 90, 107.257823333
60, 22, 941, 860, 90, 107.257823333
60, 23, 910, 706, 90, 107.257823333
60, 24, 287, 916, 90, 107.257823333
60, 25, 570, 881, 90, 107.257823333
61, 0, 149, 75, 126, 150.160952667
61, 1, 360, 220, 101, 120.367112852
61, 2, 119, 210, 156, 185.913560445
61, 3, 508, 80, 156, 185.913560445
61, 4, 820, 181, 154, 183.53005326
61, 5, 823, 363, 151, 179.954792482
61, 6, 133, 431, 104, 123.94237363
61, 7, 354, 548, 90, 107.257823333
61, 8, 548, 496, 90, 107.257823333
61, 9, 357, 415, 90, 107.257823333
61, 10, 107, 573, 99, 117.983605667
61, 11, 551, 339, 92, 109.641330519
61, 12, 289, 704, 90, 107.257823333
61, 13, 504, 650, 90, 107.257823333
61, 14, 651, 695, 90, 107.257823333
61, 15, 770, 762, 90, 107.257823333
61, 16, 454, 756, 90, 107.257823333
61, 17, 852, 512, 149, 177.571285297
61, 18, 128, 836, 145, 172.804270926
61, 19, 407, 926, 90, 107.257823333
61, 20, 687, 911, 90, 107.257823333
61, 21, 873, 929, 90, 107.257823333
61, 22, 939, 841, 90, 107.257823333
61, 23, 908, 692, 91, 108.449576926
61, 24, 284, 908, 90, 107.257823333
61, 25, 568, 900, 90, 107.257823333
62, 0, 152, 73, 125, 148.969199074
62, 1, 344, 231, 96, 114.408344889
62, 2, 130, 225, 157, 187.105314037
62, 3, 489, 80, 157, 187.105314037
62, 4, 821, 176, 153, 182.338299667
62, 5, 804, 367, 147, 175.187778111
62, 6, 150, 438, 99, 117.983605667
62, 7, 350, 543, 90, 107.257823333
62, 8, 550, 500, 90, 107.257823333
62, 9, 359, 402, 90, 107.257823333
62, 10, 94, 586, 104, 123.94237363
62, 11, 563, 324, 95, 113.216591296
62, 12, 285, 701, 91, 108.449576926
62, 13, 509, 668, 90, 107.257823333
62, 14, 652, 676, 90, 107.257823333
62, 15, 762, 760, 90, 107.257823333
62, 16, 452, 764, 90, 107.257823333
62, 17, 833, 511, 146, 173.996024519
62, 18, 143, 843, 140, 166.845502963
62, 19, 393, 912, 90, 107.257823333
62, 20, 703, 921, 90, 107.257823333
62, 21, 877, 933, 90, 107.257823333
62, 22, 937, 822, 90, 107.257823333
62, 23, 917, 675, 95, 113.216591296
62, 24, 291, 890, 90, 107.257823333
62, 25, 569, 896, 90, 107.257823333
63, 0, 171, 71, 120, 143.010431111
63, 1, 348, 240, 92, 109.641330519
63, 2, 130, 242, 156, 185.913560445
63, 3, 491, 86, 156, 185.913560445
63, 4, 834, 162, 148, 176.379531704
63, 5, 787, 376, 144, 171.612517334
63, 6, 164, 450, 95, 113.216591296
63, 7, 331, 541, 90, 107.257823333
63, 8, 546, 498, 90, 107.257823333
63, 9, 374, 391, 90, 107.257823333
63, 10, 101, 593, 106, 126.325880815
63, 11, 575, 309, 100, 119.175359259
63, 12, 291, 691, 90, 107.257823333
63, 13, 500, 674, 90, 107.257823333
63, 14, 652, 657, 90, 107.257823333
63, 15, 745, 770, 90, 107.257823333
63, 16, 457, 770, 90, 107.257823333
63, 17, 814, 509, 143, 170.420763741
63, 18, 159, 851, 135, 160.886735
63, 19, 398, 911, 90, 107.257823333
63, 20, 699, 928, 90, 107.257823333
63, 21, 896, 937, 90, 107.257823333
63, 22, 936, 803, 90, 107.257823333
63, 23, 924, 657, 100, 119.175359259
63, 24, 286, 891, 90, 107.257823333
63, 25, 574, 877, 90, 107.257823333
64, 0, 190, 70, 115, 137.051663148
64, 1, 366, 246, 93, 110.833084111
64, 2, 124, 260, 155, 184.721806852
64, 3, 508, 90, 154, 183.53005326
64, 4, 830, 149, 145, 172.804270926
64, 5, 792, 379, 145, 172.804270926
64, 6, 157, 456, 94, 112.024837704
64, 7, 312, 545, 90, 107.257823333
64, 8, 528, 495, 90, 107.257823333
64, 9, 385, 376, 90, 107.257823333
64, 10, 103, 604, 110, 131.092895185
64, 11, 590, 297, 105, 125.134127222
64, 12, 310, 686, 90, 107.257823333
64, 13, 484, 664, 90, 107.257823333
64, 14, 646, 659, 90, 107.257823333
64, 15, 744, 783, 90, 107.257823333
64, 16, 453, 775, 90, 107.257823333
64, 17, 817, 507, 144, 171.612517334
64, 18, 156, 847, 134, 159.694981408
64, 19, 415, 920, 90, 107.257823333
64, 20, 703, 933, 90, 107.257823333
64, 21, 896, 929, 90, 107.257823333
64, 22, 931, 784, 90, 107.257823333
64, 23, 928, 638, 105, 125.134127222
64, 24, 272, 904, 91, 108.449576926
64, 25, 578, 858, 90, 107.257823333
65, 0, 209, 69, 110, 131.092895185
65, 1, 362, 252, 92, 109.641330519
65, 2, 119, 279, 153, 182.338299667
65, 3, 527, 90, 152, 181.146546074
65, 4, 831, 153, 146, 173.996024519
65, 5, 811, 375, 150, 178.763038889
65, 6, 138, 458, 95, 113.216591296
65, 7, 316, 547, 90, 107.257823333
65, 8, 531, 491, 90, 107.257823333
65, 9, 377, 372, 90, 107.257823333
65, 10, 95, 621, 115, 137.051663148
65, 11, 599, 304, 109, 129.901141593
65, 12, 323, 694, 90, 107.257823333
65, 13, 472, 648, 90, 107.257823333
65, 14, 643, 654, 90, 107.257823333
65, 15, 753, 779, 90, 107.257823333
65, 16, 435, 781, 90, 107.257823333
65, 17, 836, 505, 148, 176.379531704
65, 18, 142, 849, 139, 165.653749371
65, 19, 432, 927, 90, 107.257823333
65, 20, 699, 937, 90, 107.257823333
65, 21, 893, 911, 90, 107.257823333
65, 22, 921, 767, 90, 107.257823333
65, 23, 918, 632, 109, 129.901141593
65, 24, 271, 898, 91, 108.449576926
65, 25, 581, 839, 90, 107.257823333
66, 0, 228, 67, 105, 125.134127222
66, 1, 354, 243, 92, 109.641330519
66, 2, 114, 298, 150, 178.763038889
66, 3, 546, 89, 150, 178.763038889
66, 4, 844, 167, 149, 177.571285297
66, 5, 830, 371, 153, 182.338299667
66, 6, 119, 460, 96, 114.408344889
66, 7, 335, 544, 90, 107.257823333
66, 8, 549, 484, 90, 107.257823333
66, 9, 359, 379, 90, 107.257823333
66, 10, 88, 639, 120, 143.010431111
66, 11, 589, 314, 104, 123.94237363
66, 12, 315, 703, 90, 107.257823333
66, 13, 477, 647, 90, 107.257823333
66, 14, 645, 635, 90, 107.257823333
66, 15, 759, 760, 90, 107.257823333
66, 16, 417, 787, 90, 107.257823333
66, 17, 832, 501, 148, 176.379531704
66, 18, 145, 861, 136, 162.078488593
66, 19, 450, 932, 90, 107.257823333
66, 20, 680, 939, 90, 107.257823333
66, 21, 902, 895, 90, 107.257823333
66, 22, 920, 749, 90, 107.257823333
66, 23, 908, 644, 105, 125.134127222
66, 24, 283, 898, 90, 107.257823333
66, 25, 576, 821, 90, 107.257823333
67, 0, 247, 64, 100, 119.175359259
67, 1, 342, 234, 93, 110.833084111
67, 2, 109, 294, 152, 181.146546074
67, 3, 542, 88, 151, 179.954792482
67, 4, 856, 182, 151, 179.954792482
67, 5, 826, 371, 152, 181.146546074
67, 6, 101, 467, 95, 113.216591296
67, 7, 352, 537, 90, 107.257823333
67, 8, 547, 475, 90, 107.257823333
67, 9, 341, 386, 90, 107.257823333
67, 10, 96, 642, 125, 148.969199074
67, 11, 570, 319, 99, 117.983605667
67, 12, 300, 696, 90, 107.257823333
67, 13, 479, 661, 90, 107.257823333
67, 14, 650, 616, 90, 107.257823333
67, 15, 763, 763, 90, 107.257823333
67, 16, 400, 797, 90, 107.257823333
67, 17, 832, 491, 150, 178.763038889
67, 18, 144, 856, 137, 163.270242185
67, 19, 469, 936, 90, 107.257823333
67, 20, 661, 941, 90, 107.257823333
67, 21, 896, 891, 90, 107.257823333
67, 22, 926, 730, 90, 107.257823333
67, 23, 895, 654, 101, 120.367112852
67, 24, 298, 909, 90, 107.257823333
67, 25, 574, 802, 90, 107.257823333
68, 0, 266, 61, 104, 123.94237363
68, 1, 345, 237, 92, 109.641330519
68, 2, 105, 275, 156, 185.913560445
68, 3, 545, 86, 151, 179.954792482
68, 4, 853, 179, 151, 179.954792482
68, 5, 826, 363, 151, 179.954792482
68, 6, 106, 473, 93, 110.833084111
68, 7, 347, 535, 90, 107.257823333
68, 8, 530, 465, 90, 107.257823333
68, 9, 323, 392, 90, 107.257823333
68, 10, 114, 634, 120, 143.010431111
68, 11, 551, 320, 94, 112.024837704
68, 12, 304, 696, 90, 107.257823333
68, 13, 485, 661, 90, 107.257823333
68, 14, 660, 617, 90, 107.257823333
68, 15, 764, 782, 90, 107.257823333
68, 16, 385, 809, 90, 107.257823333
68, 17, 826, 481, 151, 179.954792482
68, 18, 133, 840, 142, 169.229010148
68, 19, 488, 939, 90, 107.257823333
68, 20, 664, 944, 90, 107.257823333
68, 21, 896, 900, 90, 107.257823333
68, 22, 932, 733, 90, 107.257823333
68, 23, 876, 659, 99, 117.983605667
68, 24, 294, 919, 90, 107.257823333
68, 25, 582, 784, 90, 107.257823333
69, 0, 262, 59, 103, 122.750620037
69, 1, 358, 249, 92, 109.641330519
69, 2, 101, 255, 160, 190.680574815
69, 3, 564, 84, 147, 175.187778111
69, 4, 841, 164, 148, 176.379531704
69, 5, 819, 357, 150, 178.763038889
69, 6, 125, 475, 92, 109.641330519
69, 7, 328, 534, 90, 107.257823333
69, 8, 534, 461, 90, 107.257823333
69, 9, 305, 398, 90, 107.257823333
69, 10, 132, 633, 115, 137.051663148
69, 11, 532, 322, 91, 108.449576926
69, 12, 321, 696, 90, 107.257823333
69, 13, 489, 644, 90, 107.257823333
69, 14, 665, 611, 90, 107.257823333
69, 15, 766, 801, 90, 107.257823333
69, 16, 373, 824, 90, 107.257823333
69, 17, 807, 478, 147, 175.187778111
69, 18, 138, 840, 141, 168.037256556
69, 19, 484, 941, 90, 107.257823333
69, 20, 683, 945, 90, 107.257823333
69, 21, 891, 911, 90, 107.257823333
69, 22, 937, 751, 90, 107.257823333
69, 23, 878, 655, 100, 119.175359259
69, 24, 296, 915, 90, 107.257823333
69, 25, 575, 777, 90, 107.257823333
70, 0, 243, 58, 98, 116.791852074
70, 1, 363, 244, 93, 110.833084111
70, 2, 98, 236, 162, 193.064082
70, 3, 560, 83, 148, 176.379531704
70, 4, 827, 150, 145, 172.804270926
70, 5, 821, 350, 151, 179.954792482
70, 6, 121, 474, 93, 110.833084111
70, 7, 310, 526, 90, 107.257823333
70, 8, 530, 459, 90, 107.257823333
70, 9, 309, 400, 90, 107.257823333
70, 10, 131, 643, 118, 140.626923926
70, 11, 513, 325, 90, 107.257823333
70, 12, 337, 699, 90, 107.257823333
70, 13, 481, 627, 90, 107.257823333
70, 14, 669, 614, 90, 107.257823333
70, 15, 761, 799, 90, 107.257823333
70, 16, 378, 824, 90, 107.257823333
70, 17, 810, 479, 148, 176.379531704
70, 18, 153, 851, 136, 162.078488593
70, 19, 487, 943, 90, 107.257823333
70, 20, 702, 945, 90, 107.257823333
70, 21, 874, 920, 90, 107.257823333
70, 22, 940, 747, 90, 107.257823333
70, 23, 892, 642, 105, 125.134127222
70, 24, 312, 915, 90, 107.257823333
70, 25, 556, 775, 90, 107.257823333
71, 0, 246, 57, 98, 116.791852074
71, 1, 363, 225, 97, 115.600098482
71, 2, 96, 217, 162, 193.064082
71, 3, 541, 82, 152, 181.146546074
71, 4, 812, 152, 147, 175.187778111
71, 5, 816, 343, 153, 182.338299667
71, 6, 102, 473, 94, 112.024837704
71, 7, 315, 519, 90, 107.257823333
71, 8, 511, 454, 90, 107.257823333
71, 9, 327, 396, 90, 107.257823333
71, 10, 118, 639, 119, 141.818677519
71, 11, 516, 322, 90, 107.257823333
71, 12, 354, 706, 90, 107.257823333
71, 13, 487, 616, 90, 107.257823333
71, 14, 665, 611, 90, 107.257823333
71, 15, 757, 781, 90, 107.257823333
71, 16, 395, 816, 90, 107.257823333
71, 17, 829, 481, 152, 181.146546074
71, 18, 168, 863, 131, 156.11972063
71, 19, 505, 940, 90, 107.257823333
71, 20, 701, 936, 90, 107.257823333
71, 21, 878, 927, 90, 107.257823333
71, 22, 943, 750, 90, 107.257823333
71, 23, 887, 641, 106, 126.325880815
71, 24, 329, 923, 90, 107.257823333
71, 25, 556, 782, 90, 107.257823333
72, 0, 265, 56, 103, 122.750620037
72, 1, 351, 218, 97, 115.600098482
72, 2, 95, 198, 162, 193.064082
72, 3, 539, 91, 150, 178.763038889
72, 4, 817, 159, 149, 177.571285297
72, 5, 797, 339, 154, 183.53005326
72, 6, 104, 467, 95, 113.216591296
72, 7, 316, 526, 90, 107.257823333
72, 8, 514, 447, 90, 107.257823333
72, 9, 322, 394, 90, 107.257823333
72, 10, 107, 643, 123, 146.585691889
72, 11, 531, 311, 91, 108.449576926
72, 12, 350, 704, 90, 107.257823333
72, 13, 504, 607, 90, 107.257823333
72, 14, 655, 593, 90, 107.257823333
72, 15, 746, 767, 90, 107.257823333
72, 16, 404, 825, 90, 107.257823333
72, 17, 844, 473, 156, 185.913560445
72, 18, 164, 874, 127, 151.352706259
72, 19, 523, 935, 90, 107.257823333
72, 20, 707, 932, 90, 107.257823333
72, 21, 896, 932, 90, 107.257823333
72, 22, 938, 747, 90, 107.257823333
72, 23, 886, 635, 108, 128.709388
72, 24, 340, 915, 90, 107.257823333
72, 25, 553, 779, 90, 107.257823333
73, 0, 276, 66, 107, 127.517634408
73, 1, 332, 223, 93, 110.833084111
73, 2, 97, 201, 162, 193.064082
73, 3, 550, 105, 145, 172.804270926
73, 4, 834, 154, 146, 173.996024519
73, 5, 779, 343, 153, 182.338299667
73, 6, 121, 459, 96, 114.408344889
73, 7, 303, 540, 90, 107.257823333
73, 8, 532, 447, 90, 107.257823333
73, 9, 304, 389, 90, 107.257823333
73, 10, 100, 661, 128, 152.544459852
73, 11, 525, 308, 90, 107.257823333
73, 12, 331, 699, 90, 107.257823333
73, 13, 501, 597, 90, 107.257823333
73, 14, 651, 574, 90, 107.257823333
73, 15, 747, 770, 90, 107.257823333
73, 16, 412, 823, 90, 107.257823333
73, 17, 855, 457, 160, 190.680574815
73, 18, 147, 883, 131, 156.11972063
73, 19, 533, 922, 90, 107.257823333
73, 20, 709, 923, 90, 107.257823333
73, 21, 911, 925, 90, 107.257823333
73, 22, 925, 731, 90, 107.257823333
73, 23, 879, 631, 109, 129.901141593
73, 24, 339, 897, 90, 107.257823333
73, 25, 553, 763, 90, 107.257823333
74, 0, 267, 72, 103, 122.750620037
74, 1, 331, 235, 92, 109.641330519
74, 2, 98, 197, 161, 191.872328408
74, 3, 566, 108, 141, 168.037256556
74, 4, 848, 158, 146, 173.996024519
74, 5, 761, 351, 149, 177.571285297
74, 6, 119, 449, 99, 117.983605667
74, 7, 308, 540, 90, 107.257823333
74, 8, 528, 452, 90, 107.257823333
74, 9, 308, 382, 90, 107.257823333
74, 10, 95, 680, 133, 158.503227815
74, 11, 506, 313, 90, 107.257823333
74, 12, 315, 706, 90, 107.257823333
74, 13, 491, 603, 90, 107.257823333
74, 14, 656, 576, 90, 107.257823333
74, 15, 761, 783, 90, 107.257823333
74, 16, 422, 807, 90, 107.257823333
74, 17, 863, 439, 162, 193.064082
74, 18, 151, 890, 128, 152.544459852
74, 19, 523, 918, 90, 107.257823333
74, 20, 716, 919, 90, 107.257823333
74, 21, 921, 909, 90, 107.257823333
74, 22, 922, 714, 90, 107.257823333
74, 23, 861, 638, 106, 126.325880815
74, 24, 345, 897, 90, 107.257823333
74, 25, 566, 748, 90, 107.257823333
75, 0, 270, 69, 105, 125.134127222
75, 1, 343, 232, 93, 110.833084111
75, 2, 97, 200, 162, 193.064082
75, 3, 562, 104, 143, 170.420763741
75, 4, 859, 173, 148, 176.379531704
75, 5, 743, 357, 144, 171.612517334
75, 6, 104, 436, 104, 123.94237363
75, 7, 325, 531, 90, 107.257823333
75, 8, 509, 451, 90, 107.257823333
75, 9, 304, 375, 90, 107.257823333
75, 10, 102, 680, 136, 162.078488593
75, 11, 490, 323, 90, 107.257823333
75, 12, 319, 705, 90, 107.257823333
75, 13, 500, 610, 90, 107.257823333
75, 14, 663, 593, 90, 107.257823333
75, 15, 756, 794, 90, 107.257823333
75, 16, 429, 789, 90, 107.257823333
75, 17, 869, 420, 163, 194.255835593
75, 18, 169, 896, 123, 146.585691889
75, 19, 526, 924, 90, 107.257823333
75, 20, 713, 914, 90, 107.257823333
75, 21, 928, 891, 90, 107.257823333
75, 22, 927, 695, 91, 108.449576926
75, 23, 865, 636, 107, 127.517634408
75, 24, 359, 909, 90, 107.257823333
75, 25, 578, 752, 90, 107.257823333
76, 0, 289, 66, 110, 131.092895185
76, 1, 336, 226, 93, 110.833084111
76, 2, 102, 197, 161, 191.872328408
76, 3, 565, 100, 143, 170.420763741
76, 4, 854, 172, 149, 177.571285297
76, 5, 726, 366, 139, 165.653749371
76, 6, 108, 437, 104, 123.94237363
76, 7, 321, 532, 90, 107.257823333
76, 8, 490, 448, 90, 107.257823333
76, 9, 307, 368, 90, 107.257823333
76, 10, 105, 686, 137, 163.270242185
76, 11, 476, 320, 90, 107.257823333
76, 12, 332, 691, 90, 107.257823333
76, 13, 519, 609, 90, 107.257823333
76, 14, 670, 611, 90, 107.257823333
76, 15, 760, 798, 90, 107.257823333
76, 16, 441, 788, 90, 107.257823333
76, 17, 874, 423, 163, 194.255835593
76, 18, 164, 899, 122, 145.393938296
76, 19, 544, 929, 90, 107.257823333
76, 20, 716, 914, 90, 107.257823333
76, 21, 923, 892, 90, 107.257823333
76, 22, 918, 683, 93, 110.833084111
76, 23, 883, 629, 110, 131.092895185
76, 24, 375, 919, 90, 107.257823333
76, 25, 582, 769, 90, 107.257823333
77, 0, 285, 64, 111, 132.284648778
77, 1, 317, 226, 94, 112.024837704
77, 2, 111, 180, 158, 188.29706763
77, 3, 584, 96, 140, 166.845502963
77, 4, 839, 159, 147, 175.187778111
77, 5, 710, 377, 134, 159.694981408
77, 6, 124, 446, 100, 119.175359259
77, 7, 303, 538, 90, 107.257823333
77, 8, 490, 455, 90, 107.257823333
77, 9, 325, 361, 90, 107.257823333
77, 10, 101, 705, 142, 169.229010148
77, 11, 464, 305, 90, 107.257823333
77, 12, 332, 695, 90, 107.257823333
77, 13, 515, 605, 90, 107.257823333
77, 14, 683, 621, 90, 107.257823333
77, 15, 779, 799, 90, 107.257823333
77, 16, 452, 802, 90, 107.257823333
77, 17, 879, 442, 163, 194.255835593
77, 18, 145, 900, 127, 151.352706259
77, 19, 563, 934, 90, 107.257823333
77, 20, 733, 922, 90, 107.257823333
77, 21, 921, 886, 90, 107.257823333
77, 22, 914, 691, 92, 109.641330519
77, 23, 879, 628, 110, 131.092895185
77, 24, 375, 913, 90, 107.257823333
77, 25, 590, 768, 90, 107.257823333
78, 0, 288, 63, 112, 133.476402371
78, 1, 320, 221, 94, 112.024837704
78, 2, 112, 184, 158, 188.29706763
78, 3, 580, 97, 141, 168.037256556
78, 4, 840, 162, 148, 176.379531704
78, 5, 694, 388, 129, 153.736213445
78, 6, 122, 458, 96, 114.408344889
78, 7, 307, 542, 90, 107.257823333
78, 8, 503, 468, 90, 107.257823333
78, 9, 320, 360, 90, 107.257823333
78, 10, 110, 716, 143, 170.420763741
78, 11, 470, 294, 90, 107.257823333
78, 12, 326, 713, 90, 107.257823333
78, 13, 496, 600, 90, 107.257823333
78, 14, 689, 634, 90, 107.257823333
78, 15, 775, 802, 90, 107.257823333
78, 16, 461, 819, 90, 107.257823333
78, 17, 884, 461, 162, 193.064082
78, 18, 148, 897, 128, 152.544459852
78, 19, 559, 938, 90, 107.257823333
78, 20, 751, 928, 90, 107.257823333
78, 21, 917, 888, 90, 107.257823333
78, 22, 921, 709, 90, 107.257823333
78, 23, 869, 617, 114, 135.859909556
78, 24, 362, 898, 90, 107.257823333
78, 25, 592, 751, 90, 107.257823333
79, 0, 307, 62, 117, 139.435170334
79, 1, 338, 213, 96, 114.408344889
79, 2, 108, 203, 161, 191.872328408
79, 3, 583, 97, 140, 166.845502963
79, 4, 835, 160, 148, 176.379531704
79, 5, 679, 400, 124, 147.777445482
79, 6, 106, 469, 94, 112.024837704
79, 7, 323, 536, 90, 107.257823333
79, 8, 498, 467, 90, 107.257823333
79, 9, 302, 366, 90, 107.257823333
79, 10, 115, 707, 140, 166.845502963
79, 11, 488, 291, 91, 108.449576926
79, 12, 320, 731, 90, 107.257823333
79, 13, 498, 592, 90, 107.257823333
79, 14, 699, 646, 90, 107.257823333
79, 15, 756, 804, 90, 107.257823333
79, 16, 465, 814, 90, 107.257823333
79, 17, 886, 480, 159, 189.488821222
79, 18, 167, 898, 123, 146.585691889
79, 19, 540, 940, 90, 107.257823333
79, 20, 769, 932, 90, 107.257823333
79, 21, 917, 883, 90, 107.257823333
79, 22, 928, 727, 90, 107.257823333
79, 23, 856, 607, 117, 139.435170334
79, 24, 347, 900, 90, 107.257823333
79, 25, 591, 754, 90, 107.257823333
80, 0, 303, 61, 118, 140.626923926
80, 1, 333, 210, 96, 114.408344889
80, 2, 105, 199, 161, 191.872328408
80, 3, 602, 94, 135, 160.886735
80, 4, 836, 164, 149, 177.571285297
80, 5, 666, 397, 119, 141.818677519
80, 6, 91, 481, 92, 109.641330519
80, 7, 317, 530, 90, 107.257823333
80, 8, 481, 458, 90, 107.257823333
80, 9, 285, 374, 91, 108.449576926
80, 10, 118, 688, 135, 160.886735
80, 11, 489, 301, 90, 107.257823333
80, 12, 327, 732, 90, 107.257823333
80, 13, 497, 597, 90, 107.257823333
80, 14, 699, 640, 90, 107.257823333
80, 15, 739, 811, 90, 107.257823333
80, 16, 465, 795, 90, 107.257823333
80, 17, 888, 476, 160, 190.680574815
80, 18, 163, 902, 122, 145.393938296
80, 19, 521, 942, 90, 107.257823333
80, 20, 765, 935, 90, 107.257823333
80, 21, 919, 887, 90, 107.257823333
80, 22, 920, 730, 90, 107.257823333
80, 23, 837, 609, 114, 135.859909556
80, 24, 331, 911, 90, 107.257823333
80, 25, 597, 772, 90, 107.257823333
81, 0, 304, 68, 117, 139.435170334
81, 1, 336, 207, 97, 115.600098482
81, 2, 103, 180, 159, 189.488821222
81, 3, 598, 96, 136, 162.078488593
81, 4, 848, 179, 151, 179.954792482
81, 5, 657, 402, 114, 135.859909556
81, 6, 97, 488, 91, 108.449576926
81, 7, 298, 529, 90, 107.257823333
81, 8, 464, 448, 90, 107.257823333
81, 9, 267, 381, 93, 110.833084111
81, 10, 117, 692, 136, 162.078488593
81, 11, 473, 310, 90, 107.257823333
81, 12, 342, 720, 90, 107.257823333
81, 13, 502, 597, 90, 107.257823333
81, 14, 687, 624, 90, 107.257823333
81, 15, 724, 823, 90, 107.257823333
81, 16, 468, 798, 90, 107.257823333
81, 17, 892, 457, 162, 193.064082
81, 18, 144, 904, 127, 151.352706259
81, 19, 524, 943, 90, 107.257823333
81, 20, 746, 938, 90, 107.257823333
81, 21, 912, 904, 90, 107.257823333
81, 22, 901, 725, 90, 107.257823333
81, 23, 819, 616, 109, 129.901141593
81, 24, 334, 920, 90, 107.257823333
81, 25, 600, 790, 90, 107.257823333
82, 0, 321, 72, 122, 145.393938296
82, 1, 355, 204, 101, 120.367112852
82, 2, 101, 183, 160, 190.680574815
82, 3, 592, 109, 135, 160.886735
82, 4, 858, 195, 153, 182.338299667
82, 5, 648, 419, 109, 129.901141593
82, 6, 107, 477, 93, 110.833084111
82, 7, 300, 534, 90, 107.257823333
82, 8, 447, 437, 90, 107.257823333
82, 9, 248, 383, 96, 114.408344889
82, 10, 122, 708, 138, 164.461995778
82, 11, 476, 307, 90, 107.257823333
82, 12, 356, 707, 90, 107.257823333
82, 13, 520, 591, 90, 107.257823333
82, 14, 675, 626, 90, 107.257823333
82, 15, 708, 834, 90, 107.257823333
82, 16, 472, 794, 90, 107.257823333
82, 17, 895, 460, 162, 193.064082
82, 18, 146, 899, 128, 152.544459852
82, 19, 543, 943, 90, 107.257823333
82, 20, 727, 940, 90, 107.257823333
82, 21, 913, 900, 90, 107.257823333
82, 22, 884, 730, 90, 107.257823333
82, 23, 804, 628, 104, 123.94237363
82, 24, 337, 912, 90, 107.257823333
82, 25, 596, 786, 90, 107.257823333
83, 0, 340, 71, 127, 151.352706259
83, 1, 364, 215, 100, 119.175359259
83, 2, 99, 202, 162, 193.064082
83, 3, 595, 128, 130, 154.927967037
83, 4, 866, 191, 151, 179.954792482
83, 5, 647, 414, 105, 125.134127222
83, 6, 101, 460, 97, 115.600098482
83, 7, 317, 541, 90, 107.257823333
83, 8, 432, 424, 90, 107.257823333
83, 9, 251, 380, 96, 114.408344889
83, 10, 138, 717, 136, 162.078488593
83, 11, 473, 309, 90, 107.257823333
83, 12, 367, 691, 90, 107.257823333
83, 13, 516, 586, 90, 107.257823333
83, 14, 661, 639, 90, 107.257823333
83, 15, 713, 836, 90, 107.257823333
83, 16, 482, 778, 90, 107.257823333
83, 17, 897, 479, 159, 189.488821222
83, 18, 145, 887, 131, 156.11972063
83, 19, 539, 943, 90, 107.257823333
83, 20, 730, 942, 90, 107.257823333
83, 21, 907, 900, 90, 107.257823333
83, 22, 888, 738, 90, 107.257823333
83, 23, 789, 639, 99, 117.983605667
83, 24, 333, 893, 90, 107.257823333
83, 25, 590, 767, 90, 107.257823333
84, 0, 336, 70, 129, 153.736213445
84, 1, 362, 234, 95, 113.216591296
84, 2, 97, 221, 162, 193.064082
84, 3, 599, 147, 125, 148.969199074
84, 4, 873, 173, 146, 173.996024519
84, 5, 655, 396, 110, 131.092895185
84, 6, 90, 464, 96, 114.408344889
84, 7, 313, 541, 90, 107.257823333
84, 8, 432, 408, 90, 107.257823333
84, 9, 253, 388, 94, 112.024837704
84, 10, 148, 708, 131, 156.11972063
84, 11, 463, 324, 90, 107.257823333
84, 12, 379, 677, 90, 107.257823333
84, 13, 519, 583, 90, 107.257823333
84, 14, 656, 632, 90, 107.257823333
84, 15, 732, 834, 90, 107.257823333
84, 16, 499, 771, 90, 107.257823333
84, 17, 898, 498, 155, 184.721806852
