221, 13, 839, 932, 93, 110.833084111
221, 14, 951, 877, 90, 107.257823333
221, 15, 89, 894, 90, 107.257823333
221, 16, 283, 875, 90, 107.257823333
221, 17, 840, 691, 143, 170.420763741
221, 18, 439, 392, 160, 190.680574815
221, 19, 525, 208, 132, 157.311474222
221, 20, 297, 950, 90, 107.257823333
222, 0, 649, 51, 90, 107.257823333
222, 1, 889, 173, 140, 166.845502963
222, 2, 766, 304, 153, 182.338299667
222, 3, 149, 447, 160, 190.680574815
222, 4, 897, 461, 141, 168.037256556
222, 5, 180, 121, 155, 184.721806852
222, 6, 301, 636, 116, 138.243416741
222, 7, 424, 59, 90, 107.257823333
222, 8, 680, 570, 114, 135.859909556
222, 9, 497, 718, 121, 144.202184704
222, 10, 74, 690, 98, 116.791852074
222, 11, 214, 753, 91, 108.449576926
222, 12, 588, 880, 164, 195.447589185
222, 13, 858, 936, 91, 108.449576926
222, 14, 949, 896, 90, 107.257823333
222, 15, 93, 894, 90, 107.257823333
222, 16, 291, 873, 90, 107.257823333
222, 17, 839, 682, 146, 173.996024519
222, 18, 427, 376, 161, 191.872328408
222, 19, 544, 210, 129, 153.736213445
222, 20, 278, 950, 90, 107.257823333
223, 0, 668, 50, 90, 107.257823333
223, 1, 885, 155, 137, 163.270242185
223, 2, 765, 318, 152, 181.146546074
223, 3, 142, 442, 159, 189.488821222
223, 4, 888, 474, 145, 172.804270926
223, 5, 164, 128, 158, 188.29706763
223, 6, 314, 645, 111, 132.284648778
223, 7, 433, 65, 91, 108.449576926
223, 8, 661, 572, 109, 129.901141593
223, 9, 493, 699, 116, 138.243416741
223, 10, 70, 693, 97, 115.600098482
223, 11, 229, 764, 90, 107.257823333
223, 12, 581, 875, 164, 195.447589185
223, 13, 860, 927, 91, 108.449576926
223, 14, 947, 892, 90, 107.257823333
223, 15, 107, 906, 90, 107.257823333
223, 16, 303, 858, 90, 107.257823333
223, 17, 845, 664, 151, 179.954792482
223, 18, 421, 358, 162, 193.064082
223, 19, 555, 199, 124, 147.777445482
223, 20, 281, 950, 90, 107.257823333
224, 0, 687, 50, 90, 107.257823333
224, 1, 885, 159, 136, 162.078488593
224, 2, 752, 332, 147, 175.187778111
224, 3, 135, 423, 155, 184.721806852
224, 4, 884, 466, 142, 169.229010148
224, 5, 151, 142, 161, 191.872328408
224, 6, 328, 647, 106, 126.325880815
224, 7, 432, 72, 91, 108.449576926
224, 8, 646, 562, 104, 123.94237363
224, 9, 484, 700, 111, 132.284648778
224, 10, 66, 712, 92, 109.641330519
224, 11, 225, 774, 90, 107.257823333
224, 12, 562, 878, 163, 194.255835593
224, 13, 848, 912, 92, 109.641330519
224, 14, 947, 873, 90, 107.257823333
224, 15, 122, 917, 90, 107.257823333
224, 16, 313, 863, 91, 108.449576926
224, 17, 838, 665, 150, 178.763038889
224, 18, 425, 360, 162, 193.064082
224, 19, 560, 180, 119, 141.818677519
224, 20, 300, 950, 90, 107.257823333
225, 0, 706, 50, 90, 107.257823333
225, 1, 891, 177, 141, 168.037256556
225, 2, 756, 344, 147, 175.187778111
225, 3, 127, 426, 154, 183.53005326
225, 4, 889, 447, 137, 163.270242185
225, 5, 158, 146, 161, 191.872328408
225, 6, 323, 643, 108, 128.709388
225, 7, 419, 86, 93, 110.833084111
225, 8, 638, 567, 99, 117.983605667
225, 9, 490, 709, 115, 137.051663148
225, 10, 62, 731, 90, 107.257823333
225, 11, 213, 767, 90, 107.257823333
225, 12, 565, 882, 164, 195.447589185
225, 13, 831, 911, 96, 114.408344889
225, 14, 948, 876, 90, 107.257823333
225, 15, 118, 925, 90, 107.257823333
225, 16, 316, 881, 92, 109.641330519
225, 17, 821, 671, 145, 172.804270926
225, 18, 432, 377, 162, 193.064082
225, 19, 562, 161, 114, 135.859909556
225, 20, 319, 950, 91, 108.449576926
226, 0, 725, 50, 92, 109.641330519
226, 1, 895, 172, 139, 165.653749371
226, 2, 773, 351, 150, 178.763038889
226, 3, 120, 422, 152, 181.146546074
226, 4, 894, 451, 137, 163.270242185
226, 5, 159, 154, 161, 191.872328408
226, 6, 304, 639, 113, 134.668155963
226, 7, 403, 87, 93, 110.833084111
226, 8, 633, 586, 94, 112.024837704
226, 9, 496, 699, 112, 133.476402371
226, 10, 60, 727, 90, 107.257823333
226, 11, 205, 749, 91, 108.449576926
226, 12, 584, 886, 164, 195.447589185
226, 13, 834, 918, 95, 113.216591296
226, 14, 949, 895, 90, 107.257823333
226, 15, 99, 930, 90, 107.257823333
226, 16, 320, 877, 92, 109.641330519
226, 17, 823, 676, 144, 171.612517334
226, 18, 428, 374, 161, 191.872328408
226, 19, 562, 142, 109, 129.901141593
226, 20, 315, 950, 91, 108.449576926
227, 0, 732, 61, 94, 112.024837704
227, 1, 899, 175, 140, 166.845502963
227, 2, 774, 343, 152, 181.146546074
227, 3, 115, 426, 151, 179.954792482
227, 4, 899, 470, 142, 169.229010148
227, 5, 165, 155, 160, 190.680574815
227, 6, 285, 637, 118, 140.626923926
227, 7, 385, 79, 91, 108.449576926
227, 8, 629, 582, 92, 109.641330519
227, 9, 492, 680, 107, 127.517634408
227, 10, 58, 708, 92, 109.641330519
227, 11, 201, 753, 91, 108.449576926
227, 12, 580, 889, 164, 195.447589185
227, 13, 852, 923, 91, 108.449576926
227, 14, 950, 891, 90, 107.257823333
227, 15, 85, 922, 90, 107.257823333
227, 16, 326, 859, 93, 110.833084111
227, 17, 839, 686, 145, 172.804270926
227, 18, 424, 355, 162, 193.064082
227, 19, 562, 123, 104, 123.94237363
227, 20, 296, 950, 90, 107.257823333
228, 0, 731, 80, 97, 115.600098482
228, 1, 903, 171, 138, 164.461995778
228, 2, 760, 343, 148, 176.379531704
228, 3, 110, 445, 153, 182.338299667
228, 4, 889, 480, 147, 175.187778111
228, 5, 165, 161, 160, 190.680574815
228, 6, 266, 640, 121, 144.202184704
228, 7, 388, 72, 91, 108.449576926
228, 8, 630, 585, 92, 109.641330519
228, 9, 486, 661, 102, 121.558866445
228, 10, 56, 689, 96, 114.408344889
228, 11, 198, 772, 90, 107.257823333
228, 12, 577, 880, 164, 195.447589185
228, 13, 871, 928, 90, 107.257823333
228, 14, 950, 872, 90, 107.257823333
228, 15, 76, 904, 90, 107.257823333
228, 16, 333, 841, 94, 112.024837704
228, 17, 852, 680, 148, 176.379531704
228, 18, 432, 355, 163, 194.255835593
228, 19, 554, 107, 99, 117.983605667
228, 20, 277, 951, 90, 107.257823333
229, 0, 742, 84, 99, 117.983605667
229, 1, 899, 153, 141, 168.037256556
229, 2, 747, 357, 143, 170.420763741
229, 3, 106, 464, 153, 182.338299667
229, 4, 883, 470, 144, 171.612517334
229, 5, 154, 177, 161, 191.872328408
229, 6, 268, 636, 122, 145.393938296
229, 7, 383, 66, 90, 107.257823333
229, 8, 625, 582, 91, 108.449576926
229, 9, 483, 642, 97, 115.600098482
229, 10, 55, 692, 95, 113.216591296
229, 11, 193, 791, 90, 107.257823333
229, 12, 592, 875, 164, 195.447589185
229, 13, 890, 933, 90, 107.257823333
229, 14, 950, 853, 91, 108.449576926
229, 15, 83, 901, 90, 107.257823333
229, 16, 342, 824, 96, 114.408344889
229, 17, 849, 664, 152, 181.146546074
229, 18, 437, 348, 164, 195.447589185
229, 19, 556, 110, 95, 113.216591296
229, 20, 280, 952, 90, 107.257823333
230, 0, 744, 92, 102, 121.558866445
230, 1, 895, 157, 139, 165.653749371
230, 2, 737, 373, 138, 164.461995778
230, 3, 116, 474, 156, 185.913560445
230, 4, 887, 451, 139, 165.653749371
230, 5, 159, 176, 160, 190.680574815
230, 6, 280, 622, 125, 148.969199074
230, 7, 364, 61, 91, 108.449576926
230, 8, 614, 565, 91, 108.449576926
230, 9, 489, 644, 94, 112.024837704
230, 10, 55, 711, 92, 109.641330519
230, 11, 184, 808, 90, 107.257823333
230, 12, 611, 879, 163, 194.255835593
230, 13, 891, 925, 90, 107.257823333
230, 14, 942, 836, 95, 113.216591296
230, 15, 99, 910, 90, 107.257823333
230, 16, 350, 828, 98, 116.791852074
230, 17, 833, 656, 151, 179.954792482
230, 18, 445, 332, 164, 195.447589185
230, 19, 569, 124, 96, 114.408344889
230, 20, 299, 952, 90, 107.257823333
231, 0, 734, 109, 105, 125.134127222
231, 1, 898, 176, 140, 166.845502963
231, 2, 725, 371, 133, 158.503227815
231, 3, 121, 464, 156, 185.913560445
231, 4, 892, 432, 135, 160.886735
231, 5, 174, 164, 158, 188.29706763
231, 6, 294, 610, 126, 150.160952667
231, 7, 367, 57, 91, 108.449576926
231, 8, 609, 570, 91, 108.449576926
231, 9, 490, 639, 93, 110.833084111
231, 10, 55, 730, 90, 107.257823333
231, 11, 170, 821, 90, 107.257823333
231, 12, 622, 869, 162, 193.064082
231, 13, 875, 921, 90, 107.257823333
231, 14, 938, 818, 100, 119.175359259
231, 15, 115, 919, 90, 107.257823333
231, 16, 360, 826, 101, 120.367112852
231, 17, 832, 646, 152, 181.146546074
231, 18, 459, 319, 163, 194.255835593
231, 19, 577, 118, 94, 112.024837704
231, 20, 318, 952, 91, 108.449576926
232, 0, 726, 126, 109, 129.901141593
232, 1, 900, 172, 139, 165.653749371
232, 2, 712, 374, 129, 153.736213445
232, 3, 117, 445, 154, 183.53005326
232, 4, 897, 413, 140, 166.845502963
232, 5, 190, 154, 155, 184.721806852
232, 6, 290, 610, 127, 151.352706259
232, 7, 386, 54, 90, 107.257823333
232, 8, 609, 589, 90, 107.257823333
232, 9, 482, 641, 93, 110.833084111
232, 10, 65, 732, 90, 107.257823333
232, 11, 170, 835, 90, 107.257823333
232, 12, 613, 864, 163, 194.255835593
232, 13, 878, 927, 90, 107.257823333
232, 14, 927, 808, 104, 123.94237363
232, 15, 110, 924, 90, 107.257823333
232, 16, 367, 831, 104, 123.94237363
232, 17, 844, 631, 157, 187.105314037
232, 18, 464, 325, 164, 195.447589185
232, 19, 585, 100, 91, 108.449576926
232, 20, 337, 952, 94, 112.024837704
233, 0, 732, 125, 110, 131.092895185
233, 1, 894, 154, 139, 165.653749371
233, 2, 699, 388, 124, 147.777445482
233, 3, 113, 426, 151, 179.954792482
233, 4, 899, 416, 141, 168.037256556
233, 5, 187, 144, 155, 184.721806852
233, 6, 290, 604, 128, 152.544459852
233, 7, 405, 52, 90, 107.257823333
233, 8, 604, 586, 90, 107.257823333
233, 9, 476, 636, 92, 109.641330519
233, 10, 70, 717, 92, 109.641330519
233, 11, 179, 831, 90, 107.257823333
233, 12, 616, 869, 163, 194.255835593
233, 13, 896, 932, 90, 107.257823333
233, 14, 914, 796, 109, 129.901141593
233, 15, 94, 917, 90, 107.257823333
233, 16, 361, 847, 103, 122.750620037
233, 17, 842, 615, 158, 188.29706763
233, 18, 464, 344, 164, 195.447589185
233, 19, 596, 103, 91, 108.449576926
233, 20, 333, 952, 93, 110.833084111
234, 0, 731, 129, 111, 132.284648778
234, 1, 885, 157, 136, 162.078488593
234, 2, 705, 391, 123, 146.585691889
234, 3, 109, 429, 151, 179.954792482
234, 4, 901, 435, 136, 162.078488593
234, 5, 170, 146, 159, 189.488821222
234, 6, 284, 603, 130, 154.927967037
234, 7, 424, 51, 90, 107.257823333
234, 8, 590, 573, 92, 109.641330519
234, 9, 473, 639, 92, 109.641330519
234, 10, 66, 698, 95, 113.216591296
234, 11, 181, 835, 90, 107.257823333
234, 12, 634, 875, 160, 190.680574815
234, 13, 906, 922, 90, 107.257823333
234, 14, 909, 777, 114, 135.859909556
234, 15, 83, 901, 90, 107.257823333
234, 16, 360, 842, 102, 121.558866445
234, 17, 826, 608, 156, 185.913560445
234, 18, 474, 346, 164, 195.447589185
234, 19, 607, 119, 91, 108.449576926
234, 20, 314, 952, 91, 108.449576926
235, 0, 720, 145, 113, 134.668155963
235, 1, 885, 174, 141, 168.037256556
235, 2, 724, 389, 128, 152.544459852
235, 3, 118, 434, 153, 182.338299667
235, 4, 903, 454, 138, 164.461995778
235, 5, 156, 159, 161, 191.872328408
235, 6, 270, 616, 129, 153.736213445
235, 7, 426, 61, 90, 107.257823333
235, 8, 584, 580, 92, 109.641330519
235, 9, 468, 635, 91, 108.449576926
235, 10, 62, 679, 99, 117.983605667
235, 11, 182, 854, 90, 107.257823333
235, 12, 653, 880, 157, 187.105314037
235, 13, 907, 903, 90, 107.257823333
235, 14, 898, 762, 119, 141.818677519
235, 15, 89, 900, 90, 107.257823333
235, 16, 369, 825, 104, 123.94237363
235, 17, 807, 608, 151, 179.954792482
235, 18, 469, 344, 164, 195.447589185
235, 19, 613, 114, 91, 108.449576926
235, 20, 295, 952, 90, 107.257823333
236, 0, 716, 140, 111, 132.284648778
236, 1, 881, 171, 140, 166.845502963
236, 2, 722, 381, 131, 156.11972063
236, 3, 134, 424, 155, 184.721806852
236, 4, 905, 473, 143, 170.420763741
236, 5, 162, 163, 160, 190.680574815
236, 6, 256, 629, 127, 151.352706259
236, 7, 417, 78, 92, 109.641330519
236, 8, 584, 599, 90, 107.257823333
236, 9, 472, 637, 92, 109.641330519
236, 10, 59, 682, 98, 116.791852074
236, 11, 182, 873, 90, 107.257823333
236, 12, 654, 872, 157, 187.105314037
236, 13, 897, 902, 90, 107.257823333
236, 14, 883, 749, 124, 147.777445482
236, 15, 91, 893, 90, 107.257823333
236, 16, 377, 829, 108, 128.709388
236, 17, 810, 608, 152, 181.146546074
236, 18, 450, 347, 164, 195.447589185
236, 19, 620, 96, 90, 107.257823333
236, 20, 298, 952, 90, 107.257823333
237, 0, 716, 121, 106, 126.325880815
237, 1, 871, 155, 136, 162.078488593
237, 2, 727, 376, 133, 158.503227815
237, 3, 136, 408, 152, 181.146546074
237, 4, 908, 469, 143, 170.420763741
237, 5, 179, 155, 157, 187.105314037
237, 6, 245, 644, 123, 146.585691889
237, 7, 424, 81, 92, 109.641330519
237, 8, 584, 618, 93, 110.833084111
237, 9, 480, 654, 96, 114.408344889
237, 10, 57, 701, 93, 110.833084111
237, 11, 178, 892, 90, 107.257823333
237, 12, 638, 868, 160, 190.680574815
237, 13, 881, 913, 90, 107.257823333
237, 14, 882, 733, 129, 153.736213445
237, 15, 82, 875, 90, 107.257823333
237, 16, 385, 846, 112, 133.476402371
237, 17, 829, 605, 156, 185.913560445
237, 18, 449, 339, 164, 195.447589185
237, 19, 614, 83, 90, 107.257823333
237, 20, 317, 952, 91, 108.449576926
238, 0, 725, 106, 103, 122.750620037
238, 1, 871, 159, 137, 163.270242185
238, 2, 728, 385, 132, 157.311474222
238, 3, 129, 390, 147, 175.187778111
238, 4, 910, 450, 138, 164.461995778
238, 5, 196, 145, 153, 182.338299667
238, 6, 249, 642, 123, 146.585691889
238, 7, 442, 75, 92, 109.641330519
238, 8, 586, 614, 92, 109.641330519
238, 9, 476, 651, 95, 113.216591296
238, 10, 56, 697, 94, 112.024837704
238, 11, 168, 908, 90, 107.257823333
238, 12, 619, 873, 162, 193.064082
238, 13, 885, 921, 90, 107.257823333
238, 14, 889, 737, 132, 157.311474222
238, 15, 74, 879, 90, 107.257823333
238, 16, 392, 863, 115, 137.051663148
238, 17, 825, 600, 156, 185.913560445
238, 18, 447, 342, 164, 195.447589185
238, 19, 602, 89, 90, 107.257823333
238, 20, 336, 952, 93, 110.833084111
239, 0, 725, 111, 104, 123.94237363
239, 1, 879, 176, 142, 169.229010148
239, 2, 715, 399, 127, 151.352706259
239, 3, 122, 393, 146, 173.996024519
239, 4, 912, 431, 137, 163.270242185
239, 5, 191, 139, 154, 183.53005326
239, 6, 261, 627, 127, 151.352706259
239, 7, 460, 69, 91, 108.449576926
239, 8, 585, 595, 90, 107.257823333
239, 9, 466, 634, 91, 108.449576926
239, 10, 54, 678, 98, 116.791852074
239, 11, 152, 919, 90, 107.257823333
239, 12, 600, 878, 164, 195.447589185
239, 13, 903, 928, 90, 107.257823333
239, 14, 885, 734, 133, 158.503227815
239, 15, 68, 897, 90, 107.257823333
239, 16, 402, 878, 120, 143.010431111
239, 17, 806, 599, 151, 179.954792482
239, 18, 452, 342, 164, 195.447589185
239, 19, 600, 107, 91, 108.449576926
239, 20, 334, 944, 93, 110.833084111
240, 0, 716, 128, 107, 127.517634408
240, 1, 877, 172, 141, 168.037256556
240, 2, 699, 410, 122, 145.393938296
240, 3, 115, 411, 149, 177.571285297
240, 4, 907, 433, 136, 162.078488593
240, 5, 172, 133, 157, 187.105314037
240, 6, 263, 632, 125, 148.969199074
240, 7, 456, 65, 91, 108.449576926
240, 8, 573, 592, 91, 108.449576926
240, 9, 457, 617, 91, 108.449576926
240, 10, 59, 680, 98, 116.791852074
240, 11, 152, 914, 90, 107.257823333
240, 12, 603, 883, 164, 195.447589185
240, 13, 898, 933, 90, 107.257823333
240, 14, 870, 722, 137, 163.270242185
240, 15, 68, 893, 90, 107.257823333
240, 16, 396, 878, 117, 139.435170334
240, 17, 809, 596, 152, 181.146546074
240, 18, 451, 347, 164, 195.447589185
240, 19, 604, 125, 92, 109.641330519
240, 20, 318, 932, 91, 108.449576926
241, 0, 705, 144, 109, 129.901141593
241, 1, 867, 155, 136, 162.078488593
241, 2, 703, 411, 118, 140.626923926
241, 3, 122, 424, 153, 182.338299667
241, 4, 904, 451, 137, 163.270242185
241, 5, 175, 125, 156, 185.913560445
241, 6, 256, 650, 120, 143.010431111
241, 7, 437, 62, 90, 107.257823333
241, 8, 570, 606, 91, 108.449576926
241, 9, 447, 600, 94, 112.024837704
241, 10, 71, 694, 97, 115.600098482
241, 11, 160, 897, 90, 107.257823333
241, 12, 622, 886, 162, 193.064082
241, 13, 879, 937, 90, 107.257823333
241, 14, 868, 729, 134, 159.694981408
241, 15, 71, 874, 90, 107.257823333
241, 16, 378, 870, 112, 133.476402371
241, 17, 828, 594, 157, 187.105314037
241, 18, 456, 346, 164, 195.447589185
241, 19, 606, 120, 92, 109.641330519
241, 20, 300, 930, 90, 107.257823333
242, 0, 700, 139, 106, 126.325880815
242, 1, 868, 158, 137, 163.270242185
242, 2, 710, 398, 123, 146.585691889
242, 3, 125, 417, 152, 181.146546074
242, 4, 906, 447, 136, 162.078488593
242, 5, 174, 130, 157, 187.105314037
242, 6, 248, 668, 115, 137.051663148
242, 7, 418, 59, 90, 107.257823333
242, 8, 566, 622, 93, 110.833084111
242, 9, 441, 605, 93, 110.833084111
242, 10, 81, 709, 94, 112.024837704
242, 11, 166, 879, 90, 107.257823333
242, 12, 634, 876, 160, 190.680574815
242, 13, 882, 939, 90, 107.257823333
242, 14, 876, 746, 129, 153.736213445
242, 15, 71, 877, 90, 107.257823333
242, 16, 373, 855, 108, 128.709388
242, 17, 826, 586, 156, 185.913560445
242, 18, 452, 348, 164, 195.447589185
242, 19, 606, 101, 90, 107.257823333
242, 20, 281, 934, 90, 107.257823333
243, 0, 701, 120, 102, 121.558866445
243, 1, 876, 175, 142, 169.229010148
243, 2, 707, 379, 126, 150.160952667
243, 3, 119, 420, 151, 179.954792482
243, 4, 908, 428, 138, 164.461995778
243, 5, 161, 144, 160, 190.680574815
243, 6, 249, 664, 115, 137.051663148
243, 7, 408, 69, 91, 108.449576926
243, 8, 564, 617, 92, 109.641330519
243, 9, 440, 624, 91, 108.449576926
243, 10, 82, 704, 95, 113.216591296
243, 11, 167, 883, 90, 107.257823333
243, 12, 627, 862, 161, 191.872328408
243, 13, 901, 941, 90, 107.257823333
243, 14, 885, 763, 124, 147.777445482
243, 15, 69, 896, 90, 107.257823333
243, 16, 378, 836, 109, 129.901141593
243, 17, 808, 581, 152, 181.146546074
243, 18, 438, 361, 163, 194.255835593
243, 19, 597, 86, 90, 107.257823333
243, 20, 284, 938, 90, 107.257823333
244, 0, 710, 105, 100, 119.175359259
244, 1, 873, 171, 141, 168.037256556
244, 2, 699, 361, 126, 150.160952667
244, 3, 114, 439, 153, 182.338299667
244, 4, 911, 409, 143, 170.420763741
244, 5, 167, 150, 159, 189.488821222
244, 6, 257, 646, 120, 143.010431111
244, 7, 414, 85, 93, 110.833084111
244, 8, 569, 598, 91, 108.449576926
244, 9, 444, 641, 91, 108.449576926
244, 10, 76, 685, 100, 119.175359259
244, 11, 165, 902, 90, 107.257823333
244, 12, 609, 862, 163, 194.255835593
244, 13, 915, 932, 90, 107.257823333
244, 14, 893, 759, 124, 147.777445482
244, 15, 65, 892, 90, 107.257823333
244, 16, 382, 839, 110, 131.092895185
244, 17, 811, 582, 153, 182.338299667
244, 18, 427, 377, 161, 191.872328408
244, 19, 588, 92, 90, 107.257823333
244, 20, 303, 940, 90, 107.257823333
245, 0, 725, 94, 99, 117.983605667
245, 1, 861, 155, 136, 162.078488593
245, 2, 690, 343, 126, 150.160952667
245, 3, 110, 435, 152, 181.146546074
245, 4, 912, 412, 143, 170.420763741
245, 5, 184, 145, 156, 185.913560445
245, 6, 256, 650, 119, 141.818677519
245, 7, 425, 100, 97, 115.600098482
245, 8, 576, 580, 92, 109.641330519
245, 9, 456, 655, 93, 110.833084111
245, 10, 79, 688, 99, 117.983605667
245, 11, 168, 898, 90, 107.257823333
245, 12, 612, 868, 163, 194.255835593
245, 13, 908, 928, 90, 107.257823333
245, 14, 899, 740, 129, 153.736213445
245, 15, 71, 892, 90, 107.257823333
245, 16, 386, 858, 113, 134.668155963
245, 17, 809, 575, 152, 181.146546074
245, 18, 428, 373, 162, 193.064082
245, 19, 584, 111, 92, 109.641330519
245, 20, 322, 942, 91, 108.449576926
246, 0, 729, 101, 102, 121.558866445
246, 1, 862, 159, 137, 163.270242185
246, 2, 681, 325, 124, 147.777445482
246, 3, 106, 416, 148, 176.379531704
246, 4, 913, 431, 138, 164.461995778
246, 5, 201, 137, 151, 179.954792482
246, 6, 249, 668, 114, 135.859909556
246, 7, 438, 100, 97, 115.600098482
246, 8, 582, 561, 95, 113.216591296
246, 9, 455, 650, 92, 109.641330519
246, 10, 86, 705, 96, 114.408344889
246, 11, 174, 880, 90, 107.257823333
246, 12, 630, 872, 161, 191.872328408
246, 13, 906, 919, 90, 107.257823333
246, 14, 904, 721, 134, 159.694981408
246, 15, 84, 906, 90, 107.257823333
246, 16, 390, 877, 115, 137.051663148
246, 17, 794, 562, 147, 175.187778111
246, 18, 438, 356, 163, 194.255835593
246, 19, 591, 109, 91, 108.449576926
246, 20, 341, 943, 95, 113.216591296
247, 0, 723, 119, 106, 126.325880815
247, 1, 872, 175, 142, 169.229010148
247, 2, 674, 329, 121, 144.202184704
247, 3, 103, 397, 143, 170.420763741
247, 4, 915, 450, 137, 163.270242185
247, 5, 196, 133, 152, 181.146546074
247, 6, 250, 664, 115, 137.051663148
247, 7, 434, 90, 94, 112.024837704
247, 8, 586, 564, 94, 112.024837704
247, 9, 443, 634, 90, 107.257823333
247, 10, 85, 701, 97, 115.600098482
247, 11, 178, 884, 90, 107.257823333
247, 12, 635, 862, 160, 190.680574815
247, 13, 898, 915, 90, 107.257823333
247, 14, 896, 706, 139, 165.653749371
247, 15, 84, 901, 90, 107.257823333
247, 16, 394, 873, 116, 138.243416741
247, 17, 784, 546, 143, 170.420763741
247, 18, 435, 358, 163, 194.255835593
247, 19, 604, 94, 90, 107.257823333
247, 20, 337, 944, 94, 112.024837704
248, 0, 729, 119, 108, 128.709388
248, 1, 868, 190, 147, 175.187778111
248, 2, 665, 327, 117, 139.435170334
248, 3, 110, 397, 145, 172.804270926
248, 4, 905, 461, 141, 168.037256556
248, 5, 177, 131, 156, 185.913560445
248, 6, 257, 646, 120, 143.010431111
248, 7, 437, 81, 92, 109.641330519
248, 8, 588, 583, 91, 108.449576926
248, 9, 443, 638, 91, 108.449576926
248, 10, 79, 683, 101, 120.367112852
248, 11, 179, 903, 90, 107.257823333
248, 12, 644, 858, 158, 188.29706763
248, 13, 879, 921, 90, 107.257823333
248, 14, 879, 696, 144, 171.612517334
248, 15, 77, 883, 90, 107.257823333
248, 16, 398, 854, 117, 139.435170334
248, 17, 771, 545, 139, 165.653749371
248, 18, 422, 372, 161, 191.872328408
248, 19, 602, 98, 90, 107.257823333
248, 20, 318, 945, 91, 108.449576926
249, 0, 744, 107, 107, 127.517634408
249, 1, 867, 185, 146, 173.996024519
249, 2, 650, 315, 115, 137.051663148
249, 3, 124, 410, 150, 178.763038889
249, 4, 888, 470, 144, 171.612517334
249, 5, 180, 125, 155, 184.721806852
249, 6, 256, 649, 120, 143.010431111
249, 7, 448, 88, 94, 112.024837704
249, 8, 583, 600, 91, 108.449576926
249, 9, 454, 653, 93, 110.833084111
249, 10, 73, 664, 105, 125.134127222
249, 11, 181, 899, 90, 107.257823333
249, 12, 662, 865, 155, 184.721806852
249, 13, 882, 927, 90, 107.257823333
249, 14, 861, 687, 147, 175.187778111
249, 15, 71, 886, 90, 107.257823333
249, 16, 406, 856, 121, 144.202184704
249, 17, 755, 556, 134, 159.694981408
249, 18, 410, 387, 158, 188.29706763
249, 19, 591, 114, 92, 109.641330519
249, 20, 300, 939, 90, 107.257823333
250, 0, 760, 96, 106, 126.325880815
250, 1, 874, 167, 141, 168.037256556
250, 2, 637, 320, 120, 143.010431111
250, 3, 126, 403, 149, 177.571285297
250, 4, 884, 463, 141, 168.037256556
250, 5, 178, 130, 156, 185.913560445
250, 6, 249, 667, 115, 137.051663148
250, 7, 455, 106, 99, 117.983605667
250, 8, 572, 616, 92, 109.641330519
250, 9, 465, 668, 97, 115.600098482
250, 10, 74, 667, 105, 125.134127222
250, 11, 178, 880, 90, 107.257823333
250, 12, 680, 872, 150, 178.763038889
250, 13, 900, 931, 90, 107.257823333
250, 14, 858, 694, 145, 172.804270926
250, 15, 74, 903, 90, 107.257823333
250, 16, 418, 870, 126, 150.160952667
250, 17, 739, 553, 129, 153.736213445
250, 18, 416, 397, 157, 187.105314037
250, 19, 580, 110, 92, 109.641330519
250, 20, 282, 936, 90, 107.257823333
251, 0, 764, 103, 109, 129.901141593
251, 1, 881, 170, 140, 166.845502963
251, 2, 622, 321, 125, 148.969199074
251, 3, 119, 406, 149, 177.571285297
251, 4, 876, 448, 136, 162.078488593
251, 5, 164, 143, 160, 190.680574815
251, 6, 236, 679, 111, 132.284648778
251, 7, 448, 106, 99, 117.983605667
251, 8, 562, 632, 96, 114.408344889
251, 9, 461, 666, 96, 114.408344889
251, 10, 74, 686, 100, 119.175359259
251, 11, 172, 884, 90, 107.257823333
251, 12, 676, 870, 151, 179.954792482
251, 13, 913, 922, 90, 107.257823333
251, 14, 866, 711, 140, 166.845502963
251, 15, 75, 898, 90, 107.257823333
251, 16, 432, 881, 131, 156.11972063
251, 17, 722, 544, 124, 147.777445482
251, 18, 423, 388, 159, 189.488821222
251, 19, 567, 95, 91, 108.449576926
251, 20, 263, 939, 90, 107.257823333
252, 0, 754, 119, 113, 134.668155963
252, 1, 888, 188, 145, 172.804270926
252, 2, 606, 310, 130, 154.927967037
252, 3, 125, 419, 152, 181.146546074
252, 4, 860, 436, 136, 162.078488593
252, 5, 170, 148, 159, 189.488821222
252, 6, 233, 693, 106, 126.325880815
252, 7, 432, 95, 96, 114.408344889
252, 8, 558, 627, 94, 112.024837704
252, 9, 448, 651, 92, 109.641330519
252, 10, 70, 705, 95, 113.216591296
252, 11, 167, 903, 90, 107.257823333
252, 12, 659, 860, 155, 184.721806852
252, 13, 921, 904, 90, 107.257823333
252, 14, 875, 707, 142, 169.229010148
252, 15, 69, 879, 90, 107.257823333
252, 16, 427, 883, 129, 153.736213445
252, 17, 704, 536, 119, 141.818677519
252, 18, 416, 390, 158, 188.29706763
252, 19, 572, 83, 90, 107.257823333
252, 20, 255, 929, 90, 107.257823333
253, 0, 739, 118, 109, 129.901141593
253, 1, 893, 183, 143, 170.420763741
253, 2, 611, 307, 129, 153.736213445
253, 3, 127, 434, 155, 184.721806852
253, 4, 859, 441, 134, 159.694981408
253, 5, 187, 143, 155, 184.721806852
253, 6, 241, 690, 106, 126.325880815
253, 7, 415, 85, 93, 110.833084111
